rownames,row,col,yield
1408,8,36,18.8
1409,9,36,
1410,10,36,29.6
1411,11,36,13.6
1412,12,36,12.2
1413,13,36,11.7
1414,14,36,12.6
1415,15,36,17.3
1416,16,36,23.6
1417,17,36,11.4
1418,18,36,21.6
1419,19,36,7.6
1420,20,36,18.9
1421,21,36,16.1
1422,22,36,15.2
1423,23,36,4.7
1424,24,36,
1425,25,36,12.8
1426,26,36,26.1
1427,27,36,14.1
1428,28,36,23.8
1429,29,36,17.3
1430,30,36,16.9
1431,31,36,7.1
1432,32,36,10.1
1433,33,36,
1434,34,36,7.3
1435,35,36,19.2
1436,36,36,10.7
1437,37,36,11.7
1438,38,36,19.6
1439,39,36,16.6
1440,40,36,15.2
1441,1,37,20.8
1442,2,37,8.2
1443,3,37,16
1444,4,37,5.3
1445,5,37,22.6
1446,6,37,20.2
1447,7,37,14.5
1448,8,37,5.8
1449,9,37,19.5
1450,10,37,10.2
1451,11,37,14.4
1452,12,37,23.4
1453,13,37,1.8
1454,14,37,13.2
1455,15,37,12.1
1456,16,37,10.3
1457,17,37,1.5
1458,18,37,8.3
1459,19,37,14.8
1460,20,37,8.7
1461,21,37,7
1462,22,37,6.7
1463,23,37,6.4
1464,24,37,15.7
1465,25,37,10.4
1466,26,37,6.5
1467,27,37,5.9
1468,28,37,17.5
1469,29,37,3.6
1470,30,37,11.8
1471,31,37,13.1
1472,32,37,6.5
1473,33,37,22.9
1474,34,37,2
1475,35,37,6.4
1476,36,37,3.5
1477,37,37,11.5
1478,38,37,14.8
1479,39,37,27.2
1480,40,37,17.4
1481,1,38,7.7
1482,2,38,5.8
1483,3,38,3.1
1484,4,38,26.9
1485,5,38,15
1486,6,38,14.2
1487,7,38,10.1
1488,8,38,10.5
1489,9,38,7.4
1490,10,38,21.4
1491,11,38,17.8
1492,12,38,12.8
1493,13,38,4.5
1494,14,38,2.5
1495,15,38,7.6
1496,16,38,4
1497,17,38,6.8
1498,18,38,13.2
1499,19,38,5.6
1500,20,38,11
1501,21,38,9.7
1502,22,38,5.3
1503,23,38,9.6
1504,24,38,6.1
1505,25,38,9
1506,26,38,12.5
1507,27,38,5.7
1508,28,38,18.3
1509,29,38,15.6
1510,30,38,7.1
1511,31,38,20.7
1512,32,38,10.7
1513,33,38,11.6
1514,34,38,13.3
1515,35,38,7.9
1516,36,38,25.6
1517,37,38,11.7
1518,38,38,13.7
1519,39,38,4.3
1520,40,38,28.7
1521,1,39,11.6
1522,2,39,6.9
1523,3,39,10
1524,4,39,14.5
1525,5,39,12.5
1526,6,39,15.1
1527,7,39,2.5
1528,8,39,7.8
1529,9,39,12.1
1530,10,39,11.8
1531,11,39,12.7
1532,12,39,9.6
1533,13,39,9.1
1534,14,39,20.4
1535,15,39,21.3
1536,16,39,11.4
1537,17,39,21.3
1538,18,39,4.2
1539,19,39,14.2
1540,20,39,22.6
1541,21,39,16.2
1542,22,39,12.8
1543,23,39,4.7
1544,24,39,11.3
1545,25,39,8.7
1546,26,39,17.6
1547,27,39,11.6
1548,28,39,22
1549,29,39,5.7
1550,30,39,6
1551,31,39,4.9
1552,32,39,10.9
1553,33,39,16.6
1554,34,39,5.5
1555,35,39,6.6
1556,36,39,9.3
1557,37,39,13.7
1558,38,39,2.8
1559,39,39,24.1
1560,40,39,14.5
1561,1,40,21.7
1562,2,40,11.7
1563,3,40,22.8
1564,4,40,15.1
1565,5,40,8.7
1566,6,40,6.1
1567,7,40,8.9
1568,8,40,
1569,9,40,16.1
1570,10,40,6.9
1571,11,40,15.5
1572,12,40,13.7
1573,13,40,14
1574,14,40,14.8
1575,15,40,27.3
1576,16,40,14.1
1577,17,40,23.3
1578,18,40,12.5
1579,19,40,10.7
1580,20,40,
1581,21,40,16.1
1582,22,40,9.4
1583,23,40,17.7
1584,24,40,4.9
1585,25,40,20.2
1586,26,40,8.1
1587,27,40,13.8
1588,28,40,21
1589,29,40,8
1590,30,40,25.4
1591,31,40,6.6
1592,32,40,25.9
1593,33,40,14.3
1594,34,40,14.4
1595,35,40,21.7
1596,36,40,4.9
1597,37,40,10
1598,38,40,22.5
1599,39,40,16.4
1600,40,40,7.4
1601,1,41,8.1
1602,2,41,26.2
1603,3,41,6
1604,4,41,
1605,5,41,21.7
1606,6,41,10.6
1607,7,41,13.8
1608,8,41,18.7
1609,9,41,8.6
1610,10,41,1.1
1611,11,41,20.3
1612,12,41,6.8
1613,13,41,6.8
1614,14,41,20.7
1615,15,41,9.5
1616,16,41,8.9
1617,17,41,18.7
1618,18,41,8.3
1619,19,41,15
1620,20,41,20.6
1621,21,41,16.5
1622,22,41,17.4
1623,23,41,13.9
1624,24,41,13.2
1625,25,41,7.4
1626,26,41,11
1627,27,41,6.1
1628,28,41,7.1
1629,29,41,9.8
1630,30,41,
1631,31,41,13.9
1632,32,41,8.9
1633,33,41,19.6
1634,34,41,15.7
1635,35,41,7.6
1636,36,41,5.6
1637,37,41,11.3
1638,38,41,0
1639,39,41,25.5
1640,40,41,13.5
1641,1,42,15
1642,2,42,33.1
1643,3,42,2.9
1644,4,42,8.8
1645,5,42,2.4
1646,6,42,4.4
1647,7,42,19.5
1648,8,42,21.4
1649,9,42,11.9
1650,10,42,9.1
1651,11,42,3
1652,12,42,7.8
1653,13,42,5.8
1654,14,42,
1655,15,42,18.3
1656,16,42,5.9
1657,17,42,7.5
1658,18,42,13.8
1659,19,42,14.1
1660,20,42,15.3
1661,21,42,9.4
1662,22,42,12.1
1663,23,42,7.9
1664,24,42,8.7
1665,25,42,9.6
1666,26,42,4.9
1667,27,42,13.7
1668,28,42,5.5
1669,29,42,7.4
1670,30,42,8.1
1671,31,42,2.9
1672,32,42,2.5
1673,33,42,11.9
1674,34,42,7.1
1675,35,42,12.3
1676,36,42,12.9
1677,37,42,14.5
1678,38,42,4.2
1679,39,42,7.4
1680,40,42,13.9
1681,1,43,10.1
1682,2,43,11.5
1683,3,43,22
1684,4,43,18
1685,5,43,23.4
1686,6,43,20.5
1687,7,43,21.1
1688,8,43,
1689,9,43,22.1
1690,10,43,28.3
1691,11,43,4.6
1692,12,43,15.9
1693,13,43,13
1694,14,43,26.7
1695,15,43,14.6
1696,16,43,20.1
1697,17,43,16.9
1698,18,43,11.9
1699,19,43,23.8
1700,20,43,13.3
1701,21,43,11.1
1702,22,43,15.2
1703,23,43,22
1704,24,43,5.2
1705,25,43,19.8
1706,26,43,0.7
1707,27,43,9.5
1708,28,43,15.4
1709,29,43,1.8
1710,30,43,2.1
1711,31,43,7.1
1712,32,43,8
1713,33,43,6.9
1714,34,43,11.7
1715,35,43,8
1716,36,43,15.4
1717,37,43,6.1
1718,38,43,14.2
1719,39,43,0.3
1720,40,43,17.3
1721,1,44,13.7
1722,2,44,8.2
1723,3,44,15.7
1724,4,44,22.7
1725,5,44,18.9
1726,6,44,10.7
1727,7,44,16.6
1728,8,44,21.6
1729,9,44,19.2
1730,10,44,10.7
1731,11,44,10.5
1732,12,44,9.2
1733,13,44,11
1734,14,44,11.5
1735,15,44,8.4
1736,16,44,30.9
1737,17,44,16.4
1738,18,44,20.3
1739,19,44,15.3
1740,20,44,12.1
1741,21,44,15.5
1742,22,44,24.7
1743,23,44,9.2
1744,24,44,14.2
1745,25,44,8.6
1746,26,44,9.8
1747,27,44,23.6
1748,28,44,15.3
1749,29,44,11.6
1750,30,44,14.9
1751,31,44,17.7
1752,32,44,6.3
1753,33,44,10.5
1754,34,44,11.7
1755,35,44,9.5
1756,36,44,3
1757,37,44,10.3
1758,38,44,8.6
1759,39,44,11.3
1760,40,44,5.3
1761,1,45,19
1762,2,45,
1763,3,45,19.9
1764,4,45,18.2
1765,5,45,11
1766,6,45,9.1
1767,7,45,13.9
1768,8,45,10
1769,9,45,19.1
1770,10,45,6.1
1771,11,45,14.3
1772,12,45,11.4
1773,13,45,5.3
1774,14,45,11.1
1775,15,45,17
1776,16,45,10
1777,17,45,24.6
1778,18,45,10.4
1779,19,45,13.1
1780,20,45,10.2
1781,21,45,4.9
1782,22,45,16.8
1783,23,45,18
1784,24,45,12.7
1785,25,45,12.2
1786,26,45,13.7
1787,27,45,15.2
1788,28,45,6.2
1789,29,45,26.3
1790,30,45,14.6
1791,31,45,15.9
1792,32,45,3.7
1793,33,45,22.2
1794,34,45,25.6
1795,35,45,17.1
1796,36,45,15
1797,37,45,15.1
1798,38,45,8.4
1799,39,45,12.8
1800,40,45,23.6
1801,1,46,10.9
1802,2,46,4.7
1803,3,46,9.9
1804,4,46,11.5
1805,5,46,
1806,6,46,15.9
1807,7,46,14.5
1808,8,46,8.4
1809,9,46,13.6
1810,10,46,10.3
1811,11,46,18.5
1812,12,46,5.9
1813,13,46,18.6
1814,14,46,1.8
1815,15,46,11.2
1816,16,46,6.3
1817,17,46,15.9
1818,18,46,6.1
1819,19,46,7.8
1820,20,46,15.6
1821,21,46,16.6
1822,22,46,
1823,23,46,17.6
1824,24,46,2.3
1825,25,46,27.5
1826,26,46,9.1
1827,27,46,11
1828,28,46,19.1
1829,29,46,14.4
1830,30,46,13.3
1831,31,46,16.6
1832,32,46,12
1833,33,46,17.5
1834,34,46,9
1835,35,46,19.5
1836,36,46,17.5
1837,37,46,21.9
1838,38,46,15.1
1839,39,46,33.4
1840,40,46,26.5
1841,1,47,9.3
1842,2,47,11.4
1843,3,47,7.6
1844,4,47,9.2
1845,5,47,0.3
1846,6,47,0
1847,7,47,
1848,8,47,22.8
1849,9,47,4.4
1850,10,47,11.3
1851,11,47,10.5
1852,12,47,7.9
1853,13,47,5.9
1854,14,47,12.1
1855,15,47,5.9
1856,16,47,9.9
1857,17,47,13.4
1858,18,47,12.8
1859,19,47,12.9
1860,20,47,8.9
1861,21,47,9.9
1862,22,47,6.5
1863,23,47,30.6
1864,24,47,17.4
1865,25,47,15.5
1866,26,47,15.2
1867,27,47,18.5
1868,28,47,18.6
1869,29,47,20.9
1870,30,47,12.2
1871,31,47,9.3
1872,32,47,24.1
1873,33,47,14.8
1874,34,47,21.3
1875,35,47,20.7
1876,36,47,30.5
1877,37,47,24.7
1878,38,47,11.1
1879,39,47,26
1880,40,47,16.2
1881,1,48,6.7
1882,2,48,8.6
1883,3,48,
1884,4,48,10.9
1885,5,48,16.8
1886,6,48,11
1887,7,48,27.5
1888,8,48,18.8
1889,9,48,15
1890,10,48,32
1891,11,48,21.2
1892,12,48,9.4
1893,13,48,11.8
1894,14,48,13.5
1895,15,48,18
1896,16,48,14.7
1897,17,48,10.9
1898,18,48,20.9
1899,19,48,10.8
1900,20,48,12.2
1901,21,48,
1902,22,48,13
1903,23,48,15.2
1904,24,48,10.5
1905,25,48,26.4
1906,26,48,7.6
1907,27,48,1.3
1908,28,48,27.2
1909,29,48,7
1910,30,48,21.5
1911,31,48,25
1912,32,48,15.1
1913,33,48,14.5
1914,34,48,12.4
1915,35,48,6.8
1916,36,48,
1917,37,48,21.3
1918,38,48,14.1
1919,39,48,5.6
1920,40,48,25.3
1921,1,49,21.1
1922,2,49,20.2
1923,3,49,12
1924,4,49,28.7
1925,5,49,13.6
1926,6,49,
1927,7,49,19
1928,8,49,12.4
1929,9,49,24.7
1930,10,49,7
1931,11,49,23.7
1932,12,49,11.9
1933,13,49,30
1934,14,49,
1935,15,49,20.4
1936,16,49,19.2
1937,17,49,12.2
1938,18,49,45.2
1939,19,49,13.3
1940,20,49,27.7
1941,21,49,32.1
1942,22,49,11.9
1943,23,49,19.7
1944,24,49,22.5
1945,25,49,17.6
1946,26,49,11.8
1947,27,49,9.9
1948,28,49,25.6
1949,29,49,21.1
1950,30,49,20
1951,31,49,10.9
1952,32,49,11.7
1953,33,49,6.2
1954,34,49,9.5
1955,35,49,31
1956,36,49,
1957,37,49,19.9
1958,38,49,32.1
1959,39,49,28.9
1960,40,49,23.3
1961,1,50,18.8
1962,2,50,13.7
1963,3,50,3.5
1964,4,50,24.5
1965,5,50,20.5
1966,6,50,18
1967,7,50,25.3
1968,8,50,22.6
1969,9,50,27.9
1970,10,50,6.4
1971,11,50,20.8
1972,12,50,8.2
1973,13,50,21.4
1974,14,50,27.2
1975,15,50,30.6
1976,16,50,9.8
1977,17,50,13.7
1978,18,50,20.2
1979,19,50,12.8
1980,20,50,1.7
1981,21,50,14.8
1982,22,50,21.6
1983,23,50,27.8
1984,24,50,22.3
1985,25,50,2.7
1986,26,50,14.4
1987,27,50,16.5
1988,28,50,14.1
1989,29,50,14.5
1990,30,50,30.7
1991,31,50,21.8
1992,32,50,13.6
1993,33,50,8.6
1994,34,50,17.8
1995,35,50,29.7
1996,36,50,11.9
1997,37,50,33
1998,38,50,20.2
1999,39,50,25.8
2000,40,50,28.5
