rownames,row,col,yield
1665,45,19,580
1666,46,19,505
1667,47,19,447
1668,48,19,458
1669,49,19,440
1670,50,19,360
1671,51,19,420
1672,52,19,370
1673,53,19,356
1674,54,19,420
1675,55,19,439
1676,56,19,395
1677,57,19,350
1678,58,19,393
1679,59,19,377
1680,60,19,393
1681,61,19,420
1682,62,19,613
1683,63,19,540
1684,64,19,450
1685,65,19,426
1686,66,19,442
1687,67,19,312
1688,68,19,340
1689,69,19,310
1690,70,19,290
1691,71,19,260
1692,72,19,329
1693,73,19,331
1694,74,19,294
1695,75,19,340
1696,76,19,339
1697,77,19,374
1698,78,19,275
1699,79,19,270
1700,80,19,528
1701,81,19,398
1702,82,19,475
1703,83,19,371
1704,84,19,483
1705,85,19,452
1706,86,19,375
1707,87,19,334
1708,88,19,440
1709,89,19,392
1710,90,19,535
1711,1,20,382
1712,2,20,557
1713,3,20,430
1714,4,20,467
1715,5,20,515
1716,6,20,315
1717,7,20,460
1718,8,20,420
1719,9,20,560
1720,10,20,446
1721,11,20,557
1722,12,20,509
1723,13,20,570
1724,14,20,560
1725,15,20,565
1726,16,20,470
1727,17,20,630
1728,18,20,480
1729,19,20,435
1730,20,20,640
1731,21,20,525
1732,22,20,440
1733,23,20,530
1734,24,20,463
1735,25,20,385
1736,26,20,452
1737,27,20,512
1738,28,20,415
1739,29,20,447
1740,30,20,410
1741,31,20,497
1742,32,20,443
1743,33,20,377
1744,34,20,365
1745,35,20,360
1746,36,20,407
1747,37,20,396
1748,38,20,384
1749,39,20,400
1750,40,20,495
1751,41,20,456
1752,42,20,420
1753,43,20,405
1754,44,20,364
1755,45,20,
1756,46,20,557
1757,47,20,385
1758,48,20,302
1759,49,20,371
1760,50,20,357
1761,51,20,320
1762,52,20,350
1763,53,20,425
1764,54,20,354
1765,55,20,366
1766,56,20,370
1767,57,20,365
1768,58,20,500
1769,59,20,431
1770,60,20,480
1771,61,20,400
1772,62,20,487
1773,63,20,483
1774,64,20,362
1775,65,20,555
1776,66,20,355
1777,67,20,386
1778,68,20,310
1779,69,20,352
1780,70,20,400
1781,71,20,398
1782,72,20,365
1783,73,20,487
1784,74,20,409
1785,75,20,345
1786,76,20,385
1787,77,20,258
1788,78,20,380
1789,79,20,276
1790,80,20,456
1791,81,20,355
1792,82,20,350
1793,83,20,380
1794,84,20,405
1795,85,20,404
1796,86,20,365
1797,87,20,410
1798,88,20,350
1799,89,20,396
1800,90,20,427
1801,1,21,
1802,2,21,531
1803,3,21,582
1804,4,21,600
1805,5,21,540
1806,6,21,465
1807,7,21,430
1808,8,21,502
1809,9,21,550
1810,10,21,488
1811,11,21,530
1812,12,21,485
1813,13,21,550
1814,14,21,556
1815,15,21,525
1816,16,21,405
1817,17,21,523
1818,18,21,415
1819,19,21,366
1820,20,21,455
1821,21,21,445
1822,22,21,462
1823,23,21,458
1824,24,21,400
1825,25,21,400
1826,26,21,445
1827,27,21,400
1828,28,21,370
1829,29,21,380
1830,30,21,414
1831,31,21,462
1832,32,21,380
1833,33,21,444
1834,34,21,435
1835,35,21,450
1836,36,21,417
1837,37,21,420
1838,38,21,430
1839,39,21,403
1840,40,21,334
1841,41,21,455
1842,42,21,452
1843,43,21,368
1844,44,21,
1845,45,21,
1846,46,21,
1847,47,21,365
1848,48,21,437
1849,49,21,396
1850,50,21,385
1851,51,21,298
1852,52,21,300
1853,53,21,300
1854,54,21,328
1855,55,21,386
1856,56,21,260
1857,57,21,315
1858,58,21,422
1859,59,21,392
1860,60,21,440
1861,61,21,465
1862,62,21,420
1863,63,21,350
1864,64,21,365
1865,65,21,300
1866,66,21,352
1867,67,21,356
1868,68,21,475
1869,69,21,453
1870,70,21,470
1871,71,21,492
1872,72,21,555
1873,73,21,406
1874,74,21,523
1875,75,21,531
1876,76,21,534
1877,77,21,528
1878,78,21,464
1879,79,21,385
1880,80,21,435
1881,81,21,428
1882,82,21,395
1883,83,21,390
1884,84,21,290
1885,85,21,295
1886,86,21,450
1887,87,21,475
1888,88,21,465
1889,89,21,407
1890,90,21,
