rownames,yield,rep,gen,env,year,loc
634,1212,R2,Hodg,A85,85,Aurora
635,1465,R2,S200,A85,85,Aurora
636,983,R2,Cors,A85,85,Aurora
637,1090,R2,Well,A85,85,Aurora
638,1997,R2,Evan,N85,85,Canton
639,1287,R2,Wilk,N85,85,Canton
640,2275,R2,Chip,N85,85,Canton
641,2727,R2,Hodg,N85,85,Canton
642,2258,R2,S200,N85,85,Canton
643,2313,R2,Cors,N85,85,Canton
644,2922,R2,Well,N85,85,Canton
645,3398,R2,Evan,C85,85,Chazy
646,2882,R2,Wilk,C85,85,Chazy
647,2468,R2,Chip,C85,85,Chazy
648,3048,R2,Hodg,C85,85,Chazy
649,2933,R2,S200,C85,85,Chazy
650,2792,R2,Cors,C85,85,Chazy
651,2006,R2,Well,C85,85,Chazy
652,1957,R2,Evan,I85,85,Itica
653,1534,R2,Wilk,I85,85,Itica
654,1405,R2,Chip,I85,85,Itica
655,1955,R2,Hodg,I85,85,Itica
656,1404,R2,S200,I85,85,Itica
657,1967,R2,Cors,I85,85,Itica
658,1656,R2,Well,I85,85,Itica
659,3085,R2,Evan,G85,85,Geneseo
660,2839,R2,Wilk,G85,85,Geneseo
661,2560,R2,Chip,G85,85,Geneseo
662,3208,R2,Hodg,G85,85,Geneseo
663,2911,R2,S200,G85,85,Geneseo
664,3250,R2,Cors,G85,85,Geneseo
665,3119,R2,Well,G85,85,Geneseo
666,3640,R2,Evan,A86,86,Aurora
667,2366,R2,Wilk,A86,86,Aurora
668,2334,R2,Chip,A86,86,Aurora
669,2862,R2,Hodg,A86,86,Aurora
670,3298,R2,S200,A86,86,Aurora
671,3647,R2,Cors,A86,86,Aurora
672,3641,R2,Well,A86,86,Aurora
673,2560,R2,Evan,C86,86,Chazy
674,2359,R2,Wilk,C86,86,Chazy
675,2134,R2,Chip,C86,86,Chazy
676,2432,R2,Hodg,C86,86,Chazy
677,1500,R2,S200,C86,86,Chazy
678,1840,R2,Cors,C86,86,Chazy
679,1943,R2,Well,C86,86,Chazy
680,4038,R2,Evan,G86,86,Geneseo
681,4261,R2,Wilk,G86,86,Geneseo
682,3174,R2,Chip,G86,86,Geneseo
683,3507,R2,Hodg,G86,86,Geneseo
684,3405,R2,S200,G86,86,Geneseo
685,1873,R2,Cors,G86,86,Geneseo
686,3307,R2,Well,G86,86,Geneseo
687,2642,R2,Evan,E86,86,Etna
688,2010,R2,Wilk,E86,86,Etna
689,2711,R2,Chip,E86,86,Etna
690,3070,R2,Hodg,E86,86,Etna
691,2964,R2,S200,E86,86,Etna
692,3393,R2,Cors,E86,86,Etna
693,3289,R2,Well,E86,86,Etna
694,2546,R2,Evan,N86,86,Canton
695,2658,R2,Wilk,N86,86,Canton
696,1796,R2,Chip,N86,86,Canton
697,2715,R2,Hodg,N86,86,Canton
698,1675,R2,S200,N86,86,Canton
699,2035,R2,Cors,N86,86,Canton
700,1999,R2,Well,N86,86,Canton
701,2347,R2,Evan,A87,87,Aurora
702,1758,R2,Wilk,A87,87,Aurora
703,2454,R2,Chip,A87,87,Aurora
704,2839,R2,Hodg,A87,87,Aurora
705,2680,R2,S200,A87,87,Aurora
706,3192,R2,Cors,A87,87,Aurora
707,2885,R2,Well,A87,87,Aurora
708,2312,R2,Evan,N87,87,Canton
709,2394,R2,Wilk,N87,87,Canton
710,2322,R2,Chip,N87,87,Canton
711,2368,R2,Hodg,N87,87,Canton
712,2674,R2,S200,N87,87,Canton
713,2467,R2,Cors,N87,87,Canton
714,2363,R2,Well,N87,87,Canton
715,3354,R2,Evan,C87,87,Chazy
716,2909,R2,Wilk,C87,87,Chazy
717,2313,R2,Chip,C87,87,Chazy
718,2467,R2,Hodg,C87,87,Chazy
719,1220,R2,S200,C87,87,Chazy
720,1324,R2,Cors,C87,87,Chazy
721,1630,R2,Well,C87,87,Chazy
722,2303,R2,Evan,E87,87,Etna
723,2075,R2,Wilk,E87,87,Etna
724,2718,R2,Chip,E87,87,Etna
725,3022,R2,Hodg,E87,87,Etna
726,2128,R2,S200,E87,87,Etna
727,2342,R2,Cors,E87,87,Etna
728,2507,R2,Well,E87,87,Etna
729,2854,R2,Evan,G87,87,Geneseo
730,3467,R2,Wilk,G87,87,Geneseo
731,3285,R2,Chip,G87,87,Geneseo
732,3413,R2,Hodg,G87,87,Geneseo
733,3367,R2,S200,G87,87,Geneseo
734,2343,R2,Cors,G87,87,Geneseo
735,3403,R2,Well,G87,87,Geneseo
736,3290,R2,Evan,A88,88,Aurora
737,2720,R2,Wilk,A88,88,Aurora
738,3143,R2,Chip,A88,88,Aurora
739,3148,R2,Hodg,A88,88,Aurora
740,3711,R2,S200,A88,88,Aurora
741,2623,R2,Cors,A88,88,Aurora
742,2551,R2,Well,A88,88,Aurora
743,3742,R2,Evan,N88,88,Canton
744,3170,R2,Wilk,N88,88,Canton
745,2877,R2,Chip,N88,88,Canton
746,3684,R2,Hodg,N88,88,Canton
747,3176,R2,S200,N88,88,Canton
748,3624,R2,Cors,N88,88,Canton
749,3659,R2,Well,N88,88,Canton
750,3726,R2,Evan,C88,88,Chazy
751,3605,R2,Wilk,C88,88,Chazy
752,3300,R2,Chip,C88,88,Chazy
753,3361,R2,Hodg,C88,88,Chazy
754,2920,R2,S200,C88,88,Chazy
755,3503,R2,Cors,C88,88,Chazy
756,2783,R2,Well,C88,88,Chazy
757,3186,R2,Evan,E88,88,Etna
758,2567,R2,Wilk,E88,88,Etna
759,2171,R2,Chip,E88,88,Etna
760,2691,R2,Hodg,E88,88,Etna
761,2467,R2,S200,E88,88,Etna
762,2527,R2,Cors,E88,88,Etna
763,2772,R2,Well,E88,88,Etna
764,5165,R2,Evan,G88,88,Geneseo
765,4650,R2,Wilk,G88,88,Geneseo
766,4372,R2,Chip,G88,88,Geneseo
767,4632,R2,Hodg,G88,88,Geneseo
768,4756,R2,S200,G88,88,Geneseo
769,4941,R2,Cors,G88,88,Geneseo
770,3509,R2,Well,G88,88,Geneseo
771,2593,R3,Evan,A77,77,Aurora
772,2454,R3,Wilk,A77,77,Aurora
773,2191,R3,Chip,A77,77,Aurora
774,2994,R3,Hodg,A77,77,Aurora
775,3097,R3,S200,A77,77,Aurora
776,3265,R3,Cors,A77,77,Aurora
777,2432,R3,Well,A77,77,Aurora
778,3218,R3,Evan,C77,77,Chazy
779,2747,R3,Wilk,C77,77,Chazy
780,1307,R3,Chip,C77,77,Chazy
781,2203,R3,Hodg,C77,77,Chazy
782,1115,R3,S200,C77,77,Chazy
783,1864,R3,Cors,C77,77,Chazy
784,912,R3,Well,C77,77,Chazy
785,2466,R3,Evan,V77,77,Valatie
786,1123,R3,Wilk,V77,77,Valatie
787,2440,R3,Chip,V77,77,Valatie
788,2473,R3,Hodg,V77,77,Valatie
789,3337,R3,S200,V77,77,Valatie
790,2719,R3,Cors,V77,77,Valatie
791,2327,R3,Well,V77,77,Valatie
792,1490,R3,Evan,V78,78,Valatie
793,1263,R3,Wilk,V78,78,Valatie
794,1389,R3,Chip,V78,78,Valatie
795,1459,R3,Hodg,V78,78,Valatie
796,2162,R3,S200,V78,78,Valatie
797,1565,R3,Cors,V78,78,Valatie
798,1295,R3,Well,V78,78,Valatie
799,3046,R3,Evan,A79,79,Aurora
800,2289,R3,Wilk,A79,79,Aurora
801,2590,R3,Chip,A79,79,Aurora
802,2790,R3,Hodg,A79,79,Aurora
803,3367,R3,S200,A79,79,Aurora
804,2823,R3,Cors,A79,79,Aurora
805,2654,R3,Well,A79,79,Aurora
806,2658,R3,Evan,C79,79,Chazy
807,2619,R3,Wilk,C79,79,Chazy
808,1787,R3,Chip,C79,79,Chazy
809,1999,R3,Hodg,C79,79,Chazy
810,1296,R3,S200,C79,79,Chazy
811,1467,R3,Cors,C79,79,Chazy
812,1167,R3,Well,C79,79,Chazy
813,2369,R3,Evan,G79,79,Geneseo
814,2440,R3,Wilk,G79,79,Geneseo
815,2382,R3,Chip,G79,79,Geneseo
816,2906,R3,Hodg,G79,79,Geneseo
817,1674,R3,Evan,R79,79,Romulus
818,1839,R3,Wilk,R79,79,Romulus
819,1576,R3,Chip,R79,79,Romulus
820,2203,R3,Hodg,R79,79,Romulus
821,2165,R3,S200,R79,79,Romulus
822,2155,R3,Cors,R79,79,Romulus
823,2223,R3,Well,R79,79,Romulus
824,1013,R3,Evan,V79,79,Valatie
825,381,R3,Wilk,V79,79,Valatie
826,1390,R3,Chip,V79,79,Valatie
827,1646,R3,Hodg,V79,79,Valatie
828,1932,R3,S200,V79,79,Valatie
829,1463,R3,Cors,V79,79,Valatie
830,2079,R3,Well,V79,79,Valatie
831,3020,R3,Evan,A80,80,Aurora
832,3130,R3,Wilk,A80,80,Aurora
833,2449,R3,Chip,A80,80,Aurora
834,3485,R3,Hodg,A80,80,Aurora
835,2366,R3,S200,A80,80,Aurora
836,3523,R3,Cors,A80,80,Aurora
837,2023,R3,Well,A80,80,Aurora
838,2991,R3,Evan,C80,80,Chazy
839,3305,R3,Wilk,C80,80,Chazy
840,2282,R3,Chip,C80,80,Chazy
841,2945,R3,Hodg,C80,80,Chazy
842,2231,R3,S200,C80,80,Chazy
843,2230,R3,Cors,C80,80,Chazy
844,1935,R3,Well,C80,80,Chazy
845,3041,R3,Evan,G80,80,Geneseo
846,2958,R3,Wilk,G80,80,Geneseo
847,3565,R3,Chip,G80,80,Geneseo
848,4389,R3,Hodg,G80,80,Geneseo
849,3702,R3,S200,G80,80,Geneseo
850,4788,R3,Cors,G80,80,Geneseo
851,3147,R3,Well,G80,80,Geneseo
852,1866,R3,Evan,D80,80,Riverhead
853,1483,R3,Wilk,D80,80,Riverhead
854,1747,R3,Chip,D80,80,Riverhead
855,1829,R3,Hodg,D80,80,Riverhead
856,1798,R3,S200,D80,80,Riverhead
857,2816,R3,Cors,D80,80,Riverhead
858,1385,R3,Well,D80,80,Riverhead
859,2193,R3,Evan,R80,80,Romulus
860,1698,R3,Wilk,R80,80,Romulus
861,2180,R3,Chip,R80,80,Romulus
862,2942,R3,Hodg,R80,80,Romulus
863,2736,R3,S200,R80,80,Romulus
864,2565,R3,Cors,R80,80,Romulus
865,2189,R3,Well,R80,80,Romulus
866,3078,R3,Evan,V80,80,Valatie
867,2128,R3,Wilk,V80,80,Valatie
868,1807,R3,Chip,V80,80,Valatie
869,1658,R3,Hodg,V80,80,Valatie
870,1188,R3,S200,V80,80,Valatie
871,2595,R3,Cors,V80,80,Valatie
872,1740,R3,Well,V80,80,Valatie
873,3214,R3,Evan,A81,81,Aurora
874,2664,R3,Wilk,A81,81,Aurora
875,2731,R3,Chip,A81,81,Aurora
876,2701,R3,Hodg,A81,81,Aurora
877,2421,R3,S200,A81,81,Aurora
878,3017,R3,Cors,A81,81,Aurora
879,3257,R3,Well,A81,81,Aurora
880,3098,R3,Evan,C81,81,Chazy
881,3094,R3,Wilk,C81,81,Chazy
882,1966,R3,Chip,C81,81,Chazy
883,2414,R3,Hodg,C81,81,Chazy
884,1379,R3,S200,C81,81,Chazy
885,1409,R3,Cors,C81,81,Chazy
886,1618,R3,Well,C81,81,Chazy
887,3694,R3,Evan,G81,81,Geneseo
888,3520,R3,Wilk,G81,81,Geneseo
889,3265,R3,Chip,G81,81,Geneseo
890,4165,R3,Hodg,G81,81,Geneseo
891,2839,R3,S200,G81,81,Geneseo
892,4289,R3,Cors,G81,81,Geneseo
893,3783,R3,Well,G81,81,Geneseo
894,2965,R3,Evan,L81,81,Lockport
895,2409,R3,Wilk,L81,81,Lockport
896,2673,R3,Chip,L81,81,Lockport
897,2977,R3,Hodg,L81,81,Lockport
898,2520,R3,S200,L81,81,Lockport
899,2710,R3,Cors,L81,81,Lockport
900,3144,R3,Well,L81,81,Lockport
901,2642,R3,Evan,D81,81,Riverhead
902,2016,R3,Wilk,D81,81,Riverhead
903,2395,R3,Chip,D81,81,Riverhead
904,3358,R3,Hodg,D81,81,Riverhead
905,2919,R3,S200,D81,81,Riverhead
906,2212,R3,Cors,D81,81,Riverhead
907,1983,R3,Well,D81,81,Riverhead
908,1968,R3,Evan,R81,81,Romulus
909,1091,R3,Wilk,R81,81,Romulus
910,2198,R3,Chip,R81,81,Romulus
911,2742,R3,Hodg,R81,81,Romulus
912,2520,R3,S200,R81,81,Romulus
913,2825,R3,Cors,R81,81,Romulus
914,2428,R3,Well,R81,81,Romulus
915,3206,R3,Evan,V81,81,Valatie
916,3272,R3,Wilk,V81,81,Valatie
917,2265,R3,Chip,V81,81,Valatie
918,2404,R3,Hodg,V81,81,Valatie
919,2230,R3,S200,V81,81,Valatie
920,2346,R3,Cors,V81,81,Valatie
921,2286,R3,Well,V81,81,Valatie
922,1938,R3,Evan,A82,82,Aurora
923,2112,R3,Wilk,A82,82,Aurora
924,1888,R3,Chip,A82,82,Aurora
925,2122,R3,Hodg,A82,82,Aurora
926,2281,R3,S200,A82,82,Aurora
927,2726,R3,Cors,A82,82,Aurora
928,2446,R3,Well,A82,82,Aurora
929,3966,R3,Evan,G82,82,Geneseo
930,3566,R3,Wilk,G82,82,Geneseo
931,2786,R3,Chip,G82,82,Geneseo
932,3632,R3,Hodg,G82,82,Geneseo
933,3897,R3,S200,G82,82,Geneseo
934,4309,R3,Cors,G82,82,Geneseo
935,3195,R3,Well,G82,82,Geneseo
936,2130,R3,Evan,V82,82,Valatie
937,1895,R3,Wilk,V82,82,Valatie
938,1251,R3,Chip,V82,82,Valatie
939,1463,R3,Hodg,V82,82,Valatie
940,1222,R3,S200,V82,82,Valatie
941,1245,R3,Cors,V82,82,Valatie
942,2091,R3,Well,V82,82,Valatie
943,1717,R3,Evan,A83,83,Aurora
944,1416,R3,Wilk,A83,83,Aurora
945,2194,R3,Chip,A83,83,Aurora
946,2583,R3,Hodg,A83,83,Aurora
947,2386,R3,S200,A83,83,Aurora
948,1831,R3,Cors,A83,83,Aurora
949,2079,R3,Well,A83,83,Aurora
950,885,R3,Evan,I83,83,Itica
951,954,R3,Wilk,I83,83,Itica
952,1650,R3,Chip,I83,83,Itica
953,1952,R3,Hodg,I83,83,Itica
954,2192,R3,S200,I83,83,Itica
955,2229,R3,Cors,I83,83,Itica
956,2184,R3,Well,I83,83,Itica
957,4394,R3,Evan,G83,83,Geneseo
958,3950,R3,Wilk,G83,83,Geneseo
959,3009,R3,Chip,G83,83,Geneseo
960,4729,R3,Hodg,G83,83,Geneseo
961,3810,R3,S200,G83,83,Geneseo
962,4237,R3,Cors,G83,83,Geneseo
963,3521,R3,Well,G83,83,Geneseo
964,3274,R3,Evan,A84,84,Aurora
965,3037,R3,Wilk,A84,84,Aurora
966,3255,R3,Chip,A84,84,Aurora
967,3947,R3,Hodg,A84,84,Aurora
968,3666,R3,S200,A84,84,Aurora
969,3565,R3,Cors,A84,84,Aurora
970,2957,R3,Well,A84,84,Aurora
971,2928,R3,Evan,N84,84,Canton
972,2618,R3,Wilk,N84,84,Canton
973,2534,R3,Chip,N84,84,Canton
974,3025,R3,Hodg,N84,84,Canton
975,3573,R3,S200,N84,84,Canton
976,2944,R3,Cors,N84,84,Canton
977,2646,R3,Well,N84,84,Canton
978,3016,R3,Evan,C84,84,Chazy
979,2736,R3,Wilk,C84,84,Chazy
980,2363,R3,Chip,C84,84,Chazy
981,3148,R3,Hodg,C84,84,Chazy
982,2612,R3,S200,C84,84,Chazy
983,2429,R3,Cors,C84,84,Chazy
984,2746,R3,Well,C84,84,Chazy
985,2106,R3,Evan,I84,84,Itica
986,2067,R3,Wilk,I84,84,Itica
987,2156,R3,Chip,I84,84,Itica
988,2237,R3,Hodg,I84,84,Itica
989,2291,R3,S200,I84,84,Itica
990,2130,R3,Cors,I84,84,Itica
991,2102,R3,Well,I84,84,Itica
992,3031,R3,Chip,G84,84,Geneseo
993,4071,R3,Hodg,G84,84,Geneseo
994,4290,R3,S200,G84,84,Geneseo
995,4272,R3,Cors,G84,84,Geneseo
996,3598,R3,Well,G84,84,Geneseo
997,1236,R3,Evan,A85,85,Aurora
998,951,R3,Chip,A85,85,Aurora
999,1455,R3,Hodg,A85,85,Aurora
1000,1072,R3,S200,A85,85,Aurora
1001,837,R3,Cors,A85,85,Aurora
1002,1043,R3,Well,A85,85,Aurora
1003,2196,R3,Evan,N85,85,Canton
1004,1521,R3,Wilk,N85,85,Canton
1005,2296,R3,Chip,N85,85,Canton
1006,2105,R3,Hodg,N85,85,Canton
1007,2548,R3,S200,N85,85,Canton
1008,2662,R3,Cors,N85,85,Canton
1009,2168,R3,Well,N85,85,Canton
1010,3022,R3,Evan,C85,85,Chazy
1011,3097,R3,Wilk,C85,85,Chazy
1012,2610,R3,Chip,C85,85,Chazy
1013,2841,R3,Hodg,C85,85,Chazy
1014,3238,R3,S200,C85,85,Chazy
1015,2957,R3,Cors,C85,85,Chazy
1016,2482,R3,Well,C85,85,Chazy
1017,1609,R3,Evan,I85,85,Itica
1018,1416,R3,Wilk,I85,85,Itica
1019,1591,R3,Chip,I85,85,Itica
1020,1825,R3,Hodg,I85,85,Itica
1021,1414,R3,S200,I85,85,Itica
1022,1615,R3,Cors,I85,85,Itica
1023,1508,R3,Well,I85,85,Itica
1024,3489,R3,Evan,G85,85,Geneseo
1025,3263,R3,Wilk,G85,85,Geneseo
1026,2742,R3,Chip,G85,85,Geneseo
1027,3213,R3,Hodg,G85,85,Geneseo
1028,3569,R3,S200,G85,85,Geneseo
1029,3275,R3,Cors,G85,85,Geneseo
1030,3305,R3,Well,G85,85,Geneseo
1031,3105,R3,Evan,A86,86,Aurora
1032,2835,R3,Wilk,A86,86,Aurora
1033,2815,R3,Chip,A86,86,Aurora
1034,3276,R3,Hodg,A86,86,Aurora
1035,3188,R3,S200,A86,86,Aurora
1036,3613,R3,Cors,A86,86,Aurora
1037,3353,R3,Well,A86,86,Aurora
1038,2812,R3,Evan,C86,86,Chazy
1039,2434,R3,Wilk,C86,86,Chazy
1040,1970,R3,Chip,C86,86,Chazy
1041,2143,R3,Hodg,C86,86,Chazy
1042,1860,R3,S200,C86,86,Chazy
1043,1713,R3,Cors,C86,86,Chazy
1044,1639,R3,Well,C86,86,Chazy
1045,3561,R3,Evan,G86,86,Geneseo
1046,3035,R3,Wilk,G86,86,Geneseo
1047,3161,R3,Chip,G86,86,Geneseo
1048,3490,R3,Hodg,G86,86,Geneseo
1049,2963,R3,S200,G86,86,Geneseo
1050,3066,R3,Cors,G86,86,Geneseo
1051,3342,R3,Well,G86,86,Geneseo
1052,2239,R3,Evan,E86,86,Etna
1053,1741,R3,Wilk,E86,86,Etna
1054,2412,R3,Chip,E86,86,Etna
1055,2979,R3,Hodg,E86,86,Etna
1056,2411,R3,S200,E86,86,Etna
1057,3079,R3,Cors,E86,86,Etna
1058,2875,R3,Well,E86,86,Etna
1059,2550,R3,Evan,N86,86,Canton
1060,2128,R3,Wilk,N86,86,Canton
1061,2873,R3,Chip,N86,86,Canton
1062,2308,R3,Hodg,N86,86,Canton
1063,1517,R3,S200,N86,86,Canton
1064,1866,R3,Cors,N86,86,Canton
1065,1703,R3,Well,N86,86,Canton
1066,2872,R3,Evan,A87,87,Aurora
1067,2122,R3,Wilk,A87,87,Aurora
1068,2316,R3,Chip,A87,87,Aurora
1069,2188,R3,Hodg,A87,87,Aurora
1070,2762,R3,S200,A87,87,Aurora
1071,2544,R3,Cors,A87,87,Aurora
1072,2709,R3,Well,A87,87,Aurora
1073,2495,R3,Evan,N87,87,Canton
1074,2138,R3,Wilk,N87,87,Canton
1075,2443,R3,Chip,N87,87,Canton
1076,2941,R3,Hodg,N87,87,Canton
1077,2786,R3,S200,N87,87,Canton
1078,3067,R3,Cors,N87,87,Canton
1079,2580,R3,Well,N87,87,Canton
1080,3470,R3,Evan,C87,87,Chazy
1081,3169,R3,Wilk,C87,87,Chazy
1082,2357,R3,Chip,C87,87,Chazy
1083,2302,R3,Hodg,C87,87,Chazy
1084,1257,R3,S200,C87,87,Chazy
1085,1998,R3,Cors,C87,87,Chazy
1086,1577,R3,Well,C87,87,Chazy
1087,3150,R3,Evan,E87,87,Etna
1088,2104,R3,Wilk,E87,87,Etna
1089,2748,R3,Chip,E87,87,Etna
1090,2946,R3,Hodg,E87,87,Etna
1091,2753,R3,S200,E87,87,Etna
1092,2578,R3,Cors,E87,87,Etna
1093,1680,R3,Well,E87,87,Etna
1094,3063,R3,Evan,G87,87,Geneseo
1095,3081,R3,Wilk,G87,87,Geneseo
1096,2866,R3,Chip,G87,87,Geneseo
1097,3307,R3,Hodg,G87,87,Geneseo
1098,1876,R3,S200,G87,87,Geneseo
1099,1513,R3,Cors,G87,87,Geneseo
1100,2605,R3,Well,G87,87,Geneseo
1101,2947,R3,Evan,A88,88,Aurora
1102,2104,R3,Wilk,A88,88,Aurora
1103,2712,R3,Chip,A88,88,Aurora
1104,3205,R3,Hodg,A88,88,Aurora
1105,3455,R3,S200,A88,88,Aurora
1106,2791,R3,Cors,A88,88,Aurora
1107,2991,R3,Well,A88,88,Aurora
1108,3283,R3,Evan,N88,88,Canton
1109,3063,R3,Wilk,N88,88,Canton
1110,2363,R3,Chip,N88,88,Canton
1111,3529,R3,Hodg,N88,88,Canton
1112,3391,R3,S200,N88,88,Canton
1113,4208,R3,Cors,N88,88,Canton
1114,3315,R3,Well,N88,88,Canton
1115,3818,R3,Evan,C88,88,Chazy
1116,3532,R3,Wilk,C88,88,Chazy
1117,3042,R3,Chip,C88,88,Chazy
1118,3362,R3,Hodg,C88,88,Chazy
1119,2353,R3,S200,C88,88,Chazy
1120,2666,R3,Cors,C88,88,Chazy
1121,3005,R3,Well,C88,88,Chazy
1122,2888,R3,Evan,E88,88,Etna
1123,2781,R3,Wilk,E88,88,Etna
1124,2737,R3,Chip,E88,88,Etna
1125,2894,R3,Hodg,E88,88,Etna
1126,2022,R3,S200,E88,88,Etna
1127,2073,R3,Cors,E88,88,Etna
1128,2405,R3,Well,E88,88,Etna
1129,4273,R3,Evan,G88,88,Geneseo
1130,4749,R3,Wilk,G88,88,Geneseo
1131,3492,R3,Chip,G88,88,Geneseo
1132,5522,R3,Hodg,G88,88,Geneseo
1133,4243,R3,S200,G88,88,Geneseo
1134,3790,R3,Cors,G88,88,Geneseo
1135,2750,R3,Well,G88,88,Geneseo
1136,2832,R4,Evan,A77,77,Aurora
1137,2528,R4,Wilk,A77,77,Aurora
1138,2079,R4,Chip,A77,77,Aurora
1139,3218,R4,Hodg,A77,77,Aurora
1140,2641,R4,S200,A77,77,Aurora
1141,2823,R4,Cors,A77,77,Aurora
1142,2866,R4,Well,A77,77,Aurora
1143,2732,R4,Evan,C77,77,Chazy
1144,2839,R4,Wilk,C77,77,Chazy
1145,1757,R4,Chip,C77,77,Chazy
1146,2483,R4,Hodg,C77,77,Chazy
1147,1114,R4,S200,C77,77,Chazy
1148,1453,R4,Cors,C77,77,Chazy
1149,1137,R4,Well,C77,77,Chazy
1150,1613,R4,Evan,V78,78,Valatie
1151,1377,R4,Wilk,V78,78,Valatie
1152,1341,R4,Chip,V78,78,Valatie
1153,1663,R4,Hodg,V78,78,Valatie
1154,2520,R4,S200,V78,78,Valatie
1155,2335,R4,Cors,V78,78,Valatie
1156,1924,R4,Well,V78,78,Valatie
1157,3274,R4,Evan,A79,79,Aurora
1158,2473,R4,Chip,A79,79,Aurora
1159,3516,R4,Hodg,A79,79,Aurora
1160,3683,R4,S200,A79,79,Aurora
1161,2817,R4,Well,A79,79,Aurora
1162,2759,R4,Evan,C79,79,Chazy
1163,2571,R4,Wilk,C79,79,Chazy
1164,2109,R4,Hodg,C79,79,Chazy
1165,2266,R4,S200,C79,79,Chazy
1166,1856,R4,Cors,C79,79,Chazy
1167,1280,R4,Well,C79,79,Chazy
1168,3469,R4,Evan,G79,79,Geneseo
1169,2038,R4,Wilk,G79,79,Geneseo
1170,3310,R4,Hodg,G79,79,Geneseo
1171,1404,R4,Evan,R79,79,Romulus
1172,813,R4,Wilk,R79,79,Romulus
1173,1749,R4,Chip,R79,79,Romulus
1174,2198,R4,Hodg,R79,79,Romulus
1175,2131,R4,S200,R79,79,Romulus
1176,1917,R4,Cors,R79,79,Romulus
1177,1995,R4,Well,R79,79,Romulus
1178,1004,R4,Evan,V79,79,Valatie
1179,616,R4,Wilk,V79,79,Valatie
1180,1178,R4,Chip,V79,79,Valatie
1181,1568,R4,Hodg,V79,79,Valatie
1182,1486,R4,S200,V79,79,Valatie
1183,981,R4,Cors,V79,79,Valatie
1184,1472,R4,Well,V79,79,Valatie
1185,3098,R4,Evan,A80,80,Aurora
1186,2771,R4,Wilk,A80,80,Aurora
1187,2309,R4,Chip,A80,80,Aurora
1188,3495,R4,Hodg,A80,80,Aurora
1189,3104,R4,S200,A80,80,Aurora
1190,3164,R4,Cors,A80,80,Aurora
1191,1930,R4,Well,A80,80,Aurora
1192,4061,R4,Evan,G80,80,Geneseo
1193,2960,R4,Wilk,G80,80,Geneseo
1194,3204,R4,Chip,G80,80,Geneseo
1195,4241,R4,Hodg,G80,80,Geneseo
1196,4112,R4,S200,G80,80,Geneseo
1197,3993,R4,Cors,G80,80,Geneseo
1198,3501,R4,Well,G80,80,Geneseo
1199,2073,R4,Evan,D80,80,Riverhead
1200,1326,R4,Wilk,D80,80,Riverhead
1201,1671,R4,Chip,D80,80,Riverhead
1202,2279,R4,Hodg,D80,80,Riverhead
1203,2170,R4,S200,D80,80,Riverhead
1204,1990,R4,Cors,D80,80,Riverhead
1205,2848,R4,Well,D80,80,Riverhead
1206,2419,R4,Evan,V80,80,Valatie
1207,2442,R4,Wilk,V80,80,Valatie
1208,1871,R4,Chip,V80,80,Valatie
1209,1944,R4,Hodg,V80,80,Valatie
1210,1821,R4,S200,V80,80,Valatie
1211,1898,R4,Cors,V80,80,Valatie
1212,2076,R4,Well,V80,80,Valatie
1213,2545,R4,Evan,A81,81,Aurora
1214,2404,R4,Wilk,A81,81,Aurora
1215,2535,R4,Chip,A81,81,Aurora
1216,3555,R4,Hodg,A81,81,Aurora
1217,2798,R4,S200,A81,81,Aurora
1218,3487,R4,Cors,A81,81,Aurora
1219,2785,R4,Well,A81,81,Aurora
1220,3144,R4,Evan,C81,81,Chazy
1221,3170,R4,Wilk,C81,81,Chazy
1222,1431,R4,Chip,C81,81,Chazy
1223,2677,R4,Hodg,C81,81,Chazy
1224,1707,R4,S200,C81,81,Chazy
1225,2470,R4,Cors,C81,81,Chazy
1226,1441,R4,Well,C81,81,Chazy
1227,2661,R4,Evan,G81,81,Geneseo
1228,2415,R4,Wilk,G81,81,Geneseo
1229,3273,R4,Chip,G81,81,Geneseo
1230,3915,R4,Hodg,G81,81,Geneseo
1231,3961,R4,S200,G81,81,Geneseo
1232,4221,R4,Cors,G81,81,Geneseo
1233,2966,R4,Well,G81,81,Geneseo
1234,3310,R4,Evan,L81,81,Lockport
1235,2654,R4,Wilk,L81,81,Lockport
1236,2585,R4,Chip,L81,81,Lockport
1237,2742,R4,Hodg,L81,81,Lockport
1238,2671,R4,S200,L81,81,Lockport
1239,2957,R4,Cors,L81,81,Lockport
1240,2716,R4,Well,L81,81,Lockport
1241,2642,R4,Evan,D81,81,Riverhead
1242,2333,R4,Wilk,D81,81,Riverhead
1243,2968,R4,Chip,D81,81,Riverhead
1244,2845,R4,Hodg,D81,81,Riverhead
1245,2467,R4,Cors,D81,81,Riverhead
1246,2255,R4,Well,D81,81,Riverhead
1247,2309,R4,Evan,R81,81,Romulus
1248,1545,R4,Wilk,R81,81,Romulus
1249,1920,R4,Chip,R81,81,Romulus
1250,3028,R4,Hodg,R81,81,Romulus
1251,2650,R4,S200,R81,81,Romulus
1252,3750,R4,Cors,R81,81,Romulus
1253,2757,R4,Well,R81,81,Romulus
1254,2912,R4,Evan,V81,81,Valatie
1255,3807,R4,Wilk,V81,81,Valatie
1256,2452,R4,Chip,V81,81,Valatie
