rownames,loc,rep,iblock,gen_new,gen_check,gen,col,row,yield
460,Alliance,R2,I08,1,0,NE16533,23,35,72.2
461,Alliance,R1,I08,1,0,NE16494,24,16,59.2
462,Alliance,R1,I08,1,0,NE16491,24,17,57.7
463,Alliance,R1,I08,1,0,NE16493,24,18,51.1
464,Alliance,R1,I08,1,0,NE16684,24,19,49.4
465,Alliance,R1,I08,1,0,NE16415,24,20,50.9
466,Alliance,R1,I08,1,0,NE16554,24,21,51.3
467,Alliance,R1,I08,1,0,NE16617,24,22,53
468,Alliance,R1,I08,1,0,NE16592,24,23,51
469,Alliance,R1,I08,1,0,NE16474,24,24,21.1
470,Alliance,R1,I08,1,0,NE16501,24,25,73.6
471,Alliance,R2,I08,1,0,NE16589,24,26,73.9
472,Alliance,R2,I08,1,0,NE16501,24,27,78
473,Alliance,R2,I08,1,0,NE16643,24,28,76.5
474,Alliance,R2,I08,1,0,NE16430,24,29,44.6
475,Alliance,R2,I08,1,0,NE16429,24,30,75.6
476,Alliance,R2,I08,1,0,NE16649,24,31,53.9
477,Alliance,R2,I08,1,0,NE16578,24,32,85.1
478,Alliance,R2,I08,1,0,NE16644,24,33,58.5
479,Alliance,R2,I08,1,0,NE16516,24,34,65.2
480,Alliance,R2,I08,0,Freeman,Freeman,24,35,94.5
481,Alliance,R1,I09,1,0,NE16641,25,16,64.3
482,Alliance,R1,I09,1,0,NE16430,25,17,33.3
483,Alliance,R1,I09,1,0,NE16669,25,18,41.7
484,Alliance,R1,I09,1,0,NE16563V,25,19,50
485,Alliance,R1,I09,1,0,NE16539,25,20,42.4
486,Alliance,R1,I09,1,0,NE16442,25,21,46.7
487,Alliance,R1,I09,1,0,NE16556,25,22,56.7
488,Alliance,R1,I09,1,0,NE16453,25,23,57.4
489,Alliance,R1,I09,1,0,NE16479,25,24,67.7
490,Alliance,R1,I09,1,0,NE16677,25,25,58.2
491,Alliance,R2,I09,1,0,NE16653,25,26,41.6
492,Alliance,R2,I09,1,0,NE16549,25,27,75.1
493,Alliance,R2,I09,1,0,NE16627,25,28,77
494,Alliance,R2,I09,1,0,NE16402,25,29,82.9
495,Alliance,R2,I09,1,0,NE16541,25,30,65.8
496,Alliance,R2,I09,1,0,NE16436,25,31,67.8
497,Alliance,R2,I09,1,0,NE16620,25,32,73.4
498,Alliance,R2,I09,1,0,NE16700,25,33,68.4
499,Alliance,R2,I09,1,0,NE16693,25,34,56
500,Alliance,R2,I09,1,0,NE16628,25,35,56.1
501,Alliance,R1,I09,1,0,NE16441,26,16,54.3
502,Alliance,R1,I09,1,0,NE16497,26,17,68.9
503,Alliance,R1,I09,1,0,NE16582,26,18,54.9
504,Alliance,R1,I09,1,0,NE16611,26,19,56.4
505,Alliance,R1,I09,1,0,NE16552,26,20,45.1
506,Alliance,R1,I09,1,0,NE16409,26,21,50.4
507,Alliance,R1,I09,1,0,NE16589,26,22,60.3
508,Alliance,R1,I09,1,0,NE16492,26,23,46.2
509,Alliance,R1,I09,1,0,NE16631,26,24,54.5
510,Alliance,R1,I09,1,0,NE16651,26,25,40.9
511,Alliance,R2,I09,1,0,NE16669,26,26,58.7
512,Alliance,R2,I09,1,0,NE16690,26,27,72.2
513,Alliance,R2,I09,1,0,NE16505,26,28,50.1
514,Alliance,R2,I09,1,0,NE16616,26,29,78.2
515,Alliance,R2,I09,1,0,NE16688,26,30,72.6
516,Alliance,R2,I09,1,0,NE16561,26,31,70
517,Alliance,R2,I09,1,0,NE16498,26,32,63.6
518,Alliance,R2,I09,1,0,NE16477,26,33,66.7
519,Alliance,R2,I09,1,0,NE16528,26,34,67
520,Alliance,R2,I09,1,0,NE16582,26,35,59.3
521,Alliance,R1,I09,1,0,NE16667,27,16,51.8
522,Alliance,R1,I09,0,Freeman,Freeman,27,17,62.7
523,Alliance,R1,I09,1,0,NE16577,27,18,39.8
524,Alliance,R1,I09,1,0,NE16422,27,19,48.2
525,Alliance,R1,I09,1,0,NE16505,27,20,36.2
526,Alliance,R1,I09,0,GOODSTREAK,GOODSTREAK,27,21,46.7
527,Alliance,R1,I09,1,0,NE16419,27,22,44.3
528,Alliance,R1,I09,1,0,NE16637,27,23,50.2
529,Alliance,R1,I09,1,0,NE16574,27,24,50.8
530,Alliance,R1,I09,0,Camelot,Camelot,27,25,64.1
531,Alliance,R2,I09,1,0,NE16583,27,26,57.9
532,Alliance,R2,I09,0,Freeman,Freeman,27,27,87.6
533,Alliance,R2,I09,1,0,NE16606,27,28,82
534,Alliance,R2,I09,1,0,NE16497,27,29,68.4
535,Alliance,R2,I09,0,GOODSTREAK,GOODSTREAK,27,30,55.2
536,Alliance,R2,I09,1,0,NE16437,27,31,42.2
537,Alliance,R2,I09,1,0,NE16594,27,32,57.4
538,Alliance,R2,I09,1,0,NE16568,27,33,48.1
539,Alliance,R2,I09,1,0,NE16588,27,34,66.2
540,Alliance,R2,I09,0,Camelot,Camelot,27,35,61.7
541,Alliance,R1,I10,1,0,NE16486,28,16,58.8
542,Alliance,R1,I10,0,Camelot,Camelot,28,17,61
543,Alliance,R1,I10,1,0,NE16642,28,18,50
544,Alliance,R1,I10,1,0,NE16507,28,19,44.5
545,Alliance,R1,I10,1,0,NE16440,28,20,59.3
546,Alliance,R1,I10,1,0,NE16672,28,21,57
547,Alliance,R1,I10,1,0,NE16587,28,22,56.2
548,Alliance,R1,I10,1,0,NE16517,28,23,63.1
549,Alliance,R1,I10,1,0,NE16608,28,24,49.6
550,Alliance,R1,I10,1,0,NE16435,28,25,46.7
551,Alliance,R2,I10,1,0,NE16642,28,26,62.6
552,Alliance,R2,I10,1,0,NE16560,28,27,80.7
553,Alliance,R2,I10,1,0,NE16680,28,28,76.2
554,Alliance,R2,I10,1,0,NE16676,28,29,49.8
555,Alliance,R2,I10,1,0,NE16632,28,30,65.6
556,Alliance,R2,I10,1,0,NE16442,28,31,59.5
557,Alliance,R2,I10,1,0,NE16440,28,32,66.8
558,Alliance,R2,I10,1,0,NE16495,28,33,62.3
559,Alliance,R2,I10,1,0,NE16427,28,34,58.9
560,Alliance,R2,I10,1,0,NE16456,28,35,49
561,Alliance,R1,I10,1,0,NE16434,29,16,50
562,Alliance,R1,I10,1,0,NE16640,29,17,57.7
563,Alliance,R1,I10,1,0,NE16421,29,18,49.2
564,Alliance,R1,I10,1,0,NE16673,29,19,44.5
565,Alliance,R1,I10,1,0,NE16439,29,20,44
566,Alliance,R1,I10,1,0,NE16508,29,21,41.7
567,Alliance,R1,I10,1,0,NE16488,29,22,52.9
568,Alliance,R1,I10,1,0,NE16593,29,23,67.9
569,Alliance,R1,I10,0,Freeman,Freeman,29,24,74.9
570,Alliance,R1,I10,1,0,NE16427,29,25,50.3
571,Alliance,R2,I10,1,0,NE16681,29,26,65.1
572,Alliance,R2,I10,1,0,NE16575,29,27,78.8
573,Alliance,R2,I10,1,0,NE16607,29,28,74.4
574,Alliance,R2,I10,0,Camelot,Camelot,29,29,71.9
575,Alliance,R2,I10,1,0,NE16425,29,30,73.5
576,Alliance,R2,I10,1,0,NE16453,29,31,66.3
577,Alliance,R2,I10,1,0,NE16491,29,32,57.2
578,Alliance,R2,I10,1,0,NE16454,29,33,60
579,Alliance,R2,I10,1,0,NE16553,29,34,70.4
580,Alliance,R2,I10,0,Freeman,Freeman,29,35,73.7
581,Alliance,R1,I10,1,0,NE16571,30,16,67
582,Alliance,R1,I10,1,0,NE16620,30,17,57
583,Alliance,R1,I10,1,0,NE16585,30,18,37
584,Alliance,R1,I10,1,0,NE16416,30,19,46.5
585,Alliance,R1,I10,0,GOODSTREAK,GOODSTREAK,30,20,44.1
586,Alliance,R1,I10,1,0,NE16687,30,21,47.5
587,Alliance,R1,I10,1,0,NE16555,30,22,51.5
588,Alliance,R1,I10,1,0,NE16425,30,23,60.8
589,Alliance,R1,I10,1,0,NE16432,30,24,58.6
590,Alliance,R1,I10,1,0,NE16405,30,25,58
591,Alliance,R2,I10,0,GOODSTREAK,GOODSTREAK,30,26,52.8
592,Alliance,R2,I10,1,0,NE16542,30,27,58.8
593,Alliance,R2,I10,1,0,NE16480,30,28,70.4
594,Alliance,R2,I10,1,0,NE16413,30,29,49.6
595,Alliance,R2,I10,1,0,NE16419,30,30,57.7
596,Alliance,R2,I10,1,0,NE16624,30,31,71.9
597,Alliance,R2,I10,1,0,NE16581,30,32,65.8
598,Alliance,R2,I10,1,0,NE16488,30,33,60.8
599,Alliance,R2,I10,1,0,NE16546,30,34,79.4
600,Alliance,R2,I10,1,0,NE16639,30,35,74.8
601,Clay Center,R1,I01,1,0,NE16443,1,11,68.4
602,Clay Center,R1,I01,1,0,NE16656,1,12,30.8
603,Clay Center,R1,I01,1,0,NE16522,1,13,44.2
604,Clay Center,R1,I01,0,Camelot,Camelot,1,14,21.3
605,Clay Center,R1,I01,1,0,NE16554,1,15,36
606,Clay Center,R1,I01,1,0,NE16606,1,16,48.8
607,Clay Center,R1,I01,1,0,NE16519,1,17,36.7
608,Clay Center,R1,I01,1,0,NE16566,1,18,38
609,Clay Center,R1,I01,1,0,NE16645,1,19,31.7
610,Clay Center,R1,I01,1,0,NE16623,1,20,20.2
611,Clay Center,R1,I01,1,0,NE16446,2,11,27.4
612,Clay Center,R1,I01,1,0,NE16592,2,12,35.6
613,Clay Center,R1,I01,1,0,NE16437,2,13,34.1
614,Clay Center,R1,I01,1,0,NE16448,2,14,29.3
615,Clay Center,R1,I01,1,0,NE16560,2,15,30.3
616,Clay Center,R1,I01,1,0,NE16671,2,16,26
617,Clay Center,R1,I01,1,0,NE16469,2,17,25
618,Clay Center,R1,I01,1,0,NE16553,2,18,30.2
619,Clay Center,R1,I01,0,Freeman,Freeman,2,19,32
620,Clay Center,R1,I01,1,0,NE16619,2,20,25.9
621,Clay Center,R1,I01,1,0,NE16409,3,11,42.8
622,Clay Center,R1,I01,0,GOODSTREAK,GOODSTREAK,3,12,23.3
623,Clay Center,R1,I01,1,0,NE16454,3,13,36.8
624,Clay Center,R1,I01,1,0,NE16644,3,14,23.4
625,Clay Center,R1,I01,1,0,NE16525,3,15,10.4
626,Clay Center,R1,I01,1,0,NE16511,3,16,31.1
627,Clay Center,R1,I01,1,0,NE16685,3,17,31
628,Clay Center,R1,I01,1,0,NE16622,3,18,21.3
629,Clay Center,R1,I01,1,0,NE16497,3,19,27.9
630,Clay Center,R1,I01,1,0,NE16649,3,20,24.8
631,Clay Center,R1,I02,1,0,NE16420,4,11,24.1
632,Clay Center,R1,I02,1,0,NE16673,4,12,31.8
633,Clay Center,R1,I02,1,0,NE16546,4,13,30.9
634,Clay Center,R1,I02,0,GOODSTREAK,GOODSTREAK,4,14,16.2
635,Clay Center,R1,I02,1,0,NE16504,4,15,35
636,Clay Center,R1,I02,1,0,NE16698,4,16,38.4
637,Clay Center,R1,I02,1,0,NE16580V,4,17,32.2
638,Clay Center,R1,I02,0,Camelot,Camelot,4,18,17.3
639,Clay Center,R1,I02,1,0,NE16502,4,19,28.2
640,Clay Center,R1,I02,1,0,NE16537,4,20,26.8
641,Clay Center,R1,I02,1,0,NE16539,5,11,44.5
642,Clay Center,R1,I02,0,Freeman,Freeman,5,12,43.3
643,Clay Center,R1,I02,1,0,NE16513,5,13,23
644,Clay Center,R1,I02,1,0,NE16631,5,14,55
645,Clay Center,R1,I02,1,0,NE16428,5,15,33.7
646,Clay Center,R1,I02,1,0,NE16594,5,16,37.1
647,Clay Center,R1,I02,1,0,NE16478,5,17,25.9
648,Clay Center,R1,I02,1,0,NE16604,5,18,43.8
649,Clay Center,R1,I02,1,0,NE16655,5,19,27.5
650,Clay Center,R1,I02,1,0,NE16503V,5,20,35.5
651,Clay Center,R1,I02,1,0,NE16482,6,11,31
652,Clay Center,R1,I02,1,0,NE16468,6,12,43.3
653,Clay Center,R1,I02,1,0,NE16642,6,13,40.8
654,Clay Center,R1,I02,1,0,NE16602,6,14,27.5
655,Clay Center,R1,I02,1,0,NE16436,6,15,41.4
656,Clay Center,R1,I02,1,0,NE16595,6,16,23.7
657,Clay Center,R1,I02,1,0,NE16410,6,17,29.4
658,Clay Center,R1,I02,1,0,NE16573,6,18,18.8
659,Clay Center,R1,I02,1,0,NE16629,6,19,22.6
660,Clay Center,R1,I02,1,0,NE16495,6,20,32.5
661,Clay Center,R1,I03,1,0,NE16575,7,11,50.3
662,Clay Center,R1,I03,1,0,NE16697,7,12,42
663,Clay Center,R1,I03,1,0,NE16421,7,13,51.1
664,Clay Center,R1,I03,1,0,NE16552,7,14,35.8
665,Clay Center,R1,I03,1,0,NE16442,7,15,29.5
666,Clay Center,R1,I03,1,0,NE16675,7,16,20.5
667,Clay Center,R1,I03,1,0,NE16492,7,17,19.9
668,Clay Center,R1,I03,1,0,NE16647,7,18,30
669,Clay Center,R1,I03,1,0,NE16669,7,19,34.2
670,Clay Center,R1,I03,1,0,NE16458,7,20,36.6
671,Clay Center,R1,I03,1,0,NE16663,8,11,45.1
672,Clay Center,R1,I03,0,Freeman,Freeman,8,12,44
673,Clay Center,R1,I03,1,0,NE16515,8,13,36.7
674,Clay Center,R1,I03,1,0,NE16405,8,14,31
675,Clay Center,R1,I03,1,0,NE16581,8,15,23.5
676,Clay Center,R1,I03,1,0,NE16529,8,16,37
677,Clay Center,R1,I03,1,0,NE16434,8,17,32.1
678,Clay Center,R1,I03,1,0,NE16627,8,18,31.2
679,Clay Center,R1,I03,1,0,NE16660,8,19,35.4
680,Clay Center,R1,I03,1,0,NE16614,8,20,60.5
681,Clay Center,R1,I03,1,0,NE16403,9,11,41
682,Clay Center,R1,I03,1,0,NE16449,9,12,34
683,Clay Center,R1,I03,1,0,NE16445,9,13,47.7
684,Clay Center,R1,I03,1,0,NE16690,9,14,21.3
685,Clay Center,R1,I03,0,GOODSTREAK,GOODSTREAK,9,15,16.1
686,Clay Center,R1,I03,1,0,NE16471,9,16,28
687,Clay Center,R1,I03,1,0,NE16520,9,17,45.3
688,Clay Center,R1,I03,1,0,NE16485,9,18,33.3
689,Clay Center,R1,I03,0,Camelot,Camelot,9,19,15
690,Clay Center,R1,I03,1,0,NE16668,9,20,39.1
691,Clay Center,R1,I04,1,0,NE16425,10,11,43.5
692,Clay Center,R1,I04,1,0,NE16601,10,12,40.2
693,Clay Center,R1,I04,1,0,NE16476,10,13,35.7
694,Clay Center,R1,I04,0,Camelot,Camelot,10,14,20.1
695,Clay Center,R1,I04,1,0,NE16508,10,15,47.1
696,Clay Center,R1,I04,1,0,NE16700,10,16,33.4
697,Clay Center,R1,I04,1,0,NE16489,10,17,31.2
698,Clay Center,R1,I04,1,0,NE16491,10,18,32.6
699,Clay Center,R1,I04,1,0,NE16699,10,19,32.2
700,Clay Center,R1,I04,1,0,NE16599,10,20,19.2
701,Clay Center,R1,I04,1,0,NE16467,11,11,62.2
702,Clay Center,R1,I04,1,0,NE16507,11,12,37.3
703,Clay Center,R1,I04,1,0,NE16541,11,13,43.3
704,Clay Center,R1,I04,1,0,NE16534,11,14,40.5
705,Clay Center,R1,I04,1,0,NE16681,11,15,28.2
706,Clay Center,R1,I04,1,0,NE16571,11,16,35.1
707,Clay Center,R1,I04,1,0,NE16526,11,17,36
708,Clay Center,R1,I04,1,0,NE16600,11,18,25.6
709,Clay Center,R1,I04,1,0,NE16444,11,19,45.1
710,Clay Center,R1,I04,0,Freeman,Freeman,11,20,45.4
711,Clay Center,R1,I04,1,0,NE16674,12,11,34.7
712,Clay Center,R1,I04,0,GOODSTREAK,GOODSTREAK,12,12,21.9
713,Clay Center,R1,I04,1,0,NE16430,12,13,22.8
714,Clay Center,R1,I04,1,0,NE16518,12,14,42.7
715,Clay Center,R1,I04,1,0,NE16564,12,15,18.1
716,Clay Center,R1,I04,1,0,NE16583,12,16,50.2
717,Clay Center,R1,I04,1,0,NE16422,12,17,52.4
718,Clay Center,R1,I04,1,0,NE16464,12,18,44.9
719,Clay Center,R1,I04,1,0,NE16501,12,19,41.7
720,Clay Center,R1,I04,1,0,NE16505,12,20,28.7
721,Clay Center,R1,I05,0,GOODSTREAK,GOODSTREAK,13,11,35.5
722,Clay Center,R1,I05,1,0,NE16576V,13,12,42.1
723,Clay Center,R1,I05,1,0,NE16615,13,13,41.1
724,Clay Center,R1,I05,1,0,NE16609V,13,14,45.5
725,Clay Center,R1,I05,1,0,NE16632,13,15,44.3
726,Clay Center,R1,I05,1,0,NE16558,13,16,37.5
727,Clay Center,R1,I05,1,0,NE16608,13,17,33.9
728,Clay Center,R1,I05,1,0,NE16641,13,18,42.8
729,Clay Center,R1,I05,1,0,NE16462,13,19,32.3
730,Clay Center,R1,I05,1,0,NE16493,13,20,46
731,Clay Center,R1,I05,1,0,NE16533,14,11,66.4
732,Clay Center,R1,I05,1,0,NE16402,14,12,72.6
733,Clay Center,R1,I05,1,0,NE16693,14,13,50
734,Clay Center,R1,I05,1,0,NE16516,14,14,54.7
735,Clay Center,R1,I05,1,0,NE16638,14,15,29.6
736,Clay Center,R1,I05,1,0,NE16620,14,16,57.9
737,Clay Center,R1,I05,0,Camelot,Camelot,14,17,24.3
738,Clay Center,R1,I05,0,Freeman,Freeman,14,18,51.4
739,Clay Center,R1,I05,1,0,NE16484,14,19,36.6
740,Clay Center,R1,I05,1,0,NE16607,14,20,58.5
741,Clay Center,R1,I05,1,0,NE16540,15,11,64
742,Clay Center,R1,I05,1,0,NE16612,15,12,57.6
743,Clay Center,R1,I05,1,0,NE16664,15,13,35.1
744,Clay Center,R1,I05,1,0,NE16616,15,14,62.8
745,Clay Center,R1,I05,1,0,NE16465,15,15,61.4
746,Clay Center,R1,I05,1,0,NE16589,15,16,44.2
747,Clay Center,R1,I05,1,0,NE16588,15,17,44.4
748,Clay Center,R1,I05,1,0,NE16579,15,18,46.6
749,Clay Center,R1,I05,1,0,NE16577,15,19,56.2
750,Clay Center,R1,I05,1,0,NE16461,15,20,54.2
751,Clay Center,R1,I06,1,0,NE16415,16,11,50.4
752,Clay Center,R1,I06,1,0,NE16542,16,12,38
753,Clay Center,R1,I06,1,0,NE16625,16,13,36.4
754,Clay Center,R1,I06,1,0,NE16582,16,14,54
755,Clay Center,R1,I06,0,Freeman,Freeman,16,15,53.6
756,Clay Center,R1,I06,1,0,NE16591,16,16,51.2
757,Clay Center,R1,I06,1,0,NE16688,16,17,29.1
758,Clay Center,R1,I06,1,0,NE16441,16,18,29.1
759,Clay Center,R1,I06,1,0,NE16544,16,19,49.9
760,Clay Center,R1,I06,1,0,NE16555,16,20,51.3
761,Clay Center,R1,I06,1,0,NE16611,17,11,51.7
762,Clay Center,R1,I06,1,0,NE16475,17,12,29.5
763,Clay Center,R1,I06,1,0,NE16451,17,13,46.5
764,Clay Center,R1,I06,1,0,NE16463,17,14,31.9
765,Clay Center,R1,I06,1,0,NE16562,17,15,59.8
766,Clay Center,R1,I06,1,0,NE16407,17,16,21.8
767,Clay Center,R1,I06,1,0,NE16689,17,17,25.7
768,Clay Center,R1,I06,1,0,NE16416,17,18,30.7
769,Clay Center,R1,I06,1,0,NE16648,17,19,43.9
770,Clay Center,R1,I06,0,GOODSTREAK,GOODSTREAK,17,20,25.3
771,Clay Center,R1,I06,1,0,NE16695,18,11,42.8
772,Clay Center,R1,I06,0,Camelot,Camelot,18,12,34.8
773,Clay Center,R1,I06,1,0,NE16459,18,13,31.4
774,Clay Center,R1,I06,1,0,NE16435,18,14,38.2
775,Clay Center,R1,I06,1,0,NE16683,18,15,23.6
776,Clay Center,R1,I06,1,0,NE16628,18,16,37.8
777,Clay Center,R1,I06,1,0,NE16585,18,17,16.6
778,Clay Center,R1,I06,1,0,NE16453,18,18,48.1
779,Clay Center,R1,I06,1,0,NE16427,18,19,28.9
780,Clay Center,R1,I06,1,0,NE16696,18,20,33.4
781,Clay Center,R1,I07,1,0,NE16677,19,11,57.1
782,Clay Center,R1,I07,1,0,NE16624,19,12,46.5
783,Clay Center,R1,I07,0,Camelot,Camelot,19,13,24.4
784,Clay Center,R1,I07,1,0,NE16486,19,14,39.9
785,Clay Center,R1,I07,1,0,NE16550,19,15,43.4
786,Clay Center,R1,I07,1,0,NE16637,19,16,28
787,Clay Center,R1,I07,1,0,NE16603,19,17,33.8
788,Clay Center,R1,I07,1,0,NE16528,19,18,31.7
789,Clay Center,R1,I07,1,0,NE16452,19,19,49
790,Clay Center,R1,I07,1,0,NE16665,19,20,41.3
791,Clay Center,R1,I07,1,0,NE16672,20,11,37.1
792,Clay Center,R1,I07,1,0,NE16570,20,12,27.2
793,Clay Center,R1,I07,1,0,NE16510,20,13,33.2
794,Clay Center,R1,I07,1,0,NE16667,20,14,26.2
795,Clay Center,R1,I07,1,0,NE16424,20,15,52.6
796,Clay Center,R1,I07,1,0,NE16639,20,16,42.1
797,Clay Center,R1,I07,1,0,NE16568,20,17,33.8
798,Clay Center,R1,I07,1,0,NE16691,20,18,37.6
799,Clay Center,R1,I07,1,0,NE16572,20,19,33.9
800,Clay Center,R1,I07,1,0,NE16536,20,20,37.9
801,Clay Center,R1,I07,1,0,NE16419,21,11,24.1
802,Clay Center,R1,I07,1,0,NE16404,21,12,20.2
803,Clay Center,R1,I07,1,0,NE16523,21,13,29.9
804,Clay Center,R1,I07,0,Freeman,Freeman,21,14,36.9
805,Clay Center,R1,I07,1,0,NE16423,21,15,25.9
806,Clay Center,R1,I07,1,0,NE16617,21,16,34.1
807,Clay Center,R1,I07,1,0,NE16561,21,17,21.4
808,Clay Center,R1,I07,1,0,NE16657,21,18,38.4
809,Clay Center,R1,I07,1,0,NE16440,21,19,37
810,Clay Center,R1,I07,0,GOODSTREAK,GOODSTREAK,21,20,19.8
811,Clay Center,R1,I08,0,GOODSTREAK,GOODSTREAK,22,11,22.9
812,Clay Center,R1,I08,1,0,NE16457,22,12,27.9
813,Clay Center,R1,I08,1,0,NE16524,22,13,15.5
814,Clay Center,R1,I08,1,0,NE16686,22,14,32.7
815,Clay Center,R1,I08,1,0,NE16500,22,15,32.3
816,Clay Center,R1,I08,1,0,NE16574,22,16,23.4
817,Clay Center,R1,I08,1,0,NE16472,22,17,21.1
818,Clay Center,R1,I08,1,0,NE16517,22,18,26.9
819,Clay Center,R1,I08,1,0,NE16596,22,19,27.6
820,Clay Center,R1,I08,1,0,NE16538,22,20,37.2
821,Clay Center,R1,I08,1,0,NE16556,23,11,36.2
822,Clay Center,R1,I08,1,0,NE16605,23,12,35
823,Clay Center,R1,I08,1,0,NE16483,23,13,41.2
824,Clay Center,R1,I08,1,0,NE16651,23,14,33.1
825,Clay Center,R1,I08,1,0,NE16490,23,15,35.1
826,Clay Center,R1,I08,1,0,NE16460,23,16,35.7
827,Clay Center,R1,I08,1,0,NE16543,23,17,42.1
828,Clay Center,R1,I08,1,0,NE16401,23,18,33.6
829,Clay Center,R1,I08,1,0,NE16531,23,19,32.9
830,Clay Center,R1,I08,1,0,NE16494,23,20,38.1
831,Clay Center,R1,I08,1,0,NE16621,24,11,34.5
832,Clay Center,R1,I08,1,0,NE16479,24,12,43.7
833,Clay Center,R1,I08,1,0,NE16549,24,13,42.7
834,Clay Center,R1,I08,1,0,NE16634,24,14,42.6
835,Clay Center,R1,I08,1,0,NE16488,24,15,34.2
836,Clay Center,R1,I08,1,0,NE16418,24,16,33.1
837,Clay Center,R1,I08,0,Camelot,Camelot,24,17,16.1
838,Clay Center,R1,I08,1,0,NE16447,24,18,33.8
839,Clay Center,R1,I08,1,0,NE16521,24,19,39.5
840,Clay Center,R1,I08,0,Freeman,Freeman,24,20,41
841,Clay Center,R1,I09,1,0,NE16567,25,11,43.3
842,Clay Center,R1,I09,1,0,NE16535,25,12,26.9
843,Clay Center,R1,I09,1,0,NE16659,25,13,59.8
844,Clay Center,R1,I09,1,0,NE16474,25,14,26.6
845,Clay Center,R1,I09,1,0,NE16438,25,15,42.3
846,Clay Center,R1,I09,1,0,NE16406,25,16,54.6
847,Clay Center,R1,I09,1,0,NE16431,25,17,54.3
848,Clay Center,R1,I09,1,0,NE16661,25,18,40.7
849,Clay Center,R1,I09,1,0,NE16593,25,19,55
850,Clay Center,R1,I09,1,0,NE16650,25,20,33.7
851,Clay Center,R1,I09,1,0,NE16692,26,11,32.6
852,Clay Center,R1,I09,1,0,NE16545,26,12,60.8
853,Clay Center,R1,I09,1,0,NE16679,26,13,40.5
854,Clay Center,R1,I09,1,0,NE16610,26,14,42.7
855,Clay Center,R1,I09,0,Freeman,Freeman,26,15,61.2
856,Clay Center,R1,I09,1,0,NE16512,26,16,30.4
857,Clay Center,R1,I09,1,0,NE16676,26,17,31.4
858,Clay Center,R1,I09,1,0,NE16456,26,18,36.3
859,Clay Center,R1,I09,1,0,NE16684,26,19,52.3
860,Clay Center,R1,I09,1,0,NE16414,26,20,40.2
861,Clay Center,R1,I09,0,GOODSTREAK,GOODSTREAK,27,11,17.2
862,Clay Center,R1,I09,1,0,NE16578,27,12,42.6
863,Clay Center,R1,I09,1,0,NE16548,27,13,56.8
864,Clay Center,R1,I09,1,0,NE16658,27,14,50.4
865,Clay Center,R1,I09,1,0,NE16586,27,15,40.6
866,Clay Center,R1,I09,1,0,NE16630,27,16,29.3
867,Clay Center,R1,I09,1,0,NE16557,27,17,32.4
868,Clay Center,R1,I09,1,0,NE16432,27,18,43.3
869,Clay Center,R1,I09,1,0,NE16635,27,19,34.8
870,Clay Center,R1,I09,0,Camelot,Camelot,27,20,35.5
871,Clay Center,R1,I10,1,0,NE16640,28,11,35
872,Clay Center,R1,I10,1,0,NE16598,28,12,35.7
873,Clay Center,R1,I10,1,0,NE16653,28,13,19.5
874,Clay Center,R1,I10,1,0,NE16527,28,14,24
875,Clay Center,R1,I10,1,0,NE16654,28,15,35.7
876,Clay Center,R1,I10,1,0,NE16412,28,16,31.7
877,Clay Center,R1,I10,1,0,NE16477,28,17,20.7
878,Clay Center,R1,I10,1,0,NE16496,28,18,30.1
879,Clay Center,R1,I10,0,Camelot,Camelot,28,19,15.5
880,Clay Center,R1,I10,1,0,NE16662,28,20,41.2
881,Clay Center,R1,I10,1,0,NE16563V,29,11,48.2
882,Clay Center,R1,I10,1,0,NE16480,29,12,33.9
883,Clay Center,R1,I10,1,0,NE16413,29,13,35.6
884,Clay Center,R1,I10,0,Freeman,Freeman,29,14,39.7
885,Clay Center,R1,I10,1,0,NE16569,29,15,24.5
886,Clay Center,R1,I10,1,0,NE16466,29,16,36.3
887,Clay Center,R1,I10,1,0,NE16417,29,17,29.6
888,Clay Center,R1,I10,1,0,NE16687,29,18,52.3
889,Clay Center,R1,I10,1,0,NE16470,29,19,34
890,Clay Center,R1,I10,1,0,NE16439,29,20,40.6
891,Clay Center,R1,I10,0,GOODSTREAK,GOODSTREAK,30,11,16
892,Clay Center,R1,I10,1,0,NE16587,30,12,60.4
893,Clay Center,R1,I10,1,0,NE16509,30,13,29.7
894,Clay Center,R1,I10,1,0,NE16666,30,14,26
895,Clay Center,R1,I10,1,0,NE16643,30,15,24.2
896,Clay Center,R1,I10,1,0,NE16429,30,16,48.3
897,Clay Center,R1,I10,1,0,NE16613,30,17,58.9
898,Clay Center,R1,I10,1,0,NE16636,30,18,25.8
899,Clay Center,R1,I10,1,0,NE16680,30,19,31.7
900,Clay Center,R1,I10,1,0,NE16498,30,20,32.3
901,Grant_D,R1,I01,1,0,NE16452,1,1,71.8
902,Grant_D,R1,I01,1,0,NE16423,1,2,77.9
903,Grant_D,R1,I01,1,0,NE16643,1,3,78.6
904,Grant_D,R1,I01,1,0,NE16556,1,4,72.9
905,Grant_D,R1,I01,1,0,NE16498,1,5,53.7
906,Grant_D,R1,I01,1,0,NE16617,1,6,70.2
907,Grant_D,R1,I01,1,0,NE16628,1,7,
908,Grant_D,R1,I01,1,0,NE16483,1,8,84
909,Grant_D,R1,I01,1,0,NE16616,1,9,92.7
