rownames,species,age,tree,day,water
829,S1,A1,T56,278,2.54
830,S1,A1,T56,283,2.05
831,S1,A1,T56,288,1.86
832,S1,A1,T56,293,2.21
833,S2,A1,T65,161,1.08
834,S2,A1,T65,166,1.34
835,S2,A1,T65,170,0.87
836,S2,A1,T65,174,1.63
837,S2,A1,T65,178,1.04
838,S2,A1,T65,184,1.21
839,S2,A1,T65,189,1.36
840,S2,A1,T65,194,1.34
841,S2,A1,T65,199,1.77
842,S2,A1,T65,206,1.33
843,S2,A1,T65,212,1.2
844,S2,A1,T65,218,1.31
845,S2,A1,T65,222,1.61
846,S2,A1,T65,228,1.49
847,S2,A1,T65,236,2.99
848,S2,A1,T65,241,1.51
849,S2,A1,T65,246,1
850,S2,A1,T65,251,1.4
851,S2,A1,T65,256,1.16
852,S2,A1,T65,261,1.25
853,S2,A1,T65,268,0.77
854,S2,A1,T65,273,0.95
855,S2,A1,T65,278,0.69
856,S2,A1,T65,283,0.45
857,S2,A1,T65,288,0.57
858,S2,A1,T65,293,0.38
859,S1,A2,T66,161,3.12
860,S1,A2,T66,166,3.55
861,S1,A2,T66,170,3.57
862,S1,A2,T66,174,3.44
863,S1,A2,T66,178,3.59
864,S1,A2,T66,184,3.55
865,S1,A2,T66,189,3.09
866,S1,A2,T66,194,4.06
867,S1,A2,T66,199,5.19
868,S1,A2,T66,206,5.1
869,S1,A2,T66,212,5.09
870,S1,A2,T66,218,4.94
871,S1,A2,T66,222,5.11
872,S1,A2,T66,228,4.67
873,S1,A2,T66,236,5.44
874,S1,A2,T66,241,6.2
875,S1,A2,T66,246,5.03
876,S1,A2,T66,251,5.48
877,S1,A2,T66,256,4.87
878,S1,A2,T66,261,5.54
879,S1,A2,T66,268,2.54
880,S1,A2,T66,273,4.4
881,S1,A2,T66,278,5.12
882,S1,A2,T66,283,3.63
883,S1,A2,T66,288,3.96
884,S1,A2,T66,293,3.47
885,S2,A2,T67,161,0.54
886,S2,A2,T67,166,1.58
887,S2,A2,T67,170,1.53
888,S2,A2,T67,174,1.98
889,S2,A2,T67,178,1.75
890,S2,A2,T67,184,2.27
891,S2,A2,T67,189,2.05
892,S2,A2,T67,194,2.01
893,S2,A2,T67,199,2.49
894,S2,A2,T67,206,2.05
895,S2,A2,T67,212,1.69
896,S2,A2,T67,218,2.18
897,S2,A2,T67,222,2.03
898,S2,A2,T67,228,2.09
899,S2,A2,T67,236,1.74
900,S2,A2,T67,241,1.9
901,S2,A2,T67,246,1.46
902,S2,A2,T67,251,2.24
903,S2,A2,T67,256,1.66
904,S2,A2,T67,261,1.75
905,S2,A2,T67,268,1.01
906,S2,A2,T67,273,1.61
907,S2,A2,T67,278,1.29
908,S2,A2,T67,283,0.84
909,S2,A2,T67,288,0.89
910,S2,A2,T67,293,0.75
911,S1,A1,T68,161,1.15
912,S1,A1,T68,166,1.66
913,S1,A1,T68,170,1.7
914,S1,A1,T68,174,1.97
915,S1,A1,T68,178,1.87
916,S1,A1,T68,184,
917,S1,A1,T68,189,2.37
918,S1,A1,T68,194,2.73
919,S1,A1,T68,199,3.43
920,S1,A1,T68,206,3.21
921,S1,A1,T68,212,3.31
922,S1,A1,T68,218,3.49
923,S1,A1,T68,222,3.84
924,S1,A1,T68,228,4.19
925,S1,A1,T68,236,4.03
926,S1,A1,T68,241,4.86
927,S1,A1,T68,246,4.08
928,S1,A1,T68,251,4.36
929,S1,A1,T68,256,3.86
930,S1,A1,T68,261,4.04
931,S1,A1,T68,268,1.76
932,S1,A1,T68,273,3.58
933,S1,A1,T68,278,3.37
934,S1,A1,T68,283,2.67
935,S1,A1,T68,288,2.95
936,S1,A1,T68,293,2.8
937,S2,A1,T69,161,0.98
938,S2,A1,T69,166,0.83
939,S2,A1,T69,170,0.94
940,S2,A1,T69,174,1.08
941,S2,A1,T69,178,0.88
942,S2,A1,T69,184,1.33
943,S2,A1,T69,189,1.17
944,S2,A1,T69,194,1
945,S2,A1,T69,199,1.35
946,S2,A1,T69,206,1.21
947,S2,A1,T69,212,1.15
948,S2,A1,T69,218,1.16
949,S2,A1,T69,222,1.31
950,S2,A1,T69,228,1.5
951,S2,A1,T69,236,1.3
952,S2,A1,T69,241,1.34
953,S2,A1,T69,246,1.24
954,S2,A1,T69,251,1.69
955,S2,A1,T69,256,0.89
956,S2,A1,T69,261,1.27
957,S2,A1,T69,268,0.67
958,S2,A1,T69,273,0.98
959,S2,A1,T69,278,0.88
960,S2,A1,T69,283,0.61
961,S2,A1,T69,288,0.78
962,S2,A1,T69,293,0.56
963,S1,A1,T70,161,0.97
964,S1,A1,T70,166,1.23
965,S1,A1,T70,170,0.99
966,S1,A1,T70,174,1.62
967,S1,A1,T70,178,1.51
968,S1,A1,T70,184,2.05
969,S1,A1,T70,189,2.14
970,S1,A1,T70,194,2.27
971,S1,A1,T70,199,2.49
972,S1,A1,T70,206,2.1
973,S1,A1,T70,212,3.06
974,S1,A1,T70,218,3.04
975,S1,A1,T70,222,3.21
976,S1,A1,T70,236,
977,S1,A1,T70,241,
978,S1,A1,T70,246,
979,S1,A1,T70,251,
980,S1,A1,T70,256,
981,S1,A1,T70,228,3.11
982,S1,A1,T70,261,3.33
983,S1,A1,T70,268,1.67
984,S1,A1,T70,273,2.83
985,S1,A1,T70,278,3.06
986,S1,A1,T70,283,1.94
987,S1,A1,T70,288,2.66
988,S1,A1,T70,293,2.36
989,S2,A2,T71,161,0.7
990,S2,A2,T71,166,1.67
991,S2,A2,T71,170,1.47
992,S2,A2,T71,174,2.02
993,S2,A2,T71,178,1.6
994,S2,A2,T71,184,2.23
995,S2,A2,T71,189,1.87
996,S2,A2,T71,194,2.06
997,S2,A2,T71,199,2.16
998,S2,A2,T71,206,1.37
999,S2,A2,T71,212,1.95
1000,S2,A2,T71,218,1.95
1001,S2,A2,T71,222,2.31
1002,S2,A2,T71,228,2.21
1003,S2,A2,T71,236,
1004,S2,A2,T71,241,
1005,S2,A2,T71,246,
1006,S2,A2,T71,251,
1007,S2,A2,T71,256,
1008,S2,A2,T71,261,2.29
1009,S2,A2,T71,268,1.16
1010,S2,A2,T71,273,2.08
1011,S2,A2,T71,278,1.63
1012,S2,A2,T71,283,1.12
1013,S2,A2,T71,288,0.04
1014,S2,A2,T71,293,1
1015,S1,A2,T72,161,2.67
1016,S1,A2,T72,166,3.26
1017,S1,A2,T72,170,3.29
1018,S1,A2,T72,174,3
1019,S1,A2,T72,178,2.94
1020,S1,A2,T72,184,2.98
1021,S1,A2,T72,189,3.14
1022,S1,A2,T72,194,3.51
1023,S1,A2,T72,199,2.84
1024,S1,A2,T72,206,2.44
1025,S1,A2,T72,212,4.46
1026,S1,A2,T72,218,4.45
1027,S1,A2,T72,222,4.11
1028,S1,A2,T72,228,4.85
1029,S1,A2,T72,236,
1030,S1,A2,T72,241,
1031,S1,A2,T72,246,
1032,S1,A2,T72,251,
1033,S1,A2,T72,256,
1034,S1,A2,T72,261,4.07
1035,S1,A2,T72,268,2.01
1036,S1,A2,T72,273,3.5
1037,S1,A2,T72,278,3.8
1038,S1,A2,T72,283,2.74
1039,S1,A2,T72,288,3.18
1040,S1,A2,T72,293,2.82
