rownames,expt,row,col,yield
1078,E3,18,14,2.1
1079,E3,19,14,2.1
1080,E3,20,14,2.15
1081,E3,1,15,1.65
1082,E3,2,15,2
1083,E3,3,15,2.35
1084,E3,4,15,1.7
1085,E3,5,15,2
1086,E3,6,15,1.6
1087,E3,7,15,1.65
1088,E3,8,15,1.7
1089,E3,9,15,1.9
1090,E3,10,15,1.6
1091,E3,11,15,2.2
1092,E3,12,15,1.8
1093,E3,13,15,2.3
1094,E3,14,15,1.9
1095,E3,15,15,1.9
1096,E3,16,15,1.7
1097,E3,17,15,1.65
1098,E3,18,15,2
1099,E3,19,15,1.75
1100,E3,20,15,1.85
1101,E3,1,16,1.9
1102,E3,2,16,2
1103,E3,3,16,1.7
1104,E3,4,16,1.85
1105,E3,5,16,2.2
1106,E3,6,16,2
1107,E3,7,16,1.6
1108,E3,8,16,2
1109,E3,9,16,1.7
1110,E3,10,16,1.7
1111,E3,11,16,2
1112,E3,12,16,2.1
1113,E3,13,16,1.9
1114,E3,14,16,2.1
1115,E3,15,16,1.9
1116,E3,16,16,2.15
1117,E3,17,16,1.9
1118,E3,18,16,1.4
1119,E3,19,16,1.9
1120,E3,20,16,1.65
1121,E3,1,17,1.7
1122,E3,2,17,2.1
1123,E3,3,17,1.65
1124,E3,4,17,1.85
1125,E3,5,17,2
1126,E3,6,17,2.1
1127,E3,7,17,1.8
1128,E3,8,17,1.6
1129,E3,9,17,1.75
1130,E3,10,17,1.6
1131,E3,11,17,1.65
1132,E3,12,17,1.8
1133,E3,13,17,1.9
1134,E3,14,17,1.8
1135,E3,15,17,1.9
1136,E3,16,17,1.8
1137,E3,17,17,1.65
1138,E3,18,17,2.1
1139,E3,19,17,1.75
1140,E3,20,17,1.9
1141,E3,1,18,2.2
1142,E3,2,18,1.65
1143,E3,3,18,1.55
1144,E3,4,18,2
1145,E3,5,18,1.85
1146,E3,6,18,1.85
1147,E3,7,18,1.95
1148,E3,8,18,2
1149,E3,9,18,2.25
1150,E3,10,18,1.6
1151,E3,11,18,2.2
1152,E3,12,18,2
1153,E3,13,18,2
1154,E3,14,18,2.2
1155,E3,15,18,1.8
1156,E3,16,18,1.8
1157,E3,17,18,1.65
1158,E3,18,18,1.65
1159,E3,19,18,2.15
1160,E3,20,18,2.1
1161,E3,1,19,1.85
1162,E3,2,19,1.6
1163,E3,3,19,1.55
1164,E3,4,19,2.15
1165,E3,5,19,2.15
1166,E3,6,19,2.15
1167,E3,7,19,1.9
1168,E3,8,19,1.95
1169,E3,9,19,2.1
1170,E3,10,19,1.85
1171,E3,11,19,1.95
1172,E3,12,19,1.65
1173,E3,13,19,1.65
1174,E3,14,19,1.8
1175,E3,15,19,1.7
1176,E3,16,19,1.75
1177,E3,17,19,1.65
1178,E3,18,19,2.15
1179,E3,19,19,1.8
1180,E3,20,19,2.15
1181,E3,1,20,1.9
1182,E3,2,20,2.15
1183,E3,3,20,2.1
1184,E3,4,20,1.65
1185,E3,5,20,1.95
1186,E3,6,20,1.65
1187,E3,7,20,1.45
1188,E3,8,20,1.7
1189,E3,9,20,1.8
1190,E3,10,20,1.7
1191,E3,11,20,1.95
1192,E3,12,20,1.7
1193,E3,13,20,2.05
1194,E3,14,20,1.7
1195,E3,15,20,1.95
1196,E3,16,20,2
1197,E3,17,20,1.85
1198,E3,18,20,1.65
1199,E3,19,20,1.65
1200,E3,20,20,2.5
1201,E4,1,1,1.7
1202,E4,2,1,1.55
1203,E4,3,1,1.6
1204,E4,4,1,1.7
1205,E4,5,1,1.35
1206,E4,6,1,1.4
1207,E4,7,1,1.45
1208,E4,8,1,1.7
1209,E4,9,1,1.5
1210,E4,10,1,1.6
1211,E4,11,1,2
1212,E4,12,1,1.6
1213,E4,13,1,1.85
1214,E4,14,1,1.75
1215,E4,15,1,1.55
1216,E4,16,1,1.45
1217,E4,17,1,1.45
1218,E4,18,1,1.65
1219,E4,19,1,1.85
1220,E4,20,1,1.95
1221,E4,1,2,1.75
1222,E4,2,2,1.4
1223,E4,3,2,1.75
1224,E4,4,2,2
1225,E4,5,2,1.75
1226,E4,6,2,1.7
1227,E4,7,2,1.4
1228,E4,8,2,1.5
1229,E4,9,2,1.85
1230,E4,10,2,1.55
1231,E4,11,2,1.6
1232,E4,12,2,2
1233,E4,13,2,2
1234,E4,14,2,1.9
1235,E4,15,2,1.65
1236,E4,16,2,2.1
1237,E4,17,2,2.15
1238,E4,18,2,2.2
1239,E4,19,2,2.3
1240,E4,20,2,2.3
1241,E4,1,3,1.7
1242,E4,2,3,1.3
1243,E4,3,3,1.6
1244,E4,4,3,1.75
1245,E4,5,3,2
1246,E4,6,3,1.65
1247,E4,7,3,1.85
1248,E4,8,3,1.65
1249,E4,9,3,1.35
1250,E4,10,3,1.9
1251,E4,11,3,1.8
1252,E4,12,3,1.45
1253,E4,13,3,1.75
1254,E4,14,3,1.6
1255,E4,15,3,2.05
1256,E4,16,3,1.5
1257,E4,17,3,1.65
1258,E4,18,3,2.05
1259,E4,19,3,1.65
1260,E4,20,3,1.8
1261,E4,1,4,1.7
1262,E4,2,4,1.45
1263,E4,3,4,1.75
1264,E4,4,4,1.25
1265,E4,5,4,1.3
1266,E4,6,4,2.15
1267,E4,7,4,1.85
1268,E4,8,4,1.65
1269,E4,9,4,1.95
1270,E4,10,4,2
1271,E4,11,4,1.9
1272,E4,12,4,1.55
1273,E4,13,4,1.6
1274,E4,14,4,1.75
1275,E4,15,4,2
1276,E4,16,4,1.4
1277,E4,17,4,1.45
1278,E4,18,4,1.95
1279,E4,19,4,2
1280,E4,20,4,1.65
1281,E4,1,5,1.95
1282,E4,2,5,2.15
1283,E4,3,5,1.4
1284,E4,4,5,1.3
1285,E4,5,5,1.8
1286,E4,6,5,2
1287,E4,7,5,1.45
1288,E4,8,5,1.45
1289,E4,9,5,1.45
1290,E4,10,5,1.4
1291,E4,11,5,1.7
1292,E4,12,5,1.95
1293,E4,13,5,1.7
1294,E4,14,5,2.25
1295,E4,15,5,2.05
1296,E4,16,5,1.7
1297,E4,17,5,2.15
1298,E4,18,5,1.75
1299,E4,19,5,1.8
1300,E4,20,5,1.7
1301,E4,1,6,1.85
1302,E4,2,6,1.65
1303,E4,3,6,1.65
1304,E4,4,6,1.45
1305,E4,5,6,1.45
1306,E4,6,6,2.05
1307,E4,7,6,1.5
1308,E4,8,6,1.85
1309,E4,9,6,1.8
1310,E4,10,6,1.3
1311,E4,11,6,1.7
1312,E4,12,6,1.55
1313,E4,13,6,1.5
1314,E4,14,6,1.4
1315,E4,15,6,1.85
1316,E4,16,6,1.45
1317,E4,17,6,1.75
1318,E4,18,6,2
1319,E4,19,6,1.95
1320,E4,20,6,1.9
1321,E4,1,7,1.4
1322,E4,2,7,1.85
1323,E4,3,7,1.35
1324,E4,4,7,1.9
1325,E4,5,7,1.75
1326,E4,6,7,1.6
1327,E4,7,7,1.65
1328,E4,8,7,1.8
1329,E4,9,7,1.6
1330,E4,10,7,1.4
1331,E4,11,7,1.4
1332,E4,12,7,1.4
1333,E4,13,7,1.6
1334,E4,14,7,1.55
1335,E4,15,7,1.4
1336,E4,16,7,1.55
1337,E4,17,7,1.95
1338,E4,18,7,1.3
1339,E4,19,7,1.9
1340,E4,20,7,1.45
1341,E4,1,8,1.45
1342,E4,2,8,1.8
1343,E4,3,8,1.95
1344,E4,4,8,1.85
1345,E4,5,8,2.1
1346,E4,6,8,1.45
1347,E4,7,8,1.45
1348,E4,8,8,2.05
1349,E4,9,8,1.5
1350,E4,10,8,1.5
1351,E4,11,8,1.45
1352,E4,12,8,1.4
1353,E4,13,8,1.65
1354,E4,14,8,1.45
1355,E4,15,8,1.4
1356,E4,16,8,1.4
1357,E4,17,8,1.6
1358,E4,18,8,1.35
1359,E4,19,8,1.45
1360,E4,20,8,1.05
1361,E4,1,9,2.05
1362,E4,2,9,1.3
1363,E4,3,9,2.2
1364,E4,4,9,1.8
1365,E4,5,9,1.35
1366,E4,6,9,1.2
1367,E4,7,9,1.65
1368,E4,8,9,1.8
1369,E4,9,9,1.9
1370,E4,10,9,1.45
1371,E4,11,9,1.8
1372,E4,12,9,1.8
1373,E4,13,9,1.55
1374,E4,14,9,1.35
1375,E4,15,9,1.6
1376,E4,16,9,1.65
1377,E4,17,9,2
1378,E4,18,9,1.8
1379,E4,19,9,1.8
1380,E4,20,9,1.65
1381,E4,1,10,1.95
1382,E4,2,10,1.4
1383,E4,3,10,1.7
1384,E4,4,10,1.15
1385,E4,5,10,1.4
1386,E4,6,10,1.6
1387,E4,7,10,1.3
1388,E4,8,10,1.45
1389,E4,9,10,2
1390,E4,10,10,1.4
1391,E4,11,10,1.45
1392,E4,12,10,1.45
1393,E4,13,10,1.9
1394,E4,14,10,1.65
1395,E4,15,10,2.05
1396,E4,16,10,1.85
1397,E4,17,10,1.8
1398,E4,18,10,1.6
1399,E4,19,10,1.7
1400,E4,20,10,1.7
1401,E4,1,11,1.7
1402,E4,2,11,1.45
1403,E4,3,11,1.8
1404,E4,4,11,1.75
1405,E4,5,11,1.6
1406,E4,6,11,2.05
1407,E4,7,11,1.4
1408,E4,8,11,1.35
1409,E4,9,11,1.55
1410,E4,10,11,1.7
1411,E4,11,11,1.45
1412,E4,12,11,1.45
1413,E4,13,11,1.45
1414,E4,14,11,1.35
1415,E4,15,11,1.35
1416,E4,16,11,1.3
1417,E4,17,11,1.65
1418,E4,18,11,2.05
1419,E4,19,11,1.55
1420,E4,20,11,1.85
1421,E4,1,12,1.9
1422,E4,2,12,2.15
1423,E4,3,12,1.65
1424,E4,4,12,1.35
1425,E4,5,12,1.65
1426,E4,6,12,1.7
1427,E4,7,12,1.65
1428,E4,8,12,1.5
1429,E4,9,12,1.45
1430,E4,10,12,1.45
1431,E4,11,12,1.3
1432,E4,12,12,1.5
1433,E4,13,12,1.4
1434,E4,14,12,1.6
1435,E4,15,12,1.45
1436,E4,16,12,1.8
1437,E4,17,12,1.6
1438,E4,18,12,2.1
1439,E4,19,12,1.8
1440,E4,20,12,1.95
1441,E4,1,13,2.3
1442,E4,2,13,1.3
1443,E4,3,13,1.6
1444,E4,4,13,1.7
1445,E4,5,13,1.8
1446,E4,6,13,1.8
1447,E4,7,13,1.7
1448,E4,8,13,1.8
1449,E4,9,13,1.5
1450,E4,10,13,1.6
1451,E4,11,13,1.65
1452,E4,12,13,1.55
1453,E4,13,13,2
1454,E4,14,13,1.75
1455,E4,15,13,2
1456,E4,16,13,1.45
1457,E4,17,13,1.65
1458,E4,18,13,1.4
1459,E4,19,13,1.65
1460,E4,20,13,2.05
1461,E4,1,14,1.4
1462,E4,2,14,2.15
1463,E4,3,14,1.55
1464,E4,4,14,1.4
1465,E4,5,14,1.95
1466,E4,6,14,2.1
1467,E4,7,14,1.4
1468,E4,8,14,1.75
1469,E4,9,14,1.45
1470,E4,10,14,1.75
1471,E4,11,14,1.8
1472,E4,12,14,1.65
1473,E4,13,14,1.4
1474,E4,14,14,1.95
1475,E4,15,14,1.7
1476,E4,16,14,1.7
1477,E4,17,14,1.4
1478,E4,18,14,1.6
1479,E4,19,14,1.65
1480,E4,20,14,1.9
1481,E4,1,15,1.65
1482,E4,2,15,1.6
1483,E4,3,15,1.45
1484,E4,4,15,1.6
1485,E4,5,15,1.5
1486,E4,6,15,1.85
1487,E4,7,15,1.65
1488,E4,8,15,1.65
1489,E4,9,15,1.7
1490,E4,10,15,1.55
1491,E4,11,15,1.8
1492,E4,12,15,1.75
1493,E4,13,15,1.75
1494,E4,14,15,1.7
1495,E4,15,15,1.65
1496,E4,16,15,1.65
1497,E4,17,15,1.5
1498,E4,18,15,1.45
1499,E4,19,15,1.45
1500,E4,20,15,1.7
1501,E4,1,16,1.5
1502,E4,2,16,2.15
1503,E4,3,16,1.7
1504,E4,4,16,2
1505,E4,5,16,1.45
1506,E4,6,16,2
1507,E4,7,16,1.55
1508,E4,8,16,1.7
1509,E4,9,16,1.9
1510,E4,10,16,1.3
1511,E4,11,16,1.6
1512,E4,12,16,1.65
1513,E4,13,16,1.95
1514,E4,14,16,2.3
1515,E4,15,16,1.7
1516,E4,16,16,2.15
1517,E4,17,16,2.1
1518,E4,18,16,1.55
1519,E4,19,16,2.15
1520,E4,20,16,2.1
1521,E4,1,17,1.8
1522,E4,2,17,1.55
1523,E4,3,17,1.8
1524,E4,4,17,1.9
1525,E4,5,17,1.7
1526,E4,6,17,1.8
1527,E4,7,17,1.65
1528,E4,8,17,1.65
1529,E4,9,17,1.9
1530,E4,10,17,1.65
1531,E4,11,17,1.6
1532,E4,12,17,2
1533,E4,13,17,2.1
1534,E4,14,17,1.9
1535,E4,15,17,2.2
1536,E4,16,17,1.75
1537,E4,17,17,1.95
1538,E4,18,17,1.75
1539,E4,19,17,1.9
1540,E4,20,17,1.4
1541,E4,1,18,1.55
1542,E4,2,18,1.75
1543,E4,3,18,1.8
1544,E4,4,18,1.9
1545,E4,5,18,1.65
1546,E4,6,18,1.45
1547,E4,7,18,1.7
1548,E4,8,18,1.75
1549,E4,9,18,1.35
1550,E4,10,18,2
1551,E4,11,18,1.7
1552,E4,12,18,1.8
1553,E4,13,18,1.25
1554,E4,14,18,1.45
1555,E4,15,18,1.45
1556,E4,16,18,1.7
1557,E4,17,18,2.15
1558,E4,18,18,1.7
1559,E4,19,18,1.5
1560,E4,20,18,1.45
1561,E4,1,19,1.75
1562,E4,2,19,2
1563,E4,3,19,1.8
1564,E4,4,19,1.7
1565,E4,5,19,1.65
1566,E4,6,19,2.1
1567,E4,7,19,1.9
1568,E4,8,19,1.8
1569,E4,9,19,1.85
1570,E4,10,19,1.55
1571,E4,11,19,1.45
1572,E4,12,19,1.6
1573,E4,13,19,1.7
1574,E4,14,19,1.75
1575,E4,15,19,1.65
1576,E4,16,19,1.45
1577,E4,17,19,1.65
1578,E4,18,19,1.8
1579,E4,19,19,1.95
1580,E4,20,19,1.55
1581,E4,1,20,1.8
1582,E4,2,20,1.6
1583,E4,3,20,2.1
1584,E4,4,20,1.5
1585,E4,5,20,1.8
1586,E4,6,20,1.65
1587,E4,7,20,1.8
1588,E4,8,20,2.1
1589,E4,9,20,1.45
1590,E4,10,20,1.65
1591,E4,11,20,1.5
1592,E4,12,20,1.8
1593,E4,13,20,2.05
1594,E4,14,20,1.8
1595,E4,15,20,1.95
1596,E4,16,20,1.55
1597,E4,17,20,1.7
1598,E4,18,20,1.8
1599,E4,19,20,1.8
1600,E4,20,20,2.05
