rownames,gen,year,loc,block,yield
3191,1723,2013,Delta,B2,4874
3192,1723,2013,Delta,B3,5501
3193,1723,2013,Delta,B4,4405
3194,1728,2013,Delta,B1,4119
3195,1728,2013,Delta,B2,4248
3196,1728,2013,Delta,B3,4939
3197,1728,2013,Delta,B4,3998
3198,1729,2013,Delta,B1,4381
3199,1729,2013,Delta,B2,3913
3200,1729,2013,Delta,B3,3719
3201,1729,2013,Delta,B4,3836
3202,1730,2013,Delta,B1,4914
3203,1730,2013,Delta,B2,5342
3204,1730,2013,Delta,B3,4869
3205,1730,2013,Delta,B4,4724
3206,1731,2013,Delta,B1,4194
3207,1731,2013,Delta,B2,4262
3208,1731,2013,Delta,B3,3054
3209,1731,2013,Delta,B4,3544
3210,1732,2013,Delta,B1,4515
3211,1732,2013,Delta,B2,4460
3212,1732,2013,Delta,B3,5246
3213,1732,2013,Delta,B4,3926
3214,1740,2013,Delta,B1,4522
3215,1740,2013,Delta,B2,4402
3216,1740,2013,Delta,B3,4459
3217,1740,2013,Delta,B4,3665
3218,1741,2013,Delta,B1,5113
3219,1741,2013,Delta,B2,4422
3220,1741,2013,Delta,B3,4264
3221,1741,2013,Delta,B4,5225
3222,1742,2013,Delta,B1,4538
3223,1742,2013,Delta,B2,5189
3224,1742,2013,Delta,B3,3639
3225,1742,2013,Delta,B4,4472
3226,1743,2013,Delta,B1,4648
3227,1743,2013,Delta,B2,5220
3228,1743,2013,Delta,B3,4470
3229,1743,2013,Delta,B4,4973
3230,1744,2013,Delta,B1,3839
3231,1744,2013,Delta,B2,5784
3232,1744,2013,Delta,B3,5363
3233,1744,2013,Delta,B4,4995
3234,1745,2013,Delta,B1,5818
3235,1745,2013,Delta,B2,6061
3236,1745,2013,Delta,B3,5471
3237,1745,2013,Delta,B4,5212
3238,1748,2013,Delta,B1,4893
3239,1748,2013,Delta,B2,4351
3240,1748,2013,Delta,B3,3687
3241,1748,2013,Delta,B4,4018
3242,1749,2013,Delta,B1,4229
3243,1749,2013,Delta,B2,5290
3244,1749,2013,Delta,B3,4902
3245,1749,2013,Delta,B4,5209
3246,1750,2013,Delta,B1,4585
3247,1750,2013,Delta,B2,5064
3248,1750,2013,Delta,B3,4941
3249,1750,2013,Delta,B4,5163
3250,1751,2013,Delta,B1,4217
3251,1751,2013,Delta,B2,4049
3252,1751,2013,Delta,B3,4223
3253,1751,2013,Delta,B4,3178
3254,1762,2013,Delta,B1,4309
3255,1762,2013,Delta,B2,4535
3256,1762,2013,Delta,B3,4522
3257,1762,2013,Delta,B4,4444
3258,1764,2013,Delta,B1,3572
3259,1764,2013,Delta,B2,3358
3260,1764,2013,Delta,B3,2839
3261,1764,2013,Delta,B4,2820
3262,20,2013,Delta,B1,4119
3263,20,2013,Delta,B2,4498
3264,20,2013,Delta,B3,3983
3265,20,2013,Delta,B4,4526
3266,788,2013,Delta,B1,4200
3267,788,2013,Delta,B2,4675
3268,788,2013,Delta,B3,4555
3269,788,2013,Delta,B4,5112
3270,1340,2014,Delta,B1,4180
3271,1340,2014,Delta,B2,3481
3272,1340,2014,Delta,B3,3052
3273,1340,2014,Delta,B4,3840
3274,1419,2014,Delta,B1,4692
3275,1419,2014,Delta,B2,5997
3276,1419,2014,Delta,B3,6918
3277,1419,2014,Delta,B4,6887
3278,1424,2014,Delta,B1,5221
3279,1424,2014,Delta,B2,4930
3280,1424,2014,Delta,B3,5714
3281,1424,2014,Delta,B4,5485
3282,1478,2014,Delta,B1,6017
3283,1478,2014,Delta,B2,6647
3284,1478,2014,Delta,B3,7676
3285,1478,2014,Delta,B4,6494
3286,1495,2014,Delta,B1,5594
3287,1495,2014,Delta,B2,6248
3288,1495,2014,Delta,B3,6231
3289,1495,2014,Delta,B4,6567
3290,1498,2014,Delta,B1,5947
3291,1498,2014,Delta,B2,5509
3292,1498,2014,Delta,B3,6401
3293,1498,2014,Delta,B4,5949
3294,1521,2014,Delta,B1,5458
3295,1521,2014,Delta,B2,4989
3296,1521,2014,Delta,B3,6947
3297,1521,2014,Delta,B4,6903
3298,1522,2014,Delta,B1,7407
3299,1522,2014,Delta,B2,7042
3300,1522,2014,Delta,B3,7561
3301,1522,2014,Delta,B4,7564
3302,1526,2014,Delta,B1,5541
3303,1526,2014,Delta,B2,4691
3304,1526,2014,Delta,B3,5839
3305,1526,2014,Delta,B4,5691
3306,1550,2014,Delta,B1,4611
3307,1550,2014,Delta,B2,5948
3308,1550,2014,Delta,B3,5520
3309,1550,2014,Delta,B4,5600
3310,1590,2014,Delta,B1,5986
3311,1590,2014,Delta,B2,6984
3312,1590,2014,Delta,B3,7287
3313,1590,2014,Delta,B4,7754
3314,1608,2014,Delta,B1,5270
3315,1608,2014,Delta,B2,5419
3316,1608,2014,Delta,B3,5263
3317,1608,2014,Delta,B4,4861
3318,1650,2014,Delta,B1,7247
3319,1650,2014,Delta,B2,5745
3320,1650,2014,Delta,B3,7053
3321,1650,2014,Delta,B4,7017
3322,1657,2014,Delta,B1,6630
3323,1657,2014,Delta,B2,7649
3324,1657,2014,Delta,B3,6166
3325,1657,2014,Delta,B4,6673
3326,1658,2014,Delta,B1,7299
3327,1658,2014,Delta,B2,7010
3328,1658,2014,Delta,B3,8423
3329,1658,2014,Delta,B4,8725
3330,1660,2014,Delta,B1,6295
3331,1660,2014,Delta,B2,6880
3332,1660,2014,Delta,B3,6374
3333,1660,2014,Delta,B4,7280
3334,1667,2014,Delta,B1,3346
3335,1667,2014,Delta,B2,2829
3336,1667,2014,Delta,B3,2872
3337,1667,2014,Delta,B4,2730
3338,1680,2014,Delta,B1,6464
3339,1680,2014,Delta,B2,5907
3340,1680,2014,Delta,B3,5677
3341,1680,2014,Delta,B4,6245
3342,1688,2014,Delta,B1,6952
3343,1688,2014,Delta,B2,5343
3344,1688,2014,Delta,B3,6328
3345,1688,2014,Delta,B4,5803
3346,1723,2014,Delta,B1,8363
3347,1723,2014,Delta,B2,8118
3348,1723,2014,Delta,B3,8700
3349,1723,2014,Delta,B4,9172
3350,1726,2014,Delta,B1,5606
3351,1726,2014,Delta,B2,5853
3352,1726,2014,Delta,B3,6153
3353,1726,2014,Delta,B4,6524
3354,1728,2014,Delta,B1,7228
3355,1728,2014,Delta,B2,7788
3356,1728,2014,Delta,B3,8036
3357,1728,2014,Delta,B4,7681
3358,1729,2014,Delta,B1,7772
3359,1729,2014,Delta,B2,8331
3360,1729,2014,Delta,B3,8062
3361,1729,2014,Delta,B4,7382
3362,1730,2014,Delta,B1,7220
3363,1730,2014,Delta,B2,7801
3364,1730,2014,Delta,B3,7815
3365,1730,2014,Delta,B4,7500
3366,1731,2014,Delta,B1,6478
3367,1731,2014,Delta,B2,6643
3368,1731,2014,Delta,B3,7105
3369,1731,2014,Delta,B4,6864
3370,1744,2014,Delta,B1,6437
3371,1744,2014,Delta,B2,6207
3372,1744,2014,Delta,B3,5024
3373,1744,2014,Delta,B4,4965
3374,1745,2014,Delta,B1,6586
3375,1745,2014,Delta,B2,6104
3376,1745,2014,Delta,B3,7087
3377,1745,2014,Delta,B4,8012
3378,1746,2014,Delta,B1,5870
3379,1746,2014,Delta,B2,5608
3380,1746,2014,Delta,B3,6984
3381,1746,2014,Delta,B4,7077
3382,1747,2014,Delta,B1,4267
3383,1747,2014,Delta,B2,4257
3384,1747,2014,Delta,B3,4229
3385,1747,2014,Delta,B4,4441
3386,1748,2014,Delta,B1,6758
3387,1748,2014,Delta,B2,7645
3388,1748,2014,Delta,B3,7889
3389,1748,2014,Delta,B4,8746
3390,1749,2014,Delta,B1,6347
3391,1749,2014,Delta,B2,6902
3392,1749,2014,Delta,B3,7857
3393,1749,2014,Delta,B4,6928
3394,1750,2014,Delta,B1,7942
3395,1750,2014,Delta,B2,8408
3396,1750,2014,Delta,B3,7797
3397,1750,2014,Delta,B4,9326
3398,1751,2014,Delta,B1,6510
3399,1751,2014,Delta,B2,6587
3400,1751,2014,Delta,B3,6256
3401,1751,2014,Delta,B4,7259
3402,1766,2014,Delta,B1,3299
3403,1766,2014,Delta,B2,2860
3404,1766,2014,Delta,B3,4690
3405,1766,2014,Delta,B4,4385
3406,1767,2014,Delta,B1,6406
3407,1767,2014,Delta,B2,6358
3408,1767,2014,Delta,B3,7620
3409,1767,2014,Delta,B4,8064
3410,1768,2014,Delta,B1,6579
3411,1768,2014,Delta,B2,6975
3412,1768,2014,Delta,B3,6798
3413,1768,2014,Delta,B4,7486
3414,1769,2014,Delta,B1,5339
3415,1769,2014,Delta,B2,6660
3416,1769,2014,Delta,B3,6531
3417,1769,2014,Delta,B4,7459
3418,1774,2014,Delta,B1,5626
3419,1774,2014,Delta,B2,5747
3420,1774,2014,Delta,B3,5686
3421,1774,2014,Delta,B4,5497
3422,1775,2014,Delta,B1,4008
3423,1775,2014,Delta,B2,5594
3424,1775,2014,Delta,B3,4545
3425,1775,2014,Delta,B4,4172
3426,1777,2014,Delta,B1,1355
3427,1777,2014,Delta,B2,2586
3428,1777,2014,Delta,B3,2470
3429,1777,2014,Delta,B4,1713
3430,1779,2014,Delta,B1,3373
3431,1779,2014,Delta,B2,2913
3432,1779,2014,Delta,B3,3184
3433,1779,2014,Delta,B4,3356
3434,1780,2014,Delta,B1,5302
3435,1780,2014,Delta,B2,6011
3436,1780,2014,Delta,B3,6200
3437,1780,2014,Delta,B4,6418
3438,1781,2014,Delta,B1,5432
3439,1781,2014,Delta,B2,5653
3440,1781,2014,Delta,B3,7029
3441,1781,2014,Delta,B4,6111
3442,20,2014,Delta,B1,5725
3443,20,2014,Delta,B2,6367
3444,20,2014,Delta,B3,6425
3445,20,2014,Delta,B4,6475
3446,1340,2015,Delta,B1,3135
3447,1340,2015,Delta,B2,4026
3448,1340,2015,Delta,B3,4566
3449,1361,2015,Delta,B1,4568
3450,1361,2015,Delta,B2,6659
3451,1361,2015,Delta,B3,8512
3452,1419,2015,Delta,B1,7407
3453,1419,2015,Delta,B2,6123
3454,1419,2015,Delta,B3,6377
3455,1424,2015,Delta,B1,1443
3456,1424,2015,Delta,B2,3492
3457,1424,2015,Delta,B3,4338
3458,1478,2015,Delta,B1,4025
3459,1478,2015,Delta,B2,6330
3460,1478,2015,Delta,B3,5929
3461,1495,2015,Delta,B1,8564
3462,1495,2015,Delta,B2,9320
3463,1495,2015,Delta,B3,8863
3464,1521,2015,Delta,B1,6219
3465,1521,2015,Delta,B2,8451
3466,1521,2015,Delta,B3,8987
3467,1522,2015,Delta,B1,7169
3468,1522,2015,Delta,B2,6481
3469,1522,2015,Delta,B3,8809
3470,1526,2015,Delta,B1,6295
3471,1526,2015,Delta,B2,7443
3472,1526,2015,Delta,B3,6187
3473,1550,2015,Delta,B1,1909
3474,1550,2015,Delta,B2,2693
3475,1550,2015,Delta,B3,3593
3476,1590,2015,Delta,B1,10355
3477,1590,2015,Delta,B2,7431
3478,1590,2015,Delta,B3,9208
3479,1608,2015,Delta,B1,5927
3480,1608,2015,Delta,B2,5398
3481,1608,2015,Delta,B3,6584
3482,1657,2015,Delta,B1,9686
3483,1657,2015,Delta,B2,7561
3484,1657,2015,Delta,B3,10707
3485,1658,2015,Delta,B1,5598
3486,1658,2015,Delta,B2,8101
3487,1658,2015,Delta,B3,9311
3488,1660,2015,Delta,B1,4894
3489,1660,2015,Delta,B2,8415
3490,1660,2015,Delta,B3,9657
3491,1667,2015,Delta,B1,4126
3492,1667,2015,Delta,B2,5053
3493,1667,2015,Delta,B3,6389
3494,1680,2015,Delta,B1,6703
3495,1680,2015,Delta,B2,7464
3496,1680,2015,Delta,B3,10076
3497,1688,2015,Delta,B1,10085
3498,1688,2015,Delta,B2,9796
3499,1688,2015,Delta,B3,8537
3500,1723,2015,Delta,B1,8015
3501,1723,2015,Delta,B2,9648
3502,1723,2015,Delta,B3,9021
3503,1728,2015,Delta,B1,4076
3504,1728,2015,Delta,B2,6578
3505,1728,2015,Delta,B3,6338
3506,1729,2015,Delta,B1,3512
3507,1729,2015,Delta,B2,6435
3508,1729,2015,Delta,B3,6218
3509,1730,2015,Delta,B1,6316
3510,1730,2015,Delta,B2,8627
3511,1730,2015,Delta,B3,10829
3512,1731,2015,Delta,B1,5001
3513,1731,2015,Delta,B2,4527
3514,1731,2015,Delta,B3,8377
3515,1745,2015,Delta,B1,7566
3516,1745,2015,Delta,B2,11214
3517,1745,2015,Delta,B3,11214
3518,1748,2015,Delta,B1,3201
3519,1748,2015,Delta,B2,5868
3520,1748,2015,Delta,B3,6057
3521,1749,2015,Delta,B1,7441
3522,1749,2015,Delta,B2,10668
3523,1749,2015,Delta,B3,10324
3524,1750,2015,Delta,B1,3191
3525,1750,2015,Delta,B2,8088
3526,1750,2015,Delta,B3,7092
3527,1751,2015,Delta,B1,5480
3528,1751,2015,Delta,B2,5403
3529,1751,2015,Delta,B3,7580
3530,1766,2015,Delta,B1,3398
3531,1766,2015,Delta,B2,3729
3532,1766,2015,Delta,B3,4205
3533,1767,2015,Delta,B1,6983
3534,1767,2015,Delta,B2,8612
3535,1767,2015,Delta,B3,6828
3536,1772,2015,Delta,B1,7665
3537,1772,2015,Delta,B2,6884
3538,1772,2015,Delta,B3,7837
3539,1773,2015,Delta,B1,7491
3540,1773,2015,Delta,B2,5542
3541,1773,2015,Delta,B3,7859
3542,1778,2015,Delta,B1,10585
3543,1778,2015,Delta,B2,7534
3544,1778,2015,Delta,B3,6300
3545,1779,2015,Delta,B1,4562
3546,1779,2015,Delta,B2,7234
3547,1779,2015,Delta,B3,6059
3548,1789,2015,Delta,B1,8128
3549,1789,2015,Delta,B2,7667
3550,1789,2015,Delta,B3,6866
3551,1790,2015,Delta,B1,7796
3552,1790,2015,Delta,B2,6049
3553,1790,2015,Delta,B3,9045
3554,1791,2015,Delta,B1,4647
3555,1791,2015,Delta,B2,5812
3556,1791,2015,Delta,B3,9941
3557,1792,2015,Delta,B1,5273
3558,1792,2015,Delta,B2,6518
3559,1792,2015,Delta,B3,7292
3560,1793,2015,Delta,B1,5306
3561,1793,2015,Delta,B2,7771
3562,1793,2015,Delta,B3,6772
3563,1794,2015,Delta,B1,8776
3564,1794,2015,Delta,B2,8141
3565,1794,2015,Delta,B3,8908
3566,1795,2015,Delta,B1,4672
3567,1795,2015,Delta,B2,5680
3568,1795,2015,Delta,B3,7992
3569,1802,2015,Delta,B1,8896
3570,1802,2015,Delta,B2,10176
3571,1802,2015,Delta,B3,11813
3572,1803,2015,Delta,B1,8557
3573,1803,2015,Delta,B2,5818
3574,1803,2015,Delta,B3,8900
3575,1804,2015,Delta,B1,7437
3576,1804,2015,Delta,B2,7963
3577,1804,2015,Delta,B3,9873
3578,1805,2015,Delta,B1,7336
3579,1805,2015,Delta,B2,8357
3580,1805,2015,Delta,B3,9732
3581,1806,2015,Delta,B1,8184
3582,1806,2015,Delta,B2,9349
3583,1806,2015,Delta,B3,7311
3584,1807,2015,Delta,B1,7555
3585,1807,2015,Delta,B2,8761
3586,1807,2015,Delta,B3,10946
3587,1808,2015,Delta,B1,5970
3588,1808,2015,Delta,B2,5448
3589,1808,2015,Delta,B3,5350
3590,112,2005,Delta,B1,1635
3591,112,2005,Delta,B2,2794
3592,112,2005,Delta,B3,3131
3593,112,2005,Delta,B4,3553
3594,1340,2005,Delta,B1,2004
3595,1340,2005,Delta,B2,2258
3596,1340,2005,Delta,B3,3331
3597,1340,2005,Delta,B4,3816
3598,1361,2005,Delta,B1,5514
3599,1361,2005,Delta,B2,5466
3600,1361,2005,Delta,B3,5352
3601,1361,2005,Delta,B4,5850
3602,1419,2005,Delta,B1,5043
3603,1419,2005,Delta,B2,5703
3604,1419,2005,Delta,B3,6296
3605,1419,2005,Delta,B4,6409
3606,1424,2005,Delta,B1,6271
3607,1424,2005,Delta,B2,5924
3608,1424,2005,Delta,B3,6193
3609,1424,2005,Delta,B4,6381
3610,20,2005,Delta,B1,4955
3611,20,2005,Delta,B2,4759
3612,20,2005,Delta,B3,5368
3613,20,2005,Delta,B4,4543
3614,788,2005,Delta,B1,4664
3615,788,2005,Delta,B2,3998
3616,788,2005,Delta,B3,5034
3617,788,2005,Delta,B4,4611
3618,112,2006,Delta,B1,2674
3619,112,2006,Delta,B2,2657
3620,112,2006,Delta,B3,3338
3621,112,2006,Delta,B4,3837
3622,1340,2006,Delta,B1,3827
3623,1340,2006,Delta,B2,4059
3624,1340,2006,Delta,B3,1234
3625,1340,2006,Delta,B4,3444
3626,1361,2006,Delta,B1,6458
3627,1361,2006,Delta,B2,6804
3628,1361,2006,Delta,B3,6001
3629,1361,2006,Delta,B4,6149
3630,1419,2006,Delta,B1,6360
3631,1419,2006,Delta,B2,5754
3632,1419,2006,Delta,B3,5801
3633,1419,2006,Delta,B4,6978
3634,1424,2006,Delta,B1,6403
3635,1424,2006,Delta,B2,6800
3636,1424,2006,Delta,B3,6731
3637,1424,2006,Delta,B4,7542
3638,1478,2006,Delta,B1,6822
3639,1478,2006,Delta,B2,6817
3640,1478,2006,Delta,B3,8161
3641,1478,2006,Delta,B4,7728
3642,1495,2006,Delta,B1,4951
3643,1495,2006,Delta,B2,5149
3644,1495,2006,Delta,B3,5799
3645,1495,2006,Delta,B4,5135
3646,1498,2006,Delta,B1,3303
3647,1498,2006,Delta,B2,2977
3648,1498,2006,Delta,B3,4984
3649,1498,2006,Delta,B4,6355
3650,20,2006,Delta,B1,4995
3651,20,2006,Delta,B2,4320
3652,20,2006,Delta,B3,6025
3653,20,2006,Delta,B4,6136
3654,788,2006,Delta,B1,3207
3655,788,2006,Delta,B2,3959
3656,788,2006,Delta,B3,1870
3657,788,2006,Delta,B4,3457
3658,112,2007,Delta,B1,6757
3659,112,2007,Delta,B2,7021
3660,112,2007,Delta,B3,7750
3661,112,2007,Delta,B4,8189
3662,1340,2007,Delta,B1,8611
3663,1340,2007,Delta,B2,8442
3664,1340,2007,Delta,B3,8490
3665,1340,2007,Delta,B4,8919
3666,1361,2007,Delta,B1,7858
3667,1361,2007,Delta,B2,7521
3668,1361,2007,Delta,B3,8220
3669,1361,2007,Delta,B4,8038
3670,1419,2007,Delta,B1,8167
3671,1419,2007,Delta,B2,8468
3672,1419,2007,Delta,B3,8671
3673,1419,2007,Delta,B4,8903
3674,1424,2007,Delta,B1,8233
3675,1424,2007,Delta,B2,8821
3676,1424,2007,Delta,B3,9486
3677,1424,2007,Delta,B4,9263
3678,1478,2007,Delta,B1,8832
3679,1478,2007,Delta,B2,9090
3680,1478,2007,Delta,B3,9560
3681,1478,2007,Delta,B4,6659
3682,1495,2007,Delta,B1,7535
3683,1495,2007,Delta,B2,7879
3684,1495,2007,Delta,B3,8322
3685,1495,2007,Delta,B4,7976
3686,1498,2007,Delta,B1,5631
3687,1498,2007,Delta,B2,7048
3688,1498,2007,Delta,B3,6602
3689,1498,2007,Delta,B4,6900
3690,1523,2007,Delta,B1,9737
3691,1523,2007,Delta,B2,8483
3692,1523,2007,Delta,B3,9966
3693,1523,2007,Delta,B4,9413
3694,1548,2007,Delta,B1,8923
3695,1548,2007,Delta,B2,8855
3696,1548,2007,Delta,B3,9157
3697,1548,2007,Delta,B4,9398
3698,20,2007,Delta,B1,7027
3699,20,2007,Delta,B2,7690
3700,20,2007,Delta,B3,7926
3701,20,2007,Delta,B4,7285
3702,788,2007,Delta,B1,7744
3703,788,2007,Delta,B2,7779
3704,788,2007,Delta,B3,8884
3705,788,2007,Delta,B4,8491
3706,112,2008,Delta,B1,3767
3707,112,2008,Delta,B2,2987
3708,112,2008,Delta,B3,3073
3709,112,2008,Delta,B4,2770
3710,1340,2008,Delta,B1,6045
3711,1340,2008,Delta,B2,6102
3712,1340,2008,Delta,B3,5851
3713,1340,2008,Delta,B4,5773
3714,1361,2008,Delta,B1,6806
3715,1361,2008,Delta,B2,7229
3716,1361,2008,Delta,B3,6663
3717,1361,2008,Delta,B4,7501
3718,1419,2008,Delta,B1,7662
3719,1419,2008,Delta,B2,8069
3720,1419,2008,Delta,B3,7705
3721,1419,2008,Delta,B4,7225
3722,1424,2008,Delta,B1,6916
3723,1424,2008,Delta,B2,8493
3724,1424,2008,Delta,B3,8310
3725,1424,2008,Delta,B4,8640
3726,1478,2008,Delta,B1,8266
3727,1478,2008,Delta,B2,8383
3728,1478,2008,Delta,B3,8175
3729,1478,2008,Delta,B4,8694
3730,1495,2008,Delta,B1,8393
3731,1495,2008,Delta,B2,8032
3732,1495,2008,Delta,B3,7735
3733,1495,2008,Delta,B4,7651
3734,1521,2008,Delta,B1,7894
3735,1521,2008,Delta,B2,7589
3736,1521,2008,Delta,B3,8348
3737,1521,2008,Delta,B4,7342
3738,1522,2008,Delta,B1,8662
3739,1522,2008,Delta,B2,7678
3740,1522,2008,Delta,B3,8308
3741,1522,2008,Delta,B4,8456
3742,1523,2008,Delta,B1,9314
3743,1523,2008,Delta,B2,9118
3744,1523,2008,Delta,B3,8921
3745,1523,2008,Delta,B4,9034
3746,1548,2008,Delta,B1,7802
3747,1548,2008,Delta,B2,7876
3748,1548,2008,Delta,B3,8559
3749,1548,2008,Delta,B4,8159
3750,1555,2008,Delta,B1,7325
3751,1555,2008,Delta,B2,6751
3752,1555,2008,Delta,B3,7377
3753,1555,2008,Delta,B4,6758
3754,1590,2008,Delta,B1,8583
3755,1590,2008,Delta,B2,8833
3756,1590,2008,Delta,B3,7535
3757,1590,2008,Delta,B4,8706
3758,1608,2008,Delta,B1,5087
3759,1608,2008,Delta,B2,4141
3760,1608,2008,Delta,B3,4565
3761,1608,2008,Delta,B4,3827
3762,20,2008,Delta,B1,6471
3763,20,2008,Delta,B2,7690
3764,20,2008,Delta,B3,6778
3765,20,2008,Delta,B4,7053
3766,788,2008,Delta,B1,5131
3767,788,2008,Delta,B2,5337
3768,788,2008,Delta,B3,5278
3769,788,2008,Delta,B4,5870
3770,112,2009,Delta,B1,3825
3771,112,2009,Delta,B2,5069
3772,112,2009,Delta,B3,4736
3773,112,2009,Delta,B4,3329
3774,1340,2009,Delta,B1,2958
3775,1340,2009,Delta,B2,4068
3776,1340,2009,Delta,B3,4238
3777,1340,2009,Delta,B4,4068
3778,1361,2009,Delta,B1,3856
3779,1361,2009,Delta,B2,5587
3780,1361,2009,Delta,B3,5698
3781,1361,2009,Delta,B4,5898
3782,1419,2009,Delta,B1,5389
3783,1419,2009,Delta,B2,6856
3784,1419,2009,Delta,B3,7314
3785,1419,2009,Delta,B4,6458
3786,1424,2009,Delta,B1,3451
3787,1424,2009,Delta,B2,6269
3788,1424,2009,Delta,B3,5801
3789,1424,2009,Delta,B4,6442
3790,1478,2009,Delta,B1,4535
3791,1478,2009,Delta,B2,5514
3792,1478,2009,Delta,B3,5998
3793,1478,2009,Delta,B4,4180
3794,1495,2009,Delta,B1,4822
3795,1495,2009,Delta,B2,5828
3796,1495,2009,Delta,B3,5140
3797,1495,2009,Delta,B4,4383
3798,1521,2009,Delta,B1,4397
3799,1521,2009,Delta,B2,7148
3800,1521,2009,Delta,B3,6302
3801,1521,2009,Delta,B4,5344
3802,1522,2009,Delta,B1,5105
3803,1522,2009,Delta,B2,6261
3804,1522,2009,Delta,B3,6458
3805,1522,2009,Delta,B4,6411
3806,1523,2009,Delta,B1,6055
3807,1523,2009,Delta,B2,6785
3808,1523,2009,Delta,B3,6634
3809,1523,2009,Delta,B4,6670
3810,1548,2009,Delta,B1,5461
3811,1548,2009,Delta,B2,5480
3812,1548,2009,Delta,B3,6254
3813,1548,2009,Delta,B4,5994
3814,1555,2009,Delta,B1,4232
3815,1555,2009,Delta,B2,6110
3816,1555,2009,Delta,B3,5090
3817,1555,2009,Delta,B4,5725
3818,20,2009,Delta,B1,4105
3819,20,2009,Delta,B2,5336
3820,20,2009,Delta,B3,5248
3821,20,2009,Delta,B4,4432
3822,788,2009,Delta,B1,4048
3823,788,2009,Delta,B2,4869
3824,788,2009,Delta,B3,5208
3825,788,2009,Delta,B4,4321
3826,112,2010,Delta,B1,1192
3827,112,2010,Delta,B2,1245
3828,112,2010,Delta,B3,1198
3829,112,2010,Delta,B4,944
3830,1424,2010,Delta,B1,7682
3831,1424,2010,Delta,B2,8958
3832,1424,2010,Delta,B3,8146
3833,1424,2010,Delta,B4,6889
3834,1478,2010,Delta,B1,6260
3835,1478,2010,Delta,B2,8695
3836,1478,2010,Delta,B3,7771
3837,1478,2010,Delta,B4,8270
3838,1521,2010,Delta,B1,7723
3839,1521,2010,Delta,B2,8817
3840,1521,2010,Delta,B3,9375
3841,1521,2010,Delta,B4,9545
3842,1522,2010,Delta,B1,8541
3843,1522,2010,Delta,B2,8704
3844,1522,2010,Delta,B3,8701
3845,1522,2010,Delta,B4,9153
3846,1523,2010,Delta,B1,7653
3847,1523,2010,Delta,B2,9111
3848,1523,2010,Delta,B3,7776
3849,1523,2010,Delta,B4,8491
3850,1548,2010,Delta,B1,8361
3851,1548,2010,Delta,B2,8012
3852,1548,2010,Delta,B3,7464
3853,1548,2010,Delta,B4,6659
3854,1555,2010,Delta,B1,4479
3855,1555,2010,Delta,B2,5345
3856,1555,2010,Delta,B3,5920
3857,1555,2010,Delta,B4,5411
3858,1608,2010,Delta,B1,3878
3859,1608,2010,Delta,B2,4151
3860,1608,2010,Delta,B3,3941
3861,1608,2010,Delta,B4,3236
3862,1650,2010,Delta,B1,7164
3863,1650,2010,Delta,B2,7626
3864,1650,2010,Delta,B3,7728
3865,1650,2010,Delta,B4,7696
3866,1657,2010,Delta,B1,5945
3867,1657,2010,Delta,B2,7188
3868,1657,2010,Delta,B3,8094
3869,1657,2010,Delta,B4,5850
3870,20,2010,Delta,B1,3431
3871,20,2010,Delta,B2,3482
3872,20,2010,Delta,B3,3270
3873,20,2010,Delta,B4,3563
3874,788,2010,Delta,B1,3811
3875,788,2010,Delta,B2,4270
3876,788,2010,Delta,B3,4274
3877,788,2010,Delta,B4,4545
3878,112,2011,Delta,B1,3383
3879,112,2011,Delta,B2,2891
3880,112,2011,Delta,B3,2469
3881,112,2011,Delta,B4,3651
3882,1340,2011,Delta,B1,3229
3883,1340,2011,Delta,B2,2737
3884,1340,2011,Delta,B3,2479
3885,1340,2011,Delta,B4,1926
3886,1361,2011,Delta,B1,5146
3887,1361,2011,Delta,B2,5822
3888,1361,2011,Delta,B3,6589
3889,1361,2011,Delta,B4,5597
3890,1424,2011,Delta,B1,3746
3891,1424,2011,Delta,B2,3253
3892,1424,2011,Delta,B3,3320
3893,1424,2011,Delta,B4,3502
3894,1478,2011,Delta,B1,6063
3895,1478,2011,Delta,B2,5791
3896,1478,2011,Delta,B3,5505
3897,1478,2011,Delta,B4,5428
3898,1495,2011,Delta,B1,5397
3899,1495,2011,Delta,B2,4602
3900,1495,2011,Delta,B3,4848
3901,1495,2011,Delta,B4,5088
3902,1521,2011,Delta,B1,6170
3903,1521,2011,Delta,B2,5985
3904,1521,2011,Delta,B3,5441
3905,1521,2011,Delta,B4,5619
3906,1522,2011,Delta,B1,5515
3907,1522,2011,Delta,B2,5731
3908,1522,2011,Delta,B3,5993
3909,1522,2011,Delta,B4,6387
3910,1523,2011,Delta,B1,6347
3911,1523,2011,Delta,B2,7112
3912,1523,2011,Delta,B3,6105
3913,1523,2011,Delta,B4,7324
3914,1548,2011,Delta,B1,6647
3915,1548,2011,Delta,B2,5588
3916,1548,2011,Delta,B3,6035
3917,1548,2011,Delta,B4,5884
3918,1590,2011,Delta,B1,5367
3919,1590,2011,Delta,B2,5129
3920,1590,2011,Delta,B3,5119
3921,1590,2011,Delta,B4,5439
3922,1650,2011,Delta,B1,5216
3923,1650,2011,Delta,B2,5190
3924,1650,2011,Delta,B3,5365
3925,1650,2011,Delta,B4,6435
3926,1657,2011,Delta,B1,6271
3927,1657,2011,Delta,B2,3652
3928,1657,2011,Delta,B3,4272
3929,1657,2011,Delta,B4,5199
3930,1667,2011,Delta,B1,3089
