rownames,northing,easting,resistivity,is.ns,track
2422,0.4964,1.1739,25.95,FALSE,6
2423,0.4961,1.1813,26.6,FALSE,6
2424,0.4958,1.1888,27.09,FALSE,6
2425,0.4955,1.1962,27.59,FALSE,6
2426,0.4953,1.2037,28.14,FALSE,6
2427,0.495,1.2111,28.86,FALSE,6
2428,0.4947,1.2186,29.88,FALSE,6
2429,0.4944,1.226,31.02,FALSE,6
2430,0.4941,1.2335,31.9,FALSE,6
2431,0.4938,1.2409,32.34,FALSE,6
2432,0.4935,1.2484,32.42,FALSE,6
2433,0.4932,1.2558,32.23,FALSE,6
2434,0.4929,1.2633,31.81,FALSE,6
2435,0.4926,1.2707,31.29,FALSE,6
2436,0.4924,1.2782,30.83,FALSE,6
2437,0.4921,1.2856,30.48,FALSE,6
2438,0.4918,1.2931,30.21,FALSE,6
2439,0.4915,1.3005,30,FALSE,6
2440,0.4912,1.3079,29.96,FALSE,6
2441,0.4909,1.3154,30.14,FALSE,6
2442,0.4906,1.3228,30.52,FALSE,6
2443,0.4903,1.3303,30.94,FALSE,6
2444,0.49,1.3377,31.12,FALSE,6
2445,0.4898,1.3452,30.75,FALSE,6
2446,0.4895,1.3526,29.74,FALSE,6
2447,0.4892,1.3601,28.29,FALSE,6
2448,0.4889,1.3675,26.98,FALSE,6
2449,0.4886,1.375,27.28,FALSE,6
2450,0.4883,1.3824,31.57,FALSE,6
2451,0.488,1.3899,41.18,FALSE,6
2452,0.4877,1.3973,53.33,FALSE,6
2453,0.4874,1.4048,61.31,FALSE,6
2454,0.4871,1.4122,60.36,FALSE,6
2455,0.4869,1.4197,53.6,FALSE,6
2456,0.4866,1.4271,49.74,FALSE,6
2457,0.4863,1.4346,53.88,FALSE,6
2458,0.486,1.442,62.63,FALSE,6
2459,0.504,0.714,38.71,FALSE,6
2460,0.5052,0.7057,39.48,FALSE,6
2461,0.5064,0.6975,39.96,FALSE,6
2462,0.5076,0.6892,40.3,FALSE,6
2463,0.5088,0.6809,41.45,FALSE,6
2464,0.51,0.6727,44.04,FALSE,6
2465,0.5112,0.6644,47.67,FALSE,6
2466,0.5124,0.6561,51.41,FALSE,6
2467,0.5136,0.6479,55.06,FALSE,6
2468,0.5148,0.6396,59.34,FALSE,6
2469,0.516,0.6313,64.63,FALSE,6
2470,0.5172,0.6231,69.89,FALSE,6
2471,0.5184,0.6148,73.53,FALSE,6
2472,0.5196,0.6065,75.07,FALSE,6
2473,0.5208,0.5983,75.46,FALSE,6
2474,0.522,0.59,75.77,FALSE,6
2475,0.497,0.439,29.02,FALSE,6
2476,0.5008,0.4463,29.78,FALSE,6
2477,0.5045,0.4535,30.01,FALSE,6
2478,0.5083,0.4608,29.75,FALSE,6
2479,0.512,0.468,29.66,FALSE,6
2480,0.5158,0.4753,29.89,FALSE,6
2481,0.5195,0.4825,29.41,FALSE,6
2482,0.5233,0.4898,27.31,FALSE,6
2483,0.527,0.497,24.62,FALSE,6
2484,0.5308,0.5043,24.02,FALSE,7
2485,0.5345,0.5115,26.87,FALSE,7
2486,0.5383,0.5188,31.46,FALSE,7
2487,0.542,0.526,34.73,FALSE,7
2488,0.515,0.014,38.7,FALSE,6
2489,0.5149,0.0216,41.37,FALSE,6
2490,0.5148,0.0292,42.44,FALSE,6
2491,0.5148,0.0368,41.54,FALSE,6
2492,0.5147,0.0445,40.13,FALSE,6
2493,0.5146,0.0521,39.45,FALSE,6
2494,0.5145,0.0597,39.6,FALSE,6
2495,0.5145,0.0673,40.31,FALSE,6
2496,0.5144,0.0749,41.17,FALSE,6
2497,0.5143,0.0825,40.89,FALSE,6
2498,0.5142,0.0902,38.13,FALSE,6
2499,0.5142,0.0978,33.5,FALSE,6
2500,0.5141,0.1054,29.46,FALSE,6
2501,0.514,0.113,27.77,FALSE,6
2502,0.51,0.369,30.76,FALSE,6
2503,0.5096,0.3763,33.16,FALSE,6
2504,0.5093,0.3835,34.89,FALSE,6
2505,0.5089,0.3908,35.33,FALSE,6
2506,0.5085,0.398,35.06,FALSE,6
2507,0.5081,0.4053,34.82,FALSE,6
2508,0.5078,0.4125,34.69,FALSE,6
2509,0.5074,0.4198,34.44,FALSE,6
2510,0.507,0.427,34.08,FALSE,6
2511,0.486,1.55,36.54,FALSE,6
2512,0.4867,1.5383,34.24,FALSE,6
2513,0.4873,1.5267,31.96,FALSE,6
2514,0.488,1.515,30.23,FALSE,6
2515,0.4887,1.5033,29.5,FALSE,6
2516,0.4893,1.4917,30.25,FALSE,6
2517,0.49,1.48,32.08,FALSE,6
2518,0.515,0.327,3.99,FALSE,6
2519,0.515,0.3181,4.04,FALSE,6
2520,0.515,0.3092,4.08,FALSE,6
2521,0.515,0.3003,3.96,FALSE,6
2522,0.515,0.2913,3.63,FALSE,6
2523,0.515,0.2824,3.31,FALSE,6
2524,0.515,0.2735,3.31,FALSE,6
2525,0.515,0.2646,3.63,FALSE,6
2526,0.515,0.2557,3.96,FALSE,6
2527,0.515,0.2468,4.1,FALSE,6
2528,0.515,0.2378,4.1,FALSE,6
2529,0.515,0.2289,4.01,FALSE,6
2530,0.515,0.22,3.81,FALSE,6
2531,0.515,0.2111,3.73,FALSE,6
2532,0.515,0.2022,4.3,FALSE,6
2533,0.515,0.1933,5.84,FALSE,6
2534,0.515,0.1843,7.84,FALSE,6
2535,0.515,0.1754,9.3,FALSE,6
2536,0.515,0.1665,9.48,FALSE,6
2537,0.515,0.1576,8.24,FALSE,6
2538,0.515,0.1487,6.11,FALSE,6
2539,0.515,0.1398,4.23,FALSE,6
2540,0.515,0.1308,3.85,FALSE,6
2541,0.515,0.1219,5.28,FALSE,6
2542,0.515,0.113,7.48,FALSE,6
2543,0.595,1.329,26.94,FALSE,7
2544,0.5956,1.3209,28.21,FALSE,7
2545,0.5961,1.3129,29.97,FALSE,7
2546,0.5967,1.3048,31.62,FALSE,7
2547,0.5973,1.2968,31.88,FALSE,7
2548,0.5978,1.2888,30.13,FALSE,7
2549,0.5984,1.2807,28.28,FALSE,7
2550,0.599,1.2727,29.53,FALSE,7
2551,0.5996,1.2646,34.45,FALSE,7
2552,0.6001,1.2566,39.67,FALSE,7
2553,0.6007,1.2485,41.28,FALSE,7
2554,0.6013,1.2405,38.45,FALSE,7
2555,0.6018,1.2324,33.27,FALSE,7
2556,0.6024,1.2244,28.09,FALSE,7
2557,0.603,1.2163,24.27,FALSE,7
2558,0.6036,1.2083,22.73,FALSE,7
2559,0.6041,1.2002,24.05,FALSE,7
2560,0.6047,1.1922,27.54,FALSE,7
2561,0.6053,1.1841,30.99,FALSE,7
2562,0.6058,1.1761,32.37,FALSE,7
2563,0.6064,1.168,31.68,FALSE,7
2564,0.607,1.16,30.48,FALSE,7
2565,0.606,0.531,66,FALSE,7
2566,0.6062,0.5378,66.95,FALSE,7
2567,0.6063,0.5446,68.35,FALSE,7
2568,0.6065,0.5515,71.18,FALSE,7
2569,0.6067,0.5583,75.77,FALSE,7
2570,0.6069,0.5651,80.66,FALSE,7
2571,0.607,0.5719,83.4,FALSE,7
2572,0.6072,0.5788,82.3,FALSE,7
2573,0.6074,0.5856,77.67,FALSE,7
2574,0.6076,0.5924,71.71,FALSE,7
2575,0.6078,0.5992,67.19,FALSE,7
2576,0.6079,0.606,65.55,FALSE,7
2577,0.6081,0.6129,66.32,FALSE,7
2578,0.6083,0.6197,67.74,FALSE,7
2579,0.6085,0.6265,68.08,FALSE,7
2580,0.6086,0.6333,66.64,FALSE,7
2581,0.6088,0.6402,64.19,FALSE,7
2582,0.609,0.647,62.21,FALSE,7
2583,0.61,0.472,28.07,FALSE,7
2584,0.6093,0.4795,30.23,FALSE,7
2585,0.6087,0.487,33.83,FALSE,7
2586,0.608,0.4945,38.15,FALSE,7
2587,0.6073,0.502,41.49,FALSE,7
2588,0.6067,0.5095,42.46,FALSE,7
2589,0.606,0.517,41.49,FALSE,7
2590,0.619,0.015,35.52,FALSE,7
2591,0.619,0.0228,42.3,FALSE,7
2592,0.619,0.0306,50.76,FALSE,7
2593,0.619,0.0384,55.5,FALSE,7
2594,0.619,0.0462,53.14,FALSE,7
2595,0.619,0.054,45.03,FALSE,7
2596,0.619,0.0618,35.3,FALSE,7
2597,0.619,0.0696,27.62,FALSE,7
2598,0.619,0.0774,23.6,FALSE,7
2599,0.619,0.0852,22.98,FALSE,7
2600,0.619,0.093,24.39,FALSE,7
2601,0.619,0.1008,26.12,FALSE,7
2602,0.619,0.1086,26.69,FALSE,7
2603,0.619,0.1164,25.67,FALSE,7
2604,0.619,0.1242,23.92,FALSE,7
2605,0.619,0.132,22.68,FALSE,7
2606,0.609,0.462,32.8,FALSE,7
2607,0.6097,0.4525,35.06,FALSE,7
2608,0.6103,0.4431,39.01,FALSE,7
2609,0.611,0.4336,43.84,FALSE,7
2610,0.6117,0.4241,47.22,FALSE,7
2611,0.6123,0.4147,46.48,FALSE,7
2612,0.613,0.4052,41.07,FALSE,7
2613,0.6137,0.3957,33.48,FALSE,7
2614,0.6143,0.3863,27.22,FALSE,7
2615,0.615,0.3768,23.91,FALSE,7
2616,0.6157,0.3673,22.87,FALSE,7
2617,0.6163,0.3579,22.66,FALSE,7
2618,0.617,0.3484,22.35,FALSE,7
2619,0.6177,0.3389,21.71,FALSE,7
2620,0.6183,0.3295,20.9,FALSE,7
2621,0.619,0.32,20.22,FALSE,7
2622,0.619,0.131,9.43,FALSE,7
2623,0.619,0.1392,8.79,FALSE,7
2624,0.6189,0.1474,8.14,FALSE,7
2625,0.6189,0.1556,7.24,FALSE,7
2626,0.6188,0.1639,5.94,FALSE,7
2627,0.6188,0.1721,4.63,FALSE,7
2628,0.6187,0.1803,3.89,FALSE,7
2629,0.6187,0.1885,3.86,FALSE,7
2630,0.6187,0.1967,4.09,FALSE,7
2631,0.6186,0.2049,4.08,FALSE,7
2632,0.6186,0.2132,3.66,FALSE,7
2633,0.6185,0.2214,3.07,FALSE,7
2634,0.6185,0.2296,2.99,FALSE,7
2635,0.6184,0.2378,4.58,FALSE,7
2636,0.6184,0.246,8.72,FALSE,7
2637,0.6183,0.2543,14.23,FALSE,7
2638,0.6183,0.2625,17.56,FALSE,7
2639,0.6183,0.2707,16.24,FALSE,7
2640,0.6182,0.2789,12.26,FALSE,7
2641,0.6182,0.2871,10.04,FALSE,7
2642,0.6181,0.2953,11.22,FALSE,7
2643,0.6181,0.3036,13.52,FALSE,7
2644,0.618,0.3118,14.55,FALSE,7
2645,0.618,0.32,14.31,FALSE,7
2646,0.7,1.321,57.82,FALSE,8
2647,0.7001,1.3121,51.45,FALSE,8
2648,0.7002,1.3031,42.89,FALSE,8
2649,0.7003,1.2942,36.38,FALSE,8
2650,0.7003,1.2852,34.29,FALSE,8
2651,0.7004,1.2763,35.33,FALSE,8
2652,0.7005,1.2673,37.1,FALSE,8
2653,0.7006,1.2584,39.11,FALSE,8
2654,0.7007,1.2494,42.82,FALSE,8
2655,0.7008,1.2405,49.28,FALSE,8
2656,0.7009,1.2315,57.05,FALSE,8
2657,0.701,1.2226,62.49,FALSE,8
2658,0.701,1.2136,62.49,FALSE,8
2659,0.7011,1.2047,57.53,FALSE,8
2660,0.7012,1.1957,51.48,FALSE,8
2661,0.7013,1.1868,48.01,FALSE,8
2662,0.7014,1.1778,47.8,FALSE,8
2663,0.7015,1.1689,49.25,FALSE,8
2664,0.7016,1.1599,50.61,FALSE,8
2665,0.7017,1.151,50.62,FALSE,8
2666,0.7018,1.1421,48.29,FALSE,8
2667,0.7018,1.1331,43.77,FALSE,8
2668,0.7019,1.1242,38.87,FALSE,8
2669,0.702,1.1152,35.92,FALSE,8
2670,0.7021,1.1063,35.73,FALSE,8
2671,0.7022,1.0973,37.08,FALSE,8
2672,0.7023,1.0884,38.75,FALSE,8
2673,0.7024,1.0794,42.22,FALSE,8
2674,0.7025,1.0705,50.94,FALSE,8
2675,0.7025,1.0615,65.35,FALSE,8
2676,0.7026,1.0526,79.16,FALSE,8
2677,0.7027,1.0436,83.48,FALSE,8
2678,0.7028,1.0347,75.91,FALSE,8
2679,0.7029,1.0257,64.2,FALSE,8
2680,0.703,1.0168,59.57,FALSE,8
2681,0.7031,1.0078,66.24,FALSE,8
2682,0.7032,0.9989,77.69,FALSE,8
2683,0.7032,0.9899,82.55,FALSE,8
2684,0.7033,0.981,74.65,FALSE,8
2685,0.7034,0.972,57.97,FALSE,8
2686,0.7035,0.9631,42.29,FALSE,8
2687,0.7036,0.9542,34.35,FALSE,8
2688,0.7037,0.9452,33.75,FALSE,8
2689,0.7038,0.9363,36.59,FALSE,8
2690,0.7038,0.9273,40.65,FALSE,8
2691,0.7039,0.9184,46.13,FALSE,8
2692,0.704,0.9094,53.41,FALSE,8
2693,0.7041,0.9005,62.22,FALSE,8
2694,0.7042,0.8915,72.5,FALSE,8
2695,0.7043,0.8826,84.08,FALSE,8
2696,0.7044,0.8736,95.12,FALSE,8
2697,0.7045,0.8647,102.11,FALSE,8
2698,0.7046,0.8557,102.71,FALSE,8
2699,0.7046,0.8468,98.34,FALSE,8
2700,0.7047,0.8378,93.45,FALSE,8
2701,0.7048,0.8289,91.81,FALSE,8
2702,0.7049,0.8199,93.68,FALSE,8
2703,0.705,0.811,96.54,FALSE,8
2704,0.711,0.794,101.69,FALSE,8
2705,0.711,0.7886,107.22,FALSE,8
2706,0.711,0.7833,108.12,FALSE,8
2707,0.7109,0.7779,102.32,FALSE,8
2708,0.7109,0.7725,92.89,FALSE,8
2709,0.7109,0.7672,83.79,FALSE,8
2710,0.7109,0.7618,76.33,FALSE,8
2711,0.7108,0.7564,70.43,FALSE,8
2712,0.7108,0.7511,66.72,FALSE,8
2713,0.7108,0.7457,66.06,FALSE,8
2714,0.7108,0.7403,68.2,FALSE,8
2715,0.7108,0.735,72.28,FALSE,8
2716,0.7108,0.7296,77.69,FALSE,8
2717,0.7107,0.7242,83.98,FALSE,8
2718,0.7107,0.7188,90.38,FALSE,8
2719,0.7107,0.7135,95.87,FALSE,8
2720,0.7107,0.7081,99.48,FALSE,8
2721,0.7107,0.7028,100.65,FALSE,8
2722,0.7106,0.6974,99.59,FALSE,8
2723,0.7106,0.692,97.13,FALSE,8
2724,0.7106,0.6867,94.13,FALSE,8
2725,0.7106,0.6813,91.2,FALSE,8
2726,0.7105,0.6759,88.98,FALSE,8
2727,0.7105,0.6705,87.71,FALSE,8
2728,0.7105,0.6652,86.43,FALSE,8
2729,0.7105,0.6598,83.57,FALSE,8
2730,0.7105,0.6544,78.77,FALSE,8
2731,0.7104,0.6491,73.49,FALSE,8
2732,0.7104,0.6437,69.64,FALSE,8
2733,0.7104,0.6383,68.16,FALSE,8
2734,0.7104,0.633,68.96,FALSE,8
2735,0.7104,0.6276,71.24,FALSE,8
2736,0.7103,0.6222,73.61,FALSE,8
2737,0.7103,0.6169,74.99,FALSE,8
2738,0.7103,0.6115,76.03,FALSE,8
2739,0.7103,0.6061,78.61,FALSE,8
2740,0.7103,0.6008,83.49,FALSE,8
2741,0.7102,0.5954,89.43,FALSE,8
2742,0.7102,0.59,95.01,FALSE,8
2743,0.7102,0.5847,100.2,FALSE,8
2744,0.7102,0.5793,104.94,FALSE,8
2745,0.7102,0.5739,107.59,FALSE,8
2746,0.7101,0.5686,106.66,FALSE,8
2747,0.7101,0.5632,103.53,FALSE,8
2748,0.7101,0.5578,101.46,FALSE,8
2749,0.7101,0.5525,101.9,FALSE,8
2750,0.7101,0.5471,103.15,FALSE,8
2751,0.71,0.5417,103.07,FALSE,8
2752,0.71,0.5364,101.6,FALSE,8
2753,0.71,0.531,100.12,FALSE,8
2754,0.714,0.479,96.15,FALSE,8
2755,0.7135,0.4888,87.56,FALSE,8
2756,0.713,0.4985,80.73,FALSE,8
2757,0.7125,0.5083,79.21,FALSE,8
2758,0.712,0.518,81.64,FALSE,8
2759,0.712,0.47,78.85,FALSE,8
2760,0.7121,0.4613,82.02,FALSE,8
2761,0.7122,0.4525,82.28,FALSE,8
2762,0.7123,0.4438,77.44,FALSE,8
2763,0.7125,0.435,67.74,FALSE,8
2764,0.7126,0.4263,55.38,FALSE,8
2765,0.7127,0.4175,43.46,FALSE,8
2766,0.7128,0.4088,34.71,FALSE,8
2767,0.7129,0.4,29.97,FALSE,8
2768,0.713,0.3913,28.02,FALSE,8
2769,0.7132,0.3825,27.1,FALSE,8
2770,0.7133,0.3738,26.36,FALSE,8
2771,0.7134,0.365,25.94,FALSE,8
2772,0.7135,0.3563,26.18,FALSE,8
2773,0.7136,0.3475,26.96,FALSE,8
2774,0.7137,0.3388,27.69,FALSE,8
2775,0.7138,0.33,27.92,FALSE,8
2776,0.714,0.3213,27.75,FALSE,8
2777,0.7141,0.3125,27.68,FALSE,8
2778,0.7142,0.3038,28.17,FALSE,8
2779,0.7143,0.295,29.25,FALSE,8
2780,0.7144,0.2863,30.48,FALSE,8
2781,0.7145,0.2775,31.27,FALSE,8
2782,0.7147,0.2688,31.23,FALSE,8
2783,0.7148,0.26,30.31,FALSE,8
2784,0.7149,0.2513,28.65,FALSE,8
2785,0.715,0.2425,26.59,FALSE,8
2786,0.7151,0.2338,24.48,FALSE,8
2787,0.7152,0.225,22.66,FALSE,8
2788,0.7153,0.2163,21.66,FALSE,8
2789,0.7155,0.2075,22.44,FALSE,8
2790,0.7156,0.1988,25.7,FALSE,8
2791,0.7157,0.19,30.59,FALSE,8
2792,0.7158,0.1813,34.53,FALSE,8
2793,0.7159,0.1725,35.65,FALSE,8
2794,0.716,0.1638,35.7,FALSE,8
2795,0.7162,0.155,39.02,FALSE,8
2796,0.7163,0.1463,47.25,FALSE,8
2797,0.7164,0.1375,56.12,FALSE,8
2798,0.7165,0.1288,59.63,FALSE,8
2799,0.7166,0.12,56.74,FALSE,8
2800,0.7167,0.1113,51.59,FALSE,8
2801,0.7168,0.1025,47.85,FALSE,8
2802,0.717,0.0938,45.26,FALSE,8
2803,0.7171,0.085,42.1,FALSE,8
2804,0.7172,0.0763,38.64,FALSE,8
2805,0.7173,0.0675,36.58,FALSE,8
2806,0.7174,0.0588,36.4,FALSE,8
2807,0.7175,0.05,36.79,FALSE,8
2808,0.7177,0.0413,36.42,FALSE,8
2809,0.7178,0.0325,35.03,FALSE,8
2810,0.7179,0.0238,33.15,FALSE,8
2811,0.718,0.015,31.45,FALSE,8
2812,3.806,0.737,7,TRUE,4
2813,3.7963,0.7381,6.71,TRUE,4
2814,3.7866,0.7392,6.27,TRUE,4
2815,3.7769,0.7403,5.94,TRUE,4
2816,3.7672,0.7414,5.94,TRUE,4
2817,3.7576,0.7425,6.27,TRUE,4
2818,3.7479,0.7436,6.71,TRUE,4
2819,3.7382,0.7447,7,TRUE,4
2820,3.7285,0.7458,7.07,TRUE,4
2821,3.7188,0.7469,7.03,TRUE,4
2822,3.7091,0.748,6.99,TRUE,4
2823,3.6994,0.7491,6.98,TRUE,4
2824,3.6897,0.7502,6.98,TRUE,4
2825,3.68,0.7513,7.08,TRUE,4
2826,3.6703,0.7524,7.31,TRUE,4
2827,3.6606,0.7535,7.17,TRUE,4
2828,3.651,0.7547,6.15,TRUE,4
2829,3.6413,0.7558,5.42,TRUE,4
2830,3.6316,0.7569,8.23,TRUE,4
2831,3.6219,0.758,16.46,TRUE,4
2832,3.6122,0.7591,27.15,TRUE,4
2833,3.6025,0.7602,34.58,TRUE,4
2834,3.5928,0.7613,36.03,TRUE,4
2835,3.5831,0.7624,33.88,TRUE,4
2836,3.5734,0.7635,31.94,TRUE,4
2837,3.5638,0.7646,31.96,TRUE,4
2838,3.5541,0.7657,33.95,TRUE,4
2839,3.5444,0.7668,37.88,TRUE,4
2840,3.5347,0.7679,43.59,TRUE,4
2841,3.525,0.769,49.81,TRUE,4
2842,3.5149,0.7689,54.61,TRUE,4
2843,3.5048,0.7688,56.98,TRUE,4
2844,3.4948,0.7687,57.85,TRUE,4
2845,3.4847,0.7686,59.74,TRUE,4
2846,3.4746,0.7685,65.05,TRUE,4
2847,3.4645,0.7684,73.93,TRUE,4
2848,3.4544,0.7683,83.94,TRUE,4
2849,3.4444,0.7682,92.26,TRUE,4
2850,3.4343,0.7681,97.25,TRUE,4
2851,3.4242,0.768,96.92,TRUE,4
2852,3.4141,0.7679,88.4,TRUE,4
2853,3.4041,0.7678,72.05,TRUE,4
2854,3.394,0.7677,54.42,TRUE,4
2855,3.3839,0.7676,43.7,TRUE,4
2856,3.3738,0.7675,42.35,TRUE,4
2857,3.3638,0.7674,46.01,TRUE,4
2858,3.3537,0.7673,48.8,TRUE,4
2859,3.3436,0.7672,47.47,TRUE,4
2860,3.3335,0.7671,41.45,TRUE,4
2861,3.3234,0.767,31.96,TRUE,4
2862,3.3134,0.7669,21.7,TRUE,4
2863,3.3033,0.7668,13.88,TRUE,4
2864,3.2932,0.7667,10.48,TRUE,4
2865,3.2831,0.7666,11.39,TRUE,4
2866,3.2731,0.7665,14.89,TRUE,4
2867,3.263,0.7664,18.75,TRUE,4
2868,3.2529,0.7663,21.61,TRUE,4
2869,3.2428,0.7662,23.48,TRUE,4
2870,3.2327,0.7661,24.73,TRUE,4
2871,3.2227,0.766,24.96,TRUE,4
2872,3.2126,0.7659,23.23,TRUE,4
2873,3.2025,0.7658,19.44,TRUE,4
2874,3.1924,0.7657,14.92,TRUE,4
2875,3.1824,0.7656,11.31,TRUE,4
2876,3.1723,0.7655,9.47,TRUE,4
2877,3.1622,0.7654,9.5,TRUE,4
2878,3.1521,0.7653,11.46,TRUE,4
2879,3.142,0.7652,15.19,TRUE,4
2880,3.132,0.7651,19.59,TRUE,4
2881,3.1219,0.765,23.07,TRUE,4
2882,3.1118,0.7649,24.89,TRUE,4
2883,3.1017,0.7648,25.7,TRUE,4
2884,3.0916,0.7647,26.55,TRUE,4
2885,3.0816,0.7646,28.03,TRUE,4
2886,3.0715,0.7645,30.2,TRUE,4
2887,3.0614,0.7644,32.83,TRUE,4
2888,3.0513,0.7643,35.31,TRUE,4
2889,3.0413,0.7642,36.77,TRUE,4
2890,3.0312,0.7641,36.53,TRUE,4
2891,3.0211,0.764,34.59,TRUE,4
2892,3.011,0.7639,31.65,TRUE,4
2893,3.0009,0.7638,28.82,TRUE,4
2894,2.9909,0.7637,26.98,TRUE,4
2895,2.9808,0.7636,25.98,TRUE,4
2896,2.9707,0.7635,24.85,TRUE,4
2897,2.9606,0.7634,23.48,TRUE,4
2898,2.9506,0.7633,23.47,TRUE,4
2899,2.9405,0.7632,26.26,TRUE,4
2900,2.9304,0.7631,30.66,TRUE,4
2901,2.9203,0.763,33.71,TRUE,4
2902,2.9103,0.7629,33.85,TRUE,4
2903,2.9002,0.7628,31.86,TRUE,4
2904,2.8901,0.7627,28.82,TRUE,4
2905,2.88,0.7626,24.87,TRUE,4
2906,2.8699,0.7625,20.84,TRUE,4
2907,2.8599,0.7624,20.02,TRUE,4
2908,2.8498,0.7623,26.46,TRUE,4
2909,2.8397,0.7622,40.22,TRUE,4
2910,2.8296,0.7621,55.02,TRUE,4
2911,2.8196,0.762,62.59,TRUE,4
2912,2.8095,0.7619,59.74,TRUE,4
2913,2.7994,0.7618,50.56,TRUE,4
2914,2.7893,0.7617,41.85,TRUE,4
2915,2.7792,0.7616,37.91,TRUE,4
2916,2.7692,0.7615,39.55,TRUE,4
2917,2.7591,0.7614,45.43,TRUE,4
2918,2.749,0.7613,52.99,TRUE,4
2919,2.7389,0.7612,59.34,TRUE,4
2920,2.7289,0.7611,63.16,TRUE,4
2921,2.7188,0.761,65.38,TRUE,4
2922,2.7087,0.7609,67.29,TRUE,4
2923,2.6986,0.7608,68.52,TRUE,4
2924,2.6885,0.7607,67.72,TRUE,4
2925,2.6785,0.7606,64.75,TRUE,4
2926,2.6684,0.7605,61.27,TRUE,4
2927,2.6583,0.7604,59.51,TRUE,4
2928,2.6482,0.7603,60.62,TRUE,4
2929,2.6381,0.7602,63.45,TRUE,4
2930,2.6281,0.7601,64.79,TRUE,4
2931,2.618,0.76,62.3,TRUE,4
2932,2.6078,0.76,57.54,TRUE,4
2933,2.5976,0.7601,54.7,TRUE,4
2934,2.5874,0.7602,55.9,TRUE,4
2935,2.5772,0.7602,59.48,TRUE,4
2936,2.567,0.7603,63.4,TRUE,4
2937,2.5568,0.7603,67.95,TRUE,4
2938,2.5465,0.7604,74.03,TRUE,4
2939,2.5363,0.7604,80.96,TRUE,4
2940,2.5261,0.7605,87.43,TRUE,4
2941,2.5159,0.7605,93.26,TRUE,4
2942,2.5057,0.7606,98.82,TRUE,4
2943,2.4955,0.7606,104.06,TRUE,4
2944,2.4853,0.7607,109.16,TRUE,4
2945,2.4751,0.7608,114.35,TRUE,4
2946,2.4649,0.7608,118.08,TRUE,4
2947,2.4547,0.7609,117.22,TRUE,4
2948,2.4445,0.7609,110.73,TRUE,4
2949,2.4343,0.761,101.81,TRUE,4
2950,2.4241,0.761,95.06,TRUE,4
2951,2.4139,0.7611,92.48,TRUE,4
2952,2.4036,0.7611,92.99,TRUE,4
2953,2.3934,0.7612,95.15,TRUE,4
2954,2.3832,0.7612,99.33,TRUE,4
2955,2.373,0.7613,106.9,TRUE,4
2956,2.3628,0.7613,117.27,TRUE,4
2957,2.3526,0.7614,126.42,TRUE,4
2958,2.3424,0.7615,129.6,TRUE,4
2959,2.3322,0.7615,125.87,TRUE,4
2960,2.322,0.7616,119.34,TRUE,4
2961,2.3118,0.7616,115.79,TRUE,4
2962,2.3016,0.7617,118.2,TRUE,4
2963,2.2914,0.7617,125.07,TRUE,4
2964,2.2812,0.7618,132.57,TRUE,4
2965,2.2709,0.7618,138.07,TRUE,4
2966,2.2607,0.7619,141.26,TRUE,4
2967,2.2505,0.7619,141.93,TRUE,4
2968,2.2403,0.762,138.52,TRUE,4
2969,2.2301,0.762,130.41,TRUE,4
2970,2.2199,0.7621,120.64,TRUE,4
2971,2.2097,0.7622,114.24,TRUE,4
2972,2.1995,0.7622,114.04,TRUE,4
2973,2.1893,0.7623,119.29,TRUE,4
2974,2.1791,0.7623,127.28,TRUE,4
2975,2.1689,0.7624,134.39,TRUE,4
2976,2.1587,0.7624,137.3,TRUE,4
2977,2.1485,0.7625,135.17,TRUE,4
2978,2.1383,0.7625,129.69,TRUE,4
2979,2.1281,0.7626,122.18,TRUE,4
2980,2.1178,0.7626,112.53,TRUE,4
2981,2.1076,0.7627,101.75,TRUE,4
2982,2.0974,0.7628,92.65,TRUE,4
2983,2.0872,0.7628,86.67,TRUE,4
2984,2.077,0.7629,82.1,TRUE,4
2985,2.0668,0.7629,77.44,TRUE,4
2986,2.0566,0.763,75.04,TRUE,4
2987,2.0464,0.763,79.2,TRUE,4
2988,2.0362,0.7631,90.3,TRUE,4
2989,2.026,0.7631,102.79,TRUE,4
2990,2.0158,0.7632,110.34,TRUE,4
2991,2.0056,0.7632,111.96,TRUE,4
2992,1.9954,0.7633,111.28,TRUE,4
2993,1.9852,0.7633,110.38,TRUE,4
2994,1.9749,0.7634,107.71,TRUE,4
2995,1.9647,0.7635,102.54,TRUE,4
2996,1.9545,0.7635,98.32,TRUE,4
2997,1.9443,0.7636,98.67,TRUE,4
2998,1.9341,0.7636,101.67,TRUE,4
2999,1.9239,0.7637,101.5,TRUE,4
3000,1.9137,0.7637,95.41,TRUE,4
3001,1.9035,0.7638,86.21,TRUE,4
3002,1.8933,0.7638,77.82,TRUE,4
3003,1.8831,0.7639,71.28,TRUE,4
3004,1.8729,0.7639,65.68,TRUE,4
3005,1.8627,0.764,60.75,TRUE,4
3006,1.8524,0.764,57.76,TRUE,4
3007,1.8423,0.7641,58.74,TRUE,4
3008,1.832,0.7642,64.36,TRUE,4
3009,1.8218,0.7642,72.17,TRUE,4
3010,1.8116,0.7643,78.15,TRUE,4
3011,1.8014,0.7643,80.7,TRUE,4
3012,1.7912,0.7644,81.47,TRUE,4
