rownames,col,row,yield,range,year,crop
776,6,3,3675,R2,1926,maize
777,7,3,4016,R2,1926,maize
778,8,3,4311,R2,1926,maize
779,9,3,4333,R2,1926,maize
780,10,3,4379,R2,1926,maize
781,11,3,4356,R2,1926,maize
782,12,3,3993,R2,1926,maize
783,13,3,4016,R2,1926,maize
784,14,3,3925,R2,1926,maize
785,15,3,3698,R2,1926,maize
786,16,3,3948,R2,1926,maize
787,17,3,3857,R2,1926,maize
788,18,3,4174,R2,1926,maize
789,19,3,3948,R2,1926,maize
790,20,3,4129,R2,1926,maize
791,21,3,3880,R2,1926,maize
792,22,3,3811,R2,1926,maize
793,23,3,3517,R2,1926,maize
794,24,3,3970,R2,1926,maize
795,25,3,3857,R2,1926,maize
796,26,3,4152,R2,1926,maize
797,27,3,4016,R2,1926,maize
798,28,3,3970,R2,1926,maize
799,29,3,4197,R2,1926,maize
800,30,3,3993,R2,1926,maize
801,31,3,4492,R2,1926,maize
802,32,3,4311,R2,1926,maize
803,33,3,3811,R2,1926,maize
804,34,3,4220,R2,1926,maize
805,35,3,3948,R2,1926,maize
806,1,4,3857,R2,1926,maize
807,2,4,4333,R2,1926,maize
808,3,4,4129,R2,1926,maize
809,4,4,3970,R2,1926,maize
810,5,4,3562,R2,1926,maize
811,6,4,4016,R2,1926,maize
812,7,4,4265,R2,1926,maize
813,8,4,4265,R2,1926,maize
814,9,4,4401,R2,1926,maize
815,10,4,4583,R2,1926,maize
816,11,4,4719,R2,1926,maize
817,12,4,4084,R2,1926,maize
818,13,4,4038,R2,1926,maize
819,14,4,3743,R2,1926,maize
820,15,4,3811,R2,1926,maize
821,16,4,4016,R2,1926,maize
822,17,4,3948,R2,1926,maize
823,18,4,3857,R2,1926,maize
824,19,4,3948,R2,1926,maize
825,20,4,3675,R2,1926,maize
826,21,4,3857,R2,1926,maize
827,22,4,3675,R2,1926,maize
828,23,4,3403,R2,1926,maize
829,24,4,3857,R2,1926,maize
830,25,4,4379,R2,1926,maize
831,26,4,4492,R2,1926,maize
832,27,4,4311,R2,1926,maize
833,28,4,4447,R2,1926,maize
834,29,4,4447,R2,1926,maize
835,30,4,4469,R2,1926,maize
836,31,4,4810,R2,1926,maize
837,32,4,4469,R2,1926,maize
838,33,4,4311,R2,1926,maize
839,34,4,4311,R2,1926,maize
840,35,4,4197,R2,1926,maize
841,1,5,3698,R2,1926,maize
842,2,5,3880,R2,1926,maize
843,3,5,3948,R2,1926,maize
844,4,5,3630,R2,1926,maize
845,5,5,3448,R2,1926,maize
846,6,5,3675,R2,1926,maize
847,7,5,4265,R2,1926,maize
848,8,5,4492,R2,1926,maize
849,9,5,4197,R2,1926,maize
850,10,5,4424,R2,1926,maize
851,11,5,4288,R2,1926,maize
852,12,5,4220,R2,1926,maize
853,13,5,3948,R2,1926,maize
854,14,5,3585,R2,1926,maize
855,15,5,3653,R2,1926,maize
856,16,5,3539,R2,1926,maize
857,17,5,3630,R2,1926,maize
858,18,5,3721,R2,1926,maize
859,19,5,3811,R2,1926,maize
860,20,5,3585,R2,1926,maize
861,21,5,3857,R2,1926,maize
862,22,5,3902,R2,1926,maize
863,23,5,3517,R2,1926,maize
864,24,5,4084,R2,1926,maize
865,25,5,4174,R2,1926,maize
866,26,5,4220,R2,1926,maize
867,27,5,4106,R2,1926,maize
868,28,5,4129,R2,1926,maize
869,29,5,4311,R2,1926,maize
870,30,5,4333,R2,1926,maize
871,31,5,4356,R2,1926,maize
872,32,5,4356,R2,1926,maize
873,33,5,4651,R2,1926,maize
874,34,5,4447,R2,1926,maize
875,35,5,4379,R2,1926,maize
876,1,7,2483,R3,1922,oats
877,2,7,2503,R3,1922,oats
878,3,7,2485,R3,1922,oats
879,4,7,2425,R3,1922,oats
880,5,7,2697,R3,1922,oats
881,6,7,2747,R3,1922,oats
882,7,7,2731,R3,1922,oats
883,8,7,2391,R3,1922,oats
884,9,7,2266,R3,1922,oats
885,10,7,2342,R3,1922,oats
886,11,7,2155,R3,1922,oats
887,12,7,2144,R3,1922,oats
888,13,7,1773,R3,1922,oats
889,14,7,2000,R3,1922,oats
890,15,7,2378,R3,1922,oats
891,16,7,1878,R3,1922,oats
892,17,7,2318,R3,1922,oats
893,18,7,2306,R3,1922,oats
894,19,7,2225,R3,1922,oats
895,20,7,2208,R3,1922,oats
896,21,7,2243,R3,1922,oats
897,22,7,2329,R3,1922,oats
898,23,7,2490,R3,1922,oats
899,24,7,2681,R3,1922,oats
900,25,7,2298,R3,1922,oats
901,26,7,2590,R3,1922,oats
902,27,7,2333,R3,1922,oats
903,28,7,2253,R3,1922,oats
904,29,7,2264,R3,1922,oats
905,30,7,2043,R3,1922,oats
906,31,7,1739,R3,1922,oats
907,32,7,1118,R3,1922,oats
908,33,7,781,R3,1922,oats
909,34,7,871,R3,1922,oats
910,35,7,1075,R3,1922,oats
911,1,8,2593,R3,1922,oats
912,2,8,2183,R3,1922,oats
913,3,8,2483,R3,1922,oats
914,4,8,2494,R3,1922,oats
915,5,8,2399,R3,1922,oats
916,6,8,2250,R3,1922,oats
917,7,8,2524,R3,1922,oats
918,8,8,1987,R3,1922,oats
919,9,8,2051,R3,1922,oats
920,10,8,2412,R3,1922,oats
921,11,8,2069,R3,1922,oats
922,12,8,2169,R3,1922,oats
923,13,8,2392,R3,1922,oats
924,14,8,2634,R3,1922,oats
925,15,8,2436,R3,1922,oats
926,16,8,2385,R3,1922,oats
927,17,8,2462,R3,1922,oats
928,18,8,2775,R3,1922,oats
929,19,8,2628,R3,1922,oats
930,20,8,2762,R3,1922,oats
931,21,8,2768,R3,1922,oats
932,22,8,2887,R3,1922,oats
933,23,8,2682,R3,1922,oats
934,24,8,2699,R3,1922,oats
935,25,8,2740,R3,1922,oats
936,26,8,2570,R3,1922,oats
937,27,8,2686,R3,1922,oats
938,28,8,2566,R3,1922,oats
939,29,8,2217,R3,1922,oats
940,30,8,2168,R3,1922,oats
941,31,8,1915,R3,1922,oats
942,32,8,1705,R3,1922,oats
943,33,8,1377,R3,1922,oats
944,34,8,1431,R3,1922,oats
945,35,8,1443,R3,1922,oats
946,1,9,2468,R3,1922,oats
947,2,9,2140,R3,1922,oats
948,3,9,2452,R3,1922,oats
949,4,9,2213,R3,1922,oats
950,5,9,2435,R3,1922,oats
951,6,9,2597,R3,1922,oats
952,7,9,2786,R3,1922,oats
953,8,9,2535,R3,1922,oats
954,9,9,2147,R3,1922,oats
955,10,9,2461,R3,1922,oats
956,11,9,2587,R3,1922,oats
957,12,9,2572,R3,1922,oats
958,13,9,2803,R3,1922,oats
959,14,9,2453,R3,1922,oats
960,15,9,2762,R3,1922,oats
961,16,9,2453,R3,1922,oats
962,17,9,2761,R3,1922,oats
963,18,9,2957,R3,1922,oats
964,19,9,2795,R3,1922,oats
965,20,9,2602,R3,1922,oats
966,21,9,2559,R3,1922,oats
967,22,9,2832,R3,1922,oats
968,23,9,2837,R3,1922,oats
969,24,9,2681,R3,1922,oats
970,25,9,2667,R3,1922,oats
971,26,9,2822,R3,1922,oats
972,27,9,2424,R3,1922,oats
973,28,9,2120,R3,1922,oats
974,29,9,2273,R3,1922,oats
975,30,9,2037,R3,1922,oats
976,31,9,2171,R3,1922,oats
977,32,9,1776,R3,1922,oats
978,33,9,1879,R3,1922,oats
979,34,9,1604,R3,1922,oats
980,35,9,1508,R3,1922,oats
981,1,10,2404,R3,1922,oats
982,2,10,1957,R3,1922,oats
983,3,10,2167,R3,1922,oats
984,4,10,2153,R3,1922,oats
985,5,10,2353,R3,1922,oats
986,6,10,2548,R3,1922,oats
987,7,10,2521,R3,1922,oats
988,8,10,2622,R3,1922,oats
989,9,10,2432,R3,1922,oats
990,10,10,2157,R3,1922,oats
991,11,10,2078,R3,1922,oats
992,12,10,2565,R3,1922,oats
993,13,10,2375,R3,1922,oats
994,14,10,2608,R3,1922,oats
995,15,10,2775,R3,1922,oats
996,16,10,2586,R3,1922,oats
997,17,10,2755,R3,1922,oats
998,18,10,2416,R3,1922,oats
999,19,10,2535,R3,1922,oats
1000,20,10,2479,R3,1922,oats
1001,21,10,2770,R3,1922,oats
1002,22,10,2581,R3,1922,oats
1003,23,10,2779,R3,1922,oats
1004,24,10,2739,R3,1922,oats
1005,25,10,2549,R3,1922,oats
1006,26,10,2571,R3,1922,oats
1007,27,10,2330,R3,1922,oats
1008,28,10,2220,R3,1922,oats
1009,29,10,1904,R3,1922,oats
1010,30,10,1740,R3,1922,oats
1011,31,10,1817,R3,1922,oats
1012,32,10,1621,R3,1922,oats
1013,33,10,1639,R3,1922,oats
1014,34,10,1211,R3,1922,oats
1015,35,10,1364,R3,1922,oats
1016,1,11,2237,R3,1922,oats
1017,2,11,2260,R3,1922,oats
1018,3,11,2366,R3,1922,oats
1019,4,11,2254,R3,1922,oats
1020,5,11,2356,R3,1922,oats
1021,6,11,2465,R3,1922,oats
1022,7,11,2544,R3,1922,oats
1023,8,11,2589,R3,1922,oats
1024,9,11,2686,R3,1922,oats
1025,10,11,2268,R3,1922,oats
1026,11,11,2324,R3,1922,oats
1027,12,11,2263,R3,1922,oats
1028,13,11,2200,R3,1922,oats
1029,14,11,2580,R3,1922,oats
1030,15,11,2384,R3,1922,oats
1031,16,11,2413,R3,1922,oats
1032,17,11,2283,R3,1922,oats
1033,18,11,2388,R3,1922,oats
1034,19,11,2402,R3,1922,oats
1035,20,11,2320,R3,1922,oats
1036,21,11,2604,R3,1922,oats
1037,22,11,2417,R3,1922,oats
1038,23,11,2451,R3,1922,oats
1039,24,11,2778,R3,1922,oats
1040,25,11,2245,R3,1922,oats
1041,26,11,2415,R3,1922,oats
1042,27,11,2348,R3,1922,oats
1043,28,11,2434,R3,1922,oats
1044,29,11,2053,R3,1922,oats
1045,30,11,1749,R3,1922,oats
1046,31,11,1322,R3,1922,oats
1047,32,11,1322,R3,1922,oats
1048,33,11,1536,R3,1922,oats
1049,34,11,1044,R3,1922,oats
1050,35,11,1093,R3,1922,oats
1051,1,7,615,R3,1924,oats
1052,2,7,535,R3,1924,oats
1053,3,7,510,R3,1924,oats
1054,4,7,685,R3,1924,oats
1055,5,7,590,R3,1924,oats
1056,6,7,615,R3,1924,oats
1057,7,7,800,R3,1924,oats
1058,8,7,625,R3,1924,oats
1059,9,7,700,R3,1924,oats
1060,10,7,1000,R3,1924,oats
1061,11,7,680,R3,1924,oats
1062,12,7,715,R3,1924,oats
1063,13,7,815,R3,1924,oats
1064,14,7,725,R3,1924,oats
1065,15,7,650,R3,1924,oats
1066,16,7,635,R3,1924,oats
1067,17,7,535,R3,1924,oats
1068,18,7,530,R3,1924,oats
1069,19,7,585,R3,1924,oats
1070,20,7,425,R3,1924,oats
1071,21,7,740,R3,1924,oats
1072,22,7,740,R3,1924,oats
1073,23,7,825,R3,1924,oats
1074,24,7,1060,R3,1924,oats
1075,25,7,1260,R3,1924,oats
1076,26,7,990,R3,1924,oats
1077,27,7,1430,R3,1924,oats
1078,28,7,1275,R3,1924,oats
1079,29,7,1855,R3,1924,oats
1080,30,7,1775,R3,1924,oats
1081,31,7,1605,R3,1924,oats
1082,32,7,2260,R3,1924,oats
1083,33,7,1360,R3,1924,oats
1084,34,7,1575,R3,1924,oats
1085,35,7,1400,R3,1924,oats
1086,1,8,800,R3,1924,oats
1087,2,8,575,R3,1924,oats
1088,3,8,745,R3,1924,oats
1089,4,8,910,R3,1924,oats
1090,5,8,800,R3,1924,oats
1091,6,8,575,R3,1924,oats
1092,7,8,505,R3,1924,oats
1093,8,8,735,R3,1924,oats
1094,9,8,645,R3,1924,oats
1095,10,8,1120,R3,1924,oats
1096,11,8,885,R3,1924,oats
1097,12,8,770,R3,1924,oats
1098,13,8,950,R3,1924,oats
1099,14,8,785,R3,1924,oats
1100,15,8,685,R3,1924,oats
1101,16,8,680,R3,1924,oats
1102,17,8,610,R3,1924,oats
1103,18,8,485,R3,1924,oats
1104,19,8,515,R3,1924,oats
1105,20,8,485,R3,1924,oats
1106,21,8,690,R3,1924,oats
1107,22,8,1080,R3,1924,oats
1108,23,8,1230,R3,1924,oats
1109,24,8,1390,R3,1924,oats
1110,25,8,1430,R3,1924,oats
1111,26,8,1345,R3,1924,oats
1112,27,8,1695,R3,1924,oats
1113,28,8,1500,R3,1924,oats
1114,29,8,2630,R3,1924,oats
1115,30,8,2430,R3,1924,oats
1116,31,8,1765,R3,1924,oats
1117,32,8,2035,R3,1924,oats
1118,33,8,1850,R3,1924,oats
1119,34,8,1305,R3,1924,oats
1120,35,8,1960,R3,1924,oats
1121,1,9,1050,R3,1924,oats
1122,2,9,695,R3,1924,oats
1123,3,9,1095,R3,1924,oats
1124,4,9,1200,R3,1924,oats
1125,5,9,795,R3,1924,oats
1126,6,9,815,R3,1924,oats
1127,7,9,1235,R3,1924,oats
1128,8,9,1270,R3,1924,oats
1129,9,9,1060,R3,1924,oats
1130,10,9,915,R3,1924,oats
1131,11,9,1010,R3,1924,oats
1132,12,9,1000,R3,1924,oats
1133,13,9,885,R3,1924,oats
1134,14,9,980,R3,1924,oats
1135,15,9,750,R3,1924,oats
1136,16,9,530,R3,1924,oats
1137,17,9,475,R3,1924,oats
1138,18,9,470,R3,1924,oats
1139,19,9,560,R3,1924,oats
1140,20,9,885,R3,1924,oats
1141,21,9,935,R3,1924,oats
1142,22,9,1025,R3,1924,oats
1143,23,9,975,R3,1924,oats
1144,24,9,1110,R3,1924,oats
1145,25,9,1485,R3,1924,oats
1146,26,9,1435,R3,1924,oats
1147,27,9,2015,R3,1924,oats
1148,28,9,1630,R3,1924,oats
1149,29,9,2055,R3,1924,oats
1150,30,9,1630,R3,1924,oats
1151,31,9,1575,R3,1924,oats
1152,32,9,1955,R3,1924,oats
1153,33,9,1665,R3,1924,oats
1154,34,9,1385,R3,1924,oats
1155,35,9,1415,R3,1924,oats
1156,1,10,1195,R3,1924,oats
1157,2,10,1355,R3,1924,oats
1158,3,10,1600,R3,1924,oats
1159,4,10,1955,R3,1924,oats
1160,5,10,1715,R3,1924,oats
1161,6,10,1345,R3,1924,oats
1162,7,10,1680,R3,1924,oats
1163,8,10,1010,R3,1924,oats
1164,9,10,1190,R3,1924,oats
1165,10,10,1305,R3,1924,oats
1166,11,10,1615,R3,1924,oats
1167,12,10,1445,R3,1924,oats
1168,13,10,1190,R3,1924,oats
1169,14,10,675,R3,1924,oats
1170,15,10,815,R3,1924,oats
1171,16,10,640,R3,1924,oats
1172,17,10,495,R3,1924,oats
1173,18,10,575,R3,1924,oats
1174,19,10,525,R3,1924,oats
1175,20,10,1060,R3,1924,oats
1176,21,10,1400,R3,1924,oats
1177,22,10,1575,R3,1924,oats
1178,23,10,1335,R3,1924,oats
1179,24,10,1135,R3,1924,oats
1180,25,10,1625,R3,1924,oats
1181,26,10,1650,R3,1924,oats
1182,27,10,1575,R3,1924,oats
1183,28,10,1950,R3,1924,oats
1184,29,10,2850,R3,1924,oats
1185,30,10,2120,R3,1924,oats
1186,31,10,1940,R3,1924,oats
1187,32,10,2275,R3,1924,oats
1188,33,10,1665,R3,1924,oats
1189,34,10,1385,R3,1924,oats
1190,35,10,1870,R3,1924,oats
1191,1,11,1125,R3,1924,oats
1192,2,11,1360,R3,1924,oats
1193,3,11,1600,R3,1924,oats
1194,4,11,1825,R3,1924,oats
1195,5,11,1485,R3,1924,oats
1196,6,11,1205,R3,1924,oats
1197,7,11,1420,R3,1924,oats
1198,8,11,945,R3,1924,oats
1199,9,11,1125,R3,1924,oats
1200,10,11,1365,R3,1924,oats
1201,11,11,1125,R3,1924,oats
1202,12,11,1085,R3,1924,oats
1203,13,11,1060,R3,1924,oats
1204,14,11,645,R3,1924,oats
1205,15,11,695,R3,1924,oats
1206,16,11,655,R3,1924,oats
1207,17,11,380,R3,1924,oats
1208,18,11,475,R3,1924,oats
1209,19,11,550,R3,1924,oats
1210,20,11,885,R3,1924,oats
1211,21,11,1175,R3,1924,oats
1212,22,11,1310,R3,1924,oats
1213,23,11,1210,R3,1924,oats
1214,24,11,780,R3,1924,oats
1215,25,11,1015,R3,1924,oats
1216,26,11,1100,R3,1924,oats
1217,27,11,1435,R3,1924,oats
1218,28,11,1530,R3,1924,oats
1219,29,11,1995,R3,1924,oats
1220,30,11,1945,R3,1924,oats
1221,31,11,1715,R3,1924,oats
1222,32,11,1585,R3,1924,oats
1223,33,11,1530,R3,1924,oats
1224,34,11,1700,R3,1924,oats
1225,35,11,1715,R3,1924,oats
1226,1,7,3660,R3,1923,oats
1227,2,7,3645,R3,1923,oats
1228,3,7,3825,R3,1923,oats
1229,4,7,3360,R3,1923,oats
1230,5,7,3165,R3,1923,oats
1231,6,7,3615,R3,1923,oats
1232,7,7,4180,R3,1923,oats
1233,8,7,4100,R3,1923,oats
1234,9,7,4050,R3,1923,oats
1235,10,7,4083,R3,1923,oats
1236,11,7,3760,R3,1923,oats
1237,12,7,3465,R3,1923,oats
1238,13,7,3610,R3,1923,oats
1239,14,7,4010,R3,1923,oats
1240,15,7,3425,R3,1923,oats
1241,16,7,3430,R3,1923,oats
1242,17,7,3150,R3,1923,oats
1243,18,7,3145,R3,1923,oats
1244,19,7,3290,R3,1923,oats
1245,20,7,3220,R3,1923,oats
1246,21,7,3950,R3,1923,oats
1247,22,7,3530,R3,1923,oats
1248,23,7,3170,R3,1923,oats
1249,24,7,3515,R3,1923,oats
1250,25,7,3855,R3,1923,oats
1251,26,7,3950,R3,1923,oats
1252,27,7,3420,R3,1923,oats
1253,28,7,3270,R3,1923,oats
1254,29,7,3740,R3,1923,oats
1255,30,7,3940,R3,1923,oats
1256,31,7,3780,R3,1923,oats
1257,32,7,3985,R3,1923,oats
1258,33,7,4320,R3,1923,oats
1259,34,7,4030,R3,1923,oats
1260,35,7,4215,R3,1923,oats
1261,1,8,3840,R3,1923,oats
1262,2,8,3640,R3,1923,oats
1263,3,8,3765,R3,1923,oats
1264,4,8,3620,R3,1923,oats
1265,5,8,3555,R3,1923,oats
1266,6,8,3985,R3,1923,oats
1267,7,8,4260,R3,1923,oats
1268,8,8,3665,R3,1923,oats
1269,9,8,3795,R3,1923,oats
1270,10,8,4230,R3,1923,oats
1271,11,8,4110,R3,1923,oats
1272,12,8,3705,R3,1923,oats
1273,13,8,3935,R3,1923,oats
1274,14,8,3485,R3,1923,oats
1275,15,8,3185,R3,1923,oats
1276,16,8,3250,R3,1923,oats
1277,17,8,3175,R3,1923,oats
1278,18,8,3070,R3,1923,oats
1279,19,8,3110,R3,1923,oats
1280,20,8,3300,R3,1923,oats
1281,21,8,3700,R3,1923,oats
1282,22,8,3750,R3,1923,oats
1283,23,8,3320,R3,1923,oats
1284,24,8,3535,R3,1923,oats
1285,25,8,3515,R3,1923,oats
1286,26,8,3905,R3,1923,oats
1287,27,8,3585,R3,1923,oats
1288,28,8,3850,R3,1923,oats
1289,29,8,4075,R3,1923,oats
1290,30,8,3960,R3,1923,oats
1291,31,8,4145,R3,1923,oats
1292,32,8,3960,R3,1923,oats
1293,33,8,3835,R3,1923,oats
1294,34,8,3680,R3,1923,oats
1295,35,8,3875,R3,1923,oats
1296,1,9,4250,R3,1923,oats
1297,2,9,3775,R3,1923,oats
1298,3,9,3615,R3,1923,oats
1299,4,9,3660,R3,1923,oats
1300,5,9,3590,R3,1923,oats
1301,6,9,4120,R3,1923,oats
1302,7,9,4175,R3,1923,oats
1303,8,9,3960,R3,1923,oats
1304,9,9,4195,R3,1923,oats
1305,10,9,4040,R3,1923,oats
1306,11,9,4255,R3,1923,oats
1307,12,9,3840,R3,1923,oats
1308,13,9,3930,R3,1923,oats
1309,14,9,3670,R3,1923,oats
1310,15,9,3035,R3,1923,oats
1311,16,9,3145,R3,1923,oats
1312,17,9,3005,R3,1923,oats
1313,18,9,2790,R3,1923,oats
1314,19,9,3055,R3,1923,oats
1315,20,9,3180,R3,1923,oats
1316,21,9,3825,R3,1923,oats
1317,22,9,3715,R3,1923,oats
1318,23,9,3180,R3,1923,oats
1319,24,9,3300,R3,1923,oats
1320,25,9,3605,R3,1923,oats
1321,26,9,3575,R3,1923,oats
1322,27,9,3745,R3,1923,oats
1323,28,9,4075,R3,1923,oats
1324,29,9,4135,R3,1923,oats
1325,30,9,4040,R3,1923,oats
1326,31,9,4040,R3,1923,oats
1327,32,9,4100,R3,1923,oats
1328,33,9,4030,R3,1923,oats
1329,34,9,3850,R3,1923,oats
1330,35,9,4140,R3,1923,oats
1331,1,10,4295,R3,1923,oats
1332,2,10,4160,R3,1923,oats
1333,3,10,3905,R3,1923,oats
1334,4,10,3675,R3,1923,oats
1335,5,10,3920,R3,1923,oats
1336,6,10,3990,R3,1923,oats
1337,7,10,4080,R3,1923,oats
1338,8,10,4245,R3,1923,oats
1339,9,10,4295,R3,1923,oats
1340,10,10,4210,R3,1923,oats
1341,11,10,4285,R3,1923,oats
1342,12,10,4195,R3,1923,oats
1343,13,10,4070,R3,1923,oats
1344,14,10,3590,R3,1923,oats
1345,15,10,3430,R3,1923,oats
1346,16,10,3290,R3,1923,oats
1347,17,10,3100,R3,1923,oats
1348,18,10,3085,R3,1923,oats
1349,19,10,3060,R3,1923,oats
1350,20,10,3370,R3,1923,oats
1351,21,10,3890,R3,1923,oats
1352,22,10,4260,R3,1923,oats
1353,23,10,3650,R3,1923,oats
1354,24,10,3540,R3,1923,oats
1355,25,10,3950,R3,1923,oats
1356,26,10,3920,R3,1923,oats
1357,27,10,4015,R3,1923,oats
1358,28,10,4240,R3,1923,oats
1359,29,10,4320,R3,1923,oats
1360,30,10,4380,R3,1923,oats
1361,31,10,4260,R3,1923,oats
1362,32,10,3830,R3,1923,oats
1363,33,10,4125,R3,1923,oats
1364,34,10,3720,R3,1923,oats
1365,35,10,3900,R3,1923,oats
1366,1,11,4250,R3,1923,oats
1367,2,11,4375,R3,1923,oats
1368,3,11,4280,R3,1923,oats
1369,4,11,4305,R3,1923,oats
1370,5,11,4075,R3,1923,oats
1371,6,11,3865,R3,1923,oats
1372,7,11,4175,R3,1923,oats
1373,8,11,4275,R3,1923,oats
1374,9,11,4165,R3,1923,oats
1375,10,11,4110,R3,1923,oats
1376,11,11,4235,R3,1923,oats
1377,12,11,4160,R3,1923,oats
1378,13,11,3930,R3,1923,oats
1379,14,11,3515,R3,1923,oats
1380,15,11,3275,R3,1923,oats
1381,16,11,3275,R3,1923,oats
1382,17,11,3065,R3,1923,oats
1383,18,11,3175,R3,1923,oats
1384,19,11,3340,R3,1923,oats
1385,20,11,3405,R3,1923,oats
1386,21,11,3875,R3,1923,oats
1387,22,11,4345,R3,1923,oats
1388,23,11,3875,R3,1923,oats
1389,24,11,3940,R3,1923,oats
1390,25,11,4275,R3,1923,oats
1391,26,11,4280,R3,1923,oats
1392,27,11,4330,R3,1923,oats
1393,28,11,4630,R3,1923,oats
1394,29,11,4300,R3,1923,oats
1395,30,11,4550,R3,1923,oats
1396,31,11,4425,R3,1923,oats
1397,32,11,4280,R3,1923,oats
1398,33,11,4010,R3,1923,oats
1399,34,11,4065,R3,1923,oats
1400,35,11,3605,R3,1923,oats
1401,1,7,2974,R3,1926,oats
1402,2,7,3180,R3,1926,oats
1403,3,7,3029,R3,1926,oats
1404,4,7,2643,R3,1926,oats
1405,5,7,2678,R3,1926,oats
1406,6,7,2500,R3,1926,oats
1407,7,7,3891,R3,1926,oats
1408,8,7,4200,R3,1926,oats
1409,9,7,4880,R3,1926,oats
1410,10,7,3968,R3,1926,oats
1411,11,7,3390,R3,1926,oats
1412,12,7,3175,R3,1926,oats
1413,13,7,3400,R3,1926,oats
1414,14,7,3414,R3,1926,oats
1415,15,7,3243,R3,1926,oats
1416,16,7,2925,R3,1926,oats
1417,17,7,2782,R3,1926,oats
1418,18,7,2940,R3,1926,oats
1419,19,7,3096,R3,1926,oats
1420,20,7,3513,R3,1926,oats
1421,21,7,3908,R3,1926,oats
1422,22,7,3874,R3,1926,oats
1423,23,7,3832,R3,1926,oats
1424,24,7,4120,R3,1926,oats
1425,25,7,3937,R3,1926,oats
1426,26,7,3921,R3,1926,oats
1427,27,7,3879,R3,1926,oats
1428,28,7,3909,R3,1926,oats
1429,29,7,4213,R3,1926,oats
1430,30,7,4463,R3,1926,oats
1431,31,7,5084,R3,1926,oats
1432,32,7,5385,R3,1926,oats
1433,33,7,5553,R3,1926,oats
1434,34,7,5532,R3,1926,oats
1435,35,7,5358,R3,1926,oats
1436,1,8,3979,R3,1926,oats
1437,2,8,4382,R3,1926,oats
1438,3,8,4044,R3,1926,oats
1439,4,8,4315,R3,1926,oats
1440,5,8,4000,R3,1926,oats
1441,6,8,4424,R3,1926,oats
1442,7,8,4497,R3,1926,oats
1443,8,8,4825,R3,1926,oats
1444,9,8,5337,R3,1926,oats
1445,10,8,5146,R3,1926,oats
1446,11,8,4911,R3,1926,oats
1447,12,8,4451,R3,1926,oats
1448,13,8,4252,R3,1926,oats
1449,14,8,4500,R3,1926,oats
1450,15,8,4035,R3,1926,oats
1451,16,8,3995,R3,1926,oats
1452,17,8,3714,R3,1926,oats
1453,18,8,3760,R3,1926,oats
1454,19,8,3997,R3,1926,oats
1455,20,8,4095,R3,1926,oats
1456,21,8,3834,R3,1926,oats
1457,22,8,4203,R3,1926,oats
1458,23,8,4170,R3,1926,oats
1459,24,8,3834,R3,1926,oats
1460,25,8,4167,R3,1926,oats
1461,26,8,4117,R3,1926,oats
1462,27,8,4349,R3,1926,oats
1463,28,8,4238,R3,1926,oats
1464,29,8,5087,R3,1926,oats
1465,30,8,5534,R3,1926,oats
1466,31,8,5087,R3,1926,oats
1467,32,8,5427,R3,1926,oats
1468,33,8,5614,R3,1926,oats
1469,34,8,5324,R3,1926,oats
1470,35,8,5373,R3,1926,oats
1471,1,9,4219,R3,1926,oats
1472,2,9,4113,R3,1926,oats
1473,3,9,4228,R3,1926,oats
1474,4,9,4101,R3,1926,oats
1475,5,9,3785,R3,1926,oats
1476,6,9,4850,R3,1926,oats
1477,7,9,4766,R3,1926,oats
1478,8,9,4355,R3,1926,oats
1479,9,9,5163,R3,1926,oats
1480,10,9,4507,R3,1926,oats
1481,11,9,4197,R3,1926,oats
1482,12,9,4145,R3,1926,oats
1483,13,9,3888,R3,1926,oats
1484,14,9,4163,R3,1926,oats
1485,15,9,3850,R3,1926,oats
1486,16,9,4017,R3,1926,oats
1487,17,9,3835,R3,1926,oats
1488,18,9,3586,R3,1926,oats
1489,19,9,3997,R3,1926,oats
1490,20,9,4121,R3,1926,oats
1491,21,9,4057,R3,1926,oats
1492,22,9,4330,R3,1926,oats
1493,23,9,4015,R3,1926,oats
1494,24,9,4399,R3,1926,oats
1495,25,9,4821,R3,1926,oats
1496,26,9,4119,R3,1926,oats
1497,27,9,4579,R3,1926,oats
1498,28,9,4841,R3,1926,oats
1499,29,9,4498,R3,1926,oats
1500,30,9,4956,R3,1926,oats
1501,31,9,4756,R3,1926,oats
1502,32,9,4873,R3,1926,oats
1503,33,9,4902,R3,1926,oats
1504,34,9,5228,R3,1926,oats
1505,35,9,4974,R3,1926,oats
1506,1,10,4327,R3,1926,oats
1507,2,10,4579,R3,1926,oats
1508,3,10,4293,R3,1926,oats
1509,4,10,4466,R3,1926,oats
1510,5,10,4185,R3,1926,oats
1511,6,10,4837,R3,1926,oats
1512,7,10,5374,R3,1926,oats
1513,8,10,4919,R3,1926,oats
1514,9,10,5210,R3,1926,oats
1515,10,10,4584,R3,1926,oats
1516,11,10,4600,R3,1926,oats
1517,12,10,4087,R3,1926,oats
1518,13,10,3603,R3,1926,oats
1519,14,10,4325,R3,1926,oats
1520,15,10,3778,R3,1926,oats
1521,16,10,3928,R3,1926,oats
1522,17,10,3822,R3,1926,oats
1523,18,10,3777,R3,1926,oats
1524,19,10,3954,R3,1926,oats
1525,20,10,4187,R3,1926,oats
1526,21,10,4627,R3,1926,oats
