"","T1","M1","Y1","T2","Z","M2","Y2"
"821",0,0,1,1,0,1,0
"822",0,1,1,1,1,1,1
"823",0,1,1,1,1,1,1
"824",0,0,1,1,0,0,0
"825",0,0,1,1,1,0,1
"826",0,0,1,1,1,0,0
"827",0,0,0,1,1,0,1
"828",0,1,1,1,0,1,1
"829",0,0,0,1,1,0,1
"830",0,1,1,1,0,0,0
"831",0,0,0,1,0,0,1
"832",0,0,1,1,1,1,1
"833",0,1,0,1,0,0,1
"834",0,0,1,1,0,1,1
"835",0,0,0,1,1,0,1
"836",0,1,1,1,0,1,1
"837",0,0,1,1,0,1,1
"838",0,1,0,1,0,0,1
"839",0,1,1,1,0,1,1
"840",0,0,0,1,1,0,0
"841",0,0,1,1,1,0,0
"842",0,0,1,1,1,0,1
"843",0,1,0,1,0,0,0
"844",0,0,0,1,0,1,1
"845",0,0,0,1,0,0,0
"846",0,0,1,1,1,1,0
"847",0,1,0,1,0,0,0
"848",0,0,1,1,0,1,1
"849",0,0,1,1,0,1,1
"850",0,0,1,1,1,1,0
"851",0,0,1,1,1,0,0
"852",0,0,1,1,1,0,0
"853",0,1,1,1,1,1,1
"854",0,0,0,1,0,0,0
"855",0,1,1,1,1,1,1
"856",0,0,1,1,1,0,0
"857",0,0,1,1,0,0,1
"858",0,0,1,1,1,0,0
"859",0,1,1,1,1,1,0
"860",0,0,0,1,0,1,0
"861",0,0,0,1,1,0,1
"862",0,1,0,1,1,1,1
"863",0,0,0,1,0,0,0
"864",0,0,0,1,1,1,1
"865",0,1,1,1,0,1,1
"866",0,1,1,1,0,0,0
"867",0,0,1,1,0,0,1
"868",0,1,0,1,1,1,1
"869",0,1,0,1,1,1,1
"870",0,1,0,1,0,0,1
"871",0,0,1,1,1,0,1
"872",0,0,1,1,0,1,1
"873",0,0,0,1,1,1,1
"874",0,0,0,1,1,0,1
"875",0,0,0,1,0,1,1
"876",0,1,1,1,1,1,1
"877",0,0,1,1,0,1,1
"878",0,1,1,1,0,1,1
"879",0,0,0,1,0,0,1
"880",0,1,0,1,0,1,0
"881",0,0,0,1,1,0,1
"882",0,0,1,1,1,0,1
"883",0,0,0,1,0,0,0
"884",0,1,0,1,0,1,1
"885",0,1,0,1,0,1,1
"886",0,1,1,1,1,1,1
"887",0,0,0,1,1,0,1
"888",0,0,1,1,1,0,0
"889",0,0,1,1,0,1,1
"890",0,1,0,1,1,1,1
"891",0,0,1,1,0,1,0
"892",0,0,1,1,0,1,1
"893",0,0,1,1,1,0,1
"894",0,0,1,1,1,0,0
"895",0,0,1,1,1,0,0
"896",0,0,1,1,0,0,0
"897",0,0,0,1,1,0,1
"898",0,1,1,1,0,0,0
"899",0,0,1,1,0,1,1
"900",0,1,1,1,1,0,0
"901",0,0,1,1,0,0,0
"902",0,1,1,1,0,0,0
"903",0,0,1,1,0,1,1
"904",0,1,1,1,0,0,0
"905",0,0,0,1,0,1,1
"906",0,0,1,1,0,1,1
"907",0,0,1,1,1,0,1
"908",0,0,1,1,1,0,0
"909",0,0,1,1,1,1,1
"910",0,1,1,1,0,1,1
"911",0,1,0,1,1,0,0
"912",0,1,1,1,1,1,1
"913",0,0,0,1,1,1,1
"914",0,0,1,1,1,0,0
"915",0,0,1,1,0,1,1
"916",0,0,1,1,0,1,1
"917",0,0,1,1,0,1,1
"918",0,0,0,1,0,1,1
"919",0,0,0,1,1,0,1
"920",0,0,1,1,1,0,0
"921",0,1,0,1,1,0,0
"922",0,0,1,1,0,0,1
"923",0,0,1,1,1,1,1
"924",0,1,1,1,0,1,0
"925",0,0,1,1,1,0,0
"926",0,1,1,1,0,1,1
"927",0,0,1,1,1,0,0
"928",0,1,0,1,1,1,1
"929",0,1,0,1,1,1,0
"930",0,0,0,1,0,1,1
"931",0,0,1,1,1,1,1
"932",0,0,0,1,1,0,0
"933",0,1,1,1,0,1,1
"934",0,0,1,1,0,1,1
"935",0,0,0,1,1,0,1
"936",0,0,1,1,0,0,0
"937",0,0,0,1,0,1,1
"938",0,0,1,1,1,1,1
"939",0,0,0,1,1,1,1
"940",0,1,1,1,0,1,1
"941",0,1,0,1,1,1,1
"942",0,0,1,1,1,1,1
"943",0,0,0,1,1,0,1
"944",0,0,1,1,1,0,0
"945",0,0,1,1,1,0,1
"946",0,1,1,1,1,1,1
"947",0,0,1,1,0,1,1
"948",0,0,1,1,0,1,0
"949",0,0,1,1,0,0,1
"950",0,0,0,1,1,0,1
"951",0,0,0,1,1,0,1
"952",0,1,0,1,1,1,1
"953",0,1,1,1,0,1,1
"954",0,0,1,1,1,0,1
"955",0,0,1,1,1,0,1
"956",0,0,0,1,1,0,0
"957",0,0,0,1,0,1,1
"958",0,1,1,1,1,1,1
"959",0,0,1,1,1,0,1
"960",0,0,0,1,0,0,0
"961",0,0,1,1,0,1,1
"962",0,0,1,1,0,1,1
"963",0,0,1,1,1,0,0
"964",0,0,1,1,0,1,1
"965",0,0,0,1,1,0,0
"966",0,1,1,1,1,1,1
"967",0,1,1,1,0,1,1
"968",0,1,0,1,0,0,0
"969",0,0,1,1,0,0,0
"970",0,0,1,1,0,1,1
"971",0,1,0,1,1,0,1
"972",0,0,1,1,0,0,1
"973",0,0,1,1,0,1,1
"974",0,1,1,1,1,1,1
"975",0,0,1,1,1,0,0
"976",0,0,0,1,0,1,0
"977",0,0,0,1,1,1,1
"978",0,1,1,1,1,0,1
"979",0,1,1,1,0,1,1
"980",0,0,0,1,0,0,0
"981",0,1,0,1,0,1,1
"982",0,0,1,1,0,1,1
"983",0,0,0,1,0,0,1
"984",0,0,1,1,1,0,1
"985",0,0,1,1,1,0,1
"986",0,1,0,1,0,1,1
"987",0,0,0,1,0,0,0
"988",0,0,0,1,1,0,1
"989",0,0,1,1,0,0,0
"990",0,1,1,1,1,1,0
"991",0,0,1,1,0,1,1
"992",0,0,1,1,1,0,1
"993",0,0,1,1,1,0,0
"994",0,0,0,1,0,1,0
"995",0,0,1,1,1,0,1
"996",0,1,1,1,0,1,1
"997",0,0,0,1,0,1,0
"998",0,1,1,1,0,1,1
"999",0,0,1,1,0,1,0
"1000",0,0,1,1,0,1,1
"1001",1,1,0,0,1,1,1
"1002",1,1,0,0,0,1,1
"1003",1,1,0,0,1,0,0
"1004",1,0,1,0,0,0,0
"1005",1,1,1,0,1,1,0
"1006",1,1,1,0,0,0,1
"1007",1,1,1,0,0,0,0
"1008",1,1,0,0,1,1,1
"1009",1,1,1,0,1,1,1
"1010",1,0,0,0,1,0,1
"1011",1,1,1,0,1,1,1
"1012",1,1,0,0,0,1,1
"1013",1,1,1,0,0,1,1
"1014",1,1,0,0,1,1,1
"1015",1,1,1,0,0,0,1
"1016",1,0,1,0,1,1,1
"1017",1,1,1,0,0,0,0
"1018",1,1,1,0,0,0,0
"1019",1,1,1,0,0,1,1
"1020",1,1,0,0,1,1,0
"1021",1,0,1,0,1,0,1
"1022",1,1,0,0,0,1,0
"1023",1,0,0,0,1,0,1
"1024",1,1,0,0,0,0,1
"1025",1,0,0,0,0,0,0
"1026",1,1,0,0,1,0,1
"1027",1,1,1,0,1,1,1
"1028",1,1,1,0,0,1,1
"1029",1,0,0,0,1,0,1
"1030",1,1,1,0,1,1,1
"1031",1,1,1,0,0,1,0
"1032",1,0,0,0,1,0,1
"1033",1,0,1,0,1,0,1
"1034",1,0,1,0,0,0,1
"1035",1,0,0,0,0,0,0
"1036",1,1,1,0,1,0,1
"1037",1,1,0,0,1,1,1
"1038",1,1,1,0,0,0,0
"1039",1,0,0,0,0,0,0
"1040",1,1,1,0,1,1,0
"1041",1,1,0,0,1,1,1
"1042",1,0,0,0,0,1,1
"1043",1,1,0,0,1,1,0
"1044",1,0,1,0,0,1,1
"1045",1,1,0,0,1,1,1
"1046",1,0,0,0,1,0,1
"1047",1,0,1,0,1,0,1
"1048",1,1,1,0,0,0,1
"1049",1,1,1,0,0,0,1
"1050",1,1,1,0,0,0,1
"1051",1,0,0,0,0,1,1
"1052",1,0,1,0,1,1,1
"1053",1,0,0,0,0,0,0
"1054",1,0,1,0,1,0,1
"1055",1,1,1,0,0,0,1
"1056",1,0,0,0,0,0,1
"1057",1,1,1,0,0,1,1
"1058",1,0,1,0,0,0,0
"1059",1,0,1,0,1,0,1
"1060",1,0,1,0,0,0,1
"1061",1,0,0,0,0,0,1
"1062",1,1,1,0,1,1,1
"1063",1,1,0,0,1,0,0
"1064",1,0,0,0,0,0,1
"1065",1,1,1,0,0,1,1
"1066",1,1,1,0,1,0,0
"1067",1,1,1,0,1,0,1
"1068",1,1,1,0,1,1,0
"1069",1,1,1,0,0,1,1
"1070",1,1,1,0,1,0,1
"1071",1,1,1,0,1,1,0
"1072",1,1,0,0,0,1,1
"1073",1,1,1,0,1,1,1
"1074",1,0,1,0,1,0,1
"1075",1,0,0,0,1,0,1
"1076",1,1,1,0,1,0,1
"1077",1,1,1,0,1,0,0
"1078",1,1,1,0,0,1,1
"1079",1,1,0,0,0,0,0
"1080",1,1,1,0,0,1,0
"1081",1,1,1,0,1,1,1
"1082",1,1,1,0,0,1,0
"1083",1,0,0,0,1,0,0
"1084",1,1,0,0,0,0,1
"1085",1,1,1,0,0,0,1
"1086",1,1,1,0,1,0,1
"1087",1,0,0,0,1,0,0
"1088",1,1,1,0,1,1,1
"1089",1,0,1,0,0,1,0
"1090",1,1,1,0,1,0,0
"1091",1,1,1,0,0,1,1
"1092",1,0,0,0,1,0,1
"1093",1,1,1,0,1,1,1
"1094",1,1,0,0,0,1,1
"1095",1,0,1,0,1,0,0
"1096",1,1,1,0,0,1,1
"1097",1,1,1,0,0,0,1
"1098",1,1,0,0,0,0,1
"1099",1,0,1,0,0,0,1
"1100",1,0,1,0,0,0,1
"1101",1,1,0,0,0,0,1
"1102",1,1,1,0,0,0,1
"1103",1,0,1,0,1,0,1
"1104",1,1,1,0,1,1,1
"1105",1,1,1,0,0,0,1
"1106",1,1,1,0,0,0,0
"1107",1,1,1,0,0,1,1
"1108",1,0,1,0,0,0,0
"1109",1,1,1,0,1,0,1
"1110",1,1,1,0,1,1,1
"1111",1,1,1,0,0,1,1
"1112",1,1,1,0,1,1,1
"1113",1,1,1,0,1,1,1
"1114",1,0,1,0,0,1,1
"1115",1,1,1,0,0,0,1
"1116",1,1,1,0,1,1,1
"1117",1,1,1,0,1,1,0
"1118",1,0,1,0,0,0,1
"1119",1,0,1,0,0,1,1
"1120",1,0,1,0,1,0,0
"1121",1,1,1,0,0,0,1
"1122",1,1,1,0,0,1,1
"1123",1,1,1,0,0,0,1
"1124",1,1,1,0,0,1,1
"1125",1,1,0,0,0,0,1
"1126",1,1,1,0,1,0,1
"1127",1,1,1,0,0,0,1
"1128",1,1,1,0,0,1,1
"1129",1,1,1,0,1,1,1
"1130",1,1,1,0,1,1,1
"1131",1,1,1,0,1,0,0
"1132",1,0,1,0,0,0,1
"1133",1,1,1,0,0,0,0
"1134",1,1,1,0,1,1,1
"1135",1,1,1,0,0,1,1
"1136",1,1,1,0,0,0,1
"1137",1,0,1,0,1,0,1
"1138",1,1,1,0,1,0,1
"1139",1,1,1,0,0,1,1
"1140",1,0,1,0,0,1,1
"1141",1,1,1,0,1,1,1
"1142",1,1,0,0,1,1,1
"1143",1,0,1,0,0,1,1
"1144",1,1,0,0,0,0,1
"1145",1,1,1,0,0,0,0
"1146",1,1,1,0,0,0,0
"1147",1,1,1,0,1,1,1
"1148",1,1,1,0,0,0,1
"1149",1,1,1,0,1,1,1
"1150",1,0,0,0,1,0,0
"1151",1,0,0,0,0,0,0
"1152",1,1,1,0,1,1,0
"1153",1,1,1,0,1,1,1
"1154",1,0,1,0,0,0,1
"1155",1,1,0,0,0,1,0
"1156",1,0,1,0,0,1,0
"1157",1,1,0,0,0,0,1
"1158",1,1,1,0,1,1,1
"1159",1,1,0,0,1,1,0
"1160",1,1,1,0,1,1,0
"1161",1,1,1,0,1,0,1
"1162",1,0,0,0,1,0,0
"1163",1,0,1,0,0,1,1
"1164",1,0,0,0,0,0,1
"1165",1,1,1,0,1,0,1
"1166",1,0,0,0,1,0,1
"1167",1,0,1,0,0,1,1
"1168",1,1,1,0,1,0,1
"1169",1,1,1,0,1,1,1
"1170",1,1,1,0,0,0,1
"1171",1,1,1,0,1,1,1
"1172",1,1,0,0,1,0,0
"1173",1,1,1,0,1,1,0
"1174",1,1,1,0,1,1,1
"1175",1,0,1,0,0,1,1
"1176",1,0,1,0,1,0,1
"1177",1,1,1,0,0,0,0
"1178",1,1,0,0,1,1,1
"1179",1,0,1,0,0,0,0
"1180",1,0,1,0,1,0,1
"1181",1,1,1,0,1,0,1
"1182",1,0,1,0,1,1,1
"1183",1,0,1,0,1,0,0
"1184",1,0,1,0,1,0,1
"1185",1,1,1,0,0,0,1
"1186",1,0,0,0,0,0,1
"1187",1,1,1,0,0,1,1
"1188",1,1,0,0,0,0,0
"1189",1,1,1,0,1,1,1
"1190",1,1,1,0,0,1,1
"1191",1,1,0,0,0,0,0
"1192",1,1,1,0,0,0,1
"1193",1,0,0,0,0,0,1
"1194",1,0,1,0,0,0,0
"1195",1,0,0,0,0,0,0
"1196",1,1,1,0,0,0,1
"1197",1,1,1,0,0,0,0
"1198",1,1,1,0,1,1,0
"1199",1,1,1,0,0,0,1
"1200",1,0,0,0,0,1,1
"1201",1,1,1,0,0,0,0
"1202",1,1,1,0,1,1,1
"1203",1,0,0,0,0,1,0
"1204",1,1,1,0,1,1,0
"1205",1,1,1,0,1,1,0
"1206",1,1,1,0,1,0,1
"1207",1,1,1,0,1,0,1
"1208",1,0,1,0,1,0,1
"1209",1,0,1,0,1,1,1
"1210",1,1,1,0,1,0,1
"1211",1,1,1,0,0,0,1
"1212",1,1,0,0,1,1,1
"1213",1,1,1,0,0,0,1
"1214",1,1,1,0,1,0,1
"1215",1,1,0,0,1,0,1
"1216",1,1,0,0,0,0,0
"1217",1,1,1,0,0,0,1
"1218",1,0,0,0,1,0,1
"1219",1,0,1,0,0,0,0
"1220",1,0,1,0,0,1,1
"1221",1,1,1,0,1,0,1
"1222",1,1,1,0,1,1,1
"1223",1,0,1,0,0,0,1
"1224",1,1,1,0,1,1,1
"1225",1,1,1,0,0,0,0
"1226",1,0,0,0,1,0,1
"1227",1,0,0,0,0,1,0
"1228",1,0,0,0,0,0,1
"1229",1,0,1,0,0,0,1
"1230",1,1,1,0,1,0,1
"1231",1,1,0,0,0,0,1
"1232",1,1,1,0,1,0,0
"1233",1,1,1,0,1,1,1
"1234",1,0,0,0,0,1,1
"1235",1,1,0,0,0,1,1
"1236",1,1,1,0,1,1,1
"1237",1,1,1,0,0,0,1
"1238",1,1,1,0,0,1,0
"1239",1,1,1,0,0,1,1
"1240",1,0,1,0,0,0,1
"1241",1,0,0,0,1,0,0
"1242",1,1,1,0,0,0,1
"1243",1,1,1,0,0,0,0
"1244",1,0,1,0,1,0,1
"1245",1,1,1,0,0,0,1
"1246",1,0,0,0,1,0,1
"1247",1,1,1,0,0,0,1
"1248",1,1,1,0,1,0,0
"1249",1,1,0,0,1,0,1
"1250",1,1,0,0,0,0,1
"1251",1,1,1,0,0,1,1
"1252",1,0,1,0,0,1,0
"1253",1,0,0,0,0,0,0
"1254",1,1,1,0,0,0,1
"1255",1,1,1,0,1,1,1
"1256",1,1,1,0,1,1,0
"1257",1,1,1,0,1,0,1
"1258",1,1,1,0,1,1,1
"1259",1,1,0,0,0,1,1
"1260",1,1,1,0,0,0,1
"1261",1,1,1,0,0,0,0
"1262",1,1,1,0,0,1,1
"1263",1,1,1,0,1,0,1
"1264",1,0,1,0,0,0,1
"1265",1,1,1,0,0,0,1
"1266",1,0,1,0,1,0,1
"1267",1,0,0,0,0,0,1
"1268",1,1,1,0,0,1,1
"1269",1,1,1,0,1,1,1
"1270",1,0,0,0,1,0,1
"1271",1,1,1,0,0,1,1
"1272",1,0,1,0,1,0,1
"1273",1,0,1,0,0,0,1
"1274",1,0,1,0,0,0,1
"1275",1,1,1,0,0,0,0
"1276",1,0,0,0,1,1,0
"1277",1,1,0,0,1,1,0
"1278",1,0,1,0,1,0,1
"1279",1,1,1,0,0,0,1
"1280",1,1,1,0,0,0,1
"1281",1,0,0,0,1,0,1
"1282",1,1,1,0,1,0,0
"1283",1,1,1,0,1,1,1
"1284",1,0,0,0,1,0,1
"1285",1,0,0,0,0,0,1
"1286",1,0,1,0,1,0,1
"1287",1,0,0,0,1,1,0
"1288",1,1,0,0,0,1,1
"1289",1,1,1,0,1,1,1
"1290",1,1,0,0,0,0,1
"1291",1,1,1,0,0,0,1
"1292",1,0,0,0,0,0,1
"1293",1,1,0,0,0,0,1
"1294",1,0,1,0,0,0,0
"1295",1,1,1,0,1,1,1
"1296",1,1,1,0,1,1,1
"1297",1,1,1,0,1,0,0
"1298",1,1,0,0,0,0,1
"1299",1,1,1,0,0,1,1
"1300",1,0,0,0,0,1,1
"1301",1,1,1,0,1,1,1
"1302",1,1,1,0,1,1,1
"1303",1,1,1,0,1,1,1
"1304",1,1,0,0,0,1,1
"1305",1,1,1,0,0,0,1
"1306",1,0,0,0,1,0,0
"1307",1,1,1,0,1,1,1
"1308",1,0,0,0,0,0,0
"1309",1,1,1,0,0,1,0
"1310",1,0,0,0,1,0,0
"1311",1,1,0,0,1,1,1
"1312",1,1,0,0,1,1,1
"1313",1,0,1,0,0,0,1
"1314",1,1,0,0,0,1,1
"1315",1,0,1,0,1,1,1
"1316",1,1,1,0,0,0,0
"1317",1,1,1,0,1,0,1
"1318",1,0,0,0,1,1,0
"1319",1,1,1,0,0,1,1
"1320",1,0,1,0,1,0,1
"1321",1,0,1,0,1,0,1
"1322",1,0,0,0,1,0,1
"1323",1,0,0,0,0,1,0
"1324",1,1,1,0,1,1,1
"1325",1,1,1,0,1,1,0
"1326",1,0,1,0,0,0,1
"1327",1,1,1,0,0,0,1
"1328",1,1,1,0,0,1,1
"1329",1,1,0,0,0,0,0
"1330",1,0,0,0,0,0,1
"1331",1,1,0,0,1,0,1
"1332",1,0,0,0,1,0,0
"1333",1,0,0,0,1,0,0
"1334",1,1,0,0,1,1,1
"1335",1,0,1,0,1,0,1
"1336",1,1,0,0,1,1,1
"1337",1,1,1,0,1,0,1
"1338",1,0,1,0,0,1,1
"1339",1,1,1,0,1,1,0
"1340",1,1,0,0,1,1,0
"1341",1,1,1,0,0,1,1
"1342",1,0,1,0,1,0,1
"1343",1,1,1,0,0,0,0
"1344",1,1,0,0,1,1,1
"1345",1,1,1,0,1,1,1
"1346",1,1,0,0,0,1,0
"1347",1,1,1,0,1,1,0
"1348",1,0,1,0,1,0,1
"1349",1,1,1,0,1,1,1
"1350",1,1,0,0,0,0,0
"1351",1,0,1,0,0,0,0
"1352",1,1,1,0,1,1,0
"1353",1,1,1,0,1,1,0
"1354",1,0,0,0,0,1,1
"1355",1,1,1,0,1,0,1
"1356",1,1,1,0,1,1,0
"1357",1,1,1,0,1,1,1
"1358",1,0,0,0,0,0,1
"1359",1,1,1,0,0,1,1
"1360",1,0,1,0,0,0,0
"1361",1,1,0,0,0,1,1
"1362",1,1,1,0,0,1,1
"1363",1,1,1,0,1,1,1
"1364",1,1,1,0,0,0,0
"1365",1,1,1,0,0,1,1
"1366",1,1,1,0,1,0,0
"1367",1,0,1,0,0,0,1
"1368",1,0,0,0,0,0,0
"1369",1,0,0,0,1,0,1
"1370",1,0,1,0,1,0,0
"1371",1,1,1,0,0,0,1
"1372",1,1,0,0,1,1,1
"1373",1,0,1,0,0,1,1
"1374",1,1,0,0,1,0,1
"1375",1,1,1,0,0,0,1
"1376",1,1,1,0,1,1,1
"1377",1,0,0,0,0,1,1
"1378",1,0,1,0,0,0,1
"1379",1,0,1,0,1,0,0
"1380",1,1,1,0,1,1,1
"1381",1,1,1,0,1,1,1
"1382",1,1,1,0,1,1,1
"1383",1,0,0,0,0,0,1
"1384",1,0,0,0,0,0,1
"1385",1,1,1,0,1,1,1
"1386",1,1,0,0,1,0,1
"1387",1,1,1,0,1,1,1
"1388",1,1,1,0,1,1,1
"1389",1,1,1,0,1,1,1
"1390",1,0,1,0,1,1,1
"1391",1,1,1,0,1,1,1
"1392",1,0,0,0,1,0,1
"1393",1,0,0,0,1,0,1
"1394",1,0,0,0,1,0,0
"1395",1,1,1,0,0,0,0
"1396",1,0,0,0,1,0,0
"1397",1,1,1,0,1,1,0
"1398",1,1,0,0,1,1,1
"1399",1,0,1,0,0,0,0
"1400",1,1,1,0,1,1,1
"1401",1,0,0,0,0,0,1
"1402",1,1,1,0,1,0,0
"1403",1,1,0,0,1,1,1
"1404",1,1,1,0,1,1,1
"1405",1,1,1,0,0,0,0
"1406",1,1,1,0,1,1,1
"1407",1,0,0,0,1,1,1
"1408",1,1,1,0,0,0,1
"1409",1,1,1,0,1,1,1
"1410",1,1,1,0,0,0,1
"1411",1,1,1,0,1,1,0
"1412",1,1,0,0,1,1,1
"1413",1,1,1,0,0,0,1
"1414",1,1,1,0,1,1,0
"1415",1,1,1,0,0,1,0
"1416",1,1,1,0,0,0,1
"1417",1,1,1,0,1,0,1
"1418",1,1,1,0,0,1,0
"1419",1,0,1,0,1,0,1
"1420",1,0,0,0,1,0,1
"1421",1,1,1,0,1,1,1
"1422",1,0,0,0,1,0,1
"1423",1,0,1,0,1,1,1
"1424",1,1,1,0,1,1,1
"1425",1,1,1,0,1,0,1
"1426",1,1,1,0,0,1,1
"1427",1,1,1,0,1,0,1
"1428",1,1,1,0,1,1,0
"1429",1,1,1,0,0,0,0
"1430",1,1,1,0,1,0,1
"1431",1,0,1,0,1,1,1
"1432",1,1,0,0,0,0,1
"1433",1,0,0,0,0,0,0
"1434",1,0,1,0,1,0,1
"1435",1,1,0,0,1,1,1
"1436",1,1,1,0,1,1,1
"1437",1,1,1,0,1,1,1
"1438",1,0,0,0,1,0,1
"1439",1,1,1,0,0,0,1
"1440",1,1,0,0,1,1,1
"1441",1,1,0,0,0,1,1
"1442",1,1,1,0,0,0,0
"1443",1,1,1,0,0,0,1
"1444",1,0,1,0,1,0,0
"1445",1,0,1,0,1,0,0
"1446",1,0,0,0,0,0,0
"1447",1,1,0,0,1,1,1
"1448",1,1,1,0,0,0,1
"1449",1,0,0,0,1,0,0
"1450",1,1,1,0,1,0,1
"1451",1,1,1,0,0,1,1
"1452",1,1,0,0,0,0,0
"1453",1,0,0,0,1,0,1
"1454",1,1,1,0,1,0,1
"1455",1,0,0,0,0,0,0
"1456",1,1,1,0,1,1,0
"1457",1,0,1,0,1,0,0
"1458",1,1,1,0,0,1,1
"1459",1,0,1,0,0,1,1
"1460",1,0,0,0,1,0,0
"1461",1,1,0,0,0,0,1
"1462",1,0,0,0,0,0,1
"1463",1,0,0,0,0,1,1
"1464",1,1,0,0,1,0,1
"1465",1,1,1,0,0,1,1
"1466",1,1,1,0,1,1,1
"1467",1,1,1,0,1,0,1
"1468",1,0,1,0,0,0,1
"1469",1,1,1,0,1,1,1
"1470",1,1,1,0,1,1,1
"1471",1,0,0,0,0,0,1
"1472",1,0,1,0,0,0,0
"1473",1,0,1,0,0,0,0
"1474",1,1,1,0,1,0,0
"1475",1,1,1,0,1,0,1
"1476",1,1,1,0,0,0,1
"1477",1,0,0,0,1,1,0
"1478",1,0,1,0,0,1,0
"1479",1,1,1,0,0,0,0
"1480",1,1,1,0,1,1,0
"1481",1,0,0,0,1,0,1
"1482",1,0,0,0,0,0,0
"1483",1,0,0,0,0,0,1
"1484",1,0,0,0,0,0,1
"1485",1,0,1,0,0,0,1
"1486",1,0,0,0,0,0,1
"1487",1,1,1,0,1,1,0
"1488",1,0,0,0,0,1,1
"1489",1,0,1,0,1,0,1
"1490",1,1,1,0,1,0,0
"1491",1,0,1,0,0,0,0
"1492",1,1,1,0,1,1,1
"1493",1,0,0,0,1,0,1
"1494",1,0,1,0,1,0,1
"1495",1,0,1,0,1,1,0
"1496",1,1,0,0,0,1,1
"1497",1,1,0,0,0,0,1
"1498",1,1,0,0,0,1,1
"1499",1,0,0,0,0,0,1
"1500",1,1,0,0,1,1,1
"1501",1,0,1,0,0,0,0
"1502",1,1,0,0,1,1,1
"1503",1,0,1,0,0,0,1
"1504",1,0,1,0,1,0,1
"1505",1,1,1,0,0,0,1
"1506",1,0,1,0,1,0,1
"1507",1,1,1,0,1,0,0
"1508",1,1,1,0,1,1,1
"1509",1,1,0,0,0,0,1
"1510",1,0,0,0,1,0,0
"1511",1,1,0,0,0,0,0
"1512",1,1,1,0,0,0,1
"1513",1,1,0,0,1,0,0
"1514",1,0,0,0,0,1,1
"1515",1,1,1,0,0,0,0
"1516",1,1,0,0,1,0,0
"1517",1,0,0,0,1,1,1
"1518",1,0,1,0,1,0,1
"1519",1,1,1,0,1,0,1
"1520",1,1,0,0,0,0,0
"1521",1,1,1,0,0,1,1
"1522",1,1,1,0,1,1,1
"1523",1,1,1,0,1,1,0
"1524",1,1,1,0,0,0,0
"1525",1,1,0,0,0,0,1
"1526",1,0,0,0,1,1,1
"1527",1,1,1,0,1,0,0
"1528",1,1,1,0,1,1,1
"1529",1,1,1,0,0,1,1
"1530",1,1,1,0,0,0,0
"1531",1,0,1,0,1,0,0
"1532",1,0,1,0,1,0,0
"1533",1,1,1,0,0,0,1
"1534",1,0,1,0,1,0,1
"1535",1,1,1,0,0,1,1
"1536",1,1,1,0,0,0,1
"1537",1,1,1,0,0,0,1
"1538",1,1,1,0,0,1,1
"1539",1,1,1,0,0,0,1
"1540",1,1,1,0,0,1,1
"1541",1,1,1,0,1,1,0
"1542",1,1,1,0,1,1,1
"1543",1,1,0,0,1,0,1
"1544",1,0,1,0,0,0,0
"1545",1,0,0,0,0,0,0
"1546",1,0,1,0,1,0,1
"1547",1,1,0,0,0,0,0
"1548",1,1,1,0,0,1,0
"1549",1,0,1,0,0,0,1
"1550",1,1,1,0,1,0,0
"1551",1,1,0,0,1,0,1
"1552",1,1,1,0,0,1,1
"1553",1,1,0,0,0,1,1
"1554",1,1,1,0,0,0,1
"1555",1,1,0,0,0,1,1
"1556",1,0,1,0,0,1,1
"1557",1,1,1,0,1,1,1
"1558",1,1,1,0,1,1,0
"1559",1,0,0,0,0,0,0
"1560",1,1,1,0,1,0,0
"1561",1,0,1,0,0,0,1
"1562",1,0,0,0,0,0,1
"1563",1,0,1,0,1,0,1
"1564",1,1,1,0,0,1,1
"1565",1,1,0,0,1,0,1
"1566",1,1,1,0,0,0,0
"1567",1,0,1,0,0,1,0
"1568",1,1,1,0,1,1,0
"1569",1,0,1,0,0,0,0
"1570",1,1,0,0,0,0,1
"1571",1,0,0,0,0,1,1
"1572",1,1,1,0,0,0,0
"1573",1,1,1,0,1,0,0
"1574",1,1,0,0,0,0,0
"1575",1,0,1,0,1,1,1
"1576",1,0,0,0,1,0,0
"1577",1,0,1,0,1,0,1
"1578",1,1,1,0,1,1,0
"1579",1,1,0,0,1,1,1
"1580",1,0,0,0,1,1,1
"1581",1,0,0,0,1,0,1
"1582",1,1,0,0,0,1,1
"1583",1,1,1,0,0,0,0
"1584",1,1,1,0,0,0,1
"1585",1,1,1,0,1,0,1
"1586",1,1,0,0,0,0,1
"1587",1,1,1,0,0,0,1
"1588",1,1,0,0,0,1,1
"1589",1,0,0,0,1,0,0
"1590",1,0,1,0,0,0,1
"1591",1,0,0,0,1,0,1
"1592",1,1,1,0,0,0,0
"1593",1,1,0,0,0,0,0
"1594",1,0,0,0,0,1,1
"1595",1,0,1,0,0,0,1
"1596",1,1,1,0,0,0,1
"1597",1,1,1,0,0,0,1
"1598",1,1,1,0,1,1,0
"1599",1,0,1,0,1,0,0
"1600",1,1,1,0,0,1,0
"1601",1,0,0,0,1,0,1
"1602",1,1,0,0,1,1,0
"1603",1,0,1,0,0,0,1
"1604",1,1,0,0,0,1,1
"1605",1,0,0,0,0,1,1
"1606",1,0,0,0,0,0,0
