"","out","out.enc","med","med.enc","ttt","manip","enc"
"804",1,1,0,1,0,1,1
"805",0,0,1,1,1,1,1
"806",0,0,0,0,0,0,0
"807",1,1,1,0,0,1,1
"808",1,1,0,1,0,1,0
"809",1,0,0,1,1,0,1
"810",1,1,0,0,0,0,0
"811",0,0,0,0,0,0,-1
"812",1,1,0,0,0,0,0
"813",0,0,0,0,0,0,1
"814",1,1,0,0,0,1,-1
"815",0,0,0,0,0,1,0
"816",1,1,1,0,0,1,-1
"817",1,1,1,1,0,0,0
"818",1,1,1,1,0,1,0
"819",1,1,1,1,1,0,0
"820",1,1,1,1,1,0,1
"821",1,1,0,0,1,1,0
"822",1,1,1,0,0,1,0
"823",1,1,1,1,0,0,1
"824",1,1,0,0,1,0,0
"825",0,1,0,1,0,1,1
"826",1,1,1,0,0,0,-1
"827",1,1,1,1,1,0,1
"828",1,1,0,0,0,0,-1
"829",1,1,1,1,0,0,0
"830",1,1,0,0,0,0,1
"831",1,1,0,0,0,0,1
"832",1,1,1,1,0,0,1
"833",0,0,0,0,1,1,-1
"834",1,1,0,0,1,0,0
"835",1,1,0,0,0,1,-1
"836",0,0,1,0,0,1,0
"837",1,1,0,0,0,0,1
"838",0,0,0,1,1,1,-1
"839",1,1,1,1,1,0,-1
"840",0,1,0,1,0,1,0
"841",1,1,1,1,0,0,0
"842",0,0,0,0,0,0,0
"843",1,1,0,1,0,1,1
"844",1,1,1,1,1,0,0
"845",1,1,0,1,0,1,0
"846",1,1,0,0,1,0,1
"847",0,0,0,0,0,1,1
"848",1,1,1,0,0,1,-1
"849",1,1,1,0,0,1,-1
"850",1,1,1,1,0,1,1
"851",1,1,1,1,1,0,1
"852",1,1,0,1,0,1,0
"853",0,0,0,0,0,1,-1
"854",1,1,0,0,1,0,-1
"855",0,1,1,0,1,1,0
"856",1,1,0,1,0,1,0
"857",1,1,0,0,0,0,0
"858",1,1,1,1,1,0,0
"859",1,1,1,1,1,0,0
"860",0,0,0,0,0,1,0
"861",0,0,1,0,0,1,1
"862",0,1,0,1,0,1,0
"863",0,0,0,0,1,1,-1
"864",1,1,1,0,0,1,-1
"865",0,0,0,1,1,1,1
"866",1,1,0,0,0,0,-1
"867",0,0,0,0,0,0,-1
"868",1,1,1,1,0,0,1
"869",1,1,0,0,0,0,-1
"870",1,0,1,0,1,0,-1
"871",1,1,1,0,0,1,0
"872",0,0,1,1,1,1,1
"873",1,1,0,0,0,1,-1
"874",1,1,0,0,1,0,-1
"875",0,0,0,1,0,0,1
"876",0,0,0,0,0,0,0
"877",1,1,0,0,0,1,-1
"878",1,1,1,0,0,1,-1
"879",1,1,0,0,1,1,-1
"880",1,1,0,0,0,1,-1
"881",1,1,0,0,0,1,0
"882",0,0,0,0,1,1,-1
"883",0,0,0,0,0,0,1
"884",1,1,1,1,0,1,1
"885",1,1,1,1,1,0,1
"886",1,1,1,1,1,1,0
"887",0,0,0,0,1,0,-1
"888",0,1,0,1,1,1,0
"889",1,1,1,1,1,1,-1
"890",1,1,1,1,0,0,0
"891",1,1,1,0,0,1,0
"892",1,1,1,1,0,1,-1
"893",0,0,1,0,0,1,0
"894",1,1,0,0,0,0,1
"895",0,0,1,0,0,1,1
"896",0,0,1,0,0,1,0
"897",0,0,0,0,0,1,-1
"898",0,0,0,0,0,1,1
"899",0,0,0,0,1,1,-1
"900",1,1,1,1,0,0,-1
"901",1,1,0,0,0,0,0
"902",0,0,1,1,0,0,-1
"903",1,1,0,0,1,0,1
"904",0,0,0,0,0,0,1
"905",1,1,0,0,0,0,-1
"906",1,1,1,1,0,0,1
"907",1,1,1,1,1,0,0
"908",1,1,1,1,1,0,1
"909",0,1,0,1,0,1,0
"910",0,0,0,0,0,1,-1
"911",1,0,1,0,1,0,-1
"912",1,1,0,1,0,1,1
"913",1,1,1,0,0,1,0
"914",0,0,0,0,1,1,-1
"915",1,1,0,0,0,1,-1
"916",0,1,0,1,0,1,0
"917",1,0,1,0,1,0,-1
"918",0,0,1,1,0,1,-1
"919",0,0,0,0,0,0,-1
"920",0,0,1,0,0,1,-1
"921",1,1,0,1,0,1,1
"922",0,0,1,0,0,1,0
"923",0,0,0,0,0,0,1
"924",0,0,0,0,0,1,-1
"925",1,1,0,0,0,0,-1
"926",1,1,1,0,0,0,-1
"927",0,1,0,1,0,0,1
"928",1,1,0,0,0,1,0
"929",0,0,0,0,1,1,-1
"930",1,1,1,1,0,1,1
"931",0,0,1,0,0,1,1
"932",1,1,1,1,0,1,0
"933",0,0,0,0,0,0,0
"934",1,1,0,0,0,1,-1
"935",0,0,0,0,0,1,-1
"936",0,0,0,0,0,1,-1
"937",0,0,1,0,0,1,0
"938",1,1,1,1,0,0,0
"939",0,0,0,0,0,0,1
"940",1,1,0,0,0,1,-1
"941",0,0,0,0,0,1,-1
"942",1,1,0,0,0,1,-1
"943",1,1,0,1,0,1,0
"944",1,1,1,1,0,0,1
"945",0,0,1,1,0,1,1
"946",0,0,0,0,0,0,0
"947",1,1,0,0,0,0,0
"948",1,1,1,1,0,1,0
"949",1,0,1,0,0,0,-1
"950",0,0,0,0,0,1,-1
"951",1,1,1,0,0,1,0
"952",0,0,1,0,0,1,-1
"953",1,1,0,0,1,0,-1
"954",0,1,0,1,0,1,0
"955",1,1,1,1,1,0,1
"956",1,1,1,1,1,0,1
"957",1,1,1,1,1,1,1
"958",1,0,1,0,1,0,-1
"959",0,0,1,0,0,1,-1
"960",0,0,0,1,0,0,1
"961",0,1,0,1,1,1,0
"962",1,1,1,1,1,1,1
"963",1,1,0,0,0,0,0
"964",0,0,0,0,0,0,1
"965",0,0,1,0,0,1,0
"966",0,0,0,0,0,0,-1
"967",1,1,0,0,0,0,0
"968",1,1,0,1,0,1,1
"969",1,1,0,0,0,0,-1
"970",0,0,1,1,1,1,0
"971",1,1,0,1,0,0,1
"972",0,0,0,0,0,1,0
"973",1,1,0,1,0,1,0
"974",1,1,1,0,0,1,-1
"975",1,1,1,0,1,1,-1
"976",1,1,1,1,0,1,1
"977",1,0,1,0,0,0,-1
"978",1,1,0,1,0,0,1
"979",1,1,1,1,0,1,1
"980",0,0,1,0,0,1,-1
"981",1,1,0,0,0,0,-1
"982",1,1,1,1,1,0,1
"983",1,1,0,1,0,0,1
"984",1,1,0,0,0,0,1
"985",1,1,1,1,0,1,-1
"986",0,1,0,1,1,1,0
"987",1,0,1,0,1,0,-1
"988",1,1,1,1,0,0,0
"989",1,1,1,0,0,1,1
"990",1,1,0,0,1,1,-1
"991",1,1,1,0,0,1,0
"992",1,1,1,1,1,0,0
"993",0,0,0,0,0,0,0
"994",0,1,0,1,1,1,1
"995",0,0,0,0,0,1,-1
"996",1,1,1,1,1,1,0
"997",1,1,0,0,1,1,-1
"998",0,0,1,0,0,1,1
"999",1,1,0,0,1,1,1
"1000",1,1,0,0,0,1,0
