"","fight","attachment","work","score","late","coed","smorale","gender","income","free","pared","catholic","SCH_ID"
"2138",0,1,1,69,2,1,5,1,12,1,1,0,128
"2139",0,1,0,56,1,1,5,0,12,1,1,0,128
"2140",0,1,0,49,3,1,5,1,12,1,1,0,128
"2141",1,1,1,57,3,1,5,0,6,1,1,0,128
"2142",0,0,0,69,2,1,5,0,12,1,1,0,128
"2143",0,1,1,62,2,1,5,1,13,1,1,0,128
"2144",0,1,0,74,2,1,5,1,13,1,1,0,128
"2145",0,1,0,56,2,1,5,1,13,1,1,0,128
"2146",0,1,1,70,3,1,5,0,13,1,1,0,128
"2147",0,1,0,70,4,1,5,1,12,1,1,0,128
"2148",0,1,1,65,1,1,5,0,12,1,1,0,128
"2149",0,1,0,42,3,1,3,1,10,5,1,0,129
"2150",1,0,1,55,1,1,3,0,8,5,1,0,129
"2151",0,1,0,44,1,1,3,0,3,5,0,0,129
"2152",0,1,0,61,1,1,3,1,10,5,1,0,129
"2153",0,1,0,49,1,1,3,0,8,5,0,0,129
"2154",0,1,0,65,2,1,3,1,9,5,0,0,129
"2155",0,1,0,43,1,1,3,1,7,5,0,0,129
"2156",0,1,0,43,2,1,3,1,7,5,0,0,129
"2157",0,0,0,54,1,1,3,1,10,5,1,0,129
"2158",0,1,0,48,1,1,3,0,6,5,0,0,129
"2159",0,1,0,63,2,1,3,1,9,5,0,0,129
"2160",0,1,0,63,1,1,3,1,10,5,0,0,129
"2161",1,1,1,43,3,1,3,0,9,5,0,0,129
"2162",0,1,1,52,1,1,3,1,9,5,0,0,129
"2163",0,1,1,65,1,1,3,1,11,5,1,0,129
"2164",0,1,1,46,1,1,3,1,9,5,0,0,129
"2165",0,0,1,52,2,1,3,0,8,5,0,0,129
"2166",0,1,0,30,1,1,3,1,5,5,0,0,129
"2167",0,1,0,56,1,1,3,0,11,5,0,0,129
"2168",0,1,0,51,3,1,3,1,9,5,0,0,129
"2169",0,1,0,35,2,1,3,1,8,5,0,0,129
"2170",1,0,0,47,5,1,3,0,8,5,0,0,129
"2171",0,1,0,37,1,1,4,1,7,5,0,0,130
"2172",0,1,0,32,3,1,4,1,8,5,1,0,130
"2173",1,1,0,42,5,1,4,1,6,5,1,0,130
"2174",1,0,1,30,3,1,4,0,12,5,1,0,130
"2175",0,1,0,46,3,1,4,0,2,5,0,0,130
"2176",0,1,1,36,2,1,4,1,6,5,0,0,130
"2177",0,1,0,53,3,1,4,0,5,5,0,0,130
"2178",0,0,1,41,5,1,4,1,5,5,0,0,130
"2179",0,1,1,40,5,1,4,0,10,5,1,0,130
"2180",0,0,0,46,4,1,4,0,10,5,0,0,130
"2181",0,0,0,54,4,1,4,1,12,5,1,0,130
"2182",0,1,0,63,3,1,4,0,8,5,0,0,130
"2183",0,1,1,49,1,1,4,0,7,5,0,0,130
"2184",0,1,0,46,4,1,4,0,9,5,1,0,130
"2185",0,1,1,43,4,1,4,1,8,5,0,0,130
"2186",0,1,0,50,2,1,4,0,8,5,0,0,130
"2187",0,1,1,39,4,1,4,1,9,5,0,0,130
"2188",0,1,1,44,2,1,4,0,3,5,0,0,130
"2189",0,1,0,50,1,1,4,1,5,5,0,0,130
"2190",0,0,1,50,4,1,4,1,9,5,1,0,130
"2191",0,1,1,33,2,1,4,0,3,5,0,0,130
"2192",0,1,1,48,1,1,4,0,7,5,0,0,130
"2193",1,1,0,35,2,1,4,0,6,5,0,0,130
"2194",0,1,0,41,2,1,4,1,2,5,1,0,130
"2195",0,1,0,38,3,1,4,0,5,5,0,0,130
"2196",0,1,0,56,2,1,4,0,10,5,1,0,130
"2197",0,1,0,42,3,1,4,1,9,5,0,0,130
"2198",0,1,1,58,2,0,4,1,12,1,1,1,131
"2199",1,1,0,52,3,0,4,0,12,1,1,1,131
"2200",0,1,0,70,1,0,4,0,11,1,0,1,131
"2201",0,1,0,55,2,0,4,0,11,1,0,1,131
"2202",0,1,0,62,1,0,4,0,5,1,0,1,131
"2203",0,1,1,51,3,0,4,0,10,1,0,1,131
"2204",0,1,1,53,1,0,4,0,11,1,0,1,131
"2205",0,1,1,45,2,0,4,0,11,1,0,1,131
"2206",0,1,1,53,2,0,4,0,11,1,0,1,131
"2207",0,1,0,51,1,0,4,0,11,1,0,1,131
"2208",0,1,0,54,3,0,4,0,12,1,1,1,131
"2209",0,1,0,50,2,0,4,0,12,1,0,1,131
"2210",0,1,0,33,1,0,4,0,9,1,1,1,131
"2211",0,1,0,51,2,0,4,0,12,1,1,1,131
"2212",0,0,0,54,2,0,4,1,11,1,0,1,131
"2213",0,1,0,53,3,0,4,0,9,1,0,1,131
"2214",0,1,0,36,2,0,4,0,8,1,1,1,131
"2215",0,1,1,41,1,0,4,0,12,1,1,1,131
"2216",0,1,1,45,1,0,4,0,11,1,0,1,131
"2217",0,1,0,51,2,0,4,0,10,1,1,1,131
"2218",0,1,1,52,1,0,4,0,12,1,1,1,131
"2219",0,0,0,48,5,0,4,0,11,1,1,1,131
"2220",0,1,0,72,3,0,4,1,9,1,1,1,131
"2221",0,1,0,45,2,1,3,1,11,3,1,0,132
"2222",0,1,1,63,1,1,3,1,8,3,0,0,132
"2223",1,1,1,49,3,1,3,1,9,3,0,0,132
"2224",1,1,1,47,1,1,3,1,10,3,0,0,132
"2225",0,1,1,52,1,1,3,0,10,3,0,0,132
"2226",0,1,0,66,1,1,3,0,11,3,0,0,132
"2227",0,1,0,70,1,1,3,0,10,3,0,0,132
"2228",1,0,1,36,1,1,3,0,9,3,0,0,132
"2229",0,1,0,50,1,1,3,1,8,3,0,0,132
"2230",0,1,1,66,3,1,3,0,9,3,1,0,132
"2231",0,1,0,54,2,1,3,0,8,3,1,0,132
"2232",0,0,0,43,3,1,3,0,12,3,1,0,132
"2233",0,1,1,59,2,1,3,0,11,3,0,0,132
"2234",1,1,1,48,2,1,3,0,10,3,1,0,132
"2235",0,1,1,61,1,1,3,0,10,3,1,0,132
"2236",0,1,1,51,1,1,3,1,10,3,0,0,132
"2237",0,1,1,46,1,1,3,0,12,3,0,0,132
"2238",1,1,1,43,2,1,3,0,6,3,0,0,132
"2239",0,1,0,48,2,1,3,1,9,3,0,0,132
"2240",0,1,0,56,1,1,4,1,9,5,0,0,133
"2241",0,1,0,52,1,1,4,1,11,5,0,0,133
"2242",1,1,0,32,2,1,4,0,6,5,0,0,133
"2243",0,1,1,60,2,1,4,1,9,5,0,0,133
"2244",0,1,0,41,1,1,4,1,7,5,0,0,133
"2245",0,1,0,57,3,1,4,1,9,5,0,0,133
"2246",0,0,0,38,3,1,4,0,8,5,0,0,133
"2247",1,1,1,55,2,1,4,0,10,5,0,0,133
"2248",0,1,0,48,2,1,4,1,9,5,0,0,133
"2249",0,1,0,52,3,1,4,1,10,5,0,0,133
"2250",1,1,1,37,3,1,4,1,9,5,0,0,133
"2251",0,0,0,55,2,1,4,0,9,5,0,0,133
"2252",1,1,0,48,2,1,4,1,6,5,0,0,133
"2253",1,0,1,53,2,1,4,0,10,5,0,0,133
"2254",0,1,0,57,3,1,4,0,10,5,1,0,133
"2255",0,1,1,44,1,1,4,1,6,5,0,0,133
"2256",0,1,1,47,3,1,4,1,5,5,0,0,133
"2257",0,1,0,52,2,1,4,0,9,5,0,0,133
"2258",0,1,0,54,2,1,4,1,12,5,1,0,133
"2259",0,1,1,50,3,1,4,1,11,1,0,0,134
"2260",0,1,1,60,2,1,4,0,12,1,0,0,134
"2261",0,1,0,70,1,1,4,0,12,1,1,0,134
"2262",0,1,1,46,3,1,4,0,8,1,1,0,134
"2263",0,1,1,56,2,1,4,0,11,1,1,0,134
"2264",1,0,1,53,4,1,4,0,8,1,1,0,134
"2265",1,0,1,54,3,1,4,0,13,1,1,0,134
"2266",0,1,1,63,3,1,4,1,10,1,0,0,134
"2267",0,1,1,54,5,1,4,1,11,1,0,0,134
"2268",0,1,0,72,1,1,4,0,10,1,1,0,134
"2269",0,1,1,58,2,1,4,1,9,1,1,0,134
"2270",0,1,0,52,2,1,4,1,10,1,1,0,134
"2271",0,1,1,72,3,1,4,1,8,1,0,0,134
"2272",0,0,0,44,2,1,4,0,10,1,0,1,135
"2273",0,1,0,45,2,1,4,0,11,1,1,1,135
"2274",0,1,1,55,1,1,4,1,10,1,0,1,135
"2275",0,1,1,46,2,1,4,1,10,1,0,1,135
"2276",0,1,1,51,2,1,4,1,9,1,0,1,135
"2277",0,1,1,63,2,1,4,0,11,1,1,1,135
"2278",0,1,1,67,3,1,4,0,12,1,1,1,135
"2279",0,1,0,49,2,1,4,1,12,1,0,1,135
"2280",1,1,1,48,4,1,4,1,9,1,0,1,135
"2281",0,1,1,53,2,1,4,1,13,1,0,1,135
"2282",0,1,1,48,1,1,4,0,13,1,0,1,135
"2283",0,1,1,57,3,1,4,1,11,1,1,1,135
"2284",0,1,0,61,1,1,4,0,8,1,0,1,135
"2285",0,0,1,59,1,1,4,0,11,1,1,1,135
"2286",0,1,0,49,2,1,4,1,10,1,1,1,135
"2287",0,1,1,53,1,1,4,0,11,1,1,1,135
"2288",0,1,1,49,3,1,4,0,13,1,1,1,135
"2289",0,1,0,73,1,1,4,0,11,1,1,1,135
"2290",0,0,1,54,3,1,4,1,9,4,0,0,136
"2291",1,0,1,60,1,1,4,0,10,4,1,0,136
"2292",1,1,1,47,1,1,4,0,5,4,0,0,136
"2293",1,1,1,39,3,1,4,0,5,4,1,0,136
"2294",0,1,1,47,3,1,4,1,9,4,0,0,136
"2295",0,1,1,45,3,1,4,0,5,4,0,0,136
"2296",0,1,0,52,2,1,4,0,9,4,1,0,136
"2297",1,0,1,53,2,1,4,1,4,4,0,0,136
"2298",0,0,0,63,2,1,4,0,8,4,0,0,136
"2299",0,1,1,58,1,1,4,0,14,4,1,0,136
"2300",0,1,0,38,2,1,4,1,3,4,0,0,136
"2301",0,1,0,49,3,1,4,1,6,4,0,0,136
"2302",0,1,1,52,3,1,4,0,12,4,1,0,136
"2303",1,1,1,57,2,1,4,0,10,4,1,0,136
"2304",1,1,1,51,1,1,4,0,9,4,1,0,136
"2305",1,1,0,50,3,1,4,1,8,4,0,0,136
"2306",0,1,1,38,2,1,4,1,4,4,0,0,136
"2307",0,1,0,61,3,1,3,1,10,4,0,0,137
"2308",0,1,0,43,3,1,3,1,8,4,0,0,137
"2309",0,1,0,52,3,1,3,1,10,4,0,0,137
"2310",0,1,0,49,3,1,3,1,13,4,1,0,137
"2311",1,1,1,50,3,1,3,1,9,4,0,0,137
"2312",0,1,0,44,3,1,3,1,8,4,0,0,137
"2313",1,1,1,44,3,1,3,1,8,4,0,0,137
"2314",0,1,0,48,2,1,3,0,6,4,0,0,137
"2315",0,0,1,46,3,1,3,0,8,4,0,0,137
"2316",0,1,1,44,2,1,3,1,9,4,0,0,137
"2317",0,1,0,58,2,1,3,1,10,4,1,0,137
"2318",0,1,1,48,3,1,3,0,9,4,0,0,137
"2319",0,1,0,66,1,1,4,1,10,3,1,0,138
"2320",1,1,0,55,5,1,4,0,10,3,0,0,138
"2321",0,1,0,49,1,1,4,1,9,3,0,0,138
"2322",0,1,0,52,1,1,4,1,11,3,0,0,138
"2323",1,1,0,57,3,1,4,0,10,3,0,0,138
"2324",0,1,1,61,4,1,4,1,9,3,0,0,138
"2325",0,0,1,54,1,1,4,0,10,3,0,0,138
"2326",0,1,1,54,2,1,4,1,8,3,0,0,138
"2327",0,1,1,67,2,1,4,1,10,3,0,0,138
"2328",0,1,0,54,1,1,4,1,12,3,0,0,138
"2329",0,1,1,48,2,1,4,0,11,3,0,0,138
"2330",1,0,1,50,5,1,4,0,11,3,1,0,138
"2331",0,1,0,54,3,1,4,0,10,3,0,0,138
"2332",0,1,1,61,1,1,4,1,10,3,0,0,138
"2333",0,0,0,65,2,1,4,1,9,3,0,0,138
"2334",1,0,1,62,3,1,4,0,10,3,1,0,138
"2335",0,1,1,66,2,1,4,1,8,3,0,0,138
"2336",0,1,1,53,1,1,4,1,10,3,1,0,138
"2337",0,1,1,54,2,1,4,1,8,3,0,0,138
"2338",0,0,0,55,1,1,4,0,6,3,0,0,138
"2339",0,1,0,59,1,1,4,1,12,3,1,0,138
"2340",0,0,1,62,1,1,4,0,11,3,1,0,138
"2341",0,1,1,66,1,1,4,1,10,3,1,0,138
"2342",0,1,0,61,2,1,4,1,10,3,1,0,138
"2343",0,0,0,45,3,1,4,0,10,3,1,0,138
"2344",0,0,0,29,5,1,4,0,9,3,1,0,138
"2345",0,1,0,56,2,1,4,0,11,3,1,0,138
"2346",0,1,0,49,1,1,4,0,7,6,0,0,139
"2347",0,1,0,52,2,1,4,1,6,6,0,0,139
"2348",0,1,0,55,1,1,4,1,10,6,1,0,139
"2349",0,1,0,50,1,1,4,1,11,6,1,0,139
"2350",0,1,1,51,3,1,4,1,8,6,0,0,139
"2351",0,1,0,44,1,1,4,0,9,6,0,0,139
"2352",0,1,0,50,2,1,4,1,8,6,0,0,139
"2353",1,1,0,49,1,1,4,1,5,6,0,0,139
"2354",0,1,1,48,2,1,4,1,11,6,1,0,139
"2355",0,1,0,45,3,1,4,1,7,6,1,0,139
"2356",0,1,0,68,1,1,4,0,11,6,0,0,139
"2357",0,0,0,58,4,1,4,0,7,6,0,0,139
"2358",0,1,1,47,2,1,4,0,11,6,0,0,139
"2359",0,1,1,50,3,1,4,1,3,6,0,0,139
"2360",0,1,1,56,2,1,4,0,10,3,1,0,140
"2361",0,1,0,39,1,1,4,0,9,3,0,0,140
"2362",0,1,1,66,2,1,4,0,13,3,1,0,140
"2363",0,1,0,34,1,1,4,0,8,3,0,0,140
"2364",0,1,0,43,1,1,4,0,10,3,1,0,140
"2365",0,1,1,33,3,1,4,0,4,3,0,0,140
"2366",0,1,1,49,2,1,4,1,5,3,0,0,140
"2367",0,1,0,59,1,1,4,1,9,3,0,0,140
"2368",1,1,0,38,2,1,4,0,8,3,0,0,140
"2369",1,1,0,30,2,1,4,0,8,3,0,0,140
"2370",0,1,0,47,2,1,4,0,10,3,0,0,140
"2371",0,1,0,56,1,1,4,1,9,3,0,0,140
"2372",1,1,0,57,3,1,4,0,10,3,1,0,140
"2373",0,1,0,45,1,1,4,1,9,3,0,0,140
"2374",0,1,0,40,2,1,4,0,10,3,0,0,140
"2375",0,1,0,58,2,1,4,1,9,3,0,0,140
"2376",0,1,1,40,1,1,4,1,10,3,0,0,140
"2377",0,1,1,50,2,1,4,0,10,3,0,0,140
"2378",0,0,1,45,2,1,4,1,8,3,0,0,140
"2379",0,1,1,53,1,1,4,0,10,3,1,0,140
"2380",0,1,0,40,3,1,4,1,6,3,0,0,140
"2381",0,1,0,61,3,1,4,1,9,3,1,0,140
"2382",0,0,0,35,3,1,4,1,7,3,0,0,140
"2383",0,1,0,41,2,1,4,0,9,3,0,0,140
"2384",0,1,0,47,2,1,4,1,8,2,0,0,141
"2385",1,1,0,39,3,1,4,0,6,2,0,0,141
"2386",0,1,0,62,5,1,4,0,11,2,1,0,141
"2387",0,1,1,47,4,1,4,0,10,2,1,0,141
"2388",0,1,0,44,4,1,4,0,10,2,0,0,141
"2389",0,1,0,48,2,1,4,0,11,2,1,0,141
"2390",0,0,1,47,5,1,4,0,5,2,1,0,141
"2391",1,1,0,41,1,1,4,0,6,2,0,0,141
"2392",0,1,0,57,2,1,4,0,9,2,0,0,141
"2393",0,1,0,49,2,1,4,1,8,2,1,0,141
"2394",0,1,0,51,2,1,4,0,12,2,0,0,141
"2395",0,0,0,43,3,1,4,1,9,2,1,0,141
"2396",0,1,1,39,3,1,4,1,8,2,1,0,141
"2397",0,1,0,50,2,1,4,1,5,2,0,0,141
"2398",0,1,1,50,3,1,4,0,10,2,1,0,141
"2399",0,1,0,50,5,1,4,0,10,2,1,0,141
"2400",0,1,0,49,3,1,4,0,11,2,1,0,141
"2401",0,1,0,53,2,1,4,1,13,2,1,0,141
"2402",0,1,0,58,1,1,4,1,9,2,1,0,141
"2403",1,0,0,59,1,1,4,0,12,2,1,0,141
"2404",0,0,0,46,3,1,4,0,12,2,1,0,141
"2405",0,1,0,51,3,1,4,1,10,2,0,0,141
"2406",0,1,0,56,1,1,4,0,7,2,1,0,141
"2407",0,1,0,45,2,1,4,1,5,2,1,0,141
"2408",0,1,0,59,1,1,4,0,10,2,0,0,141
"2409",0,0,0,52,2,1,4,1,10,2,1,0,141
"2410",0,1,0,43,2,1,4,0,8,2,1,0,141
"2411",1,1,0,48,3,1,4,0,7,2,1,0,141
"2412",0,0,0,57,1,1,4,1,4,2,1,0,141
"2413",0,1,1,47,2,1,4,0,7,1,0,0,142
"2414",0,1,0,37,5,1,4,0,4,1,0,0,142
"2415",0,1,0,30,3,1,4,0,9,1,1,0,142
"2416",0,1,1,45,2,1,4,0,11,1,0,0,142
"2417",1,1,1,42,3,1,4,1,8,1,0,0,142
"2418",0,0,0,47,2,1,4,0,10,1,1,0,142
"2419",0,1,0,60,4,1,4,1,8,1,0,0,142
"2420",0,1,1,33,5,1,4,0,2,1,1,0,142
"2421",1,1,1,36,4,1,4,1,9,1,0,0,142
"2422",0,1,0,59,2,1,4,0,10,1,0,0,142
"2423",0,1,0,50,2,1,4,1,7,1,0,0,142
"2424",0,1,0,57,2,1,4,1,7,1,1,0,142
"2425",0,1,0,44,2,1,4,1,12,1,1,0,142
"2426",0,1,0,62,2,1,4,0,5,1,0,0,142
"2427",1,1,0,41,3,1,4,0,14,1,1,0,142
"2428",0,1,0,46,4,1,4,1,5,4,0,0,143
"2429",0,1,1,62,1,1,4,0,8,4,1,0,143
"2430",0,1,1,45,2,1,4,0,9,4,0,0,143
"2431",1,1,1,45,3,1,4,0,10,4,0,0,143
"2432",1,1,1,56,5,1,4,0,10,4,0,0,143
"2433",0,1,0,64,3,1,4,0,5,4,0,0,143
"2434",0,1,0,45,3,1,4,1,12,4,0,0,143
"2435",0,1,0,48,4,1,4,1,9,4,0,0,143
"2436",0,1,1,50,2,1,4,0,10,4,1,0,143
"2437",0,1,0,54,1,1,4,0,6,4,1,0,143
"2438",0,1,0,46,2,1,4,1,9,4,1,0,143
"2439",0,1,1,36,3,1,4,1,8,4,0,0,143
"2440",0,1,1,53,3,1,4,0,7,3,0,0,144
"2441",0,1,0,56,1,1,4,1,11,3,1,0,144
"2442",0,1,0,72,3,1,4,1,11,3,1,0,144
"2443",0,1,1,50,1,1,4,1,13,3,1,0,144
"2444",1,0,1,55,5,1,4,1,9,3,1,0,144
"2445",0,1,0,62,4,1,4,0,12,3,1,0,144
"2446",0,1,0,28,1,1,4,1,7,3,0,0,144
"2447",0,1,0,47,2,1,4,1,11,3,0,0,144
"2448",0,1,1,66,3,1,4,0,11,3,1,0,144
"2449",0,1,1,36,2,1,4,1,9,3,1,0,144
"2450",0,1,1,32,5,1,4,0,7,3,0,0,144
"2451",0,0,1,53,5,1,4,0,11,3,0,0,144
"2452",0,1,0,50,2,1,4,0,12,3,1,0,144
"2453",1,0,1,48,3,1,4,0,8,3,0,0,144
"2454",0,0,0,47,1,1,4,1,9,3,1,0,144
"2455",0,1,0,51,2,1,4,1,9,3,0,0,144
"2456",0,1,1,47,5,1,4,0,10,3,1,0,144
"2457",0,1,1,63,3,1,4,1,11,3,1,0,144
"2458",0,1,1,58,3,1,4,1,13,3,1,0,144
"2459",0,1,0,49,1,1,4,0,10,3,1,0,144
"2460",0,1,0,48,1,1,4,1,12,2,1,0,145
"2461",1,1,0,56,2,1,4,0,11,2,1,0,145
"2462",0,1,0,60,3,1,4,1,10,2,0,0,145
"2463",0,1,1,63,3,1,4,1,11,2,0,0,145
"2464",0,1,1,62,1,1,4,1,12,2,1,0,145
"2465",0,1,1,50,2,1,4,1,13,2,0,0,145
"2466",0,1,0,57,1,1,4,0,12,2,0,0,145
"2467",0,1,1,53,2,1,4,1,11,2,1,0,145
"2468",0,1,1,60,3,1,4,1,10,2,0,0,145
"2469",0,1,1,43,2,1,4,0,10,2,1,0,145
"2470",0,1,1,60,4,1,4,1,10,2,1,0,145
"2471",1,1,1,51,4,1,4,0,12,2,1,0,145
"2472",0,1,1,65,1,1,4,1,11,2,0,0,145
"2473",0,1,0,48,2,1,4,0,8,2,0,0,145
"2474",0,1,1,53,1,1,4,0,12,2,1,0,145
"2475",0,1,1,62,1,1,4,1,11,2,1,0,145
"2476",0,1,1,60,2,1,4,1,12,2,1,0,145
"2477",0,1,0,46,2,1,5,1,8,6,0,0,146
"2478",0,1,0,52,3,1,5,1,10,6,0,0,146
"2479",1,1,1,49,2,1,5,0,5,6,0,0,146
"2480",0,1,0,55,1,1,5,1,10,6,0,0,146
"2481",0,1,1,39,2,1,5,1,10,6,0,0,146
"2482",0,1,0,48,1,1,5,0,10,6,0,0,146
"2483",0,0,0,45,2,1,5,0,5,6,0,0,146
"2484",0,1,0,47,2,1,5,1,3,6,0,0,146
"2485",1,1,0,45,3,1,5,1,9,6,0,0,146
"2486",0,1,1,52,1,1,5,1,9,6,0,0,146
"2487",0,0,0,57,3,1,5,1,5,6,1,0,146
"2488",0,1,0,53,1,1,5,1,6,6,0,0,146
"2489",0,1,1,59,1,1,5,0,8,6,0,0,146
"2490",0,1,1,56,1,1,4,0,12,2,1,0,147
"2491",0,1,1,56,1,1,4,0,11,2,1,0,147
"2492",0,0,0,61,2,1,4,0,10,2,1,0,147
"2493",0,1,0,63,1,1,4,1,12,2,1,0,147
"2494",0,1,1,48,1,1,4,0,7,2,0,0,147
"2495",0,1,1,47,2,1,4,0,10,2,0,0,147
"2496",0,0,0,62,1,1,4,0,11,2,1,0,147
"2497",0,1,1,58,1,1,4,1,13,2,1,0,147
"2498",0,1,1,55,3,1,4,1,10,2,1,0,147
"2499",0,1,1,43,3,1,4,0,9,2,0,0,147
"2500",0,1,0,64,1,1,4,1,8,2,0,0,147
"2501",0,1,0,62,2,1,4,1,9,2,0,0,147
"2502",0,0,0,43,5,1,4,0,9,2,0,0,147
"2503",0,1,0,51,1,1,4,0,7,2,1,0,147
"2504",0,1,1,51,3,1,4,1,11,2,0,0,147
"2505",0,1,0,66,2,1,4,1,9,2,1,0,147
"2506",0,1,0,61,3,1,4,0,12,2,1,0,147
"2507",0,0,0,69,1,1,4,0,13,2,1,0,147
"2508",0,1,1,48,1,1,4,0,11,2,1,0,147
"2509",0,1,0,59,1,1,4,0,10,2,0,0,147
"2510",0,1,0,57,1,1,4,1,11,2,0,0,147
"2511",0,1,0,49,5,1,4,1,7,3,0,0,148
"2512",0,1,0,55,2,1,4,0,10,3,0,0,148
"2513",0,1,0,48,3,1,4,0,10,3,0,0,148
"2514",0,1,0,54,2,1,4,0,9,3,0,0,148
"2515",1,1,0,45,2,1,4,0,5,3,0,0,148
"2516",0,1,1,48,4,1,4,1,7,3,0,0,148
"2517",0,1,0,65,1,1,4,1,8,3,0,0,148
"2518",0,1,0,50,1,1,4,0,10,3,1,0,148
"2519",0,1,0,46,3,1,4,0,10,3,0,0,148
"2520",0,1,0,46,2,1,4,1,9,3,0,0,148
"2521",0,0,0,52,5,1,4,0,9,3,0,0,148
"2522",0,1,1,45,2,1,4,0,7,3,0,0,148
"2523",1,1,1,44,2,1,4,0,5,3,0,0,148
"2524",0,1,0,55,1,1,4,1,9,3,0,0,148
"2525",0,1,1,29,3,1,4,0,10,3,1,0,148
"2526",0,1,0,49,2,1,4,1,9,3,1,0,148
"2527",0,1,0,60,1,1,4,1,10,3,1,0,148
"2528",0,0,1,58,2,1,4,1,12,3,1,0,148
"2529",0,1,1,64,3,1,3,1,8,3,1,0,149
"2530",0,1,0,27,2,1,3,1,6,3,0,0,149
"2531",0,0,0,36,5,1,3,1,10,3,0,0,149
"2532",0,1,0,50,3,1,3,0,10,3,1,0,149
"2533",1,0,0,46,3,1,3,0,9,3,0,0,149
"2534",0,1,0,45,2,1,3,1,10,3,0,0,149
"2535",1,1,1,37,3,1,3,0,5,3,0,0,149
"2536",0,0,0,52,5,1,3,0,9,3,0,0,149
"2537",0,1,0,38,5,1,3,0,7,3,0,0,149
"2538",0,1,0,55,2,1,3,1,11,3,1,0,149
"2539",0,1,0,50,1,1,3,0,10,3,0,0,149
"2540",0,1,1,66,2,1,4,0,9,4,1,0,150
"2541",1,1,0,50,5,1,4,1,8,4,0,0,150
"2542",0,1,1,62,2,1,4,1,10,4,0,0,150
"2543",0,1,0,34,5,1,4,0,8,4,1,0,150
"2544",1,1,1,59,3,1,4,1,6,4,0,0,150
"2545",0,1,1,49,2,1,4,1,9,4,1,0,150
"2546",0,0,0,36,1,1,4,1,6,4,0,0,150
"2547",0,1,1,44,3,1,4,1,4,4,0,0,150
"2548",0,1,1,53,3,1,4,0,11,4,1,0,150
"2549",0,1,0,65,3,1,4,0,11,4,0,0,150
"2550",0,0,0,54,3,1,4,0,10,4,0,0,150
"2551",0,1,1,44,4,1,4,0,10,4,1,0,150
"2552",0,1,0,53,2,1,4,0,11,4,0,0,150
"2553",0,1,0,34,5,1,4,0,2,4,0,0,150
"2554",0,1,0,55,5,1,4,0,11,4,0,0,150
"2555",0,1,0,45,1,1,4,1,10,4,0,0,150
"2556",0,1,0,64,3,1,4,1,11,4,1,0,150
"2557",0,1,0,63,4,1,4,1,11,4,0,0,150
"2558",0,1,1,38,3,1,4,0,8,4,0,0,150
"2559",0,1,1,68,2,1,4,0,10,2,1,0,151
"2560",0,1,1,42,2,1,4,0,12,2,0,0,151
"2561",0,1,0,53,2,1,4,1,7,2,1,0,151
"2562",0,1,0,73,4,1,4,1,11,2,1,0,151
"2563",0,1,1,42,2,1,4,1,11,2,1,0,151
"2564",0,1,0,55,3,1,4,0,13,2,1,0,151
"2565",0,1,0,55,3,1,4,0,9,2,0,0,151
"2566",0,1,1,63,2,1,4,1,13,2,1,0,151
"2567",0,1,0,65,4,1,4,1,7,2,1,0,151
"2568",0,1,1,64,2,1,4,1,12,2,1,0,151
"2569",0,1,0,74,2,1,4,0,12,2,1,0,151
"2570",0,1,1,44,4,1,4,0,12,2,1,0,151
"2571",0,1,0,60,2,1,4,1,8,2,1,0,151
"2572",0,1,1,35,4,1,4,1,7,2,0,0,151
"2573",0,0,0,52,2,1,4,1,12,2,1,0,151
"2574",0,1,1,60,3,1,4,1,12,2,1,0,151
"2575",0,1,1,71,3,1,4,0,11,2,1,0,151
"2576",0,1,0,72,4,1,4,1,12,2,1,0,151
"2577",0,1,1,51,2,1,4,0,12,2,1,0,151
"2578",0,1,0,55,3,1,4,0,10,2,0,0,151
"2579",0,1,0,78,2,1,4,0,12,1,1,0,152
"2580",0,1,0,64,1,1,5,0,12,1,1,0,153
"2581",0,1,0,52,3,1,5,1,9,1,0,0,153
"2582",0,1,1,59,2,1,5,1,8,1,0,0,153
"2583",0,1,0,46,2,1,5,1,5,1,0,0,153
"2584",0,1,1,72,1,1,5,1,10,1,1,0,153
"2585",0,1,1,62,2,1,5,0,12,1,1,0,153
"2586",0,1,0,53,5,1,5,1,12,1,1,0,153
"2587",0,1,0,55,2,1,5,1,8,1,1,0,153
"2588",0,0,0,50,3,1,5,0,12,1,1,0,153
"2589",0,1,0,42,3,1,5,0,12,1,1,0,153
"2590",0,1,0,61,1,1,5,0,13,1,1,0,153
"2591",0,0,0,56,1,1,5,0,12,1,1,0,153
"2592",0,1,0,65,2,1,5,1,11,1,1,0,153
"2593",0,1,1,67,1,1,4,1,11,2,1,0,154
"2594",0,1,0,44,2,1,4,1,8,2,0,0,154
"2595",0,1,1,70,1,1,4,0,9,2,1,0,154
"2596",0,1,0,51,2,1,4,0,8,2,0,0,154
"2597",0,0,1,68,5,1,4,1,9,2,1,0,154
"2598",0,1,1,67,3,1,4,0,10,2,1,0,154
"2599",0,1,0,50,3,1,4,0,10,2,1,0,154
"2600",0,0,1,52,3,1,4,0,10,2,1,0,154
"2601",0,1,0,47,2,1,4,1,9,2,1,0,154
"2602",0,1,0,65,1,1,4,0,12,2,1,0,154
