"","region","freq","period","measure","value"
"630","Crowdon","Q","2017Q2","export",9600
"631","Crowdon","Q","2017Q2","balance",2040
"632","Crowdon","Q","2017Q3","gdp",22320
"633","Crowdon","Q","2017Q3","import",7560
"634","Crowdon","Q","2017Q3","export",9600
"635","Crowdon","Q","2017Q3","balance",2040
"636","Crowdon","Q","2017Q4","gdp",14880
"637","Crowdon","Q","2017Q4","import",5040
"638","Crowdon","Q","2017Q4","export",6400
"639","Crowdon","Q","2017Q4","balance",1360
"640","Greenham","A","2017","gdp",223200
"641","Greenham","A","2017","import",75600
"642","Greenham","A","2017","export",96000
"643","Greenham","A","2017","balance",20400
"644","Greenham","Q","2017Q1","gdp",22320
"645","Greenham","Q","2017Q1","import",7560
"646","Greenham","Q","2017Q1","export",9600
"647","Greenham","Q","2017Q1","balance",2040
"648","Greenham","Q","2017Q2","gdp",44640
"649","Greenham","Q","2017Q2","import",15120
"650","Greenham","Q","2017Q2","export",19200
"651","Greenham","Q","2017Q2","balance",4080
"652","Greenham","Q","2017Q3","gdp",111600
"653","Greenham","Q","2017Q3","import",37800
"654","Greenham","Q","2017Q3","export",48000
"655","Greenham","Q","2017Q3","balance",10200
"656","Greenham","Q","2017Q4","gdp",44640
"657","Greenham","Q","2017Q4","import",15120
"658","Greenham","Q","2017Q4","export",19200
"659","Greenham","Q","2017Q4","balance",4080
"660","Induston","A","2017","gdp",1302000
"661","Induston","A","2017","import",441000
"662","Induston","A","2017","export",560000
"663","Induston","A","2017","balance",119000
"664","Induston","Q","2017Q1","gdp",260400
"665","Induston","Q","2017Q1","import",88200
"666","Induston","Q","2017Q1","export",112000
"667","Induston","Q","2017Q1","balance",23800
"668","Induston","Q","2017Q2","gdp",390600
"669","Induston","Q","2017Q2","import",132300
"670","Induston","Q","2017Q2","export",168000
"671","Induston","Q","2017Q2","balance",35700
"672","Induston","Q","2017Q3","gdp",390600
"673","Induston","Q","2017Q3","import",132300
"674","Induston","Q","2017Q3","export",168000
"675","Induston","Q","2017Q3","balance",35700
"676","Induston","Q","2017Q4","gdp",260400
"677","Induston","Q","2017Q4","import",88200
"678","Induston","Q","2017Q4","export",112000
"679","Induston","Q","2017Q4","balance",23800
"680","Mudwater","A","2017","gdp",372000
"681","Mudwater","A","2017","import",126000
"682","Mudwater","A","2017","export",160000
"683","Mudwater","A","2017","balance",34000
"684","Mudwater","Q","2017Q1","gdp",74400
"685","Mudwater","Q","2017Q1","import",25200
"686","Mudwater","Q","2017Q1","export",32000
"687","Mudwater","Q","2017Q1","balance",6800
"688","Mudwater","Q","2017Q2","gdp",111600
"689","Mudwater","Q","2017Q2","import",37800
"690","Mudwater","Q","2017Q2","export",48000
"691","Mudwater","Q","2017Q2","balance",10200
"692","Mudwater","Q","2017Q3","gdp",111600
"693","Mudwater","Q","2017Q3","import",37800
"694","Mudwater","Q","2017Q3","export",48000
"695","Mudwater","Q","2017Q3","balance",10200
"696","Mudwater","Q","2017Q4","gdp",74400
"697","Mudwater","Q","2017Q4","import",25200
"698","Mudwater","Q","2017Q4","export",32000
"699","Mudwater","Q","2017Q4","balance",6800
"700","Newbay","A","2017","gdp",148800
"701","Newbay","A","2017","import",50400
"702","Newbay","A","2017","export",64000
"703","Newbay","A","2017","balance",13600
"704","Newbay","Q","2017Q1","gdp",14880
"705","Newbay","Q","2017Q1","import",5040
"706","Newbay","Q","2017Q1","export",6400
"707","Newbay","Q","2017Q1","balance",1360
"708","Newbay","Q","2017Q2","gdp",29760
"709","Newbay","Q","2017Q2","import",10080
"710","Newbay","Q","2017Q2","export",12800
"711","Newbay","Q","2017Q2","balance",2720
"712","Newbay","Q","2017Q3","gdp",74400
"713","Newbay","Q","2017Q3","import",25200
"714","Newbay","Q","2017Q3","export",32000
"715","Newbay","Q","2017Q3","balance",6800
"716","Newbay","Q","2017Q4","gdp",29760
"717","Newbay","Q","2017Q4","import",10080
"718","Newbay","Q","2017Q4","export",12800
"719","Newbay","Q","2017Q4","balance",2720
"720","Oakdale","A","2017","gdp",18600
"721","Oakdale","A","2017","import",6300
"722","Oakdale","A","2017","export",8000
"723","Oakdale","A","2017","balance",1700
"724","Oakdale","Q","2017Q1","gdp",3720
"725","Oakdale","Q","2017Q1","import",1260
"726","Oakdale","Q","2017Q1","export",1600
"727","Oakdale","Q","2017Q1","balance",340
"728","Oakdale","Q","2017Q2","gdp",5580
"729","Oakdale","Q","2017Q2","import",1890
"730","Oakdale","Q","2017Q2","export",2400
"731","Oakdale","Q","2017Q2","balance",510
"732","Oakdale","Q","2017Q3","gdp",5580
"733","Oakdale","Q","2017Q3","import",1890
"734","Oakdale","Q","2017Q3","export",2400
"735","Oakdale","Q","2017Q3","balance",510
"736","Oakdale","Q","2017Q4","gdp",3720
"737","Oakdale","Q","2017Q4","import",1260
"738","Oakdale","Q","2017Q4","export",1600
"739","Oakdale","Q","2017Q4","balance",340
"740","Samplonia","A","2017","gdp",1860000
"741","Samplonia","A","2017","import",630000
"742","Samplonia","A","2017","export",8e+05
"743","Samplonia","A","2017","balance",170000
"744","Samplonia","Q","2017Q1","gdp",316200
"745","Samplonia","Q","2017Q1","import",107100
"746","Samplonia","Q","2017Q1","export",136000
"747","Samplonia","Q","2017Q1","balance",28900
"748","Samplonia","Q","2017Q2","gdp",502200
"749","Samplonia","Q","2017Q2","import",170100
"750","Samplonia","Q","2017Q2","export",216000
"751","Samplonia","Q","2017Q2","balance",45900
"752","Samplonia","Q","2017Q3","gdp",669600
"753","Samplonia","Q","2017Q3","import",226800
"754","Samplonia","Q","2017Q3","export",288000
"755","Samplonia","Q","2017Q3","balance",61200
"756","Samplonia","Q","2017Q4","gdp",372000
"757","Samplonia","Q","2017Q4","import",126000
"758","Samplonia","Q","2017Q4","export",160000
"759","Samplonia","Q","2017Q4","balance",34000
"760","Smokely","A","2017","gdp",837000
"761","Smokely","A","2017","import",283500
"762","Smokely","A","2017","export",360000
"763","Smokely","A","2017","balance",76500
"764","Smokely","Q","2017Q1","gdp",167400
"765","Smokely","Q","2017Q1","import",56700
"766","Smokely","Q","2017Q1","export",72000
"767","Smokely","Q","2017Q1","balance",15300
"768","Smokely","Q","2017Q2","gdp",251100
"769","Smokely","Q","2017Q2","import",85050
"770","Smokely","Q","2017Q2","export",108000
"771","Smokely","Q","2017Q2","balance",22950
"772","Smokely","Q","2017Q3","gdp",251100
"773","Smokely","Q","2017Q3","import",85050
"774","Smokely","Q","2017Q3","export",108000
"775","Smokely","Q","2017Q3","balance",22950
"776","Smokely","Q","2017Q4","gdp",167400
"777","Smokely","Q","2017Q4","import",56700
"778","Smokely","Q","2017Q4","export",72000
"779","Smokely","Q","2017Q4","balance",15300
"780","Wheaton","A","2017","gdp",186000
"781","Wheaton","A","2017","import",63000
"782","Wheaton","A","2017","export",80000
"783","Wheaton","A","2017","balance",17000
"784","Wheaton","Q","2017Q1","gdp",18600
"785","Wheaton","Q","2017Q1","import",6300
"786","Wheaton","Q","2017Q1","export",8000
"787","Wheaton","Q","2017Q1","balance",1700
"788","Wheaton","Q","2017Q2","gdp",37200
"789","Wheaton","Q","2017Q2","import",12600
"790","Wheaton","Q","2017Q2","export",16000
"791","Wheaton","Q","2017Q2","balance",3400
"792","Wheaton","Q","2017Q3","gdp",93000
"793","Wheaton","Q","2017Q3","import",31500
"794","Wheaton","Q","2017Q3","export",40000
"795","Wheaton","Q","2017Q3","balance",8500
"796","Wheaton","Q","2017Q4","gdp",37200
"797","Wheaton","Q","2017Q4","import",12600
"798","Wheaton","Q","2017Q4","export",16000
"799","Wheaton","Q","2017Q4","balance",3400
"800","Agria","A","2018","gdp",552000
"801","Agria","A","2018","import",180000
"802","Agria","A","2018","export",237000
"803","Agria","A","2018","balance",57000
"804","Agria","Q","2018Q1","gdp",55200
"805","Agria","Q","2018Q1","import",18000
"806","Agria","Q","2018Q1","export",23700
"807","Agria","Q","2018Q1","balance",5700
"808","Agria","Q","2018Q2","gdp",110400
"809","Agria","Q","2018Q2","import",36000
"810","Agria","Q","2018Q2","export",47400
"811","Agria","Q","2018Q2","balance",11400
"812","Agria","Q","2018Q3","gdp",276000
"813","Agria","Q","2018Q3","import",90000
"814","Agria","Q","2018Q3","export",118500
"815","Agria","Q","2018Q3","balance",28500
"816","Agria","Q","2018Q4","gdp",110400
"817","Agria","Q","2018Q4","import",36000
"818","Agria","Q","2018Q4","export",47400
"819","Agria","Q","2018Q4","balance",11400
"820","Crowdon","A","2018","gdp",73600
"821","Crowdon","A","2018","import",24000
"822","Crowdon","A","2018","export",31600
"823","Crowdon","A","2018","balance",7600
"824","Crowdon","Q","2018Q1","gdp",14720
"825","Crowdon","Q","2018Q1","import",4800
"826","Crowdon","Q","2018Q1","export",6320
"827","Crowdon","Q","2018Q1","balance",1520
"828","Crowdon","Q","2018Q2","gdp",22080
"829","Crowdon","Q","2018Q2","import",7200
"830","Crowdon","Q","2018Q2","export",9480
"831","Crowdon","Q","2018Q2","balance",2280
"832","Crowdon","Q","2018Q3","gdp",22080
"833","Crowdon","Q","2018Q3","import",7200
"834","Crowdon","Q","2018Q3","export",9480
"835","Crowdon","Q","2018Q3","balance",2280
"836","Crowdon","Q","2018Q4","gdp",14720
"837","Crowdon","Q","2018Q4","import",4800
"838","Crowdon","Q","2018Q4","export",6320
"839","Crowdon","Q","2018Q4","balance",1520
"840","Greenham","A","2018","gdp",220800
"841","Greenham","A","2018","import",72000
"842","Greenham","A","2018","export",94800
"843","Greenham","A","2018","balance",22800
"844","Greenham","Q","2018Q1","gdp",22080
"845","Greenham","Q","2018Q1","import",7200
"846","Greenham","Q","2018Q1","export",9480
"847","Greenham","Q","2018Q1","balance",2280
"848","Greenham","Q","2018Q2","gdp",44160
"849","Greenham","Q","2018Q2","import",14400
"850","Greenham","Q","2018Q2","export",18960
"851","Greenham","Q","2018Q2","balance",4560
"852","Greenham","Q","2018Q3","gdp",110400
"853","Greenham","Q","2018Q3","import",36000
"854","Greenham","Q","2018Q3","export",47400
"855","Greenham","Q","2018Q3","balance",11400
"856","Greenham","Q","2018Q4","gdp",44160
"857","Greenham","Q","2018Q4","import",14400
"858","Greenham","Q","2018Q4","export",18960
"859","Greenham","Q","2018Q4","balance",4560
"860","Induston","A","2018","gdp",1288000
"861","Induston","A","2018","import",420000
"862","Induston","A","2018","export",553000
"863","Induston","A","2018","balance",133000
"864","Induston","Q","2018Q1","gdp",257600
"865","Induston","Q","2018Q1","import",84000
"866","Induston","Q","2018Q1","export",110600
"867","Induston","Q","2018Q1","balance",26600
"868","Induston","Q","2018Q2","gdp",386400
"869","Induston","Q","2018Q2","import",126000
"870","Induston","Q","2018Q2","export",165900
"871","Induston","Q","2018Q2","export",170000
"872","Induston","Q","2018Q2","balance",39900
"873","Induston","Q","2018Q3","gdp",386400
"874","Induston","Q","2018Q3","import",126000
"875","Induston","Q","2018Q3","balance",39900
"876","Induston","Q","2018Q4","gdp",257600
"877","Induston","Q","2018Q4","import",84000
"878","Induston","Q","2018Q4","export",110600
"879","Induston","Q","2018Q4","balance",26600
"880","Mudwater","A","2018","gdp",368000
"881","Mudwater","A","2018","import",120000
"882","Mudwater","A","2018","export",158000
"883","Mudwater","A","2018","balance",38000
"884","Mudwater","Q","2018Q1","gdp",73600
"885","Mudwater","Q","2018Q1","import",24000
"886","Mudwater","Q","2018Q1","export",31600
"887","Mudwater","Q","2018Q1","balance",7600
"888","Mudwater","Q","2018Q2","gdp",110400
"889","Mudwater","Q","2018Q2","import",36000
"890","Mudwater","Q","2018Q2","export",47400
"891","Mudwater","Q","2018Q2","balance",11400
"892","Mudwater","Q","2018Q3","gdp",110400
"893","Mudwater","Q","2018Q3","import",36000
"894","Mudwater","Q","2018Q3","export",47400
"895","Mudwater","Q","2018Q3","balance",11400
"896","Mudwater","Q","2018Q4","gdp",73600
"897","Mudwater","Q","2018Q4","import",24000
"898","Mudwater","Q","2018Q4","export",31600
"899","Mudwater","Q","2018Q4","balance",7600
"900","Newbay","A","2018","gdp",147200
"901","Newbay","A","2018","import",48000
"902","Newbay","A","2018","export",63200
"903","Newbay","A","2018","balance",15200
"904","Newbay","Q","2018Q1","gdp",14720
"905","Newbay","Q","2018Q1","import",4800
"906","Newbay","Q","2018Q1","export",6320
"907","Newbay","Q","2018Q1","balance",1520
"908","Newbay","Q","2018Q2","gdp",29440
"909","Newbay","Q","2018Q2","import",9600
"910","Newbay","Q","2018Q2","export",12640
"911","Newbay","Q","2018Q2","balance",3040
"912","Newbay","Q","2018Q3","gdp",73600
"913","Newbay","Q","2018Q3","import",24000
"914","Newbay","Q","2018Q3","export",31600
"915","Newbay","Q","2018Q3","balance",7600
"916","Newbay","Q","2018Q4","gdp",29440
"917","Newbay","Q","2018Q4","import",9600
"918","Newbay","Q","2018Q4","export",12640
"919","Newbay","Q","2018Q4","balance",3040
"920","Oakdale","A","2018","gdp",18400
"921","Oakdale","A","2018","import",6000
"922","Oakdale","A","2018","export",7900
"923","Oakdale","A","2018","balance",1900
"924","Oakdale","Q","2018Q1","gdp",3680
"925","Oakdale","Q","2018Q1","import",1200
"926","Oakdale","Q","2018Q1","export",1580
"927","Oakdale","Q","2018Q1","balance",380
"928","Oakdale","Q","2018Q2","gdp",5520
"929","Oakdale","Q","2018Q2","import",1800
"930","Oakdale","Q","2018Q2","export",2370
"931","Oakdale","Q","2018Q2","balance",570
"932","Oakdale","Q","2018Q3","gdp",5520
"933","Oakdale","Q","2018Q3","import",1800
"934","Oakdale","Q","2018Q3","export",2370
"935","Oakdale","Q","2018Q3","balance",570
"936","Oakdale","Q","2018Q4","gdp",3680
"937","Oakdale","Q","2018Q4","import",1200
"938","Oakdale","Q","2018Q4","export",1580
"939","Oakdale","Q","2018Q4","balance",380
"940","Samplonia","A","2018","gdp",1840000
"941","Samplonia","A","2018","import",6e+05
"942","Samplonia","A","2018","export",790000
"943","Samplonia","A","2018","balance",190000
"944","Samplonia","Q","2018Q1","gdp",312800
"945","Samplonia","Q","2018Q1","import",102000
"946","Samplonia","Q","2018Q1","export",134300
"947","Samplonia","Q","2018Q1","balance",32300
"948","Samplonia","Q","2018Q2","gdp",496800
"949","Samplonia","Q","2018Q2","import",162000
"950","Samplonia","Q","2018Q2","export",213300
"951","Samplonia","Q","2018Q2","balance",51300
"952","Samplonia","Q","2018Q3","gdp",662400
"953","Samplonia","Q","2018Q3","import",216000
"954","Samplonia","Q","2018Q3","export",284400
"955","Samplonia","Q","2018Q3","balance",68400
"956","Samplonia","Q","2018Q4","gdp",368000
"957","Samplonia","Q","2018Q4","import",120000
"958","Samplonia","Q","2018Q4","export",158000
"959","Samplonia","Q","2018Q4","balance",38000
"960","Smokely","A","2018","gdp",828000
"961","Smokely","A","2018","import",270000
"962","Smokely","A","2018","export",355500
"963","Smokely","A","2018","balance",85500
"964","Smokely","Q","2018Q1","gdp",165600
"965","Smokely","Q","2018Q1","import",54000
"966","Smokely","Q","2018Q1","export",71100
"967","Smokely","Q","2018Q1","balance",17100
"968","Smokely","Q","2018Q2","gdp",248400
"969","Smokely","Q","2018Q2","import",81000
"970","Smokely","Q","2018Q2","export",106650
"971","Smokely","Q","2018Q2","balance",25650
"972","Smokely","Q","2018Q3","gdp",248400
"973","Smokely","Q","2018Q3","import",81000
"974","Smokely","Q","2018Q3","export",106650
"975","Smokely","Q","2018Q3","balance",25650
"976","Smokely","Q","2018Q4","gdp",165600
"977","Smokely","Q","2018Q4","import",54000
"978","Smokely","Q","2018Q4","export",71100
"979","Smokely","Q","2018Q4","balance",17100
"980","Wheaton","A","2018","gdp",184000
"981","Wheaton","A","2018","import",60000
"982","Wheaton","A","2018","export",79000
"983","Wheaton","A","2018","balance",19000
"984","Wheaton","Q","2018Q1","gdp",18400
"985","Wheaton","Q","2018Q1","import",6000
"986","Wheaton","Q","2018Q1","export",7900
"987","Wheaton","Q","2018Q1","balance",1900
"988","Wheaton","Q","2018Q2","gdp",36800
"989","Wheaton","Q","2018Q2","import",12000
"990","Wheaton","Q","2018Q2","export",15800
"991","Wheaton","Q","2018Q2","balance",3800
"992","Wheaton","Q","2018Q3","gdp",92000
"993","Wheaton","Q","2018Q3","import",30000
"994","Wheaton","Q","2018Q3","export",39500
"995","Wheaton","Q","2018Q3","balance",9500
"996","Wheaton","Q","2018Q4","gdp",36800
"997","Wheaton","Q","2018Q4","import",12000
"998","Wheaton","Q","2018Q4","export",15800
"999","Wheaton","Q","2018Q4","balance",3800
"1000","Agria","A","2019","gdp",558000
"1001","Agria","A","2019","import",186000
"1002","Agria","A","2019","export",237000
"1003","Agria","A","2019","balance",51000
"1004","Agria","Q","2019Q1","gdp",55800
"1005","Agria","Q","2019Q1","import",18600
"1006","Agria","Q","2019Q1","export",23700
"1007","Agria","Q","2019Q1","balance",5100
"1008","Agria","Q","2019Q2","gdp",111600
"1009","Agria","Q","2019Q2","import",37200
"1010","Agria","Q","2019Q2","export",47400
"1011","Agria","Q","2019Q2","balance",10200
"1012","Agria","Q","2019Q3","gdp",279000
"1013","Agria","Q","2019Q3","import",93000
"1014","Agria","Q","2019Q3","export",118500
"1015","Agria","Q","2019Q3","balance",25500
"1016","Agria","Q","2019Q4","gdp",111600
"1017","Agria","Q","2019Q4","import",37200
"1018","Agria","Q","2019Q4","export",47400
"1019","Agria","Q","2019Q4","balance",10200
"1020","Crowdon","A","2019","gdp",74400
"1021","Crowdon","A","2019","import",24800
"1022","Crowdon","A","2019","export",31600
"1023","Crowdon","A","2019","balance",6800
"1024","Crowdon","Q","2019Q1","gdp",14880
"1025","Crowdon","Q","2019Q1","import",4960
"1026","Crowdon","Q","2019Q1","export",6320
"1027","Crowdon","Q","2019Q1","balance",1360
"1028","Crowdon","Q","2019Q2","gdp",22320
"1029","Crowdon","Q","2019Q2","import",7440
"1030","Crowdon","Q","2019Q2","export",9480
"1031","Crowdon","Q","2019Q2","balance",2040
"1032","Crowdon","Q","2019Q3","gdp",22320
"1033","Crowdon","Q","2019Q3","import",7440
"1034","Crowdon","Q","2019Q3","export",9480
"1035","Crowdon","Q","2019Q3","balance",2040
"1036","Crowdon","Q","2019Q4","gdp",14880
"1037","Crowdon","Q","2019Q4","import",4960
"1038","Crowdon","Q","2019Q4","export",6320
"1039","Crowdon","Q","2019Q4","balance",1360
"1040","Greenham","A","2019","gdp",223200
"1041","Greenham","A","2019","import",74400
"1042","Greenham","A","2019","export",94800
"1043","Greenham","A","2019","balance",20400
"1044","Greenham","Q","2019Q1","gdp",22320
"1045","Greenham","Q","2019Q1","import",7440
"1046","Greenham","Q","2019Q1","export",9480
"1047","Greenham","Q","2019Q1","balance",2040
"1048","Greenham","Q","2019Q2","gdp",44640
"1049","Greenham","Q","2019Q2","import",14880
"1050","Greenham","Q","2019Q2","export",18960
"1051","Greenham","Q","2019Q2","balance",4080
"1052","Greenham","Q","2019Q3","gdp",111600
"1053","Greenham","Q","2019Q3","import",37200
"1054","Greenham","Q","2019Q3","export",47400
"1055","Greenham","Q","2019Q3","balance",10200
"1056","Greenham","Q","2019Q4","gdp",44640
"1057","Greenham","Q","2019Q4","import",14880
"1058","Greenham","Q","2019Q4","export",18960
"1059","Greenham","Q","2019Q4","balance",4080
"1060","Induston","A","2019","gdp",1302000
"1061","Induston","A","2019","import",434000
"1062","Induston","A","2019","export",553000
"1063","Induston","A","2019","balance",119000
"1064","Induston","Q","2019Q1","gdp",260400
"1065","Induston","Q","2019Q1","import",86800
"1066","Induston","Q","2019Q1","export",110600
"1067","Induston","Q","2019Q1","balance",23800
"1068","Induston","Q","2019Q2","gdp",390600
"1069","Induston","Q","2019Q2","import",130200
"1070","Induston","Q","2019Q2","export",165900
"1071","Induston","Q","2019Q2","balance",35700
"1072","Induston","Q","2019Q3","gdp",390600
"1073","Induston","Q","2019Q3","import",130200
"1074","Induston","Q","2019Q3","export",165900
"1075","Induston","Q","2019Q3","balance",35700
"1076","Induston","Q","2019Q4","gdp",260400
"1077","Induston","Q","2019Q4","import",86800
"1078","Induston","Q","2019Q4","export",110600
"1079","Induston","Q","2019Q4","balance",23800
"1080","Mudwater","A","2019","gdp",372000
"1081","Mudwater","A","2019","import",124000
"1082","Mudwater","A","2019","export",158000
"1083","Mudwater","A","2019","balance",34000
"1084","Mudwater","Q","2019Q1","gdp",74400
"1085","Mudwater","Q","2019Q1","import",24800
"1086","Mudwater","Q","2019Q1","export",31600
"1087","Mudwater","Q","2019Q1","balance",6800
"1088","Mudwater","Q","2019Q2","gdp",111600
"1089","Mudwater","Q","2019Q2","import",37200
"1090","Mudwater","Q","2019Q2","export",47400
"1091","Mudwater","Q","2019Q2","balance",10200
"1092","Mudwater","Q","2019Q3","gdp",111600
"1093","Mudwater","Q","2019Q3","import",37200
"1094","Mudwater","Q","2019Q3","export",47400
"1095","Mudwater","Q","2019Q3","balance",10200
"1096","Mudwater","Q","2019Q4","gdp",74400
"1097","Mudwater","Q","2019Q4","import",24800
"1098","Mudwater","Q","2019Q4","export",31600
"1099","Mudwater","Q","2019Q4","balance",6800
"1100","Newbay","A","2019","gdp",148800
"1101","Newbay","A","2019","import",49600
"1102","Newbay","A","2019","export",63200
"1103","Newbay","A","2019","balance",13600
"1104","Newbay","Q","2019Q1","gdp",14880
"1105","Newbay","Q","2019Q1","import",4960
"1106","Newbay","Q","2019Q1","export",6320
"1107","Newbay","Q","2019Q1","balance",1360
"1108","Newbay","Q","2019Q2","gdp",29760
"1109","Newbay","Q","2019Q2","import",9920
"1110","Newbay","Q","2019Q2","export",12640
"1111","Newbay","Q","2019Q2","balance",2720
"1112","Newbay","Q","2019Q3","gdp",74400
"1113","Newbay","Q","2019Q3","import",24800
"1114","Newbay","Q","2019Q3","export",31600
"1115","Newbay","Q","2019Q3","balance",6800
"1116","Newbay","Q","2019Q4","gdp",29760
"1117","Newbay","Q","2019Q4","import",9920
"1118","Newbay","Q","2019Q4","export",12640
"1119","Newbay","Q","2019Q4","balance",2720
"1120","Oakdale","A","2019","gdp",18600
"1121","Oakdale","A","2019","import",6200
"1122","Oakdale","A","2019","export",7900
"1123","Oakdale","A","2019","balance",1700
"1124","Oakdale","Q","2019Q1","gdp",3720
"1125","Oakdale","Q","2019Q1","import",1240
"1126","Oakdale","Q","2019Q1","export",1580
"1127","Oakdale","Q","2019Q1","balance",340
"1128","Oakdale","Q","2019Q2","gdp",5580
"1129","Oakdale","Q","2019Q2","import",1860
"1130","Oakdale","Q","2019Q2","export",2370
"1131","Oakdale","Q","2019Q2","balance",510
"1132","Oakdale","Q","2019Q3","gdp",5580
"1133","Oakdale","Q","2019Q3","import",1860
"1134","Oakdale","Q","2019Q3","export",2370
"1135","Oakdale","Q","2019Q3","balance",510
"1136","Oakdale","Q","2019Q4","gdp",3720
"1137","Oakdale","Q","2019Q4","import",1240
"1138","Oakdale","Q","2019Q4","export",1580
"1139","Oakdale","Q","2019Q4","balance",340
"1140","Samplonia","A","2019","gdp",1860000
"1141","Samplonia","A","2019","import",620000
"1142","Samplonia","A","2019","export",790000
"1143","Samplonia","A","2019","balance",170000
"1144","Samplonia","Q","2019Q1","gdp",316200
"1145","Samplonia","Q","2019Q1","import",105400
"1146","Samplonia","Q","2019Q1","export",134300
"1147","Samplonia","Q","2019Q1","balance",28900
"1148","Samplonia","Q","2019Q2","gdp",502200
"1149","Samplonia","Q","2019Q2","import",167400
"1150","Samplonia","Q","2019Q2","export",213300
"1151","Samplonia","Q","2019Q2","balance",45900
"1152","Samplonia","Q","2019Q3","gdp",669600
"1153","Samplonia","Q","2019Q3","import",223200
"1154","Samplonia","Q","2019Q3","export",284400
"1155","Samplonia","Q","2019Q3","balance",61200
"1156","Samplonia","Q","2019Q4","gdp",372000
"1157","Samplonia","Q","2019Q4","import",124000
"1158","Samplonia","Q","2019Q4","export",158000
"1159","Samplonia","Q","2019Q4","balance",34000
"1160","Smokely","A","2019","gdp",837000
"1161","Smokely","A","2019","import",279000
"1162","Smokely","A","2019","export",355500
"1163","Smokely","A","2019","balance",76500
"1164","Smokely","Q","2019Q1","gdp",167400
"1165","Smokely","Q","2019Q1","import",55800
"1166","Smokely","Q","2019Q1","export",71100
"1167","Smokely","Q","2019Q1","balance",15300
"1168","Smokely","Q","2019Q2","gdp",251100
"1169","Smokely","Q","2019Q2","import",83700
"1170","Smokely","Q","2019Q2","export",106650
"1171","Smokely","Q","2019Q2","balance",22950
"1172","Smokely","Q","2019Q3","gdp",251100
"1173","Smokely","Q","2019Q3","import",83700
"1174","Smokely","Q","2019Q3","export",106650
"1175","Smokely","Q","2019Q3","balance",22950
"1176","Smokely","Q","2019Q4","gdp",167400
"1177","Smokely","Q","2019Q4","import",55800
"1178","Smokely","Q","2019Q4","export",71100
"1179","Smokely","Q","2019Q4","balance",15300
"1180","Wheaton","A","2019","gdp",186000
"1181","Wheaton","A","2019","import",62000
"1182","Wheaton","A","2019","export",79000
"1183","Wheaton","A","2019","balance",17000
"1184","Wheaton","Q","2019Q1","gdp",18600
"1185","Wheaton","Q","2019Q1","import",6200
"1186","Wheaton","Q","2019Q1","export",7900
"1187","Wheaton","Q","2019Q1","balance",1700
"1188","Wheaton","Q","2019Q2","gdp",37200
"1189","Wheaton","Q","2019Q2","import",NA
"1190","Wheaton","Q","2019Q2","export",15800
"1191","Wheaton","Q","2019Q2","balance",3400
"1192","Wheaton","Q","2019Q3","gdp",93000
"1193","Wheaton","Q","2019Q3","import",31000
"1194","Wheaton","Q","2019Q3","export",39500
"1195","Wheaton","Q","2019Q3","balance",8500
"1196","Wheaton","Q","2019Q4","gdp",37200
"1197","Wheaton","Q","2019Q4","import",12400
"1198","Wheaton","Q","2019Q4","export",15800
"1199","Wheaton","Q","2019Q4","balance",3400
