"","country","time","ls","lp","is","il","ld","uis","uil"
"297","BEL",89,-0.016338662,4.600587036,0.0631,0.0805,0.003639228,0.0598,0.0751
"298","BEL",90,-0.013084625,4.602922901,0.0466,0.0755,-0.001264162,0.06,0.0664
"299","BEL",91,0.009487737,4.608158732,0.0424,0.0719,-0.000607992,0.058,0.0659
"300","BEL",92,0.019481414,4.608987301,0.0384,0.0669,-0.001735733,0.056,0.0599
"301","BEL",93,0.049949121,4.620658296,0.0331,0.068,-0.00429525,0.0531,0.0681
"302","BEL",94,0.082552771,4.620658296,0.0331,0.068,-0.010697321,0.0527,0.0701
"303","BEL",95,0.085819055,4.627666033,0.031,0.0623,-0.010684842,0.053,0.0702
"304","BEL",96,0.103868807,4.633832139,0.0306,0.0586,-0.009575637,0.0529,0.0672
"305","BEL",97,0.185364558,4.635120224,0.0349,0.0596,-0.017076058,0.0539,0.0721
"306","BEL",98,0.221078851,4.637987681,0.033,0.0575,-0.016081846,0.0556,0.0684
"307","BEL",99,0.236521044,4.643698044,0.0361,0.0561,-0.015970253,0.0554,0.0645
"308","BEL",100,0.246730076,4.645267595,0.0369,0.0539,-0.015020857,0.055,0.0601
"309","BEL",101,0.278387779,4.645267595,0.0365,0.0507,-0.020585014,0.0549,0.06
"310","BEL",102,0.257171045,4.653759179,0.0367,0.0493,-0.017013489,0.0556,0.0571
"311","BEL",103,0.18067361,4.651910839,0.0348,0.0419,-0.022536052,0.0551,0.0513
"312","BEL",104,0.181093082,4.651131568,0.0332,0.0415,-0.025147385,0.0468,0.0533
"313","CAN",1,-0.316066683,3.260093717,0.0446,0.073,-0.08586317,0.0709,0.062
"314","CAN",2,-0.316667464,3.287195647,0.0548,0.0776,-0.07859408,0.0849,0.0632
"315","CAN",3,-0.309282938,3.315317008,0.065,0.0782,-0.073616716,0.1078,0.0641
"316","CAN",4,-0.319275027,3.330794531,0.0635,0.0769,-0.080037878,0.0995,0.0635
"317","CAN",5,-0.343054219,3.358562407,0.0651,0.0792,-0.084943363,0.0935,0.0681
"318","CAN",6,-0.343259917,3.395226391,0.0875,0.0926,-0.074487775,0.1193,0.0702
"319","CAN",7,-0.329367967,3.418161362,0.0894,0.0976,-0.083705607,0.1134,0.073
"320","CAN",8,-0.323905131,3.448198276,0.0712,0.0884,-0.077766245,0.0853,0.0677
"321","CAN",9,-0.311871292,3.465498444,0.0633,0.0826,-0.075792047,0.0554,0.0677
"322","CAN",10,-0.284925026,3.493441438,0.0699,0.088,-0.065437446,0.0555,0.0686
"323","CAN",11,-0.290178467,3.519212371,0.0841,0.097,-0.058174136,0.0624,0.0728
"324","CAN",12,-0.29879921,3.538807119,0.0864,0.0954,-0.05494835,0.052,0.0717
"325","CAN",13,-0.330992333,3.551888201,0.0907,0.0947,-0.049057233,0.0484,0.0688
"326","CAN",14,-0.346969732,3.568843507,0.0898,0.0932,-0.047505075,0.0548,0.0692
"327","CAN",15,-0.342231851,3.582203759,0.0911,0.0914,-0.048735102,0.0525,0.067
"328","CAN",16,-0.305908244,3.595387866,0.0814,0.0867,-0.04535217,0.0465,0.0638
"329","CAN",17,-0.259820708,3.623158459,0.0754,0.0876,-0.039710139,0.0469,0.072
"330","CAN",18,-0.256891619,3.643959713,0.0707,0.0874,-0.038909551,0.0539,0.0699
"331","CAN",19,-0.244235002,3.663113836,0.071,0.0857,-0.031784005,0.0614,0.0694
"332","CAN",20,-0.224859914,3.686103354,0.0717,0.0876,-0.020142892,0.0656,0.0724
"333","CAN",21,-0.19090354,3.707405935,0.0773,0.0915,-0.018527034,0.0679,0.0763
"334","CAN",22,-0.19772769,3.732269893,0.0826,0.0923,-0.022229028,0.076,0.0794
"335","CAN",23,-0.14692807,3.745883262,0.0917,0.0916,-0.028890048,0.0845,0.0782
"336","CAN",24,-0.144479881,3.767065771,0.1046,0.0963,-0.025609558,0.1003,0.0836
"337","CAN",25,-0.16612907,3.795879942,0.1092,0.0992,-0.026894747,0.1009,0.0845
"338","CAN",26,-0.159944546,3.817089645,0.1078,0.0974,-0.040924773,0.1029,0.0832
"339","CAN",27,-0.16612907,3.837344817,0.1164,0.1029,-0.051581153,0.1143,0.0868
"340","CAN",28,-0.159687685,3.860217478,0.1366,0.112,-0.057389036,0.1378,0.0958
"341","CAN",29,-0.139937096,3.885032647,0.1524,0.1322,-0.074734678,0.1719,0.1187
"342","CAN",30,-0.174435053,3.91354388,0.1038,0.1128,-0.078232743,0.0947,0.094
"343","CAN",31,-0.157635175,3.939409418,0.1095,0.1259,-0.068790567,0.1087,0.1094
"344","CAN",32,-0.137171075,3.966431901,0.1701,0.1294,-0.068038954,0.189,0.1189
"345","CAN",33,-0.143805573,4.001955393,0.1644,0.1337,-0.058113803,0.147,0.1215
"346","CAN",34,-0.132328046,4.034259683,0.1883,0.1476,-0.04892762,0.191,0.1239
"347","CAN",35,-0.127093954,4.057820982,0.1935,0.17,-0.054427574,0.1587,0.1468
"348","CAN",36,-0.144564203,4.080839901,0.1441,0.15,-0.039254629,0.1237,0.1321
"349","CAN",37,-0.10780814,4.111956289,0.1507,0.1495,-0.013805986,0.1468,0.1313
"350","CAN",38,-0.058101083,4.140943825,0.1633,0.1556,-0.010966009,0.1415,0.1333
"351","CAN",39,-0.102943134,4.156301481,0.1273,0.1382,-0.004856578,0.1031,0.1118
"352","CAN",40,-0.108539937,4.169114702,0.098,0.1196,0.011029892,0.0895,0.1025
"353","CAN",41,-0.104886298,4.18176582,0.0917,0.1175,0.020266871,0.0877,0.104
"354","CAN",42,-0.110249548,4.195386916,0.0917,0.1148,0.017995832,0.0898,0.1072
"355","CAN",43,-0.106183841,4.204365652,0.0924,0.1197,0.014639023,0.0945,0.1108
"356","CAN",44,-0.096412696,4.213264487,0.0971,0.1207,0.017920794,0.0947,0.1143
"357","CAN",45,-0.070944225,4.226465999,0.1053,0.1292,0.018679447,0.0991,0.1205
"358","CAN",46,-0.037889094,4.235171168,0.1211,0.1366,0.016381269,0.1106,0.1324
"359","CAN",47,-0.038950746,4.241650672,0.1202,0.1264,0.010704513,0.113,0.1194
"360","CAN",48,-0.036374401,4.250225216,0.0984,0.1175,0.016104451,0.0838,0.1125
"361","CAN",49,-0.002447625,4.262950732,0.104,0.1219,0.018424702,0.0858,0.1161
"362","CAN",50,-0.008537822,4.275516343,0.0933,0.1071,0.020071471,0.0753,0.1044
"363","CAN",51,0.000474218,4.281740429,0.0875,0.11,0.01949281,0.0792,0.1062
"364","CAN",52,0.019618744,4.293051604,0.0924,0.1014,0.021906856,0.0827,0.0935
"365","CAN",53,0.019475621,4.304236265,0.1019,0.097,0.037376801,0.0748,0.0758
"366","CAN",54,0.011860642,4.311289191,0.0859,0.0956,0.038618424,0.0692,0.0781
"367","CAN",55,0.013157846,4.322272826,0.0835,0.0936,0.042612212,0.0589,0.0806
"368","CAN",56,0.007379571,4.334118967,0.0824,0.0918,0.051736439,0.0691,0.0778
"369","CAN",57,-0.048786515,4.344856015,0.068,0.0904,0.048080435,0.0613,0.0785
"370","CAN",58,-0.028985391,4.358356702,0.0829,0.0977,0.049154927,0.0673,0.0864
"371","CAN",59,-0.045726303,4.365990327,0.0935,0.1098,0.044224471,0.0722,0.0881
"372","CAN",60,-0.052855775,4.374509072,0.0841,0.1042,0.049082251,0.0677,0.0876
"373","CAN",61,-0.104724222,4.385755676,0.0853,0.0995,0.050841936,0.0658,0.0879
"374","CAN",62,-0.122216903,4.3968772,0.0919,0.1019,0.049170108,0.0751,0.0896
"375","CAN",63,-0.118595202,4.406051576,0.1033,0.1039,0.043205423,0.0819,0.0908
"376","CAN",64,-0.138846537,4.413330953,0.1094,0.1035,0.044658733,0.0876,0.0914
"377","CAN",65,-0.138427408,4.43041002,0.1214,0.1054,0.04691051,0.0985,0.0926
"378","CAN",66,-0.134162296,4.448953597,0.1208,0.0963,0.050843438,0.0953,0.0819
"379","CAN",67,-0.15099346,4.457664454,0.1223,0.0971,0.05232825,0.0902,0.0841
"380","CAN",68,-0.168544529,4.463717218,0.1222,0.0969,0.049619508,0.0845,0.0811
"381","CAN",69,-0.157891507,4.48165875,0.1326,0.1084,0.047152168,0.0828,0.0881
"382","CAN",70,-0.161401334,4.490929781,0.1358,0.1075,0.047142391,0.0829,0.0857
"383","CAN",71,-0.169667979,4.499284049,0.124,0.111,0.034170641,0.082,0.0902
"384","CAN",72,-0.166387589,4.512507382,0.1147,0.1042,0.039138767,0.0731,0.0833
"385","CAN",73,-0.167767495,4.542432785,0.0967,0.0994,0.06013554,0.0612,0.0832
"386","CAN",74,-0.18228507,4.551949114,0.0865,0.1023,0.062271761,0.059,0.0849
"387","CAN",75,-0.191433621,4.551949114,0.0834,0.0978,0.053486932,0.0545,0.0781
"388","CAN",76,-0.170446492,4.549578508,0.0742,0.0906,0.046027257,0.0443,0.0727
"389","CAN",77,-0.141196912,4.558243391,0.0724,0.0931,0.044591044,0.0398,0.0792
"390","CAN",78,-0.135331301,4.562938236,0.056,0.0898,0.042845794,0.0376,0.0764
"391","CAN",79,-0.093523912,4.564498298,0.0737,0.0827,0.036590542,0.0322,0.0709
"392","CAN",80,-0.075183514,4.570714324,0.0711,0.0859,0.038569274,0.0292,0.0725
"393","CAN",81,-0.086179156,4.57689195,0.0511,0.0819,0.032837827,0.0307,0.0674
"394","CAN",82,-0.066410841,4.579198756,0.0454,0.0808,0.029589063,0.0304,0.0638
"395","CAN",83,-0.025535818,4.583031647,0.0465,0.0742,0.028586021,0.0309,0.06
"396","CAN",84,-0.034408724,4.587611808,0.0386,0.0725,0.028353522,0.0296,0.0634
"397","CAN",85,0.009694889,4.578430412,0.0539,0.078,0.009615739,0.0334,0.0715
"398","CAN",86,0.008682597,4.579198756,0.0667,0.0914,0.004964016,0.0425,0.0768
"399","CAN",87,-0.021799731,4.5845607,0.0529,0.0908,0.00091096,0.0473,0.0793
"400","CAN",88,0.023404058,4.589894046,0.0718,0.0915,0.004238287,0.0545,0.0798
"401","CAN",89,0.020691514,4.600364795,0.0822,0.0875,0.003416987,0.0598,0.0751
"402","CAN",90,0.002223236,4.606128499,0.0672,0.0805,0.001941437,0.06,0.0664
"403","CAN",91,-0.01956476,4.607085895,0.0646,0.0818,-0.001680829,0.058,0.0659
"404","CAN",92,-0.003765244,4.607085895,0.0554,0.0753,-0.003637138,0.056,0.0599
"405","CAN",93,-0.005231305,4.614712243,0.0502,0.0793,-0.010241303,0.0531,0.0681
"406","CAN",94,-0.003838496,4.620394077,0.0469,0.0804,-0.01096154,0.0527,0.0701
"407","CAN",95,-0.005965142,4.62228087,0.0396,0.0764,-0.016070006,0.053,0.0702
"408","CAN",96,-0.000547455,4.628856751,0.028,0.0681,-0.014551026,0.0529,0.0672
"409","CAN",97,0.010128415,4.634459006,0.0319,0.0692,-0.017737276,0.0539,0.0721
"410","CAN",98,0.007814101,4.637248408,0.0286,0.0663,-0.016821118,0.0556,0.0684
"411","CAN",99,0.008465544,4.638176482,0.031,0.0619,-0.021491814,0.0554,0.0645
"412","CAN",100,0.041978694,4.636319472,0.0446,0.0585,-0.02396898,0.055,0.0601
"413","CAN",101,0.033193453,4.643726913,0.0456,0.0564,-0.022125696,0.0549,0.06
"414","CAN",102,0.071284063,4.647961477,0.0488,0.0545,-0.022811191,0.0556,0.0571
"415","CAN",103,0.107518218,4.644648997,0.0494,0.0539,-0.029797894,0.0551,0.0513
"416","CAN",104,0.110528298,4.646306609,0.047,0.0507,-0.029972344,0.0468,0.0533
"417","DEN",1,0.123844479,3.164822417,0.0796,0.1102,-0.18113447,0.0709,0.062
"418","DEN",2,0.036715944,3.198434239,0.0888,0.1102,-0.167355487,0.0849,0.0632
"419","DEN",3,0.043721227,3.221691101,0.1016,0.1102,-0.167242622,0.1078,0.0641
"420","DEN",4,0.136966767,3.265071397,0.1056,0.1217,-0.145761011,0.0995,0.0635
"421","DEN",5,0.098890073,3.294508069,0.1551,0.1458,-0.1489977,0.0935,0.0681
"422","DEN",6,0.089765165,3.341236252,0.1674,0.1522,-0.128477914,0.1193,0.0702
"423","DEN",7,0.111363565,3.375607177,0.128,0.1458,-0.126259792,0.1134,0.073
"424","DEN",8,0.029661241,3.408835892,0.1274,0.1373,-0.117128629,0.0853,0.0677
"425","DEN",9,-0.008215243,3.420120146,0.1276,0.1296,-0.121170345,0.0554,0.0677
"426","DEN",10,-0.001802029,3.442313689,0.0543,0.1308,-0.116565195,0.0555,0.0686
"427","DEN",11,0.126177451,3.459720569,0.0462,0.1284,-0.117665938,0.0624,0.0728
"428","DEN",12,0.118919355,3.451055004,0.0449,0.1308,-0.142700466,0.052,0.0717
"429","DEN",13,0.101776078,3.506083697,0.0662,0.1386,-0.094861737,0.0484,0.0688
"430","DEN",14,0.114457778,3.51673517,0.0988,0.1387,-0.099613412,0.0548,0.0692
"431","DEN",15,0.06786033,3.548814906,0.1794,0.1284,-0.082123956,0.0525,0.067
"432","DEN",16,0.053706115,3.573757742,0.1341,0.0965,-0.066982293,0.0465,0.0638
"433","DEN",17,0.064703734,3.58931167,0.135,0.1321,-0.073556928,0.0469,0.072
"434","DEN",18,0.094669784,3.61891214,0.1505,0.1207,-0.063957125,0.0539,0.0699
"435","DEN",19,0.11551413,3.645229448,0.1823,0.1522,-0.049668392,0.0614,0.0694
"436","DEN",20,0.051976759,3.688904512,0.1895,0.1785,-0.017341735,0.0656,0.0724
"437","DEN",21,0.01432297,3.704325018,0.1606,0.13,-0.021607951,0.0679,0.0763
"438","DEN",22,0.028155683,3.718757475,0.1517,0.1591,-0.035741446,0.076,0.0794
"439","DEN",23,-0.02256402,3.732240825,0.1425,0.1613,-0.042532485,0.0845,0.0782
"440","DEN",24,-0.074716474,3.757949182,0.1515,0.1817,-0.034726148,0.1003,0.0836
"441","DEN",25,-0.054971631,3.772348279,0.1112,0.1569,-0.050426411,0.1009,0.0845
"442","DEN",26,-0.032402469,3.801233697,0.0984,0.1647,-0.056780721,0.1029,0.0832
"443","DEN",27,-0.074225435,3.85266587,0.175,0.1606,-0.036260099,0.1143,0.0868
"444","DEN",28,-0.022097928,3.869670858,0.1638,0.1912,-0.047935657,0.1378,0.0958
"445","DEN",29,0.094089137,3.903034181,0.1915,0.1687,-0.056733145,0.1719,0.1187
"446","DEN",30,-0.005461685,3.925356536,0.1897,0.185,-0.066420087,0.0947,0.094
"447","DEN",31,0.018537656,3.953650045,0.1818,0.1819,-0.05454994,0.1087,0.1094
"448","DEN",32,0.092262045,3.972779215,0.121,0.1962,-0.06169164,0.189,0.1189
"449","DEN",33,0.188327626,4.009973585,0.1592,0.1756,-0.050095611,0.147,0.1215
"450","DEN",34,0.312575327,4.047789036,0.1814,0.1757,-0.035398267,0.191,0.1239
"451","DEN",35,0.286222451,4.067131999,0.2055,0.2098,-0.045116557,0.1587,0.1468
"452","DEN",36,0.289298851,4.087985835,0.1155,0.1963,-0.032108696,0.1237,0.1321
"453","DEN",37,0.406399059,4.110250205,0.1662,0.2037,-0.01551207,0.1468,0.1313
"454","DEN",38,0.438248314,4.135613884,0.1786,0.2165,-0.01629595,0.1415,0.1333
"455","DEN",39,0.479270254,4.160350128,0.1734,0.2098,-0.000807931,0.1031,0.1118
"456","DEN",40,0.424330823,4.174215168,0.1684,0.2063,0.016130357,0.0895,0.1025
"457","DEN",41,0.450581522,4.1827842,0.1531,0.1448,0.021285252,0.0877,0.104
"458","DEN",42,0.510283076,4.203055165,0.1008,0.141,0.025664081,0.0898,0.1072
"459","DEN",43,0.551820624,4.219639293,0.1187,0.1383,0.029912664,0.0945,0.1108
"460","DEN",44,0.588012007,4.234333435,0.119,0.1365,0.038989741,0.0947,0.1143
"461","DEN",45,0.553499181,4.252004577,0.1144,0.1367,0.044218025,0.0991,0.1205
"462","DEN",46,0.621618156,4.269368865,0.1186,0.1447,0.050578966,0.1106,0.1324
"463","DEN",47,0.690888427,4.278714728,0.116,0.1446,0.047768569,0.113,0.1194
"464","DEN",48,0.719262319,4.287974053,0.1226,0.14,0.053853288,0.0838,0.1125
"465","DEN",49,0.697263676,4.306239401,0.1196,0.1303,0.061713371,0.0858,0.1161
"466","DEN",50,0.691573437,4.316742123,0.1019,0.1129,0.061297251,0.0753,0.1044
"467","DEN",51,0.572448483,4.316742123,0.0948,0.1033,0.054494504,0.0792,0.1062
"468","DEN",52,0.491779883,4.322694522,0.0932,0.0952,0.051549774,0.0827,0.0935
"469","DEN",53,0.45775914,4.324177102,0.0869,0.0868,0.057317637,0.0748,0.0758
"470","DEN",54,0.397433672,4.356249822,0.0907,0.0959,0.083579055,0.0692,0.0781
"471","DEN",55,0.331403299,4.361972298,0.0955,0.1075,0.082311683,0.0589,0.0806
"472","DEN",56,0.29168508,4.366242767,0.0978,0.1075,0.08386024,0.0691,0.0778
"473","DEN",57,0.217498532,4.376136841,0.1105,0.1177,0.079361261,0.0613,0.0785
"474","DEN",58,0.236675411,4.388715623,0.0965,0.1039,0.079513848,0.0673,0.0864
"475","DEN",59,0.252804792,4.397014426,0.0979,0.1115,0.07524857,0.0722,0.0881
"476","DEN",60,0.105720532,4.405244925,0.0974,0.1069,0.079818104,0.0677,0.0876
"477","DEN",61,0.155474875,4.421505446,0.0885,0.1006,0.086591706,0.0658,0.0879
"478","DEN",62,0.230758233,4.433529639,0.0859,0.0978,0.085822547,0.0751,0.0896
"479","DEN",63,0.273752001,4.441466188,0.08,0.0944,0.078620036,0.0819,0.0908
"480","DEN",64,0.225751874,4.450646581,0.08,0.0901,0.081974361,0.0876,0.0914
"481","DEN",65,0.294608959,4.467475457,0.0834,0.0955,0.083975947,0.0985,0.0926
"482","DEN",66,0.325232466,4.477692659,0.0931,0.0987,0.0795825,0.0953,0.0819
"483","DEN",67,0.284509242,4.487806525,0.0969,0.0981,0.082470321,0.0902,0.0841
"484","DEN",68,0.186211063,4.497819125,0.1203,0.104,0.083721415,0.0845,0.0811
"485","DEN",69,0.164949938,4.496573019,0.1202,0.1156,0.062066437,0.0828,0.0881
"486","DEN",70,0.147798196,4.502788079,0.1063,0.1046,0.059000689,0.0829,0.0857
"487","DEN",71,0.086593474,4.517548495,0.1068,0.108,0.052435087,0.082,0.0902
"488","DEN",72,0.051717098,4.516326747,0.104,0.105,0.042958133,0.0731,0.0833
"489","DEN",73,0.164099302,4.51998752,0.1004,0.0963,0.037690275,0.0612,0.0832
"490","DEN",74,0.246768914,4.530890112,0.0941,0.0949,0.041212759,0.059,0.0849
"491","DEN",75,0.155864967,4.535697813,0.0974,0.0958,0.037235631,0.0545,0.0781
"492","DEN",76,0.075243569,4.539288481,0.0979,0.0928,0.03573723,0.0443,0.0727
"493","DEN",77,0.149997553,4.545244425,0.1009,0.0918,0.031592077,0.0398,0.0792
"494","DEN",78,0.066496538,4.55470076,0.1059,0.0961,0.034608319,0.0376,0.0764
"495","DEN",79,-0.003355746,4.55470076,0.1289,0.1036,0.026793004,0.0322,0.0709
"496","DEN",80,0.131466773,4.553523597,0.1513,0.0967,0.021378546,0.0292,0.0725
"497","DEN",81,0.121990312,4.557050938,0.1554,0.0844,0.012996814,0.0307,0.0674
"498","DEN",82,0.169807873,4.562902329,0.0829,0.068,0.013292636,0.0304,0.0638
"499","DEN",83,0.176095755,4.5663968,0.1044,0.0623,0.011951173,0.0309,0.06
"500","DEN",84,0.210875991,4.568719681,0.0749,0.0579,0.009461395,0.0296,0.0634
"501","DEN",85,0.184923818,4.574503388,0.062,0.0589,0.005688714,0.0334,0.0715
"502","DEN",86,0.133782051,4.583688297,0.0621,0.0777,0.009453557,0.0425,0.0768
"503","DEN",87,0.101776078,4.585971403,0.0659,0.0883,0.002321664,0.0473,0.0793
"504","DEN",88,0.103503691,4.590522037,0.0619,0.0848,0.004866279,0.0545,0.0798
"505","DEN",89,-0.000889203,4.599561646,0.0731,0.0849,0.002613839,0.0598,0.0751
"506","DEN",90,-0.01457735,4.604050992,0.0673,0.0781,-0.000136071,0.06,0.0664
"507","DEN",91,0.004207277,4.607404824,0.0573,0.0712,-0.0013619,0.058,0.0659
"508","DEN",92,0.011082643,4.609634479,0.0498,0.0536,-0.001088555,0.056,0.0599
"509","DEN",93,0.03776987,4.619606861,0.0421,0.0634,-0.005346685,0.0531,0.0681
"510","DEN",94,0.06786033,4.624007308,0.0397,0.0614,-0.007348308,0.0527,0.0701
"511","DEN",95,0.066667114,4.629480775,0.0382,0.061,-0.0088701,0.053,0.0702
"512","DEN",96,0.080472118,4.631661801,0.0363,0.0547,-0.011745975,0.0529,0.0672
"513","DEN",97,0.161387909,4.636009634,0.0367,0.0525,-0.016186648,0.0539,0.0721
"514","DEN",98,0.190967046,4.647869612,0.0362,0.0491,-0.006199915,0.0556,0.0684
"515","DEN",99,0.205991434,4.652147693,0.0366,0.0509,-0.007520604,0.0554,0.0645
"516","DEN",100,0.218744546,4.65321436,0.0401,0.052,-0.007074092,0.055,0.0601
"517","DEN",101,0.249826912,4.658530693,0.0381,0.0473,-0.007321915,0.0549,0.06
"518","DEN",102,0.228207397,4.664873209,0.0413,0.047,-0.005899458,0.0556,0.0571
"519","DEN",103,0.149762139,4.669079314,0.0489,0.0451,-0.005367577,0.0551,0.0513
"520","DEN",104,0.152192083,4.670128082,0.0442,0.0395,-0.00615087,0.0468,0.0533
"521","FRA",1,-0.071774606,3.114707909,0.0751,0.0862,-0.231248978,0.0709,0.062
"522","FRA",2,-0.172760158,3.138478128,0.0766,0.088,-0.227311598,0.0849,0.0632
"523","FRA",3,-0.138046918,3.162515755,0.1013,0.0934,-0.226417969,0.1078,0.0641
"524","FRA",4,-0.035596515,3.188386235,0.1152,0.0951,-0.222446173,0.0995,0.0635
"525","FRA",5,-0.003022522,3.22981459,0.1215,0.106,-0.213691179,0.0935,0.0681
"526","FRA",6,-0.011590494,3.268858589,0.1357,0.113,-0.200855578,0.1193,0.0702
"527","FRA",7,-0.028654541,3.300031827,0.1343,0.1144,-0.201835143,0.1134,0.073
"528","FRA",8,-0.093298524,3.329569839,0.1187,0.1129,-0.196394682,0.0853,0.0677
"529","FRA",9,-0.146197692,3.356238086,0.0917,0.1065,-0.185052405,0.0554,0.0677
"530","FRA",10,-0.188721209,3.37958026,0.0732,0.1044,-0.179298625,0.0555,0.0686
"531","FRA",11,-0.07297545,3.401745444,0.0692,0.1017,-0.175641063,0.0624,0.0728
"532","FRA",12,-0.084115929,3.421535429,0.0645,0.1016,-0.17222004,0.052,0.0717
"533","FRA",13,-0.044020985,3.447737801,0.0763,0.1017,-0.153207633,0.0484,0.0688
"534","FRA",14,-0.028876024,3.467250615,0.0763,0.1025,-0.149097967,0.0548,0.0692
"535","FRA",15,0.009740027,3.49464959,0.0925,0.1062,-0.136289272,0.0525,0.067
"536","FRA",16,0.018403636,3.515580586,0.1044,0.1095,-0.125159449,0.0465,0.0638
"537","FRA",17,0.018303023,3.534389918,0.0973,0.1085,-0.12847868,0.0469,0.072
"538","FRA",18,0.008190179,3.564425546,0.0892,0.1114,-0.118443718,0.0539,0.0699
"539","FRA",19,0.00493235,3.587178424,0.083,0.1101,-0.107719417,0.0614,0.0694
"540","FRA",20,-0.036340128,3.601536554,0.093,0.1112,-0.104709692,0.0656,0.0724
"541","FRA",21,-0.063157738,3.622435956,0.0996,0.111,-0.103497013,0.0679,0.0763
"542","FRA",22,-0.080555226,3.650477559,0.0776,0.1073,-0.104021362,0.076,0.0794
"543","FRA",23,-0.119167439,3.674814494,0.072,0.1035,-0.099958816,0.0845,0.0782
"544","FRA",24,-0.154654654,3.694251452,0.0667,0.1004,-0.098423878,0.1003,0.0836
"545","FRA",25,-0.127048796,3.718967539,0.0677,0.0965,-0.10380715,0.1009,0.0845
"546","FRA",26,-0.129845349,3.747659928,0.0801,0.0964,-0.110354489,0.1029,0.0832
"547","FRA",27,-0.173856983,3.779536926,0.11,0.1165,-0.109389043,0.1143,0.0868
"548","FRA",28,-0.193683998,3.805705013,0.1217,0.1214,-0.111901501,0.1378,0.0958
"549","FRA",29,-0.085677732,3.846899829,0.1296,0.1453,-0.112867496,0.1719,0.1187
"550","FRA",30,-0.177154696,3.87455136,0.1243,0.1395,-0.117225263,0.0947,0.094
"551","FRA",31,-0.15000043,3.906363188,0.1137,0.1399,-0.101836797,0.1087,0.1094
"552","FRA",32,-0.077339254,3.934343788,0.1088,0.1471,-0.100127067,0.189,0.1189
"553","FRA",33,0.016036533,3.964336664,0.1172,0.1525,-0.095732532,0.147,0.1215
"554","FRA",34,0.158565746,3.997037126,0.1993,0.1756,-0.086150177,0.191,0.1239
"555","FRA",35,0.131890409,4.037322783,0.1778,0.1749,-0.074925773,0.1587,0.1468
"556","FRA",36,0.163886068,4.064420123,0.1546,0.1706,-0.055674408,0.1237,0.1321
"557","FRA",37,0.246334743,4.09729079,0.1572,0.1684,-0.028471485,0.1468,0.1313
"558","FRA",38,0.336212349,4.123618597,0.1598,0.1688,-0.028291237,0.1415,0.1333
"559","FRA",39,0.380466724,4.133802782,0.1411,0.1636,-0.027355277,0.1031,0.1118
"560","FRA",40,0.320866025,4.156916292,0.1288,0.1584,-0.001168519,0.0895,0.1025
"561","FRA",41,0.398721613,4.183223709,0.1284,0.1505,0.02172476,0.0877,0.104
"562","FRA",42,0.448104424,4.208133422,0.126,0.1502,0.030742338,0.0898,0.1072
"563","FRA",43,0.495600009,4.2303168,0.1256,0.1438,0.040590171,0.0945,0.1108
"564","FRA",44,0.536996192,4.245766546,0.1227,0.141,0.050422852,0.0947,0.1143
"565","FRA",45,0.491972511,4.265774112,0.1248,0.141,0.05798756,0.0991,0.1205
"566","FRA",46,0.5603219,4.282034633,0.1211,0.1377,0.063244733,0.1106,0.1324
"567","FRA",47,0.643326588,4.298696131,0.1136,0.1348,0.067749972,0.113,0.1194
"568","FRA",48,0.675963517,4.310522813,0.1095,0.1198,0.076402048,0.0838,0.1125
"569","FRA",49,0.658612012,4.328004644,0.1067,0.1227,0.083478614,0.0858,0.1161
"570","FRA",50,0.646874788,4.343923477,0.1022,0.1166,0.088478605,0.0753,0.1044
"571","FRA",51,0.513358728,4.350220727,0.0957,0.1183,0.087973108,0.0792,0.1062
"572","FRA",52,0.438037556,4.35647857,0.0902,0.1124,0.085333822,0.0827,0.0935
"573","FRA",53,0.379695904,4.357102206,0.082878475,0.1,0.090242741,0.0748,0.0758
"574","FRA",54,0.362585758,4.366410371,0.0725,0.0826,0.093739604,0.0692,0.0781
"575","FRA",55,0.305431539,4.372568026,0.0709,0.0776,0.092907412,0.0589,0.0806
"576","FRA",56,0.279889124,4.377466995,0.078,0.0889,0.095084467,0.0691,0.0778
"577","FRA",57,0.208957892,4.389610435,0.0789,0.0907,0.092834855,0.0613,0.0785
"578","FRA",58,0.224224104,4.398622211,0.0801,0.0972,0.089420436,0.0673,0.0864
"579","FRA",59,0.226269345,4.403990551,0.0736,0.1038,0.082224695,0.0722,0.0881
"580","FRA",60,0.090259752,4.408146092,0.0803,0.1,0.082719272,0.0677,0.0876
"581","FRA",61,0.142255048,4.414641539,0.0754,0.093,0.079727799,0.0658,0.0879
"582","FRA",62,0.230184522,4.424597697,0.0711,0.0916,0.076890606,0.0751,0.0896
"583","FRA",63,0.270628718,4.433300972,0.0752,0.0895,0.07045482,0.0819,0.0908
"584","FRA",64,0.216578869,4.43848681,0.082,0.0867,0.06981459,0.0876,0.0914
"585","FRA",65,0.270472345,4.448209505,0.0845,0.0916,0.064709996,0.0985,0.0926
"586","FRA",66,0.307543472,4.459528245,0.0893,0.0881,0.061418086,0.0953,0.0819
"587","FRA",67,0.261202837,4.466258501,0.0894,0.0867,0.060922297,0.0902,0.0841
"588","FRA",68,0.170820908,4.473498855,0.1048,0.0944,0.059401146,0.0845,0.0811
"589","FRA",69,0.155149336,4.483131348,0.1019,0.104,0.048624767,0.0828,0.0881
