"","county","year","crmrte","prbarr","prbconv","prbpris","avgsen","polpc","density","taxpc","region","smsa","pctmin","wcon","wtuc","wtrd","wfir","wser","wmfg","wfed","wsta","wloc","mix","pctymle","lcrmrte","lprbarr","lprbconv","lprbpris","lavgsen","lpolpc","ldensity","lwcon","lwtuc","lwtrd","lwfir","lwser","lwmfg","lwfed","lwsta","lwloc","lpctymle","lpctmin","ltaxpc","lmix"
"102",33,84,0.0141497,0.259615,0.938272,0.421053,8.97,0.0005442,0.5163552,23.88866,"central","no",43.9169,184.1244,210.7482,189.9335,300.4808,189.3939,286.18,308.5,315.86,231.99,0.0833333,0.0873203,-4.25806188583374,-1.34855496883392,-0.063715398311615,-0.864996612071991,2.19388604164124,-7.51615715026855,-0.660960376262665,5.21561098098755,5.35066413879395,5.24667406082153,5.70538377761841,5.24382877349854,5.65662097930908,5.73172187805176,5.75529909133911,5.44669389724731,-2.4381730556488,3.78229904174805,3.17340397834778,-2.48490691184998
"103",33,85,0.0153797,0.21791,1.30137,0.484211,6.87,0.0007805,0.5233645,26.73789,"central","no",43.9169,184.9112,258.3238,179.3915,339.3665,190.9438,268.36,341.6,347.11,252.12,0.1166667,0.0851962,-4.17470693588257,-1.52367305755615,0.263417601585388,-0.725234508514404,1.9271639585495,-7.15562677383423,-0.647477090358734,5.21987581253052,5.5542140007019,5.18956995010376,5.82708120346069,5.25197887420654,5.59232997894287,5.83364105224609,5.84964179992676,5.52990484237671,-2.46279907226563,3.78229904174805,3.28608202934265,-2.14843392372131
"104",33,86,0.0153723,0.255072,1.04545,0.413043,7,0.000802,0.5257009,26.96897,"central","no",43.9169,206.6116,245.4992,186.5672,343.4066,187.3127,295.88,347.6,379.96,235.34,0.1237785,0.0825273,-4.1751880645752,-1.36620903015137,0.0444473996758461,-0.884203612804413,1.94590997695923,-7.12836503982544,-0.643022775650024,5.33084106445313,5.50329399108887,5.22879123687744,5.83891487121582,5.23277997970581,5.68995380401611,5.85105180740356,5.94006586074829,5.46103096008301,-2.49462604522705,3.78229904174805,3.29468703269959,-2.08926200866699
"105",33,87,0.0159189,0.27095,0.515464,0.48,7.32,0.0007559,0.5257009,27.3811,"central","no",43.9169,218.8868,286.4157,195.1995,368.2488,172.4733,324.45,357.16,407.54,268.44,0.1511254,0.080052,-4.14024782180786,-1.30582094192505,-0.6626877784729,-0.733969211578369,1.99061000347137,-7.18756198883057,-0.643022775650024,5.38855504989624,5.65744400024414,5.27402210235596,5.90875911712646,5.15024185180664,5.78213214874268,5.87818384170532,6.01013898849487,5.59262800216675,-2.52507901191711,3.78229904174805,3.30985307693481,-1.8896449804306
"106",35,81,0.0414138,0.287653,0.252358,0.53271,11.52,0.0017513,2.694444,26.45751,"central","no",10.0838,244.6663,330.9957,208.3428,250.8361,224.0796,243.86,449.07,256.6,226.48,0.1864771,0.0858721,-3.18414092063904,-1.24600005149841,-1.37690699100494,-0.62977808713913,2.44408488273621,-6.3473801612854,0.991191983222961,5.4998950958252,5.80210494995117,5.33918523788452,5.52479982376099,5.4120020866394,5.49659395217896,6.10717916488647,5.54751777648926,5.42265701293945,-2.45489597320557,2.31093001365662,3.2755401134491,-1.67944705486298
"107",35,82,0.0489555,0.239077,0.234968,0.457912,6.23,0.0017501,2.724747,28.31856,"central","no",10.0838,252.9197,358.0455,217.3804,263.5383,240.5594,253.29,459.69,277.4,237.43,0.1566054,0.0849427,-3.01684403419495,-1.43096995353699,-1.44830596446991,-0.781078279018402,1.82937598228455,-6.34810495376587,1.00237596035004,5.53307199478149,5.88066005706787,5.38164901733398,5.57419919967651,5.48296689987183,5.53453493118286,6.13055181503296,5.62546110153198,5.46987295150757,-2.46577906608582,2.31093001365662,3.34351801872253,-1.85402595996857
"108",35,83,0.0412081,0.285427,0.246672,0.511111,7.89,0.0017224,2.760101,26.40385,"central","no",10.0838,258.5956,1230.356,229.4109,286.2537,248.4358,274.65,493.85,273.38,248.92,0.2065804,0.0840357,-3.18912100791931,-1.25376904010773,-1.39969599246979,-0.671168386936188,2.06559610366821,-6.36404800415039,1.01526701450348,5.55526494979858,7.11505794525146,5.43551397323608,5.65687799453735,5.51518392562866,5.61549806594849,6.20223188400269,5.61086320877075,5.51713085174561,-2.47651410102844,2.31093001365662,3.27350997924805,-1.57706594467163
"109",35,84,0.0404708,0.282276,0.27012,0.39233,7.47,0.0017568,2.800505,29.19857,"central","no",10.0838,276.7269,391.1584,232.9108,310.9976,256.5862,291.69,507.4,292.41,264.56,0.1856,0.083153,-3.2071750164032,-1.26487004756927,-1.30888903141022,-0.935652017593384,2.0108950138092,-6.3442440032959,1.02980005741119,5.62303113937378,5.96911191940308,5.45065498352051,5.73978519439697,5.5474648475647,5.67569208145142,6.22930002212524,5.67815685272217,5.57806777954102,-2.4870719909668,2.31093001365662,3.37411999702454,-1.68416094779968
"110",35,85,0.0455489,0.260844,0.299924,0.450633,8.76,0.0017862,2.84596,31.64337,"central","no",10.0838,296.4233,432.6329,247.0921,316.9907,277.5946,305.48,522.42,314.38,276.38,0.1564361,0.0820833,-3.08896899223328,-1.34383296966553,-1.20422601699829,-0.797101974487305,2.17019605636597,-6.3276481628418,1.04589998722076,5.69178915023804,6.06989002227783,5.50976085662842,5.75887298583984,5.62616205215454,5.72188377380371,6.25847196578979,5.75060176849365,5.62177705764771,-2.50002098083496,2.31093001365662,3.45452904701233,-1.85510802268982
"111",35,86,0.0417065,0.252281,0.284272,0.449704,8.26,0.0019468,2.883838,32.36661,"central","no",10.0838,323.0831,454.0598,255.9265,339.826,3.336744,327.03,511.68,341.43,305.69,0.1797247,0.0804551,-3.17709803581238,-1.3772120475769,-1.2578239440918,-0.799165725708008,2.11142492294312,-6.24155282974243,1.059121966362,5.77791023254395,6.11822891235352,5.5448899269104,5.82843399047852,1.2049959897995,5.79005193710327,6.23769998550415,5.83314323425293,5.72257089614868,-2.5200560092926,2.31093001365662,3.47712707519531,-1.71632897853851
"112",35,87,0.0408569,0.266026,0.325301,0.37037,10.06,0.0018944,2.924242,56.86211,"central","no",10.0838,346.5888,469.222,277.2925,359.3117,296.8491,341.32,525.51,360.68,333.32,0.1812216,0.0789114,-3.19767999649048,-1.32416105270386,-1.12300395965576,-0.993252813816071,2.30856704711914,-6.26883220672607,1.07303500175476,5.8481388092041,6.15107583999634,5.62507295608521,5.88419103622437,5.69322395324707,5.83281993865967,6.26436901092529,5.88799095153809,5.80910301208496,-2.5394299030304,2.31093001365662,4.0406289100647,-1.70803499221802
"113",37,81,0.0223026,0.238786,0.712707,0.341085,12.26,0.0010886,0.480226,18.73018,"central","no",27.8079,184.6154,295.0569,166.8613,213.6752,160.9624,230.23,363.12,264.67,216.28,0.0859599,0.0822112,-3.80305194854736,-1.43218803405762,-0.338684886693954,-1.07562398910522,2.5063419342041,-6.82281684875488,-0.733498513698578,5.21827507019043,5.68716812133789,5.11716318130493,5.36445713043213,5.0811710357666,5.43907880783081,5.89473295211792,5.57848405838013,5.37657403945923,-2.49846410751343,3.32532000541687,2.93013596534729,-2.45387506484985
"114",37,82,0.0201309,0.325145,0.466667,0.390476,9.03,0.0011636,0.4844633,20.97966,"central","no",27.8079,191.4752,316.7421,173.8058,234.5216,172.2853,235.83,394.74,289.02,230.76,0.0745342,0.0809873,-3.90549898147583,-1.12348401546478,-0.762139320373535,-0.940388798713684,2.20055198669434,-6.75620222091675,-0.724713623523712,5.25475788116455,5.75808811187744,5.15793800354004,5.45754814147949,5.14915180206299,5.46311092376709,5.97822713851929,5.66649580001831,5.44137811660767,-2.51346206665039,3.32532000541687,3.04355311393738,-2.59649801254272
"115",37,83,0.0190303,0.30711,0.359606,0.369863,8.97,0.0011228,0.4872881,21.78287,"central","no",27.8079,194.4685,607.9683,189.4856,247.669,176.0253,258.79,403.52,287.9,235.73,0.1146712,0.0797505,-3.96172308921814,-1.18054902553558,-1.02274596691132,-0.994622588157654,2.19388604164124,-6.79191207885742,-0.718899726867676,5.27026987075806,6.41012287139893,5.24431276321411,5.51209306716919,5.1706280708313,5.55601692199707,6.00022602081299,5.66261291503906,5.46268701553345,-2.5288519859314,3.32532000541687,3.08112406730652,-2.165687084198
"116",37,84,0.0196145,0.303338,0.363636,0.407895,12.27,0.0012526,0.4957627,26.88454,"central","no",27.8079,231.696,340.7026,194.6593,261.1586,191.8666,260.81,412.53,306.2,254.76,0.1185065,0.0785882,-3.93148589134216,-1.19290804862976,-1.01160204410553,-0.896745502948761,2.50715708732605,-6.68253421783447,-0.701657891273499,5.44542598724365,5.83100986480713,5.27125120162964,5.56512784957886,5.25680112838745,5.56379222869873,6.02230882644653,5.72423791885376,5.54032182693481,-2.54353404045105,3.32532000541687,3.29155111312866,-2.13278698921204
"117",37,85,0.0207011,0.371547,0.356877,0.53125,6.53,0.0012295,0.5,28.96895,"central","no",27.8079,249.6813,366.8763,204.1658,262.7807,198.866,264.78,429.01,334.46,282.73,0.171521,0.0770427,-3.8775680065155,-0.990079879760742,-1.03036403656006,-0.632522583007813,1.87640702724457,-6.70116376876831,-0.6931471824646,5.5201849937439,5.90502500534058,5.31893301010132,5.57132005691528,5.29263210296631,5.57889890670776,6.0614800453186,5.8125171661377,5.64449310302734,-2.56339597702026,3.32532000541687,3.36622500419617,-1.7630490064621
"118",37,86,0.0252807,0.336689,0.451827,0.154412,6.78,0.0012725,0.5084746,30.38056,"central","no",27.8079,270.9185,432.9734,212.3901,288.4615,209.2576,280.19,459.76,357.38,304.78,0.1091811,0.0742345,-3.67771410942078,-1.08859598636627,-0.794455885887146,-1.86813104152679,1.91397702693939,-6.66675615310669,-0.676339983940125,5.6018180847168,6.07067584991455,5.35842514038086,5.6645622253418,5.34356594085693,5.63546800613403,6.13070392608643,5.8787989616394,5.71959018707275,-2.60052704811096,3.32532000541687,3.41380310058594,-2.21474695205688
"119",37,87,0.0226017,0.321867,0.385496,0.316832,8.69,0.001305,0.5127119,34.70248,"central","no",27.8079,307.278,462.4408,227.7858,305.6546,231.3615,321.9,460.62,393.29,321.53,0.0810093,0.0715408,-3.78973007202148,-1.13361704349518,-0.95322448015213,-1.14938402175903,2.16217303276062,-6.64154386520386,-0.668041229248047,5.72775316238403,6.1365180015564,5.42840576171875,5.72245597839355,5.44398212432861,5.77424097061157,6.1325740814209,5.97454690933228,5.77309083938599,-2.63748788833618,3.32532000541687,3.5468111038208,-2.51319098472595
"120",39,81,0.0158129,0.291803,0.280899,0.4,10.71,0.0011406,0.4269912,21.25022,"west","no",3.94549,197.8474,265.6883,150.1752,208.3333,142.5729,196.67,299.34,226.26,184,0.2398374,0.072731,-4.14692878723145,-1.23167598247528,-1.26976001262665,-0.916290700435638,2.37117791175842,-6.77619218826294,-0.850992023944855,5.2874960899353,5.58232402801514,5.011803150177,5.33913898468018,4.95985412597656,5.28152704238892,5.70158004760742,5.42168521881104,5.21493577957153,-2.62098693847656,1.37257301807404,3.05636692047119,-1.42779397964478
"121",39,82,0.0188128,0.258856,0.357895,0.441176,6.27,0.0011277,0.4314159,19.8856,"west","no",3.94549,187.2659,342.4658,147.3551,228.4844,187.8005,194.53,309.73,244.54,197,0.176282,0.0723607,-3.97321796417236,-1.35148298740387,-1.0275160074234,-0.818311393260956,1.83577597141266,-6.78753900527954,-0.840682625770569,5.23253011703491,5.83617210388184,4.99284505844116,5.43146800994873,5.23538017272949,5.27058601379395,5.73570108413696,5.49937915802002,5.28320407867432,-2.62609195709229,1.37257301807404,2.9899959564209,-1.73566997051239
"122",39,83,0.0168941,0.3003,0.43,0.348837,20.98,0.0011669,0.4336283,20.48361,"west","no",3.94549,201.6129,3041.958,156.9491,252.5253,174.2491,228.99,310.42,248.38,297.41,0.168421,0.0720171,-4.08079099655151,-1.20297300815582,-0.843970119953156,-1.05315101146698,3.04357004165649,-6.75343894958496,-0.835567474365234,5.30635023117065,8.02025699615479,5.05592107772827,5.53151082992554,5.16048622131348,5.433678150177,5.73792600631714,5.51495981216431,5.69511222839355,-2.63085198402405,1.37257301807404,3.01962494850159,-1.78128802776337
"123",39,84,0.0142249,0.299296,0.458824,0.512821,5.84,0.0010018,0.4424779,22.2462,"west","no",3.94549,222.5048,423.0769,162.2074,260.4167,225.4406,229.12,336.72,259.98,211.66,0.1687243,0.0716857,-4.252760887146,-1.20632195472717,-0.779088616371155,-0.667828381061554,1.76473104953766,-6.90600681304932,-0.81536477804184,5.40494918823242,6.04755401611328,5.08887481689453,5.56228303909302,5.41805696487427,5.43424606323242,5.81925201416016,5.5606050491333,5.35498094558716,-2.6354649066925,1.37257301807404,3.10217094421387,-1.77948904037476
"124",39,85,0.0130587,0.286822,0.783784,0.258621,9.44,0.0011135,0.4469027,23.38863,"west","no",3.94549,225.8418,397.878,166.6872,259.2913,222.2652,257.85,270.12,263.75,231.88,0.1365639,0.0712311,-4.33830118179321,-1.24889302253723,-0.243621796369553,-1.35239195823669,2.24495601654053,-6.80022001266479,-0.805414378643036,5.41983509063721,5.98614501953125,5.11611890792847,5.55795192718506,5.40387105941772,5.55237817764282,5.59886598587036,5.57500219345093,5.44621992111206,-2.64182496070862,1.37257301807404,3.15225005149841,-1.99096298217773
"125",39,86,0.0113079,0.20354,1.06522,0.44898,7.78,0.0010007,0.449115,28.14009,"west","no",3.94549,235.6088,420.6731,168.6468,294.5253,230.0151,259.2,380.3,281.4,241.62,0.1530612,0.0704848,-4.48225402832031,-1.59189295768738,0.0631813034415245,-0.800776898860931,2.05155611038208,-6.90705490112305,-0.80047619342804,5.4621729850769,6.04185581207275,5.12780714035034,5.68536520004272,5.43814516067505,5.5576000213623,5.94095993041992,5.63977718353271,5.48736619949341,-2.65235805511475,1.37257301807404,3.33719491958618,-1.87691700458527
"126",39,87,0.0119154,0.308333,0.972973,0.291667,11.58,0.0011915,0.4623894,27.27564,"west","no",3.94549,277.5575,390.1895,180.0634,295.858,246.0152,270.78,397.33,313.06,239.17,0.1374408,0.0697329,-4.42992401123047,-1.17657494544983,-0.0273989997804165,-1.23214197158813,2.44928002357483,-6.73250913619995,-0.771347880363464,5.62602806091309,5.96663188934326,5.19330883026123,5.68987894058228,5.50539398193359,5.6013069152832,5.98476696014404,5.74639511108398,5.47717523574829,-2.66308403015137,1.37257301807404,3.30599403381348,-1.98456203937531
"127",41,81,0.0365365,0.389247,0.243094,0.659091,13.03,0.0017286,0.6923077,28.29884,"other","no",42.6421,181.7081,287.0264,218.1464,226.2443,185.9168,223.07,397.22,243.2,212.67,0.1071429,0.0780852,-3.30944299697876,-0.94354122877121,-1.41430699825287,-0.416893690824509,2.56725406646729,-6.36043787002563,-0.367724686861038,5.20240116119385,5.65957403182983,5.38516616821289,5.4216160774231,5.22529888153076,5.40748500823975,5.98448991775513,5.49388408660889,5.35974216461182,-2.54995393753052,3.75284194946289,3.34282088279724,-2.23359203338623
"128",41,82,0.0304537,0.423469,0.39759,0.560606,5.95,0.0017091,0.6923077,28.94018,"other","no",42.6421,182.3607,299.1453,210.9959,201.2522,197.0855,228.89,405.73,272.24,232.65,0.1168091,0.0754642,-3.49154806137085,-0.859274923801422,-0.922334015369415,-0.578737020492554,1.78339099884033,-6.37176513671875,-0.367724686861038,5.20598697662354,5.70092916488647,5.35183906555176,5.30455923080444,5.28363800048828,5.43324089050293,6.00568819046021,5.60668420791626,5.44953489303589,-2.58409690856934,3.75284194946289,3.36523103713989,-2.14721393585205
"129",41,83,0.0220667,0.463415,0.496241,0.333333,6.44,0.0017684,0.6978022,27.89343,"other","no",42.6421,195.3125,1491.081,189.6491,230.7692,195.9467,267.35,426.01,290.55,221.75,0.0749064,0.0728815,-3.81368589401245,-0.769132316112518,-0.700693488121033,-1.09861302375793,1.86252903938293,-6.33767509460449,-0.35981959104538,5.27460098266602,7.30725717544556,5.24517488479614,5.44141817092896,5.27784299850464,5.5885591506958,6.05446290969849,5.67177581787109,5.40155076980591,-2.61892104148865,3.75284194946289,3.32839107513428,-2.59151601791382
"130",41,84,0.0158939,0.463415,0.536842,0.45098,6.15,0.0017057,0.7142857,30.95895,"other","no",42.6421,218.2215,343.8615,203.492,227.4607,197.0366,277.28,437.44,300.26,239.4,0.0904255,0.0703432,-4.14181995391846,-0.769132316112518,-0.622051477432251,-0.796332180500031,1.81645202636719,-6.3737850189209,-0.33647221326828,5.38550996780396,5.84023904800415,5.3156270980835,5.42697811126709,5.28339004516602,5.62502813339233,6.08093976974487,5.70464897155762,5.47813606262207,-2.65436911582947,3.75284194946289,3.43266201019287,-2.4032289981842
"131",41,85,0.0125242,0.549383,0.651685,0.5,4.69,0.0016235,0.7252747,31.85906,"other","no",42.6421,223.9199,329.6703,199.4078,226.2443,208.0373,295.82,438.81,335.9,265.83,0.08,0.0680608,-4.38009309768677,-0.598959505558014,-0.428193986415863,-0.6931471824646,1.54543304443359,-6.423171043396,-0.32120481133461,5.41128778457642,5.79809284210205,5.2953519821167,5.4216160774231,5.33771800994873,5.68975114822388,6.08406591415405,5.81681299209595,5.58285713195801,-2.68735289573669,3.75284194946289,3.46132206916809,-2.52572894096375
"132",41,86,0.0246998,0.332308,0.25,0.555556,7.26,0.001748,0.7362638,39.99054,"other","no",42.6421,248.8688,361.4806,220.3357,194.2502,217.2827,322.9,432.25,375.3,281.08,0.069079,0.0657382,-3.70095992088318,-1.10169303417206,-1.38629400730133,-0.58778578042984,1.98238003253937,-6.34928894042969,-0.306166887283325,5.51692581176758,5.89020776748657,5.39515209197998,5.26914691925049,5.38119888305664,5.77734279632568,6.06900405883789,5.92772579193115,5.63863897323608,-2.72207498550415,3.75284194946289,3.68864297866821,-2.67250490188599
"133",41,87,0.0257713,0.307246,0.45283,0.520833,17.41,0.001494,0.7417582,41.76929,"other","no",42.6421,256.4102,379.0005,238.5589,271.7391,232.5916,332.07,451.84,389.99,312.05,0.0987261,0.0635553,-3.6584939956665,-1.18010699748993,-0.792238473892212,-0.652325809001923,2.85704493522644,-6.50630521774292,-0.29873189330101,5.5467791557312,5.93753814697266,5.47461700439453,5.60484313964844,5.44928407669067,5.80534601211548,6.1133279800415,5.96612119674683,5.7431640625,-2.75584602355957,3.75284194946289,3.73216104507446,-2.31540608406067
"134",45,81,0.0344852,0.21688,0.457735,0.425087,10.99,0.0011571,1.790598,21.06336,"central","no",21.7499,192.8289,333.5226,192.9485,231.8393,214.2704,257.31,395.84,246.38,226.33,0.2354701,0.0877566,-3.36722493171692,-1.52841103076935,-0.781464874744415,-0.855461418628693,2.39698600769043,-6.7618727684021,0.582549810409546,5.261803150177,5.80971097946167,5.26242303848267,5.44604396820068,5.36723899841309,5.55028200149536,5.98100996017456,5.50687503814697,5.42199420928955,-2.43318796157837,3.07960891723633,3.04753494262695,-1.44617104530334
"135",45,82,0.0319727,0.219476,0.327731,0.533333,8.27,0.001144,1.792735,25.02926,"central","no",21.7499,218.8868,346.4366,196.4433,235.4164,241.9727,267.44,389.65,261.18,234.45,0.1947995,0.0867215,-3.44287300109863,-1.51651203632355,-1.11556196212769,-0.628609299659729,2.11263489723206,-6.77323293685913,0.583742380142212,5.38855504989624,5.84770011901855,5.28037405014038,5.4613561630249,5.48882484436035,5.58889484405518,5.96524906158447,5.56520986557007,5.45724201202393,-2.44505310058594,3.07960891723633,3.220046043396,-1.63578498363495
"136",45,83,0.0351112,0.229739,0.278426,0.502618,7.5,0.0011406,1.790598,21.45819,"central","no",21.7499,224.5509,1456.217,201.1279,248.139,257.3699,290.78,409.2,249.32,239.19,0.0938073,0.0857163,-3.34923505783081,-1.47081100940704,-1.27860295772552,-0.687924802303314,2.01490306854248,-6.77620983123779,0.582549810409546,5.41410303115845,7.28359699249268,5.30394077301025,5.51398897171021,5.55051422119141,5.67256689071655,6.01420402526855,5.51873683929443,5.47725820541382,-2.45671200752258,3.07960891723633,3.06610608100891,-2.36651301383972
"137",45,84,0.0376378,0.238544,0.364474,0.516245,11.19,0.0011813,1.814103,23.50994,"central","no",21.7499,246.8317,364.6466,215.1336,257.6084,270.2942,304.42,433.1,287.7,262.89,0.0851499,0.0846924,-3.27974700927734,-1.43320095539093,-1.00929999351501,-0.661173820495605,2.41501998901367,-6.74109697341919,0.595590889453888,5.50870704650879,5.89892911911011,5.3712592124939,5.55144119262695,5.59951114654541,5.71840906143188,6.07096910476685,5.66191816329956,5.57173585891724,-2.46872901916504,3.07960891723633,3.15742301940918,-2.46334195137024
"138",45,85,0.03854,0.215789,0.321377,0.53125,9.04,0.0011813,1.84188,26.95903,"central","no",21.7499,260.8386,361.6796,224.4259,273.0827,275.7024,316.28,440.14,319.85,286.45,0.091954,0.0835231,-3.25605893135071,-1.53345394134521,-1.13513994216919,-0.632522583007813,2.2016589641571,-6.74117422103882,0.610786974430084,5.56390190124512,5.89075899124146,5.41354608535767,5.60977506637573,5.61932182312012,5.75662803649902,6.08709287643433,5.76785182952881,5.65756416320801,-2.48263192176819,3.07960891723633,3.29431796073914,-2.38646697998047
"139",45,86,0.0312755,0.278193,0.302013,0.56,9.76,0.0011912,1.839744,27.90675,"central","no",21.7499,283.7874,386.9254,239.8632,285.7906,285.0656,340.31,435.66,343.45,306.46,0.0864097,0.0818221,-3.46492004394531,-1.27944004535675,-1.1972850561142,-0.579818487167358,2.27829194068909,-6.73276901245117,0.609626173973084,5.64822483062744,5.95823192596436,5.48006916046143,5.65525913238525,5.65271902084351,5.82985687255859,6.07686185836792,5.83904218673706,5.72508716583252,-2.50320792198181,3.07960891723633,3.32886910438538,-2.44865489006042
"140",45,87,0.0362807,0.202627,0.450567,0.47482,8.96,0.0012153,1.844017,30.849,"central","no",21.7499,318.3808,403.0558,248.7759,301.8632,293.1148,367.42,463.37,352.35,320.82,0.0859486,0.0801354,-3.3164689540863,-1.59638798236847,-0.797248482704163,-0.744819521903992,2.19277000427246,-6.71275615692139,0.611946403980255,5.76324796676636,5.99907493591309,5.51655197143555,5.70997381210327,5.68056392669678,5.90650606155396,6.13852596282959,5.86462497711182,5.77088022232056,-2.52403807640076,3.07960891723633,3.42910408973694,-2.45400500297546
"141",47,81,0.0319193,0.302526,0.368635,0.458564,8.54,0.0019077,0.5501066,22.28144,"other","no",33.4032,208.6357,237.5115,165.2859,246.418,178.3689,279.08,339.65,198.55,216.64,0.100339,0.0858434,-3.44454407691956,-1.19558799266815,-0.997948288917542,-0.779655396938324,2.14476108551025,-6.26186800003052,-0.597643315792084,5.34059000015259,5.47021579742432,5.10767698287964,5.50703001022339,5.18385410308838,5.63149785995483,5.82791614532471,5.29104089736938,5.37823677062988,-2.45522999763489,3.50865197181702,3.1037540435791,-2.29920101165771
"142",47,82,0.0305205,0.336927,0.538,0.371747,6.68,0.0018921,0.5479744,24.9439,"other","no",33.4032,252.4503,260.3292,171.1498,278.299,196.4188,300.65,352.85,208,212.51,0.0832117,0.0839351,-3.48935699462891,-1.08788895606995,-0.619896829128265,-0.989541828632355,1.89911794662476,-6.27006196975708,-0.60152667760849,5.53121423721313,5.56194686889648,5.14253902435303,5.62869596481323,5.28024911880493,5.70594692230225,5.86604309082031,5.33753776550293,5.35898876190186,-2.47771096229553,3.50865197181702,3.21662998199463,-2.48636698722839
"143",47,83,0.0291268,0.210342,0.647841,0.328205,6.37,0.0019336,0.5501066,24.60299,"other","no",33.4032,281.3235,2459.75,182.1096,298.4085,204.9538,322.06,366.04,211.04,233.85,0.0832703,0.081979,-3.53609704971313,-1.55902099609375,-0.4341099858284,-1.11411702632904,1.8515989780426,-6.24834585189819,-0.597643315792084,5.63950490951538,7.80781507492065,5.20460796356201,5.69846296310425,5.32278394699097,5.77473783493042,5.90274286270142,5.35204696655273,5.4546799659729,-2.50129199028015,3.50865197181702,3.20286798477173,-2.48566389083862
"144",47,84,0.0296451,0.178862,0.579545,0.385621,5.41,0.0019081,0.5533049,27.24714,"other","no",33.4032,310.7411,317.5723,172.8098,321.6296,210.4962,338.1,372.27,242.87,253.39,0.099032,0.0800994,-3.51845788955688,-1.72114098072052,-0.545511901378632,-0.952900171279907,1.68824899196625,-6.26167297363281,-0.591845989227295,5.73895978927612,5.76070499420166,5.15219116210938,5.7733998298645,5.34946823120117,5.82334184646606,5.91962003707886,5.49252700805664,5.53493022918701,-2.52448701858521,3.50865197181702,3.30494904518127,-2.31231188774109
"145",47,85,0.0293452,0.235624,0.625,0.385714,6.6,0.0020167,0.5554371,29.40129,"other","no",33.4032,325.8996,314.5219,174.3941,343.0532,206.7213,355.71,395.27,259.22,280.85,0.1272727,0.0781424,-3.52862596511841,-1.44551801681519,-0.470003604888916,-0.952659070491791,1.88706994056702,-6.20628786087036,-0.587999880313873,5.7865891456604,5.75105381011963,5.16131782531738,5.8378849029541,5.33137083053589,5.87411594390869,5.97956895828247,5.55767679214478,5.63782119750977,-2.54922294616699,3.50865197181702,3.38103795051575,-2.0614230632782
"146",47,86,0.031931,0.188847,0.691275,0.34466,7.75,0.0019223,0.5575693,31.47759,"other","no",33.4032,390.9263,335.9086,185.1121,409.3035,223.946,367.42,418.09,385.44,289.39,0.1247327,0.0760051,-3.44417810440063,-1.66681802272797,-0.369217485189438,-1.0651969909668,2.0476930141449,-6.25421190261841,-0.584168374538422,5.96851921081543,5.81683921813965,5.2209620475769,6.01445722579956,5.41140508651733,5.90650606155396,6.0356969833374,5.95438623428345,5.66777515411377,-2.57695388793945,3.50865197181702,3.44927597045898,-2.08158206939697
"147",47,87,0.0313623,0.182927,0.763333,0.270742,7.79,0.0012813,0.5639659,32.6605,"other","no",33.4032,367.8286,342.5724,194.6777,352.6135,256.4102,355.83,426.56,313.71,313.84,0.1240576,0.0738102,-3.46214890480042,-1.69866800308228,-0.270060896873474,-1.30658900737762,2.05284094810486,-6.65990400314331,-0.572761595249176,5.90761709213257,5.83648300170898,5.2713451385498,5.86537313461304,5.5467791557312,5.87445306777954,6.05575323104858,5.74846887588501,5.74888277053833,-2.60625791549683,3.50865197181702,3.48616600036621,-2.0870099067688
"148",49,81,0.0359381,0.270776,0.309798,0.432558,16.89,0.0011919,1.024251,21.0344,"other","no",29.9072,234.0786,264.2825,173.2183,237.4169,231.32,244.39,409.71,195.81,228.89,0.1,0.1394802,-3.32595705986023,-1.30646300315857,-1.17183494567871,-0.838038921356201,2.82672190666199,-6.73224020004272,0.0239617004990578,5.45565700531006,5.57701921463013,5.15455293655396,5.46981811523438,5.44380187988281,5.49876499176025,6.01545000076294,5.27714490890503,5.43324089050293,-1.96983301639557,3.39809894561768,3.04615902900696,-2.3025848865509
"149",49,82,0.0361096,0.310412,0.340426,0.408088,10.25,0.0013467,1.048502,21.56757,"other","no",29.9072,238.1145,291.8791,178.8462,256.9091,254.3512,264.05,406.03,224.44,204.41,0.1255468,0.1359137,-3.32119703292847,-1.16985499858856,-1.0775580406189,-0.896272420883179,2.32727789878845,-6.61006784439087,0.0473625995218754,5.4727520942688,5.67634010314941,5.18652582168579,5.54872179031372,5.53871583938599,5.57613801956177,6.00642681121826,5.41360902786255,5.32012796401978,-1.99573600292206,3.39809894561768,3.07119107246399,-2.07507705688477
"150",49,83,0.0359286,0.272624,0.315278,0.418502,8.95,0.0014829,1.064194,24.67342,"other","no",29.9072,239.1037,950.4863,180.354,262.0457,276.2078,273.17,414.17,212.16,228.07,0.1064097,0.1324623,-3.32622194290161,-1.29966199398041,-1.15429997444153,-0.871073603630066,2.19165301322937,-6.51378917694092,0.0622177012264729,5.4768967628479,6.85697412490845,5.19492101669312,5.568519115448,5.62115287780762,5.61009502410889,6.0262770652771,5.35734081268311,5.42965316772461,-2.0214569568634,3.39809894561768,3.20572710037231,-2.2404580116272
