rownames,id,name,city,state,zip,latitude,longitude,url,deg_predominant,deg_highest,control,locale_type,locale_size,adm_req_test,is_hbcu,is_pbi,is_annhi,is_tribal,is_aanapii,is_hsi,is_nanti,is_only_men,is_only_women,is_only_distance,religious_affiliation
1616,154590,William Penn University,Oskaloosa,IA,52577,41.310111,-92.647095,https://www.wmpenn.edu/,Bachelor,Graduate,Nonprofit,Town,Remote,Considered,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Friends
1617,154633,Academy of Hair Design Inc,Salina,KS,67401,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,,
1618,154642,Allen County Community College,Iola,KS,66749,37.938038,-95.396377,https://www.allencc.edu/,Associate,Associate,Public,Town,Remote,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
1619,154651,AIB International,Manhattan,KS,66502,,,,Certificate,Certificate,Nonprofit,,,,,,,,,,,,,,
1620,154688,Baker University,Baldwin City,KS,66006-0065,38.778712,-95.187346,https://www.bakeru.edu/,Bachelor,Graduate,Nonprofit,Rural,Distant,Considered,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,United Methodist
1621,154697,Barton County Community College,Great Bend,KS,67530,38.403529,-98.731648,https://www.bartonccc.edu/,Associate,Associate,Public,Rural,Fringe,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
1622,154712,Benedictine College,Atchison,KS,66002-1499,39.573079,-95.113858,https://www.benedictine.edu/,Bachelor,Graduate,Nonprofit,Town,Distant,Considered,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Roman Catholic
1623,154721,Bethany College,Lindsborg,KS,67456-1897,38.580598,-97.67367,https://www.bethanylb.edu/,Bachelor,Bachelor,Nonprofit,Rural,Remote,Considered,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Evangelical Lutheran Church
1624,154749,Bethel College-North Newton,North Newton,KS,67117-1716,38.075169,-97.343256,https://www.bethelks.edu/,Bachelor,Bachelor,Nonprofit,Town,Distant,Considered,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Other (none of the above)
1625,154767,Brown Mackie College-Kansas City,Lenexa,KS,66215,,,,Associate,Associate,For-profit,,,,,,,,,,,,,FALSE,
1626,154776,Brown Mackie College-Salina,Salina,KS,67401-7307,,,,Associate,Bachelor,For-profit,,,,,,,,,,,,,FALSE,
1627,154794,Bryan University,Topeka,KS,66604,,,,Associate,Associate,For-profit,,,,,,,,,,,,,FALSE,
1628,154800,Butler Community College,El Dorado,KS,67042-3280,37.806699,-96.882987,https://www.butlercc.edu/,Associate,Associate,Public,Town,Distant,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
1629,154819,Cutting Edge Hairstyling Academy,Kansas City,KS,66102,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,,
1630,154837,Central Baptist Theological Seminary,Shawnee,KS,66226-3513,,,,Certificate,Graduate,Nonprofit,,,Not recommended,,,,,,,,,,FALSE,
1631,154855,Central Christian College of Kansas,McPherson,KS,67460-5740,38.357978,-97.668597,https://www.centralchristian.edu/,Bachelor,Bachelor,Nonprofit,Town,Remote,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Free Methodist
1632,154891,Climate Control Institute,Wichita,KS,672193902,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,,
1633,154907,Cloud County Community College,Concordia,KS,66901-1002,39.554199,-97.664147,https://www.cloud.edu/,Associate,Associate,Public,Rural,Fringe,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
1634,154925,Coffeyville Community College,Coffeyville,KS,67337-5064,37.033814,-95.621374,https://www.coffeyville.edu/,Associate,Associate,Public,Town,Remote,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
1635,154934,Colby Community College,Colby,KS,67701,39.377601,-101.052744,https://www.colbycc.edu/,Associate,Associate,Public,Town,Remote,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
1636,154943,B Street Design School of International Hair Styling-Overland Park,Overland Park,KS,66212,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,FALSE,
1637,154952,Cowley County Community College,Arkansas City,KS,67005,37.061668,-97.043075,https://www.cowley.edu/,Associate,Associate,Public,Town,Distant,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
1638,154970,Marinello Schools of Beauty-Manhattan,Manhattan,KS,66502,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,FALSE,
1639,154998,Dodge City Community College,Dodge City,KS,67801-2399,37.776891,-100.037481,https://dc3.edu/,Associate,Associate,Public,Town,Remote,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,
1640,155007,Donnelly College,Kansas City,KS,66102,39.112346,-94.649827,https://www.donnelly.edu/,Associate,Bachelor,Nonprofit,City,Midsize,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Roman Catholic
1641,155025,Emporia State University,Emporia,KS,66801-5415,38.414784,-96.179021,https://www.emporia.edu/,Bachelor,Graduate,Public,Town,Remote,Considered,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
1642,155052,Flint Hills Technical College,Emporia,KS,66801-5957,38.41888,-96.224141,https://www.fhtc.edu/,Certificate,Associate,Public,Town,Remote,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,
1643,155061,Fort Hays State University,Hays,KS,67601-4099,38.872156,-99.342503,https://www.fhsu.edu/,Bachelor,Graduate,Public,Town,Remote,Considered,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
1644,155070,Barclay College,Haviland,KS,67059-0288,37.62012,-99.105351,https://www.barclaycollege.edu/,Bachelor,Graduate,Nonprofit,Rural,Remote,Not recommended,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Friends
1645,155089,Friends University,Wichita,KS,67213,37.678459,-97.367048,https://www.friends.edu/,Bachelor,Graduate,Nonprofit,City,Large,Considered,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
1646,155098,Fort Scott Community College,Fort Scott,KS,66701,37.816206,-94.715334,https://www.fortscott.edu/,Certificate,Associate,Public,Town,Remote,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
1647,155104,Garden City Community College,Garden City,KS,67846-6333,37.970514,-100.84916,https://www.gcccks.edu/,Certificate,Associate,Public,Town,Remote,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,
1648,155140,Haskell Indian Nations University,Lawrence,KS,66046-4800,38.938834,-95.232879,https://www.haskell.edu/,Associate,Bachelor,Public,City,Small,Not recommended,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
1649,155159,Hays Academy of Hair Design,Hays,KS,67601,38.884873,-99.310623,https://www.haysacademy.edu/,Certificate,Certificate,For-profit,Town,Remote,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
1650,155177,Hesston College,Hesston,KS,67062-2093,38.134558,-97.433883,https://www.hesston.edu/,Associate,Bachelor,Nonprofit,Rural,Distant,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Mennonite Church
1651,155186,Highland Community College,Highland,KS,66035-4165,39.859987,-95.271539,https://www.highlandcc.edu/,Certificate,Associate,Public,Rural,Distant,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
1652,155195,Hutchinson Community College,Hutchinson,KS,67501,38.068035,-97.92135,https://www.hutchcc.edu/,Associate,Associate,Public,Town,Distant,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
1653,155201,Independence Community College,Independence,KS,67301-0708,37.195614,-95.720518,https://www.indycc.edu/,Associate,Associate,Public,Rural,Fringe,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
1654,155210,Johnson County Community College,Overland Park,KS,66210-1299,38.924125,-94.727798,https://www.jccc.edu/,Associate,Associate,Public,City,Midsize,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
1655,155265,Kansas City Kansas Community College Technical Education Center,Kansas City,KS,66104-2821,,,,Certificate,Certificate,Public,,,,,,,,,,,,,,
1656,155283,Concorde Career College-Kansas City,Kansas City,MO,64114,38.936103,-94.602584,https://www.concorde.edu/campus/kansas-city-missouri,Certificate,Bachelor,For-profit,City,Large,Not recommended,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
1657,155292,Kansas City Kansas Community College,Kansas City,KS,66112,39.121911,-94.748061,https://www.kckcc.edu/,Certificate,Associate,Public,City,Midsize,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,
1658,155317,University of Kansas,Lawrence,KS,66045,38.958549,-95.247567,https://ku.edu/,Bachelor,Graduate,Public,City,Small,Considered,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
1659,155326,University of Kansas Medical Center,Kansas City,KS,66160-0002,,,,Bachelor,Graduate,Public,,,,,,,,,,,,,,
1660,155335,Newman University,Wichita,KS,67213-2097,37.672643,-97.37768,https://www.newmanu.edu/,Bachelor,Graduate,Nonprofit,City,Large,Considered,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Roman Catholic
1661,155353,Old Town Barber College-Wichita,Wichita,KS,67211-1605,37.68586,-97.323179,https://www.otbcollege.com/,Certificate,Certificate,For-profit,City,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
1662,155399,Kansas State University,Manhattan,KS,66506,39.188648,-96.581077,https://www.k-state.edu/,Bachelor,Graduate,Public,City,Small,Considered,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
1663,155405,Kansas State University-Salina College Of Techn,Salina,KS,67401,,,,Bachelor,Graduate,Public,,,,,,,,,,,,,,
1664,155414,Kansas Wesleyan University,Salina,KS,67401-6146,38.813795,-97.607973,https://www.kwu.edu/,Bachelor,Graduate,Nonprofit,Town,Remote,Not recommended,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,United Methodist
1665,155423,Washburn Institute of Technology,Topeka,KS,66604,39.04497,-95.751158,https://www.washburntech.edu/,Certificate,Certificate,Public,City,Midsize,Not recommended,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
1666,155441,La Baron Hairdressing Academy-Overland Park,Overland Park,KS,66204,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,FALSE,
1667,155450,Labette Community College,Parsons,KS,67357-4201,37.339062,-95.255368,https://www.labette.edu/,Associate,Associate,Public,Town,Remote,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
1668,155478,Southwest Kansas Technical School,Liberal,KS,67901-1599,,,,Certificate,Certificate,Public,,,,,,,,,,,,,,
1669,155487,Manhattan Area Technical College,Manhattan,KS,66503-2499,39.197774,-96.615672,https://manhattantech.edu/,Certificate,Associate,Public,City,Small,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
1670,155496,Manhattan Christian College,Manhattan,KS,66502-4801,39.184806,-96.579383000000007,https://www.mccks.edu/,Bachelor,Bachelor,Nonprofit,City,Small,Considered,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Christian Churches and Churches of Christ
1671,155511,McPherson College,McPherson,KS,67460-1402,38.371422,-97.642996,https://www.mcpherson.edu/,Bachelor,Graduate,Nonprofit,Town,Remote,Considered,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Church of Brethren
1672,155520,MidAmerica Nazarene University,Olathe,KS,66062-1899,38.875244,-94.781526,https://www.mnu.edu/,Bachelor,Graduate,Nonprofit,Suburb,Large,Considered,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Church of the Nazarene
1673,155566,Neosho County Community College,Chanute,KS,66720,37.670672,-95.464976,https://www.neosho.edu/,Certificate,Associate,Public,Town,Remote,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
1674,155593,North Central Kansas Technical College,Beloit,KS,67420,39.482419,-98.110826,https://www.ncktc.edu/,Certificate,Associate,Public,Rural,Remote,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
1675,155609,Northeast Kansas Technical Center,Atchison,KS,66002,,,,Certificate,Certificate,Public,,,,,,,,,,,,,,
1676,155618,Northwest Kansas Technical College,Goodland,KS,67735,39.346424,-101.70022,https://www.nwktc.edu/,Certificate,Associate,Public,Town,Remote,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
1677,155627,Ottawa University-Ottawa,Ottawa,KS,66067-3399,38.603173,-95.264187,https://www.ottawa.edu/,Bachelor,Graduate,Nonprofit,Town,Distant,Considered,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,American Baptist
1678,155636,Ottawa University-Kansas City,Overland Park,KS,66211,38.932055,-94.635461,https://www.ottawa.edu/,Bachelor,Graduate,Nonprofit,City,Midsize,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,American Baptist
1679,155681,Pittsburg State University,Pittsburg,KS,66762,37.392071,-94.702473,https://www.pittstate.edu/,Bachelor,Graduate,Public,Town,Distant,Considered,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
1680,155715,Pratt Community College,Pratt,KS,67124,37.654451,-98.714538,https://www.prattcc.edu/,Certificate,Associate,Public,Town,Remote,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
1681,155812,University of Saint Mary,Leavenworth,KS,66048-5082,39.279396,-94.906743,https://www.stmary.edu/,Bachelor,Graduate,Nonprofit,Town,Fringe,Considered,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Roman Catholic
1682,155830,Salina Area Technical College,Salina,KS,67401,38.793582,-97.636892,https://www.salinatech.edu/,Certificate,Associate,Public,Town,Remote,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
1683,155858,Seward County Community College,Liberal,KS,67901,37.059807,-100.917695,https://sccc.edu/,Certificate,Associate,Public,Town,Remote,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,
1684,155876,Coffeyville Community College,Coffeyville,KS,67337-5064,,,,Certificate,Certificate,Public,,,,,,,,,,,,,,
1685,155900,Southwestern College,Winfield,KS,67156-2499,37.248608,-96.975405,https://www.sckans.edu/,Bachelor,Graduate,Nonprofit,Town,Distant,Considered,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,United Methodist
1686,155937,Sterling College,Sterling,KS,67579,38.219937,-98.208644,https://www.sterling.edu/,Bachelor,Graduate,Nonprofit,Rural,Remote,Considered,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
1687,155946,Baker University School of Nursing,Topeka,KS,66604-1353,,,,Bachelor,Bachelor,Nonprofit,,,,,,,,,,,,,,
1688,155973,Tabor College,Hillsboro,KS,67063-1799,38.34858,-97.199773,https://tabor.edu/,Bachelor,Graduate,Nonprofit,Rural,Remote,Considered,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Mennonite Brethren Church
1689,156019,Topeka Technical College,Topeka,KS,66618,,,,Associate,Associate,For-profit,,,,,,,,,,,,,,
1690,156082,Washburn University,Topeka,KS,66621,39.033778,-95.702222,https://www.washburn.edu/,Bachelor,Graduate,Public,City,Midsize,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
1691,156107,Wichita State University-Campus of Applied Sciences and Technology,Wichita,KS,67226,37.75764,-97.224151,https://www.wsutech.edu/,Certificate,Associate,Public,City,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,
1692,156125,Wichita State University,Wichita,KS,67260-0124,37.718882,-97.292361,https://www.wichita.edu/,Bachelor,Graduate,Public,City,Large,Considered,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
1693,156134,Wichita Technical Institute,Wichita,KS,67213-1927,37.656976,-97.371819,https://www.wti.edu/,Certificate,Associate,For-profit,City,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
1694,156189,Alice Lloyd College,Pippa Passes,KY,41844,37.335087,-82.875068,https://www.alc.edu/,Bachelor,Bachelor,Nonprofit,Rural,Remote,Considered,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
1695,156213,Asbury University,Wilmore,KY,40390-1198,37.862029,-84.662606,https://www.asbury.edu/,Bachelor,Graduate,Nonprofit,Town,Fringe,Not recommended,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
1696,156222,Asbury Theological Seminary,Wilmore,KY,40390-1199,37.861561,-84.660127,https://www.asburyseminary.edu/,Graduate,Graduate,Nonprofit,Town,Fringe,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Interdenominational
1697,156231,Ashland Community and Technical College,Ashland,KY,41101-3683,38.469201,-82.650664,https://ashland.kctcs.edu/,Certificate,Associate,Public,City,Small,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
1698,156240,Ashland Technical College,Ashland,KY,41102-9046,,,,Certificate,Associate,Public,,,,,,,,,,,,,,
1699,156277,Barrett and Company School of Hair Design,Nicholasville,KY,40356-2152,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,FALSE,
1700,156286,Bellarmine University,Louisville,KY,40205-0671,38.219279,-85.704997,https://www.bellarmine.edu/,Bachelor,Graduate,Nonprofit,City,Large,Considered,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Roman Catholic
1701,156295,Berea College,Berea,KY,40404-2182,37.57202,-84.292893,https://www.berea.edu/,Bachelor,Bachelor,Nonprofit,Town,Distant,Considered,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
1702,156310,PJ's College of Cosmetology-Bowling Green,Bowling Green,KY,42101,36.979195,-86.469756,https://www.gotopjs.com/,Certificate,Certificate,For-profit,City,Small,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
1703,156338,Southcentral Kentucky Community and Technical College,Bowling Green,KY,42101-3601,36.984827,-86.476717,https://southcentral.kctcs.edu/,Certificate,Associate,Public,City,Small,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
1704,156356,Brescia University,Owensboro,KY,42301-3023,37.769041,-87.111639,https://www.brescia.edu/,Bachelor,Graduate,Nonprofit,City,Small,Considered,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Roman Catholic
1705,156365,Campbellsville University,Campbellsville,KY,42718-2799,37.343342,-85.348943,https://www.campbellsville.edu/,Bachelor,Graduate,Nonprofit,Town,Distant,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Baptist
1706,156392,Bluegrass Community and Technical College,Lexington,KY,40506,38.024808,-84.503665,https://bluegrass.kctcs.edu/,Certificate,Associate,Public,City,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
1707,156408,Centre College,Danville,KY,40422-1394,37.645709,-84.779392,https://www.centre.edu/,Bachelor,Bachelor,Nonprofit,Town,Distant,Considered,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Presbyterian Church (USA)
1708,156417,Clear Creek Baptist Bible College,Pineville,KY,40977-9752,36.725236,-83.727702,https://ccbbc.edu/,Bachelor,Graduate,Nonprofit,Rural,Distant,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Southern Baptist
1709,156426,Paul Mitchell the School-Lexington,Lexington,KY,40514,37.980361,-84.548281,https://paulmitchell.edu/lexington,Certificate,Certificate,For-profit,City,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
1710,156444,Collins School of Cosmetology,Middlesboro,KY,40965,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,FALSE,
1711,156471,Galen College of Nursing-Louisville,Louisville,KY,40245,38.281333,-85.499039,https://www.galencollege.edu/louisville,Bachelor,Graduate,For-profit,City,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
1712,156514,The Computer School,Lexington,KY,40504,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,,
1713,156541,University of the Cumberlands,Williamsburg,KY,40769,36.737048,-84.161646,https://www.ucumberlands.edu/,Bachelor,Graduate,Nonprofit,Town,Remote,Considered,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Baptist
1714,156550,Owensboro Technical College-Davies County Extensio,Owensboro,KY,42303,,,,Certificate,Certificate,Public,,,,,,,,,,,,,,
1715,156611,Elizabethtown Beauty School,Elizabethtown,KY,42701-1038,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,,
1716,156620,Eastern Kentucky University,Richmond,KY,40475-3102,37.740845,-84.300796,https://www.eku.edu/,Bachelor,Graduate,Public,Town,Distant,Considered,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
1717,156648,Elizabethtown Community and Technical College,Elizabethtown,KY,42701-3081,37.692858,-85.879927,https://elizabethtown.kctcs.edu/,Certificate,Associate,Public,City,Small,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
1718,156727,Frontier Nursing University,Versailles,KY,40383,38.051018,-84.692791,https://www.frontier.edu/,Graduate,Graduate,Nonprofit,Rural,Fringe,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,
1719,156736,Fugazzi College Of Business And Technology-Lexingt,Lexington,KY,40502,,,,Associate,Associate,For-profit,,,,,,,,,,,,,,
1720,156745,Georgetown College,Georgetown,KY,40324-1696,38.207615,-84.553767,https://www.georgetowncollege.edu/,Bachelor,Graduate,Nonprofit,Town,Fringe,Required,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Baptist
1721,156754,PJ's College of Cosmetology-Glasgow,Glasgow,KY,42141,37.012713,-85.922275,https://www.gotopjs.com/,Certificate,Certificate,For-profit,Town,Distant,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
1722,156790,Hazard Community and Technical College,Hazard,KY,41701-2402,37.234897,-83.175644,https://hazard.kctcs.edu/,Certificate,Associate,Public,Town,Remote,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
1723,156806,Hazard Technical College,Hazard,KY,41701-1122,,,,Certificate,Associate,Public,,,,,,,,,,,,,,
1724,156815,Heads Beauty College Of Providence,Providence,KY,42450,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,,
1725,156842,Paul Mitchell the School-Louisville,Louisville,KY,40222,38.24897,-85.578849,https://paulmitchell.edu/louisville,Certificate,Certificate,For-profit,Suburb,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
1726,156851,Henderson Community College,Henderson,KY,42420-4699,37.797687,-87.650091,https://henderson.kctcs.edu/,Certificate,Associate,Public,Rural,Fringe,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
1727,156860,Hopkinsville Community College,Hopkinsville,KY,42240,36.882654,-87.488297,https://hopkinsville.kctcs.edu/index.aspx,Certificate,Associate,Public,Town,Distant,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
1728,156888,Donta School Of Beauty Culture,Louisville,KY,40219,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,,
1729,156903,Daymar College-Paducah Main,Paducah,KY,42001-8252,,,,Associate,Bachelor,For-profit,,,,,,,,,,,,,FALSE,
1730,156921,Jefferson Community and Technical College,Louisville,KY,40202,38.246027,-85.753615,https://jefferson.kctcs.edu/,Certificate,Associate,Public,City,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
1731,156930,Jefferson Technical College,Louisville,KY,40203-2036,,,,Certificate,Associate,Public,,,,,,,,,,,,,,
1732,156949,Jenny Lea Academy of Cosmetology,Harlan,KY,40831,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,FALSE,
1733,156967,Summit Salon Academy-Lexington,Lexington,KY,40505,38.028451,-84.453521,https://www.summitsalonacademy.org/,Certificate,Certificate,For-profit,City,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
1734,157021,American National University-Pikeville,Pikeville,KY,41501-1520,37.472423,-82.528212,https://www.an.edu/locations/,Associate,Graduate,For-profit,Town,Remote,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
1735,157030,Kentucky Mountain Bible College,Jackson,KY,41339,37.603443,-83.438765,https://www.kmbc.edu/,Bachelor,Bachelor,Nonprofit,Rural,Remote,Required,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Multiple Protestant Denomination
1736,157058,Kentucky State University,Frankfort,KY,40601-2355,38.201427,-84.855402,https://www.kysu.edu/,Bachelor,Graduate,Public,Town,Distant,Considered,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
1737,157076,Kentucky Wesleyan College,Owensboro,KY,42301,37.744489,-87.119658,https://kwc.edu/,Bachelor,Bachelor,Nonprofit,City,Small,Considered,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,United Methodist
