rownames,member_id,first_name,last_name,position,iso2c,country,group_code,group_label,group_short_label
286,221463,Ladislav,ILČIĆ,Did Not Vote,HR,Croatia,ECR,European Conservatives and Reformists,ECR
287,28266,Sophia,IN 'T VELD,For,NL,Netherlands,RENEW,Renew Europe,Renew
288,197392,Evin,INCIR,For,SE,Sweden,SD,Progressive Alliance of Socialists and Democrats,S&D
289,96772,Peter,JAHR,For,DE,Germany,EPP,European People’s Party,EPP
290,197837,Stasys,JAKELIŪNAS,Abstain,LT,Lithuania,GREEN_EFA,Greens/European Free Alliance,Greens/EFA
291,197516,Patryk,JAKI,Against,PL,Poland,ECR,European Conservatives and Reformists,ECR
292,124770,Jean-François,JALKH,Did Not Vote,FR,France,ID,Identity and Democracy,ID
293,189065,France,JAMET,Against,FR,France,ID,Identity and Democracy,ID
294,197517,Adam,JARUBAS,Against,PL,Poland,EPP,European People’s Party,EPP
295,112747,Romana,JERKOVIĆ,For,HR,Croatia,SD,Progressive Alliance of Socialists and Democrats,S&D
296,125021,Agnes,JONGERIUS,For,NL,Netherlands,SD,Progressive Alliance of Socialists and Democrats,S&D
297,197627,Virginie,JORON,Against,FR,France,ID,Identity and Democracy,ID
298,197447,Irena,JOVEVA,For,SI,Slovenia,RENEW,Renew Europe,Renew
299,197840,Rasa,JUKNEVIČIENĖ,For,LT,Lithuania,EPP,European People’s Party,EPP
300,197518,Krzysztof,JURGIEL,Against,PL,Poland,ECR,European Conservatives and Reformists,ECR
301,197767,Eugen,JURZYCA,For,SK,Slovakia,ECR,European Conservatives and Reformists,ECR
302,197626,Hervé,JUVIN,Against,FR,France,NI,Non-attached Members,Non-attached
303,28141,Lívia,JÁRÓKA,Did Not Vote,HU,Hungary,NI,Non-attached Members,Non-attached
304,125109,Eva,KAILI,For,GR,Greece,NI,Non-attached Members,Non-attached
305,96771,Jarosław,KALINOWSKI,Against,PL,Poland,EPP,European People’s Party,EPP
306,197491,Marina,KALJURAND,For,EE,Estonia,SD,Progressive Alliance of Socialists and Democrats,S&D
307,96934,Sandra,KALNIETE,For,LV,Latvia,EPP,European People’s Party,EPP
308,96837,Petra,KAMMEREVERT,Did Not Vote,DE,Germany,SD,Progressive Alliance of Socialists and Democrats,S&D
309,197839,Radan,KANEV,For,BG,Bulgaria,EPP,European People’s Party,EPP
310,197469,Assita,KANKO,For,BE,Belgium,ECR,European Conservatives and Reformists,ECR
311,4246,Othmar,KARAS,Did Not Vote,AT,Austria,EPP,European People’s Party,EPP
312,197585,Pierre,KARLESKIND,For,FR,France,RENEW,Renew Europe,Renew
313,197401,Karin,KARLSBRO,For,SE,Sweden,RENEW,Renew Europe,Renew
314,250237,Włodzimierz,KARPIŃSKI,Against,PL,Poland,EPP,European People’s Party,EPP
315,124887,Karol,KARSKI,Did Not Vote,PL,Poland,ECR,European Conservatives and Reformists,ECR
316,191693,Elsi,KATAINEN,For,FI,Finland,RENEW,Renew Europe,Renew
317,251268,Michael,KAUCH,For,DE,Germany,RENEW,Renew Europe,Renew
318,125068,Emmanouil,KEFALOGIANNIS,For,GR,Greece,EPP,European People’s Party,EPP
319,197818,Billy,KELLEHER,For,IE,Ireland,RENEW,Renew Europe,Renew
320,22858,Fabienne,KELLER,For,FR,France,RENEW,Renew Europe,Renew
321,96734,Ska,KELLER,For,DE,Germany,GREEN_EFA,Greens/European Free Alliance,Greens/EFA
322,96668,Seán,KELLY,For,IE,Ireland,EPP,European People’s Party,EPP
323,249603,Martine,KEMP,For,LU,Luxembourg,EPP,European People’s Party,EPP
324,197519,Beata,KEMPA,Against,PL,Poland,ECR,European Conservatives and Reformists,ECR
325,197415,Niyazi,KIZILYÜREK,Did Not Vote,CY,Cyprus,GUE_NGL,The Left in the European Parliament – GUE/NGL,GUE/NGL
326,197520,Izabela-Helena,KLOC,Against,PL,Poland,ECR,European Conservatives and Reformists,ECR
327,197528,Ondřej,KNOTEK,Against,CZ,Czechia,RENEW,Renew Europe,Renew
328,197523,Łukasz,KOHUT,Abstain,PL,Poland,SD,Progressive Alliance of Socialists and Democrats,S&D
329,197406,Arba,KOKALARI,For,SE,Sweden,EPP,European People’s Party,EPP
330,197743,Petros,KOKKALIS,For,GR,Greece,GREEN_EFA,Greens/European Free Alliance,Greens/EFA
331,197546,Marcel,KOLAJA,For,CZ,Czechia,GREEN_EFA,Greens/European Free Alliance,Greens/EFA
332,197438,Mislav,KOLAKUŠIĆ,Did Not Vote,HR,Croatia,NI,Non-attached Members,Non-attached
333,23699,Kateřina,KONEČNÁ,Against,CZ,Czechia,GUE_NGL,The Left in the European Parliament – GUE/NGL,GUE/NGL
334,197740,Athanasios,KONSTANTINOU,Did Not Vote,GR,Greece,NI,Non-attached Members,Non-attached
335,197525,Ewa,KOPACZ,Did Not Vote,PL,Poland,EPP,European People’s Party,EPP
336,197530,Joanna,KOPCIŃSKA,Against,PL,Poland,ECR,European Conservatives and Reformists,ECR
337,130833,Stelios,KOULOGLOU,Did Not Vote,GR,Greece,GUE_NGL,The Left in the European Parliament – GUE/NGL,GUE/NGL
338,197699,Elena,KOUNTOURA,For,GR,Greece,GUE_NGL,The Left in the European Parliament – GUE/NGL,GUE/NGL
339,97968,Andrey,KOVATCHEV,For,BG,Bulgaria,EPP,European People’s Party,EPP
340,118949,Ondřej,KOVAŘÍK,Did Not Vote,CZ,Czechia,RENEW,Renew Europe,Renew
341,197481,Maximilian,KRAH,Against,DE,Germany,ID,Identity and Democracy,ID
342,124891,Zdzisław,KRASNODĘBSKI,Against,PL,Poland,ECR,European Conservatives and Reformists,ECR
343,197532,Elżbieta,KRUK,Against,PL,Poland,ECR,European Conservatives and Reformists,ECR
344,197843,Andrius,KUBILIUS,For,LT,Lithuania,EPP,European People’s Party,EPP
345,197395,Alice,KUHNKE,For,SE,Sweden,GREEN_EFA,Greens/European Free Alliance,Greens/EFA
346,197482,Joachim,KUHS,Against,DE,Germany,ID,Identity and Democracy,ID
347,124735,Miapetra,KUMPULA-NATRI,For,FI,Finland,SD,Progressive Alliance of Socialists and Democrats,S&D
348,197692,Stelios,KYMPOUROPOULOS,Did Not Vote,GR,Greece,EPP,European People’s Party,EPP
349,125063,Georgios,KYRTSOS,For,GR,Greece,RENEW,Renew Europe,Renew
350,124866,Ilhan,KYUCHYUK,For,BG,Bulgaria,RENEW,Renew Europe,Renew
351,96829,Ádám,KÓSA,Against,HU,Hungary,NI,Non-attached Members,Non-attached
352,197445,Moritz,KÖRNER,For,DE,Germany,RENEW,Renew Europe,Renew
353,124822,Dietmar,KÖSTER,For,DE,Germany,SD,Progressive Alliance of Socialists and Democrats,S&D
354,204421,Jean-Lin,LACAPELLE,Against,FR,France,ID,Identity and Democracy,ID
355,197460,Sergey,LAGODINSKY,For,DE,Germany,GREEN_EFA,Greens/European Free Alliance,Greens/EFA
356,197737,Ioannis,LAGOS,Did Not Vote,GR,Greece,NI,Non-attached Members,Non-attached
357,197697,Aurore,LALUCQ,For,FR,France,SD,Progressive Alliance of Socialists and Democrats,S&D
358,96648,Philippe,LAMBERTS,For,BE,Belgium,GREEN_EFA,Greens/European Free Alliance,Greens/EFA
359,192635,Danilo Oscar,LANCINI,Against,IT,Italy,ID,Identity and Democracy,ID
360,1909,Bernd,LANGE,For,DE,Germany,SD,Progressive Alliance of Socialists and Democrats,S&D
361,197461,Katrin,LANGENSIEPEN,For,DE,Germany,GREEN_EFA,Greens/European Free Alliance,Greens/EFA
362,197698,Pierre,LARROUTUROU,For,FR,France,SD,Progressive Alliance of Socialists and Democrats,S&D
363,230085,Camilla,LAURETI,For,IT,Italy,SD,Progressive Alliance of Socialists and Democrats,S&D
364,251859,Guy,LAVOCAT,For,FR,France,RENEW,Renew Europe,Renew
365,124738,Gilles,LEBRETON,Against,FR,France,ID,Identity and Democracy,ID
366,197393,David,LEGA,For,SE,Sweden,EPP,European People’s Party,EPP
367,96796,Ryszard Antoni,LEGUTKO,Against,PL,Poland,ECR,European Conservatives and Reformists,ECR
368,197635,Maria-Manuel,LEITÃO-MARQUES,For,PT,Portugal,SD,Progressive Alliance of Socialists and Democrats,S&D
369,95074,Jeroen,LENAERS,For,NL,Netherlands,EPP,European People’s Party,EPP
370,23781,Janusz,LEWANDOWSKI,For,PL,Poland,EPP,European People’s Party,EPP
371,204336,Miriam,LEXMANN,Abstain,SK,Slovakia,EPP,European People’s Party,EPP
372,23768,Bogusław,LIBERADZKI,For,PL,Poland,SD,Progressive Alliance of Socialists and Democrats,S&D
373,1927,Peter,LIESE,For,DE,Germany,EPP,European People’s Party,EPP
374,197483,Sylvia,LIMMER,Against,DE,Germany,ID,Identity and Democracy,ID
375,124808,Norbert,LINS,For,DE,Germany,EPP,European People’s Party,EPP
376,197611,Elena,LIZZI,Against,IT,Italy,ID,Identity and Democracy,ID
377,197494,Nathalie,LOISEAU,Did Not Vote,FR,France,RENEW,Renew Europe,Renew
378,228286,Karsten,LUCKE,For,DE,Germany,SD,Progressive Alliance of Socialists and Democrats,S&D
379,197721,César,LUENA,For,ES,Spain,SD,Progressive Alliance of Socialists and Democrats,S&D
380,124996,Peter,LUNDGREN,For,SE,Sweden,ECR,European Conservatives and Reformists,ECR
381,197458,Benoît,LUTGEN,Abstain,BE,Belgium,EPP,European People’s Party,EPP
382,125042,Javi,LÓPEZ,For,ES,Spain,SD,Progressive Alliance of Socialists and Democrats,S&D
383,96812,Juan Fernando,LÓPEZ AGUILAR,For,ES,Spain,SD,Progressive Alliance of Socialists and Democrats,S&D
384,197777,Leopoldo,LÓPEZ GIL,Abstain,ES,Spain,EPP,European People’s Party,EPP
385,28399,Antonio,LÓPEZ-ISTÚRIZ WHITE,Abstain,ES,Spain,EPP,European People’s Party,EPP
386,96709,Morten,LØKKEGAARD,For,DK,Denmark,RENEW,Renew Europe,Renew
387,205452,Chris,MACMANUS,For,IE,Ireland,GUE_NGL,The Left in the European Parliament – GUE/NGL,GUE/NGL
388,197493,Jaak,MADISON,Against,EE,Estonia,ID,Identity and Democracy,ID
389,197719,Cristina,MAESTRE,For,ES,Spain,SD,Progressive Alliance of Socialists and Democrats,S&D
390,197653,Claudiu,MANDA,Did Not Vote,RO,Romania,SD,Progressive Alliance of Socialists and Democrats,S&D
391,4560,Antonius,MANDERS,For,NL,Netherlands,EPP,European People’s Party,EPP
392,190713,Lukas,MANDL,For,AT,Austria,EPP,European People’s Party,EPP
393,197623,Thierry,MARIANI,Against,FR,France,ID,Identity and Democracy,ID
394,33982,Marian-Jean,MARINESCU,For,RO,Romania,EPP,European People’s Party,EPP
395,209896,Colm,MARKEY,For,IE,Ireland,EPP,European People’s Party,EPP
396,197462,Erik,MARQUARDT,For,DE,Germany,GREEN_EFA,Greens/European Free Alliance,Greens/EFA
397,197634,Pedro,MARQUES,Did Not Vote,PT,Portugal,SD,Progressive Alliance of Socialists and Democrats,S&D
398,197638,Margarida,MARQUES,For,PT,Portugal,SD,Progressive Alliance of Socialists and Democrats,S&D
399,124828,Fulvio,MARTUSCIELLO,Did Not Vote,IT,Italy,EPP,European People’s Party,EPP
400,249285,Lydie,MASSARD,For,FR,France,GREEN_EFA,Greens/European Free Alliance,Greens/EFA
401,197441,Predrag Fred,MATIĆ,For,HR,Croatia,SD,Progressive Alliance of Socialists and Democrats,S&D
402,96936,Gabriel,MATO,For,ES,Spain,EPP,European People’s Party,EPP
403,208722,Sara,MATTHIEU,For,BE,Belgium,GREEN_EFA,Greens/European Free Alliance,Greens/EFA
404,24505,Emmanuel,MAUREL,Against,FR,France,GUE_NGL,The Left in the European Parliament – GUE/NGL,GUE/NGL
405,124691,Costas,MAVRIDES,Did Not Vote,CY,Cyprus,SD,Progressive Alliance of Socialists and Democrats,S&D
406,197522,Radka,MAXOVÁ,For,CZ,Czechia,SD,Progressive Alliance of Socialists and Democrats,S&D
407,98341,Eva,MAYDELL,For,BG,Bulgaria,EPP,European People’s Party,EPP
408,38511,Georg,MAYER,Against,AT,Austria,ID,Identity and Democracy,ID
409,197538,Beata,MAZUREK,Against,PL,Poland,ECR,European Conservatives and Reformists,ECR
410,197841,Liudas,MAŽYLIS,For,LT,Lithuania,EPP,European People’s Party,EPP
411,124806,David,MCALLISTER,For,DE,Germany,EPP,European People’s Party,EPP
412,204418,Nora,MEBAREK,For,FR,France,SD,Progressive Alliance of Socialists and Democrats,S&D
413,197662,Vangelis,MEIMARAKIS,For,GR,Greece,EPP,European People’s Party,EPP
414,130256,Dace,MELBĀRDE,For,LV,Latvia,EPP,European People’s Party,EPP
415,197567,Karen,MELCHIOR,For,DK,Denmark,RENEW,Renew Europe,Renew
416,236053,Marina,MESURE,Against,FR,France,GUE_NGL,The Left in the European Parliament – GUE/NGL,GUE/NGL
417,118859,Roberta,METSOLA,Did Not Vote,MT,Malta,EPP,European People’s Party,EPP
418,193292,Tilly,METZ,For,LU,Luxembourg,GREEN_EFA,Greens/European Free Alliance,Greens/EFA
419,190518,Jörg,MEUTHEN,Against,DE,Germany,NI,Non-attached Members,Non-attached
420,120478,Martina,MICHELS,For,DE,Germany,GUE_NGL,The Left in the European Parliament – GUE/NGL,GUE/NGL
421,125128,Iskra,MIHAYLOVA,Did Not Vote,BG,Bulgaria,RENEW,Renew Europe,Renew
422,249826,Jozef,MIHÁL,For,SK,Slovakia,RENEW,Renew Europe,Renew
423,197497,Sven,MIKSER,For,EE,Estonia,SD,Progressive Alliance of Socialists and Democrats,S&D
424,197824,Giuseppe,MILAZZO,Abstain,IT,Italy,ECR,European Conservatives and Reformists,ECR
425,197540,Leszek,MILLER,Abstain,PL,Poland,SD,Progressive Alliance of Socialists and Democrats,S&D
426,28400,Francisco José,MILLÁN MON,Abstain,ES,Spain,EPP,European People’s Party,EPP
427,236051,Eric,MINARDI,Did Not Vote,FR,France,ID,Identity and Democracy,ID
428,24942,Ana,MIRANDA PAZ,Did Not Vote,ES,Spain,GREEN_EFA,Greens/European Free Alliance,Greens/EFA
429,212855,Alin,MITUȚA,For,RO,Romania,RENEW,Renew Europe,Renew
430,197805,Silvia,MODIG,Abstain,FI,Finland,GUE_NGL,The Left in the European Parliament – GUE/NGL,GUE/NGL
431,124722,Csaba,MOLNÁR,For,HU,Hungary,SD,Progressive Alliance of Socialists and Democrats,S&D
432,197711,Dolors,MONTSERRAT,Did Not Vote,ES,Spain,EPP,European People’s Party,EPP
433,72779,Nadine,MORANO,Abstain,FR,France,EPP,European People’s Party,EPP
434,28347,Javier,MORENO SÁNCHEZ,For,ES,Spain,SD,Progressive Alliance of Socialists and Democrats,S&D
435,124799,Alessandra,MORETTI,For,IT,Italy,SD,Progressive Alliance of Socialists and Democrats,S&D
436,254876,Ricardo,MORGADO,For,PT,Portugal,EPP,European People’s Party,EPP
437,197427,Marlene,MORTLER,For,DE,Germany,EPP,European People’s Party,EPP
438,197647,Dan-Ştefan,MOTREANU,For,RO,Romania,EPP,European People’s Party,EPP
439,197541,Andżelika Anna,MOŻDŻANOWSKA,Against,PL,Poland,ECR,European Conservatives and Reformists,ECR
440,124802,Siegfried,MUREŞAN,For,RO,Romania,EPP,European People’s Party,EPP
441,28429,Alessandra,MUSSOLINI,For,IT,Italy,EPP,European People’s Party,EPP
442,124862,Ulrike,MÜLLER,Did Not Vote,DE,Germany,RENEW,Renew Europe,Renew
443,190519,Caroline,NAGTEGAAL,For,NL,Netherlands,RENEW,Renew Europe,Renew
444,125005,Javier,NART,For,ES,Spain,RENEW,Renew Europe,Renew
445,88882,Victor,NEGRESCU,For,RO,Romania,SD,Progressive Alliance of Socialists and Democrats,S&D
446,233862,Matjaž,NEMEC,For,SI,Slovenia,SD,Progressive Alliance of Socialists and Democrats,S&D
447,239260,Denis,NESCI,Abstain,IT,Italy,ECR,European Conservatives and Reformists,ECR
448,254721,Vânia,NETO,For,PT,Portugal,EPP,European People’s Party,EPP
449,197464,Hannah,NEUMANN,For,DE,Germany,GREEN_EFA,Greens/European Free Alliance,Greens/EFA
450,124784,Dan,NICA,For,RO,Romania,SD,Progressive Alliance of Socialists and Democrats,S&D
451,4289,Angelika,NIEBLER,For,DE,Germany,EPP,European People’s Party,EPP
452,124701,Luděk,NIEDERMAYER,For,CZ,Czechia,EPP,European People’s Party,EPP
453,197465,Niklas,NIENASS,For,DE,Germany,GREEN_EFA,Greens/European Free Alliance,Greens/EFA
454,197802,Ville,NIINISTÖ,For,FI,Finland,GREEN_EFA,Greens/European Free Alliance,Greens/EFA
455,197734,Lefteris,NIKOLAOU-ALAVANOS,Did Not Vote,GR,Greece,NI,Non-attached Members,Non-attached
456,238639,Johan,NISSINEN,For,SE,Sweden,ECR,European Conservatives and Reformists,ECR
457,202112,Gheorghe-Vlad,NISTOR,Did Not Vote,RO,Romania,EPP,European People’s Party,EPP
458,124836,Maria,NOICHL,For,DE,Germany,SD,Progressive Alliance of Socialists and Democrats,S&D
459,28294,Ljudmila,NOVAK,For,SI,Slovenia,EPP,European People’s Party,EPP
460,107212,Andrey,NOVAKOV,For,BG,Bulgaria,EPP,European People’s Party,EPP
461,197889,Grace,O'SULLIVAN,For,IE,Ireland,GREEN_EFA,Greens/European Free Alliance,Greens/EFA
462,197542,Janina,OCHOJSKA,Did Not Vote,PL,Poland,EPP,European People’s Party,EPP
463,197432,Jan-Christoph,OETJEN,For,DE,Germany,RENEW,Renew Europe,Renew
464,237779,Carina,OHLSSON,For,SE,Sweden,SD,Progressive Alliance of Socialists and Democrats,S&D
465,28288,Jan,OLBRYCHT,Against,PL,Poland,EPP,European People’s Party,EPP
466,197838,Juozas,OLEKAS,For,LT,Lithuania,SD,Progressive Alliance of Socialists and Democrats,S&D
467,197687,Philippe,OLIVIER,Against,FR,France,ID,Identity and Democracy,ID
468,30482,Younous,OMARJEE,Against,FR,France,GUE_NGL,The Left in the European Parliament – GUE/NGL,GUE/NGL
469,253043,Henk Jan,ORMEL,For,NL,Netherlands,EPP,European People’s Party,EPP
470,234344,Max,ORVILLE,For,FR,France,RENEW,Renew Europe,Renew
471,232843,Jan,OVELGONNE,For,DE,Germany,GREEN_EFA,Greens/European Free Alliance,Greens/EFA
472,129073,Urmas,PAET,For,EE,Estonia,RENEW,Renew Europe,Renew
473,125038,Maite,PAGAZAURTUNDÚA,For,ES,Spain,RENEW,Renew Europe,Renew
474,250235,Witold,PAHL,Against,PL,Poland,EPP,European People’s Party,EPP
475,99283,Alessandro,PANZA,Against,IT,Italy,ID,Identity and Democracy,ID
476,124692,Demetris,PAPADAKIS,For,CY,Cyprus,SD,Progressive Alliance of Socialists and Democrats,S&D
477,125093,Kostas,PAPADAKIS,Against,GR,Greece,NI,Non-attached Members,Non-attached
478,28586,Dimitrios,PAPADIMOULIS,For,GR,Greece,GUE_NGL,The Left in the European Parliament – GUE/NGL,GUE/NGL
479,244571,Nikos,PAPANDREOU,For,GR,Greece,SD,Progressive Alliance of Socialists and Democrats,S&D
480,36392,Aldo,PATRICIELLO,Did Not Vote,IT,Italy,ID,Identity and Democracy,ID
481,197466,Jutta,PAULUS,For,DE,Germany,GREEN_EFA,Greens/European Free Alliance,Greens/EFA
482,124844,Piernicola,PEDICINI,Did Not Vote,IT,Italy,GREEN_EFA,Greens/European Free Alliance,Greens/EFA
483,197563,Mauri,PEKKARINEN,For,FI,Finland,RENEW,Renew Europe,Renew
484,197539,Mikuláš,PEKSA,For,CZ,Czechia,GREEN_EFA,Greens/European Free Alliance,Greens/EFA
485,197527,Anne-Sophie,PELLETIER,For,FR,France,GUE_NGL,The Left in the European Parliament – GUE/NGL,GUE/NGL
486,197845,Tsvetelina,PENKOVA,Did Not Vote,BG,Bulgaria,SD,Progressive Alliance of Socialists and Democrats,S&D
487,243979,Francesca,PEPPUCCI,For,IT,Italy,EPP,European People’s Party,EPP
488,197738,Lídia,PEREIRA,For,PT,Portugal,EPP,European People’s Party,EPP
489,197754,Sandra,PEREIRA,Abstain,PT,Portugal,GUE_NGL,The Left in the European Parliament – GUE/NGL,GUE/NGL
490,197573,Kira Marie,PETER-HANSEN,For,DK,Denmark,GREEN_EFA,Greens/European Free Alliance,Greens/EFA
491,124872,Morten,PETERSEN,For,DK,Denmark,RENEW,Renew Europe,Renew
492,124846,Pina,PICIERNO,For,IT,Italy,SD,Progressive Alliance of Socialists and Democrats,S&D
493,112744,Tonino,PICULA,For,HR,Croatia,SD,Progressive Alliance of Socialists and Democrats,S&D
494,28224,Markus,PIEPER,For,DE,Germany,EPP,European People’s Party,EPP
495,40599,Sirpa,PIETIKÄINEN,For,FI,Finland,EPP,European People’s Party,EPP
496,197619,Sabrina,PIGNEDOLI,For,IT,Italy,NI,Non-attached Members,Non-attached
497,136236,João,PIMENTA LOPES,Abstain,PT,Portugal,GUE_NGL,The Left in the European Parliament – GUE/NGL,GUE/NGL
498,197828,Manu,PINEDA,Abstain,ES,Spain,GUE_NGL,The Left in the European Parliament – GUE/NGL,GUE/NGL
499,197629,Maxette,PIRBAKAS,For,FR,France,NI,Non-attached Members,Non-attached
500,249443,Wolfram,PIRCHNER,For,AT,Austria,EPP,European People’s Party,EPP
501,197590,Giuliano,PISAPIA,For,IT,Italy,SD,Progressive Alliance of Socialists and Democrats,S&D
502,38595,Rovana,PLUMB,For,RO,Romania,SD,Progressive Alliance of Socialists and Democrats,S&D
503,197404,Jessica,POLFJÄRD,For,SE,Sweden,EPP,European People’s Party,EPP
504,197765,Peter,POLLÁK,Abstain,SK,Slovakia,EPP,European People’s Party,EPP
505,124704,Stanislav,POLČÁK,For,CZ,Czechia,EPP,European People’s Party,EPP
506,204443,Clara,PONSATÍ OBIOLS,Did Not Vote,ES,Spain,NI,Non-attached Members,Non-attached
507,237320,Eva Maria,POPTCHEVA,For,ES,Spain,RENEW,Renew Europe,Renew
508,96801,Tomasz Piotr,PORĘBA,Against,PL,Poland,ECR,European Conservatives and Reformists,ECR
509,125706,Jiří,POSPÍŠIL,Abstain,CZ,Czechia,EPP,European People’s Party,EPP
510,239972,Erik,POULSEN,For,DK,Denmark,RENEW,Renew Europe,Renew
511,197820,Nicola,PROCACCINI,Abstain,IT,Italy,ECR,European Conservatives and Reformists,ECR
512,202351,Carles,PUIGDEMONT I CASAMAJÓ,For,ES,Spain,NI,Non-attached Members,Non-attached
513,197663,Dragoş,PÎSLARU,For,RO,Romania,RENEW,Renew Europe,Renew
514,197764,Miroslav,RADAČOVSKÝ,Did Not Vote,SK,Slovakia,NI,Non-attached Members,Non-attached
515,124850,Emil,RADEV,For,BG,Bulgaria,EPP,European People’s Party,EPP
516,188945,Dennis,RADTKE,For,DE,Germany,EPP,European People’s Party,EPP
517,197868,Samira,RAFAELA,For,NL,Netherlands,RENEW,Renew Europe,Renew
518,197544,Elżbieta,RAFALSKA,Against,PL,Poland,ECR,European Conservatives and Reformists,ECR
519,239973,Bergur Løkke,RASMUSSEN,For,DK,Denmark,RENEW,Renew Europe,Renew
520,96998,Evelyn,REGNER,For,AT,Austria,SD,Progressive Alliance of Socialists and Democrats,S&D
521,197488,Guido,REIL,Against,DE,Germany,ID,Identity and Democracy,ID
522,103381,Terry,REINTKE,For,DE,Germany,GREEN_EFA,Greens/European Free Alliance,Greens/EFA
523,229839,René,REPASI,For,DE,Germany,SD,Progressive Alliance of Socialists and Democrats,S&D
524,197413,Karlo,RESSLER,Did Not Vote,HR,Croatia,EPP,European People’s Party,EPP
525,218347,Thijs,REUTEN,For,NL,Netherlands,SD,Progressive Alliance of Socialists and Democrats,S&D
526,197832,Diana,RIBA I GINER,For,ES,Spain,GREEN_EFA,Greens/European Free Alliance,Greens/EFA
527,4253,Frédérique,RIES,For,BE,Belgium,RENEW,Renew Europe,Renew
528,197787,Antonio Maria,RINALDI,Against,IT,Italy,ID,Identity and Democracy,ID
529,229519,Catharina,RINZEMA,For,NL,Netherlands,RENEW,Renew Europe,Renew
530,206158,Manuela,RIPA,For,DE,Germany,GREEN_EFA,Greens/European Free Alliance,Greens/EFA
531,96885,Dominique,RIQUET,For,FR,France,RENEW,Renew Europe,Renew
532,197615,Jérôme,RIVIÈRE,Against,FR,France,NI,Non-attached Members,Non-attached
533,197801,Franco,ROBERTI,For,IT,Italy,SD,Progressive Alliance of Socialists and Democrats,S&D
534,254718,Anabela,RODRIGUES,For,PT,Portugal,GUE_NGL,The Left in the European Parliament – GUE/NGL,GUE/NGL
535,197785,Eugenia,RODRÍGUEZ PALOP,Against,ES,Spain,GUE_NGL,The Left in the European Parliament – GUE/NGL,GUE/NGL
536,4344,María Soraya,RODRÍGUEZ RAMOS,For,ES,Spain,RENEW,Renew Europe,Renew
537,125043,Inma,RODRÍGUEZ-PIÑERO,For,ES,Spain,SD,Progressive Alliance of Socialists and Democrats,S&D
538,250538,Rafał,ROMANOWSKI,Did Not Vote,PL,Poland,ECR,European Conservatives and Reformists,ECR
539,197792,Daniela,RONDINELLI,For,IT,Italy,SD,Progressive Alliance of Socialists and Democrats,S&D
540,197776,Rob,ROOKEN,Against,NL,Netherlands,ECR,European Conservatives and Reformists,ECR
541,204733,Dorien,ROOKMAKER,For,NL,Netherlands,ECR,European Conservatives and Reformists,ECR
542,197709,Robert,ROOS,Against,NL,Netherlands,ECR,European Conservatives and Reformists,ECR
543,197506,Caroline,ROOSE,For,FR,France,GREEN_EFA,Greens/European Free Alliance,Greens/EFA
544,125214,Bronis,ROPĖ,For,LT,Lithuania,GREEN_EFA,Greens/European Free Alliance,Greens/EFA
545,204413,Marcos,ROS SEMPERE,For,ES,Spain,SD,Progressive Alliance of Socialists and Democrats,S&D
546,243912,Maria Veronica,ROSSI,Against,IT,Italy,ID,Identity and Democracy,ID
547,96653,Katarína,ROTH NEVEĎALOVÁ,Against,SK,Slovakia,NI,Non-attached Members,Non-attached
548,197690,André,ROUGÉ,Against,FR,France,ID,Identity and Democracy,ID
549,245858,Thomas,RUDNER,For,DE,Germany,SD,Progressive Alliance of Socialists and Democrats,S&D
550,197773,Bert-Jan,RUISSEN,Abstain,NL,Netherlands,ECR,European Conservatives and Reformists,ECR
551,127096,Domènec,RUIZ DEVESA,For,ES,Spain,SD,Progressive Alliance of Socialists and Democrats,S&D
552,132366,Pirkko,RUOHONEN-LERNER,For,FI,Finland,ECR,European Conservatives and Reformists,ECR
553,197545,Bogdan,RZOŃCA,Against,PL,Poland,ECR,European Conservatives and Reformists,ECR
554,197584,Sándor,RÓNAI,Against,HU,Hungary,SD,Progressive Alliance of Socialists and Democrats,S&D
555,204368,Christian,SAGARTZ,For,AT,Austria,EPP,European People’s Party,EPP
556,249284,Laurence,SAILLIET,Abstain,FR,France,EPP,European People’s Party,EPP
557,125670,Massimiliano,SALINI,For,IT,Italy,EPP,European People’s Party,EPP
558,24594,Anne,SANDER,Abstain,FR,France,EPP,European People’s Party,EPP
559,124781,Alfred,SANT,For,MT,Malta,SD,Progressive Alliance of Socialists and Democrats,S&D
560,197650,Isabel,SANTOS,For,PT,Portugal,SD,Progressive Alliance of Socialists and Democrats,S&D
561,254722,Teófilo,SANTOS,For,PT,Portugal,EPP,European People’s Party,EPP
562,251249,Esther,SANZ SELVA,Against,ES,Spain,GUE_NGL,The Left in the European Parliament – GUE/NGL,GUE/NGL
563,197578,Silvia,SARDONE,Against,IT,Italy,ID,Identity and Democracy,ID
564,112611,Petri,SARVAMAA,For,FI,Finland,EPP,European People’s Party,EPP
565,28297,Jacek,SARYUSZ-WOLSKI,Against,PL,Poland,ECR,European Conservatives and Reformists,ECR
566,197500,Mounir,SATOURI,For,FR,France,GREEN_EFA,Greens/European Free Alliance,Greens/EFA
567,37312,Christel,SCHALDEMOSE,For,DK,Denmark,SD,Progressive Alliance of Socialists and Democrats,S&D
568,213330,Ernő,SCHALLER-BAROSS,Against,HU,Hungary,NI,Non-attached Members,Non-attached
569,197670,Andreas,SCHIEDER,For,AT,Austria,SD,Progressive Alliance of Socialists and Democrats,S&D
