"","fttrump1","ftobama1"
"1870",75,15
"1871",0,100
"1872",100,0
"1873",0,85
"1874",50,69
"1875",98,10
"1876",97,57
"1877",75,60
"1878",100,0
"1879",88,78
"1880",0,50
"1881",30,90
"1882",0,80
"1883",70,60
"1884",100,0
"1885",99,80
"1886",55,50
"1887",0,100
"1888",66,65
"1889",12,2
"1890",89,89
"1891",20,20
"1892",75,0
"1893",100,0
"1894",60,50
"1895",0,50
"1896",50,100
"1897",30,40
"1898",75,5
"1899",0,100
"1900",40,50
"1901",69,58
"1902",50,100
"1903",80,75
"1904",5,80
"1905",100,0
"1906",0,100
"1907",90,4
"1908",0,75
"1909",85,40
"1910",100,0
"1911",6,97
"1912",40,10
"1913",90,55
"1914",0,100
"1915",0,0
"1916",75,40
"1917",100,0
"1918",1,90
"1919",90,10
"1920",0,90
"1921",10,90
"1922",0,70
"1923",0,100
"1924",10,90
"1925",90,5
"1926",50,50
"1927",100,0
"1928",20,20
"1929",75,5
"1930",0,80
"1931",50,50
"1932",30,50
"1933",0,90
"1934",0,85
"1935",80,13
"1936",75,70
"1937",50,75
"1938",100,15
"1939",1,90
"1940",20,15
"1941",0,100
"1942",20,60
"1943",80,50
"1944",65,10
"1945",0,90
"1946",25,50
"1947",67,0
"1948",0,0
"1949",30,60
"1950",40,70
"1951",0,100
"1952",0,50
"1953",0,100
"1954",0,80
"1955",0,100
"1956",90,15
"1957",0,100
"1958",70,90
"1959",80,100
"1960",50,50
"1961",85,2
"1962",60,70
"1963",10,30
"1964",70,60
"1965",0,100
"1966",30,60
"1967",70,0
"1968",2,90
"1969",60,60
"1970",1,99
"1971",90,10
"1972",0,75
"1973",90,20
"1974",70,90
"1975",100,16
"1976",89,2
"1977",50,70
"1978",0,85
"1979",0,100
"1980",85,2
"1981",99,30
"1982",80,50
"1983",15,100
"1984",30,70
"1985",60,50
"1986",100,5
"1987",70,5
"1988",0,100
"1989",98,95
"1990",70,85
"1991",5,99
"1992",49,40
"1993",70,50
"1994",0,100
"1995",0,80
"1996",7,8
"1997",NA,0
"1998",60,54
"1999",0,100
"2000",40,70
"2001",99,44
"2002",0,30
"2003",100,0
"2004",70,30
"2005",70,95
"2006",30,0
"2007",40,0
"2008",80,70
"2009",0,100
"2010",0,100
"2011",60,55
"2012",0,100
"2013",50,60
"2014",70,80
"2015",15,90
"2016",90,1
"2017",100,0
"2018",100,40
"2019",5,70
"2020",0,85
"2021",0,93
"2022",30,90
"2023",30,30
"2024",25,25
"2025",10,70
"2026",15,100
"2027",100,0
"2028",0,100
"2029",100,0
"2030",1,99
"2031",0,100
"2032",90,40
"2033",0,100
"2034",10,75
"2035",100,75
"2036",0,100
"2037",0,75
"2038",85,40
"2039",15,75
"2040",85,100
"2041",95,3
"2042",90,20
"2043",100,30
"2044",0,100
"2045",60,70
"2046",0,100
"2047",0,100
"2048",0,100
"2049",10,90
"2050",50,50
"2051",0,100
"2052",0,30
"2053",0,100
"2054",0,100
"2055",0,90
"2056",50,50
"2057",0,90
"2058",0,100
"2059",5,100
"2060",1,75
"2061",100,10
"2062",100,0
"2063",3,75
"2064",0,100
"2065",0,0
"2066",100,0
"2067",95,5
"2068",30,100
"2069",100,0
"2070",5,80
"2071",99,95
"2072",50,80
"2073",89,10
"2074",0,100
"2075",80,0
"2076",0,95
"2077",100,3
"2078",0,70
"2079",0,100
"2080",85,30
"2081",100,0
"2082",0,99
"2083",15,90
"2084",5,95
"2085",0,100
"2086",100,0
"2087",55,75
"2088",15,80
"2089",100,15
"2090",50,60
"2091",100,0
"2092",1,75
"2093",85,5
"2094",0,100
"2095",0,100
"2096",5,90
"2097",95,0
"2098",100,50
"2099",85,40
"2100",100,0
"2101",95,15
"2102",0,10
"2103",50,60
"2104",10,70
"2105",55,65
"2106",0,100
"2107",50,10
"2108",70,60
"2109",70,20
"2110",5,80
"2111",0,85
"2112",0,100
"2113",60,50
"2114",90,80
"2115",100,30
"2116",1,1
"2117",60,15
"2118",0,0
"2119",15,90
"2120",40,60
"2121",70,55
"2122",0,100
"2123",10,80
"2124",85,0
"2125",0,95
"2126",70,60
"2127",0,0
"2128",20,100
"2129",0,100
"2130",100,0
"2131",70,70
"2132",30,79
"2133",0,80
"2134",100,10
"2135",0,100
"2136",30,60
"2137",100,0
"2138",20,60
"2139",0,80
"2140",5,85
"2141",100,0
"2142",90,85
"2143",20,75
"2144",0,70
"2145",85,0
"2146",0,85
"2147",80,100
"2148",60,70
"2149",85,75
"2150",90,100
"2151",75,15
"2152",60,50
"2153",0,75
"2154",50,60
"2155",15,70
"2156",60,70
"2157",100,30
"2158",98,0
"2159",10,70
"2160",50,60
"2161",100,0
"2162",99,0
"2163",90,0
"2164",35,40
"2165",30,35
"2166",0,90
"2167",60,25
"2168",0,70
"2169",1,1
"2170",20,60
"2171",0,90
"2172",25,100
"2173",0,100
"2174",95,0
"2175",0,80
"2176",1,55
"2177",85,0
"2178",10,7
"2179",0,85
"2180",80,10
"2181",100,0
"2182",0,50
"2183",15,90
"2184",60,70
"2185",40,40
"2186",90,5
"2187",100,0
"2188",15,95
"2189",0,85
"2190",0,90
"2191",95,75
"2192",1,80
"2193",0,75
"2194",0,100
"2195",85,0
"2196",85,70
"2197",80,20
"2198",0,95
"2199",20,95
"2200",80,70
"2201",0,100
"2202",60,70
"2203",50,100
"2204",0,100
"2205",30,90
"2206",100,41
"2207",60,60
"2208",100,25
"2209",100,40
"2210",50,50
"2211",0,90
"2212",0,0
"2213",80,80
"2214",0,80
"2215",99,10
"2216",50,0
"2217",90,80
"2218",90,40
"2219",0,100
"2220",100,0
"2221",100,0
"2222",0,90
"2223",5,90
"2224",55,56
"2225",1,85
"2226",100,0
"2227",60,30
"2228",40,30
"2229",0,100
"2230",0,100
"2231",0,40
"2232",60,30
"2233",100,70
"2234",0,75
"2235",90,0
"2236",10,80
"2237",0,100
"2238",0,90
"2239",0,50
"2240",0,100
"2241",60,60
"2242",0,50
"2243",0,100
"2244",0,100
"2245",0,95
"2246",65,55
"2247",40,90
"2248",40,70
"2249",0,25
"2250",70,70
"2251",40,60
"2252",80,69
"2253",50,70
"2254",50,67
"2255",60,70
"2256",17,0
"2257",0,30
"2258",0,90
"2259",60,50
"2260",100,0
"2261",5,90
"2262",100,0
"2263",20,85
"2264",0,90
"2265",56,100
"2266",100,100
"2267",50,50
"2268",0,0
"2269",90,0
"2270",30,40
"2271",0,70
"2272",90,10
"2273",0,90
"2274",0,50
"2275",20,70
"2276",50,70
"2277",60,40
"2278",80,0
"2279",100,0
"2280",45,95
"2281",0,85
"2282",15,86
"2283",0,9
"2284",85,40
"2285",0,100
"2286",3,9
"2287",85,60
"2288",70,40
"2289",0,99
"2290",0,100
"2291",0,70
"2292",0,85
"2293",0,75
"2294",90,0
"2295",100,0
"2296",1,100
"2297",50,50
"2298",30,70
"2299",70,60
"2300",30,90
"2301",1,90
"2302",60,80
"2303",0,50
"2304",0,75
"2305",0,95
"2306",30,85
"2307",0,60
"2308",40,20
"2309",45,2
"2310",0,70
"2311",0,80
"2312",100,0
"2313",0,100
"2314",30,50
"2315",85,0
"2316",100,0
"2317",40,30
"2318",0,75
"2319",100,0
"2320",0,100
"2321",85,0
"2322",100,0
"2323",80,40
"2324",100,10
"2325",0,65
"2326",10,50
"2327",100,0
"2328",0,90
"2329",40,60
"2330",65,25
"2331",85,30
"2332",10,75
"2333",100,40
"2334",60,50
"2335",0,100
"2336",60,60
"2337",2,80
"2338",99,50
"2339",70,0
"2340",100,30
"2341",60,40
"2342",75,49
"2343",10,60
"2344",0,100
"2345",20,80
"2346",0,100
"2347",100,30
"2348",90,10
"2349",0,100
"2350",95,0
"2351",0,75
"2352",80,60
"2353",15,90
"2354",0,90
"2355",7,77
"2356",0,50
"2357",60,50
"2358",0,85
"2359",80,0
"2360",95,0
"2361",40,85
"2362",75,20
"2363",90,0
"2364",95,0
"2365",80,40
"2366",5,90
"2367",0,10
"2368",0,65
"2369",20,95
"2370",0,90
"2371",85,80
"2372",100,0
"2373",60,50
"2374",0,100
"2375",45,50
"2376",99,1
"2377",20,75
"2378",10,75
"2379",75,10
"2380",0,85
"2381",0,0
"2382",70,0
"2383",60,75
"2384",0,100
"2385",0,70
"2386",100,0
"2387",0,75
"2388",100,0
"2389",67,99
"2390",85,3
"2391",100,0
"2392",0,75
"2393",85,0
"2394",50,60
"2395",0,100
"2396",90,20
"2397",0,80
"2398",70,100
"2399",100,0
"2400",68,57
"2401",0,85
"2402",100,0
"2403",60,40
"2404",70,100
"2405",50,100
"2406",90,5
"2407",75,25
"2408",100,99
"2409",0,100
"2410",65,45
"2411",40,60
"2412",90,75
"2413",100,0
"2414",15,86
"2415",0,90
"2416",95,0
"2417",85,100
"2418",97,0
"2419",100,25
"2420",0,95
"2421",90,10
"2422",80,60
"2423",0,95
"2424",0,100
"2425",0,100
"2426",18,50
"2427",30,60
"2428",70,0
"2429",0,90
"2430",100,1
"2431",60,50
"2432",100,30
"2433",70,60
"2434",0,100
"2435",85,0
"2436",20,90
"2437",0,100
"2438",75,50
"2439",100,0
"2440",0,85
"2441",100,80
"2442",90,40
"2443",75,30
"2444",46,70
"2445",2,90
"2446",15,90
"2447",70,80
"2448",85,40
"2449",50,30
"2450",40,70
"2451",70,70
"2452",85,30
"2453",10,50
"2454",10,90
"2455",95,60
"2456",100,15
"2457",0,51
"2458",0,100
"2459",5,100
"2460",90,15
"2461",15,95
"2462",60,80
"2463",1,75
"2464",60,65
"2465",0,100
"2466",70,95
"2467",0,90
"2468",80,70
"2469",5,100
"2470",100,0
"2471",20,10
"2472",22,21
"2473",70,0
"2474",75,0
"2475",0,100
"2476",0,100
"2477",60,50
"2478",1,100
"2479",15,75
"2480",0,85
"2481",50,50
"2482",90,15
"2483",100,0
"2484",100,0
"2485",85,20
"2486",0,95
"2487",100,0
"2488",95,20
"2489",0,100
"2490",80,30
"2491",50,85
"2492",75,30
"2493",100,95
"2494",35,69
"2495",50,100
"2496",5,10
"2497",0,100
"2498",60,80
"2499",100,20
"2500",0,98
"2501",90,10
"2502",90,0
"2503",0,100
"2504",50,50
"2505",30,79
"2506",12,85
"2507",75,45
"2508",30,60
"2509",5,99
"2510",70,25
"2511",1,60
"2512",0,75
"2513",60,20
"2514",0,100
"2515",0,100
"2516",0,90
"2517",85,70
"2518",0,100
"2519",100,0
"2520",50,0
"2521",0,100
"2522",0,90
"2523",70,0
"2524",70,85
"2525",1,100
"2526",86,2
"2527",40,60
"2528",1,90
"2529",50,15
"2530",40,30
"2531",50,75
"2532",60,30
"2533",0,100
"2534",5,50
"2535",1,2
"2536",0,100
"2537",50,60
"2538",5,25
"2539",0,0
"2540",100,0
"2541",20,30
"2542",NA,NA
"2543",30,50
"2544",15,100
"2545",85,90
"2546",100,1
"2547",2,85
"2548",0,100
"2549",60,60
"2550",15,100
"2551",65,50
"2552",15,25
"2553",0,45
"2554",100,0
"2555",11,1
"2556",95,54
"2557",5,50
"2558",70,60
"2559",100,80
"2560",100,0
"2561",0,70
"2562",0,7
"2563",0,30
"2564",0,98
"2565",70,10
"2566",0,95
"2567",90,10
"2568",0,90
"2569",50,50
"2570",20,80
"2571",70,60
"2572",10,25
"2573",0,85
"2574",45,80
"2575",50,25
"2576",37,87
"2577",0,100
"2578",0,100
"2579",0,100
"2580",30,90
"2581",100,0
"2582",0,99
"2583",25,0
"2584",65,75
"2585",0,100
"2586",40,90
"2587",98,5
"2588",75,0
"2589",0,100
"2590",90,5
"2591",0,100
"2592",0,95
"2593",0,75
"2594",100,0
"2595",85,0
"2596",20,40
"2597",30,80
"2598",80,100
"2599",100,0
"2600",30,50
"2601",100,0
"2602",70,100
"2603",45,65
"2604",0,75
"2605",0,99
"2606",40,80
"2607",100,25
"2608",50,20
"2609",90,5
"2610",85,30
"2611",100,0
"2612",10,50
"2613",0,90
"2614",0,100
"2615",89,51
"2616",0,78
"2617",40,50
"2618",5,90
"2619",0,60
"2620",90,25
"2621",85,70
"2622",100,5
"2623",20,30
"2624",90,10
"2625",0,100
"2626",2,99
"2627",100,5
"2628",30,90
"2629",50,100
"2630",80,50
"2631",65,35
"2632",0,100
"2633",100,30
"2634",30,15
"2635",0,95
"2636",60,40
"2637",0,85
"2638",50,50
"2639",0,100
"2640",0,99
"2641",80,60
"2642",0,80
"2643",0,90
"2644",0,90
"2645",70,0
"2646",100,0
"2647",10,50
"2648",85,0
"2649",0,100
"2650",96,10
"2651",0,90
"2652",100,80
"2653",0,90
"2654",45,75
"2655",25,80
"2656",15,60
"2657",50,30
"2658",0,100
"2659",100,10
"2660",10,50
"2661",0,100
"2662",70,80
"2663",90,0
"2664",85,0
"2665",0,100
"2666",70,80
"2667",90,20
"2668",95,0
"2669",30,0
"2670",70,80
"2671",50,50
"2672",5,65
"2673",60,20
"2674",0,100
"2675",85,0
"2676",30,90
"2677",60,30
"2678",100,60
"2679",75,0
"2680",90,0
"2681",85,0
"2682",70,75
"2683",100,0
"2684",85,20
"2685",0,75
"2686",50,50
"2687",45,50
"2688",100,40
"2689",0,100
"2690",99,0
"2691",0,90
"2692",60,60
"2693",95,20
"2694",85,20
"2695",NA,NA
"2696",0,0
"2697",0,60
"2698",95,35
"2699",70,30
"2700",85,50
"2701",50,45
"2702",75,60
"2703",0,95
"2704",0,100
"2705",15,70
"2706",100,0
"2707",85,75
"2708",50,50
"2709",15,82
"2710",35,60
"2711",30,70
"2712",2,50
"2713",35,75
"2714",100,0
"2715",80,15
"2716",75,20
"2717",0,100
"2718",2,85
"2719",45,50
"2720",80,50
"2721",100,0
"2722",20,90
"2723",1,80
"2724",55,25
"2725",0,85
"2726",75,55
"2727",60,70
"2728",60,100
"2729",85,63
"2730",100,0
"2731",0,99
"2732",95,2
"2733",99,2
"2734",10,80
"2735",0,60
"2736",89,70
"2737",90,5
"2738",12,78
"2739",70,45
"2740",50,20
"2741",65,75
"2742",80,90
"2743",100,0
"2744",0,8
"2745",35,23
"2746",0,85
"2747",15,100
"2748",0,0
"2749",0,95
"2750",50,20
"2751",100,0
"2752",30,55
"2753",0,100
"2754",1,99
"2755",90,50
"2756",0,60
"2757",30,30
"2758",0,100
"2759",10,50
"2760",0,100
"2761",0,99
"2762",80,100
"2763",0,100
"2764",0,100
"2765",25,80
"2766",0,100
"2767",0,90
"2768",0,8
"2769",90,80
"2770",100,0
"2771",0,85
"2772",0,100
"2773",30,75
"2774",0,100
"2775",0,92
"2776",100,0
"2777",50,100
"2778",30,75
"2779",90,70
"2780",0,100
"2781",90,50
"2782",77,60
"2783",50,50
"2784",5,50
"2785",0,80
"2786",99,0
"2787",0,100
"2788",90,85
"2789",33,80
"2790",30,95
"2791",30,60
"2792",60,30
"2793",5,90
"2794",0,89
"2795",85,0
"2796",15,100
"2797",10,85
"2798",30,60
"2799",0,60
"2800",0,100
"2801",0,100
"2802",20,90
"2803",1,88
"2804",85,40
"2805",0,50
"2806",85,10
"2807",0,30
"2808",0,100
"2809",80,70
"2810",0,85
"2811",50,90
"2812",0,15
"2813",15,100
"2814",100,100
"2815",85,25
"2816",5,100
"2817",70,50
"2818",80,20
"2819",100,40
"2820",50,60
"2821",0,100
"2822",90,0
"2823",10,80
"2824",0,95
"2825",0,85
"2826",5,80
"2827",90,70
"2828",15,50
"2829",75,45
"2830",100,0
"2831",100,0
"2832",2,50
"2833",40,15
"2834",15,85
"2835",60,70
"2836",9,12
"2837",30,80
"2838",90,0
"2839",30,50
"2840",75,50
"2841",80,80
"2842",60,20
"2843",0,80
"2844",60,70
"2845",15,85
"2846",1,90
"2847",75,50
"2848",0,15
"2849",100,0
"2850",50,10
"2851",99,80
"2852",65,0
"2853",60,10
"2854",90,10
"2855",100,0
"2856",10,100
"2857",100,0
"2858",5,95
"2859",15,51
"2860",5,65
"2861",0,100
"2862",0,100
"2863",60,60
"2864",40,50
"2865",80,50
"2866",5,85
"2867",0,60
"2868",50,70
"2869",70,0
"2870",100,0
"2871",0,99
"2872",0,50
"2873",100,0
"2874",85,30
"2875",85,40
"2876",50,0
"2877",100,80
"2878",50,90
"2879",0,95
"2880",30,70
"2881",30,100
"2882",50,80
"2883",85,50
"2884",77,88
"2885",100,0
"2886",1,90
"2887",0,65
"2888",0,80
"2889",0,70
"2890",50,50
"2891",50,24
"2892",0,100
"2893",87,35
"2894",100,0
"2895",30,60
"2896",100,0
"2897",0,100
"2898",15,85
"2899",0,0
"2900",35,75
"2901",100,0
"2902",70,35
"2903",60,55
"2904",85,90
"2905",0,60
"2906",10,100
"2907",60,0
"2908",0,90
"2909",100,20
"2910",60,80
"2911",100,0
"2912",0,85
"2913",100,0
"2914",15,90
"2915",0,0
"2916",0,75
"2917",15,10
"2918",85,70
"2919",50,35
"2920",45,40
"2921",0,0
"2922",10,100
"2923",0,100
"2924",75,15
"2925",30,100
"2926",0,95
"2927",68,55
"2928",15,0
"2929",0,100
"2930",40,100
"2931",3,3
"2932",90,40
"2933",60,0
"2934",1,4
"2935",10,90
"2936",40,50
"2937",0,95
"2938",0,40
"2939",100,0
"2940",100,0
"2941",10,100
"2942",100,0
"2943",30,90
"2944",0,100
"2945",40,50
"2946",100,0
"2947",0,100
"2948",5,70
"2949",30,12
"2950",75,89
"2951",0,95
"2952",100,0
"2953",0,85
"2954",70,95
"2955",0,75
"2956",15,85
"2957",0,100
"2958",20,70
"2959",0,80
"2960",40,85
"2961",0,95
"2962",50,0
"2963",100,3
"2964",40,50
"2965",80,0
"2966",5,100
"2967",0,100
"2968",0,100
"2969",75,100
"2970",70,0
"2971",0,75
"2972",50,40
"2973",80,80
"2974",0,100
"2975",89,10
"2976",0,100
"2977",5,55
"2978",60,85
"2979",0,80
"2980",15,25
"2981",55,75
"2982",0,100
"2983",95,5
"2984",56,99
"2985",90,0
"2986",5,86
"2987",90,5
"2988",100,20
"2989",85,100
"2990",40,60
"2991",15,80
"2992",55,66
"2993",85,0
"2994",98,15
"2995",15,90
"2996",0,50
"2997",60,50
"2998",90,0
"2999",2,98
"3000",0,100
"3001",0,100
"3002",0,100
"3003",0,99
"3004",50,50
"3005",80,5
"3006",49,59
"3007",0,9
"3008",90,30
"3009",75,5
"3010",0,95
"3011",20,90
"3012",95,10
"3013",0,100
"3014",22,40
"3015",0,100
"3016",0,100
"3017",0,90
"3018",4,4
"3019",0,70
"3020",100,0
"3021",40,60
"3022",70,50
"3023",80,0
"3024",50,41
"3025",60,50
"3026",0,95
"3027",0,100
"3028",15,90
"3029",23,22
"3030",30,60
"3031",100,60
"3032",0,90
"3033",0,90
"3034",15,85
"3035",85,15
"3036",60,50
"3037",30,50
"3038",0,80
"3039",5,100
"3040",75,40
"3041",0,99
"3042",30,100
"3043",0,75
"3044",0,90
"3045",0,98
"3046",65,20
"3047",0,90
"3048",0,100
"3049",0,98
"3050",60,50
"3051",30,70
"3052",75,0
"3053",0,98
"3054",0,0
"3055",50,70
"3056",0,50
"3057",70,40
"3058",100,100
"3059",95,50
"3060",100,0
"3061",20,95
"3062",1,75
"3063",0,0
"3064",100,85
"3065",100,100
"3066",50,50
"3067",75,70
"3068",50,85
"3069",44,44
"3070",40,10
"3071",100,3
"3072",0,98
"3073",98,0
"3074",90,90
"3075",30,10
"3076",0,90
"3077",0,90
"3078",90,1
"3079",100,15
"3080",0,100
