rownames,date,value
1154,2020-09-07,6633
1155,2020-09-08,3240
1156,2020-09-09,3459
1157,2020-09-10,3868
1158,2020-09-11,10490
1159,2020-09-12,4696
1160,2020-09-13,4187
1161,2020-09-14,4351
1162,2020-09-15,3003
1163,2020-09-16,5939
1164,2020-09-17,3861
1165,2020-09-18,4575
1166,2020-09-19,5153
1167,2020-09-20,6160
1168,2020-09-21,8254
1169,2020-09-22,6813
1170,2020-09-23,10625
1171,2020-09-24,5717
1172,2020-09-25,3433
1173,2020-09-26,11459
1174,2020-09-27,3299
1175,2020-09-28,12632
1176,2020-09-29,2844
1177,2020-09-30,10678
1178,2020-10-01,3714
1179,2020-10-02,5573
1180,2020-10-03,4050
1181,2020-10-04,7594
1182,2020-10-05,8050
1183,2020-10-06,6553
1184,2020-10-07,11836
1185,2020-10-08,5372
1186,2020-10-09,12597
1187,2020-10-10,6641
1188,2020-10-11,7505
1189,2020-10-12,3241
1190,2020-10-13,6852
1191,2020-10-14,10856
1192,2020-10-15,4942
1193,2020-10-16,2843
1194,2020-10-17,8420
1195,2020-10-18,5414
1196,2020-10-19,11029
1197,2020-10-20,4300
1198,2020-10-21,7881
1199,2020-10-22,3924
1200,2020-10-23,4066
1201,2020-10-24,7964
1202,2020-10-25,7676
1203,2020-10-26,7510
1204,2020-10-27,3006
1205,2020-10-28,11444
1206,2020-10-29,4732
1207,2020-10-30,5822
1208,2020-10-31,9421
1209,2020-11-01,5289
1210,2020-11-02,4173
1211,2020-11-03,7607
1212,2020-11-04,4235
1213,2020-11-05,3684
1214,2020-11-06,4510
1215,2020-11-07,4690
1216,2020-11-08,4463
1217,2020-11-09,3630
1218,2020-11-10,2461
1219,2020-11-11,2260
1220,2020-11-12,5015
1221,2020-11-13,5393
1222,2020-11-14,9178
1223,2020-11-15,3393
1224,2020-11-16,4787
1225,2020-11-17,2760
1226,2020-11-18,4507
1227,2020-11-19,4821
1228,2020-11-20,5948
1229,2020-11-21,6416
1230,2020-11-22,7096
1231,2020-11-23,4492
1232,2020-11-24,6984
1233,2020-11-25,8416
1234,2020-11-26,2997
1235,2020-11-27,4518
1236,2020-11-28,6930
1237,2020-11-29,2847
1238,2020-11-30,4326
1239,2020-12-01,3545
1240,2020-12-02,4057
1241,2020-12-03,3682
1242,2020-12-04,5193
1243,2020-12-05,5165
1244,2020-12-06,6279
1245,2020-12-07,6872
1246,2020-12-08,5174
1247,2020-12-09,4695
1248,2020-12-10,6039
1249,2020-12-11,3966
1250,2020-12-12,3646
1251,2020-12-13,4295
1252,2020-12-14,5131
1253,2020-12-15,4633
1254,2020-12-16,4898
1255,2020-12-17,7312
1256,2020-12-18,5419
1257,2020-12-19,5567
1258,2020-12-20,4848
1259,2020-12-21,6002
1260,2020-12-22,9490
1261,2020-12-23,4261
1262,2020-12-24,5463
1263,2020-12-25,6996
1264,2020-12-26,9976
1265,2020-12-27,5962
1266,2020-12-28,10620
1267,2020-12-29,6079
1268,2020-12-30,6458
1269,2020-12-31,7005
1270,2021-01-01,5871
1271,2021-01-02,7194
1272,2021-01-03,6391
1273,2021-01-04,4618
1274,2021-01-05,8407
1275,2021-01-06,4292
1276,2021-01-07,4569
1277,2021-01-08,4609
1278,2021-01-09,1734
1279,2021-01-10,5922
1280,2021-01-11,4837
1281,2021-01-12,4585
1282,2021-01-13,3303
1283,2021-01-14,5356
1284,2021-01-15,6739
1285,2021-01-16,6146
1286,2021-01-17,3598
1287,2021-01-18,2184
1288,2021-01-19,3585
1289,2021-01-20,8786
1290,2021-01-21,3410
1291,2021-01-22,5365
1292,2021-01-23,5966
1293,2021-01-24,4494
1294,2021-01-25,3871
1295,2021-01-26,3460
1296,2021-01-27,8924
1297,2021-01-28,3736
1298,2021-01-29,351
1299,2021-01-30,5642
1300,2021-01-31,5359
1301,2021-02-01,4512
1302,2021-02-02,3986
1303,2021-02-03,7504
1304,2021-02-04,3067
1305,2021-02-05,3483
1306,2021-02-06,5935
1307,2021-02-07,4093
1308,2021-02-08,7023
1309,2021-02-09,2314
1310,2021-02-10,6834
1311,2021-02-11,2537
1312,2021-02-12,4804
1313,2021-02-13,5172
1314,2021-02-14,5053
1315,2021-02-15,6487
1316,2021-02-16,2917
1317,2021-02-17,5751
1318,2021-02-18,4950
1319,2021-02-19,4846
1320,2021-02-20,3488
1321,2021-02-21,8926
1322,2021-02-22,3877
1323,2021-02-23,7810
1324,2021-02-24,5310
1325,2021-02-25,9122
1326,2021-02-26,6098
1327,2021-02-27,7158
1328,2021-02-28,4070
1329,2021-03-01,2954
1330,2021-03-02,9026
1331,2021-03-03,5801
1332,2021-03-04,7763
1333,2021-03-05,4655
1334,2021-03-06,5843
1335,2021-03-07,3903
1336,2021-03-08,3384
1337,2021-03-09,4095
1338,2021-03-10,5389
1339,2021-03-11,3340
1340,2021-03-12,3207
1341,2021-03-13,4874
1342,2021-03-14,5299
1343,2021-03-15,5422
1344,2021-03-16,3258
1345,2021-03-17,5618
1346,2021-03-18,794
1347,2021-03-21,0
1348,2021-03-22,2957
1349,2021-03-23,3865
1350,2021-03-24,3904
1351,2021-03-25,2253
1352,2021-03-26,2508
1353,2021-03-27,1748
1354,2021-03-28,2308
1355,2021-03-29,4001
1356,2021-03-30,3875
1357,2021-03-31,5729
1358,2021-04-01,5127
1359,2021-04-02,2469
1360,2021-04-03,4611
1361,2021-04-04,2371
1362,2021-04-05,461
1363,2021-04-14,4971
1364,2021-04-15,3873
1365,2021-04-16,3835
1366,2021-04-17,5451
1367,2021-04-18,6935
1368,2021-04-19,5985
1369,2021-04-20,3601
1370,2021-04-21,4879
1371,2021-04-22,3408
1372,2021-04-23,4539
1373,2021-04-24,5361
1374,2021-04-25,6756
1375,2021-04-26,5994
1376,2021-04-27,3474
1377,2021-04-28,5095
1378,2021-04-29,5941
1379,2021-04-30,4976
1380,2021-05-01,6074
1381,2021-05-02,7218
1382,2021-05-03,5148
1383,2021-05-04,3053
1384,2021-05-05,6855
1385,2021-05-06,6309
1386,2021-05-07,5334
1387,2021-05-08,3434
1388,2021-05-09,4135
1389,2021-05-10,3114
1390,2021-05-11,5653
1391,2021-05-12,2867
1392,2021-05-13,6294
1393,2021-05-14,5378
1394,2021-05-15,5582
1395,2021-05-16,1741
1396,2021-05-17,4690
1397,2021-05-18,4630
1398,2021-05-19,7731
1399,2021-05-20,4698
1400,2021-05-21,5997
1401,2021-05-22,5022
1402,2021-05-23,4894
1403,2021-05-24,7358
1404,2021-05-25,9899
1405,2021-05-26,10829
1406,2021-05-27,8511
1407,2021-05-28,5531
1408,2021-05-29,8676
1409,2021-05-30,4369
1410,2021-05-31,6550
1411,2021-06-01,6576
1412,2021-06-02,5384
1413,2021-06-03,1837
1414,2021-06-04,8636
1415,2021-06-05,4179
1416,2021-06-06,2836
1417,2021-06-07,5101
1418,2021-06-08,4927
1419,2021-06-09,2811
1420,2021-06-10,3188
1421,2021-06-11,4217
1422,2021-06-12,5183
1423,2021-06-13,3161
1424,2021-06-14,4424
1425,2021-06-15,5660
1426,2021-06-16,6957
1427,2021-06-17,5126
1428,2021-06-18,8447
1429,2021-06-19,4336
1430,2021-06-20,4786
1431,2021-06-21,7320
1432,2021-06-22,4258
1433,2021-06-23,3112
1434,2021-06-24,6695
1435,2021-06-25,4721
1436,2021-06-26,4959
1437,2021-06-27,5795
1438,2021-06-28,9655
1439,2021-06-29,4798
1440,2021-06-30,3793
1441,2021-07-01,90
1442,2021-07-02,0
1443,2021-07-03,1246
1444,2021-07-04,3743
1445,2021-07-05,4356
1446,2021-07-06,2777
1447,2021-07-07,1763
1448,2021-07-08,5275
1449,2021-07-09,5838
1450,2021-07-10,6556
1451,2021-07-11,5701
1452,2021-07-12,4869
1453,2021-07-13,8234
1454,2021-07-14,2570
1455,2021-07-15,10845
1456,2021-07-16,4309
1457,2021-07-17,3993
1458,2021-07-18,7071
1459,2021-07-19,2818
1460,2021-07-20,5224
1461,2021-07-21,4045
1462,2021-07-22,5734
1463,2021-07-23,8486
1464,2021-07-24,7390
1465,2021-07-25,5570
1466,2021-07-26,5088
1467,2021-07-27,4907
1468,2021-07-28,5111
1469,2021-07-29,7589
1470,2021-07-30,4731
1471,2021-07-31,16394
1472,2021-08-01,14426
1473,2021-08-02,18595
1474,2021-08-03,17961
1475,2021-08-04,21250
1476,2021-08-05,12975
1477,2021-08-06,11535
1478,2021-08-07,6946
1479,2021-08-08,10010
1480,2021-08-09,11170
1481,2021-08-10,10770
1482,2021-08-11,10856
1483,2021-08-12,9506
1484,2021-08-13,9110
1485,2021-08-14,9886
1486,2021-08-15,8321
1487,2021-08-16,6462
1488,2021-08-17,3937
1489,2021-08-18,5299
1490,2021-08-19,6587
1491,2021-08-20,3921
1492,2021-08-21,4912
1493,2021-08-22,8933
1494,2021-08-23,6540
1495,2021-08-24,6351
1496,2021-08-25,3698
1497,2021-08-26,3359
1498,2021-08-27,5976
1499,2021-08-28,7461
1500,2021-08-29,7964
1501,2021-08-30,5773
1502,2021-08-31,5189
1503,2021-09-01,5918
1504,2021-09-02,7093
1505,2021-09-03,7778
1506,2021-09-04,4673
1507,2021-09-05,6226
1508,2021-09-06,4399
1509,2021-09-07,4243
1510,2021-09-08,4812
1511,2021-09-09,4003
1512,2021-09-10,3847
1513,2021-09-11,7818
1514,2021-09-12,4666
1515,2021-09-13,9706
1516,2021-09-14,7132
1517,2021-09-15,6456
1518,2021-09-16,3521
1519,2021-09-17,5294
1520,2021-09-18,5810
1521,2021-09-19,3897
1522,2021-09-20,3641
1523,2021-09-21,4217
1524,2021-09-22,5267
1525,2021-09-23,3665
1526,2021-09-24,4224
1527,2021-09-25,6142
1528,2021-09-26,5499
1529,2021-09-27,6781
1530,2021-09-28,5698
1531,2021-09-29,6482
1532,2021-09-30,3911
1533,2021-10-01,6435
1534,2021-10-02,5201
1535,2021-10-03,6627
1536,2021-10-04,4632
1537,2021-10-05,3866
1538,2021-10-06,2889
1539,2021-10-07,4074
1540,2021-10-08,3817
1541,2021-10-09,4400
1542,2021-10-10,3719
1543,2021-10-11,4422
1544,2021-10-12,5333
1545,2021-10-13,3317
1546,2021-10-14,3636
1547,2021-10-15,3126
1548,2021-10-16,5747
1549,2021-10-17,2854
1550,2021-10-18,2902
1551,2021-10-19,3815
1552,2021-10-20,5121
1553,2021-10-21,5793
1554,2021-10-22,4232
1555,2021-10-23,3801
1556,2021-10-24,1019
1557,2021-10-25,5479
1558,2021-10-26,5562
1559,2021-10-27,3319
1560,2021-10-28,3341
1561,2021-10-29,3545
1562,2021-10-30,4773
1563,2021-10-31,6435
1564,2021-11-01,3988
1565,2021-11-02,5229
1566,2021-11-03,4264
1567,2021-11-04,5441
1568,2021-11-05,5264
1569,2021-11-07,5149
1570,2021-11-08,5746
1571,2021-11-09,4213
1572,2021-11-10,1929
1573,2021-11-11,3408
1574,2021-11-12,4055
1575,2021-11-13,4584
1576,2021-11-14,5252
1577,2021-11-15,3777
1578,2021-11-16,8243
1579,2021-11-17,3566
1580,2021-11-18,4357
1581,2021-11-19,5474
1582,2021-11-20,3260
1583,2021-11-21,5067
1584,2021-11-22,4136
1585,2021-11-23,3608
1586,2021-11-24,5781
1587,2021-11-25,4274
1588,2021-11-26,438
1589,2021-11-29,5639
1590,2021-11-30,3249
1591,2021-12-01,3620
1592,2021-12-02,4119
1593,2021-12-03,7575
1594,2021-12-04,5962
1595,2021-12-05,5114
1596,2021-12-06,6222
1597,2021-12-07,4375
1598,2021-12-08,5664
1599,2021-12-09,5827
1600,2021-12-10,6089
1601,2021-12-11,6783
1602,2021-12-12,7997
1603,2021-12-13,5508
1604,2021-12-14,5017
1605,2021-12-15,5275
1606,2021-12-16,7174
1607,2021-12-17,7368
1608,2021-12-18,7314
1609,2021-12-19,3827
1610,2021-12-20,7545
1611,2021-12-21,7020
1612,2021-12-22,5650
1613,2021-12-23,7669
1614,2021-12-24,7263
1615,2021-12-25,7132
1616,2021-12-26,5143
1617,2021-12-27,8568
1618,2021-12-28,8254
1619,2021-12-29,4474
1620,2021-12-30,2746
1621,2021-12-31,3441
1622,2022-01-01,5265
1623,2022-01-02,4596
1624,2022-01-03,5729
1625,2022-01-04,5503
1626,2022-01-05,3534
1627,2022-01-06,5626
1628,2022-01-07,4416
1629,2022-01-08,5809
1630,2022-01-09,8097
1631,2022-01-10,8051
1632,2022-01-11,5288
1633,2022-01-12,4744
1634,2022-01-13,6608
1635,2022-01-14,5325
1636,2022-01-15,7123
1637,2022-01-16,7884
1638,2022-01-17,10138
1639,2022-01-18,13565
1640,2022-01-19,213
1641,2022-01-20,8360
1642,2022-01-21,6808
1643,2022-01-22,7109
1644,2022-01-23,3718
1645,2022-01-24,4515
1646,2022-01-25,6251
1647,2022-01-26,3222
1648,2022-01-27,6342
1649,2022-01-28,5939
1650,2022-01-29,3193
1651,2022-01-30,3797
1652,2022-01-31,5058
1653,2022-02-01,5884
1654,2022-02-02,4949
1655,2022-02-03,7567
1656,2022-02-04,5901
1657,2022-02-05,3909
1658,2022-02-06,4490
1659,2022-02-07,3935
1660,2022-02-08,4710
1661,2022-02-09,7214
1662,2022-02-10,5527
1663,2022-02-11,4921
1664,2022-02-12,4691
1665,2022-02-13,3275
1666,2022-02-14,7857
1667,2022-02-15,4204
1668,2022-02-16,5168
1669,2022-02-17,5360
1670,2022-02-18,4258
1671,2022-02-19,2668
1672,2022-02-20,3299
1673,2022-02-21,2677
1674,2022-02-22,4485
1675,2022-02-23,3631
1676,2022-02-24,870
1677,2022-02-25,4117
1678,2022-02-26,4082
1679,2022-02-27,3122
1680,2022-02-28,3804
1681,2022-03-01,5421
1682,2022-03-02,2888
1683,2022-03-03,5461
1684,2022-03-04,5133
1685,2022-03-05,3549
1686,2022-03-11,2873
1687,2022-03-12,4442
1688,2022-03-13,7255
1689,2022-03-14,5482
1690,2022-03-15,7195
1691,2022-03-16,2253
1692,2022-03-17,8131
1693,2022-03-18,2773
1694,2022-03-21,1395
1695,2022-03-22,5570
1696,2022-03-23,3354
1697,2022-03-24,4966
1698,2022-03-25,4993
1699,2022-03-26,3916
1700,2022-03-27,2961
1701,2022-03-28,2723
1702,2022-03-31,1326
1703,2022-04-01,3784
1704,2022-04-02,4799
1705,2022-04-03,3441
1706,2022-04-04,4669
1707,2022-04-05,6028
1708,2022-04-06,5609
1709,2022-04-07,7902
1710,2022-04-08,418
1711,2022-04-10,239
1712,2022-04-11,4609
1713,2022-04-12,4988
1714,2022-04-13,2486
1715,2022-04-14,7315
1716,2022-04-15,2847
1717,2022-04-16,3053
1718,2022-04-17,6781
1719,2022-04-18,4361
1720,2022-04-19,7415
1721,2022-04-20,4990
1722,2022-04-21,3545
1723,2022-04-22,494
1724,2022-04-23,3293
1725,2022-04-24,4039
1726,2022-04-25,4744
1727,2022-04-26,4737
1728,2022-04-27,3524
1729,2022-04-28,3428
1730,2022-04-29,3604
1731,2022-04-30,3279
1732,2022-05-01,3169
1733,2022-05-02,3722
1734,2022-05-03,4181
1735,2022-05-04,3210
1736,2022-05-05,4091
1737,2022-05-06,3040
1738,2022-05-07,4782
1739,2022-05-08,3985
1740,2022-05-09,6450
1741,2022-05-10,4290
1742,2022-05-11,5111
1743,2022-05-12,4618
1744,2022-05-13,3295
1745,2022-05-14,5309
1746,2022-05-15,3127
1747,2022-05-16,7530
1748,2022-05-17,6178
1749,2022-05-18,7576
1750,2022-05-19,7026
1751,2022-05-20,8667
1752,2022-05-21,4380
1753,2022-05-22,8566
1754,2022-05-23,4861
1755,2022-05-24,5700
1756,2022-05-25,2904
1757,2022-05-26,3677
1758,2022-05-27,4271
1759,2022-05-28,8162
1760,2022-05-29,6705
1761,2022-05-30,4737
1762,2022-05-31,7421
1763,2022-06-01,5780
1764,2022-06-02,12713
1765,2022-06-03,10472
1766,2022-06-04,1182
1767,2022-06-05,1519
1768,2022-06-06,10976
1769,2022-06-07,12018
1770,2022-06-08,5462
1771,2022-06-09,9215
1772,2022-06-10,8652
1773,2022-06-11,4064
1774,2022-06-12,4361
1775,2022-06-13,4731
1776,2022-06-14,7264
1777,2022-06-15,3898
1778,2022-06-16,2684
1779,2022-06-17,4253
1780,2022-06-18,3416
1781,2022-06-19,1853
1782,2022-06-25,3496
1783,2022-06-26,5395
1784,2022-06-27,6286
1785,2022-06-28,3289
1786,2022-06-29,3420
1787,2022-06-30,3404
1788,2022-07-01,3352
1789,2022-07-02,2037
1790,2022-07-03,2961
1791,2022-07-04,6756
1792,2022-07-05,5504
1793,2022-07-06,5357
1794,2022-07-07,3184
1795,2022-07-08,6152
1796,2022-07-09,4434
1797,2022-07-10,3589
1798,2022-07-11,5204
1799,2022-07-12,5595
1800,2022-07-13,4939
1801,2022-07-14,4053
1802,2022-07-15,4498
1803,2022-07-16,4389
1804,2022-07-17,4144
1805,2022-07-18,5078
1806,2022-07-19,6388
1807,2022-07-20,4058
1808,2022-07-21,338
1809,2022-07-23,3155
1810,2022-07-24,6276
1811,2022-07-25,5490
1812,2022-07-26,8155
1813,2022-07-27,7539
1814,2022-07-28,13144
1815,2022-07-29,15579
1816,2022-07-30,8309
1817,2022-07-31,5188
1818,2022-08-01,3891
1819,2022-08-02,3949
1820,2022-08-03,4088
1821,2022-08-04,2570
1822,2022-08-05,3352
1823,2022-08-06,3162
1824,2022-08-07,5255
1825,2022-08-08,4158
1826,2022-08-09,6117
1827,2022-08-10,6955
1828,2022-08-11,7127
1829,2022-08-12,12853
1830,2022-08-13,4396
1831,2022-08-14,9583
1832,2022-08-15,12141
1833,2022-08-16,11305
1834,2022-08-17,11519
1835,2022-08-18,13407
1836,2022-08-19,9594
1837,2022-08-20,8460
1838,2022-08-21,3755
1839,2022-08-22,8504
1840,2022-08-23,7306
1841,2022-08-24,12222
1842,2022-08-25,8576
1843,2022-08-26,9991
1844,2022-08-27,8993
1845,2022-08-28,11296
1846,2022-08-29,6992
1847,2022-08-30,4992
1848,2022-08-31,10935
1849,2022-09-01,9051
1850,2022-09-02,5797
1851,2022-09-03,11286
1852,2022-09-04,6463
1853,2022-09-05,5583
1854,2022-09-06,5410
1855,2022-09-07,6490
1856,2022-09-08,6297
1857,2022-09-09,5439
1858,2022-09-10,10653
1859,2022-09-11,6702
1860,2022-09-12,7459
1861,2022-09-13,4880
1862,2022-09-14,4232
1863,2022-09-15,4358
1864,2022-09-16,7971
1865,2022-09-17,7869
1866,2022-09-18,10056
1867,2022-09-19,9377
1868,2022-09-20,9108
1869,2022-09-21,5441
1870,2022-09-22,8820
1871,2022-09-23,8870
1872,2022-09-24,4233
1873,2022-09-25,8441
1874,2022-09-26,10814
1875,2022-09-27,6174
1876,2022-09-28,4622
1877,2022-09-29,5165
1878,2022-09-30,7849
1879,2022-10-01,13018
1880,2022-10-02,7081
1881,2022-10-03,15928
1882,2022-10-04,7371
1883,2022-10-05,8778
1884,2022-10-06,4601
1885,2022-10-07,12630
1886,2022-10-08,13917
1887,2022-10-09,3217
1888,2022-10-10,5276
1889,2022-10-11,3434
1890,2022-10-12,4343
1891,2022-10-13,11110
1892,2022-10-14,1135
1893,2022-10-15,8514
1894,2022-10-16,4909
1895,2022-10-17,7508
1896,2022-10-18,4576
1897,2022-10-19,7073
1898,2022-10-20,5584
1899,2022-10-21,12673
1900,2022-10-22,13653
1901,2022-10-23,11885
1902,2022-10-24,9379
1903,2022-10-25,4722
1904,2022-10-26,12829
1905,2022-10-27,7147
1906,2022-10-28,8765
1907,2022-10-29,13179
1908,2022-10-30,6700
1909,2022-10-31,5650
1910,2022-11-01,9989
1911,2022-11-02,3032
1912,2022-11-03,5114
1913,2022-11-04,13558
1914,2022-11-05,15860
1915,2022-11-06,10503
1916,2022-11-07,9794
1917,2022-11-08,5419
1918,2022-11-09,4354
1919,2022-11-10,6399
1920,2022-11-11,9595
1921,2022-11-12,7827
1922,2022-11-13,9040
1923,2022-11-14,10442
1924,2022-11-15,7994
1925,2022-11-16,6280
1926,2022-11-17,5067
1927,2022-11-18,9048
1928,2022-11-19,18001
1929,2022-11-20,17369
1930,2022-11-21,9821
1931,2022-11-22,5508
1932,2022-11-23,4173
1933,2022-11-24,8464
1934,2022-11-25,7540
1935,2022-11-26,10079
1936,2022-11-27,9893
1937,2022-11-28,4479
1938,2022-11-29,6525
1939,2022-11-30,14685
1940,2022-12-01,8333
1941,2022-12-02,7209
1942,2022-12-03,10057
1943,2022-12-04,9131
1944,2022-12-05,5663
1945,2022-12-06,5019
1946,2022-12-07,5491
1947,2022-12-08,6595
1948,2022-12-09,8086
1949,2022-12-10,14794
1950,2022-12-11,7175
1951,2022-12-12,4544
1952,2022-12-13,4354
1953,2022-12-14,8409
1954,2022-12-15,6612
1955,2022-12-16,9247
1956,2022-12-17,19051
1957,2022-12-18,4504
1958,2022-12-19,6424
1959,2022-12-20,6265
1960,2022-12-21,7241
1961,2022-12-22,5591
1962,2022-12-23,17724
1963,2022-12-24,4380
1964,2022-12-25,4657
1965,2022-12-26,12923
1966,2022-12-27,3048
1967,2022-12-28,5339
1968,2022-12-29,7942
1969,2022-12-30,13397
1970,2022-12-31,6590
1971,2023-01-01,7740
1972,2023-01-02,5119
1973,2023-01-03,4448
1974,2023-01-04,4364
1975,2023-01-05,5433
1976,2023-01-06,6605
1977,2023-01-07,6841
1978,2023-01-08,843
1979,2023-01-10,3884
1980,2023-01-11,4531
1981,2023-01-12,4312
1982,2023-01-13,3518
1983,2023-01-14,4123
1984,2023-01-15,8056
1985,2023-01-16,4928
1986,2023-01-17,1070
1987,2023-01-18,4181
1988,2023-01-19,3958
1989,2023-01-20,5884
1990,2023-01-21,5768
1991,2023-01-22,8267
1992,2023-01-23,6144
1993,2023-01-24,4331
1994,2023-01-25,5701
1995,2023-01-26,7429
1996,2023-01-27,5163
1997,2023-01-28,9568
1998,2023-01-29,8962
1999,2023-01-30,5493
2000,2023-01-31,7845
2001,2023-02-01,2264
2002,2023-02-02,5261
2003,2023-02-03,7853
2004,2023-02-04,13471
2005,2023-02-05,7081
2006,2023-02-06,6733
2007,2023-02-07,6808
2008,2023-02-08,9549
2009,2023-02-09,9839
2010,2023-02-10,13102
2011,2023-02-11,13255
2012,2023-02-12,15677
2013,2023-02-13,11007
2014,2023-02-14,11400
2015,2023-02-15,4412
2016,2023-02-16,4932
2017,2023-02-17,6838
2018,2023-02-18,9602
2019,2023-02-19,5047
2020,2023-02-20,7667
2021,2023-02-21,5154
2022,2023-02-22,4678
2023,2023-02-23,4905
2024,2023-02-24,5180
2025,2023-02-25,15449
2026,2023-02-26,5763
2027,2023-02-27,5860
2028,2023-02-28,5468
2029,2023-03-01,4229
2030,2023-03-02,7130
2031,2023-03-03,10541
2032,2023-03-04,10271
2033,2023-03-05,6153
2034,2023-03-06,5827
2035,2023-03-07,5417
2036,2023-03-08,7626
2037,2023-03-09,5488
2038,2023-03-10,4746
2039,2023-03-11,13745
2040,2023-03-12,8690
2041,2023-03-13,6092
2042,2023-03-14,4423
2043,2023-03-15,4471
2044,2023-03-16,6004
2045,2023-03-17,8754
2046,2023-03-18,6536
2047,2023-03-19,2852
2048,2023-03-20,5343
2049,2023-03-21,5450
2050,2023-03-22,4569
2051,2023-03-23,6331
2052,2023-03-24,5880
2053,2023-03-25,2882
2054,2023-03-26,2651
2055,2023-03-27,6205
2056,2023-03-28,4632
2057,2023-03-29,5166
2058,2023-03-30,5565
2059,2023-03-31,5127
2060,2023-04-01,11720
2061,2023-04-02,1101
2062,2023-04-03,4961
2063,2023-04-04,4832
2064,2023-04-05,5830
2065,2023-04-06,2141
2066,2023-04-07,5949
2067,2023-04-08,7613
2068,2023-04-09,11654
2069,2023-04-10,2694
2070,2023-04-11,5378
2071,2023-04-12,5034
2072,2023-04-13,5315
2073,2023-04-14,7555
2074,2023-04-15,7763
2075,2023-04-16,13574
2076,2023-04-17,4573
2077,2023-04-18,4065
2078,2023-04-19,10933
2079,2023-04-20,6426
2080,2023-04-21,3910
2081,2023-04-22,9380
2082,2023-04-23,7265
2083,2023-04-24,3618
2084,2023-04-25,3396
2085,2023-04-26,7066
2086,2023-04-27,4426
2087,2023-04-28,5027
2088,2023-04-29,4491
2089,2023-04-30,18327
2090,2023-05-01,8485
2091,2023-05-02,5771
2092,2023-05-03,4092
2093,2023-05-04,5456
2094,2023-05-05,3873
2095,2023-05-06,7611
2096,2023-05-07,6643
2097,2023-05-08,4707
2098,2023-05-09,3239
2099,2023-05-10,6136
2100,2023-05-11,5017
2101,2023-05-12,4772
2102,2023-05-13,9193
2103,2023-05-14,5334
2104,2023-05-15,4789
2105,2023-05-16,1871
2106,2023-05-17,4296
2107,2023-05-18,1080
2108,2023-05-19,1311
2109,2023-05-20,11724
2110,2023-05-21,2613
2111,2023-05-22,5306
2112,2023-05-23,4096
2113,2023-05-24,4820
2114,2023-05-25,6187
2115,2023-05-26,9478
2116,2023-05-27,3301
2117,2023-05-28,11101
2118,2023-05-29,5192
2119,2023-05-30,8085
2120,2023-05-31,4268
2121,2023-06-01,3446
2122,2023-06-02,2984
2123,2023-06-03,4169
2124,2023-06-04,10844
2125,2023-06-05,10820
2126,2023-06-06,9058
2127,2023-06-07,5267
2128,2023-06-08,3331
2129,2023-06-09,10762
2130,2023-06-10,10615
2131,2023-06-11,6557
2132,2023-06-12,12906
2133,2023-06-13,4590
2134,2023-06-14,10676
2135,2023-06-15,8980
2136,2023-06-16,4671
2137,2023-06-17,1350
2138,2023-06-18,1144
2139,2023-06-19,4123
2140,2023-06-20,5572
2141,2023-06-21,1919
2142,2023-06-22,12584
2143,2023-06-23,4477
2144,2023-06-24,14935
2145,2023-06-25,13300
2146,2023-06-26,4053
2147,2023-06-27,4160
2148,2023-06-28,1452
2149,2023-06-29,5919
2150,2023-06-30,2648
2151,2023-07-01,13945
2152,2023-07-02,8542
2153,2023-07-03,16652
2154,2023-07-04,7998
2155,2023-07-05,6999
2156,2023-07-06,21936
2157,2023-07-07,13410
2158,2023-07-08,8330
2159,2023-07-09,7395
2160,2023-07-10,10385
2161,2023-07-11,4522
2162,2023-07-12,10004
2163,2023-07-13,5718
2164,2023-07-14,3831
2165,2023-07-15,14829
2166,2023-07-16,1483
2167,2023-07-17,10541
2168,2023-07-18,9946
2169,2023-07-19,17284
2170,2023-07-20,12031
2171,2023-07-21,5970
2172,2023-07-22,6833
2173,2023-07-23,9057
2174,2023-07-24,12454
2175,2023-07-25,3905
2176,2023-07-26,10634
2177,2023-07-27,12846
2178,2023-07-28,8095
2179,2023-07-29,8166
2180,2023-07-30,3562
2181,2023-07-31,8482
2182,2023-08-01,11505
2183,2023-08-02,17775
2184,2023-08-03,10931
2185,2023-08-04,11734
2186,2023-08-05,11806
2187,2023-08-06,10788
2188,2023-08-07,11760
2189,2023-08-08,10016
2190,2023-08-09,11637
2191,2023-08-10,12609
2192,2023-08-11,10577
2193,2023-08-12,13854
2194,2023-08-13,6545
2195,2023-08-14,11949
2196,2023-08-15,10513
2197,2023-08-16,12307
2198,2023-08-17,13364
2199,2023-08-18,12299
2200,2023-08-19,11837
2201,2023-08-20,13398
2202,2023-08-21,14127
2203,2023-08-22,8907
2204,2023-08-23,11634
2205,2023-08-24,8631
2206,2023-08-25,11951
2207,2023-08-26,8028
2208,2023-08-27,9540
2209,2023-08-28,12882
2210,2023-08-29,6749
2211,2023-08-30,9444
2212,2023-08-31,7303
2213,2023-09-01,8507
2214,2023-09-02,5487
2215,2023-09-03,6354
2216,2023-09-04,9185
2217,2023-09-05,10934
2218,2023-09-06,5971
2219,2023-09-07,11327
2220,2023-09-08,8139
2221,2023-09-09,9784
2222,2023-09-10,8177
2223,2023-09-11,9542
2224,2023-09-12,7312
2225,2023-09-13,5416
2226,2023-09-14,9851
2227,2023-09-15,8596
2228,2023-09-16,11755
2229,2023-09-17,12170
2230,2023-09-18,9978
