"","wvsccode","wave","year","aj","age","collegeed","female","unemployed","ideology","satisfinancial","postma4","cai","trustmostpeople","godimportant","respectauthority","nationalpride"
"1949",840,1,1982,9,33,NA,0,0,2,5,NA,1,1,2,-1,0
"1950",840,1,1982,5,63,NA,1,0,7,10,NA,0,1,10,1,1
"1951",840,1,1982,1,27,NA,0,0,6,8,NA,-2,1,9,1,1
"1952",840,1,1982,1,47,NA,0,0,6,2,NA,0,0,8,1,1
"1953",840,1,1982,2,27,NA,0,0,7,5,NA,0,1,9,1,0
"1954",840,1,1982,1,32,NA,0,0,4,8,NA,-1,1,10,-1,1
"1955",840,1,1982,1,72,NA,0,0,7,8,NA,1,0,9,1,1
"1956",840,1,1982,4,39,NA,0,0,10,7,NA,-1,1,9,1,1
"1957",840,1,1982,8,19,NA,1,0,5,5,NA,0,0,10,1,1
"1958",840,1,1982,8,26,NA,0,0,8,9,NA,1,0,6,1,0
"1959",840,1,1982,2,22,NA,0,0,7,1,NA,0,0,10,1,1
"1960",840,1,1982,6,66,NA,0,0,4,9,NA,-2,0,7,1,1
"1961",840,1,1982,5,42,NA,1,0,5,6,NA,0,1,10,1,1
"1962",840,1,1982,1,42,NA,1,0,5,3,NA,-2,0,10,1,1
"1963",840,1,1982,1,35,NA,0,0,NA,6,NA,-1,0,7,1,1
"1964",840,1,1982,1,19,NA,1,0,10,1,NA,-1,0,10,1,0
"1965",840,1,1982,1,69,NA,1,0,8,3,NA,-1,1,10,1,1
"1966",840,1,1982,6,19,NA,1,1,5,4,NA,2,0,8,-1,0
"1967",840,1,1982,3,18,NA,1,0,5,8,NA,-1,1,6,1,1
"1968",840,1,1982,1,88,NA,0,0,8,8,NA,-2,1,8,1,1
"1969",840,1,1982,7,38,NA,0,0,8,3,NA,-1,1,9,1,1
"1970",840,1,1982,3,80,NA,1,0,2,8,NA,-1,1,10,1,0
"1971",840,1,1982,1,42,NA,1,0,4,8,NA,-1,1,9,1,1
"1972",840,1,1982,1,52,NA,1,0,3,6,NA,-1,1,8,1,1
"1973",840,1,1982,1,73,NA,1,0,3,9,NA,1,0,10,1,1
"1974",840,1,1982,1,36,NA,1,0,NA,10,NA,1,1,10,1,1
"1975",840,1,1982,1,58,NA,0,0,9,10,NA,1,0,10,1,1
"1976",840,1,1982,5,23,NA,0,0,5,8,NA,-1,0,10,1,0
"1977",840,1,1982,7,22,NA,1,0,2,5,NA,1,1,10,1,0
"1978",840,1,1982,2,19,NA,0,0,5,5,NA,-1,1,10,1,0
"1979",840,1,1982,6,30,NA,0,0,7,5,NA,-1,0,4,1,1
"1980",840,1,1982,8,27,NA,1,0,NA,4,NA,2,1,9,0,0
"1981",840,1,1982,1,33,NA,1,0,6,10,NA,-1,1,10,1,NA
"1982",840,1,1982,10,18,NA,1,0,8,9,NA,0,1,8,1,1
"1983",840,1,1982,1,34,NA,1,0,NA,8,NA,-1,1,10,1,1
"1984",840,1,1982,8,19,NA,1,0,5,3,NA,-1,0,7,1,0
"1985",840,1,1982,10,18,NA,0,0,10,3,NA,0,1,2,1,1
"1986",840,1,1982,1,18,NA,1,0,7,10,NA,0,1,8,1,1
"1987",840,1,1982,1,57,NA,1,0,5,9,NA,0,1,3,1,1
"1988",840,1,1982,1,62,NA,0,0,5,2,NA,0,0,10,-1,0
"1989",840,1,1982,5,19,NA,1,1,5,10,NA,-1,0,7,1,0
"1990",840,1,1982,5,21,NA,1,0,6,5,NA,0,0,5,1,0
"1991",840,1,1982,7,26,NA,0,0,7,9,NA,-1,0,8,1,1
"1992",840,1,1982,1,64,NA,1,0,7,7,NA,-1,NA,9,1,1
"1993",840,1,1982,2,50,NA,1,0,7,6,NA,-1,0,10,1,1
"1994",840,1,1982,9,32,NA,0,0,3,5,NA,1,NA,2,-1,0
"1995",840,1,1982,5,29,NA,1,0,7,6,NA,0,1,5,1,1
"1996",840,1,1982,8,20,NA,0,0,7,10,NA,-1,0,10,1,1
"1997",840,1,1982,3,19,NA,0,0,8,5,NA,-1,1,10,1,1
"1998",840,1,1982,2,73,NA,0,0,7,9,NA,0,0,7,1,1
"1999",840,1,1982,5,26,NA,0,0,5,10,NA,0,0,5,1,0
"2000",840,1,1982,3,24,NA,1,0,6,10,NA,0,1,10,1,1
"2001",840,1,1982,6,51,NA,1,0,3,2,NA,0,0,10,1,1
"2002",840,1,1982,8,24,NA,0,0,NA,6,NA,2,1,1,0,NA
"2003",840,1,1982,8,78,NA,0,0,3,9,NA,0,1,1,1,0
"2004",840,1,1982,5,19,NA,0,0,6,4,NA,1,1,10,1,1
"2005",840,1,1982,1,38,NA,1,0,5,8,NA,-1,1,8,1,1
"2006",840,1,1982,1,23,NA,1,0,5,3,NA,1,0,7,1,0
"2007",840,1,1982,1,31,NA,0,1,6,2,NA,1,0,8,0,0
"2008",840,1,1982,6,20,NA,0,0,8,8,NA,0,0,5,1,1
"2009",840,1,1982,1,31,NA,1,0,6,NA,NA,0,0,10,1,1
"2010",840,1,1982,4,24,NA,1,0,8,9,NA,1,1,8,1,1
"2011",840,1,1982,4,70,NA,1,0,8,7,NA,-1,1,9,1,1
"2012",840,1,1982,5,64,NA,1,0,5,1,NA,1,0,8,0,1
"2013",840,1,1982,8,50,NA,0,0,8,10,NA,0,1,7,0,1
"2014",840,1,1982,3,51,NA,1,0,5,8,NA,0,1,7,1,1
"2015",840,1,1982,5,49,NA,1,0,5,7,NA,1,0,10,NA,0
"2016",840,1,1982,2,61,NA,0,1,3,7,NA,0,1,10,1,1
"2017",840,1,1982,5,32,NA,1,0,7,8,NA,0,1,9,1,1
"2018",840,1,1982,1,23,NA,1,0,5,5,NA,0,1,10,1,0
"2019",840,1,1982,5,56,NA,0,0,5,5,NA,-1,1,10,1,1
"2020",840,1,1982,6,46,NA,0,0,5,7,NA,0,1,8,1,0
"2021",840,1,1982,5,30,NA,1,0,9,3,NA,1,1,8,1,0
"2022",840,1,1982,1,23,NA,0,0,5,9,NA,0,0,6,1,1
"2023",840,1,1982,5,65,NA,0,0,8,8,NA,0,1,5,-1,0
"2024",840,1,1982,5,36,NA,1,0,5,10,NA,1,1,9,1,1
"2025",840,1,1982,1,23,NA,1,0,5,7,NA,-2,1,8,1,1
"2026",840,1,1982,1,82,NA,1,0,NA,10,NA,1,1,10,1,1
"2027",840,1,1982,8,68,NA,1,0,8,8,NA,-2,0,10,1,1
"2028",840,1,1982,10,31,NA,0,0,8,9,NA,1,0,8,1,1
"2029",840,1,1982,1,76,NA,0,0,5,10,NA,-1,0,10,1,1
"2030",840,1,1982,4,42,NA,0,0,5,5,NA,-1,1,10,1,1
"2031",840,1,1982,1,54,NA,1,0,5,8,NA,-2,0,10,1,1
"2032",840,1,1982,1,36,NA,0,0,6,8,NA,-1,1,9,1,1
"2033",840,1,1982,5,39,NA,1,0,5,5,NA,0,1,10,1,1
"2034",840,1,1982,3,21,NA,1,0,5,8,NA,-1,1,10,1,1
"2035",840,1,1982,2,35,NA,1,0,8,9,NA,1,1,5,1,1
"2036",840,1,1982,1,39,NA,0,0,8,8,NA,-1,0,9,1,1
"2037",840,1,1982,2,19,NA,1,0,6,8,NA,-2,0,7,1,0
"2038",840,1,1982,1,22,NA,1,0,5,10,NA,1,0,9,1,1
"2039",840,1,1982,7,20,NA,0,1,4,8,NA,0,1,10,1,0
"2040",840,1,1982,1,19,NA,0,0,6,10,NA,0,1,8,1,0
"2041",840,1,1982,1,56,NA,1,0,5,9,NA,-1,0,9,1,0
"2042",840,1,1982,3,77,NA,1,0,6,10,NA,-1,0,10,1,1
"2043",840,1,1982,1,68,NA,1,0,7,9,NA,0,0,10,1,1
"2044",840,1,1982,1,37,NA,1,0,5,5,NA,-1,0,10,1,1
"2045",840,1,1982,7,21,NA,1,0,10,3,NA,1,0,10,1,1
"2046",840,1,1982,10,34,NA,0,0,5,6,NA,2,1,2,0,1
"2047",840,1,1982,1,78,NA,1,0,7,2,NA,1,0,10,1,1
"2048",840,1,1982,1,25,NA,0,0,5,5,NA,1,0,9,1,1
"2049",840,1,1982,1,18,NA,1,0,3,6,NA,-1,0,7,1,1
"2050",840,1,1982,4,23,NA,1,0,4,4,NA,0,1,7,1,1
"2051",840,1,1982,2,74,NA,1,0,5,7,NA,-1,1,10,1,1
"2052",840,1,1982,1,31,NA,0,0,6,7,NA,-1,1,10,0,0
"2053",840,1,1982,8,32,NA,1,1,6,4,NA,1,0,10,1,1
"2054",840,1,1982,4,21,NA,1,0,4,7,NA,1,1,8,1,1
"2055",840,1,1982,1,34,NA,1,0,6,2,NA,0,1,10,1,1
"2056",840,1,1982,2,28,NA,0,0,7,8,NA,1,0,9,1,1
"2057",840,1,1982,1,61,NA,1,0,6,6,NA,-2,0,10,1,1
"2058",840,1,1982,10,24,NA,1,NA,5,5,NA,-1,0,7,0,0
"2059",840,1,1982,7,48,NA,0,0,6,9,NA,0,0,5,1,1
"2060",840,1,1982,1,33,NA,1,0,5,7,NA,-1,0,10,1,0
"2061",840,1,1982,5,57,NA,1,0,7,7,NA,1,1,10,1,1
"2062",840,1,1982,9,50,NA,0,0,5,9,NA,0,1,9,1,1
"2063",840,1,1982,1,22,NA,1,0,10,4,NA,-2,0,10,1,0
"2064",840,1,1982,5,37,NA,1,0,5,7,NA,-2,1,10,1,1
"2065",840,1,1982,3,21,NA,0,0,5,9,NA,0,1,NA,0,0
"2066",840,1,1982,6,27,NA,1,0,4,7,NA,0,1,5,1,1
"2067",840,1,1982,6,53,NA,0,0,7,8,NA,0,0,8,1,0
"2068",840,1,1982,5,50,NA,1,0,6,2,NA,-1,1,10,1,1
"2069",840,1,1982,9,24,NA,1,0,7,7,NA,0,0,6,1,1
"2070",840,1,1982,7,41,NA,0,0,5,10,NA,2,0,3,1,0
"2071",840,1,1982,2,19,NA,0,0,7,9,NA,0,1,6,1,1
"2072",840,1,1982,4,26,NA,0,0,7,7,NA,-1,0,7,1,0
"2073",840,1,1982,NA,80,NA,1,0,NA,9,NA,-1,0,8,0,1
"2074",840,1,1982,5,24,NA,1,0,2,1,NA,1,0,9,1,1
"2075",840,1,1982,5,72,NA,1,0,1,10,NA,-2,1,10,1,1
"2076",840,1,1982,3,65,NA,1,1,7,10,NA,-1,1,9,1,1
"2077",840,1,1982,3,18,NA,0,0,4,6,NA,-1,0,10,1,1
"2078",840,1,1982,NA,27,NA,0,0,6,9,NA,0,1,7,-1,1
"2079",840,1,1982,1,45,NA,0,0,5,5,NA,-1,1,10,1,1
"2080",840,1,1982,1,51,NA,1,0,NA,5,NA,0,0,10,1,1
"2081",840,1,1982,1,57,NA,0,0,7,10,NA,-1,1,10,1,1
"2082",840,1,1982,1,48,NA,1,0,7,9,NA,-1,0,9,1,1
"2083",840,1,1982,1,51,NA,0,0,7,10,NA,1,0,10,1,1
"2084",840,1,1982,1,31,NA,0,0,6,6,NA,0,0,10,1,1
"2085",840,1,1982,4,26,NA,1,0,5,7,NA,-1,1,7,1,0
"2086",840,1,1982,1,35,NA,1,0,8,8,NA,-1,1,10,0,1
"2087",840,1,1982,NA,75,NA,0,0,6,10,NA,0,1,10,-1,1
"2088",840,1,1982,3,64,NA,1,0,10,8,NA,-1,1,10,1,1
"2089",840,1,1982,1,27,NA,1,0,8,7,NA,-1,0,9,1,1
"2090",840,1,1982,1,36,NA,1,0,5,9,NA,-1,1,10,1,1
"2091",840,1,1982,8,18,NA,1,0,4,3,NA,-1,1,10,1,1
"2092",840,1,1982,1,50,NA,1,0,8,9,NA,0,1,9,1,1
"2093",840,1,1982,1,19,NA,1,0,6,10,NA,0,1,7,1,1
"2094",840,1,1982,9,19,NA,0,0,5,8,NA,-1,0,8,1,1
"2095",840,1,1982,2,26,NA,0,0,6,9,NA,1,1,7,1,1
"2096",840,1,1982,6,37,NA,0,0,8,9,NA,1,1,9,1,1
"2097",840,1,1982,6,32,NA,0,0,3,8,NA,0,0,6,1,1
"2098",840,1,1982,1,26,NA,0,0,8,2,NA,-1,0,10,1,1
"2099",840,1,1982,1,75,NA,1,0,NA,3,NA,0,1,10,1,1
"2100",840,1,1982,5,41,NA,0,0,8,6,NA,-1,0,10,1,1
"2101",840,1,1982,6,21,NA,1,0,5,9,NA,-2,1,10,1,1
"2102",840,1,1982,1,60,NA,0,0,6,6,NA,0,0,10,1,1
"2103",840,1,1982,8,25,NA,1,0,8,7,NA,-1,0,10,1,1
"2104",840,1,1982,1,35,NA,1,0,5,9,NA,-1,1,10,1,1
"2105",840,1,1982,10,69,NA,1,0,6,3,NA,0,0,10,1,1
"2106",840,1,1982,5,21,NA,1,0,4,2,NA,1,0,1,1,1
"2107",840,1,1982,5,25,NA,0,1,5,10,NA,1,0,4,1,0
"2108",840,1,1982,1,23,NA,1,0,4,2,NA,-2,0,10,1,1
"2109",840,1,1982,7,20,NA,1,0,4,6,NA,0,1,9,1,1
"2110",840,1,1982,5,56,NA,0,0,9,8,NA,1,1,3,0,1
"2111",840,1,1982,7,19,NA,0,0,4,9,NA,1,0,6,1,1
"2112",840,1,1982,1,28,NA,0,0,10,6,NA,0,1,7,1,1
"2113",840,1,1982,5,51,NA,1,0,10,7,NA,1,NA,9,0,1
"2114",840,1,1982,1,24,NA,0,0,6,8,NA,1,0,10,1,0
"2115",840,1,1982,4,24,NA,1,0,5,8,NA,0,0,5,1,1
"2116",840,1,1982,1,43,NA,0,0,6,6,NA,0,1,10,1,1
"2117",840,1,1982,1,26,NA,1,0,6,8,NA,1,1,7,1,1
"2118",840,1,1982,1,44,NA,1,0,5,5,NA,0,0,10,1,1
"2119",840,1,1982,5,21,NA,0,0,5,2,NA,1,0,7,0,0
"2120",840,1,1982,10,18,NA,1,0,7,5,NA,0,NA,5,1,0
"2121",840,1,1982,6,78,NA,1,0,7,10,NA,1,0,10,1,1
"2122",840,1,1982,1,20,NA,1,0,8,10,NA,-1,1,10,1,1
"2123",840,1,1982,8,35,NA,0,0,2,8,NA,-1,1,7,1,0
"2124",840,1,1982,3,41,NA,1,0,10,8,NA,-1,1,10,1,1
"2125",840,1,1982,5,20,NA,1,0,4,7,NA,1,0,10,0,0
"2126",840,1,1982,1,54,NA,1,0,8,5,NA,0,0,10,1,1
"2127",840,1,1982,5,21,NA,0,0,2,10,NA,0,1,3,1,1
"2128",840,1,1982,1,18,NA,1,0,6,6,NA,0,0,5,1,0
"2129",840,1,1982,1,20,NA,1,0,7,7,NA,0,0,8,1,0
"2130",840,1,1982,3,29,NA,0,1,6,6,NA,-1,1,10,0,1
"2131",840,1,1982,1,61,NA,1,0,6,6,NA,-2,0,10,0,1
"2132",840,1,1982,6,44,NA,1,0,7,8,NA,0,0,9,1,1
"2133",840,1,1982,1,22,NA,0,0,6,10,NA,0,0,7,1,1
"2134",840,1,1982,5,20,NA,1,0,5,9,NA,1,0,8,1,NA
"2135",840,1,1982,4,27,NA,1,0,7,6,NA,0,1,10,1,1
"2136",840,1,1982,1,70,NA,1,0,NA,5,NA,0,1,10,1,1
"2137",840,1,1982,6,21,NA,0,0,4,7,NA,0,0,10,1,1
"2138",840,1,1982,1,36,NA,0,1,6,3,NA,0,0,6,NA,0
"2139",840,1,1982,10,29,NA,1,0,6,7,NA,1,0,9,1,1
"2140",840,1,1982,9,23,NA,0,0,4,9,NA,-1,0,6,1,1
"2141",840,1,1982,6,44,NA,1,0,6,8,NA,-1,0,8,1,0
"2142",840,1,1982,5,24,NA,0,0,7,6,NA,2,0,8,0,1
"2143",840,1,1982,1,33,NA,1,0,3,10,NA,0,1,10,1,1
"2144",840,1,1982,1,79,NA,1,0,NA,7,NA,-1,1,10,1,1
"2145",840,1,1982,3,41,NA,0,0,6,7,NA,-1,1,10,1,NA
"2146",840,1,1982,1,89,NA,1,0,5,5,NA,1,1,10,1,1
"2147",840,1,1982,1,22,NA,1,0,5,3,NA,1,0,8,0,0
"2148",840,1,1982,2,55,NA,1,0,7,10,NA,1,1,10,1,1
"2149",840,1,1982,5,29,NA,1,0,4,7,NA,1,0,8,0,0
"2150",840,1,1982,1,49,NA,0,0,1,10,NA,0,0,1,1,1
"2151",840,1,1982,6,20,NA,1,1,6,6,NA,-1,0,9,1,0
"2152",840,1,1982,1,19,NA,0,1,7,5,NA,0,1,10,1,1
"2153",840,1,1982,1,60,NA,1,0,8,8,NA,-1,0,2,1,1
"2154",840,1,1982,5,23,NA,0,0,6,8,NA,0,1,9,1,1
"2155",840,1,1982,1,20,NA,0,0,5,8,NA,0,0,6,1,1
"2156",840,1,1982,8,22,NA,0,1,5,6,NA,1,0,6,0,0
"2157",840,1,1982,4,74,NA,1,0,8,4,NA,-1,1,10,1,1
"2158",840,1,1982,1,29,NA,0,0,5,7,NA,-1,1,10,1,1
"2159",840,1,1982,3,18,NA,0,0,7,8,NA,-1,1,8,1,1
"2160",840,1,1982,1,28,NA,0,0,8,7,NA,0,0,8,1,1
"2161",840,1,1982,5,33,NA,1,0,6,6,NA,0,1,10,0,1
"2162",840,1,1982,1,38,NA,0,0,9,9,NA,0,0,10,1,1
"2163",840,1,1982,5,24,NA,0,0,5,8,NA,-1,1,8,1,1
"2164",840,1,1982,1,21,NA,1,0,5,9,NA,1,0,8,1,1
"2165",840,1,1982,1,22,NA,0,0,6,4,NA,1,0,6,1,0
"2166",840,1,1982,3,27,NA,1,0,8,8,NA,1,0,5,-1,0
"2167",840,1,1982,8,35,NA,0,0,5,5,NA,1,1,8,1,1
"2168",840,1,1982,1,19,NA,1,0,9,6,NA,0,NA,7,1,0
"2169",840,1,1982,5,19,NA,0,0,7,5,NA,0,1,10,1,1
"2170",840,1,1982,1,34,NA,0,1,5,1,NA,-2,0,10,1,1
"2171",840,1,1982,5,30,NA,0,0,4,8,NA,-2,0,7,1,1
"2172",840,1,1982,5,18,NA,1,0,10,5,NA,1,0,10,1,1
"2173",840,1,1982,2,24,NA,0,1,5,3,NA,-1,NA,10,1,0
"2174",840,1,1982,10,34,NA,0,0,5,7,NA,-1,1,3,1,1
"2175",840,1,1982,5,28,NA,1,0,5,5,NA,1,0,8,1,0
"2176",840,1,1982,1,19,NA,1,0,6,6,NA,-2,0,8,1,0
"2177",840,1,1982,5,45,NA,0,0,2,3,NA,-1,0,10,1,1
"2178",840,1,1982,7,39,NA,0,0,5,7,NA,-1,0,10,0,0
"2179",840,1,1982,4,21,NA,1,0,8,3,NA,0,1,8,1,1
"2180",840,1,1982,7,30,NA,0,0,3,6,NA,1,0,6,1,0
"2181",840,1,1982,6,23,NA,1,0,5,8,NA,0,1,9,1,1
"2182",840,1,1982,5,60,NA,0,0,10,5,NA,-1,0,3,1,1
"2183",840,1,1982,2,34,NA,1,0,7,9,NA,0,1,10,-1,1
"2184",840,1,1982,4,21,NA,1,1,3,3,NA,-1,0,2,1,1
"2185",840,1,1982,10,23,NA,0,0,5,10,NA,1,0,10,1,1
"2186",840,1,1982,6,79,NA,0,0,6,8,NA,-2,0,10,1,1
"2187",840,1,1982,1,60,NA,1,1,10,10,NA,-1,1,10,0,1
"2188",840,1,1982,1,46,NA,1,0,9,8,NA,0,0,9,1,1
"2189",840,1,1982,1,70,NA,0,0,5,5,NA,0,1,8,1,1
"2190",840,1,1982,2,18,NA,1,0,7,8,NA,-1,1,10,1,1
"2191",840,1,1982,3,49,NA,1,0,6,10,NA,-2,0,10,1,1
"2192",840,1,1982,5,22,NA,1,0,NA,7,NA,0,0,10,1,1
"2193",840,1,1982,4,88,NA,1,0,5,4,NA,0,0,10,1,1
"2194",840,1,1982,5,30,NA,0,0,3,7,NA,2,0,4,1,1
"2195",840,1,1982,1,33,NA,1,0,8,5,NA,-1,1,10,1,1
"2196",840,1,1982,1,35,NA,0,0,10,8,NA,-1,0,10,1,1
"2197",840,1,1982,3,20,NA,1,0,6,9,NA,0,1,10,1,1
"2198",840,1,1982,5,21,NA,0,0,6,10,NA,-2,0,7,1,1
"2199",840,1,1982,1,71,NA,1,0,9,9,NA,-1,1,10,1,1
"2200",840,1,1982,6,64,NA,1,0,6,7,NA,0,0,5,1,1
"2201",840,1,1982,5,63,NA,1,0,9,5,NA,-1,1,10,1,1
"2202",840,1,1982,1,24,NA,1,0,6,8,NA,0,0,10,1,1
"2203",840,1,1982,1,19,NA,0,0,5,8,NA,0,1,9,1,1
"2204",840,1,1982,1,65,NA,1,0,5,9,NA,-2,1,10,1,1
"2205",840,1,1982,1,31,NA,0,0,7,8,NA,1,1,10,1,1
"2206",840,1,1982,3,34,NA,1,0,3,3,NA,-1,1,3,1,0
"2207",840,1,1982,1,35,NA,1,0,NA,7,NA,1,0,1,1,1
"2208",840,1,1982,5,20,NA,1,0,9,1,NA,-1,0,10,1,1
"2209",840,1,1982,1,38,NA,0,0,7,6,NA,-2,1,10,1,1
"2210",840,1,1982,8,22,NA,0,0,7,8,NA,0,0,4,0,0
"2211",840,1,1982,5,25,NA,0,0,NA,3,NA,-1,0,9,1,1
"2212",840,1,1982,7,34,NA,1,0,6,4,NA,0,0,10,1,1
"2213",840,1,1982,9,38,NA,1,0,4,10,NA,1,1,6,1,0
"2214",840,1,1982,7,80,NA,0,0,5,9,NA,1,1,4,1,1
"2215",840,1,1982,1,29,NA,0,0,2,10,NA,-2,0,10,1,1
"2216",840,1,1982,3,87,NA,0,0,7,9,NA,1,1,10,1,1
"2217",840,1,1982,1,39,NA,1,0,2,6,NA,1,0,9,1,1
"2218",840,1,1982,6,67,NA,0,0,8,8,NA,1,1,5,1,1
"2219",840,1,1982,1,34,NA,1,0,9,7,NA,-1,1,10,1,1
"2220",840,1,1982,7,21,NA,1,1,6,1,NA,1,0,10,1,1
"2221",840,1,1982,8,39,NA,0,0,4,8,NA,1,0,1,-1,0
"2222",840,1,1982,3,18,NA,0,0,8,10,NA,-1,1,6,1,0
"2223",840,1,1982,1,18,NA,0,0,5,7,NA,-1,0,5,0,1
"2224",840,1,1982,10,25,NA,1,0,4,4,NA,1,1,5,0,NA
"2225",840,1,1982,7,23,NA,0,0,NA,4,NA,0,0,6,1,1
"2226",840,1,1982,10,61,NA,1,0,4,10,NA,0,1,NA,1,1
"2227",840,1,1982,3,28,NA,1,0,6,6,NA,-2,1,10,1,0
"2228",840,1,1982,2,49,NA,0,0,5,9,NA,-1,1,10,1,1
"2229",840,1,1982,5,18,NA,1,0,7,5,NA,0,0,5,0,1
"2230",840,1,1982,9,20,NA,1,0,3,1,NA,2,0,2,1,0
"2231",840,1,1982,5,21,NA,0,0,4,NA,NA,1,1,1,0,1
"2232",840,1,1982,6,22,NA,1,0,6,7,NA,1,0,8,1,1
"2233",840,1,1982,7,18,NA,1,0,6,8,NA,0,0,4,1,NA
"2234",840,1,1982,4,18,NA,0,0,6,10,NA,0,0,4,1,1
"2235",840,1,1982,3,32,NA,0,0,6,8,NA,0,1,8,1,1
"2236",840,1,1982,1,21,NA,0,0,7,8,NA,0,0,6,1,1
"2237",840,1,1982,6,23,NA,0,0,7,6,NA,0,0,5,0,1
"2238",840,1,1982,7,28,NA,1,0,6,7,NA,1,0,8,1,NA
"2239",840,1,1982,1,35,NA,0,0,5,10,NA,0,1,7,1,1
"2240",840,1,1982,8,40,NA,1,0,5,4,NA,1,0,10,1,1
"2241",840,1,1982,3,20,NA,1,0,3,9,NA,1,0,9,1,0
"2242",840,1,1982,1,63,NA,1,0,5,NA,NA,0,0,10,1,1
"2243",840,1,1982,10,39,NA,1,0,8,9,NA,1,1,6,1,1
"2244",840,1,1982,8,53,NA,1,0,5,4,NA,-1,0,10,1,1
"2245",840,1,1982,5,67,NA,0,0,6,6,NA,-1,0,7,1,1
"2246",840,1,1982,4,21,NA,1,0,5,5,NA,-1,0,10,1,1
"2247",840,1,1982,5,56,NA,1,0,7,5,NA,0,1,9,1,1
"2248",840,1,1982,2,62,NA,0,0,8,9,NA,-2,0,10,1,1
"2249",840,1,1982,1,23,NA,0,1,5,5,NA,0,1,10,1,1
"2250",840,1,1982,3,18,NA,1,0,7,9,NA,0,1,6,1,1
"2251",840,1,1982,4,40,NA,0,0,6,7,NA,-1,0,8,1,1
"2252",840,1,1982,8,37,NA,0,0,6,10,NA,-1,0,7,-1,1
"2253",840,1,1982,5,18,NA,0,0,6,5,NA,0,0,7,1,1
"2254",840,1,1982,5,20,NA,0,0,2,9,NA,0,0,9,1,1
"2255",840,1,1982,3,43,NA,0,0,7,4,NA,0,1,10,1,1
"2256",840,1,1982,5,23,NA,0,0,8,10,NA,-2,1,10,1,1
"2257",840,1,1982,1,22,NA,1,0,6,1,NA,-1,0,10,1,1
"2258",840,1,1982,3,26,NA,0,0,5,7,NA,1,1,9,1,1
"2259",840,1,1982,5,33,NA,0,0,6,6,NA,0,0,8,1,1
"2260",840,1,1982,1,19,NA,1,0,7,7,NA,-1,0,8,1,1
"2261",840,1,1982,5,34,NA,1,0,5,5,NA,1,0,10,1,1
"2262",840,1,1982,1,19,NA,0,1,5,4,NA,1,1,6,1,1
"2263",840,1,1982,1,32,NA,1,0,8,7,NA,0,1,8,1,1
"2264",840,1,1982,1,44,NA,0,0,8,10,NA,-1,0,10,1,0
"2265",840,1,1982,5,41,NA,0,0,6,3,NA,0,1,8,1,1
"2266",840,1,1982,4,69,NA,1,0,7,9,NA,0,1,10,1,1
"2267",840,1,1982,5,19,NA,0,0,5,5,NA,0,0,7,-1,1
"2268",840,1,1982,1,38,NA,0,0,8,1,NA,0,0,10,1,1
"2269",840,1,1982,1,45,NA,0,0,8,8,NA,2,1,10,1,1
"2270",840,1,1982,1,73,NA,1,0,7,8,NA,1,0,10,1,1
"2271",840,1,1982,2,23,NA,1,0,4,8,NA,0,0,10,0,1
"2272",840,1,1982,5,19,NA,1,0,5,8,NA,0,1,10,1,1
"2273",840,1,1982,5,19,NA,1,0,5,7,NA,0,0,4,1,1
"2274",840,1,1982,5,22,NA,0,0,5,8,NA,-1,0,6,1,0
"2275",840,1,1982,3,20,NA,1,0,2,7,NA,1,0,7,-1,1
"2276",840,1,1982,5,40,NA,0,0,7,8,NA,0,0,9,0,1
"2277",840,1,1982,1,49,NA,1,0,5,1,NA,-1,0,10,1,1
"2278",840,1,1982,6,26,NA,1,0,6,7,NA,0,0,10,1,0
"2279",840,1,1982,1,18,NA,1,0,5,3,NA,-1,0,8,1,0
"2280",840,1,1982,5,18,NA,1,0,4,5,NA,0,0,7,1,0
"2281",840,1,1982,2,61,NA,0,0,7,3,NA,0,1,5,1,1
"2282",840,1,1982,1,20,NA,0,0,8,1,NA,1,0,4,0,1
"2283",840,1,1982,1,25,NA,1,0,6,10,NA,0,1,10,0,1
"2284",840,1,1982,5,73,NA,0,0,NA,9,NA,0,0,10,1,0
"2285",840,1,1982,1,52,NA,1,0,6,6,NA,1,0,10,1,1
"2286",840,1,1982,1,73,NA,1,0,8,5,NA,-2,0,NA,1,1
"2287",840,1,1982,1,24,NA,1,1,5,3,NA,-1,0,10,1,1
"2288",840,1,1982,5,38,NA,1,0,6,8,NA,-1,1,9,1,1
"2289",840,1,1982,5,67,NA,0,0,10,10,NA,1,1,10,1,1
"2290",840,1,1982,1,57,NA,0,0,3,8,NA,-1,0,10,1,1
"2291",840,1,1982,3,20,NA,0,0,NA,6,NA,-1,1,10,1,1
"2292",840,1,1982,1,22,NA,1,0,8,8,NA,-1,0,10,1,1
"2293",840,1,1982,1,19,NA,1,0,7,7,NA,-2,0,10,0,1
"2294",840,1,1982,2,21,NA,1,1,6,1,NA,-1,0,9,1,1
"2295",840,1,1982,1,19,NA,1,0,NA,1,NA,-1,0,10,1,0
"2296",840,1,1982,NA,88,NA,1,0,NA,10,NA,1,1,10,NA,1
"2297",840,1,1982,2,21,NA,1,0,8,8,NA,2,1,10,1,1
"2298",840,1,1982,NA,77,NA,0,0,10,10,NA,0,0,10,1,1
"2299",840,1,1982,3,49,NA,1,0,10,7,NA,-1,1,10,1,1
