"","year","country","category","area","count"
"875",2017,"United States of America","Inbound","Luxembourg",2626
"876",1990,"United States of America","Inbound","Madagascar",NA
"877",1995,"United States of America","Inbound","Madagascar",NA
"878",2000,"United States of America","Inbound","Madagascar",NA
"879",2005,"United States of America","Inbound","Madagascar",NA
"880",2010,"United States of America","Inbound","Madagascar",NA
"881",2015,"United States of America","Inbound","Madagascar",NA
"882",2017,"United States of America","Inbound","Madagascar",NA
"883",1990,"United States of America","Inbound","Malawi",NA
"884",1995,"United States of America","Inbound","Malawi",NA
"885",2000,"United States of America","Inbound","Malawi",NA
"886",2005,"United States of America","Inbound","Malawi",NA
"887",2010,"United States of America","Inbound","Malawi",NA
"888",2015,"United States of America","Inbound","Malawi",NA
"889",2017,"United States of America","Inbound","Malawi",NA
"890",1990,"United States of America","Inbound","Malaysia",33834
"891",1995,"United States of America","Inbound","Malaysia",42203
"892",2000,"United States of America","Inbound","Malaysia",50714
"893",2005,"United States of America","Inbound","Malaysia",55746
"894",2010,"United States of America","Inbound","Malaysia",62621
"895",2015,"United States of America","Inbound","Malaysia",68471
"896",2017,"United States of America","Inbound","Malaysia",70742
"897",1990,"United States of America","Inbound","Maldives",NA
"898",1995,"United States of America","Inbound","Maldives",NA
"899",2000,"United States of America","Inbound","Maldives",NA
"900",2005,"United States of America","Inbound","Maldives",NA
"901",2010,"United States of America","Inbound","Maldives",NA
"902",2015,"United States of America","Inbound","Maldives",NA
"903",2017,"United States of America","Inbound","Maldives",NA
"904",1990,"United States of America","Inbound","Mali",NA
"905",1995,"United States of America","Inbound","Mali",NA
"906",2000,"United States of America","Inbound","Mali",NA
"907",2005,"United States of America","Inbound","Mali",NA
"908",2010,"United States of America","Inbound","Mali",NA
"909",2015,"United States of America","Inbound","Mali",NA
"910",2017,"United States of America","Inbound","Mali",NA
"911",1990,"United States of America","Inbound","Malta",9614
"912",1995,"United States of America","Inbound","Malta",9207
"913",2000,"United States of America","Inbound","Malta",8777
"914",2005,"United States of America","Inbound","Malta",8275
"915",2010,"United States of America","Inbound","Malta",8016
"916",2015,"United States of America","Inbound","Malta",7966
"917",2017,"United States of America","Inbound","Malta",8230
"918",1990,"United States of America","Inbound","Marshall Islands",1086
"919",1995,"United States of America","Inbound","Marshall Islands",3750
"920",2000,"United States of America","Inbound","Marshall Islands",6478
"921",2005,"United States of America","Inbound","Marshall Islands",6179
"922",2010,"United States of America","Inbound","Marshall Islands",6063
"923",2015,"United States of America","Inbound","Marshall Islands",6845
"924",2017,"United States of America","Inbound","Marshall Islands",7072
"925",1990,"United States of America","Inbound","Martinique",NA
"926",1995,"United States of America","Inbound","Martinique",NA
"927",2000,"United States of America","Inbound","Martinique",NA
"928",2005,"United States of America","Inbound","Martinique",NA
"929",2010,"United States of America","Inbound","Martinique",NA
"930",2015,"United States of America","Inbound","Martinique",NA
"931",2017,"United States of America","Inbound","Martinique",NA
"932",1990,"United States of America","Inbound","Mauritania",NA
"933",1995,"United States of America","Inbound","Mauritania",NA
"934",2000,"United States of America","Inbound","Mauritania",NA
"935",2005,"United States of America","Inbound","Mauritania",NA
"936",2010,"United States of America","Inbound","Mauritania",NA
"937",2015,"United States of America","Inbound","Mauritania",NA
"938",2017,"United States of America","Inbound","Mauritania",NA
"939",1990,"United States of America","Inbound","Mauritius",NA
"940",1995,"United States of America","Inbound","Mauritius",NA
"941",2000,"United States of America","Inbound","Mauritius",NA
"942",2005,"United States of America","Inbound","Mauritius",NA
"943",2010,"United States of America","Inbound","Mauritius",NA
"944",2015,"United States of America","Inbound","Mauritius",NA
"945",2017,"United States of America","Inbound","Mauritius",NA
"946",1990,"United States of America","Inbound","Mayotte",NA
"947",1995,"United States of America","Inbound","Mayotte",NA
"948",2000,"United States of America","Inbound","Mayotte",NA
"949",2005,"United States of America","Inbound","Mayotte",NA
"950",2010,"United States of America","Inbound","Mayotte",NA
"951",2015,"United States of America","Inbound","Mayotte",NA
"952",2017,"United States of America","Inbound","Mayotte",NA
"953",1990,"United States of America","Inbound","Mexico",4298014
"954",1995,"United States of America","Inbound","Mexico",6827945
"955",2000,"United States of America","Inbound","Mexico",9410529
"956",2005,"United States of America","Inbound","Mexico",10611064
"957",2010,"United States of America","Inbound","Mexico",12168662
"958",2015,"United States of America","Inbound","Mexico",12275876
"959",2017,"United States of America","Inbound","Mexico",12683066
"960",1990,"United States of America","Inbound","Micronesia (Fed. States of)",2741
"961",1995,"United States of America","Inbound","Micronesia (Fed. States of)",4980
"962",2000,"United States of America","Inbound","Micronesia (Fed. States of)",7267
"963",2005,"United States of America","Inbound","Micronesia (Fed. States of)",6933
"964",2010,"United States of America","Inbound","Micronesia (Fed. States of)",6803
"965",2015,"United States of America","Inbound","Micronesia (Fed. States of)",7680
"966",2017,"United States of America","Inbound","Micronesia (Fed. States of)",7934
"967",1990,"United States of America","Inbound","Monaco",NA
"968",1995,"United States of America","Inbound","Monaco",NA
"969",2000,"United States of America","Inbound","Monaco",NA
"970",2005,"United States of America","Inbound","Monaco",NA
"971",2010,"United States of America","Inbound","Monaco",NA
"972",2015,"United States of America","Inbound","Monaco",NA
"973",2017,"United States of America","Inbound","Monaco",NA
"974",1990,"United States of America","Inbound","Mongolia",NA
"975",1995,"United States of America","Inbound","Mongolia",NA
"976",2000,"United States of America","Inbound","Mongolia",NA
"977",2005,"United States of America","Inbound","Mongolia",NA
"978",2010,"United States of America","Inbound","Mongolia",NA
"979",2015,"United States of America","Inbound","Mongolia",NA
"980",2017,"United States of America","Inbound","Mongolia",NA
"981",1990,"United States of America","Inbound","Montenegro",NA
"982",1995,"United States of America","Inbound","Montenegro",NA
"983",2000,"United States of America","Inbound","Montenegro",NA
"984",2005,"United States of America","Inbound","Montenegro",NA
"985",2010,"United States of America","Inbound","Montenegro",NA
"986",2015,"United States of America","Inbound","Montenegro",NA
"987",2017,"United States of America","Inbound","Montenegro",NA
"988",1990,"United States of America","Inbound","Montserrat",3493
"989",1995,"United States of America","Inbound","Montserrat",3747
"990",2000,"United States of America","Inbound","Montserrat",4004
"991",2005,"United States of America","Inbound","Montserrat",4784
"992",2010,"United States of America","Inbound","Montserrat",5732
"993",2015,"United States of America","Inbound","Montserrat",6427
"994",2017,"United States of America","Inbound","Montserrat",6640
"995",1990,"United States of America","Inbound","Morocco",15541
"996",1995,"United States of America","Inbound","Morocco",25447
"997",2000,"United States of America","Inbound","Morocco",35562
"998",2005,"United States of America","Inbound","Morocco",47087
"999",2010,"United States of America","Inbound","Morocco",60357
"1000",2015,"United States of America","Inbound","Morocco",70234
"1001",2017,"United States of America","Inbound","Morocco",72563
"1002",1990,"United States of America","Inbound","Mozambique",NA
"1003",1995,"United States of America","Inbound","Mozambique",NA
"1004",2000,"United States of America","Inbound","Mozambique",NA
"1005",2005,"United States of America","Inbound","Mozambique",NA
"1006",2010,"United States of America","Inbound","Mozambique",NA
"1007",2015,"United States of America","Inbound","Mozambique",NA
"1008",2017,"United States of America","Inbound","Mozambique",NA
"1009",1990,"United States of America","Inbound","Myanmar",19835
"1010",1995,"United States of America","Inbound","Myanmar",26561
"1011",2000,"United States of America","Inbound","Myanmar",33415
"1012",2005,"United States of America","Inbound","Myanmar",49239
"1013",2010,"United States of America","Inbound","Myanmar",66988
"1014",2015,"United States of America","Inbound","Myanmar",128008
"1015",2017,"United States of America","Inbound","Myanmar",132254
"1016",1990,"United States of America","Inbound","Namibia",NA
"1017",1995,"United States of America","Inbound","Namibia",NA
"1018",2000,"United States of America","Inbound","Namibia",NA
"1019",2005,"United States of America","Inbound","Namibia",NA
"1020",2010,"United States of America","Inbound","Namibia",NA
"1021",2015,"United States of America","Inbound","Namibia",NA
"1022",2017,"United States of America","Inbound","Namibia",NA
"1023",1990,"United States of America","Inbound","Nauru",NA
"1024",1995,"United States of America","Inbound","Nauru",NA
"1025",2000,"United States of America","Inbound","Nauru",NA
"1026",2005,"United States of America","Inbound","Nauru",NA
"1027",2010,"United States of America","Inbound","Nauru",NA
"1028",2015,"United States of America","Inbound","Nauru",NA
"1029",2017,"United States of America","Inbound","Nauru",NA
"1030",1990,"United States of America","Inbound","Nepal",2262
"1031",1995,"United States of America","Inbound","Nepal",7081
"1032",2000,"United States of America","Inbound","Nepal",12012
"1033",2005,"United States of America","Inbound","Nepal",29611
"1034",2010,"United States of America","Inbound","Nepal",48579
"1035",2015,"United States of America","Inbound","Nepal",100633
"1036",2017,"United States of America","Inbound","Nepal",103970
"1037",1990,"United States of America","Inbound","Netherlands",96198
"1038",1995,"United States of America","Inbound","Netherlands",96660
"1039",2000,"United States of America","Inbound","Netherlands",96971
"1040",2005,"United States of America","Inbound","Netherlands",94293
"1041",2010,"United States of America","Inbound","Netherlands",94442
"1042",2015,"United States of America","Inbound","Netherlands",88372
"1043",2017,"United States of America","Inbound","Netherlands",91303
"1044",1990,"United States of America","Inbound","New Caledonia",NA
"1045",1995,"United States of America","Inbound","New Caledonia",NA
"1046",2000,"United States of America","Inbound","New Caledonia",NA
"1047",2005,"United States of America","Inbound","New Caledonia",NA
"1048",2010,"United States of America","Inbound","New Caledonia",NA
"1049",2015,"United States of America","Inbound","New Caledonia",NA
"1050",2017,"United States of America","Inbound","New Caledonia",NA
"1051",1990,"United States of America","Inbound","New Zealand",15415
"1052",1995,"United States of America","Inbound","New Zealand",19399
"1053",2000,"United States of America","Inbound","New Zealand",23452
"1054",2005,"United States of America","Inbound","New Zealand",26243
"1055",2010,"United States of America","Inbound","New Zealand",29914
"1056",2015,"United States of America","Inbound","New Zealand",32527
"1057",2017,"United States of America","Inbound","New Zealand",33605
"1058",1990,"United States of America","Inbound","Nicaragua",168659
"1059",1995,"United States of America","Inbound","Nicaragua",197100
"1060",2000,"United States of America","Inbound","Nicaragua",225929
"1061",2005,"United States of America","Inbound","Nicaragua",236243
"1062",2010,"United States of America","Inbound","Nicaragua",254081
"1063",2015,"United States of America","Inbound","Nicaragua",267051
"1064",2017,"United States of America","Inbound","Nicaragua",275909
"1065",1990,"United States of America","Inbound","Niger",NA
"1066",1995,"United States of America","Inbound","Niger",NA
"1067",2000,"United States of America","Inbound","Niger",NA
"1068",2005,"United States of America","Inbound","Niger",NA
"1069",2010,"United States of America","Inbound","Niger",NA
"1070",2015,"United States of America","Inbound","Niger",NA
"1071",2017,"United States of America","Inbound","Niger",NA
"1072",1990,"United States of America","Inbound","Nigeria",55350
"1073",1995,"United States of America","Inbound","Nigeria",96418
"1074",2000,"United States of America","Inbound","Nigeria",138366
"1075",2005,"United States of America","Inbound","Nigeria",174148
"1076",2010,"United States of America","Inbound","Nigeria",216209
"1077",2015,"United States of America","Inbound","Nigeria",273095
"1078",2017,"United States of America","Inbound","Nigeria",282153
"1079",1990,"United States of America","Inbound","Niue",NA
"1080",1995,"United States of America","Inbound","Niue",NA
"1081",2000,"United States of America","Inbound","Niue",NA
"1082",2005,"United States of America","Inbound","Niue",NA
"1083",2010,"United States of America","Inbound","Niue",NA
"1084",2015,"United States of America","Inbound","Niue",NA
"1085",2017,"United States of America","Inbound","Niue",NA
"1086",1990,"United States of America","Inbound","Northern Mariana Islands",NA
"1087",1995,"United States of America","Inbound","Northern Mariana Islands",NA
"1088",2000,"United States of America","Inbound","Northern Mariana Islands",NA
"1089",2005,"United States of America","Inbound","Northern Mariana Islands",NA
"1090",2010,"United States of America","Inbound","Northern Mariana Islands",NA
"1091",2015,"United States of America","Inbound","Northern Mariana Islands",NA
"1092",2017,"United States of America","Inbound","Northern Mariana Islands",NA
"1093",1990,"United States of America","Inbound","Norway",42240
"1094",1995,"United States of America","Inbound","Norway",37720
"1095",2000,"United States of America","Inbound","Norway",33024
"1096",2005,"United States of America","Inbound","Norway",29894
"1097",2010,"United States of America","Inbound","Norway",27602
"1098",2015,"United States of America","Inbound","Norway",27496
"1099",2017,"United States of America","Inbound","Norway",28408
"1100",1990,"United States of America","Inbound","Oman",NA
"1101",1995,"United States of America","Inbound","Oman",NA
"1102",2000,"United States of America","Inbound","Oman",NA
"1103",2005,"United States of America","Inbound","Oman",NA
"1104",2010,"United States of America","Inbound","Oman",NA
"1105",2015,"United States of America","Inbound","Oman",NA
"1106",2017,"United States of America","Inbound","Oman",NA
"1107",1990,"United States of America","Inbound","Pakistan",91889
"1108",1995,"United States of America","Inbound","Pakistan",159793
"1109",2000,"United States of America","Inbound","Pakistan",229151
"1110",2005,"United States of America","Inbound","Pakistan",261537
"1111",2010,"United States of America","Inbound","Pakistan",302798
"1112",2015,"United States of America","Inbound","Pakistan",358463
"1113",2017,"United States of America","Inbound","Pakistan",370353
"1114",1990,"United States of America","Inbound","Palau",NA
"1115",1995,"United States of America","Inbound","Palau",NA
"1116",2000,"United States of America","Inbound","Palau",NA
"1117",2005,"United States of America","Inbound","Palau",NA
"1118",2010,"United States of America","Inbound","Palau",NA
"1119",2015,"United States of America","Inbound","Palau",NA
"1120",2017,"United States of America","Inbound","Palau",NA
"1121",1990,"United States of America","Inbound","Panama",85737
"1122",1995,"United States of America","Inbound","Panama",96734
"1123",2000,"United States of America","Inbound","Panama",107847
"1124",2005,"United States of America","Inbound","Panama",106087
"1125",2010,"United States of America","Inbound","Panama",107540
"1126",2015,"United States of America","Inbound","Panama",110516
"1127",2017,"United States of America","Inbound","Panama",114181
"1128",1990,"United States of America","Inbound","Papua New Guinea",NA
"1129",1995,"United States of America","Inbound","Papua New Guinea",NA
"1130",2000,"United States of America","Inbound","Papua New Guinea",NA
"1131",2005,"United States of America","Inbound","Papua New Guinea",NA
"1132",2010,"United States of America","Inbound","Papua New Guinea",NA
"1133",2015,"United States of America","Inbound","Papua New Guinea",NA
"1134",2017,"United States of America","Inbound","Papua New Guinea",NA
"1135",1990,"United States of America","Inbound","Paraguay",6057
"1136",1995,"United States of America","Inbound","Paraguay",9138
"1137",2000,"United States of America","Inbound","Paraguay",12284
"1138",2005,"United States of America","Inbound","Paraguay",21344
"1139",2010,"United States of America","Inbound","Paraguay",31296
"1140",2015,"United States of America","Inbound","Paraguay",30254
"1141",2017,"United States of America","Inbound","Paraguay",31257
"1142",1990,"United States of America","Inbound","Peru",144199
"1143",1995,"United States of America","Inbound","Peru",214019
"1144",2000,"United States of America","Inbound","Peru",285249
"1145",2005,"United States of America","Inbound","Peru",350703
"1146",2010,"United States of America","Inbound","Peru",428629
"1147",2015,"United States of America","Inbound","Peru",463413
"1148",2017,"United States of America","Inbound","Peru",478784
"1149",1990,"United States of America","Inbound","Philippines",912674
"1150",1995,"United States of America","Inbound","Philippines",1156143
"1151",2000,"United States of America","Inbound","Philippines",1403834
"1152",2005,"United States of America","Inbound","Philippines",1596459
"1153",2010,"United States of America","Inbound","Philippines",1843117
"1154",2015,"United States of America","Inbound","Philippines",2009595
"1155",2017,"United States of America","Inbound","Philippines",2076253
"1156",1990,"United States of America","Inbound","Poland",388328
"1157",1995,"United States of America","Inbound","Poland",433257
"1158",2000,"United States of America","Inbound","Poland",478593
"1159",2005,"United States of America","Inbound","Poland",475678
"1160",2010,"United States of America","Inbound","Poland",487297
"1161",2015,"United States of America","Inbound","Poland",458651
"1162",2017,"United States of America","Inbound","Poland",473864
"1163",1990,"United States of America","Inbound","Portugal",210122
"1164",1995,"United States of America","Inbound","Portugal",209386
"1165",2000,"United States of America","Inbound","Portugal",208276
"1166",2005,"United States of America","Inbound","Portugal",200363
"1167",2010,"United States of America","Inbound","Portugal",198400
"1168",2015,"United States of America","Inbound","Portugal",189613
"1169",2017,"United States of America","Inbound","Portugal",195902
"1170",1990,"United States of America","Inbound","Puerto Rico",1180383
"1171",1995,"United States of America","Inbound","Puerto Rico",1384103
"1172",2000,"United States of America","Inbound","Puerto Rico",1576432
"1173",2005,"United States of America","Inbound","Puerto Rico",1618157
"1174",2010,"United States of America","Inbound","Puerto Rico",1710665
"1175",2015,"United States of America","Inbound","Puerto Rico",1842611
"1176",2017,"United States of America","Inbound","Puerto Rico",1903730
"1177",1990,"United States of America","Inbound","Qatar",NA
"1178",1995,"United States of America","Inbound","Qatar",NA
"1179",2000,"United States of America","Inbound","Qatar",NA
"1180",2005,"United States of America","Inbound","Qatar",NA
"1181",2010,"United States of America","Inbound","Qatar",NA
"1182",2015,"United States of America","Inbound","Qatar",NA
"1183",2017,"United States of America","Inbound","Qatar",NA
"1184",1990,"United States of America","Inbound","Republic of Korea",568397
"1185",1995,"United States of America","Inbound","Republic of Korea",725849
"1186",2000,"United States of America","Inbound","Republic of Korea",886067
"1187",2005,"United States of America","Inbound","Republic of Korea",990111
"1188",2010,"United States of America","Inbound","Republic of Korea",1127266
"1189",2015,"United States of America","Inbound","Republic of Korea",1139277
"1190",2017,"United States of America","Inbound","Republic of Korea",1177066
"1191",1990,"United States of America","Inbound","Republic of Moldova",10932
"1192",1995,"United States of America","Inbound","Republic of Moldova",15422
"1193",2000,"United States of America","Inbound","Republic of Moldova",20002
"1194",2005,"United States of America","Inbound","Republic of Moldova",25387
"1195",2010,"United States of America","Inbound","Republic of Moldova",31694
"1196",2015,"United States of America","Inbound","Republic of Moldova",41832
"1197",2017,"United States of America","Inbound","Republic of Moldova",43219
"1198",1990,"United States of America","Inbound","Reunion",NA
"1199",1995,"United States of America","Inbound","Reunion",NA
"1200",2000,"United States of America","Inbound","Reunion",NA
"1201",2005,"United States of America","Inbound","Reunion",NA
"1202",2010,"United States of America","Inbound","Reunion",NA
"1203",2015,"United States of America","Inbound","Reunion",NA
"1204",2017,"United States of America","Inbound","Reunion",NA
"1205",1990,"United States of America","Inbound","Romania",91106
"1206",1995,"United States of America","Inbound","Romania",115055
"1207",2000,"United States of America","Inbound","Romania",139418
"1208",2005,"United States of America","Inbound","Romania",152171
"1209",2010,"United States of America","Inbound","Romania",169928
"1210",2015,"United States of America","Inbound","Romania",169343
"1211",2017,"United States of America","Inbound","Romania",174960
"1212",1990,"United States of America","Inbound","Russian Federation",190654
"1213",1995,"United States of America","Inbound","Russian Federation",268967
"1214",2000,"United States of America","Inbound","Russian Federation",348815
"1215",2005,"United States of America","Inbound","Russian Federation",371254
"1216",2010,"United States of America","Inbound","Russian Federation",405679
"1217",2015,"United States of America","Inbound","Russian Federation",410727
"1218",2017,"United States of America","Inbound","Russian Federation",424350
"1219",1990,"United States of America","Inbound","Rwanda",NA
"1220",1995,"United States of America","Inbound","Rwanda",NA
"1221",2000,"United States of America","Inbound","Rwanda",NA
"1222",2005,"United States of America","Inbound","Rwanda",NA
"1223",2010,"United States of America","Inbound","Rwanda",NA
"1224",2015,"United States of America","Inbound","Rwanda",NA
"1225",2017,"United States of America","Inbound","Rwanda",NA
"1226",1990,"United States of America","Inbound","Saint Helena",NA
"1227",1995,"United States of America","Inbound","Saint Helena",NA
"1228",2000,"United States of America","Inbound","Saint Helena",NA
"1229",2005,"United States of America","Inbound","Saint Helena",NA
"1230",2010,"United States of America","Inbound","Saint Helena",NA
"1231",2015,"United States of America","Inbound","Saint Helena",NA
"1232",2017,"United States of America","Inbound","Saint Helena",NA
"1233",1990,"United States of America","Inbound","Saint Kitts and Nevis",7447
"1234",1995,"United States of America","Inbound","Saint Kitts and Nevis",9374
"1235",2000,"United States of America","Inbound","Saint Kitts and Nevis",11334
"1236",2005,"United States of America","Inbound","Saint Kitts and Nevis",13543
"1237",2010,"United States of America","Inbound","Saint Kitts and Nevis",16226
"1238",2015,"United States of America","Inbound","Saint Kitts and Nevis",18195
"1239",2017,"United States of America","Inbound","Saint Kitts and Nevis",18798
"1240",1990,"United States of America","Inbound","Saint Lucia",6959
"1241",1995,"United States of America","Inbound","Saint Lucia",10378
"1242",2000,"United States of America","Inbound","Saint Lucia",13867
"1243",2005,"United States of America","Inbound","Saint Lucia",16569
"1244",2010,"United States of America","Inbound","Saint Lucia",19852
"1245",2015,"United States of America","Inbound","Saint Lucia",22262
"1246",2017,"United States of America","Inbound","Saint Lucia",23000
"1247",1990,"United States of America","Inbound","Saint Pierre and Miquelon",NA
"1248",1995,"United States of America","Inbound","Saint Pierre and Miquelon",NA
"1249",2000,"United States of America","Inbound","Saint Pierre and Miquelon",NA
"1250",2005,"United States of America","Inbound","Saint Pierre and Miquelon",NA
"1251",2010,"United States of America","Inbound","Saint Pierre and Miquelon",NA
"1252",2015,"United States of America","Inbound","Saint Pierre and Miquelon",NA
"1253",2017,"United States of America","Inbound","Saint Pierre and Miquelon",NA
"1254",1990,"United States of America","Inbound","Saint Vincent and the Grenadines",12824
"1255",1995,"United States of America","Inbound","Saint Vincent and the Grenadines",16623
"1256",2000,"United States of America","Inbound","Saint Vincent and the Grenadines",20491
"1257",2005,"United States of America","Inbound","Saint Vincent and the Grenadines",20921
"1258",2010,"United States of America","Inbound","Saint Vincent and the Grenadines",22007
"1259",2015,"United States of America","Inbound","Saint Vincent and the Grenadines",24092
"1260",2017,"United States of America","Inbound","Saint Vincent and the Grenadines",24891
"1261",1990,"United States of America","Inbound","Samoa",11408
"1262",1995,"United States of America","Inbound","Samoa",14109
"1263",2000,"United States of America","Inbound","Samoa",16855
"1264",2005,"United States of America","Inbound","Samoa",16079
"1265",2010,"United States of America","Inbound","Samoa",15779
"1266",2015,"United States of America","Inbound","Samoa",17815
"1267",2017,"United States of America","Inbound","Samoa",18405
"1268",1990,"United States of America","Inbound","San Marino",NA
"1269",1995,"United States of America","Inbound","San Marino",NA
"1270",2000,"United States of America","Inbound","San Marino",NA
"1271",2005,"United States of America","Inbound","San Marino",NA
"1272",2010,"United States of America","Inbound","San Marino",NA
"1273",2015,"United States of America","Inbound","San Marino",NA
"1274",2017,"United States of America","Inbound","San Marino",NA
"1275",1990,"United States of America","Inbound","Sao Tome and Principe",NA
"1276",1995,"United States of America","Inbound","Sao Tome and Principe",NA
"1277",2000,"United States of America","Inbound","Sao Tome and Principe",NA
"1278",2005,"United States of America","Inbound","Sao Tome and Principe",NA
"1279",2010,"United States of America","Inbound","Sao Tome and Principe",NA
"1280",2015,"United States of America","Inbound","Sao Tome and Principe",NA
"1281",2017,"United States of America","Inbound","Sao Tome and Principe",NA
"1282",1990,"United States of America","Inbound","Saudi Arabia",12632
"1283",1995,"United States of America","Inbound","Saudi Arabia",17082
"1284",2000,"United States of America","Inbound","Saudi Arabia",21618
"1285",2005,"United States of America","Inbound","Saudi Arabia",27673
"1286",2010,"United States of America","Inbound","Saudi Arabia",34736
"1287",2015,"United States of America","Inbound","Saudi Arabia",83669
"1288",2017,"United States of America","Inbound","Saudi Arabia",86444
"1289",1990,"United States of America","Inbound","Senegal",2287
"1290",1995,"United States of America","Inbound","Senegal",6496
"1291",2000,"United States of America","Inbound","Senegal",10801
"1292",2005,"United States of America","Inbound","Senegal",20751
"1293",2010,"United States of America","Inbound","Senegal",31599
"1294",2015,"United States of America","Inbound","Senegal",40295
"1295",2017,"United States of America","Inbound","Senegal",41631
"1296",1990,"United States of America","Inbound","Serbia",5763
"1297",1995,"United States of America","Inbound","Serbia",8130
"1298",2000,"United States of America","Inbound","Serbia",10545
"1299",2005,"United States of America","Inbound","Serbia",18657
"1300",2010,"United States of America","Inbound","Serbia",27554
"1301",2015,"United States of America","Inbound","Serbia",36491
"1302",2017,"United States of America","Inbound","Serbia",37701
"1303",1990,"United States of America","Inbound","Seychelles",NA
"1304",1995,"United States of America","Inbound","Seychelles",NA
"1305",2000,"United States of America","Inbound","Seychelles",NA
"1306",2005,"United States of America","Inbound","Seychelles",NA
"1307",2010,"United States of America","Inbound","Seychelles",NA
"1308",2015,"United States of America","Inbound","Seychelles",NA
"1309",2017,"United States of America","Inbound","Seychelles",NA
"1310",1990,"United States of America","Inbound","Sierra Leone",7217
"1311",1995,"United States of America","Inbound","Sierra Leone",14211
"1312",2000,"United States of America","Inbound","Sierra Leone",21359
"1313",2005,"United States of America","Inbound","Sierra Leone",27472
"1314",2010,"United States of America","Inbound","Sierra Leone",34590
"1315",2015,"United States of America","Inbound","Sierra Leone",39711
"1316",2017,"United States of America","Inbound","Sierra Leone",41028
"1317",1990,"United States of America","Inbound","Singapore",12889
"1318",1995,"United States of America","Inbound","Singapore",17050
"1319",2000,"United States of America","Inbound","Singapore",21289
"1320",2005,"United States of America","Inbound","Singapore",24653
"1321",2010,"United States of America","Inbound","Singapore",28863
"1322",2015,"United States of America","Inbound","Singapore",34408
"1323",2017,"United States of America","Inbound","Singapore",35549
"1324",1990,"United States of America","Inbound","Sint Maarten (Dutch part)",NA
"1325",1995,"United States of America","Inbound","Sint Maarten (Dutch part)",NA
"1326",2000,"United States of America","Inbound","Sint Maarten (Dutch part)",NA
"1327",2005,"United States of America","Inbound","Sint Maarten (Dutch part)",NA
"1328",2010,"United States of America","Inbound","Sint Maarten (Dutch part)",NA
"1329",2015,"United States of America","Inbound","Sint Maarten (Dutch part)",NA
"1330",2017,"United States of America","Inbound","Sint Maarten (Dutch part)",NA
"1331",1990,"United States of America","Inbound","Slovakia",NA
"1332",1995,"United States of America","Inbound","Slovakia",NA
"1333",2000,"United States of America","Inbound","Slovakia",NA
"1334",2005,"United States of America","Inbound","Slovakia",NA
"1335",2010,"United States of America","Inbound","Slovakia",NA
"1336",2015,"United States of America","Inbound","Slovakia",NA
"1337",2017,"United States of America","Inbound","Slovakia",NA
"1338",1990,"United States of America","Inbound","Slovenia",3347
"1339",1995,"United States of America","Inbound","Slovenia",4721
"1340",2000,"United States of America","Inbound","Slovenia",6124
"1341",2005,"United States of America","Inbound","Slovenia",6149
"1342",2010,"United States of America","Inbound","Slovenia",6363
"1343",2015,"United States of America","Inbound","Slovenia",9205
"1344",2017,"United States of America","Inbound","Slovenia",9510
"1345",1990,"United States of America","Inbound","Solomon Islands",NA
"1346",1995,"United States of America","Inbound","Solomon Islands",NA
"1347",2000,"United States of America","Inbound","Solomon Islands",NA
"1348",2005,"United States of America","Inbound","Solomon Islands",NA
"1349",2010,"United States of America","Inbound","Solomon Islands",NA
"1350",2015,"United States of America","Inbound","Solomon Islands",NA
"1351",2017,"United States of America","Inbound","Solomon Islands",NA
"1352",1990,"United States of America","Inbound","Somalia",2437
"1353",1995,"United States of America","Inbound","Somalia",19353
"1354",2000,"United States of America","Inbound","Somalia",36668
"1355",2005,"United States of America","Inbound","Somalia",76917
"1356",2010,"United States of America","Inbound","Somalia",120575
"1357",2015,"United States of America","Inbound","Somalia",88564
"1358",2017,"United States of America","Inbound","Somalia",91501
"1359",1990,"United States of America","Inbound","South Africa",34707
"1360",1995,"United States of America","Inbound","South Africa",49789
"1361",2000,"United States of America","Inbound","South Africa",65171
"1362",2005,"United States of America","Inbound","South Africa",73064
"1363",2010,"United States of America","Inbound","South Africa",83406
"1364",2015,"United States of America","Inbound","South Africa",96214
"1365",2017,"United States of America","Inbound","South Africa",99405
"1366",1990,"United States of America","Inbound","South Sudan",NA
"1367",1995,"United States of America","Inbound","South Sudan",NA
"1368",2000,"United States of America","Inbound","South Sudan",NA
"1369",2005,"United States of America","Inbound","South Sudan",NA
"1370",2010,"United States of America","Inbound","South Sudan",NA
"1371",2015,"United States of America","Inbound","South Sudan",NA
"1372",2017,"United States of America","Inbound","South Sudan",NA
"1373",1990,"United States of America","Inbound","Spain",76415
"1374",1995,"United States of America","Inbound","Spain",80702
"1375",2000,"United States of America","Inbound","Spain",84962
"1376",2005,"United States of America","Inbound","Spain",86286
"1377",2010,"United States of America","Inbound","Spain",90296
"1378",2015,"United States of America","Inbound","Spain",106354
"1379",2017,"United States of America","Inbound","Spain",109881
"1380",1990,"United States of America","Inbound","Sri Lanka",14022
"1381",1995,"United States of America","Inbound","Sri Lanka",19905
"1382",2000,"United States of America","Inbound","Sri Lanka",25904
"1383",2005,"United States of America","Inbound","Sri Lanka",33489
"1384",2010,"United States of America","Inbound","Sri Lanka",42299
"1385",2015,"United States of America","Inbound","Sri Lanka",50383
"1386",2017,"United States of America","Inbound","Sri Lanka",52054
