rownames,age,female,collegeed,famincr,bornagain,e,happy,z_happy
363,59,0,0,10,0,-0.5318518779377897,78.72814812206221,-0.4781331487958786
364,66,0,0,4,0,1.307046078797684,82.3670460787977,0.3640354616645311
365,64,1,0,2,0,2.962784982902185,83.47278498290217,0.6199422245013455
366,56,0,1,8,1,1.481047924815766,80.14104792481577,-0.15113858127790755
367,38,0,0,5,1,-1.1050405949908382,77.58495940500916,-0.742707111787215
368,61,1,0,1,0,-1.947476283198881,77.61252371680112,-0.7363277633042034
369,21,0,0,10,0,-4.173720599487346,80.78627940051265,-0.0018093882712273122
370,58,1,1,5,0,-3.0207315027632924,76.01926849723671,-1.1050628996895873
371,18,1,0,6,0,-3.091882363045273,83.59811763695473,0.6489485963105314
372,23,0,0,2,0,2.046504513264778,85.58650451326479,1.1091310561072405
373,59,1,1,6,0,2.2296665457115203,81.53966654571153,0.1725508198891766
374,52,1,0,11,0,2.275085326793253,80.71508532679326,-0.018286193845371314
375,63,0,1,8,0,-3.8691741749735105,76.3708258250265,-1.0237002042356282
376,42,1,1,8,0,-3.023958059990683,75.36604194000932,-1.2562424349655779
377,24,0,1,5,1,-5.720137665400396,77.5898623345996,-0.7415724019246518
378,62,0,0,5,0,2.7941212764486925,82.58412127644868,0.41427427565291614
379,67,1,0,4,0,6.112765309704935,87.80276530970495,1.6220515330063316
380,79,0,0,10,0,-1.5476801430762017,86.3123198569238,1.2771101823942916
381,54,1,0,2,1,-3.556166168974131,74.75383383102586,-1.3979288627206825
382,50,0,0,7,0,-5.768768423300225,72.08123157669976,-2.0164627577624588
383,73,1,0,10,0,1.168373703276533,85.85837370327653,1.172051121660436
384,34,0,1,10,1,0.4198236861139481,80.27982368611394,-0.11902100297600882
385,65,0,0,3,0,0.582015915165838,81.23201591516585,0.10134967407129242
386,44,0,0,10,0,-4.785889131026682,73.27411086897332,-1.7403886529193908
387,60,1,0,3,0,-2.613250852271565,76.78674914772844,-0.9274409601176066
388,65,0,1,10,0,1.5067415224246692,82.50674152242468,0.3963658867123729
389,23,1,0,3,0,0.15229599004331312,83.99229599004333,0.7401752918213926
390,49,1,0,3,1,2.5830570722888684,80.54305707228887,-0.058099565305190164
391,53,1,0,4,1,-2.855244879750441,75.43475512024956,-1.2403397951523003
392,72,1,0,3,0,1.0365915839748365,84.87659158397486,0.9448323062339871
393,58,0,1,11,0,0.8149734901045756,79.90497349010458,-0.2057744850624436
394,54,0,0,10,0,4.929066454710252,83.28906645471025,0.5774233137094578
395,35,0,0,3,0,5.44716677997311,84.59716677997312,0.8801636066133401
396,56,0,0,3,0,-3.7797588801218778,74.53024111987813,-1.449676057914166
397,53,0,1,8,1,5.786477418584761,84.02647741858478,0.7480860731954668
398,73,1,0,4,1,-4.826736601376442,79.66326339862356,-0.26171467747703125
399,42,1,1,11,1,4.16515804544963,82.80515804544963,0.46542993619174133
400,28,0,1,8,0,6.163955900219826,87.80395590021985,1.6223270774078176
401,36,1,1,1,0,-2.6008847605957865,76.45911523940423,-1.0032669372660983
402,57,0,1,11,1,4.07361645660359,83.06361645660358,0.525246277174988
403,61,1,1,8,0,-0.18729483186922363,79.72270516813079,-0.24795776727388774
404,42,0,1,9,0,-3.92617795185467,74.26382204814534,-1.511334774951298
405,85,0,1,8,0,2.6388942475844557,94.53889424758447,3.181028018454535
406,31,0,0,4,1,-0.3762543034780306,80.08374569652196,-0.16440032660636783
407,60,0,0,5,1,1.2358295448472938,80.58582954484729,-0.04820051504086541
408,31,0,1,9,1,3.782063778419002,84.492063778419,0.8558390858857885
409,30,1,0,2,1,5.599324480566989,86.54932448056698,1.3319613645212358
410,33,1,1,6,1,-3.1435355583338973,77.0464644416661,-0.8673337323768715
411,33,1,1,12,0,-0.1557395063753536,80.23426049362465,-0.12956592370834927
412,31,1,0,3,1,-2.2043361430216515,78.45566385697835,-0.5411955642926486
413,52,0,0,7,0,-1.2010622014695809,76.78893779853041,-0.9269344295617646
414,36,0,1,10,0,-2.634579986107977,76.62542001389204,-0.9647781798157575
415,63,1,1,9,0,-1.8858269540297194,78.65417304597028,-0.49525357585422086
416,37,1,1,6,0,-2.529881721303048,76.56011827869695,-0.9798912915995354
417,42,0,1,3,0,-2.072988020282805,75.81701197971721,-1.151872151375438
418,28,1,1,12,0,1.4052408361942623,83.49524083619427,0.6251392965238535
419,54,0,0,2,0,-1.9609760594395729,75.99902394056042,-1.109748200120697
420,24,1,0,1,0,1.070346661213383,84.33034666121338,0.8184120732286668
421,30,1,1,11,0,1.631481614082044,82.93148161408205,0.49466564038801986
422,37,1,0,2,0,-1.413508445225695,77.47649155477428,-0.7678103765113188
423,64,1,0,12,0,-2.111906113853447,78.89809388614654,-0.4388017386562735
424,62,1,0,3,1,0.8986064495661861,80.93860644956618,0.03344443328743726
425,38,0,1,11,1,-2.00670470474819,76.9832952952518,-0.8819532883227116
426,30,0,1,1,0,-1.1872807893432153,79.36271921065678,-0.33127114324531065
427,50,1,0,1,1,-1.1276406359725266,76.77235936402747,-0.9307712607438846
428,58,0,0,2,1,-2.8974109489077073,75.84258905109229,-1.1459527200213027
429,22,0,0,5,1,0.23694726062401592,84.52694726062401,0.8639123471000094
430,37,1,1,9,0,3.0497181995355525,82.28971819953554,0.34613907836322966
431,65,1,0,9,0,2.433095451362326,83.63309545136232,0.657043689304844
432,42,1,1,10,0,0.3217333848640447,78.81173338486406,-0.45878858748480783
433,62,1,0,2,0,0.10089545589048271,79.99089545589047,-0.18588912872812027
434,39,1,0,1,1,3.0202826279183626,81.58028262791835,0.18195080579731496
435,59,1,0,6,0,1.198305804963812,80.50830580496381,-0.06614222735915504
436,85,0,1,8,0,-2.4528302607245553,89.44716973927545,2.002624390490006
437,29,1,1,9,0,-5.387128971771341,76.17287102822866,-1.0695138868767244
438,60,1,0,6,0,-0.12732821452655854,79.42267178547344,-0.3173960147786229
439,26,0,1,9,0,-3.02486550773681,79.4851344922632,-0.30293995373812055
440,18,0,0,1,1,-1.0524123520236501,85.23758764797634,1.02837945628228
441,55,0,1,10,0,5.039109710421568,83.53910971042157,0.635292092587311
442,20,1,0,8,1,-1.2857491824262106,84.46425081757378,0.8494021912912465
443,52,0,0,1,0,1.4768010551809048,79.1668010551809,-0.37661347565550796
444,26,0,0,4,0,2.1472647553010846,84.40726475530109,0.8362136178686316
445,76,0,0,4,0,2.9347999346647935,88.6947999346648,1.8284996306218415
446,39,0,1,12,0,-3.1029914637914673,75.65700853620852,-1.1889025598372012
447,49,0,1,11,0,-2.873116870763742,75.13688312923627,-1.3092778208263676
448,66,1,0,5,0,-5.396252494562426,75.96374750543758,-1.1179124044217295
449,34,0,1,12,1,3.3265413748385293,83.28654137483852,0.5768389216676472
450,62,0,0,4,0,0.45179914229436086,80.19179914229436,-0.1393929696088562
451,53,0,1,11,0,2.435362606678478,80.72536260667849,-0.015907670835613282
452,40,0,1,11,1,1.8665346755455197,80.51653467554551,-0.06423777810395558
453,20,0,0,7,0,-1.9853704938144285,83.36462950618557,0.5949112539649198
454,61,1,0,5,0,1.3135695932196343,81.07356959321964,0.06467963815038838
455,59,0,0,2,0,-1.8075015441020623,77.05249845589793,-0.8659372498589398
456,37,1,1,7,0,0.35230327921173643,79.49230327921173,-0.3012808450148457
457,73,0,1,11,0,10.005373652348903,94.4953736523489,3.1709558263645916
458,25,1,0,8,0,-0.9567285680874349,82.19327143191256,0.323817913758408
459,63,1,0,4,0,3.037777135241302,83.3277771352413,0.5863823228436575
460,66,1,0,4,0,4.618511510585013,85.92851151058503,1.1882834701417682
461,42,1,1,5,0,-7.073133738338844,71.16686626166117,-2.2280789602431876
462,67,1,1,4,0,4.916696403342564,86.60669640334258,1.3452392395971053
463,46,0,0,12,0,-6.901245906999798,71.1587540930002,-2.2299564005809653
464,27,1,1,2,0,-6.79097399654162,75.19902600345837,-1.2948957802591745
465,28,1,0,4,0,0.10378641902464131,81.79378641902466,0.23136307105504517
466,30,0,1,10,0,-2.852815982001376,78.14718401799863,-0.6125886180241322
467,56,0,1,2,0,3.3716279477624433,81.63162794776244,0.1938339135900748
468,36,0,0,7,0,1.6236665706850464,80.73366657068506,-0.013985842328225874
469,50,1,0,3,1,-0.34188226649893433,77.65811773350107,-0.7257757087684522
470,30,0,1,6,0,0.663820441037937,81.46382044103794,0.15499737119640442
471,55,1,0,7,1,5.519152587770003,84.21915258777,0.7926778648401309
472,85,0,0,7,0,-1.1651010795764998,90.68489892042349,2.289078332591993
473,18,0,0,9,0,0.6209748388499439,87.21097483884995,1.4850904628006754
474,59,0,0,3,1,-1.0767317699308263,77.93326823006917,-0.6620962337962734
475,83,0,1,7,0,-2.0306869375909113,88.35931306240909,1.7508562022007899
476,47,1,0,4,0,3.5415486070926496,81.43154860709265,0.14752853698509993
477,77,0,1,4,0,-5.891458757569583,80.44854124243044,-0.07997384318953114
478,31,0,1,12,0,-0.5757560595379166,80.18424394046207,-0.14114150828856
479,66,1,1,11,1,-0.7893711820285867,80.97062881797142,0.04085553242352927
480,33,1,1,11,0,-3.6270900596059543,76.71290994039406,-0.9445299423802711
481,32,0,0,6,1,-3.1509510236431657,77.08904897635682,-0.8574781775264797
482,67,0,0,4,1,-5.6204732332554155,75.9195267667446,-1.1281466342631217
483,22,1,0,3,0,1.2756977673698409,85.61569776736984,1.1158873989716955
484,51,1,0,9,1,0.22550464718778485,78.58550464718779,-0.5111458516676028
485,44,0,1,12,0,-1.251040594215059,76.90895940578494,-0.899157220250446
486,34,1,1,3,1,-2.868693088133253,76.89130691186675,-0.903242626450619
487,32,0,0,7,0,-0.7316962026038615,79.45830379739613,-0.30914951753533154
488,63,0,0,4,0,-2.191986405330231,77.84801359466978,-0.6818271464745801
489,37,1,0,9,0,3.2501527255709,82.4901527255709,0.39252665731884173
490,30,1,1,10,0,3.9643865540621253,85.21438655406213,1.0230099094427691
491,60,0,0,10,1,-0.8450546278096311,78.75494537219036,-0.4719313252842256
492,54,0,0,1,0,3.7851571685563083,81.6951571685563,0.20853680337586084
493,26,0,1,3,1,-4.31957092715238,77.99042907284762,-0.6488672100347347
494,38,1,1,10,0,3.8052562328648065,82.89525623286481,0.48628181667934767
495,86,1,0,7,1,-1.6260636780637538,91.33393632193624,2.4392883503137277
496,50,0,0,7,1,-2.747146118256757,75.20285388174324,-1.2940098749728748
497,82,1,1,1,0,1.971738754780619,91.61173875478062,2.503581576348832
498,60,0,0,11,0,-0.16055249841744693,79.38944750158255,-0.3250852793116227
499,50,1,0,4,1,4.827232446039442,82.87723244603944,0.48211048027848546
500,46,1,0,11,0,-3.2816847534253255,74.97831524657468,-1.3459759901601838
501,39,1,0,10,0,-4.292375158544159,74.61762484145584,-1.4294524000229791
502,40,1,0,9,0,-0.9620785059536072,77.73792149404639,-0.7073063197042261
503,35,0,1,10,0,3.2951296845488165,82.79512968454881,0.4631090217650519
504,25,0,0,9,1,-0.6273044698883654,82.42269553011162,0.37691469643372405
505,45,0,1,9,0,-0.7751597224824156,77.17484027751759,-0.8376230615690727
506,75,0,0,8,1,-3.517605316387547,81.98239468361245,0.27501363834156334
507,20,1,0,3,0,2.981617190699577,88.38161719069959,1.7560181597366347
508,41,1,0,12,0,2.097443521978243,80.80744352197824,0.0030887317030628986
509,40,1,1,12,0,-5.795771387440561,73.05422861255943,-1.791277118754557
510,61,0,0,6,0,-2.448743208283297,77.1112567917167,-0.8523385101806639
511,58,0,0,6,0,3.9436124718715613,82.78361247187156,0.4604435348203517
512,56,0,0,10,1,5.497013276869709,84.2570132768697,0.8014401561462532
513,83,1,0,2,1,-1.0186432939258148,89.47135670607418,2.0082221028914846
514,29,1,0,8,0,-1.2782397554624834,80.23176024453753,-0.1301445690357368
515,26,1,1,7,1,-3.6242832001531493,79.13571679984685,-0.3838074625254665
516,71,1,0,6,0,3.5967504346682633,87.10675043466827,1.4609692803192373
517,56,0,0,4,1,5.370133918251967,83.83013391825196,0.7026453010676982
518,24,1,1,5,0,5.154823315967189,88.6148233159672,1.8099902361187037
519,50,1,0,2,0,-6.224019418540447,71.62598058145954,-2.121823804604269
520,43,0,0,10,0,0.3396074854388201,78.47960748543882,-0.5356541689169931
521,54,0,1,9,0,0.8347085334621895,79.1447085334622,-0.38172646000918276
522,63,0,0,2,1,-0.6241220459181052,79.41587795408189,-0.31896834563558785
523,24,1,0,4,1,1.3680782340761717,84.87807823407617,0.9451763692071591
524,48,1,0,5,0,-4.834004137632013,73.10599586236799,-1.7792963615701085
525,61,1,0,5,1,1.7129809837548424,81.57298098375485,0.18026094925493152
526,53,1,0,1,0,-3.9421016398050375,74.097898360194975,-1.5497353356114236
527,59,0,0,8,0,-1.6243669114096526,77.53563308859036,-0.7541229513769622
528,34,1,0,8,1,1.1819981536065836,81.19199815360659,0.09208816054527741
529,70,0,0,7,0,-0.37503129797899604,82.474968702021,0.38901254173597916
530,56,0,0,11,0,-1.621640192651369,77.08835980734862,-0.8576376754054822
531,34,1,1,9,0,-1.8838120744609852,78.07618792553902,-0.6290196037911712
532,20,1,0,6,0,-0.44935918867424707,85.10064081132575,0.9966851552877981
533,24,0,1,6,0,7.431369592281229,90.69136959228123,2.290575872998998
534,33,0,1,8,0,-0.35870159706019344,79.58129840293982,-0.28068425215103227
535,73,1,0,6,1,2.1574097362264975,86.74740973622649,1.3778052399183685
536,65,0,0,9,1,-5.607160949111183,75.44283905088881,-1.2384688900831131
537,46,0,1,6,0,-5.835481427086687,71.92451857291331,-2.052731643070337
538,71,1,0,3,1,-1.6055635905522463,81.85443640944776,0.24539960595279287
539,36,1,0,2,1,0.7291970335545538,79.93919703355456,-0.19785395682148135
540,63,0,0,5,0,-3.20193152964516,76.88806847035484,-0.9039921153949559
541,62,1,0,4,0,-1.8960070659007506,78.09399293409925,-0.6248989003538432
542,52,1,1,9,0,2.131089652463365,80.47108965246336,-0.07475535029105038
543,52,0,1,7,0,0.05086882711646275,78.040868827116455,-0.6371936818760449
544,49,1,1,8,0,-0.06328352534489716,78.04671647465511,-0.6358403311471577
545,56,1,1,10,1,-1.9534747731011866,77.0565252268988,-0.8650053138226009
546,56,0,0,6,1,3.78252600760898,82.34252600760897,0.3583606572245818
547,42,1,0,8,1,-2.4097535947777846,76.08024640522223,-1.090950473167186
548,45,1,0,1,0,-0.4115720550586641,77.38842794494133,-0.788191384389782
549,54,0,1,9,1,-1.968781776781722,76.44121822321827,-1.0074089344949062
550,71,1,1,3,1,-3.038036904134576,80.42196309586544,-0.08612495845227959
551,64,0,1,12,0,-1.8948094465412093,78.86519055345879,-0.44641672382448083
552,54,1,0,8,1,4.801374474818898,83.4113744748189,0.6057296791441923
553,46,0,0,10,1,4.901619376636948,82.96161937663695,0.5016405756335293
554,32,0,1,8,0,0.5195766686365717,80.75957666863657,-0.00798933694441136
555,32,1,1,10,0,0.8171037317723697,81.40710373177235,0.1418711355063724
556,68,1,0,4,1,-0.7220426814569461,81.46795731854307,0.15595478973948107
557,34,1,0,4,0,0.45132205628362965,80.16132205628364,-0.1464464362027797
558,69,0,0,2,1,-0.5687813943196971,81.69121860568029,0.20762528179324388
559,53,0,0,12,1,1.401342098443282,79.84134209844328,-0.22050102077028658
560,69,0,1,7,0,-0.5021218548923694,81.90787814510763,0.25776789789073024
561,25,1,1,8,0,2.926499290705963,86.07649929070597,1.2225330326827806
562,40,1,0,6,0,3.5968681303565884,82.14686813035658,0.3130785623237674
563,51,0,0,1,0,-2.861351296015867,74.74864870398413,-1.3991288829706896
564,51,1,0,6,0,-5.881691877378318,72.22830812262168,-1.982424086773867
565,74,1,0,5,0,-4.360489253303311,80.5995107466967,-0.045034205106392534
566,60,1,0,1,0,-4.1352213229408354,75.16477867705916,-1.3028218127087028
567,49,1,0,1,0,-1.379729156871103,76.3802708431289,-1.021514295791467
568,37,1,1,6,1,-5.577045013692273,73.61295498630771,-1.6619682402419793
569,33,1,0,7,0,0.39418635923276557,80.53418635923276,-0.06015255941963924
570,56,1,0,6,1,2.903393766635712,81.7133937666357,0.21275739176461284
571,40,1,1,6,0,-2.259712775163006,76.29028722483699,-1.0423396609657853
572,19,1,0,2,0,-1.4710475993346614,84.43895240066533,0.84354725035364575
573,47,1,0,9,1,-3.94146268878471,74.29853731121528,-1.503300445544708
574,67,0,1,5,1,3.9970956048543007,85.5870956048543,1.1092678554317925
575,40,0,1,8,1,3.5471461047286157,82.04714610472861,0.2899993881468839
576,59,0,0,2,1,3.8879304694535977,82.84793046945359,0.47532897521886236
577,64,1,0,4,0,2.4556186356996665,83.06561863569966,0.5257096516381599
578,54,1,1,12,0,1.4941362281163035,80.2041362281163,-0.13653773526391866
579,35,0,0,7,0,-8.283898555947761,71.06610144405224,-2.2513994730572215
580,63,0,0,3,0,0.9681281952904666,80.95812819529047,0.037962449913860115
581,71,1,0,4,1,-3.3907459638515807,80.11925403614842,-0.15618245146985266
582,66,1,0,3,1,-3.0000283090730337,78.35997169092698,-0.5633420876284451
583,59,1,0,8,0,4.321850296046401,83.73185029604642,0.6798990238903868
584,35,0,1,11,0,-1.73446436522582,77.81553563477418,-0.6893436854600276
585,34,0,0,6,0,5.064614276264566,84.62461427626457,0.8865159198925835
586,74,1,0,7,1,4.214260652441273,89.37426065244127,1.985750670732234
587,65,1,0,4,0,-1.5601014705354261,79.38989852946457,-0.3249808956412924
588,39,0,0,1,1,3.910726098167423,82.2207260981674,0.330171886418646
589,65,0,0,9,0,2.0333373068492673,82.98333730684926,0.5066668663749693
590,81,1,0,4,0,7.926385274184499,97.0363852741845,3.7590350339070926
591,27,1,0,2,0,-1.9416960862171315,80.04830391378286,-0.1726027981448673
592,49,0,0,8,0,3.372033039584241,81.23203303958425,0.10135363726229842
593,36,0,0,6,0,-1.9253963949311999,77.13460360506882,-0.8469352387525548
594,40,1,0,4,0,-1.363923474866831,77.08607652513317,-0.8581661069893144
595,63,0,0,3,0,-2.9332247369944486,77.05677526300556,-0.8649474466982403
596,78,1,0,11,1,-1.6838609132997966,85.9561390867002,1.1946774602079757
597,33,0,0,6,0,2.1267284614267954,81.9667284614268,0.27138792508273496
598,60,1,0,6,0,2.802917720035106,82.35291772003511,0.3607656639376799
599,57,0,0,3,0,-4.045963352845333,74.44403664715468,-1.4696267962619134
600,72,1,0,8,0,3.4371617230519735,87.52716172305199,1.5582671970977604
601,42,1,0,12,0,-0.05720290338972209,78.53279709661028,-0.5233442274281735
602,74,1,0,6,1,-2.004699744314547,83.10530025568545,0.5348933702149311
603,55,1,0,2,1,1.536268148002656,79.98626814800265,-0.18696005006210306
604,38,0,1,6,0,-0.24963484443556416,78.39036515556444,-0.55630797395306
605,51,0,0,3,0,3.5051679783708987,81.2151679783709,0.097450470606831055
606,55,1,1,5,1,4.3045948213184495,82.90459482131844,0.48844309357008825
607,33,0,1,10,0,-1.6017410973700494,78.43825890262995,-0.5452236811546732
608,20,0,0,3,0,1.3917802118174216,86.54178021181743,1.3302153561403214
609,64,1,0,3,1,0.05148918022641809,80.71148918022641,-0.01911846828483715
610,57,0,1,2,0,-1.92940176079637,76.51059823920363,-0.991351965502973
611,57,1,1,6,0,4.871713801145609,83.7617138011456,0.6868104863418982
612,30,1,1,10,0,0.9460282928551056,82.1960282928551,0.32445594806901956
613,70,0,1,3,0,0.589578027921281,83.23957802792128,0.5659699560945256
614,28,1,1,9,0,0.7426352299019713,82.68263522990199,0.4370738595591276
615,29,1,1,6,1,-3.932579409060545,77.57742059093944,-0.7444518577639091
616,60,1,0,8,1,3.9970978830230077,83.747097883023,0.6834278502794798
617,51,1,1,8,0,3.5459653635820017,81.755965363582,0.22260995236719489
618,42,0,1,5,0,-5.06122684273305,72.92877315726696,-1.8203119110775383
619,57,1,0,6,1,0.7936523523896788,79.78365235238968,-0.2338524512993685
620,61,0,0,3,0,-0.9581036932401876,78.45189630675982,-0.542067507548574
621,34,0,0,3,0,-2.510335185196722,76.89966481480329,-0.9013083145830937
622,74,1,0,6,0,1.9022105338127804,86.91221053381278,1.415945924366285
623,53,0,0,10,0,-0.1196235666724024,78.1203764333276,-0.6187928333114566
624,47,0,1,5,0,-1.8613570015407666,75.82864299845923,-1.1491803257159476
625,64,0,0,3,0,-0.21372121397469301,80.09627878602531,-0.16149973013531943
626,39,1,0,4,1,0.06779559596827714,78.77779559596827,-0.4666429820999572
627,29,1,0,2,0,-2.7961551111626295,78.41384488883736,-0.5508739401935158
628,56,1,0,4,0,5.142199104381288,83.75219910438129,0.6846084518116026
629,66,1,0,5,0,-0.3133079175322604,81.04669208246776,0.05845923951550648
630,75,1,0,9,0,-1.579857363722849,84.12014263627715,0.7697634895919481
631,21,1,0,3,0,-3.003740453051077,81.85625954694892,0.24582154391156147
632,40,1,1,6,1,-1.9778686217351782,76.67213137826481,-0.9539675318409471
633,61,0,0,12,1,-11.469689142679464,68.49031085732054,-2.847527752843035
634,66,1,0,4,0,-1.1097364096675522,80.20026359033247,-0.13743399946808155
635,33,0,1,9,1,-2.5513420363342014,77.5386579636658,-0.7534228891962175
636,73,0,0,6,0,5.727437097373888,89.96743709737389,2.123032503948275
637,68,1,1,8,0,0.3226891073171083,82.61268910731712,0.42088587364560215
638,62,0,0,7,1,0.08096539871278091,80.07096539871276,-0.1673581357494691
639,41,1,0,10,0,2.6803628566716924,81.29036285667169,0.11485320267715513
640,44,0,1,4,1,0.22650936966996782,78.08650936966997,-0.6266308596260265
641,28,1,0,6,1,5.180764101899319,87.07076410189931,1.4526407808053938
642,30,1,1,6,1,3.202096719017254,84.35209671901724,0.8234457994215663
643,29,0,1,6,0,0.2981539145617639,81.45815391456176,0.15368593823364565
644,32,0,0,7,0,-1.6172748048675372,78.57272519513245,-0.5141034650735987
645,53,1,0,6,0,2.7224539371871015,81.0124539371871,0.05053533189881221
646,69,0,0,11,0,3.5407102972623994,86.15071029726239,1.2397080623251509
647,84,1,0,3,0,-1.7863509085474694,89.37364909145253,1.9856091340708013
648,31,1,0,3,1,-0.22905029484391232,80.43094970515608,-0.08404514188445188
649,64,0,0,6,1,1.5026355098657365,82.06263550986573,0.29358417973936013
650,52,1,1,6,1,1.793910109241586,80.08391010924157,-0.1643622757367736
651,41,1,0,9,0,-3.4118511067424384,75.14814889325757,-1.3066705279194493
652,49,0,0,2,0,-0.2841025982596496,77.27589740174035,-0.8142348987528337
653,73,1,0,9,0,-2.3322507634087666,82.30774923659123,0.35031209272166897
654,74,1,0,8,0,1.6069776662611597,86.71697766626117,1.3707621916161523
655,56,0,0,2,0,-1.862443889232998,76.397556110767,-1.017513878631851
656,55,1,1,5,0,-2.127715924806531,76.37228407519346,-1.0233627140033064
657,65,0,0,10,0,7.14529986014054,88.14529986014054,1.7013260413340707
658,18,0,0,4,1,3.3433351706445364,89.78333517064453,2.080424861288287
659,31,0,1,8,0,-5.1767739272599895,75.38322607274002,-1.2522654239705358
660,67,0,1,6,0,0.08236415157358035,81.62236415157359,0.19168994625251612
661,35,0,1,9,0,-1.9054346731967375,77.54456532680327,-0.752055718183423
662,57,1,0,3,0,-0.10959745724911443,78.6304025427509,-0.500754903977247
663,34,0,0,8,1,1.5170697474301722,81.27706974743018,0.11177671098331565
664,63,1,0,4,0,-10.48161309579908,69.80838690420093,-2.5424787280887804
665,69,1,0,6,0,1.447929122001529,84.057929122001525,0.7553651004388852
666,59,0,1,3,0,-0.7351896501338354,78.17481034986618,-0.6061949159204639
667,56,0,1,12,0,-3.320865564237981,75.43913443576201,-1.2393262679515544
668,44,0,0,10,0,2.6534668463837856,80.71346684638378,-0.018660766975399083
669,48,1,0,2,0,8.606328884761838,86.39632888476183,1.2965528177970023
670,41,0,1,8,0,-1.2878969623864787,76.97210303761352,-0.8845435692745868
671,67,0,0,6,0,0.9233351168824249,82.46333511688243,0.38632012212231936
672,35,1,0,7,0,3.760214736104472,83.36021473610447,0.5938895213335283
673,41,1,0,3,0,-4.454611186738008,73.805388813262,-1.6174323036538982
674,19,0,1,10,0,-0.29297733879918486,85.76702266120081,1.1509092866643174
675,31,0,1,11,1,0.014425879944534117,80.82442587994453,0.007019044940985561
676,71,1,0,2,0,2.007361768012776,85.31736176801277,1.0468419854931996
677,26,1,0,6,0,-4.549878039000571,78.06012196099942,-0.6327378314504466
678,49,0,0,7,0,0.639429318688229,78.44942931868823,-0.5426384551104387
679,38,0,1,9,0,-3.4494702842378278,75.34052971576217,-1.2621468584199946
680,33,1,0,4,1,4.555415732096561,84.64541573209657,0.891330106319868
681,56,1,0,4,1,0.36188646336042996,79.07188646336043,-0.3985800410432254
682,68,1,0,5,1,2.1494183200522743,84.38941832005229,0.832083326842654
683,59,0,0,11,0,0.07896036565758631,79.38896036565758,-0.3251980196494709
684,67,0,0,6,0,-3.111954048018625,78.42804595198137,-0.5475873161229181
685,77,1,1,6,0,1.873976572315234,88.56397657231524,1.7982225163428451
686,54,1,0,5,0,5.729501234962022,84.08950123496203,0.7626719946737265
687,52,0,0,7,0,-6.476742674666516,71.51325732533348,-2.147911919497005
688,41,1,0,3,0,-2.3143868639376866,75.94561313606232,-1.1221093335029835
689,20,1,0,1,0,-0.6193986661593427,84.68060133384066,0.8994732885913534
690,35,0,0,4,0,2.9856867600319212,82.18568676003193,0.3220625546759445
691,48,1,0,9,0,-4.626756470944641,73.51324352905536,-1.685044968526092
692,48,0,1,10,0,-0.3508737520440457,77.58912624795595,-0.7417427581899927
693,68,1,0,3,0,-1.5750296257374197,80.4649703742626,-0.07617156588176596
694,58,1,0,2,1,0.5373569473898032,79.5273569473898,-0.29316819679770323
695,56,0,0,4,0,-3.1783554748125216,75.18164452518748,-1.2989184639335134
696,51,1,1,12,0,-1.6842324790647734,76.72576752093522,-0.9415542473025366
697,54,1,0,9,0,4.16248552614632,82.72248552614633,0.4462966157379346
698,73,0,0,9,0,-5.023264912560503,79.3667350874395,-0.33034172851313315
699,30,1,1,2,0,1.7561908376148447,82.60619083761483,0.4193819461294579
700,50,0,0,3,1,-4.397641418283323,73.35235858171667,-1.7222793878901816
701,29,1,1,4,0,8.76492548581462,90.07492548581462,2.147909086861572
702,67,1,0,6,1,0.32419751891049414,82.2141975189105,0.3286609442085479
703,45,1,0,8,0,-2.9933253253594287,75.15667467464058,-1.304697363091584
704,31,1,0,5,0,-3.407754502743045,77.25224549725695,-0.8197087789688643
705,64,0,1,10,0,-2.154710802364729,78.50528919763526,-0.529710520006836
706,74,0,1,8,0,1.4283828429490815,86.28838284294909,1.271570317842623
707,50,1,1,12,0,-0.440594419845715,77.90940558015429,-0.6676188878964049
708,26,0,1,11,0,-1.2830486355872828,81.32695136441272,0.12332106659899106
709,49,1,0,4,0,-2.6967453987432597,75.21325460125675,-1.2916027837038628
710,54,0,0,9,1,2.9051216794584427,81.31512167945844,0.12058326261037168
711,64,1,0,7,1,-1.867166317490181,78.9928336825098,-0.4168756270677737
712,57,1,0,7,0,-2.320632893190578,76.61936710680942,-0.9661790348019711
713,36,1,1,9,1,0.6097630868439293,80.16976308684394,-0.14449288568766605
714,30,0,0,3,1,-4.414463959201025,76.33553604079897,-1.0318674979876654
715,62,1,0,2,0,-1.202719678655388,78.6872803213446,-0.48759139119567263
716,51,0,0,9,0,1.248909695579878,79.25890969557989,-0.3552963058369277
717,59,1,0,4,0,1.0780056233800739,80.28800562338009,-0.11712741573607298
718,62,1,0,6,0,2.6612634020864543,82.75126340208644,0.45295682552689637
719,61,0,0,9,0,3.289868388738869,82.99986838873888,0.5104927385016145
720,45,0,1,12,0,4.597831910973775,82.69783191097378,0.4405909045364802
721,78,0,0,4,1,5.435836680951376,92.47583668095139,2.7035641420698573
722,60,1,0,2,0,-3.688628975311184,75.6613710246888,-1.1878929270018563
723,33,0,1,9,0,-1.9667719014460698,78.02322809855394,-0.6412763651602795
724,31,1,1,8,1,-2.1503357089981225,78.75966429100187,-0.47083920196952667
