"","date","group","price"
"874",2021-06-02,"United States",420
"875",2021-06-03,"United States",420
"876",2021-06-04,"United States",420
"877",2021-06-07,"United States",420
"878",2021-06-08,"United States",420
"879",2021-06-09,"United States",420
"880",2021-06-10,"United States",420
"881",2021-06-11,"United States",420
"882",2021-06-14,"United States",420
"883",2021-06-15,"United States",420
"884",2021-06-16,"United States",420
"885",2021-06-17,"United States",420
"886",2021-06-18,"United States",420
"887",2021-06-21,"United States",420
"888",2021-06-22,"United States",420
"889",2021-06-23,"United States",420
"890",2021-06-24,"United States",420
"891",2021-06-25,"United States",420
"892",2021-06-28,"United States",420
"893",2021-06-29,"United States",420
"894",2021-06-30,"United States",420
"895",2021-07-01,"United States",420
"896",2021-07-02,"United States",420
"897",2021-07-05,"United States",420
"898",2021-07-06,"United States",420
"899",2021-07-07,"United States",420
"900",2021-07-08,"United States",420
"901",2021-07-09,"United States",420
"902",2021-07-12,"United States",420
"903",2021-07-13,"United States",420
"904",2021-07-14,"United States",420
"905",2021-07-15,"United States",420
"906",2021-07-16,"United States",420
"907",2021-07-19,"United States",420
"908",2021-07-20,"United States",420
"909",2021-07-21,"United States",420
"910",2021-07-22,"United States",420
"911",2021-07-23,"United States",420
"912",2021-07-26,"United States",420
"913",2021-07-27,"United States",420
"914",2021-07-28,"United States",420
"915",2021-07-29,"United States",420
"916",2021-07-30,"United States",420
"917",2018-01-02,"Western Europe",90
"918",2018-01-03,"Western Europe",90
"919",2018-01-04,"Western Europe",90
"920",2018-01-05,"Western Europe",90
"921",2018-01-08,"Western Europe",90
"922",2018-01-09,"Western Europe",90
"923",2018-01-10,"Western Europe",90
"924",2018-01-11,"Western Europe",90
"925",2018-01-12,"Western Europe",90
"926",2018-01-15,"Western Europe",90
"927",2018-01-16,"Western Europe",90
"928",2018-01-17,"Western Europe",90
"929",2018-01-18,"Western Europe",90
"930",2018-01-19,"Western Europe",90
"931",2018-01-22,"Western Europe",90
"932",2018-01-23,"Western Europe",90
"933",2018-01-24,"Western Europe",90
"934",2018-01-25,"Western Europe",90
"935",2018-01-26,"Western Europe",90
"936",2018-01-29,"Western Europe",90
"937",2018-01-30,"Western Europe",90
"938",2018-01-31,"Western Europe",90
"939",2018-02-01,"Western Europe",90
"940",2018-02-02,"Western Europe",90
"941",2018-02-05,"Western Europe",90
"942",2018-02-06,"Western Europe",90
"943",2018-02-07,"Western Europe",90
"944",2018-02-08,"Western Europe",90
"945",2018-02-09,"Western Europe",90
"946",2018-02-12,"Western Europe",90
"947",2018-02-13,"Western Europe",90
"948",2018-02-14,"Western Europe",90
"949",2018-02-15,"Western Europe",90
"950",2018-02-16,"Western Europe",90
"951",2018-02-19,"Western Europe",90
"952",2018-02-20,"Western Europe",90
"953",2018-02-21,"Western Europe",90
"954",2018-02-22,"Western Europe",90
"955",2018-02-23,"Western Europe",90
"956",2018-02-26,"Western Europe",90
"957",2018-02-27,"Western Europe",90
"958",2018-02-28,"Western Europe",90
"959",2018-03-01,"Western Europe",90
"960",2018-03-02,"Western Europe",90
"961",2018-03-05,"Western Europe",90
"962",2018-03-06,"Western Europe",90
"963",2018-03-07,"Western Europe",90
"964",2018-03-08,"Western Europe",90
"965",2018-03-09,"Western Europe",90
"966",2018-03-12,"Western Europe",90
"967",2018-03-13,"Western Europe",90
"968",2018-03-14,"Western Europe",90
"969",2018-03-15,"Western Europe",90
"970",2018-03-16,"Western Europe",90
"971",2018-03-19,"Western Europe",90
"972",2018-03-20,"Western Europe",90
"973",2018-03-21,"Western Europe",90
"974",2018-03-22,"Western Europe",90
"975",2018-03-23,"Western Europe",90
"976",2018-03-26,"Western Europe",90
"977",2018-03-27,"Western Europe",90
"978",2018-03-28,"Western Europe",90
"979",2018-03-29,"Western Europe",90
"980",2018-04-03,"Western Europe",90
"981",2018-04-04,"Western Europe",90
"982",2018-04-05,"Western Europe",90
"983",2018-04-06,"Western Europe",90
"984",2018-04-09,"Western Europe",90
"985",2018-04-10,"Western Europe",90
"986",2018-04-11,"Western Europe",90
"987",2018-04-12,"Western Europe",90
"988",2018-04-13,"Western Europe",90
"989",2018-04-16,"Western Europe",110
"990",2018-04-17,"Western Europe",110
"991",2018-04-18,"Western Europe",110
"992",2018-04-19,"Western Europe",110
"993",2018-04-20,"Western Europe",110
"994",2018-04-23,"Western Europe",120
"995",2018-04-24,"Western Europe",120
"996",2018-04-25,"Western Europe",120
"997",2018-04-26,"Western Europe",120
"998",2018-04-27,"Western Europe",120
"999",2018-04-30,"Western Europe",130
"1000",2018-05-01,"Western Europe",130
"1001",2018-05-02,"Western Europe",130
"1002",2018-05-03,"Western Europe",130
"1003",2018-05-04,"Western Europe",130
"1004",2018-05-07,"Western Europe",130
"1005",2018-05-08,"Western Europe",130
"1006",2018-05-09,"Western Europe",130
"1007",2018-05-10,"Western Europe",130
"1008",2018-05-11,"Western Europe",130
"1009",2018-05-14,"Western Europe",130
"1010",2018-05-15,"Western Europe",130
"1011",2018-05-16,"Western Europe",130
"1012",2018-05-17,"Western Europe",130
"1013",2018-05-18,"Western Europe",130
"1014",2018-05-21,"Western Europe",130
"1015",2018-05-22,"Western Europe",130
"1016",2018-05-23,"Western Europe",130
"1017",2018-05-24,"Western Europe",130
"1018",2018-05-25,"Western Europe",130
"1019",2018-05-28,"Western Europe",130
"1020",2018-05-29,"Western Europe",130
"1021",2018-05-30,"Western Europe",130
"1022",2018-05-31,"Western Europe",130
"1023",2018-06-01,"Western Europe",130
"1024",2018-06-04,"Western Europe",130
"1025",2018-06-05,"Western Europe",130
"1026",2018-06-06,"Western Europe",130
"1027",2018-06-07,"Western Europe",130
"1028",2018-06-08,"Western Europe",130
"1029",2018-06-11,"Western Europe",130
"1030",2018-06-12,"Western Europe",130
"1031",2018-06-13,"Western Europe",130
"1032",2018-06-14,"Western Europe",130
"1033",2018-06-15,"Western Europe",130
"1034",2018-06-18,"Western Europe",125
"1035",2018-06-19,"Western Europe",125
"1036",2018-06-20,"Western Europe",125
"1037",2018-06-21,"Western Europe",125
"1038",2018-06-22,"Western Europe",125
"1039",2018-06-25,"Western Europe",120
"1040",2018-06-26,"Western Europe",120
"1041",2018-06-27,"Western Europe",120
"1042",2018-06-28,"Western Europe",120
"1043",2018-06-29,"Western Europe",120
"1044",2018-07-01,"Western Europe",120
"1045",2018-07-02,"Western Europe",115
"1046",2018-07-03,"Western Europe",115
"1047",2018-07-04,"Western Europe",115
"1048",2018-07-05,"Western Europe",115
"1049",2018-07-06,"Western Europe",115
"1050",2018-07-09,"Western Europe",115
"1051",2018-07-10,"Western Europe",115
"1052",2018-07-11,"Western Europe",115
"1053",2018-07-12,"Western Europe",115
"1054",2018-07-13,"Western Europe",115
"1055",2018-07-16,"Western Europe",115
"1056",2018-07-17,"Western Europe",115
"1057",2018-07-18,"Western Europe",115
"1058",2018-07-19,"Western Europe",115
"1059",2018-07-20,"Western Europe",115
"1060",2018-07-23,"Western Europe",115
"1061",2018-07-24,"Western Europe",115
"1062",2018-07-25,"Western Europe",115
"1063",2018-07-26,"Western Europe",115
"1064",2018-07-27,"Western Europe",115
"1065",2018-07-30,"Western Europe",115
"1066",2018-07-31,"Western Europe",115
"1067",2018-08-01,"Western Europe",115
"1068",2018-08-02,"Western Europe",115
"1069",2018-08-03,"Western Europe",115
"1070",2018-08-06,"Western Europe",110
"1071",2018-08-07,"Western Europe",110
"1072",2018-08-08,"Western Europe",110
"1073",2018-08-09,"Western Europe",110
"1074",2018-08-10,"Western Europe",110
"1075",2018-08-13,"Western Europe",105
"1076",2018-08-14,"Western Europe",105
"1077",2018-08-15,"Western Europe",105
"1078",2018-08-16,"Western Europe",105
"1079",2018-08-17,"Western Europe",105
"1080",2018-08-20,"Western Europe",105
"1081",2018-08-21,"Western Europe",105
"1082",2018-08-22,"Western Europe",105
"1083",2018-08-23,"Western Europe",105
"1084",2018-08-24,"Western Europe",105
"1085",2018-08-28,"Western Europe",105
"1086",2018-08-29,"Western Europe",105
"1087",2018-08-30,"Western Europe",105
"1088",2018-08-31,"Western Europe",105
"1089",2018-09-03,"Western Europe",105
"1090",2018-09-04,"Western Europe",105
"1091",2018-09-05,"Western Europe",105
"1092",2018-09-06,"Western Europe",105
"1093",2018-09-07,"Western Europe",105
"1094",2018-09-10,"Western Europe",105
"1095",2018-09-11,"Western Europe",105
"1096",2018-09-12,"Western Europe",105
"1097",2018-09-13,"Western Europe",105
"1098",2018-09-14,"Western Europe",105
"1099",2018-09-17,"Western Europe",105
"1100",2018-09-18,"Western Europe",105
"1101",2018-09-19,"Western Europe",105
"1102",2018-09-20,"Western Europe",105
"1103",2018-09-21,"Western Europe",105
"1104",2018-09-24,"Western Europe",105
"1105",2018-09-25,"Western Europe",105
"1106",2018-09-26,"Western Europe",105
"1107",2018-09-27,"Western Europe",105
"1108",2018-09-28,"Western Europe",105
"1109",2018-10-01,"Western Europe",95
"1110",2018-10-02,"Western Europe",95
"1111",2018-10-03,"Western Europe",95
"1112",2018-10-04,"Western Europe",95
"1113",2018-10-05,"Western Europe",95
"1114",2018-10-08,"Western Europe",90
"1115",2018-10-09,"Western Europe",90
"1116",2018-10-10,"Western Europe",90
"1117",2018-10-11,"Western Europe",90
"1118",2018-10-12,"Western Europe",90
"1119",2018-10-15,"Western Europe",85
"1120",2018-10-16,"Western Europe",85
"1121",2018-10-17,"Western Europe",85
"1122",2018-10-18,"Western Europe",85
"1123",2018-10-19,"Western Europe",85
"1124",2018-10-22,"Western Europe",85
"1125",2018-10-23,"Western Europe",85
"1126",2018-10-24,"Western Europe",85
"1127",2018-10-25,"Western Europe",85
"1128",2018-10-26,"Western Europe",85
"1129",2018-10-29,"Western Europe",80
"1130",2018-10-30,"Western Europe",80
"1131",2018-10-31,"Western Europe",80
"1132",2018-11-01,"Western Europe",80
"1133",2018-11-02,"Western Europe",80
"1134",2018-11-05,"Western Europe",80
"1135",2018-11-06,"Western Europe",80
"1136",2018-11-07,"Western Europe",80
"1137",2018-11-08,"Western Europe",80
"1138",2018-11-09,"Western Europe",80
"1139",2018-11-12,"Western Europe",80
"1140",2018-11-13,"Western Europe",80
"1141",2018-11-14,"Western Europe",80
"1142",2018-11-15,"Western Europe",80
"1143",2018-11-16,"Western Europe",80
"1144",2018-11-19,"Western Europe",80
"1145",2018-11-20,"Western Europe",80
"1146",2018-11-21,"Western Europe",80
"1147",2018-11-22,"Western Europe",80
"1148",2018-11-23,"Western Europe",80
"1149",2018-11-26,"Western Europe",80
"1150",2018-11-27,"Western Europe",80
"1151",2018-11-28,"Western Europe",80
"1152",2018-11-29,"Western Europe",80
"1153",2018-11-30,"Western Europe",80
"1154",2018-12-03,"Western Europe",80
"1155",2018-12-04,"Western Europe",80
"1156",2018-12-05,"Western Europe",80
"1157",2018-12-06,"Western Europe",80
"1158",2018-12-07,"Western Europe",80
"1159",2018-12-10,"Western Europe",80
"1160",2018-12-11,"Western Europe",80
"1161",2018-12-12,"Western Europe",80
"1162",2018-12-13,"Western Europe",80
"1163",2018-12-14,"Western Europe",80
"1164",2018-12-17,"Western Europe",80
"1165",2018-12-18,"Western Europe",80
"1166",2018-12-19,"Western Europe",80
"1167",2018-12-20,"Western Europe",80
"1168",2018-12-21,"Western Europe",80
"1169",2018-12-24,"Western Europe",80
"1170",2018-12-25,"Western Europe",80
"1171",2018-12-26,"Western Europe",80
"1172",2018-12-27,"Western Europe",80
"1173",2018-12-28,"Western Europe",80
"1174",2018-12-31,"Western Europe",75
"1175",2019-01-02,"Western Europe",75
"1176",2019-01-03,"Western Europe",75
"1177",2019-01-04,"Western Europe",75
"1178",2019-01-05,"Western Europe",75
"1179",2019-01-08,"Western Europe",75
"1180",2019-01-09,"Western Europe",75
"1181",2019-01-10,"Western Europe",75
"1182",2019-01-11,"Western Europe",75
"1183",2019-01-12,"Western Europe",75
"1184",2019-01-15,"Western Europe",75
"1185",2019-01-16,"Western Europe",75
"1186",2019-01-17,"Western Europe",75
"1187",2019-01-18,"Western Europe",75
"1188",2019-01-19,"Western Europe",75
"1189",2019-01-22,"Western Europe",75
"1190",2019-01-23,"Western Europe",75
"1191",2019-01-24,"Western Europe",75
"1192",2019-01-25,"Western Europe",75
"1193",2019-01-26,"Western Europe",75
"1194",2019-01-29,"Western Europe",75
"1195",2019-01-30,"Western Europe",75
"1196",2019-01-31,"Western Europe",75
"1197",2019-02-01,"Western Europe",75
"1198",2019-02-04,"Western Europe",75
"1199",2019-02-05,"Western Europe",75
"1200",2019-02-06,"Western Europe",75
"1201",2019-02-07,"Western Europe",75
"1202",2019-02-08,"Western Europe",75
"1203",2019-02-11,"Western Europe",75
"1204",2019-02-12,"Western Europe",75
"1205",2019-02-13,"Western Europe",75
"1206",2019-02-14,"Western Europe",75
"1207",2019-02-15,"Western Europe",75
"1208",2019-02-18,"Western Europe",75
"1209",2019-02-19,"Western Europe",75
"1210",2019-02-20,"Western Europe",75
"1211",2019-02-21,"Western Europe",75
"1212",2019-02-22,"Western Europe",75
"1213",2019-02-25,"Western Europe",75
"1214",2019-02-26,"Western Europe",75
"1215",2019-02-27,"Western Europe",75
"1216",2019-02-28,"Western Europe",75
"1217",2019-03-01,"Western Europe",75
"1218",2019-03-04,"Western Europe",75
"1219",2019-03-05,"Western Europe",75
"1220",2019-03-06,"Western Europe",75
"1221",2019-03-07,"Western Europe",75
"1222",2019-03-08,"Western Europe",75
"1223",2019-03-11,"Western Europe",80
"1224",2019-03-12,"Western Europe",80
"1225",2019-03-13,"Western Europe",80
"1226",2019-03-14,"Western Europe",80
"1227",2019-03-15,"Western Europe",80
"1228",2019-03-18,"Western Europe",80
"1229",2019-03-19,"Western Europe",80
"1230",2019-03-20,"Western Europe",80
"1231",2019-03-21,"Western Europe",80
"1232",2019-03-22,"Western Europe",80
"1233",2019-03-25,"Western Europe",85
"1234",2019-03-26,"Western Europe",85
"1235",2019-03-27,"Western Europe",85
"1236",2019-03-28,"Western Europe",85
"1237",2019-03-29,"Western Europe",85
"1238",2019-04-01,"Western Europe",85
"1239",2019-04-02,"Western Europe",85
"1240",2019-04-03,"Western Europe",85
"1241",2019-04-04,"Western Europe",85
"1242",2019-04-05,"Western Europe",85
"1243",2019-04-08,"Western Europe",85
"1244",2019-04-09,"Western Europe",85
"1245",2019-04-10,"Western Europe",85
"1246",2019-04-11,"Western Europe",85
"1247",2019-04-12,"Western Europe",85
"1248",2019-04-15,"Western Europe",85
"1249",2019-04-16,"Western Europe",85
"1250",2019-04-17,"Western Europe",85
"1251",2019-04-18,"Western Europe",85
"1252",2019-04-23,"Western Europe",85
"1253",2019-04-24,"Western Europe",85
"1254",2019-04-25,"Western Europe",85
"1255",2019-04-26,"Western Europe",85
"1256",2019-04-29,"Western Europe",85
"1257",2019-04-30,"Western Europe",85
"1258",2019-05-01,"Western Europe",85
"1259",2019-05-02,"Western Europe",85
"1260",2019-05-03,"Western Europe",85
"1261",2019-05-07,"Western Europe",85
"1262",2019-05-08,"Western Europe",85
"1263",2019-05-09,"Western Europe",85
"1264",2019-05-10,"Western Europe",85
"1265",2019-05-13,"Western Europe",85
"1266",2019-05-14,"Western Europe",85
"1267",2019-05-15,"Western Europe",85
"1268",2019-05-16,"Western Europe",85
"1269",2019-05-17,"Western Europe",85
"1270",2019-05-20,"Western Europe",85
"1271",2019-05-21,"Western Europe",85
"1272",2019-05-22,"Western Europe",85
"1273",2019-05-23,"Western Europe",85
"1274",2019-05-24,"Western Europe",85
"1275",2019-05-28,"Western Europe",85
"1276",2019-05-29,"Western Europe",85
"1277",2019-05-30,"Western Europe",85
"1278",2019-05-31,"Western Europe",85
"1279",2019-06-03,"Western Europe",85
"1280",2019-06-04,"Western Europe",85
"1281",2019-06-05,"Western Europe",85
"1282",2019-06-06,"Western Europe",85
"1283",2019-06-07,"Western Europe",85
"1284",2019-06-10,"Western Europe",85
"1285",2019-06-11,"Western Europe",85
"1286",2019-06-12,"Western Europe",85
"1287",2019-06-13,"Western Europe",85
"1288",2019-06-14,"Western Europe",85
"1289",2019-06-17,"Western Europe",85
"1290",2019-06-18,"Western Europe",85
"1291",2019-06-19,"Western Europe",85
"1292",2019-06-20,"Western Europe",85
"1293",2019-06-21,"Western Europe",85
"1294",2019-06-24,"Western Europe",85
"1295",2019-06-25,"Western Europe",85
"1296",2019-06-26,"Western Europe",85
"1297",2019-06-27,"Western Europe",85
"1298",2019-06-28,"Western Europe",85
"1299",2019-07-01,"Western Europe",85
"1300",2019-07-02,"Western Europe",85
"1301",2019-07-03,"Western Europe",85
"1302",2019-07-04,"Western Europe",85
"1303",2019-07-05,"Western Europe",85
"1304",2019-07-08,"Western Europe",85
"1305",2019-07-09,"Western Europe",85
"1306",2019-07-10,"Western Europe",85
"1307",2019-07-11,"Western Europe",85
"1308",2019-07-12,"Western Europe",85
"1309",2019-07-15,"Western Europe",85
"1310",2019-07-16,"Western Europe",85
"1311",2019-07-17,"Western Europe",85
"1312",2019-07-18,"Western Europe",85
"1313",2019-07-19,"Western Europe",85
"1314",2019-07-22,"Western Europe",85
"1315",2019-07-23,"Western Europe",85
"1316",2019-07-24,"Western Europe",85
"1317",2019-07-25,"Western Europe",85
"1318",2019-07-26,"Western Europe",85
"1319",2019-07-29,"Western Europe",85
"1320",2019-07-30,"Western Europe",85
"1321",2019-07-31,"Western Europe",85
"1322",2019-08-01,"Western Europe",85
"1323",2019-08-02,"Western Europe",85
"1324",2019-08-05,"Western Europe",85
"1325",2019-08-06,"Western Europe",85
"1326",2019-08-07,"Western Europe",85
"1327",2019-08-08,"Western Europe",85
"1328",2019-08-09,"Western Europe",85
"1329",2019-08-12,"Western Europe",85
"1330",2019-08-13,"Western Europe",85
"1331",2019-08-14,"Western Europe",85
"1332",2019-08-15,"Western Europe",85
"1333",2019-08-16,"Western Europe",85
"1334",2019-08-19,"Western Europe",85
"1335",2019-08-20,"Western Europe",85
"1336",2019-08-21,"Western Europe",85
"1337",2019-08-22,"Western Europe",85
"1338",2019-08-23,"Western Europe",85
"1339",2019-08-27,"Western Europe",85
"1340",2019-08-28,"Western Europe",85
"1341",2019-08-29,"Western Europe",85
"1342",2019-08-30,"Western Europe",85
"1343",2019-09-02,"Western Europe",85
"1344",2019-09-03,"Western Europe",85
"1345",2019-09-04,"Western Europe",85
"1346",2019-09-05,"Western Europe",85
"1347",2019-09-06,"Western Europe",85
"1348",2019-09-09,"Western Europe",85
"1349",2019-09-10,"Western Europe",85
"1350",2019-09-11,"Western Europe",85
"1351",2019-09-12,"Western Europe",85
"1352",2019-09-13,"Western Europe",85
"1353",2019-09-16,"Western Europe",85
"1354",2019-09-17,"Western Europe",85
"1355",2019-09-18,"Western Europe",85
"1356",2019-09-19,"Western Europe",85
"1357",2019-09-20,"Western Europe",85
"1358",2019-09-23,"Western Europe",85
"1359",2019-09-24,"Western Europe",85
"1360",2019-09-25,"Western Europe",85
"1361",2019-09-26,"Western Europe",85
"1362",2019-09-27,"Western Europe",85
"1363",2019-09-30,"Western Europe",85
"1364",2019-10-01,"Western Europe",85
"1365",2019-10-02,"Western Europe",85
"1366",2019-10-03,"Western Europe",85
"1367",2019-10-04,"Western Europe",85
"1368",2019-10-07,"Western Europe",85
"1369",2019-10-08,"Western Europe",85
"1370",2019-10-09,"Western Europe",85
"1371",2019-10-10,"Western Europe",85
"1372",2019-10-11,"Western Europe",85
"1373",2019-10-14,"Western Europe",85
"1374",2019-10-15,"Western Europe",85
"1375",2019-10-16,"Western Europe",85
"1376",2019-10-17,"Western Europe",85
"1377",2019-10-18,"Western Europe",85
"1378",2019-10-21,"Western Europe",85
"1379",2019-10-22,"Western Europe",85
"1380",2019-10-23,"Western Europe",85
"1381",2019-10-24,"Western Europe",85
"1382",2019-10-25,"Western Europe",85
"1383",2019-10-28,"Western Europe",85
"1384",2019-10-29,"Western Europe",85
"1385",2019-10-30,"Western Europe",85
"1386",2019-10-31,"Western Europe",85
"1387",2019-11-01,"Western Europe",85
"1388",2019-11-04,"Western Europe",85
"1389",2019-11-05,"Western Europe",85
"1390",2019-11-06,"Western Europe",85
"1391",2019-11-07,"Western Europe",85
"1392",2019-11-08,"Western Europe",85
"1393",2019-11-11,"Western Europe",85
"1394",2019-11-12,"Western Europe",85
"1395",2019-11-13,"Western Europe",85
"1396",2019-11-14,"Western Europe",85
"1397",2019-11-15,"Western Europe",85
"1398",2019-11-18,"Western Europe",85
"1399",2019-11-19,"Western Europe",85
"1400",2019-11-20,"Western Europe",85
"1401",2019-11-21,"Western Europe",85
"1402",2019-11-22,"Western Europe",85
"1403",2019-11-25,"Western Europe",85
"1404",2019-11-26,"Western Europe",85
"1405",2019-11-27,"Western Europe",85
"1406",2019-11-28,"Western Europe",85
"1407",2019-11-29,"Western Europe",85
"1408",2019-12-02,"Western Europe",85
"1409",2019-12-03,"Western Europe",85
"1410",2019-12-04,"Western Europe",85
"1411",2019-12-05,"Western Europe",85
"1412",2019-12-06,"Western Europe",85
"1413",2019-12-09,"Western Europe",85
"1414",2019-12-10,"Western Europe",85
"1415",2019-12-11,"Western Europe",85
"1416",2019-12-12,"Western Europe",85
"1417",2019-12-13,"Western Europe",85
"1418",2019-12-16,"Western Europe",85
"1419",2019-12-17,"Western Europe",85
"1420",2019-12-18,"Western Europe",85
"1421",2019-12-19,"Western Europe",85
"1422",2019-12-20,"Western Europe",85
"1423",2019-12-23,"Western Europe",85
"1424",2019-12-24,"Western Europe",85
"1425",2019-12-27,"Western Europe",85
"1426",2019-12-30,"Western Europe",85
"1427",2019-12-31,"Western Europe",85
"1428",2020-01-02,"Western Europe",85
"1429",2020-01-03,"Western Europe",85
"1430",2020-01-06,"Western Europe",85
"1431",2020-01-07,"Western Europe",85
"1432",2020-01-08,"Western Europe",85
"1433",2020-01-09,"Western Europe",85
"1434",2020-01-10,"Western Europe",85
"1435",2020-01-13,"Western Europe",85
"1436",2020-01-14,"Western Europe",85
"1437",2020-01-15,"Western Europe",85
"1438",2020-01-16,"Western Europe",85
"1439",2020-01-17,"Western Europe",85
"1440",2020-01-20,"Western Europe",85
"1441",2020-01-21,"Western Europe",85
"1442",2020-01-22,"Western Europe",85
"1443",2020-01-23,"Western Europe",85
"1444",2020-01-24,"Western Europe",85
"1445",2020-01-27,"Western Europe",85
"1446",2020-01-28,"Western Europe",85
"1447",2020-01-29,"Western Europe",85
"1448",2020-01-30,"Western Europe",85
"1449",2020-01-31,"Western Europe",85
"1450",2020-02-03,"Western Europe",85
"1451",2020-02-04,"Western Europe",85
"1452",2020-02-05,"Western Europe",85
"1453",2020-02-06,"Western Europe",85
"1454",2020-02-07,"Western Europe",85
"1455",2020-02-10,"Western Europe",85
"1456",2020-02-11,"Western Europe",85
"1457",2020-02-12,"Western Europe",85
"1458",2020-02-13,"Western Europe",85
"1459",2020-02-14,"Western Europe",85
"1460",2020-02-17,"Western Europe",85
"1461",2020-02-18,"Western Europe",85
"1462",2020-02-19,"Western Europe",85
"1463",2020-02-20,"Western Europe",85
"1464",2020-02-21,"Western Europe",85
"1465",2020-02-24,"Western Europe",85
"1466",2020-02-25,"Western Europe",85
"1467",2020-02-26,"Western Europe",85
"1468",2020-02-27,"Western Europe",85
"1469",2020-02-28,"Western Europe",85
"1470",2020-03-02,"Western Europe",85
"1471",2020-03-03,"Western Europe",85
"1472",2020-03-04,"Western Europe",85
"1473",2020-03-05,"Western Europe",85
"1474",2020-03-06,"Western Europe",85
"1475",2020-03-09,"Western Europe",85
"1476",2020-03-10,"Western Europe",85
"1477",2020-03-11,"Western Europe",85
"1478",2020-03-12,"Western Europe",85
"1479",2020-03-13,"Western Europe",85
"1480",2020-03-16,"Western Europe",85
"1481",2020-03-17,"Western Europe",85
"1482",2020-03-18,"Western Europe",85
"1483",2020-03-19,"Western Europe",85
"1484",2020-03-20,"Western Europe",85
"1485",2020-03-23,"Western Europe",85
"1486",2020-03-24,"Western Europe",85
"1487",2020-03-25,"Western Europe",85
"1488",2020-03-26,"Western Europe",85
"1489",2020-03-27,"Western Europe",85
"1490",2020-03-30,"Western Europe",85
"1491",2020-03-31,"Western Europe",85
"1492",2020-04-01,"Western Europe",85
"1493",2020-04-02,"Western Europe",85
"1494",2020-04-03,"Western Europe",85
"1495",2020-04-06,"Western Europe",85
"1496",2020-04-07,"Western Europe",85
"1497",2020-04-08,"Western Europe",85
"1498",2020-04-09,"Western Europe",85
"1499",2020-04-10,"Western Europe",85
"1500",2020-04-13,"Western Europe",85
"1501",2020-04-14,"Western Europe",85
"1502",2020-04-15,"Western Europe",85
"1503",2020-04-16,"Western Europe",85
"1504",2020-04-17,"Western Europe",85
"1505",2020-04-20,"Western Europe",85
"1506",2020-04-21,"Western Europe",85
"1507",2020-04-22,"Western Europe",85
"1508",2020-04-23,"Western Europe",85
"1509",2020-04-24,"Western Europe",85
"1510",2020-04-27,"Western Europe",85
"1511",2020-04-28,"Western Europe",85
"1512",2020-04-29,"Western Europe",85
"1513",2020-04-30,"Western Europe",85
"1514",2020-05-01,"Western Europe",85
"1515",2020-05-04,"Western Europe",85
"1516",2020-05-05,"Western Europe",85
"1517",2020-05-06,"Western Europe",85
"1518",2020-05-07,"Western Europe",85
"1519",2020-05-11,"Western Europe",85
"1520",2020-05-12,"Western Europe",85
"1521",2020-05-13,"Western Europe",85
"1522",2020-05-14,"Western Europe",85
"1523",2020-05-15,"Western Europe",85
"1524",2020-05-18,"Western Europe",85
"1525",2020-05-19,"Western Europe",85
"1526",2020-05-20,"Western Europe",85
"1527",2020-05-21,"Western Europe",85
"1528",2020-05-22,"Western Europe",85
"1529",2020-05-26,"Western Europe",85
"1530",2020-05-27,"Western Europe",85
"1531",2020-05-28,"Western Europe",85
"1532",2020-05-29,"Western Europe",85
"1533",2020-06-01,"Western Europe",85
"1534",2020-06-02,"Western Europe",85
"1535",2020-06-03,"Western Europe",85
"1536",2020-06-04,"Western Europe",85
"1537",2020-06-05,"Western Europe",85
"1538",2020-06-08,"Western Europe",85
"1539",2020-06-09,"Western Europe",85
"1540",2020-06-10,"Western Europe",85
"1541",2020-06-11,"Western Europe",85
"1542",2020-06-12,"Western Europe",85
"1543",2020-06-15,"Western Europe",85
"1544",2020-06-16,"Western Europe",85
"1545",2020-06-17,"Western Europe",85
"1546",2020-06-18,"Western Europe",85
"1547",2020-06-19,"Western Europe",85
"1548",2020-06-22,"Western Europe",85
"1549",2020-06-23,"Western Europe",85
"1550",2020-06-24,"Western Europe",85
"1551",2020-06-25,"Western Europe",85
"1552",2020-06-26,"Western Europe",85
"1553",2020-06-29,"Western Europe",85
"1554",2020-06-30,"Western Europe",85
"1555",2020-07-01,"Western Europe",85
"1556",2020-07-02,"Western Europe",85
"1557",2020-07-03,"Western Europe",85
"1558",2020-07-06,"Western Europe",85
"1559",2020-07-07,"Western Europe",85
"1560",2020-07-08,"Western Europe",85
"1561",2020-07-09,"Western Europe",85
"1562",2020-07-10,"Western Europe",85
"1563",2020-07-13,"Western Europe",85
"1564",2020-07-14,"Western Europe",85
"1565",2020-07-15,"Western Europe",85
"1566",2020-07-16,"Western Europe",85
"1567",2020-07-17,"Western Europe",85
"1568",2020-07-20,"Western Europe",85
"1569",2020-07-21,"Western Europe",85
"1570",2020-07-22,"Western Europe",85
"1571",2020-07-23,"Western Europe",85
"1572",2020-07-24,"Western Europe",85
"1573",2020-07-27,"Western Europe",85
"1574",2020-07-28,"Western Europe",85
"1575",2020-07-29,"Western Europe",85
"1576",2020-07-30,"Western Europe",85
"1577",2020-07-31,"Western Europe",85
"1578",2020-08-03,"Western Europe",85
"1579",2020-08-04,"Western Europe",85
"1580",2020-08-05,"Western Europe",85
"1581",2020-08-06,"Western Europe",85
"1582",2020-08-07,"Western Europe",85
"1583",2020-08-10,"Western Europe",85
"1584",2020-08-11,"Western Europe",85
"1585",2020-08-12,"Western Europe",85
