"","date","group","price"
"847",2018-07-23,"Western Europe",115
"848",2018-07-24,"Western Europe",115
"849",2018-07-25,"Western Europe",115
"850",2018-07-26,"Western Europe",115
"851",2018-07-27,"Western Europe",115
"852",2018-07-30,"Western Europe",115
"853",2018-07-31,"Western Europe",115
"854",2018-08-01,"Western Europe",115
"855",2018-08-02,"Western Europe",115
"856",2018-08-03,"Western Europe",115
"857",2018-08-06,"Western Europe",110
"858",2018-08-07,"Western Europe",110
"859",2018-08-08,"Western Europe",110
"860",2018-08-09,"Western Europe",110
"861",2018-08-10,"Western Europe",110
"862",2018-08-13,"Western Europe",105
"863",2018-08-14,"Western Europe",105
"864",2018-08-15,"Western Europe",105
"865",2018-08-16,"Western Europe",105
"866",2018-08-17,"Western Europe",105
"867",2018-08-20,"Western Europe",105
"868",2018-08-21,"Western Europe",105
"869",2018-08-22,"Western Europe",105
"870",2018-08-23,"Western Europe",105
"871",2018-08-24,"Western Europe",105
"872",2018-08-28,"Western Europe",105
"873",2018-08-29,"Western Europe",105
"874",2018-08-30,"Western Europe",105
"875",2018-08-31,"Western Europe",105
"876",2018-09-03,"Western Europe",105
"877",2018-09-04,"Western Europe",105
"878",2018-09-05,"Western Europe",105
"879",2018-09-06,"Western Europe",105
"880",2018-09-07,"Western Europe",105
"881",2018-09-10,"Western Europe",105
"882",2018-09-11,"Western Europe",105
"883",2018-09-12,"Western Europe",105
"884",2018-09-13,"Western Europe",105
"885",2018-09-14,"Western Europe",105
"886",2018-09-17,"Western Europe",105
"887",2018-09-18,"Western Europe",105
"888",2018-09-19,"Western Europe",105
"889",2018-09-20,"Western Europe",105
"890",2018-09-21,"Western Europe",105
"891",2018-09-24,"Western Europe",105
"892",2018-09-25,"Western Europe",105
"893",2018-09-26,"Western Europe",105
"894",2018-09-27,"Western Europe",105
"895",2018-09-28,"Western Europe",105
"896",2018-10-01,"Western Europe",95
"897",2018-10-02,"Western Europe",95
"898",2018-10-03,"Western Europe",95
"899",2018-10-04,"Western Europe",95
"900",2018-10-05,"Western Europe",95
"901",2018-10-08,"Western Europe",90
"902",2018-10-09,"Western Europe",90
"903",2018-10-10,"Western Europe",90
"904",2018-10-11,"Western Europe",90
"905",2018-10-12,"Western Europe",90
"906",2018-10-15,"Western Europe",85
"907",2018-10-16,"Western Europe",85
"908",2018-10-17,"Western Europe",85
"909",2018-10-18,"Western Europe",85
"910",2018-10-19,"Western Europe",85
"911",2018-10-22,"Western Europe",85
"912",2018-10-23,"Western Europe",85
"913",2018-10-24,"Western Europe",85
"914",2018-10-25,"Western Europe",85
"915",2018-10-26,"Western Europe",85
"916",2018-10-29,"Western Europe",80
"917",2018-10-30,"Western Europe",80
"918",2018-10-31,"Western Europe",80
"919",2018-11-01,"Western Europe",80
"920",2018-11-02,"Western Europe",80
"921",2018-11-05,"Western Europe",80
"922",2018-11-06,"Western Europe",80
"923",2018-11-07,"Western Europe",80
"924",2018-11-08,"Western Europe",80
"925",2018-11-09,"Western Europe",80
"926",2018-11-12,"Western Europe",80
"927",2018-11-13,"Western Europe",80
"928",2018-11-14,"Western Europe",80
"929",2018-11-15,"Western Europe",80
"930",2018-11-16,"Western Europe",80
"931",2018-11-19,"Western Europe",80
"932",2018-11-20,"Western Europe",80
"933",2018-11-21,"Western Europe",80
"934",2018-11-22,"Western Europe",80
"935",2018-11-23,"Western Europe",80
"936",2018-11-26,"Western Europe",80
"937",2018-11-27,"Western Europe",80
"938",2018-11-28,"Western Europe",80
"939",2018-11-29,"Western Europe",80
"940",2018-11-30,"Western Europe",80
"941",2018-12-03,"Western Europe",80
"942",2018-12-04,"Western Europe",80
"943",2018-12-05,"Western Europe",80
"944",2018-12-06,"Western Europe",80
"945",2018-12-07,"Western Europe",80
"946",2018-12-10,"Western Europe",80
"947",2018-12-11,"Western Europe",80
"948",2018-12-12,"Western Europe",80
"949",2018-12-13,"Western Europe",80
"950",2018-12-14,"Western Europe",80
"951",2018-12-17,"Western Europe",80
"952",2018-12-18,"Western Europe",80
"953",2018-12-19,"Western Europe",80
"954",2018-12-20,"Western Europe",80
"955",2018-12-21,"Western Europe",80
"956",2018-12-24,"Western Europe",80
"957",2018-12-25,"Western Europe",80
"958",2018-12-26,"Western Europe",80
"959",2018-12-27,"Western Europe",80
"960",2018-12-28,"Western Europe",80
"961",2018-12-31,"Western Europe",75
"962",2019-01-02,"Western Europe",75
"963",2019-01-03,"Western Europe",75
"964",2019-01-04,"Western Europe",75
"965",2019-01-05,"Western Europe",75
"966",2019-01-08,"Western Europe",75
"967",2019-01-09,"Western Europe",75
"968",2019-01-10,"Western Europe",75
"969",2019-01-11,"Western Europe",75
"970",2019-01-12,"Western Europe",75
"971",2019-01-15,"Western Europe",75
"972",2019-01-16,"Western Europe",75
"973",2019-01-17,"Western Europe",75
"974",2019-01-18,"Western Europe",75
"975",2019-01-19,"Western Europe",75
"976",2019-01-22,"Western Europe",75
"977",2019-01-23,"Western Europe",75
"978",2019-01-24,"Western Europe",75
"979",2019-01-25,"Western Europe",75
"980",2019-01-26,"Western Europe",75
"981",2019-01-29,"Western Europe",75
"982",2019-01-30,"Western Europe",75
"983",2019-01-31,"Western Europe",75
"984",2019-02-01,"Western Europe",75
"985",2019-02-04,"Western Europe",75
"986",2019-02-05,"Western Europe",75
"987",2019-02-06,"Western Europe",75
"988",2019-02-07,"Western Europe",75
"989",2019-02-08,"Western Europe",75
"990",2019-02-11,"Western Europe",75
"991",2019-02-12,"Western Europe",75
"992",2019-02-13,"Western Europe",75
"993",2019-02-14,"Western Europe",75
"994",2019-02-15,"Western Europe",75
"995",2019-02-18,"Western Europe",75
"996",2019-02-19,"Western Europe",75
"997",2019-02-20,"Western Europe",75
"998",2019-02-21,"Western Europe",75
"999",2019-02-22,"Western Europe",75
"1000",2019-02-25,"Western Europe",75
"1001",2019-02-26,"Western Europe",75
"1002",2019-02-27,"Western Europe",75
"1003",2019-02-28,"Western Europe",75
"1004",2019-03-01,"Western Europe",75
"1005",2019-03-04,"Western Europe",75
"1006",2019-03-05,"Western Europe",75
"1007",2019-03-06,"Western Europe",75
"1008",2019-03-07,"Western Europe",75
"1009",2019-03-08,"Western Europe",75
"1010",2019-03-11,"Western Europe",80
"1011",2019-03-12,"Western Europe",80
"1012",2019-03-13,"Western Europe",80
"1013",2019-03-14,"Western Europe",80
"1014",2019-03-15,"Western Europe",80
"1015",2019-03-18,"Western Europe",80
"1016",2019-03-19,"Western Europe",80
"1017",2019-03-20,"Western Europe",80
"1018",2019-03-21,"Western Europe",80
"1019",2019-03-22,"Western Europe",80
"1020",2019-03-25,"Western Europe",85
"1021",2019-03-26,"Western Europe",85
"1022",2019-03-27,"Western Europe",85
"1023",2019-03-28,"Western Europe",85
"1024",2019-03-29,"Western Europe",85
"1025",2019-04-01,"Western Europe",85
"1026",2019-04-02,"Western Europe",85
"1027",2019-04-03,"Western Europe",85
"1028",2019-04-04,"Western Europe",85
"1029",2019-04-05,"Western Europe",85
"1030",2019-04-08,"Western Europe",85
"1031",2019-04-09,"Western Europe",85
"1032",2019-04-10,"Western Europe",85
"1033",2019-04-11,"Western Europe",85
"1034",2019-04-12,"Western Europe",85
"1035",2019-04-15,"Western Europe",85
"1036",2019-04-16,"Western Europe",85
"1037",2019-04-17,"Western Europe",85
"1038",2019-04-18,"Western Europe",85
"1039",2019-04-23,"Western Europe",85
"1040",2019-04-24,"Western Europe",85
"1041",2019-04-25,"Western Europe",85
"1042",2019-04-26,"Western Europe",85
"1043",2019-04-29,"Western Europe",85
"1044",2019-04-30,"Western Europe",85
"1045",2019-05-01,"Western Europe",85
"1046",2019-05-02,"Western Europe",85
"1047",2019-05-03,"Western Europe",85
"1048",2019-05-07,"Western Europe",85
"1049",2019-05-08,"Western Europe",85
"1050",2019-05-09,"Western Europe",85
"1051",2019-05-10,"Western Europe",85
"1052",2019-05-13,"Western Europe",85
"1053",2019-05-14,"Western Europe",85
"1054",2019-05-15,"Western Europe",85
"1055",2019-05-16,"Western Europe",85
"1056",2019-05-17,"Western Europe",85
"1057",2019-05-20,"Western Europe",85
"1058",2019-05-21,"Western Europe",85
"1059",2019-05-22,"Western Europe",85
"1060",2019-05-23,"Western Europe",85
"1061",2019-05-24,"Western Europe",85
"1062",2019-05-28,"Western Europe",85
"1063",2019-05-29,"Western Europe",85
"1064",2019-05-30,"Western Europe",85
"1065",2019-05-31,"Western Europe",85
"1066",2019-06-03,"Western Europe",85
"1067",2019-06-04,"Western Europe",85
"1068",2019-06-05,"Western Europe",85
"1069",2019-06-06,"Western Europe",85
"1070",2019-06-07,"Western Europe",85
"1071",2019-06-10,"Western Europe",85
"1072",2019-06-11,"Western Europe",85
"1073",2019-06-12,"Western Europe",85
"1074",2019-06-13,"Western Europe",85
"1075",2019-06-14,"Western Europe",85
"1076",2019-06-17,"Western Europe",85
"1077",2019-06-18,"Western Europe",85
"1078",2019-06-19,"Western Europe",85
"1079",2019-06-20,"Western Europe",85
"1080",2019-06-21,"Western Europe",85
"1081",2019-06-24,"Western Europe",85
"1082",2019-06-25,"Western Europe",85
"1083",2019-06-26,"Western Europe",85
"1084",2019-06-27,"Western Europe",85
"1085",2019-06-28,"Western Europe",85
"1086",2019-07-01,"Western Europe",85
"1087",2019-07-02,"Western Europe",85
"1088",2019-07-03,"Western Europe",85
"1089",2019-07-04,"Western Europe",85
"1090",2019-07-05,"Western Europe",85
"1091",2019-07-08,"Western Europe",85
"1092",2019-07-09,"Western Europe",85
"1093",2019-07-10,"Western Europe",85
"1094",2019-07-11,"Western Europe",85
"1095",2019-07-12,"Western Europe",85
"1096",2019-07-15,"Western Europe",85
"1097",2019-07-16,"Western Europe",85
"1098",2019-07-17,"Western Europe",85
"1099",2019-07-18,"Western Europe",85
"1100",2019-07-19,"Western Europe",85
"1101",2019-07-22,"Western Europe",85
"1102",2019-07-23,"Western Europe",85
"1103",2019-07-24,"Western Europe",85
"1104",2019-07-25,"Western Europe",85
"1105",2019-07-26,"Western Europe",85
"1106",2019-07-29,"Western Europe",85
"1107",2019-07-30,"Western Europe",85
"1108",2019-07-31,"Western Europe",85
"1109",2019-08-01,"Western Europe",85
"1110",2019-08-02,"Western Europe",85
"1111",2019-08-05,"Western Europe",85
"1112",2019-08-06,"Western Europe",85
"1113",2019-08-07,"Western Europe",85
"1114",2019-08-08,"Western Europe",85
"1115",2019-08-09,"Western Europe",85
"1116",2019-08-12,"Western Europe",85
"1117",2019-08-13,"Western Europe",85
"1118",2019-08-14,"Western Europe",85
"1119",2019-08-15,"Western Europe",85
"1120",2019-08-16,"Western Europe",85
"1121",2019-08-19,"Western Europe",85
"1122",2019-08-20,"Western Europe",85
"1123",2019-08-21,"Western Europe",85
"1124",2019-08-22,"Western Europe",85
"1125",2019-08-23,"Western Europe",85
"1126",2019-08-27,"Western Europe",85
"1127",2019-08-28,"Western Europe",85
"1128",2019-08-29,"Western Europe",85
"1129",2019-08-30,"Western Europe",85
"1130",2019-09-02,"Western Europe",85
"1131",2019-09-03,"Western Europe",85
"1132",2019-09-04,"Western Europe",85
"1133",2019-09-05,"Western Europe",85
"1134",2019-09-06,"Western Europe",85
"1135",2019-09-09,"Western Europe",85
"1136",2019-09-10,"Western Europe",85
"1137",2019-09-11,"Western Europe",85
"1138",2019-09-12,"Western Europe",85
"1139",2019-09-13,"Western Europe",85
"1140",2019-09-16,"Western Europe",85
"1141",2019-09-17,"Western Europe",85
"1142",2019-09-18,"Western Europe",85
"1143",2019-09-19,"Western Europe",85
"1144",2019-09-20,"Western Europe",85
"1145",2019-09-23,"Western Europe",85
"1146",2019-09-24,"Western Europe",85
"1147",2019-09-25,"Western Europe",85
"1148",2019-09-26,"Western Europe",85
"1149",2019-09-27,"Western Europe",85
"1150",2019-09-30,"Western Europe",85
"1151",2019-10-01,"Western Europe",85
"1152",2019-10-02,"Western Europe",85
"1153",2019-10-03,"Western Europe",85
"1154",2019-10-04,"Western Europe",85
"1155",2019-10-07,"Western Europe",85
"1156",2019-10-08,"Western Europe",85
"1157",2019-10-09,"Western Europe",85
"1158",2019-10-10,"Western Europe",85
"1159",2019-10-11,"Western Europe",85
"1160",2019-10-14,"Western Europe",85
"1161",2019-10-15,"Western Europe",85
"1162",2019-10-16,"Western Europe",85
"1163",2019-10-17,"Western Europe",85
"1164",2019-10-18,"Western Europe",85
"1165",2019-10-21,"Western Europe",85
"1166",2019-10-22,"Western Europe",85
"1167",2019-10-23,"Western Europe",85
"1168",2019-10-24,"Western Europe",85
"1169",2019-10-25,"Western Europe",85
"1170",2019-10-28,"Western Europe",85
"1171",2019-10-29,"Western Europe",85
"1172",2019-10-30,"Western Europe",85
"1173",2019-10-31,"Western Europe",85
"1174",2019-11-01,"Western Europe",85
"1175",2019-11-04,"Western Europe",85
"1176",2019-11-05,"Western Europe",85
"1177",2019-11-06,"Western Europe",85
"1178",2019-11-07,"Western Europe",85
"1179",2019-11-08,"Western Europe",85
"1180",2019-11-11,"Western Europe",85
"1181",2019-11-12,"Western Europe",85
"1182",2019-11-13,"Western Europe",85
"1183",2019-11-14,"Western Europe",85
"1184",2019-11-15,"Western Europe",85
"1185",2019-11-18,"Western Europe",85
"1186",2019-11-19,"Western Europe",85
"1187",2019-11-20,"Western Europe",85
"1188",2019-11-21,"Western Europe",85
"1189",2019-11-22,"Western Europe",85
"1190",2019-11-25,"Western Europe",85
"1191",2019-11-26,"Western Europe",85
"1192",2019-11-27,"Western Europe",85
"1193",2019-11-28,"Western Europe",85
"1194",2019-11-29,"Western Europe",85
"1195",2019-12-02,"Western Europe",85
"1196",2019-12-03,"Western Europe",85
"1197",2019-12-04,"Western Europe",85
"1198",2019-12-05,"Western Europe",85
"1199",2019-12-06,"Western Europe",85
"1200",2019-12-09,"Western Europe",85
"1201",2019-12-10,"Western Europe",85
"1202",2019-12-11,"Western Europe",85
"1203",2019-12-12,"Western Europe",85
"1204",2019-12-13,"Western Europe",85
"1205",2019-12-16,"Western Europe",85
"1206",2019-12-17,"Western Europe",85
"1207",2019-12-18,"Western Europe",85
"1208",2019-12-19,"Western Europe",85
"1209",2019-12-20,"Western Europe",85
"1210",2019-12-23,"Western Europe",85
"1211",2019-12-24,"Western Europe",85
"1212",2019-12-27,"Western Europe",85
"1213",2019-12-30,"Western Europe",85
"1214",2019-12-31,"Western Europe",85
"1215",2020-01-02,"Western Europe",85
"1216",2020-01-03,"Western Europe",85
"1217",2020-01-06,"Western Europe",85
"1218",2020-01-07,"Western Europe",85
"1219",2020-01-08,"Western Europe",85
"1220",2020-01-09,"Western Europe",85
"1221",2020-01-10,"Western Europe",85
"1222",2020-01-13,"Western Europe",85
"1223",2020-01-14,"Western Europe",85
"1224",2020-01-15,"Western Europe",85
"1225",2020-01-16,"Western Europe",85
"1226",2020-01-17,"Western Europe",85
"1227",2020-01-20,"Western Europe",85
"1228",2020-01-21,"Western Europe",85
"1229",2020-01-22,"Western Europe",85
"1230",2020-01-23,"Western Europe",85
"1231",2020-01-24,"Western Europe",85
"1232",2020-01-27,"Western Europe",85
"1233",2020-01-28,"Western Europe",85
"1234",2020-01-29,"Western Europe",85
"1235",2020-01-30,"Western Europe",85
"1236",2020-01-31,"Western Europe",85
"1237",2020-02-03,"Western Europe",85
"1238",2020-02-04,"Western Europe",85
"1239",2020-02-05,"Western Europe",85
"1240",2020-02-06,"Western Europe",85
"1241",2020-02-07,"Western Europe",85
"1242",2020-02-10,"Western Europe",85
"1243",2020-02-11,"Western Europe",85
"1244",2020-02-12,"Western Europe",85
"1245",2020-02-13,"Western Europe",85
"1246",2020-02-14,"Western Europe",85
"1247",2020-02-17,"Western Europe",85
"1248",2020-02-18,"Western Europe",85
"1249",2020-02-19,"Western Europe",85
"1250",2020-02-20,"Western Europe",85
"1251",2020-02-21,"Western Europe",85
"1252",2020-02-24,"Western Europe",85
"1253",2020-02-25,"Western Europe",85
"1254",2020-02-26,"Western Europe",85
"1255",2020-02-27,"Western Europe",85
"1256",2020-02-28,"Western Europe",85
"1257",2020-03-02,"Western Europe",85
"1258",2020-03-03,"Western Europe",85
"1259",2020-03-04,"Western Europe",85
"1260",2020-03-05,"Western Europe",85
"1261",2020-03-06,"Western Europe",85
"1262",2020-03-09,"Western Europe",85
"1263",2020-03-10,"Western Europe",85
"1264",2020-03-11,"Western Europe",85
"1265",2020-03-12,"Western Europe",85
"1266",2020-03-13,"Western Europe",85
"1267",2020-03-16,"Western Europe",85
"1268",2020-03-17,"Western Europe",85
"1269",2020-03-18,"Western Europe",85
"1270",2020-03-19,"Western Europe",85
"1271",2020-03-20,"Western Europe",85
"1272",2020-03-23,"Western Europe",85
"1273",2020-03-24,"Western Europe",85
"1274",2020-03-25,"Western Europe",85
"1275",2020-03-26,"Western Europe",85
"1276",2020-03-27,"Western Europe",85
"1277",2020-03-30,"Western Europe",85
"1278",2020-03-31,"Western Europe",85
"1279",2020-04-01,"Western Europe",85
"1280",2020-04-02,"Western Europe",85
"1281",2020-04-03,"Western Europe",85
"1282",2020-04-06,"Western Europe",85
"1283",2020-04-07,"Western Europe",85
"1284",2020-04-08,"Western Europe",85
"1285",2020-04-09,"Western Europe",85
"1286",2020-04-10,"Western Europe",85
"1287",2020-04-13,"Western Europe",85
"1288",2020-04-14,"Western Europe",85
"1289",2020-04-15,"Western Europe",85
"1290",2020-04-16,"Western Europe",85
"1291",2020-04-17,"Western Europe",85
"1292",2020-04-20,"Western Europe",85
"1293",2020-04-21,"Western Europe",85
"1294",2020-04-22,"Western Europe",85
"1295",2020-04-23,"Western Europe",85
"1296",2020-04-24,"Western Europe",85
"1297",2020-04-27,"Western Europe",85
"1298",2020-04-28,"Western Europe",85
"1299",2020-04-29,"Western Europe",85
"1300",2020-04-30,"Western Europe",85
"1301",2020-05-01,"Western Europe",85
"1302",2020-05-04,"Western Europe",85
"1303",2020-05-05,"Western Europe",85
"1304",2020-05-06,"Western Europe",85
"1305",2020-05-07,"Western Europe",85
"1306",2020-05-11,"Western Europe",85
"1307",2020-05-12,"Western Europe",85
"1308",2020-05-13,"Western Europe",85
"1309",2020-05-14,"Western Europe",85
"1310",2020-05-15,"Western Europe",85
"1311",2020-05-18,"Western Europe",85
"1312",2020-05-19,"Western Europe",85
"1313",2020-05-20,"Western Europe",85
"1314",2020-05-21,"Western Europe",85
"1315",2020-05-22,"Western Europe",85
"1316",2020-05-26,"Western Europe",85
"1317",2020-05-27,"Western Europe",85
"1318",2020-05-28,"Western Europe",85
"1319",2020-05-29,"Western Europe",85
"1320",2020-06-01,"Western Europe",85
"1321",2020-06-02,"Western Europe",85
"1322",2020-06-03,"Western Europe",85
"1323",2020-06-04,"Western Europe",85
"1324",2020-06-05,"Western Europe",85
"1325",2020-06-08,"Western Europe",85
"1326",2020-06-09,"Western Europe",85
"1327",2020-06-10,"Western Europe",85
"1328",2020-06-11,"Western Europe",85
"1329",2020-06-12,"Western Europe",85
"1330",2020-06-15,"Western Europe",85
"1331",2020-06-16,"Western Europe",85
"1332",2020-06-17,"Western Europe",85
"1333",2020-06-18,"Western Europe",85
"1334",2020-06-19,"Western Europe",85
"1335",2020-06-22,"Western Europe",85
"1336",2020-06-23,"Western Europe",85
"1337",2020-06-24,"Western Europe",85
"1338",2020-06-25,"Western Europe",85
"1339",2020-06-26,"Western Europe",85
"1340",2020-06-29,"Western Europe",85
"1341",2020-06-30,"Western Europe",85
"1342",2020-07-01,"Western Europe",85
"1343",2020-07-02,"Western Europe",85
"1344",2020-07-03,"Western Europe",85
"1345",2020-07-06,"Western Europe",85
"1346",2020-07-07,"Western Europe",85
"1347",2020-07-08,"Western Europe",85
"1348",2020-07-09,"Western Europe",85
"1349",2020-07-10,"Western Europe",85
"1350",2020-07-13,"Western Europe",85
"1351",2020-07-14,"Western Europe",85
"1352",2020-07-15,"Western Europe",85
"1353",2020-07-16,"Western Europe",85
"1354",2020-07-17,"Western Europe",85
"1355",2020-07-20,"Western Europe",85
"1356",2020-07-21,"Western Europe",85
"1357",2020-07-22,"Western Europe",85
"1358",2020-07-23,"Western Europe",85
"1359",2020-07-24,"Western Europe",85
"1360",2020-07-27,"Western Europe",85
"1361",2020-07-28,"Western Europe",85
"1362",2020-07-29,"Western Europe",85
"1363",2020-07-30,"Western Europe",85
"1364",2020-07-31,"Western Europe",85
"1365",2020-08-03,"Western Europe",85
"1366",2020-08-04,"Western Europe",85
"1367",2020-08-05,"Western Europe",85
"1368",2020-08-06,"Western Europe",85
"1369",2020-08-07,"Western Europe",85
"1370",2020-08-10,"Western Europe",85
"1371",2020-08-11,"Western Europe",85
"1372",2020-08-12,"Western Europe",85
"1373",2020-08-13,"Western Europe",85
"1374",2020-08-14,"Western Europe",85
"1375",2020-08-17,"Western Europe",85
"1376",2020-08-18,"Western Europe",85
"1377",2020-08-19,"Western Europe",85
"1378",2020-08-20,"Western Europe",85
"1379",2020-08-21,"Western Europe",85
"1380",2020-08-24,"Western Europe",85
"1381",2020-08-25,"Western Europe",85
"1382",2020-08-26,"Western Europe",85
"1383",2020-08-27,"Western Europe",85
"1384",2020-08-28,"Western Europe",85
"1385",2020-09-01,"Western Europe",85
"1386",2020-09-02,"Western Europe",85
"1387",2020-09-03,"Western Europe",85
"1388",2020-09-04,"Western Europe",85
"1389",2020-09-07,"Western Europe",85
"1390",2020-09-08,"Western Europe",85
"1391",2020-09-09,"Western Europe",85
"1392",2020-09-10,"Western Europe",85
"1393",2020-09-11,"Western Europe",85
"1394",2020-09-14,"Western Europe",85
"1395",2020-09-15,"Western Europe",85
"1396",2020-09-16,"Western Europe",85
"1397",2020-09-17,"Western Europe",85
"1398",2020-09-18,"Western Europe",85
"1399",2020-09-21,"Western Europe",85
"1400",2020-09-22,"Western Europe",85
"1401",2020-09-23,"Western Europe",85
"1402",2020-09-24,"Western Europe",85
"1403",2020-09-25,"Western Europe",85
"1404",2020-09-28,"Western Europe",85
"1405",2020-09-29,"Western Europe",85
"1406",2020-09-30,"Western Europe",85
"1407",2018-01-02,"East Asia",90
"1408",2018-01-03,"East Asia",90
"1409",2018-01-04,"East Asia",90
"1410",2018-01-05,"East Asia",90
"1411",2018-01-08,"East Asia",90
"1412",2018-01-09,"East Asia",90
"1413",2018-01-10,"East Asia",90
"1414",2018-01-11,"East Asia",90
"1415",2018-01-12,"East Asia",90
"1416",2018-01-15,"East Asia",90
"1417",2018-01-16,"East Asia",90
"1418",2018-01-17,"East Asia",90
"1419",2018-01-18,"East Asia",90
"1420",2018-01-19,"East Asia",90
"1421",2018-01-22,"East Asia",90
"1422",2018-01-23,"East Asia",90
"1423",2018-01-24,"East Asia",90
"1424",2018-01-25,"East Asia",90
"1425",2018-01-26,"East Asia",90
"1426",2018-01-29,"East Asia",90
"1427",2018-01-30,"East Asia",90
"1428",2018-01-31,"East Asia",90
"1429",2018-02-01,"East Asia",90
"1430",2018-02-02,"East Asia",90
"1431",2018-02-05,"East Asia",90
"1432",2018-02-06,"East Asia",90
"1433",2018-02-07,"East Asia",90
"1434",2018-02-08,"East Asia",90
"1435",2018-02-09,"East Asia",90
"1436",2018-02-12,"East Asia",90
"1437",2018-02-13,"East Asia",90
"1438",2018-02-14,"East Asia",90
"1439",2018-02-15,"East Asia",90
"1440",2018-02-16,"East Asia",90
"1441",2018-02-19,"East Asia",90
"1442",2018-02-20,"East Asia",90
"1443",2018-02-21,"East Asia",90
"1444",2018-02-22,"East Asia",90
"1445",2018-02-23,"East Asia",90
"1446",2018-02-26,"East Asia",90
"1447",2018-02-27,"East Asia",90
"1448",2018-02-28,"East Asia",90
"1449",2018-03-01,"East Asia",90
"1450",2018-03-02,"East Asia",90
"1451",2018-03-05,"East Asia",90
"1452",2018-03-06,"East Asia",90
"1453",2018-03-07,"East Asia",90
"1454",2018-03-08,"East Asia",90
"1455",2018-03-09,"East Asia",90
"1456",2018-03-12,"East Asia",90
"1457",2018-03-13,"East Asia",90
"1458",2018-03-14,"East Asia",90
"1459",2018-03-15,"East Asia",90
"1460",2018-03-16,"East Asia",90
"1461",2018-03-19,"East Asia",95
"1462",2018-03-20,"East Asia",95
"1463",2018-03-21,"East Asia",95
"1464",2018-03-22,"East Asia",95
"1465",2018-03-23,"East Asia",95
"1466",2018-03-26,"East Asia",105
"1467",2018-03-27,"East Asia",105
"1468",2018-03-28,"East Asia",105
"1469",2018-03-29,"East Asia",105
"1470",2018-04-03,"East Asia",105
"1471",2018-04-04,"East Asia",105
"1472",2018-04-05,"East Asia",105
"1473",2018-04-06,"East Asia",105
"1474",2018-04-09,"East Asia",105
"1475",2018-04-10,"East Asia",105
"1476",2018-04-11,"East Asia",105
"1477",2018-04-12,"East Asia",105
"1478",2018-04-13,"East Asia",105
"1479",2018-04-16,"East Asia",105
"1480",2018-04-17,"East Asia",105
"1481",2018-04-18,"East Asia",105
"1482",2018-04-19,"East Asia",105
"1483",2018-04-20,"East Asia",105
"1484",2018-04-23,"East Asia",110
"1485",2018-04-24,"East Asia",110
"1486",2018-04-25,"East Asia",110
"1487",2018-04-26,"East Asia",110
"1488",2018-04-27,"East Asia",110
"1489",2018-04-30,"East Asia",110
"1490",2018-05-01,"East Asia",110
"1491",2018-05-02,"East Asia",110
"1492",2018-05-03,"East Asia",110
"1493",2018-05-04,"East Asia",110
"1494",2018-05-07,"East Asia",110
"1495",2018-05-08,"East Asia",115
"1496",2018-05-09,"East Asia",115
"1497",2018-05-10,"East Asia",115
"1498",2018-05-11,"East Asia",115
"1499",2018-05-14,"East Asia",115
"1500",2018-05-15,"East Asia",115
"1501",2018-05-16,"East Asia",115
"1502",2018-05-17,"East Asia",115
"1503",2018-05-18,"East Asia",115
"1504",2018-05-21,"East Asia",115
"1505",2018-05-22,"East Asia",115
"1506",2018-05-23,"East Asia",115
"1507",2018-05-24,"East Asia",115
"1508",2018-05-25,"East Asia",115
"1509",2018-05-28,"East Asia",115
"1510",2018-05-29,"East Asia",115
"1511",2018-05-30,"East Asia",115
"1512",2018-05-31,"East Asia",115
"1513",2018-06-01,"East Asia",115
"1514",2018-06-04,"East Asia",115
"1515",2018-06-05,"East Asia",115
"1516",2018-06-06,"East Asia",115
"1517",2018-06-07,"East Asia",115
"1518",2018-06-08,"East Asia",115
"1519",2018-06-11,"East Asia",115
"1520",2018-06-12,"East Asia",115
"1521",2018-06-13,"East Asia",115
"1522",2018-06-14,"East Asia",115
"1523",2018-06-15,"East Asia",115
"1524",2018-06-18,"East Asia",115
"1525",2018-06-19,"East Asia",115
"1526",2018-06-20,"East Asia",115
"1527",2018-06-21,"East Asia",115
"1528",2018-06-22,"East Asia",115
"1529",2018-06-25,"East Asia",115
"1530",2018-06-26,"East Asia",115
"1531",2018-06-27,"East Asia",115
"1532",2018-06-28,"East Asia",115
"1533",2018-06-29,"East Asia",115
"1534",2018-07-01,"East Asia",115
"1535",2018-07-02,"East Asia",115
"1536",2018-07-03,"East Asia",115
"1537",2018-07-04,"East Asia",115
"1538",2018-07-05,"East Asia",115
"1539",2018-07-06,"East Asia",115
"1540",2018-07-09,"East Asia",115
"1541",2018-07-10,"East Asia",115
"1542",2018-07-11,"East Asia",115
"1543",2018-07-12,"East Asia",115
"1544",2018-07-13,"East Asia",115
"1545",2018-07-16,"East Asia",115
"1546",2018-07-17,"East Asia",115
"1547",2018-07-18,"East Asia",115
"1548",2018-07-19,"East Asia",115
"1549",2018-07-20,"East Asia",115
"1550",2018-07-23,"East Asia",115
"1551",2018-07-24,"East Asia",115
"1552",2018-07-25,"East Asia",115
"1553",2018-07-26,"East Asia",115
"1554",2018-07-27,"East Asia",115
"1555",2018-07-30,"East Asia",115
"1556",2018-07-31,"East Asia",115
"1557",2018-08-01,"East Asia",115
"1558",2018-08-02,"East Asia",115
"1559",2018-08-03,"East Asia",115
"1560",2018-08-06,"East Asia",110
