rownames,ccode1,ccode2,tssr_id,micnum,year,dyfatmin,dyfatmax,sumevents,mmb
634,325,220,66,1672,1927,0,0,1,0
635,325,220,66,620,1939,0,0,2,0
636,325,300,51,19,1848,5647,7087,16,0
637,325,300,51,3326,1853,0,0,1,0
638,325,300,51,115,1859,6110,8250,13,0
639,325,300,51,261,1866,2430,2585,5,0
640,325,300,51,1635,1877,0,0,2,0
641,325,300,51,109,1904,0,0,1,0
642,325,300,51,314,1911,0,0,4,0
643,325,300,51,320,1914,0,0,5,0
644,325,300,51,257,1915,1080942,1265082,,0
645,325,345,84,1780,1923,0,0,2,0
646,325,345,84,3362,1926,0,0,2,0
647,325,345,84,258,1941,1600,2300,1,0
648,325,345,84,3813,1941,450,900,1,0
649,325,345,84,1062,1953,0,0,8,0
650,325,345,84,3205,1954,0,0,1,0
651,325,530,67,1669,1923,0,0,0,0
652,325,530,67,407,1931,0,0,1,0
653,325,530,67,111,1934,18888,27085,24,0
654,325,530,67,258,1941,1280,2185,3,0
655,325,640,68,56,1897,0,0,3,0
656,325,640,68,391,1898,0,0,1,0
657,325,640,68,128,1905,0,0,3,0
658,325,640,68,311,1908,0,0,1,0
659,325,640,68,312,1910,0,0,3,0
660,325,640,68,114,1911,12760,16805,15,0
661,325,640,68,257,1915,550,850,,0
662,325,640,68,320,1915,0,0,2,0
663,325,640,68,230,1919,0,0,3,0
664,325,640,68,327,1920,0,0,1,0
665,325,640,68,328,1922,0,0,0,0
666,325,640,68,1736,1924,0,0,1,0
667,325,640,68,3851,1940,0,0,2,0
668,339,350,77,2371,1946,0,0,19,0
669,339,350,77,1284,1948,3,27,5,0
670,339,350,77,1285,1949,2,50,14,0
671,339,350,77,4041,1994,2,2,3,0
672,344,345,203,3555,1992,134,501,9,0
673,344,345,203,3557,1992,1200,2950,4,0
674,344,345,203,4340,1993,1,1,4,0
675,344,345,203,4100,1995,0,0,4,0
676,344,345,203,4230,1997,0,0,1,0
677,344,345,203,4298,2000,0,0,2,0
678,344,346,204,3556,1992,5,5,2,0
679,344,346,204,4341,1993,22,655,15,0
680,344,346,204,4333,1994,0,0,1,0
681,345,300,76,30,1908,0,0,2,0
682,345,300,76,21,1912,0,0,1,0
683,345,300,76,3,1913,0,0,1,0
684,345,300,76,257,1914,148951,190010,,0
685,345,310,83,3182,1923,0,0,1,0
686,345,310,83,258,1941,1110,1630,1,0
687,345,310,83,3813,1941,210,330,1,0
688,345,325,84,1780,1923,0,0,2,0
689,345,325,84,3362,1926,0,0,2,0
690,345,325,84,258,1941,1600,2300,1,0
691,345,325,84,3813,1941,450,900,1,0
692,345,325,84,1062,1953,0,0,8,0
693,345,325,84,3205,1954,0,0,1,0
694,345,344,203,3555,1992,134,501,9,0
695,345,344,203,3557,1992,1200,2950,4,0
696,345,344,203,4340,1993,1,1,4,0
697,345,344,203,4100,1995,0,0,4,0
698,345,344,203,4230,1997,0,0,1,0
699,345,344,203,4298,2000,0,0,2,0
700,345,346,205,3557,1992,187,1106,11,0
701,345,346,205,4333,1994,0,0,1,0
702,345,347,247,4620,2011,0,0,1,0
703,345,347,247,4621,2013,0,0,2,0
704,345,355,61,1251,1913,13506,17520,8,1
705,345,355,61,397,1914,0,0,4,1
706,345,355,61,257,1915,143808,211542,,1
707,345,355,61,1240,1923,0,0,2,0
708,345,355,61,258,1941,2,2,2,0
709,345,355,61,1286,1949,1,1,12,0
710,345,355,61,1703,1952,0,0,1,0
711,345,365,115,1286,1949,0,0,8,0
712,345,365,115,1703,1952,0,0,3,0
713,345,640,64,1250,1912,14300,17550,6,0
714,345,640,64,257,1915,4397,6003,,0
715,346,344,204,3556,1992,5,5,2,0
716,346,344,204,4341,1993,22,655,15,0
717,346,344,204,4333,1994,0,0,1,0
718,346,345,205,3557,1992,187,1106,11,0
719,346,345,205,4333,1994,0,0,1,0
720,347,345,247,4620,2011,0,0,1,0
721,347,345,247,4621,2013,0,0,2,0
722,350,339,77,2371,1946,0,0,19,0
723,350,339,77,1284,1948,3,27,5,0
724,350,339,77,1285,1949,2,50,14,0
725,350,339,77,4041,1994,2,2,3,0
726,350,355,60,1251,1913,13306,18245,8,1
727,350,355,60,3343,1914,0,0,1,1
728,350,355,60,324,1915,105,290,9,1
729,350,355,60,257,1917,7480,9275,,0
730,350,355,60,1241,1925,32,62,6,0
731,350,355,60,3187,1928,1,1,1,0
732,350,355,60,3186,1931,1,1,1,0
733,350,355,60,3856,1940,0,0,1,0
734,350,355,60,258,1941,0,0,1,0
735,350,640,35,1579,1829,252,525,3,0
736,350,640,35,2367,1854,0,0,1,0
737,350,640,35,1576,1866,0,0,1,0
738,350,640,35,1575,1868,0,0,4,0
739,350,640,35,1573,1878,0,0,5,0
740,350,640,35,2835,1878,0,0,1,0
741,350,640,35,141,1880,0,0,2,0
742,350,640,35,1571,1882,2,20,4,0
743,350,640,35,1739,1888,0,0,3,0
744,350,640,35,1569,1896,1850,2150,16,0
745,350,640,35,1249,1909,0,0,1,0
746,350,640,35,1250,1912,8695,10625,12,0
747,350,640,35,3344,1914,0,0,1,0
748,350,640,35,257,1917,2010,2550,,0
749,350,640,35,1270,1919,36247,44847,19,0
750,350,640,124,1279,1963,1,25,18,0
751,350,640,124,1280,1967,0,0,3,0
752,350,640,124,1292,1974,0,0,6,1
753,350,640,124,1293,1974,362,750,10,1
754,350,640,124,2173,1974,0,0,2,1
755,350,640,124,1289,1976,0,0,2,1
756,350,640,124,2175,1981,0,0,10,0
757,350,640,124,2176,1982,0,0,8,0
758,350,640,124,2177,1984,0,0,2,0
759,350,640,124,2179,1986,3,3,44,0
760,350,640,124,3909,1989,0,0,2,0
761,350,640,124,4040,1994,0,0,12,0
762,350,640,124,4092,1995,0,0,15,0
763,350,640,124,4095,1996,0,0,29,0
764,350,640,124,4193,1997,0,0,21,0
765,350,640,124,4323,1997,0,0,2,0
766,350,640,124,4210,2000,0,0,4,0
767,350,640,124,4320,2001,0,0,19,0
768,350,640,124,4423,2004,0,0,11,0
769,350,640,124,4431,2006,0,0,6,0
770,350,640,124,4435,2007,0,0,9,0
771,350,640,124,4443,2010,0,0,1,0
772,350,640,124,4625,2011,0,0,6,0
773,350,640,124,4626,2012,0,0,1,0
774,350,640,124,4627,2012,0,0,19,0
775,352,640,148,2171,1965,0,0,3,0
776,352,640,148,1280,1967,0,0,6,0
777,352,640,148,1293,1974,358,810,9,0
778,352,640,148,2178,1986,0,0,2,0
779,352,640,148,2760,1988,1,1,3,0
780,352,640,148,4038,1993,1,1,3,0
781,352,640,148,4039,1993,0,0,1,0
782,352,640,148,4094,1994,0,0,5,0
783,352,640,148,4095,1996,2,2,46,0
784,352,640,148,4628,2011,0,0,2,0
785,355,345,61,1251,1913,13506,17520,8,0
786,355,345,61,397,1914,0,0,4,0
787,355,345,61,257,1915,143808,211542,,0
788,355,345,61,1240,1923,0,0,2,0
789,355,345,61,258,1941,2,2,2,0
790,355,345,61,1286,1949,1,1,12,0
791,355,345,61,1703,1952,0,0,1,0
792,355,350,60,1251,1913,13306,18245,8,0
793,355,350,60,3343,1914,0,0,1,0
794,355,350,60,324,1915,105,290,9,0
795,355,350,60,257,1917,7480,9275,,0
796,355,350,60,1241,1925,32,62,6,0
797,355,350,60,3187,1928,1,1,1,0
798,355,350,60,3186,1931,1,1,1,0
799,355,350,60,3856,1940,0,0,1,0
800,355,350,60,258,1941,0,0,1,0
801,355,360,62,1251,1913,600,1400,3,1
802,355,360,62,257,1916,91900,113400,,0
803,355,640,63,1274,1908,0,0,6,0
804,355,640,63,1250,1912,29315,39275,13,0
805,355,640,63,1251,1913,1550,3750,5,0
806,355,640,63,3352,1915,0,0,3,0
807,355,640,63,3158,1935,0,0,1,1
808,355,640,63,3850,1940,150,300,4,0
809,360,310,81,1265,1919,5600,7200,7,0
810,360,310,81,3181,1922,0,0,2,0
811,360,310,81,3182,1923,0,0,8,0
812,360,310,81,3823,1940,0,0,8,0
813,360,310,81,258,1944,15500,26500,3,0
814,360,355,62,1251,1913,600,1400,3,0
815,360,355,62,257,1916,91900,113400,,0
816,365,2,78,197,1918,1120,1490,7,0
817,365,2,100,252,1946,0,0,3,0
818,365,2,100,9001,1947,0,0,2,0
819,365,2,100,26,1948,0,0,7,0
820,365,2,100,9002,1948,0,0,4,0
821,365,2,100,9003,1949,10,10,4,0
822,365,2,100,1286,1950,0,0,1,0
823,365,2,100,9004,1951,30,30,8,0
824,365,2,100,2035,1953,16,16,2,0
825,365,2,100,9005,1953,17,17,2,0
826,365,2,100,9006,1954,14,14,8,0
827,365,2,100,200,1956,0,0,1,0
828,365,2,100,9007,1956,0,0,2,0
829,365,2,100,607,1957,0,0,1,0
830,365,2,100,173,1958,0,0,4,0
831,365,2,100,608,1958,0,0,7,0
832,365,2,100,2215,1958,17,17,6,0
833,365,2,100,246,1960,0,0,1,0
834,365,2,100,253,1960,4,4,7,0
835,365,2,100,27,1961,0,0,12,0
836,365,2,100,1363,1961,0,0,1,0
837,365,2,100,3361,1961,0,0,1,0
838,365,2,100,61,1962,0,0,6,0
839,365,2,100,2899,1963,0,0,2,0
840,365,2,100,2220,1964,3,3,5,0
841,365,2,100,2921,1966,0,0,1,0
842,365,2,100,345,1967,0,0,5,0
843,365,2,100,2930,1967,0,0,1,0
844,365,2,100,2931,1967,0,0,1,0
845,365,2,100,2928,1968,0,0,1,0
846,365,2,100,2221,1970,0,0,2,0
847,365,2,100,353,1973,0,0,4,0
848,365,2,100,2223,1978,0,0,3,0
849,365,2,100,2224,1979,0,0,1,0
850,365,2,100,2225,1979,0,0,2,0
851,365,2,100,2226,1980,0,0,1,0
852,365,2,100,2229,1982,0,0,3,0
853,365,2,100,2231,1983,0,0,4,0
854,365,2,100,2232,1985,1,1,2,0
855,365,2,100,2233,1986,0,0,1,0
856,365,2,100,3637,1986,0,0,1,0
857,365,2,246,4676,2011,0,0,2,0
858,365,2,246,4691,2013,0,0,1,0
859,365,2,246,4601,2014,0,0,4,0
860,365,2,246,4680,2014,0,0,1,0
861,365,200,22,153,1833,0,0,1,0
862,365,200,22,236,1849,0,0,3,0
863,365,200,22,57,1853,12616,15366,14,0
864,365,200,22,227,1861,0,0,2,0
865,365,200,22,3323,1876,0,0,1,0
866,365,200,22,307,1877,0,0,4,0
867,365,200,22,119,1885,0,0,5,0
868,365,200,22,16,1897,0,0,1,0
869,365,200,22,242,1904,0,0,1,0
870,365,200,22,197,1918,2405,3475,15,0
871,365,200,22,2605,1918,678,946,10,0
872,365,200,22,2604,1919,0,0,1,0
873,365,200,22,1133,1920,0,0,6,0
874,365,200,22,1219,1920,0,0,1,0
875,365,200,22,241,1923,0,0,4,0
876,365,200,22,603,1946,0,0,1,0
877,365,200,22,26,1948,0,0,11,0
878,365,200,22,3195,1951,0,0,1,0
879,365,200,22,208,1953,5,5,3,0
880,365,200,22,200,1956,0,0,1,0
881,365,220,79,197,1918,231,425,11,0
882,365,255,71,257,1914,869518,1005338,,0
883,365,255,71,2604,1919,20,50,1,0
884,365,255,71,210,1936,51,110,4,0
885,365,255,71,12,1938,0,0,1,0
886,365,255,71,258,1940,7816913,8893215,131,0
887,365,290,82,1219,1919,34486,47580,18,0
888,365,290,82,2603,1919,482,880,5,0
889,365,290,82,2604,1920,100,200,1,0
890,365,290,82,258,1939,4400,8500,1,0
891,365,300,21,57,1854,0,0,1,0
892,365,300,21,304,1854,0,0,3,0
893,365,300,21,21,1912,0,0,3,0
894,365,300,21,257,1914,1085620,1289440,,0
895,365,345,115,1286,1949,0,0,8,0
896,365,345,115,1703,1952,0,0,3,0
897,365,369,262,4682,2014,0,0,26,0
898,365,369,262,4683,2014,0,0,10,0
899,365,640,14,142,1821,0,0,1,0
900,365,640,14,64,1826,0,0,2,0
901,365,640,14,146,1827,355,765,2,0
902,365,640,14,189,1827,42785,53925,12,0
903,365,640,14,236,1849,0,0,1,0
904,365,640,14,57,1853,46680,60235,17,0
905,365,640,14,126,1853,0,0,1,0
906,365,640,14,187,1876,59781,81100,28,0
907,365,640,14,3322,1876,0,0,1,0
908,365,640,14,141,1880,0,0,2,0
909,365,640,14,91,1887,0,0,1,0
910,365,640,14,56,1897,0,0,3,0
911,365,640,14,391,1898,0,0,1,0
912,365,640,14,3325,1902,0,0,1,0
913,365,640,14,128,1905,0,0,3,0
914,365,640,14,3132,1908,0,0,1,0
915,365,640,14,257,1914,987975,1128440,,0
916,365,710,24,3245,1862,4,20,5,0
917,365,710,24,3247,1871,2,150,2,0
918,365,710,24,104,1880,0,0,4,0
919,365,710,24,3249,1891,0,0,4,0
920,365,710,24,378,1898,0,0,1,0
921,365,710,24,31,1900,314,537,10,0
922,365,710,24,3645,1903,0,0,1,0
923,365,710,24,3647,1911,0,0,5,0
924,365,710,24,3254,1912,0,0,5,0
925,365,710,24,1142,1917,0,0,4,0
926,365,710,24,2700,1919,0,0,4,0
927,365,710,24,3257,1921,0,0,1,0
928,365,710,24,3259,1921,0,0,1,0
929,365,710,24,1668,1922,0,0,2,0
930,365,710,24,2208,1926,0,0,1,0
931,365,710,24,3260,1926,0,0,1,0
932,365,710,24,1674,1927,0,0,3,0
933,365,710,24,41,1929,4092,7007,42,0
934,365,710,24,3656,1937,0,0,5,0
935,365,710,24,3263,1942,0,0,2,0
936,365,710,24,3264,1944,300,600,5,0
937,365,710,24,2704,1946,0,0,3,0
938,365,710,24,3265,1947,0,0,3,0
939,365,710,128,2707,1964,0,0,1,0
940,365,710,128,2708,1965,0,0,2,0
941,365,710,128,343,1966,0,0,19,0
942,365,710,128,349,1968,85,188,85,1
943,365,710,128,364,1974,0,0,2,0
944,365,710,128,2713,1974,6,30,9,0
945,365,710,128,2714,1977,0,0,4,0
946,365,710,128,2715,1978,0,0,5,0
947,365,710,128,2716,1979,3,3,11,0
948,365,710,128,3007,1979,0,0,2,0
949,365,710,128,2717,1980,1,1,2,0
950,365,710,128,2718,1986,1,1,3,0
951,365,740,72,106,1895,0,0,3,0
952,365,740,72,16,1897,0,0,1,0
953,365,740,72,131,1900,0,0,2,0
954,365,740,72,180,1903,90157,105676,32,0
955,365,740,72,197,1918,2075,2400,8,0
956,365,740,72,3260,1926,0,0,1,0
957,365,740,72,178,1932,0,0,11,0
958,365,740,72,2995,1934,0,0,1,0
959,365,740,72,182,1935,7,19,6,0
960,365,740,72,2724,1936,5,5,2,0
961,365,740,72,409,1937,66,230,24,0
962,365,740,72,184,1938,1142,1560,10,0
963,365,740,72,183,1939,15114,16980,12,0
964,365,740,72,258,1942,69750,87100,2,0
965,368,290,85,1272,1919,610,890,36,0
966,368,290,85,1243,1938,1,1,5,0
967,369,365,262,4682,2014,0,0,26,0
968,369,365,262,4683,2014,0,0,10,0
969,371,373,199,3564,1992,4392,10421,24,0
970,371,373,199,4318,1995,52,200,1,0
971,371,373,199,9906,1995,0,0,2,0
972,371,373,199,4319,1996,47,107,5,0
973,371,373,199,4175,1998,2,10,1,0
974,371,373,199,9902,1998,13,59,14,0
975,371,373,199,4232,2000,0,0,2,0
976,371,373,199,4235,2001,0,0,1,0
977,371,373,199,4236,2001,0,0,1,0
978,371,373,199,4414,2002,90,208,103,0
979,373,371,199,3564,1992,4392,10421,24,0
980,373,371,199,4318,1995,52,200,1,0
981,373,371,199,9906,1995,0,0,2,0
982,373,371,199,4319,1996,47,107,5,0
983,373,371,199,4175,1998,2,10,1,0
984,373,371,199,9902,1998,13,59,14,0
985,373,371,199,4232,2000,0,0,2,0
986,373,371,199,4235,2001,0,0,1,0
987,373,371,199,4236,2001,0,0,1,0
988,373,371,199,4414,2002,90,208,103,0
989,432,439,131,1411,1974,2,50,8,0
990,432,439,131,2583,1985,19,115,13,0
991,432,439,131,3629,1986,0,0,1,0
992,433,435,193,3953,1989,3,9,9,0
993,435,433,193,3953,1989,3,9,9,0
994,437,450,194,3954,1990,0,0,1,0
995,437,450,194,4358,2002,0,0,2,0
996,438,450,237,4302,1999,0,0,1,0
997,438,450,237,4257,2000,1,1,8,0
998,438,451,234,4251,1998,0,0,1,0
999,439,432,131,1411,1974,2,50,8,0
1000,439,432,131,2583,1985,19,115,13,0
1001,439,432,131,3629,1986,0,0,1,0
1002,450,437,194,3954,1990,0,0,1,0
1003,450,437,194,4358,2002,0,0,2,0
1004,450,438,237,4302,1999,0,0,1,0
1005,450,438,237,4257,2000,1,1,8,0
1006,450,451,239,4301,2001,0,0,1,0
1007,450,451,239,4348,2002,0,0,3,0
1008,451,438,234,4251,1998,0,0,1,0
1009,451,450,239,4301,2001,0,0,1,0
1010,451,450,239,4348,2002,0,0,3,0
1011,451,452,235,4251,1998,0,0,1,0
1012,451,475,236,4251,1998,10,46,7,0
1013,452,451,235,4251,1998,0,0,1,0
1014,452,461,136,1418,1963,0,0,1,0
1015,452,461,136,1419,1965,1,1,5,0
1016,452,461,136,3076,1982,0,0,2,0
1017,452,461,136,4066,1993,0,0,1,0
1018,461,452,136,1418,1963,0,0,1,0
1019,461,452,136,1419,1965,1,1,5,0
1020,461,452,136,3076,1982,0,0,2,0
1021,461,452,136,4066,1993,0,0,1,0
1022,471,475,170,3104,1981,5,5,2,0
1023,471,475,170,2807,1987,0,0,2,0
1024,471,475,170,4119,1994,16,44,7,0
1025,471,475,170,4165,1995,2,2,1,0
1026,471,475,170,4166,1996,55,227,5,0
1027,471,475,170,4250,1998,13,37,6,0
1028,471,475,170,4380,2005,1,1,1,0
1029,475,451,236,4251,1998,10,46,7,0
1030,475,471,170,3104,1981,5,5,2,0
1031,475,471,170,2807,1987,0,0,2,0
1032,475,471,170,4119,1994,16,44,7,0
1033,475,471,170,4165,1995,2,2,1,0
1034,475,471,170,4166,1996,55,227,5,0
1035,475,471,170,4250,1998,13,37,6,0
1036,475,471,170,4380,2005,1,1,1,0
1037,483,620,156,1337,1976,0,0,2,0
1038,483,620,156,3631,1977,326,910,10,0
1039,483,620,156,3633,1981,0,0,2,0
1040,483,620,156,3634,1983,462,1100,22,0
1041,483,620,156,3635,1986,5809,9882,29,0
1042,483,620,156,4164,1994,0,0,1,0
1043,483,625,150,1322,1966,0,0,4,0
1044,483,625,242,4367,2004,1,1,1,0
1045,483,625,242,4384,2005,0,0,5,0
1046,483,625,242,4390,2006,19,52,4,0
1047,483,625,242,4395,2007,0,0,7,0
1048,490,500,217,4170,1996,0,0,2,0
1049,490,500,217,4339,1998,18,700,9,0
1050,490,500,217,4381,2005,0,0,1,0
1051,490,500,217,4386,2006,1,1,1,0
1052,490,500,217,4392,2007,3,3,5,0
1053,490,500,217,4646,2013,0,0,4,0
1054,490,517,214,4122,1996,352,750,3,0
1055,490,517,214,4339,1998,262,1550,15,0
1056,490,517,214,4347,2002,0,0,4,0
1057,490,517,214,4366,2004,0,0,7,0
1058,490,517,214,9806,2004,0,0,1,0
1059,490,517,214,4647,2012,1,1,1,0
1060,490,517,214,4648,2013,0,0,2,0
1061,490,517,214,4650,2014,6,6,2,0
1062,490,540,169,1441,1977,5,125,5,0
1063,490,540,169,2150,1977,11,75,12,0
1064,490,540,169,3011,1978,0,0,3,0
1065,490,540,169,4071,1994,0,0,1,0
1066,490,540,169,4244,1997,0,0,1,0
1067,500,490,217,4170,1996,0,0,2,0
1068,500,490,217,4339,1998,18,700,9,0
1069,500,490,217,4381,2005,0,0,1,0
1070,500,490,217,4386,2006,1,1,1,0
1071,500,490,217,4392,2007,3,3,5,0
1072,500,490,217,4646,2013,0,0,4,0
1073,500,501,191,2804,1987,4,4,10,0
1074,500,501,191,3911,1989,72,72,7,0
1075,500,510,164,1380,1971,30,59,17,0
1076,500,510,164,1381,1972,11,59,15,0
1077,500,510,164,1382,1974,0,0,13,0
1078,500,510,164,2140,1977,0,0,4,0
1079,500,510,164,2141,1978,517,1292,33,0
1080,500,517,238,4252,1999,502,1000,1,0
1081,500,517,238,9887,1999,51,121,4,0
1082,500,517,238,4253,2000,52,200,5,0
1083,500,517,238,9889,2000,4,180,2,0
1084,500,517,238,4310,2001,0,0,1,0
1085,500,517,238,4347,2003,0,0,2,0
1086,500,517,238,4372,2004,1,25,2,0
1087,500,517,238,4406,2010,0,0,1,0
1088,500,540,222,4339,1998,17,675,8,0
1089,500,552,225,4339,1998,18,700,8,0
1090,500,565,228,4339,1998,27,695,8,0
1091,500,625,146,1404,1971,0,0,3,0
1092,500,625,146,2622,1971,0,0,3,0
1093,500,625,207,4078,1994,62,80,30,0
1094,500,625,207,4304,1997,0,0,1,0
1095,500,625,207,4248,1998,0,0,7,0
1096,500,625,207,4305,2001,0,0,4,0
1097,501,500,191,2804,1987,4,4,10,0
1098,501,500,191,3911,1989,72,72,7,0
1099,501,520,145,1426,1963,0,0,3,1
1100,501,520,145,1378,1967,4,100,8,0
1101,501,520,145,3129,1977,13,13,4,0
1102,501,520,260,4653,2013,0,0,4,0
1103,510,500,164,1380,1971,30,59,17,0
1104,510,500,164,1381,1972,11,59,15,0
1105,510,500,164,1382,1974,0,0,13,0
1106,510,500,164,2140,1977,0,0,4,0
1107,510,500,164,2141,1978,517,1292,33,0
1108,516,517,144,1361,1964,0,0,4,0
1109,517,490,214,4122,1996,352,750,3,0
1110,517,490,214,4339,1998,262,1550,15,0
1111,517,490,214,4347,2002,0,0,4,0
1112,517,490,214,4366,2004,0,0,7,0
1113,517,490,214,9806,2004,0,0,1,0
1114,517,490,214,4647,2012,1,1,1,0
1115,517,490,214,4648,2013,0,0,2,0
1116,517,490,214,4650,2014,6,6,2,0
1117,517,500,238,4252,1999,502,1000,1,0
1118,517,500,238,9887,1999,51,121,4,0
1119,517,500,238,4253,2000,52,200,5,0
1120,517,500,238,9889,2000,4,180,2,0
1121,517,500,238,4310,2001,0,0,1,0
1122,517,500,238,4347,2003,0,0,2,0
1123,517,500,238,4372,2004,1,25,2,0
1124,517,500,238,4406,2010,0,0,1,0
1125,517,516,144,1361,1964,0,0,4,0
1126,517,540,221,4339,1998,72,850,8,0
1127,517,552,224,4339,1998,93,875,9,0
1128,517,565,227,4339,1998,52,770,7,0
1129,520,501,145,1426,1963,0,0,3,0
1130,520,501,145,1378,1967,4,100,8,0
1131,520,501,145,3129,1977,13,13,4,0
1132,520,501,260,4653,2013,0,0,4,0
1133,520,530,132,1423,1960,0,0,7,0
1134,520,530,132,1425,1963,83,262,19,1
1135,520,530,132,2066,1965,0,0,3,1
1136,520,530,132,2067,1966,1,1,1,1
1137,520,530,132,1378,1967,0,0,7,0
1138,520,530,132,2068,1973,0,0,1,0
1139,520,530,132,1427,1974,0,0,2,0
1140,520,530,132,1428,1975,9,9,3,0
1141,520,530,132,2069,1977,5225,10000,34,1
1142,520,530,132,2071,1980,2064,2639,25,1
1143,520,530,132,2072,1982,860,1461,30,0
1144,520,530,132,2074,1984,114,354,5,0
1145,520,530,132,2075,1985,70,70,7,0
1146,520,530,132,2245,1987,281,530,4,0
1147,522,531,212,4082,1996,0,0,1,0
1148,522,531,212,4187,1998,0,0,2,0
1149,522,531,212,4398,2008,3,27,2,0
1150,530,325,67,1669,1923,0,0,0,0
1151,530,325,67,407,1931,0,0,1,0
1152,530,325,67,111,1934,18888,27085,24,0
1153,530,325,67,258,1941,1280,2185,3,0
1154,530,520,132,1423,1960,0,0,7,0
1155,530,520,132,1425,1963,83,262,19,0
1156,530,520,132,2066,1965,0,0,3,0
1157,530,520,132,2067,1966,1,1,1,0
1158,530,520,132,1378,1967,0,0,7,0
1159,530,520,132,2068,1973,0,0,1,0
1160,530,520,132,1427,1974,0,0,2,0
1161,530,520,132,1428,1975,9,9,3,0
1162,530,520,132,2069,1977,5225,10000,34,0
1163,530,520,132,2071,1980,2064,2639,25,0
1164,530,520,132,2072,1982,860,1461,30,0
1165,530,520,132,2074,1984,114,354,5,0
1166,530,520,132,2075,1985,70,70,7,0
1167,530,520,132,2245,1987,281,530,4,0
1168,530,531,233,4258,1998,58028,94760,24,1
1169,530,531,233,4355,2002,0,0,1,0
1170,530,531,233,4362,2003,1,1,2,0
1171,530,531,233,4375,2005,0,0,2,0
1172,530,531,233,4383,2005,0,0,2,0
1173,530,531,233,4389,2006,0,0,1,0
1174,530,531,233,4394,2007,0,0,1,0
1175,530,531,233,4405,2010,11,35,1,0
1176,530,531,233,4655,2012,0,0,3,0
1177,530,625,153,1422,1967,0,0,3,0
1178,530,625,153,2142,1977,0,0,8,0
1179,530,625,153,3000,1979,0,0,1,0
1180,530,625,153,3056,1983,0,0,2,0
1181,530,625,153,3051,1984,0,0,1,0
1182,530,625,153,2802,1987,0,0,7,0
1183,530,625,153,4079,1994,44,44,4,0
1184,530,625,153,9901,1995,4,40,9,0
1185,530,625,153,4130,1997,0,0,3,0
1186,530,625,153,4399,2008,1,1,2,0
1187,531,522,212,4082,1996,0,0,1,0
1188,531,522,212,4187,1998,0,0,2,0
1189,531,522,212,4398,2008,3,27,2,0
1190,531,530,233,4258,1998,58028,94760,24,0
1191,531,530,233,4355,2002,0,0,1,0
1192,531,530,233,4362,2003,1,1,2,0
1193,531,530,233,4375,2005,0,0,2,0
1194,531,530,233,4383,2005,0,0,2,0
1195,531,530,233,4389,2006,0,0,1,0
1196,531,530,233,4394,2007,0,0,1,0
1197,531,530,233,4405,2010,11,35,1,0
1198,531,530,233,4655,2012,0,0,3,0
1199,531,625,206,4081,1994,0,0,1,0
1200,531,625,206,4124,1996,20,202,13,0
1201,531,625,206,4349,2002,20,60,4,0
1202,531,625,206,4370,2004,0,0,3,0
1203,540,490,169,1441,1977,5,125,5,0
1204,540,490,169,2150,1977,11,75,12,0
1205,540,490,169,3011,1978,0,0,3,0
1206,540,490,169,4071,1994,0,0,1,0
1207,540,490,169,4244,1997,0,0,1,0
1208,540,500,222,4339,1998,17,675,8,0
1209,540,517,221,4339,1998,72,850,8,0
1210,540,560,172,1441,1976,550,1544,74,0
1211,541,552,173,1430,1975,16,89,22,0
1212,541,560,175,3070,1983,6,6,5,0
1213,541,560,175,2801,1987,0,0,3,0
1214,551,552,155,1804,1965,0,0,6,0
1215,551,552,155,1399,1969,0,0,1,0
1216,551,552,155,1390,1973,0,0,8,0
1217,551,552,155,1396,1974,0,0,1,0
1218,551,552,155,1430,1976,3,3,9,0
1219,551,552,155,3131,1977,119,266,41,0
1220,551,553,149,2589,1986,0,0,1,0
1221,551,560,151,1400,1968,0,0,2,0
1222,551,560,151,1390,1973,0,0,4,0
1223,551,560,151,3227,1974,0,0,2,0
1224,551,560,151,3127,1977,5,5,3,0
1225,551,560,151,2571,1986,0,0,3,0
1226,551,560,151,2810,1987,0,0,3,0
1227,552,500,225,4339,1998,18,700,8,0
1228,552,517,224,4339,1998,93,875,9,0
1229,552,541,173,1430,1975,16,89,22,0
1230,552,551,155,1804,1965,0,0,6,0
1231,552,551,155,1399,1969,0,0,1,0
1232,552,551,155,1390,1973,0,0,8,0
1233,552,551,155,1396,1974,0,0,1,0
1234,552,551,155,1430,1976,3,3,9,0
1235,552,551,155,3131,1977,119,266,41,0
1236,552,560,183,2755,1988,0,0,1,0
1237,553,551,149,2589,1986,0,0,1,0
1238,560,40,171,1441,1975,312,2734,33,0
1239,560,540,172,1441,1976,550,1544,74,0
1240,560,541,175,3070,1983,6,6,5,0
1241,560,541,175,2801,1987,0,0,3,0
1242,560,551,151,1400,1968,0,0,2,0
1243,560,551,151,1390,1973,0,0,4,0
1244,560,551,151,3227,1974,0,0,2,0
1245,560,551,151,3127,1977,5,5,3,0
1246,560,551,151,2571,1986,0,0,3,0
1247,560,551,151,2810,1987,0,0,3,0
1248,560,552,183,2755,1988,0,0,1,0
1249,565,500,228,4339,1998,27,695,8,0
1250,565,517,227,4339,1998,52,770,7,0
1251,600,230,125,1117,1957,189,440,15,0
1252,600,230,125,2887,1961,0,0,1,0
1253,600,230,125,1118,1972,0,0,7,0
1254,600,230,125,1119,1973,0,0,16,0
