rownames,year,country,y,x1,x2,base,growth_units,growth_error
649,1968,07,1411.9908786203696,1.787711748703174,1,21.851535497931764,0.7052480909973384,0.27047252310439945
650,1969,07,1413.9347892362662,4.280608655923486,1,21.851535497931764,0.7052480909973384,0.27047252310439945
651,1970,07,1413.4348465266585,4.589826136522199,0,21.851535497931764,0.7052480909973384,0.27047252310439945
652,1971,07,1416.1882726392014,6.770607174442741,1,21.851535497931764,0.7052480909973384,0.27047252310439945
653,1972,07,1415.7264598509487,4.466936289098248,1,21.851535497931764,0.7052480909973384,0.27047252310439945
654,1973,07,1417.7070513512383,8.48349655090041,0,21.851535497931764,0.7052480909973384,0.27047252310439945
655,1974,07,1417.1131744965987,5.871768086106643,0,21.851535497931764,0.7052480909973384,0.27047252310439945
656,1975,07,1417.3031872065935,3.465982129528001,1,21.851535497931764,0.7052480909973384,0.27047252310439945
657,1976,07,1417.9035206719682,2.8664313648438777,1,21.851535497931764,0.7052480909973384,0.27047252310439945
658,1977,07,1419.464840968034,6.319276352627742,0,21.851535497931764,0.7052480909973384,0.27047252310439945
659,1978,07,1419.1068977010787,1.9453526915642754,1,21.851535497931764,0.7052480909973384,0.27047252310439945
660,1979,07,1421.545148996238,5.3757032167687235,1,21.851535497931764,0.7052480909973384,0.27047252310439945
661,1980,07,1421.2423317018047,5.757284396301739,0,21.851535497931764,0.7052480909973384,0.27047252310439945
662,1981,07,1421.167168408605,4.784302086387637,0,21.851535497931764,0.7052480909973384,0.27047252310439945
663,1982,07,1423.08309121738,3.8656014452813547,1,21.851535497931764,0.7052480909973384,0.27047252310439945
664,1983,07,1423.2751244060407,3.496624024987212,1,21.851535497931764,0.7052480909973384,0.27047252310439945
665,1984,07,1423.6808797801593,3.355672113320403,1,21.851535497931764,0.7052480909973384,0.27047252310439945
666,1985,07,1426.5016356616914,7.743625448664914,1,21.851535497931764,0.7052480909973384,0.27047252310439945
667,1986,07,1426.1819727797795,7.135560472898527,0,21.851535497931764,0.7052480909973384,0.27047252310439945
668,1987,07,1425.4614560046555,3.947980695069295,0,21.851535497931764,0.7052480909973384,0.27047252310439945
669,1988,07,1427.3055843865718,4.349656577161504,1,21.851535497931764,0.7052480909973384,0.27047252310439945
670,1989,07,1426.9466606426222,4.790052324730976,0,21.851535497931764,0.7052480909973384,0.27047252310439945
671,1990,07,1427.230700176007,1.2734292711343045,1,21.851535497931764,0.7052480909973384,0.27047252310439945
672,1991,07,1432.2354043232317,10.038304120077239,1,21.851535497931764,0.7052480909973384,0.27047252310439945
673,1992,07,1429.04325504617,4.409727410306611,0,21.851535497931764,0.7052480909973384,0.27047252310439945
674,1993,07,1430.5441095422327,3.74070741301206,1,21.851535497931764,0.7052480909973384,0.27047252310439945
675,1994,07,1431.383573592747,5.458568330141815,0,21.851535497931764,0.7052480909973384,0.27047252310439945
676,1995,07,1430.4778622480164,3.254319390554704,0,21.851535497931764,0.7052480909973384,0.27047252310439945
677,1996,07,1431.990122195917,2.051782358375354,1,21.851535497931764,0.7052480909973384,0.27047252310439945
678,1997,07,1432.196757452304,3.9342039831838775,0,21.851535497931764,0.7052480909973384,0.27047252310439945
679,1998,07,1433.4652930904165,2.4788013334537866,1,21.851535497931764,0.7052480909973384,0.27047252310439945
680,1999,07,1435.0523513717565,5.155008256617019,1,21.851535497931764,0.7052480909973384,0.27047252310439945
681,2000,07,1436.731340664179,6.576442842174874,1,21.851535497931764,0.7052480909973384,0.27047252310439945
682,2001,07,1436.619287601147,5.203969164695885,1,21.851535497931764,0.7052480909973384,0.27047252310439945
683,2002,07,1436.29294110678,4.4250972830593085,0,21.851535497931764,0.7052480909973384,0.27047252310439945
684,2003,07,1436.8687118660514,4.925095889528542,0,21.851535497931764,0.7052480909973384,0.27047252310439945
685,2004,07,1440.1448252897162,10.208304407620949,0,21.851535497931764,0.7052480909973384,0.27047252310439945
686,2005,07,1438.4461420492246,5.17927215621159,0,21.851535497931764,0.7052480909973384,0.27047252310439945
687,2006,07,1440.2549178433592,7.76997082318227,0,21.851535497931764,0.7052480909973384,0.27047252310439945
688,2007,07,1441.7694165473836,6.4136753368739665,1,21.851535497931764,0.7052480909973384,0.27047252310439945
689,2008,07,1440.4827248916008,4.2100881746247385,0,21.851535497931764,0.7052480909973384,0.27047252310439945
690,2009,07,1443.0353310658386,6.722478506572801,1,21.851535497931764,0.7052480909973384,0.27047252310439945
691,2010,07,1439.6046260321325,-0.350129070271171,0,21.851535497931764,0.7052480909973384,0.27047252310439945
692,2011,07,1442.310155130909,3.755692079517929,0,21.851535497931764,0.7052480909973384,0.27047252310439945
693,2012,07,1442.3060744241627,2.641758233986158,0,21.851535497931764,0.7052480909973384,0.27047252310439945
694,2013,07,1446.571082058484,8.249338598086037,1,21.851535497931764,0.7052480909973384,0.27047252310439945
695,2014,07,1444.6407304413567,5.120355233377753,0,21.851535497931764,0.7052480909973384,0.27047252310439945
696,2015,07,1447.1833858441237,5.768821225273257,1,21.851535497931764,0.7052480909973384,0.27047252310439945
697,2016,07,1445.7602728420538,3.247451036193109,1,21.851535497931764,0.7052480909973384,0.27047252310439945
698,2017,07,1447.2001923368193,3.020327753321993,1,21.851535497931764,0.7052480909973384,0.27047252310439945
699,2018,07,1449.0792339182997,6.7837134783131985,1,21.851535497931764,0.7052480909973384,0.27047252310439945
700,2019,07,1446.8590901934506,2.1362408128815216,0,21.851535497931764,0.7052480909973384,0.27047252310439945
701,1920,08,787.2262494796848,3.4767435107038582,1,20.9242888065055,0.39758982434868817,0.19104948844760658
702,1921,08,787.2485566920881,5.961986990072252,0,20.9242888065055,0.39758982434868817,0.19104948844760658
703,1922,08,787.6226221377865,4.955472601237428,0,20.9242888065055,0.39758982434868817,0.19104948844760658
704,1923,08,788.3372911548986,4.990345936921049,0,20.9242888065055,0.39758982434868817,0.19104948844760658
705,1924,08,787.9925492101187,2.437833364319791,1,20.9242888065055,0.39758982434868817,0.19104948844760658
706,1925,08,788.88863384386,3.0365380959598482,1,20.9242888065055,0.39758982434868817,0.19104948844760658
707,1926,08,788.9470369533888,1.8288351771503728,1,20.9242888065055,0.39758982434868817,0.19104948844760658
708,1927,08,789.7344349721102,5.472534067691809,0,20.9242888065055,0.39758982434868817,0.19104948844760658
709,1928,08,788.7820297872439,2.8777658356506794,0,20.9242888065055,0.39758982434868817,0.19104948844760658
710,1929,08,791.8541470624554,8.23993040271113,0,20.9242888065055,0.39758982434868817,0.19104948844760658
711,1930,08,790.3789050381254,2.1237083046591665,1,20.9242888065055,0.39758982434868817,0.19104948844760658
712,1931,08,791.6212132523291,6.417495723511654,0,20.9242888065055,0.39758982434868817,0.19104948844760658
713,1932,08,790.9238769987918,3.8034018554859443,0,20.9242888065055,0.39758982434868817,0.19104948844760658
714,1933,08,791.8530348905972,2.7158666760852004,1,20.9242888065055,0.39758982434868817,0.19104948844760658
715,1934,08,793.1801996730427,6.2778829316356735,0,20.9242888065055,0.39758982434868817,0.19104948844760658
716,1935,08,792.5659847578138,4.708618301660453,0,20.9242888065055,0.39758982434868817,0.19104948844760658
717,1936,08,793.49985999867,3.327901384180056,1,20.9242888065055,0.39758982434868817,0.19104948844760658
718,1937,08,792.3924705349763,2.5308836554728473,0,20.9242888065055,0.39758982434868817,0.19104948844760658
719,1938,08,795.9115162730923,7.21452521773252,1,20.9242888065055,0.39758982434868817,0.19104948844760658
720,1939,08,795.1261181876376,6.370716701013524,0,20.9242888065055,0.39758982434868817,0.19104948844760658
721,1940,08,796.3581589446242,5.633768466761419,1,20.9242888065055,0.39758982434868817,0.19104948844760658
722,1941,08,795.7330881841241,4.002258623184604,1,20.9242888065055,0.39758982434868817,0.19104948844760658
723,1942,08,796.5986997199309,4.667988300802953,1,20.9242888065055,0.39758982434868817,0.19104948844760658
724,1943,08,795.9222086817472,5.510757843984293,0,20.9242888065055,0.39758982434868817,0.19104948844760658
725,1944,08,795.0384334768147,0.7300470126603464,1,20.9242888065055,0.39758982434868817,0.19104948844760658
726,1945,08,798.4130071054473,7.927468334281311,0,20.9242888065055,0.39758982434868817,0.19104948844760658
727,1946,08,796.7103089566,4.336859493847171,0,20.9242888065055,0.39758982434868817,0.19104948844760658
728,1947,08,798.3001227877681,4.500791114246914,1,20.9242888065055,0.39758982434868817,0.19104948844760658
729,1948,08,800.7770552963206,8.991439266515481,1,20.9242888065055,0.39758982434868817,0.19104948844760658
730,1949,08,799.6297640144211,5.743437303362231,1,20.9242888065055,0.39758982434868817,0.19104948844760658
731,1950,08,800.1545565793642,7.6231978263825635,0,20.9242888065055,0.39758982434868817,0.19104948844760658
732,1951,08,797.6057090466176,2.013810414783675,0,20.9242888065055,0.39758982434868817,0.19104948844760658
733,1952,08,798.2145643020054,0.6361596482011169,1,20.9242888065055,0.39758982434868817,0.19104948844760658
734,1953,08,800.5236848924008,3.9608217877862306,1,20.9242888065055,0.39758982434868817,0.19104948844760658
735,1954,08,799.3917953746466,3.1040484490473856,0,20.9242888065055,0.39758982434868817,0.19104948844760658
736,1955,08,802.4751637380227,8.592503184103247,0,20.9242888065055,0.39758982434868817,0.19104948844760658
737,1956,08,801.3867013237133,5.1078318562939335,0,20.9242888065055,0.39758982434868817,0.19104948844760658
738,1957,08,802.5178724042532,5.2490399769580725,1,20.9242888065055,0.39758982434868817,0.19104948844760658
739,1958,08,801.9143918252084,2.6150854378492827,1,20.9242888065055,0.39758982434868817,0.19104948844760658
740,1959,08,802.3823711305402,4.803618251969559,0,20.9242888065055,0.39758982434868817,0.19104948844760658
741,1960,08,802.2509064533798,4.54190946588653,0,20.9242888065055,0.39758982434868817,0.19104948844760658
742,1961,08,805.0051637833192,6.647593994413068,1,20.9242888065055,0.39758982434868817,0.19104948844760658
743,1962,08,802.3125116598164,3.1694970842265997,0,20.9242888065055,0.39758982434868817,0.19104948844760658
744,1963,08,804.4215351339211,5.900716707720091,0,20.9242888065055,0.39758982434868817,0.19104948844760658
745,1964,08,803.1512307590111,1.2647953293996337,1,20.9242888065055,0.39758982434868817,0.19104948844760658
746,1965,08,805.0547140904,4.10386555146935,1,20.9242888065055,0.39758982434868817,0.19104948844760658
747,1966,08,806.6852573465067,6.136492143330498,1,20.9242888065055,0.39758982434868817,0.19104948844760658
748,1967,08,807.0366201240616,5.756816954929791,1,20.9242888065055,0.39758982434868817,0.19104948844760658
749,1968,08,807.1386185907387,5.410887325640245,1,20.9242888065055,0.39758982434868817,0.19104948844760658
750,1969,08,805.776275123355,4.061924069788267,0,20.9242888065055,0.39758982434868817,0.19104948844760658
751,1970,08,808.2120392338054,8.229989969138828,0,20.9242888065055,0.39758982434868817,0.19104948844760658
752,1971,08,806.2683329349784,3.2095108221024145,0,20.9242888065055,0.39758982434868817,0.19104948844760658
753,1972,08,807.8712921313796,3.6487982558967778,1,20.9242888065055,0.39758982434868817,0.19104948844760658
754,1973,08,808.5839157949257,4.681428443782529,1,20.9242888065055,0.39758982434868817,0.19104948844760658
755,1974,08,806.0815479151179,1.0388962393297736,0,20.9242888065055,0.39758982434868817,0.19104948844760658
756,1975,08,809.7998677131334,6.913375390321937,0,20.9242888065055,0.39758982434868817,0.19104948844760658
757,1976,08,807.0771781945424,0.6726940803840824,0,20.9242888065055,0.39758982434868817,0.19104948844760658
758,1977,08,808.4498627108144,3.4732498252783532,0,20.9242888065055,0.39758982434868817,0.19104948844760658
759,1978,08,811.7213570113297,6.623939764427838,1,20.9242888065055,0.39758982434868817,0.19104948844760658
760,1979,08,812.0139957476898,8.24131373000705,0,20.9242888065055,0.39758982434868817,0.19104948844760658
761,1980,08,811.7295079539699,5.477725912349583,1,20.9242888065055,0.39758982434868817,0.19104948844760658
762,1981,08,812.5636757221891,6.0473085975899075,1,20.9242888065055,0.39758982434868817,0.19104948844760658
763,1982,08,812.3775022739253,7.346099059250514,0,20.9242888065055,0.39758982434868817,0.19104948844760658
764,1983,08,812.890585693178,7.221942760849389,0,20.9242888065055,0.39758982434868817,0.19104948844760658
765,1984,08,811.6542609138668,1.883211052579305,1,20.9242888065055,0.39758982434868817,0.19104948844760658
766,1985,08,813.1908488163765,4.246321888837199,1,20.9242888065055,0.39758982434868817,0.19104948844760658
767,1986,08,814.8697881599553,8.035441263424413,0,20.9242888065055,0.39758982434868817,0.19104948844760658
768,1987,08,813.714108652435,3.6968933019430743,1,20.9242888065055,0.39758982434868817,0.19104948844760658
769,1988,08,814.1940050284783,3.8150853628584303,1,20.9242888065055,0.39758982434868817,0.19104948844760658
770,1989,08,816.6321081096984,8.96009302355212,0,20.9242888065055,0.39758982434868817,0.19104948844760658
771,1990,08,816.2509432721761,5.702285886821382,1,20.9242888065055,0.39758982434868817,0.19104948844760658
772,1991,08,815.5181264537227,6.147589159142722,0,20.9242888065055,0.39758982434868817,0.19104948844760658
773,1992,08,815.5918310294948,3.4487098423129057,1,20.9242888065055,0.39758982434868817,0.19104948844760658
774,1993,08,816.0428516450086,4.130928009965708,1,20.9242888065055,0.39758982434868817,0.19104948844760658
775,1994,08,816.1213258328727,4.956652014890686,0,20.9242888065055,0.39758982434868817,0.19104948844760658
776,1995,08,818.0656541490806,6.288388890839683,1,20.9242888065055,0.39758982434868817,0.19104948844760658
777,1996,08,817.3768212423805,3.6644415990224366,1,20.9242888065055,0.39758982434868817,0.19104948844760658
778,1997,08,819.1039274874996,5.857986837817105,1,20.9242888065055,0.39758982434868817,0.19104948844760658
779,1998,08,818.7954479055445,7.560811892165733,0,20.9242888065055,0.39758982434868817,0.19104948844760658
780,1999,08,819.7557326034927,6.173750026582704,1,20.9242888065055,0.39758982434868817,0.19104948844760658
781,2000,08,816.3499720581657,1.0004390404578491,0,20.9242888065055,0.39758982434868817,0.19104948844760658
782,2001,08,820.7129725223595,5.853275915521067,1,20.9242888065055,0.39758982434868817,0.19104948844760658
783,2002,08,819.7852907534268,5.914285595543011,0,20.9242888065055,0.39758982434868817,0.19104948844760658
784,2003,08,820.289086309325,6.144370301126287,0,20.9242888065055,0.39758982434868817,0.19104948844760658
785,2004,08,821.7996266858736,7.9464865820832085,0,20.9242888065055,0.39758982434868817,0.19104948844760658
786,2005,08,820.1842133528945,4.303576752833622,0,20.9242888065055,0.39758982434868817,0.19104948844760658
787,2006,08,820.3665577234318,4.264876384684537,0,20.9242888065055,0.39758982434868817,0.19104948844760658
788,2007,08,820.2274608681888,3.1658700736810217,0,20.9242888065055,0.39758982434868817,0.19104948844760658
789,2008,08,822.833709866962,5.7149443604861725,1,20.9242888065055,0.39758982434868817,0.19104948844760658
790,2009,08,823.306217323248,5.6020864012008795,1,20.9242888065055,0.39758982434868817,0.19104948844760658
791,2010,08,820.9639183674223,-0.05954979367501423,1,20.9242888065055,0.39758982434868817,0.19104948844760658
792,2011,08,825.2968094130043,9.361093798793313,0,20.9242888065055,0.39758982434868817,0.19104948844760658
793,2012,08,825.5123053764228,7.225450173717245,1,20.9242888065055,0.39758982434868817,0.19104948844760658
794,2013,08,824.8888033540287,4.8510184841629655,1,20.9242888065055,0.39758982434868817,0.19104948844760658
795,2014,08,823.7943061637158,4.5907733487626246,0,20.9242888065055,0.39758982434868817,0.19104948844760658
796,2015,08,825.581189863701,6.68388405011481,0,20.9242888065055,0.39758982434868817,0.19104948844760658
797,2016,08,826.0064431645343,4.723973001932111,1,20.9242888065055,0.39758982434868817,0.19104948844760658
798,2017,08,826.6770611653636,5.320696341363296,1,20.9242888065055,0.39758982434868817,0.19104948844760658
799,2018,08,825.1352508522374,4.18221436922199,0,20.9242888065055,0.39758982434868817,0.19104948844760658
800,2019,08,827.1966014878961,4.0888383692567825,1,20.9242888065055,0.39758982434868817,0.19104948844760658
801,1920,09,1091.5226897851776,4.898256822007107,1,20.996593075804412,0.5555635136086494,0.3596480133011938
802,1921,09,1090.9843068603218,5.691923289869213,0,20.996593075804412,0.5555635136086494,0.3596480133011938
803,1922,09,1092.2241449727267,6.159505923606683,0,20.996593075804412,0.5555635136086494,0.3596480133011938
804,1923,09,1091.8188424940254,3.0322394592551083,1,20.996593075804412,0.5555635136086494,0.3596480133011938
805,1924,09,1093.9766408362073,6.1285223898888965,1,20.996593075804412,0.5555635136086494,0.3596480133011938
806,1925,09,1093.6930751024997,5.2214001679336794,1,20.996593075804412,0.5555635136086494,0.3596480133011938
807,1926,09,1093.970926820607,3.925197373632378,1,20.996593075804412,0.5555635136086494,0.3596480133011938
808,1927,09,1093.9407718422542,2.200521161062542,1,20.996593075804412,0.5555635136086494,0.3596480133011938
809,1928,09,1095.3787404954046,4.9014796047223985,1,20.996593075804412,0.5555635136086494,0.3596480133011938
810,1929,09,1095.392555540665,4.385893746409351,1,20.996593075804412,0.5555635136086494,0.3596480133011938
811,1930,09,1096.0990159022992,4.138358664566406,1,20.996593075804412,0.5555635136086494,0.3596480133011938
812,1931,09,1096.3489141580633,3.7297131628862146,1,20.996593075804412,0.5555635136086494,0.3596480133011938
813,1932,09,1095.888381517263,3.3516950730369035,0,20.996593075804412,0.5555635136086494,0.3596480133011938
814,1933,09,1096.6374344233693,3.89083812958971,0,20.996593075804412,0.5555635136086494,0.3596480133011938
815,1934,09,1098.3767491982344,6.210527082088745,0,20.996593075804412,0.5555635136086494,0.3596480133011938
816,1935,09,1099.264607226568,4.6323493549267996,1,20.996593075804412,0.5555635136086494,0.3596480133011938
817,1936,09,1099.869641845598,4.407824010150096,1,20.996593075804412,0.5555635136086494,0.3596480133011938
818,1937,09,1099.6777464209176,2.6108123985827203,1,20.996593075804412,0.5555635136086494,0.3596480133011938
819,1938,09,1101.4194332918087,5.4546048652346375,1,20.996593075804412,0.5555635136086494,0.3596480133011938
820,1939,09,1101.6782656275204,3.8540154737954646,1,20.996593075804412,0.5555635136086494,0.3596480133011938
821,1940,09,1101.2387993920968,4.34084374525346,1,20.996593075804412,0.5555635136086494,0.3596480133011938
822,1941,09,1102.1983239198669,5.897203422477563,0,20.996593075804412,0.5555635136086494,0.3596480133011938
823,1942,09,1102.9865922806266,5.989706844655347,0,20.996593075804412,0.5555635136086494,0.3596480133011938
824,1943,09,1102.3037078938019,4.629799947321572,0,20.996593075804412,0.5555635136086494,0.3596480133011938
825,1944,09,1104.4521704084425,4.694752943027994,1,20.996593075804412,0.5555635136086494,0.3596480133011938
826,1945,09,1105.3406900077414,5.700235962688329,1,20.996593075804412,0.5555635136086494,0.3596480133011938
827,1946,09,1104.2380640457236,2.9977107232163998,1,20.996593075804412,0.5555635136086494,0.3596480133011938
828,1947,09,1106.0238055849402,7.6756652061913915,0,20.996593075804412,0.5555635136086494,0.3596480133011938
829,1948,09,1106.7182085123084,5.8988190159711555,1,20.996593075804412,0.5555635136086494,0.3596480133011938
830,1949,09,1105.175947096137,3.7822124046895054,0,20.996593075804412,0.5555635136086494,0.3596480133011938
831,1950,09,1109.5875361319593,8.898010692205357,1,20.996593075804412,0.5555635136086494,0.3596480133011938
832,1951,09,1109.2076804011451,6.645141436063099,1,20.996593075804412,0.5555635136086494,0.3596480133011938
833,1952,09,1108.5250743773352,6.971992520696981,0,20.996593075804412,0.5555635136086494,0.3596480133011938
834,1953,09,1110.2506625775309,6.006683368152062,1,20.996593075804412,0.5555635136086494,0.3596480133011938
835,1954,09,1111.076062898185,7.205133018087105,1,20.996593075804412,0.5555635136086494,0.3596480133011938
836,1955,09,1111.4833460222492,6.748223599468997,1,20.996593075804412,0.5555635136086494,0.3596480133011938
837,1956,09,1109.4171716167261,4.302997349758955,0,20.996593075804412,0.5555635136086494,0.3596480133011938
838,1957,09,1112.0679621350666,5.0028421947844155,1,20.996593075804412,0.5555635136086494,0.3596480133011938
839,1958,09,1111.566566333097,6.0478235781909,0,20.996593075804412,0.5555635136086494,0.3596480133011938
840,1959,09,1111.34834770085,2.8299558923110193,0,20.996593075804412,0.5555635136086494,0.3596480133011938
841,1960,09,1112.422796776445,4.0310390069988475,0,20.996593075804412,0.5555635136086494,0.3596480133011938
842,1961,09,1113.040615279848,4.957192253732685,0,20.996593075804412,0.5555635136086494,0.3596480133011938
843,1962,09,1113.3094724827492,2.1467436422076167,1,20.996593075804412,0.5555635136086494,0.3596480133011938
844,1963,09,1114.5485975160175,4.287038674429099,1,20.996593075804412,0.5555635136086494,0.3596480133011938
845,1964,09,1116.3160997352925,5.577075422459997,1,20.996593075804412,0.5555635136086494,0.3596480133011938
846,1965,09,1114.920487584575,4.939537626569051,0,20.996593075804412,0.5555635136086494,0.3596480133011938
847,1966,09,1117.827642721101,9.208171730789672,0,20.996593075804412,0.5555635136086494,0.3596480133011938
848,1967,09,1115.9144948397984,2.919331086229861,0,20.996593075804412,0.5555635136086494,0.3596480133011938
849,1968,09,1116.4212303456911,3.9631394141503806,0,20.996593075804412,0.5555635136086494,0.3596480133011938
850,1969,09,1118.320032102592,4.447811355105346,1,20.996593075804412,0.5555635136086494,0.3596480133011938
851,1970,09,1121.0515986736063,7.931761118555924,1,20.996593075804412,0.5555635136086494,0.3596480133011938
852,1971,09,1118.9719679940144,6.141887318737829,0,20.996593075804412,0.5555635136086494,0.3596480133011938
853,1972,09,1118.7864266456215,1.371969118676959,1,20.996593075804412,0.5555635136086494,0.3596480133011938
854,1973,09,1120.3791551272477,3.9221098638987506,1,20.996593075804412,0.5555635136086494,0.3596480133011938
855,1974,09,1119.9586834228594,3.1627951621495995,1,20.996593075804412,0.5555635136086494,0.3596480133011938
856,1975,09,1123.100323479031,7.835215321771543,1,20.996593075804412,0.5555635136086494,0.3596480133011938
857,1976,09,1119.0960363976992,1.6289230663884307,0,20.996593075804412,0.5555635136086494,0.3596480133011938
858,1977,09,1122.3496850516888,6.156234455325007,0,20.996593075804412,0.5555635136086494,0.3596480133011938
859,1978,09,1123.6388758895298,4.523639990714184,1,20.996593075804412,0.5555635136086494,0.3596480133011938
860,1979,09,1122.3260396171002,5.253451393820396,0,20.996593075804412,0.5555635136086494,0.3596480133011938
861,1980,09,1122.3710890090606,0.8523174731768401,1,20.996593075804412,0.5555635136086494,0.3596480133011938
862,1981,09,1125.9803204395446,7.07414777389758,1,20.996593075804412,0.5555635136086494,0.3596480133011938
863,1982,09,1127.4798490097528,7.555313640735884,1,20.996593075804412,0.5555635136086494,0.3596480133011938
864,1983,09,1127.3416863505627,5.9078764894101505,1,20.996593075804412,0.5555635136086494,0.3596480133011938
865,1984,09,1125.5597140386067,3.724240431199533,1,20.996593075804412,0.5555635136086494,0.3596480133011938
866,1985,09,1126.942553213224,4.952496603639305,1,20.996593075804412,0.5555635136086494,0.3596480133011938
867,1986,09,1127.66802694414,4.210226888932577,1,20.996593075804412,0.5555635136086494,0.3596480133011938
868,1987,09,1127.8770655556737,4.090438144002211,1,20.996593075804412,0.5555635136086494,0.3596480133011938
869,1988,09,1128.4121102787242,4.637193367041987,1,20.996593075804412,0.5555635136086494,0.3596480133011938
870,1989,09,1129.1252328630194,3.9480716362602974,1,20.996593075804412,0.5555635136086494,0.3596480133011938
871,1990,09,1128.6802702018333,2.984876791573491,1,20.996593075804412,0.5555635136086494,0.3596480133011938
872,1991,09,1130.1313286873471,5.187225407785396,0,20.996593075804412,0.5555635136086494,0.3596480133011938
873,1992,09,1129.1224703858672,2.97743889805674,0,20.996593075804412,0.5555635136086494,0.3596480133011938
874,1993,09,1131.1962673003475,6.179729741662243,0,20.996593075804412,0.5555635136086494,0.3596480133011938
875,1994,09,1130.3277297201216,1.3136267996876207,1,20.996593075804412,0.5555635136086494,0.3596480133011938
876,1995,09,1131.7707936492827,4.356946651761151,0,20.996593075804412,0.5555635136086494,0.3596480133011938
877,1996,09,1132.0100547971895,5.234975003797598,0,20.996593075804412,0.5555635136086494,0.3596480133011938
878,1997,09,1134.5241611267948,6.627173414019577,0,20.996593075804412,0.5555635136086494,0.3596480133011938
879,1998,09,1133.4521178147002,5.385559629067929,0,20.996593075804412,0.5555635136086494,0.3596480133011938
880,1999,09,1135.5283094501347,8.496987440092042,0,20.996593075804412,0.5555635136086494,0.3596480133011938
881,2000,09,1134.107014809452,1.9127361790169322,1,20.996593075804412,0.5555635136086494,0.3596480133011938
882,2001,09,1133.106130759819,2.110758259791268,0,20.996593075804412,0.5555635136086494,0.3596480133011938
883,2002,09,1135.2053571496588,4.383338735499268,0,20.996593075804412,0.5555635136086494,0.3596480133011938
884,2003,09,1136.8611624946593,4.680295951806626,1,20.996593075804412,0.5555635136086494,0.3596480133011938
885,2004,09,1135.7925989870496,1.1267511157818246,1,20.996593075804412,0.5555635136086494,0.3596480133011938
886,2005,09,1135.1568440608144,1.128446245915391,0,20.996593075804412,0.5555635136086494,0.3596480133011938
887,2006,09,1136.9241239181706,2.5521423895261783,0,20.996593075804412,0.5555635136086494,0.3596480133011938
888,2007,09,1139.7610186018185,6.013245850368237,1,20.996593075804412,0.5555635136086494,0.3596480133011938
889,2008,09,1139.1051972746664,2.950060981004514,1,20.996593075804412,0.5555635136086494,0.3596480133011938
890,2009,09,1140.9683902231566,5.032144333943381,1,20.996593075804412,0.5555635136086494,0.3596480133011938
891,2010,09,1141.0299172959265,7.363609361951365,0,20.996593075804412,0.5555635136086494,0.3596480133011938
892,2011,09,1141.4644088340094,5.587035577760233,0,20.996593075804412,0.5555635136086494,0.3596480133011938
893,2012,09,1141.201884107426,5.681083128234273,0,20.996593075804412,0.5555635136086494,0.3596480133011938
894,2013,09,1142.7316119215086,6.1677885194455655,0,20.996593075804412,0.5555635136086494,0.3596480133011938
895,2014,09,1141.5200502437606,3.17815232278973,0,20.996593075804412,0.5555635136086494,0.3596480133011938
896,2015,09,1143.6247852228398,6.18045269345994,0,20.996593075804412,0.5555635136086494,0.3596480133011938
897,2016,09,1143.4487158789307,3.8982495392496763,0,20.996593075804412,0.5555635136086494,0.3596480133011938
898,2017,09,1145.9680088768814,6.697689262667935,1,20.996593075804412,0.5555635136086494,0.3596480133011938
899,2018,09,1147.736120165614,9.272425268043335,1,20.996593075804412,0.5555635136086494,0.3596480133011938
900,2019,09,1145.781753628438,6.1843179353567415,0,20.996593075804412,0.5555635136086494,0.3596480133011938
901,1920,10,617.1065986868454,4.60956778923187,1,18.116121048806235,0.3103343750815839,0.15982946269214154
902,1921,10,615.9065958144693,3.5611343429955515,0,18.116121048806235,0.3103343750815839,0.15982946269214154
903,1922,10,619.3615632921322,7.33007203616424,1,18.116121048806235,0.3103343750815839,0.15982946269214154
904,1923,10,617.0650478797089,4.314303833497257,0,18.116121048806235,0.3103343750815839,0.15982946269214154
905,1924,10,618.6451326016893,4.992982486778998,1,18.116121048806235,0.3103343750815839,0.15982946269214154
906,1925,10,618.2087271416401,3.2193566472400517,1,18.116121048806235,0.3103343750815839,0.15982946269214154
907,1926,10,617.5743977092718,3.751486958798328,0,18.116121048806235,0.3103343750815839,0.15982946269214154
908,1927,10,618.9378900810381,3.627065508517708,1,18.116121048806235,0.3103343750815839,0.15982946269214154
909,1928,10,621.0396771411389,6.685217551805547,1,18.116121048806235,0.3103343750815839,0.15982946269214154
910,1929,10,619.3197533806255,5.063089527057268,0,18.116121048806235,0.3103343750815839,0.15982946269214154
911,1930,10,619.0600112589942,3.959129612204742,0,18.116121048806235,0.3103343750815839,0.15982946269214154
912,1931,10,620.0733282104121,3.0695334874526736,1,18.116121048806235,0.3103343750815839,0.15982946269214154
913,1932,10,618.7392778064415,2.2800933484445536,0,18.116121048806235,0.3103343750815839,0.15982946269214154
914,1933,10,621.2552808696231,5.06724530406199,1,18.116121048806235,0.3103343750815839,0.15982946269214154
915,1934,10,622.0160434207381,5.913892513374407,1,18.116121048806235,0.3103343750815839,0.15982946269214154
916,1935,10,620.7469534548696,4.154944266574265,0,18.116121048806235,0.3103343750815839,0.15982946269214154
917,1936,10,620.9514149595453,4.592632946146081,0,18.116121048806235,0.3103343750815839,0.15982946269214154
918,1937,10,621.3642180020654,4.350311906906401,0,18.116121048806235,0.3103343750815839,0.15982946269214154
