rownames,date,category,value
631,2005-06-01,Child Care,127.54098360655736
632,2005-06-01,Housing,116.87687687687688
633,2005-06-01,All Items,114.41228588304783
634,2005-06-01,Food/Beverages,114.99096929560505
635,2005-06-01,New Vehicles,97.33146067415728
636,2005-06-01,Televisions,51.42857142857142
637,2005-06-01,Medical Services,143.45503116651827
638,2005-07-01,Apparel,91.04820198928846
639,2005-07-01,College Tuition,146.93563289190024
640,2005-07-01,College Textbooks,119.8
641,2005-07-01,Child Care,128.655737704918
642,2005-07-01,Housing,117.35735735735736
643,2005-07-01,All Items,115.12108682811576
644,2005-07-01,Food/Beverages,115.2317880794702
645,2005-07-01,New Vehicles,96.4185393258427
646,2005-07-01,Televisions,50.666666666666664
647,2005-07-01,Medical Services,144.52359750667856
648,2005-08-01,Apparel,91.43075745983168
649,2005-08-01,College Tuition,147.18201416692332
650,2005-08-01,College Textbooks,119.9
651,2005-08-01,Child Care,129.04918032786884
652,2005-08-01,Housing,117.65765765765767
653,2005-08-01,All Items,115.82988777318369
654,2005-08-01,Food/Beverages,115.29199277543648
655,2005-08-01,New Vehicles,95.8567415730337
656,2005-08-01,Televisions,49.714285714285715
657,2005-08-01,Medical Services,144.25645592163846
658,2005-09-01,Apparel,91.1247130833971
659,2005-09-01,College Tuition,148.35232522328303
660,2005-09-01,College Textbooks,122.4
661,2005-09-01,Child Care,129.70491803278688
662,2005-09-01,Housing,118.19819819819821
663,2005-09-01,All Items,117.42468989958654
664,2005-09-01,Food/Beverages,115.53281155930163
665,2005-09-01,New Vehicles,96.27808988764043
666,2005-09-01,Televisions,49.14285714285714
667,2005-09-01,Medical Services,144.52359750667856
668,2005-10-01,Apparel,91.04820198928846
669,2005-10-01,College Tuition,148.84508777332923
670,2005-10-01,College Textbooks,122.9
671,2005-10-01,Child Care,130.4262295081967
672,2005-10-01,Housing,119.33933933933933
673,2005-10-01,All Items,117.60189013585351
674,2005-10-01,Food/Beverages,115.83383503913306
675,2005-10-01,New Vehicles,96.69943820224718
676,2005-10-01,Televisions,48.19047619047619
677,2005-10-01,Medical Services,145.68121104185218
678,2005-11-01,Apparel,91.20122417750575
679,2005-11-01,College Tuition,149.58423159839853
680,2005-11-01,College Textbooks,122.7
681,2005-11-01,Child Care,130.95081967213113
682,2005-11-01,Housing,119.81981981981983
683,2005-11-01,All Items,117.01122268163023
684,2005-11-01,Food/Beverages,116.19506321493077
685,2005-11-01,New Vehicles,96.69943820224718
686,2005-11-01,Televisions,47.047619047619044
687,2005-11-01,Medical Services,146.9278717720392
688,2005-12-01,Apparel,90.74215761285387
689,2005-12-01,College Tuition,150.44656606097936
690,2005-12-01,College Textbooks,123
691,2005-12-01,Child Care,131.27868852459014
692,2005-12-01,Housing,119.87987987987988
693,2005-12-01,All Items,117.01122268163023
694,2005-12-01,Food/Beverages,116.37567730282963
695,2005-12-01,New Vehicles,96.55898876404494
696,2005-12-01,Televisions,47.047619047619044
697,2005-12-01,Medical Services,147.5512021371327
698,2006-01-01,Apparel,90.97169089517982
699,2006-01-01,College Tuition,151.43209116107175
700,2006-01-01,College Textbooks,124.7
701,2006-01-01,Child Care,132.78688524590163
702,2006-01-01,Housing,120.42042042042043
703,2006-01-01,All Items,117.72002362669816
704,2006-01-01,Food/Beverages,116.8573148705599
705,2006-01-01,New Vehicles,96.91011235955055
706,2006-01-01,Televisions,46.857142857142854
707,2006-01-01,Medical Services,148.08548530721285
708,2006-02-01,Apparel,90.1300688599847
709,2006-02-01,College Tuition,152.20203264551895
710,2006-02-01,College Textbooks,125.7
711,2006-02-01,Child Care,132.65573770491804
712,2006-02-01,Housing,120.60060060060061
713,2006-02-01,All Items,117.77909037212049
714,2006-02-01,Food/Beverages,116.91751956652618
715,2006-02-01,New Vehicles,96.98033707865167
716,2006-02-01,Televisions,46.09523809523809
717,2006-02-01,Medical Services,149.5992876224399
718,2006-03-01,Apparel,91.1247130833971
719,2006-03-01,College Tuition,153.0335694487219
720,2006-03-01,College Textbooks,126
721,2006-03-01,Child Care,133.04918032786884
722,2006-03-01,Housing,120.84084084084084
723,2006-03-01,All Items,117.95629060838746
724,2006-03-01,Food/Beverages,117.03792895845876
725,2006-03-01,New Vehicles,96.83988764044943
726,2006-03-01,Televisions,46.09523809523809
727,2006-03-01,Medical Services,150.66785396260016
728,2006-04-01,Apparel,91.50726855394032
729,2006-04-01,College Tuition,153.89590391130275
730,2006-04-01,College Textbooks,126
731,2006-04-01,Child Care,133.50819672131146
732,2006-04-01,Housing,121.08108108108108
733,2006-04-01,All Items,118.54695806261074
734,2006-04-01,Food/Beverages,116.97772426249249
735,2006-04-01,New Vehicles,96.83988764044943
736,2006-04-01,Televisions,45.333333333333336
737,2006-04-01,Medical Services,151.55832591273375
738,2006-05-01,Apparel,91.73680183626627
739,2006-05-01,College Tuition,154.7582383738836
740,2006-05-01,College Textbooks,126.6
741,2006-05-01,Child Care,133.9672131147541
742,2006-05-01,Housing,121.50150150150151
743,2006-05-01,All Items,118.90135853514471
744,2006-05-01,Food/Beverages,117.21854304635761
745,2006-05-01,New Vehicles,96.69943820224718
746,2006-05-01,Televisions,44.57142857142857
747,2006-05-01,Medical Services,152.4487978628673
748,2006-06-01,Apparel,91.88982402448356
749,2006-06-01,College Tuition,155.65137049584231
750,2006-06-01,College Textbooks,127.3
751,2006-06-01,Child Care,134.4918032786885
752,2006-06-01,Housing,121.80180180180182
753,2006-06-01,All Items,119.19669226225635
754,2006-06-01,Food/Beverages,117.57977122215533
755,2006-06-01,New Vehicles,96.69943820224718
756,2006-06-01,Televisions,43.238095238095234
757,2006-06-01,Medical Services,153.42831700801426
758,2006-07-01,Apparel,91.04820198928846
759,2006-07-01,College Tuition,156.6676932553126
760,2006-07-01,College Textbooks,127.2
761,2006-07-01,Child Care,134.88524590163934
762,2006-07-01,Housing,122.16216216216216
763,2006-07-01,All Items,119.84642646190194
764,2006-07-01,Food/Beverages,117.82059000602047
765,2006-07-01,New Vehicles,96.76966292134831
766,2006-07-01,Televisions,42.476190476190474
767,2006-07-01,Medical Services,153.9626001780944
768,2006-08-01,Apparel,91.66029074215761
769,2006-08-01,College Tuition,157.43763473975977
770,2006-08-01,College Textbooks,128.7
771,2006-08-01,Child Care,135.60655737704917
772,2006-08-01,Housing,122.58258258258257
773,2006-08-01,All Items,120.3780271707029
774,2006-08-01,Food/Beverages,118.1216134858519
775,2006-08-01,New Vehicles,96.62921348314606
776,2006-08-01,Televisions,41.71428571428571
777,2006-08-01,Medical Services,154.94211932324131
778,2006-09-01,Apparel,91.96633511859221
779,2006-09-01,College Tuition,158.17677856482908
780,2006-09-01,College Textbooks,129.7
781,2006-09-01,Child Care,136.65573770491804
782,2006-09-01,Housing,122.94294294294293
783,2006-09-01,All Items,119.78735971647963
784,2006-09-01,Food/Beverages,118.48284166164962
785,2006-09-01,New Vehicles,96.62921348314606
786,2006-09-01,Televisions,40.57142857142857
787,2006-09-01,Medical Services,155.47640249332147
788,2006-10-01,Apparel,91.66029074215761
789,2006-10-01,College Tuition,159.0699106867878
790,2006-10-01,College Textbooks,131
791,2006-10-01,Child Care,137.24590163934425
792,2006-10-01,Housing,123.00300300300302
793,2006-10-01,All Items,119.25575900767868
794,2006-10-01,Food/Beverages,118.84406983744732
795,2006-10-01,New Vehicles,96.48876404494382
796,2006-10-01,Televisions,39.23809523809524
797,2006-10-01,Medical Services,155.8325912733749
798,2006-11-01,Apparel,91.35424636572304
799,2006-11-01,College Tuition,160.11703110563596
800,2006-11-01,College Textbooks,131.1
801,2006-11-01,Child Care,137.70491803278688
802,2006-11-01,Housing,123.42342342342343
803,2006-11-01,All Items,119.314825753101
804,2006-11-01,Food/Beverages,118.84406983744732
805,2006-11-01,New Vehicles,95.92696629213482
806,2006-11-01,Televisions,37.333333333333336
807,2006-11-01,Medical Services,156.63401602849513
808,2006-12-01,Apparel,91.66029074215761
809,2006-12-01,College Tuition,160.94856790883895
810,2006-12-01,College Textbooks,131.4
811,2006-12-01,Child Care,138.29508196721312
812,2006-12-01,Housing,123.84384384384384
813,2006-12-01,All Items,119.9645599527466
814,2006-12-01,Food/Beverages,118.90427453341361
815,2006-12-01,New Vehicles,95.78651685393258
816,2006-12-01,Televisions,36.38095238095238
817,2006-12-01,Medical Services,157.0792520035619
818,2007-01-01,Apparel,91.7061973986228
819,2007-01-01,College Tuition,161.48999076070217
820,2007-01-01,College Textbooks,133.577
821,2007-01-01,Child Care,138.51540983606554
822,2007-01-01,Housing,124.196996996997
823,2007-01-01,All Items,120.16361488481985
824,2007-01-01,Food/Beverages,119.69476219145093
825,2007-01-01,New Vehicles,95.8125
826,2007-01-01,Televisions,35.53333333333333
827,2007-01-01,Medical Services,157.5912733748887
828,2007-02-01,Apparel,91.9946442234124
829,2007-02-01,College Tuition,162.43239913766556
830,2007-02-01,College Textbooks,134.254
831,2007-02-01,Child Care,138.89573770491802
832,2007-02-01,Housing,124.64624624624625
833,2007-02-01,All Items,120.62965150620201
834,2007-02-01,Food/Beverages,120.48524984948827
835,2007-02-01,New Vehicles,95.64676966292133
836,2007-02-01,Televisions,35.32190476190476
837,2007-02-01,Medical Services,158.4639358860196
838,2007-03-01,Apparel,91.65799540933436
839,2007-03-01,College Tuition,163.2987372959655
840,2007-03-01,College Textbooks,136.309
841,2007-03-01,Child Care,139.34295081967213
842,2007-03-01,Housing,124.99639639639639
843,2007-03-01,All Items,121.25694034258713
844,2007-03-01,Food/Beverages,120.92293798916316
845,2007-03-01,New Vehicles,95.84339887640448
846,2007-03-01,Televisions,34.239999999999995
847,2007-03-01,Medical Services,159.3152270703473
848,2007-04-01,Apparel,91.30145371078808
849,2007-04-01,College Tuition,163.93532491530644
850,2007-04-01,College Textbooks,136.477
851,2007-04-01,Child Care,139.88131147540983
852,2007-04-01,Housing,125.23603603603604
853,2007-04-01,All Items,121.62079149438865
854,2007-04-01,Food/Beverages,121.24744130042143
855,2007-04-01,New Vehicles,95.91151685393258
856,2007-04-01,Televisions,33.44190476190476
857,2007-04-01,Medical Services,160.32947462154945
858,2007-05-01,Apparel,91.1752104055088
859,2007-05-01,College Tuition,164.6325839236218
860,2007-05-01,College Textbooks,136.654
861,2007-05-01,Child Care,140.38098360655735
862,2007-05-01,Housing,125.45525525525527
863,2007-05-01,All Items,122.12344949793265
864,2007-05-01,Food/Beverages,121.70800722456353
865,2007-05-01,New Vehicles,95.73244382022472
866,2007-05-01,Televisions,32.599999999999994
867,2007-05-01,Medical Services,161.50845948352628
868,2007-06-01,Apparel,90.72379495026779
869,2007-06-01,College Tuition,165.38035109331693
870,2007-06-01,College Textbooks,137.029
871,2007-06-01,Child Care,140.3383606557377
872,2007-06-01,Housing,125.86246246246247
873,2007-06-01,All Items,122.40637920850561
874,2007-06-01,Food/Beverages,122.20168573148706
875,2007-06-01,New Vehicles,95.625702247191
876,2007-06-01,Televisions,32.42666666666667
877,2007-06-01,Medical Services,162.3873552983081
878,2007-07-01,Apparel,90.62662586074981
879,2007-07-01,College Tuition,166.2118878965199
880,2007-07-01,College Textbooks,137.929
881,2007-07-01,Child Care,140.887868852459
882,2007-07-01,Housing,125.97177177177177
883,2007-07-01,All Items,122.624335499114
884,2007-07-01,Food/Beverages,122.60084286574352
885,2007-07-01,New Vehicles,95.67134831460673
886,2007-07-01,Televisions,31.620952380952378
887,2007-07-01,Medical Services,163.8851291184328
888,2007-08-01,Apparel,90.20734506503443
889,2007-08-01,College Tuition,166.70957807206653
890,2007-08-01,College Textbooks,140.951
891,2007-08-01,Child Care,141.0222950819672
892,2007-08-01,Housing,126.12852852852852
893,2007-08-01,All Items,122.66213821618429
894,2007-08-01,Food/Beverages,123.06923540036124
895,2007-08-01,New Vehicles,95.813202247191
896,2007-08-01,Televisions,30.807619047619045
897,2007-08-01,Medical Services,164.85040071237756
898,2007-09-01,Apparel,90.30068859984698
899,2007-09-01,College Tuition,167.1207268247613
900,2007-09-01,College Textbooks,141.869
901,2007-09-01,Child Care,142.2990163934426
902,2007-09-01,Housing,126.42642642642643
903,2007-09-01,All Items,123.18192557590076
904,2007-09-01,Food/Beverages,123.62853702588802
905,2007-09-01,New Vehicles,95.54143258426964
906,2007-09-01,Televisions,30.44190476190476
907,2007-09-01,Medical Services,166.09973285841497
908,2007-10-01,Apparel,90.61591430757461
909,2007-10-01,College Tuition,168.79519556513705
910,2007-10-01,College Textbooks,142.424
911,2007-10-01,Child Care,142.56655737704915
912,2007-10-01,Housing,126.76096096096096
913,2007-10-01,All Items,123.56172474896633
914,2007-10-01,Food/Beverages,124.01444912703191
915,2007-10-01,New Vehicles,95.38693820224718
916,2007-10-01,Televisions,30.58095238095238
917,2007-10-01,Medical Services,167.84149599287622
918,2007-11-01,Apparel,90.84697781178271
919,2007-11-01,College Tuition,169.88142901139514
920,2007-11-01,College Textbooks,142.271
921,2007-11-01,Child Care,143.1055737704918
922,2007-11-01,Housing,127.24564564564565
923,2007-11-01,All Items,124.53278204370939
924,2007-11-01,Food/Beverages,124.49668874172185
925,2007-11-01,New Vehicles,95.6137640449438
926,2007-11-01,Televisions,30.28380952380952
927,2007-11-01,Medical Services,169.14425645592166
928,2007-12-01,Apparel,91.31599081866871
929,2007-12-01,College Tuition,170.7825685247921
930,2007-12-01,College Textbooks,143.222
931,2007-12-01,Child Care,143.62688524590163
932,2007-12-01,Housing,127.57837837837839
933,2007-12-01,All Items,124.8936798582398
934,2007-12-01,Food/Beverages,124.70860927152317
935,2007-12-01,New Vehicles,95.5744382022472
936,2007-12-01,Televisions,29.72190476190476
937,2007-12-01,Medical Services,170.1219946571683
938,2008-01-01,Apparel,91.38332058148433
939,2008-01-01,College Tuition,171.73052048044352
940,2008-01-01,College Textbooks,144.579
941,2008-01-01,Child Care,144.63606557377048
942,2008-01-01,Housing,127.85165165165165
943,2008-01-01,All Items,125.32427643236858
944,2008-01-01,Food/Beverages,125.4617700180614
945,2008-01-01,New Vehicles,95.45365168539324
946,2008-01-01,Televisions,29.31238095238095
947,2008-01-01,Medical Services,171.60908281389138
948,2008-02-01,Apparel,90.97475133894416
949,2008-02-01,College Tuition,172.52078842008007
950,2008-02-01,College Textbooks,144.985
951,2008-02-01,Child Care,144.8118032786885
952,2008-02-01,Housing,128.15435435435435
953,2008-02-01,All Items,125.62728883638512
954,2008-02-01,Food/Beverages,125.93798916315473
955,2008-02-01,New Vehicles,95.0877808988764
956,2008-02-01,Televisions,28.72380952380952
957,2008-02-01,Medical Services,172.01246660730186
958,2008-03-01,Apparel,90.58837031369549
959,2008-03-01,College Tuition,173.2408376963351
960,2008-03-01,College Textbooks,145.36
961,2008-03-01,Child Care,145.21901639344262
962,2008-03-01,Housing,128.78198198198197
963,2008-03-01,All Items,126.07678676904902
964,2008-03-01,Food/Beverages,126.18603251053582
965,2008-03-01,New Vehicles,94.77036516853931
966,2008-03-01,Televisions,28.013333333333332
967,2008-03-01,Medical Services,172.57346393588602
968,2008-04-01,Apparel,90.84085692425403
969,2008-04-01,College Tuition,174.3236834000616
970,2008-04-01,College Textbooks,146.045
971,2008-04-01,Child Care,145.56655737704918
972,2008-04-01,Housing,129.12732732732735
973,2008-04-01,All Items,126.36857649143532
974,2008-04-01,Food/Beverages,127.25346177001806
975,2008-04-01,New Vehicles,94.61095505617976
976,2008-04-01,Televisions,27.662857142857142
977,2008-04-01,Medical Services,173.3045414069457
978,2008-05-01,Apparel,90.8309104820199
979,2008-05-01,College Tuition,175.0449645826917
980,2008-05-01,College Textbooks,146.508
981,2008-05-01,Child Care,146.06622950819673
982,2008-05-01,Housing,129.64924924924927
983,2008-05-01,All Items,127.11636148848197
984,2008-05-01,Food/Beverages,127.75677302829621
985,2008-05-01,New Vehicles,94.55477528089885
986,2008-05-01,Televisions,27.169523809523806
987,2008-05-01,Medical Services,174.18610863757792
988,2008-06-01,Apparel,90.66641162968632
989,2008-06-01,College Tuition,175.85525100092391
990,2008-06-01,College Textbooks,146.622
991,2008-06-01,Child Care,146.61114754098358
992,2008-06-01,Housing,130.24864864864864
993,2008-06-01,All Items,128.44831659775545
994,2008-06-01,Food/Beverages,128.50812763395544
995,2008-06-01,New Vehicles,94.56460674157303
996,2008-06-01,Televisions,26.775238095238095
997,2008-06-01,Medical Services,175.02048085485308
998,2008-07-01,Apparel,91.05279265493498
999,2008-07-01,College Tuition,176.56790883892825
1000,2008-07-01,College Textbooks,147.028
1001,2008-07-01,Child Care,146.97180327868853
1002,2008-07-01,Housing,130.93933933933934
1003,2008-07-01,All Items,129.36562315416418
1004,2008-07-01,Food/Beverages,129.71041541240217
1005,2008-07-01,New Vehicles,94.67766853932584
1006,2008-07-01,Televisions,26.434285714285714
1007,2008-07-01,Medical Services,175.77827248441676
1008,2008-08-01,Apparel,91.6113236419281
1009,2008-08-01,College Tuition,177.2713273791192
1010,2008-08-01,College Textbooks,152.081
1011,2008-08-01,Child Care,148.2
1012,2008-08-01,Housing,130.96276276276276
1013,2008-08-01,All Items,129.1730655640874
1014,2008-08-01,Food/Beverages,130.36122817579772
1015,2008-08-01,New Vehicles,94.21488764044943
1016,2008-08-01,Televisions,26.293333333333333
1017,2008-08-01,Medical Services,176.919857524488
1018,2008-09-01,Apparel,91.52104055087989
1019,2008-09-01,College Tuition,178.26516784724362
1020,2008-09-01,College Textbooks,153.533
1021,2008-09-01,Child Care,148.95868852459014
1022,2008-09-01,Housing,130.83243243243246
1023,2008-09-01,All Items,129.28352037802716
1024,2008-09-01,Food/Beverages,131.09512341962673
1025,2008-09-01,New Vehicles,93.74719101123596
1026,2008-09-01,Televisions,25.704761904761902
1027,2008-09-01,Medical Services,177.88423864648266
1028,2008-10-01,Apparel,90.89441469013008
1029,2008-10-01,College Tuition,179.1154912226671
1030,2008-10-01,College Textbooks,153.842
1031,2008-10-01,Child Care,149.69442622950817
1032,2008-10-01,Housing,130.75375375375376
1033,2008-10-01,All Items,128.17188422917897
1034,2008-10-01,Food/Beverages,131.62673088500904
1035,2008-10-01,New Vehicles,93.34620786516854
1036,2008-10-01,Televisions,25.00952380952381
1037,2008-10-01,Medical Services,178.7640249332146
1038,2008-11-01,Apparel,90.94644223412396
1039,2008-11-01,College Tuition,180.0391130274099
1040,2008-11-01,College Textbooks,153.385
1041,2008-11-01,Child Care,150.17967213114753
1042,2008-11-01,Housing,130.68168168168168
1043,2008-11-01,All Items,125.90253987005315
1044,2008-11-01,Food/Beverages,131.89584587597832
1045,2008-11-01,New Vehicles,93.04564606741573
1046,2008-11-01,Televisions,24.55428571428571
1047,2008-11-01,Medical Services,179.05788067675869
1048,2008-12-01,Apparel,90.37413925019129
1049,2008-12-01,College Tuition,180.86818601786266
1050,2008-12-01,College Textbooks,153.975
1051,2008-12-01,Child Care,150.76655737704917
1052,2008-12-01,Housing,130.612012012012
1053,2008-12-01,All Items,124.8659184878913
1054,2008-12-01,Food/Beverages,131.93919325707407
1055,2008-12-01,New Vehicles,92.74508426966291
1056,2008-12-01,Televisions,23.90095238095238
1057,2008-12-01,Medical Services,180.08103294746215
1058,2009-01-01,Apparel,90.25784238714614
1059,2009-01-01,College Tuition,181.77825685247925
1060,2009-01-01,College Textbooks,155.35
1061,2009-01-01,Child Care,150.98688524590162
1062,2009-01-01,Housing,130.7093093093093
1063,2009-01-01,All Items,125.18192557590076
1064,2009-01-01,Food/Beverages,132.04274533413607
1065,2009-01-01,New Vehicles,93.16643258426966
1066,2009-01-01,Televisions,23.196190476190477
1067,2009-01-01,Medical Services,181.45235975066785
1068,2009-02-01,Apparel,91.72762050497323
1069,2009-02-01,College Tuition,182.5642131198029
1070,2009-02-01,College Textbooks,155.874
1071,2009-02-01,Child Care,151.32
1072,2009-02-01,Housing,130.66846846846846
1073,2009-02-01,All Items,125.63792085056113
1074,2009-02-01,Food/Beverages,131.8832028898254
1075,2009-02-01,New Vehicles,93.69030898876403
1076,2009-02-01,Televisions,22.668571428571425
1077,2009-02-01,Medical Services,182.5725734639359
1078,2009-03-01,Apparel,92.09487375669472
1079,2009-03-01,College Tuition,183.34062211271944
1080,2009-03-01,College Textbooks,156.772
1081,2009-03-01,Child Care,151.76262295081966
1082,2009-03-01,Housing,130.6054054054054
1083,2009-03-01,All Items,125.51388068517424
1084,2009-03-01,Food/Beverages,131.65683323299217
1085,2009-03-01,New Vehicles,94.00702247191012
1086,2009-03-01,Televisions,22.207619047619048
1087,2009-03-01,Medical Services,183.90115761353516
1088,2009-04-01,Apparel,91.95256312165264
1089,2009-04-01,College Tuition,184.14813674160763
1090,2009-04-01,College Textbooks,156.953
1091,2009-04-01,Child Care,151.99803278688523
1092,2009-04-01,Housing,130.51291291291292
1093,2009-04-01,All Items,125.64028352037802
1094,2009-04-01,Food/Beverages,131.4701986754967
1095,2009-04-01,New Vehicles,94.35884831460673
1096,2009-04-01,Televisions,21.801904761904762
1097,2009-04-01,Medical Services,185.52448797862868
1098,2009-05-01,Apparel,91.84238714613619
1099,2009-05-01,College Tuition,185.27594702802588
1100,2009-05-01,College Textbooks,157.036
1101,2009-05-01,Child Care,152.39606557377047
1102,2009-05-01,Housing,130.32432432432432
1103,2009-05-01,All Items,125.8251624335499
1104,2009-05-01,Food/Beverages,131.27814569536423
1105,2009-05-01,New Vehicles,94.7942415730337
1106,2009-05-01,Televisions,21.129523809523807
1107,2009-05-01,Medical Services,185.8539626001781
1108,2009-06-01,Apparel,92.02448355011477
1109,2009-06-01,College Tuition,186.1185709886049
1110,2009-06-01,College Textbooks,158.439
1111,2009-06-01,Child Care,152.70688524590162
1112,2009-06-01,Housing,130.30330330330332
1113,2009-06-01,All Items,126.86946249261665
1114,2009-06-01,Food/Beverages,131.3016255267911
1115,2009-06-01,New Vehicles,95.31530898876404
1116,2009-06-01,Televisions,20.464761904761904
1117,2009-06-01,Medical Services,186.69723953695458
1118,2009-07-01,Apparel,91.80107115531753
1119,2009-07-01,College Tuition,186.70619032953496
1120,2009-07-01,College Textbooks,160.096
1121,2009-07-01,Child Care,153.02754098360654
1122,2009-07-01,Housing,130.07867867867867
1123,2009-07-01,All Items,126.83165977554636
1124,2009-07-01,Food/Beverages,131.0806742925948
1125,2009-07-01,New Vehicles,95.71488764044943
1126,2009-07-01,Televisions,19.90285714285714
1127,2009-07-01,Medical Services,188.26357969723952
1128,2009-08-01,Apparel,91.99387911247132
1129,2009-08-01,College Tuition,188.65383430859254
1130,2009-08-01,College Textbooks,162.9
1131,2009-08-01,Child Care,153.01377049180326
1132,2009-08-01,Housing,130.16756756756757
1133,2009-08-01,All Items,127.2563496751329
1134,2009-08-01,Food/Beverages,131.08850090307044
1135,2009-08-01,New Vehicles,94.64255617977527
1136,2009-08-01,Televisions,19.567619047619047
1137,2009-08-01,Medical Services,189.36509349955477
1138,2009-09-01,Apparel,92.40933435348126
1139,2009-09-01,College Tuition,189.60486603018174
1140,2009-09-01,College Textbooks,164.222
1141,2009-09-01,Child Care,153.30098360655737
1142,2009-09-01,Housing,130.13813813813815
1143,2009-09-01,All Items,127.50206733608977
1144,2009-09-01,Food/Beverages,131.04394942805538
1145,2009-09-01,New Vehicles,95.17134831460673
1146,2009-09-01,Televisions,18.702857142857145
1147,2009-09-01,Medical Services,190.44167408726628
1148,2009-10-01,Apparel,92.19586840091814
1149,2009-10-01,College Tuition,190.7742531567601
1150,2009-10-01,College Textbooks,164.414
1151,2009-10-01,Child Care,153.44
1152,2009-10-01,Housing,130.29549549549552
1153,2009-10-01,All Items,127.88481984642645
1154,2009-10-01,Food/Beverages,131.17459361830223
1155,2009-10-01,New Vehicles,96.83356741573033
1156,2009-10-01,Televisions,17.771428571428572
1157,2009-10-01,Medical Services,191.1219946571683
1158,2009-11-01,Apparel,91.81866870696253
1159,2009-11-01,College Tuition,191.11456729288574
1160,2009-11-01,College Textbooks,164.957
1161,2009-11-01,Child Care,154.01967213114753
1162,2009-11-01,Housing,130.3075075075075
1163,2009-11-01,All Items,128.31305375073833
1164,2009-11-01,Food/Beverages,131.27934978928357
1165,2009-11-01,New Vehicles,97.65941011235955
1166,2009-11-01,Televisions,17.64952380952381
1167,2009-11-01,Medical Services,192.84505788067676
1168,2009-12-01,Apparel,92.15072685539404
1169,2009-12-01,College Tuition,191.86880197105023
1170,2009-12-01,College Textbooks,165.325
1171,2009-12-01,Child Care,154.2983606557377
1172,2009-12-01,Housing,130.26966966966967
1173,2009-12-01,All Items,128.37979917306555
1174,2009-12-01,Food/Beverages,131.45153521974714
1175,2009-12-01,New Vehicles,97.56179775280899
1176,2009-12-01,Televisions,17.283809523809524
1177,2009-12-01,Medical Services,193.8539626001781
1178,2010-01-01,Apparel,91.74445294567712
1179,2010-01-01,College Tuition,192.4625808438559
1180,2010-01-01,College Textbooks,166.742
1181,2010-01-01,Child Care,154.57311475409836
1182,2010-01-01,Housing,129.85345345345345
1183,2010-01-01,All Items,128.46308328411104
1184,2010-01-01,Food/Beverages,131.76098735701385
1185,2010-01-01,New Vehicles,97.13553370786516
1186,2010-01-01,Televisions,16.748571428571427
1187,2010-01-01,Medical Services,195.16740872662513
1188,2010-02-01,Apparel,91.95409334353482
1189,2010-02-01,College Tuition,193.13889744379426
1190,2010-02-01,College Textbooks,167.734
1191,2010-02-01,Child Care,155.70491803278688
1192,2010-02-01,Housing,129.75495495495497
1193,2010-02-01,All Items,128.34081512108682
1194,2010-02-01,Food/Beverages,131.78687537627934
1195,2010-02-01,New Vehicles,96.99227528089887
1196,2010-02-01,Televisions,16.026666666666664
1197,2010-02-01,Medical Services,197.31700801424756
1198,2010-03-01,Apparel,91.98546289211936
1199,2010-03-01,College Tuition,194.3452417616261
1200,2010-03-01,College Textbooks,167.737
1201,2010-03-01,Child Care,156.3101639344262
1202,2010-03-01,Housing,129.8174174174174
1203,2010-03-01,All Items,128.3833431777909
1204,2010-03-01,Food/Beverages,132.04154124021673
1205,2010-03-01,New Vehicles,96.82514044943818
1206,2010-03-01,Televisions,15.923809523809522
1207,2010-03-01,Medical Services,199.64559216384686
1208,2010-04-01,Apparel,91.54246365723031
1209,2010-04-01,College Tuition,195.2947336002464
1210,2010-04-01,College Textbooks,167.232
1211,2010-04-01,Child Care,157.02491803278687
1212,2010-04-01,Housing,129.784984984985
1213,2010-04-01,All Items,128.41287655050206
1214,2010-04-01,Food/Beverages,132.16797110174593
1215,2010-04-01,New Vehicles,96.65660112359551
1216,2010-04-01,Televisions,15.756190476190476
1217,2010-04-01,Medical Services,200.2671415850401
1218,2010-05-01,Apparel,91.54399387911248
1219,2010-05-01,College Tuition,195.89097628580228
1220,2010-05-01,College Textbooks,167.717
1221,2010-05-01,Child Care,157.22426229508196
1222,2010-05-01,Housing,129.8066066066066
1223,2010-05-01,All Items,128.34613112817482
1224,2010-05-01,Food/Beverages,132.2402167369055
1225,2010-05-01,New Vehicles,96.54634831460673
1226,2010-05-01,Televisions,15.460952380952381
1227,2010-05-01,Medical Services,201.0338379341051
1228,2010-06-01,Apparel,91.52486610558532
1229,2010-06-01,College Tuition,196.74006775485066
1230,2010-06-01,College Textbooks,168.453
1231,2010-06-01,Child Care,157.89704918032785
1232,2010-06-01,Housing,129.76576576576576
1233,2010-06-01,All Items,128.29238038984053
1234,2010-06-01,Food/Beverages,132.22576760987357
1235,2010-06-01,New Vehicles,96.49508426966291
1236,2010-06-01,Televisions,15.348571428571427
1237,2010-06-01,Medical Services,202.04808548530724
1238,2010-07-01,Apparel,91.2945677123183
1239,2010-07-01,College Tuition,197.09239297813366
1240,2010-07-01,College Textbooks,168.462
1241,2010-07-01,Child Care,158.07213114754097
1242,2010-07-01,Housing,129.85825825825825
1243,2010-07-01,All Items,128.53219137625516
1244,2010-07-01,Food/Beverages,132.2354003612282
1245,2010-07-01,New Vehicles,96.54775280898876
1246,2010-07-01,Televisions,15.13142857142857
1247,2010-07-01,Medical Services,201.26357969723955
