rownames,date,oil_brent,oil_dubai,coffee_arabica,coffee_robustas,tea_columbo,tea_kolkata,tea_mombasa,sugar_eu,sugar_us,sugar_world
221,1978-05-01,12.69999980927,12.69999980927,3.7397,3.000198,0.6708622,1.843189,1.564251,0.332677158,0.300269244,0.1616
222,1978-06-01,12.72999954224,12.72999954224,3.7148,3.331985,0.617284,1.856672,1.579556,0.336425012,0.299166934,0.1594
223,1978-07-01,12.77000045776,12.77000045776,2.9498,2.789726,0.6606127,2.017642,1.605483,0.349873194,0.278443506,0.1418
224,1978-08-01,12.78999996185,12.78999996185,3.0472,2.831835,0.734315,1.820116,1.633347,0.357589364,0.292993998,0.1561
225,1978-09-01,12.80000019073,12.80000019073,3.4244,3.238587,0.7284557,1.724461,1.636901,0.361337218,0.317685742,0.1801
226,1978-10-01,12.85000038147,12.85000038147,3.3964,3.309576,0.8175819,1.730279,1.677016,0.379856026,0.346345802,0.1975
227,1978-11-01,13.19999980927,13.19999980927,3.2223,3.180385,0.7581204,1.69279,1.656265,0.367951078,0.313937888,0.1766
228,1978-12-01,14.5,14.5,2.8898,2.911862,0.7035919,1.624353,1.64905,0.371258008,0.31415835,0.1764
229,1979-01-01,18.95000076294,15.94999980927,2.8349,2.9377,0.7077935,1.593796,1.632357,0.377651406,0.322535906,0.1669
230,1979-02-01,22,19.5,2.7119,2.9211,0.6953493,1.528214,1.624569,0.37588771,0.337527322,0.1814
231,1979-03-01,23.25,20.79999923706,2.8735,2.9809,0.6664514,1.497442,1.624121,0.37588771,0.342377486,0.1865
232,1979-04-01,23.64999961853,21.20000076294,3.0563,3.1262,0.6247182,3.957038,1.617747,0.371919394,0.315040198,0.1724
233,1979-05-01,32.75,34.25,3.3023,3.2558,0.5221966,2.186726,1.603823,0.367730616,0.315922046,0.1731
234,1979-06-01,36.5,32.84999847412,4.2589,4.1621,0.4341979,1.958042,1.61014,0.372139856,0.322094982,0.1795
235,1979-07-01,35,32,4.4899,4.3241,0.6540679,1.969119,1.643398,0.473552376,0.343700258,0.1878
236,1979-08-01,35.75,32.25,4.353,4.0111,0.9279077,2.117973,1.64065,0.472009142,0.348770884,0.1956
237,1979-09-01,36.5,34.5,4.5717,4.2293,0.9617354,2.073792,1.645043,0.477079768,0.346566264,0.2182
238,1979-10-01,38.5,36,4.6207,4.064,0.9641627,2.10505,1.641304,0.47509561,0.350755042,0.262
239,1979-11-01,42,39.5,4.5574,3.909,0.9223581,2.198167,1.631778,0.476859306,0.359132598,0.303
240,1979-12-01,40.5,39,4.2831,3.902,1.313053,2.044681,1.655072,0.487882406,0.40344546,0.329
241,1980-01-01,40,38,3.8078,3.5713,1.185947,2.030021,1.842562,0.49273257,0.433428292,0.381
242,1980-02-01,38.5,36,3.7102,3.5521,1.174774,2.031631,1.833181,0.488102868,0.544320678,0.5
243,1980-03-01,38.25,35.75,4.1173,3.7225,1.141416,1.985558,1.785539,0.463411124,0.466938516,0.433
244,1980-04-01,38.15000152588,35,4.0528,3.6464,1.129668,2.001024,1.770072,0.45966327,0.499787354,0.468
245,1980-05-01,38.5,35.59999847412,4.2315,3.8848,1.145053,2.044681,1.820741,0.478623002,0.703053318,0.6816
246,1980-06-01,38,36,4.0503,3.7613,1.142911,2.056925,1.842414,0.485677786,0.70768302,0.679
247,1980-07-01,37.40000152588,33.34999847412,3.5164,3.2809,1.139642,2.079158,1.853153,0.51698339,0.63382825,0.609
248,1980-08-01,33.59999847412,32.29999923706,3.1001,2.9496000000000002,1.108826,2.074163,1.832137,0.5070626,0.730611068,0.7028
249,1980-09-01,33.40000152588,32.25,2.8559,2.7567,1.080715,2.085278,1.839851,0.507723986,0.772278386,0.7649
250,1980-10-01,37.90000152588,36.79999923706,2.8373,2.7242,1.052541,2.089467,1.826895,0.49714181,0.91932654,0.894
251,1980-11-01,40.84999847412,39.75,2.5986,2.5183,1.020829,2.073679,1.790078,0.479284388,0.865974736,0.833
252,1980-12-01,40.15000152588,39.34999847412,2.7172,2.5505,1.014052,2.040654,1.768901,0.46627713,0.667779398,0.633
253,1981-01-01,40.29999923706,39.25,2.8894,2.6283,1.088045,1.971751,1.914596,0.461647428,0.651906134,0.616
254,1981-02-01,38.70000076294,37.09999847412,2.8517,2.4886,1.22602,1.913808,1.772023,0.432987368,0.574744434,0.532
255,1981-03-01,38.34999847412,36.84999847412,2.8574,2.4723,1.224591,1.907233,1.682747,0.432766906,0.524920022,0.4966
256,1981-04-01,37.18999862671,35.54999923706,2.8887,2.4507,1.085859,1.897991,1.740367,0.421523344,0.438939842,0.3931
257,1981-05-01,35.18999862671,33.38000106812,2.8329,2.3477,0.9864128,1.866203,1.69309,0.397272524,0.384265266,0.3305
258,1981-06-01,33.25,32.16999816895,2.5104,1.8583,0.8991826,1.823763,1.661166,0.38250157,0.41777549,0.361
259,1981-07-01,35.06000137329,31.95999908447,2.6691,1.9357,0.845695,1.765508,1.631712,0.40234315,0.42108242,0.3602
260,1981-08-01,35.79999923706,32.16999816895,2.782,1.9786,0.8233915,1.741548,1.610313,0.392201898,0.384044804,0.33
261,1981-09-01,35.90999984741,32.06000137329,2.8038,1.9703,1.031127,1.7226,1.538283,0.411602554,0.341495638,0.2568
262,1981-10-01,36.54000091553,32.68000030518,3.0225,2.1656,0.737933,1.710229,1.406615,0.422846116,0.345243492,0.2655
263,1981-11-01,37.11999893188,34.24000167847,3.1804,2.3135,0.8342879,1.718841,1.419635,0.42769628,0.358912136,0.2622
264,1981-12-01,36.70000076294,34.11999893188,3.1343,2.273,0.8967299,1.717589,1.419967,0.421964268,0.376328634,0.2851
265,1982-01-01,35.84999847412,34,3.1786,2.3076,0.9501384,1.91252,1.725786,0.41557087,0.400358992,0.2862
266,1982-02-01,31.62000083923,30.39999961853,3.4046,2.5168,0.9857177,1.899607,1.695993,0.402122688,0.391760974,0.2884
267,1982-03-01,29.29999923706,28.60000038147,3.2196,2.4685,1.02176,1.881284,1.680917,0.394406518,0.377651406,0.2484
268,1982-04-01,33.11999893188,30.87999916077,3.1224,2.3455,1.054616,1.864707,1.667133,0.388674506,0.394406518,0.2103
269,1982-05-01,35.18000030518,33.34999847412,3.0333,2.2822,1.06383,1.881284,1.6964920000000001,0.40234315,0.431444134,0.1792
270,1982-06-01,34.59999847412,32.65000152588,3.1004,2.2408,0.9898171,1.850921,1.648676,0.380737874,0.463631586,0.151
271,1982-07-01,33.70000076294,31.70000076294,2.9434,2.1678,1.092933,1.829808,1.631978,0.408516086,0.48832333,0.1726
272,1982-08-01,32.84999847412,31.20000076294,2.9308,2.2478,1.272562,1.826491,1.623306,0.405870542,0.49493719,0.149
273,1982-09-01,34.25,33.04999923706,3.0042,2.4092,1.468605,1.814103,1.615776,0.40124084,0.460324656,0.13
274,1982-10-01,35,33.40000152588,3.0955,2.5856,1.3008710000000001,1.805377,1.602173,0.396611138,0.450624328,0.1302
275,1982-11-01,33.79999923706,31.75,3.045,2.6943,1.30137,1.788799,1.593473,0.390438202,0.458340498,0.1433
276,1982-12-01,31.75,30.10000038147,2.9729,2.8177,1.237425,1.801887,1.480788,0.406972852,0.459222346,0.1391
277,1983-01-01,30.85000038147,30.04999923706,2.8651,2.745,1.3767,1.915126,1.99333,0.41005932,0.468040826,0.1327
278,1983-02-01,29.10000038147,29,2.7983,2.6846,1.500712,1.991129,1.973322,0.40234315,0.479725312,0.1417
279,1983-03-01,28.20000076294,28.10000038147,2.7567,2.6727,1.703072,1.971091,1.966357,0.400358992,0.481929932,0.1367
280,1983-04-01,29.75,28.70000076294,2.7505,2.6727,1.783179,2.404277,1.96009,0.394186056,0.494496266,0.1479
281,1983-05-01,29.60000038147,28.5,2.8323,2.7152,1.954458,2.469482,1.961328,0.392201898,0.49824412,0.2036
282,1983-06-01,30.20000076294,28.75,2.8071,2.6511,2.014835,2.643176,1.931627,0.38029695,0.496921348,0.2368
283,1983-07-01,30.79999923706,29,2.8294,2.6469,1.654375,2.503793,1.888052,0.38911543,0.487000558,0.2321
284,1983-08-01,31.10000038147,28.89999961853,2.8559,2.6526,1.844296,2.641153,1.85834,0.37809233,0.49714181,0.2328
285,1983-09-01,30.35000038147,28.60000038147,2.9169,2.6877,1.908979,2.703047,1.855563,0.377651406,0.48942564,0.2079
286,1983-10-01,29.85000038147,28.60000038147,3.1026,2.8726,1.926339,2.868768,1.880591,0.384044804,0.483693628,0.2147
287,1983-11-01,29.20000076294,28.29999923706,3.187,2.8515,2.22665,3.099577,1.859032,0.373903552,0.48060716,0.1836
288,1983-12-01,28.95000076294,28.25,3.2333,2.9271,2.392263,3.029898,1.841565,0.364644148,0.473331914,0.1702
289,1984-01-01,29.55999946594,27.72999954224,3.1683,2.9306,2.841424,3.469254,2.902559,0.356707516,0.474213762,0.1536
290,1984-02-01,29.87999916077,27.64999961853,3.2168,3.0049,2.645103,2.544626,2.930639,0.367730616,0.482370856,0.1462
291,1984-03-01,30.07999992371,27.79000091553,3.2699,3.0433,2.665368,2.626291,3.077708,0.38139926,0.485677786,0.1415
292,1984-04-01,30.12999916077,27.95999908447,3.3116,3.0325,2.726983,3.350872,2.93735,0.374564938,0.485898248,0.1325
293,1984-05-01,29.89999961853,28.03000068665,3.3124,3.2293,2.527433,3.055581,2.857042,0.361116756,0.485236862,0.1241
294,1984-06-01,29.20000076294,27.90999984741,3.2474,3.165,2.196615,3.088475,2.829911,0.36155768,0.486339172,0.1217
295,1984-07-01,27.90999984741,27.26000022888,3.1771,3.0402,2.136993,3.194885,2.763153,0.356927978,0.482591318,0.1001
296,1984-08-01,28.11000061035,27.22999954224,3.2121,3.099,2.26003,3.096596,2.74489,0.355164282,0.478843464,0.089
297,1984-09-01,28.36000061035,27.39999961853,3.1356,3.1189,2.534094,2.713126,2.717114,0.340393328,0.47840254,0.0904
298,1984-10-01,27.80999946594,27.11000061035,3.0175,2.9787,2.508304,2.798013,2.691596,0.440042152,0.47509561,0.1025
299,1984-11-01,27.70000076294,27.09000015259,3.0911,2.9998,2.511128,2.40586,2.671047,0.335763626,0.471568218,0.0961
300,1984-12-01,26.97999954224,26.76000022888,3.1041,2.7992,2.45067,2.631579,2.593127,0.320992672,0.46517482,0.0783
301,1985-01-01,26.95,27.3,3.2053,2.7675,2.313555,2.361287,1.634845,0.305119408,0.456797264,0.0796
302,1985-02-01,28.2,27.25,3.1764,2.7011,2.125491,2.086103,1.596549,0.295639542,0.451506176,0.0816
303,1985-03-01,28.1,27.15,3.2602,2.7079,1.728791,1.85431,1.582661,0.302914788,0.461206504,0.0844
304,1985-04-01,27.9,26.65,3.1189,2.702,1.606155,2.233881,1.623744,0.335763626,0.462308814,0.0754
305,1985-05-01,26.65,25.65,3.1458,2.6685,1.398642,2.302726,1.613053,0.337527322,0.464954358,0.0622
306,1985-06-01,26.45,25.45,3.1281,2.6497,1.15609,2.360777,1.616601,0.346345802,0.468922674,0.0613
307,1985-07-01,26.6,25.7,2.9778,2.3433,1.247392,2.573542,1.599966,0.373242166,0.468040826,0.0708
308,1985-08-01,27.15,26.3,2.9427,2.3466,1.270601,2.392124,1.536405,0.374124014,0.453931258,0.0968
309,1985-09-01,27.15,26.15,2.9427,2.2941,1.243525,2.158344,1.5113510000000001,0.368832926,0.430121362,0.1129
310,1985-10-01,27.9,26.7,3.0979,2.4544,1.152513,1.972897,1.566252,0.38470619,0.411823016,0.1105
311,1985-11-01,29.05,26.9,3.4315,2.7816,1.09977,2.014728,1.587215,0.389335892,0.416452718,0.1208
312,1985-12-01,25.85,26.3,4.3422,3.3669,1.137707,2.128289,1.593409,0.391099588,0.438498918,0.1173
313,1986-01-01,25.75,25.4,5.2441,3.7516,1.096164,1.80611,1.696566,0.395288366,0.452828948,0.1067
314,1986-02-01,17.55,14.8,5.0307,3.5721,1.136248,1.710037,1.71618,0.396390676,0.456797264,0.1235
315,1986-03-01,13.85,11.45,5.2823,3.7229,1.141295,1.595866,1.711556,0.40675239,0.457017726,0.1533
316,1986-04-01,12.5,10.3,4.9833,3.4703,1.050301,1.793921,1.697564,0.415791332,0.452828948,0.1837
317,1986-05-01,14.2,11.5,4.6592,3.1416,0.9781168,2.333387,1.700733,0.423066578,0.460545118,0.1691
318,1986-06-01,11.85,10.2,3.9039,2.7602,0.8951004,2.296226,1.684884,0.418657338,0.462088352,0.1401
319,1986-07-01,9.45,7.85,3.7988,2.7761,0.914082,2.485415,1.717531,0.425050736,0.462308814,0.1224
320,1986-08-01,13.65,12.15,3.8345,2.9751,1.055938,2.363044,1.726126,0.418657338,0.462088352,0.1228
321,1986-09-01,14.2,13.1,4.4011,3.6062,1.028959,2.355955,1.718885,0.414689022,0.460104194,0.1032
322,1986-10-01,13.8,13.15,3.9152,3.2808,1.091428,2.477828,1.715457,0.402122688,0.464733896,0.1188
323,1986-11-01,14.55,13.55,3.4545,3.1337,1.405932,2.428964,1.694221,0.401020378,0.466938516,0.131
324,1986-12-01,15.9,14.9,3.0034,2.7465,1.508766,2.30886,1.707252,0.40454777,0.465395282,0.1259
325,1987-01-01,18.4,17.2,2.7234,2.4996,1.50154,2.171012,1.344455,0.42425134259,0.4739933,0.1431
326,1987-02-01,17.3,16.7,2.6645,2.4269,1.348832,2.082186,1.325942,0.42992087365,0.479725275,0.1626
327,1987-03-01,17.9,16.9,2.2877,2.157,1.425492,2.111772,1.332319,0.44845314095,0.479725275,0.1665
328,1987-04-01,18.1,16.95,2.3712,2.229,1.373472,2.476778,1.340366,0.45920640745,0.48192994546,0.1472
329,1987-05-01,18.75,17.05,2.586,2.3281,1.145697,2.525802,1.337662,0.4696300877,0.485236825,0.1484
330,1987-06-01,18.85,17.25,2.3176,2.1615,1.192028,2.447041,1.318785,0.45916133007,0.48633920228,0.142
331,1987-07-01,19.8,17.75,2.2023,2.0388,1.317017,2.5332,1.301399,0.47451639938,0.48655962727,0.1345
332,1987-08-01,18.95,17.3,2.2531,2.0845,1.444868,2.341985,1.298138,0.47019254568,0.48237087955,0.1238
333,1987-09-01,18.35,17,2.4365,2.1898,1.358648,2.269411,1.295532,0.48468790704,0.48237087955,0.1283
334,1987-10-01,18.8,17.05,2.6319,2.2822,1.386792,2.2712310000000002,1.270255,0.48956589287,0.47818204772,0.1466
335,1987-11-01,17.8,16.6,2.7884,2.3111,1.34024,2.23899,1.269088,0.52322540371,0.47950485,0.1616
336,1987-12-01,17.1,15.5,2.7972,2.2716,1.352861,2.064999,1.288159,0.5387140652,0.479725275,0.1829
337,1988-01-01,16.85,15.4,2.8223,2.2511,1.487373,1.845895,1.425529,0.53147225046,0.48126858637,0.2131
338,1988-02-01,15.75,15.05,3.0544,2.2702,1.574425,1.816721,1.399503,0.51768425066,0.48722098636,0.1858
339,1988-03-01,14.75,13.4,3.0104,2.1817,1.504356,1.749231,1.411131,0.53953050391,0.48854378864,0.1878
340,1988-04-01,16.6,14.95,3.0075,2.1204,1.479805,1.779899,1.410569,0.55288526474,0.48854378864,0.1883
341,1988-05-01,16.4,14.85,3.0567,2.0737,1.343664,2.284813,1.401472,0.55142626319,0.48788242955,0.1962
342,1988-06-01,15.55,13.8,3.1718,2.0608,1.335542,2.2892,1.37104,0.52520018797,0.49692136818,0.233
343,1988-07-01,14.9,13.05,3.1299,1.881,1.235329,2.372436,1.328036,0.50262588467,0.51654247273,0.3092
344,1988-08-01,14.95,13.15,2.9228,1.8001,1.229864,2.147821,1.310352,0.50036520389,0.48281181364,0.2457
345,1988-09-01,13.3,11.55,3.0391,1.9789,1.206661,1.988821,1.306623,0.49619466372,0.47994578409,0.224
346,1988-10-01,12.45,10.3,2.9502,2.0744,1.290978,2.006786,1.31439,0.5115654176,0.479284425,0.2266
347,1988-11-01,13,10.6,2.9848,2.0428,1.338671,1.937788,1.323594,0.53286636918,0.47840255682,0.239
348,1988-12-01,15.15,12.5,3.2546,2.2151,1.315231,1.932868,1.31165,0.53867870133,0.484795975,0.2473
349,1989-01-01,17,14.45,3.3563,2.2342,1.264194,1.920201,1.660717,0.53856663864,0.48237087955,0.2127
350,1989-02-01,16.65,14.6,3.0854,2.1191,1.345096,1.955809,1.649528,0.53185894033,0.48655962727,0.2324
351,1989-03-01,18.7,15.95,3.0966,2.081,1.445718,1.979456,1.620631,0.52009012936,0.48766192045,0.2544
352,1989-04-01,19.75,16.9,3.172,2.011,1.474706,2.247648,1.604711,0.5155990857,0.49163024318,0.2681
353,1989-05-01,18.35,15.65,3.0993,2.0133,1.529357,2.520002,1.537208,0.49462687937,0.49493720682,0.2641
354,1989-06-01,17.5,15.4,2.7628,1.8464,1.408907,2.266237,1.477507,0.47090125283,0.506842175,0.2787
355,1989-07-01,17.75,15.5,1.942,1.4383,1.343868,2.491181,1.489687,0.50085537828,0.51940850228,0.309
356,1989-08-01,17.1,15,1.7308,1.314,1.400408,2.463122,1.465933,0.49337438435,0.51962892727,0.3086
357,1989-09-01,17.8,15.6,1.7289,1.3234,1.792773,3.23968,1.431911,0.48492700215,0.5180857,0.3115
358,1989-10-01,19,16.15,1.5135,1.1806,1.8325,2.966303,1.421517,0.4902776276,0.51014905454,0.3184
359,1989-11-01,19.15,16.15,1.5624,1.1744,1.73075,2.585179,1.423045,0.48564020863,0.512353725,0.3312
360,1989-12-01,19.85,17.1,1.5977,1.1317,1.78325,2.494983,1.430844,0.49257779314,0.50353521136,0.2956
361,1990-01-01,20.95,17.45,1.6761,1.0907,1.891,2.642499,1.736492,0.50989553636,0.50816489318,0.313
362,1990-02-01,19.9,16.8,1.8508,1.1036,2.013,2.767321,1.618635,0.52362252192,0.50441707955,0.3229
363,1990-03-01,18.45,15.8,2.0885,1.2292,3.01675,2.606892,1.648115,0.50174145145,0.51984943637,0.3386
364,1990-04-01,16.75,14.3,2.088,1.2335,1.889,2.865741,1.589882,0.50531366516,0.52447911818,0.336
365,1990-05-01,16.7,14.6,2.0496,1.1821,1.79,3.303695,1.360902,0.51820087437,0.52006986136,0.3225
366,1990-06-01,15.7,13.25,1.9654,1.1171,1.6005,3.092192,1.122307,0.52735835137,0.51389695228,0.286
367,1990-07-01,17.55,15.3,1.9103,1.1039,1.5945,3.068443,1.316561,0.61888640397,0.51632196363,0.2643
368,1990-08-01,27.05,25,2.0818,1.1856,1.738076,2.880244,1.262782,0.65019070611,0.512794575,0.241
369,1990-09-01,34.1,30.3,2.103,1.228,1.79421,2.802619,1.478987,0.64389488549,0.51213321591,0.243
370,1990-10-01,36.05,31.55,2.019,1.2392,1.821184,2.813694,1.604366,0.66624880585,0.51345601818,0.2164
371,1990-11-01,33,27.95,1.8678,1.2231,1.69526,2.254658,1.575517,0.6727193013,0.51036956364,0.2217
372,1990-12-01,28,23.25,1.9661,1.2447,1.683902,2.608696,1.521667,0.66014136828,0.49559856591,0.2147
373,1991-01-01,23.65,19.4,1.8945,1.1647,1.678834,2.522778,1.554415,0.66236786258,0.48060714318,0.1941
374,1991-02-01,19.4,14.45,1.9667,1.1435,1.642343,2.1815,1.481395,0.67333238723,0.47222956363,0.1876
375,1991-03-01,19.45,14.85,2.0628,1.1324,1.740283,2.06454,1.479775,0.62716890895,0.47245007273,0.2015
376,1991-04-01,19.25,15.35,2.0273,1.1229,1.634483,2.173848,1.47494,0.59940297044,0.46782039091,0.1875
377,1991-05-01,19.3,15.9,1.9375,1.0375,1.586256,2.647591,1.47815,0.59131915072,0.46914310909,0.1671
378,1991-06-01,18.2,15.4,1.891,1.0005,1.515269,2.482435,1.376949,0.56439244191,0.47178871364,0.2028
379,1991-07-01,19.45,16.25,1.8351,1.0005,1.230142,2.209798,1.356797,0.57598006033,0.46840530348,0.2273
380,1991-08-01,19.75,16.65,1.8027,0.99,1.232421,2.011312,1.349087,0.58836317667,0.47993695364,0.2086
381,1991-09-01,20.5,17.8,1.9193,1.0287,1.236162,2.028593,1.381346,0.60243787194,0.48620270866,0.2048
382,1991-10-01,22.2,18.95,1.7586,1.0115,1.249466,1.924474,1.410403,0.60201846734,0.48011616984,0.2011
383,1991-11-01,21.25,18.45,1.724,1.1112,1.209253,1.907981,1.384587,0.62123446422,0.47962090742,0.1903
384,1991-12-01,18.4,15.3,1.6612,1.1197,1.202926,1.802899,1.420983,0.63720703468,0.47348937532,0.1984
385,1992-01-01,18.15,15.2,1.6184,1.0765,1.267087,1.519852,1.454708,0.63332045674,0.47124753285,0.1833
386,1992-02-01,18.1,15.75,1.5091,0.9385,1.229947,1.416288,1.388091,0.6210387645,0.47576805341,0.1728
387,1992-03-01,17.6,15.8,1.5514,0.9389,1.341158,1.4017,1.393904,0.60272099317,0.47083670641000003,0.1812
388,1992-04-01,18.95,16.7,1.4533,0.9118,1.54378,1.484357,1.53262,0.6139681765,0.47099086094,0.2086
389,1992-05-01,19.9,17.6,1.3417,0.8307,1.572503,1.98146,1.632439,0.63283116539,0.46355814016,0.2114
390,1992-06-01,21.15,19,1.3027,0.8195,1.402295,1.971804,1.683557,0.64767133503,0.46048497335,0.2284
391,1992-07-01,20.25,18.5,1.2831,0.864,1.307172,2.029355,1.762384,0.67070742912,0.4649268608,0.2273
392,1992-08-01,19.75,17.8,1.1669,0.8565,1.58783,1.804944,1.795825,0.67770813036,0.46925866191,0.2162
393,1992-09-01,20.25,18.3,1.1735,0.9034,1.541156,1.652762,1.918955,0.65429695215,0.47511661807,0.2053
394,1992-10-01,20.3,18.25,1.3574,0.9742,1.600387,1.662418,1.893414,0.59695331791,0.47679919835,0.192
395,1992-11-01,19.2,17.1,1.4839,1.0509,1.536286,1.6307449999999999,1.817775,0.56998203632,0.47137099103,0.1889
396,1992-12-01,18.15,16.25,1.7016,1.1202,1.402072,1.728475,1.862866,0.61196534503,0.46471383657,0.1797
397,1993-01-01,17.4,15.2,1.5298,1.034,1.503645,1.870611,1.91,0.6322,0.4576,0.1817
398,1993-02-01,18.45,16,1.4914,1.0361,1.590484,2.167557,1.78,0.6117,0.4641,0.1887
399,1993-03-01,18.75,16.3,1.4026,1.0119,1.545754,1.696737,1.58,0.6294,0.4755,0.2341
400,1993-04-01,18.65,16.35,1.2758,0.9894,1.491452,1.769253,1.46,0.6637,0.4783,0.2458
401,1993-05-01,18.5,16,1.3708,1.0179,1.320317,1.853755,1.42,0.6559,0.4709,0.2608
402,1993-06-01,17.65,15.6,1.3779,1.0267,1.348695,1.981021,1.48,0.6372,0.4717,0.2291
403,1993-07-01,16.8,14.25,1.5831,1.0891,1.327859,1.953777,1.59,0.6129,0.4825,0.2134
404,1993-08-01,16.7,14.75,1.6958,1.2888,1.386884,1.841074,1.51,0.5957,0.4838,0.2059
405,1993-09-01,16,14.2,1.7807,1.3779,1.524164,1.718812,1.45,0.6086,0.4841,0.2103
406,1993-10-01,16.6,14.8,1.6896,1.299,1.486562,1.688556,1.54,0.6004,0.4822,0.2269
407,1993-11-01,15.15,13.7,1.7328,1.355,1.40598,1.764743,1.46,0.5912,0.4821,0.2231
408,1993-12-01,13.6,12.15,1.7921,1.3627,1.376271,1.830388,1.51,0.5949,0.4849,0.2319
409,1994-01-01,14.25,13.15,1.7405,1.3093,1.383476,1.740835,1.5,0.596,0.4851,0.2271
410,1994-02-01,13.8,12.8,1.8503,1.3404,1.4139,1.425247,1.61,0.5904,0.4835,0.2385
411,1994-03-01,13.95,12.25,1.9181,1.4265,1.399083,1.362973,1.66,0.5953,0.4839,0.2586
412,1994-04-01,15.15,13.8,1.9967,1.5833,1.27765,1.178814,1.58,0.592,0.4859,0.2427
413,1994-05-01,16.2,14.8,2.687,2.0933,1.178077,1.851132,1.54,0.6001,0.489,0.2553
414,1994-06-01,16.75,15.7,3.1621,2.4776,1.224481,1.633706,1.57,0.6088,0.495,0.2657
415,1994-07-01,17.6,16.4,4.8256,3.6155,1.216221,1.850783,1.71,0.6296,0.5007,0.2596
416,1994-08-01,16.8,15.85,4.4189,3.585,1.349189,1.731222,1.66,0.6345,0.4828,0.2668
417,1994-09-01,15.9,15.25,4.8943,4.0297,1.421099,1.62223,1.57,0.6466,0.4802,0.2777
418,1994-10-01,16.4,15.35,4.45,3.7352,1.430328,1.48069,1.6,0.6642,0.4745,0.2811
419,1994-11-01,17.2,15.95,4.0325,3.3803,1.349938,1.469853,1.46,0.6574,0.4756,0.3073
420,1994-12-01,15.96,14.7,3.7157,2.8601,1.327972,1.550269,1.39,0.6451,0.4919,0.3234
421,1995-01-01,16.63,16.08,3.8056,2.8999,1.364262,1.642469,1.38,0.6513,0.4995,0.3254
422,1995-02-01,17.08,16.64,3.7431,2.9694,1.377246,1.496595,1.3575,0.6504,0.4998,0.3177
423,1995-03-01,17.01,16.49,3.9558,3.2194,1.363096,1.344409,1.335,0.6799,0.4952,0.3217
424,1995-04-01,18.67,17.4,3.8449,3.1918,1.361928,1.394592,1.35,0.7008,0.5023,0.302
425,1995-05-01,18.38,17.25,3.7701,3.1063,1.308731,1.872288,1.302,0.7066,0.5093,0.2981
426,1995-06-01,17.35,16.24,3.4059,2.84,1.204146,1.979186,1.2925,0.7024,0.5187,0.3091
427,1995-07-01,15.86,14.97,3.2112,2.6403,1.222782,2.204687,1.282,0.7048,0.5402,0.2996
428,1995-08-01,16.07,15.37,3.3777,2.87,1.398069,1.876227,1.24,0.6937,0.5168,0.2862
429,1995-09-01,16.78,15.65,2.9643,2.5364,1.566794,1.777377,1.305,0.6883,0.5117,0.2577
430,1995-10-01,16.12,14.92,2.8058,2.4859,1.616761,1.787275,1.268,0.6978,0.5062,0.2604
431,1995-11-01,16.88,15.56,2.7613,2.4412,1.802234,1.842744,1.235,0.6953,0.4982,0.2641
432,1995-12-01,17.96,16.81,2.3422,2.0479,1.479748,1.690861,1.27,0.6845,0.5004,0.2714
433,1996-01-01,17.94,16.57,2.4394,1.9839,1.715647,1.475975,1.37,0.6865,0.4938,0.2762
434,1996-02-01,17.97,16.05,2.7357,2.1361,1.783177,1.423616,1.34,0.6892,0.4975,0.2824
435,1996-03-01,19.99,17.05,2.6641,2.0049,1.921497,1.411517,1.3667,0.685,0.4976,0.2846
436,1996-04-01,21.01,17.77,2.7227,1.9989,1.931025,1.745645,1.415,0.6797,0.498,0.2641
437,1996-05-01,19.12,16.99,2.8499,2.0106,1.839466,1.915514,1.425,0.6797,0.498,0.2511
438,1996-06-01,18.27,17,2.7659,1.8984,1.741527,1.849412,1.3975,0.6808,0.4958,0.2683
439,1996-07-01,19.61,17.79,2.7,1.7077,1.855392,2.14085,1.374,0.6969,0.4806,0.2824
440,1996-08-01,20.58,18.77,2.7827,1.7465,1.954701,1.821449,1.435,0.6766,0.4927,0.2727
441,1996-09-01,22.59,20.26,2.6169,1.6389,2.104617,1.678654,1.4472,0.6808,0.4932,0.2628
442,1996-10-01,24.18,21.71,2.7381,1.6076,2.141606,1.546468,1.491875,0.6923,0.493,0.2452
443,1996-11-01,22.64,20.87,2.7353,1.5476,1.856011,1.462395,1.5,0.7046,0.4877,0.2363
444,1996-12-01,23.9,21.65,2.5798,1.3902,1.824765,1.563411,1.513125,0.6455,0.4871,0.2368
445,1997-01-01,23.47,21.28,2.9291,1.4813,1.765621,1.618793,1.5725,0.6896,0.4824,0.2357
446,1997-02-01,20.83,18.6,3.7119,1.6623000000000001,1.817979,1.59689,1.6125,0.6541,0.4824,0.2383
447,1997-03-01,19.21,18.09,4.2924,1.7688,1.784457,1.63743,1.7925,0.6457,0.4808,0.2449
448,1997-04-01,17.47,16.77,4.5633,1.7062,1.917767,1.749072,1.9825,0.6336,0.4791,0.2491
449,1997-05-01,19.1425,18.455,5.8923,2.0635,1.982243,2.210377,1.99,0.6349,0.4784,0.2447
450,1997-06-01,17.55,17.34,4.8947,1.9564,2.019573,2.295695,1.932,0.6393,0.4769,0.252
451,1997-07-01,18.4,17.29,4.1978,1.756,1.953914,2.595415,2.0075,0.6329,0.4859,0.2474
