rownames,micnum,ccode,stdate,enddate,mindur,maxdur,sidea,orig,hiact,fatalmin,fatalmax,oppfatalmin,oppfatalmax,milex,milper,cinc,tpop,v2x_polyarchy,polity2,xm_qudsest,wbgdp2011est,wbpopest,wbgdppc2011est
166,1250,350,9/30/1912,5/30/1913,243,243,1,0,22,2787,3612,5908,7013,1182,33,0.0020346849,2706,0.396,10,0.7287992718970988,23.27,15.368,7.902
167,1250,640,9/3/1912,5/30/1913,270,270,0,1,22,28963,36923,23347,30527,11123,336,0.018026816,25569,0.151,-1,0.06213235726401286,24.245,16.538,7.707
168,1250,345,9/30/1912,5/30/1913,243,243,1,0,22,7700,9250,6600,8300,1071,30,0.0018165791,3068,0.188,4,0.4555834987764008,,,
169,1251,640,7/12/1913,9/29/1913,80,80,1,0,22,650,1750,900,2000,11817,241,0.015811235,25700,0.134,-1,0.011782799557804395,24.256,16.51,7.747
170,1251,345,4/18/1913,8/10/1913,115,115,1,1,22,7403,9460,6103,8060,1184,31,0.0018949802,3052,0.188,4,0.4555834987764008,,,
171,1251,355,4/18/1913,9/29/1913,165,165,0,1,22,16306,22920,12656,17995,1620,61,0.0030307963,4430,0.221,-9,-0.6989975404664821,23.112,15.284,7.828
172,1251,350,4/28/1913,8/10/1913,105,105,1,0,22,4403,6385,8903,11860,1202,27,0.0019046267,2725,0.4,10,0.7287992718970988,23.256,15.348,7.909
173,1251,360,7/5/1913,8/10/1913,37,37,1,0,16,200,400,400,1000,2951,100,0.0054745977,7234,0.254,-4,-0.030668668710880514,23.944,15.826,8.118
174,1265,220,3/20/1919,8/18/1919,152,152,1,1,17,0,0,0,0,7708000,5277,0.088411272,32830,0.527,8,0.8267918393083856,25.985,17.368,8.618
175,1265,310,3/20/1919,8/18/1919,152,152,0,1,22,4600,6100,4600,6100,9584,27,0.0047659487,7811,0.384,-6,-0.2180012919377111,23.992,15.852,8.14
176,1265,360,3/20/1919,8/18/1919,152,152,1,1,22,2800,3600,2800,3600,20974,269,0.004367908,9469,0.243,-4,9.314112964434976e-4,24.141,16.108,8.032
177,1265,315,4/-9/1919,8/18/1919,111,140,1,0,22,1800,2500,1800,2500,19847,150,0.0082969321,13204,,7,0.7221876885654851,24.559,16.369,8.19
178,1270,350,5/4/1919,10/14/1922,1260,1260,1,1,22,22602,28272,13645,16575,40232,51,0.0018776725,4660,0.384,,0.28257616627574716,23.239,15.48,7.759
179,1270,640,5/4/1919,10/14/1922,1260,1260,0,1,22,13645,16575,22602,28272,48820,400,0.0066459966,18901,0.074,,-0.8481643583086654,24.106,16.439,7.668
180,1293,350,7/15/1974,8/16/1974,33,33,0,1,22,196,465,166,285,674802,184,0.0030065924,8929,0.077,-7,-0.5755420301801463,25.567,15.973,9.595
181,1293,352,7/20/1974,8/16/1974,28,28,0,0,22,154,380,204,430,11159,11,1.5055519e-4,619,0.541,7,0.7779958294467212,22.395,13.265,9.131
182,1293,640,7/15/1974,8/16/1974,33,33,1,1,22,370,715,350,845,861625,563,0.0082895672,38073,0.541,9,1.0258631682550015,26.356,17.416,8.941
183,1312,750,2/21/1964,1/10/1966,690,690,1,1,22,1046,1709,1585,2521,1530052,1083,0.051458698,462027,0.645,9,1.0607307281062806,27.085,19.919,7.167
184,1312,770,2/21/1964,1/10/1966,690,690,0,1,22,1585,2521,1046,1709,215182,270,0.010741619,107099,0.139,1,0.19337952257288638,25.151,18.071,7.08
185,1374,713,1/-9/1950,11/7/1953,1377,1407,1,1,17,365,960,25,195,0,1500,0.017091511,7099,0.076,-8,-0.6264487820752891,23.061,15.736,7.326
186,1374,775,1/-9/1950,11/7/1953,1377,1407,0,1,17,25,195,365,960,31646,4,0.0022247108,18304,0.233,8,0.8955197502823025,23.184,16.687,6.498
187,1435,816,5/8/1977,1/7/1979,610,610,1,1,22,977,5450,3382,6825,,637,0.00882331,49160,0.218,-7,-0.47203856569801705,24.678,17.6,7.079
188,1435,811,5/8/1977,1/7/1979,610,610,0,1,22,3382,6825,977,5450,,62,9.4107125e-4,6984,0.106,-7,-0.47061202661412743,22.987,15.766,7.221
189,1447,770,3/25/1971,12/17/1971,268,268,0,1,22,5536,7621,2935,3758,601336,390,0.013311203,128724,0.161,0,0.10778929073464621,25.578,18.159,7.419
190,1447,750,3/25/1971,12/17/1971,268,268,1,1,22,2935,3758,5536,7621,1507870,1550,0.052315813,554911,0.694,9,1.152812344277503,27.367,20.079,7.289
191,1490,710,6/5/1894,4/17/1895,317,317,0,1,22,9751,11260,825,1305,,1000,0.15392436,416025,0.043,-6,-0.33176035324622644,26.649,19.765,6.885
192,1490,740,6/5/1894,4/17/1895,317,317,1,1,22,825,1305,9751,11260,2351,71,0.019762313,40860,0.149,1,0.1231709031461198,25.032,17.49,7.543
193,1528,140,5/4/1851,2/3/1852,276,276,1,1,22,255,429,802,1033,,20,0.0073365839,7313,0.214,-6,-0.27473058914161874,22.891,15.751,7.14
194,1528,160,5/4/1851,2/3/1852,276,276,0,1,22,802,1033,255,429,485,4,0.0031368476,928,0.088,-5,-0.1722473826669784,21.536,13.8,7.737
195,1533,90,1/-9/1876,5/8/1876,99,129,1,1,22,625,1150,601,1110,,3,2.7947355e-4,570,0.096,-1,0.2104217467528612,20.417,13.23,7.188
196,1533,92,1/-9/1876,5/8/1876,99,129,0,1,22,601,1110,625,1150,164,1,1.7804607e-4,544,0.075,-1,0.20676996771779377,20.006,13.144,6.862
197,1535,92,3/10/1885,4/15/1885,37,37,0,1,22,175,225,800,900,111,1,2.582673e-4,644,0.077,-1,0.20676996771779377,20.317,13.29,7.027
198,1535,90,3/10/1885,4/15/1885,37,37,1,1,22,800,900,175,225,,2,2.4056189e-4,669,0.096,2,0.3427544067392947,20.717,13.38,7.338
199,1552,70,8/23/1843,3/30/1848,1682,1682,1,1,22,7497,11216,2123,2924,,20,0.0087672444,7125,0.188,-3,0.008581798971034995,22.928,15.792,7.137
200,1552,2,8/23/1843,3/30/1848,1682,1682,0,1,22,2123,2924,7497,11216,3011,23,0.049301073,18345,0.36,9,0.8132030514973603,24.576,16.693,7.883
201,1557,2,1/25/1898,8/13/1898,201,201,1,1,22,1850,1950,2651,2846,30249,44,0.16910996,72189,0.407,10,0.9809789853232066,26.876,18.068,8.809
202,1557,230,1/25/1898,8/13/1898,201,201,0,1,22,2651,2846,1850,1950,5324,154,0.018030534,18320,0.203,4,0.4020245240765539,24.682,16.699,7.983
203,1569,350,12/-9/1896,5/20/1897,141,171,1,1,22,550,650,1300,1500,828,26,0.0021952197,2397,0.28,10,0.7463203845505563,23.008,15.216,7.792
204,1569,640,12/-9/1896,5/20/1897,141,171,0,1,22,1300,1500,550,650,6745,231,0.019358737,27348,0.008,-10,-1.5809166583852599,24.004,16.932,7.073
205,1580,230,10/22/1859,4/26/1860,188,188,1,1,22,1050,1400,3700,5100,5351,123,0.030112812,15530,0.196,-5,-0.15119861655132735,24.196,16.531,7.666
206,1580,600,10/22/1859,4/26/1860,188,188,0,1,22,3700,5100,1050,1400,,10,0.0016589975,1911,0.011,-6,-0.2388799973546086,21.875,14.977,6.899
207,1590,150,8/30/1864,3/9/1870,2018,2018,1,1,22,37044,50677,21348,32636,,15,7.005909e-4,489,0.058,-9,-0.7868717389114525,19.437,12.757,6.68
208,1590,140,8/30/1864,3/9/1870,2018,2018,0,1,22,12484,18979,25901,34856,2167,17,0.0054494375,8810,0.27,-6,-0.27473058914161874,23.103,15.945,7.159
209,1590,160,4/12/1865,3/9/1870,1793,1793,0,0,22,8864,13657,11143,15821,564,12,0.0023463997,1509,0.385,-3,0.05396748701393472,22.025,14.196,7.829
210,1793,645,5/14/1948,3/-9/1949,292,322,1,1,22,195,275,35,50,21282,31,0.001774675,4816,0.144,-4,-0.1297480421283842,23.314,15.351,7.963
211,1793,660,5/15/1948,3/23/1949,313,313,1,0,22,11,65,21,45,4512,4,3.2288316e-4,1176,0.34,2,0.588094818446931,22.349,13.968,8.381
212,1793,651,5/14/1948,2/24/1949,287,287,1,1,22,130,290,37,70,32672,57,0.0052572903,19068,0.168,1,0.04705883063495552,23.77,16.74,7.031
213,1793,666,5/14/1948,7/20/1949,433,433,0,1,22,1100,2004,719,2185,44444,85,0.0014134854,873,0.287,10,0.973215438347216,22.619,13.857,8.762
214,1793,663,5/15/1948,4/3/1949,324,324,1,0,22,188,655,881,1584,6950,8,2.1483036e-4,1122,0.109,-10,-1.0430430813985736,21.319,13.514,7.806
215,1793,652,5/15/1948,7/20/1949,432,432,1,0,22,195,900,126,255,10925,10,8.5778307e-4,3025,0.204,5,0.5746935834168118,23.355,14.913,8.442
216,2069,40,10/15/1977,3/9/1978,146,146,0,0,22,76,170,151,470,770000,125,0.0023364043,9430,0.072,-7,-0.5239127411091117,24.44,16.014,8.426
217,2069,520,2/22/1977,2/-9/1979,710,737,1,1,22,1952,4675,3502,5975,26211,31,5.2251981e-4,5683,0.079,-7,-0.5604635783314349,22.881,15.385,7.497
218,2069,530,2/22/1977,2/-9/1979,710,737,0,1,22,3425,5800,1800,4200,128019,65,0.0023648047,35157,0.073,-7,-0.5392859029514719,23.992,17.291,6.702
219,2069,365,10/15/1977,2/15/1978,124,124,0,0,22,1,5,1,5,138000000,4200,0.17602737,256760,0.118,-7,-0.4946819424303635,28.659,19.325,9.334
220,2071,530,2/24/1980,6/13/1981,476,476,1,1,17,527,1002,1537,1637,289855,250,0.0032804236,30421,0.073,-7,-0.5770122379763709,24.089,17.324,6.766
221,2071,520,2/24/1980,6/13/1981,476,476,0,1,17,1537,1637,527,1002,95313,54,7.0669042e-4,6451,0.081,-7,-0.499690524601591,23.056,15.514,7.542
222,2072,520,7/6/1982,5/25/1984,690,690,0,1,17,177,281,683,1180,162042,54,7.2957668e-4,6968,0.152,-7,-0.41768506780058146,23.067,15.594,7.474
223,2072,530,7/6/1982,5/25/1984,690,690,1,1,17,683,1180,177,281,440032,240,0.0035011885,39591,0.075,-7,-0.5411515882372819,24.232,17.382,6.851
224,2115,630,6/4/1979,8/20/1988,3366,3366,0,1,22,234109,375824,135147,239786,9137992,350,0.010289538,36393,0.123,-10,-0.9232848393943545,26.517,17.377,9.14
225,2115,645,6/4/1979,8/20/1988,3366,3366,1,1,22,135147,239786,234109,375824,1987809,362,0.0050906902,12405,0.05,-7,-0.5994743203886471,25.277,16.301,8.976
226,2141,620,1/21/1979,4/11/1979,81,81,0,0,22,275,400,2,45,2729000,50,0.0018233209,2525,0.073,-7,-0.5350914510503526,24.204,14.756,9.448
227,2141,510,10/11/1978,11/1/1979,387,387,1,1,22,105,391,689,1346,136572,31,0.0012273232,16920,0.244,-6,-0.3152153367005166,24.113,16.614,7.5
228,2141,500,10/11/1978,11/1/1979,387,387,0,1,22,419,976,108,386,135864,23,8.2968845e-4,12352,0.086,-7,-0.6004698088534371,23.321,16.23,7.093
229,2141,541,10/31/1978,11/27/1978,28,28,1,0,22,5,40,5,30,65886,26,8.5262442e-4,9529,,-8,-0.6347226649203633,23.045,16.124,6.921
230,2357,678,6/24/1978,3/17/1979,267,267,0,1,17,226,700,225,600,128438,40,5.6079286e-4,5693,,-6,-0.38058715841210694,23.803,15.736,8.068
231,2357,680,6/24/1978,3/17/1979,267,267,1,1,17,225,600,226,700,57937,20,3.2021274e-4,1762,0.08,-7,-0.5856047794999282,22.478,14.35,8.129
232,2603,365,12/12/1918,7/12/1920,579,579,1,1,22,635,1105,323,663,4040000,9050,0.11721399,184600,0.114,-1,0.1475020529968721,26.33,18.886,7.444
233,2603,290,1/1/1919,5/9/1919,129,129,0,0,22,166,340,316,540,,300,0.014133242,21819,0.252,8,0.7609907769392853,25.096,17.038,8.058
234,2603,368,12/12/1918,7/12/1920,579,579,0,1,22,157,323,319,565,6541,42,9.0604764e-4,2029,0.157,4,0.20990464886513557,21.293,14.487,6.807
235,2605,365,11/22/1918,1/3/1920,408,408,1,1,22,6875,9975,3662,4655,4040000,9050,0.11721399,184600,0.114,-1,0.1475020529968721,26.33,18.886,7.444
236,2605,366,11/22/1918,1/3/1920,408,408,0,1,22,3454,4399,6125,8965,3541,16,6.5276236e-4,1103,0.236,,0.02954128433503596,20.989,13.817,7.173
237,2605,200,12/4/1918,1/3/1920,396,396,0,0,17,68,96,610,850,7600458,4430,0.14989476,43280,0.461,8,0.779737182801311,26.747,17.605,9.142
238,2605,375,1/2/1919,4/-9/1919,90,119,0,0,22,140,160,140,160,7642,38,9.7104092e-4,2641,0.566,8,0.9605206813226089,22.946,14.925,8.021
239,3007,710,2/-9/1978,3/15/1979,381,408,1,1,22,4572,12829,3080,11552,32700000,4300,0.11829822,958438,0.07,-7,-0.4892129881451135,27.964,20.618,7.347
240,3007,816,2/-9/1978,3/15/1979,381,408,0,1,22,3080,11552,4572,12829,,615,0.0088075055,50413,0.153,-7,-0.48952863546888276,24.78,17.669,7.111
241,3134,220,11/1/1918,10/20/1921,1085,1085,1,1,22,1400,2300,2401,3420,5825000,5141,0.08403413,32500,0.519,8,0.8267918393083856,26.019,17.37,8.649
242,3134,640,11/1/1918,10/20/1921,1085,1085,0,1,22,2401,3420,1400,2300,48820,400,0.0063589313,18805,0.075,-1,0.01770218834168832,24.149,16.46,7.689
243,3557,346,4/7/1992,1/25/1993,294,294,1,0,17,130,685,57,421,850000,60,9.492205e-4,4409,0.251,0,0.3330113183849509,23.019,15.221,7.799
244,3557,345,4/6/1992,1/25/1993,295,295,0,1,22,257,1421,1130,2635,3490000,169,0.0040924116,23931,0.176,-5,-0.12463608434479552,25.246,16.376,8.87
245,3557,344,4/6/1992,1/25/1993,295,295,1,1,22,1000,1950,200,1000,561000,103,0.001297972,4470,0.279,-3,0.5194137362866559,24.747,15.306,9.441
246,3564,371,1/26/1992,5/4/1994,830,830,1,1,22,1732,5751,2673,4683,147000,20,4.7907117e-4,3612,0.652,7,0.7536786698578023,23.594,14.985,8.609
247,3564,373,1/26/1992,5/4/1994,830,830,0,1,22,2660,4670,1732,5751,302500,43,0.00089291018000000005,7187,0.247,-3,0.04128356934370696,24.881,15.758,9.123
248,3564,640,4/-9/1993,9/7/1993,131,160,0,0,16,0,0,0,0,4140000,704,0.01363641,58401,0.546,9,1.1707460312809694,27.153,17.831,9.322
249,3622,816,1/1/1984,2/5/1986,767,767,1,1,22,3352,11690,3224,8213,1300000,1029,0.011711525,57373,0.153,-7,-0.4783911773895291,25.023,17.833,7.192
250,3622,710,1/1/1984,2/5/1986,767,767,0,1,22,3224,8213,3352,11690,34500000,4100,0.11904233,1040000,0.1,-7,-0.5170747409696577,28.353,20.707,7.646
251,3628,816,10/14/1986,3/15/1987,153,153,0,1,17,232,620,620,1050,1500000,1027,0.009871766,59872,0.153,-7,-0.5444586301012649,25.137,17.881,7.257
252,3628,710,10/14/1986,3/15/1987,153,153,1,1,17,620,1050,232,620,6350000,4100,0.11352578,1070175,0.1,-7,-0.5577670672916291,28.552,20.734,7.818
253,3635,483,2/10/1986,9/11/1987,579,579,1,1,22,962,2668,4847,7214,36880,16,3.3483858e-4,5020,0.079,-7,-0.5326850375965534,22.492,15.408,7.085
254,3635,620,2/10/1986,9/11/1987,579,579,0,1,22,4847,7214,962,2668,1410000,91,0.0015919131,3374,0.072,-7,-0.5827162865148957,23.96,15.03,8.93
255,3635,220,2/15/1986,9/11/1987,574,574,1,0,16,0,0,0,0,16716000,563,0.017772263,55284,0.852,8,1.421774403602836,28.009,17.805,10.204
256,3725,200,5/20/1882,9/15/1882,119,119,1,1,22,60,106,770,1035,22350,247,0.21647711,34934,0.375,7,0.6864331001184115,26.119,17.334,8.784
257,3725,651,5/20/1882,9/15/1882,119,119,0,1,22,770,1035,60,106,429,15,0.0048451894,7708,0.074,,-0.32108276303952826,23,15.74,7.261
258,3957,652,1/17/1991,2/28/1991,43,43,0,0,22,1,10,50,300,1620000,408,0.0039176149,12116,0.149,-9,-0.7792196608333797,24.306,16.268,8.038
259,3957,20,1/29/1991,2/2/1991,5,5,0,0,22,1,5,20,200,10280000,87,0.011015653,27701,0.842,10,1.7989581750244628,27.543,17.095,10.448
260,3957,696,6/26/1990,2/28/1991,248,248,0,1,22,1,10,50,300,1471000,43,0.0013153969,1856,0.029,-8,-0.6266599932797083,25.554,14.359,11.195
261,3957,200,1/17/1991,7/17/1991,182,182,0,0,22,49,80,1371,10020,38520000,308,0.02515359,57561,0.838,10,1.799847011091994,28.116,17.838,10.277
262,3957,651,1/17/1991,2/28/1991,43,43,0,0,22,11,25,301,500,1570000,434,0.0080585685,53270,0.231,-6,-0.1977869617148182,26.022,17.8,8.222
263,3957,220,1/17/1991,7/17/1991,182,182,0,0,22,11,35,201,540,34790000,554,0.020168373,56735,0.873,9,1.5430623151310394,28.172,17.829,10.343
264,3957,670,1/17/1991,2/28/1991,43,43,0,0,22,21,55,336,950,23200000,146,0.0097826216,14870,0.02,-10,-1.2515711586868827,26.643,16.562,10.081
265,3957,2,7/24/1990,1/2/1992,528,528,0,0,22,153,225,4137,25612,294880000,2240,0.14823866,247342,0.881,10,1.4968198623167899,29.954,19.3,10.654
266,3957,690,6/26/1990,2/28/1991,248,248,0,1,22,1661,2030,1351,5750,1540000,20,0.0014689812,2055,0.091,-10,-1.0830474243738597,24.606,14.478,10.127
267,3957,645,6/26/1990,1/2/1992,556,556,1,1,22,7817,44172,1909,2475,11000000,1000,0.011103403,17428,0.082,-9,-0.7435923408425318,25.281,16.635,8.646
268,4007,750,9/17/1993,7/26/1999,2139,2139,1,1,22,291,734,324,797,6700000,1260,0.063462868,867818,0.741,8,1.0704007451242954,28.14,20.561,7.58
269,4007,770,9/17/1993,7/26/1999,2139,2139,0,1,22,324,797,291,734,3600000,580,0.011952585,119229,0.402,8,0.8010302744455654,26.596,18.537,8.059
270,4252,517,8/14/1999,8/18/1999,5,5,0,1,17,251,500,251,500,144000,40,5.8001815e-4,6604,0.112,-6,-0.3742359677784975,22.615,15.731,6.885
271,4252,500,8/14/1999,8/18/1999,5,5,1,1,17,251,500,251,500,230000,50,0.0012376357,20554,0.313,-4,0.027078600618224914,24.028,16.867,7.161
272,4258,530,5/6/1998,6/18/2000,775,775,1,1,22,39124,59340,18904,35420,134000,100,0.0031037894,60148,0.274,1,0.38242319921257734,24.562,17.877,6.687
273,4258,531,5/6/1998,6/18/2000,775,775,0,1,22,18904,35420,39124,59340,196000,55,6.1024423e-4,3409,0.141,-6,-0.2828966700998949,22.11,15.024,7.087
274,4283,700,9/15/2001,12/17/2001,94,94,0,1,22,5417,7445,6,39,250000,400,0.004098434,22720,0.074,-7,-0.6138864179793722,23.857,16.919,6.939
275,4283,255,10/9/2001,12/17/2001,70,70,1,0,22,1,1,20,30,27924000,221,0.026201505,82220,0.911,10,2.089282495457418,,,
276,4283,20,10/7/2001,11/15/2001,40,40,1,0,16,0,0,1,50,8320000,59,0.011292482,31147,0.85,10,1.6157558085363908,27.83,17.202,10.628
277,4283,220,9/15/2001,11/15/2001,62,62,1,1,16,0,0,1,50,34053000,294,0.01883278,59080,0.848,9,1.5904500501384968,28.404,17.876,10.529
278,4283,640,10/7/2001,11/15/2001,40,40,1,0,16,0,0,1,50,9994000,610,0.014652329,66591,0.647,7,0.9182659717505496,27.394,17.956,9.437
279,4283,770,10/7/2001,10/9/2001,3,3,1,0,17,0,0,0,0,2522000,612,0.013246816,156483,0.216,-6,-0.22638302346272912,26.862,18.739,8.124
280,4283,365,9/15/2001,11/13/2001,60,60,1,1,17,0,0,0,0,52000000,1004,0.051474065,146934,0.422,6,0.7706379203294427,28.06,18.772,9.288
281,4283,200,9/15/2001,12/17/2001,94,94,1,1,22,4,37,572,835,35655000,212,0.022179939,58830,0.859,10,1.816940453953951,28.41,17.863,10.548
282,4283,2,9/15/2001,12/17/2001,94,94,1,1,22,0,0,4021,5380,303136000,1366,0.14268766,278357,0.863,10,1.5906689784684143,30.311,19.424,10.888
283,4283,704,10/6/2001,10/-9/2001,1,26,1,0,17,0,0,0,0,1750000,59,0.0029590493,24318,0.164,-9,-0.7154716181920894,25.43,16.972,8.459
284,4283,900,10/7/2001,12/7/2001,62,62,1,0,22,1,1,801,1050,7384000,51,0.0071200603,18886,0.897,10,2.1764909306510356,27.34,16.733,10.607
