rownames,country,ccode,region,year,nomoblig,constoblig,clphy,civlib,fpsusa,fpsrus,mindistusa,mindistrus,gdp,pop,usaimp,usaexp,milex,cinc
335,Paraguay,150,Latin America and Caribbean,1967,5000000,30150134.04825743,0.082,0.163,0.476,-0.181,5355.28160190115,10945.2330737907,5583044087.591797,2160823.5929088593,12,12,10000,3.4684595e-4
336,Chile,155,Latin America and Caribbean,1967,25800000,155574691.68900833,0.887,0.812,0.496,-0.222,4868.4745740674,11502.4866179878,65413860028.66448,8580476.448065745,190,258,140503,0.0026321933
337,Argentina,160,Latin America and Caribbean,1967,1600000,9648042.895442376,0.416,0.516,0.532,-0.121,5417.31480107868,11141.423330708,149715101244.34317,22009835.949018177,150,243,341560,0.0065740165
338,Uruguay,165,Latin America and Caribbean,1967,3500000,21105093.8337802,0.91,0.901,0.57,-0.186,6593.78109292678,11664.5227193684,21258018450.723297,2623447.8922747765,15,24,43307,6.0463703e-4
339,United Kingdom,200,Western Europe,1967,0,0,0.831,0.885,0.9,-0.167,4119.93141369397,1199.3882268834,924944895267.0107,53010470.043662965,1832,2234,6348674,0.032703549
340,Ireland,205,Western Europe,1967,0,0,0.921,0.906,0.732,-0.126,4034.59953602177,1669.69439610622,27350482299.22859,2799636.0932427202,139,87,39609,6.3397264e-4
341,Netherlands,210,Western Europe,1967,0,0,0.977,0.93,0.863,-0.186,4996.94742678861,827.380234176009,220023456924.69794,12127667.856658094,397,886,885445,0.0065306057
342,Belgium,211,Western Europe,1967,0,0,0.971,0.95,0.898,-0.192,4959.35927334823,997.524935173284,143557286278.55093,9184244.320228761,598,564,568072,0.0066708759
343,Luxembourg,212,Western Europe,1967,0,0,0.963,0.951,0.888,-0.186,5220.7759111552,1033.66148169277,6805520785.822644,323838.4307913614,27,26,8260,0.0016063947
344,France,220,Western Europe,1967,0,0,0.895,0.909,0.264,0.211,4587.25985689728,995.59522511931,825289441554.8107,48206286.701145954,738,1220,5881679,0.026074069
345,Switzerland,225,Western Europe,1967,0,0,0.965,0.909,,,5418.09648205219,893.200308224961,164800254711.487,5809470.5656325035,409,339,409059,0.0018191553
346,Spain,230,Western Europe,1967,3200000,19296085.79088475,0.219,0.218,0.355,-0.184,4523.79600974455,1617.64084637742,339248936228.5416,31896281.70533397,236,584,306133,0.010003808
347,Portugal,235,Western Europe,1967,1500000,9045040.214477228,0.225,0.245,0.503,-0.11,3243.23512602583,2344.30080748637,66735307657.56612,8606256.52819508,79,71,330400,0.0026296857
348,German Federal Republic,260,Western Europe,1967,0,0,,,,,5133.99033315518,554.97524183683,1101837107061.7412,63401621.830310985,,,5382947,0.036045428
349,German Democratic Republic,265,Eastern Europe,1967,0,0,0.283,0.242,,,5341.64474215712,357.44860625125,212243492061.01163,16502129.646055954,6,26,1148398,0.0085281096
350,Poland,290,Eastern Europe,1967,5000000,30150134.04825743,0.638,0.463,-0.231,0.978,5537.42312465858,0,226045015497.15363,30553811.546326086,97,61,1716000,0.013461824
351,Austria,305,Western Europe,1967,0,0,0.931,0.914,0.718,-0.125,5593.20639958269,372.403986587613,104766510346.34425,7131270.7334797075,77,81,141297,0.0029992806
352,Hungary,310,Eastern Europe,1967,0,0,0.53,0.242,-0.215,1,6024.38197621509,0,84245416404.11827,9840331.918358125,4,8,320784,0.0042239423
353,Czechoslovakia,315,Eastern Europe,1967,0,0,,,-0.215,1,5601.05959705641,0,106669382000.20607,13701282.506088806,28,19,1510973,0.0098640714
354,Italy,325,Western Europe,1967,1400000,8442037.53351208,0.907,0.872,0.819,-0.249,5507.07159216892,669.082936531235,678398018108.7815,50880993.34013287,914,1030,2176000,0.021303155
355,Malta,338,Western Europe,1967,100000,603002.6809651485,0.954,0.894,0.677,-0.189,6646.06384337761,1505.63135494542,892913259.2282063,296855.2721922228,2,4,0,3.3966022e-5
356,Albania,339,Eastern Europe,1967,0,0,0.029,0.018,-0.37,0.328,6555.35208609186,641.724949070514,6257208524.4903965,1908828.0016795213,0,0,91769,6.401891e-4
357,"Serbia and Montenegro, Former",345,Eastern Europe,1967,2300000,13869061.662198417,0.58,0.361,-0.316,0.569,5913.04884348079,286.126119904299,106137366237.97643,19019969.281174313,93,124,430560,0.0053224778
358,Greece,350,Western Europe,1967,1700000,10251045.576407526,0.658,0.537,0.401,-0.181,6750.85470883761,431.203992664027,80618984626.88567,8385377.725594838,73,100,313000,0.0025403169
359,Cyprus,352,Western Europe,1967,1001000,6036056.836461137,0.543,0.597,0.094,0.018,7929.32098802092,885.725399130362,4152598002.433161,576655.3192436056,2,9,8681,1.650389e-4
360,Bulgaria,355,Eastern Europe,1967,0,0,0.42,0.17,-0.215,1,6641.97091922,165.850335686921,61419916962.72904,8000383.212025039,3,4,236862,0.003338543
361,Romania,360,Eastern Europe,1967,0,0,0.377,0.17,-0.1,0.764,6363.10180144703,0,70016726468.36893,18662001.329180405,7,19,581495,0.0066785361
362,Russia,365,Central Asia,1967,0,0,0.361,0.152,-0.215,,79.9776135451054,,1857030829614.4512,228032791.74041733,44,60,52000000,0.16674145
363,Finland,375,Western Europe,1967,0,0,0.987,0.94,0.543,0.151,4301.81069649703,0,62848945889.72917,4448155.171575524,99,83,146273,0.0012463183
364,Sweden,380,Western Europe,1967,0,0,0.99,0.961,0.632,0.039,4418.51067290437,148.817762958087,151371058424.9898,7549561.197501675,353,436,979150,0.0040732878
365,Norway,385,Western Europe,1967,0,0,0.929,0.927,0.668,-0.005,4185.38660528842,0,70579106802.09213,3671093.0152180777,144,176,292877,0.0012888706
366,Denmark,390,Western Europe,1967,0,0,0.989,0.971,0.684,-0.012,5060.95134833555,297.383075962791,93385320337.99619,4657549.456122493,195,270,325188,0.0017392766
367,Iceland,395,Western Europe,1967,1100000,6633029.4906166345,0.964,0.937,0.893,-0.245,3264.14155216736,1815.1144281281,3263284367.969071,190803.61798460368,16,25,0,1.1931945e-5
368,"Gambia, The",420,Sub-Saharan Africa,1967,400000,2412010.723860594,0.833,0.753,0.45,-0.229,5867.62890465513,5092.32641168346,741362301.7464373,403931.2624431644,0,0,0,2.0825441e-5
369,Mali,432,Sub-Saharan Africa,1967,3101000,18699113.136729255,0.293,0.459,-0.379,0.486,5792.52258207218,3506.37218069017,3712606397.782828,5035382.250890555,0,0,10841,3.2290415e-4
370,Senegal,433,Sub-Saharan Africa,1967,6500000,39195174.26273466,0.547,0.633,-0.172,0.423,5657.94507246601,4829.80721294666,8888285404.628378,3790467.8018160146,0,5,15009,4.3878914e-4
371,Benin,434,Sub-Saharan Africa,1967,1301000,7845064.879356583,0.437,0.524,0.313,-0.16,7413.8933357363,4360.95285592586,4580161058.199717,2460807.2389620948,2,2,4051,1.8248685e-4
372,Mauritania,435,Sub-Saharan Africa,1967,302000,1821068.0965147484,0.64,0.447,-0.386,0.585,5239.91476503933,3506.37218069017,2449133192.691448,1102399.802404154,0,9,6004,7.5204094e-5
373,Niger,436,Sub-Saharan Africa,1967,2300000,13869061.662198417,0.372,0.269,0.206,0.001,7055.18700041194,2757.9471065003,7140152702.685863,4008789.9674788252,0,2,3152,2.0441363e-4
374,Cote d'Ivoire,437,Sub-Saharan Africa,1967,1501000,9051070.24128688,0.511,0.481,0.384,-0.159,6790.6215263799,4876.34868471176,11795689440.186394,4501854.585727924,52,16,16711,3.7686451e-4
375,Guinea,438,Sub-Saharan Africa,1967,1301000,7845064.879356583,0.071,0.152,-0.405,0.585,6155.25025449948,4921.99255886531,5776131471.706897,3645485.096393023,5,6,14009,2.8289505e-4
376,Burkina Faso,439,Sub-Saharan Africa,1967,2900000,17487077.747989308,0.352,0.555,0.149,-0.011,6839.67312422289,4215.34384436616,4848814116.810325,4925813.516683866,0,1,3889,2.5622675e-4
377,Liberia,450,Sub-Saharan Africa,1967,10200000,61506273.458445154,0.217,0.288,0.537,-0.239,6751.01350095772,5336.47662835156,2097474837.8998535,1189448.1285524678,56,55,3300,8.5374122e-5
378,Sierra Leone,451,Sub-Saharan Africa,1967,3900000,23517104.55764079,0.388,0.496,0.407,-0.203,6473.75627872504,5273.01106912232,3420320167.9539785,2395254.389268222,11,10,2380,1.888503e-4
379,Ghana,452,Sub-Saharan Africa,1967,35200000,212256943.69973227,0.559,0.516,0.184,0.053,7120.5201072609,4612.12077689311,21173156214.542355,8016399.989888032,61,55,45630,8.8929344e-4
380,Togo,461,Sub-Saharan Africa,1967,1500000,9045040.214477228,0.146,0.364,0.328,-0.195,7320.20829542494,4582.77950246142,3085563081.454121,1746282.8480514758,0,2,2574,1.3492827e-4
381,Cameroon,471,Sub-Saharan Africa,1967,1601000,9654072.92225203,0.083,0.229,0.022,-0.031,8293.58930979241,3807.83983279326,9667156022.493095,5974434.458469764,23,8,19445,4.517505e-4
382,Nigeria,475,Sub-Saharan Africa,1967,26800000,161604718.49865982,0.227,0.556,0.004,0.112,7478.4480837674,3769.73984491217,132918234776.59303,49575137.20544054,47,78,88491,0.0044944235
383,Gabon,481,Sub-Saharan Africa,1967,1201000,7242062.198391434,0.453,0.394,0.245,0.015,8872.87441554214,4992.85348526161,4062238445.9734063,502826.2691211303,13,6,3002,4.5212008e-5
384,Central African Republic,482,Sub-Saharan Africa,1967,901000,5433054.155495988,0.144,0.203,0.093,-0.064,8830.88105534991,3828.25830002716,2458949344.6779914,1600777.4893058168,11,2,3832,1.3287338e-4
385,Chad,483,Sub-Saharan Africa,1967,2101000,12669086.32707777,0.166,0.282,0.104,-0.009,7628.36189493618,2672.3447184883,5348061522.75056,3331722.5150350733,0,4,5979,2.3841127e-4
386,Congo,484,Sub-Saharan Africa,1967,0,0,0.387,0.354,-0.318,0.485,9073.1669564443,4713.59052174063,2458949344.6779914,1157762.7071366278,1,4,8985,1.4149662e-4
387,Congo (Kinshasa),490,Sub-Saharan Africa,1967,40400000,243613083.10992,0.069,0.158,0.022,-0.045,9316.52943287025,4125.98001616158,38773389086.96424,18274185.6183539,43,46,37000,0.001803782
388,Uganda,500,Sub-Saharan Africa,1967,7300000,44019195.71045584,0.276,0.43,-0.258,0.334,10354.8419526573,4021.76932513095,9456800979.720346,8376996.539160897,48,8,16802,5.7301921e-4
389,Kenya,501,Sub-Saharan Africa,1967,4600000,27738123.324396834,0.186,0.32,-0.112,0.264,10541.9027032852,3860.15300717722,18741384679.353428,9781466.699101295,15,22,15962,7.9819513e-4
390,Tanzania,510,Sub-Saharan Africa,1967,6700000,40401179.624664955,0.778,0.604,-0.335,0.53,10681.6994708821,4583.44102943338,18205689644.4261,12031033.566348411,11,14,9801,7.7349396e-4
391,Burundi,516,Sub-Saharan Africa,1967,201000,1212035.3887399484,0.277,0.289,-0.343,0.523,10695.0268190643,4826.27806405512,2292709172.43954,3140837.367876683,22,2,2731,1.7912475e-4
392,Rwanda,517,Sub-Saharan Africa,1967,700000,4221018.766756039,0.277,0.322,0.372,-0.159,10630.3378210416,4692.49576993553,3234046576.075697,3272288.0248982394,0,1,3910,1.8866677e-4
393,Somalia,520,Sub-Saharan Africa,1967,16400000,98892439.67828436,0.558,0.495,-0.217,0.397,10534.6259172983,2811.97807871824,6610994940.617824,3048011.5952581763,0,4,7532,2.9194145e-4
394,Ethiopia,530,Sub-Saharan Africa,1967,19000000,114570509.38337822,0.318,0.192,-0.024,0.225,9711.28278733709,2419.70583683292,18685244777.273403,25444241.292172614,54,14,42120,0.0016984445
395,Zambia,551,Sub-Saharan Africa,1967,1100000,6633029.4906166345,0.366,0.484,-0.293,0.498,10929.0588761813,5440.74058241063,10566981249.875772,3749001.140753209,12,46,40325,4.7130461e-4
396,Zimbabwe,552,Sub-Saharan Africa,1967,0,0,0.127,0.146,,,11556.5038860543,6247.11757801498,8660168356.186731,4606597.163482583,7,4,20160,5.7914574e-4
397,Malawi,553,Sub-Saharan Africa,1967,2601000,15684099.731903514,0.029,0.087,0.594,-0.257,11523.1356662578,5495.87583787292,3926443926.9208465,4028884.1108117667,2,2,1680,2.6087716e-4
398,South Africa,560,Sub-Saharan Africa,1967,0,0,0.091,0.146,0.408,-0.154,11680.2477225494,6951.74126713334,165295397818.92535,20115475.45651147,259,427,325462,0.0053870939
399,Lesotho,570,Sub-Saharan Africa,1967,1100000,6633029.4906166345,0.521,0.527,0.4,-0.135,12557.5451011234,7681.13109723898,916433441.3807895,932850.2843325884,,0,0,5.0847677e-5
400,Botswana,571,Sub-Saharan Africa,1967,7001000,42216217.69437005,0.862,0.826,0.521,-0.244,11267.1249959677,6629.51823450809,474133743.9065191,578966.5599202797,0,0,0,2.6238915e-5
401,Eswatini,572,Sub-Saharan Africa,1967,1000,6030.026809651486,0.416,0.35,,,,,1190929581.4442375,393958.1640389359,,,,
402,Madagascar,580,Sub-Saharan Africa,1967,2800000,16884075.06702416,0.592,0.469,0.363,-0.22,12947.0267182062,5390.65980950987,10577553516.377892,6028447.060721554,24,10,12153,4.7170691e-4
403,Mauritius,590,Sub-Saharan Africa,1967,100000,603002.6809651485,0.802,0.775,,,,,3690397452.8577003,747881.6331628875,,,,
404,Seychelles,591,Sub-Saharan Africa,1967,1000,6030.026809651486,0.7,0.588,,,,,261514424.35360047,47954.1200260527,,,,
405,Morocco,600,Middle East and North Africa,1967,40700000,245422091.15281546,0.203,0.297,-0.255,0.262,5089.09427863178,2487.22147891384,34804064051.59374,14090339.800300477,14,53,70356,0.0020642818
406,Algeria,615,Middle East and North Africa,1967,13200000,79596353.88739961,0.471,0.329,-0.397,0.634,5378.40631629792,1683.9809764124,67136923145.12847,12711275.59937125,3,51,99251,0.0018976856
407,Tunisia,616,Middle East and North Africa,1967,55000000,331651474.5308317,0.529,0.464,-0.213,0.481,6171.14129617893,1549.30921679486,11378597323.417202,4565323.797751869,5,66,16154,6.079108e-4
408,Libya,620,Middle East and North Africa,1967,1100000,6633029.4906166345,0.372,0.298,-0.152,0.157,6640.65477018149,1473.51167731829,20020047831.17073,1654484.437277372,39,60,35564,7.9655112e-4
409,Sudan,625,Sub-Saharan Africa,1967,20000000,120600536.19302972,0.595,0.474,-0.397,0.634,8454.63390536399,2052.7705576588,20629749057.596176,12323271.196227763,16,19,50833,9.2963368e-4
410,Iran,630,Middle East and North Africa,1967,4800000,28944128.68632713,0.102,0.208,0.139,-0.096,7532.76356217416,0,180139970582.779,25546222.08294854,88,209,410231,0.0062845824
411,Turkey,640,Western Europe,1967,150000000,904504021.4477229,0.366,0.525,0.324,-0.055,7048.0499515714,0,199883393307.13104,31547345.275375333,110,124,506167,0.0081038335
412,Iraq,645,Middle East and North Africa,1967,2600000,15678069.70509386,0.209,0.32,-0.37,0.612,7841.33936836834,213.051944221297,53556338883.0062,8178342.011874239,7,39,248950,0.0023475403
413,Egypt,651,Middle East and North Africa,1967,12600000,75978337.80160871,0.188,0.264,-0.344,0.589,7717.35489896609,1294.71516845498,43936005864.05169,30768438.5452538,17,69,570377,0.0064842179
414,Syria,652,Middle East and North Africa,1967,2600000,15678069.705093862,0.312,0.268,-0.425,0.617,7863.83024932571,337.973608501023,20816254816.115715,5460221.96595454,4,9,95812,0.0013998736
415,Lebanon,660,Middle East and North Africa,1967,1800000,10854048.257372674,0.748,0.695,-0.181,0.337,8199.68653419277,880.730486906801,11108761963.941801,2145750.6446253126,8,46,40505,4.528329e-4
416,Jordan,663,Middle East and North Africa,1967,45500000,274366219.83914256,0.733,0.491,-0.228,0.337,8325.83893064437,862.662178932165,7291681392.042108,1419762.269902111,0,19,99972,7.3561934e-4
417,Israel,666,Middle East and North Africa,1967,6100000,36783163.53887406,0.745,0.724,0.579,-0.184,8268.88331383517,1045.90140377073,31054203047.07542,2576648.2902148054,92,196,491616,0.0015568113
418,Saudi Arabia,670,Middle East and North Africa,1967,0,0,0.216,0.135,-0.323,0.217,8457.86200120397,905.292097036716,68288007332.37658,5137103.7199054845,62,114,301189,0.0024324106
419,Yemen Arab Republic,678,Middle East and North Africa,1967,0,0,,,-0.433,0.498,10027.2995807728,2360.58571501076,10641209614.803257,5395090.870507038,0,0,23364,3.4768559e-4
420,Yemen,679,Middle East and North Africa,1967,2100000,12663056.30026812,0.23,0.159,,,,,,,,,,
421,Yemen People's Republic,680,Middle East and North Africa,1967,0,0,0.502,0.395,-0.113,0.177,,,6887678998.633195,1275692.8490500369,5,3,0,1.2684146e-4
422,Kuwait,690,Middle East and North Africa,1967,0,0,0.85,0.589,-0.41,0.323,8598.65046664371,931.569543574808,25552474545.442463,551832.5898480512,23,133,54327,0.0012456992
423,Afghanistan,700,Asia,1967,32700000,197181876.67560357,0.38,0.345,-0.279,0.419,7212.74210890606,0,14698334132.651588,11594019.931473346,5,18,17932,0.0014257843
424,China,710,Asia,1967,0,0,0.072,0.038,,,3333.982235216,0,863275748354.8402,716579675.4805799,0,0,16389240,0.10558413
425,Mongolia,712,Asia,1967,0,0,0.357,0.162,-0.215,1,4365.22188056518,0,1485474371.0872524,1107925.6044091033,3,0,20000,1.5588191e-4
426,China (Taiwan),713,Asia,1967,4600000,27738123.324396834,0.305,0.26,0.37,-0.186,5802.61450263307,2064.50135550958,51456364798.45534,12826193.434328565,177,333,274314,0.0061788093
427,North Korea,731,Asia,1967,0,0,0.029,0.021,,,3928.9417963208,0,34217395771.953293,12261808.624722326,,0,470000,0.0050788731
428,"Korea, South",732,Asia,1967,177800000,1072138766.7560341,0.389,0.457,,,4333.3669701056,452.714794621843,63417139438.404526,28459711.114650827,125,305,176991,0.0085327923
429,Japan,740,Asia,1967,0,0,0.966,0.931,0.676,-0.148,2806.66480238022,45.9496706146127,1128601080655.9507,96591374.08409597,3213,3213,1069692,0.048120305
430,India,750,Asia,1967,577600000,3482943485.2546983,0.784,0.747,-0.238,0.49,7206.27065626588,276.607170006497,657032945807.8375,488573266.10882884,318,1028,1258579,0.050705727
431,Pakistan,770,Asia,1967,230400000,1389318176.9437022,0.434,0.449,-0.358,0.426,7240.1188471385,23.410768699084,109369730261.80746,78060911.76823574,58,361,466181,0.011267106
432,Burma (Myanmar),775,Asia,1967,600000,3618016.085790891,0.192,0.108,-0.186,0.351,7179.50109837016,2164.18773830095,13406426252.125854,23652987.8245802,2,26,101124,0.0027629926
433,Sri Lanka,780,Asia,1967,10400000,62712278.82037544,0.883,0.852,-0.179,0.406,9896.72453108536,3083.41299874512,30196745783.260014,11228884.616389383,35,22,14432,8.3936297e-4
434,Maldives,781,Asia,1967,0,0,0.552,0.373,-0.006,-0.095,10473.065415099,3314.88484025967,260731056.71951643,109097.79927650755,0,0,,6.7994397e-6
435,Nepal,790,Asia,1967,7800000,47034209.11528159,0.253,0.221,0.013,0.337,7702.37982775374,963.144247029727,10556419550.355785,10670569.544824503,2,1,8023,7.1734097e-4
436,Thailand,800,Asia,1967,55900000,337078498.65951806,0.147,0.283,0.319,-0.18,7593.62408101345,2952.19314920993,65610396265.70389,32120338.96277267,103,176,124106,0.0034729925
437,Cambodia,811,Asia,1967,0,0,0.468,0.461,-0.228,0.638,7653.788370524,3762.1250034284,9195683259.834711,6369299.163073426,2,2,56914,0.0010626341
438,Laos,812,Asia,1967,57800000,348535549.59785587,0.324,0.352,0.262,-0.176,7353.38137194257,2948.49536015131,3309291648.635516,2584389.841606375,0,7,38000,6.4339838e-4
439,Vietnam,816,Asia,1967,568100000,3425658230.563009,0.605,0.247,,,7028.49262007772,2900.10394054426,43716874120.61435,27125912.233838845,2,118,450000,0.0048879185
440,Republic of Vietnam,817,Asia,1967,0,0,0.219,0.275,,,7477.33320538427,3580.01403832989,5225181.019001454,16337930.712584946,,,326441,0.0063452912
441,Malaysia,820,Asia,1967,3700000,22311099.195710495,0.697,0.561,0.033,-0.049,7633.00546541382,4091.68573104019,34561286316.64646,9703527.13942441,209,71,119026,0.0011617393
442,Singapore,830,Asia,1967,100000,603002.6809651485,0.683,0.617,-0.021,0.437,9050.59436725601,4940.66914634664,10921509168.961884,1895512.8630231675,17,66,14188,0.0011106197
443,Philippines,840,Asia,1967,44200000,266527184.98659566,0.355,0.538,0.391,-0.193,6301.34679173819,2682.3798315473,90353898326.58505,32443153.7361487,407,402,95390,0.003462038
444,Indonesia,850,Asia,1967,57400000,346123538.87399524,0.142,0.244,-0.106,0.218,7276.44468485401,4069.79336028321,154738123623.6577,104950566.28749326,194,52,254118,0.012421356
445,Australia,900,Oceania,1967,0,0,0.98,0.928,0.871,-0.177,7241.96383647742,5906.16196214825,234800017633.39755,11605619.75034762,438,990,1014541,0.0077712154
446,New Zealand,920,Oceania,1967,0,0,0.988,0.956,0.861,-0.235,6772.15521774266,9384.66726808091,49290637931.88444,2612975.0603333334,166,104,117048,6.4366189e-4
447,Samoa,990,Oceania,1967,200000,1206005.361930297,,,,,,,520343641.3368009,127899.48999120602,,,,
448,Canada,20,World,1971,0,0,0.957,0.927,0.574,-0.028,0,1254.81420372374,484798898680.3561,21104566.566871405,13468,11936,2110319,0.011483858
449,Cuba,40,Latin America and Caribbean,1971,0,0,0.625,0.239,-0.269,0.759,233.681391013833,7528.39434495077,31904088351.045166,8260535.715565044,0,0,290000,0.0022520199
450,Haiti,41,Latin America and Caribbean,1971,4300000,21646284.691137005,0.036,0.104,0.268,-0.222,931.813344422651,8286.38714612061,7536321234.720896,4533478.121072393,42,27,7320,4.4075257e-4
451,Dominican Republic,42,Latin America and Caribbean,1971,26800000,134911727.8424353,0.126,0.363,0.374,-0.236,1072.00526237477,8207.37328920242,15685459913.073313,4360075.797840913,185,164,31900,5.670067e-4
452,Jamaica,51,Latin America and Caribbean,1971,23100000,116285854.96866624,0.784,0.782,0.154,0.169,779.240724883845,8211.71249805196,13732072607.567177,1837653.419152363,180,222,7788,2.0313136e-4
453,Trinidad & Tobago,52,Latin America and Caribbean,1971,100000,503401.9695613257,0.938,0.846,0.146,0.311,2544.86512950184,8353.38521907886,13745811548.500317,920801.7160138625,246,115,3949,6.9765392e-4
454,Barbados,53,Latin America and Caribbean,1971,600000,3020411.817367954,0.922,0.893,0.126,0.001,2540.92165964131,8118.66871854365,3299378650.621378,230498.58440730438,8,24,600,1.8089866e-5
455,Mexico,70,Latin America and Caribbean,1971,0,0,0.329,0.498,0.125,0.045,0,5080.66627502214,465789661964.7637,51856974.67568789,1339,1326,224000,0.0099521074
456,Belize,80,Latin America and Caribbean,1971,300000,1510205.908683977,,,,,,,420098598.49008816,120692.34700739493,,,,
457,Guatemala,90,Latin America and Caribbean,1971,16700000,84068128.91674139,0.084,0.118,0.282,-0.082,1104.09429317575,7699.97657179026,22708383263.070236,5246123.600316663,101,98,18500,5.6749949e-4
458,Honduras,91,Latin America and Caribbean,1971,7200000,36244941.80841545,0.097,0.302,0.252,-0.053,1080.24351945424,8034.44642616192,7298976720.490413,2668427.751991304,128,91,11400,3.0290656e-4
459,El Salvador,92,Latin America and Caribbean,1971,4700000,23659892.569382306,0.185,0.195,0.318,-0.096,1427.68468525965,8105.22012446892,7219127949.943179,3559035.004743946,55,70,11960,4.1904944e-4
460,Nicaragua,93,Latin America and Caribbean,1971,13200000,66449059.982094996,0.035,0.145,0.356,-0.258,1142.25150560552,8276.35596586009,15055361341.19623,2154350.8361198828,74,70,12400,2.64526e-4
461,Costa Rica,94,Latin America and Caribbean,1971,7900000,39768755.59534473,0.942,0.908,0.41,-0.329,1593.58684371529,8606.02748060452,12338619781.266047,1762070.3307909027,116,114,6023,1.7797908e-4
462,Panama,95,Latin America and Caribbean,1971,16900000,85074932.85586403,0.219,0.346,0.263,-0.042,1722.87474125368,8892.954860717,9705902087.050755,1501537.2881051048,70,144,1390,3.4149317e-4
463,Colombia,100,Latin America and Caribbean,1971,97700000,491823724.2614152,0.474,0.534,0.237,0.045,1662.45799572675,8959.12240285658,118834784519.09749,21189153.89501213,262,399,190096,0.0038121799
464,Venezuela,101,Latin America and Caribbean,1971,2500000,12585049.239033142,0.782,0.859,0.228,0.132,1740.00853627311,8495.48929619155,147338721359.4014,10973567.670216193,1351,902,247072,0.004396515
465,Guyana,110,Latin America and Caribbean,1971,2000000,10068039.391226513,0.737,0.71,-0.006,0.466,2855.06144437714,8557.44955128347,2339024970.014452,674684.1942476496,47,33,3000,6.898315e-5
466,Ecuador,130,Latin America and Caribbean,1971,22700000,114272247.09042093,0.612,0.633,0.094,0.255,2631.27017278994,9467.13004422875,26120858281.917694,5968463.010233036,95,129,29680,8.1216812e-4
467,Peru,135,Latin America and Caribbean,1971,15200000,76517099.3733215,0.491,0.426,-0.105,0.516,2845.44487306625,10200.1795701155,68836502446.18661,13085299.729144374,290,221,225000,0.0025292868
468,Brazil,140,Latin America and Caribbean,1971,117600000,592000716.204119,0.023,0.213,0.433,-0.007,2834.66219926269,8146.32726501432,492618067602.3919,95058210.11783905,808,1170,763994,0.019651107
469,Bolivia,145,Latin America and Caribbean,1971,11700000,58898030.438675106,0.162,0.204,0.42,-0.293,4159.54762272708,10557.2381666522,12752587128.42093,4295162.726027431,25,53,15657,5.6860165e-4
470,Paraguay,150,Latin America and Caribbean,1971,12600000,63428648.16472704,0.055,0.149,0.448,-0.057,5355.28160190115,10945.2330737907,6922203633.28672,2407260.6518580024,11,20,14405,3.3623679e-4
471,Chile,155,Latin America and Caribbean,1971,8600000,43292569.38227401,0.821,0.789,-0.173,0.641,4868.4745740674,11502.4866179878,78392962794.51228,9304418.938959017,96,267,250000,0.0024694619
472,Argentina,160,Latin America and Caribbean,1971,500000,2517009.8478066283,0.086,0.354,0.438,-0.053,5417.31480107868,11141.423330708,183779039380.9314,23347489.027471185,186,416,478261,0.0061448994
473,Uruguay,165,Latin America and Caribbean,1971,5400000,27183706.356311586,0.429,0.629,0.411,-0.166,6593.78109292678,11664.5227193684,24185037650.720745,2695245.8967508473,12,23,74615,6.6343579e-4
474,United Kingdom,200,Western Europe,1971,0,0,0.738,0.848,0.584,0.007,4119.93141369397,1199.3882268834,1048099877243.871,54298111.21255467,2658,2649,6853483,0.029027199
475,Ireland,205,Western Europe,1971,0,0,0.921,0.91,0.403,0.1,4034.59953602177,1669.69439610622,33139773026.74567,2882014.2499643266,132,158,62074,5.4973894e-4
476,Netherlands,210,Western Europe,1971,0,0,0.977,0.948,0.588,-0.086,4996.94742678861,827.380234176009,276921525070.143,12685878.453783823,568,1462,1254568,0.007225283
477,Belgium,211,Western Europe,1971,0,0,0.971,0.95,0.673,-0.13,4959.35927334823,997.524935173284,174990933332.64136,9258012.955900967,855,786,831880,0.0069667348
478,Luxembourg,212,Western Europe,1971,0,0,0.963,0.951,0.701,-0.23,5220.7759111552,1033.66148169277,8188528104.174149,332368.6422105569,41,38,9044,0.001545759
479,France,220,Western Europe,1971,0,0,0.936,0.939,0.457,0.113,4587.25985689728,995.59522511931,1029402857448.4479,49923380.595751934,1163,1798,6296947,0.024150513
480,Switzerland,225,Western Europe,1971,0,0,0.965,0.917,,,5418.09648205219,893.200308224961,195925436935.7023,6028447.060721554,530,516,539887,0.0014652822
481,Spain,230,Western Europe,1971,0,0,0.219,0.227,0.389,0.158,4523.79600974455,1617.64084637742,426978714505.80743,33197993.65558725,492,772,676834,0.010782651
482,Portugal,235,Western Europe,1971,0,0,0.253,0.281,0.558,-0.308,3243.23512602583,2344.30080748637,86984867178.9711,8435841.231074423,122,122,518978,0.002903427
483,German Federal Republic,260,Western Europe,1971,0,0,,,,,5133.99033315518,554.97524183683,1343097997625.4895,65267188.841733485,,,7290592,0.034901418
484,German Democratic Republic,265,Eastern Europe,1971,0,0,0.283,0.256,,,5341.64474215712,357.44860625125,208457287273.97382,16469158.36903131,11,25,2984200,0.0093948664
485,Poland,290,Eastern Europe,1971,0,0,0.616,0.46,-0.342,0.994,5537.42312465858,0,244626892753.47107,31610503.102700766,115,89,3861700,0.014801396
486,Austria,305,Western Europe,1971,0,0,0.948,0.92,0.416,0.084,5593.20639958269,372.403986587613,130939340069.38475,7224582.465134177,136,156,172276,0.0030118311
