"","year","id","age","sex","educ","degree","race","rincom16","partyid","polviews","xnorcsiz","news","wrkstat","natspac","natenvir","natheal","natcity","natcrime","natdrug","nateduc","natrace","natarms","nataid","natfare","natroad","natsoc","natmass","natpark","natchld","natsci","natenrgy","sumnat","sumnatsoc"
"605",2018,605,64,1,16,3,1,26,1,4,5,5,4,0,1,1,1,0,1,1,1,-1,0,0,1,1,0,0,1,1,1,10,8
"606",2018,606,40,0,12,1,3,3,3,6,5,5,7,-1,1,1,1,-1,1,1,0,-1,-1,1,-1,1,-1,0,1,-1,1,2,5
"607",2018,607,64,1,9,1,3,NA,3,3,5,5,7,-1,0,0,0,0,0,0,-1,-1,0,-1,-1,0,0,0,0,-1,0,-6,-3
"608",2018,608,39,1,14,1,1,12,1,4,5,3,1,0,1,1,0,0,1,0,0,0,-1,0,0,0,0,1,0,0,0,3,4
"609",2018,609,42,1,9,0,1,NA,6,6,1,NA,7,-1,1,1,1,1,1,1,0,-1,NA,-1,0,1,1,1,1,1,-1,7,7
"610",2018,610,22,0,11,0,3,4,4,1,1,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"611",2018,611,51,0,5,0,3,NA,6,6,1,5,1,0,-1,1,0,-1,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-3,-2
"612",2018,612,40,1,9,0,3,NA,3,4,1,NA,1,NA,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,5,3
"613",2018,613,40,0,10,0,3,19,3,4,1,5,1,0,0,0,0,1,1,1,1,0,0,-1,-1,1,0,1,0,0,1,5,3
"614",2018,614,24,1,15,1,1,NA,3,5,1,4,7,0,1,1,0,1,1,1,0,0,1,1,-1,1,0,1,1,1,0,10,7
"615",2018,615,27,1,9,0,1,NA,3,2,1,3,7,NA,0,1,NA,0,-1,0,0,1,0,0,-1,NA,0,-1,-1,-1,-1,-4,-3
"616",2018,616,34,1,7,0,3,NA,1,7,1,NA,7,0,1,0,0,1,1,0,1,-1,NA,-1,0,0,0,0,0,0,-1,1,2
"617",2018,617,24,1,14,1,3,NA,3,4,1,NA,7,0,-1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1
"618",2018,618,34,1,12,1,3,NA,4,2,1,2,7,0,0,0,-1,1,-1,1,0,0,-1,0,0,0,0,1,1,0,1,2,2
"619",2018,619,44,1,16,3,3,NA,2,4,1,NA,4,-1,0,1,0,0,0,1,0,-1,0,0,0,0,0,0,1,0,0,1,3
"620",2018,620,80,1,12,1,1,NA,6,4,1,5,7,1,0,1,0,1,0,1,0,0,-1,0,1,1,1,0,1,0,0,7,6
"621",2018,621,61,1,16,3,1,NA,5,6,1,5,7,0,0,1,1,1,1,1,0,1,-1,-1,1,1,0,0,1,0,1,8,5
"622",2018,622,39,1,12,1,2,11,2,3,1,5,2,0,1,1,0,1,0,1,1,1,0,1,-1,1,0,0,1,1,0,9,6
"623",2018,623,41,1,20,4,1,21,2,5,1,5,1,1,1,1,NA,1,0,1,0,0,-1,1,0,1,0,0,0,0,0,6,5
"624",2018,624,34,0,14,1,3,20,2,4,1,3,1,0,1,0,0,1,0,1,0,-1,-1,1,0,0,-1,1,0,0,0,2,3
"625",2018,625,70,1,19,4,1,NA,4,6,2,3,5,1,-1,0,-1,0,1,0,0,1,-1,-1,1,1,-1,0,NA,NA,1,1,0
"626",2018,626,49,1,15,1,1,22,2,4,2,NA,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,14,10
"627",2018,627,59,1,19,4,3,NA,5,6,2,3,6,0,1,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,1,9,6
"628",2018,628,31,1,20,4,2,17,2,4,2,NA,1,0,-1,1,1,1,1,1,1,-1,-1,-1,1,1,1,1,1,0,1,8,7
"629",2018,629,77,0,16,3,1,NA,6,5,2,4,5,0,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,13,9
"630",2018,630,40,1,17,3,1,NA,3,NA,2,5,2,0,0,0,NA,NA,NA,1,NA,NA,NA,NA,0,0,NA,0,NA,NA,1,2,1
"631",2018,631,53,1,16,4,2,NA,NA,NA,5,NA,2,NA,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,NA,13,8
"632",2018,632,29,1,12,1,2,12,1,4,5,5,4,0,1,1,-1,1,NA,1,1,NA,NA,1,0,1,1,1,1,1,NA,10,9
"633",2018,633,39,1,15,1,2,17,0,1,5,NA,1,-1,1,1,-1,-1,1,1,1,-1,-1,1,-1,1,1,1,1,-1,-1,2,9
"634",2018,634,27,1,15,1,2,17,1,4,5,5,3,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,0,0,11,9
"635",2018,635,62,0,18,4,2,21,0,4,5,2,1,0,1,1,0,0,1,1,1,-1,-1,1,0,NA,0,0,1,0,0,5,7
"636",2018,636,48,1,12,1,2,9,2,3,5,NA,2,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,10
"637",2018,637,28,1,12,1,3,15,2,4,5,5,1,0,1,1,0,1,0,1,-1,0,1,1,1,0,0,1,1,0,1,9,6
"638",2018,638,47,0,12,1,2,10,2,2,5,3,4,0,1,1,1,0,-1,1,1,0,-1,0,1,1,0,1,0,1,1,8,6
"639",2018,639,42,1,13,1,2,17,0,6,5,4,1,0,1,1,1,1,0,1,1,-1,-1,0,1,1,0,0,1,0,0,7,7
"640",2018,640,38,1,12,1,1,3,5,6,5,1,2,0,1,1,-1,1,0,1,0,1,-1,0,0,0,0,0,0,1,0,4,3
"641",2018,641,53,0,16,3,1,18,7,4,5,3,3,1,1,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,8,7
"642",2018,642,40,0,14,1,2,20,2,2,5,NA,1,1,1,1,-1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,10,6
"643",2018,643,57,0,15,2,1,24,6,6,5,5,1,1,0,-1,1,0,-1,-1,-1,1,-1,-1,1,0,0,0,0,0,-1,-3,-4
"644",2018,644,51,0,11,1,1,8,3,3,5,5,1,0,1,1,1,1,1,1,1,0,NA,0,0,-1,1,1,1,0,1,10,7
"645",2018,645,60,1,14,2,1,NA,3,1,5,NA,5,-1,1,1,-1,1,1,1,1,1,-1,1,1,1,-1,1,1,1,1,10,9
"646",2018,646,55,1,18,4,1,23,5,6,5,1,1,NA,-1,0,0,-1,0,-1,-1,1,-1,-1,-1,1,1,0,-1,0,0,-5,-4
"647",2018,647,40,1,14,1,1,26,6,6,5,2,1,-1,0,1,-1,1,-1,1,-1,1,0,0,1,1,-1,1,-1,0,1,2,1
"648",2018,648,25,0,11,0,1,NA,3,NA,5,5,1,0,0,-1,1,0,1,0,NA,1,1,0,0,1,0,0,-1,-1,-1,1,0
"649",2018,649,19,1,6,0,3,9,2,4,5,3,7,NA,0,0,0,0,NA,0,1,1,0,0,0,NA,0,0,0,0,0,2,1
"650",2018,650,46,0,3,0,3,13,2,3,5,4,4,-1,0,-1,-1,0,-1,0,0,0,0,1,-1,0,-1,0,1,0,-1,-5,-2
"651",2018,651,60,1,9,0,2,NA,5,6,1,5,8,-1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,0,0,10,10
"652",2018,652,22,1,12,1,3,4,3,4,1,5,2,1,1,1,-1,1,-1,1,1,1,1,0,1,1,0,1,1,1,1,12,7
"653",2018,653,29,1,19,4,2,19,1,2,1,4,1,0,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,0,-1,1,12,10
"654",2018,654,28,0,16,3,2,16,2,1,1,NA,2,-1,1,1,NA,-1,1,1,1,-1,0,1,1,1,1,0,1,0,1,8,10
"655",2018,655,36,1,12,1,2,10,0,6,1,4,1,0,1,1,-1,1,1,1,1,0,1,0,-1,0,0,0,0,-1,0,4,4
"656",2018,656,29,1,16,3,1,16,3,4,5,NA,7,0,1,1,0,1,1,1,1,-1,-1,-1,0,1,0,0,1,1,0,6,6
"657",2018,657,40,0,12,1,2,18,1,3,5,1,1,-1,1,1,-1,-1,1,1,1,-1,-1,1,0,1,0,1,1,-1,-1,2,9
"658",2018,658,47,0,14,1,1,20,3,4,5,NA,1,-1,-1,-1,NA,NA,1,1,-1,-1,-1,1,1,-1,0,1,1,NA,-1,-2,2
"659",2018,659,NA,1,13,1,2,21,3,4,5,4,1,NA,NA,1,NA,1,1,1,1,1,NA,1,0,1,1,0,1,1,NA,11,8
"660",2018,660,51,0,14,1,2,16,0,3,5,5,1,0,1,1,1,-1,1,1,1,-1,-1,1,1,1,1,1,1,1,1,11,11
"661",2018,661,63,0,13,1,1,NA,2,3,5,NA,4,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,13,9
"662",2018,662,33,0,13,1,2,NA,2,4,5,5,1,0,1,1,-1,1,1,1,1,-1,0,0,-1,0,1,1,1,0,1,7,7
"663",2018,663,47,1,12,1,2,17,3,4,5,NA,1,-1,1,0,0,-1,-1,1,0,0,1,1,0,1,1,1,0,0,0,4,5
"664",2018,664,26,1,15,1,3,14,4,5,5,2,2,-1,0,0,1,1,1,-1,0,1,-1,-1,1,1,0,0,-1,0,0,1,0
"665",2018,665,68,0,16,3,2,17,0,2,5,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,0,1,-1,1,12,9
"666",2018,666,36,1,16,3,2,NA,5,4,5,NA,1,0,1,1,-1,1,1,1,1,1,0,0,-1,1,-1,0,0,0,1,6,4
"667",2018,667,34,0,14,2,1,18,4,4,5,4,1,1,1,1,-1,1,0,1,0,1,-1,0,1,1,1,0,0,1,1,9,6
"668",2018,668,30,1,17,3,2,7,1,4,5,NA,1,0,1,1,-1,0,1,1,1,0,-1,1,1,1,1,1,1,1,1,11,11
"669",2018,669,71,1,13,1,1,NA,0,3,5,2,5,1,1,1,1,-1,-1,1,0,0,-1,1,1,1,1,0,1,1,1,9,7
"670",2018,670,28,1,12,1,1,NA,6,6,5,NA,2,1,-1,0,1,-1,0,0,1,0,0,1,1,0,-1,0,1,0,1,4,2
"671",2018,671,65,0,16,3,2,10,0,2,5,1,2,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,15,11
"672",2018,672,49,0,12,1,1,26,7,7,6,NA,1,1,-1,-1,-1,0,-1,-1,-1,1,-1,NA,1,-1,-1,-1,-1,0,-1,-9,-8
"673",2018,673,32,0,12,1,1,NA,3,4,6,4,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,1,0,1,5,3
"674",2018,674,21,1,15,1,1,4,1,2,6,5,4,1,0,1,0,1,1,1,1,-1,-1,1,0,1,0,0,1,1,0,8,7
"675",2018,675,38,1,14,2,1,10,6,6,6,3,2,0,-1,1,0,1,-1,1,0,1,-1,-1,0,1,0,0,0,-1,0,0,0
"676",2018,676,22,0,14,1,1,14,7,4,6,NA,1,1,1,1,0,-1,1,1,1,-1,-1,-1,1,-1,1,1,1,1,1,7,7
"677",2018,677,50,0,14,1,2,17,1,3,2,5,1,-1,1,1,1,1,0,1,1,0,-1,1,1,1,0,1,1,1,1,11,9
"678",2018,678,86,0,13,1,2,NA,0,5,2,2,5,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,15,10
"679",2018,679,59,1,12,1,3,13,NA,NA,2,5,1,0,1,1,0,1,1,1,1,1,-1,1,1,1,1,0,1,0,1,12,10
"680",2018,680,28,1,15,2,2,NA,3,NA,2,4,6,-1,0,1,-1,1,1,1,0,-1,NA,0,0,0,1,0,-1,-1,NA,0,3
"681",2018,681,54,0,15,1,2,20,0,4,2,NA,1,0,1,1,1,0,1,1,1,0,-1,0,0,1,0,-1,1,0,0,6,6
"682",2018,682,71,1,15,3,2,17,0,4,2,2,3,0,NA,1,NA,1,1,1,1,NA,NA,NA,NA,1,-1,1,1,NA,NA,7,6
"683",2018,683,58,1,16,2,2,18,4,4,2,4,1,0,1,1,1,0,1,1,1,1,-1,1,1,1,1,0,0,1,1,12,9
"684",2018,684,88,1,3,0,1,NA,3,NA,2,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"685",2018,685,34,0,12,1,1,21,4,4,3,NA,1,0,1,1,0,1,0,1,0,1,-1,0,0,1,0,0,1,0,0,6,5
"686",2018,686,52,1,12,1,1,11,3,6,3,NA,4,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,10,7
"687",2018,687,71,1,12,0,1,NA,3,4,3,5,5,-1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,5,3
"688",2018,688,21,1,11,1,3,9,2,4,3,5,2,NA,0,0,0,0,0,1,NA,NA,1,0,0,0,0,0,0,0,0,2,1
"689",2018,689,23,0,12,1,2,NA,3,4,2,NA,1,-1,1,-1,0,-1,1,1,1,0,-1,1,1,0,1,1,1,-1,1,5,8
"690",2018,690,82,0,12,1,2,NA,0,1,2,5,5,0,1,1,1,1,1,1,1,-1,-1,1,1,1,1,-1,1,0,1,10,9
"691",2018,691,34,0,12,1,2,18,1,4,2,NA,2,0,1,1,1,NA,1,1,1,0,-1,1,0,1,0,0,1,0,1,9,8
"692",2018,692,32,1,14,1,2,12,1,NA,2,5,1,-1,0,1,-1,1,1,1,1,1,-1,NA,-1,0,0,1,1,0,-1,3,5
"693",2018,693,43,1,15,4,2,18,1,4,2,4,2,1,1,1,-1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,14,10
"694",2018,694,75,1,12,1,2,NA,0,4,2,4,7,-1,1,1,0,1,1,1,1,0,-1,0,0,1,0,0,1,0,0,6,7
"695",2018,695,46,0,12,1,1,16,4,5,1,5,1,-1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,13,9
"696",2018,696,33,0,12,1,3,15,3,6,1,4,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,0,0,0,0,1,1
"697",2018,697,79,1,4,0,3,NA,4,6,1,5,5,NA,1,1,1,1,1,1,NA,1,-1,1,NA,1,1,1,1,1,1,13,9
"698",2018,698,50,1,12,1,1,NA,3,7,1,NA,3,NA,0,1,0,1,1,0,0,NA,1,1,0,NA,0,1,1,0,NA,7,5
"699",2018,699,40,1,16,3,1,NA,3,4,1,NA,2,-1,0,0,0,1,1,0,0,1,0,0,1,1,1,0,1,-1,0,5,5
"700",2018,700,89,1,4,0,2,NA,0,NA,5,NA,5,-1,-1,0,1,1,1,0,1,1,0,0,NA,0,1,1,1,1,NA,7,4
"701",2018,701,65,0,13,1,3,19,3,6,5,2,1,-1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,6,4
"702",2018,702,69,1,13,1,2,NA,0,5,5,NA,5,NA,NA,0,1,1,1,1,1,1,1,-1,-1,1,-1,1,1,0,1,8,3
"703",2018,703,73,0,12,1,2,NA,0,5,5,1,5,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,16,10
"704",2018,704,53,1,9,0,1,9,1,2,5,5,2,0,0,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,7,6
"705",2018,705,46,1,14,2,1,NA,5,6,5,NA,7,-1,1,1,0,1,1,0,0,0,-1,-1,0,0,0,-1,1,0,0,1,2
"706",2018,706,56,1,12,1,1,21,2,4,3,5,1,NA,NA,1,1,1,1,1,1,-1,0,1,-1,0,0,0,1,1,1,8,5
"707",2018,707,71,0,12,1,1,25,6,6,3,2,1,0,1,0,1,1,1,0,0,0,-1,1,1,0,1,0,0,-1,1,6,5
"708",2018,708,33,0,12,1,1,21,3,4,3,2,1,0,-1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,5,4
"709",2018,709,68,1,15,1,1,NA,0,2,3,2,5,1,1,1,0,0,1,1,0,0,0,1,1,1,0,1,0,1,1,11,8
"710",2018,710,89,1,12,1,1,NA,7,4,5,2,5,0,1,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,8,7
"711",2018,711,19,0,9,0,1,NA,3,NA,5,5,2,NA,1,0,0,0,1,-1,NA,0,NA,0,0,0,NA,0,0,NA,0,1,1
"712",2018,712,26,0,16,3,2,4,2,6,5,NA,7,NA,1,1,NA,1,1,1,1,1,1,1,0,1,1,0,1,0,0,12,9
"713",2018,713,28,1,18,4,1,17,5,4,5,5,1,-1,1,1,0,-1,1,1,1,-1,0,1,0,1,1,0,1,1,1,8,9
"714",2018,714,70,0,12,1,1,NA,0,4,5,NA,5,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,7,7
"715",2018,715,38,1,11,0,2,13,0,1,5,NA,1,-1,1,NA,-1,1,1,1,1,0,1,1,-1,0,0,0,1,0,-1,4,5
"716",2018,716,39,0,18,4,1,24,5,5,5,NA,1,0,0,0,0,1,1,1,1,-1,-1,1,1,0,1,0,0,0,0,5,6
"717",2018,717,19,0,13,1,3,NA,1,3,5,NA,7,-1,1,1,0,1,1,1,1,-1,NA,1,0,NA,1,0,1,0,1,8,8
"718",2018,718,45,0,18,4,1,23,3,4,5,1,3,1,1,1,0,1,1,1,0,-1,-1,0,1,1,0,0,1,0,0,7,7
"719",2018,719,47,1,18,4,1,24,0,2,5,1,1,1,1,1,1,1,1,1,1,-1,-1,1,1,1,1,1,1,1,1,14,11
"720",2018,720,46,0,18,4,1,21,1,4,5,4,1,-1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,6,5
"721",2018,721,19,1,11,0,1,2,5,4,5,NA,2,0,1,1,1,1,0,1,1,-1,-1,NA,NA,1,NA,1,1,NA,0,7,7
"722",2018,722,48,1,16,3,2,25,1,4,5,1,1,NA,1,1,0,1,1,1,1,1,-1,1,1,1,0,0,1,1,1,12,9
"723",2018,723,38,1,15,1,1,NA,2,4,5,NA,7,-1,1,1,0,1,1,1,NA,1,-1,1,1,1,0,0,1,0,1,9,8
"724",2018,724,24,0,16,3,2,NA,7,1,1,NA,4,0,1,1,0,0,1,1,1,-1,-1,0,0,-1,0,0,0,1,1,4,4
"725",2018,725,54,1,12,1,2,NA,0,7,1,1,7,NA,1,1,1,1,1,1,1,NA,NA,1,1,1,0,1,1,NA,0,12,10
"726",2018,726,50,0,15,2,2,13,0,4,1,2,1,-1,1,1,NA,1,1,1,1,0,0,1,1,1,0,1,1,0,1,11,10
"727",2018,727,48,0,13,1,2,19,1,3,1,5,1,-1,1,1,0,1,NA,1,0,0,-1,1,1,0,0,0,1,1,1,7,6
"728",2018,728,25,0,14,1,2,5,1,1,1,4,2,-1,-1,1,1,1,1,1,1,0,-1,1,1,1,1,1,1,0,0,9,9
"729",2018,729,59,0,12,1,2,19,2,7,2,NA,1,-1,1,1,-1,0,0,1,1,0,0,-1,1,1,0,1,1,-1,0,4,7
"730",2018,730,25,0,12,1,2,NA,3,4,2,5,1,0,1,1,-1,-1,-1,1,1,-1,-1,1,1,-1,0,1,-1,1,1,2,4
"731",2018,731,28,1,14,2,2,16,1,NA,2,5,1,1,1,1,1,1,1,1,1,1,-1,-1,-1,-1,0,0,1,0,1,7,3
"732",2018,732,40,1,13,1,2,9,0,6,2,NA,1,NA,1,1,1,1,0,0,1,1,NA,1,1,1,1,1,1,NA,1,13,9
"733",2018,733,73,1,18,4,1,NA,0,2,2,5,5,-1,1,1,1,1,1,1,1,-1,1,1,1,1,NA,1,0,1,1,12,9
"734",2018,734,50,0,10,0,1,21,4,4,2,5,1,0,1,1,0,1,1,1,1,0,0,1,1,0,1,0,1,0,1,11,9
"735",2018,735,20,1,16,1,1,7,1,3,2,5,1,0,1,0,1,1,1,1,1,0,-1,0,0,0,1,0,1,0,0,7,6
"736",2018,736,43,0,14,1,1,20,2,4,2,NA,1,0,1,1,-1,1,1,1,-1,1,-1,0,1,1,1,1,1,1,1,10,8
"737",2018,737,68,1,16,3,1,NA,6,6,3,NA,5,0,0,1,-1,0,1,-1,-1,1,-1,-1,1,0,0,0,0,0,0,-1,0
"738",2018,738,18,0,12,1,1,2,5,4,3,NA,2,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,6,5
"739",2018,739,54,1,14,1,2,NA,0,2,3,NA,1,0,1,1,1,0,0,1,1,0,0,1,1,1,1,0,1,1,1,12,9
"740",2018,740,71,1,17,4,1,14,3,4,3,1,2,0,1,1,0,1,0,1,0,0,-1,0,1,0,1,0,1,0,0,6,6
"741",2018,741,28,1,12,1,1,15,2,4,2,NA,1,0,1,1,1,0,1,1,1,0,-1,0,0,1,1,0,1,0,1,9,8
"742",2018,742,46,0,16,3,2,19,0,4,2,NA,1,0,-1,1,1,1,1,1,1,-1,-1,1,1,1,-1,0,1,0,-1,5,6
"743",2018,743,47,0,10,0,1,13,3,4,2,5,1,0,1,1,1,1,-1,1,1,0,0,1,1,1,0,0,1,1,1,11,7
"744",2018,744,65,1,12,1,1,18,4,4,2,2,1,0,1,1,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,9,6
"745",2018,745,18,0,12,1,1,NA,5,4,2,NA,1,0,1,0,-1,0,0,1,0,0,0,1,0,0,0,NA,1,1,1,5,4
"746",2018,746,57,1,14,1,2,18,0,2,5,2,1,0,1,1,1,0,1,1,0,-1,-1,1,1,1,0,0,1,1,0,8,8
"747",2018,747,65,1,16,3,1,5,0,2,5,1,2,-1,1,1,0,1,-1,1,NA,0,-1,1,1,0,1,1,1,-1,1,6,7
"748",2018,748,25,1,12,1,2,11,1,4,5,NA,2,1,1,1,-1,-1,1,1,1,0,-1,1,1,1,0,0,1,1,-1,7,9
"749",2018,749,30,0,12,1,2,19,0,5,5,NA,1,0,0,0,0,0,1,-1,1,0,1,0,-1,1,0,1,1,0,0,4,3
"750",2018,750,37,1,13,1,2,NA,0,4,5,1,3,0,1,1,1,1,1,1,1,-1,-1,-1,1,0,1,1,1,0,0,8,8
"751",2018,751,68,1,12,1,1,NA,2,4,2,NA,5,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,-1,1,1,7,3
"752",2018,752,47,0,15,1,1,23,0,1,2,1,1,0,1,1,0,-1,1,1,1,-1,-1,1,1,0,1,0,0,0,0,5,8
"753",2018,753,61,0,10,0,1,NA,2,6,2,3,7,0,1,1,1,1,1,0,1,1,1,1,1,1,NA,1,1,1,NA,14,9
"754",2018,754,23,0,12,1,3,14,1,4,3,NA,1,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,7,6
"755",2018,755,27,0,18,1,1,16,7,4,3,2,1,-1,1,1,1,-1,-1,1,0,0,0,0,1,1,1,1,NA,0,1,6,6
"756",2018,756,19,0,11,1,1,NA,3,5,3,NA,1,0,1,1,-1,1,-1,0,0,0,1,1,0,-1,0,0,0,1,1,4,1
"757",2018,757,54,0,20,3,1,21,0,1,3,1,1,0,1,-1,0,-1,0,1,1,-1,0,1,1,0,0,1,1,1,0,5,6
"758",2018,758,34,1,16,2,1,5,0,2,3,NA,6,0,1,1,1,1,1,1,1,-1,1,0,1,1,1,1,0,1,1,13,9
"759",2018,759,89,1,18,4,1,NA,0,3,2,5,5,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,14,10
"760",2018,760,34,0,14,1,3,18,1,4,2,4,4,0,1,1,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,8,7
"761",2018,761,64,0,16,3,1,NA,6,6,2,1,5,0,0,0,-1,1,1,0,0,1,-1,0,1,1,-1,-1,1,0,1,3,2
"762",2018,762,36,1,16,3,1,22,2,4,3,5,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,-1,1,1,4,2
"763",2018,763,42,1,16,3,1,19,3,4,3,1,7,0,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,12,8
"764",2018,764,44,1,16,2,3,3,3,4,3,NA,2,0,1,1,1,0,1,1,1,-1,0,1,-1,1,0,0,1,0,1,8,7
"765",2018,765,44,0,15,1,1,26,6,6,3,3,1,1,0,1,0,1,1,1,1,1,-1,-1,1,1,0,0,0,1,1,9,5
"766",2018,766,43,0,18,3,1,24,2,3,3,NA,1,1,1,1,0,1,1,1,1,-1,0,1,0,1,1,0,0,1,1,11,8
"767",2018,767,77,1,17,3,1,NA,2,4,3,1,5,0,1,1,0,1,-1,1,0,-1,0,-1,1,1,1,0,0,0,0,4,4
"768",2018,768,43,0,9,1,1,NA,NA,NA,2,4,1,-1,1,1,-1,1,1,1,0,-1,-1,1,1,1,1,0,1,0,1,7,9
"769",2018,769,36,0,12,1,1,15,4,4,2,NA,2,0,0,1,1,1,1,1,1,0,0,-1,0,1,-1,0,1,1,1,8,4
"770",2018,770,30,0,16,3,1,9,0,2,2,NA,2,0,1,1,0,0,1,1,1,-1,0,1,1,0,0,0,1,1,0,8,8
"771",2018,771,58,0,19,3,1,19,2,4,2,1,3,-1,1,1,0,0,0,0,0,-1,-1,0,0,0,1,1,0,1,1,3,4
"772",2018,772,89,1,16,3,1,NA,5,5,2,1,5,-1,1,1,-1,0,0,1,0,0,-1,1,1,0,0,0,0,0,1,3,5
"773",2018,773,62,0,12,1,1,NA,3,6,2,3,8,0,0,0,0,0,NA,NA,0,NA,NA,0,1,1,NA,NA,NA,0,NA,2,2
"774",2018,774,76,1,14,1,1,NA,3,6,2,5,2,1,1,1,0,1,1,1,NA,1,-1,1,1,1,-1,1,NA,0,1,10,7
"775",2018,775,51,1,14,2,1,18,0,1,2,NA,3,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,17,11
"776",2018,776,27,1,14,2,1,11,1,3,1,NA,1,0,1,1,1,1,1,1,1,-1,1,1,0,0,1,0,1,0,1,11,8
"777",2018,777,73,0,14,1,1,NA,3,2,4,1,5,0,1,1,0,1,0,0,0,-1,-1,1,1,1,1,0,0,1,1,7,6
"778",2018,778,28,0,8,0,1,21,4,4,4,NA,1,0,1,1,1,0,0,1,0,-1,-1,0,1,1,1,1,1,1,1,9,8
"779",2018,779,34,0,16,3,1,18,1,2,4,NA,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,16,11
"780",2018,780,40,1,12,1,1,NA,5,4,3,3,7,0,0,0,1,0,-1,0,1,1,1,-1,1,1,0,0,0,0,0,4,1
"781",2018,781,35,1,16,3,1,18,1,4,3,NA,1,-1,NA,1,1,1,1,1,NA,-1,NA,-1,0,1,0,0,1,NA,1,5,4
"782",2018,782,70,0,14,1,1,NA,5,4,3,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,1,0,-1,6,6
"783",2018,783,82,1,13,1,1,NA,5,3,3,NA,5,1,0,0,NA,0,1,0,1,0,0,0,1,0,0,0,0,NA,1,5,3
"784",2018,784,52,1,17,2,1,11,0,2,3,5,2,0,1,1,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,10,7
"785",2018,785,56,0,12,1,1,20,2,4,3,2,1,1,1,1,0,1,0,1,0,0,-1,1,0,1,0,0,1,0,1,8,6
"786",2018,786,46,1,15,1,1,17,6,6,3,5,3,-1,1,1,1,1,1,1,1,1,-1,-1,-1,1,-1,-1,0,1,0,4,2
"787",2018,787,33,1,12,1,1,9,6,6,3,NA,2,-1,1,1,1,1,1,1,0,0,-1,-1,0,1,0,0,0,0,1,5,4
"788",2018,788,23,1,8,0,3,10,5,4,3,5,2,0,1,1,1,1,0,1,1,0,1,0,0,0,0,1,1,0,0,9,6
"789",2018,789,48,0,12,1,1,21,3,4,3,4,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,7,5
"790",2018,790,55,0,14,2,1,20,2,3,3,NA,1,-1,1,1,0,0,1,1,1,-1,1,0,1,0,0,0,1,0,0,6,7
"791",2018,791,56,1,12,1,1,NA,1,4,3,3,7,-1,1,1,1,1,1,1,1,-1,-1,0,1,0,1,1,1,1,0,9,9
