"","country","member","year","value"
"718","Sao Tome and Principe",0,1994,0.0100015
"719","Saudi Arabia",0,1994,106.9359991
"720","Senegal",0,1994,10.1100012
"721","Serbia",0,1994,0
"722","Seychelles",0,1994,0.8330042
"723","Singapore",0,1994,1770.2169984
"724","Slovakia",1,1994,256.6931383
"725","Slovenia",1,1994,159.1390023
"726","Solomon Islands",0,1994,0.16666
"727","Somalia",0,1994,0.0519996
"728","South Africa",0,1994,344.6450075
"729","Spain",1,1994,3028.4249997
"730","Sudan",0,1994,71.967
"731","Suriname",0,1994,3.4590034
"732","Sweden",1,1994,1893.2920079
"733","Switzerland",1,1994,1099.4060017
"734","Syrian Arab Republic",0,1994,185.3840004
"735","Taiwan",0,1994,212.8770111
"736","Tajikistan",0,1994,0
"737","Tonga",0,1994,0.4160021
"738","Tunisia",1,1994,137.2670004
"739","Turkey",0,1994,142.3920007
"740","USSR",0,1994,0
"741","Ukraine",0,1994,83.259976
"742","United Arab Emirates",0,1994,93.7030149
"743","United Kingdom",1,1994,3465.8600125
"744","United States of America",1,1994,16171.2450161
"745","Uruguay",0,1994,39.978
"746","Uzbekistan",0,1994,0
"747","Vanuatu",0,1994,0.4540018
"748","Yugoslavia SFR",0,1994,0
"749",NA,0,1994,NA
"750",NA,0,1994,NA
"751",NA,0,1994,NA
"752",NA,0,1994,NA
"753",NA,0,1994,NA
"754",NA,0,1994,NA
"755",NA,0,1994,NA
"756","Afghanistan",0,1995,0.2499996
"757","Albania",0,1995,31.302
"758","Algeria",0,1995,897.7350043
"759","Anguilla",0,1995,0.0370021
"760","Antigua and Barbuda",0,1995,0.3319906
"761","Argentina",0,1995,630.2280026
"762","Armenia",0,1995,30.6370019
"763","Aruba",0,1995,7.0549815
"764","Australia",0,1995,808.0929881
"765","Austria",1,1995,1231.4360012
"766","Azerbaijan",0,1995,0.7250017
"767","Bahamas",0,1995,13.3050003
"768","Bahrain",0,1995,6.1920013
"769","Bangladesh",0,1995,4.2860034
"770","Barbados",0,1995,4.9879989
"771","Belarus",0,1995,64.2210044
"772","Belgium",1,1995,NA
"773","Belgium/Luxembourg",1,1995,2401.4980247
"774","Belize",0,1995,9.6040006
"775","Benin",0,1995,0
"776","Bermuda",0,1995,3.9666748
"777","Bosnia and Herzegovina",0,1995,16.450001
"778","Botswana",0,1995,9.2490018
"779","British Virgin Islands",0,1995,0.0120007
"780","Brunei Darussalam",0,1995,16.0530087
"781","Bulgaria",1,1995,515.418008
"782","Burkina Faso",0,1995,13.1249946
"783","Cabo Verde",0,1995,12.5909996
"784","Cambodia",0,1995,3.9
"785","Canada",0,1995,2509.8929919
"786","Cayman Islands",0,1995,0.3740015
"787","Chad",0,1995,1.4421746
"788","Chile",0,1995,200.1260028
"789","China (Mainland)",0,1995,34.026002
"790","Comoros",0,1995,0.0219991
"791","Cook Islands",0,1995,0.0224332
"792","Croatia",1,1995,320.1320059
"793","Curaçao",0,1995,0
"794","Cyprus",1,1995,43.7689997
"795","Czechia",1,1995,553.1969994
"796","Democratic People's Republic of Korea",0,1995,1.7610014
"797","Denmark",1,1995,877.1590019
"798","Djibouti",0,1995,0.378001
"799","Dominica",0,1995,0.1760011
"800","Egypt",0,1995,125.3240004
"801","Estonia",1,1995,107.4780016
"802","Eswatini",0,1995,3.002999
"803","Fiji",0,1995,4.308002
"804","Finland",1,1995,769.4989997
"805","France",1,1995,6213.6800447
"806","Gambia",0,1995,0.2000004
"807","Georgia",0,1995,0
"808","Germany",1,1995,12851.8350055
"809","Gibraltar",0,1995,0.6719996
"810","Greece",1,1995,522.5950037
"811","Grenada",0,1995,0.3830006
"812","Guinea-Bissau",0,1995,0.4469508
"813","Holy See",0,1995,1.7160018
"814","Hong Kong",0,1995,112.9849934
"815","Hungary",1,1995,519.5049966
"816","Iceland",0,1995,39.5109964
"817","Iran (Islamic Republic of)",0,1995,0.1970015
"818","Iraq",0,1995,0.7580002
"819","Ireland",1,1995,114.6070016
"820","Israel",0,1995,449.9669884
"821","Italy",1,1995,5387.8610048
"822","Japan",1,1995,5489.087004
"823","Jordan",0,1995,78.0450094
"824","Kazakhstan",0,1995,10.975004
"825","Kiribati",0,1995,0.1983254
"826","Kuwait",0,1995,40.3770029
"827","Kyrgyzstan",0,1995,0.1869996
"828","Latvia",1,1995,29.5221127
"829","Lebanon",0,1995,300
"830","Lesotho",0,1995,9.9999996
"831","Libya",0,1995,57.7509988
"832","Lithuania",1,1995,112.9476799
"833","Luxembourg",1,1995,NA
"834","Macao",0,1995,7.0420094
"835","Malaysia",0,1995,313.9350118
"836","Mali",0,1995,16.1583586
"837","Malta",1,1995,22.6474855
"838","Marshall Islands",0,1995,0
"839","Mauritania",0,1995,0.0052162
"840","Mauritius",0,1995,1.4460026
"841","Micronesia (Federated States of)",0,1995,1.171
"842","Mongolia",0,1995,0.8740006
"843","Montenegro",0,1995,0
"844","Montserrat",0,1995,0.0999996
"845","Morocco",0,1995,334.9830002
"846","Mozambique",0,1995,0.595
"847","Myanmar",0,1995,2.1350011
"848","Namibia",0,1995,0.7933254
"849","Netherlands",1,1995,2910.3660226
"850","Netherlands Antilles (former)",0,1995,8.4690027
"851","New Zealand",0,1995,149.4689949
"852","Niger",0,1995,8.6130023
"853","North Macedonia",0,1995,69.8450062
"854","Norway",1,1995,662.0980007
"855","Oman",0,1995,55.06
"856","Pakistan",0,1995,4.1510008
"857","Poland",1,1995,1770.7091091
"858","Portugal",1,1995,633.1680027
"859","Puerto Rico",0,1995,6.7810013
"860","Qatar",0,1995,16.1510007
"861","Republic of Korea",0,1995,1102.7720035
"862","Republic of Moldova",0,1995,1.6609988
"863","Romania",1,1995,551.3430059
"864","Russian Federation",1,1995,1728.1440144
"865","Saint Kitts and Nevis",0,1995,0.433316
"866","Saint Lucia",0,1995,1.6300043
"867","Saint Vincent & the Grenadines",0,1995,0.6539985
"868","Samoa",0,1995,0.0793254
"869","Sao Tome and Principe",0,1995,0.0070001
"870","Saudi Arabia",0,1995,290.5890066
"871","Senegal",0,1995,20.194948
"872","Serbia",0,1995,0
"873","Seychelles",0,1995,0.8930014
"874","Singapore",0,1995,1041.0610001
"875","Slovakia",1,1995,250.086974
"876","Slovenia",1,1995,147.6190005
"877","Solomon Islands",0,1995,0.16666
"878","Somalia",0,1995,0.2800006
"879","South Africa",0,1995,324.1200035
"880","Spain",1,1995,3145.866003
"881","Sudan",0,1995,80.3330004
"882","Suriname",0,1995,8.0550023
"883","Sweden",1,1995,1420.4419989
"884","Switzerland",1,1995,1016.829001
"885","Syrian Arab Republic",0,1995,200.0400011
"886","Taiwan",0,1995,166.4309969
"887","Tajikistan",0,1995,0
"888","Tonga",0,1995,0.1950014
"889","Tunisia",1,1995,136.7830008
"890","Turkey",0,1995,201.0129989
"891","USSR",0,1995,0
"892","Ukraine",0,1995,185.190024
"893","United Arab Emirates",0,1995,114.9690083
"894","United Kingdom",1,1995,2806.7230152
"895","United States of America",1,1995,17106.8570142
"896","Uruguay",0,1995,38.922004
"897","Uzbekistan",0,1995,0
"898","Vanuatu",0,1995,0.3179994
"899","Yugoslavia SFR",0,1995,0
"900",NA,0,1995,NA
"901",NA,0,1995,NA
"902",NA,0,1995,NA
"903",NA,0,1995,NA
"904",NA,0,1995,NA
"905",NA,0,1995,NA
"906",NA,0,1995,NA
"907","Afghanistan",0,1996,0.866684
"908","Albania",0,1996,11.2749999
"909","Algeria",0,1996,1229.0680096
"910","Anguilla",0,1996,0.0320008
"911","Antigua and Barbuda",0,1996,0.1065094
"912","Argentina",0,1996,711.5560079
"913","Armenia",0,1996,54.2140017
"914","Aruba",0,1996,5.3215095
"915","Australia",0,1996,844.5679992
"916","Austria",1,1996,1210.4660056
"917","Azerbaijan",0,1996,1.3260014
"918","Bahamas",0,1996,11.8170003
"919","Bahrain",0,1996,5.1050023
"920","Bangladesh",0,1996,1.2790047
"921","Barbados",0,1996,6.783996
"922","Belarus",0,1996,28.2640014
"923","Belgium",1,1996,NA
"924","Belgium/Luxembourg",1,1996,2525.823622
"925","Belize",0,1996,9.6170002
"926","Benin",0,1996,0
"927","Bermuda",0,1996,6.6333348
"928","Bosnia and Herzegovina",0,1996,21.7860007
"929","Botswana",0,1996,26.4270028
"930","British Virgin Islands",0,1996,0.0480013
"931","Brunei Darussalam",0,1996,20.0140021
"932","Bulgaria",1,1996,272.1599948
"933","Burkina Faso",0,1996,11.4190037
"934","Cabo Verde",0,1996,13.0530015
"935","Cambodia",0,1996,1.404
"936","Canada",0,1996,2763.4559935
"937","Cayman Islands",0,1996,0.2670011
"938","Chad",0,1996,1.781684
"939","Chile",0,1996,248.2250001
"940","China (Mainland)",0,1996,209.1500099
"941","Comoros",0,1996,0.0839991
"942","Cook Islands",0,1996,0.0159282
"943","Croatia",1,1996,321.8359979
"944","Curaçao",0,1996,0
"945","Cyprus",1,1996,51.5019993
"946","Czechia",1,1996,525.2980024
"947","Democratic People's Republic of Korea",0,1996,0.7859998
"948","Denmark",1,1996,1005.9992001
"949","Djibouti",0,1996,0.3380001
"950","Dominica",0,1996,2.988004
"951","Egypt",0,1996,150.2049999
"952","Estonia",1,1996,116.9180065
"953","Eswatini",0,1996,2.2859993
"954","Fiji",0,1996,3.0960023
"955","Finland",1,1996,992.2736017
"956","France",1,1996,6659.513448
"957","Gambia",0,1996,0.2000004
"958","Georgia",0,1996,0
"959","Germany",1,1996,13507.1289088
"960","Gibraltar",0,1996,1.6919996
"961","Greece",1,1996,765.5065046
"962","Grenada",0,1996,0.8640009
"963","Guinea-Bissau",0,1996,0.1930008
"964","Holy See",0,1996,1.4009994
"965","Hong Kong",0,1996,146.880992
"966","Hungary",1,1996,602.9059997
"967","Iceland",0,1996,42.2450045
"968","Iran (Islamic Republic of)",0,1996,0.0100003
"969","Iraq",0,1996,1.3459975
"970","Ireland",1,1996,98.1580015
"971","Israel",0,1996,461.0079862
"972","Italy",1,1996,5607.9872065
"973","Japan",1,1996,5994.1130043
"974","Jordan",0,1996,81.2460006
"975","Kazakhstan",0,1996,3.0070006
"976","Kiribati",0,1996,0.3649854
"977","Kuwait",0,1996,45.6200003
"978","Kyrgyzstan",0,1996,0.06666
"979","Latvia",1,1996,65.7523067
"980","Lebanon",0,1996,300
"981","Lesotho",0,1996,3.5
"982","Libya",0,1996,22.3230002
"983","Lithuania",1,1996,149.5614977
"984","Luxembourg",1,1996,NA
"985","Macao",0,1996,9.3719989
"986","Malaysia",0,1996,407.2170132
"987","Mali",0,1996,12.1869574
"988","Malta",1,1996,9.2316602
"989","Marshall Islands",0,1996,0
"990","Mauritania",0,1996,0.062594
"991","Mauritius",0,1996,1.369002
"992","Micronesia (Federated States of)",0,1996,0.0540001
"993","Mongolia",0,1996,2.284351
"994","Montenegro",0,1996,0
"995","Montserrat",0,1996,0.0500004
"996","Morocco",0,1996,376.8760029
"997","Mozambique",0,1996,0.7933254
"998","Myanmar",0,1996,0.8769974
"999","Namibia",0,1996,1.8250146
"1000","Netherlands",1,1996,3083.9573207
"1001","Netherlands Antilles (former)",0,1996,4.2940003
"1002","New Zealand",0,1996,156.5559969
"1003","Niger",0,1996,5.4870039
"1004","North Macedonia",0,1996,51.3920011
"1005","Norway",1,1996,719.8916018
"1006","Oman",0,1996,41.2490014
"1007","Pakistan",0,1996,5.2920014
"1008","Poland",1,1996,1924.0740593
"1009","Portugal",1,1996,742.9592039
"1010","Puerto Rico",0,1996,16.4189997
"1011","Qatar",0,1996,13.2840001
"1012","Republic of Korea",0,1996,996.9010099
"1013","Republic of Moldova",0,1996,2.8520041
"1014","Romania",1,1996,696.558
"1015","Russian Federation",1,1996,1127.9720065
"1016","Saint Kitts and Nevis",0,1996,0.433316
"1017","Saint Lucia",0,1996,2.2800008
"1018","Saint Vincent & the Grenadines",0,1996,0.5380039
"1019","Samoa",0,1996,0.6330146
"1020","Sao Tome and Principe",0,1996,0.0380001
"1021","Saudi Arabia",0,1996,281.1200026
"1022","Senegal",0,1996,11.1859983
"1023","Serbia",0,1996,179.7740006
"1024","Seychelles",0,1996,0.7490043
"1025","Singapore",0,1996,862.1190006
"1026","Slovakia",1,1996,260.5458129
"1027","Slovenia",1,1996,174.6336196
"1028","Solomon Islands",0,1996,0.16666
"1029","Somalia",0,1996,0
"1030","South Africa",0,1996,327.9540001
"1031","Spain",1,1996,3515.2775081
"1032","Sudan",0,1996,106.617
"1033","Suriname",0,1996,7.6900016
"1034","Sweden",1,1996,1522.3792987
"1035","Switzerland",1,1996,1111.6270013
"1036","Syrian Arab Republic",0,1996,218.5669981
"1037","Taiwan",0,1996,209.5160051
"1038","Tajikistan",0,1996,0
"1039","Tonga",0,1996,0.428004
"1040","Tunisia",1,1996,143.6500008
"1041","Turkey",0,1996,251.8499992
"1042","USSR",0,1996,0
"1043","Ukraine",0,1996,269.20666
"1044","United Arab Emirates",0,1996,137.796001
"1045","United Kingdom",1,1996,2903.4531141
"1046","United States of America",1,1996,19444.5331182
"1047","Uruguay",0,1996,42.0590019
"1048","Uzbekistan",0,1996,0
"1049","Vanuatu",0,1996,0.4170006
"1050","Yugoslavia SFR",0,1996,0
"1051",NA,0,1996,NA
"1052",NA,0,1996,NA
"1053",NA,0,1996,NA
"1054",NA,0,1996,NA
"1055",NA,0,1996,NA
"1056",NA,0,1996,NA
"1057",NA,0,1996,NA
"1058","Afghanistan",0,1997,2.899976
"1059","Albania",0,1997,1.6509995
"1060","Algeria",0,1997,1461.0229982
"1061","Anguilla",0,1997,0.3490029
"1062","Antigua and Barbuda",0,1997,1.1031414
"1063","Argentina",0,1997,743.1180005
"1064","Armenia",0,1997,58.7520024
"1065","Aruba",0,1997,5.1691695
"1066","Australia",0,1997,898.5679877
"1067","Austria",1,1997,1294.2034055
"1068","Azerbaijan",0,1997,0.7590013
"1069","Bahamas",0,1997,9.4779986
"1070","Bahrain",0,1997,5.0040015
"1071","Bangladesh",0,1997,1.3359999
"1072","Barbados",0,1997,5.8780004
"1073","Belarus",0,1997,79.7389971
"1074","Belgium",1,1997,NA
"1075","Belgium/Luxembourg",1,1997,2544.3793194
"1076","Belize",0,1997,14.7899983
"1077","Benin",0,1997,0
"1078","Bermuda",0,1997,4.0500148
"1079","Bosnia and Herzegovina",0,1997,20.04
"1080","Botswana",0,1997,13.2610014
"1081","British Virgin Islands",0,1997,0.0410011
"1082","Brunei Darussalam",0,1997,29.0280045
"1083","Bulgaria",1,1997,294.1540027
"1084","Burkina Faso",0,1997,12.0100048
"1085","Cabo Verde",0,1997,7.7060008
"1086","Cambodia",0,1997,1.203316
"1087","Canada",0,1997,2863.8889892
"1088","Cayman Islands",0,1997,0.2980002
"1089","Chad",0,1997,1.0533254
"1090","Chile",0,1997,224.6120036
"1091","China (Mainland)",0,1997,29.42001
"1092","Comoros",0,1997,0.138999
"1093","Cook Islands",0,1997,0.0074102
"1094","Croatia",1,1997,385.2970035
"1095","Curaçao",0,1997,0
"1096","Cyprus",1,1997,41.3409992
"1097","Czechia",1,1997,560.2250029
"1098","Democratic People's Republic of Korea",0,1997,0.18
"1099","Denmark",1,1997,949.0705001
"1100","Djibouti",0,1997,0.1590007
"1101","Dominica",0,1997,1.0660017
"1102","Egypt",0,1997,213.6490037
"1103","Estonia",1,1997,141.1149967
"1104","Eswatini",0,1997,7.0260013
"1105","Fiji",0,1997,2.1389988
"1106","Finland",1,1997,1185.5213024
"1107","France",1,1997,6703.9852508
"1108","Gambia",0,1997,0.2000004
"1109","Georgia",0,1997,0
"1110","Germany",1,1997,13905.1847161
"1111","Gibraltar",0,1997,0.8769999
"1112","Greece",1,1997,788.6210034
"1113","Grenada",0,1997,0.3329999
"1114","Guinea-Bissau",0,1997,0.1959993
"1115","Holy See",0,1997,1.5910006
"1116","Hong Kong",0,1997,167.2509903
"1117","Hungary",1,1997,674.9599991
"1118","Iceland",0,1997,38.1020032
"1119","Iran (Islamic Republic of)",0,1997,0.4539998
"1120","Iraq",0,1997,2.3460017
"1121","Ireland",1,1997,106.2836012
"1122","Israel",0,1997,462.4589848
"1123","Italy",1,1997,5742.6319091
"1124","Japan",1,1997,5921.4150006
"1125","Jordan",0,1997,94.7769992
"1126","Kazakhstan",0,1997,2.7650009
"1127","Kiribati",0,1997,0.1983254
"1128","Kuwait",0,1997,38.0890021
"1129","Kyrgyzstan",0,1997,1.6
"1130","Latvia",1,1997,143.6437529
"1131","Lebanon",0,1997,255.2699999
"1132","Lesotho",0,1997,3.66666
"1133","Libya",0,1997,11.5340014
"1134","Lithuania",1,1997,187.1143479
"1135","Luxembourg",1,1997,NA
"1136","Macao",0,1997,8.146007
"1137","Malaysia",0,1997,415.8820052
"1138","Mali",0,1997,13.4479885
"1139","Malta",1,1997,9.4585531
"1140","Marshall Islands",0,1997,0
"1141","Mauritania",0,1997,0.2890602
"1142","Mauritius",0,1997,1.6560041
"1143","Micronesia (Federated States of)",0,1997,1.300982
"1144","Mongolia",0,1997,1.4308474
"1145","Montenegro",0,1997,0
"1146","Montserrat",0,1997,0
"1147","Morocco",0,1997,451.9109993
"1148","Mozambique",0,1997,1.3883493
"1149","Myanmar",0,1997,0.054001
"1150","Namibia",0,1997,38.6838497
"1151","Netherlands",1,1997,2923.7728279
"1152","Netherlands Antilles (former)",0,1997,6.9989993
"1153","New Zealand",0,1997,162.9329998
"1154","Niger",0,1997,10.2000059
"1155","North Macedonia",0,1997,53.162001
"1156","Norway",1,1997,683.8884018
"1157","Oman",0,1997,46.2990026
"1158","Pakistan",0,1997,1.3860021
"1159","Poland",1,1997,2253.0820657
"1160","Portugal",1,1997,727.2904035
"1161","Puerto Rico",0,1997,10.8300032
"1162","Qatar",0,1997,12.1169969
"1163","Republic of Korea",0,1997,1178.6550004
"1164","Republic of Moldova",0,1997,5.2690029
"1165","Romania",1,1997,630.977005
"1166","Russian Federation",1,1997,2185.2884509
"1167","Saint Kitts and Nevis",0,1997,0.433316
"1168","Saint Lucia",0,1997,2.7740106
"1169","Saint Vincent & the Grenadines",0,1997,0.6180013
"1170","Samoa",0,1997,0.043316
"1171","Sao Tome and Principe",0,1997,0.0150016
"1172","Saudi Arabia",0,1997,214.7260014
"1173","Senegal",0,1997,26.7929479
"1174","Serbia",0,1997,307.4090017
"1175","Seychelles",0,1997,1.0670015
"1176","Singapore",0,1997,1100.1969998
"1177","Slovakia",1,1997,252.8846355
"1178","Slovenia",1,1997,170.6471772
"1179","Solomon Islands",0,1997,2.41666
"1180","Somalia",0,1997,0.0090012
"1181","South Africa",0,1997,322.9799995
"1182","Spain",1,1997,3776.5606067
"1183","Sudan",0,1997,100.3473587
"1184","Suriname",0,1997,10.143003
"1185","Sweden",1,1997,1472.8415002
"1186","Switzerland",1,1997,970.7720002
"1187","Syrian Arab Republic",0,1997,209.490007
"1188","Taiwan",0,1997,253.9440112
"1189","Tajikistan",0,1997,0
"1190","Tonga",0,1997,0.2310031
"1191","Tunisia",1,1997,164.6170008
"1192","Turkey",0,1997,252.9830082
"1193","USSR",0,1997,0
"1194","Ukraine",0,1997,170.653344
"1195","United Arab Emirates",0,1997,124.8539961
"1196","United Kingdom",1,1997,2929.3380148
"1197","United States of America",1,1997,20342.7458248
"1198","Uruguay",0,1997,41.9780028
"1199","Uzbekistan",0,1997,0
"1200","Vanuatu",0,1997,0.5297723
"1201","Yugoslavia SFR",0,1997,0
"1202",NA,0,1997,NA
"1203",NA,0,1997,NA
"1204",NA,0,1997,NA
"1205",NA,0,1997,NA
"1206",NA,0,1997,NA
"1207",NA,0,1997,NA
"1208",NA,0,1997,NA
"1209","Afghanistan",0,1998,0.9999996
"1210","Albania",0,1998,6.2479993
"1211","Algeria",0,1998,475.3950068
"1212","Anguilla",0,1998,0.8410018
"1213","Antigua and Barbuda",0,1998,0.1696746
"1214","Argentina",0,1998,642.5130046
"1215","Armenia",0,1998,104.3300021
"1216","Aruba",0,1998,5.1708161
"1217","Australia",0,1998,928.5739792
"1218","Austria",1,1998,1293.3541061
"1219","Azerbaijan",0,1998,0.1340001
"1220","Bahamas",0,1998,6.189525
"1221","Bahrain",0,1998,6.8750008
"1222","Bangladesh",0,1998,9.9989992
"1223","Barbados",0,1998,8.569005
"1224","Belarus",0,1998,14.0340029
"1225","Belgium",1,1998,NA
"1226","Belgium/Luxembourg",1,1998,3579.6779161
"1227","Belize",0,1998,10.7270048
"1228","Benin",0,1998,1.7804512
"1229","Bermuda",0,1998,4.0500148
"1230","Bosnia and Herzegovina",0,1998,314.4820036
"1231","Botswana",0,1998,29.5370006
"1232","British Virgin Islands",0,1998,1.9630034
"1233","Brunei Darussalam",0,1998,19.5920108
"1234","Bulgaria",1,1998,342.1220043
"1235","Burkina Faso",0,1998,16.3450003
"1236","Cabo Verde",0,1998,8.7420022
"1237","Cambodia",0,1998,0.989976
"1238","Canada",0,1998,3410.3409962
"1239","Cayman Islands",0,1998,1.9260006
"1240","Chad",0,1998,0.26
"1241","Chile",0,1998,198.3100023
"1242","China (Mainland)",0,1998,83.8740096
"1243","Comoros",0,1998,0.0511303
"1244","Cook Islands",0,1998,0.066594
"1245","Croatia",1,1998,339.0510012
"1246","Curaçao",0,1998,0
"1247","Cyprus",1,1998,49.7789994
"1248","Czechia",1,1998,764.8390017
"1249","Democratic People's Republic of Korea",0,1998,0.4259637
"1250","Denmark",1,1998,1013.7232012
"1251","Djibouti",0,1998,0.1780002
"1252","Dominica",0,1998,0.6900037
"1253","Egypt",0,1998,116.165
"1254","Estonia",1,1998,134.6589964
"1255","Eswatini",0,1998,9.8530024
"1256","Fiji",0,1998,2.0300004
"1257","Finland",1,1998,1167.9353022
"1258","France",1,1998,6576.0226523
"1259","Gambia",0,1998,0.0999996
"1260","Georgia",0,1998,44.6810092
"1261","Germany",1,1998,13739.5684148
"1262","Gibraltar",0,1998,0.8849991
"1263","Greece",1,1998,704.455603
"1264","Grenada",0,1998,0.6160014
"1265","Guinea-Bissau",0,1998,0.433316
"1266","Holy See",0,1998,1.5100001
"1267","Hong Kong",0,1998,141.8609944
"1268","Hungary",1,1998,715.5939943
"1269","Iceland",0,1998,44.0940068
"1270","Iran (Islamic Republic of)",0,1998,2.1100002
"1271","Iraq",0,1998,0.468
"1272","Ireland",1,1998,101.9779012
"1273","Israel",0,1998,522.8549808
"1274","Italy",1,1998,5889.3935096
"1275","Japan",1,1998,6026.9650023
"1276","Jordan",0,1998,128.2320059
"1277","Kazakhstan",0,1998,21.200009
"1278","Kiribati",0,1998,0.1983254
"1279","Kuwait",0,1998,51.0719998
"1280","Kyrgyzstan",0,1998,5.4531508
"1281","Latvia",1,1998,158.9554603
"1282","Lebanon",0,1998,305.9840711
"1283","Lesotho",0,1998,4.16666
"1284","Libya",0,1998,40.7929968
"1285","Lithuania",1,1998,185.1496673
"1286","Luxembourg",1,1998,NA
"1287","Macao",0,1998,6.3339979
"1288","Malaysia",0,1998,304.5390081
"1289","Mali",0,1998,18.6993643
"1290","Malta",1,1998,10.1044031
"1291","Marshall Islands",0,1998,0
"1292","Mauritania",0,1998,3.3498743
"1293","Mauritius",0,1998,2.440004
"1294","Micronesia (Federated States of)",0,1998,0.2310004
"1295","Mongolia",0,1998,3.0887698
"1296","Montenegro",0,1998,0
"1297","Montserrat",0,1998,0
"1298","Morocco",0,1998,459.9870037
"1299","Mozambique",0,1998,1.1900001
"1300","Myanmar",0,1998,0.0260002
"1301","Namibia",0,1998,29.1457136
"1302","Netherlands",1,1998,2862.0483243
"1303","Netherlands Antilles (former)",0,1998,15.4939987
"1304","New Zealand",0,1998,190.3179975
"1305","Niger",0,1998,11.1220061
"1306","North Macedonia",0,1998,77.0770019
"1307","Norway",1,1998,706.8768005
"1308","Oman",0,1998,57.2120025
"1309","Pakistan",0,1998,0.5100007
"1310","Poland",1,1998,2292.9605138
"1311","Portugal",1,1998,761.5868043
"1312","Puerto Rico",0,1998,98.8410024
"1313","Qatar",0,1998,10.6440017
"1314","Republic of Korea",0,1998,1071.1550035
"1315","Republic of Moldova",0,1998,4.4649959
"1316","Romania",1,1998,595.3020037
"1317","Russian Federation",1,1998,1731.917618
"1318","Saint Kitts and Nevis",0,1998,0.3566187
"1319","Saint Lucia",0,1998,2.9650047
"1320","Saint Vincent & the Grenadines",0,1998,0.942001
"1321","Samoa",0,1998,0.1163306
"1322","Sao Tome and Principe",0,1998,0.0100017
"1323","Saudi Arabia",0,1998,343.9040019
"1324","Senegal",0,1998,33.1244484
"1325","Serbia",0,1998,466.8200045
"1326","Seychelles",0,1998,0.4969151
"1327","Singapore",0,1998,697.9910021
"1328","Slovakia",1,1998,258.9295347
"1329","Slovenia",1,1998,174.3027642
"1330","Solomon Islands",0,1998,2.1
"1331","Somalia",0,1998,0
"1332","South Africa",0,1998,351.4170243
"1333","Spain",1,1998,3717.653605
"1334","Sudan",0,1998,135.7161524
"1335","Suriname",0,1998,11.1769982
"1336","Sweden",1,1998,1439.636799
"1337","Switzerland",1,1998,1111.8350017
"1338","Syrian Arab Republic",0,1998,268.2409994
"1339","Taiwan",0,1998,268.2190023
"1340","Tajikistan",0,1998,0
"1341","Tonga",0,1998,0.3210007
"1342","Tunisia",1,1998,147.417
"1343","Turkey",0,1998,295.810002
"1344","USSR",0,1998,0
"1345","Ukraine",0,1998,135.6896851
"1346","United Arab Emirates",0,1998,174.6530117
"1347","United Kingdom",1,1998,3142.4080165
"1348","United States of America",1,1998,21030.4011333
"1349","Uruguay",0,1998,47.8290021
"1350","Uzbekistan",0,1998,0
"1351","Vanuatu",0,1998,0.2105663
"1352","Yugoslavia SFR",0,1998,0
"1353",NA,0,1998,NA
"1354",NA,0,1998,NA
"1355",NA,0,1998,NA
"1356",NA,0,1998,NA
"1357",NA,0,1998,NA
"1358",NA,0,1998,NA
"1359",NA,0,1998,NA
"1360","Afghanistan",0,1999,1.5
"1361","Albania",0,1999,42.1419991
"1362","Algeria",0,1999,2227.7450036
"1363","Anguilla",0,1999,0.6690039
"1364","Antigua and Barbuda",0,1999,0.1858586
"1365","Argentina",0,1999,650.0679955
"1366","Armenia",0,1999,115.9420054
"1367","Aruba",0,1999,15.3416415
"1368","Australia",0,1999,976.6139893
"1369","Austria",1,1999,1499.7770114
"1370","Azerbaijan",0,1999,1.5420008
"1371","Bahamas",0,1999,6.2467401
"1372","Bahrain",0,1999,5.6910066
"1373","Bangladesh",0,1999,2.7449997
"1374","Barbados",0,1999,6.8590038
"1375","Belarus",0,1999,12.1709999
"1376","Belgium",1,1999,3003.0055122
"1377","Belgium/Luxembourg",1,1999,NA
"1378","Belize",0,1999,7.4480045
"1379","Benin",0,1999,4.3247546
"1380","Bermuda",0,1999,4.6333548
"1381","Bosnia and Herzegovina",0,1999,84.3650002
"1382","Botswana",0,1999,37.4280014
"1383","British Virgin Islands",0,1999,0.0170023
"1384","Brunei Darussalam",0,1999,12.2280061
"1385","Bulgaria",1,1999,366.9190043
"1386","Burkina Faso",0,1999,22.1849986
"1387","Cabo Verde",0,1999,9.2259974
"1388","Cambodia",0,1999,2.250024
"1389","Canada",0,1999,3315.1610043
"1390","Cayman Islands",0,1999,0.2320007
"1391","Chad",0,1999,0.26
"1392","Chile",0,1999,176.6170056
"1393","China (Mainland)",0,1999,83.2562008
"1394","Comoros",0,1999,0.1073227
"1395","Cook Islands",0,1999,0.0402982
"1396","Croatia",1,1999,352.0830048
"1397","Curaçao",0,1999,0
"1398","Cyprus",1,1999,55.4585999
"1399","Czechia",1,1999,727.6767881
"1400","Democratic People's Republic of Korea",0,1999,0.7958076
"1401","Denmark",1,1999,1093.7793024
"1402","Djibouti",0,1999,0.1290002
"1403","Dominica",0,1999,0.4900027
"1404","Egypt",0,1999,140.6510048
"1405","Estonia",1,1999,130.9134032
"1406","Eswatini",0,1999,8.9070001
"1407","Fiji",0,1999,2.8379997
"1408","Finland",1,1999,1209.4849999
