rownames,country,iso2c,member,year,value,pop
1111,Saint Lucia,LC,0,1997,2.7740106,152569
1112,Saint Vincent & the Grenadines,VC,0,1997,0.6180013,113141
1113,Samoa,WS,0,1997,0.043316,177547
1114,Sao Tome and Principe,ST,0,1997,0.0150016,138922
1115,Saudi Arabia,SA,0,1997,214.7260014,14374943
1116,Senegal,SN,0,1997,26.7929479,9283495
1117,Serbia,RS,0,1997,307.4090017,7598538
1118,Seychelles,SC,0,1997,1.0670015,77319
1119,Singapore,SG,0,1997,1100.1969998,3796038
1120,Solomon Islands,SB,0,1997,2.41666,407474
1121,Somalia,SO,0,1997,0.0090012000000000009,7824525
1122,South Africa,ZA,0,1997,322.9799995,45666838
1123,Sudan,SD,0,1997,100.3473587,25799821
1124,Suriname,SR,0,1997,10.143003,448067
1125,Syrian Arab Republic,SY,0,1997,209.490007,15417542
1126,Taiwan,TW,0,1997,253.9440112,
1127,Tajikistan,TJ,0,1997,0,6139829
1128,Tonga,TO,0,1997,0.2310031,100674
1129,Turkey,TR,0,1997,252.9830082,62852966
1130,USSR,RU,0,1997,0,147915361
1131,Ukraine,UA,0,1997,170.653344,50786885
1132,United Arab Emirates,AE,0,1997,124.8539961,2817410
1133,Uruguay,UY,0,1997,41.9780028,3223345
1134,Uzbekistan,UZ,0,1997,0,23758960
1135,Vanuatu,VU,0,1997,0.5297723,174626
1136,Yugoslavia SFR,,0,1997,0,
1137,Austria,AT,1,1998,1293.3541061,7976789
1138,Belgium,BE,1,1998,3436.628331846493,10203008
1139,Bulgaria,BG,1,1998,342.1220043,8256786
1140,Croatia,HR,1,1998,339.0510012,4532135
1141,Cyprus,CY,1,1998,49.7789994,914548
1142,Czechia,CZ,1,1998,764.8390017,10294373
1143,Denmark,DK,1,1998,1013.7232012,5304219
1144,Estonia,EE,1,1998,134.6589964,1386156
1145,Finland,FI,1,1998,1167.9353022,5153498
1146,France,FR,1,1998,6576.0226523,60190684
1147,Germany,DE,1,1998,13739.5684148,82047195
1148,Greece,GR,1,1998,704.455603,10720509
1149,Hungary,HU,1,1998,715.5939943,10266570
1150,Ireland,IE,1,1998,101.9779012,3712696
1151,Italy,IT,1,1998,5889.3935096,56906744
1152,Japan,JP,1,1998,6026.9650023,126400000
1153,Latvia,LV,1,1998,158.9554603,2410019
1154,Lithuania,LT,1,1998,185.1496673,3549331
1155,Luxembourg,LU,1,1998,143.04958425350696,424700
1156,Malta,MT,1,1998,10.1044031,385287
1157,Netherlands,NL,1,1998,2862.0483243,15707209
1158,Norway,NO,1,1998,706.8768005,4431464
1159,Poland,PL,1,1998,2292.9605138,38663481
1160,Portugal,PT,1,1998,761.5868043,10160196
1161,Romania,RO,1,1998,595.3020037,22507344
1162,Russian Federation,RU,1,1998,1731.917618,147670784
1163,Slovakia,SK,1,1998,258.9295347,5390516
1164,Slovenia,SI,1,1998,174.3027642,1981629
1165,Spain,ES,1,1998,3717.653605,40223509
1166,Sweden,SE,1,1998,1439.636799,8850974
1167,Switzerland,CH,1,1998,1111.8350017,7110001
1168,Tunisia,TN,1,1998,147.417,9541667
1169,United Kingdom,GB,1,1998,3142.4080165,58487141
1170,United States of America,US,1,1998,21030.4011333,275854000
1171,Afghanistan,AF,0,1998,0.9999996,19159996
1172,Albania,AL,0,1998,6.2479993,3128530
1173,Algeria,DZ,0,1998,475.3950068,30054133
1174,Anguilla,AI,0,1998,0.8410018,
1175,Antigua and Barbuda,AG,0,1998,0.1696746,72412
1176,Argentina,AR,0,1998,642.5130046,36372860
1177,Armenia,AM,0,1998,104.3300021,3208401
1178,Aruba,AW,0,1998,5.1708161,88451
1179,Australia,AU,0,1998,928.5739792,18607584
1180,Azerbaijan,AZ,0,1998,0.1340001,7913000
1181,Bahamas,BS,0,1998,6.189525,315368
1182,Bahrain,BH,0,1998,6.8750008,604842
1183,Bangladesh,BD,0,1998,9.9989992,129622332
1184,Barbados,BB,0,1998,8.569005,262436
1185,Belarus,BY,0,1998,14.0340029,10071963
1186,Belize,BZ,0,1998,10.7270048,225173
1187,Benin,BJ,0,1998,1.7804512,6789489
1188,Bermuda,BM,0,1998,4.0500148,60639
1189,Bosnia and Herzegovina,BA,0,1998,314.4820036,4089356
1190,Botswana,BW,0,1998,29.5370006,1606899
1191,British Virgin Islands,VG,0,1998,1.9630034,19238
1192,Brunei Darussalam,BN,0,1998,19.5920108,312385
1193,Burkina Faso,BF,0,1998,16.3450003,11240664
1194,Cabo Verde,CV,0,1998,8.7420022,439784
1195,Cambodia,KH,0,1998,0.989976,12058173
1196,Canada,CA,0,1998,3410.3409962,30155173
1197,Cayman Islands,KY,0,1998,1.9260006,36922
1198,Chad,TD,0,1998,0.26,7938840
1199,Chile,CL,0,1998,198.3100023,15127799
1200,China (Mainland),CN,0,1998,83.8740096,1241935000
1201,Comoros,KM,0,1998,0.0511303,516597
1202,Cook Islands,CK,0,1998,0.066594,
1203,Curaçao,CW,0,1998,0,144472
1204,Democratic People's Republic of Korea,KP,0,1998,0.4259637,23311564
1205,Djibouti,DJ,0,1998,0.1780002,699352
1206,Dominica,DM,0,1998,0.6900037,69124
1207,Egypt,EG,0,1998,116.165,69943294
1208,Eswatini,SZ,0,1998,9.8530024,1019653
1209,Fiji,FJ,0,1998,2.0300004,822258
1210,Gambia,GM,0,1998,0.0999996,1376987
1211,Georgia,GE,0,1998,44.6810092,4243607
1212,Gibraltar,GI,0,1998,0.8849991,27650
1213,Grenada,GD,0,1998,0.6160014,106009
1214,Guinea-Bissau,GW,0,1998,0.433316,1187473
1215,Holy See,VA,0,1998,1.5100001,
1216,Hong Kong,HK,0,1998,141.8609944,6543700
1217,Iceland,IS,0,1998,44.0940068,274047
1218,Iran (Islamic Republic of),IR,0,1998,2.1100002,64519859
1219,Iraq,IQ,0,1998,0.468,22884399
1220,Israel,IL,0,1998,522.8549808,5971000
1221,Jordan,JO,0,1998,128.2320059,5164284
1222,Kazakhstan,KZ,0,1998,21.200009,15647785
1223,Kiribati,KI,0,1998,0.1983254,85657
1224,Kuwait,KW,0,1998,51.0719998,1844302
1225,Kyrgyzstan,KG,0,1998,5.4531508,4769015
1226,Lebanon,LB,0,1998,305.9840711,4181281
1227,Lesotho,LS,0,1998,4.16666,1998049
1228,Libya,LY,0,1998,40.7929968,5140704
1229,Macao,MO,0,1998,6.3339979,422300
1230,Malaysia,MY,0,1998,304.5390081,21906713
1231,Mali,ML,0,1998,18.6993643,10919573
1232,Marshall Islands,MH,0,1998,0,49717
1233,Mauritania,MR,0,1998,3.3498743,2474651
1234,Mauritius,MU,0,1998,2.440004,1160421
1235,Micronesia (Federated States of),FM,0,1998,0.2310004,111377
1236,Mongolia,MN,0,1998,3.0887698,2323809
1237,Montenegro,ME,0,1998,0,607662
1238,Montserrat,MS,0,1998,0,
1239,Morocco,MA,0,1998,459.9870037,27621648
1240,Mozambique,MZ,0,1998,1.1900001,17340464
1241,Myanmar,MM,0,1998,0.0260002,44257793
1242,Namibia,NA,0,1998,29.1457136,1732745
1243,Netherlands Antilles (former),,0,1998,15.4939987,
1244,New Zealand,NZ,0,1998,190.3179975,3815000
1245,Niger,NE,0,1998,11.1220061,10741413
1246,North Macedonia,MK,0,1998,77.0770019,2007523
1247,Oman,OM,0,1998,57.2120025,2222489
1248,Pakistan,PK,0,1998,0.5100007,146522356
1249,Puerto Rico,PR,0,1998,98.8410024,3781101
1250,Qatar,QA,0,1998,10.6440017,580540
1251,Republic of Korea,KR,0,1998,1071.1550035,46286503
1252,Republic of Moldova,MD,0,1998,4.4649959,2935227
1253,Saint Kitts and Nevis,KN,0,1998,0.3566187,43998
1254,Saint Lucia,LC,0,1998,2.9650047,154677
1255,Saint Vincent & the Grenadines,VC,0,1998,0.942001,113180
1256,Samoa,WS,0,1998,0.1163306,178905
1257,Sao Tome and Principe,ST,0,1998,0.0100017,140751
1258,Saudi Arabia,SA,0,1998,343.9040019,14922185
1259,Senegal,SN,0,1998,33.1244484,9502952
1260,Serbia,RS,0,1998,466.8200045,7567745
1261,Seychelles,SC,0,1998,0.4969151,78846
1262,Singapore,SG,0,1998,697.9910021,3927213
1263,Solomon Islands,SB,0,1998,2.1,419071
1264,Somalia,SO,0,1998,0,8155417
1265,South Africa,ZA,0,1998,351.4170243,46223880
1266,Sudan,SD,0,1998,135.7161524,26458999
1267,Suriname,SR,0,1998,11.1769982,457406
1268,Syrian Arab Republic,SY,0,1998,268.2409994,15820413
1269,Taiwan,TW,0,1998,268.2190023,
1270,Tajikistan,TJ,0,1998,0,6176397
1271,Tonga,TO,0,1998,0.32100070000000003,101388
1272,Turkey,TR,0,1998,295.810002,63734383
1273,USSR,RU,0,1998,0,147670784
1274,Ukraine,UA,0,1998,135.6896851,50379731
1275,United Arab Emirates,AE,0,1998,174.6530117,3040421
1276,Uruguay,UY,0,1998,47.8290021,3239280
1277,Uzbekistan,UZ,0,1998,0,24134929
1278,Vanuatu,VU,0,1998,0.2105663,178313
1279,Yugoslavia SFR,,0,1998,0,
1280,Austria,AT,1,1999,1499.7770114,7992324
1281,Belgium,BE,1,1999,3003.0055122,10226419
1282,Bulgaria,BG,1,1999,366.9190043,8210624
1283,Croatia,HR,1,1999,352.0830048,4512597
1284,Cyprus,CY,1,1999,55.4585999,931234
1285,Czechia,CZ,1,1999,727.6767881,10283860
1286,Denmark,DK,1,1999,1093.7793024,5321799
1287,Estonia,EE,1,1999,130.9134032,1390244
1288,Finland,FI,1,1999,1209.4849999,5165474
1289,France,FR,1,1999,6675.6656522,60501986
1290,Germany,DE,1,1999,14320.0270212,82100243
1291,Greece,GR,1,1999,732.9623054,10761698
1292,Hungary,HU,1,1999,762.0653045,10237530
1293,Ireland,IE,1,1999,142.0334995,3754786
1294,Italy,IT,1,1999,5943.0875112,56916317
1295,Japan,JP,1,1999,6547.4849994,126631000
1296,Latvia,LV,1,1999,183.1094766,2390482
1297,Lithuania,LT,1,1999,206.2732062,3524238
1298,Luxembourg,LU,1,1999,145.0452036,430475
1299,Malta,MT,1,1999,8.9042352,387578
1300,Netherlands,NL,1,1999,2565.5043218,15812088
1301,Norway,NO,1,1999,789.9776023,4461913
1302,Poland,PL,1,1999,2403.6349207,38660271
1303,Portugal,PT,1,1999,816.947305,10217828
1304,Romania,RO,1,1999,511.423008,22472040
1305,Russian Federation,RU,1,1999,1368.0771672,147214776
1306,Slovakia,SK,1,1999,268.9757881,5396020
1307,Slovenia,SI,1,1999,181.5247271,1983045
1308,Spain,ES,1,1999,3986.023909,40386875
1309,Sweden,SE,1,1999,1455.6766993,8857874
1310,Switzerland,CH,1,1999,1138.9260014,7143991
1311,Tunisia,TN,1,1999,185.7474234,9655963
1312,United Kingdom,GB,1,1999,2907.2550112,58682466
1313,United States of America,US,1,1999,22746.4323379,279040000
1314,Afghanistan,AF,0,1999,1.5,19887785
1315,Albania,AL,0,1999,42.1419991,3108778
1316,Algeria,DZ,0,1999,2227.7450036,30474354
1317,Anguilla,AI,0,1999,0.6690039,
1318,Antigua and Barbuda,AG,0,1999,0.1858586,73666
1319,Argentina,AR,0,1999,650.0679955,36794682
1320,Armenia,AM,0,1999,115.9420054,3167286
1321,Aruba,AW,0,1999,15.3416415,89659
1322,Australia,AU,0,1999,976.6139893,18812264
1323,Azerbaijan,AZ,0,1999,1.5420008,7982750
1324,Bahamas,BS,0,1999,6.2467401,319614
1325,Bahrain,BH,0,1999,5.6910066,620989
1326,Bangladesh,BD,0,1999,2.7449997,132108065
1327,Barbados,BB,0,1999,6.8590038,262517
1328,Belarus,BY,0,1999,12.1709999,10026738
1329,Belize,BZ,0,1999,7.4480045,233059
1330,Benin,BJ,0,1999,4.3247546,7002818
1331,Bermuda,BM,0,1999,4.6333548,61124
1332,Bosnia and Herzegovina,BA,0,1999,84.3650002,4130305
1333,Botswana,BW,0,1999,37.4280014,1641997
1334,British Virgin Islands,VG,0,1999,0.0170023,19730
1335,Brunei Darussalam,BN,0,1999,12.2280061,319411
1336,Burkina Faso,BF,0,1999,22.1849986,11574928
1337,Cabo Verde,CV,0,1999,9.2259974,446519
1338,Cambodia,KH,0,1999,2.250024,12265731
1339,Canada,CA,0,1999,3315.1610043,30401286
1340,Cayman Islands,KY,0,1999,0.2320007,38284
1341,Chad,TD,0,1999,0.26,8222705
1342,Chile,CL,0,1999,176.6170056,15319313
1343,China (Mainland),CN,0,1999,83.2562008,1252735000
1344,Comoros,KM,0,1999,0.1073227,525886
1345,Cook Islands,CK,0,1999,0.0402982,
1346,Curaçao,CW,0,1999,0,139428
1347,Democratic People's Republic of Korea,KP,0,1999,0.7958076,23497599
1348,Djibouti,DJ,0,1999,0.1290002,724218
1349,Dominica,DM,0,1999,0.4900027,68870
1350,Egypt,EG,0,1999,140.6510048,71520954
1351,Eswatini,SZ,0,1999,8.9070001,1030782
1352,Fiji,FJ,0,1999,2.8379997,831828
1353,Gambia,GM,0,1999,0.0999996,1415779
1354,Georgia,GE,0,1999,50.0750078,4157192
1355,Gibraltar,GI,0,1999,0.1730003,27692
1356,Grenada,GD,0,1999,0.5160002,106727
1357,Guinea-Bissau,GW,0,1999,0.65,1210206
1358,Holy See,VA,0,1999,1.5289997,
1359,Hong Kong,HK,0,1999,150.0219875,6606500
1360,Iceland,IS,0,1999,40.6880022,277381
1361,Iran (Islamic Republic of),IR,0,1999,2.0599994,65445391
1362,Iraq,IQ,0,1999,3.346998,23636527
1363,Israel,IL,0,1999,451.9849895,6125000
1364,Jordan,JO,0,1999,118.7410041,5276444
1365,Kazakhstan,KZ,0,1999,10.456008,15455874
1366,Kiribati,KI,0,1999,0.5316654,87126
1367,Kuwait,KW,0,1999,55.986,1900030
1368,Kyrgyzstan,KG,0,1999,1.79584,4840422
1369,Lebanon,LB,0,1999,282.7671768,4255277
1370,Lesotho,LS,0,1999,3.33334,2003234
1371,Libya,LY,0,1999,77.9969981,5218038
1372,Macao,MO,0,1999,4.4979946,427400
1373,Malaysia,MY,0,1999,393.12601,22435531
1374,Mali,ML,0,1999,13.0070159,11227415
1375,Marshall Islands,MH,0,1999,0,50202
1376,Mauritania,MR,0,1999,0.101625,2541698
1377,Mauritius,MU,0,1999,3.1700021,1175267
1378,Micronesia (Federated States of),FM,0,1999,1.1689995,111680
1379,Mongolia,MN,0,1999,1.4908879,2356813
1380,Montenegro,ME,0,1999,0,606001
1381,Montserrat,MS,0,1999,0.1340036,
1382,Morocco,MA,0,1999,444.028005,28027179
1383,Mozambique,MZ,0,1999,2.1816747,17734506
1384,Myanmar,MM,0,1999,0.0220022,44787724
1385,Namibia,NA,0,1999,18.858171,1776368
1386,Netherlands Antilles (former),,0,1999,15.1260034,
1387,New Zealand,NZ,0,1999,170.6849912,3835100
1388,Niger,NE,0,1999,7.1060046,11117411
1389,North Macedonia,MK,0,1999,62.4190011,2017142
1390,Oman,OM,0,1999,56.2890042,2252909
1391,Pakistan,PK,0,1999,1.5379989,150565377
1392,Puerto Rico,PR,0,1999,168.0350052,3800081
1393,Qatar,QA,0,1999,21.2300082,612500
1394,Republic of Korea,KR,0,1999,1138.3650044,46616677
1395,Republic of Moldova,MD,0,1999,2.569002,2930622
1396,Saint Kitts and Nevis,KN,0,1999,0.1519854,44601
1397,Saint Lucia,LC,0,1999,2.3730004,156702
1398,Saint Vincent & the Grenadines,VC,0,1999,0.804,113366
1399,Samoa,WS,0,1999,0.13,180275
1400,Sao Tome and Principe,ST,0,1999,0.0419995,142442
1401,Saudi Arabia,SA,0,1999,364.853011,15472075
1402,Senegal,SN,0,1999,35.9620902,9730887
1403,Serbia,RS,0,1999,451.2000051,7540401
1404,Seychelles,SC,0,1999,0.6976436,80410
1405,Singapore,SG,0,1999,869.6700021,3958723
1406,Solomon Islands,SB,0,1999,2.1,430500
1407,Somalia,SO,0,1999,0.444,8492059
1408,South Africa,ZA,0,1999,333.8993778,46730335
1409,Sudan,SD,0,1999,160.590493,27130613
1410,Suriname,SR,0,1999,6.6520009,466916
1411,Syrian Arab Republic,SY,0,1999,276.7880018,16228061
1412,Taiwan,TW,0,1999,318.0869979,
1413,Tajikistan,TJ,0,1999,0,6208370
1414,Tonga,TO,0,1999,0.3650023,102046
1415,Turkey,TR,0,1999,268.0270088,64591923
1416,USSR,RU,0,1999,0,147214776
1417,Ukraine,UA,0,1999,265.9600028,49976446
1418,United Arab Emirates,AE,0,1999,91.7815708,3266009
1419,Uruguay,UY,0,1999,45.0900025,3254015
1420,Uzbekistan,UZ,0,1999,0,24476008
1421,Vanuatu,VU,0,1999,0.2914403,182048
1422,Yugoslavia SFR,,0,1999,0,
1423,Austria,AT,1,2000,1257.2328923,8011566
1424,Belgium,BE,1,2000,3490.6155829,10251250
1425,Bulgaria,BG,1,2000,280.7270156,8170172
1426,Croatia,HR,1,2000,344.3819963,4468302
1427,Cyprus,CY,1,2000,68.5379972,947667
1428,Czechia,CZ,1,2000,808.9423769,10255063
1429,Denmark,DK,1,2000,1021.7982959,5339616
1430,Estonia,EE,1,2000,105.3046037,1396985
1431,Finland,FI,1,2000,1063.1109996,5176209
1432,France,FR,1,2000,6520.0085794,60918661
1433,Germany,DE,1,2000,13894.5395181,82211508
1434,Greece,GR,1,2000,798.3858564,10805808
1435,Hungary,HU,1,2000,790.2066673,10210971
1436,Ireland,IE,1,2000,154.6881905,3805174
1437,Italy,IT,1,2000,6314.874691,56942108
1438,Japan,JP,1,2000,6908.0089057,126843000
1439,Latvia,LV,1,2000,181.0516991,2367550
1440,Lithuania,LT,1,2000,212.6624974,3499536
1441,Luxembourg,LU,1,2000,231.7700387,436300
1442,Malta,MT,1,2000,9.2018914,390087
1443,Netherlands,NL,1,2000,2965.800776,15925513
1444,Norway,NO,1,2000,662.237694,4490967
1445,Poland,PL,1,2000,2576.3767635,38258629
1446,Portugal,PT,1,2000,811.4328957,10289898
1447,Romania,RO,1,2000,551.5569948,22442971
1448,Russian Federation,RU,1,2000,1890.4529068,146596869
1449,Slovakia,SK,1,2000,285.9653534,5388720
1450,Slovenia,SI,1,2000,186.7730369,1988925
1451,Spain,ES,1,2000,3768.2017865,40567864
1452,Sweden,SE,1,2000,1344.167892,8872109
1453,Switzerland,CH,1,2000,1171.4829972,7184250
1454,Tunisia,TN,1,2000,192.4495529,9764935
1455,United Kingdom,GB,1,2000,3012.4008235,58892514
1456,United States of America,US,1,2000,23766.839355,282162411
1457,Afghanistan,AF,0,2000,2.93334,20130327
1458,Albania,AL,0,2000,71.3239986,3089027
1459,Algeria,DZ,0,2000,1778.846999,30903893
1460,Anguilla,AI,0,2000,0.762,
1461,Antigua and Barbuda,AG,0,2000,1.0188692,74912
1462,Argentina,AR,0,2000,629.2129932,37213984
1463,Armenia,AM,0,2000,135.7949997,3221100
1464,Aruba,AW,0,2000,11.5339993,90588
1465,Australia,AU,0,2000,921.4200017,19028802
1466,Azerbaijan,AZ,0,2000,1.1500015,8048600
1467,Bahamas,BS,0,2000,13.1992638,323835
1468,Bahrain,BH,0,2000,5.86,637582
1469,Bangladesh,BD,0,2000,3.1139997,134544304
1470,Barbados,BB,0,2000,6.940999,262063
1471,Belarus,BY,0,2000,26.5239968,9979610
1472,Belize,BZ,0,2000,13.4989992,240799
1473,Benin,BJ,0,2000,0.4581476,7221619
1474,Bermuda,BM,0,2000,4.6333348,61550
1475,Bosnia and Herzegovina,BA,0,2000,64.8039983,4159771
1476,Botswana,BW,0,2000,20.736,1677382
1477,British Virgin Islands,VG,0,2000,1.0349998,20241
1478,Brunei Darussalam,BN,0,2000,18.1579979,326424
1479,Burkina Faso,BF,0,2000,13.8419978,11925546
1480,Cabo Verde,CV,0,2000,9.7999992,453317
1481,Cambodia,KH,0,2000,1.4605527,12462336
1482,Canada,CA,0,2000,3321.0669973,30685730
1483,Cayman Islands,KY,0,2000,0.306,39674
1484,Chad,TD,0,2000,1.516684,8512093
1485,Chile,CL,0,2000,244.9359938,15503635
1486,China (Mainland),CN,0,2000,94.7124108,1262645000
1487,Comoros,KM,0,2000,0.0558908,536080
1488,Cook Islands,CK,0,2000,0.0340762,
1489,Curaçao,CW,0,2000,0,133860
1490,Democratic People's Republic of Korea,KP,0,2000,24.5699998,23665910
1491,Djibouti,DJ,0,2000,0.1983254,747318
1492,Dominica,DM,0,2000,1.5339998,68511
1493,Egypt,EG,0,2000,95.1470001,73083284
1494,Eswatini,SZ,0,2000,22.6519986,1041414
1495,Fiji,FJ,0,2000,2.3609998,840909
1496,Gambia,GM,0,2000,0.083485,1455084
1497,Georgia,GE,0,2000,42.8049991,4077131
1498,Gibraltar,GI,0,2000,0.4209996,27709
1499,Grenada,GD,0,2000,0.6593172,107451
1500,Guinea-Bissau,GW,0,2000,0.433316,1234741
1501,Holy See,VA,0,2000,1.3560001,
1502,Hong Kong,HK,0,2000,140.7789918,6665000
1503,Iceland,IS,0,2000,43.5580008,281205
1504,Iran (Islamic Republic of),IR,0,2000,2.526184,66418659
1505,Iraq,IQ,0,2000,1.4479998,24424056
1506,Israel,IL,0,2000,357.0349954,6289000
1507,Jordan,JO,0,2000,174.1630003,5386945
1508,Kazakhstan,KZ,0,2000,18.5999996,15501103
1509,Kiribati,KI,0,2000,0.6983254,88613
1510,Kuwait,KW,0,2000,52.0489993,1954709
1511,Kyrgyzstan,KG,0,2000,0.1165508,4898362
1512,Lebanon,LB,0,2000,275.0188784,4329340
1513,Lesotho,LS,0,2000,2.5,2003913
1514,Libya,LY,0,2000,19.6220002,5305021
1515,Macao,MO,0,2000,3.1309997,430600
1516,Malaysia,MY,0,2000,510.3249853,22967816
1517,Mali,ML,0,2000,19.0609789,11559290
1518,Marshall Islands,MH,0,2000,0,50706
1519,Mauritania,MR,0,2000,0.3907265,2613441
1520,Mauritius,MU,0,2000,5.6909997,1186873
1521,Micronesia (Federated States of),FM,0,2000,1.2443233,112044
1522,Mongolia,MN,0,2000,1.3345723,2388299
1523,Montenegro,ME,0,2000,0,604950
1524,Montserrat,MS,0,2000,0.051,
1525,Morocco,MA,0,2000,586.4619995,28423435
1526,Mozambique,MZ,0,2000,5.206481,18129653
1527,Myanmar,MM,0,2000,0.0220001,45290841
1528,Namibia,NA,0,2000,21.241124,1818647
1529,Netherlands Antilles (former),,0,2000,3.7329996,
1530,New Zealand,NZ,0,2000,189.5969898,3857700
1531,Niger,NE,0,2000,9.4089984,11509630
1532,North Macedonia,MK,0,2000,36.6669987,2026350
1533,Oman,OM,0,2000,74.9879996,2282131
1534,Pakistan,PK,0,2000,2.079001,154879127
1535,Puerto Rico,PR,0,2000,134.0870039,3810605
1536,Qatar,QA,0,2000,15.2089992,644989
1537,Republic of Korea,KR,0,2000,1316.3879955,47008111
1538,Republic of Moldova,MD,0,2000,3.2479994,2924668
1539,Saint Kitts and Nevis,KN,0,2000,0.2886299,45248
1540,Saint Lucia,LC,0,2000,2.3709998,158616
1541,Saint Vincent & the Grenadines,VC,0,2000,0.9359991,113545
1542,Samoa,WS,0,2000,0.0798014,181685
1543,Sao Tome and Principe,ST,0,2000,0,144018
1544,Saudi Arabia,SA,0,2000,412.7469918,16177722
1545,Senegal,SN,0,2000,33.7099962,9968260
1546,Serbia,RS,0,2000,644.1300013,7516346
1547,Seychelles,SC,0,2000,1.0063016,81131
1548,Singapore,SG,0,2000,944.1509265,4027887
1549,Solomon Islands,SB,0,2000,2.1,440469
1550,Somalia,SO,0,2000,0.346684,8838713
1551,South Africa,ZA,0,2000,412.7790371,47159719
1552,Sudan,SD,0,2000,128.5101334,27816745
1553,Suriname,SR,0,2000,12.1329984,476643
1554,Syrian Arab Republic,SY,0,2000,221.3109974,16637888
1555,Taiwan,TW,0,2000,402.1509605,
1556,Tajikistan,TJ,0,2000,0,6284735
1557,Tonga,TO,0,2000,0.8373201,102677
1558,Turkey,TR,0,2000,291.637228,65425961
1559,USSR,RU,0,2000,0,146596869
1560,Ukraine,UA,0,2000,184.235317,49556660
1561,United Arab Emirates,AE,0,2000,189.2080209,3493575
1562,Uruguay,UY,0,2000,42.7119979,3266206
1563,Uzbekistan,UZ,0,2000,0,24787054
1564,Vanuatu,VU,0,2000,0.9195149,186281
1565,Yugoslavia SFR,,0,2000,0,
1566,Austria,AT,1,2001,1432.4135883,8042293
1567,Belgium,BE,1,2001,3208.6271807,10286570
1568,Bulgaria,BG,1,2001,354.9049957,8009142
1569,Croatia,HR,1,2001,352.088997,4299642
1570,Cyprus,CY,1,2001,59.0464969,964127
1571,Czechia,CZ,1,2001,899.2526326,10216605
1572,Denmark,DK,1,2001,1102.9635947,5358783
1573,Estonia,EE,1,2001,160.8885019,1388115
1574,Finland,FI,1,2001,1084.0628371,5188008
1575,France,FR,1,2001,6752.7436677,61364377
1576,Germany,DE,1,2001,14753.265918,82349925
1577,Greece,GR,1,2001,867.6429518,10862132
1578,Hungary,HU,1,2001,833.2209675,10187576
1579,Ireland,IE,1,2001,180.1510872,3866243
1580,Italy,IT,1,2001,6541.7312914,56976981
1581,Japan,JP,1,2001,6996.1979286,127149000
1582,Latvia,LV,1,2001,156.2200386,2337170
1583,Lithuania,LT,1,2001,267.0888845,3470818
1584,Luxembourg,LU,1,2001,209.7060786,441525
1585,Malta,MT,1,2001,9.3984609,393028
1586,Netherlands,NL,1,2001,2793.6838743,16046180
1587,Norway,NO,1,2001,716.2465941,4513751
1588,Poland,PL,1,2001,2719.3939907,38248076
1589,Portugal,PT,1,2001,843.3808957,10362722
1590,Romania,RO,1,2001,633.171995,22131970
1591,Russian Federation,RU,1,2001,3056.870014,145976482
1592,Slovakia,SK,1,2001,317.0047673,5378867
1593,Slovenia,SI,1,2001,194.1829787,1992060
1594,Spain,ES,1,2001,4057.6291818,40850412
1595,Sweden,SE,1,2001,1432.1803929,8895960
1596,Switzerland,CH,1,2001,1254.5376794,7229854
1597,Tunisia,TN,1,2001,232.9997304,9869677
1598,United Kingdom,GB,1,2001,3061.8273836,59119673
1599,United States of America,US,1,2001,21415.1411506,284968955
1600,Afghanistan,AF,0,2001,3.4299906,20284307
1601,Albania,AL,0,2001,77.2080012,3060173
1602,Algeria,DZ,0,2001,1454.6789994,31331221
1603,Anguilla,AI,0,2001,0.7630003,
1604,Antigua and Barbuda,AG,0,2001,1.0879299,76069
1605,Argentina,AR,0,2001,640.7209797,37624825
1606,Armenia,AM,0,2001,181.5020001,3211800
1607,Aruba,AW,0,2001,13.1089979,91439
1608,Australia,AU,0,2001,898.3439752,19274701
1609,Azerbaijan,AZ,0,2001,1.9390023,8111200
1610,Bahamas,BS,0,2001,14.9059338,327836
1611,Bahrain,BH,0,2001,6.8784697,661316
1612,Bangladesh,BD,0,2001,10.933316,136805810
1613,Barbados,BB,0,2001,7.8920004,262425
1614,Belarus,BY,0,2001,28.3769975,9928549
1615,Belize,BZ,0,2001,9.1529986,248379
1616,Benin,BJ,0,2001,1.7889785,7445596
1617,Bermuda,BM,0,2001,4.6333348,61867
1618,Bosnia and Herzegovina,BA,0,2001,114.1589983,4179438
1619,Botswana,BW,0,2001,17.4930232,1712254
1620,British Virgin Islands,VG,0,2001,0.9340083,20796
1621,Brunei Darussalam,BN,0,2001,14.4029984,333345
1622,Burkina Faso,BF,0,2001,10.5649999,12295001
1623,Cabo Verde,CV,0,2001,9.7620004,460293
1624,Cambodia,KH,0,2001,0.757486,12658484
1625,Canada,CA,0,2001,3376.9479831,31020855
1626,Cayman Islands,KY,0,2001,0.2720008,41089
1627,Chad,TD,0,2001,0.3328,8804124
1628,Chile,CL,0,2001,275.844994,15683849
1629,China (Mainland),CN,0,2001,162.2352467,1271850000
1630,Comoros,KM,0,2001,0.0822918,547220
1631,Cook Islands,CK,0,2001,0.0172401,
1632,Curaçao,CW,0,2001,0,129047
1633,Democratic People's Republic of Korea,KP,0,2001,29.466999,23815358
1634,Djibouti,DJ,0,2001,0.8326694,771313
1635,Dominica,DM,0,2001,0.6199999,68288
