"","year","value"
"1306",231,279.646
"1307",232,279.667
"1308",233,279.693000000001
"1309",234,279.717
"1310",235,279.739
"1311",236,279.749
"1312",237,279.77
"1313",238,279.788
"1314",239,279.806
"1315",240,279.825
"1316",241,279.835
"1317",242,279.846
"1318",243,279.855
"1319",244,279.863000000001
"1320",245,279.877
"1321",246,279.892
"1322",247,279.911
"1323",248,279.915
"1324",249,279.928
"1325",250,279.951999999999
"1326",251,279.974
"1327",252,279.987
"1328",253,279.994
"1329",254,279.998
"1330",255,280.007000000001
"1331",256,280.012
"1332",257,280.031
"1333",258,280.039
"1334",259,280.046
"1335",260,280.059
"1336",261,280.056
"1337",262,280.07
"1338",263,280.073
"1339",264,280.076
"1340",265,280.086
"1341",266,280.097000000001
"1342",267,280.109
"1343",268,280.123000000001
"1344",269,280.122000000001
"1345",270,280.142
"1346",271,280.15
"1347",272,280.160999999999
"1348",273,280.171999999999
"1349",274,280.181
"1350",275,280.187
"1351",276,280.197
"1352",277,280.207
"1353",278,280.204
"1354",279,280.216
"1355",280,280.213000000001
"1356",281,280.222
"1357",282,280.228
"1358",283,280.23
"1359",284,280.231
"1360",285,280.235000000001
"1361",286,280.245000000001
"1362",287,280.242
"1363",288,280.242999999999
"1364",289,280.237
"1365",290,280.242
"1366",291,280.235
"1367",292,280.243
"1368",293,280.233000000001
"1369",294,280.235
"1370",295,280.236
"1371",296,280.24
"1372",297,280.224999999999
"1373",298,280.210999999999
"1374",299,280.206000000001
"1375",300,280.209
"1376",301,280.211
"1377",302,280.21
"1378",303,280.207
"1379",304,280.206
"1380",305,280.208
"1381",306,280.203
"1382",307,280.196
"1383",308,280.197
"1384",309,280.196
"1385",310,280.193
"1386",311,280.19
"1387",312,280.192
"1388",313,280.171
"1389",314,280.169
"1390",315,280.157
"1391",316,280.156
"1392",317,280.148
"1393",318,280.14
"1394",319,280.126
"1395",320,280.125
"1396",321,280.118
"1397",322,280.11
"1398",323,280.101
"1399",324,280.087
"1400",325,280.08
"1401",326,280.088
"1402",327,280.087
"1403",328,280.08
"1404",329,280.065
"1405",330,280.057
"1406",331,280.048
"1407",332,280.035
"1408",333,280.025
"1409",334,280.007
"1410",335,279.993
"1411",336,279.975
"1412",337,279.965
"1413",338,279.949
"1414",339,279.926
"1415",340,279.919
"1416",341,279.89
"1417",342,279.875
"1418",343,279.85
"1419",344,279.833
"1420",345,279.827
"1421",346,279.813
"1422",347,279.806
"1423",348,279.788
"1424",349,279.78
"1425",350,279.761
"1426",351,279.752
"1427",352,279.734
"1428",353,279.726
"1429",354,279.717
"1430",355,279.7
"1431",356,279.668
"1432",357,279.644
"1433",358,279.614
"1434",359,279.588
"1435",360,279.559
"1436",361,279.532
"1437",362,279.496
"1438",363,279.466
"1439",364,279.441
"1440",365,279.42
"1441",366,279.399999999999
"1442",367,279.373
"1443",368,279.351
"1444",369,279.330999999999
"1445",370,279.307
"1446",371,279.276
"1447",372,279.249000000001
"1448",373,279.223
"1449",374,279.22
"1450",375,279.206
"1451",376,279.194
"1452",377,279.181
"1453",378,279.167
"1454",379,279.144
"1455",380,279.136999999999
"1456",381,279.114
"1457",382,279.108
"1458",383,279.097
"1459",384,279.086
"1460",385,279.071
"1461",386,279.054999999999
"1462",387,279.037
"1463",388,279.017000000001
"1464",389,279.016999999999
"1465",390,279.006
"1466",391,278.987
"1467",392,278.98
"1468",393,278.974
"1469",394,278.96
"1470",395,278.942
"1471",396,278.938
"1472",397,278.906
"1473",398,278.884
"1474",399,278.879999999999
"1475",400,278.864
"1476",401,278.846
"1477",402,278.833
"1478",403,278.832
"1479",404,278.835
"1480",405,278.84
"1481",406,278.836
"1482",407,278.839
"1483",408,278.84
"1484",409,278.829
"1485",410,278.821
"1486",411,278.814
"1487",412,278.817
"1488",413,278.804
"1489",414,278.789
"1490",415,278.775
"1491",416,278.76
"1492",417,278.754
"1493",418,278.719
"1494",419,278.703
"1495",420,278.692
"1496",421,278.67
"1497",422,278.655
"1498",423,278.641
"1499",424,278.627
"1500",425,278.608
"1501",426,278.593
"1502",427,278.572
"1503",428,278.558
"1504",429,278.544
"1505",430,278.521999999999
"1506",431,278.498
"1507",432,278.473
"1508",433,278.454999999999
"1509",434,278.426
"1510",435,278.396
"1511",436,278.369
"1512",437,278.351
"1513",438,278.313
"1514",439,278.287
"1515",440,278.268
"1516",441,278.251
"1517",442,278.232
"1518",443,278.226
"1519",444,278.22
"1520",445,278.19
"1521",446,278.18
"1522",447,278.151
"1523",448,278.137
"1524",449,278.119
"1525",450,278.102
"1526",451,278.083
"1527",452,278.051
"1528",453,278.026
"1529",454,278.01
"1530",455,277.985
"1531",456,277.971
"1532",457,277.949
"1533",458,277.925
"1534",459,277.897
"1535",460,277.883
"1536",461,277.865
"1537",462,277.845
"1538",463,277.816
"1539",464,277.8
"1540",465,277.777
"1541",466,277.758999999999
"1542",467,277.738
"1543",468,277.712999999999
"1544",469,277.692999999999
"1545",470,277.674
"1546",471,277.644
"1547",472,277.629000000001
"1548",473,277.611000000001
"1549",474,277.59
"1550",475,277.561
"1551",476,277.533
"1552",477,277.517
"1553",478,277.496
"1554",479,277.485
"1555",480,277.479999999999
"1556",481,277.463999999999
"1557",482,277.459
"1558",483,277.449
"1559",484,277.444
"1560",485,277.426999999999
"1561",486,277.400999999999
"1562",487,277.378
"1563",488,277.370000000001
"1564",489,277.353
"1565",490,277.348
"1566",491,277.331
"1567",492,277.311
"1568",493,277.299
"1569",494,277.277
"1570",495,277.264
"1571",496,277.258
"1572",497,277.239000000001
"1573",498,277.235
"1574",499,277.216999999999
"1575",500,277.206
"1576",501,277.192
"1577",502,277.186
"1578",503,277.172
"1579",504,277.158
"1580",505,277.141
"1581",506,277.137
"1582",507,277.122
"1583",508,277.116
"1584",509,277.11
"1585",510,277.099
"1586",511,277.084
"1587",512,277.072
"1588",513,277.063
"1589",514,277.052
"1590",515,277.048
"1591",516,277.041
"1592",517,277.033
"1593",518,277.026
"1594",519,277.024
"1595",520,277.015
"1596",521,277.01
"1597",522,277.009
"1598",523,277.004
"1599",524,277.011
"1600",525,277.012
"1601",526,277.015
"1602",527,277.016
"1603",528,277.013
"1604",529,277.014
"1605",530,277.013
"1606",531,277.013
"1607",532,277.036
"1608",533,277.045
"1609",534,277.053
"1610",535,277.056
"1611",536,277.055
"1612",537,277.063
"1613",538,277.057
"1614",539,277.057
"1615",540,277.074
"1616",541,277.07
"1617",542,277.076
"1618",543,277.092
"1619",544,277.094
"1620",545,277.095
"1621",546,277.109
"1622",547,277.112
"1623",548,277.112
"1624",549,277.13
"1625",550,277.136
"1626",551,277.125
"1627",552,277.122
"1628",553,277.114
"1629",554,277.131
"1630",555,277.127
"1631",556,277.124
"1632",557,277.123
"1633",558,277.131
"1634",559,277.131
"1635",560,277.132
"1636",561,277.146
"1637",562,277.139
"1638",563,277.139
"1639",564,277.14
"1640",565,277.148
"1641",566,277.146
"1642",567,277.146
"1643",568,277.153
"1644",569,277.15
"1645",570,277.146
"1646",571,277.155
"1647",572,277.161
"1648",573,277.159
"1649",574,277.169
"1650",575,277.173
"1651",576,277.178
"1652",577,277.181
"1653",578,277.191
"1654",579,277.194
"1655",580,277.198
"1656",581,277.212
"1657",582,277.226
"1658",583,277.241
"1659",584,277.262
"1660",585,277.277
"1661",586,277.292
"1662",587,277.303
"1663",588,277.323
"1664",589,277.335
"1665",590,277.347
"1666",591,277.366
"1667",592,277.381
"1668",593,277.403
"1669",594,277.425
"1670",595,277.43
"1671",596,277.436
"1672",597,277.446
"1673",598,277.47
"1674",599,277.488
"1675",600,277.508
"1676",601,277.514
"1677",602,277.529
"1678",603,277.55
"1679",604,277.576000000001
"1680",605,277.591000000001
"1681",606,277.604999999999
"1682",607,277.619
"1683",608,277.636000000001
"1684",609,277.656000000001
"1685",610,277.674000000009
"1686",611,277.687000000009
"1687",612,277.701999999968
"1688",613,277.721999999998
"1689",614,277.744
"1690",615,277.773
"1691",616,277.789
"1692",617,277.807
"1693",618,277.826
"1694",619,277.851
"1695",620,277.873
"1696",621,277.886
"1697",622,277.91
"1698",623,277.93
"1699",624,277.956
"1700",625,277.973
"1701",626,277.982
"1702",627,278.009
"1703",628,278.028
"1704",629,278.05
"1705",630,278.071
"1706",631,278.089
"1707",632,278.106
"1708",633,278.119
"1709",634,278.145
"1710",635,278.16
"1711",636,278.171
"1712",637,278.185
"1713",638,278.189
"1714",639,278.204
"1715",640,278.222
"1716",641,278.237
"1717",642,278.253
"1718",643,278.266
"1719",644,278.281
"1720",645,278.295
"1721",646,278.307
"1722",647,278.318
"1723",648,278.333
"1724",649,278.351
"1725",650,278.362
"1726",651,278.383
"1727",652,278.392
"1728",653,278.403
"1729",654,278.414
"1730",655,278.427
"1731",656,278.437
"1732",657,278.446
"1733",658,278.456
"1734",659,278.462
"1735",660,278.479
"1736",661,278.49
"1737",662,278.501
"1738",663,278.509
"1739",664,278.525
"1740",665,278.528
"1741",666,278.539000000001
"1742",667,278.556
"1743",668,278.571000000001
"1744",669,278.581000000001
"1745",670,278.589
"1746",671,278.595
"1747",672,278.600999999999
"1748",673,278.607999999999
"1749",674,278.626
"1750",675,278.637
"1751",676,278.64
"1752",677,278.649
"1753",678,278.66
"1754",679,278.665
"1755",680,278.674000000001
"1756",681,278.683
"1757",682,278.689
"1758",683,278.697
"1759",684,278.716
"1760",685,278.726000000001
"1761",686,278.735000000001
"1762",687,278.741
"1763",688,278.755
"1764",689,278.769000000001
"1765",690,278.781
"1766",691,278.799
"1767",692,278.799
"1768",693,278.81
"1769",694,278.814
"1770",695,278.824
"1771",696,278.828
"1772",697,278.832
"1773",698,278.84
"1774",699,278.850000000001
"1775",700,278.861
"1776",701,278.873999999999
"1777",702,278.882
"1778",703,278.889999999999
"1779",704,278.901
"1780",705,278.903000000002
"1781",706,278.91
"1782",707,278.92
"1783",708,278.926999999999
"1784",709,278.935999999999
"1785",710,278.952000000004
"1786",711,278.958000000002
"1787",712,278.96299999998
"1788",713,278.973999999999
"1789",714,278.982
"1790",715,278.989
"1791",716,278.998
"1792",717,279.004
"1793",718,279.009
"1794",719,279.014
"1795",720,279.025
"1796",721,279.03
"1797",722,279.036
"1798",723,279.041
"1799",724,279.049
"1800",725,279.051
"1801",726,279.055
"1802",727,279.063
"1803",728,279.07
"1804",729,279.073
"1805",730,279.081
"1806",731,279.088
"1807",732,279.098
"1808",733,279.108
"1809",734,279.115
"1810",735,279.115
"1811",736,279.122
"1812",737,279.121
"1813",738,279.127
"1814",739,279.131
"1815",740,279.137
"1816",741,279.142
"1817",742,279.146
"1818",743,279.154
"1819",744,279.161
"1820",745,279.172
"1821",746,279.178
"1822",747,279.193
"1823",748,279.203
"1824",749,279.207
"1825",750,279.213
"1826",751,279.214
"1827",752,279.227
"1828",753,279.231
"1829",754,279.234
"1830",755,279.247
"1831",756,279.258
"1832",757,279.268
"1833",758,279.273
"1834",759,279.278
"1835",760,279.288
"1836",761,279.294
"1837",762,279.296
"1838",763,279.301
"1839",764,279.303
"1840",765,279.306
"1841",766,279.311
"1842",767,279.313
"1843",768,279.32
"1844",769,279.322
"1845",770,279.324
"1846",771,279.328
"1847",772,279.327
"1848",773,279.326
"1849",774,279.324
"1850",775,279.327
"1851",776,279.333
"1852",777,279.345
"1853",778,279.349
"1854",779,279.347
"1855",780,279.343
"1856",781,279.341
"1857",782,279.342
"1858",783,279.338
"1859",784,279.341
"1860",785,279.337
"1861",786,279.335
"1862",787,279.328
"1863",788,279.326
"1864",789,279.316
"1865",790,279.316
"1866",791,279.311
"1867",792,279.308
"1868",793,279.295
"1869",794,279.294
"1870",795,279.294
"1871",796,279.288
"1872",797,279.282
"1873",798,279.277
"1874",799,279.28
"1875",800,279.274
"1876",801,279.272
"1877",802,279.273
"1878",803,279.273
"1879",804,279.276
"1880",805,279.281
"1881",806,279.283
"1882",807,279.285
"1883",808,279.293
"1884",809,279.295
"1885",810,279.298
"1886",811,279.302
"1887",812,279.303
"1888",813,279.305
"1889",814,279.307
"1890",815,279.311
"1891",816,279.313
"1892",817,279.315
"1893",818,279.32
"1894",819,279.319
"1895",820,279.324
"1896",821,279.325
"1897",822,279.326
"1898",823,279.326
"1899",824,279.323
"1900",825,279.323
"1901",826,279.321
"1902",827,279.322
"1903",828,279.323
"1904",829,279.326
"1905",830,279.326
"1906",831,279.326
"1907",832,279.324
"1908",833,279.329
"1909",834,279.324
"1910",835,279.325
"1911",836,279.323
"1912",837,279.327
"1913",838,279.329
"1914",839,279.334
"1915",840,279.334
"1916",841,279.334
"1917",842,279.339
"1918",843,279.349
"1919",844,279.349
"1920",845,279.352
"1921",846,279.349
"1922",847,279.349
"1923",848,279.352
"1924",849,279.355
"1925",850,279.353
"1926",851,279.355
"1927",852,279.352
"1928",853,279.352
"1929",854,279.35
"1930",855,279.348
"1931",856,279.346
"1932",857,279.349
"1933",858,279.348
"1934",859,279.347
"1935",860,279.351
"1936",861,279.345
"1937",862,279.347
"1938",863,279.348
"1939",864,279.347
"1940",865,279.336
"1941",866,279.326
"1942",867,279.317
"1943",868,279.314
"1944",869,279.312
"1945",870,279.308
"1946",871,279.306
"1947",872,279.303
"1948",873,279.285
"1949",874,279.276
"1950",875,279.269
"1951",876,279.259
"1952",877,279.252
"1953",878,279.238
"1954",879,279.227
"1955",880,279.224
"1956",881,279.216
"1957",882,279.204
"1958",883,279.191
"1959",884,279.185
"1960",885,279.17
"1961",886,279.158
"1962",887,279.147
"1963",888,279.148
"1964",889,279.14
"1965",890,279.129
"1966",891,279.122
"1967",892,279.109
"1968",893,279.098
"1969",894,279.086
"1970",895,279.078
"1971",896,279.07
"1972",897,279.055
"1973",898,279.045
"1974",899,279.038
"1975",900,279.021
"1976",901,279.015
"1977",902,279.002
"1978",903,278.994
"1979",904,278.989
"1980",905,278.981
"1981",906,278.961
"1982",907,278.95
"1983",908,278.938
"1984",909,278.93
"1985",910,278.918
"1986",911,278.909
"1987",912,278.899
"1988",913,278.894
"1989",914,278.883
"1990",915,278.871
"1991",916,278.866
"1992",917,278.857
"1993",918,278.849
"1994",919,278.831
"1995",920,278.817
"1996",921,278.804
"1997",922,278.792
"1998",923,278.784
"1999",924,278.772
"2000",925,278.768
"2001",926,278.753
"2002",927,278.742
"2003",928,278.74
"2004",929,278.723
"2005",930,278.713
"2006",931,278.704
"2007",932,278.696
"2008",933,278.684
"2009",934,278.679
"2010",935,278.673
"2011",936,278.658
"2012",937,278.649
"2013",938,278.644
"2014",939,278.639
"2015",940,278.63
"2016",941,278.622
"2017",942,278.617
"2018",943,278.611
"2019",944,278.615
"2020",945,278.624
"2021",946,278.63
"2022",947,278.635
"2023",948,278.635
"2024",949,278.64
"2025",950,278.652
"2026",951,278.653
"2027",952,278.661
"2028",953,278.672
"2029",954,278.699
"2030",955,278.708
"2031",956,278.719
"2032",957,278.727
"2033",958,278.735
"2034",959,278.75
"2035",960,278.757
"2036",961,278.763
"2037",962,278.775
"2038",963,278.787
"2039",964,278.796
"2040",965,278.81
"2041",966,278.82
"2042",967,278.839
"2043",968,278.854
"2044",969,278.89
"2045",970,278.907
"2046",971,278.923
"2047",972,278.949
"2048",973,278.96
"2049",974,278.963
"2050",975,278.972
"2051",976,278.978
"2052",977,278.986
"2053",978,278.996
"2054",979,279.006
"2055",980,279.008
"2056",981,279.024
"2057",982,279.038
"2058",983,279.057
"2059",984,279.069
"2060",985,279.092
"2061",986,279.115
"2062",987,279.148
"2063",988,279.169
"2064",989,279.183
"2065",990,279.201
"2066",991,279.217
"2067",992,279.241
"2068",993,279.262
"2069",994,279.278
"2070",995,279.294
"2071",996,279.314
"2072",997,279.339
"2073",998,279.358
"2074",999,279.382
"2075",1000,279.404
"2076",1001,279.426
"2077",1002,279.448
"2078",1003,279.477
"2079",1004,279.499
"2080",1005,279.523999999999
"2081",1006,279.540999999999
"2082",1007,279.559999999999
"2083",1008,279.579000000002
"2084",1009,279.601
"2085",1010,279.630000000004
"2086",1011,279.660999999991
"2087",1012,279.691999999952
"2088",1013,279.730000000001
"2089",1014,279.76
"2090",1015,279.795
"2091",1016,279.828
"2092",1017,279.86
"2093",1018,279.892
"2094",1019,279.917
"2095",1020,279.949
"2096",1021,279.984
"2097",1022,280.018
"2098",1023,280.052
"2099",1024,280.087
"2100",1025,280.126
"2101",1026,280.163999999999
"2102",1027,280.2
"2103",1028,280.236
"2104",1029,280.276
"2105",1030,280.313000000001
"2106",1031,280.353000000001
"2107",1032,280.395
"2108",1033,280.437000000001
"2109",1034,280.48
"2110",1035,280.514
"2111",1036,280.554
"2112",1037,280.591000000001
"2113",1038,280.632
"2114",1039,280.674
"2115",1040,280.71
"2116",1041,280.754
"2117",1042,280.793
"2118",1043,280.835
"2119",1044,280.876000000001
"2120",1045,280.913
"2121",1046,280.955
"2122",1047,280.991
"2123",1048,281.034
"2124",1049,281.078999999999
"2125",1050,281.127999999999
"2126",1051,281.173
"2127",1052,281.218
"2128",1053,281.273
"2129",1054,281.328
"2130",1055,281.371000000001
"2131",1056,281.418
"2132",1057,281.460000000001
"2133",1058,281.512
"2134",1059,281.556999999999
"2135",1060,281.600999999999
"2136",1061,281.641
"2137",1062,281.685000000001
"2138",1063,281.729
"2139",1064,281.768000000001
"2140",1065,281.802
"2141",1066,281.838000000002
"2142",1067,281.873
"2143",1068,281.910000000001
"2144",1069,281.948000000002
"2145",1070,281.983
"2146",1071,282.023
"2147",1072,282.060999999999
"2148",1073,282.096999999999
"2149",1074,282.133000000001
"2150",1075,282.173
"2151",1076,282.207
"2152",1077,282.245
"2153",1078,282.282
"2154",1079,282.314000000001
"2155",1080,282.350000000002
"2156",1081,282.384000000001
"2157",1082,282.416
"2158",1083,282.45
"2159",1084,282.483000000001
"2160",1085,282.513000000001
"2161",1086,282.547000000002
"2162",1087,282.578
"2163",1088,282.606999999999
"2164",1089,282.647000000001
"2165",1090,282.68
"2166",1091,282.707000000001
"2167",1092,282.738
"2168",1093,282.773000000001
"2169",1094,282.803999999999
"2170",1095,282.832000000001
"2171",1096,282.861
"2172",1097,282.881999999999
"2173",1098,282.914999999999
"2174",1099,282.947000000002
"2175",1100,282.969
"2176",1101,282.996
"2177",1102,283.021
"2178",1103,283.048
"2179",1104,283.077
"2180",1105,283.105
"2181",1106,283.135
"2182",1107,283.167
"2183",1108,283.193
"2184",1109,283.213
"2185",1110,283.232
"2186",1111,283.251
"2187",1112,283.276
"2188",1113,283.306
"2189",1114,283.331
"2190",1115,283.356
"2191",1116,283.38
"2192",1117,283.401
"2193",1118,283.42
"2194",1119,283.448
"2195",1120,283.473
"2196",1121,283.494
"2197",1122,283.517
"2198",1123,283.543
"2199",1124,283.565
"2200",1125,283.587
"2201",1126,283.61
"2202",1127,283.630999999999
"2203",1128,283.655
"2204",1129,283.675
"2205",1130,283.699000000001
"2206",1131,283.719000000001
"2207",1132,283.739
"2208",1133,283.758000000001
"2209",1134,283.779
"2210",1135,283.795
"2211",1136,283.814
"2212",1137,283.836000000001
"2213",1138,283.854
"2214",1139,283.877
"2215",1140,283.893
"2216",1141,283.913
"2217",1142,283.929
"2218",1143,283.948
"2219",1144,283.961000000001
"2220",1145,283.982
"2221",1146,283.999
"2222",1147,284.01
"2223",1148,284.028
"2224",1149,284.047999999999
"2225",1150,284.057999999999
"2226",1151,284.071
"2227",1152,284.096
"2228",1153,284.111999999999
"2229",1154,284.125
"2230",1155,284.131000000001
"2231",1156,284.141
"2232",1157,284.152
"2233",1158,284.158
"2234",1159,284.165
"2235",1160,284.164
"2236",1161,284.164
"2237",1162,284.166000000001
"2238",1163,284.168
"2239",1164,284.169
"2240",1165,284.169
"2241",1166,284.168000000001
"2242",1167,284.164
"2243",1168,284.167000000001
"2244",1169,284.165000000001
"2245",1170,284.165
"2246",1171,284.164
"2247",1172,284.158999999999
"2248",1173,284.163999999999
"2249",1174,284.164
"2250",1175,284.166
"2251",1176,284.165
"2252",1177,284.164
"2253",1178,284.16
"2254",1179,284.157
"2255",1180,284.156000000001
"2256",1181,284.15
"2257",1182,284.145
"2258",1183,284.128
"2259",1184,284.098
"2260",1185,284.070000000001
"2261",1186,284.055000000001
"2262",1187,284.045
"2263",1188,284.021999999999
"2264",1189,283.999
"2265",1190,283.967
"2266",1191,283.942
"2267",1192,283.924
"2268",1193,283.896
"2269",1194,283.876
"2270",1195,283.846
"2271",1196,283.816
"2272",1197,283.797
"2273",1198,283.769
"2274",1199,283.744000000001
"2275",1200,283.726
"2276",1201,283.699
"2277",1202,283.679
"2278",1203,283.661
"2279",1204,283.646
"2280",1205,283.63
"2281",1206,283.611
"2282",1207,283.589
"2283",1208,283.566
"2284",1209,283.545
"2285",1210,283.52
"2286",1211,283.498
"2287",1212,283.473
"2288",1213,283.452
"2289",1214,283.423
"2290",1215,283.4
"2291",1216,283.371
"2292",1217,283.342
"2293",1218,283.311
"2294",1219,283.282
"2295",1220,283.256
"2296",1221,283.225
"2297",1222,283.195
"2298",1223,283.175
"2299",1224,283.152
"2300",1225,283.128
"2301",1226,283.106000000001
"2302",1227,283.089
"2303",1228,283.06
"2304",1229,283.034
"2305",1230,283.014
"2306",1231,282.996
"2307",1232,282.983
"2308",1233,282.953999999999
"2309",1234,282.932
"2310",1235,282.912
"2311",1236,282.889
"2312",1237,282.858
"2313",1238,282.835
"2314",1239,282.815
"2315",1240,282.79
"2316",1241,282.758
"2317",1242,282.724
"2318",1243,282.698
"2319",1244,282.669999999999
"2320",1245,282.643
"2321",1246,282.613
"2322",1247,282.584
"2323",1248,282.551
"2324",1249,282.517
"2325",1250,282.478000000001
"2326",1251,282.446
"2327",1252,282.42
"2328",1253,282.394
"2329",1254,282.359
"2330",1255,282.332999999999
"2331",1256,282.299
"2332",1257,282.273
"2333",1258,282.233
"2334",1259,282.202
"2335",1260,282.173
"2336",1261,282.142
"2337",1262,282.113999999999
"2338",1263,282.086
"2339",1264,282.06
"2340",1265,282.028000000001
"2341",1266,282.003999999999
"2342",1267,281.984
"2343",1268,281.966999999999
"2344",1269,281.939999999999
"2345",1270,281.929
"2346",1271,281.91
"2347",1272,281.888000000001
"2348",1273,281.870000000001
"2349",1274,281.86
"2350",1275,281.844
"2351",1276,281.835
"2352",1277,281.817
"2353",1278,281.799
"2354",1279,281.787
"2355",1280,281.780999999999
"2356",1281,281.773999999999
"2357",1282,281.761
"2358",1283,281.745
"2359",1284,281.722
"2360",1285,281.706999999999
"2361",1286,281.697999999999
"2362",1287,281.686
"2363",1288,281.671000000001
"2364",1289,281.655999999999
"2365",1290,281.635
"2366",1291,281.615
"2367",1292,281.605
"2368",1293,281.595999999999
"2369",1294,281.591000000001
"2370",1295,281.580999999999
"2371",1296,281.575
"2372",1297,281.564000000001
"2373",1298,281.559000000001
"2374",1299,281.553999999999
"2375",1300,281.542
"2376",1301,281.538
"2377",1302,281.53
"2378",1303,281.524
"2379",1304,281.517
"2380",1305,281.512
"2381",1306,281.503
"2382",1307,281.494
"2383",1308,281.487
"2384",1309,281.481
"2385",1310,281.471
"2386",1311,281.454
"2387",1312,281.435
"2388",1313,281.42
"2389",1314,281.394
"2390",1315,281.376
"2391",1316,281.356
"2392",1317,281.328
"2393",1318,281.294
"2394",1319,281.278
"2395",1320,281.259
"2396",1321,281.237
"2397",1322,281.232
"2398",1323,281.217
"2399",1324,281.205
"2400",1325,281.2
"2401",1326,281.197
"2402",1327,281.182
"2403",1328,281.167
"2404",1329,281.167
"2405",1330,281.164
"2406",1331,281.162
"2407",1332,281.156
"2408",1333,281.166
"2409",1334,281.164
"2410",1335,281.172
"2411",1336,281.174
"2412",1337,281.163
"2413",1338,281.16
"2414",1339,281.156
"2415",1340,281.139
"2416",1341,281.117
"2417",1342,281.087
"2418",1343,281.063
"2419",1344,281.046
"2420",1345,281.027
"2421",1346,281.017
"2422",1347,281.014
"2423",1348,281.006
"2424",1349,280.996
"2425",1350,280.99
"2426",1351,280.985
"2427",1352,280.985
"2428",1353,280.986
"2429",1354,280.982
"2430",1355,280.979
"2431",1356,280.97
"2432",1357,280.963
"2433",1358,280.949
"2434",1359,280.934
"2435",1360,280.921
"2436",1361,280.913
"2437",1362,280.899
"2438",1363,280.879
"2439",1364,280.864
"2440",1365,280.834
"2441",1366,280.823999999999
"2442",1367,280.811
"2443",1368,280.797999999999
"2444",1369,280.774999999999
"2445",1370,280.759
"2446",1371,280.746
"2447",1372,280.732000000001
"2448",1373,280.717
"2449",1374,280.705
"2450",1375,280.691
"2451",1376,280.68
"2452",1377,280.67
"2453",1378,280.662
"2454",1379,280.65
"2455",1380,280.637999999999
"2456",1381,280.634
"2457",1382,280.636
"2458",1383,280.636
"2459",1384,280.631
"2460",1385,280.625999999999
"2461",1386,280.629999999999
"2462",1387,280.627
"2463",1388,280.611000000001
"2464",1389,280.601999999999
"2465",1390,280.605
"2466",1391,280.596
"2467",1392,280.585
"2468",1393,280.568
"2469",1394,280.552
"2470",1395,280.54
"2471",1396,280.518
"2472",1397,280.499
"2473",1398,280.483
"2474",1399,280.463999999999
"2475",1400,280.445
"2476",1401,280.425
"2477",1402,280.406
"2478",1403,280.387
"2479",1404,280.376
"2480",1405,280.369
"2481",1406,280.359
"2482",1407,280.358
"2483",1408,280.349
"2484",1409,280.347
"2485",1410,280.344
"2486",1411,280.339
"2487",1412,280.33
"2488",1413,280.324
"2489",1414,280.318
"2490",1415,280.304
"2491",1416,280.298
"2492",1417,280.29
"2493",1418,280.281
"2494",1419,280.274
"2495",1420,280.272
"2496",1421,280.266
"2497",1422,280.263
"2498",1423,280.274
"2499",1424,280.3
"2500",1425,280.304
"2501",1426,280.324
"2502",1427,280.334
"2503",1428,280.376
"2504",1429,280.41
"2505",1430,280.422
"2506",1431,280.427
"2507",1432,280.425
"2508",1433,280.434
"2509",1434,280.438
"2510",1435,280.428
"2511",1436,280.465
"2512",1437,280.487
"2513",1438,280.518
"2514",1439,280.551
"2515",1440,280.579
"2516",1441,280.63
"2517",1442,280.672
"2518",1443,280.716
"2519",1444,280.754
"2520",1445,280.79
"2521",1446,280.829
"2522",1447,280.869
"2523",1448,280.911
"2524",1449,280.951
"2525",1450,280.99
"2526",1451,281.024
"2527",1452,281.058
"2528",1453,281.088
"2529",1454,281.102
"2530",1455,281.109
"2531",1456,281.115
"2532",1457,281.102
"2533",1458,281.11
"2534",1459,281.134
"2535",1460,281.16
"2536",1461,281.179
"2537",1462,281.194
"2538",1463,281.231
"2539",1464,281.265
"2540",1465,281.301
"2541",1466,281.336000000001
"2542",1467,281.378
"2543",1468,281.414
"2544",1469,281.455000000001
"2545",1470,281.47
"2546",1471,281.493
"2547",1472,281.520999999999
"2548",1473,281.559
"2549",1474,281.591
"2550",1475,281.629
"2551",1476,281.659
"2552",1477,281.71
"2553",1478,281.763
"2554",1479,281.824
"2555",1480,281.877000000001
"2556",1481,281.931
"2557",1482,281.99
"2558",1483,282.047
"2559",1484,282.106
"2560",1485,282.164000000001
"2561",1486,282.225000000001
"2562",1487,282.275
"2563",1488,282.329
"2564",1489,282.392
"2565",1490,282.448
"2566",1491,282.501
"2567",1492,282.56
"2568",1493,282.613000000001
"2569",1494,282.669999999999
"2570",1495,282.723000000001
"2571",1496,282.775
"2572",1497,282.830999999999
"2573",1498,282.888
"2574",1499,282.940000000001
"2575",1500,282.996
"2576",1501,283.041
"2577",1502,283.087
"2578",1503,283.136
"2579",1504,283.178
"2580",1505,283.218
"2581",1506,283.248
"2582",1507,283.274
"2583",1508,283.302
"2584",1509,283.333
"2585",1510,283.371
"2586",1511,283.404
"2587",1512,283.436
"2588",1513,283.467
"2589",1514,283.500000000001
"2590",1515,283.529
"2591",1516,283.538
"2592",1517,283.555
"2593",1518,283.558
"2594",1519,283.558000000001
"2595",1520,283.559
"2596",1521,283.548
"2597",1522,283.54
"2598",1523,283.528
