rownames,date,value
2068,1998-03-04,100.4365
2069,1998-03-05,100.6793
2070,1998-03-06,100.4747
2071,1998-03-09,100.284
2072,1998-03-10,100.4813
2073,1998-03-11,101.0848
2074,1998-03-12,101.5134
2075,1998-03-13,101.716
2076,1998-03-16,101.6158
2077,1998-03-17,101.6276
2078,1998-03-18,102.2149
2079,1998-03-19,102.007
2080,1998-03-20,101.9954
2081,1998-03-23,102.4074
2082,1998-03-24,102.4197
2083,1998-03-25,102.2826
2084,1998-03-26,102.8223
2085,1998-03-27,102.7783
2086,1998-03-30,103.178
2087,1998-03-31,103.2635
2088,1998-04-01,103.3648
2089,1998-04-02,102.9927
2090,1998-04-03,102.5003
2091,1998-04-06,102.4088
2092,1998-04-07,102.5777
2093,1998-04-08,102.0938
2094,1998-04-09,102.0317
2095,1998-04-14,102.2142
2096,1998-04-15,102.005
2097,1998-04-16,102.9383
2098,1998-04-17,102.449
2099,1998-04-20,101.9278
2100,1998-04-21,101.2531
2101,1998-04-22,101.2173
2102,1998-04-23,100.8279
2103,1998-04-24,100.8565
2104,1998-04-27,100.9593
2105,1998-04-28,101.0265
2106,1998-04-29,101.1211
2107,1998-04-30,101.1967
2108,1998-05-01,100.333
2109,1998-05-05,99.6794
2110,1998-05-06,99.7522
2111,1998-05-07,98.7992
2112,1998-05-08,98.3621
2113,1998-05-11,98.2764
2114,1998-05-12,98.4991
2115,1998-05-13,98.6895
2116,1998-05-14,98.4955
2117,1998-05-15,98.5251
2118,1998-05-18,98.4993
2119,1998-05-19,98.5011
2120,1998-05-20,98.4357
2121,1998-05-21,97.955
2122,1998-05-22,98.0256
2123,1998-05-26,98.8725
2124,1998-05-27,98.8857
2125,1998-05-28,98.6965
2126,1998-05-29,98.9405
2127,1998-06-01,99.3817
2128,1998-06-02,99.3633
2129,1998-06-03,99.0069
2130,1998-06-04,99.0457
2131,1998-06-05,99.0922
2132,1998-06-08,99.1386
2133,1998-06-09,99.4357
2134,1998-06-10,99.663
2135,1998-06-11,100.0638
2136,1998-06-12,100.2255
2137,1998-06-15,100.9965
2138,1998-06-16,101.456
2139,1998-06-17,101.0906
2140,1998-06-18,101.9209
2141,1998-06-19,101.4491
2142,1998-06-22,102.0412
2143,1998-06-23,101.8416
2144,1998-06-24,102.0169
2145,1998-06-25,102.1338
2146,1998-06-26,102.3399
2147,1998-06-29,102.6027
2148,1998-06-30,102.3129
2149,1998-07-01,102.2439
2150,1998-07-02,102.5063
2151,1998-07-03,101.6261
2152,1998-07-06,101.2807
2153,1998-07-07,100.8612
2154,1998-07-08,100.9305
2155,1998-07-09,100.996
2156,1998-07-10,100.7953
2157,1998-07-13,100.8495
2158,1998-07-14,100.2594
2159,1998-07-15,100.1753
2160,1998-07-16,99.9487
2161,1998-07-17,100.0991
2162,1998-07-20,100.2108
2163,1998-07-21,100.515
2164,1998-07-22,100.2825
2165,1998-07-23,100.4906
2166,1998-07-24,100.8863
2167,1998-07-27,100.8745
2168,1998-07-28,100.3762
2169,1998-07-29,99.829
2170,1998-07-30,99.703
2171,1998-07-31,99.6689
2172,1998-08-03,99.3632
2173,1998-08-04,99.766
2174,1998-08-05,99.5544
2175,1998-08-06,99.3691
2176,1998-08-07,99.5755
2177,1998-08-10,99.863
2178,1998-08-11,100.0528
2179,1998-08-12,99.5033
2180,1998-08-13,99.5595
2181,1998-08-14,99.8218
2182,1998-08-17,99.3978
2183,1998-08-18,99.4903
2184,1998-08-19,99.7644
2185,1998-08-20,100.0156
2186,1998-08-21,100.6081
2187,1998-08-24,100.8766
2188,1998-08-25,100.9914
2189,1998-08-26,101.1952
2190,1998-08-27,101.8943
2191,1998-08-28,101.6903
2192,1998-09-01,101.1488
2193,1998-09-02,100.701
2194,1998-09-03,100.3606
2195,1998-09-04,100.2019
2196,1998-09-07,99.4434
2197,1998-09-08,98.9679
2198,1998-09-09,99.4426
2199,1998-09-10,99.2151
2200,1998-09-11,99.0471
2201,1998-09-14,99.283
2202,1998-09-15,98.462
2203,1998-09-16,98.8576
2204,1998-09-17,99.0989
2205,1998-09-18,99.3473
2206,1998-09-21,99.0479
2207,1998-09-22,99.1908
2208,1998-09-23,99.2994
2209,1998-09-24,99.4393
2210,1998-09-25,99.695
2211,1998-09-28,100.1969
2212,1998-09-29,100.0555
2213,1998-09-30,99.5865
2214,1998-10-01,98.9706
2215,1998-10-02,98.8566
2216,1998-10-05,97.8012
2217,1998-10-06,97.5648
2218,1998-10-07,96.5981
2219,1998-10-08,97.4256
2220,1998-10-09,98.0134
2221,1998-10-12,97.3959
2222,1998-10-13,97.5537
2223,1998-10-14,97.9701
2224,1998-10-15,97.0706
2225,1998-10-16,96.7817
2226,1998-10-19,96.7229
2227,1998-10-20,97.7444
2228,1998-10-21,97.5267
2229,1998-10-22,97.0982
2230,1998-10-23,96.735
2231,1998-10-26,96.7391
2232,1998-10-27,96.195
2233,1998-10-28,96.6879
2234,1998-10-29,96.7411
2235,1998-10-30,96.7555
2236,1998-11-02,96.0305
2237,1998-11-03,95.6906
2238,1998-11-04,96.0625
2239,1998-11-05,96.0492
2240,1998-11-06,96.2886
2241,1998-11-09,97.1886
2242,1998-11-10,97.3772
2243,1998-11-11,97.0693
2244,1998-11-12,97.2436
2245,1998-11-13,97.7739
2246,1998-11-16,97.4163
2247,1998-11-17,97.5746
2248,1998-11-18,97.3481
2249,1998-11-19,97.3188
2250,1998-11-20,96.9859
2251,1998-11-23,97.3356
2252,1998-11-24,97.8333
2253,1998-11-25,97.9837
2254,1998-11-26,97.8935
2255,1998-11-27,97.7877
2256,1998-11-30,96.8765
2257,1998-12-01,96.483
2258,1998-12-02,96.7235
2259,1998-12-03,96.8183
2260,1998-12-04,96.9687
2261,1998-12-07,96.3557
2262,1998-12-08,96.2404
2263,1998-12-09,96.3013
2264,1998-12-10,96.543
2265,1998-12-11,97.2163
2266,1998-12-14,97.2982
2267,1998-12-15,97.3649
2268,1998-12-16,97.1802
2269,1998-12-17,97.0856
2270,1998-12-18,97.4051
2271,1998-12-21,97.6929
2272,1998-12-22,97.6873
2273,1998-12-23,97.5798
2274,1998-12-24,97.6823
2275,1998-12-29,97.6886
2276,1998-12-30,96.9693
2277,1998-12-31,96.3447
2278,1999-01-04,95.7689
2279,1999-01-05,95.4664
2280,1999-01-06,95.8041
2281,1999-01-07,95.5825
2282,1999-01-08,95.6392
2283,1999-01-11,95.5854
2284,1999-01-12,95.1105
2285,1999-01-13,95.7308
2286,1999-01-14,96.0812
2287,1999-01-15,96.2824
2288,1999-01-18,96.2462
2289,1999-01-19,96.5119
2290,1999-01-20,96.0162
2291,1999-01-21,96.2014
2292,1999-01-22,96.4043
2293,1999-01-25,96.6874
2294,1999-01-26,96.7633
2295,1999-01-27,96.7438
2296,1999-01-28,96.9976
2297,1999-01-29,97.0167
2298,1999-02-01,97.0638
2299,1999-02-02,96.9853
2300,1999-02-03,96.5529
2301,1999-02-04,96.8272
2302,1999-02-05,96.8666
2303,1999-02-08,96.7701
2304,1999-02-09,96.8213
2305,1999-02-10,96.253
2306,1999-02-11,96.1397
2307,1999-02-12,96.48
2308,1999-02-15,96.706
2309,1999-02-16,97.4698
2310,1999-02-17,97.3776
2311,1999-02-18,97.3578
2312,1999-02-19,97.8737
2313,1999-02-22,97.8266
2314,1999-02-23,97.4552
2315,1999-02-24,96.9084
2316,1999-02-25,96.6468
2317,1999-02-26,96.8831
2318,1999-03-01,97.5183
2319,1999-03-02,98.0929
2320,1999-03-03,98.3079
2321,1999-03-04,98.2943
2322,1999-03-05,98.1971
2323,1999-03-08,97.873
2324,1999-03-09,98.2328
2325,1999-03-10,98.5556
2326,1999-03-11,99.1894
2327,1999-03-12,98.9828
2328,1999-03-15,98.2065
2329,1999-03-16,98.5882
2330,1999-03-17,98.3604
2331,1999-03-18,98.4467
2332,1999-03-19,98.6802
2333,1999-03-22,98.7472
2334,1999-03-23,98.9943
2335,1999-03-24,99.5434
2336,1999-03-25,99.1886
2337,1999-03-26,99.3418
2338,1999-03-29,99.3287
2339,1999-03-30,98.8254
2340,1999-03-31,98.4161
2341,1999-04-01,97.7849
2342,1999-04-06,97.2371
2343,1999-04-07,97.4031
2344,1999-04-08,98.1317
2345,1999-04-09,98.1442
2346,1999-04-12,98.2391
2347,1999-04-13,98.6427
2348,1999-04-14,98.484
2349,1999-04-15,98.641
2350,1999-04-16,98.808
2351,1999-04-19,99.1489
2352,1999-04-20,99.1868
2353,1999-04-21,98.9474
2354,1999-04-22,99.275
2355,1999-04-23,99.3266
2356,1999-04-26,99.2962
2357,1999-04-27,99.2976
2358,1999-04-28,99.2608
2359,1999-04-29,99.2382
2360,1999-04-30,99.2336
2361,1999-05-04,99.7934
2362,1999-05-05,99.8329
2363,1999-05-06,99.8773
2364,1999-05-07,99.5902
2365,1999-05-10,99.3256
2366,1999-05-11,99.1591
2367,1999-05-12,99.3395
2368,1999-05-13,99.6623
2369,1999-05-14,99.3946
2370,1999-05-17,99.5231
2371,1999-05-18,99.5978
2372,1999-05-19,99.6323
2373,1999-05-20,99.3069
2374,1999-05-21,99.1087
2375,1999-05-24,98.6308
2376,1999-05-25,98.749
2377,1999-05-26,99.224
2378,1999-05-27,99.3503
2379,1999-05-28,99.5
2380,1999-06-01,99.8511
2381,1999-06-02,100.5408
2382,1999-06-03,100.2748
2383,1999-06-04,100.65
2384,1999-06-07,100.4403
2385,1999-06-08,99.6344
2386,1999-06-09,99.3423
2387,1999-06-10,99.2005
2388,1999-06-11,99.4671
2389,1999-06-14,99.9259
2390,1999-06-15,99.0888
2391,1999-06-16,99.367
2392,1999-06-17,99.4327
2393,1999-06-18,99.152
2394,1999-06-21,99.2408
2395,1999-06-22,99.352
2396,1999-06-23,98.6615
2397,1999-06-24,98.7296
2398,1999-06-25,98.4505
2399,1999-06-28,98.5543
2400,1999-06-29,98.6404
2401,1999-06-30,98.57
2402,1999-07-01,99.0042
2403,1999-07-02,99.1077
2404,1999-07-05,99.0255
2405,1999-07-06,98.4474
2406,1999-07-07,98.0671
2407,1999-07-08,98.2749
2408,1999-07-09,97.9057
2409,1999-07-12,98.4269
2410,1999-07-13,98.1684
2411,1999-07-14,98.3729
2412,1999-07-15,98.5245
2413,1999-07-16,98.5292
2414,1999-07-19,98.4103
2415,1999-07-20,97.713
2416,1999-07-21,97.3408
2417,1999-07-22,97.9225
2418,1999-07-23,97.5954
2419,1999-07-26,97.4914
2420,1999-07-27,97.4291
2421,1999-07-28,97.4988
2422,1999-07-29,98.354
2423,1999-07-30,98.8248
2424,1999-08-02,98.6782
2425,1999-08-03,98.7691
2426,1999-08-04,98.6085
2427,1999-08-05,98.1256
2428,1999-08-06,98.1529
2429,1999-08-09,97.895
2430,1999-08-10,98.2287
2431,1999-08-11,98.4738
2432,1999-08-12,98.5172
2433,1999-08-13,98.6978
2434,1999-08-16,98.5195
2435,1999-08-17,98.6397
2436,1999-08-18,98.6561
2437,1999-08-19,98.9546
2438,1999-08-20,98.7811
2439,1999-08-23,98.7643
2440,1999-08-24,98.29
2441,1999-08-25,98.1253
2442,1999-08-26,98.1986
2443,1999-08-27,98.1028
2444,1999-08-31,98.4946
2445,1999-09-01,98.0409
2446,1999-09-02,97.8016
2447,1999-09-03,98.0633
2448,1999-09-06,98.1314
2449,1999-09-07,98.2399
2450,1999-09-08,99.041
2451,1999-09-09,99.7206
2452,1999-09-10,99.8347
2453,1999-09-13,99.2864
2454,1999-09-14,98.8774
2455,1999-09-15,99.4141
2456,1999-09-16,100.1224
2457,1999-09-17,100.1746
2458,1999-09-20,100.0115
2459,1999-09-21,100.0876
2460,1999-09-22,100.3409
2461,1999-09-23,100.836
2462,1999-09-24,100.7997
2463,1999-09-27,101.2084
2464,1999-09-28,101.1819
2465,1999-09-29,100.2202
2466,1999-09-30,100.1709
2467,1999-10-01,100.326
2468,1999-10-04,100.2759
2469,1999-10-05,100.2974
2470,1999-10-06,100.4323
2471,1999-10-07,100.0663
2472,1999-10-08,100.7191
2473,1999-10-11,100.5353
2474,1999-10-12,100.1417
2475,1999-10-13,99.9372
2476,1999-10-14,100.0567
2477,1999-10-15,100.2039
2478,1999-10-18,100.3803
2479,1999-10-19,100.6957
2480,1999-10-20,100.6626
2481,1999-10-21,101.0201
2482,1999-10-22,100.8776
2483,1999-10-25,100.8752
2484,1999-10-26,100.8507
2485,1999-10-27,100.7522
2486,1999-10-28,100.421
2487,1999-10-29,100.5035
2488,1999-11-01,100.6915
2489,1999-11-02,100.9464
2490,1999-11-03,100.9215
2491,1999-11-04,100.7977
2492,1999-11-05,100.1495
2493,1999-11-08,99.9447
2494,1999-11-09,99.991
2495,1999-11-10,100.0245
2496,1999-11-11,99.994
2497,1999-11-12,99.9699
2498,1999-11-15,100.414
2499,1999-11-16,100.3636
2500,1999-11-17,100.2434
2501,1999-11-18,100.1935
2502,1999-11-19,100.388
2503,1999-11-22,100.3496
2504,1999-11-23,100.83
2505,1999-11-24,100.6039
2506,1999-11-25,100.7242
2507,1999-11-26,100.4854
2508,1999-11-29,100.5312
2509,1999-11-30,99.9847
2510,1999-12-01,100.2407
2511,1999-12-02,100.6455
2512,1999-12-03,100.8888
2513,1999-12-06,100.6607
2514,1999-12-07,100.966
2515,1999-12-08,100.9778
2516,1999-12-09,101.2543
2517,1999-12-10,101.2525
2518,1999-12-13,101.6577
2519,1999-12-14,101.5256
2520,1999-12-15,101.2047
2521,1999-12-16,100.5652
2522,1999-12-17,100.8674
2523,1999-12-20,100.6406
2524,1999-12-21,100.9152
2525,1999-12-22,100.7088
2526,1999-12-23,100.8288
2527,1999-12-24,100.8288
2528,1999-12-29,101.5515
2529,1999-12-30,101.3502
2530,2000-01-04,101.1289
2531,2000-01-05,101.2293
2532,2000-01-06,101.8012
2533,2000-01-07,101.5621
2534,2000-01-10,101.669
2535,2000-01-11,102.1157
2536,2000-01-12,102.2045
2537,2000-01-13,102.3681
2538,2000-01-14,102.388
2539,2000-01-17,102.3277
2540,2000-01-18,102.5941
2541,2000-01-19,102.854
2542,2000-01-20,103.3221
2543,2000-01-21,103.6203
2544,2000-01-24,104.0616
2545,2000-01-25,103.6479
2546,2000-01-26,103.434
2547,2000-01-27,103.9855
2548,2000-01-28,103.5041
2549,2000-01-31,103.7842
2550,2000-02-01,103.7938
2551,2000-02-02,103.1482
2552,2000-02-03,102.2566
2553,2000-02-04,101.6046
2554,2000-02-07,101.8399
2555,2000-02-08,102.7363
2556,2000-02-09,102.4658
2557,2000-02-10,102.4024
2558,2000-02-11,101.7305
2559,2000-02-14,101.7235
2560,2000-02-15,102.0405
2561,2000-02-16,102.4137
2562,2000-02-17,102.5775
2563,2000-02-18,102.0437
2564,2000-02-21,102.0153
2565,2000-02-22,101.8415
2566,2000-02-23,101.4737
2567,2000-02-24,101.7286
2568,2000-02-25,102.3279
2569,2000-02-28,102.6845
2570,2000-02-29,102.264
2571,2000-03-01,102.1844
2572,2000-03-02,101.9931
2573,2000-03-03,102.4213
2574,2000-03-06,101.9269
2575,2000-03-07,102.6429
2576,2000-03-08,102.738
2577,2000-03-09,101.9022
2578,2000-03-10,101.9554
2579,2000-03-13,101.7852
2580,2000-03-14,101.4959
2581,2000-03-15,101.2463
2582,2000-03-16,101.3011
2583,2000-03-17,101.3132
2584,2000-03-20,100.9062
2585,2000-03-21,101.5063
2586,2000-03-22,101.5153
2587,2000-03-23,101.8662
2588,2000-03-24,102.1733
2589,2000-03-27,102.3608
2590,2000-03-28,102.1239
2591,2000-03-29,102.9526
2592,2000-03-30,103.4242
2593,2000-03-31,103.2469
2594,2000-04-03,103.4518
2595,2000-04-04,103.6339
2596,2000-04-05,102.5931
2597,2000-04-06,102.409
2598,2000-04-07,102.4808
2599,2000-04-10,102.5199
2600,2000-04-11,102.6934
2601,2000-04-12,102.8691
2602,2000-04-13,103.1318
2603,2000-04-14,102.9488
2604,2000-04-17,102.9849
2605,2000-04-18,102.7712
2606,2000-04-19,103.4858
2607,2000-04-20,103.6258
2608,2000-04-25,104.4251
2609,2000-04-26,104.8248
2610,2000-04-27,105.3381
2611,2000-04-28,104.7273
2612,2000-05-02,104.7872
2613,2000-05-03,105.9608
2614,2000-05-04,104.6633
2615,2000-05-05,103.5464
2616,2000-05-08,103.6562
2617,2000-05-09,103.3036
2618,2000-05-10,102.0033
2619,2000-05-11,101.1119
2620,2000-05-12,101.8793
2621,2000-05-15,101.2222
2622,2000-05-16,100.7991
2623,2000-05-17,101.3359
2624,2000-05-18,100.5
2625,2000-05-19,100.6616
2626,2000-05-22,100.558
2627,2000-05-23,99.1976
2628,2000-05-24,99.0015
2629,2000-05-25,99.0084
2630,2000-05-26,98.5573
2631,2000-05-30,98.9743
2632,2000-05-31,99.1642
2633,2000-06-01,98.8263
2634,2000-06-02,98.858
2635,2000-06-05,98.9821
2636,2000-06-06,98.8451
2637,2000-06-07,98.6422
2638,2000-06-08,98.2822
2639,2000-06-09,98.1518
2640,2000-06-12,98.4241
2641,2000-06-13,98.0595
2642,2000-06-14,97.4797
2643,2000-06-15,98.0675
2644,2000-06-16,98.1006
2645,2000-06-19,97.9397
2646,2000-06-20,97.8999
2647,2000-06-21,97.9191
2648,2000-06-22,99.1065
2649,2000-06-23,98.7008
2650,2000-06-26,98.5887
2651,2000-06-27,98.1407
2652,2000-06-28,98.7401
2653,2000-06-29,98.9043
2654,2000-06-30,98.1615
2655,2000-07-03,98.5922
2656,2000-07-04,98.8159
2657,2000-07-05,98.2798
2658,2000-07-06,98.5055
2659,2000-07-07,99.0001
2660,2000-07-10,98.6082
2661,2000-07-11,98.7721
2662,2000-07-12,99.2261
2663,2000-07-13,98.8886
2664,2000-07-14,98.8622
2665,2000-07-17,98.4777
2666,2000-07-18,98.8018
2667,2000-07-19,99.2703
2668,2000-07-20,99.8697
2669,2000-07-21,100.1
2670,2000-07-24,100.0923
2671,2000-07-25,99.7967
2672,2000-07-26,99.6328
2673,2000-07-27,99.7324
2674,2000-07-28,99.8021
2675,2000-07-31,99.443
2676,2000-08-01,99.6745
2677,2000-08-02,100.0021
2678,2000-08-03,100.7068
2679,2000-08-04,101.1074
2680,2000-08-07,101.2941
2681,2000-08-08,101.5814
2682,2000-08-09,101.4957
2683,2000-08-10,100.6544
2684,2000-08-11,101.1657
2685,2000-08-14,101.4559
2686,2000-08-15,100.859
2687,2000-08-16,100.4625
2688,2000-08-17,100.1931
2689,2000-08-18,100.2664
2690,2000-08-21,100.4665
2691,2000-08-22,100.3429
2692,2000-08-23,100.2723
2693,2000-08-24,99.767
2694,2000-08-25,99.1293
2695,2000-08-29,98.7303
2696,2000-08-30,98.6265
2697,2000-08-31,98.8701
2698,2000-09-01,98.4496
2699,2000-09-04,98.5156
2700,2000-09-05,98.7268
2701,2000-09-06,99.3555
2702,2000-09-07,98.7186
2703,2000-09-08,98.2928
2704,2000-09-11,98.1641
2705,2000-09-12,97.5321
2706,2000-09-13,97.6379
2707,2000-09-14,97.6818
2708,2000-09-15,97.4663
2709,2000-09-18,97.7508
2710,2000-09-19,98.1356
2711,2000-09-20,99.0042
2712,2000-09-21,99.2364
2713,2000-09-22,99.7864
2714,2000-09-25,99.9233
2715,2000-09-26,99.7562
2716,2000-09-27,100.0983
2717,2000-09-28,100.1808
2718,2000-09-29,101.1746
2719,2000-10-02,100.647
2720,2000-10-03,100.2144
2721,2000-10-04,100.528
2722,2000-10-05,100.4256
2723,2000-10-06,99.9414
2724,2000-10-09,100.1404
2725,2000-10-10,100.1874
2726,2000-10-11,100.8967
2727,2000-10-12,101.9633
2728,2000-10-13,101.6799
2729,2000-10-16,101.4714
2730,2000-10-17,100.9918
2731,2000-10-18,102.0758
2732,2000-10-19,101.8983
2733,2000-10-20,102.2564
2734,2000-10-23,102.8283
2735,2000-10-24,102.4896
2736,2000-10-25,102.1877
2737,2000-10-26,101.9869
2738,2000-10-27,102.2716
2739,2000-10-30,102.3205
2740,2000-10-31,102.0985
2741,2000-11-01,100.996
2742,2000-11-02,100.8376
2743,2000-11-03,100.5784
2744,2000-11-06,99.7148
2745,2000-11-07,99.5357
2746,2000-11-08,99.4971
2747,2000-11-09,99.2864
2748,2000-11-10,99.386
2749,2000-11-13,100.275
2750,2000-11-14,99.7103
2751,2000-11-15,99.645
2752,2000-11-16,99.6306
2753,2000-11-17,99.8096
2754,2000-11-20,100.2764
2755,2000-11-21,100.065
2756,2000-11-22,99.938
2757,2000-11-23,99.1015
2758,2000-11-24,99.3956
2759,2000-11-27,99.7473
2760,2000-11-28,99.4631
2761,2000-11-29,99.4114
2762,2000-11-30,98.3309
2763,2000-12-01,99.1544
2764,2000-12-04,99.387
2765,2000-12-05,99.0878
2766,2000-12-06,98.5556
2767,2000-12-07,98.5567
2768,2000-12-08,99.2205
2769,2000-12-11,100.276
2770,2000-12-12,99.8647
2771,2000-12-13,100.2429
2772,2000-12-14,100.6868
2773,2000-12-15,100.3206
2774,2000-12-18,99.9457
2775,2000-12-19,100.0574
2776,2000-12-20,99.7097
2777,2000-12-21,99.3099
2778,2000-12-22,98.8196
2779,2000-12-27,99.28
2780,2000-12-28,99.6998
2781,2000-12-29,99.0804
2782,2001-01-02,98.689
2783,2001-01-03,99.3776
2784,2001-01-04,98.7112
2785,2001-01-05,98.4965
2786,2001-01-08,98.7976
2787,2001-01-09,98.8904
2788,2001-01-10,98.8895
2789,2001-01-11,98.6148
2790,2001-01-12,97.7306
2791,2001-01-15,98.2645
2792,2001-01-16,97.6774
2793,2001-01-17,98.4932
2794,2001-01-18,97.8108
2795,2001-01-19,97.8807
2796,2001-01-22,97.2999
2797,2001-01-23,97.7805
2798,2001-01-24,97.9743
2799,2001-01-25,98.1382
2800,2001-01-26,97.9546
2801,2001-01-29,98.1048
2802,2001-01-30,97.9113
2803,2001-01-31,97.5884
2804,2001-02-01,98.0395
2805,2001-02-02,97.8386
2806,2001-02-05,97.8701
2807,2001-02-06,97.385
2808,2001-02-07,97.5092
2809,2001-02-08,97.3097
2810,2001-02-09,97.1449
2811,2001-02-12,97.2108
2812,2001-02-13,97.6953
2813,2001-02-14,98.4193
2814,2001-02-15,98.622
2815,2001-02-16,97.9141
2816,2001-02-19,97.2547
2817,2001-02-20,97.887200000000007
2818,2001-02-21,97.7761
2819,2001-02-22,98.1869
2820,2001-02-23,98.3246
2821,2001-02-26,97.7169
2822,2001-02-27,97.1576
2823,2001-02-28,97.1795
2824,2001-03-01,97.3871
2825,2001-03-02,98.436
2826,2001-03-05,98.5185
2827,2001-03-06,98.3171
2828,2001-03-07,98.2093
2829,2001-03-08,98.3603
2830,2001-03-09,98.3467
2831,2001-03-12,98.4738
2832,2001-03-13,98.3246
2833,2001-03-14,98.4499
2834,2001-03-15,98.5572
2835,2001-03-16,98.3307
2836,2001-03-19,97.9362
2837,2001-03-20,97.7989
2838,2001-03-21,98.2945
2839,2001-03-22,98.6044
2840,2001-03-23,98.5409
2841,2001-03-26,98.6707
2842,2001-03-27,98.7483
2843,2001-03-28,99.1208
2844,2001-03-29,99.7992
2845,2001-03-30,98.7833
2846,2001-04-02,98.9772
2847,2001-04-03,99.0946
2848,2001-04-04,98.4406
2849,2001-04-05,98.494
2850,2001-04-06,98.7809
2851,2001-04-09,99.5436
2852,2001-04-10,99.4841
2853,2001-04-11,99.4811
2854,2001-04-12,99.2514
2855,2001-04-17,99.4554
2856,2001-04-18,99.3681
2857,2001-04-19,99.187
2858,2001-04-20,98.7926
2859,2001-04-23,98.8899
2860,2001-04-24,98.9262
2861,2001-04-25,98.9491
2862,2001-04-26,98.6798
2863,2001-04-27,99.1045
2864,2001-04-30,99.0739
2865,2001-05-01,98.7978
2866,2001-05-02,98.8349
2867,2001-05-03,98.6179
2868,2001-05-04,98.8068
2869,2001-05-08,99.1664
2870,2001-05-09,98.4919
2871,2001-05-10,98.6179
2872,2001-05-11,98.8655
2873,2001-05-14,98.9735
2874,2001-05-15,98.9074
2875,2001-05-16,99.0565
2876,2001-05-17,99.2181
2877,2001-05-18,99.5218
2878,2001-05-21,100.0786
2879,2001-05-22,100.095
2880,2001-05-23,100.139
2881,2001-05-24,99.3032
2882,2001-05-25,100.1479
2883,2001-05-29,100.1426
2884,2001-05-30,100.3044
2885,2001-05-31,100.7601
2886,2001-06-01,100.4576
2887,2001-06-04,100.3888
2888,2001-06-05,100.0485
2889,2001-06-06,99
2890,2001-06-07,98.3829
2891,2001-06-08,97.9007
2892,2001-06-11,97.9081
2893,2001-06-12,97.8711
2894,2001-06-13,98.2853
2895,2001-06-14,98.6483
2896,2001-06-15,98.6752
2897,2001-06-18,98.8057
2898,2001-06-19,98.9643
2899,2001-06-20,98.8917
2900,2001-06-21,100.1839
2901,2001-06-22,99.9049
2902,2001-06-25,99.6006
2903,2001-06-26,99.7075
2904,2001-06-27,99.6681
2905,2001-06-28,100.2051
2906,2001-06-29,100.1569
2907,2001-07-02,100.7954
2908,2001-07-03,100.1581
2909,2001-07-04,100.1513
2910,2001-07-05,100.3696
2911,2001-07-06,100.3968
2912,2001-07-09,100.2877
2913,2001-07-10,99.9492
2914,2001-07-11,99.774
2915,2001-07-12,99.758
2916,2001-07-13,99.4814
2917,2001-07-16,99.22
2918,2001-07-17,99.502
2919,2001-07-18,99.1197
2920,2001-07-19,99.3023
2921,2001-07-20,99.8869
2922,2001-07-23,99.6586
2923,2001-07-24,99.2531
2924,2001-07-25,99.4337
2925,2001-07-26,99.5497
2926,2001-07-27,99.5121
2927,2001-07-30,99.5437
2928,2001-07-31,99.5792
2929,2001-08-01,99.7619
2930,2001-08-02,99.4428
2931,2001-08-03,98.9725
2932,2001-08-06,98.6281
2933,2001-08-07,98.799
2934,2001-08-08,98.5014
2935,2001-08-09,98.2247
2936,2001-08-10,98.0957
2937,2001-08-13,97.599
2938,2001-08-14,97.5832
2939,2001-08-15,97.7513
2940,2001-08-16,97.9903
2941,2001-08-17,97.8461
2942,2001-08-20,98.2033
2943,2001-08-21,98.4075
2944,2001-08-22,98.3729
2945,2001-08-23,98.2989
2946,2001-08-24,98.2499
2947,2001-08-28,98.6461
2948,2001-08-29,98.78
2949,2001-08-30,98.7181
2950,2001-08-31,98.8072
2951,2001-09-03,99.0376
2952,2001-09-04,99.6636
2953,2001-09-05,100.3683
2954,2001-09-06,100.2126
2955,2001-09-07,100.0393
2956,2001-09-10,100.1272
2957,2001-09-11,100.2217
2958,2001-09-12,99.9316
2959,2001-09-13,100.1409
2960,2001-09-14,99.2821
2961,2001-09-17,99.1863
2962,2001-09-18,98.8016
2963,2001-09-19,98.6932
2964,2001-09-20,98.6382
2965,2001-09-21,98.8226
2966,2001-09-24,99.4561
2967,2001-09-25,99.2502
2968,2001-09-26,99.8346
2969,2001-09-27,100.0474
2970,2001-09-28,100.1916
2971,2001-10-01,100.5288
2972,2001-10-02,99.7457
2973,2001-10-03,100.1683
2974,2001-10-04,100.6313
2975,2001-10-05,100.4732
2976,2001-10-08,99.9928
2977,2001-10-09,99.5502
2978,2001-10-10,98.9027
2979,2001-10-11,99.0503
2980,2001-10-12,99.2644
2981,2001-10-15,98.842
2982,2001-10-16,98.8341
2983,2001-10-17,99.2085
2984,2001-10-18,99.0152
2985,2001-10-19,98.9634
2986,2001-10-22,98.6941
2987,2001-10-23,98.4768
2988,2001-10-24,98.3557
2989,2001-10-25,98.5274
2990,2001-10-26,99.0454
2991,2001-10-29,99.4799
2992,2001-10-30,99.5224
2993,2001-10-31,99.9654
2994,2001-11-01,100.1245
2995,2001-11-02,100.3179
2996,2001-11-05,100.3436
2997,2001-11-06,100.4029
2998,2001-11-07,100.6235
2999,2001-11-08,100.4279
3000,2001-11-09,100.5238
3001,2001-11-12,100.3712
3002,2001-11-13,100.3164
3003,2001-11-14,100.1575
3004,2001-11-15,99.6133
3005,2001-11-16,99.1654
3006,2001-11-19,98.5789
