"","year","uid","stateabb","therm_dem","therm_gop","therm_bmp","mpti","age","educat","urbanism","pid7","incomeperc","race4","unemployed","polint","distrust_govt","govt_crooked","govt_waste","govt_biginterests"
"9510",1986,19861917,"GA",97,40,69,79,53,1,3,3,3,1,0,2,3,NA,NA,NA
"9511",1986,19861918,"TX",60,70,65,45,23,5,1,5,1,1,0,3,3,NA,NA,NA
"9512",1986,19861919,"GA",70,70,70,50,19,3,3,4,3,1,0,2,NA,NA,NA,NA
"9513",1986,19861920,"GA",30,60,45,35,24,5,3,5,4,1,0,4,NA,NA,NA,NA
"9514",1986,19861921,"CA",97,85,91,56,41,5,2,2,3,3,0,3,2,NA,NA,NA
"9515",1986,19861922,"CA",30,60,45,35,53,3,3,5,3,1,0,3,3,NA,NA,NA
"9516",1986,19861923,"CA",50,50,50,50,37,5,3,3,3,1,0,4,NA,NA,NA,NA
"9517",1986,19861924,"CA",70,70,70,50,30,6,3,6,5,1,0,4,3,NA,NA,NA
"9518",1986,19861925,"CA",50,70,60,40,69,3,3,7,5,1,0,4,NA,NA,NA,NA
"9519",1986,19861926,"CA",60,40,50,60,38,6,3,1,4,1,0,3,NA,NA,NA,NA
"9520",1986,19861927,"GA",NA,NA,NA,NA,36,3,3,4,2,1,0,3,NA,NA,NA,NA
"9521",1986,19861928,"VA",40,0,20,70,59,1,3,3,1,2,0,1,3,NA,NA,NA
"9522",1986,19861929,"VA",70,85,78,43,36,3,3,7,3,1,0,3,NA,NA,NA,NA
"9523",1986,19861930,"VA",97,30,64,84,45,2,2,3,2,2,0,3,NA,NA,NA,NA
"9524",1986,19861931,"CA",85,85,85,50,31,6,1,2,2,1,0,2,2,NA,NA,NA
"9525",1986,19861932,"WY",50,85,68,33,24,3,3,6,2,1,0,2,2,NA,NA,NA
"9526",1986,19861933,"WY",50,50,50,50,32,3,3,6,2,1,0,2,2,NA,NA,NA
"9527",1986,19861934,"WY",85,50,68,68,36,3,3,1,2,3,1,4,NA,NA,NA,NA
"9528",1986,19861935,"WY",40,85,63,28,37,6,3,7,3,1,0,4,NA,NA,NA,NA
"9529",1986,19861936,"MI",30,85,58,23,40,6,2,7,5,1,0,4,NA,NA,NA,NA
"9530",1986,19861937,"MI",85,40,63,73,52,7,2,1,4,1,0,1,3,NA,NA,NA
"9531",1986,19861938,"CA",NA,NA,NA,NA,81,3,2,4,NA,1,0,NA,NA,NA,NA,NA
"9532",1986,19861939,"CA",15,70,43,23,59,5,2,7,2,1,0,NA,NA,NA,NA,NA
"9533",1986,19861940,"CA",97,50,74,74,28,5,1,2,4,1,0,1,NA,NA,NA,NA
"9534",1986,19861941,"CA",85,85,85,50,41,3,1,2,4,1,0,4,NA,NA,NA,NA
"9535",1986,19861942,"CA",50,50,50,50,26,3,1,7,4,1,0,3,NA,NA,NA,NA
"9536",1986,19861943,"CO",40,85,63,28,29,6,1,7,3,3,0,4,NA,NA,NA,NA
"9537",1986,19861944,"CA",85,30,58,78,20,3,2,1,3,3,0,3,NA,NA,NA,NA
"9538",1986,19861945,"CO",70,40,55,65,24,5,1,2,3,1,0,1,NA,NA,NA,NA
"9539",1986,19861946,"VA",85,0,43,93,33,5,1,1,2,2,0,3,3,NA,NA,NA
"9540",1986,19861947,"CA",60,60,60,50,40,5,2,5,4,1,0,2,1,NA,NA,NA
"9541",1986,19861948,"CA",50,50,50,50,40,5,2,NA,5,3,0,4,NA,NA,NA,NA
"9542",1986,19861949,"CA",70,30,50,70,27,5,2,2,4,2,0,4,3,NA,NA,NA
"9543",1986,19861950,"NY",60,60,60,50,34,5,2,2,4,1,0,3,NA,NA,NA,NA
"9544",1986,19861951,"NJ",NA,NA,NA,NA,43,1,1,2,NA,3,0,2,NA,NA,NA,NA
"9545",1986,19861952,"WV",85,70,78,58,37,3,3,2,4,1,0,2,NA,NA,NA,NA
"9546",1986,19861953,"MN",60,70,65,45,44,5,2,6,4,1,0,3,NA,NA,NA,NA
"9547",1986,19861954,"MN",85,40,63,73,27,3,2,2,2,1,0,2,2,NA,NA,NA
"9548",1986,19861955,"MI",70,60,65,55,39,5,2,2,4,1,0,1,2,NA,NA,NA
"9549",1986,19861956,"MI",NA,70,NA,NA,70,3,2,6,1,1,0,3,NA,NA,NA,NA
"9550",1986,19861957,"DC",70,40,55,65,34,7,1,1,5,1,0,4,NA,NA,NA,NA
"9551",1986,19861958,"CA",50,50,50,50,21,5,2,4,1,1,0,3,3,NA,NA,NA
"9552",1986,19861959,"OH",70,50,60,60,42,3,3,1,4,1,0,3,NA,NA,NA,NA
"9553",1986,19861960,"KS",70,70,70,50,71,2,2,5,2,1,0,4,NA,NA,NA,NA
"9554",1986,19861961,"FL",40,85,63,28,36,6,2,6,5,3,0,2,1,NA,NA,NA
"9555",1986,19861962,"MO",70,70,70,50,28,5,2,4,4,1,0,2,NA,NA,NA,NA
"9556",1986,19861963,"NY",80,80,80,50,27,6,1,4,NA,1,0,1,3,NA,NA,NA
"9557",1986,19861964,"TX",97,50,74,74,43,1,2,2,1,3,0,1,4,NA,NA,NA
"9558",1986,19861965,"CA",85,60,73,63,44,3,1,2,3,3,0,1,NA,NA,NA,NA
"9559",1986,19861966,"OH",50,97,74,27,45,3,2,6,4,1,0,2,3,NA,NA,NA
"9560",1986,19861967,"GA",60,85,73,38,21,5,2,5,3,1,0,2,3,NA,NA,NA
"9561",1986,19861968,"MA",15,20,18,48,20,3,3,7,2,1,0,3,NA,NA,NA,NA
"9562",1986,19861969,"CA",60,50,55,55,31,3,1,6,NA,1,0,3,NA,NA,NA,NA
"9563",1986,19861970,"WY",30,30,30,50,35,6,3,6,3,1,0,4,NA,NA,NA,NA
"9564",1986,19861971,"NH",40,40,40,50,23,6,1,4,1,1,0,3,3,NA,NA,NA
"9565",1986,19861972,"MI",35,60,48,38,41,3,2,5,4,1,0,2,NA,NA,NA,NA
"9566",1986,19861973,"NH",60,50,55,55,67,3,1,1,2,1,0,2,NA,NA,NA,NA
"9567",1986,19861974,"CA",50,50,50,50,21,3,2,4,3,1,0,1,2,NA,NA,NA
"9568",1986,19861975,"FL",0,97,49,2,68,5,2,7,NA,3,0,4,NA,NA,NA,NA
"9569",1986,19861976,"NY",75,30,53,73,37,6,1,1,3,1,0,4,NA,NA,NA,NA
"9570",1986,19861977,"NY",50,50,50,50,27,3,3,5,2,1,0,2,NA,NA,NA,NA
"9571",1986,19861978,"WI",85,85,85,50,60,3,2,5,4,1,0,3,NA,NA,NA,NA
"9572",1986,19861979,"NY",80,40,60,70,47,6,1,2,3,2,0,2,3,NA,NA,NA
"9573",1986,19861980,"WY",40,85,63,28,29,5,3,6,3,1,0,3,NA,NA,NA,NA
"9574",1986,19861981,"WY",70,70,70,50,57,3,3,4,4,3,0,2,NA,NA,NA,NA
"9575",1986,19861982,"WY",50,50,50,50,39,3,3,4,4,1,0,4,3,NA,NA,NA
"9576",1986,19861983,"CA",50,50,50,50,59,3,3,NA,NA,1,0,1,NA,NA,NA,NA
"9577",1986,19861984,"GA",70,60,65,55,47,7,3,3,4,1,0,NA,3,NA,NA,NA
"9578",1986,19861985,"NH",50,50,50,50,54,3,1,6,NA,1,0,1,2,NA,NA,NA
"9579",1986,19861986,"NJ",70,70,70,50,37,6,2,2,4,1,0,2,NA,NA,NA,NA
"9580",1986,19861987,"NJ",97,50,74,74,45,5,2,1,3,2,0,2,NA,NA,NA,NA
"9581",1986,19861988,"WA",30,70,50,30,28,6,1,7,2,1,0,3,3,NA,NA,NA
"9582",1986,19861989,"WI",50,85,68,33,29,3,2,6,3,1,0,2,1,NA,NA,NA
"9583",1986,19861990,"CA",85,0,43,93,21,5,2,1,1,1,0,3,NA,NA,NA,NA
"9584",1986,19861991,"NJ",NA,NA,NA,NA,28,NA,1,4,NA,2,0,1,NA,NA,NA,NA
"9585",1986,19861992,"NJ",75,40,58,68,50,1,2,1,3,1,0,NA,NA,NA,NA,NA
"9586",1986,19861993,"MD",85,85,85,50,36,2,1,7,2,2,0,2,NA,NA,NA,NA
"9587",1986,19861994,"CA",70,40,55,65,45,6,3,2,4,1,0,3,2,NA,NA,NA
"9588",1986,19861995,"TX",60,85,73,38,30,2,2,3,1,3,0,1,3,NA,NA,NA
"9589",1986,19861996,"OR",85,40,63,73,72,2,2,1,2,1,0,3,NA,NA,NA,NA
"9590",1986,19861997,"TX",NA,0,NA,NA,22,2,2,1,1,3,1,3,NA,NA,NA,NA
"9591",1986,19861998,"TN",70,0,35,85,44,3,3,1,1,1,1,3,3,NA,NA,NA
"9592",1986,19861999,"TN",85,0,43,93,51,3,3,1,4,1,0,3,3,NA,NA,NA
"9593",1986,19862000,"NJ",85,50,68,68,47,5,2,1,5,1,0,3,NA,NA,NA,NA
"9594",1986,19862001,"AL",85,70,78,58,20,3,2,2,NA,1,0,2,3,NA,NA,NA
"9595",1986,19862002,"NJ",97,0,49,99,46,5,2,1,4,2,0,3,NA,NA,NA,NA
"9596",1986,19862003,"WA",50,50,50,50,22,3,2,5,3,3,0,3,2,NA,NA,NA
"9597",1986,19862004,"TN",30,70,50,30,36,7,3,6,5,1,0,2,NA,NA,NA,NA
"9598",1986,19862005,"CA",60,60,60,50,24,5,1,2,4,1,0,2,NA,NA,NA,NA
"9599",1986,19862006,"IA",50,60,55,45,31,7,1,5,3,1,0,4,3,NA,NA,NA
"9600",1986,19862007,"LA",85,40,63,73,53,2,3,1,4,1,0,3,3,NA,NA,NA
"9601",1986,19862008,"LA",60,60,60,50,32,6,3,3,4,1,0,3,2,NA,NA,NA
"9602",1986,19862009,"CA",60,40,50,60,56,5,3,2,4,1,0,3,NA,NA,NA,NA
"9603",1986,19862010,"CA",75,60,68,58,58,5,3,5,4,1,0,4,NA,NA,NA,NA
"9604",1986,19862011,"CA",70,70,70,50,66,5,3,5,4,1,0,4,2,NA,NA,NA
"9605",1986,19862012,"TX",70,70,70,50,31,6,1,6,5,1,0,2,3,NA,NA,NA
"9606",1986,19862013,"NC",60,30,45,65,51,1,3,2,NA,2,1,1,NA,NA,NA,NA
"9607",1986,19862014,"CA",97,0,49,99,52,1,2,1,3,2,0,4,NA,NA,NA,NA
"9608",1986,19862015,"CA",97,50,74,74,68,3,2,1,NA,2,0,3,3,NA,NA,NA
"9609",1986,19862016,"WI",97,0,49,99,38,2,1,1,1,2,0,3,NA,NA,NA,NA
"9610",1986,19862017,"KS",70,60,65,55,65,1,3,6,3,1,0,3,NA,NA,NA,NA
"9611",1986,19862018,"TX",40,97,69,22,69,3,1,7,1,1,0,3,NA,NA,NA,NA
"9612",1986,19862019,"OR",70,60,65,55,67,3,2,2,4,1,0,3,NA,NA,NA,NA
"9613",1986,19862020,"IN",97,50,74,74,57,1,3,1,1,1,0,2,3,NA,NA,NA
"9614",1986,19862021,"IN",85,40,63,73,63,1,3,1,3,1,0,1,NA,NA,NA,NA
"9615",1986,19862022,"IN",40,85,63,28,18,2,3,6,1,1,1,3,NA,NA,NA,NA
"9616",1986,19862023,"IN",60,85,73,38,70,3,3,6,2,1,0,3,NA,NA,NA,NA
"9617",1986,19862024,"NY",85,85,85,50,35,1,2,2,4,1,0,3,NA,NA,NA,NA
"9618",1986,19862025,"OR",50,50,50,50,26,5,1,4,3,1,0,1,3,NA,NA,NA
"9619",1986,19862026,"NY",85,50,68,68,33,3,2,1,3,1,0,3,3,NA,NA,NA
"9620",1986,19862027,"CA",70,30,50,70,30,5,1,2,3,2,0,1,4,NA,NA,NA
"9621",1986,19862028,"CA",50,50,50,50,32,5,2,3,3,1,0,1,4,NA,NA,NA
"9622",1986,19862029,"FL",60,70,65,45,21,3,1,5,3,1,0,3,2,NA,NA,NA
"9623",1986,19862030,"NJ",70,97,84,37,78,3,2,7,3,1,0,3,NA,NA,NA,NA
"9624",1986,19862031,"OR",85,60,73,63,42,3,1,6,4,1,0,3,NA,NA,NA,NA
"9625",1986,19862032,"NY",97,50,74,74,60,3,1,1,NA,2,0,3,NA,NA,NA,NA
"9626",1986,19862033,"NY",70,50,60,60,55,3,1,2,NA,2,0,3,NA,NA,NA,NA
"9627",1986,19862034,"NJ",60,85,73,38,57,3,2,7,4,1,0,4,NA,NA,NA,NA
"9628",1986,19862035,"NJ",NA,NA,NA,NA,20,5,2,2,NA,1,0,2,3,NA,NA,NA
"9629",1986,19862036,"FL",50,97,74,27,26,3,1,7,3,1,0,3,NA,NA,NA,NA
"9630",1986,19862037,"FL",60,85,73,38,79,6,1,7,3,1,0,4,2,NA,NA,NA
"9631",1986,19862038,"FL",70,85,78,43,29,5,1,1,3,1,0,3,NA,NA,NA,NA
"9632",1986,19862039,"CA",70,40,55,65,43,3,2,2,4,1,0,1,3,NA,NA,NA
"9633",1986,19862040,"CA",70,85,78,43,74,3,3,2,3,1,0,3,2,NA,NA,NA
"9634",1986,19862041,"CA",70,NA,NA,NA,73,2,3,2,NA,1,0,4,3,NA,NA,NA
"9635",1986,19862042,"CA",70,50,60,60,41,5,3,2,2,1,0,4,NA,NA,NA,NA
"9636",1986,19862043,"NY",70,50,60,60,52,6,1,2,3,1,0,2,NA,NA,NA,NA
"9637",1986,19862044,"CA",97,50,74,74,25,5,1,1,NA,3,0,3,NA,NA,NA,NA
"9638",1986,19862045,"FL",30,97,64,17,58,5,2,7,5,1,0,3,2,NA,NA,NA
"9639",1986,19862046,"AR",85,0,43,93,26,3,3,1,1,2,1,2,3,NA,NA,NA
"9640",1986,19862047,"AR",97,85,91,56,58,1,3,1,1,2,0,2,3,NA,NA,NA
"9641",1986,19862048,"AR",NA,NA,NA,NA,28,3,3,4,1,2,0,2,NA,NA,NA,NA
"9642",1986,19862049,"FL",30,30,30,50,75,5,1,4,3,1,0,4,3,NA,NA,NA
"9643",1986,19862050,"FL",85,40,63,73,50,6,1,2,3,1,0,3,2,NA,NA,NA
"9644",1986,19862051,"FL",70,60,65,55,43,5,1,2,3,4,0,3,3,NA,NA,NA
"9645",1986,19862052,"FL",97,97,97,50,28,3,2,2,3,1,0,1,NA,NA,NA,NA
"9646",1986,19862053,"IN",80,20,50,80,20,3,3,5,NA,1,0,2,3,NA,NA,NA
"9647",1986,19862054,"IL",97,15,56,91,59,3,1,1,1,2,0,4,NA,NA,NA,NA
"9648",1986,19862055,"MA",85,50,68,68,65,2,3,2,3,1,0,4,2,NA,NA,NA
"9649",1986,19862056,"MA",70,85,78,43,71,5,3,7,3,1,0,3,3,NA,NA,NA
"9650",1986,19862057,"TX",50,50,50,50,26,3,1,4,4,3,0,2,NA,NA,NA,NA
"9651",1986,19862058,"VA",60,50,55,55,24,5,1,2,1,2,0,3,NA,NA,NA,NA
"9652",1986,19862059,"VA",97,0,49,99,66,1,1,1,3,2,0,4,3,NA,NA,NA
"9653",1986,19862060,"IL",50,85,68,33,72,5,1,5,NA,1,0,3,3,NA,NA,NA
"9654",1986,19862061,"TX",70,60,65,55,59,1,1,1,1,3,1,3,NA,NA,NA,NA
"9655",1986,19862062,"LA",85,60,73,63,32,3,3,2,2,1,0,2,NA,NA,NA,NA
"9656",1986,19862063,"CA",0,97,49,2,28,6,2,7,5,1,0,2,NA,NA,NA,NA
"9657",1986,19862064,"MD",97,85,91,56,53,3,2,2,4,1,0,3,3,NA,NA,NA
"9658",1986,19862065,"CA",40,97,69,22,21,3,2,6,5,1,0,2,NA,NA,NA,NA
"9659",1986,19862066,"CA",NA,NA,NA,NA,29,3,2,4,3,3,0,4,NA,NA,NA,NA
"9660",1986,19862067,"CA",50,50,50,50,62,3,3,3,3,1,0,3,NA,NA,NA,NA
"9661",1986,19862068,"CA",60,55,58,53,25,6,2,3,4,1,0,3,NA,NA,NA,NA
"9662",1986,19862069,"IL",97,15,56,91,47,5,1,1,1,1,0,4,NA,NA,NA,NA
"9663",1986,19862070,"FL",97,85,91,56,37,5,1,2,3,1,0,2,NA,NA,NA,NA
"9664",1986,19862071,"FL",97,0,49,99,57,5,1,2,3,4,0,1,3,NA,NA,NA
"9665",1986,19862072,"IL",15,15,15,50,57,1,1,4,NA,2,0,3,NA,NA,NA,NA
"9666",1986,19862073,"NJ",50,50,50,50,23,3,2,4,4,1,0,1,3,NA,NA,NA
"9667",1986,19862074,"CA",15,97,56,9,34,6,2,7,5,1,0,3,2,NA,NA,NA
"9668",1986,19862075,"MN",40,40,40,50,43,5,2,2,3,1,0,3,3,NA,NA,NA
"9669",1986,19862076,"NJ",30,85,58,23,26,5,2,7,4,1,0,4,2,NA,NA,NA
"9670",1986,19862077,"CA",40,60,50,40,20,5,1,6,3,1,0,2,3,NA,NA,NA
"9671",1986,19862078,"CA",50,60,55,45,23,5,2,4,3,3,0,1,NA,NA,NA,NA
"9672",1986,19862079,"CA",70,40,55,65,27,5,2,2,3,3,0,3,3,NA,NA,NA
"9673",1986,19862080,"CA",85,85,85,50,31,5,1,2,3,1,0,4,3,NA,NA,NA
"9674",1986,19862081,"FL",85,60,73,63,43,7,1,1,4,1,0,4,1,NA,NA,NA
"9675",1986,19862082,"FL",NA,NA,NA,NA,48,5,1,1,3,1,0,3,2,NA,NA,NA
"9676",1986,19862083,"MA",85,70,78,58,39,5,3,2,3,1,0,3,NA,NA,NA,NA
"9677",1986,19862084,"MA",70,40,55,65,39,7,3,3,4,1,0,4,NA,NA,NA,NA
"9678",1986,19862085,"MA",50,50,50,50,39,6,3,3,3,1,0,3,2,NA,NA,NA
"9679",1986,19862086,"MA",50,50,50,50,19,5,3,3,3,1,0,2,3,NA,NA,NA
"9680",1986,19862087,"TX",70,85,78,43,78,3,2,2,2,1,0,4,NA,NA,NA,NA
"9681",1986,19862088,"VA",NA,NA,NA,NA,57,3,1,NA,2,1,0,3,3,NA,NA,NA
"9682",1986,19862089,"CA",70,60,65,55,39,6,2,2,3,1,0,3,2,NA,NA,NA
"9683",1986,19862090,"IL",97,15,56,91,50,3,1,1,2,2,0,4,3,NA,NA,NA
"9684",1986,19862091,"IL",75,25,50,75,21,5,1,1,2,2,0,3,3,NA,NA,NA
"9685",1986,19862092,"IL",97,0,49,99,22,3,2,1,2,2,0,3,NA,NA,NA,NA
"9686",1986,19862093,"IL",97,50,74,74,36,5,1,2,2,2,0,3,NA,NA,NA,NA
"9687",1986,19862094,"IL",50,0,25,75,62,5,1,3,3,1,0,4,3,NA,NA,NA
"9688",1986,19862095,"CA",70,50,60,60,50,3,2,2,4,1,0,2,2,NA,NA,NA
"9689",1986,19862096,"MA",50,70,60,40,62,5,3,5,4,1,0,4,NA,NA,NA,NA
"9690",1986,19862097,"MA",85,70,78,58,39,6,3,1,3,1,0,3,2,NA,NA,NA
"9691",1986,19862098,"IN",85,40,63,73,37,1,3,2,3,1,0,2,3,NA,NA,NA
"9692",1986,19862099,"MI",50,50,50,50,31,3,3,6,NA,4,0,NA,3,NA,NA,NA
"9693",1986,19862100,"CA",50,50,50,50,24,3,2,6,4,3,0,1,2,NA,NA,NA
"9694",1986,19862101,"CA",40,85,63,28,55,5,3,7,5,1,0,4,2,NA,NA,NA
"9695",1986,19862102,"CA",70,70,70,50,51,5,2,2,3,3,0,4,3,NA,NA,NA
"9696",1986,19862103,"CA",40,40,40,50,29,6,1,3,5,1,0,4,3,NA,NA,NA
"9697",1986,19862104,"NY",60,15,38,73,52,3,1,2,NA,2,0,2,3,NA,NA,NA
"9698",1986,19862105,"CA",60,70,65,45,28,6,1,6,4,1,0,2,2,NA,NA,NA
"9699",1986,19862106,"CA",70,30,50,70,28,6,1,2,3,1,0,1,NA,NA,NA,NA
"9700",1986,19862107,"MA",50,50,50,50,62,3,2,4,3,1,0,4,NA,NA,NA,NA
"9701",1986,19862108,"CA",50,50,50,50,28,5,1,4,4,2,0,1,3,NA,NA,NA
"9702",1986,19862109,"CA",50,50,50,50,35,3,2,4,3,1,0,3,2,NA,NA,NA
"9703",1986,19862110,"MI",70,50,60,60,58,3,1,2,1,1,0,4,NA,NA,NA,NA
"9704",1986,19862111,"CA",50,0,25,75,50,NA,1,2,NA,1,NA,2,NA,NA,NA,NA
"9705",1986,19862112,"CA",85,40,63,73,35,5,3,2,5,1,0,2,NA,NA,NA,NA
"9706",1986,19862113,"CA",85,70,78,58,73,2,2,2,2,1,0,4,NA,NA,NA,NA
"9707",1986,19862114,"CA",85,60,73,63,63,6,2,1,4,1,0,3,NA,NA,NA,NA
"9708",1986,19862115,"MA",60,60,60,50,35,3,2,5,4,1,0,1,2,NA,NA,NA
"9709",1986,19862116,"MA",97,0,49,99,68,2,1,1,NA,1,0,2,3,NA,NA,NA
"9710",1986,19862117,"NJ",85,60,73,63,25,3,2,6,3,1,0,3,NA,NA,NA,NA
"9711",1986,19862118,"NJ",60,60,60,50,64,7,2,6,4,1,0,3,NA,NA,NA,NA
"9712",1986,19862119,"WA",70,40,55,65,29,5,2,2,4,1,0,3,2,NA,NA,NA
"9713",1986,19862120,"NY",75,10,43,83,21,3,1,2,3,2,0,2,2,NA,NA,NA
"9714",1986,19862121,"NY",50,50,50,50,43,6,1,3,NA,1,0,1,NA,NA,NA,NA
"9715",1986,19862122,"NY",90,40,65,75,40,3,1,1,3,1,0,2,3,NA,NA,NA
"9716",1986,19862123,"NY",75,50,63,63,26,6,1,2,4,1,0,2,3,NA,NA,NA
"9717",1986,19862124,"MI",75,25,50,75,49,5,1,1,4,2,0,4,3,NA,NA,NA
"9718",1986,19862125,"MI",70,50,60,60,39,3,3,3,NA,1,0,2,3,NA,NA,NA
"9719",1986,19862126,"IL",40,15,28,63,69,5,2,1,3,1,0,3,NA,NA,NA,NA
"9720",1986,19862127,"CA",NA,NA,NA,NA,36,5,2,4,4,2,0,3,NA,NA,NA,NA
"9721",1986,19862128,"CA",40,60,50,40,42,6,1,5,3,1,0,4,2,NA,NA,NA
"9722",1986,19862129,"CA",70,40,55,65,68,7,1,3,2,1,0,4,NA,NA,NA,NA
"9723",1986,19862130,"CA",75,60,68,58,68,2,2,2,1,1,0,4,NA,NA,NA,NA
"9724",1986,19862131,"CT",60,60,60,50,29,5,3,4,4,1,0,1,2,NA,NA,NA
"9725",1986,19862132,"FL",97,50,74,74,24,5,1,1,3,1,0,3,NA,NA,NA,NA
"9726",1986,19862133,"CA",70,30,50,70,40,7,1,3,3,1,0,3,3,NA,NA,NA
"9727",1986,19862134,"CA",30,60,45,35,61,3,2,4,4,1,0,3,NA,NA,NA,NA
"9728",1986,19862135,"IN",60,70,65,45,26,3,3,5,3,1,0,2,2,NA,NA,NA
"9729",1986,19862136,"CA",0,85,43,8,61,3,3,7,5,1,0,4,2,NA,NA,NA
"9730",1986,19862137,"WA",85,50,68,68,22,5,2,1,3,1,0,3,2,NA,NA,NA
"9731",1986,19862138,"NY",90,40,65,75,29,6,1,2,3,1,1,2,3,NA,NA,NA
"9732",1986,19862139,"IL",70,40,55,65,49,7,2,1,5,NA,0,3,3,NA,NA,NA
"9733",1986,19862140,"NY",40,75,58,33,32,6,1,5,NA,1,0,3,2,NA,NA,NA
"9734",1986,19862141,"CA",40,30,35,55,65,3,2,4,3,1,0,4,NA,NA,NA,NA
"9735",1986,19862142,"WA",85,15,50,85,0,5,2,3,NA,1,0,4,4,NA,NA,NA
"9736",1986,19862143,"CA",70,70,70,50,28,3,2,4,3,1,0,1,NA,NA,NA,NA
"9737",1986,19862144,"CA",30,70,50,30,26,3,2,7,4,1,0,2,NA,NA,NA,NA
"9738",1986,19862145,"CA",60,40,50,60,43,3,2,6,3,1,0,2,NA,NA,NA,NA
"9739",1986,19862146,"CA",40,40,40,50,56,6,1,2,4,1,0,4,2,NA,NA,NA
"9740",1986,19862147,"IL",85,30,58,78,21,5,1,2,NA,1,0,2,3,NA,NA,NA
"9741",1986,19862148,"CA",85,60,73,63,27,5,2,2,3,1,0,2,3,NA,NA,NA
"9742",1986,19862149,"IL",50,50,50,50,23,3,2,3,NA,2,0,2,4,NA,NA,NA
"9743",1986,19862150,"NJ",70,60,65,55,39,3,2,1,NA,2,0,1,NA,NA,NA,NA
"9744",1986,19862151,"MI",60,60,60,50,51,5,2,2,3,1,1,2,NA,NA,NA,NA
"9745",1986,19862152,"CA",NA,NA,NA,NA,60,NA,2,4,NA,1,0,1,NA,NA,NA,NA
"9746",1986,19862153,"IL",85,50,68,68,35,3,2,2,4,2,0,NA,NA,NA,NA,NA
"9747",1986,19862154,"FL",70,97,84,37,50,1,1,7,2,3,0,4,NA,NA,NA,NA
"9748",1986,19862155,"IL",70,50,60,60,33,3,2,3,3,2,0,1,NA,NA,NA,NA
"9749",1986,19862156,"IL",NA,NA,NA,NA,34,3,1,2,4,1,0,NA,2,NA,NA,NA
"9750",1986,19862157,"MD",70,70,70,50,19,3,1,5,4,2,0,1,2,NA,NA,NA
"9751",1986,19862158,"IL",65,65,65,50,31,6,2,4,4,1,0,2,NA,NA,NA,NA
"9752",1986,19862159,"CA",50,50,50,50,43,5,2,6,4,1,0,3,NA,NA,NA,NA
"9753",1986,19862160,"IL",97,50,74,74,39,5,2,2,4,1,0,4,NA,NA,NA,NA
"9754",1986,19862161,"CA",50,50,50,50,42,3,2,4,NA,1,0,1,3,NA,NA,NA
"9755",1986,19862162,"MA",50,50,50,50,51,5,3,5,4,1,0,3,2,NA,NA,NA
"9756",1986,19862163,"MA",85,60,73,63,33,3,3,3,3,1,0,1,NA,NA,NA,NA
"9757",1986,19862164,"MI",85,50,68,68,49,2,1,3,3,1,0,4,2,NA,NA,NA
"9758",1986,19862165,"NY",60,50,55,55,69,3,2,3,2,1,0,3,2,NA,NA,NA
"9759",1986,19862166,"VA",40,60,50,40,37,3,2,6,3,2,0,4,NA,NA,NA,NA
"9760",1986,19862167,"MA",97,70,84,64,46,3,3,4,2,1,0,2,3,NA,NA,NA
"9761",1986,19862168,"MA",NA,40,NA,NA,39,5,3,3,3,1,0,3,NA,NA,NA,NA
"9762",1986,19862169,"MO",70,85,78,43,40,3,2,2,NA,1,0,3,3,NA,NA,NA
"9763",1986,19862170,"MO",50,50,50,50,38,3,2,4,NA,1,0,1,NA,NA,NA,NA
"9764",1986,19862171,"MO",50,60,55,45,37,5,2,6,4,1,0,3,3,NA,NA,NA
"9765",1986,19862172,"VA",60,60,60,50,21,2,1,2,3,2,0,3,3,NA,NA,NA
"9766",1986,19862173,"MA",50,50,50,50,27,3,2,3,NA,1,0,1,3,NA,NA,NA
"9767",1986,19862174,"LA",50,50,50,50,21,3,3,4,2,1,0,2,3,NA,NA,NA
"9768",1986,19862175,"NJ",85,85,85,50,35,3,1,2,3,2,0,3,NA,NA,NA,NA
"9769",1986,19862176,"NJ",NA,NA,NA,NA,28,3,2,4,NA,2,0,2,3,NA,NA,NA
"9770",1988,19880001,"MI",85,70,78,58,62,2,2,2,2,1,0,2,3,3,3,1
"9771",1988,19880002,"MI",60,85,73,38,19,2,2,5,3,1,0,1,3,2,2,NA
"9772",1988,19880003,"GA",0,97,49,2,20,5,3,6,2,1,0,NA,NA,NA,NA,NA
"9773",1988,19880004,"GA",85,40,63,73,47,7,3,3,4,1,0,3,3,2,3,1
"9774",1988,19880005,"GA",70,60,65,55,66,2,3,6,1,2,0,2,2,3,2,0
"9775",1988,19880006,"GA",60,85,73,38,70,1,3,2,1,2,0,4,3,3,2,0
"9776",1988,19880007,"IA",50,50,50,50,24,3,1,4,3,1,0,NA,NA,NA,NA,NA
"9777",1988,19880008,"IA",50,50,50,50,24,5,2,4,1,1,0,1,2,1,3,1
"9778",1988,19880009,"KS",5,40,23,33,76,1,3,2,NA,1,0,4,3,3,3,1
"9779",1988,19880010,"MN",90,80,85,55,78,1,3,2,2,1,0,3,3,1,3,1
"9780",1988,19880011,"MN",50,50,50,50,30,3,3,3,2,1,0,1,3,2,2,0
"9781",1988,19880012,"KS",50,50,50,50,51,3,3,5,2,1,0,4,3,3,3,1
"9782",1988,19880013,"IN",60,85,73,38,26,3,2,4,2,1,0,3,3,2,2,0
