"","date","close","open","high","low"
"469",2018-11-09,1181.76,1190.4,1194.58,1167.19
"470",2018-11-12,1161.03,1180.81,1181.59,1159.78
"471",2018-11-13,1163.41,1158.17,1180.47,1153.88
"472",2018-11-14,1154.87,1161.94,1171.3,1141
"473",2018-11-15,1180.2,1153.58,1183.64,1151.6
"474",2018-11-16,1186.42,1179.03,1191.08,1174.5
"475",2018-11-19,1171.74,1180.96,1183.75,1164.62
"476",2018-11-20,1126,1156.57,1156.57,1118.53
"477",2018-11-21,1144.85,1137.04,1155.66,1135.35
"478",2018-11-23,1102.87,1110.61,1110.61,1099.14
"479",2018-11-26,1089.6,1096.58,1108.04,1085.07
"480",2018-11-27,1063.65,1073.76,1079.29,1056.38
"481",2018-11-28,1097.56,1069.04,1097.94,1047.15
"482",2018-11-29,1096.11,1092.51,1101.7,1084.98
"483",2018-11-30,1098.77,1088.64,1099.05,1088.46
"484",2018-12-03,1133.11,1127.84,1144.47,1125.84
"485",2018-12-04,1100.23,1129.42,1134.35,1098.9
"486",2018-12-06,1083.15,1069.35,1083.15,1055
"487",2018-12-07,1058.35,1090.92,1100.02,1055.44
"488",2018-12-10,1036.9,1051.69,1053.72,1027.02
"489",2018-12-11,1041.85,1055.5,1061.09,1033.67
"490",2018-12-12,1051.68,1041.85,1066.85,1041.85
"491",2018-12-13,1054.71,1059.71,1065.46,1051.33
"492",2018-12-14,1037.42,1040.69,1053.88,1034.49
"493",2018-12-17,1031.85,1044.49,1064.54,1027.98
"494",2018-12-18,1042.83,1040.28,1050.34,1038.91
"495",2018-12-19,1016.86,1050.04,1067.76,1012.17
"496",2018-12-20,1013.42,1025.25,1036.92,1003.26
"497",2018-12-21,1002.11,1016.68,1027.3,1000.32
"498",2018-12-24,983.75,1001.57,1005.73,983.75
"499",2018-12-26,1020.3,985.84,1020.34,979.44
"500",2018-12-27,1012.16,995.19,1012.21,984.42
"501",2018-12-28,1010.7,1013.35,1023.35,1007.05
"502",2018-12-31,1013.13,1013.78,1021.2,997.69
"503",2019-01-02,1026,991.34,1026.2,986.72
"504",2019-01-03,999.85,1018.92,1020.33,996.9
"505",2019-01-04,1063.47,1023.9,1068.35,1023.9
"506",2019-01-07,1064.11,1070.97,1077.41,1057.56
"507",2019-01-08,1080.06,1073.76,1084.59,1068.36
"508",2019-01-09,1101.39,1096.08,1103.58,1087.59
"509",2019-01-10,1098.98,1089.87,1098.98,1084.65
"510",2019-01-11,1092.79,1091.03,1098,1083.06
"511",2019-01-14,1083.47,1079.92,1092.79,1076.03
"512",2019-01-15,1075.79,1087.37,1090.97,1068.68
"513",2019-01-16,1088.01,1078.09,1090.43,1077.9
"514",2019-01-17,1104.38,1084.05,1113.58,1082.37
"515",2019-01-18,1118.95,1113.16,1122.45,1106.58
"516",2019-01-22,1094.27,1104.38,1104.38,1082.95
"517",2019-01-23,1100.9,1101.9,1108.81,1089.4
"518",2019-01-24,1104.22,1099.11,1109.71,1097.08
"519",2019-01-25,1125.41,1127.82,1138.53,1116.92
"520",2019-01-28,1093.92,1101,1101,1086.76
"521",2019-01-29,1103.73,1113.74,1115.97,1103.59
"522",2019-01-30,1146.35,1124.21,1153.18,1123.23
"523",2019-01-31,1151,1140.14,1155.8,1132.21
"524",2019-02-01,1138.04,1137.99,1141.72,1133.13
"525",2019-02-04,1138.33,1135.2,1141.28,1126.7
"526",2019-02-05,1135.79,1136.27,1139.12,1131.45
"527",2019-02-06,1127.73,1130.25,1138.59,1126.08
"528",2019-02-07,1110.99,1123.57,1126.09,1102.56
"529",2019-02-08,1105.53,1101.24,1108.67,1092.44
"530",2019-02-11,1106.96,1105.13,1108.76,1097.89
"531",2019-02-12,1130.46,1112.58,1131.95,1112.58
"532",2019-02-13,1131.87,1140.69,1143.66,1128.67
"533",2019-02-14,1130,1125.34,1134.72,1123.25
"534",2019-02-15,1140.11,1139.63,1146.04,1136.5
"535",2019-02-19,1144.96,1140.11,1151.01,1134.76
"536",2019-02-20,1164.16,1147.73,1169.53,1144.08
"537",2019-02-21,1166.32,1159.92,1167.23,1156.91
"538",2019-02-22,1182.82,1173.49,1186.42,1173.49
"539",2019-02-25,1192.84,1188.43,1194.47,1182.31
"540",2019-02-26,1184.56,1186.17,1195.04,1183.31
"541",2019-02-27,1175.91,1186.17,1186.45,1174.64
"542",2019-02-28,1161.72,1175.21,1175.21,1159.53
"543",2019-03-01,1167.63,1168.06,1177.63,1160.73
"544",2019-03-04,1169.99,1165.24,1174.38,1158.46
"545",2019-03-05,1168.63,1169.25,1177.15,1167.62
"546",2019-03-06,1151.14,1172.73,1173.67,1150.55
"547",2019-03-07,1129.32,1146.16,1146.16,1124.94
"548",2019-03-08,1109.79,1129.32,1129.32,1105.34
"549",2019-03-11,1139.3,1113.71,1139.44,1113.49
"550",2019-03-12,1143.63,1142.18,1153.73,1141.65
"551",2019-03-13,1158.89,1148.9,1164.15,1148.66
"552",2019-03-14,1143.66,1152.98,1153.35,1142.57
"553",2019-03-15,1148.5,1144.87,1158.15,1144.87
"554",2019-03-18,1166.79,1157.83,1168.4,1155.53
"555",2019-03-19,1166.74,1178.05,1188.4,1160.96
"556",2019-03-20,1165.84,1163.71,1174.62,1145.01
"557",2019-03-21,1171,1164.51,1174.4,1162.5
"558",2019-03-22,1122.01,1159.48,1159.48,1121.81
"559",2019-03-25,1126.24,1122.16,1138.03,1116.88
"560",2019-03-26,1139.77,1135.9,1146.68,1133.49
"561",2019-03-27,1129.19,1136.9,1138.46,1119.3
"562",2019-03-28,1136.55,1132.75,1138.87,1123.98
"563",2019-03-29,1154.44,1148.75,1164.06,1148.49
"564",2019-04-01,1192.67,1178.57,1197.91,1177.86
"565",2019-04-02,1189.78,1199.97,1200.13,1182.14
"566",2019-04-03,1195.45,1205.81,1212.3,1193.11
"567",2019-04-04,1203.73,1194.06,1204.06,1189.94
"568",2019-04-05,1211.39,1206.73,1215.03,1205.02
"569",2019-04-08,1217.67,1215.4,1219.11,1204.31
"570",2019-04-09,1189.75,1208.89,1208.89,1187.88
"571",2019-04-10,1189.85,1195.57,1196.51,1185.41
"572",2019-04-11,1169.31,1183.58,1183.58,1164.65
"573",2019-04-12,1172.22,1180.34,1184.1,1169.64
"574",2019-04-15,1171.64,1176.15,1176.24,1166.18
"575",2019-04-16,1174.31,1172.23,1183.23,1171.1
"576",2019-04-17,1171.94,1183.45,1192.54,1167.66
"577",2019-04-18,1162.62,1172.58,1174.86,1157.28
"578",2019-04-22,1146.38,1159.04,1159.04,1139.1
"579",2019-04-23,1151.07,1143.91,1156.34,1143.1
"580",2019-04-24,1124.83,1146.84,1146.84,1122.85
"581",2019-04-25,1115.31,1123.22,1124.75,1109.7
"582",2019-04-26,1117.48,1115,1120.23,1110.25
"583",2019-04-29,1119.4,1116.96,1120.16,1111.15
"584",2019-04-30,1112.9,1117.65,1119.09,1106.31
"585",2019-05-01,1088.07,1113.09,1113.48,1086.58
"586",2019-05-02,1086.59,1083.59,1090.67,1081.41
"587",2019-05-03,1130.52,1097.28,1132.16,1097.28
"588",2019-05-06,1113.6,1110.58,1116.42,1098.48
"589",2019-05-07,1098.2,1103.34,1105.54,1087.16
"590",2019-05-08,1088.49,1086.05,1101.49,1086.05
"591",2019-05-09,1083.65,1072.24,1086.53,1066.21
"592",2019-05-10,1088.8,1080.59,1093.09,1067.68
"593",2019-05-13,1045.01,1072.49,1072.78,1038
"594",2019-05-14,1062.52,1045.01,1066.89,1045.01
"595",2019-05-15,1062.86,1047.65,1064.44,1042.93
"596",2019-05-16,1065.1,1068.33,1077.95,1062.48
"597",2019-05-17,1061.34,1059.18,1066.56,1053.75
"598",2019-05-20,1049.27,1056.67,1060.28,1047.93
"599",2019-05-21,1071.37,1051.38,1073.37,1048.43
"600",2019-05-22,1054.65,1072.03,1072.96,1052.97
"601",2019-05-23,1032.79,1039.72,1039.72,1023.35
"602",2019-05-24,1039.81,1047.91,1050.15,1039.08
"603",2019-05-28,1042.77,1051.94,1055.63,1042.37
"604",2019-05-29,1034.83,1028.08,1035.28,1021.27
"605",2019-05-30,1027.12,1033.21,1041.49,1025.07
"606",2019-05-31,1006.62,1013.16,1019.32,1002.67
"607",2019-06-03,1028.05,1008.95,1032.15,1008.95
"608",2019-06-04,1050.34,1038.24,1050.51,1036.04
"609",2019-06-05,1030.96,1047.2,1048.27,1025.73
"610",2019-06-06,1034.54,1031.42,1038.68,1025.19
"611",2019-06-07,1039.26,1035.25,1043.43,1028.92
"612",2019-06-10,1046.04,1045.53,1054.28,1045.1
"613",2019-06-11,1078.86,1061.68,1082.33,1061.68
"614",2019-06-12,1068.06,1075.69,1079.22,1066.86
"615",2019-06-13,1082.25,1077.06,1085.32,1074.75
"616",2019-06-14,1054.68,1072.73,1072.73,1053.21
"617",2019-06-17,1048.75,1052.33,1056.72,1041.32
"618",2019-06-18,1087.94,1063.48,1092.9,1063.48
"619",2019-06-19,1091.8,1090.73,1096.29,1082.21
"620",2019-06-20,1098.65,1109.66,1115.99,1098.27
"621",2019-06-21,1093.65,1096.68,1100.9,1093.51
"622",2019-06-24,1086.87,1094.95,1095.16,1085.74
"623",2019-06-25,1083.21,1089.52,1091.38,1080.32
"624",2019-06-26,1107.44,1095.24,1109.28,1095.24
"625",2019-06-27,1110.82,1110.69,1112.36,1103.34
"626",2019-06-28,1121.05,1115.27,1121.92,1111.66
"627",2019-07-01,1130.35,1138.72,1141.72,1125.72
"628",2019-07-02,1114.2,1130.35,1130.35,1111.51
"629",2019-07-03,1111.31,1113.18,1114.95,1107.07
"630",2019-07-05,1106.06,1096.85,1107.3,1088.32
"631",2019-07-08,1094.35,1106.29,1111.63,1092.68
"632",2019-07-09,1090.43,1083.56,1090.56,1077.79
"633",2019-07-10,1093.83,1102.46,1106.35,1092.63
"634",2019-07-11,1090.86,1091.83,1094.04,1085.89
"635",2019-07-12,1103.82,1094.64,1107.73,1094.64
"636",2019-07-15,1112.32,1106.78,1115.78,1103.42
"637",2019-07-16,1118.51,1112.32,1132.59,1110.23
"638",2019-07-17,1106.98,1118.5,1118.5,1102.65
"639",2019-07-18,1104.61,1106.98,1107.88,1097.1
"640",2019-07-19,1116.29,1104.61,1123.28,1104.61
"641",2019-07-22,1115.08,1117,1127,1106.62
"642",2019-07-23,1116.53,1115.08,1127.45,1113.03
"643",2019-07-24,1106.76,1115.13,1115.13,1098.48
"644",2019-07-25,1097.47,1106.76,1106.77,1092.51
"645",2019-07-26,1098.54,1097.13,1101.91,1092.11
"646",2019-07-29,1092.56,1098.54,1098.54,1084.6
"647",2019-07-30,1093.97,1092.02,1094.15,1076.03
"648",2019-07-31,1066.33,1093.97,1097.77,1059.17
"649",2019-08-01,1033.68,1065.97,1065.97,1028
"650",2019-08-02,1012.86,1023.11,1023.89,1002.1
"651",2019-08-05,976.68,1012.86,1012.86,969.23
"652",2019-08-06,979.94,976.68,987.43,963.68
"653",2019-08-07,970.1,978.93,978.93,954.58
"654",2019-08-08,990.58,970.1,991.03,970.1
"655",2019-08-09,958.24,990.58,990.58,956.81
"656",2019-08-12,929.6,950.89,950.89,926.9
"657",2019-08-13,956.18,927.82,967.5,925.42
"658",2019-08-14,913.21,937.31,937.31,912.93
"659",2019-08-15,902.87,916.2,916.2,890.87
"660",2019-08-16,917.52,908.33,921.93,905.99
"661",2019-08-19,927.38,930.91,938.2,926.04
"662",2019-08-20,925.58,926.04,933.07,918.17
"663",2019-08-21,925.84,930.22,931.42,921.01
"664",2019-08-22,915.99,928.61,929.56,910.51
"665",2019-08-23,892.05,912.32,924.6,890.25
"666",2019-08-26,893.42,900.11,904.07,889.02
"667",2019-08-27,883.74,898.36,903.17,883.48
"668",2019-08-28,896.9,883.38,900.75,878.49
"669",2019-08-29,918.31,898.85,920.35,898.85
"670",2019-08-30,929.36,931.75,937.43,923.42
"671",2019-09-03,905.17,927.11,927.11,899.65
"672",2019-09-04,933.9,906.99,933.9,906.99
"673",2019-09-05,953.02,940.73,965.49,940.73
"674",2019-09-06,944.23,952.92,955.98,943.93
"675",2019-09-09,971.34,948.29,971.43,948.29
"676",2019-09-10,1001.78,971.34,1001.78,971.34
"677",2019-09-11,1021.36,1001.89,1021.68,995.57
"678",2019-09-12,1027.94,1024.81,1031.85,1009.13
"679",2019-09-13,1035.27,1044.32,1047.24,1033.7
"680",2019-09-16,1031.81,1026.91,1038.48,1024.81
"681",2019-09-17,1022.43,1028.39,1028.39,1008.75
"682",2019-09-18,1009.25,1020.88,1024.42,998.6
"683",2019-09-19,993.03,994.97,1003.16,990.48
"684",2019-09-20,986.94,993.24,1001.47,983.2
"685",2019-09-23,985.71,972.57,990.02,968.59
"686",2019-09-24,957.96,982.09,982.09,954.32
"687",2019-09-25,976.1,952.8,977.32,950.02
"688",2019-09-26,961.09,974.28,974.28,956.75
"689",2019-09-27,961.86,960.72,970.89,957.65
"690",2019-09-30,965.09,960.83,968.53,951.32
"691",2019-10-01,952.21,965.29,979.91,950.86
"692",2019-10-02,923.79,939.94,939.94,919.68
"693",2019-10-03,932.16,922.59,934.52,912.3
"694",2019-10-04,944.22,934.43,944.51,934.17
"695",2019-10-07,934.72,941.51,949.04,933.61
"696",2019-10-08,917.64,934.72,934.72,916.99
"697",2019-10-09,918.05,924.05,925.86,909.53
"698",2019-10-10,944.94,925.22,947.45,925.04
"699",2019-10-11,981.56,947.99,987.67,947.99
"700",2019-10-14,961.56,977.79,977.79,960.42
"701",2019-10-15,968.98,961.52,979.21,955.74
"702",2019-10-16,949.86,963.74,966.64,947.29
"703",2019-10-17,953.7,956.92,962.23,947.88
"704",2019-10-18,953.26,953.76,964.31,952.55
"705",2019-10-21,961.27,959.77,973.53,959.77
"706",2019-10-22,973.29,961.27,976.16,957.54
"707",2019-10-23,974.3,973.9,977.2,967.9
"708",2019-10-24,970.24,980.66,981.14,959.83
"709",2019-10-25,985.44,976.76,992.52,975.12
"710",2019-10-28,1004.36,987.53,1006.72,987.53
"711",2019-10-29,1006.09,1004.36,1010.04,1001.03
"712",2019-10-30,996.66,1006.09,1006.09,985.91
"713",2019-10-31,981.77,988.04,991.6,973.34
"714",2019-11-01,1024.32,981.77,1028.02,981.77
"715",2019-11-04,1039.7,1029.45,1043.94,1029.45
"716",2019-11-05,1044.39,1041.88,1052.31,1041.88
"717",2019-11-06,1030.16,1037.17,1038.4,1025.57
"718",2019-11-07,1047.62,1032.7,1054.78,1032.7
"719",2019-11-08,1037.88,1039.05,1042.76,1029.63
"720",2019-11-11,1030.87,1026.18,1033.3,1018.15
"721",2019-11-12,1024.63,1031.2,1036.05,1022.69
"722",2019-11-13,1003.85,1024.63,1024.63,1001.83
"723",2019-11-14,1000.18,1002.98,1007.94,996.87
"724",2019-11-15,1014.16,1008.16,1017.84,1008.16
"725",2019-11-18,1011.16,1008.02,1011.72,1000.57
"726",2019-11-19,1010.51,1021.21,1021.82,1005.06
"727",2019-11-20,1001.98,1001.9,1015.28,995.56
"728",2019-11-21,1011.88,1004.88,1014.04,999.62
"729",2019-11-22,1032.78,1024.6,1037.87,1024.6
"730",2019-11-25,1051.67,1037.91,1056.98,1037.27
"731",2019-11-26,1053.79,1052.74,1055.83,1045.49
"732",2019-11-27,1057.51,1053.15,1057.51,1045.86
"733",2019-11-29,1043.79,1049.42,1057.51,1042.86
"734",2019-12-02,1054.94,1044.19,1058.32,1044.19
"735",2019-12-03,1037.15,1054.94,1054.94,1024.74
"736",2019-12-04,1052.56,1037.15,1060.07,1037.15
"737",2019-12-05,1055.87,1054.53,1057.31,1046.16
"738",2019-12-06,1078.6,1063.7,1083.37,1063.7
"739",2019-12-09,1081,1081.97,1092.37,1080.72
"740",2019-12-10,1079.72,1079.49,1086.84,1076.74
"741",2019-12-11,1087.33,1082.79,1091.57,1082.42
"742",2019-12-12,1109.11,1084.33,1110.5,1082.74
"743",2019-12-13,1098.66,1109.91,1120.5,1093.06
"744",2019-12-16,1093.45,1112.78,1113.66,1093.16
"745",2019-12-17,1104.07,1094.41,1106.16,1094.18
"746",2019-12-18,1103.37,1103.23,1105.33,1097.99
"747",2019-12-19,1099.67,1104.31,1106.76,1099.36
"748",2019-12-20,1094.58,1101.55,1104.29,1092.95
"749",2019-12-23,1102.79,1098.1,1102.79,1097.51
"750",2019-12-24,1105.22,1102.79,1112.17,1102.79
"751",2019-12-26,1110.98,1111.09,1113.65,1105.22
"752",2019-12-27,1099.25,1109.41,1109.53,1097.4
"753",2019-12-30,1098.31,1101.88,1106.38,1097.4
"754",2019-12-31,1099.33,1096.91,1102.88,1095.64
"755",2020-01-02,1106.12,1111.64,1114.2,1100.86
"756",2020-01-03,1091.15,1106.12,1106.12,1090.41
"757",2020-01-06,1080.33,1087.78,1090.28,1076.96
"758",2020-01-07,1088.77,1080.13,1095.08,1079.63
"759",2020-01-08,1092.06,1087.53,1101.06,1086.52
"760",2020-01-09,1084.98,1091.39,1092.17,1079.46
"761",2020-01-10,1077.63,1086.21,1092.16,1075.91
"762",2020-01-13,1097.49,1081.92,1098.62,1080.29
"763",2020-01-14,1103,1095.93,1108.52,1095.76
"764",2020-01-15,1088.3,1098.19,1099.07,1083.96
"765",2020-01-16,1087.07,1092.98,1094.15,1083.25
"766",2020-01-17,1097.23,1087.07,1099.87,1087.07
"767",2020-01-21,1068.72,1089.34,1089.34,1066.52
"768",2020-01-22,1081.45,1079.33,1084.88,1074.12
"769",2020-01-23,1074.1,1071.21,1074.9,1054.63
"770",2020-01-24,1051.57,1072.56,1072.56,1042.66
"771",2020-01-27,1006.92,1024.85,1024.85,1004.15
"772",2020-01-28,1011.17,1019.09,1021.65,1007.97
"773",2020-01-29,1005.65,1012.79,1016.17,1005.17
"774",2020-01-30,1008.4,991.84,1008.59,985.27
"775",2020-01-31,977.23,994.56,995.14,973.61
"776",2020-02-03,984.1,980.58,988.71,978.84
"777",2020-02-04,1015.77,1002.88,1018.71,1002.8
"778",2020-02-05,1031.98,1031.54,1034.78,1025.02
"779",2020-02-06,1031.54,1047.54,1047.54,1029.64
"780",2020-02-07,1009.04,1021.11,1021.11,1006.79
"781",2020-02-10,1000.77,1004.69,1008.15,997.59
"782",2020-02-11,1018.67,1012.76,1028.85,1012.66
"783",2020-02-12,1025.43,1031.03,1039.04,1023.86
"784",2020-02-13,1015.58,1017.99,1021.75,1012.02
"785",2020-02-14,1004.37,1016.72,1016.72,1000.94
"786",2020-02-18,998.99,999.5,1007,992.82
"787",2020-02-19,1006.51,1001.96,1010.12,1001.31
"788",2020-02-20,993.01,1001.03,1003.69,988.32
"789",2020-02-21,985.83,981.82,986.76,973.23
"790",2020-02-24,939.61,954.52,954.52,933.17
"791",2020-02-25,910.98,944.54,945.37,905.26
"792",2020-02-26,900.44,917.35,925.32,899.62
"793",2020-02-27,866.21,879.87,896.29,859.91
"794",2020-02-28,854.34,838.99,860.03,829.62
"795",2020-03-02,878.47,859.37,878.58,846.16
"796",2020-03-03,866.61,878.47,907.57,856.3
"797",2020-03-04,892.63,866.61,894.02,866.61
"798",2020-03-05,848.37,869.34,871.22,835.67
"799",2020-03-06,806.55,822.97,829.85,796.87
"800",2020-03-09,689.9,757.53,757.53,689.14
"801",2020-03-10,736.91,729.54,740.65,697.16
"802",2020-03-11,680.51,714.27,719.34,665.01
"803",2020-03-12,594.56,634.21,634.21,581.44
"804",2020-03-13,668.14,594.56,670.58,594.56
"805",2020-03-16,584.41,660.49,660.49,581.98
"806",2020-03-17,605.07,590.22,620.79,575.98
"807",2020-03-18,530.45,605.07,605.07,518.07
"808",2020-03-19,552.98,527.12,562.03,507.13
"809",2020-03-20,539.41,561.7,583.15,536.85
"810",2020-03-23,520.97,534.72,538.98,512.29
"811",2020-03-24,582.2,520.97,583.41,520.97
"812",2020-03-25,603.34,590.48,624.57,574.6
"813",2020-03-26,634.69,603.34,639.66,603.34
"814",2020-03-27,603.19,601.34,617.6,599.99
"815",2020-03-30,614.17,607.78,615.88,594.7
"816",2020-03-31,630.61,623.37,647.03,620.16
"817",2020-04-01,606.93,610.29,625.35,602.18
"818",2020-04-02,615.85,606.93,633.55,599.08
"819",2020-04-03,593.23,610.93,617.26,586.74
"820",2020-04-06,632.95,621.58,637.19,621.54
"821",2020-04-07,640.73,666.18,668.87,639.38
"822",2020-04-08,663.18,647.64,668.25,642.34
"823",2020-04-09,675.34,680.19,694.19,667.39
"824",2020-04-13,669.82,677.74,679.21,658.27
"825",2020-04-14,673.14,685.09,693.72,668.45
"826",2020-04-15,636.37,641.1,641.39,626.32
"827",2020-04-16,634.98,640.4,640.69,623.21
"828",2020-04-17,660.67,658.29,663.51,649.47
"829",2020-04-20,636.54,660.67,660.67,633.6
"830",2020-04-21,623.61,621.48,628.17,612.2
"831",2020-04-22,635.97,638.64,639.48,630.91
"832",2020-04-23,644.96,642.09,665.9,640.6
"833",2020-04-24,636.46,652.07,654.38,628.95
"834",2020-04-27,661.96,643.01,666.01,638.18
"835",2020-04-28,672.57,675.19,681.32,657.88
"836",2020-04-29,725.12,691.39,729.06,691.35
"837",2020-04-30,685.03,702.92,707.55,682.25
"838",2020-05-01,662.22,664.67,674.04,655.8
"839",2020-05-04,667.9,662.22,669.44,648.28
"840",2020-05-05,661.38,677.71,689.14,660.83
"841",2020-05-06,654.91,664.19,667.5,650.17
"842",2020-05-07,671.22,668.22,679.04,668.22
"843",2020-05-08,702.06,685.04,702.06,684.2
"844",2020-05-11,667.95,679.99,680.5,665.03
"845",2020-05-12,652.01,671.29,682.39,652.01
"846",2020-05-13,630.72,651.42,651.52,623.59
"847",2020-05-14,641.48,614.58,641.48,605.86
"848",2020-05-15,645.87,641.62,653.04,635.71
"849",2020-05-18,697.24,682.08,699.4,682.08
"850",2020-05-19,690.71,694.02,704.38,686.96
"851",2020-05-20,703.07,702.53,713.94,701.1
"852",2020-05-21,696.52,702.2,711.46,695.25
"853",2020-05-22,692.5,693.76,693.79,682.71
"854",2020-05-26,718.45,692.5,725.22,692.5
"855",2020-05-27,753.87,736.59,754.62,731.92
"856",2020-05-28,742.38,760.24,760.24,740.3
"857",2020-05-29,749.21,741.74,752.61,733.91
"858",2020-06-01,761.8,755.52,767.13,752.55
"859",2020-06-02,785.91,775.49,789.49,774.31
"860",2020-06-03,817.57,785.91,821.97,785.91
"861",2020-06-04,833.71,814.08,833.92,806.85
"862",2020-06-05,858.03,867.63,880.39,853.86
"863",2020-06-08,887.9,880.57,888.88,866.47
"864",2020-06-09,867.83,864.2,869.2,852.55
"865",2020-06-10,846.35,866.12,867.89,843.04
"866",2020-06-11,765.56,800.36,808.74,764.02
"867",2020-06-12,800.65,803.3,812.98,783.47
"868",2020-06-15,802.38,767.27,807.61,764.77
"869",2020-06-16,830.16,836.13,843.27,813.93
"870",2020-06-17,815.56,826.32,828.39,814.03
"871",2020-06-18,808.29,798.96,814.35,797.57
"872",2020-06-19,795.46,815.84,818,792.34
"873",2020-06-22,801.58,795.46,805.3,794.78
"874",2020-06-23,810.79,819.36,822.37,810.79
"875",2020-06-24,782.74,810.79,810.79,776.9
"876",2020-06-25,800.29,782.06,800.3,777.55
"877",2020-06-26,770.2,789.14,789.95,768.87
"878",2020-06-29,785.5,778.26,791.86,775.48
"879",2020-06-30,791.98,778.37,795.14,774.36
"880",2020-07-01,779.85,793.32,794.55,772.96
"881",2020-07-02,790.09,796.67,808.42,787.87
"882",2020-07-06,805.84,809.56,811.28,798.01
"883",2020-07-07,787.28,796.93,802.43,787.22
"884",2020-07-08,791.85,795.57,801.75,785.3
"885",2020-07-09,777.93,795.14,796.33,771.51
"886",2020-07-10,803.53,777.98,803.54,777.59
"887",2020-07-13,800.45,818.47,823.85,800.39
"888",2020-07-14,828.04,795.62,828.08,794.18
"889",2020-07-15,834.67,843.18,843.86,822.51
"890",2020-07-16,825.6,834.67,834.67,822.77
"891",2020-07-17,821.47,829.97,832.38,820.77
"892",2020-07-20,819.58,817.88,823.8,816.93
"893",2020-07-21,830.89,823.63,836.73,823.63
"894",2020-07-22,838.65,831.54,839.42,829.42
"895",2020-07-23,831.59,838.29,846.52,827.92
"896",2020-07-24,830.81,831.59,832.78,821.06
"897",2020-07-27,851.68,834.97,852.09,830.05
"898",2020-07-28,833.73,843.22,845.81,833.05
"899",2020-07-29,853.87,845.08,856.01,841.62
"900",2020-07-30,838.06,837.7,840.68,824.76
"901",2020-07-31,821.4,832.81,832.93,817.06
"902",2020-08-03,837.78,828.91,840.21,827.19
"903",2020-08-04,844.29,833.36,844.29,832.04
"904",2020-08-05,870.08,867.21,879.26,867.21
"905",2020-08-06,862.99,864.88,868.84,861.75
"906",2020-08-07,856.57,850.27,856.63,843.1
"907",2020-08-10,886.7,875.04,887.15,875.04
"908",2020-08-11,887.75,900.62,902.79,885.55
"909",2020-08-12,890.78,899.08,900.19,884.85
"910",2020-08-13,882.47,884.51,889.91,879.22
"911",2020-08-14,886.7,877.28,888.77,877.01
"912",2020-08-17,890.96,895.38,901.78,887.26
"913",2020-08-18,898.31,901.48,904.52,896.67
"914",2020-08-19,889.02,899.39,905.58,888.32
"915",2020-08-20,888.84,871.42,891.31,870.57
"916",2020-08-21,868.51,876.7,878.6,864.34
"917",2020-08-24,885.72,878.83,885.87,877.21
"918",2020-08-25,883.45,885.46,887.27,870.81
"919",2020-08-26,879.55,883.2,889.05,874.82
"920",2020-08-27,875.69,884.34,885.68,867.49
"921",2020-08-28,896.2,882.69,896.91,881.92
"922",2020-08-31,881.22,895.52,896.58,880.94
"923",2020-09-01,902.91,885.11,902.92,881.08
"924",2020-09-02,907.26,905.77,908.22,894.42
"925",2020-09-03,888.26,901.69,909.69,880.05
"926",2020-09-04,899.31,899.36,904.12,880.51
"927",2020-09-08,872.38,879.12,885.7,866.63
"928",2020-09-09,888.63,888.95,893.77,884.12
"929",2020-09-10,873.55,892.54,894.15,873.55
"930",2020-09-11,890.82,883.65,900.64,883.65
"931",2020-09-14,904.67,899.19,906.59,892.37
"932",2020-09-15,916.48,913.47,921.46,907.73
"933",2020-09-16,919.94,917.67,929.16,911.05
"934",2020-09-17,939.45,910.19,942.37,907.04
"935",2020-09-18,932.81,938.82,956.02,932.21
"936",2020-09-21,884.03,911.76,932.81,873.59
"937",2020-09-22,881.55,886.49,889.23,872.96
"938",2020-09-23,866.23,877.17,890.03,865.95
"939",2020-09-24,869.21,863.39,884.3,854.81
"940",2020-09-25,874.56,858.9,876.58,856.97
"941",2020-09-28,891.68,874.56,901.72,874.56
"942",2020-09-29,877.04,891.68,893.89,876.06
"943",2020-09-30,882.48,877.04,896.31,877.04
"944",2020-10-01,889.55,882.48,894.37,881.87
"945",2020-10-02,901.55,889.55,907.1,873.59
"946",2020-10-05,930.5,901.55,932.05,901.55
"947",2020-10-06,915.42,930.5,937.36,912.15
"948",2020-10-07,939.86,915.42,943.13,915.42
"949",2020-10-08,950.23,939.86,951.79,938.91
"950",2020-10-09,941.99,950.23,962.51,933.73
"951",2020-10-12,937.68,941.99,942.57,935.68
"952",2020-10-13,927.1,937.68,937.68,916.87
"953",2020-10-14,932.52,927.1,939,927.1
"954",2020-10-15,936.8,932.52,937.92,912.13
"955",2020-10-16,938.25,936.8,944.86,931.49
"956",2020-10-19,935.56,938.25,960.31,934.79
"957",2020-10-20,939.78,935.56,955.19,935.56
"958",2020-10-21,943.4,939.78,957.04,939.78
"959",2020-10-22,956.12,943.4,957.72,941.87
"960",2020-10-23,967.94,956.12,973.06,956.12
"961",2020-10-26,942.04,967.94,967.94,937.07
"962",2020-10-27,934.75,942.04,942.04,931.99
"963",2020-10-28,896.73,934.75,934.75,896.12
"964",2020-10-29,917.67,896.73,921.46,886.36
"965",2020-10-30,911.89,917.67,919.01,902.31
"966",2020-11-02,928.82,911.89,928.92,911.89
