"","date","value"
"10019",1918-11-02,85.53
"10020",1918-11-04,85.74
"10021",1918-11-06,86.62
"10022",1918-11-07,87.61
"10023",1918-11-08,87.66
"10024",1918-11-09,87.66
"10025",1918-11-12,86.56
"10026",1918-11-13,86.12
"10027",1918-11-14,85.53
"10028",1918-11-15,86.15
"10029",1918-11-16,86.15
"10030",1918-11-18,85.01
"10031",1918-11-19,84.68
"10032",1918-11-20,84.33
"10033",1918-11-21,83.84
"10034",1918-11-22,82.6
"10035",1918-11-23,82.6
"10036",1918-11-25,79.87
"10037",1918-11-26,81.43
"10038",1918-11-27,80.16
"10039",1918-11-29,80.93
"10040",1918-11-30,80.93
"10041",1918-12-02,81.13
"10042",1918-12-03,82.46
"10043",1918-12-04,82.45
"10044",1918-12-05,82.89
"10045",1918-12-06,82.45
"10046",1918-12-07,82.45
"10047",1918-12-09,83.41
"10048",1918-12-10,84.5
"10049",1918-12-11,84.24
"10050",1918-12-12,83.53
"10051",1918-12-13,82.65
"10052",1918-12-14,82.65
"10053",1918-12-16,83.24
"10054",1918-12-17,83.41
"10055",1918-12-18,83.01
"10056",1918-12-19,82.4
"10057",1918-12-20,81.72
"10058",1918-12-21,81.72
"10059",1918-12-23,81.51
"10060",1918-12-24,80.59
"10061",1918-12-26,80.44
"10062",1918-12-27,81.17
"10063",1918-12-28,81.17
"10064",1918-12-30,80.78
"10065",1918-12-31,82.2
"10066",1919-01-02,82.6
"10067",1919-01-03,83.35
"10068",1919-01-04,83.35
"10069",1919-01-06,82.45
"10070",1919-01-07,82.44
"10071",1919-01-08,82.6
"10072",1919-01-09,82.76
"10073",1919-01-10,82.3
"10074",1919-01-11,82.3
"10075",1919-01-13,81.79
"10076",1919-01-14,82
"10077",1919-01-15,82.4
"10078",1919-01-16,82.2
"10079",1919-01-17,81.35
"10080",1919-01-18,81.35
"10081",1919-01-20,80.14
"10082",1919-01-21,79.88
"10083",1919-01-22,80
"10084",1919-01-23,80.2
"10085",1919-01-24,81.75
"10086",1919-01-25,81.75
"10087",1919-01-27,81.47
"10088",1919-01-28,81.6
"10089",1919-01-29,80.56
"10090",1919-01-30,80.94
"10091",1919-01-31,80.61
"10092",1919-02-01,80.61
"10093",1919-02-03,80.91
"10094",1919-02-04,81.08
"10095",1919-02-05,80.7
"10096",1919-02-06,79.68
"10097",1919-02-07,79.35
"10098",1919-02-08,79.35
"10099",1919-02-10,79.65
"10100",1919-02-11,80.25
"10101",1919-02-13,81.07
"10102",1919-02-14,81.2
"10103",1919-02-15,81.2
"10104",1919-02-17,82.55
"10105",1919-02-18,81.92
"10106",1919-02-19,82.58
"10107",1919-02-20,82.93
"10108",1919-02-21,84.21
"10109",1919-02-24,84.62
"10110",1919-02-25,84.61
"10111",1919-02-26,85.6
"10112",1919-02-27,85.68
"10113",1919-02-28,84.81
"10114",1919-03-01,84.81
"10115",1919-03-03,85.58
"10116",1919-03-04,85.1
"10117",1919-03-05,84.24
"10118",1919-03-06,85.64
"10119",1919-03-07,86.23
"10120",1919-03-08,86.23
"10121",1919-03-10,87.43
"10122",1919-03-11,88.1
"10123",1919-03-12,88.3
"10124",1919-03-13,88.18
"10125",1919-03-14,87.87
"10126",1919-03-15,87.87
"10127",1919-03-17,88.41
"10128",1919-03-18,87.87
"10129",1919-03-19,88.26
"10130",1919-03-20,87.81
"10131",1919-03-21,89.05
"10132",1919-03-22,89.05
"10133",1919-03-24,87.97
"10134",1919-03-26,86.83
"10135",1919-03-27,87.65
"10136",1919-03-28,88.86
"10137",1919-03-29,88.86
"10138",1919-03-31,88.85
"10139",1919-04-01,88.84
"10140",1919-04-02,89.3
"10141",1919-04-03,88.91
"10142",1919-04-04,89.59
"10143",1919-04-05,89.59
"10144",1919-04-07,90.18
"10145",1919-04-08,90.59
"10146",1919-04-09,91.01
"10147",1919-04-10,90.11
"10148",1919-04-11,90.11
"10149",1919-04-12,90.11
"10150",1919-04-14,90.48
"10151",1919-04-15,91.47
"10152",1919-04-16,91.07
"10153",1919-04-17,90.88
"10154",1919-04-19,90.88
"10155",1919-04-21,92.21
"10156",1919-04-22,92.24
"10157",1919-04-23,92.36
"10158",1919-04-24,91.65
"10159",1919-04-25,92.09
"10160",1919-04-26,92.09
"10161",1919-04-28,93.17
"10162",1919-04-29,93.51
"10163",1919-04-30,92.88
"10164",1919-05-01,93.26
"10165",1919-05-02,94.3
"10166",1919-05-03,94.3
"10167",1919-05-05,94.92
"10168",1919-05-07,96.16
"10169",1919-05-08,97.65
"10170",1919-05-09,98.61
"10171",1919-05-10,98.61
"10172",1919-05-12,98.53
"10173",1919-05-13,99.23
"10174",1919-05-14,100.37
"10175",1919-05-15,99.45
"10176",1919-05-16,99.92
"10177",1919-05-17,99.92
"10178",1919-05-19,99.16
"10179",1919-05-20,99.88
"10180",1919-05-21,99.65
"10181",1919-05-22,99.88
"10182",1919-05-23,100.47
"10183",1919-05-24,100.47
"10184",1919-05-26,103.8
"10185",1919-05-27,103.58
"10186",1919-05-28,104
"10187",1919-05-29,105.5
"10188",1919-06-02,106.92
"10189",1919-06-03,103.83
"10190",1919-06-04,105.66
"10191",1919-06-05,107.55
"10192",1919-06-06,107.46
"10193",1919-06-07,107.46
"10194",1919-06-09,107.35
"10195",1919-06-10,105.43
"10196",1919-06-11,105.16
"10197",1919-06-12,105.05
"10198",1919-06-13,102.85
"10199",1919-06-14,102.85
"10200",1919-06-16,99.56
"10201",1919-06-17,103.28
"10202",1919-06-18,105.08
"10203",1919-06-19,104.49
"10204",1919-06-20,106.13
"10205",1919-06-21,106.13
"10206",1919-06-23,106.09
"10207",1919-06-24,104.58
"10208",1919-06-25,104.91
"10209",1919-06-26,105.63
"10210",1919-06-27,106.66
"10211",1919-06-28,106.66
"10212",1919-06-30,106.98
"10213",1919-07-01,108.13
"10214",1919-07-02,108.56
"10215",1919-07-03,109.9
"10216",1919-07-07,109.41
"10217",1919-07-08,109.97
"10218",1919-07-09,110.46
"10219",1919-07-10,110
"10220",1919-07-11,109.92
"10221",1919-07-12,109.92
"10222",1919-07-14,112.23
"10223",1919-07-15,111.66
"10224",1919-07-16,111.47
"10225",1919-07-17,110.65
"10226",1919-07-18,110.69
"10227",1919-07-21,107.24
"10228",1919-07-22,109.34
"10229",1919-07-23,110.73
"10230",1919-07-24,109.98
"10231",1919-07-25,110.03
"10232",1919-07-26,110.03
"10233",1919-07-28,110.94
"10234",1919-07-29,109.72
"10235",1919-07-30,108.91
"10236",1919-07-31,107.16
"10237",1919-08-01,107.99
"10238",1919-08-04,102.82
"10239",1919-08-05,102.4
"10240",1919-08-06,105.78
"10241",1919-08-07,100.8
"10242",1919-08-08,101.88
"10243",1919-08-09,101.88
"10244",1919-08-11,103.94
"10245",1919-08-12,105.1
"10246",1919-08-13,104.28
"10247",1919-08-14,102.86
"10248",1919-08-15,102.25
"10249",1919-08-18,99.7
"10250",1919-08-19,100.58
"10251",1919-08-20,98.46
"10252",1919-08-21,99.47
"10253",1919-08-22,100.84
"10254",1919-08-23,100.84
"10255",1919-08-25,101.63
"10256",1919-08-26,103.29
"10257",1919-08-27,101.91
"10258",1919-08-28,103.01
"10259",1919-08-29,104.75
"10260",1919-09-02,106.26
"10261",1919-09-03,108.55
"10262",1919-09-04,108.27
"10263",1919-09-05,106.96
"10264",1919-09-06,106.96
"10265",1919-09-08,106.81
"10266",1919-09-09,108.3
"10267",1919-09-11,107.68
"10268",1919-09-12,107.1
"10269",1919-09-13,107.1
"10270",1919-09-15,108.39
"10271",1919-09-16,108.81
"10272",1919-09-17,107.55
"10273",1919-09-18,106.78
"10274",1919-09-19,105.84
"10275",1919-09-20,105.84
"10276",1919-09-22,106.3
"10277",1919-09-23,106.89
"10278",1919-09-24,106.83
"10279",1919-09-25,107.3
"10280",1919-09-26,108.66
"10281",1919-09-27,108.66
"10282",1919-09-29,110.32
"10283",1919-09-30,111.42
"10284",1919-10-01,111.12
"10285",1919-10-02,111.19
"10286",1919-10-03,108.9
"10287",1919-10-04,108.9
"10288",1919-10-06,112.04
"10289",1919-10-07,112.55
"10290",1919-10-08,113.55
"10291",1919-10-09,113.4
"10292",1919-10-10,114.42
"10293",1919-10-11,114.42
"10294",1919-10-14,112.41
"10295",1919-10-15,112.88
"10296",1919-10-16,112.51
"10297",1919-10-17,112.98
"10298",1919-10-18,112.98
"10299",1919-10-20,115.43
"10300",1919-10-21,115.62
"10301",1919-10-22,117.62
"10302",1919-10-23,114.88
"10303",1919-10-24,115.57
"10304",1919-10-25,115.57
"10305",1919-10-27,114.88
"10306",1919-10-28,116.3
"10307",1919-10-29,117.43
"10308",1919-10-30,117.33
"10309",1919-10-31,118.92
"10310",1919-11-01,118.92
"10311",1919-11-03,119.62
"10312",1919-11-05,118.48
"10313",1919-11-06,117.78
"10314",1919-11-07,117.18
"10315",1919-11-08,117.18
"10316",1919-11-10,112.93
"10317",1919-11-11,110.75
"10318",1919-11-12,107.15
"10319",1919-11-13,110.69
"10320",1919-11-14,110.49
"10321",1919-11-15,110.49
"10322",1919-11-17,109.09
"10323",1919-11-18,107.45
"10324",1919-11-19,106.15
"10325",1919-11-20,108.19
"10326",1919-11-21,107.73
"10327",1919-11-22,107.73
"10328",1919-11-24,108.86
"10329",1919-11-25,109.02
"10330",1919-11-26,107.5
"10331",1919-11-28,103.72
"10332",1919-11-29,103.72
"10333",1919-12-01,104.03
"10334",1919-12-02,104.41
"10335",1919-12-03,105.75
"10336",1919-12-04,107.79
"10337",1919-12-05,107.42
"10338",1919-12-06,107.42
"10339",1919-12-08,107.83
"10340",1919-12-09,106.85
"10341",1919-12-10,107.01
"10342",1919-12-11,105.01
"10343",1919-12-12,103.73
"10344",1919-12-13,103.73
"10345",1919-12-15,105.06
"10346",1919-12-16,106.61
"10347",1919-12-17,107.26
"10348",1919-12-18,103.78
"10349",1919-12-19,104.63
"10350",1919-12-20,104.63
"10351",1919-12-22,103.55
"10352",1919-12-23,103.79
"10353",1919-12-24,103.95
"10354",1919-12-26,105.63
"10355",1919-12-27,105.63
"10356",1919-12-29,105.18
"10357",1919-12-30,105.46
"10358",1919-12-31,107.23
"10359",1920-01-02,107.23
"10360",1920-01-03,107.23
"10361",1920-01-05,108.85
"10362",1920-01-06,107.36
"10363",1920-01-07,107.55
"10364",1920-01-08,107.24
"10365",1920-01-09,106.59
"10366",1920-01-10,106.59
"10367",1920-01-12,104.22
"10368",1920-01-13,104.53
"10369",1920-01-14,102
"10370",1920-01-15,103.62
"10371",1920-01-16,101.94
"10372",1920-01-17,101.94
"10373",1920-01-19,102.72
"10374",1920-01-20,103.48
"10375",1920-01-21,102.62
"10376",1920-01-22,102.36
"10377",1920-01-23,101.9
"10378",1920-01-24,101.9
"10379",1920-01-26,103.74
"10380",1920-01-27,104.15
"10381",1920-01-28,103.96
"10382",1920-01-29,103.69
"10383",1920-01-30,104.21
"10384",1920-01-31,104.21
"10385",1920-02-02,103.01
"10386",1920-02-03,99.96
"10387",1920-02-04,97.23
"10388",1920-02-05,95.5
"10389",1920-02-06,95.75
"10390",1920-02-07,95.75
"10391",1920-02-09,95.73
"10392",1920-02-10,92.12
"10393",1920-02-11,90.66
"10394",1920-02-13,92.66
"10395",1920-02-14,92.66
"10396",1920-02-16,92.6
"10397",1920-02-17,93.56
"10398",1920-02-18,94.44
"10399",1920-02-19,94.15
"10400",1920-02-20,95.57
"10401",1920-02-21,95.57
"10402",1920-02-24,92.98
"10403",1920-02-25,89.98
"10404",1920-02-26,91.37
"10405",1920-02-27,91.18
"10406",1920-02-28,91.18
"10407",1920-03-01,92.4
"10408",1920-03-02,91.68
"10409",1920-03-03,91.95
"10410",1920-03-04,94.22
"10411",1920-03-05,94.58
"10412",1920-03-06,94.58
"10413",1920-03-08,97.38
"10414",1920-03-09,97.11
"10415",1920-03-10,99.46
"10416",1920-03-11,99.8
"10417",1920-03-12,98.55
"10418",1920-03-13,98.55
"10419",1920-03-15,100.55
"10420",1920-03-16,100.39
"10421",1920-03-17,102.11
"10422",1920-03-18,103.98
"10423",1920-03-19,103.66
"10424",1920-03-20,103.66
"10425",1920-03-22,104.17
"10426",1920-03-23,103.55
"10427",1920-03-24,100.33
"10428",1920-03-25,101.54
"10429",1920-03-26,103.63
"10430",1920-03-27,103.63
"10431",1920-03-29,102.23
"10432",1920-03-30,102.45
"10433",1920-03-31,102.81
"10434",1920-04-01,102.66
"10435",1920-04-05,102.98
"10436",1920-04-06,102.98
"10437",1920-04-07,105.45
"10438",1920-04-08,105.65
"10439",1920-04-09,105.38
"10440",1920-04-10,105.38
"10441",1920-04-12,103.94
"10442",1920-04-13,104.61
"10443",1920-04-14,105.18
"10444",1920-04-15,104.41
"10445",1920-04-16,104.73
"10446",1920-04-17,104.73
"10447",1920-04-19,101.87
"10448",1920-04-20,99.48
"10449",1920-04-21,95.93
"10450",1920-04-22,97.15
"10451",1920-04-23,95.46
"10452",1920-04-24,95.46
"10453",1920-04-26,97.2
"10454",1920-04-27,96.41
"10455",1920-04-28,94.75
"10456",1920-04-29,93.16
"10457",1920-04-30,93.54
"10458",1920-05-03,94.03
"10459",1920-05-04,94.27
"10460",1920-05-05,94.41
"10461",1920-05-06,94.17
"10462",1920-05-07,93.45
"10463",1920-05-08,93.45
"10464",1920-05-10,93.33
"10465",1920-05-11,92.52
"10466",1920-05-12,91.29
"10467",1920-05-13,90.8
"10468",1920-05-14,91.35
"10469",1920-05-15,91.35
"10470",1920-05-17,91.24
"10471",1920-05-18,91.21
"10472",1920-05-19,87.36
"10473",1920-05-20,88.16
"10474",1920-05-21,88.2
"10475",1920-05-22,88.2
"10476",1920-05-24,87.57
"10477",1920-05-25,90.24
"10478",1920-05-26,90.01
"10479",1920-05-27,91.01
"10480",1920-05-28,91.81
"10481",1920-05-29,91.81
"10482",1920-06-01,90.2
"10483",1920-06-02,90.65
"10484",1920-06-03,90.9
"10485",1920-06-04,91.9
"10486",1920-06-05,91.9
"10487",1920-06-07,91.13
"10488",1920-06-08,91.46
"10489",1920-06-09,92.2
"10490",1920-06-10,91.92
"10491",1920-06-11,93.06
"10492",1920-06-12,93.06
"10493",1920-06-14,91.75
"10494",1920-06-15,91.68
"10495",1920-06-16,91.75
"10496",1920-06-17,91.37
"10497",1920-06-18,92
"10498",1920-06-19,92
"10499",1920-06-21,91.32
"10500",1920-06-22,90.16
"10501",1920-06-23,90.83
"10502",1920-06-24,90.88
"10503",1920-06-25,90.95
"10504",1920-06-26,90.95
"10505",1920-06-28,90.45
"10506",1920-06-29,90.36
"10507",1920-06-30,90.76
"10508",1920-07-01,95.26
"10509",1920-07-02,92.2
"10510",1920-07-06,93
"10511",1920-07-07,94.04
"10512",1920-07-08,94.51
"10513",1920-07-09,94.43
"10514",1920-07-10,94.43
"10515",1920-07-12,92.08
"10516",1920-07-13,91.58
"10517",1920-07-14,91.2
"10518",1920-07-15,89.95
"10519",1920-07-16,90.24
"10520",1920-07-17,90.24
"10521",1920-07-19,90.68
"10522",1920-07-20,90.45
"10523",1920-07-21,90.74
"10524",1920-07-22,89.63
"10525",1920-07-23,89.85
"10526",1920-07-24,89.85
"10527",1920-07-26,87.68
"10528",1920-07-27,86.96
"10529",1920-07-28,87.89
"10530",1920-07-29,83.86
"10531",1920-07-30,86.85
"10532",1920-07-31,86.85
"10533",1920-08-02,84.95
"10534",1920-08-03,85.54
"10535",1920-08-04,85.58
"10536",1920-08-05,84.06
"10537",1920-08-06,84.56
"10538",1920-08-07,84.56
"10539",1920-08-09,83.24
"10540",1920-08-10,83.2
"10541",1920-08-11,84.83
"10542",1920-08-12,84.75
"10543",1920-08-13,85.89
"10544",1920-08-14,85.89
"10545",1920-08-16,85.07
"10546",1920-08-17,83.9
"10547",1920-08-18,84.01
"10548",1920-08-19,85.31
"10549",1920-08-20,86.22
"10550",1920-08-21,86.22
"10551",1920-08-23,85.78
"10552",1920-08-24,87.29
"10553",1920-08-25,86.93
"10554",1920-08-26,87.22
"10555",1920-08-27,86.81
"10556",1920-08-28,86.81
"10557",1920-08-30,86.43
"10558",1920-08-31,86.16
"10559",1920-09-01,86.34
"10560",1920-09-02,87.22
"10561",1920-09-03,88.05
"10562",1920-09-07,88.21
"10563",1920-09-08,87.13
"10564",1920-09-09,88.33
"10565",1920-09-10,87.98
"10566",1920-09-11,87.98
"10567",1920-09-13,86.96
"10568",1920-09-14,87.64
"10569",1920-09-15,87.82
"10570",1920-09-16,88.63
"10571",1920-09-17,89.95
"10572",1920-09-18,89.95
"10573",1920-09-20,88.88
"10574",1920-09-21,87.96
"10575",1920-09-22,87.45
"10576",1920-09-23,86.47
"10577",1920-09-24,85.9
"10578",1920-09-25,85.9
"10579",1920-09-27,83.82
"10580",1920-09-28,84.53
"10581",1920-09-29,83.83
"10582",1920-09-30,82.95
"10583",1920-10-01,84
"10584",1920-10-02,84
"10585",1920-10-04,85.25
"10586",1920-10-05,85.56
"10587",1920-10-06,85.6
"10588",1920-10-07,85.26
"10589",1920-10-08,84.4
"10590",1920-10-09,84.4
"10591",1920-10-11,84
"10592",1920-10-13,84.39
"10593",1920-10-14,85.22
"10594",1920-10-15,84.4
"10595",1920-10-16,84.4
"10596",1920-10-18,84.31
"10597",1920-10-19,84.6
"10598",1920-10-20,85.26
"10599",1920-10-21,84.65
"10600",1920-10-22,85.06
"10601",1920-10-23,85.06
"10602",1920-10-25,85.73
"10603",1920-10-26,85.61
"10604",1920-10-27,84.92
"10605",1920-10-28,84.61
"10606",1920-10-29,85.08
"10607",1920-10-30,85.08
"10608",1920-11-01,85.48
"10609",1920-11-03,84.99
"10610",1920-11-04,84.45
"10611",1920-11-05,83.48
"10612",1920-11-06,83.48
"10613",1920-11-08,81.51
"10614",1920-11-09,79.94
"10615",1920-11-10,80.62
"10616",1920-11-11,79.95
"10617",1920-11-12,77.56
"10618",1920-11-13,77.56
"10619",1920-11-15,76.63
"10620",1920-11-16,76.65
"10621",1920-11-17,75.21
"10622",1920-11-18,74.36
"10623",1920-11-19,73.12
"10624",1920-11-20,73.12
"10625",1920-11-22,77.15
"10626",1920-11-23,77.2
"10627",1920-11-24,76.65
"10628",1920-11-26,75.53
"10629",1920-11-27,75.53
"10630",1920-11-29,76.18
"10631",1920-11-30,76.04
"10632",1920-12-01,76.5
"10633",1920-12-02,77.3
"10634",1920-12-03,77.08
"10635",1920-12-04,77.08
"10636",1920-12-06,76.73
"10637",1920-12-07,76.73
"10638",1920-12-08,75.49
"10639",1920-12-09,74.22
"10640",1920-12-10,73.29
"10641",1920-12-11,73.29
"10642",1920-12-13,70.48
"10643",1920-12-14,72.29
"10644",1920-12-15,71.28
"10645",1920-12-16,70.6
"10646",1920-12-17,70.26
"10647",1920-12-18,70.26
"10648",1920-12-20,68.52
"10649",1920-12-21,66.75
"10650",1920-12-22,67.02
"10651",1920-12-23,69.63
"10652",1920-12-24,68.91
"10653",1920-12-27,68.01
"10654",1920-12-28,67.96
"10655",1920-12-29,69.2
"10656",1920-12-30,70.03
"10657",1920-12-31,71.95
"10658",1921-01-03,72.67
"10659",1921-01-04,72.76
"10660",1921-01-05,73.13
"10661",1921-01-06,74.31
"10662",1921-01-07,75.21
"10663",1921-01-08,75.21
"10664",1921-01-10,76
"10665",1921-01-11,76.14
"10666",1921-01-12,75.88
"10667",1921-01-13,74.43
"10668",1921-01-14,74.48
"10669",1921-01-15,74.48
"10670",1921-01-17,75.21
"10671",1921-01-18,75.4
"10672",1921-01-19,76.76
"10673",1921-01-20,76.08
"10674",1921-01-21,74.65
"10675",1921-01-22,74.65
"10676",1921-01-24,74.77
"10677",1921-01-25,74.98
"10678",1921-01-26,75.19
"10679",1921-01-27,75.71
"10680",1921-01-28,76.23
"10681",1921-01-29,76.23
"10682",1921-01-31,76.13
"10683",1921-02-01,75.48
"10684",1921-02-02,74.98
"10685",1921-02-03,74.34
"10686",1921-02-04,74.74
"10687",1921-02-05,74.74
"10688",1921-02-07,74.8
"10689",1921-02-08,75.54
"10690",1921-02-09,75.48
"10691",1921-02-10,75.59
"10692",1921-02-11,75.59
"10693",1921-02-14,76.41
"10694",1921-02-15,76.9
"10695",1921-02-16,77.14
"10696",1921-02-17,76.4
"10697",1921-02-18,76.28
"10698",1921-02-19,76.28
"10699",1921-02-21,75.1
"10700",1921-02-23,75.66
"10701",1921-02-24,74.66
"10702",1921-02-25,75.23
"10703",1921-02-26,75.23
"10704",1921-02-28,74.98
"10705",1921-03-01,74.71
"10706",1921-03-02,75.19
"10707",1921-03-03,75.23
"10708",1921-03-04,75.11
"10709",1921-03-05,75.11
"10710",1921-03-07,75.26
"10711",1921-03-08,74.91
"10712",1921-03-09,74.6
"10713",1921-03-10,73.6
"10714",1921-03-11,72.25
"10715",1921-03-12,72.25
"10716",1921-03-14,72.99
"10717",1921-03-15,73.87
"10718",1921-03-16,75.2
"10719",1921-03-17,75.44
"10720",1921-03-18,76.3
"10721",1921-03-19,76.3
"10722",1921-03-21,76.03
"10723",1921-03-22,76.6
"10724",1921-03-23,77.78
"10725",1921-03-24,77.39
"10726",1921-03-26,77.39
"10727",1921-03-28,76.19
"10728",1921-03-29,77.13
"10729",1921-03-30,76.26
"10730",1921-03-31,75.76
"10731",1921-04-01,75.72
"10732",1921-04-02,75.72
"10733",1921-04-04,75.16
"10734",1921-04-05,76.16
"10735",1921-04-06,76.58
"10736",1921-04-07,76.16
"10737",1921-04-08,75.61
"10738",1921-04-09,75.61
"10739",1921-04-11,76.15
"10740",1921-04-12,76.28
"10741",1921-04-13,75.93
"10742",1921-04-14,75.06
"10743",1921-04-15,76.18
"10744",1921-04-16,76.18
"10745",1921-04-18,76.15
"10746",1921-04-19,76.1
"10747",1921-04-20,76.08
"10748",1921-04-21,76.54
"10749",1921-04-22,77.63
"10750",1921-04-23,77.63
"10751",1921-04-25,78.55
"10752",1921-04-26,78.86
"10753",1921-04-27,78.11
"10754",1921-04-28,78.77
"10755",1921-04-29,78.57
"10756",1921-04-30,78.57
"10757",1921-05-02,79.65
"10758",1921-05-03,79.23
"10759",1921-05-04,79.61
"10760",1921-05-05,80.03
"10761",1921-05-06,79.68
"10762",1921-05-07,79.68
"10763",1921-05-09,78.81
"10764",1921-05-10,78.61
"10765",1921-05-11,77.98
"10766",1921-05-12,77.6
"10767",1921-05-13,77.57
"10768",1921-05-14,77.57
"10769",1921-05-16,77.23
"10770",1921-05-17,77.65
"10771",1921-05-18,77.51
"10772",1921-05-19,76.96
"10773",1921-05-20,76.07
"10774",1921-05-21,76.07
"10775",1921-05-23,75.86
"10776",1921-05-24,74.43
"10777",1921-05-25,74.26
"10778",1921-05-26,74.81
"10779",1921-05-27,74.31
"10780",1921-05-31,73.44
"10781",1921-06-01,73.51
"10782",1921-06-02,73.06
"10783",1921-06-03,72.37
"10784",1921-06-04,72.37
"10785",1921-06-06,71.18
"10786",1921-06-07,71.56
"10787",1921-06-08,71.03
"10788",1921-06-09,69.85
"10789",1921-06-10,69.92
"10790",1921-06-11,69.92
"10791",1921-06-13,70.03
"10792",1921-06-14,70.05
"10793",1921-06-15,69
"10794",1921-06-16,68.16
"10795",1921-06-17,67.57
"10796",1921-06-18,67.57
"10797",1921-06-20,64.9
"10798",1921-06-21,66.25
"10799",1921-06-22,66.23
"10800",1921-06-23,65.36
"10801",1921-06-24,66.2
"10802",1921-06-25,66.2
"10803",1921-06-27,67.03
"10804",1921-06-28,67.63
"10805",1921-06-29,68.73
"10806",1921-06-30,68.45
"10807",1921-07-01,68.35
"10808",1921-07-05,67.71
"10809",1921-07-06,69.86
"10810",1921-07-07,69.72
"10811",1921-07-08,68.35
"10812",1921-07-09,68.35
"10813",1921-07-11,68.69
"10814",1921-07-12,68.7
"10815",1921-07-13,68.65
"10816",1921-07-14,67.85
"10817",1921-07-15,67.25
"10818",1921-07-16,67.25
"10819",1921-07-18,67.87
"10820",1921-07-19,68.24
"10821",1921-07-20,68.21
"10822",1921-07-21,68.11
"10823",1921-07-22,68.27
"10824",1921-07-23,68.27
"10825",1921-07-25,69.8
"10826",1921-07-26,69.2
"10827",1921-07-27,69.18
"10828",1921-07-28,68.18
"10829",1921-07-29,68.37
"10830",1921-07-30,68.37
"10831",1921-08-01,69.68
"10832",1921-08-02,69.95
"10833",1921-08-03,69.71
"10834",1921-08-04,69.5
"10835",1921-08-05,68.61
"10836",1921-08-06,68.61
"10837",1921-08-08,68.63
"10838",1921-08-09,68
"10839",1921-08-10,66.71
"10840",1921-08-11,66.42
"10841",1921-08-12,66.88
"10842",1921-08-13,66.88
"10843",1921-08-15,66.02
"10844",1921-08-16,65.27
"10845",1921-08-17,66.09
"10846",1921-08-18,65.96
"10847",1921-08-19,65.34
"10848",1921-08-20,65.34
"10849",1921-08-22,64.5
"10850",1921-08-23,64.38
"10851",1921-08-24,63.9
"10852",1921-08-25,63.91
"10853",1921-08-26,65.54
"10854",1921-08-27,65.54
"10855",1921-08-29,66.18
"10856",1921-08-30,67.8
"10857",1921-08-31,67.11
"10858",1921-09-01,66.83
"10859",1921-09-02,68
"10860",1921-09-03,68
"10861",1921-09-06,69.12
"10862",1921-09-07,69.49
"10863",1921-09-08,69.15
"10864",1921-09-09,70.58
"10865",1921-09-10,70.58
"10866",1921-09-12,70.68
"10867",1921-09-13,71.72
"10868",1921-09-14,71.68
"10869",1921-09-15,70.68
"10870",1921-09-16,70.95
"10871",1921-09-17,70.95
"10872",1921-09-19,70.06
"10873",1921-09-20,69.43
"10874",1921-09-21,69.45
"10875",1921-09-22,70.25
"10876",1921-09-23,70.9
"10877",1921-09-24,70.9
"10878",1921-09-26,70.65
"10879",1921-09-27,70.3
"10880",1921-09-28,70.14
"10881",1921-09-29,71.19
"10882",1921-09-30,71.08
"10883",1921-10-01,71.08
"10884",1921-10-03,71.61
"10885",1921-10-04,70.95
"10886",1921-10-05,70.46
"10887",1921-10-06,70.42
"10888",1921-10-07,70.66
"10889",1921-10-08,70.66
"10890",1921-10-10,70.95
"10891",1921-10-11,71.06
"10892",1921-10-13,70.9
"10893",1921-10-14,70.15
"10894",1921-10-15,70.15
"10895",1921-10-17,69.46
"10896",1921-10-18,69.81
"10897",1921-10-19,70.21
"10898",1921-10-20,70.77
"10899",1921-10-21,71
"10900",1921-10-22,71
"10901",1921-10-24,71.81
"10902",1921-10-25,72.22
"10903",1921-10-26,72.27
"10904",1921-10-27,72.78
"10905",1921-10-28,73.8
"10906",1921-10-29,73.8
"10907",1921-10-31,73.21
"10908",1921-11-01,73.44
"10909",1921-11-02,73.52
"10910",1921-11-03,73.98
"10911",1921-11-04,73.94
"10912",1921-11-05,73.94
"10913",1921-11-07,74.2
"10914",1921-11-09,75.61
"10915",1921-11-10,76.46
"10916",1921-11-12,75.5
"10917",1921-11-14,75.5
"10918",1921-11-15,75.8
"10919",1921-11-16,77.13
"10920",1921-11-17,77.07
"10921",1921-11-18,76.94
"10922",1921-11-19,76.94
"10923",1921-11-21,76.69
"10924",1921-11-22,76.21
"10925",1921-11-23,76.34
"10926",1921-11-25,77.31
"10927",1921-11-26,77.31
"10928",1921-11-28,78.01
"10929",1921-11-29,77.76
"10930",1921-11-30,77.3
"10931",1921-12-01,78.12
"10932",1921-12-02,78.73
"10933",1921-12-03,78.73
"10934",1921-12-05,78.93
"10935",1921-12-06,79.36
"10936",1921-12-07,79.19
"10937",1921-12-08,78.8
"10938",1921-12-09,79.6
"10939",1921-12-10,79.6
"10940",1921-12-12,80.63
"10941",1921-12-13,80.69
"10942",1921-12-14,81.04
"10943",1921-12-15,81.5
"10944",1921-12-16,80.95
"10945",1921-12-17,80.95
"10946",1921-12-19,80.31
"10947",1921-12-20,80.3
"10948",1921-12-21,79.02
"10949",1921-12-22,78.76
"10950",1921-12-23,79.31
"10951",1921-12-24,79.31
"10952",1921-12-27,80.69
"10953",1921-12-28,80.8
