"","schoolid","hispanic","college","black","otherrace","female","register","distance"
"2423",3273,0,1,0,0,1,1,20
"2424",3273,0,1,0,0,1,1,20
"2425",3273,0,0,0,0,0,0,20
"2426",3273,0,1,0,0,1,0,20
"2427",3273,0,1,0,0,1,1,20
"2428",3273,0,0,0,0,0,1,20
"2429",3273,0,1,0,0,0,1,20
"2430",3273,0,1,0,0,0,1,20
"2431",3273,1,0,0,0,1,1,20
"2432",3273,1,0,0,0,1,1,20
"2433",3273,0,0,0,0,0,0,20
"2434",3273,0,1,0,0,1,1,20
"2435",3273,0,1,0,0,0,1,20
"2436",3281,1,0,0,0,0,0,8
"2437",3281,0,1,0,0,0,1,8
"2438",3281,1,0,0,0,0,1,8
"2439",3281,0,0,1,0,1,0,8
"2440",3281,0,0,0,0,1,0,8
"2441",3281,0,0,1,0,0,0,8
"2442",3281,0,1,1,0,1,1,8
"2443",3281,0,0,0,0,0,1,8
"2444",3281,0,0,0,0,0,1,8
"2445",3281,0,0,1,0,0,0,8
"2446",3281,0,0,0,0,1,0,8
"2447",3281,0,0,0,0,0,1,8
"2448",3281,0,0,1,0,0,1,8
"2449",3286,0,0,0,0,0,0,3
"2450",3286,0,0,0,0,1,0,3
"2451",3286,0,1,0,0,1,1,3
"2452",3286,0,1,0,0,1,1,3
"2453",3286,0,1,0,0,0,1,3
"2454",3286,0,0,0,0,0,0,3
"2455",3286,0,1,0,0,0,1,3
"2456",3301,0,0,1,0,0,0,10
"2457",3308,0,0,0,0,1,0,1
"2458",3308,0,1,0,0,1,1,1
"2459",3308,0,0,0,0,1,0,1
"2460",3308,0,0,0,0,0,0,1
"2461",3308,0,1,0,0,0,1,1
"2462",3308,0,1,0,0,0,0,1
"2463",3308,0,1,0,0,0,1,1
"2464",3308,1,1,0,0,1,0,1
"2465",3308,1,0,0,0,1,0,1
"2466",3308,0,1,0,0,0,1,1
"2467",3308,1,0,0,0,1,1,1
"2468",3308,0,0,0,0,1,0,1
"2469",3308,0,1,0,0,0,0,1
"2470",3314,1,0,0,0,1,1,10
"2471",3314,1,1,0,0,1,1,10
"2472",3314,1,0,0,0,0,1,10
"2473",3314,0,1,1,0,0,0,10
"2474",3314,1,0,0,0,0,1,10
"2475",3314,1,0,0,0,1,0,10
"2476",3314,1,0,0,0,0,0,10
"2477",3315,0,0,0,0,1,1,2
"2478",3315,0,0,0,0,1,1,2
"2479",3315,0,1,0,0,1,1,2
"2480",3315,0,0,0,0,1,0,2
"2481",3315,0,1,0,0,0,0,2
"2482",3315,0,0,0,0,0,1,2
"2483",3315,1,1,0,0,0,0,2
"2484",3315,0,1,0,0,1,0,2
"2485",3315,0,1,0,0,0,0,2
"2486",3326,0,1,1,0,1,1,7
"2487",3326,0,1,0,0,1,1,7
"2488",3326,0,1,0,0,1,1,7
"2489",3326,0,1,0,0,1,1,7
"2490",3326,1,0,0,0,0,0,7
"2491",3326,0,1,0,0,1,1,7
"2492",3326,0,0,0,0,1,0,7
"2493",3326,0,0,0,0,0,1,7
"2494",3326,0,0,0,0,1,0,7
"2495",3326,0,0,1,0,0,1,7
"2496",3326,0,0,0,1,1,0,7
"2497",3332,0,1,0,0,1,1,3
"2498",3332,0,1,0,0,1,1,3
"2499",3332,0,1,0,0,0,0,3
"2500",3332,0,1,0,0,1,0,3
"2501",3332,0,1,0,0,1,0,3
"2502",3332,0,0,0,0,0,0,3
"2503",3332,0,1,0,0,0,1,3
"2504",3332,0,1,0,0,1,1,3
"2505",3332,0,1,0,0,0,1,3
"2506",3351,0,1,0,0,1,0,6
"2507",3351,0,1,0,1,0,0,6
"2508",3351,0,0,0,0,1,0,6
"2509",3351,0,0,0,0,1,1,6
"2510",3351,0,0,1,0,1,1,6
"2511",3351,0,0,0,0,0,0,6
"2512",3351,0,0,1,0,0,0,6
"2513",3351,0,1,0,0,0,1,6
"2514",3351,0,0,0,0,1,1,6
"2515",3351,0,1,0,0,0,1,6
"2516",3351,0,0,0,1,1,0,6
"2517",3351,0,1,1,0,0,1,6
"2518",3353,0,1,0,0,0,1,4
"2519",3353,0,0,0,0,1,0,4
"2520",3353,0,1,1,0,1,1,4
"2521",3353,0,1,0,0,1,1,4
"2522",3353,0,0,1,0,0,1,4
"2523",3353,0,1,0,0,0,1,4
"2524",3353,0,1,0,0,1,1,4
"2525",3353,0,1,0,1,0,0,4
"2526",3353,0,1,0,0,0,1,4
"2527",3353,0,1,0,0,0,0,4
"2528",3354,0,0,0,0,1,1,4
"2529",3354,0,0,0,0,0,1,4
"2530",3354,0,1,0,0,0,1,4
"2531",3354,1,0,0,0,0,1,4
"2532",3354,0,0,0,0,0,1,4
"2533",3354,0,1,0,0,1,1,4
"2534",3355,1,0,0,0,1,0,1
"2535",3357,1,0,0,0,0,1,2
"2536",3357,1,0,0,0,1,1,2
"2537",3357,0,0,0,0,0,1,2
"2538",3357,0,1,0,0,1,1,2
"2539",3357,0,0,0,0,1,0,2
"2540",3357,0,0,0,0,0,0,2
"2541",3357,0,0,0,0,0,1,2
"2542",3357,0,0,0,0,1,0,2
"2543",3357,0,0,0,0,1,1,2
"2544",3357,1,1,0,0,1,0,2
"2545",3357,1,1,0,0,1,1,2
"2546",3357,1,0,0,0,1,1,2
"2547",3366,0,0,1,0,1,1,3
"2548",3366,1,0,0,0,0,0,3
"2549",3366,0,1,1,0,1,0,3
"2550",3366,1,0,0,0,0,1,3
"2551",3366,1,0,0,0,0,0,3
"2552",3366,1,0,0,0,0,1,3
"2553",3366,1,0,0,0,0,1,3
"2554",3377,1,1,0,0,1,1,3
"2555",3377,1,1,0,0,1,1,3
"2556",3377,1,1,0,0,0,1,3
"2557",3377,1,1,0,0,0,1,3
"2558",3377,1,1,0,0,0,1,3
"2559",3377,1,0,0,0,0,1,3
"2560",3377,1,1,0,0,0,1,3
"2561",3377,1,1,0,0,0,1,3
"2562",3377,1,0,0,0,1,0,3
"2563",3377,1,1,0,0,0,1,3
"2564",3377,1,1,0,0,1,1,3
"2565",3377,1,1,0,0,1,1,3
"2566",3377,1,1,0,0,0,1,3
"2567",3377,1,0,0,0,1,1,3
"2568",3380,0,1,0,0,0,1,5
"2569",3380,0,1,0,0,1,1,5
"2570",3380,0,1,0,0,0,1,5
"2571",3380,0,0,0,0,1,1,5
"2572",3380,0,0,0,0,0,0,5
"2573",3380,0,0,0,1,1,0,5
"2574",3380,0,1,0,1,1,1,5
"2575",3381,0,0,0,0,1,1,26
"2576",3381,0,0,0,0,1,0,26
"2577",3381,0,0,0,0,0,1,26
"2578",3381,0,1,0,0,0,1,26
"2579",3381,0,1,0,0,0,1,26
"2580",3381,0,1,0,0,1,1,26
"2581",3381,0,0,0,0,1,1,26
"2582",3381,0,1,0,0,0,0,26
"2583",3381,0,0,0,0,1,0,26
"2584",3381,0,0,0,0,1,0,26
"2585",3381,0,0,0,0,1,0,26
"2586",3381,0,1,0,0,1,1,26
"2587",3386,0,0,0,0,1,1,8
"2588",3386,0,0,0,0,0,1,8
"2589",3386,0,1,0,0,0,1,8
"2590",3386,1,0,0,0,0,1,8
"2591",3386,0,1,0,0,1,1,8
"2592",3386,0,1,0,0,1,0,8
"2593",3386,0,1,0,0,1,1,8
"2594",3386,1,0,0,0,0,0,8
"2595",3402,0,1,0,0,0,0,30.0000019073486
"2596",3402,0,1,0,0,1,0,30.0000019073486
"2597",3402,0,0,0,0,0,1,30.0000019073486
"2598",3402,0,1,0,1,1,1,30.0000019073486
"2599",3402,0,1,0,0,1,1,30.0000019073486
"2600",3402,0,0,0,0,0,1,30.0000019073486
"2601",3402,0,1,0,0,0,1,30.0000019073486
"2602",3402,0,0,0,0,1,1,30.0000019073486
"2603",3407,0,1,0,0,0,0,2
"2604",3407,0,1,0,1,0,0,2
"2605",3407,0,0,0,0,1,0,2
"2606",3407,0,0,0,1,0,0,2
"2607",3407,0,0,0,0,1,1,2
"2608",3407,0,0,0,1,1,0,2
"2609",3407,0,0,0,0,0,1,2
"2610",3407,0,1,0,0,1,1,2
"2611",3407,1,0,0,0,1,0,2
"2612",3407,0,1,0,0,1,1,2
"2613",3407,0,0,0,0,1,0,2
"2614",3407,1,0,0,0,0,0,2
"2615",3407,0,1,0,0,1,0,2
"2616",3407,0,1,0,0,0,1,2
"2617",3407,0,1,0,0,0,1,2
"2618",3407,0,1,0,0,0,1,2
"2619",3413,0,1,0,1,0,1,5
"2620",3413,1,1,0,0,1,1,5
"2621",3413,0,1,0,0,1,1,5
"2622",3413,0,1,0,1,0,1,5
"2623",3413,0,1,0,0,1,0,5
"2624",3413,0,1,0,1,0,0,5
"2625",3413,0,0,1,0,0,0,5
"2626",3413,0,1,1,0,0,1,5
"2627",3413,0,1,0,0,1,0,5
"2628",3413,1,1,0,0,1,1,5
"2629",3413,0,1,1,0,0,1,5
"2630",3413,0,1,1,0,0,0,5
"2631",3423,0,1,0,1,1,1,5
"2632",3423,0,1,0,0,1,1,5
"2633",3423,0,1,1,0,0,1,5
"2634",3423,0,0,0,0,0,0,5
"2635",3423,1,1,0,0,1,1,5
"2636",3423,0,1,0,0,1,0,5
"2637",3423,0,1,0,0,0,1,5
"2638",3427,0,1,0,0,0,1,1
"2639",3427,0,1,0,0,0,0,1
"2640",3427,0,1,0,0,0,1,1
"2641",3427,0,1,0,0,0,1,1
"2642",3427,0,1,0,0,0,1,1
"2643",3427,0,0,0,0,0,1,1
"2644",3427,0,1,0,0,0,1,1
"2645",3427,0,1,0,0,0,1,1
"2646",3427,0,1,0,0,0,1,1
"2647",3427,0,1,1,0,0,1,1
"2648",3427,0,1,0,1,0,1,1
"2649",3427,0,1,1,0,0,1,1
"2650",3427,0,0,0,0,0,0,1
"2651",3427,0,1,0,0,0,1,1
"2652",3427,0,1,0,0,0,0,1
"2653",3427,0,1,0,0,0,0,1
"2654",3427,0,1,0,0,0,1,1
"2655",3427,0,1,0,0,0,1,1
"2656",3427,1,1,0,0,0,1,1
"2657",3427,0,1,0,0,0,1,1
"2658",3427,0,1,0,0,0,0,1
"2659",3427,0,1,0,1,0,1,1
"2660",3427,0,1,0,0,0,1,1
"2661",3427,0,1,0,0,0,1,1
"2662",3427,0,1,0,0,0,1,1
"2663",3427,1,1,0,0,0,1,1
"2664",3427,0,1,0,0,0,1,1
"2665",3427,0,1,0,0,0,1,1
"2666",3443,0,1,0,0,1,1,10
"2667",3443,0,0,0,0,1,0,10
"2668",3443,0,0,0,0,1,0,10
"2669",3443,1,0,0,0,0,0,10
"2670",3443,1,0,0,0,0,0,10
"2671",3443,1,0,0,0,0,0,10
"2672",3443,0,1,0,0,0,1,10
"2673",3443,0,0,1,0,0,0,10
"2674",3443,0,0,0,0,0,1,10
"2675",3443,0,0,0,0,1,0,10
"2676",3443,0,1,0,0,1,0,10
"2677",3443,0,0,0,0,1,1,10
"2678",3443,1,0,0,0,1,1,10
"2679",3443,0,0,0,0,0,0,10
"2680",3443,0,1,0,0,1,1,10
"2681",3443,0,0,0,0,0,1,10
"2682",3471,0,1,1,0,1,0,1
"2683",3471,0,1,0,1,1,1,1
"2684",3471,0,1,1,0,0,1,1
"2685",3471,0,1,0,0,0,1,1
"2686",3471,1,0,0,0,1,1,1
"2687",3471,0,1,0,1,0,1,1
"2688",3477,0,0,0,1,0,1,1
"2689",3477,0,1,1,0,1,0,1
"2690",3477,0,1,1,0,0,0,1
"2691",3477,1,1,0,0,0,1,1
"2692",3477,0,1,0,0,1,1,1
"2693",3477,1,1,0,0,0,1,1
"2694",3477,1,0,0,0,1,1,1
"2695",3481,0,0,0,0,0,1,24
"2696",3481,0,1,0,0,0,1,24
"2697",3481,0,1,0,0,1,1,24
"2698",3481,0,1,0,0,1,0,24
"2699",3481,0,1,0,0,0,1,24
"2700",3481,1,0,0,0,0,1,24
"2701",3481,0,1,0,0,1,0,24
"2702",3481,0,0,0,0,1,0,24
"2703",3481,0,0,0,0,1,0,24
"2704",3481,0,1,0,0,1,1,24
"2705",3481,0,1,0,0,1,1,24
"2706",3481,0,1,0,0,0,1,24
"2707",3481,0,1,0,0,1,1,24
"2708",3481,0,0,0,0,1,0,24
"2709",3481,0,0,0,0,1,1,24
"2710",3497,1,0,0,0,0,1,5
"2711",3497,1,0,0,0,1,1,5
"2712",3497,1,1,0,0,0,0,5
"2713",3497,1,1,0,0,0,1,5
"2714",3497,0,1,0,0,1,0,5
"2715",3497,0,0,1,0,0,1,5
"2716",3497,1,0,0,0,1,1,5
"2717",3497,0,1,0,1,1,1,5
"2718",3497,0,1,0,0,0,0,5
"2719",3497,0,0,0,0,0,0,5
"2720",3497,0,0,0,0,0,1,5
"2721",3497,1,0,0,0,0,0,5
"2722",3497,0,0,0,0,1,1,5
"2723",3497,0,1,0,0,1,1,5
"2724",3499,1,1,0,0,0,1,7
"2725",3499,1,1,0,0,1,0,7
"2726",3499,1,1,0,0,0,1,7
"2727",3499,0,1,1,0,0,1,7
"2728",3499,0,1,1,0,1,1,7
"2729",3499,0,1,1,0,1,1,7
"2730",3499,0,0,1,0,0,1,7
"2731",3499,0,1,1,0,1,1,7
"2732",3499,0,1,1,0,1,1,7
"2733",3499,0,0,0,0,0,1,7
"2734",3499,0,0,1,0,0,1,7
"2735",3499,1,1,0,0,1,1,7
"2736",3499,0,1,1,0,0,1,7
"2737",3499,0,1,1,0,1,1,7
"2738",3499,0,1,0,0,1,1,7
"2739",3499,0,1,1,0,0,1,7
"2740",3499,0,1,1,0,1,1,7
"2741",3499,0,1,0,0,1,1,7
"2742",3499,0,1,1,0,0,1,7
"2743",3499,0,1,0,0,1,1,7
"2744",3499,0,1,1,0,0,1,7
"2745",3499,0,0,1,0,1,1,7
"2746",3499,0,1,0,0,0,1,7
"2747",3499,0,1,0,1,1,1,7
"2748",3499,0,1,0,0,1,1,7
"2749",3499,0,1,1,0,1,1,7
"2750",3499,0,1,0,0,0,1,7
"2751",3499,0,0,0,1,1,1,7
"2752",3499,0,1,0,0,1,1,7
"2753",3499,0,1,1,0,0,0,7
"2754",3503,0,1,0,0,1,1,8
"2755",3503,0,0,0,0,1,1,8
"2756",3503,0,0,0,0,0,0,8
"2757",3503,0,1,0,0,1,1,8
"2758",3503,0,1,0,0,1,1,8
"2759",3503,0,1,0,0,1,0,8
"2760",3503,0,1,0,0,0,1,8
"2761",3503,0,1,0,0,1,1,8
"2762",3503,0,1,0,0,1,1,8
"2763",3503,0,1,0,0,0,1,8
"2764",3503,0,1,0,0,0,1,8
"2765",3503,0,1,0,0,0,1,8
"2766",3503,0,1,0,0,1,1,8
"2767",3528,0,0,0,0,0,1,7
"2768",3528,0,1,0,0,0,0,7
"2769",3528,0,0,0,0,1,0,7
"2770",3528,0,1,0,0,0,1,7
"2771",3528,0,1,0,0,0,1,7
"2772",3528,1,1,0,0,1,1,7
"2773",3528,0,0,0,0,1,1,7
"2774",3528,0,1,0,0,1,1,7
"2775",3528,0,1,0,0,0,1,7
"2776",3528,0,1,0,0,0,1,7
"2777",3528,1,1,0,0,1,0,7
"2778",3528,0,1,0,0,1,0,7
"2779",3528,1,0,0,0,1,0,7
"2780",3528,1,1,0,0,1,1,7
"2781",3528,0,0,0,0,1,1,7
"2782",3528,0,1,0,0,1,0,7
"2783",3533,0,0,0,0,1,0,5
"2784",3533,0,0,0,0,1,1,5
"2785",3533,1,0,0,0,1,0,5
"2786",3533,0,1,0,0,0,0,5
"2787",3533,0,1,0,0,1,0,5
"2788",3533,0,1,0,0,1,1,5
"2789",3533,0,1,0,0,1,0,5
"2790",3533,0,1,0,0,1,0,5
"2791",3533,0,1,0,0,0,1,5
"2792",3533,0,1,0,0,0,1,5
"2793",3533,1,0,0,0,1,0,5
"2794",3533,1,1,0,0,1,1,5
"2795",3533,0,0,0,0,0,1,5
"2796",3533,1,1,0,0,1,1,5
"2797",3533,1,0,0,0,0,1,5
"2798",3533,0,0,0,0,1,1,5
"2799",3533,0,1,0,0,1,0,5
"2800",3533,1,1,0,0,1,1,5
"2801",3533,1,0,0,0,1,0,5
"2802",3533,1,1,0,0,0,1,5
"2803",3533,1,0,0,0,1,1,5
"2804",3533,0,0,0,0,1,0,5
"2805",3533,1,1,0,0,1,0,5
"2806",3558,1,0,0,0,1,1,27.0000019073486
"2807",3558,1,1,0,0,0,1,27.0000019073486
"2808",3558,1,0,0,0,1,0,27.0000019073486
"2809",3558,0,0,0,0,0,0,27.0000019073486
"2810",3558,0,1,0,0,1,1,27.0000019073486
"2811",3568,0,1,1,0,1,1,2
"2812",3568,1,0,0,0,0,1,2
"2813",3568,1,1,0,0,0,0,2
"2814",3568,1,0,0,0,0,1,2
"2815",3568,0,1,1,0,1,1,2
"2816",3568,0,1,0,1,1,0,2
"2817",3568,0,1,1,0,1,1,2
"2818",3576,0,0,0,0,0,1,12
"2819",3576,1,1,0,0,0,0,12
"2820",3576,0,0,0,0,1,0,12
"2821",3576,0,1,0,0,1,0,12
"2822",3576,0,0,0,0,1,1,12
"2823",3576,0,0,0,0,0,1,12
"2824",3576,0,1,0,0,1,1,12
"2825",3576,0,1,0,0,0,1,12
"2826",3576,0,1,0,0,0,0,12
"2827",3597,0,1,0,0,0,1,12
"2828",3597,0,0,0,0,0,1,12
"2829",3597,0,1,0,0,1,1,12
"2830",3597,0,1,0,0,1,1,12
"2831",3597,0,1,0,0,0,0,12
"2832",3597,0,1,0,0,0,0,12
"2833",3597,0,1,0,0,0,1,12
"2834",3597,1,1,0,0,1,0,12
"2835",3597,0,1,0,0,1,1,12
"2836",3597,0,1,0,0,0,0,12
"2837",3597,0,1,0,0,0,1,12
"2838",3597,0,1,0,0,0,0,12
"2839",3597,0,1,0,0,0,0,12
"2840",3597,0,1,0,0,1,1,12
"2841",3597,0,1,0,0,1,1,12
"2842",3602,0,0,0,0,0,1,5
"2843",3602,0,1,0,0,0,1,5
"2844",3602,0,1,0,1,1,1,5
"2845",3602,0,1,0,0,1,1,5
"2846",3602,0,0,0,0,1,1,5
"2847",3602,0,0,0,0,1,1,5
"2848",3602,0,0,0,0,1,0,5
"2849",3602,0,1,0,0,0,1,5
"2850",3603,1,0,0,0,1,0,1
"2851",3603,0,0,0,0,1,1,1
"2852",3603,0,0,0,0,0,1,1
"2853",3603,1,0,0,0,0,1,1
"2854",3603,0,1,0,0,1,0,1
"2855",3603,1,1,0,0,1,1,1
"2856",3603,0,0,0,0,1,1,1
"2857",3603,1,0,0,0,1,1,1
"2858",3603,1,0,0,0,1,0,1
"2859",3603,0,0,0,0,0,1,1
"2860",3603,0,1,0,0,1,1,1
"2861",3603,0,1,1,0,0,1,1
"2862",3603,0,0,0,0,0,0,1
"2863",3603,1,0,0,0,1,0,1
"2864",3603,0,0,1,0,0,1,1
"2865",3603,1,0,0,0,0,1,1
"2866",3603,0,1,0,1,0,1,1
"2867",3603,0,0,1,0,0,1,1
"2868",3604,0,0,0,1,0,1,2
"2869",3604,0,1,1,0,1,1,2
"2870",3604,1,1,0,0,0,1,2
"2871",3604,0,1,0,1,1,1,2
"2872",3604,0,1,0,1,1,0,2
"2873",3604,0,0,1,0,0,1,2
"2874",3604,0,1,1,0,1,1,2
"2875",3604,0,1,1,0,1,1,2
"2876",3604,0,1,1,0,1,1,2
"2877",3604,0,0,1,0,1,1,2
"2878",3604,0,0,0,1,0,0,2
"2879",3610,0,1,1,0,1,1,10
"2880",3610,0,1,0,0,0,1,10
"2881",3610,0,1,0,0,0,1,10
"2882",3610,1,1,0,0,1,1,10
"2883",3610,0,1,0,0,1,1,10
"2884",3610,0,1,0,0,1,1,10
"2885",3610,0,1,1,0,1,1,10
"2886",3610,0,1,0,0,0,1,10
"2887",3610,0,1,0,0,1,1,10
"2888",3610,0,1,0,1,0,1,10
"2889",3610,0,1,1,0,0,1,10
"2890",3610,0,0,0,0,0,1,10
"2891",3610,0,1,0,0,1,1,10
"2892",3610,0,1,0,0,1,1,10
"2893",3610,0,1,0,0,0,0,10
"2894",3610,0,1,0,0,0,1,10
"2895",3610,0,1,0,0,0,0,10
"2896",3610,0,1,0,0,1,0,10
"2897",3610,0,0,0,0,1,1,10
"2898",3610,0,0,0,0,0,1,10
"2899",3610,1,0,0,0,0,1,10
"2900",3610,1,0,0,0,0,1,10
"2901",3610,0,1,0,0,1,0,10
"2902",3610,0,1,1,0,0,0,10
"2903",3610,0,1,0,0,1,1,10
"2904",3610,0,1,0,0,1,1,10
"2905",3610,1,1,0,0,1,1,10
"2906",3610,0,0,0,0,1,0,10
"2907",3610,0,1,0,0,0,1,10
"2908",3610,0,1,0,0,1,0,10
"2909",3610,0,1,0,0,0,0,10
"2910",3634,0,1,0,0,1,1,14
"2911",3634,0,1,0,1,0,0,14
"2912",3634,0,1,0,0,1,1,14
"2913",3634,0,1,0,0,0,0,14
"2914",3634,0,1,0,0,0,0,14
"2915",3634,0,1,0,0,0,1,14
"2916",3634,0,0,0,0,1,0,14
"2917",3634,0,0,0,0,0,1,14
"2918",3634,0,1,0,0,0,0,14
"2919",3634,1,0,0,0,1,0,14
"2920",3660,0,1,0,1,0,1,11
"2921",3660,0,1,0,0,1,1,11
"2922",3660,1,0,0,0,1,0,11
"2923",3660,0,1,0,0,0,1,11
"2924",3660,0,1,0,0,1,1,11
"2925",3660,0,1,0,0,0,1,11
"2926",3660,0,0,0,0,0,1,11
"2927",3660,0,1,0,0,0,1,11
"2928",3660,0,1,0,0,1,1,11
"2929",3660,0,0,0,0,1,1,11
"2930",3662,0,0,0,0,1,1,2
"2931",3662,0,0,0,0,0,1,2
"2932",3662,0,0,0,0,0,0,2
"2933",3662,0,0,0,0,0,1,2
"2934",3662,1,0,0,0,1,1,2
"2935",3662,0,0,0,0,1,0,2
"2936",3662,0,0,0,0,1,1,2
"2937",3672,1,1,0,0,1,1,20
"2938",3672,0,0,0,0,1,0,20
"2939",3672,0,1,0,0,0,0,20
"2940",3672,0,1,0,0,0,1,20
"2941",3672,0,0,0,0,1,1,20
"2942",3672,0,1,0,0,0,1,20
"2943",3672,0,0,0,0,1,1,20
"2944",3672,0,0,0,0,0,0,20
"2945",3672,0,0,0,0,1,1,20
"2946",3672,0,1,0,0,1,0,20
"2947",3676,0,1,0,0,0,1,15.0000009536743
"2948",3676,0,1,0,0,0,1,15.0000009536743
"2949",3676,0,1,0,0,1,0,15.0000009536743
"2950",3676,0,0,0,0,1,1,15.0000009536743
"2951",3676,0,1,0,0,1,0,15.0000009536743
"2952",3676,0,0,0,0,0,1,15.0000009536743
"2953",3676,0,1,0,0,0,1,15.0000009536743
"2954",3676,0,0,0,0,0,0,15.0000009536743
"2955",3676,0,1,0,0,1,0,15.0000009536743
"2956",3676,0,1,0,0,0,1,15.0000009536743
"2957",3676,0,1,0,0,0,1,15.0000009536743
"2958",3676,0,0,0,0,1,1,15.0000009536743
"2959",3676,0,1,0,0,0,0,15.0000009536743
"2960",3676,0,0,0,0,1,1,15.0000009536743
"2961",3676,0,1,0,0,0,1,15.0000009536743
"2962",3676,0,1,0,0,1,1,15.0000009536743
"2963",3688,0,0,0,0,1,1,2
"2964",3688,0,1,0,0,1,1,2
"2965",3688,0,1,0,0,1,1,2
"2966",3688,0,1,0,0,1,1,2
"2967",3688,0,1,0,0,1,1,2
"2968",3688,0,1,0,0,1,1,2
"2969",3688,0,1,0,0,1,1,2
"2970",3688,0,0,0,0,1,0,2
"2971",3688,0,1,0,0,1,1,2
"2972",3688,0,1,0,0,1,1,2
"2973",3688,0,1,0,0,1,1,2
"2974",3688,0,1,0,0,1,1,2
"2975",3688,0,0,0,0,1,1,2
"2976",3688,1,0,0,0,1,0,2
"2977",3688,0,1,0,0,1,1,2
"2978",3688,0,1,0,0,1,1,2
"2979",3688,0,1,0,0,1,1,2
"2980",3688,0,1,0,0,1,1,2
"2981",3688,0,1,0,1,1,1,2
"2982",3688,0,1,0,0,1,1,2
"2983",3688,0,1,0,0,1,1,2
"2984",3688,0,1,0,1,1,1,2
"2985",3688,0,1,0,0,1,1,2
"2986",3688,0,1,0,0,1,1,2
"2987",3688,0,1,0,0,1,0,2
"2988",3688,0,1,0,0,1,1,2
"2989",3691,0,1,0,0,0,0,5
"2990",3691,0,0,0,0,0,1,5
"2991",3691,0,1,0,0,1,0,5
"2992",3691,0,1,0,0,1,1,5
"2993",3691,0,1,0,0,0,1,5
"2994",3691,1,1,0,0,1,1,5
"2995",3691,0,1,0,0,1,1,5
"2996",3691,0,1,0,0,0,1,5
"2997",3691,0,1,0,0,1,1,5
"2998",3691,0,0,0,0,1,1,5
"2999",3693,0,1,0,0,0,0,0
"3000",3693,0,1,1,0,1,1,0
"3001",3693,0,1,0,0,0,0,0
"3002",3693,0,0,0,1,0,1,0
"3003",3693,1,1,0,0,0,1,0
"3004",3693,0,1,0,0,1,1,0
"3005",3693,1,0,0,0,1,0,0
"3006",3693,0,0,0,0,1,1,0
"3007",3693,0,1,0,0,0,0,0
"3008",3693,0,0,0,0,1,1,0
"3009",3703,0,0,0,0,1,0,7
"3010",3703,1,0,0,0,1,1,7
"3011",3703,0,1,0,0,0,1,7
"3012",3703,1,1,0,0,1,1,7
"3013",3703,0,0,0,0,1,0,7
"3014",3703,0,0,0,0,1,1,7
"3015",3703,0,1,0,0,1,0,7
"3016",3703,0,0,0,1,1,0,7
"3017",3703,1,0,0,0,0,1,7
"3018",3703,0,1,0,0,0,0,7
"3019",3705,0,0,0,0,1,0,12
"3020",3705,1,0,0,0,0,0,12
"3021",3705,0,0,1,0,1,0,12
"3022",3705,0,0,0,1,0,1,12
"3023",3705,1,1,0,0,0,1,12
"3024",3705,1,0,0,0,1,1,12
"3025",3705,0,0,0,0,0,1,12
"3026",3705,1,0,0,0,1,1,12
"3027",3705,1,1,0,0,0,1,12
"3028",3705,0,1,0,0,1,1,12
"3029",3705,0,1,0,0,0,1,12
"3030",3705,1,1,0,0,0,0,12
"3031",3705,1,1,0,0,1,0,12
"3032",3705,0,1,1,0,1,1,12
"3033",3705,0,1,0,0,1,1,12
"3034",3705,0,1,0,0,0,1,12
"3035",3705,0,1,0,0,1,1,12
"3036",3709,1,0,0,0,0,1,2
"3037",3709,1,0,0,0,0,1,2
"3038",3713,1,1,0,0,1,1,30.0000019073486
"3039",3713,1,0,0,0,1,1,30.0000019073486
"3040",3713,1,1,0,0,0,1,30.0000019073486
"3041",3713,1,0,0,0,1,0,30.0000019073486
"3042",3713,0,1,0,0,1,1,30.0000019073486
"3043",3713,1,1,0,0,1,1,30.0000019073486
"3044",3713,1,1,0,0,1,1,30.0000019073486
"3045",3713,0,1,0,0,0,1,30.0000019073486
"3046",3716,0,1,0,1,1,1,0
"3047",3716,1,1,0,0,1,1,0
"3048",3716,1,0,0,0,0,1,0
"3049",3716,0,0,0,1,0,0,0
"3050",3716,1,1,0,0,1,1,0
"3051",3716,0,1,0,1,0,1,0
"3052",3716,0,1,0,1,1,1,0
"3053",3716,1,0,0,0,1,1,0
"3054",3716,0,1,0,1,0,1,0
"3055",3716,0,1,0,1,0,1,0
"3056",3716,0,1,0,0,1,0,0
"3057",3716,0,1,0,0,0,1,0
"3058",3716,1,0,0,0,0,0,0
"3059",3716,1,0,0,0,0,0,0
"3060",3716,1,0,0,0,0,0,0
"3061",3726,1,0,0,0,0,0,7
"3062",3726,0,0,0,1,1,0,7
"3063",3726,0,1,0,0,0,1,7
"3064",3726,0,0,0,0,0,0,7
"3065",3726,0,1,0,0,1,1,7
"3066",3726,1,1,0,0,0,1,7
"3067",3726,1,0,0,0,0,0,7
"3068",3726,0,1,0,0,1,1,7
"3069",3726,1,0,0,0,0,0,7
"3070",3726,0,1,0,0,1,0,7
"3071",3726,1,1,0,0,1,1,7
"3072",3735,0,0,1,0,0,1,1
"3073",3735,0,0,1,0,0,0,1
"3074",3735,0,0,1,0,0,0,1
"3075",3735,0,0,1,0,0,1,1
"3076",3735,1,1,0,0,0,1,1
