rownames,country,year,iso3c,region,chn_oda,n_chnproj,other_oda,gdppc,tnrr,chn_unvs,fdi_stock,bdp100k,logotherodadiff1y
210,Cote d'Ivoire,2007,CIV,,0,7,515800000,1621.05304622767,237154971730.709,0.597402597402597,28.19,0,0.547301976484899
211,Cote d'Ivoire,2008,CIV,,0,9,742610000,1625.44985440517,310682768838.111,0.68421052631579,21.17,0,0.186198780464998
212,Cote d'Ivoire,2009,CIV,,0,3,2502990000,1640.35073968313,206690365364.36,0.707692307692308,37.66,0,0.364451914404302
213,Cote d'Ivoire,2010,CIV,,0,3,822600000,1634.83235331726,227825373989.438,0.560606060606061,33,0,1.2150702883649
214,Cote d'Ivoire,2011,CIV,,35259381.3358564,6,1586700000,1526.26097628843,301844461340.263,0.705882352941176,34.68,3.04346659976113,-1.1127712404209
215,Cote d'Ivoire,2012,CIV,,0,13,2790600000,1649.00802865591,318063458377.781,0.742857142857143,40.05,0,0.656941610943097
216,Cote d'Ivoire,2013,CIV,,0,3,1504820000,1751.67035575767,281733854144.36,0.816666666666667,35.01,0,0.564600238717802
217,Cote d'Ivoire,2014,CIV,,0,8,940100000,1858.57781006097,266176565148.421,0.60625,64.3,0,-0.6175833367565
218,Cote d'Ivoire,2015,CIV,,0,4,1537840000,1972.54568305836,150898452134.083,0.525641025641026,126.79,0,-0.470442316116401
219,Cote d'Ivoire,2016,CIV,,0,7,1235940000,2061.21524653499,167648457714.507,0.526666666666667,179.67,0.138523189999331,0.492147860859699
220,Cote d'Ivoire,2017,CIV,,0,8,1787020000,2157.24519467902,190575460422.48,,303.69,0,-0.218547020294398
221,Djibouti,2001,DJI,,0,2,104170000,,,0.865671641791045,,0,-0.101960506859601
222,Djibouti,2002,DJI,,10128943.381884,5,134770000,,,0.931506849315068,0.01,0,-0.198005413744298
223,Djibouti,2003,DJI,,0,7,121350000,,,0.878378378378378,0.01,0,0.2575454417826
224,Djibouti,2004,DJI,,0,2,72600000,,,0.895833333333333,0.41,0,-0.1048906896077
225,Djibouti,2005,DJI,,0,2,127040000,,,0.878378378378378,0.41,0,-0.513714010336301
226,Djibouti,2008,DJI,,0,12,134180000,,,0.81578947368421,1.61,4.04232931264477,0.198685115176197
227,Djibouti,2009,DJI,,0,3,139370000,,,0.861538461538462,7.04,0,-0.0761022346579985
228,Djibouti,2011,DJI,,0,9,149020000,,,0.838235294117647,18.14,0,0.142158063613302
229,Djibouti,2012,DJI,,0,10,259960000,,,0.8,18,0,-0.0752098056196004
230,Djibouti,2013,DJI,,0,7,301440000,2386.26161495004,1101556757.41489,0.833333333333333,30.56,0,0.556447247897701
231,Djibouti,2014,DJI,,0,5,193970000,2510.95941890377,1780465143.2361,0.8375,40.09,0,0.148043218361298
232,Djibouti,2015,DJI,,0,1,188870000,2658.9642067343498,1606446520.62595,0.730769230769231,60.47,0,-0.440867483456
233,Djibouti,2016,DJI,,0,4,284980000,2789.70950752223,1256287207.13986,0.706666666666667,125.41,0,-0.0266445602223015
234,Djibouti,2017,DJI,,0,5,300600000,2893.7750957892,1567374198.68375,,232.87,0,0.4113600546581
235,Ecuador,2003,ECU,,7663711.79430072,2,328810000,4440.72979468167,533528664187.404,0.837837837837838,0.01,0.194469904211605,0.237050645499398
236,Ecuador,2004,ECU,,0,4,396220000,4725.23244279188,866207896292.31,0.888888888888889,2.2,0,-0.1653190564518
237,Ecuador,2005,ECU,,2398130.04623011,2,314930000,4892.69132232345,1204115582627.37,0.837837837837838,18.13,0,0.186489536200803
238,Ecuador,2006,ECU,,9006977.04817104,4,293760000,5023.29105183842,1331972083690.77,0.885057471264368,39.05,0,-0.229619220637201
239,Ecuador,2007,ECU,,49268179.7246356,3,288730000,5048.14455495843,1229826128811.99,0.87012987012987,49.19,0,-0.0695872844760004
240,Ecuador,2008,ECU,,4898288.32999449,5,244390000,5280.7136398421,1444661732186.61,0.81578947368421,88.61,0,-0.0172711120642006
241,Ecuador,2009,ECU,,0,8,266930000,5224.83833673442,710706425193.323,0.861538461538462,106.61,0,-0.166726685437201
242,Ecuador,2010,ECU,,0,5,252440000,5323.73748216291,948368409584.988,0.878787878787879,129.59,0,0.0882211418121024
243,Ecuador,2011,ECU,,4956298.1429503,1,219360000,5654.92807002849,1391422655186.82,0.823529411764706,95.25,0,-0.0558128550262005
244,Ecuador,2012,ECU,,0,7,356130000,5885.09986087713,1304370091480.81,0.842857142857143,407.64,0,-0.1404593809015
245,Ecuador,2013,ECU,,382709032.008112,6,185530000,6084.44390676545,1251617906050.64,0.883333333333333,1008.8,0,0.484581616917801
246,Egypt,2002,EGY,,58478202.0781459,5,2127280000,2664.64201106551,1403143547775.42,0.958904109589041,0.01,0,-0.324217672963901
247,Egypt,2003,EGY,,2554570.59810024,1,1418620000,2699.10106547749,1793824857995.18,0.945945945945946,0.01,0,0.188031483188897
248,Egypt,2004,EGY,,0,3,1930500000,2758.56642776924,2362051195936.13,0.916666666666667,14.29,0.0431429225390532,-0.405159600269197
249,Egypt,2005,EGY,,29888816.781239,1,1097930000,2830.35013837068,3079068369861.51,0.891891891891892,39.81,0.15227033211457,0.3080944686286
250,Egypt,2006,EGY,,0,3,2002210000,2970.94475447749,3410211969513.73,0.931034482758621,100.44,0,-0.564352447943602
251,Egypt,2007,EGY,,10264204.109299,1,1794410000,3126.27499811106,3240320853785.22,0.922077922077922,131.61,0,0.600824981718201
252,Egypt,2008,EGY,,1998745.15161943,2,1917740000,3290.94074048999,3993262784856.76,0.881578947368421,131.36,0,-0.109575293395
253,Egypt,2009,EGY,,0,6,1247630000,3381.11537652316,2474308281839.67,0.907692307692308,285.08,0,0.0664711322978988
254,Egypt,2010,EGY,,120863.315543502,1,2371420000,3485.2821981757,2597570327959.68,0.93939393939394,336.73,0,-0.429901657768298
255,Egypt,2011,EGY,,0,4,1387010000,3472.5982931206,3665356227637.48,0.823529411764706,403.18,0,0.642243180211398
256,Egypt,2012,EGY,,0,4,2672350000,3472.14829808288,3281110419630.9,0.814285714285714,459.2,0.0856261073538478,-0.536338580730501
257,Egypt,2013,EGY,,0,2,7193710000,3468.46882827143,3058417153155.02,0.85,511.14,0,0.6558078840078
258,Egypt,2014,EGY,,46924449.7286494,2,2458930000,3489.86412370983,2642891626366.96,0.875,657.12,0.0342826804738725,0.990248797969901
259,Egypt,2015,EGY,,53850193.4411704,2,4440730000,3562.93265798423,1376365099134.65,0.762820512820513,663.16,0.638234239949398,-1.0734807371177
260,Egypt,2016,EGY,,0,6,4564540000,3638.89492746167,1052056726981.47,0.76,888.92,0.302815107945486,0.591092481371398
261,Egypt,2017,EGY,,0,5,2257160000,3712.60365352095,1954494941575.49,,834.85,0.542291533232361,0.0274989649225006
262,Eritrea,2000,ERI,,0,2,502480000,,,0.791044776119403,,77.6474396193007,-0.919629253122498
263,Eritrea,2001,ERI,,0,3,357140000,,,0.82089552238806,,0,1.563122358213
264,Eritrea,2002,ERI,,0,2,279760000,,,0.876712328767123,0.01,0,-0.341427976376298
265,Eritrea,2003,ERI,,0,4,379090000,,,0.851351351351351,0.01,0,-0.2441957690131
266,Eritrea,2004,ERI,,0,2,361530000,,,0.805555555555556,0.13,0,0.303841551154001
267,Eritrea,2005,ERI,,0,2,344730000,,,0.837837837837838,0.13,0,-0.047428618202602
268,Eritrea,2006,ERI,,36718030.2061983,1,160650000,,,0.85632183908046,6.64,0,-0.0475835237695996
269,Eritrea,2007,ERI,,98253511.1373979,4,159880000,,,0.87012987012987,7.23,0,-0.7635334163724
270,Eritrea,2008,ERI,,0,4,81030000,,,0.802631578947368,6.74,0,-0.0048045517186992
271,Eritrea,2009,ERI,,0,2,204500000,,,0.892307692307692,9.61,0,-0.679604077364498
272,Eritrea,2010,ERI,,0,3,102700000,,,0.848484848484849,12.55,0,0.925748519002799
273,Ethiopia,2000,ETH,,499336.874484138,2,1398190000,262.025313364975,320766980216.768,0.82089552238806,,73.2036841359558,-1.2519909797546
274,Ethiopia,2001,ETH,,0,6,1423640000,275.722215579817,341071851579.51,0.82089552238806,,0.390261525398499,0.6133724375964
275,Ethiopia,2002,ETH,,0,6,1902930000,271.98690915836,442399651993.013,0.821917808219178,0.01,0.892474119319798,0.0180384290218996
276,Ethiopia,2003,ETH,,0,3,2184930000,258.628815573249,674591920473.248,0.824324324324324,0.01,1.28861370812575,0.290177831572599
277,Ethiopia,2004,ETH,,228925.076703576,1,2779560000,285.545688793089,589558891746.279,0.819444444444444,7.88,0.401403522232394,0.1381889878088
278,Ethiopia,2005,ETH,,0,6,2078220000,310.482649763526,551750835869.979,0.783783783783784,29.83,0.142770488842224,0.240708850373501
279,Ethiopia,2006,ETH,,0,14,2822490000,334.727438035574,494680909602.34,0.781609195402299,95.61,0.375847863410006,-0.290780883691699
280,Ethiopia,2007,ETH,,0,6,3437270000,362.969313430905,641620433677.396,0.74025974025974,108.89,0.237993881152525,0.306107715973997
281,Ethiopia,2008,ETH,,0,11,3596670000,391.255572075977,608938253199.264,0.763157894736842,126.46,0.039799201690728,0.197058077586203
282,Ethiopia,2009,ETH,,0,10,4460810000,414.120494108205,579869261477.113,0.584615384615385,283.45,0.469296714173299,0.045330865722299
283,Ethiopia,2010,ETH,,0,8,3340390000,453.29882929109,628248780460.884,0.818181818181818,368.07,0.13692383846538,0.215321946506201
284,Ethiopia,2011,ETH,,0,19,2831260000,489.992672496167,769390634655.104,0.779411764705882,426.8,0,-0.2892427972528
285,Ethiopia,2012,ETH,,0,15,4636500000,517.51346095389,715037937265.818,0.757142857142857,606.56,0.301961731052565,-0.165365724387101
286,Ethiopia,2013,ETH,,0,11,3043260000,556.32628782594,738123293416.14,0.816666666666667,771.85,0,0.493237929006199
287,Ethiopia,2014,ETH,,0,6,3748400000,596.455128008062,782711912660.533,0.8125,914.63,0,-0.421030461995198
288,Ethiopia,2015,ETH,,0,7,5113530000,640.541923075422,787367638123.917,0.711538461538461,1130.14,0.0942128955378422,0.208399773004601
289,Ethiopia,2016,ETH,,0,13,4442140000,682.239357745426,793877992963.646,,2000.66,0.206556806051103,0.310560885802197
290,Ethiopia,2017,ETH,,0,11,5618540000,727.844054349637,767614174389.302,,1975.57,0.329887447478112,-0.140753725759698
291,Georgia,2000,GEO,,0,2,348770000,1566.56025711526,5187048294.41596,0.522388059701492,,0,0.200887475979602
292,Georgia,2001,GEO,,17139539.4856867,3,483720000,1667.5080065233,3908373573.00925,0.477611940298507,,0,-0.268562470148002
293,Georgia,2002,GEO,,3012691.60652968,3,411780000,1774.63644246672,3953616745.91763,0.561643835616438,0.01,0,0.3270935477547
294,Georgia,2003,GEO,,2554570.59810024,2,317190000,1984.24433117813,6085289992.54296,0.432432432432432,0.01,0,-0.161017000768098
295,Georgia,2004,GEO,,939056.405678377,1,383880000,2112.26131913728,6621652074.12837,0.520833333333333,4.85,0,-0.260988262735303
296,Georgia,2005,GEO,,4597564.40671136,1,378920000,2329.57085416614,5958863634.09398,0.527027027027027,22.16,0,0.1908290403363
297,Georgia,2006,GEO,,4423859.06098774,1,852060000,2563.5430910194,9697123709.34,0.574712643678161,32.1,0,-0.0130049027421002
298,Georgia,2008,GEO,,0,2,1182050000,2980.30953519967,8768240698.79933,0.513157894736842,65.87,15.850541347956,-0.745598711564803
299,Georgia,2009,GEO,,3816772.16464578,1,969000000,2897.1308766973,8583416544.93011,0.507692307692308,75.34,0,1.0729472629353
300,Georgia,2010,GEO,,3571035.62162987,1,645620000,3100.7234268396,15993838467.8188,0.515151515151515,130.18,0,-0.198740886364799
301,Georgia,2011,GEO,,9912596.2859006,1,560010000,3356.99786834394,24104435674.2037,0.352941176470588,109.36,0,-0.4060535164801
302,Georgia,2012,GEO,,9686776.89800439,1,871280000,3597.20376380055,14564694828.2154,0.471428571428571,178.09,0,-0.1422564546973
303,Georgia,2013,GEO,,4740826.43038035,1,602160000,3738.70504043075,11097236628.7767,0.5,330.76,0,0.4420087540542
304,Georgia,2014,GEO,,0,3,781470000,3902.56879865773,7440400773.84877,0.4875,545.65,0,-0.3694402040407
305,Georgia,2015,GEO,,0,3,430850000,4014.18594419329,8317990240.49014,0.5,533.76,0,0.260653570682098
306,Georgia,2016,GEO,,9254916.96353661,1,546040000,4128.38560259133,9165209080.36612,,550.24,0,-0.5954167597219
307,Georgia,2017,GEO,,7399244.74366898,1,693200000,4327.72758530017,7941387930.44823,,568.18,0,0.236932231448499
308,Ghana,2000,GHA,,22721534.1223423,2,980680000,1000.45365538818,264154944405.934,0.865671641791045,,0.155610941524002,0.313077210802
309,Ghana,2001,GHA,,7918338.52859017,2,1396860000,1015.29442209186,253807240828.051,0.865671641791045,,0.253075769012482,-0.193806855987102
310,Ghana,2002,GHA,,121923939.811141,3,912300000,1035.33388978911,279166446189.399,0.863013698630137,0.01,0.177809599110478,0.353735930895002
311,Ghana,2003,GHA,,0,3,1307360000,1062.72016362679,342708476457.242,0.851351351351351,0.01,0,-0.426013256137402
312,Ghana,2004,GHA,,0,6,2785260000,1094.69306183402,289635953398.106,0.881944444444444,6.32,0,0.359796232284602
313,Ghana,2005,GHA,,9419653.55281368,3,1600930000,1130.45987746295,288122405465.531,0.837837837837838,7.34,0,0.756331389638198
314,Ghana,2006,GHA,,0,10,1366260000,1172.47300111523,199647951439.849,0.839080459770115,8.1,0,-0.5537565159072
315,Ghana,2007,GHA,,0,8,1931610000,1192.2774532666,242104233550.38,0.87012987012987,41.88,0,-0.158507630598798
316,Ghana,2008,GHA,,0,7,2298220000,1268.2383180249,274966105133.848,0.802631578947368,58.03,0,0.3462767722725
317,Ghana,2009,GHA,,0,11,1901600000,1296.2799187041,339131594686.492,0.876923076923077,185.05,0,0.173781058207098
318,Ghana,2010,GHA,,0,4,1680510000,1364.32593701671,342567276007.648,0.848484848484849,202.01,0,-0.1894392732024
319,Ghana,2011,GHA,,0,11,1679580000,1518.70502117352,628040737117.561,0.779411764705882,270.16,0,-0.123598318288501
320,Ghana,2012,GHA,,1101700522.27179,8,1814110000,1620.96786932014,676369074967.096,0.471428571428571,505.28,0,-5.5355661529787e-4
321,Ghana,2013,GHA,,0,6,1150380000,1699.54457934668,503204375510.063,0.633333333333333,834.85,0,0.0770512271651995
322,Guinea,2000,GIN,,0,2,262560000,628.155097119919,64108839057.8148,0.791044776119403,,2.62112542145816,0.188366192988703
323,Guinea,2001,GIN,,176618973.163546,2,654710000,637.493198331331,64831836350.6951,0.64179104477612,,5.10865879648078,-0.614761450445801
324,Guinea,2002,GIN,,0,3,437380000,657.221781179094,68344399400.5818,0.863013698630137,0.01,0,0.913712762157701
325,Guinea,2003,GIN,,0,3,297840000,652.730667698386,85109267321.1068,0.824324324324324,0.01,0,-0.403390007040901
326,Guinea,2004,GIN,,0,5,294790000,655.085479210106,82794397791.7017,0.597222222222222,25.78,0,-0.384245952894599
327,Guinea,2005,GIN,,128017048.949164,4,221770000,661.10250319485,126314905761.813,0.864864864864865,44.23,0,-0.0102931911272002
328,Guinea,2006,GIN,,0,7,281110000,654.747688171737,108386227311.321,0.908045977011494,54.64,0,-0.284622429656203
329,Guinea,2007,GIN,,0,7,386840000,683.900116111942,106060781832.411,0.896103896103896,69.98,0,0.2371052430275
330,Guinea,2008,GIN,,0,4,398590000,696.031321104411,103195757269.869,0.789473684210526,96.38,0,0.3192651190394
331,Guinea,2009,GIN,,0,2,212340000,672.630728347957,104460614277.715,0.892307692307692,129.33,1.57559810004948,0.0299221488078025
332,Guinea,2011,GIN,,0,5,390130000,711.990871580758,135024461406.471,0.823529411764706,168.44,0,-0.344491495451397
333,Guinea,2012,GIN,,0,5,447380000,737.713052209439,130581025914.718,0.742857142857143,234.68,0,0.952782748777597
334,Guinea,2013,GIN,,0,3,709720000,749.870076466339,115586693862.327,0.833333333333333,338.59,0.798691174673668,0.136928328415902
335,Guinea,2014,GIN,,0,15,674970000,759.587862412911,126475765332.539,0.825,419.08,0,0.461462180724599
336,Guinea,2015,GIN,,0,10,730310000,769.255475433161,124120129808.613,0.730769230769231,382.73,0,-0.0502022806149007
337,Guinea,2016,GIN,,0,2,528120000,830.246163889756,176469160791.982,,417.75,0,0.0788008560946025
338,Guinea,2017,GIN,,0,10,650950000,890.788642496746,204388635007.08,,76.4,0,-0.324145570923601
339,Guinea-Bissau,2000,GNB,,0,1,149250000,577.485664855301,8245982079.20149,0,,0,0.118264882993302
340,Guinea-Bissau,2001,GNB,,16548111.7250994,1,98620000,577.718826276869,7817289915.23397,0,,0,0.100866626829298
341,Guinea-Bissau,2002,GNB,,0,5,139780000,559.556208080347,8828876243.56516,0.0479452054794521,0.01,0,-0.414348671473299
342,Guinea-Bissau,2003,GNB,,0,6,138580000,550.089425676073,12584416048.0468,0.756756756756757,0.01,0,0.348795677249999
343,Guinea-Bissau,2004,GNB,,0,4,59870000,552.284766541778,10251041107.5748,0.777777777777778,0.01,0,-0.00862198184969998
344,Guinea-Bissau,2005,GNB,,4368829.72772401,4,51140000,562.384855924713,10044233654.5084,0.743243243243243,0.01,0,-0.83927223125250106
345,Guinea-Bissau,2006,GNB,,0,5,87330000,561.735047825795,10341337448.7354,0.459770114942529,0.01,0,-0.157608575071297
346,Guinea-Bissau,2007,GNB,,0,5,127030000,566.107362921541,13363464103.9132,0.311688311688312,0.01,0,0.535127076554499
347,Guinea-Bissau,2008,GNB,,0,5,117780000,569.952835515209,13179005855.2477,0.736842105263158,0.01,0,0.3747292326061
348,Guinea-Bissau,2009,GNB,,0,5,120710000,574.470804651114,14660286437.064,0.892307692307692,27.01,0,-0.0756048015182991
349,Haiti,2004,HTI,,0,1,461740000,1217.74515955825,4596724377.68618,0.5,,1.44798068592724,0.400896178886498
350,Haiti,2007,HTI,,0,2,727040000,1291.33949995619,5058368290.19298,0.883116883116883,,0,-0.1855037335317
351,Haiti,2008,HTI,,0,1,953750000,1302.59604063967,5070371776.94342,0.736842105263158,,0,0.0496556904777989
352,Haiti,2010,HTI,,0,17,3508550000,1291.59555526818,8700162914.16593,0.848484848484849,,0,0.358486146756597
353,Haiti,2011,HTI,,0,1,1624700000,1350.58525840569,7176173390.78344,0.764705882352941,,0,0.9440703963392
354,Honduras,2014,HND,,286927942.925112,1,588470000,2256.01505600799,45679197921.8343,0.6625,0.01,0,0.2520225617961
355,India,2001,IND,,0,3,2339900000,780.606234028164,1997820274461.06,0.82089552238806,,0.0536744139112606,0.230727618790201
356,India,2005,IND,,0,1,3637300000,953.567972961049,3887291213502.65,0.77027027027027,14.63,0.00575108306574735,0.376923386112399
357,India,2008,IND,,0,2,5595440000,1093.07655122533,9319383497806.25,0.736842105263158,222.03,0.0259854965848636,0.1726977258554
358,India,2014,IND,,0,1,7374330000,1503.42150701876,5441810992334.81,0.8,3407.22,0.0028558180045784,0.2460728439173
359,Indonesia,2001,IDN,,21094817.8285374,2,3668400000,1909.29186789858,3335542337089.06,0.895522388059702,,0.230380984998938,-0.0904176769570029
360,Indonesia,2002,IDN,,881108348.040875,3,2247100000,1968.30112833041,2770459456045.91,0.904109589041096,0.01,0.0929343273135046,0.442035101346203
361,Indonesia,2003,IDN,,56721.9462320855,1,4274560000,2034.76146206165,2848373155861.73,0.891891891891892,0.01,0.157505710160725,-0.490115103706703
362,Indonesia,2004,IDN,,0,8,2160340000,2108.64179486102,3939235884124.17,0.916666666666667,121.76,0.015227130612137,0.643040677119103
363,Indonesia,2005,IDN,,0,28,4344670000,2199.09391371933,4842928934887.17,0.878378378378378,140.94,0.0627514843068171,-0.682415556398603
364,Indonesia,2006,IDN,,0,5,3525980000,2289.4220118994,4878023463080.02,0.931034482758621,225.52,0,0.6986841897495
365,Indonesia,2007,IDN,,0,6,3060970000,2402.6675422689,5532297335172.7,0.922077922077922,679.49,0,-0.2087913946561
366,Indonesia,2008,IDN,,640542290.39521,4,3397420000,2513.67159183009,6685638909747.52,0.855263157894737,543.34,0,-0.141426552613201
367,Indonesia,2009,IDN,,0,9,3165770000,2595.29875925407,4142263072620.89,0.907692307692308,799.07,0,0.1042844608438
368,Indonesia,2010,IDN,,0,5,2620290000,2720.19162246855,4651146911875.26,0.93939393939394,1150.45,0,-0.0706200080934991
369,Indonesia,2011,IDN,,0,5,1550460000,2849.35498540064,5864926678183.8,0.838235294117647,1687.92,0,-0.1891113132763
370,Indonesia,2012,IDN,,0,2,1271310000,2980.61011028002,4479499038143.61,0.8,3098.05,0,-0.5247333375743
371,Indonesia,2013,IDN,,0,2,2955690000,3104.3479997837,4314064457219.71,0.866666666666667,4656.66,0,-0.198503796188799
372,Indonesia,2014,IDN,,0,5,1903290000,3217.31746802671,3911437931492.06,0.85,6793.51,0,0.8436842612312
373,Indonesia,2015,IDN,,0,6,3377130000,3331.69511469189,2683198140054.38,0.769230769230769,8125.15,0,-0.4401481584731
374,Iran,2001,IRN,,1318426.11428359,1,104280000,3872.51681629176,6107227261849.51,0.865671641791045,,0.105343772018259,0.146569142374002
375,Iran,2003,IRN,,0,3,148080000,4405.69245793639,6986864816682.3,0.905405405405405,0.01,0,-0.00586681173030001
376,Iran,2004,IRN,,39539.2170811948,1,205250000,4543.58838665839,8352622018111.52,0.9375,46.69,0,0.356539890927401
377,Iran,2005,IRN,,376709.086746797,1,74800000,4634.01061841235,11148187995743.5,0.864864864864865,56.09,0,0.326476080065397
378,Iran,2006,IRN,,0,2,128040000,4811.0542398252,11794409493700.6,0.902298850574713,110.6,0,-1.0094108633436
379,Iran,2015,IRN,,0,1,144290000,4904.32731485169,6088567913469.65,0.769230769230769,2949.2,0,0.162055098631701
380,Iran,2017,IRN,,1000000,1,164440000,5614.11787565485,8231426264957.83,,3623.51,0,0.0449909898618017
381,Iraq,2000,IRQ,,0,1,128230000,4337.41717160719,,0,,0.506434936792877,-0.418608362516501
382,Iraq,2003,IRQ,,51091411.9620048,1,7117830000,2351.71273723565,,0.00675675675675676,0.01,29.951838021583,-0.525817164566099
383,Iraq,2006,IRQ,,0,1,9745370000,3619.88590634175,6444329912166.59,0.850574712643678,436.19,10.0444023059645,0.661150467629501
384,Iraq,2007,IRQ,,10264204.109299,1,10066240000,3626.94588448514,5418059892265.98,0.857142857142857,22.46,8.92113650836462,-0.8890143383008
385,Iraq,2009,IRQ,,0,1,3362540000,3909.29158217552,4373133076031.67,0.861538461538462,22.59,3.06145443522085,0.2228701248658
386,Iraq,2010,IRQ,,8097842141.41464,1,2304010000,4052.06261269704,5149295719690.4,0.878787878787879,483.46,2.92852085791069,-1.3193607348061
387,Iraq,2011,IRQ,,0,2,1674320000,4218.38236927388,6548459006275.7,0.794117647058824,605.92,1.97231565317252,-0.3780455576658
388,Iraq,2014,IRQ,,9384889.9457299,2,1318800000,4627.83481807872,7102306465662.74,0.875,375.85,27.8304492430812,-0.6155908542848
389,Iraq,2016,IRQ,,19474855.5988144,2,2535580000,5183.40896909621,5780458536330.29,,557.82,19.9422943586442,0.5593124358927
390,Iraq,2017,IRQ,,0,7,3439540000,4964.74425097479,6764983527049.06,,414.38,20.5550644986715,0.0943877396087984
391,Jamaica,2002,JAM,,0,1,265320000,4933.53433435619,14788803943.9838,0.849315068493151,0.01,0,-0.166704126945302
392,Jamaica,2003,JAM,,0,3,60900000,5083.08817061975,14724165367.4827,0.864864864864865,0.01,0,0.3623661961979
393,Jamaica,2004,JAM,,198684.565833004,2,186800000,5120.92944772775,24028239184.4122,0.847222222222222,0.01,0,-1.4717034699289
394,Jamaica,2005,JAM,,0,5,95610000,5138.44741044079,27944764126.5869,0.864864864864865,0.01,0,1.1208053510679
395,Jamaica,2007,JAM,,71849428.7650935,1,168250000,5308.44033225484,42329377290.2465,0.883116883116883,0.03,0,0.00552804536840057
396,Jamaica,2008,JAM,,0,3,292010000,5239.53282441295,28433825465.5558,0.842105263157895,2.17,0,0.559645506054601
397,Jamaica,2009,JAM,,0,2,96860000,4986.81649379281,18026447213.5511,0.861538461538462,2.17,0,0.551337079729798
398,Jamaica,2010,JAM,,0,3,125940000,4888.57913805639,19596614799.7802,0.863636363636364,4.38,0,-1.1035214112752
399,Jamaica,2011,JAM,,0,5,116500000,4945.94884588445,24112655418.1203,0.838235294117647,39.08,0,0.262538966083099
400,Jordan,2005,JOR,,4520509.04096157,1,900170000,4341.18871772653,2508039191.57686,0.878378378378378,17.48,1.02330374829225,-0.820600323647099
401,Jordan,2006,JOR,,0,2,752790000,4515.59113367412,12286463490.0283,0.827586206896552,11.07,0,0.101422113163299
402,Jordan,2007,JOR,,0,5,815620000,4678.83506322845,22354427172.7664,0.883116883116883,11.96,0,-0.178797329933499
403,Jordan,2008,JOR,,14294556.1115461,1,1196500000,4786.74845134374,177257210336.663,0.789473684210526,10.33,0,0.0801622557818007
404,Jordan,2010,JOR,,0,3,1138580000,4644.16936960814,56120849303.4791,0.893939393939394,12.64,0,0.0485951319187983
405,Jordan,2011,JOR,,23658063.1356827,4,1504430000,4521.40808017274,115295259814.964,0.794117647058824,12.82,0,-0.0982138883356996
406,Jordan,2012,JOR,,0,4,2542430000,4386.74509536314,103570179979.46,0.785714285714286,22.55,0,0.2786322169706
407,Jordan,2013,JOR,,2759077.96327808,3,2165310000,4274.54790896321,46811735182.431,0.833333333333333,23.44,0,0.524706227684401
408,Jordan,2014,JOR,,7820741.62144159,1,2375760000,4221.08951680769,45274835243.1628,0.8375,30.99,0,-0.1605567783336
409,Jordan,2015,JOR,,0,3,3010980000,4164.10876894014,54023210041.8161,0.769230769230769,32.56,0,0.0927538480263976
410,Kenya,2000,KEN,,356416.221526938,1,1244310000,1002.37486309817,106181072674.516,0.835820895522388,,0.506811341073802,0.161953187939901
411,Kenya,2001,KEN,,0,5,629080000,1012.26839425284,104463813880.683,0.776119402985075,,0.23745326622904,0.420672864031502
412,Kenya,2002,KEN,,21920992.077135,4,392900000,990.568238001118,125025695698.793,0.876712328767123,0.01,0,-0.682078003773103
413,Kenya,2003,KEN,,939800.003788003,5,947280000,992.359969797511,175008848086.402,0.864864864864865,0.01,0,-0.4707033080572
414,Kenya,2004,KEN,,0,5,1622060000,1015.01749154286,149155167082.345,0.791666666666667,28.47,0,0.8800395934568
415,Kenya,2005,KEN,,0,8,1254460000,1045.92472192954,154686155951.136,0.797297297297297,58.26,0.229352180840263,0.537857505336802
416,Kenya,2006,KEN,,0,8,1856390000,1083.32901064615,120336643125.229,0.591954022988506,46.24,0.154054396979429,-0.256991745274803
417,Kenya,2007,KEN,,0,6,2719460000,1125.93730733426,158366950196.835,0.727272727272727,55.14,0.0981761607922961,0.391928540497201
418,Kenya,2008,KEN,,0,10,1547160000,1097.75086820278,158951917732.267,0.81578947368421,78.37,0.922296309729115,0.381799589586102
419,Kenya,2009,KEN,,0,12,3138500000,1103.28186590344,167537165013.239,0.830769230769231,120.37,0.149137698054252,-0.5640123389576
420,Kenya,2010,KEN,,0,13,3173410000,1163.89696797734,147512740199.598,0.818181818181818,221.59,0,0.707323986546498
421,Kenya,2011,KEN,,0,9,3469010000,1202.16745034986,168998986293.555,0.852941176470588,308.84,0,0.0110617407317015
422,Kenya,2012,KEN,,1078865824.43449,7,4710000000,1223.99442918594,174963012011.581,0.757142857142857,402.74,0.306696799025805,0.0890625311513986
423,Kenya,2013,KEN,,0,9,2936420000,1262.45383818588,169206361194.494,0.766666666666667,635.91,0.134007071091806,0.305818657369699
424,Kenya,2014,KEN,,0,12,3044850000,1296.47478336696,176228169513.274,0.63125,853.72,0.239828370252948,-0.472496755735797
425,Kenya,2015,KEN,,0,10,4133040000,1336.88326508851,189465834201.748,0.743589743589744,1099.05,0.430257198354354,0.0362604865722993
426,Kenya,2016,KEN,,0,3,3114030000,1381.62320253655,194423182751.397,,1102.71,0,0.305561574817798
427,Kenya,2017,KEN,,0,6,3700000000,1414.29646242934,171309569423.652,,1543.46,0,-0.283095506405797
