"","cntry","idno","region","inwds","inwde","dweight","pspwght","pweight","anweight","prob","stratum","psu","eu_vote","brnnorge","agea","imbgeco","imueclt","imwbcnt","female","eduyrs","uempla","polint","hinctnta","lrscale"
"375","NO",58189,"Nord-Norge",2022-04-04 09:53:59,2022-04-04 11:04:15,0.985017001628876,3.38345050811768,0.316780865192413,1.07181239128113,0.000881482381373644,1960,16537,"Remain Outside",1,33,5,7,10,1,20,0,1,9,0
"376","NO",58208,"Vestlandet",2021-08-04 15:05:06,2021-08-04 16:02:15,0.993037402629852,0.287286430597305,0.316780865192413,0.0910068452358246,0.000874362944159657,1967,16087,"Remain Outside",1,27,5,9,8,0,13,0,1,7,8
"377","NO",58218,"Trøndlet",2021-11-30 18:00:43,2021-11-30 19:01:40,0.997925281524658,0.591188788414001,0.316780865192413,0.187277302145958,0.000870080315507948,1968,16617,"Join EU",1,26,5,6,5,0,14,0,0,3,5
"378","NO",58235,"Innlandet",2021-08-01 12:05:52,2021-08-01 13:38:38,0.998539507389069,3.47337937355042,0.316780865192413,1.10030007362366,0.000869545096065849,1971,15370,"Remain Outside",1,50,8,8,5,0,13,0,1,10,0
"379","NO",58240,"Agder og Sør-Østlandet",2021-11-01 13:05:39,2021-11-01 14:13:58,0.981396853923798,1.2367547750473,0.316780865192413,0.391780257225037,0.000884733919519931,1950,15972,"Remain Outside",0,27,10,8,8,1,15,0,0,5,5
"380","NO",58271,"Vestlandet",2021-07-08 12:03:23,2021-07-08 13:24:19,0.993037402629852,0.287286430597305,0.316780865192413,0.0910068452358246,0.000874362944159657,1967,15701,"Remain Outside",1,17,0,0,5,0,11,0,0,7,8
"381","NO",58311,"Oslo og Viken",2021-08-12 17:33:11,2021-08-12 18:52:22,1.00456368923187,0.349905461072922,0.316780865192413,0.110843352973461,0.000864330562762916,1954,15612,"Don't Know",0,45,5,3,5,1,14,0,0,7,7
"382","NO",58333,"Innlandet",2022-04-07 13:15:03,2022-04-07 15:06:05,0.992190301418304,4.00145673751831,0.316780865192413,1.2675849199295,0.000875109457410872,1962,15400,"Remain Outside",1,69,8,8,8,1,8,0,1,1,5
"383","NO",58412,"Vestlandet",2021-08-13 15:02:30,2021-08-13 16:03:35,1.00064492225647,0.331060409545898,0.316780865192413,0.104873605072498,0.000867715512868017,1957,16117,"Remain Outside",1,48,5,7,5,1,19,0,1,9,3
"384","NO",58427,"Oslo og Viken",2021-09-08 13:04:37,2021-09-08 14:39:03,1.00655591487885,0.31510865688324,0.316780865192413,0.0998203903436661,0.00086261989781633,1970,16303,"Blank Ballot",1,42,10,8,8,0,17,0,0,10,5
"385","NO",58445,"Oslo og Viken",2021-11-24 19:32:43,2021-11-24 20:45:51,1.00655591487885,0.402046948671341,0.316780865192413,0.12736077606678,0.00086261989781633,1970,15630,"Remain Outside",1,48,9,10,8,0,12,0,1,8,0
"386","NO",58458,"Oslo og Viken",2021-11-05 18:00:44,2021-11-05 18:34:33,0.988057851791382,0.839154899120331,0.316780865192413,0.265828222036362,0.00087876949692145,1937,16215,"Join EU",1,17,6,5,8,0,11,0,0,NA,2
"387","NO",58474,"Vestlandet",2021-11-13 13:54:58,2021-11-13 14:55:05,1.01335763931274,0.246496737003326,0.316780865192413,0.0780854523181915,0.000856829923577607,1964,16626,"Remain Outside",1,70,5,5,5,1,16,0,1,4,6
"388","NO",58506,"Trøndlet",2022-03-16 17:03:54,2022-03-16 18:17:20,0.997925281524658,0.591188788414001,0.316780865192413,0.187277302145958,0.000870080315507948,1968,15845,"Blank Ballot",1,26,3,4,5,0,NA,0,0,3,6
"389","NO",58529,"Oslo og Viken",2021-11-30 17:46:13,2021-11-30 19:04:25,1.00456368923187,0.375611513853073,0.316780865192413,0.118986539542675,0.000864330562762916,1954,16298,"Remain Outside",1,41,6,5,5,1,16,0,0,6,4
"390","NO",58543,"Oslo og Viken",2021-08-04 10:11:03,2021-08-04 12:02:11,0.988404750823975,0.35849267244339,0.316780865192413,0.113563619554043,0.000878461054526269,1947,16243,"Remain Outside",0,24,10,9,9,1,6,0,1,1,6
"391","NO",58610,"Nord-Norge",2021-12-08 09:04:51,2021-12-08 10:15:43,0.9954993724823,3.62341904640198,0.316780865192413,1.14782977104187,0.000872200587764382,1940,15804,"Remain Outside",1,37,4,0,0,0,11,0,0,4,10
"392","NO",58612,"Oslo og Viken",2021-11-30 13:19:22,2021-11-30 15:25:57,1.00655591487885,0.402046948671341,0.316780865192413,0.12736077606678,0.00086261989781633,1970,15609,"Join EU",1,44,8,8,7,0,13,0,1,2,4
"393","NO",58620,"Vestlandet",2021-08-31 16:58:38,2021-08-31 18:28:15,1.00064492225647,0.331060409545898,0.316780865192413,0.104873605072498,0.000867715512868017,1957,15757,"Remain Outside",1,46,5,8,7,1,19,0,1,8,2
"394","NO",58629,"Nord-Norge",2021-10-19 16:34:56,2021-10-19 17:54:15,0.9954993724823,2.55164408683777,0.316780865192413,0.808311998844147,0.000872200587764382,1940,15820,"Remain Outside",1,62,5,6,6,0,28,0,1,8,3
"395","NO",58635,"Nord-Norge",2021-09-20 19:56:37,2021-09-21 04:46:35,1.01481509208679,2.60115456581116,0.316780865192413,0.823996007442474,0.000855599355418235,1946,15517,"Remain Outside",1,73,6,8,8,0,25,0,1,8,8
"396","NO",58711,"Oslo og Viken",2021-11-04 14:19:06,2021-11-04 15:05:40,1.00655591487885,0.37013566493988,0.316780865192413,0.117251895368099,0.00086261989781633,1970,16390,"Remain Outside",1,59,7,6,5,0,16,0,1,8,2
"397","NO",58713,"Oslo og Viken",2021-10-14 15:35:24,2021-10-14 16:47:40,1.00456368923187,0.349905461072922,0.316780865192413,0.110843352973461,0.000864330562762916,1954,16281,"Remain Outside",1,36,7,6,5,1,19,0,1,8,4
"398","NO",58723,"Innlandet",2021-12-01 10:05:10,2021-12-01 11:17:09,0.998539507389069,2.44598531723022,0.316780865192413,0.774841368198395,0.000869545096065849,1971,16522,"Remain Outside",1,57,10,10,10,0,14,0,0,7,7
"399","NO",58725,"Agder og Sør-Østlandet",2021-08-31 16:00:26,2021-08-31 17:36:17,1.00082981586456,4.00145673751831,0.316780865192413,1.2675849199295,0.000867555208969861,1956,16012,"Remain Outside",1,54,9,10,6,1,9,0,0,8,4
"400","NO",58730,"Vestlandet",2021-08-19 17:09:09,2021-08-19 18:21:08,0.993037402629852,0.518888771533966,0.316780865192413,0.16437403857708,0.000874362944159657,1967,16089,"Blank Ballot",1,30,7,8,10,0,18,0,1,2,3
"401","NO",58755,"Vestlandet",2021-12-22 11:01:06,2021-12-22 13:10:35,0.996516644954681,0.52070689201355,0.316780865192413,0.164949983358383,0.000871310185175389,1938,16152,"Remain Outside",0,32,6,3,8,0,15,0,1,2,4
"402","NO",58760,"Vestlandet",2021-06-24 11:06:32,2021-06-24 12:55:16,1.00064492225647,0.243404477834702,0.316780865192413,0.0771058797836304,0.000867715512868017,1957,16129,"Join EU",1,57,9,8,8,1,20,0,0,10,4
"403","NO",58819,"Agder og Sør-Østlandet",2021-09-18 14:01:05,2021-09-18 15:19:46,0.995544373989105,1.32941651344299,0.316780865192413,0.421133726835251,0.000872161122970283,1972,15988,"Remain Outside",1,40,5,6,5,0,13,0,0,6,8
"404","NO",58826,"Oslo og Viken",2021-09-29 19:04:41,2021-09-29 20:31:10,1.00655591487885,0.37013566493988,0.316780865192413,0.117251895368099,0.00086261989781633,1970,16391,"Not Eligible",1,58,4,5,5,0,11,0,0,4,8
"405","NO",58847,"Nord-Norge",2021-10-28 11:12:50,2021-10-28 12:37:39,0.9954993724823,3.33582234382629,0.316780865192413,1.05672466754913,0.000872200587764382,1940,15507,"Remain Outside",1,56,3,4,4,0,NA,0,0,7,10
"406","NO",58897,"Innlandet",2021-08-03 18:03:55,2021-08-03 18:55:08,0.953602850437164,2.52936410903931,0.316780865192413,0.801254153251648,0.000910520670004189,1948,15330,"Remain Outside",1,25,8,8,5,0,15,0,1,4,5
"407","NO",58943,"Oslo og Viken",2021-08-16 11:59:21,2021-08-16 13:11:28,1.01340687274933,0.285051941871643,0.316780865192413,0.0902990028262138,0.000856788246892393,1941,15691,"Join EU",0,77,7,7,5,0,18,0,0,5,7
"408","NO",58961,"Nord-Norge",2021-09-21 20:00:39,2021-09-21 21:32:40,0.985017001628876,3.1264808177948,0.316780865192413,0.990409314632416,0.000881482381373644,1960,15495,"Don't Know",1,45,9,9,8,1,19,0,0,6,3
"409","NO",58967,"Trøndlet",2021-11-24 19:05:57,2021-11-24 20:00:55,1.00094747543335,0.73387336730957,0.316780865192413,0.23247703909874,0.000867453229147941,1958,15864,"Remain Outside",1,32,9,9,9,1,18,0,0,8,6
"410","NO",58990,"Oslo og Viken",2021-11-08 18:09:37,2021-11-08 19:09:04,1.00655591487885,0.31510865688324,0.316780865192413,0.0998203903436661,0.00086261989781633,1970,15594,"Join EU",1,39,8,7,7,0,17,0,1,10,8
"411","NO",59012,"Vestlandet",2021-07-08 15:24:01,2021-07-08 16:25:19,0.996516644954681,0.288293033838272,0.316780865192413,0.0913257151842117,0.000871310185175389,1938,15745,"Remain Outside",1,33,8,5,7,0,13,0,0,8,5
"412","NO",59036,"Trøndlet",2021-10-11 21:28:41,2021-10-11 22:29:40,1.00094747543335,0.678137183189392,0.316780865192413,0.214820876717567,0.000867453229147941,1958,15878,"Join EU",0,39,6,7,6,1,16,0,1,2,7
"413","NO",59037,"Agder og Sør-Østlandet",2021-10-30 10:06:54,2021-10-30 11:22:16,1.00082981586456,1.25107443332672,0.316780865192413,0.396316438913345,0.000867555208969861,1956,15281,"Don't Know",1,45,7,9,4,1,10,0,0,8,5
"414","NO",59042,"Agder og Sør-Østlandet",2021-08-13 12:17:44,2021-08-13 13:35:37,0.995544373989105,1.04194509983063,0.316780865192413,0.33006826043129,0.000872161122970283,1972,16002,"Remain Outside",1,50,7,6,8,0,14,0,0,8,6
"415","NO",59048,"Vestlandet",2021-11-05 17:12:08,2021-11-05 18:19:18,0.993037402629852,0.287286430597305,0.316780865192413,0.0910068452358246,0.000874362944159657,1967,15426,"Join EU",1,19,8,10,4,0,13,0,1,1,0
"416","NO",59057,"Oslo og Viken",2021-08-13 11:07:38,2021-08-13 12:17:27,1.00456368923187,0.349905461072922,0.316780865192413,0.110843352973461,0.000864330562762916,1954,15637,"Join EU",1,51,8,10,10,1,18,0,1,8,8
"417","NO",59068,"Agder og Sør-Østlandet",2021-09-03 14:10:50,2021-09-03 15:16:44,0.986413955688477,1.00442230701447,0.316780865192413,0.318181753158569,0.000880234001670033,1959,15974,"Remain Outside",1,28,6,3,5,0,16,0,0,3,8
"418","NO",59109,"Vestlandet",2021-07-07 12:03:53,2021-07-07 13:21:09,0.983143627643585,0.809659063816071,0.316780865192413,0.256484508514404,0.000883162021636963,1951,16060,"Remain Outside",1,17,6,6,7,1,11,0,0,10,7
"419","NO",59116,"Oslo og Viken",2022-02-21 12:08:28,2022-02-21 13:29:42,1.00655591487885,0.402046948671341,0.316780865192413,0.12736077606678,0.00086261989781633,1970,15603,"Remain Outside",0,44,5,5,5,0,12,0,1,10,7
"420","NO",59149,"Vestlandet",2021-07-08 17:06:42,2021-07-08 18:09:47,1.00064492225647,0.331060409545898,0.316780865192413,0.104873605072498,0.000867715512868017,1957,16113,"Remain Outside",1,46,10,10,9,1,15,0,0,10,7
"421","NO",59170,"Agder og Sør-Østlandet",2021-09-24 14:06:23,2021-09-24 15:06:54,1.00082981586456,1.16545462608337,0.316780865192413,0.369193732738495,0.000867555208969861,1956,16004,"Remain Outside",1,51,3,3,3,1,18,0,1,8,10
"422","NO",59190,"Agder og Sør-Østlandet",2021-09-11 12:15:22,2021-09-11 14:12:38,1.03012871742249,1.26641571521759,0.316780865192413,0.401176273822784,0.000842880224809051,1943,16055,"Remain Outside",1,86,5,7,5,0,12,0,1,2,9
"423","NO",59195,"Oslo og Viken",2021-11-02 14:25:03,2021-11-02 16:37:07,1.01340687274933,0.285051941871643,0.316780865192413,0.0902990028262138,0.000856788246892393,1941,16486,"Remain Outside",1,78,8,7,7,0,16,0,1,7,8
"424","NO",59213,"Oslo og Viken",2021-09-24 16:06:28,2021-09-24 17:25:03,1.00456368923187,0.25725981593132,0.316780865192413,0.0814949870109558,0.000864330562762916,1954,15653,"Remain Outside",1,55,7,9,6,1,18,0,0,4,8
"425","NO",59216,"Oslo og Viken",2021-07-05 14:17:47,2021-07-05 20:47:39,1.00456368923187,0.349905461072922,0.316780865192413,0.110843352973461,0.000864330562762916,1954,16356,"Remain Outside",1,52,5,8,8,1,17,0,1,6,5
"426","NO",59217,"Oslo og Viken",2021-09-06 17:10:45,2021-09-06 17:54:06,1.00456368923187,0.51802659034729,0.316780865192413,0.164100915193558,0.000864330562762916,1954,16433,"Join EU",1,65,5,8,5,1,10,0,1,2,4
"427","NO",59225,"Oslo og Viken",2021-12-13 10:06:16,2021-12-13 11:11:39,1.00655591487885,0.283125013113022,0.316780865192413,0.0896885842084885,0.00086261989781633,1970,16552,"Remain Outside",1,64,5,5,5,0,15,1,1,4,3
"428","NO",59250,"Vestlandet",2021-07-09 11:55:01,2021-07-09 13:01:54,0.993037402629852,0.801086366176605,0.316780865192413,0.25376883149147,0.000874362944159657,1967,16058,"Remain Outside",1,17,5,4,5,0,10,0,0,9,8
"429","NO",59273,"Oslo og Viken",2021-12-27 17:05:54,2021-12-27 17:53:04,1.00655591487885,0.402046948671341,0.316780865192413,0.12736077606678,0.00086261989781633,1970,16572,"Remain Outside",1,39,6,3,6,0,15,0,0,3,8
"430","NO",59307,"Oslo og Viken",2021-11-18 11:02:23,2021-11-18 12:36:10,1.00456368923187,0.349905461072922,0.316780865192413,0.110843352973461,0.000864330562762916,1954,15600,"Don't Know",1,42,8,8,7,1,17,0,1,7,6
"431","NO",59332,"Oslo og Viken",2021-08-12 16:04:52,2021-08-12 17:56:14,1.00456368923187,0.25725981593132,0.316780865192413,0.0814949870109558,0.000864330562762916,1954,16417,"Remain Outside",1,62,8,8,8,1,20,0,1,9,2
"432","NO",59360,"Trøndlet",2021-08-31 14:40:59,2021-08-31 15:41:48,0.995774507522583,0.773628532886505,0.316780865192413,0.245070710778236,0.00087195954984054,1939,15871,"Remain Outside",1,37,4,4,6,0,3,0,1,1,5
"433","NO",59402,"Agder og Sør-Østlandet",2021-08-29 14:02:54,2021-08-29 15:26:24,1.03012871742249,1.26641571521759,0.316780865192413,0.401176273822784,0.000842880224809051,1943,15305,"Join EU",1,68,4,7,6,0,11,0,1,3,7
"434","NO",59438,"Oslo og Viken",2021-07-21 15:03:27,2021-07-21 16:09:46,1.01953136920929,0.534596621990204,0.316780865192413,0.169349983334541,0.000851641409099102,1961,16471,"Join EU",1,73,6,6,5,1,11,0,0,4,5
"435","NO",59440,"Innlandet",2021-10-07 11:03:14,2021-10-07 12:03:16,0.998539507389069,2.72230100631714,0.316780865192413,0.862372875213623,0.000869545096065849,1971,15373,"Remain Outside",1,50,7,8,8,0,20,0,0,6,3
"436","NO",59452,"Agder og Sør-Østlandet",2021-11-19 12:48:09,2021-11-19 15:38:33,1.00082981586456,1.25107443332672,0.316780865192413,0.396316438913345,0.000867555208969861,1956,15984,"Join EU",1,37,3,3,2,1,11,0,0,4,3
"437","NO",59478,"Vestlandet",2021-07-12 16:16:40,2021-07-12 22:51:26,1.00064492225647,0.355381935834885,0.316780865192413,0.112578198313713,0.000867715512868017,1957,16135,"Join EU",1,52,5,8,5,1,4,0,0,6,7
"438","NO",59481,"Innlandet",2021-08-12 19:26:28,2021-08-12 23:13:40,0.995277941226959,3.01902031898499,0.316780865192413,0.95636785030365,0.000872394593898207,1955,15371,"Remain Outside",1,50,10,10,10,1,18,0,1,10,7
"439","NO",59496,"Agder og Sør-Østlandet",2021-08-12 17:01:17,2021-08-12 18:07:42,1.00082981586456,0.856872498989105,0.316780865192413,0.271440804004669,0.000867555208969861,1956,16018,"Join EU",1,57,10,10,10,1,18,0,1,8,4
"440","NO",59499,"Oslo og Viken",2021-11-15 17:43:22,2021-11-15 18:50:34,1.00655591487885,0.31510865688324,0.316780865192413,0.0998203903436661,0.00086261989781633,1970,15595,"Join EU",1,40,7,8,9,0,18,0,1,10,6
"441","NO",59566,"Oslo og Viken",2021-09-27 18:04:00,2021-09-27 19:06:58,1.00655591487885,0.37013566493988,0.316780865192413,0.117251895368099,0.00086261989781633,1970,16399,"Join EU",1,60,3,5,5,0,8,0,1,5,10
"442","NO",59574,"Oslo og Viken",2022-03-15 10:07:25,2022-03-15 11:34:08,1.00456368923187,0.349905461072922,0.316780865192413,0.110843352973461,0.000864330562762916,1954,16335,"Join EU",1,48,5,6,6,1,18,0,1,10,3
"443","NO",59604,"Nord-Norge",2021-10-27 15:21:45,2021-10-27 16:29:56,0.983604788780212,2.72995233535767,0.316780865192413,0.86479663848877,0.000882747990544885,1969,15483,"Remain Outside",1,21,3,7,5,0,14,0,0,1,5
"444","NO",59640,"Oslo og Viken",2022-04-12 15:29:56,2022-04-12 16:43:22,1.00655591487885,0.402046948671341,0.316780865192413,0.12736077606678,0.00086261989781633,1970,16353,"Join EU",1,52,4,3,5,0,15,0,0,7,5
"445","NO",59654,"Agder og Sør-Østlandet",2021-09-29 14:10:38,2021-09-29 15:20:21,0.986413955688477,1.81415915489197,0.316780865192413,0.574690878391266,0.000880234001670033,1959,15966,"Remain Outside",1,23,7,6,7,0,14,1,0,1,2
"446","NO",59672,"Oslo og Viken",2022-04-20 10:13:06,2022-04-20 10:58:53,1.00655591487885,0.402046948671341,0.316780865192413,0.12736077606678,0.00086261989781633,1970,15641,"Join EU",0,51,8,7,9,0,14,0,1,3,7
"447","NO",59695,"Innlandet",2021-09-14 17:16:27,2021-09-14 18:23:25,0.953602850437164,4.00145673751831,0.316780865192413,1.2675849199295,0.000910520670004189,1948,15317,"Remain Outside",1,17,5,5,4,0,11,0,1,5,4
"448","NO",59697,"Oslo og Viken",2022-04-05 16:35:24,2022-04-05 17:54:16,1.00456368923187,0.349905461072922,0.316780865192413,0.110843352973461,0.000864330562762916,1954,15647,"Remain Outside",1,53,8,6,7,1,19,0,1,2,0
"449","NO",59712,"Oslo og Viken",2021-11-12 10:51:58,2021-11-12 11:54:19,1.00456368923187,0.25725981593132,0.316780865192413,0.0814949870109558,0.000864330562762916,1954,16413,"Join EU",0,61,6,9,6,1,18,0,1,NA,1
"450","NO",59717,"Oslo og Viken",2021-11-04 11:42:04,2021-11-04 13:01:40,0.988057851791382,0.543546736240387,0.316780865192413,0.172185212373734,0.00087876949692145,1937,15549,"Join EU",1,28,9,10,9,0,19,0,1,2,0
"451","NO",59736,"Oslo og Viken",2021-08-09 18:13:35,2021-08-09 19:20:52,1.00456368923187,0.375611513853073,0.316780865192413,0.118986539542675,0.000864330562762916,1954,15606,"Remain Outside",1,43,NA,10,8,1,15,0,0,7,0
"452","NO",59769,"Oslo og Viken",2021-10-17 13:21:10,2021-10-17 14:17:12,0.988057851791382,0.300938695669174,0.316780865192413,0.0953316166996956,0.00087876949692145,1937,16240,"Remain Outside",1,23,4,7,7,0,14,1,0,NA,5
"453","NO",59772,"Oslo og Viken",2021-10-15 11:55:20,2021-10-15 13:02:59,0.988404750823975,0.372573584318161,0.316780865192413,0.118024185299873,0.000878461054526269,1947,15539,"Remain Outside",1,24,7,7,7,1,18,0,1,1,0
"454","NO",59821,"Vestlandet",2021-11-24 19:40:05,2021-11-24 21:01:37,1.00064492225647,0.243404477834702,0.316780865192413,0.0771058797836304,0.000867715512868017,1957,16125,"Remain Outside",1,55,5,8,5,1,15,0,1,8,8
"455","NO",59831,"Oslo og Viken",2021-09-01 20:18:28,2021-09-01 22:11:17,1.00456368923187,0.349905461072922,0.316780865192413,0.110843352973461,0.000864330562762916,1954,15583,"Remain Outside",1,36,7,7,7,1,18,0,1,2,6
"456","NO",59842,"Vestlandet",2021-09-02 17:12:48,2021-09-02 18:25:11,1.00064492225647,0.331060409545898,0.316780865192413,0.104873605072498,0.000867715512868017,1957,15759,"Remain Outside",0,48,7,8,7,1,19,0,1,10,5
"457","NO",59876,"Vestlandet",2021-12-06 15:25:49,2021-12-06 16:38:43,0.996516644954681,0.266243368387222,0.316780865192413,0.0843408033251762,0.000871310185175389,1938,16632,"Remain Outside",1,55,4,6,5,0,16,0,1,7,8
"458","NO",59887,"Vestlandet",2022-04-01 18:57:41,2022-04-01 19:54:56,1.02478170394897,0.493660688400269,0.316780865192413,0.156382262706757,0.000847278104629368,1944,16622,"Remain Outside",1,84,3,5,3,0,7,0,1,2,8
"459","NO",59888,"Oslo og Viken",2021-12-08 16:07:57,2021-12-08 17:18:20,1.00655591487885,0.31510865688324,0.316780865192413,0.0998203903436661,0.00086261989781633,1970,15615,"Remain Outside",1,44,8,8,8,0,17,0,0,3,2
"460","NO",59890,"Oslo og Viken",2021-11-17 18:16:39,2021-11-17 19:32:57,1.00655591487885,0.31510865688324,0.316780865192413,0.0998203903436661,0.00086261989781633,1970,15626,"Remain Outside",1,47,7,4,6,0,16,0,1,6,6
"461","NO",59962,"Trøndlet",2022-02-22 16:31:31,2022-02-22 17:33:07,1.00196468830109,1.02190554141998,0.316780865192413,0.323720127344131,0.000866572605445981,1965,15952,"Remain Outside",1,80,7,9,7,1,9,0,1,2,0
"462","NO",59967,"Oslo og Viken",2021-07-21 17:31:52,2021-07-22 09:38:01,1.00655591487885,4.00145673751831,0.316780865192413,1.2675849199295,0.00086261989781633,1970,16306,"Remain Outside",0,42,4,7,8,0,10,1,0,3,3
"463","NO",59996,"Oslo og Viken",2021-12-07 18:08:23,2021-12-07 19:20:30,1.00456368923187,0.349905461072922,0.316780865192413,0.110843352973461,0.000864330562762916,1954,15597,"Remain Outside",1,41,10,9,9,1,19,0,0,10,2
"464","NO",60022,"Vestlandet",2021-07-13 10:06:13,2021-07-13 11:24:22,1.02478170394897,0.27379509806633,0.316780865192413,0.0867330506443977,0.000847278104629368,1944,16144,"Remain Outside",1,68,8,8,6,0,17,0,1,7,1
"465","NO",60048,"Oslo og Viken",2021-11-12 10:19:25,2021-11-12 12:00:33,1.00655591487885,0.31510865688324,0.316780865192413,0.0998203903436661,0.00086261989781633,1970,15596,"Remain Outside",0,39,10,5,5,0,21,0,0,7,NA
"466","NO",60053,"Vestlandet",2021-09-17 11:51:48,2021-09-17 13:11:53,1.00064492225647,0.243404477834702,0.316780865192413,0.0771058797836304,0.000867715512868017,1957,15455,"Remain Outside",1,55,6,6,5,1,16,0,1,4,5
"467","NO",60103,"Agder og Sør-Østlandet",2022-01-14 14:06:20,2022-01-14 15:13:18,0.995544373989105,1.04194509983063,0.316780865192413,0.33006826043129,0.000872161122970283,1972,16026,"Remain Outside",1,47,5,5,5,0,18,0,1,10,5
"468","NO",60120,"Oslo og Viken",2021-07-08 14:10:33,2021-07-08 15:24:50,1.00655591487885,0.31510865688324,0.316780865192413,0.0998203903436661,0.00086261989781633,1970,16345,"Join EU",1,49,7,8,8,0,19,0,1,10,4
"469","NO",60126,"Agder og Sør-Østlandet",2021-11-10 12:00:33,2021-11-10 13:18:45,0.986413955688477,1.00442230701447,0.316780865192413,0.318181753158569,0.000880234001670033,1959,15260,"Remain Outside",0,25,10,8,10,0,12,0,0,3,5
"470","NO",60146,"Vestlandet",2022-01-04 16:03:18,2022-01-04 17:12:00,0.996516644954681,0.296320021152496,0.316780865192413,0.0938685089349747,0.000871310185175389,1938,16635,"Join EU",1,52,9,9,9,0,17,0,0,7,4
"471","NO",60151,"Nord-Norge",2021-09-28 10:01:23,2021-09-28 11:31:10,0.985017001628876,3.35617065429688,0.316780865192413,1.06317067146301,0.000881482381373644,1960,15490,"Remain Outside",1,42,2,10,1,1,NA,0,0,2,2
"472","NO",60162,"Vestlandet",2021-07-13 20:15:36,2021-07-13 21:10:37,0.993037402629852,0.287286430597305,0.316780865192413,0.0910068452358246,0.000874362944159657,1967,15750,"Remain Outside",1,19,5,5,8,0,12,0,0,9,5
"473","NO",60193,"Vestlandet",2022-03-30 12:07:06,2022-03-30 13:08:53,1.00064492225647,0.331060409545898,0.316780865192413,0.104873605072498,0.000867715512868017,1957,16118,"Join EU",1,54,3,5,5,1,15,0,1,8,7
"474","NO",60207,"Vestlandet",2021-10-26 17:18:31,2021-10-26 18:35:51,1.00064492225647,0.498379170894623,0.316780865192413,0.15787698328495,0.000867715512868017,1957,16195,"Join EU",1,64,10,10,10,1,12,0,1,6,8
"475","NO",60252,"Oslo og Viken",2021-09-14 17:08:38,2021-09-14 18:10:07,0.988404750823975,0.856971085071564,0.316780865192413,0.271472036838531,0.000878461054526269,1947,16220,"Remain Outside",1,18,5,3,7,1,12,1,1,3,9
"476","NO",60329,"Oslo og Viken",2021-08-13 12:09:06,2021-08-13 12:57:16,1.01340687274933,0.285051941871643,0.316780865192413,0.0902990028262138,0.000856788246892393,1941,15693,"Join EU",1,76,7,7,7,0,17,0,1,7,9
"477","NO",60341,"Trøndlet",2021-10-01 16:27:05,2021-10-01 17:32:52,1.00196468830109,1.02190554141998,0.316780865192413,0.323720127344131,0.000866572605445981,1965,15951,"Join EU",1,77,5,6,6,1,14,0,1,4,5
"478","NO",60359,"Oslo og Viken",2021-09-14 19:04:45,2021-09-14 20:30:08,1.00456368923187,0.349905461072922,0.316780865192413,0.110843352973461,0.000864330562762916,1954,16284,"Remain Outside",1,36,8,10,10,1,16,0,1,8,0
"479","NO",60361,"Innlandet",2021-09-13 11:16:39,2021-09-13 12:40:45,0.995277941226959,2.21966409683228,0.316780865192413,0.703147113323212,0.000872394593898207,1955,15394,"Remain Outside",1,64,9,8,8,1,19,0,1,5,2
"480","NO",60366,"Oslo og Viken",2022-03-15 10:37:23,2022-03-15 11:53:31,1.01340687274933,0.372655063867569,0.316780865192413,0.118049994111061,0.000856788246892393,1941,15681,"Don't Know",1,70,6,5,5,0,13,0,0,5,2
"481","NO",60373,"Vestlandet",2021-09-15 11:12:34,2021-09-15 12:36:33,0.983143627643585,0.338701009750366,0.316780865192413,0.107294000685215,0.000883162021636963,1951,15707,"Remain Outside",1,20,6,8,8,1,13,0,0,9,5
"482","NO",60399,"Oslo og Viken",2021-08-23 15:04:09,2021-08-23 16:17:17,1.00655591487885,0.553722977638245,0.316780865192413,0.175408840179443,0.00086261989781633,1970,15580,"Remain Outside",1,34,5,6,5,0,17,0,1,10,5
"483","NO",60404,"Nord-Norge",2022-02-28 19:03:16,2022-02-28 20:13:49,0.983604788780212,4.00145673751831,0.316780865192413,1.2675849199295,0.000882747990544885,1969,15486,"Remain Outside",1,27,5,5,7,0,16,0,0,7,5
"484","NO",60416,"Oslo og Viken",2021-08-11 18:04:16,2021-08-11 19:25:44,1.00456368923187,0.526748597621918,0.316780865192413,0.16686387360096,0.000864330562762916,1954,15652,"Remain Outside",1,55,4,5,5,1,13,0,0,5,8
"485","NO",60425,"Oslo og Viken",2021-09-09 13:03:36,2021-09-09 17:01:50,1.00456368923187,0.282564610242844,0.316780865192413,0.0895110592246056,0.000864330562762916,1954,16436,"Remain Outside",1,66,5,10,5,0,17,0,1,NA,2
"486","NO",60431,"Agder og Sør-Østlandet",2022-03-16 19:17:31,2022-03-16 20:07:55,0.995544373989105,1.32941651344299,0.316780865192413,0.421133726835251,0.000872161122970283,1972,15997,"Join EU",1,48,8,8,8,0,14,0,0,7,7
"487","NO",60469,"Trøndlet",2021-08-25 16:06:56,2021-08-25 17:07:41,0.997925281524658,1.64850556850433,0.316780865192413,0.522215008735657,0.000870080315507948,1968,15835,"Remain Outside",1,17,3,2,4,0,11,0,1,1,6
"488","NO",60479,"Innlandet",2021-11-12 12:23:11,2021-11-12 13:31:41,1.03588223457336,3.97100710868835,0.316780865192413,1.2579391002655,0.000838198699057102,1942,15404,"Remain Outside",1,70,6,8,7,0,9,0,1,1,10
