rownames,cntry,idno,region,inwds,inwde,dweight,pspwght,pweight,anweight,prob,stratum,psu,eu_vote,brnnorge,agea,imbgeco,imueclt,imwbcnt,female,eduyrs,uempla,polint,hinctnta,lrscale
323,NO,56941,Vestlandet,2022-03-16T20:05:19Z,2022-03-16T21:21:35Z,0.9965166449546814,0.3780744671821594,0.31678086519241333,0.11976675689220428,8.71310185175389e-4,1938,16199,Remain Outside,1,52,6,7,5,0,15,0,0,2,6
324,NO,56980,Vestlandet,2021-12-13T17:03:15Z,2021-12-13T17:59:31Z,0.9930374026298523,0.2872864305973053,0.31678086519241333,0.09100684523582458,8.743629441596568e-4,1967,15775,Remain Outside,1,31,6,4,5,0,16,0,1,2,6
325,NO,56986,Oslo og Viken,2022-04-26T12:54:21Z,2022-04-26T14:08:31Z,0.9880578517913818,0.543546736240387,0.31678086519241333,0.17218521237373352,8.787694969214499e-4,1937,16257,Remain Outside,1,29,9,9,10,0,17,0,1,9,7
326,NO,56989,Agder og Sør-Østlandet,2021-12-22T18:04:59Z,2021-12-22T19:23:24Z,0.9864139556884766,2.8007900714874268,0.31678086519241333,0.8872367143630981,8.802340016700327e-4,1959,16515,Don't Know,1,20,2,8,7,0,14,0,0,,3
327,NO,56999,Vestlandet,2021-08-12T11:05:39Z,2021-08-12T12:10:53Z,0.9831436276435852,0.8096590638160706,0.31678086519241333,0.2564845085144043,8.831620216369629e-4,1951,16059,Remain Outside,1,17,6,4,5,1,10,0,0,,7
328,NO,57004,Agder og Sør-Østlandet,2022-04-11T16:56:54Z,2022-04-11T18:03:32Z,1.000829815864563,1.7544769048690796,0.31678086519241333,0.5557847023010254,8.675552089698613e-4,1956,16016,Join EU,1,57,6,7,5,1,14,0,1,9,3
329,NO,57050,Oslo og Viken,2021-08-05T17:23:21Z,2021-08-05T18:21:59Z,0.9880578517913818,0.543546736240387,0.31678086519241333,0.17218521237373352,8.787694969214499e-4,1937,15561,Remain Outside,1,29,8,9,8,0,19,0,0,9,2
330,NO,57072,Vestlandet,2022-03-14T17:02:34Z,2022-03-14T17:56:52Z,1.0247817039489746,0.35793861746788025,0.31678086519241333,0.11338810622692108,8.472781046293676e-4,1944,16203,Join EU,1,76,9,9,9,0,14,0,1,2,10
331,NO,57077,Vestlandet,2022-01-04T20:24:29Z,2022-01-04T21:51:47Z,0.9965166449546814,0.48004472255706787,0.31678086519241333,0.15206898748874664,8.71310185175389e-4,1938,16631,Remain Outside,1,56,3,5,5,0,10,0,0,10,7
332,NO,57095,Agder og Sør-Østlandet,2021-10-06T15:11:15Z,2021-10-06T16:38:48Z,1.0301287174224854,1.2664157152175903,0.31678086519241333,0.4011762738227844,8.428802248090506e-4,1943,16052,Remain Outside,1,81,7,6,5,0,11,0,1,,3
333,NO,57103,Innlandet,2021-07-22T12:14:35Z,2021-07-22T14:08:42Z,0.9921903014183044,4.0014567375183105,0.31678086519241333,1.2675849199295044,8.75109457410872e-4,1962,15415,Remain Outside,1,76,3,2,2,1,9,0,1,4,5
334,NO,57150,Trøndlet,2021-10-08T16:02:13Z,2021-10-08T18:02:27Z,1.0262433290481567,0.5614661574363708,0.31678086519241333,0.17786173522472382,8.460714016109705e-4,1945,15949,Remain Outside,1,77,6,6,5,0,19,0,1,5,4
335,NO,57175,Trøndlet,2022-02-22T09:01:28Z,2022-02-22T10:19:43Z,0.995774507522583,0.7736285328865051,0.31678086519241333,0.2450707107782364,8.719595498405397e-4,1939,16616,Remain Outside,0,39,3,3,5,0,17,0,0,6,6
336,NO,57233,Oslo og Viken,2021-09-22T12:36:03Z,2021-09-22T13:27:37Z,1.0045636892318726,0.34990546107292175,0.31678086519241333,0.11084335297346115,8.643305627629161e-4,1954,16346,Don't Know,1,50,7,9,5,1,17,0,0,2,3
337,NO,57261,Agder og Sør-Østlandet,2022-04-04T18:05:11Z,2022-04-04T18:55:58Z,0.9955443739891052,0.9361868500709534,0.31678086519241333,0.29656606912612915,8.72161122970283e-4,1972,15302,Remain Outside,1,64,9,9,10,0,14,0,1,2,3
338,NO,57263,Vestlandet,2021-08-20T16:11:15Z,2021-08-20T17:21:05Z,0.9930374026298523,0.2872864305973053,0.31678086519241333,0.09100684523582458,8.743629441596568e-4,1967,16077,Remain Outside,1,22,4,4,6,0,15,0,1,1,5
339,NO,57299,Oslo og Viken,2021-10-28T20:00:51Z,2021-10-28T21:07:56Z,1.0065559148788452,0.31510865688323975,0.31678086519241333,0.09982039034366608,8.626198978163302e-4,1970,16285,Join EU,1,36,3,6,5,0,16,0,1,,7
340,NO,57319,Oslo og Viken,2021-07-14T12:07:02Z,2021-07-14T13:31:01Z,0.9884047508239746,0.3584926724433899,0.31678086519241333,0.11356361955404282,8.784610545262694e-4,1947,15548,Remain Outside,1,28,8,9,9,1,17,0,1,2,2
341,NO,57328,Nord-Norge,2021-10-06T20:20:01Z,2021-10-06T21:42:02Z,1.014815092086792,3.4005470275878906,0.31678086519241333,1.0772281885147095,8.555993554182351e-4,1946,15515,Remain Outside,1,70,10,10,10,0,,0,0,5,5
342,NO,57335,Trøndlet,2021-10-07T16:13:27Z,2021-10-07T17:37:52Z,1.0009474754333496,0.6781371831893921,0.31678086519241333,0.21482087671756744,8.674532291479409e-4,1958,15868,Remain Outside,0,36,6,4,6,1,20,0,1,2,5
343,NO,57345,Trøndlet,2021-09-03T10:11:01Z,2021-09-03T12:18:43Z,1.0262433290481567,0.5614661574363708,0.31678086519241333,0.17786173522472382,8.460714016109705e-4,1945,15944,Remain Outside,1,73,8,8,7,0,15,0,1,3,5
344,NO,57358,Agder og Sør-Østlandet,2022-04-05T13:10:11Z,2022-04-05T14:24:21Z,0.9813968539237976,1.1900132894515991,0.31678086519241333,0.3769734501838684,8.847339195199311e-4,1950,15253,Remain Outside,1,21,5,6,6,1,13,0,0,10,8
345,NO,57367,Oslo og Viken,2021-08-31T17:17:28Z,2021-08-31T18:17:48Z,1.0045636892318726,0.2572598159313202,0.31678086519241333,0.08149498701095581,8.643305627629161e-4,1954,15657,Join EU,1,55,6,7,6,1,17,0,1,9,7
346,NO,57381,Oslo og Viken,2021-08-03T11:00:47Z,2021-08-03T12:25:13Z,1.0045636892318726,0.34990546107292175,0.31678086519241333,0.11084335297346115,8.643305627629161e-4,1954,15639,Don't Know,1,50,8,8,8,1,16,0,1,8,3
347,NO,57384,Vestlandet,2022-03-24T10:35:46Z,2022-03-24T11:34:35Z,0.9965166449546814,0.48004472255706787,0.31678086519241333,0.15206898748874664,8.71310185175389e-4,1938,16173,Remain Outside,1,67,8,9,9,0,9,0,1,10,3
348,NO,57421,Trøndlet,2021-11-30T13:13:22Z,2021-11-30T14:27:43Z,0.995774507522583,0.7736285328865051,0.31678086519241333,0.2450707107782364,8.719595498405397e-4,1939,15898,Remain Outside,1,49,9,8,8,0,15,0,0,4,3
349,NO,57441,Vestlandet,2021-12-14T10:22:04Z,2021-12-14T11:39:20Z,0.9965166449546814,0.3780744671821594,0.31678086519241333,0.11976675689220428,8.71310185175389e-4,1938,16062,Join EU,0,36,7,8,7,0,13,0,0,6,7
350,NO,57446,Vestlandet,2021-12-02T11:04:47Z,2021-12-02T12:16:07Z,1.0133576393127441,0.24649673700332642,0.31678086519241333,0.07808545231819153,8.568299235776067e-4,1964,15720,Join EU,1,76,9,9,8,1,17,0,1,2,7
351,NO,57455,Oslo og Viken,2022-03-21T11:04:06Z,2022-03-21T12:59:37Z,1.0045636892318726,0.2572598159313202,0.31678086519241333,0.08149498701095581,8.643305627629161e-4,1954,16401,Refuse to Answer,1,60,6,7,7,1,,0,1,8,0
352,NO,57456,Vestlandet,2021-08-25T18:01:49Z,2021-08-25T19:26:04Z,1.0006449222564697,0.33106040954589844,0.31678086519241333,0.10487360507249832,8.67715512868017e-4,1957,15445,Join EU,1,48,8,8,5,1,17,0,0,8,5
353,NO,57464,Vestlandet,2021-07-06T08:59:08Z,2021-07-06T11:45:37Z,1.0006449222564697,0.24340447783470154,0.31678086519241333,0.07710587978363037,8.67715512868017e-4,1957,15763,Remain Outside,1,58,5,6,5,1,12,0,1,8,5
354,NO,57489,Oslo og Viken,2021-08-04T13:17:19Z,2021-08-04T14:36:53Z,1.0045636892318726,0.37866467237472534,0.31678086519241333,0.11995372176170349,8.643305627629161e-4,1954,16269,Remain Outside,1,32,7,9,8,1,20,0,0,10,3
355,NO,57588,Oslo og Viken,2021-12-29T12:02:21Z,2021-12-29T13:30:22Z,1.0065559148788452,0.31510865688323975,0.31678086519241333,0.09982039034366608,8.626198978163302e-4,1970,16348,Remain Outside,1,51,7,7,7,0,16,0,1,5,4
356,NO,57666,Vestlandet,2022-02-22T18:25:52Z,2022-02-22T19:39:59Z,1.0006449222564697,0.24340447783470154,0.31678086519241333,0.07710587978363037,8.67715512868017e-4,1957,15764,Blank Ballot,1,61,9,10,10,1,18,0,1,5,2
357,NO,57751,Innlandet,2021-09-15T13:03:13Z,2021-09-15T14:24:50Z,0.9921903014183044,4.0014567375183105,0.31678086519241333,1.2675849199295044,8.75109457410872e-4,1962,15417,Remain Outside,1,78,5,7,4,1,8,0,0,3,5
358,NO,57775,Oslo og Viken,2021-12-21T10:19:01Z,2021-12-21T11:46:52Z,1.0045636892318726,0.37866467237472534,0.31678086519241333,0.11995372176170349,8.643305627629161e-4,1954,15574,Remain Outside,1,34,7,8,7,1,20,0,1,6,3
359,NO,57784,Oslo og Viken,2022-03-03T16:56:53Z,2022-03-03T18:25:46Z,1.0045636892318726,0.34990546107292175,0.31678086519241333,0.11084335297346115,8.643305627629161e-4,1954,15618,Remain Outside,0,45,5,5,5,1,23,0,0,10,6
360,NO,57825,Oslo og Viken,2021-08-23T16:53:15Z,2021-08-23T18:27:58Z,1.0045636892318726,0.34990546107292175,0.31678086519241333,0.11084335297346115,8.643305627629161e-4,1954,15589,Remain Outside,1,38,9,10,10,1,16,0,1,10,3
361,NO,57834,Innlandet,2021-11-25T18:18:48Z,2021-11-25T19:23:33Z,0.9985395073890686,3.473379373550415,0.31678086519241333,1.1003000736236572,8.695450960658491e-4,1971,15367,Remain Outside,1,47,0,0,0,0,16,0,1,3,
362,NO,57867,Nord-Norge,2021-10-10T18:02:38Z,2021-10-10T19:55:35Z,0.9954993724822998,2.5516440868377686,0.31678086519241333,0.8083119988441467,8.722005877643824e-4,1940,15817,Remain Outside,1,58,7,5,5,0,21,0,1,3,5
363,NO,57883,Oslo og Viken,2021-09-28T19:17:55Z,2021-09-28T20:09:40Z,1.0045636892318726,0.3756115138530731,0.31678086519241333,0.11898653954267502,8.643305627629161e-4,1954,16359,Remain Outside,1,53,5,9,8,1,16,0,0,5,3
364,NO,57887,Oslo og Viken,2021-10-25T13:07:39Z,2021-10-25T14:13:06Z,0.9884047508239746,0.8569710850715637,0.31678086519241333,0.2714720368385315,8.784610545262694e-4,1947,16236,Remain Outside,1,21,5,5,7,1,10,0,1,8,3
365,NO,57898,Vestlandet,2021-08-24T09:57:43Z,2021-08-24T11:29:01Z,0.9965166449546814,0.29632002115249634,0.31678086519241333,0.09386850893497467,8.71310185175389e-4,1938,15443,Remain Outside,1,43,8,8,5,0,18,0,1,5,10
366,NO,57910,Oslo og Viken,2021-11-03T17:22:41Z,2021-11-03T18:23:30Z,1.0065559148788452,0.40204694867134094,0.31678086519241333,0.1273607760667801,8.626198978163302e-4,1970,16321,Remain Outside,1,46,4,5,5,0,11,0,0,6,6
367,NO,57919,Oslo og Viken,2021-10-12T11:01:18Z,2021-10-12T12:30:30Z,1.0065559148788452,0.3065727949142456,0.31678086519241333,0.0971163958311081,8.626198978163302e-4,1970,16277,Not Eligible,0,34,7,8,7,0,12,0,1,10,6
368,NO,57952,Innlandet,2021-09-16T10:00:53Z,2021-09-16T11:18:27Z,0.9952779412269592,4.0014567375183105,0.31678086519241333,1.2675849199295044,8.72394593898207e-4,1955,15360,Remain Outside,1,44,5,5,5,1,9,0,0,1,5
369,NO,57973,Agder og Sør-Østlandet,2022-03-01T13:04:15Z,2022-03-01T14:10:07Z,0.9813968539237976,1.1900132894515991,0.31678086519241333,0.3769734501838684,8.847339195199311e-4,1950,16514,Remain Outside,1,21,5,7,6,1,13,0,0,8,9
370,NO,58052,Trøndlet,2021-09-05T13:26:34Z,2021-09-05T15:06:22Z,0.9979252815246582,0.5911887884140015,0.31678086519241333,0.18727730214595795,8.700803155079484e-4,1968,15857,Remain Outside,1,30,8,3,4,0,15,0,1,7,7
371,NO,58078,Agder og Sør-Østlandet,2021-12-15T16:12:23Z,2021-12-15T17:46:59Z,0.9955443739891052,1.2238987684249878,0.31678086519241333,0.3877077102661133,8.72161122970283e-4,1972,16035,Wouldn't Vote,1,66,7,7,5,0,12,0,0,2,
372,NO,58105,Oslo og Viken,2021-08-17T13:19:13Z,2021-08-17T14:27:01Z,1.0195313692092896,0.5257450342178345,0.31678086519241333,0.16654597222805023,8.51641409099102e-4,1961,15687,Remain Outside,1,75,5,6,6,1,10,0,1,1,8
373,NO,58177,Vestlandet,2021-10-19T12:08:46Z,2021-10-19T13:28:10Z,1.0006449222564697,0.35827064514160156,0.31678086519241333,0.11349328607320786,8.67715512868017e-4,1957,16166,Remain Outside,1,32,6,6,7,1,16,0,0,7,7
374,NO,58180,Oslo og Viken,2021-10-19T13:45:42Z,2021-10-19T14:35:10Z,1.0065559148788452,0.31510865688323975,0.31678086519241333,0.09982039034366608,8.626198978163302e-4,1970,16316,Join EU,1,45,7,6,5,0,25,0,1,10,8
375,NO,58189,Nord-Norge,2022-04-04T09:53:59Z,2022-04-04T11:04:15Z,0.9850170016288757,3.383450508117676,0.31678086519241333,1.071812391281128,8.814823813736439e-4,1960,16537,Remain Outside,1,33,5,7,10,1,20,0,1,9,0
376,NO,58208,Vestlandet,2021-08-04T15:05:06Z,2021-08-04T16:02:15Z,0.9930374026298523,0.2872864305973053,0.31678086519241333,0.09100684523582458,8.743629441596568e-4,1967,16087,Remain Outside,1,27,5,9,8,0,13,0,1,7,8
377,NO,58218,Trøndlet,2021-11-30T18:00:43Z,2021-11-30T19:01:40Z,0.9979252815246582,0.5911887884140015,0.31678086519241333,0.18727730214595795,8.700803155079484e-4,1968,16617,Join EU,1,26,5,6,5,0,14,0,0,3,5
378,NO,58235,Innlandet,2021-08-01T12:05:52Z,2021-08-01T13:38:38Z,0.9985395073890686,3.473379373550415,0.31678086519241333,1.1003000736236572,8.695450960658491e-4,1971,15370,Remain Outside,1,50,8,8,5,0,13,0,1,10,0
379,NO,58240,Agder og Sør-Østlandet,2021-11-01T13:05:39Z,2021-11-01T14:13:58Z,0.9813968539237976,1.2367547750473022,0.31678086519241333,0.3917802572250366,8.847339195199311e-4,1950,15972,Remain Outside,0,27,10,8,8,1,15,0,0,5,5
380,NO,58271,Vestlandet,2021-07-08T12:03:23Z,2021-07-08T13:24:19Z,0.9930374026298523,0.2872864305973053,0.31678086519241333,0.09100684523582458,8.743629441596568e-4,1967,15701,Remain Outside,1,17,0,0,5,0,11,0,0,7,8
381,NO,58311,Oslo og Viken,2021-08-12T17:33:11Z,2021-08-12T18:52:22Z,1.0045636892318726,0.34990546107292175,0.31678086519241333,0.11084335297346115,8.643305627629161e-4,1954,15612,Don't Know,0,45,5,3,5,1,14,0,0,7,7
382,NO,58333,Innlandet,2022-04-07T13:15:03Z,2022-04-07T15:06:05Z,0.9921903014183044,4.0014567375183105,0.31678086519241333,1.2675849199295044,8.75109457410872e-4,1962,15400,Remain Outside,1,69,8,8,8,1,8,0,1,1,5
383,NO,58412,Vestlandet,2021-08-13T15:02:30Z,2021-08-13T16:03:35Z,1.0006449222564697,0.33106040954589844,0.31678086519241333,0.10487360507249832,8.67715512868017e-4,1957,16117,Remain Outside,1,48,5,7,5,1,19,0,1,9,3
384,NO,58427,Oslo og Viken,2021-09-08T13:04:37Z,2021-09-08T14:39:03Z,1.0065559148788452,0.31510865688323975,0.31678086519241333,0.09982039034366608,8.626198978163302e-4,1970,16303,Blank Ballot,1,42,10,8,8,0,17,0,0,10,5
385,NO,58445,Oslo og Viken,2021-11-24T19:32:43Z,2021-11-24T20:45:51Z,1.0065559148788452,0.40204694867134094,0.31678086519241333,0.1273607760667801,8.626198978163302e-4,1970,15630,Remain Outside,1,48,9,10,8,0,12,0,1,8,0
386,NO,58458,Oslo og Viken,2021-11-05T18:00:44Z,2021-11-05T18:34:33Z,0.9880578517913818,0.8391548991203308,0.31678086519241333,0.2658282220363617,8.787694969214499e-4,1937,16215,Join EU,1,17,6,5,8,0,11,0,0,,2
387,NO,58474,Vestlandet,2021-11-13T13:54:58Z,2021-11-13T14:55:05Z,1.0133576393127441,0.24649673700332642,0.31678086519241333,0.07808545231819153,8.568299235776067e-4,1964,16626,Remain Outside,1,70,5,5,5,1,16,0,1,4,6
388,NO,58506,Trøndlet,2022-03-16T17:03:54Z,2022-03-16T18:17:20Z,0.9979252815246582,0.5911887884140015,0.31678086519241333,0.18727730214595795,8.700803155079484e-4,1968,15845,Blank Ballot,1,26,3,4,5,0,,0,0,3,6
389,NO,58529,Oslo og Viken,2021-11-30T17:46:13Z,2021-11-30T19:04:25Z,1.0045636892318726,0.3756115138530731,0.31678086519241333,0.11898653954267502,8.643305627629161e-4,1954,16298,Remain Outside,1,41,6,5,5,1,16,0,0,6,4
390,NO,58543,Oslo og Viken,2021-08-04T10:11:03Z,2021-08-04T12:02:11Z,0.9884047508239746,0.3584926724433899,0.31678086519241333,0.11356361955404282,8.784610545262694e-4,1947,16243,Remain Outside,0,24,10,9,9,1,6,0,1,1,6
391,NO,58610,Nord-Norge,2021-12-08T09:04:51Z,2021-12-08T10:15:43Z,0.9954993724822998,3.6234190464019775,0.31678086519241333,1.1478297710418701,8.722005877643824e-4,1940,15804,Remain Outside,1,37,4,0,0,0,11,0,0,4,10
392,NO,58612,Oslo og Viken,2021-11-30T13:19:22Z,2021-11-30T15:25:57Z,1.0065559148788452,0.40204694867134094,0.31678086519241333,0.1273607760667801,8.626198978163302e-4,1970,15609,Join EU,1,44,8,8,7,0,13,0,1,2,4
393,NO,58620,Vestlandet,2021-08-31T16:58:38Z,2021-08-31T18:28:15Z,1.0006449222564697,0.33106040954589844,0.31678086519241333,0.10487360507249832,8.67715512868017e-4,1957,15757,Remain Outside,1,46,5,8,7,1,19,0,1,8,2
394,NO,58629,Nord-Norge,2021-10-19T16:34:56Z,2021-10-19T17:54:15Z,0.9954993724822998,2.5516440868377686,0.31678086519241333,0.8083119988441467,8.722005877643824e-4,1940,15820,Remain Outside,1,62,5,6,6,0,28,0,1,8,3
395,NO,58635,Nord-Norge,2021-09-20T19:56:37Z,2021-09-21T04:46:35Z,1.014815092086792,2.6011545658111572,0.31678086519241333,0.8239960074424744,8.555993554182351e-4,1946,15517,Remain Outside,1,73,6,8,8,0,25,0,1,8,8
396,NO,58711,Oslo og Viken,2021-11-04T14:19:06Z,2021-11-04T15:05:40Z,1.0065559148788452,0.37013566493988037,0.31678086519241333,0.11725189536809921,8.626198978163302e-4,1970,16390,Remain Outside,1,59,7,6,5,0,16,0,1,8,2
397,NO,58713,Oslo og Viken,2021-10-14T15:35:24Z,2021-10-14T16:47:40Z,1.0045636892318726,0.34990546107292175,0.31678086519241333,0.11084335297346115,8.643305627629161e-4,1954,16281,Remain Outside,1,36,7,6,5,1,19,0,1,8,4
398,NO,58723,Innlandet,2021-12-01T10:05:10Z,2021-12-01T11:17:09Z,0.9985395073890686,2.4459853172302246,0.31678086519241333,0.7748413681983948,8.695450960658491e-4,1971,16522,Remain Outside,1,57,10,10,10,0,14,0,0,7,7
399,NO,58725,Agder og Sør-Østlandet,2021-08-31T16:00:26Z,2021-08-31T17:36:17Z,1.000829815864563,4.0014567375183105,0.31678086519241333,1.2675849199295044,8.675552089698613e-4,1956,16012,Remain Outside,1,54,9,10,6,1,9,0,0,8,4
400,NO,58730,Vestlandet,2021-08-19T17:09:09Z,2021-08-19T18:21:08Z,0.9930374026298523,0.5188887715339661,0.31678086519241333,0.16437403857707977,8.743629441596568e-4,1967,16089,Blank Ballot,1,30,7,8,10,0,18,0,1,2,3
401,NO,58755,Vestlandet,2021-12-22T11:01:06Z,2021-12-22T13:10:35Z,0.9965166449546814,0.5207068920135498,0.31678086519241333,0.16494998335838318,8.71310185175389e-4,1938,16152,Remain Outside,0,32,6,3,8,0,15,0,1,2,4
402,NO,58760,Vestlandet,2021-06-24T11:06:32Z,2021-06-24T12:55:16Z,1.0006449222564697,0.24340447783470154,0.31678086519241333,0.07710587978363037,8.67715512868017e-4,1957,16129,Join EU,1,57,9,8,8,1,20,0,0,10,4
403,NO,58819,Agder og Sør-Østlandet,2021-09-18T14:01:05Z,2021-09-18T15:19:46Z,0.9955443739891052,1.3294165134429932,0.31678086519241333,0.42113372683525085,8.72161122970283e-4,1972,15988,Remain Outside,1,40,5,6,5,0,13,0,0,6,8
404,NO,58826,Oslo og Viken,2021-09-29T19:04:41Z,2021-09-29T20:31:10Z,1.0065559148788452,0.37013566493988037,0.31678086519241333,0.11725189536809921,8.626198978163302e-4,1970,16391,Not Eligible,1,58,4,5,5,0,11,0,0,4,8
405,NO,58847,Nord-Norge,2021-10-28T11:12:50Z,2021-10-28T12:37:39Z,0.9954993724822998,3.335822343826294,0.31678086519241333,1.0567246675491333,8.722005877643824e-4,1940,15507,Remain Outside,1,56,3,4,4,0,,0,0,7,10
406,NO,58897,Innlandet,2021-08-03T18:03:55Z,2021-08-03T18:55:08Z,0.9536028504371643,2.5293641090393066,0.31678086519241333,0.801254153251648,9.10520670004189e-4,1948,15330,Remain Outside,1,25,8,8,5,0,15,0,1,4,5
407,NO,58943,Oslo og Viken,2021-08-16T11:59:21Z,2021-08-16T13:11:28Z,1.0134068727493286,0.28505194187164307,0.31678086519241333,0.09029900282621384,8.567882468923926e-4,1941,15691,Join EU,0,77,7,7,5,0,18,0,0,5,7
408,NO,58961,Nord-Norge,2021-09-21T20:00:39Z,2021-09-21T21:32:40Z,0.9850170016288757,3.1264808177948,0.31678086519241333,0.9904093146324158,8.814823813736439e-4,1960,15495,Don't Know,1,45,9,9,8,1,19,0,0,6,3
409,NO,58967,Trøndlet,2021-11-24T19:05:57Z,2021-11-24T20:00:55Z,1.0009474754333496,0.7338733673095703,0.31678086519241333,0.23247703909873962,8.674532291479409e-4,1958,15864,Remain Outside,1,32,9,9,9,1,18,0,0,8,6
410,NO,58990,Oslo og Viken,2021-11-08T18:09:37Z,2021-11-08T19:09:04Z,1.0065559148788452,0.31510865688323975,0.31678086519241333,0.09982039034366608,8.626198978163302e-4,1970,15594,Join EU,1,39,8,7,7,0,17,0,1,10,8
411,NO,59012,Vestlandet,2021-07-08T15:24:01Z,2021-07-08T16:25:19Z,0.9965166449546814,0.2882930338382721,0.31678086519241333,0.09132571518421173,8.71310185175389e-4,1938,15745,Remain Outside,1,33,8,5,7,0,13,0,0,8,5
412,NO,59036,Trøndlet,2021-10-11T21:28:41Z,2021-10-11T22:29:40Z,1.0009474754333496,0.6781371831893921,0.31678086519241333,0.21482087671756744,8.674532291479409e-4,1958,15878,Join EU,0,39,6,7,6,1,16,0,1,2,7
413,NO,59037,Agder og Sør-Østlandet,2021-10-30T10:06:54Z,2021-10-30T11:22:16Z,1.000829815864563,1.2510744333267212,0.31678086519241333,0.39631643891334534,8.675552089698613e-4,1956,15281,Don't Know,1,45,7,9,4,1,10,0,0,8,5
414,NO,59042,Agder og Sør-Østlandet,2021-08-13T12:17:44Z,2021-08-13T13:35:37Z,0.9955443739891052,1.0419450998306274,0.31678086519241333,0.3300682604312897,8.72161122970283e-4,1972,16002,Remain Outside,1,50,7,6,8,0,14,0,0,8,6
415,NO,59048,Vestlandet,2021-11-05T17:12:08Z,2021-11-05T18:19:18Z,0.9930374026298523,0.2872864305973053,0.31678086519241333,0.09100684523582458,8.743629441596568e-4,1967,15426,Join EU,1,19,8,10,4,0,13,0,1,1,0
416,NO,59057,Oslo og Viken,2021-08-13T11:07:38Z,2021-08-13T12:17:27Z,1.0045636892318726,0.34990546107292175,0.31678086519241333,0.11084335297346115,8.643305627629161e-4,1954,15637,Join EU,1,51,8,10,10,1,18,0,1,8,8
417,NO,59068,Agder og Sør-Østlandet,2021-09-03T14:10:50Z,2021-09-03T15:16:44Z,0.9864139556884766,1.0044223070144653,0.31678086519241333,0.31818175315856934,8.802340016700327e-4,1959,15974,Remain Outside,1,28,6,3,5,0,16,0,0,3,8
418,NO,59109,Vestlandet,2021-07-07T12:03:53Z,2021-07-07T13:21:09Z,0.9831436276435852,0.8096590638160706,0.31678086519241333,0.2564845085144043,8.831620216369629e-4,1951,16060,Remain Outside,1,17,6,6,7,1,11,0,0,10,7
419,NO,59116,Oslo og Viken,2022-02-21T12:08:28Z,2022-02-21T13:29:42Z,1.0065559148788452,0.40204694867134094,0.31678086519241333,0.1273607760667801,8.626198978163302e-4,1970,15603,Remain Outside,0,44,5,5,5,0,12,0,1,10,7
420,NO,59149,Vestlandet,2021-07-08T17:06:42Z,2021-07-08T18:09:47Z,1.0006449222564697,0.33106040954589844,0.31678086519241333,0.10487360507249832,8.67715512868017e-4,1957,16113,Remain Outside,1,46,10,10,9,1,15,0,0,10,7
421,NO,59170,Agder og Sør-Østlandet,2021-09-24T14:06:23Z,2021-09-24T15:06:54Z,1.000829815864563,1.165454626083374,0.31678086519241333,0.3691937327384949,8.675552089698613e-4,1956,16004,Remain Outside,1,51,3,3,3,1,18,0,1,8,10
422,NO,59190,Agder og Sør-Østlandet,2021-09-11T12:15:22Z,2021-09-11T14:12:38Z,1.0301287174224854,1.2664157152175903,0.31678086519241333,0.4011762738227844,8.428802248090506e-4,1943,16055,Remain Outside,1,86,5,7,5,0,12,0,1,2,9
423,NO,59195,Oslo og Viken,2021-11-02T14:25:03Z,2021-11-02T16:37:07Z,1.0134068727493286,0.28505194187164307,0.31678086519241333,0.09029900282621384,8.567882468923926e-4,1941,16486,Remain Outside,1,78,8,7,7,0,16,0,1,7,8
424,NO,59213,Oslo og Viken,2021-09-24T16:06:28Z,2021-09-24T17:25:03Z,1.0045636892318726,0.2572598159313202,0.31678086519241333,0.08149498701095581,8.643305627629161e-4,1954,15653,Remain Outside,1,55,7,9,6,1,18,0,0,4,8
425,NO,59216,Oslo og Viken,2021-07-05T14:17:47Z,2021-07-05T20:47:39Z,1.0045636892318726,0.34990546107292175,0.31678086519241333,0.11084335297346115,8.643305627629161e-4,1954,16356,Remain Outside,1,52,5,8,8,1,17,0,1,6,5
426,NO,59217,Oslo og Viken,2021-09-06T17:10:45Z,2021-09-06T17:54:06Z,1.0045636892318726,0.51802659034729,0.31678086519241333,0.16410091519355774,8.643305627629161e-4,1954,16433,Join EU,1,65,5,8,5,1,10,0,1,2,4
427,NO,59225,Oslo og Viken,2021-12-13T10:06:16Z,2021-12-13T11:11:39Z,1.0065559148788452,0.28312501311302185,0.31678086519241333,0.08968858420848846,8.626198978163302e-4,1970,16552,Remain Outside,1,64,5,5,5,0,15,1,1,4,3
428,NO,59250,Vestlandet,2021-07-09T11:55:01Z,2021-07-09T13:01:54Z,0.9930374026298523,0.8010863661766052,0.31678086519241333,0.25376883149147034,8.743629441596568e-4,1967,16058,Remain Outside,1,17,5,4,5,0,10,0,0,9,8
429,NO,59273,Oslo og Viken,2021-12-27T17:05:54Z,2021-12-27T17:53:04Z,1.0065559148788452,0.40204694867134094,0.31678086519241333,0.1273607760667801,8.626198978163302e-4,1970,16572,Remain Outside,1,39,6,3,6,0,15,0,0,3,8
430,NO,59307,Oslo og Viken,2021-11-18T11:02:23Z,2021-11-18T12:36:10Z,1.0045636892318726,0.34990546107292175,0.31678086519241333,0.11084335297346115,8.643305627629161e-4,1954,15600,Don't Know,1,42,8,8,7,1,17,0,1,7,6
