"","version","caseid","health","fatal","incest","rape","bd","fin","sex","choice","pid","knowspeaker","addchoice","lchoice"
"883","ANES2012TimeSeries_version20140310",884,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA
"884","ANES2012TimeSeries_version20140310",885,1,2,2,2,2,0,0,2,1,0,11,0.275537507577325
"885","ANES2012TimeSeries_version20140310",886,2,2,2,2,1,0,0,0,1,0,9,-0.0912899383679223
"886","ANES2012TimeSeries_version20140310",887,2,2,1,2,2,0,0,2,0,0,11,0.283996666140959
"887","ANES2012TimeSeries_version20140310",888,2,2,1,2,2,2,2,2,NA,0,15,1.01349259954003
"888","ANES2012TimeSeries_version20140310",889,2,1,0,2,1,2,0,2,1,0,10,0.132208512475654
"889","ANES2012TimeSeries_version20140310",890,2,2,2,2,2,2,0,2,0,1,14,1.15996385923242
"890","ANES2012TimeSeries_version20140310",891,2,2,0,2,2,0,0,2,1,0,10,0.195989724629781
"891","ANES2012TimeSeries_version20140310",892,2,2,2,2,2,0,0,2,0,0,12,0.557127902973903
"892","ANES2012TimeSeries_version20140310",893,0,2,0,2,0,0,0,0,1,0,4,-0.910309491591513
"893","ANES2012TimeSeries_version20140310",894,0,2,0,2,2,0,0,0,1,0,6,-0.545076712992586
"894","ANES2012TimeSeries_version20140310",895,0,2,2,2,2,0,0,0,1,0,8,-0.222989959298078
"895","ANES2012TimeSeries_version20140310",896,0,2,1,NA,2,2,0,2,0,0,NA,0.290573924478127
"896","ANES2012TimeSeries_version20140310",897,2,2,2,2,2,2,1,2,0,0,15,1.42027528329929
"897","ANES2012TimeSeries_version20140310",898,2,2,1,1,1,1,0,1,1,0,9,-0.119988141274185
"898","ANES2012TimeSeries_version20140310",899,2,2,2,2,2,0,0,2,0,0,12,0.557127902973903
"899","ANES2012TimeSeries_version20140310",900,0,1,0,1,1,0,0,1,0,0,4,-0.773770702701299
"900","ANES2012TimeSeries_version20140310",901,0,2,0,2,0,0,0,2,0,0,6,-0.548924565360809
"901","ANES2012TimeSeries_version20140310",902,2,2,2,2,2,1,1,2,0,1,14,0.912300582728009
"902","ANES2012TimeSeries_version20140310",903,0,NA,0,0,0,0,0,0,2,0,NA,-1.72158133428666
"903","ANES2012TimeSeries_version20140310",904,2,2,2,2,2,0,0,2,NA,0,12,0.557127902973903
"904","ANES2012TimeSeries_version20140310",905,0,2,2,2,0,0,0,2,2,0,8,-0.202236009767197
"905","ANES2012TimeSeries_version20140310",906,1,2,2,2,2,0,0,2,1,0,11,0.275537507577325
"906","ANES2012TimeSeries_version20140310",907,1,1,1,1,0,1,1,1,0,0,7,-0.36144940510271
"907","ANES2012TimeSeries_version20140310",908,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"908","ANES2012TimeSeries_version20140310",909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"909","ANES2012TimeSeries_version20140310",910,0,0,2,2,0,0,0,0,0,0,4,-0.824033433138506
"910","ANES2012TimeSeries_version20140310",911,1,2,1,2,2,0,0,1,0,0,9,-0.0780022069847179
"911","ANES2012TimeSeries_version20140310",912,1,2,2,2,1,0,0,1,0,0,9,-0.0913108625721905
"912","ANES2012TimeSeries_version20140310",913,2,2,1,2,1,2,1,2,0,0,13,0.55192542721364
"913","ANES2012TimeSeries_version20140310",914,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"914","ANES2012TimeSeries_version20140310",915,0,2,0,0,2,0,0,0,1,0,4,-0.968326293541584
"915","ANES2012TimeSeries_version20140310",916,0,2,0,2,0,0,0,0,1,1,4,-0.910309491591513
"916","ANES2012TimeSeries_version20140310",917,0,2,2,2,0,0,0,0,1,1,6,-0.571777835176986
"917","ANES2012TimeSeries_version20140310",918,1,2,2,2,2,0,0,0,2,1,9,-0.0735729957256821
"918","ANES2012TimeSeries_version20140310",919,2,2,2,2,2,1,0,1,0,1,12,0.445355785011447
"919","ANES2012TimeSeries_version20140310",920,2,2,2,2,0,0,0,0,1,0,8,-0.223073594530247
"920","ANES2012TimeSeries_version20140310",921,0,2,0,0,0,0,0,0,NA,0,2,-1.41838719441907
"921","ANES2012TimeSeries_version20140310",922,1,2,2,0,0,0,0,0,NA,0,5,-0.728840884157333
"922","ANES2012TimeSeries_version20140310",923,2,2,2,2,2,1,0,2,1,1,13,0.741443326649705
"923","ANES2012TimeSeries_version20140310",924,2,2,2,2,2,2,0,2,1,0,14,1.15996385923242
"924","ANES2012TimeSeries_version20140310",925,0,2,2,2,0,0,0,2,0,0,8,-0.202236009767197
"925","ANES2012TimeSeries_version20140310",926,0,2,1,2,0,2,0,0,0,0,7,-0.423062759480048
"926","ANES2012TimeSeries_version20140310",927,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"927","ANES2012TimeSeries_version20140310",928,0,2,2,2,2,0,0,0,1,0,8,-0.222989959298078
"928","ANES2012TimeSeries_version20140310",929,0,2,0,2,2,0,0,2,1,0,8,-0.176895192496467
"929","ANES2012TimeSeries_version20140310",930,0,2,0,2,2,0,0,0,2,1,6,-0.545076712992586
"930","ANES2012TimeSeries_version20140310",931,2,2,2,2,1,1,1,2,0,1,13,0.583363334284535
"931","ANES2012TimeSeries_version20140310",932,0,2,2,2,2,0,0,2,2,1,10,0.162805678063306
"932","ANES2012TimeSeries_version20140310",933,0,2,2,2,2,0,0,2,1,0,10,0.162805678063306
"933","ANES2012TimeSeries_version20140310",934,1,2,1,2,2,0,0,2,1,0,10,0.0741117678916512
"934","ANES2012TimeSeries_version20140310",935,0,2,2,2,2,2,0,2,2,1,12,0.625579163506229
"935","ANES2012TimeSeries_version20140310",936,2,2,2,2,2,0,0,2,2,1,12,0.557127902973903
"936","ANES2012TimeSeries_version20140310",937,2,2,2,2,2,2,2,2,NA,0,16,1.68569783559436
"937","ANES2012TimeSeries_version20140310",938,NA,NA,NA,NA,2,0,0,0,1,0,NA,-0.402510224689289
"938","ANES2012TimeSeries_version20140310",939,1,2,2,2,2,0,0,1,1,0,10,0.0763349569036955
"939","ANES2012TimeSeries_version20140310",940,2,2,2,2,2,0,0,2,0,1,12,0.557127902973903
"940","ANES2012TimeSeries_version20140310",941,0,1,1,0,0,0,0,0,2,0,2,-1.25165134465502
"941","ANES2012TimeSeries_version20140310",942,2,2,0,2,0,0,0,0,1,1,6,-0.557344322576684
"942","ANES2012TimeSeries_version20140310",943,0,2,2,1,2,0,0,0,1,0,7,-0.463724520024035
"943","ANES2012TimeSeries_version20140310",944,0,2,0,2,0,0,0,0,1,0,4,-0.910309491591513
"944","ANES2012TimeSeries_version20140310",945,0,1,1,1,1,0,0,1,2,0,5,-0.631690616848345
"945","ANES2012TimeSeries_version20140310",946,0,2,2,2,2,0,0,2,1,1,10,0.162805678063306
"946","ANES2012TimeSeries_version20140310",947,0,1,0,0,0,0,0,0,2,1,1,-1.5947539716493
"947","ANES2012TimeSeries_version20140310",948,0,2,1,2,2,0,0,2,1,0,9,-0.0500578262064802
"948","ANES2012TimeSeries_version20140310",949,2,2,2,2,2,0,0,2,0,0,12,0.557127902973903
"949","ANES2012TimeSeries_version20140310",950,2,2,2,2,2,2,0,2,0,0,14,1.15996385923242
"950","ANES2012TimeSeries_version20140310",951,0,2,0,2,2,0,0,1,1,0,7,-0.320540768167424
"951","ANES2012TimeSeries_version20140310",952,2,2,0,2,2,2,0,2,NA,0,12,0.664901867864175
"952","ANES2012TimeSeries_version20140310",953,1,2,0,2,2,2,0,2,NA,0,11,0.342827228445279
"953","ANES2012TimeSeries_version20140310",954,0,2,2,2,2,2,0,1,0,0,11,0.302702051526216
"954","ANES2012TimeSeries_version20140310",955,2,2,2,2,2,2,2,2,NA,0,16,1.68569783559436
"955","ANES2012TimeSeries_version20140310",956,2,2,2,2,0,2,0,2,1,1,12,0.641690557873259
"956","ANES2012TimeSeries_version20140310",957,2,2,1,2,2,1,1,2,0,1,13,0.602632629259428
"957","ANES2012TimeSeries_version20140310",958,0,0,0,2,0,0,0,0,0,0,2,-1.22985129698103
"958","ANES2012TimeSeries_version20140310",959,0,2,0,2,2,0,0,0,2,0,6,-0.545076712992586
"959","ANES2012TimeSeries_version20140310",960,2,2,0,2,2,0,0,0,0,0,8,-0.198608451627214
"960","ANES2012TimeSeries_version20140310",961,2,2,2,2,2,2,2,2,0,0,16,1.68569783559436
"961","ANES2012TimeSeries_version20140310",962,0,2,0,1,1,0,0,0,0,0,4,-0.870956037416446
"962","ANES2012TimeSeries_version20140310",963,2,2,2,2,2,0,0,2,0,0,12,0.557127902973903
"963","ANES2012TimeSeries_version20140310",964,2,2,2,2,2,2,2,2,0,0,16,1.68569783559436
"964","ANES2012TimeSeries_version20140310",965,1,2,1,2,1,1,1,1,1,0,10,0.0161531117873579
"965","ANES2012TimeSeries_version20140310",966,0,2,2,2,1,0,0,0,1,0,7,-0.399137289871569
"966","ANES2012TimeSeries_version20140310",967,1,0,1,1,1,1,0,1,0,0,6,-0.369425646792463
"967","ANES2012TimeSeries_version20140310",968,0,2,0,2,0,0,0,0,0,0,4,-0.910309491591513
"968","ANES2012TimeSeries_version20140310",969,0,2,0,0,2,0,0,0,1,0,4,-0.968326293541584
"969","ANES2012TimeSeries_version20140310",970,0,2,1,2,2,0,0,2,0,0,9,-0.0500578262064802
"970","ANES2012TimeSeries_version20140310",971,2,2,2,2,2,2,0,2,0,0,14,1.15996385923242
"971","ANES2012TimeSeries_version20140310",972,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"972","ANES2012TimeSeries_version20140310",973,1,2,1,2,0,0,0,0,1,0,6,-0.513179554707563
"973","ANES2012TimeSeries_version20140310",974,2,2,2,2,2,0,0,2,0,0,12,0.557127902973903
"974","ANES2012TimeSeries_version20140310",975,0,2,2,2,2,2,0,2,0,0,12,0.625579163506229
"975","ANES2012TimeSeries_version20140310",976,2,2,2,2,2,1,0,2,0,1,13,0.741443326649705
"976","ANES2012TimeSeries_version20140310",977,2,2,2,2,2,0,0,2,0,1,12,0.557127902973903
"977","ANES2012TimeSeries_version20140310",978,1,0,1,2,1,1,0,2,0,0,8,-0.0858813329385811
"978","ANES2012TimeSeries_version20140310",979,2,2,2,2,2,2,0,2,1,0,14,1.15996385923242
"979","ANES2012TimeSeries_version20140310",980,2,2,2,2,2,0,0,2,1,0,12,0.557127902973903
"980","ANES2012TimeSeries_version20140310",981,2,2,2,2,2,2,0,2,0,0,14,1.15996385923242
"981","ANES2012TimeSeries_version20140310",982,0,1,NA,1,1,0,0,1,0,0,NA,-0.677365768912013
"982","ANES2012TimeSeries_version20140310",983,0,2,0,NA,0,0,0,0,0,0,NA,-1.22972565328853
"983","ANES2012TimeSeries_version20140310",984,2,2,1,1,NA,1,0,0,1,0,NA,-0.230021401491388
"984","ANES2012TimeSeries_version20140310",985,2,2,2,0,2,0,0,2,0,1,10,0.184681242148268
"985","ANES2012TimeSeries_version20140310",986,NA,2,NA,2,2,0,0,0,0,0,NA,-0.175386857750345
"986","ANES2012TimeSeries_version20140310",987,0,0,0,NA,0,0,0,0,NA,0,NA,-1.80274989132343
"987","ANES2012TimeSeries_version20140310",988,0,2,0,1,NA,0,0,0,0,0,NA,-0.995765549719851
"988","ANES2012TimeSeries_version20140310",989,2,2,1,2,2,1,0,2,0,0,12,0.468930747621903
"989","ANES2012TimeSeries_version20140310",990,2,2,2,2,2,2,0,1,0,0,13,0.675509035649488
"990","ANES2012TimeSeries_version20140310",991,0,0,0,0,0,0,0,2,0,0,2,-1.31985999641477
"991","ANES2012TimeSeries_version20140310",992,2,2,2,2,2,2,0,2,0,0,14,1.15996385923242
"992","ANES2012TimeSeries_version20140310",993,0,1,0,0,0,0,0,0,0,0,1,-1.5947539716493
"993","ANES2012TimeSeries_version20140310",994,0,0,0,0,0,0,0,0,0,0,0,-1.92827767800846
"994","ANES2012TimeSeries_version20140310",995,0,0,0,0,0,0,0,0,1,1,0,-1.92827767800846
"995","ANES2012TimeSeries_version20140310",996,0,2,0,0,0,0,0,0,0,0,2,-1.41838719441907
"996","ANES2012TimeSeries_version20140310",997,0,2,2,2,2,0,0,0,0,1,8,-0.222989959298078
"997","ANES2012TimeSeries_version20140310",998,0,2,2,2,2,0,0,0,0,0,8,-0.222989959298078
"998","ANES2012TimeSeries_version20140310",999,1,2,0,2,2,0,0,2,1,1,9,-0.0232788352186431
"999","ANES2012TimeSeries_version20140310",1000,0,2,0,2,0,0,0,0,NA,0,4,-0.910309491591513
"1000","ANES2012TimeSeries_version20140310",1001,2,2,2,2,2,2,2,2,0,0,16,1.68569783559436
"1001","ANES2012TimeSeries_version20140310",1002,1,2,1,2,2,1,0,1,0,0,10,0.0816329288607583
"1002","ANES2012TimeSeries_version20140310",1003,0,2,0,2,2,0,0,0,0,0,6,-0.545076712992586
"1003","ANES2012TimeSeries_version20140310",1004,0,2,2,2,2,0,0,0,0,0,8,-0.222989959298078
"1004","ANES2012TimeSeries_version20140310",1005,2,2,2,2,2,2,0,2,0,0,14,1.15996385923242
"1005","ANES2012TimeSeries_version20140310",1006,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA
"1006","ANES2012TimeSeries_version20140310",1007,2,2,2,2,2,2,0,2,0,0,14,1.15996385923242
"1007","ANES2012TimeSeries_version20140310",1008,0,2,2,1,2,0,0,0,0,0,7,-0.463724520024035
"1008","ANES2012TimeSeries_version20140310",1009,1,0,0,0,1,2,2,2,0,1,8,-0.289122213669241
"1009","ANES2012TimeSeries_version20140310",1010,2,1,0,2,2,0,0,0,0,0,7,-0.366139988024925
"1010","ANES2012TimeSeries_version20140310",1011,2,2,0,2,1,2,1,2,0,1,12,0.487956051457831
"1011","ANES2012TimeSeries_version20140310",1012,1,2,2,2,1,1,0,2,0,0,11,0.23575110950643
"1012","ANES2012TimeSeries_version20140310",1013,0,2,2,0,2,0,0,0,0,0,6,-0.591955822828969
"1013","ANES2012TimeSeries_version20140310",1014,0,0,2,2,2,0,0,2,1,0,8,-0.0578401593272215
"1014","ANES2012TimeSeries_version20140310",1015,0,0,0,0,0,0,0,0,1,0,0,-1.92827767800846
"1015","ANES2012TimeSeries_version20140310",1016,0,2,0,2,2,0,0,2,2,0,8,-0.176895192496467
"1016","ANES2012TimeSeries_version20140310",1017,2,2,2,2,2,0,0,2,0,0,12,0.557127902973903
"1017","ANES2012TimeSeries_version20140310",1018,0,1,0,0,0,1,0,0,0,0,2,-1.2046723355849
"1018","ANES2012TimeSeries_version20140310",1019,1,1,1,0,0,2,0,0,1,0,5,-0.714861322712177
"1019","ANES2012TimeSeries_version20140310",1020,2,2,2,2,2,2,0,2,0,0,14,1.15996385923242
"1020","ANES2012TimeSeries_version20140310",1021,2,2,0,2,2,2,0,2,1,0,12,0.664901867864175
"1021","ANES2012TimeSeries_version20140310",1022,1,1,1,1,1,1,1,1,1,0,8,-0.260316463468602
"1022","ANES2012TimeSeries_version20140310",1023,2,2,0,2,2,0,0,0,1,0,8,-0.198608451627214
"1023","ANES2012TimeSeries_version20140310",1024,1,0,0,2,1,0,0,0,1,0,4,-0.694044650149303
"1024","ANES2012TimeSeries_version20140310",1025,0,0,0,0,2,0,0,2,1,0,4,-0.85778786973466
"1025","ANES2012TimeSeries_version20140310",1026,1,2,1,2,1,1,0,1,0,0,9,-0.0684824558968847
"1026","ANES2012TimeSeries_version20140310",1027,2,2,2,2,0,0,0,2,1,0,10,0.174569034422731
"1027","ANES2012TimeSeries_version20140310",1028,2,2,1,2,2,1,0,2,0,0,12,0.468930747621903
"1028","ANES2012TimeSeries_version20140310",1029,0,0,0,0,0,0,0,0,1,1,0,-1.92827767800846
"1029","ANES2012TimeSeries_version20140310",1030,2,2,2,2,2,2,NA,0,1,0,NA,0.638558648339402
"1030","ANES2012TimeSeries_version20140310",1031,2,2,2,2,2,2,2,2,1,1,16,1.68569783559436
"1031","ANES2012TimeSeries_version20140310",1032,2,2,2,2,0,0,0,0,NA,0,8,-0.223073594530247
"1032","ANES2012TimeSeries_version20140310",1033,1,2,2,2,1,0,0,0,1,1,8,-0.246190954554782
"1033","ANES2012TimeSeries_version20140310",1034,2,2,2,2,1,1,1,1,0,1,12,0.339341067172091
"1034","ANES2012TimeSeries_version20140310",1035,0,2,2,2,0,0,0,2,NA,0,8,-0.202236009767197
"1035","ANES2012TimeSeries_version20140310",1036,0,2,0,1,0,0,0,0,2,0,3,-1.09289025094076
"1036","ANES2012TimeSeries_version20140310",1037,1,2,2,2,2,2,0,2,NA,0,13,0.701767991306495
"1037","ANES2012TimeSeries_version20140310",1038,2,2,2,2,2,2,2,2,0,1,16,1.68569783559436
"1038","ANES2012TimeSeries_version20140310",1039,2,2,2,2,2,2,2,2,0,0,16,1.68569783559436
"1039","ANES2012TimeSeries_version20140310",1040,2,2,2,2,2,1,1,1,1,1,13,0.570503354271966
"1040","ANES2012TimeSeries_version20140310",1041,0,2,2,2,1,0,0,0,1,0,7,-0.399137289871569
"1041","ANES2012TimeSeries_version20140310",1042,1,2,2,2,1,1,1,1,2,0,11,0.161053721519692
"1042","ANES2012TimeSeries_version20140310",1043,2,2,2,2,2,0,0,2,1,0,12,0.557127902973903
"1043","ANES2012TimeSeries_version20140310",1044,2,2,2,2,2,2,1,2,0,1,15,1.42027528329929
"1044","ANES2012TimeSeries_version20140310",1045,0,2,2,2,0,2,0,2,2,0,10,0.19862327316134
"1045","ANES2012TimeSeries_version20140310",1046,2,2,2,2,2,0,0,0,0,0,10,0.126873412880901
"1046","ANES2012TimeSeries_version20140310",1047,0,2,2,2,0,0,0,0,1,0,6,-0.571777835176986
"1047","ANES2012TimeSeries_version20140310",1048,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA
"1048","ANES2012TimeSeries_version20140310",1049,0,2,0,2,2,0,0,0,2,0,6,-0.545076712992586
"1049","ANES2012TimeSeries_version20140310",1050,2,2,2,2,2,2,2,2,0,0,16,1.68569783559436
"1050","ANES2012TimeSeries_version20140310",1051,0,2,2,2,2,0,0,0,1,0,8,-0.222989959298078
"1051","ANES2012TimeSeries_version20140310",1052,0,2,0,2,2,0,0,1,NA,0,7,-0.320540768167424
"1052","ANES2012TimeSeries_version20140310",1053,0,0,0,0,0,0,0,0,1,1,0,-1.92827767800846
"1053","ANES2012TimeSeries_version20140310",1054,1,1,1,1,0,0,0,0,0,1,4,-0.812888798798715
"1054","ANES2012TimeSeries_version20140310",1055,2,2,2,2,2,2,0,2,0,0,14,1.15996385923242
"1055","ANES2012TimeSeries_version20140310",1056,2,2,2,2,2,2,2,2,0,1,16,1.68569783559436
"1056","ANES2012TimeSeries_version20140310",1057,2,2,2,2,2,0,0,1,0,0,11,0.270861916070231
"1057","ANES2012TimeSeries_version20140310",1058,2,2,1,2,2,0,0,1,1,0,10,0.0790984165527329
"1058","ANES2012TimeSeries_version20140310",1059,2,2,2,2,2,2,0,2,0,0,14,1.15996385923242
"1059","ANES2012TimeSeries_version20140310",1060,2,2,2,2,2,2,2,2,0,0,16,1.68569783559436
"1060","ANES2012TimeSeries_version20140310",1061,2,2,2,2,2,2,1,2,1,1,15,1.42027528329929
"1061","ANES2012TimeSeries_version20140310",1062,2,2,2,2,2,NA,0,2,0,0,NA,0.975787250006006
"1062","ANES2012TimeSeries_version20140310",1063,2,2,2,2,2,0,0,2,1,0,12,0.557127902973903
"1063","ANES2012TimeSeries_version20140310",1064,2,2,2,2,2,2,2,2,0,0,16,1.68569783559436
"1064","ANES2012TimeSeries_version20140310",1065,2,2,2,2,2,2,2,2,0,1,16,1.68569783559436
"1065","ANES2012TimeSeries_version20140310",1066,2,2,NA,2,0,0,0,1,NA,0,NA,-0.15077981213233
"1066","ANES2012TimeSeries_version20140310",1067,0,2,2,2,1,0,0,NA,0,0,NA,-0.271107499735456
"1067","ANES2012TimeSeries_version20140310",1068,2,2,2,2,2,2,0,2,0,0,14,1.15996385923242
"1068","ANES2012TimeSeries_version20140310",1069,2,2,2,2,2,0,0,2,0,0,12,0.557127902973903
"1069","ANES2012TimeSeries_version20140310",1070,0,2,2,2,2,2,0,2,0,0,12,0.625579163506229
"1070","ANES2012TimeSeries_version20140310",1071,2,2,2,2,0,0,0,2,1,1,10,0.174569034422731
"1071","ANES2012TimeSeries_version20140310",1072,2,2,NA,2,0,0,0,0,0,1,NA,-0.388300104581328
"1072","ANES2012TimeSeries_version20140310",1073,0,2,2,2,2,2,0,2,0,0,12,0.625579163506229
"1073","ANES2012TimeSeries_version20140310",1074,NA,2,0,2,NA,0,0,0,NA,0,NA,-0.632164667829469
"1074","ANES2012TimeSeries_version20140310",1075,2,2,2,2,2,2,0,2,0,0,14,1.15996385923242
"1075","ANES2012TimeSeries_version20140310",1076,0,2,2,0,0,0,0,2,0,0,6,-0.598236224831662
"1076","ANES2012TimeSeries_version20140310",1077,0,0,1,2,0,0,0,2,0,0,5,-0.59294593160496
"1077","ANES2012TimeSeries_version20140310",1078,0,2,0,2,1,0,0,2,0,0,7,-0.370139662121104
"1078","ANES2012TimeSeries_version20140310",1079,0,0,0,0,0,0,0,0,2,0,0,-1.92827767800846
"1079","ANES2012TimeSeries_version20140310",1080,0,NA,2,2,NA,0,0,NA,0,1,NA,-0.277735822168213
"1080","ANES2012TimeSeries_version20140310",1081,2,2,2,2,2,2,0,2,1,0,14,1.15996385923242
"1081","ANES2012TimeSeries_version20140310",1082,2,2,2,2,2,0,0,0,NA,0,10,0.126873412880901
"1082","ANES2012TimeSeries_version20140310",1083,1,2,1,2,1,0,0,0,1,0,7,-0.376618288352108
"1083","ANES2012TimeSeries_version20140310",1084,0,2,2,2,0,0,0,2,1,0,8,-0.202236009767197
"1084","ANES2012TimeSeries_version20140310",1085,0,0,0,0,0,0,0,0,NA,0,0,-1.92827767800846
"1085","ANES2012TimeSeries_version20140310",1086,2,2,2,2,2,2,0,2,1,0,14,1.15996385923242
"1086","ANES2012TimeSeries_version20140310",1087,2,2,0,2,2,2,0,2,1,0,12,0.664901867864175
"1087","ANES2012TimeSeries_version20140310",1088,2,2,0,2,2,0,0,2,2,0,10,0.195989724629781
"1088","ANES2012TimeSeries_version20140310",1089,0,2,0,2,0,0,0,0,2,0,4,-0.910309491591513
"1089","ANES2012TimeSeries_version20140310",1090,0,2,0,2,2,0,0,0,2,0,6,-0.545076712992586
"1090","ANES2012TimeSeries_version20140310",1091,1,1,1,1,1,1,1,1,1,0,8,-0.260316463468602
"1091","ANES2012TimeSeries_version20140310",1092,0,2,2,2,2,2,0,2,2,1,12,0.625579163506229
"1092","ANES2012TimeSeries_version20140310",1093,0,1,1,1,1,0,0,0,1,0,4,-0.822860777122109
"1093","ANES2012TimeSeries_version20140310",1094,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA
"1094","ANES2012TimeSeries_version20140310",1095,0,0,0,0,0,0,0,0,2,1,0,-1.92827767800846
"1095","ANES2012TimeSeries_version20140310",1096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1096","ANES2012TimeSeries_version20140310",1097,2,2,2,2,2,0,0,0,0,1,10,0.126873412880901
"1097","ANES2012TimeSeries_version20140310",1098,0,2,2,2,1,0,0,0,0,0,7,-0.399137289871569
"1098","ANES2012TimeSeries_version20140310",1099,0,1,0,0,0,0,0,0,2,0,1,-1.5947539716493
"1099","ANES2012TimeSeries_version20140310",1100,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA
"1100","ANES2012TimeSeries_version20140310",1101,1,1,1,2,1,1,0,0,1,0,7,-0.320987442410367
"1101","ANES2012TimeSeries_version20140310",1102,0,0,0,0,0,0,0,0,0,1,0,-1.92827767800846
"1102","ANES2012TimeSeries_version20140310",1103,1,2,2,2,2,NA,0,1,1,1,NA,0.204685784675281
"1103","ANES2012TimeSeries_version20140310",1104,0,1,0,0,0,0,0,0,2,0,1,-1.5947539716493
"1104","ANES2012TimeSeries_version20140310",1105,0,0,1,2,2,0,0,0,1,0,5,-0.586523363475111
"1105","ANES2012TimeSeries_version20140310",1106,NA,2,2,2,2,0,0,0,1,0,NA,-0.0191280721867098
"1106","ANES2012TimeSeries_version20140310",1107,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"1107","ANES2012TimeSeries_version20140310",1108,0,2,0,0,2,0,0,0,NA,1,4,-0.968326293541584
"1108","ANES2012TimeSeries_version20140310",1109,0,1,0,0,0,0,0,0,1,0,1,-1.5947539716493
"1109","ANES2012TimeSeries_version20140310",1110,2,0,2,2,2,2,2,2,1,0,14,1.12614163653662
"1110","ANES2012TimeSeries_version20140310",1111,0,2,2,2,1,0,0,0,1,1,7,-0.399137289871569
"1111","ANES2012TimeSeries_version20140310",1112,0,2,NA,2,2,2,0,0,1,1,NA,0.0157245018051375
"1112","ANES2012TimeSeries_version20140310",1113,1,0,0,0,2,0,0,0,1,0,3,-0.966477115649776
"1113","ANES2012TimeSeries_version20140310",1114,0,2,2,2,2,0,0,0,1,0,8,-0.222989959298078
"1114","ANES2012TimeSeries_version20140310",1115,0,0,0,0,0,0,0,0,2,0,0,-1.92827767800846
"1115","ANES2012TimeSeries_version20140310",1116,2,2,1,2,0,0,0,2,1,1,9,-0.0442612008532577
"1116","ANES2012TimeSeries_version20140310",1117,0,0,0,0,0,0,0,0,2,0,0,-1.92827767800846
"1117","ANES2012TimeSeries_version20140310",1118,0,2,0,2,0,0,0,0,2,1,4,-0.910309491591513
"1118","ANES2012TimeSeries_version20140310",1119,0,0,0,0,0,0,0,0,0,1,0,-1.92827767800846
"1119","ANES2012TimeSeries_version20140310",1120,2,2,0,0,2,0,0,0,1,1,6,-0.576497029923724
"1120","ANES2012TimeSeries_version20140310",1121,2,2,2,2,0,2,0,2,0,0,12,0.641690557873259
"1121","ANES2012TimeSeries_version20140310",1122,1,1,1,1,1,1,1,1,0,1,8,-0.260316463468602
"1122","ANES2012TimeSeries_version20140310",1123,0,2,0,0,2,0,0,0,1,0,4,-0.968326293541584
"1123","ANES2012TimeSeries_version20140310",1124,0,0,0,0,0,0,0,0,1,1,0,-1.92827767800846
"1124","ANES2012TimeSeries_version20140310",1125,0,2,2,2,2,0,0,2,1,0,10,0.162805678063306
"1125","ANES2012TimeSeries_version20140310",1126,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"1126","ANES2012TimeSeries_version20140310",1127,0,2,2,2,0,0,0,0,1,1,6,-0.571777835176986
"1127","ANES2012TimeSeries_version20140310",1128,2,2,2,2,2,2,0,2,0,1,14,1.15996385923242
"1128","ANES2012TimeSeries_version20140310",1129,2,2,2,2,2,2,0,2,0,1,14,1.15996385923242
"1129","ANES2012TimeSeries_version20140310",1130,0,2,1,2,2,0,0,0,0,0,7,-0.384250998122604
"1130","ANES2012TimeSeries_version20140310",1131,0,1,0,0,0,0,0,0,1,1,1,-1.5947539716493
"1131","ANES2012TimeSeries_version20140310",1132,2,2,2,2,2,2,1,2,0,1,15,1.42027528329929
"1132","ANES2012TimeSeries_version20140310",1133,2,2,2,2,2,2,0,2,NA,0,14,1.15996385923242
"1133","ANES2012TimeSeries_version20140310",1134,0,1,0,1,0,0,0,0,0,0,2,-1.23429618873624
"1134","ANES2012TimeSeries_version20140310",1135,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"1135","ANES2012TimeSeries_version20140310",1136,2,0,0,2,2,2,2,2,0,0,12,0.621300496876425
"1136","ANES2012TimeSeries_version20140310",1137,2,2,2,2,2,2,0,2,0,0,14,1.15996385923242
"1137","ANES2012TimeSeries_version20140310",1138,2,2,2,2,2,2,0,2,0,0,14,1.15996385923242
"1138","ANES2012TimeSeries_version20140310",1139,2,2,2,2,2,2,0,2,0,0,14,1.15996385923242
"1139","ANES2012TimeSeries_version20140310",1140,1,2,2,2,2,2,NA,2,1,0,NA,0.773989739622296
