rownames,version,caseid,health,fatal,incest,rape,bd,fin,sex,choice,pid,knowspeaker,addchoice,lchoice
1152,ANES2012TimeSeries_version20140310,1153,2,2,1,2,2,2,0,2,1,1,13,0.7220031226644902
1153,ANES2012TimeSeries_version20140310,1154,,,,,,,,,1,,,
1154,ANES2012TimeSeries_version20140310,1155,2,2,,2,2,2,0,2,0,0,,1.1215356526948783
1155,ANES2012TimeSeries_version20140310,1156,2,2,2,2,2,2,0,2,0,0,14,1.1599638592324246
1156,ANES2012TimeSeries_version20140310,1157,,,,,,,,,1,0,,
1157,ANES2012TimeSeries_version20140310,1158,0,2,2,2,2,0,0,0,2,0,8,-0.22298995929807836
1158,ANES2012TimeSeries_version20140310,1159,2,2,2,2,,2,0,2,,1,,1.1258773768359238
1159,ANES2012TimeSeries_version20140310,1160,1,1,0,2,0,0,0,0,0,1,4,-0.8179004282326917
1160,ANES2012TimeSeries_version20140310,1161,0,2,2,2,0,0,0,2,1,0,8,-0.20223600976719708
1161,ANES2012TimeSeries_version20140310,1162,0,2,1,2,1,2,0,2,0,0,10,0.06688223065192599
1162,ANES2012TimeSeries_version20140310,1163,0,0,0,2,2,0,0,0,0,0,4,-0.7940648339782108
1163,ANES2012TimeSeries_version20140310,1164,0,0,0,0,0,0,0,0,2,0,0,-1.928277678008463
1164,ANES2012TimeSeries_version20140310,1165,0,2,0,0,0,0,0,0,2,0,2,-1.4183871944190651
1165,ANES2012TimeSeries_version20140310,1166,2,2,2,2,2,0,0,2,0,1,12,0.5571279029739034
1166,ANES2012TimeSeries_version20140310,1167,2,2,2,2,2,2,2,2,0,0,16,1.685697835594362
1167,ANES2012TimeSeries_version20140310,1168,2,2,2,2,2,2,,2,2,0,,1.3574852721670112
1168,ANES2012TimeSeries_version20140310,1169,2,2,2,2,2,2,0,2,0,0,14,1.1599638592324246
1169,ANES2012TimeSeries_version20140310,1170,1,2,1,2,2,2,0,2,1,0,12,0.41601128392063047
1170,ANES2012TimeSeries_version20140310,1171,2,2,,2,2,0,0,2,2,1,,0.483946520680583
1171,ANES2012TimeSeries_version20140310,1172,0,2,2,2,2,0,0,2,2,0,10,0.16280567806330604
1172,ANES2012TimeSeries_version20140310,1173,0,0,0,0,0,0,0,0,1,0,0,-1.928277678008463
1173,ANES2012TimeSeries_version20140310,1174,2,2,2,2,2,2,2,2,0,0,16,1.685697835594362
1174,ANES2012TimeSeries_version20140310,1175,,,,2,2,0,2,,2,0,,0.43640330340243366
1175,ANES2012TimeSeries_version20140310,1176,0,2,2,2,2,0,0,2,0,0,10,0.16280567806330604
1176,ANES2012TimeSeries_version20140310,1177,0,0,0,2,1,0,0,1,2,0,4,-0.6599474320226005
1177,ANES2012TimeSeries_version20140310,1178,1,2,1,2,2,0,0,,1,0,,-0.08837043241157283
1178,ANES2012TimeSeries_version20140310,1179,2,0,0,1,1,1,1,1,,0,7,-0.27356269922063703
1179,ANES2012TimeSeries_version20140310,1180,2,2,2,2,2,,0,2,1,0,,0.9757872500060063
1180,ANES2012TimeSeries_version20140310,1181,2,2,2,2,2,2,2,2,0,1,16,1.685697835594362
1181,ANES2012TimeSeries_version20140310,1182,2,2,1,1,2,1,0,2,1,0,11,0.20141504495179566
1182,ANES2012TimeSeries_version20140310,1183,0,1,1,2,0,0,0,2,1,0,6,-0.5309934086428009
1183,ANES2012TimeSeries_version20140310,1184,2,2,2,2,2,2,0,0,2,0,12,0.5724782104947687
1184,ANES2012TimeSeries_version20140310,1185,2,2,2,2,0,1,0,2,0,0,11,0.38817768868956976
1185,ANES2012TimeSeries_version20140310,1186,2,2,2,2,2,2,2,2,0,1,16,1.685697835594362
1186,ANES2012TimeSeries_version20140310,1187,0,2,0,2,2,0,0,0,0,0,6,-0.5450767129925861
1187,ANES2012TimeSeries_version20140310,1188,0,2,2,2,2,2,0,2,2,1,12,0.6255791635062286
1188,ANES2012TimeSeries_version20140310,1189,2,2,2,2,2,2,0,0,0,1,12,0.5724782104947687
1189,ANES2012TimeSeries_version20140310,1190,1,2,2,2,2,2,0,0,1,0,11,0.26921194627105
1190,ANES2012TimeSeries_version20140310,1191,2,2,2,2,2,2,0,2,0,0,14,1.1599638592324246
1191,ANES2012TimeSeries_version20140310,1192,1,1,1,1,1,1,1,1,,0,8,-0.26031646346860216
1192,ANES2012TimeSeries_version20140310,1193,1,2,0,1,0,0,0,0,0,0,4,-0.8604298345733283
1193,ANES2012TimeSeries_version20140310,1194,1,1,1,1,1,0,0,1,0,1,6,-0.49236050027683637
1194,ANES2012TimeSeries_version20140310,1195,0,0,0,0,0,0,0,0,1,0,0,-1.928277678008463
1195,ANES2012TimeSeries_version20140310,1196,2,2,2,2,1,0,0,1,1,0,10,0.0639286947356439
1196,ANES2012TimeSeries_version20140310,1197,0,1,0,2,2,2,0,0,0,1,7,-0.40018204390130735
1197,ANES2012TimeSeries_version20140310,1198,0,2,1,2,1,0,0,2,0,0,8,-0.2364712390552001
1198,ANES2012TimeSeries_version20140310,1199,2,2,2,2,0,0,0,2,0,0,10,0.1745690344227312
1199,ANES2012TimeSeries_version20140310,1200,2,2,0,2,2,2,0,2,0,0,12,0.6649018678641746
1200,ANES2012TimeSeries_version20140310,1201,2,2,2,2,2,2,0,2,0,1,14,1.1599638592324246
1201,ANES2012TimeSeries_version20140310,1202,0,0,0,0,0,0,0,0,,0,0,-1.928277678008463
1202,ANES2012TimeSeries_version20140310,1203,0,0,0,0,0,0,0,0,0,0,0,-1.928277678008463
1203,ANES2012TimeSeries_version20140310,1204,,,,,,,,,0,,,
1204,ANES2012TimeSeries_version20140310,1205,2,2,2,2,2,0,0,2,0,0,12,0.5571279029739034
1205,ANES2012TimeSeries_version20140310,1206,2,2,2,2,2,0,0,2,0,0,12,0.5571279029739034
1206,ANES2012TimeSeries_version20140310,1207,2,2,0,2,2,0,0,2,0,0,10,0.19598972462978065
1207,ANES2012TimeSeries_version20140310,1208,2,2,2,0,0,0,0,0,0,0,6,-0.6069664716198432
1208,ANES2012TimeSeries_version20140310,1209,2,2,2,2,2,0,0,2,0,0,12,0.5571279029739034
1209,ANES2012TimeSeries_version20140310,1210,2,2,0,2,2,0,0,2,1,0,10,0.19598972462978065
1210,ANES2012TimeSeries_version20140310,1211,0,2,2,2,2,0,0,1,0,0,9,-0.03808498307072293
1211,ANES2012TimeSeries_version20140310,1212,2,0,0,2,0,0,0,2,0,0,6,-0.41550897515764423
1212,ANES2012TimeSeries_version20140310,1213,0,0,0,0,0,0,0,0,0,1,0,-1.928277678008463
1213,ANES2012TimeSeries_version20140310,1214,2,0,2,2,2,2,0,2,0,0,12,0.7918195447070411
1214,ANES2012TimeSeries_version20140310,1215,0,2,0,2,0,0,0,2,0,0,6,-0.5489245653608095
1215,ANES2012TimeSeries_version20140310,1216,2,2,2,2,2,2,2,2,0,0,16,1.685697835594362
1216,ANES2012TimeSeries_version20140310,1217,2,2,0,2,2,0,0,0,1,0,8,-0.19860845162721424
1217,ANES2012TimeSeries_version20140310,1218,0,2,0,2,0,0,0,0,0,0,4,-0.9103094915915126
1218,ANES2012TimeSeries_version20140310,1219,0,0,0,0,2,0,0,0,0,0,2,-1.3214266059590845
1219,ANES2012TimeSeries_version20140310,1220,0,2,2,2,2,0,0,2,0,0,10,0.16280567806330604
1220,ANES2012TimeSeries_version20140310,1221,0,2,2,2,0,0,0,0,0,0,6,-0.5717778351769864
1221,ANES2012TimeSeries_version20140310,1222,0,2,0,2,0,0,0,0,0,1,4,-0.9103094915915126
1222,ANES2012TimeSeries_version20140310,1223,2,1,1,2,0,0,1,0,0,0,7,-0.4193581859411839
1223,ANES2012TimeSeries_version20140310,1224,0,2,0,2,0,0,0,0,0,0,4,-0.9103094915915126
1224,ANES2012TimeSeries_version20140310,1225,1,2,0,1,2,0,0,0,0,0,6,-0.5667716530473944
1225,ANES2012TimeSeries_version20140310,1226,0,2,2,2,2,0,0,2,0,0,10,0.16280567806330604
1226,ANES2012TimeSeries_version20140310,1227,2,2,2,2,0,2,0,2,0,0,12,0.641690557873259
1227,ANES2012TimeSeries_version20140310,1228,,,,,,,,,0,,,
1228,ANES2012TimeSeries_version20140310,1229,0,2,0,2,2,0,0,1,0,0,7,-0.3205407681674237
1229,ANES2012TimeSeries_version20140310,1230,2,2,0,2,2,2,0,2,0,0,12,0.6649018678641746
1230,ANES2012TimeSeries_version20140310,1231,1,0,0,2,1,2,0,0,1,0,6,-0.43438859424327914
1231,ANES2012TimeSeries_version20140310,1232,0,1,0,2,2,0,0,1,0,0,6,-0.465514040041965
1232,ANES2012TimeSeries_version20140310,1233,0,2,0,0,2,0,2,2,0,0,8,-0.39749233138729034
1233,ANES2012TimeSeries_version20140310,1234,2,2,2,2,2,2,0,2,0,0,14,1.1599638592324246
1234,ANES2012TimeSeries_version20140310,1235,2,2,0,2,0,0,0,0,0,1,6,-0.5573443225766836
1235,ANES2012TimeSeries_version20140310,1236,,,,,,,,,0,,,
1236,ANES2012TimeSeries_version20140310,1237,1,2,1,1,1,1,0,2,0,1,9,-0.13236581799130037
1237,ANES2012TimeSeries_version20140310,1238,2,2,1,2,2,1,0,0,2,0,10,0.12426892725416959
1238,ANES2012TimeSeries_version20140310,1239,2,2,0,2,1,0,0,0,0,1,7,-0.38197845612989295
1239,ANES2012TimeSeries_version20140310,1240,1,2,1,2,0,0,0,0,,1,6,-0.5131795547075633
1240,ANES2012TimeSeries_version20140310,1241,0,2,2,2,0,0,0,0,2,0,6,-0.5717778351769864
1241,ANES2012TimeSeries_version20140310,1242,0,2,1,2,2,1,0,1,1,0,9,-0.017843669805902563
1242,ANES2012TimeSeries_version20140310,1243,0,,1,2,,0,0,0,,0,,-0.629897437998579
1243,ANES2012TimeSeries_version20140310,1244,0,2,1,2,0,0,0,0,2,0,5,-0.700231224324272
1244,ANES2012TimeSeries_version20140310,1245,2,2,2,2,2,1,0,1,2,1,12,0.4453557850114468
1245,ANES2012TimeSeries_version20140310,1246,2,2,2,2,0,0,2,2,1,1,12,0.36687280986047216
1246,ANES2012TimeSeries_version20140310,1247,2,2,0,2,0,0,0,0,2,1,6,-0.5573443225766836
1247,ANES2012TimeSeries_version20140310,1248,2,2,2,2,2,1,1,2,1,0,14,0.9123005827280087
1248,ANES2012TimeSeries_version20140310,1249,2,2,2,2,2,1,0,0,1,1,11,0.3361600279840891
1249,ANES2012TimeSeries_version20140310,1250,2,2,2,2,2,0,0,1,0,0,11,0.2708619160702306
1250,ANES2012TimeSeries_version20140310,1251,0,2,0,2,0,0,0,0,1,0,4,-0.9103094915915126
1251,ANES2012TimeSeries_version20140310,1252,2,2,2,2,2,2,2,2,1,0,16,1.685697835594362
1252,ANES2012TimeSeries_version20140310,1253,2,2,2,2,0,0,0,0,0,0,8,-0.2230735945302471
1253,ANES2012TimeSeries_version20140310,1254,2,2,2,2,0,0,0,0,2,1,8,-0.2230735945302471
1254,ANES2012TimeSeries_version20140310,1255,2,2,2,2,2,1,0,1,0,0,12,0.4453557850114468
1255,ANES2012TimeSeries_version20140310,1256,2,2,2,2,2,0,0,2,0,0,12,0.5571279029739034
1256,ANES2012TimeSeries_version20140310,1257,0,2,0,2,2,0,0,0,0,0,6,-0.5450767129925861
1257,ANES2012TimeSeries_version20140310,1258,0,2,2,2,2,0,0,0,1,0,8,-0.22298995929807836
1258,ANES2012TimeSeries_version20140310,1259,0,2,2,2,0,0,0,0,2,0,6,-0.5717778351769864
1259,ANES2012TimeSeries_version20140310,1260,2,2,2,2,2,1,0,2,0,1,13,0.7414433266497046
1260,ANES2012TimeSeries_version20140310,1261,0,2,2,2,2,0,0,0,0,0,8,-0.22298995929807836
1261,ANES2012TimeSeries_version20140310,1262,0,2,0,2,2,0,0,2,2,1,8,-0.17689519249646712
1262,ANES2012TimeSeries_version20140310,1263,0,2,2,2,0,,0,0,1,0,,-0.5209630369631203
1263,ANES2012TimeSeries_version20140310,1264,1,2,1,2,1,0,0,2,1,0,9,-0.10473266526657916
1264,ANES2012TimeSeries_version20140310,1265,2,2,2,,0,1,0,,,0,,0.20483131429129148
1265,ANES2012TimeSeries_version20140310,1266,2,2,2,2,2,0,0,0,1,0,10,0.12687341288090062
1266,ANES2012TimeSeries_version20140310,1267,1,2,0,2,2,0,0,1,0,0,8,-0.1747771748305748
1267,ANES2012TimeSeries_version20140310,1268,0,2,0,0,0,0,0,0,1,0,2,-1.4183871944190651
1268,ANES2012TimeSeries_version20140310,1269,2,2,2,2,2,2,1,2,0,0,15,1.420275283299287
1269,ANES2012TimeSeries_version20140310,1270,,,,,,,,,1,,,
1270,ANES2012TimeSeries_version20140310,1271,0,1,0,0,0,0,0,0,0,0,1,-1.5947539716492998
1271,ANES2012TimeSeries_version20140310,1272,0,2,0,2,0,0,0,2,1,1,6,-0.5489245653608095
1272,ANES2012TimeSeries_version20140310,1273,2,2,2,2,2,2,0,1,0,0,13,0.6755090356494885
1273,ANES2012TimeSeries_version20140310,1274,1,1,1,2,,,0,2,0,0,,-0.08949478952377198
1274,ANES2012TimeSeries_version20140310,1275,0,0,0,0,0,0,0,0,2,1,0,-1.928277678008463
1275,ANES2012TimeSeries_version20140310,1276,1,2,2,2,1,0,0,2,2,1,10,0.05821606290585657
1276,ANES2012TimeSeries_version20140310,1277,2,1,2,2,2,2,0,2,2,0,13,0.8051122267253359
1277,ANES2012TimeSeries_version20140310,1278,1,2,0,1,0,0,0,0,1,0,4,-0.8604298345733283
1278,ANES2012TimeSeries_version20140310,1279,2,2,2,2,2,1,0,2,2,1,13,0.7414433266497046
1279,ANES2012TimeSeries_version20140310,1280,1,2,1,2,1,0,0,0,1,0,7,-0.3766182883521082
1280,ANES2012TimeSeries_version20140310,1281,1,1,0,1,0,0,0,0,1,0,3,-0.9886389813183308
1281,ANES2012TimeSeries_version20140310,1282,0,2,2,2,2,0,0,0,1,0,8,-0.22298995929807836
1282,ANES2012TimeSeries_version20140310,1283,1,2,1,2,2,1,0,1,0,1,10,0.0816329288607583
1283,ANES2012TimeSeries_version20140310,1284,0,1,1,1,1,0,0,0,1,0,4,-0.8228607771221089
1284,ANES2012TimeSeries_version20140310,1285,0,0,0,0,0,0,0,0,1,1,0,-1.928277678008463
1285,ANES2012TimeSeries_version20140310,1286,0,0,0,0,0,0,0,0,,0,0,-1.928277678008463
1286,ANES2012TimeSeries_version20140310,1287,0,2,2,2,0,0,0,0,,0,6,-0.5717778351769864
1287,ANES2012TimeSeries_version20140310,1288,2,2,2,2,1,1,1,1,1,0,12,0.3393410671720911
1288,ANES2012TimeSeries_version20140310,1289,0,1,2,2,0,0,0,0,2,0,5,-0.732141862510785
1289,ANES2012TimeSeries_version20140310,1290,2,2,2,2,2,0,0,2,0,0,12,0.5571279029739034
1290,ANES2012TimeSeries_version20140310,1291,0,,0,0,0,0,0,0,1,0,,-1.7215813342866597
1291,ANES2012TimeSeries_version20140310,1292,2,2,2,2,2,2,0,2,,0,14,1.1599638592324246
1292,ANES2012TimeSeries_version20140310,1293,2,2,2,2,2,2,2,2,1,0,16,1.685697835594362
1293,ANES2012TimeSeries_version20140310,1294,0,2,0,2,1,0,0,0,1,0,5,-0.6883341562201643
1294,ANES2012TimeSeries_version20140310,1295,2,2,2,2,2,2,0,2,,0,14,1.1599638592324246
1295,ANES2012TimeSeries_version20140310,1296,2,2,2,2,2,0,0,2,0,1,12,0.5571279029739034
1296,ANES2012TimeSeries_version20140310,1297,0,2,2,2,2,2,0,0,0,0,10,0.14425065995872646
1297,ANES2012TimeSeries_version20140310,1298,2,2,2,2,2,2,2,2,0,0,16,1.685697835594362
1298,ANES2012TimeSeries_version20140310,1299,0,2,0,2,0,0,0,2,1,0,6,-0.5489245653608095
1299,ANES2012TimeSeries_version20140310,1300,0,1,0,0,0,1,0,0,1,0,2,-1.2046723355849016
1300,ANES2012TimeSeries_version20140310,1301,0,2,0,2,0,0,0,0,0,0,4,-0.9103094915915126
1301,ANES2012TimeSeries_version20140310,1302,2,2,2,2,,2,1,2,0,0,,1.3972055118952826
1302,ANES2012TimeSeries_version20140310,1303,0,2,2,2,2,2,0,0,0,0,10,0.14425065995872646
1303,ANES2012TimeSeries_version20140310,1304,1,2,0,2,0,0,0,2,0,1,7,-0.3494206929533101
1304,ANES2012TimeSeries_version20140310,1305,,,,,,,,,0,,,
1305,ANES2012TimeSeries_version20140310,1306,0,1,0,0,0,0,0,0,0,0,1,-1.5947539716492998
1306,ANES2012TimeSeries_version20140310,1307,2,2,2,2,2,0,0,2,0,0,12,0.5571279029739034
1307,ANES2012TimeSeries_version20140310,1308,,2,2,2,2,2,0,0,0,0,,0.46779357904444757
1308,ANES2012TimeSeries_version20140310,1309,,,,,,,,,0,,,
1309,ANES2012TimeSeries_version20140310,1310,1,2,2,2,1,1,0,2,0,0,11,0.2357511095064296
1310,ANES2012TimeSeries_version20140310,1311,1,2,2,2,2,2,2,2,0,0,15,0.9822863045892303
1311,ANES2012TimeSeries_version20140310,1312,2,2,1,2,2,1,1,2,0,0,13,0.6026326292594278
1312,ANES2012TimeSeries_version20140310,1313,2,2,2,2,2,2,0,2,0,0,14,1.1599638592324246
1313,ANES2012TimeSeries_version20140310,1314,2,2,2,2,2,2,2,2,0,1,16,1.685697835594362
1314,ANES2012TimeSeries_version20140310,1315,1,1,1,1,1,1,1,1,0,0,8,-0.26031646346860216
1315,ANES2012TimeSeries_version20140310,1316,2,2,1,2,1,0,0,2,0,0,10,0.0606632362546429
1316,ANES2012TimeSeries_version20140310,1317,2,2,2,2,2,2,0,2,0,0,14,1.1599638592324246
1317,ANES2012TimeSeries_version20140310,1318,2,2,2,2,0,0,0,2,0,1,10,0.1745690344227312
1318,ANES2012TimeSeries_version20140310,1319,2,2,2,2,2,2,2,2,0,0,16,1.685697835594362
1319,ANES2012TimeSeries_version20140310,1320,2,2,2,2,2,2,0,2,0,0,14,1.1599638592324246
1320,ANES2012TimeSeries_version20140310,1321,2,2,2,2,2,2,2,2,0,1,16,1.685697835594362
1321,ANES2012TimeSeries_version20140310,1322,2,2,2,2,2,2,0,1,0,0,13,0.6755090356494885
1322,ANES2012TimeSeries_version20140310,1323,1,1,1,1,1,1,1,2,0,0,9,-0.16030478021224304
1323,ANES2012TimeSeries_version20140310,1324,2,2,2,2,2,2,0,2,0,0,14,1.1599638592324246
1324,ANES2012TimeSeries_version20140310,1325,2,2,2,2,2,2,2,2,0,0,16,1.685697835594362
1325,ANES2012TimeSeries_version20140310,1326,2,2,2,2,2,2,0,2,0,0,14,1.1599638592324246
1326,ANES2012TimeSeries_version20140310,1327,2,2,2,2,2,0,2,2,0,0,14,0.8313331579746491
1327,ANES2012TimeSeries_version20140310,1328,2,2,2,2,2,2,0,2,2,0,14,1.1599638592324246
1328,ANES2012TimeSeries_version20140310,1329,1,2,1,2,2,0,0,1,0,0,9,-0.0780022069847179
1329,ANES2012TimeSeries_version20140310,1330,1,0,,2,,2,0,2,0,1,,0.27899598715587426
1330,ANES2012TimeSeries_version20140310,1331,2,2,2,2,2,2,0,0,0,0,12,0.5724782104947687
1331,ANES2012TimeSeries_version20140310,1332,0,2,0,0,0,0,0,0,0,0,2,-1.4183871944190651
1332,ANES2012TimeSeries_version20140310,1333,1,2,2,2,2,1,0,2,1,1,12,0.45738920889418067
1333,ANES2012TimeSeries_version20140310,1334,2,2,1,2,0,0,0,2,0,0,9,-0.04426120085325769
1334,ANES2012TimeSeries_version20140310,1335,,,,,,,,,0,,,
1335,ANES2012TimeSeries_version20140310,1336,0,2,0,0,0,0,0,0,0,0,2,-1.4183871944190651
1336,ANES2012TimeSeries_version20140310,1337,0,2,0,2,2,0,0,2,1,0,8,-0.17689519249646712
1337,ANES2012TimeSeries_version20140310,1338,,,,,,,,,0,,,
1338,ANES2012TimeSeries_version20140310,1339,2,2,2,2,2,0,0,1,0,0,11,0.2708619160702306
1339,ANES2012TimeSeries_version20140310,1340,0,0,0,0,0,0,0,2,1,0,2,-1.3198599964147721
1340,ANES2012TimeSeries_version20140310,1341,1,2,1,2,2,1,0,2,2,0,11,0.2511156578971002
1341,ANES2012TimeSeries_version20140310,1342,0,2,2,2,2,2,0,2,0,0,12,0.6255791635062286
1342,ANES2012TimeSeries_version20140310,1343,,,,,,,,,0,,,
1343,ANES2012TimeSeries_version20140310,1344,0,0,0,2,0,2,0,2,0,0,6,-0.45595813401487223
1344,ANES2012TimeSeries_version20140310,1345,2,2,,,,0,0,,1,1,,0.07603659605266103
1345,ANES2012TimeSeries_version20140310,1346,,,,,,,,,0,,,
1346,ANES2012TimeSeries_version20140310,1347,2,2,0,2,0,0,0,0,1,0,6,-0.5573443225766836
1347,ANES2012TimeSeries_version20140310,1348,,2,,2,2,0,0,2,0,0,,0.3621087006663624
1348,ANES2012TimeSeries_version20140310,1349,1,2,2,2,2,0,0,2,0,0,11,0.2755375075773246
1349,ANES2012TimeSeries_version20140310,1350,1,1,1,1,1,1,1,1,1,0,8,-0.26031646346860216
1350,ANES2012TimeSeries_version20140310,1351,1,2,2,2,2,1,0,2,1,0,12,0.45738920889418067
1351,ANES2012TimeSeries_version20140310,1352,2,2,0,2,2,2,0,2,0,0,12,0.6649018678641746
1352,ANES2012TimeSeries_version20140310,1353,1,1,2,2,1,1,0,0,0,0,8,-0.19311762520793002
1353,ANES2012TimeSeries_version20140310,1354,0,0,2,0,0,1,1,0,0,0,4,-0.8026955303328156
1354,ANES2012TimeSeries_version20140310,1355,1,2,2,2,2,0,0,1,0,0,10,0.07633495690369546
1355,ANES2012TimeSeries_version20140310,1356,2,2,,,2,0,0,0,0,1,,-0.05187295976253051
1356,ANES2012TimeSeries_version20140310,1357,2,2,2,2,2,0,0,0,0,1,10,0.12687341288090062
1357,ANES2012TimeSeries_version20140310,1358,0,0,0,1,0,0,0,0,0,0,1,-1.3921253989224478
1358,ANES2012TimeSeries_version20140310,1359,2,2,2,2,2,2,1,2,0,0,15,1.420275283299287
1359,ANES2012TimeSeries_version20140310,1360,1,2,0,2,1,1,0,0,0,1,7,-0.31099618266051077
1360,ANES2012TimeSeries_version20140310,1361,0,1,2,2,1,2,0,1,,0,9,-0.08314700400643028
1361,ANES2012TimeSeries_version20140310,1362,0,2,0,2,2,0,0,0,0,0,6,-0.5450767129925861
1362,ANES2012TimeSeries_version20140310,1363,1,2,2,2,1,0,0,2,1,1,10,0.05821606290585657
1363,ANES2012TimeSeries_version20140310,1364,2,2,,2,,,,0,2,0,,0.08719268377107285
1364,ANES2012TimeSeries_version20140310,1365,1,1,2,2,1,2,0,2,1,1,11,0.2164721570630401
1365,ANES2012TimeSeries_version20140310,1366,0,2,2,2,1,2,0,2,0,0,11,0.2980715848090161
1366,ANES2012TimeSeries_version20140310,1367,2,2,0,0,2,0,0,1,0,0,7,-0.3212682219443182
1367,ANES2012TimeSeries_version20140310,1368,0,2,,0,2,0,0,2,0,1,,-0.3754930779323074
1368,ANES2012TimeSeries_version20140310,1369,2,2,2,2,2,0,0,1,0,0,11,0.2708619160702306
1369,ANES2012TimeSeries_version20140310,1370,0,2,2,2,0,2,0,0,1,0,8,-0.24766549054990172
1370,ANES2012TimeSeries_version20140310,1371,0,,0,0,1,0,0,0,0,0,,-1.2271442813105045
1371,ANES2012TimeSeries_version20140310,1372,,,,,,,,,0,,,
1372,ANES2012TimeSeries_version20140310,1373,0,2,0,2,0,0,0,1,0,0,5,-0.6377502302773691
1373,ANES2012TimeSeries_version20140310,1374,1,2,2,2,1,0,0,0,0,0,8,-0.24619095455478232
1374,ANES2012TimeSeries_version20140310,1375,,,,0,,1,0,1,0,0,,-0.2981115544436366
1375,ANES2012TimeSeries_version20140310,1376,0,0,0,0,2,0,0,0,0,0,2,-1.3214266059590845
1376,ANES2012TimeSeries_version20140310,1377,1,2,1,2,2,2,1,2,0,0,13,0.5577641022329086
1377,ANES2012TimeSeries_version20140310,1378,2,2,2,2,2,2,0,2,0,0,14,1.1599638592324246
1378,ANES2012TimeSeries_version20140310,1379,0,1,1,0,1,1,1,1,0,0,6,-0.4477483506873856
1379,ANES2012TimeSeries_version20140310,1380,0,0,0,0,0,0,0,0,1,0,0,-1.928277678008463
1380,ANES2012TimeSeries_version20140310,1381,0,2,2,2,0,1,0,2,0,0,9,0.03816837210059766
1381,ANES2012TimeSeries_version20140310,1382,1,2,,2,2,0,0,2,0,0,,0.1892154156811519
1382,ANES2012TimeSeries_version20140310,1383,2,2,2,2,0,2,0,2,0,0,12,0.641690557873259
1383,ANES2012TimeSeries_version20140310,1384,,,,,,,,,0,,,
1384,ANES2012TimeSeries_version20140310,1385,2,2,2,2,2,1,0,1,2,1,12,0.4453557850114468
1385,ANES2012TimeSeries_version20140310,1386,0,0,0,0,0,0,0,0,2,0,0,-1.928277678008463
1386,ANES2012TimeSeries_version20140310,1387,0,1,0,0,0,0,0,0,2,1,1,-1.5947539716492998
1387,ANES2012TimeSeries_version20140310,1388,2,2,2,2,2,2,0,2,1,1,14,1.1599638592324246
1388,ANES2012TimeSeries_version20140310,1389,0,2,0,1,0,0,0,0,1,1,3,-1.092890250940756
1389,ANES2012TimeSeries_version20140310,1390,2,2,1,2,2,,0,2,2,0,,0.5143302596969178
1390,ANES2012TimeSeries_version20140310,1391,0,0,0,0,0,0,0,0,1,0,0,-1.928277678008463
1391,ANES2012TimeSeries_version20140310,1392,2,2,2,2,2,2,2,2,,0,16,1.685697835594362
1392,ANES2012TimeSeries_version20140310,1393,1,1,,2,0,0,0,0,,0,,-0.7031885765567405
1393,ANES2012TimeSeries_version20140310,1394,0,0,0,0,0,0,0,0,2,1,0,-1.928277678008463
1394,ANES2012TimeSeries_version20140310,1395,0,,0,0,0,0,0,0,1,1,,-1.7215813342866597
1395,ANES2012TimeSeries_version20140310,1396,0,2,2,2,2,0,0,0,2,1,8,-0.22298995929807836
1396,ANES2012TimeSeries_version20140310,1397,2,2,2,2,2,0,0,2,1,1,12,0.5571279029739034
1397,ANES2012TimeSeries_version20140310,1398,2,2,2,2,2,2,2,2,1,1,16,1.685697835594362
1398,ANES2012TimeSeries_version20140310,1399,0,2,2,2,0,0,0,1,,1,7,-0.3431053589307922
1399,ANES2012TimeSeries_version20140310,1400,2,2,2,2,2,2,2,2,0,1,16,1.685697835594362
1400,ANES2012TimeSeries_version20140310,1401,0,2,0,0,2,0,0,0,2,0,4,-0.9683262935415838
1401,ANES2012TimeSeries_version20140310,1402,0,2,0,2,0,0,0,1,0,0,5,-0.6377502302773691
1402,ANES2012TimeSeries_version20140310,1403,0,2,,1,,0,0,,2,0,,-0.8049124133519813
1403,ANES2012TimeSeries_version20140310,1404,0,2,,2,,0,0,0,2,0,,-0.6100834535632071
1404,ANES2012TimeSeries_version20140310,1405,0,0,0,0,0,0,0,0,1,0,0,-1.928277678008463
1405,ANES2012TimeSeries_version20140310,1406,2,2,2,2,2,2,0,2,1,0,14,1.1599638592324246
1406,ANES2012TimeSeries_version20140310,1407,0,2,0,2,2,0,0,0,0,0,6,-0.5450767129925861
1407,ANES2012TimeSeries_version20140310,1408,,,,,,,,,2,,,
1408,ANES2012TimeSeries_version20140310,1409,,2,1,2,0,0,0,0,0,0,,-0.5879743858144502
1409,ANES2012TimeSeries_version20140310,1410,2,1,1,1,1,0,0,0,0,0,6,-0.5733787204781646
1410,ANES2012TimeSeries_version20140310,1411,,,,,,,,,1,,,
1411,ANES2012TimeSeries_version20140310,1412,0,2,0,2,0,0,0,0,1,0,4,-0.9103094915915126
1412,ANES2012TimeSeries_version20140310,1413,1,0,0,2,0,0,0,2,,0,5,-0.5633428740061591
1413,ANES2012TimeSeries_version20140310,1414,0,2,0,0,2,2,0,2,2,0,8,-0.1872467314872063
1414,ANES2012TimeSeries_version20140310,1415,1,2,0,1,0,0,0,0,0,0,4,-0.8604298345733283
