rownames,country,iso2c,iso3c,year,rgdppc,lifeexp,hci
912,"Congo, Dem. Rep.",CD,COD,2008,380.494894433955,55.339,
913,"Congo, Dem. Rep.",CD,COD,2009,379.054865087322,55.836,
914,"Congo, Dem. Rep.",CD,COD,2010,393.027434340423,56.417,
915,"Congo, Dem. Rep.",CD,COD,2011,406.20101163838,57.069,
916,"Congo, Dem. Rep.",CD,COD,2012,420.629347803912,57.248,
917,"Congo, Dem. Rep.",CD,COD,2013,441.012959698415,57.762,
918,"Congo, Dem. Rep.",CD,COD,2014,466.424927105417,58.296,
919,"Congo, Dem. Rep.",CD,COD,2015,482.0645483336,58.49,
920,"Congo, Dem. Rep.",CD,COD,2016,476.814884582774,59.066,
921,"Congo, Dem. Rep.",CD,COD,2017,477.847871078959,59.411,0.369
922,"Congo, Dem. Rep.",CD,COD,2018,489.382354011428,59.942,0.364528745412826
923,"Congo, Dem. Rep.",CD,COD,2019,494.819226947003,60.276,
924,"Congo, Dem. Rep.",CD,COD,2020,487.43311264638,59.739,0.366369277238846
925,"Congo, Rep.",CG,COG,2000,2057.76715134453,53.682,
926,"Congo, Rep.",CG,COG,2001,2057.20035608963,54.395,
927,"Congo, Rep.",CG,COG,2002,2101.69064105136,55.088,
928,"Congo, Rep.",CG,COG,2003,2060.93894114821,55.948,
929,"Congo, Rep.",CG,COG,2004,2061.34820111805,56.986,
930,"Congo, Rep.",CG,COG,2005,2142.70597550305,58.126,
931,"Congo, Rep.",CG,COG,2006,2228.58545759992,58.878,
932,"Congo, Rep.",CG,COG,2007,2005.96006857111,59.643,
933,"Congo, Rep.",CG,COG,2008,2062.97018552534,60.426,
934,"Congo, Rep.",CG,COG,2009,2212.36186152245,61.088,
935,"Congo, Rep.",CG,COG,2010,2333.0742372348,61.683,0.409271746873856
936,"Congo, Rep.",CG,COG,2011,2308.42346785775,61.992,
937,"Congo, Rep.",CG,COG,2012,2468.5584844015,62.317,
938,"Congo, Rep.",CG,COG,2013,2392.68874126646,62.695,
939,"Congo, Rep.",CG,COG,2014,2493.08806264473,62.95,
940,"Congo, Rep.",CG,COG,2015,2347.81849884859,63.233,
941,"Congo, Rep.",CG,COG,2016,2045.20225916105,63.577,
942,"Congo, Rep.",CG,COG,2017,1909.36587547611,63.76,0.42
943,"Congo, Rep.",CG,COG,2018,1774.61390099667,64.053,0.417835533618927
944,"Congo, Rep.",CG,COG,2019,1731.79987996869,62.747,
945,"Congo, Rep.",CG,COG,2020,1586.3182966189,63.785,0.41926571726799
946,Costa Rica,CR,CRI,2000,7646.02694235081,77.586,
947,Costa Rica,CR,CRI,2001,7768.43851882193,77.545,
948,Costa Rica,CR,CRI,2002,7898.63269446691,77.983,
949,Costa Rica,CR,CRI,2003,8109.82444203916,78.072,
950,Costa Rica,CR,CRI,2004,8340.82938393546,78.331,
951,Costa Rica,CR,CRI,2005,8545.74679419982,78.505,
952,Costa Rica,CR,CRI,2006,9041.38628821243,78.514,
953,Costa Rica,CR,CRI,2007,9647.8603530403,78.462,
954,Costa Rica,CR,CRI,2008,9966.04788098757,78.445,
955,Costa Rica,CR,CRI,2009,9746.49014865639,78.672,
956,Costa Rica,CR,CRI,2010,10137.5816012455,78.67,0.597758889198303
957,Costa Rica,CR,CRI,2011,10453.5219794245,79.348,
958,Costa Rica,CR,CRI,2012,10832.7561537334,79.283,
959,Costa Rica,CR,CRI,2013,10975.695756397,79.403,
960,Costa Rica,CR,CRI,2014,11240.7109558371,78.774,
961,Costa Rica,CR,CRI,2015,11529.9545258398,79.086,
962,Costa Rica,CR,CRI,2016,11893.3225863446,79.459,
963,Costa Rica,CR,CRI,2017,12267.1613498322,79.377,0.619
964,Costa Rica,CR,CRI,2018,12470.95672073,79.484,0.603258788585663
965,Costa Rica,CR,CRI,2019,12662.4221428116,79.427,
966,Costa Rica,CR,CRI,2020,12058.0029125188,79.277,0.628635048866272
967,Cote d'Ivoire,CI,CIV,2000,1809.92079454661,50.842,
968,Cote d'Ivoire,CI,CIV,2001,1725.15593570631,50.81,
969,Cote d'Ivoire,CI,CIV,2002,1636.44694581858,50.886,
970,Cote d'Ivoire,CI,CIV,2003,1521.88483730881,50.954,
971,Cote d'Ivoire,CI,CIV,2004,1534.07671189873,51.363,
972,Cote d'Ivoire,CI,CIV,2005,1514.62055304219,51.824,
973,Cote d'Ivoire,CI,CIV,2006,1523.23305295934,52.355,
974,Cote d'Ivoire,CI,CIV,2007,1507.08959086312,52.97,
975,Cote d'Ivoire,CI,CIV,2008,1545.88008768881,53.653,
976,Cote d'Ivoire,CI,CIV,2009,1568.02113096994,54.394,
977,Cote d'Ivoire,CI,CIV,2010,1640.31502884403,55.023,0.303838104009628
978,Cote d'Ivoire,CI,CIV,2011,1520.34229764192,55.52,
979,Cote d'Ivoire,CI,CIV,2012,1602.91091815894,56.158,
980,Cote d'Ivoire,CI,CIV,2013,1739.15518900044,56.748,
981,Cote d'Ivoire,CI,CIV,2014,1858.61534716444,57.208,
982,Cote d'Ivoire,CI,CIV,2015,1941.56633627815,57.762,
983,Cote d'Ivoire,CI,CIV,2016,2027.93972934844,58.06,
984,Cote d'Ivoire,CI,CIV,2017,2121.60300902248,58.48,0.353
985,Cote d'Ivoire,CI,CIV,2018,2210.32581478907,58.849,0.369968354701996
986,Cote d'Ivoire,CI,CIV,2019,2289.37652106313,59.319,
987,Cote d'Ivoire,CI,CIV,2020,2276.83952295318,59.032,0.379889339208603
988,Croatia,HR,HRV,2000,8805.85839996229,72.8078048780488,
989,Croatia,HR,HRV,2001,9432.65857833887,74.5129268292683,
990,Croatia,HR,HRV,2002,9970.44171500607,74.7173170731707,
991,Croatia,HR,HRV,2003,10522.174682112,74.6139024390244,
992,Croatia,HR,HRV,2004,10956.223307142,75.520243902439,
993,Croatia,HR,HRV,2005,11408.5760540598,75.2446341463415,
994,Croatia,HR,HRV,2006,11963.2916296618,75.8368292682927,
995,Croatia,HR,HRV,2007,12564.3346357853,75.7056097560976,
996,Croatia,HR,HRV,2008,12817.378074954,75.9121951219512,
997,Croatia,HR,HRV,2009,11907.8670352057,76.1682926829268,
998,Croatia,HR,HRV,2010,11788.8503191383,76.4756097560976,0.693299353122711
999,Croatia,HR,HRV,2011,11819.377265251,76.7756097560976,
1000,Croatia,HR,HRV,2012,11579.1276366176,76.9243902439024,
1001,Croatia,HR,HRV,2013,11565.2280592202,77.1268292682927,
1002,Croatia,HR,HRV,2014,11562.5750919826,77.4780487804878,
1003,Croatia,HR,HRV,2015,11952.3111753908,77.2756097560976,
1004,Croatia,HR,HRV,2016,12464.4835228917,78.0219512195122,
1005,Croatia,HR,HRV,2017,13045.5193626136,77.8268292682927,0.723
1006,Croatia,HR,HRV,2018,13531.2435029842,78.0707317073171,0.729365646839142
1007,Croatia,HR,HRV,2019,14071.9114694775,78.4243902439025,
1008,Croatia,HR,HRV,2020,12920.3443843408,77.7243902439024,0.709693968296051
1009,Cuba,CU,CUB,2000,4113.50726494564,76.183,
1010,Cuba,CU,CUB,2001,4231.82114028647,76.421,
1011,Cuba,CU,CUB,2002,4280.23441161771,76.612,
1012,Cuba,CU,CUB,2003,4431.00283994052,76.773,
1013,Cuba,CU,CUB,2004,4675.80808390033,76.912,
1014,Cuba,CU,CUB,2005,5189.95003331116,77.047,
1015,Cuba,CU,CUB,2006,5808.66472549848,77.179,
1016,Cuba,CU,CUB,2007,6225.38022989368,77.307,
1017,Cuba,CU,CUB,2008,6477.80469865876,77.429,
1018,Cuba,CU,CUB,2009,6567.98728178096,77.548,
1019,Cuba,CU,CUB,2010,6720.67767289209,77.661,
1020,Cuba,CU,CUB,2011,6903.94022004899,77.76,
1021,Cuba,CU,CUB,2012,7105.43367606177,77.833,
1022,Cuba,CU,CUB,2013,7292.73825455172,77.87,
1023,Cuba,CU,CUB,2014,7362.34166711765,77.853,
1024,Cuba,CU,CUB,2015,7683.75789050585,77.772,
1025,Cuba,CU,CUB,2016,7721.79184608661,77.643,
1026,Cuba,CU,CUB,2017,7865.37156058191,77.529,
1027,Cuba,CU,CUB,2018,8048.01660977285,77.496,
1028,Cuba,CU,CUB,2019,8042.94852386634,77.611,
1029,Cuba,CU,CUB,2020,7172.51925662898,77.567,
1030,Curacao,CW,CUW,2000,21523.6459824533,73.0339512195122,
1031,Curacao,CW,CUW,2001,22171.0656336845,73.110756097561,
1032,Curacao,CW,CUW,2002,22231.8793970452,73.2115365853659,
1033,Curacao,CW,CUW,2003,21840.8914031768,73.353512195122,
1034,Curacao,CW,CUW,2004,21512.1116885546,73.4289268292683,
1035,Curacao,CW,CUW,2005,21112.3220054707,73.5657073170732,
1036,Curacao,CW,CUW,2006,20913.6631221125,74.709756097561,
1037,Curacao,CW,CUW,2007,21011.1571452583,75.3634146341464,
1038,Curacao,CW,CUW,2008,21202.4305953708,75.309756097561,
1039,Curacao,CW,CUW,2009,20952.8999280133,76.1560975609756,
1040,Curacao,CW,CUW,2010,20706.4375396185,,
1041,Curacao,CW,CUW,2011,20539.3602117915,77.4731707317073,
1042,Curacao,CW,CUW,2012,20356.1819444814,77.5243902439024,
1043,Curacao,CW,CUW,2013,19963.3455794817,77.8268292682927,
1044,Curacao,CW,CUW,2014,19459.4943648744,77.9756097560976,
1045,Curacao,CW,CUW,2015,19260.269845345,78.0756097560976,
1046,Curacao,CW,CUW,2016,18890.7587286656,77.719512195122,
1047,Curacao,CW,CUW,2017,18504.3056623292,78.0170731707317,
1048,Curacao,CW,CUW,2018,18198.6642740608,,
1049,Curacao,CW,CUW,2019,17796.699906511,,
1050,Curacao,CW,CUW,2020,14748.8955145068,,
1051,Cyprus,CY,CYP,2000,22383.767578125,76.568,
1052,Cyprus,CY,CYP,2001,23019.046875,76.989,
1053,Cyprus,CY,CYP,2002,23603.9765625,77.487,
1054,Cyprus,CY,CYP,2003,23930.564453125,77.788,
1055,Cyprus,CY,CYP,2004,24799.439453125,77.944,
1056,Cyprus,CY,CYP,2005,25631.154296875,78.101,
1057,Cyprus,CY,CYP,2006,26395.294921875,78.371,
1058,Cyprus,CY,CYP,2007,27156.564453125,78.81,
1059,Cyprus,CY,CYP,2008,27448.921875,78.981,
1060,Cyprus,CY,CYP,2009,26183.34765625,79.401,
1061,Cyprus,CY,CYP,2010,26089.93359375,79.665,0.686361968517303
1062,Cyprus,CY,CYP,2011,25538.669921875,79.999,
1063,Cyprus,CY,CYP,2012,24285.388671875,80.109,
1064,Cyprus,CY,CYP,2013,22738.390625,80.402,
1065,Cyprus,CY,CYP,2014,22581.7265625,80.771,
1066,Cyprus,CY,CYP,2015,23487.125,80.966,
1067,Cyprus,CY,CYP,2016,24916.51953125,81.056,
1068,Cyprus,CY,CYP,2017,26101.181640625,81.328,0.751
1069,Cyprus,CY,CYP,2018,27241.0078125,81.382,0.754617035388947
1070,Cyprus,CY,CYP,2019,28359.919921875,81.397,
1071,Cyprus,CY,CYP,2020,26814.21484375,81.391,0.755520224571228
1072,Czech Republic,CZ,CZE,2010,,,0.726969122886658
1073,Czech Republic,CZ,CZE,2011,,,
1074,Czech Republic,CZ,CZE,2012,,,
1075,Czech Republic,CZ,CZE,2013,,,
1076,Czech Republic,CZ,CZE,2014,,,
1077,Czech Republic,CZ,CZE,2015,,,
1078,Czech Republic,CZ,CZE,2016,,,
1079,Czech Republic,CZ,CZE,2017,,,0.782
1080,Czech Republic,CZ,CZE,2018,,,0.764516711235046
1081,Czech Republic,CZ,CZE,2019,,,
1082,Czech Republic,CZ,CZE,2020,,,0.752257406711578
1083,Czechia,CZ,CZE,2000,12312.497769842,74.9682926829268,
1084,Czechia,CZ,CZE,2001,12734.9220286548,75.1731707317073,
1085,Czechia,CZ,CZE,2002,12959.8174813078,75.2219512195122,
1086,Czechia,CZ,CZE,2003,13428.099616179,75.1707317073171,
1087,Czechia,CZ,CZE,2004,14070.2804589818,75.7219512195122,
1088,Czechia,CZ,CZE,2005,14978.4131869153,75.9243902439025,
1089,Czechia,CZ,CZE,2006,15948.7452897204,76.5243902439024,
1090,Czechia,CZ,CZE,2007,16739.1787158121,76.7243902439025,
1091,Czechia,CZ,CZE,2008,17046.8850268926,76.9756097560976,
1092,Czechia,CZ,CZE,2009,16160.6205565942,77.0780487804878,
1093,Czechia,CZ,CZE,2010,16505.9537034372,77.4243902439025,
1094,Czechia,CZ,CZE,2011,16761.8273125123,77.8731707317073,
1095,Czechia,CZ,CZE,2012,16606.9925391504,78.0756097560976,
1096,Czechia,CZ,CZE,2013,16593.8642307285,78.1756097560976,
1097,Czechia,CZ,CZE,2014,16951.3791150445,78.8243902439024,
1098,Czechia,CZ,CZE,2015,17829.6983223668,78.5780487804878,
1099,Czechia,CZ,CZE,2016,18247.0117295456,79.0268292682927,
1100,Czechia,CZ,CZE,2017,19139.2398841383,78.9780487804878,
1101,Czechia,CZ,CZE,2018,19689.5827032979,79.0292682926829,
1102,Czechia,CZ,CZE,2019,20206.4256384905,79.2292682926829,
1103,Czechia,CZ,CZE,2020,19048.0868543829,78.2268292682927,
1104,Denmark,DK,DNK,2000,49241.9280041345,76.5926829268293,
1105,Denmark,DK,DNK,2001,49469.6888088275,76.7926829268293,
1106,Denmark,DK,DNK,2002,49541.8555503286,76.8951219512195,
1107,Denmark,DK,DNK,2003,49599.9969640753,77.1439024390244,
1108,Denmark,DK,DNK,2004,50792.00095345,77.4926829268293,
1109,Denmark,DK,DNK,2005,51835.8327062445,77.8439024390244,
1110,Denmark,DK,DNK,2006,53687.4415474978,78.0951219512195,
1111,Denmark,DK,DNK,2007,53935.8702479631,78.1951219512195,
1112,Denmark,DK,DNK,2008,53345.3576182976,78.4463414634146,
1113,Denmark,DK,DNK,2009,50457.2324892863,78.5975609756098,
1114,Denmark,DK,DNK,2010,51173.4661587111,79.1,0.748738408088684
1115,Denmark,DK,DNK,2011,51644.4635097775,79.8,
1116,Denmark,DK,DNK,2012,51567.0401502519,80.0512195121951,
1117,Denmark,DK,DNK,2013,51831.7979309232,80.3,
1118,Denmark,DK,DNK,2014,52404.7639713382,80.7,
1119,Denmark,DK,DNK,2015,53254.8563700916,80.7024390243902,
1120,Denmark,DK,DNK,2016,54556.0689545694,80.8536585365854,
1121,Denmark,DK,DNK,2017,55735.7649011485,81.1024390243903,0.774
1122,Denmark,DK,DNK,2018,56563.4884729669,80.9536585365854,0.770831823348999
1123,Denmark,DK,DNK,2019,57203.0277943447,81.4512195121951,
1124,Denmark,DK,DNK,2020,55898.7900294456,81.6024390243903,0.755094826221466
1125,Djibouti,DJ,DJI,2000,,56.573,
1126,Djibouti,DJ,DJI,2001,,56.903,
1127,Djibouti,DJ,DJI,2002,,57.215,
1128,Djibouti,DJ,DJI,2003,,57.595,
1129,Djibouti,DJ,DJI,2004,,57.759,
1130,Djibouti,DJ,DJI,2005,,58.316,
1131,Djibouti,DJ,DJI,2006,,58.715,
1132,Djibouti,DJ,DJI,2007,,59.024,
1133,Djibouti,DJ,DJI,2008,,59.365,
1134,Djibouti,DJ,DJI,2009,,59.673,
1135,Djibouti,DJ,DJI,2010,,60.259,
1136,Djibouti,DJ,DJI,2011,,60.433,
1137,Djibouti,DJ,DJI,2012,,60.848,
1138,Djibouti,DJ,DJI,2013,2167.20245692426,61.221,
1139,Djibouti,DJ,DJI,2014,2279.57759541412,61.641,
1140,Djibouti,DJ,DJI,2015,2409.31190224284,61.957,
1141,Djibouti,DJ,DJI,2016,2538.05401932202,62.191,
1142,Djibouti,DJ,DJI,2017,2632.91333316916,62.797,
1143,Djibouti,DJ,DJI,2018,2714.35164845975,63.038,
1144,Djibouti,DJ,DJI,2019,2820.06286565541,63.085,
1145,Djibouti,DJ,DJI,2020,2811.64953129263,62.694,
1146,Dominica,DM,DMA,2000,6251.47117702852,72.693,
1147,Dominica,DM,DMA,2001,6265.1719532047,71.713,
1148,Dominica,DM,DMA,2002,6078.27172051108,72.34,
1149,Dominica,DM,DMA,2003,6447.43143200502,71.438,
1150,Dominica,DM,DMA,2004,6631.33314056172,72.401,
1151,Dominica,DM,DMA,2005,6665.10597083414,72.254,
1152,Dominica,DM,DMA,2006,6968.76324824362,72.848,
1153,Dominica,DM,DMA,2007,7407.93063625493,71.93,
1154,Dominica,DM,DMA,2008,7934.64607484249,73.305,
1155,Dominica,DM,DMA,2009,7841.27318767384,72.17,
1156,Dominica,DM,DMA,2010,7897.69032712761,71.55,
1157,Dominica,DM,DMA,2011,7881.52520243285,69.695,
1158,Dominica,DM,DMA,2012,7781.5327622706,70.538,
1159,Dominica,DM,DMA,2013,7711.44603797089,68.896,
1160,Dominica,DM,DMA,2014,8013.75308524294,69.434,
1161,Dominica,DM,DMA,2015,7724.04241057376,68.727,
1162,Dominica,DM,DMA,2016,7929.80528358816,70.128,
1163,Dominica,DM,DMA,2017,7370.43311670808,67.525,
1164,Dominica,DM,DMA,2018,7586.64614100055,73.59,0.551737248897552
1165,Dominica,DM,DMA,2019,7936.3048182003,73.559,
1166,Dominica,DM,DMA,2020,6566.36420769493,73.649,0.544749319553375
1167,Dominican Republic,DO,DOM,2000,4175.17093126102,69.423,
1168,Dominican Republic,DO,DOM,2001,4214.57366748564,69.642,
1169,Dominican Republic,DO,DOM,2002,4340.8998392845,69.923,
1170,Dominican Republic,DO,DOM,2003,4222.59024354778,70.265,
1171,Dominican Republic,DO,DOM,2004,4272.0751375023,70.331,
1172,Dominican Republic,DO,DOM,2005,4612.80864638902,70.875,
1173,Dominican Republic,DO,DOM,2006,4971.23805565618,71.165,
1174,Dominican Republic,DO,DOM,2007,5272.86399460014,71.371,
1175,Dominican Republic,DO,DOM,2008,5373.09613410992,71.658,
1176,Dominican Republic,DO,DOM,2009,5353.59810273159,71.871,
1177,Dominican Republic,DO,DOM,2010,5724.30716351834,72.093,
1178,Dominican Republic,DO,DOM,2011,5827.3831232768,72.221,
1179,Dominican Republic,DO,DOM,2012,5909.86324520368,72.514,
1180,Dominican Republic,DO,DOM,2013,6120.99102848007,72.713,
1181,Dominican Republic,DO,DOM,2014,6472.84894213145,72.867,
1182,Dominican Republic,DO,DOM,2015,6838.93659408348,72.953,
1183,Dominican Republic,DO,DOM,2016,7209.99004208418,72.987,
1184,Dominican Republic,DO,DOM,2017,7461.65310335113,73.063,0.492
1185,Dominican Republic,DO,DOM,2018,7894.95501697125,73.232,0.506880283355713
1186,Dominican Republic,DO,DOM,2019,8205.14240945814,73.577,
1187,Dominican Republic,DO,DOM,2020,7571.78265216424,72.889,0.502766907215118
1188,Ecuador,EC,ECU,2000,4227.55251585272,72.839,
1189,Ecuador,EC,ECU,2001,4322.34188168488,73.24,
1190,Ecuador,EC,ECU,2002,4421.93441736922,73.613,
1191,Ecuador,EC,ECU,2003,4463.59718352141,73.975,
1192,Ecuador,EC,ECU,2004,4746.80717276471,74.279,
1193,Ecuador,EC,ECU,2005,4912.52749083596,74.514,
1194,Ecuador,EC,ECU,2006,5041.3337999674,74.689,
1195,Ecuador,EC,ECU,2007,5063.98447847376,74.844,
1196,Ecuador,EC,ECU,2008,5294.89931349652,74.983,
1197,Ecuador,EC,ECU,2009,5236.0536835699,75.184,
1198,Ecuador,EC,ECU,2010,5331.38377418858,75.43,0.525806725025177
1199,Ecuador,EC,ECU,2011,5657.21301645404,75.743,
1200,Ecuador,EC,ECU,2012,5881.38116724978,76.062,
1201,Ecuador,EC,ECU,2013,6078.43956295669,76.369,
1202,Ecuador,EC,ECU,2014,6215.83809210677,76.622,
1203,Ecuador,EC,ECU,2015,6130.58667556768,76.789,
1204,Ecuador,EC,ECU,2016,5965.64327318051,76.763,
1205,Ecuador,EC,ECU,2017,6012.80331742787,76.972,0.602
1206,Ecuador,EC,ECU,2018,5976.24534526558,77.094,0.596219539642334
1207,Ecuador,EC,ECU,2019,5863.91056629908,77.297,
1208,Ecuador,EC,ECU,2020,5331.97661096757,72.153,0.594254851341248
1209,"Egypt, Arab Rep.",EG,EGY,2000,2517.58050563887,68.007,
1210,"Egypt, Arab Rep.",EG,EGY,2001,2553.52840895944,68.308,
1211,"Egypt, Arab Rep.",EG,EGY,2002,2560.45740884061,68.564,
1212,"Egypt, Arab Rep.",EG,EGY,2003,2587.63050805609,68.402,
1213,"Egypt, Arab Rep.",EG,EGY,2004,2639.34706860341,68.613,
1214,"Egypt, Arab Rep.",EG,EGY,2005,2703.22258337482,68.779,
1215,"Egypt, Arab Rep.",EG,EGY,2006,2832.54820020074,68.977,
1216,"Egypt, Arab Rep.",EG,EGY,2007,2974.68787148969,69.128,
1217,"Egypt, Arab Rep.",EG,EGY,2008,3125.74753008563,69.319,
1218,"Egypt, Arab Rep.",EG,EGY,2009,3208.45226739722,69.48,
1219,"Egypt, Arab Rep.",EG,EGY,2010,3305.88324713408,69.664,0.478853046894073
1220,"Egypt, Arab Rep.",EG,EGY,2011,3290.76182776696,69.88,
1221,"Egypt, Arab Rep.",EG,EGY,2012,3288.79435490242,70.085,
1222,"Egypt, Arab Rep.",EG,EGY,2013,3283.74071993724,70.052,
1223,"Egypt, Arab Rep.",EG,EGY,2014,3301.20444343457,70.415,
1224,"Egypt, Arab Rep.",EG,EGY,2015,3370.38244716015,70.483,
1225,"Egypt, Arab Rep.",EG,EGY,2016,3444.26826184855,70.844,
1226,"Egypt, Arab Rep.",EG,EGY,2017,3517.58789452627,71.302,0.486
1227,"Egypt, Arab Rep.",EG,EGY,2018,3634.83426919152,71.367,0.492512345314026
1228,"Egypt, Arab Rep.",EG,EGY,2019,3768.62751137457,71.358,
1229,"Egypt, Arab Rep.",EG,EGY,2020,3836.09115358719,70.99,0.494374662637711
1230,El Salvador,SV,SLV,2000,2957.37186944673,69.865,
1231,El Salvador,SV,SLV,2001,2968.63154421195,69.598,
1232,El Salvador,SV,SLV,2002,3003.69833887897,70.232,
1233,El Salvador,SV,SLV,2003,3042.83465304797,70.14,
1234,El Salvador,SV,SLV,2004,3065.41879061177,70.34,
1235,El Salvador,SV,SLV,2005,3147.22522540017,70.44,
1236,El Salvador,SV,SLV,2006,3285.91760429227,70.773,
1237,El Salvador,SV,SLV,2007,3341.61699589238,71.108,
1238,El Salvador,SV,SLV,2008,3399.33186859674,71.424,
1239,El Salvador,SV,SLV,2009,3315.80159321958,71.576,
1240,El Salvador,SV,SLV,2010,3373.04380892386,71.848,
1241,El Salvador,SV,SLV,2011,3488.15001650142,71.859,
1242,El Salvador,SV,SLV,2012,3572.67142324033,71.831,
1243,El Salvador,SV,SLV,2013,3638.16280104798,71.771,
1244,El Salvador,SV,SLV,2014,3686.09556510433,71.746,
1245,El Salvador,SV,SLV,2015,3761.51368000275,71.814,
1246,El Salvador,SV,SLV,2016,3845.02249616431,72.025,
1247,El Salvador,SV,SLV,2017,3921.31586489377,72.311,0.501
1248,El Salvador,SV,SLV,2018,4009.71655494156,72.555,0.544985711574554
1249,El Salvador,SV,SLV,2019,4104.91788888425,72.559,
1250,El Salvador,SV,SLV,2020,3761.75413246649,71.061,0.546176612377167
1251,Equatorial Guinea,GQ,GNQ,2000,3941.66352216445,53.226,
1252,Equatorial Guinea,GQ,GNQ,2001,6132.84729641777,53.636,
1253,Equatorial Guinea,GQ,GNQ,2002,6987.94264733963,54.085,
1254,Equatorial Guinea,GQ,GNQ,2003,7604.48069741505,54.581,
1255,Equatorial Guinea,GQ,GNQ,2004,10028.3543489907,55.036,
1256,Equatorial Guinea,GQ,GNQ,2005,11188.4485426031,55.464,
1257,Equatorial Guinea,GQ,GNQ,2006,11508.925922995,56.046,
1258,Equatorial Guinea,GQ,GNQ,2007,12660.905469366,56.54,
1259,Equatorial Guinea,GQ,GNQ,2008,14222.5488381356,57.074,
1260,Equatorial Guinea,GQ,GNQ,2009,13740.839970951,57.431,
1261,Equatorial Guinea,GQ,GNQ,2010,11933.3110347091,57.878,
1262,Equatorial Guinea,GQ,GNQ,2011,12155.8187392844,58.412,
1263,Equatorial Guinea,GQ,GNQ,2012,12625.2959230663,58.865,
1264,Equatorial Guinea,GQ,GNQ,2013,11614.002907703,59.224,
1265,Equatorial Guinea,GQ,GNQ,2014,11200.810678811,59.595,
1266,Equatorial Guinea,GQ,GNQ,2015,9788.98377058219,60.103,
1267,Equatorial Guinea,GQ,GNQ,2016,8594.45019016437,60.479,
1268,Equatorial Guinea,GQ,GNQ,2017,7818.05356358065,60.821,
1269,Equatorial Guinea,GQ,GNQ,2018,7079.65050227129,61.191,
1270,Equatorial Guinea,GQ,GNQ,2019,6472.07086074269,61.644,
1271,Equatorial Guinea,GQ,GNQ,2020,6030.51757008333,60.708,
1272,Eritrea,ER,ERI,2000,793.620561604165,56.111,
1273,Eritrea,ER,ERI,2001,838.898913154417,58.298,
1274,Eritrea,ER,ERI,2002,835.109997639776,58.811,
1275,Eritrea,ER,ERI,2003,780.468139189714,59.409,
1276,Eritrea,ER,ERI,2004,760.348787829391,59.899,
1277,Eritrea,ER,ERI,2005,761.031782421962,60.597,
1278,Eritrea,ER,ERI,2006,741.000743297441,61.611,
1279,Eritrea,ER,ERI,2007,739.739343408004,62.116,
1280,Eritrea,ER,ERI,2008,649.694462305529,62.573,
1281,Eritrea,ER,ERI,2009,657.786458197831,63.328,
1282,Eritrea,ER,ERI,2010,658.586271536765,63.787,
1283,Eritrea,ER,ERI,2011,702.396632469693,64.402,
1284,Eritrea,ER,ERI,2012,,64.838,
1285,Eritrea,ER,ERI,2013,,65.067,
1286,Eritrea,ER,ERI,2014,,65.6,
1287,Eritrea,ER,ERI,2015,,66.033,
1288,Eritrea,ER,ERI,2016,,66.289,
1289,Eritrea,ER,ERI,2017,,66.577,
1290,Eritrea,ER,ERI,2018,,67.067,
1291,Eritrea,ER,ERI,2019,,67.3,
1292,Eritrea,ER,ERI,2020,,67.133,
1293,Estonia,EE,EST,2000,9960.13903877452,70.4170731707317,
1294,Estonia,EE,EST,2001,10625.5792686752,70.2585365853659,
1295,Estonia,EE,EST,2002,11417.1679687727,70.9048780487805,
1296,Estonia,EE,EST,2003,12362.2482843024,71.3170731707317,
1297,Estonia,EE,EST,2004,13282.545519845,71.909756097561,
1298,Estonia,EE,EST,2005,14631.3873257137,72.5682926829268,
1299,Estonia,EE,EST,2006,16155.2074300393,72.6914634146341,
1300,Estonia,EE,EST,2007,17459.0983144278,72.8146341463415,
1301,Estonia,EE,EST,2008,16607.5680643985,73.7707317073171,
1302,Estonia,EE,EST,2009,14205.3948829766,74.8243902439024,
1303,Estonia,EE,EST,2010,14585.8386603429,75.4292682926829,0.725663781166077
1304,Estonia,EE,EST,2011,15692.788829336,76.2292682926829,
1305,Estonia,EE,EST,2012,16257.4722043516,76.3268292682927,
1306,Estonia,EE,EST,2013,16553.383261103,77.1414634146341,
1307,Estonia,EE,EST,2014,17096.6445771582,77.0341463414634,
1308,Estonia,EE,EST,2015,17402.0376128079,77.590243902439,
1309,Estonia,EE,EST,2016,17945.9449641749,77.6414634146342,
1310,Estonia,EE,EST,2017,18962.4103006448,78.0926829268293,0.747
1311,Estonia,EE,EST,2018,19611.6109936281,78.2439024390244,0.774125277996063
1312,Estonia,EE,EST,2019,20269.575137379,78.6463414634147,
1313,Estonia,EE,EST,2020,20118.1050729983,78.5951219512195,0.77720320224762
1314,Eswatini,SZ,SWZ,2000,2411.44492414984,47.256,
1315,Eswatini,SZ,SWZ,2001,2411.37385911468,45.975,
1316,Eswatini,SZ,SWZ,2002,2494.44753963835,44.486,
1317,Eswatini,SZ,SWZ,2003,2571.68807112893,43.349,
1318,Eswatini,SZ,SWZ,2004,2647.46324344273,42.538,
1319,Eswatini,SZ,SWZ,2005,2790.25078846218,42.125,
1320,Eswatini,SZ,SWZ,2006,2941.39684191088,43.12,
1321,Eswatini,SZ,SWZ,2007,3054.08242919777,43.641,
1322,Eswatini,SZ,SWZ,2008,3062.61499124935,44.175,
1323,Eswatini,SZ,SWZ,2009,3096.29606924652,44.639,
