"","country","iso2c","iso3c","year","rgdppc","lifeexp","hci"
"1062","Cyprus","CY","CYP",2011,25538.669921875,79.999,NA
"1063","Cyprus","CY","CYP",2012,24285.388671875,80.109,NA
"1064","Cyprus","CY","CYP",2013,22738.390625,80.402,NA
"1065","Cyprus","CY","CYP",2014,22581.7265625,80.771,NA
"1066","Cyprus","CY","CYP",2015,23487.125,80.966,NA
"1067","Cyprus","CY","CYP",2016,24916.51953125,81.056,NA
"1068","Cyprus","CY","CYP",2017,26101.181640625,81.328,0.751
"1069","Cyprus","CY","CYP",2018,27241.0078125,81.382,0.754617035388947
"1070","Cyprus","CY","CYP",2019,28359.919921875,81.397,NA
"1071","Cyprus","CY","CYP",2020,26814.21484375,81.391,0.755520224571228
"1072","Czech Republic","CZ","CZE",2010,NA,NA,0.726969122886658
"1073","Czech Republic","CZ","CZE",2011,NA,NA,NA
"1074","Czech Republic","CZ","CZE",2012,NA,NA,NA
"1075","Czech Republic","CZ","CZE",2013,NA,NA,NA
"1076","Czech Republic","CZ","CZE",2014,NA,NA,NA
"1077","Czech Republic","CZ","CZE",2015,NA,NA,NA
"1078","Czech Republic","CZ","CZE",2016,NA,NA,NA
"1079","Czech Republic","CZ","CZE",2017,NA,NA,0.782
"1080","Czech Republic","CZ","CZE",2018,NA,NA,0.764516711235046
"1081","Czech Republic","CZ","CZE",2019,NA,NA,NA
"1082","Czech Republic","CZ","CZE",2020,NA,NA,0.752257406711578
"1083","Czechia","CZ","CZE",2000,12312.497769842,74.9682926829268,NA
"1084","Czechia","CZ","CZE",2001,12734.9220286548,75.1731707317073,NA
"1085","Czechia","CZ","CZE",2002,12959.8174813078,75.2219512195122,NA
"1086","Czechia","CZ","CZE",2003,13428.099616179,75.1707317073171,NA
"1087","Czechia","CZ","CZE",2004,14070.2804589818,75.7219512195122,NA
"1088","Czechia","CZ","CZE",2005,14978.4131869153,75.9243902439025,NA
"1089","Czechia","CZ","CZE",2006,15948.7452897204,76.5243902439024,NA
"1090","Czechia","CZ","CZE",2007,16739.1787158121,76.7243902439025,NA
"1091","Czechia","CZ","CZE",2008,17046.8850268926,76.9756097560976,NA
"1092","Czechia","CZ","CZE",2009,16160.6205565942,77.0780487804878,NA
"1093","Czechia","CZ","CZE",2010,16505.9537034372,77.4243902439025,NA
"1094","Czechia","CZ","CZE",2011,16761.8273125123,77.8731707317073,NA
"1095","Czechia","CZ","CZE",2012,16606.9925391504,78.0756097560976,NA
"1096","Czechia","CZ","CZE",2013,16593.8642307285,78.1756097560976,NA
"1097","Czechia","CZ","CZE",2014,16951.3791150445,78.8243902439024,NA
"1098","Czechia","CZ","CZE",2015,17829.6983223668,78.5780487804878,NA
"1099","Czechia","CZ","CZE",2016,18247.0117295456,79.0268292682927,NA
"1100","Czechia","CZ","CZE",2017,19139.2398841383,78.9780487804878,NA
"1101","Czechia","CZ","CZE",2018,19689.5827032979,79.0292682926829,NA
"1102","Czechia","CZ","CZE",2019,20206.4256384905,79.2292682926829,NA
"1103","Czechia","CZ","CZE",2020,19048.0868543829,78.2268292682927,NA
"1104","Denmark","DK","DNK",2000,49241.9280041345,76.5926829268293,NA
"1105","Denmark","DK","DNK",2001,49469.6888088275,76.7926829268293,NA
"1106","Denmark","DK","DNK",2002,49541.8555503286,76.8951219512195,NA
"1107","Denmark","DK","DNK",2003,49599.9969640753,77.1439024390244,NA
"1108","Denmark","DK","DNK",2004,50792.00095345,77.4926829268293,NA
"1109","Denmark","DK","DNK",2005,51835.8327062445,77.8439024390244,NA
"1110","Denmark","DK","DNK",2006,53687.4415474978,78.0951219512195,NA
"1111","Denmark","DK","DNK",2007,53935.8702479631,78.1951219512195,NA
"1112","Denmark","DK","DNK",2008,53345.3576182976,78.4463414634146,NA
"1113","Denmark","DK","DNK",2009,50457.2324892863,78.5975609756098,NA
"1114","Denmark","DK","DNK",2010,51173.4661587111,79.1,0.748738408088684
"1115","Denmark","DK","DNK",2011,51644.4635097775,79.8,NA
"1116","Denmark","DK","DNK",2012,51567.0401502519,80.0512195121951,NA
"1117","Denmark","DK","DNK",2013,51831.7979309232,80.3,NA
"1118","Denmark","DK","DNK",2014,52404.7639713382,80.7,NA
"1119","Denmark","DK","DNK",2015,53254.8563700916,80.7024390243902,NA
"1120","Denmark","DK","DNK",2016,54556.0689545694,80.8536585365854,NA
"1121","Denmark","DK","DNK",2017,55735.7649011485,81.1024390243903,0.774
"1122","Denmark","DK","DNK",2018,56563.4884729669,80.9536585365854,0.770831823348999
"1123","Denmark","DK","DNK",2019,57203.0277943447,81.4512195121951,NA
"1124","Denmark","DK","DNK",2020,55898.7900294456,81.6024390243903,0.755094826221466
"1125","Djibouti","DJ","DJI",2000,NA,56.573,NA
"1126","Djibouti","DJ","DJI",2001,NA,56.903,NA
"1127","Djibouti","DJ","DJI",2002,NA,57.215,NA
"1128","Djibouti","DJ","DJI",2003,NA,57.595,NA
"1129","Djibouti","DJ","DJI",2004,NA,57.759,NA
"1130","Djibouti","DJ","DJI",2005,NA,58.316,NA
"1131","Djibouti","DJ","DJI",2006,NA,58.715,NA
"1132","Djibouti","DJ","DJI",2007,NA,59.024,NA
"1133","Djibouti","DJ","DJI",2008,NA,59.365,NA
"1134","Djibouti","DJ","DJI",2009,NA,59.673,NA
"1135","Djibouti","DJ","DJI",2010,NA,60.259,NA
"1136","Djibouti","DJ","DJI",2011,NA,60.433,NA
"1137","Djibouti","DJ","DJI",2012,NA,60.848,NA
"1138","Djibouti","DJ","DJI",2013,2167.20245692426,61.221,NA
"1139","Djibouti","DJ","DJI",2014,2279.57759541412,61.641,NA
"1140","Djibouti","DJ","DJI",2015,2409.31190224284,61.957,NA
"1141","Djibouti","DJ","DJI",2016,2538.05401932202,62.191,NA
"1142","Djibouti","DJ","DJI",2017,2632.91333316916,62.797,NA
"1143","Djibouti","DJ","DJI",2018,2714.35164845975,63.038,NA
"1144","Djibouti","DJ","DJI",2019,2820.06286565541,63.085,NA
"1145","Djibouti","DJ","DJI",2020,2811.64953129263,62.694,NA
"1146","Dominica","DM","DMA",2000,6251.47117702852,72.693,NA
"1147","Dominica","DM","DMA",2001,6265.1719532047,71.713,NA
"1148","Dominica","DM","DMA",2002,6078.27172051108,72.34,NA
"1149","Dominica","DM","DMA",2003,6447.43143200502,71.438,NA
"1150","Dominica","DM","DMA",2004,6631.33314056172,72.401,NA
"1151","Dominica","DM","DMA",2005,6665.10597083414,72.254,NA
"1152","Dominica","DM","DMA",2006,6968.76324824362,72.848,NA
"1153","Dominica","DM","DMA",2007,7407.93063625493,71.93,NA
"1154","Dominica","DM","DMA",2008,7934.64607484249,73.305,NA
"1155","Dominica","DM","DMA",2009,7841.27318767384,72.17,NA
"1156","Dominica","DM","DMA",2010,7897.69032712761,71.55,NA
"1157","Dominica","DM","DMA",2011,7881.52520243285,69.695,NA
"1158","Dominica","DM","DMA",2012,7781.5327622706,70.538,NA
"1159","Dominica","DM","DMA",2013,7711.44603797089,68.896,NA
"1160","Dominica","DM","DMA",2014,8013.75308524294,69.434,NA
"1161","Dominica","DM","DMA",2015,7724.04241057376,68.727,NA
"1162","Dominica","DM","DMA",2016,7929.80528358816,70.128,NA
"1163","Dominica","DM","DMA",2017,7370.43311670808,67.525,NA
"1164","Dominica","DM","DMA",2018,7586.64614100055,73.59,0.551737248897552
"1165","Dominica","DM","DMA",2019,7936.3048182003,73.559,NA
"1166","Dominica","DM","DMA",2020,6566.36420769493,73.649,0.544749319553375
"1167","Dominican Republic","DO","DOM",2000,4175.17093126102,69.423,NA
"1168","Dominican Republic","DO","DOM",2001,4214.57366748564,69.642,NA
"1169","Dominican Republic","DO","DOM",2002,4340.8998392845,69.923,NA
"1170","Dominican Republic","DO","DOM",2003,4222.59024354778,70.265,NA
"1171","Dominican Republic","DO","DOM",2004,4272.0751375023,70.331,NA
"1172","Dominican Republic","DO","DOM",2005,4612.80864638902,70.875,NA
"1173","Dominican Republic","DO","DOM",2006,4971.23805565618,71.165,NA
"1174","Dominican Republic","DO","DOM",2007,5272.86399460014,71.371,NA
"1175","Dominican Republic","DO","DOM",2008,5373.09613410992,71.658,NA
"1176","Dominican Republic","DO","DOM",2009,5353.59810273159,71.871,NA
"1177","Dominican Republic","DO","DOM",2010,5724.30716351834,72.093,NA
"1178","Dominican Republic","DO","DOM",2011,5827.3831232768,72.221,NA
"1179","Dominican Republic","DO","DOM",2012,5909.86324520368,72.514,NA
"1180","Dominican Republic","DO","DOM",2013,6120.99102848007,72.713,NA
"1181","Dominican Republic","DO","DOM",2014,6472.84894213145,72.867,NA
"1182","Dominican Republic","DO","DOM",2015,6838.93659408348,72.953,NA
"1183","Dominican Republic","DO","DOM",2016,7209.99004208418,72.987,NA
"1184","Dominican Republic","DO","DOM",2017,7461.65310335113,73.063,0.492
"1185","Dominican Republic","DO","DOM",2018,7894.95501697125,73.232,0.506880283355713
"1186","Dominican Republic","DO","DOM",2019,8205.14240945814,73.577,NA
"1187","Dominican Republic","DO","DOM",2020,7571.78265216424,72.889,0.502766907215118
"1188","Ecuador","EC","ECU",2000,4227.55251585272,72.839,NA
"1189","Ecuador","EC","ECU",2001,4322.34188168488,73.24,NA
"1190","Ecuador","EC","ECU",2002,4421.93441736922,73.613,NA
"1191","Ecuador","EC","ECU",2003,4463.59718352141,73.975,NA
"1192","Ecuador","EC","ECU",2004,4746.80717276471,74.279,NA
"1193","Ecuador","EC","ECU",2005,4912.52749083596,74.514,NA
"1194","Ecuador","EC","ECU",2006,5041.3337999674,74.689,NA
"1195","Ecuador","EC","ECU",2007,5063.98447847376,74.844,NA
"1196","Ecuador","EC","ECU",2008,5294.89931349652,74.983,NA
"1197","Ecuador","EC","ECU",2009,5236.0536835699,75.184,NA
"1198","Ecuador","EC","ECU",2010,5331.38377418858,75.43,0.525806725025177
"1199","Ecuador","EC","ECU",2011,5657.21301645404,75.743,NA
"1200","Ecuador","EC","ECU",2012,5881.38116724978,76.062,NA
"1201","Ecuador","EC","ECU",2013,6078.43956295669,76.369,NA
"1202","Ecuador","EC","ECU",2014,6215.83809210677,76.622,NA
"1203","Ecuador","EC","ECU",2015,6130.58667556768,76.789,NA
"1204","Ecuador","EC","ECU",2016,5965.64327318051,76.763,NA
"1205","Ecuador","EC","ECU",2017,6012.80331742787,76.972,0.602
"1206","Ecuador","EC","ECU",2018,5976.24534526558,77.094,0.596219539642334
"1207","Ecuador","EC","ECU",2019,5863.91056629908,77.297,NA
"1208","Ecuador","EC","ECU",2020,5331.97661096757,72.153,0.594254851341248
"1209","Egypt, Arab Rep.","EG","EGY",2000,2517.58050563887,68.007,NA
"1210","Egypt, Arab Rep.","EG","EGY",2001,2553.52840895944,68.308,NA
"1211","Egypt, Arab Rep.","EG","EGY",2002,2560.45740884061,68.564,NA
"1212","Egypt, Arab Rep.","EG","EGY",2003,2587.63050805609,68.402,NA
"1213","Egypt, Arab Rep.","EG","EGY",2004,2639.34706860341,68.613,NA
"1214","Egypt, Arab Rep.","EG","EGY",2005,2703.22258337482,68.779,NA
"1215","Egypt, Arab Rep.","EG","EGY",2006,2832.54820020074,68.977,NA
"1216","Egypt, Arab Rep.","EG","EGY",2007,2974.68787148969,69.128,NA
"1217","Egypt, Arab Rep.","EG","EGY",2008,3125.74753008563,69.319,NA
"1218","Egypt, Arab Rep.","EG","EGY",2009,3208.45226739722,69.48,NA
"1219","Egypt, Arab Rep.","EG","EGY",2010,3305.88324713408,69.664,0.478853046894073
"1220","Egypt, Arab Rep.","EG","EGY",2011,3290.76182776696,69.88,NA
"1221","Egypt, Arab Rep.","EG","EGY",2012,3288.79435490242,70.085,NA
"1222","Egypt, Arab Rep.","EG","EGY",2013,3283.74071993724,70.052,NA
"1223","Egypt, Arab Rep.","EG","EGY",2014,3301.20444343457,70.415,NA
"1224","Egypt, Arab Rep.","EG","EGY",2015,3370.38244716015,70.483,NA
"1225","Egypt, Arab Rep.","EG","EGY",2016,3444.26826184855,70.844,NA
"1226","Egypt, Arab Rep.","EG","EGY",2017,3517.58789452627,71.302,0.486
"1227","Egypt, Arab Rep.","EG","EGY",2018,3634.83426919152,71.367,0.492512345314026
"1228","Egypt, Arab Rep.","EG","EGY",2019,3768.62751137457,71.358,NA
"1229","Egypt, Arab Rep.","EG","EGY",2020,3836.09115358719,70.99,0.494374662637711
"1230","El Salvador","SV","SLV",2000,2957.37186944673,69.865,NA
"1231","El Salvador","SV","SLV",2001,2968.63154421195,69.598,NA
"1232","El Salvador","SV","SLV",2002,3003.69833887897,70.232,NA
"1233","El Salvador","SV","SLV",2003,3042.83465304797,70.14,NA
"1234","El Salvador","SV","SLV",2004,3065.41879061177,70.34,NA
"1235","El Salvador","SV","SLV",2005,3147.22522540017,70.44,NA
"1236","El Salvador","SV","SLV",2006,3285.91760429227,70.773,NA
"1237","El Salvador","SV","SLV",2007,3341.61699589238,71.108,NA
"1238","El Salvador","SV","SLV",2008,3399.33186859674,71.424,NA
"1239","El Salvador","SV","SLV",2009,3315.80159321958,71.576,NA
"1240","El Salvador","SV","SLV",2010,3373.04380892386,71.848,NA
"1241","El Salvador","SV","SLV",2011,3488.15001650142,71.859,NA
"1242","El Salvador","SV","SLV",2012,3572.67142324033,71.831,NA
"1243","El Salvador","SV","SLV",2013,3638.16280104798,71.771,NA
"1244","El Salvador","SV","SLV",2014,3686.09556510433,71.746,NA
"1245","El Salvador","SV","SLV",2015,3761.51368000275,71.814,NA
"1246","El Salvador","SV","SLV",2016,3845.02249616431,72.025,NA
"1247","El Salvador","SV","SLV",2017,3921.31586489377,72.311,0.501
"1248","El Salvador","SV","SLV",2018,4009.71655494156,72.555,0.544985711574554
"1249","El Salvador","SV","SLV",2019,4104.91788888425,72.559,NA
"1250","El Salvador","SV","SLV",2020,3761.75413246649,71.061,0.546176612377167
"1251","Equatorial Guinea","GQ","GNQ",2000,3941.66352216445,53.226,NA
"1252","Equatorial Guinea","GQ","GNQ",2001,6132.84729641777,53.636,NA
"1253","Equatorial Guinea","GQ","GNQ",2002,6987.94264733963,54.085,NA
"1254","Equatorial Guinea","GQ","GNQ",2003,7604.48069741505,54.581,NA
"1255","Equatorial Guinea","GQ","GNQ",2004,10028.3543489907,55.036,NA
"1256","Equatorial Guinea","GQ","GNQ",2005,11188.4485426031,55.464,NA
"1257","Equatorial Guinea","GQ","GNQ",2006,11508.925922995,56.046,NA
"1258","Equatorial Guinea","GQ","GNQ",2007,12660.905469366,56.54,NA
"1259","Equatorial Guinea","GQ","GNQ",2008,14222.5488381356,57.074,NA
"1260","Equatorial Guinea","GQ","GNQ",2009,13740.839970951,57.431,NA
"1261","Equatorial Guinea","GQ","GNQ",2010,11933.3110347091,57.878,NA
"1262","Equatorial Guinea","GQ","GNQ",2011,12155.8187392844,58.412,NA
"1263","Equatorial Guinea","GQ","GNQ",2012,12625.2959230663,58.865,NA
"1264","Equatorial Guinea","GQ","GNQ",2013,11614.002907703,59.224,NA
"1265","Equatorial Guinea","GQ","GNQ",2014,11200.810678811,59.595,NA
"1266","Equatorial Guinea","GQ","GNQ",2015,9788.98377058219,60.103,NA
"1267","Equatorial Guinea","GQ","GNQ",2016,8594.45019016437,60.479,NA
"1268","Equatorial Guinea","GQ","GNQ",2017,7818.05356358065,60.821,NA
"1269","Equatorial Guinea","GQ","GNQ",2018,7079.65050227129,61.191,NA
"1270","Equatorial Guinea","GQ","GNQ",2019,6472.07086074269,61.644,NA
"1271","Equatorial Guinea","GQ","GNQ",2020,6030.51757008333,60.708,NA
"1272","Eritrea","ER","ERI",2000,793.620561604165,56.111,NA
"1273","Eritrea","ER","ERI",2001,838.898913154417,58.298,NA
"1274","Eritrea","ER","ERI",2002,835.109997639776,58.811,NA
"1275","Eritrea","ER","ERI",2003,780.468139189714,59.409,NA
"1276","Eritrea","ER","ERI",2004,760.348787829391,59.899,NA
"1277","Eritrea","ER","ERI",2005,761.031782421962,60.597,NA
"1278","Eritrea","ER","ERI",2006,741.000743297441,61.611,NA
"1279","Eritrea","ER","ERI",2007,739.739343408004,62.116,NA
"1280","Eritrea","ER","ERI",2008,649.694462305529,62.573,NA
"1281","Eritrea","ER","ERI",2009,657.786458197831,63.328,NA
"1282","Eritrea","ER","ERI",2010,658.586271536765,63.787,NA
"1283","Eritrea","ER","ERI",2011,702.396632469693,64.402,NA
"1284","Eritrea","ER","ERI",2012,NA,64.838,NA
"1285","Eritrea","ER","ERI",2013,NA,65.067,NA
"1286","Eritrea","ER","ERI",2014,NA,65.6,NA
"1287","Eritrea","ER","ERI",2015,NA,66.033,NA
"1288","Eritrea","ER","ERI",2016,NA,66.289,NA
"1289","Eritrea","ER","ERI",2017,NA,66.577,NA
"1290","Eritrea","ER","ERI",2018,NA,67.067,NA
"1291","Eritrea","ER","ERI",2019,NA,67.3,NA
"1292","Eritrea","ER","ERI",2020,NA,67.133,NA
"1293","Estonia","EE","EST",2000,9960.13903877452,70.4170731707317,NA
"1294","Estonia","EE","EST",2001,10625.5792686752,70.2585365853659,NA
"1295","Estonia","EE","EST",2002,11417.1679687727,70.9048780487805,NA
"1296","Estonia","EE","EST",2003,12362.2482843024,71.3170731707317,NA
"1297","Estonia","EE","EST",2004,13282.545519845,71.909756097561,NA
"1298","Estonia","EE","EST",2005,14631.3873257137,72.5682926829268,NA
"1299","Estonia","EE","EST",2006,16155.2074300393,72.6914634146341,NA
"1300","Estonia","EE","EST",2007,17459.0983144278,72.8146341463415,NA
"1301","Estonia","EE","EST",2008,16607.5680643985,73.7707317073171,NA
"1302","Estonia","EE","EST",2009,14205.3948829766,74.8243902439024,NA
"1303","Estonia","EE","EST",2010,14585.8386603429,75.4292682926829,0.725663781166077
"1304","Estonia","EE","EST",2011,15692.788829336,76.2292682926829,NA
"1305","Estonia","EE","EST",2012,16257.4722043516,76.3268292682927,NA
"1306","Estonia","EE","EST",2013,16553.383261103,77.1414634146341,NA
"1307","Estonia","EE","EST",2014,17096.6445771582,77.0341463414634,NA
"1308","Estonia","EE","EST",2015,17402.0376128079,77.590243902439,NA
"1309","Estonia","EE","EST",2016,17945.9449641749,77.6414634146342,NA
"1310","Estonia","EE","EST",2017,18962.4103006448,78.0926829268293,0.747
"1311","Estonia","EE","EST",2018,19611.6109936281,78.2439024390244,0.774125277996063
"1312","Estonia","EE","EST",2019,20269.575137379,78.6463414634147,NA
"1313","Estonia","EE","EST",2020,20118.1050729983,78.5951219512195,0.77720320224762
"1314","Eswatini","SZ","SWZ",2000,2411.44492414984,47.256,NA
"1315","Eswatini","SZ","SWZ",2001,2411.37385911468,45.975,NA
"1316","Eswatini","SZ","SWZ",2002,2494.44753963835,44.486,NA
"1317","Eswatini","SZ","SWZ",2003,2571.68807112893,43.349,NA
"1318","Eswatini","SZ","SWZ",2004,2647.46324344273,42.538,NA
"1319","Eswatini","SZ","SWZ",2005,2790.25078846218,42.125,NA
"1320","Eswatini","SZ","SWZ",2006,2941.39684191088,43.12,NA
"1321","Eswatini","SZ","SWZ",2007,3054.08242919777,43.641,NA
"1322","Eswatini","SZ","SWZ",2008,3062.61499124935,44.175,NA
"1323","Eswatini","SZ","SWZ",2009,3096.29606924652,44.639,NA
"1324","Eswatini","SZ","SWZ",2010,3199.05354215576,46.619,0.310769081115723
"1325","Eswatini","SZ","SWZ",2011,3254.81337259645,48.195,NA
"1326","Eswatini","SZ","SWZ",2012,3411.71936090081,49.835,NA
"1327","Eswatini","SZ","SWZ",2013,3521.6693370061,51.486,NA
"1328","Eswatini","SZ","SWZ",2014,3530.36090389521,53.05,NA
"1329","Eswatini","SZ","SWZ",2015,3583.31129031343,55.019,NA
"1330","Eswatini","SZ","SWZ",2016,3594.16706693255,56.659,NA
"1331","Eswatini","SZ","SWZ",2017,3638.76878202013,57.895,0.409
"1332","Eswatini","SZ","SWZ",2018,3695.94994187242,59.411,0.369540899991989
"1333","Eswatini","SZ","SWZ",2019,3766.06299935158,60.549,NA
"1334","Eswatini","SZ","SWZ",2020,3672.65334987562,59.692,0.37250080704689
"1335","Ethiopia","ET","ETH",2000,258.87055078983,50.538,NA
"1336","Ethiopia","ET","ETH",2001,272.288577958287,51.043,NA
"1337","Ethiopia","ET","ETH",2002,268.423628521765,51.517,NA
"1338","Ethiopia","ET","ETH",2003,255.100291236869,52.533,NA
"1339","Ethiopia","ET","ETH",2004,281.520353355079,53.235,NA
"1340","Ethiopia","ET","ETH",2005,305.979385403778,54.008,NA
"1341","Ethiopia","ET","ETH",2006,329.679311580146,55.149,NA
"1342","Ethiopia","ET","ETH",2007,357.117967015165,56.426,NA
"1343","Ethiopia","ET","ETH",2008,384.572696639681,57.592,NA
"1344","Ethiopia","ET","ETH",2009,406.856968430801,58.804,NA
"1345","Ethiopia","ET","ETH",2010,445.182379892344,59.73,NA
"1346","Ethiopia","ET","ETH",2011,481.037905127789,60.721,NA
"1347","Ethiopia","ET","ETH",2012,508.065760237755,61.543,NA
"1348","Ethiopia","ET","ETH",2013,546.59288943622,62.373,NA
"1349","Ethiopia","ET","ETH",2014,586.57367188202,62.905,NA
"1350","Ethiopia","ET","ETH",2015,630.31268211446,63.649,NA
"1351","Ethiopia","ET","ETH",2016,671.290642669283,64.392,NA
"1352","Ethiopia","ET","ETH",2017,715.748805983305,64.838,0.385
"1353","Ethiopia","ET","ETH",2018,744.367594372728,65.412,0.384100586175919
"1354","Ethiopia","ET","ETH",2019,785.485050212771,65.838,NA
"1355","Ethiopia","ET","ETH",2020,811.255620648886,65.371,0.382784843444824
"1356","Faroe Islands","FO","FRO",2000,NA,78.4365853658537,NA
"1357","Faroe Islands","FO","FRO",2001,NA,78.6414634146341,NA
"1358","Faroe Islands","FO","FRO",2002,NA,78.8439024390244,NA
"1359","Faroe Islands","FO","FRO",2003,NA,78.9439024390244,NA
"1360","Faroe Islands","FO","FRO",2004,NA,79.0926829268293,NA
"1361","Faroe Islands","FO","FRO",2005,NA,79.290243902439,NA
"1362","Faroe Islands","FO","FRO",2006,NA,79.6390243902439,NA
"1363","Faroe Islands","FO","FRO",2007,NA,79.9878048780488,NA
"1364","Faroe Islands","FO","FRO",2008,NA,80.0853658536585,NA
"1365","Faroe Islands","FO","FRO",2009,NA,80.3853658536585,NA
"1366","Faroe Islands","FO","FRO",2010,NA,80.6365853658537,NA
"1367","Faroe Islands","FO","FRO",2011,NA,80.9390243902439,NA
"1368","Faroe Islands","FO","FRO",2012,NA,81.190243902439,NA
"1369","Faroe Islands","FO","FRO",2013,NA,81.4414634146341,NA
"1370","Faroe Islands","FO","FRO",2014,NA,81.5926829268293,NA
"1371","Faroe Islands","FO","FRO",2015,52726.7422373484,81.7926829268293,NA
"1372","Faroe Islands","FO","FRO",2016,NA,82.0439024390244,NA
"1373","Faroe Islands","FO","FRO",2017,NA,82.3439024390244,NA
"1374","Faroe Islands","FO","FRO",2018,NA,82.5951219512195,NA
"1375","Faroe Islands","FO","FRO",2019,NA,82.9463414634147,NA
"1376","Faroe Islands","FO","FRO",2020,NA,83.1975609756098,NA
"1377","Fiji","FJ","FJI",2000,4000.91158325309,66.31,NA
"1378","Fiji","FJ","FJI",2001,4038.19094301301,66.34,NA
"1379","Fiji","FJ","FJI",2002,4125.38539624398,65.748,NA
"1380","Fiji","FJ","FJI",2003,4125.78867679305,66.177,NA
"1381","Fiji","FJ","FJI",2004,4302.40914543361,66.424,NA
"1382","Fiji","FJ","FJI",2005,4291.77689035707,66.632,NA
"1383","Fiji","FJ","FJI",2006,4330.88917550639,66.855,NA
"1384","Fiji","FJ","FJI",2007,4257.57542520782,66.826,NA
"1385","Fiji","FJ","FJI",2008,4272.36775003432,66.935,NA
"1386","Fiji","FJ","FJI",2009,4191.40722510978,67.089,NA
"1387","Fiji","FJ","FJI",2010,4297.20042423802,67.328,NA
"1388","Fiji","FJ","FJI",2011,4397.96594868557,67.523,NA
"1389","Fiji","FJ","FJI",2012,4446.79780366708,67.552,NA
"1390","Fiji","FJ","FJI",2013,4645.11295629404,67.428,NA
"1391","Fiji","FJ","FJI",2014,4894.1136327949,67.376,NA
"1392","Fiji","FJ","FJI",2015,5105.26262664449,66.844,NA
"1393","Fiji","FJ","FJI",2016,5223.45074372868,67.24,NA
"1394","Fiji","FJ","FJI",2017,5499.20090362562,67.79,NA
"1395","Fiji","FJ","FJI",2018,5708.99261980924,67.81,NA
"1396","Fiji","FJ","FJI",2019,5679.0507253517,67.893,NA
"1397","Fiji","FJ","FJI",2020,4703.57670791071,67.924,0.508573293685913
"1398","Finland","FI","FIN",2000,37884.3913209153,77.4658536585366,NA
"1399","Finland","FI","FIN",2001,38784.7725522584,77.9658536585366,NA
"1400","Finland","FI","FIN",2002,39351.3903956183,78.119512195122,NA
"1401","Finland","FI","FIN",2003,40044.3048555829,78.3682926829268,NA
"1402","Finland","FI","FIN",2004,41522.1750841224,78.7146341463415,NA
"1403","Finland","FI","FIN",2005,42530.6196771877,78.8170731707317,NA
"1404","Finland","FI","FIN",2006,44074.0309204141,79.2146341463415,NA
"1405","Finland","FI","FIN",2007,46212.6409741216,79.2634146341464,NA
"1406","Finland","FI","FIN",2008,46358.6204112971,79.5682926829268,NA
"1407","Finland","FI","FIN",2009,42412.0978494183,79.719512195122,NA
"1408","Finland","FI","FIN",2010,43563.5721974365,79.8707317073171,0.81736147403717
"1409","Finland","FI","FIN",2011,44466.8176978572,80.4707317073171,NA
"1410","Finland","FI","FIN",2012,43637.2486713657,80.6268292682927,NA
"1411","Finland","FI","FIN",2013,43044.9971201474,80.9756097560976,NA
"1412","Finland","FI","FIN",2014,42710.9212889729,81.1804878048781,NA
"1413","Finland","FI","FIN",2015,42801.9081167285,81.4804878048781,NA
"1414","Finland","FI","FIN",2016,43878.9667273579,81.4292682926829,NA
"1415","Finland","FI","FIN",2017,45173.6294067199,81.6317073170732,0.814
"1416","Finland","FI","FIN",2018,45627.9198947233,81.7341463414634,0.814484000205994
"1417","Finland","FI","FIN",2019,46135.8814242631,81.9829268292683,NA
"1418","Finland","FI","FIN",2020,45053.758678116,81.9317073170732,0.796001017093658
"1419","France","FR","FRA",2000,33592.4668300573,79.0560975609756,NA
"1420","France","FR","FRA",2001,34009.8623977368,79.1585365853659,NA
"1421","France","FR","FRA",2002,34146.3062683243,79.2609756097561,NA
"1422","France","FR","FRA",2003,34183.6633444538,79.1146341463415,NA
"1423","France","FR","FRA",2004,34893.5298119974,80.1634146341463,NA
"1424","France","FR","FRA",2005,35208.855797143,80.1634146341463,NA
"1425","France","FR","FRA",2006,35821.8719947773,80.8121951219512,NA
"1426","France","FR","FRA",2007,36464.9592682158,81.1121951219512,NA
"1427","France","FR","FRA",2008,36354.6586641081,81.2146341463415,NA
"1428","France","FR","FRA",2009,35129.3622360858,81.4146341463415,NA
"1429","France","FR","FRA",2010,35638.1215603451,81.6634146341463,0.756891846656799
"1430","France","FR","FRA",2011,36244.1871625918,82.1146341463415,NA
"1431","France","FR","FRA",2012,36182.1511275816,81.9682926829268,NA
"1432","France","FR","FRA",2013,36203.1908693774,82.219512195122,NA
"1433","France","FR","FRA",2014,36378.6186614699,82.719512195122,NA
"1434","France","FR","FRA",2015,36652.9223052178,82.3219512195122,NA
"1435","France","FR","FRA",2016,36956.7958003293,82.5731707317073,NA
"1436","France","FR","FRA",2017,37694.0833027304,82.5756097560976,0.765
"1437","France","FR","FRA",2018,38259.6977698474,82.6756097560976,0.755960285663605
"1438","France","FR","FRA",2019,38832.0242014303,82.8268292682927,NA
"1439","France","FR","FRA",2020,35712.0751986828,82.1756097560976,0.762737214565277
"1440","French Polynesia","PF","PYF",2000,24186.4958455901,79.536,NA
"1441","French Polynesia","PF","PYF",2001,23714.318636339,79.685,NA
"1442","French Polynesia","PF","PYF",2002,23537.7154214347,79.711,NA
"1443","French Polynesia","PF","PYF",2003,23669.6957370279,79.703,NA
