rownames,country,isocode,year,pop,hc,rgdpna,rgdpo,rgdpe,labsh,avh,emp,rnna
355,Chile,CHL,1954,6.904737159484692,1.9107273817062378,36155.73828125,35129.765625,36841.90625,0.4776756763458252,2487.402154905115,2.1659882068634033,120007.4609375
356,Chile,CHL,1955,7.041671129323179,1.918723702430725,37974.2109375,34301.49609375,36600.46484375,0.4776756763458252,2474.054243289052,2.189809560775757,123960.6796875
357,Chile,CHL,1956,7.193687145882918,1.9234373569488525,38208.75390625,33776.328125,36412.734375,0.4776756763458252,2460.7779593123555,2.2158634662628174,128204.625
358,Chile,CHL,1957,7.360332085504616,1.928162693977356,41154.28125,37309.4609375,39166.83984375,0.4776756763458252,2447.5729186063786,2.242227792739868,132022.234375
359,Chile,CHL,1958,7.539271614435782,1.9328995943069458,43074.49609375,38797.87109375,40371.46484375,0.4776756763458252,2434.438738865076,2.2689056396484375,135830.375
360,Chile,CHL,1959,7.727298513457173,1.9376481771469116,42401.86328125,38481.88671875,40917.5859375,0.4776756763458252,2421.3750398339357,2.29590106010437,139050.5625
361,Chile,CHL,1960,7.921014853062177,1.9424083232879639,46872.5,40982.26953125,43217.94921875,0.4776756763458252,2408.3814432989684,2.324033737182617,144687.828125
362,Chile,CHL,1961,8.117297565568277,1.9600261449813843,49128.39453125,39608.67578125,41979.14453125,0.4776756763458252,2389.305154639175,2.359631299972534,151511.65625
363,Chile,CHL,1962,8.313558368798546,1.9778037071228027,51384.29296875,49493.86328125,52045.90625,0.4776756763458252,2370.2288659793808,2.3957743644714355,157448.390625
364,Chile,CHL,1963,8.507884682560292,1.995742678642273,54642.8046875,51358.54296875,55103.08984375,0.4776756763458252,2327.3072164948444,2.4324707984924316,165184.390625
365,Chile,CHL,1964,8.699060044106641,2.0138442516326904,55896.0859375,53037.71875,56403.12890625,0.4776756763458252,2322.538144329896,2.469728946685791,175228
366,Chile,CHL,1965,8.886530746284702,2.0321099758148193,56397.390625,51214.06640625,56772.69140625,0.4776756763458252,2336.8453608247414,2.50901460647583,184853.171875
367,Chile,CHL,1966,9.07032367775118,2.050541400909424,62663.765625,57284.375,62706.58984375,0.4776756763458252,2355.921649484535,2.5499932765960693,200361.90625
368,Chile,CHL,1967,9.250930801336164,2.0691399574279785,64669.00390625,60574.5703125,65830.609375,0.4776756763458252,2179.4659793814426,2.5916407108306885,213686.015625
369,Chile,CHL,1968,9.429198611787783,2.087907314300537,66924.90625,62101.640625,69009.3125,0.4776756763458252,2260.540206185566,2.6360723972320557,228300.203125
370,Chile,CHL,1969,9.606200663621904,2.106844663619995,69431.453125,66401.171875,74001.796875,0.4776756763458252,2289.154639175257,2.6755623817443848,244014.9375
371,Chile,CHL,1970,9.783134,2.1259539127349854,70935.390625,66688.3984375,74089.859375,0.4776756763458252,2160.389690721649,2.692786455154419,261151.4375
372,Chile,CHL,1971,9.942727,2.150601625442505,77287.8125,75598.03125,81949.09375,0.4776756763458252,2255.7711340206183,2.796381950378418,277426.21875
373,Chile,CHL,1972,10.103674,2.175535202026367,76350.1875,75713.3828125,81252.8125,0.4776756763458252,2270.078350515464,2.9061241149902344,288960.4375
374,Chile,CHL,1973,10.265829,2.2007577419281006,72101.2890625,73703.7734375,78853.4375,0.4776756763458252,2246.2329896907218,2.9395740032196045,299159.5
375,Chile,CHL,1974,10.428797999999999,2.2262725830078125,72803.8828125,70112.1953125,77041.5859375,0.4776756763458252,2227.1567010309277,2.85650634765625,312074.21875
376,Chile,CHL,1975,10.592307,2.2520833015441895,63404.78125,59474.015625,61847.859375,0.4776756763458252,2270.0783505154636,2.7480971813201904,320125.21875
377,Chile,CHL,1976,10.756878,2.278193473815918,65635.3515625,61927.55859375,66041.1484375,0.4776756763458252,2284.385567010309,2.7896270751953125,325444.28125
378,Chile,CHL,1977,10.922779,2.3046061992645264,72106.296875,67532.140625,70082.15625,0.4776756763458252,2255.7711340206183,2.9117984771728516,332067.46875
379,Chile,CHL,1978,11.089165,2.331325054168701,78031.5,72739.1171875,75067.640625,0.4776756763458252,2279.6164948453606,2.9356305599212646,340556.0625
380,Chile,CHL,1979,11.254876999999999,2.358353853225708,84493.6875,78593.484375,82639.921875,0.4776756763458252,2303.461855670103,2.9904870986938477,351266.5
381,Chile,CHL,1980,11.419348,2.3856959342956543,91206.6796875,83363.765625,87022.46875,0.4776756763458252,2317.7690721649487,3.1619224548339844,365127.96875
382,Chile,CHL,1981,11.582014,2.412909746170044,96872.796875,87556.625,90646.03125,0.4776756763458252,2360.6907216494847,3.2226271629333496,381581.90625
383,Chile,CHL,1982,11.743910999999999,2.440433979034424,83709.65625,76500.3046875,78413.046875,0.4776756763458252,2308.2309278350517,3.0005924701690674,387009.03125
384,Chile,CHL,1983,11.90796,2.4682722091674805,81364.0703125,74030.6953125,76909.8125,0.4776756763458252,2265.309278350516,3.1970534324645996,389741.5625
385,Chile,CHL,1984,12.078135,2.4964277744293213,86152.7109375,76460.140625,78273.0859375,0.4776756763458252,2298.692783505155,3.3390979766845703,395200.90625
386,Chile,CHL,1985,12.257235999999999,2.524904727935791,87848.546875,76556.3359375,79386.53125,0.4776756763458252,2298.692783505155,3.5423314571380615,402326.9375
387,Chile,CHL,1986,12.445822999999999,2.553706645965576,92764.7578125,80411.8515625,83183.9609375,0.4776756763458252,2332.076288659794,3.729358434677124,409739.09375
388,Chile,CHL,1987,12.642923999999999,2.5753469467163086,98881.9140625,86475.359375,88781.3984375,0.4776756763458252,2351.1525773195876,3.8722057342529297,421453.625
389,Chile,CHL,1988,12.847707999999999,2.5950889587402344,106111.4609375,94780.3984375,99026.890625,0.4776756763458252,2360.6907216494847,4.0198211669921875,436252.09375
390,Chile,CHL,1989,13.058758,2.6149823665618896,117317.078125,103607.4609375,107497.5,0.4776756763458252,2370.2288659793817,4.203723430633545,458740.65625
391,Chile,CHL,1990,13.274623,2.635028123855591,121654.96875,106049.8515625,108810.3671875,0.4776756763458252,2408.381443298969,4.32258939743042,480358.34375
392,Chile,CHL,1991,13.495258,2.6498117446899414,131350.75,114479.109375,117395.8671875,0.4776756763458252,2370.2288659793817,4.416958332061768,499923.59375
393,Chile,CHL,1992,13.719819,2.6646780967712402,147478.03125,128298.0703125,129379.2421875,0.4776756763458252,2365.4597938144334,4.621666431427002,525869
394,Chile,CHL,1993,13.944937,2.6796278953552246,157781.234375,136883.703125,136878.84375,0.4776756763458252,2370.2288659793817,4.694174289703369,558241.625
395,Chile,CHL,1994,14.16634,2.6946616172790527,166787.578125,149127.046875,150389.0625,0.4776756763458252,2351.1525773195876,4.731424808502197,591585.9375
396,Chile,CHL,1995,14.380866,2.709779739379883,184513.046875,170763.859375,173061.90625,0.4776756763458252,2313,4.920063018798828,633912.5625
397,Chile,CHL,1996,14.58737,2.724982738494873,198191.9375,178928.96875,179741.328125,0.4776756763458252,2313,5.114425182342529,678567.4375
398,Chile,CHL,1997,14.78622,2.7402708530426025,211283.65625,182651.078125,184376.0625,0.4828422963619232,2256,5.265700340270996,727475
399,Chile,CHL,1998,14.977732999999999,2.7556447982788086,218109.984375,180702.71875,182815.84375,0.5035523772239685,2299,5.385845184326172,775784.4375
400,Chile,CHL,1999,15.162799999999999,2.7711048126220703,216450.46875,172906.390625,177716.328125,0.5162882804870605,2277,5.366337776184082,807823.4375
401,Chile,CHL,2000,15.342353,2.786651849746704,226167.109375,179345.234375,182532.265625,0.49851754307746887,2263,5.536605358123779,843595.25
402,Chile,CHL,2001,15.516112999999999,2.8052926063537598,233804.859375,178546.125,181930.578125,0.4945792555809021,2242,5.61942720413208,880384.6875
403,Chile,CHL,2002,15.684408999999999,2.8240578174591064,238911.421875,180020.78125,184017.625,0.4934079647064209,2250,5.736023902893066,916439.6875
404,Chile,CHL,2003,15.849651999999999,2.8429489135742188,247924.09375,188107.59375,191969.3125,0.5021911263465881,2235,5.895637512207031,955112.375
405,Chile,CHL,2004,16.014971,2.8619658946990967,265318.75,209807.1875,215920.984375,0.45680803060531616,2232,6.0120930671691895,999422.375
406,Chile,CHL,2005,16.182721,2.881110429763794,281706.8125,235690.125,235022.640625,0.4311443567276001,2157,6.230428218841553,1058703.625
407,Chile,CHL,2006,16.354504,2.900383234024048,299501.71875,275566.75,277426.375,0.384863942861557,2165,6.450592517852783,1119500.125
408,Chile,CHL,2007,16.530195,2.9197845458984375,314195.28125,299197,302086.125,0.3841315805912018,2128,6.631198883056641,1185309.5
409,Chile,CHL,2008,16.708258,2.9393157958984375,325284.78125,290822.21875,296240.0625,0.4309290647506714,2095,6.721412658691406,1266726.125
410,Chile,CHL,2009,16.886186,2.958977460861206,320194.4375,296376.34375,304462.53125,0.4396144151687622,2074,6.747425079345703,1326847.625
411,Chile,CHL,2010,17.062535999999998,2.9787709712982178,338909.375,342133.34375,352538.09375,0.4396144151687622,2070,6.889198303222656,1396521.5
412,Chile,CHL,2011,17.233576,2.996879816055298,359619.28125,379439.9375,386628.03125,0.4396144151687622,2047,7.121354579925537,1479413.375
413,Chile,CHL,2012,17.400347,3.0150983333587646,378745.78125,401234.53125,398400.28125,0.4396144151687622,2024,7.378933906555176,1571611.375
414,Chile,CHL,2013,17.571507,3.0334279537200928,394065.875,415027.21875,416448.0625,0.4396144151687622,2015,7.545858383178711,1663418
415,Chile,CHL,2014,17.758959,3.0518689155578613,401028,421550.4375,419846.9375,0.4396144151687622,1990,7.629834175109863,1742457
416,Chile,CHL,2015,17.969352999999998,3.0704219341278076,410266.75,417065.375,420048.9375,0.4396144151687622,1988,7.760435104370117,1817318.375
417,Chile,CHL,2016,18.209068,3.089087963104248,417286.78125,411544.5625,417194.09375,0.4396144151687622,1974,7.844314098358154,1886845.5
418,Chile,CHL,2017,18.470439,3.1078670024871826,422246.53125,422246.5625,428504.25,0.4396144151687622,1954,7.928067684173584,1949156.5
419,Chile,CHL,2018,18.72916,3.126760721206665,438922.375,436090.28125,443181.8125,0.4396144151687622,1940.6,7.993834972381592,2015837.625
420,Chile,CHL,2019,18.952037999999998,3.145768880844116,443550.59375,440656.71875,446942,0.4396144151687622,1914.4,8.100071907043457,2085805.375
421,Germany,DEU,1950,68.73409731172204,2.426997184753418,495069.34375,358992.53125,351955.71875,0.6681209206581116,2428.2794482601266,30.85580825805664,1918304.75
422,Germany,DEU,1951,69.07386747802838,2.469304084777832,543108.125,397295.09375,386261.96875,0.6681209206581116,2402.437049303574,31.43651008605957,2051991
423,Germany,DEU,1952,69.44882094557944,2.512348175048828,593801.8125,433856.8125,426961.71875,0.6681209206581116,2376.869672064274,32.0242805480957,2209629.75
424,Germany,DEU,1953,69.8468948682342,2.556143045425415,646696.625,471208.96875,466468.75,0.6681209206581116,2351.574389687599,32.83584976196289,2367170.5
425,Germany,DEU,1954,70.26406829727897,2.5873258113861084,696936.5,512084.125,505605.34375,0.6681209206581116,2326.548306467292,33.83582305908203,2552261.5
426,Germany,DEU,1955,70.6943098096432,2.617605447769165,781282.3125,583498.625,574378.1875,0.6681209206581116,2301.7885575139753,34.94468307495117,2808869.5
427,Germany,DEU,1956,71.13962987968375,2.6197686195373535,841620.0625,628759.4375,618803.8125,0.6681209206581116,2277.2923084271893,35.6618766784668,3062833.5
428,Germany,DEU,1957,71.60505469329273,2.6219334602355957,892676.9375,664634.875,654651.3125,0.6681209206581116,2253.0567549709217,36.33531188964844,3313108.5
429,Germany,DEU,1958,72.09762091071907,2.6241002082824707,932478.5625,686900.875,683529,0.6681209206581116,2229.07912275259,36.61452102661133,3556767.75
430,Germany,DEU,1959,72.62537042939016,2.6262686252593994,1005796,745110.625,741850.375,0.6681209206581116,2205.3566669054394,36.98579025268555,3847526.75
431,Germany,DEU,1960,73.19634514673335,2.628438949584961,1092342.875,816270.125,814065.9375,0.6681209206581116,2181.88667177432,37.44638442993164,4206044
432,Germany,DEU,1961,73.80953982557024,2.6557140350341797,1146960,849441,849275,0.6681209206581116,2155.2598478780305,37.82587432861328,4558495.5
433,Germany,DEU,1962,74.45691256847344,2.683272123336792,1201577.125,880635.5,884228.9375,0.6681209206581116,2118.1436691135063,37.925540924072266,4910171
434,Germany,DEU,1963,75.11534292033927,2.711116075515747,1234347.5,900761.125,903244.1875,0.6681209206581116,2087.6841963230545,37.97513198852539,5237584
435,Germany,DEU,1964,75.75768947735037,2.7392489910125732,1310811.5,967966.9375,970857.0625,0.6681209206581116,2099.182143005543,38.025611877441406,5621085
436,Germany,DEU,1965,76.36183702158145,2.767673969268799,1387275.5,1016947.8125,1019310.875,0.6681209206581116,2084.96099842457,38.166316986083984,6022951
437,Germany,DEU,1966,76.91974365560516,2.796393871307373,1420045.75,1045220.0625,1049566.625,0.6681209206581116,2058.636752072557,38.08063507080078,6393866.5
438,Germany,DEU,1967,77.43040414224308,2.825411558151245,1420045.875,1037526.6875,1044003.625,0.6681209206581116,2020.9154182194814,37.35086441040039,6678765.5
439,Germany,DEU,1968,77.883766109711,2.8547306060791016,1496509.75,1098244.875,1104014.75,0.6681209206581116,2008.4088797227394,37.48497009277344,7012120.5
440,Germany,DEU,1969,78.2687719490463,2.8843538761138916,1605744.25,1181525.375,1190706.875,0.6681209206581116,1988.6404801633735,37.87318801879883,7408280
441,Germany,DEU,1970,78.578385,2.9142844676971436,1682208.125,1239788.625,1270119.125,0.6681209206581116,1973.2090254052969,38.09579849243164,7845500.5
442,Germany,DEU,1971,78.78993899999999,2.9396884441375732,1734906.75,1279069,1317509.5,0.6681209206581116,1941.236664893465,38.067100524902344,8300379.5
443,Germany,DEU,1972,78.90181799999999,2.965313673019409,1809513.625,1340598.625,1383444,0.6681209206581116,1916.1227287185563,38.078250885009766,8749618
444,Germany,DEU,1973,78.93245499999999,2.9911625385284424,1895962.75,1415161.375,1454048.125,0.6681209206581116,1885.5623967466793,38.331424713134766,9179683
445,Germany,DEU,1974,78.909807,3.0172364711761475,1912838.25,1438307.125,1456715.375,0.6681209206581116,1852.278866876318,38.03532028198242,9520939
446,Germany,DEU,1975,78.856039,3.0435378551483154,1896259,1438655.75,1465851.75,0.6681209206581116,1812.5403493947351,37.435142517089844,9813580
447,Germany,DEU,1976,78.781733,3.070068359375,1990109.75,1516575.625,1541967.875,0.6681209206581116,1824.9460287100517,37.52067184448242,10116110
448,Germany,DEU,1977,78.68732299999999,3.096830129623413,2056723,1573313.875,1599898.125,0.6681209206581116,1806.8871895034652,37.630516052246094,10434062
449,Germany,DEU,1978,78.57358599999999,3.1238253116607666,2118599.25,1627634.75,1668014.125,0.6681209206581116,1787.8250814520682,37.9211311340332,10767021
450,Germany,DEU,1979,78.438164,3.1510558128356934,2206529,1702644.875,1734544.625,0.6681209206581116,1775.785855314344,38.3973503112793,11123020
451,Germany,DEU,1980,78.28309999999999,3.178523540496826,2237615,1726260,1734977.25,0.6681209206581116,1756.723747262947,38.70497131347656,11472935
452,Germany,DEU,1981,78.107857,3.202843189239502,2249457.75,1690325.125,1675506.875,0.6681209206581116,1734.6518326771188,38.62104797363281,11764739
453,Germany,DEU,1982,77.926011,3.227349042892456,2240575.75,1651866.25,1643328,0.6681209206581116,1723.615875384205,38.309654235839844,12006718
454,Germany,DEU,1983,77.770213,3.252042293548584,2275807,1651614,1650930.375,0.6681209206581116,1710.5733804016704,38.030189514160156,12257450
455,Germany,DEU,1984,77.682295,3.2769243717193604,2340051.5,1666878.125,1661063.875,0.6681209206581116,1699.5374231087562,38.225921630859375,12494805
456,Germany,DEU,1985,77.69159499999999,3.3019967079162598,2394526.75,1669609.5,1671797.5,0.6681209206581116,1676.4622396781178,38.5728874206543,12720739
457,Germany,DEU,1986,77.806147,3.327261209487915,2449297.25,1802367.125,1787874,0.6681209206581116,1657.4001316267208,39.0164794921875,12953004
458,Germany,DEU,1987,78.015731,3.3527188301086426,2483640.25,1882121.875,1855363.25,0.6681209206581116,1634.3249481960825,39.35573959350586,13184101
459,Germany,DEU,1988,78.307525,3.378371477127075,2575714.5,1982317.875,1954634.375,0.6681209206581116,1629.3086039720306,39.59831619262695,13436261
460,Germany,DEU,1989,78.660303,3.4042201042175293,2676078.75,2067652.75,2053799,0.6681209206581116,1606.233420541392,39.831668853759766,13726373
461,Germany,DEU,1990,79.053984,3.4302666187286377,2816706.75,2224368.75,2203293.75,0.6681209206581116,1583.1582371107534,39.5477294921875,14059704
462,Germany,DEU,1991,79.49083499999999,3.4436352252960205,2960591.75,2347859.25,2340476.5,0.6681209206581116,1554.0634406112526,38.64250183105469,14411918
463,Germany,DEU,1992,79.96315899999999,3.4570555686950684,3017526,2432416.5,2432647,0.6762937903404236,1565.0938477580814,38.07052230834961,14778005
464,Germany,DEU,1993,80.428556,3.4705281257629395,2988049.25,2457688.75,2446830.25,0.6779438853263855,1540.184348836595,37.5483283996582,15082447
465,Germany,DEU,1994,80.832937,3.484053373336792,3059520.25,2554130.5,2546734.25,0.6618257761001587,1536.5769951688271,37.62234115600586,15408578
466,Germany,DEU,1995,81.13865899999999,3.497631549835205,3106764,2645954.75,2631773.25,0.6611482501029968,1530.5714736344041,37.81583023071289,15722324
467,Germany,DEU,1996,81.323664,3.5112621784210205,3131798.75,2614885.5,2598920.75,0.6581737399101257,1516.7511890059648,37.80739974975586,16019278
468,Germany,DEU,1997,81.39925099999999,3.5249462127685547,3187925.5,2769352.25,2769991,0.6465569138526917,1507.6761303890642,37.77033233642578,16305676
469,Germany,DEU,1998,81.402673,3.5386836528778076,3252128.5,2864830,2895424.5,0.63981693983078,1504.5590336407327,38.21792984008789,16609219
470,Germany,DEU,1999,81.389927,3.5524744987487793,3313504.5,2980547,3010042.5,0.6451754570007324,1491.5132924335378,38.807254791259766,16928362
471,Germany,DEU,2000,81.400882,3.566318988800049,3410010.25,3037733,3027231,0.6542061567306519,1465.9378049085587,39.60311508178711,17241400
472,Germany,DEU,2001,81.453885,3.5749263763427734,3467348.75,3078226,3060431.5,0.6412127017974854,1458.1650317368724,39.451438903808594,17504744
473,Germany,DEU,2002,81.535122,3.58355450630188,3460484.25,3065972.25,3034269.5,0.6359941363334656,1448.923511319518,39.233551025390625,17693756
474,Germany,DEU,2003,81.61438,3.592203378677368,3436257,3140387.5,3046261.25,0.6338881254196167,1443.408007747789,38.8254508972168,17858990
475,Germany,DEU,2004,81.646474,3.6008732318878174,3476635.75,3230220.75,3109311,0.6196286082267761,1442.5842182815913,38.97291564941406,18013060
476,Germany,DEU,2005,81.602741,3.6095640659332275,3502074.75,3388071.75,3133833,0.6128906607627869,1432.423494696141,38.923667907714844,18165112
477,Germany,DEU,2006,81.47222599999999,3.6182756423950195,3635729.25,3470321.5,3274167.5,0.5984931588172913,1453.1885339057962,39.186344146728516,18365854
478,Germany,DEU,2007,81.27783,3.6270084381103516,3743945,3664947.75,3434476.5,0.590178906917572,1454.0872069924512,39.81446075439453,18579110
479,Germany,DEU,2008,81.065752,3.6357622146606445,3779882.5,3750220.5,3498340.5,0.60460364818573,1447.3284685831823,40.3453254699707,18787010
480,Germany,DEU,2009,80.89996099999999,3.6445372104644775,3564662,3497637.5,3352169.75,0.6264617443084717,1405.0558638730656,40.42920684814453,18897208
481,Germany,DEU,2010,80.827002,3.6533331871032715,3713661,3671736.5,3529592.5,0.6159981489181519,1425.745468719548,40.63188171386719,19046652
482,Germany,DEU,2011,80.855632,3.655776262283325,3859429,3860178.25,3692908.75,0.6160508990287781,1426.8967841324861,41.224578857421875,19250232
483,Germany,DEU,2012,80.972628,3.6582205295562744,3875580.75,3830091.75,3722708.75,0.6284950375556946,1407.982103334206,41.677947998046875,19440826
484,Germany,DEU,2013,81.17436699999999,3.6606667041778564,3892540,3838770.25,3707860,0.6307671070098877,1396.4580873671782,41.996150970458984,19611996
485,Germany,DEU,2014,81.450378,3.663114547729492,3978547.5,3972814,3809598.25,0.6279784440994263,1400.4119753751083,42.331260681152344,19804596
486,Germany,DEU,2015,81.78741099999999,3.6655640602111816,4037904.75,3929822.25,3912270.75,0.6291250586509705,1400.7930986503409,42.535579681396484,20002378
487,Germany,DEU,2016,82.19376799999999,3.6680150032043457,4127949.75,4047205.75,4035923.5,0.6296030879020691,1394.754323674264,42.92736053466797,20223006
488,Germany,DEU,2017,82.65840899999999,3.6704676151275635,4235358,4235358,4234167,0.6333663463592529,1391.3397215693365,43.59321975708008,20453238
489,Germany,DEU,2018,83.12441799999999,3.672922134399414,4289062,4379904.5,4397908.5,0.6419044137001038,1389.9317786596514,44.3060302734375,20701214
490,Germany,DEU,2019,83.517045,3.67537784576416,4312886,4392072.5,4431447.5,0.6419044137001038,1386.1968343796975,44.795196533203125,20957200
491,Denmark,DNK,1950,4.273152246017139,2.8421761989593506,54773.23046875,45142.9140625,44974.4765625,0.6416286826133728,2049.513861618163,1.9738047122955322,251101.640625
492,Denmark,DNK,1951,4.305788637747277,2.7610554695129395,53854.6015625,44361.7578125,43224.7265625,0.6416286826133728,2035.0590612913495,1.996780276298523,254378.703125
493,Denmark,DNK,1952,4.336184196663657,2.6822500228881836,55053.04296875,45303.06640625,44857.9921875,0.6416286826133728,2020.7062077024436,1.9779642820358276,257754.0625
494,Denmark,DNK,1953,4.371481726446841,2.605693817138672,58471.61328125,48181.296875,48058.13671875,0.6416286826133728,2006.4545818420409,2.0218353271484375,264377.34375
495,Denmark,DNK,1954,4.408220507226483,2.5175304412841797,61407.0703125,49813.73046875,49840.2265625,0.6416286826133728,1992.303469771763,2.0394630432128906,271738.09375
496,Denmark,DNK,1955,4.441237129689551,2.4115476608276367,61133.2421875,49620.8515625,49884.32421875,0.6416286826133728,1978.2521625884922,2.0334222316741943,276585.75
497,Denmark,DNK,1956,4.468722039043072,2.4438982009887695,62363.6328125,50664.859375,51031.07421875,0.6416286826133728,1964.2999563888588,2.0223305225372314,283528.1875
498,Denmark,DNK,1957,4.49009272371251,2.4766829013824463,64670.15625,53205.4140625,53188.90625,0.6416286826133728,1950.446152233979,2.0264899730682373,292237.3125
499,Denmark,DNK,1958,4.517407316414017,2.5099072456359863,66182.5625,54218.13671875,54739.41796875,0.6416286826133728,1936.6900561144416,2.033223867416382,298865.28125
500,Denmark,DNK,1959,4.548927346895658,2.5435774326324463,71480.46875,58746.1484375,60078.16015625,0.6416286826133728,1923.030978915541,2.0728368759155273,312319.0625
501,Denmark,DNK,1960,4.583308410884669,2.57189679145813,75765.21875,62409.21875,63448.30078125,0.6416286826133728,1909.4682363827562,2.11165714263916,329005.75
502,Denmark,DNK,1961,4.612140109898238,2.589850664138794,80719.5390625,66360.2890625,67360.578125,0.6416286826133728,1921.4111905547893,2.1424994468688965,346121.4375
503,Denmark,DNK,1962,4.649240992467457,2.6079299449920654,85672.125,69567.8828125,71215,0.6416286826133728,1933.4288430913396,2.1753976345062256,365640.6875
504,Denmark,DNK,1963,4.685939221663287,2.6261353492736816,86696.5390625,70670.3203125,72663.4921875,0.6416286826133728,1945.5216612005684,2.202127456665039,380850.9375
505,Denmark,DNK,1964,4.722549668607098,2.644467830657959,94039.3515625,76475.625,79086.8671875,0.6416286826133728,1957.690115012836,2.2473626136779785,403685.5
506,Denmark,DNK,1965,4.760497840739281,2.662928342819214,97855.5234375,79816.984375,82892.6328125,0.6416286826133728,1969.9346775989789,2.288485527038574,428401.875
507,Denmark,DNK,1966,4.799917796825146,2.6815176010131836,101315.015625,81939.5,85576.984375,0.6416286826133728,1982.2558249887006,2.327552318572998,451524.1875
508,Denmark,DNK,1967,4.8412384294981985,2.7002367973327637,107120.5,86372.6171875,90470.9375,0.6416286826133728,1953.6618275132346,2.327684164047241,475459.625
509,Denmark,DNK,1968,4.8697528720031125,2.7190864086151123,113113.25,91293.3203125,95527.0625,0.6416286826133728,1909.1918314394443,2.3453805446624756,501044.28125
510,Denmark,DNK,1969,4.893151612940657,2.738067865371704,120416.921875,97160.8515625,102796.015625,0.6416286826133728,1869.701834925975,2.390716075897217,532326.75
511,Denmark,DNK,1970,4.931241,2.7571816444396973,122289.65625,98431.3984375,104762.703125,0.6416286826133728,1845.3498370759871,2.4226126670837402,562714.1875
512,Denmark,DNK,1971,4.961761999999999,2.7752223014831543,125964.5,101146.2421875,107248.7109375,0.6416286826133728,1809.7368402202217,2.4171628952026367,592144.875
513,Denmark,DNK,1972,4.990546,2.7933809757232666,130914.078125,105351.59375,112054.359375,0.6416286826133728,1751.8478453311805,2.4658374786376953,625446.75
514,Denmark,DNK,1973,5.0172479999999995,2.8116583824157715,136272.296875,109424.2578125,117923.6484375,0.6416286826133728,1709.5088490692463,2.494870185852051,660498.625
515,Denmark,DNK,1974,5.041418999999999,2.8300554752349854,134742.75,107740.5546875,112936.1953125,0.6416286826133728,1691.4918506599481,2.4749226570129395,689993
516,Denmark,DNK,1975,5.062729,2.8485727310180664,132780.171875,106041.515625,111860.3125,0.6416286826133728,1616.5078572802067,2.445615530014038,712969
517,Denmark,DNK,1976,5.0812669999999995,2.86721134185791,140646.828125,112016.2578125,119773.828125,0.6416286826133728,1623.5383086818533,2.490239381790161,743118.625
518,Denmark,DNK,1977,5.097045,2.885971784591675,143277.34375,114840.1953125,122591.21875,0.6416286826133728,1598.4268222373637,2.484534740447998,771485.4375
519,Denmark,DNK,1978,5.10969,2.904855251312256,146467.140625,118078.96875,127078.4453125,0.6416286826133728,1575.1555203735686,2.5039472579956055,799444.75
520,Denmark,DNK,1979,5.118707,2.9238619804382324,152134.015625,122781.9140625,131040.4453125,0.6416286826133728,1563.8428151287078,2.530703067779541,826228.625
521,Denmark,DNK,1980,5.123945,2.9429931640625,151399.234375,123378.796875,128448.1875,0.6416286826133728,1577.4359504460808,2.515690803527832,846211.375
522,Denmark,DNK,1981,5.125298,2.958743095397949,150390.71875,119036.6875,123037.09375,0.6416286826133728,1546.3958542023458,2.4775612354278564,856370.9375
523,Denmark,DNK,1982,5.123349,2.974576950073242,155932.078125,120915.3203125,124400.484375,0.6416286826133728,1552.8432760201374,2.4896113872528076,869240.9375
524,Denmark,DNK,1983,5.119606999999999,2.9904956817626953,159980.171875,121913.921875,125459.0859375,0.6416286826133728,1545.9577289347853,2.491283893585205,882994.0625
525,Denmark,DNK,1984,5.116058,3.0064995288848877,166645.1875,124438.6875,128758.3125,0.6416286826133728,1540.8368585325666,2.526872396469116,900249.1875
526,Denmark,DNK,1985,5.114243,3.0225892066955566,173317.15625,126398.03125,131945.015625,0.6416286826133728,1527.466410674264,2.583688974380493,922810.125
527,Denmark,DNK,1986,5.114656999999999,3.0387649536132812,181817.046875,135748.1875,140620.3125,0.6416286826133728,1530.9511214557765,2.643522262573242,953784.75
528,Denmark,DNK,1987,5.117277,3.0550272464752197,182279.28125,138818.453125,140977.65625,0.6416286826133728,1493.0265176090275,2.6614606380462646,984131.4375
529,Denmark,DNK,1988,5.122440999999999,3.071376323699951,182254.4375,138745.515625,140187.640625,0.6416286826133728,1471.169687605984,2.6500396728515625,1008411
530,Denmark,DNK,1989,5.130361,3.087813138961792,183430.359375,139577.5,141720.8125,0.6416286826133728,1454.9504389048927,2.6440696716308594,1031966.125
531,Denmark,DNK,1990,5.141115,3.1043379306793213,186136.421875,143228.609375,144064.890625,0.6416286826133728,1440.4997551336514,2.634172201156616,1053218.5
532,Denmark,DNK,1991,5.154908,3.1234817504882812,188730.515625,143698.96875,145125.671875,0.6416286826133728,1437.3112929071435,2.6088414192199707,1070920.125
533,Denmark,DNK,1992,5.17165,3.1427435874938965,192424,149307.109375,149035.5625,0.6416286826133728,1452.3665974871208,2.5876026153564453,1086430
534,Denmark,DNK,1993,5.190742,3.1621243953704834,192444.515625,148143,147257.125,0.6416286826133728,1448.9191758863465,2.546309471130371,1098585.125
535,Denmark,DNK,1994,5.211334,3.1816246509552,202706.515625,154905.828125,155374.65625,0.6416286826133728,1406.66186407378,2.5983822345733643,1112868.625
536,Denmark,DNK,1995,5.232704,3.201244831085205,208843.734375,160063.671875,161037.5,0.6416286826133728,1419.1434215664506,2.6116788387298584,1131588.875
