rownames,ccode1,ccode2,iso3c,year,agree,v_agree,kappa,ip1,ip2,ipd,gdppc1,gdppc2,v2x_polyarchy1,v2x_polyarchy2,xm_euds1,xm_euds2,capdist
1472,732,235,PRT,1994,0.746268656716418,0.8636363636363636,0.6184510250569478,0.5682833,1.416286,0.8480026999999999,12358.518022962788,15214.914247106703,0.739,0.865,1.3775779500848389,1.8913139109280785,10430.645256170312
1473,732,235,PRT,1995,0.7808219178082192,0.881578947368421,0.5336817653890826,0.519686,1.173894,0.654208,13411.111917015794,15811.700055367306,0.739,0.867,1.3707442759691777,2.005064386707741,10430.645256170312
1474,732,235,PRT,1996,0.7466666666666667,0.863013698630137,0.6347941567065071,0.6132737,1.479511,0.8662373,14332.136723198711,16304.379488117103,0.746,0.872,1.3787664423460464,2.1284661331682146,10430.645256170312
1475,732,235,PRT,1997,0.7571428571428571,0.8636363636363636,0.7104622871046229,0.5898441,1.453168,0.8633239,15074.4883429924,16946.0868319509,0.75,0.872,1.3579848746640646,2.029335014709963,10430.645256170312
1476,732,235,PRT,1998,0.7868852459016393,0.9024390243902439,0.7387149917627677,0.7325724,1.205462,0.4728896,14198.386270754996,17671.3135096042,0.815,0.872,1.533689677910974,2.16604973601223,10430.645256170312
1477,732,235,PRT,1999,0.8059701492537313,0.907608695652174,0.7456934306569339,0.59015,1.123171,0.533021,15714.411948474597,18258.091076488785,0.826,0.873,1.5412802548714253,2.029241588266012,10430.645256170312
1478,732,235,PRT,2000,0.78125,0.9041095890410958,0.7375512595196251,0.6385218,1.05723,0.41870819999999986,16995.5591864626,18822.093287452797,0.837,0.876,1.4138345240755974,2.0565488849106326,10430.645256170312
1479,732,235,PRT,2001,0.8181818181818182,0.925,0.8037661050545096,0.6535399,1.093945,0.4404051,17684.05037732773,19053.08992717678,0.84,0.878,1.5802939509616998,2.0474816449104365,10430.645256170312
1480,732,235,PRT,2002,0.855072463768116,0.925,0.8156975549619889,0.8009358,1.177227,0.37629120000000005,18940.3842233935,19095.110247794815,0.84,0.883,1.566163434770534,2.154486100266039,10430.645256170312
1481,732,235,PRT,2003,0.875,0.9402173913043478,0.8750963762528913,0.7811512,1.095127,0.3139757999999999,19435.493410430307,18846.54118157719,0.844,0.883,1.566163434770534,2.252074564563394,10430.645256170312
1482,732,235,PRT,2004,0.8591549295774648,0.9244186046511628,0.8639846743295017,0.7559746,0.9952938,0.23931919999999995,20364.759965677124,19137.837106503714,0.843,0.883,1.5868469994927028,2.2782429797876085,10430.645256170312
1483,732,235,PRT,2005,0.8243243243243243,0.9191919191919192,0.7658227848101267,0.5578963,0.9306349,0.37273860000000003,21197.199088034708,19251.714559540906,0.843,0.895,1.5428929825765845,2.2782429797876085,10430.645256170312
1484,732,235,PRT,2006,0.9080459770114943,0.9642857142857143,0.9086134453781514,0.7139361,1.010626,0.29668990000000006,22196.207745926644,19529.31213064723,0.843,0.9,1.6106543446335084,2.1135914451147086,10430.645256170312
1485,732,235,PRT,2007,0.8421052631578947,0.9175824175824175,0.8571875978703414,0.5604311,0.9837926,0.42336150000000006,23365.140206481174,19979.570612639625,0.84,0.9,1.5397652707109133,2.1392448524908887,10430.645256170312
1486,732,235,PRT,2008,0.88,0.9368421052631579,0.8705160176481871,0.6167633,0.9412891,0.3245258,23887.05955384235,20014.474881223516,0.77,0.896,1.5785694241839738,2.1135914451147086,10430.645256170312
1487,732,235,PRT,2009,0.8615384615384616,0.9294117647058824,0.8780487804878049,0.6672676,0.8955988,0.22833120000000007,23952.813219106887,19371.131868074997,0.768,0.897,1.4649890196434587,2.021345207164882,10430.645256170312
1488,732,235,PRT,2010,0.7727272727272727,0.9176470588235294,0.7824175824175822,0.6060927,0.93509660000000006,0.3290039,25455.617484365826,19698.683654173932,0.77,0.898,1.577885544560494,2.0301268467735065,10430.645256170312
1489,732,235,PRT,2011,0.8615384615384616,0.9521276595744681,0.8687457931343954,0.7074991,0.9129918,0.20549269999999997,26191.644261542104,19389.639556331786,0.77,0.887,1.5316805024902058,1.9229919794720212,10430.645256170312
1490,732,235,PRT,2012,0.8285714285714286,0.9252873563218391,0.8260869565217388,0.716252,0.9191363,0.20288430000000002,26680.27544487053,18679.762658094816,0.752,0.888,1.5718187978348308,1.9229919794720212,10430.645256170312
1491,732,235,PRT,2013,0.8793103448275862,0.9354838709677419,0.8964813870474245,0.7047574,0.9209423,0.2161849,27399.615947752085,18597.72140707201,0.72,0.884,1.5009895092459264,1.922954631371977,10430.645256170312
1492,732,235,PRT,2014,0.8260869565217391,0.9104477611940298,0.8243529910903693,0.7803197,0.9444459,0.1641262,28100.010275954406,18836.896751180775,0.712,0.884,1.5260145129457252,1.922954631371977,10430.645256170312
1493,732,235,PRT,2015,0.8289473684210527,0.9178082191780822,0.8417680973734786,0.8012681,0.9058774,0.10460930000000002,28737.439170649905,19215.781301434752,0.714,0.889,1.4798218710332325,1.9530597778830765,10430.645256170312
1494,732,235,PRT,2016,0.8611111111111112,0.9424778761061947,0.8851674641148326,1.04684,0.9390021,0.10783790000000004,29467.124342556013,19662.82308547702,0.726,0.889,1.5251340510511626,1.9530597778830765,10430.645256170312
1495,732,235,PRT,2017,0.8913043478260869,0.9621848739495799,0.9074260414570335,0.9626755,1.019894,0.05721850000000006,30312.88885008092,20364.196371144397,0.861,0.898,1.5655783522798925,2.037272662659086,10430.645256170312
1496,732,235,PRT,2018,0.8297872340425532,0.9148936170212766,0.8507344184200077,0.8963604,0.9141612,0.01780080000000006,31059.266808792654,20997.774491588636,0.866,0.899,1.6009788640508513,1.9530597778830765,10430.645256170312
1497,732,235,PRT,2019,0.8791208791208791,0.9395604395604396,0.9003087341898217,0.8340524,1.045945,0.21189259999999988,31645.949834330757,21569.187447075332,0.847,0.883,1.6155369746650263,2.0982973147322195,10430.645256170312
1498,732,235,PRT,2020,0.90625,0.953125,0.9167630057803468,0.8907102,1.001354,0.11064380000000007,31378.15793406483,19778.713825577644,0.856,0.886,1.6576080078149247,1.9998257851652765,10430.645256170312
1499,732,235,PRT,2021,0.8701298701298701,0.935064935064935,0.9000000000000001,0.9668643,1.004294,0.03742970000000001,32771.072424322905,20747.6990979031,0.856,0.89,1.6907081649572213,1.9993064677210424,
1500,732,235,PRT,2022,0.9314285714285714,0.9659090909090909,0.9471830985915494,0.9855768,1.108892,0.12331519999999996,33690.37887930456,22042.868170269987,0.814,0.844,1.6228893403893918,1.8059296784199907,
1501,732,255,DEU,1991,0.5555555555555556,0.7534246575342466,0.40540540540540554,0.5055549,1.75878,1.2532250999999999,10274.482745469397,31040.293562873696,0.65,0.893,1.3211894141970253,2.043874623354234,8136.857660296106
1502,732,255,DEU,1992,0.6891891891891891,0.8287671232876712,0.5279366476022875,0.5512035,1.624011,1.0728075000000001,10798.561680691968,31425.647608288007,0.662,0.893,1.3183485768445253,2.043874623354234,8136.857660296106
1503,732,255,DEU,1993,0.6507936507936508,0.8095238095238095,0.49222797927461137,0.5734665,1.715719,1.1422525000000001,11424.5851330612,30915.872885198805,0.731,0.893,1.3654966182467552,2.0280930773385255,8136.857660296106
1504,732,255,DEU,1994,0.7272727272727273,0.8538461538461538,0.6069200226885992,0.5682833,1.626599,1.0583156999999999,12358.518022962788,31609.110286109153,0.739,0.894,1.3775779500848389,2.043874623354234,8136.857660296106
1505,732,255,DEU,1995,0.7397260273972602,0.8618421052631579,0.5165562913907285,0.519686,1.307501,0.787815,13411.111917015794,31990.79498696179,0.739,0.896,1.3707442759691777,2.0436534414558625,8136.857660296106
1506,732,255,DEU,1996,0.7368421052631579,0.8581081081081081,0.6094727435210009,0.6132737,1.43286,0.8195863,14332.136723198711,32229.477870284914,0.746,0.896,1.3787664423460464,2.069154123082761,8136.857660296106
1507,732,255,DEU,1997,0.7285714285714285,0.8522727272727273,0.68997668997669,0.5898441,1.549225,0.9593809000000001,15074.4883429924,32779.280246887894,0.75,0.896,1.3579848746640646,2.0278487480842795,8136.857660296106
1508,732,255,DEU,1998,0.7868852459016393,0.9024390243902439,0.7508639648130694,0.7325724,1.315347,0.5827746,14198.386270754996,33461.31922021574,0.815,0.897,1.533689677910974,2.137175985835261,8136.857660296106
1509,732,255,DEU,1999,0.7761194029850746,0.8967391304347826,0.7419768934531447,0.59015,1.428808,0.8386580000000001,15714.411948474597,34152.003225622364,0.826,0.897,1.5412802548714253,2.1326701631081533,8136.857660296106
1510,732,255,DEU,2000,0.765625,0.8904109589041096,0.7321428571428571,0.6385218,1.270239,0.6317171999999999,16995.5591864626,35087.08915595154,0.837,0.897,1.4138345240755974,2.138278943051985,8136.857660296106
1511,732,255,DEU,2001,0.803030303030303,0.91875,0.7956169604573607,0.6535399,1.249112,0.5955721,17684.05037732773,35601.36283516536,0.84,0.897,1.5802939509616998,2.2002743797966677,8136.857660296106
1512,732,255,DEU,2002,0.8714285714285714,0.9411764705882353,0.8735447611401044,0.8009358,1.231116,0.4301802000000001,18940.3842233935,35460.412133642145,0.84,0.897,1.566163434770534,2.3917487123746484,8136.857660296106
1513,732,255,DEU,2003,0.8108108108108109,0.9139784946236559,0.780606906173701,0.7811512,1.296978,0.5158267999999999,19435.493410430307,35252.97451349771,0.844,0.897,1.566163434770534,2.3917487123746484,8136.857660296106
1514,732,255,DEU,2004,0.8714285714285714,0.9294117647058824,0.8768087602659367,0.7559746,1.054789,0.2988143999999999,20364.759965677124,35670.48702761516,0.843,0.897,1.5868469994927028,2.5502245388075138,8136.857660296106
1515,732,255,DEU,2005,0.8108108108108109,0.9141414141414141,0.7442049613664096,0.5578963,1.024193,0.4662966999999999,21197.199088034708,36006.85781059224,0.843,0.897,1.5428929825765845,2.5502245388075138,8136.857660296106
1516,732,255,DEU,2006,0.896551724137931,0.9598214285714286,0.8970955447496386,0.7139361,1.011619,0.2976829000000001,22196.207745926644,37437.391878333605,0.843,0.907,1.6106543446335084,2.30208527789847,8136.857660296106
1517,732,255,DEU,2007,0.8289473684210527,0.9120879120879121,0.8452380952380952,0.5604311,0.9398757,0.3794446,23365.140206481174,38570.914640815216,0.84,0.907,1.5397652707109133,2.329759485749278,8136.857660296106
1518,732,255,DEU,2008,0.8666666666666667,0.9315789473684211,0.8561013046815042,0.6167633,0.9031341,0.28637080000000004,23887.05955384235,38996.14340762695,0.77,0.907,1.5785694241839738,2.30208527789847,8136.857660296106
1519,732,255,DEU,2009,0.8307692307692308,0.9235294117647059,0.8614072494669511,0.6672676,1.131652,0.46438440000000014,23952.813219106887,36927.19202870129,0.768,0.902,1.4649890196434587,2.2012635037528656,8136.857660296106
1520,732,255,DEU,2010,0.7727272727272727,0.9058823529411765,0.7881899871630293,0.6060927,1.031385,0.42529229999999996,25455.617484365826,38517.439786010924,0.77,0.9,1.577885544560494,2.158424360431793,8136.857660296106
1521,732,255,DEU,2011,0.8769230769230769,0.9521276595744681,0.8834080717488789,0.7074991,0.9821244,0.27462529999999996,26191.644261542104,40712.65773630421,0.77,0.904,1.5316805024902058,2.1582134400769712,8136.857660296106
1522,732,255,DEU,2012,0.8428571428571429,0.9261363636363636,0.8405797101449273,0.716252,0.9622281,0.24597610000000003,26680.27544487053,40829.03489380503,0.752,0.903,1.5718187978348308,2.2595322072067825,8136.857660296106
1523,732,255,DEU,2013,0.8448275862068966,0.9112903225806451,0.8737300435413642,0.7047574,1.154451,0.4496935999999999,27399.615947752085,40875.026280317805,0.72,0.899,1.5009895092459264,2.2595273510722143,8136.857660296106
1524,732,255,DEU,2014,0.7536231884057971,0.875,0.7761877504293075,0.7803197,1.252046,0.47172630000000004,28100.010275954406,41588.07638755921,0.712,0.892,1.5260145129457252,2.327582411013454,8136.857660296106
1525,732,255,DEU,2015,0.8133333333333334,0.9154929577464789,0.8434704830053669,0.8012681,1.18887,0.38760190000000005,28737.439170649905,41911.01098510538,0.714,0.89,1.4798218710332325,2.327581261520996,8136.857660296106
1526,732,255,DEU,2016,0.8611111111111112,0.9342105263157895,0.8904109589041094,1.04684,1.228725,0.18188500000000007,29467.124342556013,42528.063710782815,0.726,0.889,1.5251340510511626,2.2215795435668593,8136.857660296106
1527,732,255,DEU,2017,0.8695652173913043,0.9495798319327731,0.8937030618139803,0.9626755,1.200151,0.23747549999999995,30312.88885008092,43520.18642129964,0.861,0.893,1.5655783522798925,2.4299068178157657,8136.857660296106
1528,732,255,DEU,2018,0.8404255319148937,0.9202127659574468,0.8682489254344983,0.8963604,1.198975,0.30261459999999996,31059.266808792654,43874.01309360921,0.866,0.883,1.6009788640508513,2.4305158241251266,8136.857660296106
1529,732,255,DEU,2019,0.8351648351648352,0.9175824175824175,0.8698388480976448,0.8340524,1.192249,0.35819659999999987,31645.949834330757,44207.63205195135,0.847,0.883,1.6155369746650263,2.1751988842199466,8136.857660296106
1530,732,255,DEU,2020,0.84375,0.921875,0.8724760892667375,0.8907102,1.292106,0.40139579999999997,31378.15793406483,42362.64721368528,0.856,0.873,1.6576080078149247,2.072357271676945,8136.857660296106
1531,732,255,DEU,2021,0.8311688311688312,0.9155844155844156,0.8748280605226959,0.9668643,1.192321,0.22545669999999995,32771.072424322905,43898.771316751954,0.856,0.866,1.6907081649572213,2.1666172361578306,
1532,732,255,DEU,2022,0.88,0.9375,0.9117668243259465,0.9855768,1.397135,0.4115582,33690.37887930456,44180.42983869962,0.814,0.856,1.6228893403893918,2.0225569676614583,
1533,732,290,POL,1991,0.625,0.8082191780821918,0.47368421052631615,0.5055549,1.340409,0.8348540999999999,10274.482745469397,4735.9276980892955,0.65,0.864,1.3211894141970253,1.389483924089782,7749.198004077244
1534,732,290,POL,1992,0.726027397260274,0.8611111111111112,0.6265984654731455,0.5512035,1.367771,0.8165675000000001,10798.561680691968,4840.168585491169,0.662,0.883,1.3183485768445253,1.4266454771788655,7749.198004077244
1535,732,290,POL,1993,0.7301587301587301,0.8571428571428571,0.5953757225433527,0.5734665,1.405616,0.8321495,11424.5851330612,5008.349088863947,0.731,0.884,1.3654966182467552,1.4266454771788655,7749.198004077244
1536,732,290,POL,1994,0.7611940298507462,0.8712121212121212,0.6326118326118324,0.5682833,1.500085,0.9318016999999998,12358.518022962788,5262.315235224967,0.739,0.888,1.3775779500848389,1.4266454771788655,7749.198004077244
1537,732,290,POL,1995,0.7323943661971831,0.8581081081081081,0.4859542426875175,0.519686,1.280641,0.7609549999999999,13411.111917015794,5671.895736747974,0.739,0.886,1.3707442759691777,1.6174896576960285,7749.198004077244
1538,732,290,POL,1996,0.76,0.8698630136986302,0.6023731380964403,0.6132737,1.402804,0.7895302999999999,14332.136723198711,6012.958064331671,0.746,0.88,1.3787664423460464,1.6523261825516438,7749.198004077244
1539,732,290,POL,1997,0.7571428571428571,0.8636363636363636,0.7104622871046229,0.5898441,1.446104,0.8562599000000001,15074.4883429924,6391.131728233751,0.75,0.87,1.3579848746640646,1.6093730962153054,7749.198004077244
1540,732,290,POL,1998,0.7704918032786885,0.8963414634146342,0.7305993690851736,0.7325724,1.226004,0.4934316000000001,14198.386270754996,6684.114777822345,0.815,0.875,1.533689677910974,1.6396018764156939,7749.198004077244
1541,732,290,POL,1999,0.7910447761194029,0.9021739130434783,0.7376957494407157,0.59015,1.166681,0.5765310000000001,15714.411948474597,6998.794751442892,0.826,0.875,1.5412802548714253,1.5972886329302645,7749.198004077244
1542,732,290,POL,2000,0.75,0.8904109589041096,0.7131652661064426,0.6385218,1.19548,0.5569582000000001,16995.5591864626,7401.576976478483,0.837,0.876,1.4138345240755974,1.639354406358773,7749.198004077244
1543,732,290,POL,2001,0.7878787878787878,0.9125,0.7793696275071634,0.6535399,1.187622,0.5340821,17684.05037732773,7494.9608950324655,0.84,0.88,1.5802939509616998,1.5598196646013183,7749.198004077244
1544,732,290,POL,2002,0.8472222222222222,0.9320388349514563,0.8472222222222222,0.8009358,1.15052,0.3495842,18940.3842233935,7640.993077577765,0.84,0.881,1.566163434770534,1.7355432026756263,7749.198004077244
1545,732,290,POL,2003,0.8333333333333334,0.9285714285714286,0.8427947598253276,0.7811512,1.263117,0.4819658,19435.493410430307,7915.554243897046,0.844,0.881,1.566163434770534,1.7355432026756263,7749.198004077244
1546,732,290,POL,2004,0.8591549295774648,0.9235294117647059,0.8677347242921012,0.7559746,1.119088,0.36311340000000003,20364.759965677124,8323.387737545856,0.843,0.881,1.5868469994927028,1.8484073566087131,7749.198004077244
1547,732,290,POL,2005,0.8082191780821918,0.9141414141414141,0.751152997794265,0.5578963,1.050296,0.4923996999999999,21197.199088034708,8598.576812415575,0.843,0.882,1.5428929825765845,1.8927733705975012,7749.198004077244
1548,732,290,POL,2006,0.8953488372093024,0.9594594594594594,0.8966622162883844,0.7139361,1.029603,0.3156669000000001,22196.207745926644,9137.65850849801,0.843,0.88,1.6106543446335084,1.7520222330443282,7749.198004077244
1549,732,290,POL,2007,0.8552631578947368,0.9175824175824175,0.8691296180338133,0.5604311,1.046284,0.48585290000000003,23365.140206481174,9760.704260435197,0.84,0.875,1.5397652707109133,1.8221870912141793,7749.198004077244
1550,732,290,POL,2008,0.8666666666666667,0.9368421052631579,0.8601789709172258,0.6167633,1.060248,0.44348470000000006,23887.05955384235,10187.201791088291,0.77,0.889,1.5785694241839738,1.7741234402360009,7749.198004077244
1551,732,290,POL,2009,0.8153846153846154,0.9176470588235294,0.8151658767772512,0.6672676,1.197431,0.5301634,23952.813219106887,10446.528913852386,0.768,0.889,1.4649890196434587,1.982901390882119,7749.198004077244
1552,732,290,POL,2010,0.8,0.9107142857142857,0.8144895718990123,0.6060927,1.071294,0.46520129999999993,25455.617484365826,10808.397567423795,0.77,0.889,1.577885544560494,1.8733632869316619,7749.198004077244
1553,732,290,POL,2011,0.8615384615384616,0.9468085106382979,0.8726322664924886,0.7074991,1.039982,0.3324828999999999,26191.644261542104,11370.313427172983,0.77,0.891,1.5316805024902058,1.8654785316258395,7749.198004077244
1554,732,290,POL,2012,0.8714285714285714,0.9375,0.8695652173913044,0.716252,1.021815,0.3055629999999999,26680.27544487053,11542.23533680139,0.752,0.892,1.5718187978348308,1.872767373224362,7749.198004077244
1555,732,290,POL,2013,0.864406779661017,0.9285714285714286,0.8860453887011105,0.7047574,1.019024,0.31426659999999995,27399.615947752085,11628.2286809525,0.72,0.893,1.5009895092459264,1.8996288748916959,7749.198004077244
1556,732,290,POL,2014,0.7971014492753623,0.8897058823529411,0.8004956629491949,0.7803197,1.013758,0.2334383,28100.010275954406,12093.16227873939,0.712,0.885,1.5260145129457252,1.8972750406624392,7749.198004077244
1557,732,290,POL,2015,0.8441558441558441,0.9315068493150684,0.8674698795180723,0.8012681,1.151126,0.34985790000000005,28737.439170649905,12637.522032440604,0.714,0.875,1.4798218710332325,1.847764720923093,7749.198004077244
1558,732,290,POL,2016,0.9014084507042254,0.9557522123893806,0.9211236311696553,1.04684,1.127846,0.08100599999999991,29467.124342556013,13026.185898871794,0.726,0.728,1.5251340510511626,1.6126080849499957,7749.198004077244
1559,732,290,POL,2017,0.9021739130434783,0.9663865546218487,0.9186320754716982,0.9626755,1.107938,0.14526250000000007,30312.88885008092,13695.645284872402,0.861,0.69,1.5655783522798925,1.5481653259972603,7749.198004077244
1560,732,290,POL,2018,0.8387096774193549,0.9139784946236559,0.842313489073097,0.8963604,1.214355,0.3179946000000001,31059.266808792654,14551.085027708885,0.866,0.688,1.6009788640508513,1.4805981648968736,7749.198004077244
1561,732,290,POL,2019,0.8571428571428571,0.9285714285714286,0.886653252850436,0.8340524,1.181385,0.3473325999999999,31645.949834330757,15221.309062445416,0.847,0.684,1.6155369746650263,1.4110710369610076,7749.198004077244
1562,732,290,POL,2020,0.875,0.9375,0.8944474986256185,0.8907102,1.192668,0.30195780000000005,31378.15793406483,14937.59602754822,0.856,0.613,1.6576080078149247,1.3456177575259027,7749.198004077244
1563,732,290,POL,2021,0.8701298701298701,0.935064935064935,0.9051490514905147,0.9668643,1.203034,0.23616969999999993,32771.072424322905,16368.62396890248,0.856,0.587,1.6907081649572213,1.30574783800089,
1564,732,290,POL,2022,0.896551724137931,0.9425287356321839,0.9235388897026515,0.9855768,1.276503,0.2909261999999999,33690.37887930456,17303.644943230032,0.814,0.579,1.6228893403893918,1.209770991796848,
1565,732,305,AUT,1991,0.7222222222222222,0.863013698630137,0.5833333333333334,0.5055549,1.076309,0.5707540999999999,10274.482745469397,31919.557296116735,0.65,0.859,1.3211894141970253,2.155019741215512,8283.900377801056
1566,732,305,AUT,1992,0.7567567567567568,0.8767123287671232,0.606847697756789,0.5512035,1.156317,0.6051135000000001,10798.561680691968,32231.121724690893,0.662,0.86,1.3183485768445253,2.155019741215512,8283.900377801056
1567,732,305,AUT,1993,0.7419354838709677,0.8629032258064516,0.5493496557000769,0.5734665,1.166703,0.59323650000000006,11424.5851330612,32134.829909899105,0.731,0.86,1.3654966182467552,2.1392065878106346,8283.900377801056
1568,732,305,AUT,1994,0.7611940298507462,0.8712121212121212,0.5706576728499163,0.5682833,1.17599,0.6077067,12358.518022962788,32780.342031078,0.739,0.859,1.3775779500848389,2.155019741215512,8283.900377801056
1569,732,305,AUT,1995,0.7945205479452054,0.8881578947368421,0.5298988040478385,0.519686,1.111465,0.5917789999999999,13411.111917015794,33603.42776683462,0.739,0.856,1.3707442759691777,2.1307748763949497,8283.900377801056
1570,732,305,AUT,1996,0.7631578947368421,0.8716216216216216,0.6013986013986017,0.6132737,1.1554,0.5421263,14332.136723198711,34301.6562559914,0.746,0.863,1.3787664423460464,2.202555534383863,8283.900377801056
1571,732,305,AUT,1997,0.7571428571428571,0.875,0.6972010178117048,0.5898441,1.309937,0.7200928999999999,15074.4883429924,34998.03205772938,0.75,0.863,1.3579848746640646,2.1174716206426143,8283.900377801056
1572,732,305,AUT,1998,0.7704918032786885,0.8963414634146342,0.7174056915949704,0.7325724,1.163366,0.4307935999999999,14198.386270754996,36180.7490843102,0.815,0.861,1.533689677910974,2.125703908268182,8283.900377801056
1573,732,305,AUT,1999,0.8059701492537313,0.9130434782608695,0.7325759901750074,0.59015,1.04853,0.45838,15714.411948474597,37468.8699525694,0.826,0.86,1.5412802548714253,2.117403800631748,8283.900377801056
1574,732,305,AUT,2000,0.78125,0.9041095890410958,0.7273280584297017,0.6385218,1.072608,0.4340862,16995.5591864626,38571.0858515901,0.837,0.86,1.4138345240755974,2.1392502052536124,8283.900377801056
1575,732,305,AUT,2001,0.8333333333333334,0.93125,0.8135593220338985,0.6535399,1.050323,0.39678309999999994,17684.05037732773,38929.753817402016,0.84,0.86,1.5802939509616998,2.207289146098003,8283.900377801056
1576,732,305,AUT,2002,0.8472222222222222,0.9230769230769231,0.8374384236453203,0.8009358,0.9276592,0.12672340000000004,18940.3842233935,39313.722605905714,0.84,0.86,1.566163434770534,2.131400312084576,8283.900377801056
1577,732,305,AUT,2003,0.8648648648648649,0.9354838709677419,0.8548450372695174,0.7811512,0.9534026,0.17225139999999994,19435.493410430307,39569.28864051008,0.844,0.859,1.566163434770534,2.131400312084576,8283.900377801056
1578,732,305,AUT,2004,0.9014084507042254,0.9418604651162791,0.9020689655172411,0.7559746,0.9520432,0.19606859999999993,20364.759965677124,40333.33070621803,0.843,0.861,1.5868469994927028,2.196485801469907,8283.900377801056
1579,732,305,AUT,2005,0.8378378378378378,0.9292929292929293,0.7742984953233023,0.5578963,0.9929383,0.43504200000000004,21197.199088034708,40989.013215253995,0.843,0.862,1.5428929825765845,2.0856953735799197,8283.900377801056
1580,732,305,AUT,2006,0.9195402298850575,0.96875,0.9158025715470761,0.7139361,0.8625743,0.14863820000000005,22196.207745926644,42120.155775690386,0.843,0.865,1.6106543446335084,2.2016799829267284,8283.900377801056
1581,732,305,AUT,2007,0.8289473684210527,0.9120879120879121,0.8372859025032938,0.5604311,0.762243,0.20181190000000004,23365.140206481174,43568.830272636835,0.84,0.873,1.5397652707109133,2.1726324627915545,8283.900377801056
1582,732,305,AUT,2008,0.8933333333333333,0.9421052631578948,0.881422924901186,0.6167633,0.8075323,0.19076899999999997,23887.05955384235,44063.864240404546,0.77,0.874,1.5785694241839738,2.2016799829267284,8283.900377801056
1583,732,305,AUT,2009,0.8923076923076924,0.9470588235294117,0.9000219731927053,0.6672676,0.8640098,0.1967422000000001,23952.813219106887,42372.47583877032,0.768,0.876,1.4649890196434587,2.323906171083767,8283.900377801056
1584,732,305,AUT,2010,0.803030303030303,0.9117647058823529,0.8005578800557878,0.6060927,0.7486909,0.1425982,25455.617484365826,43035.40746779495,0.77,0.873,1.577885544560494,2.3021980167841147,8283.900377801056
1585,732,305,AUT,2011,0.8769230769230769,0.9521276595744681,0.8758357211079274,0.7074991,0.8071886,0.09968949999999999,26191.644261542104,44146.195757860194,0.77,0.875,1.5316805024902058,2.3020793255415097,8283.900377801056
1586,732,305,AUT,2012,0.8428571428571429,0.9261363636363636,0.8307692307692308,0.716252,0.7161738,7.820000000002825e-5,26680.27544487053,44221.46000415559,0.752,0.875,1.5718187978348308,2.3020793255415097,8283.900377801056
1587,732,305,AUT,2013,0.864406779661017,0.9285714285714286,0.877147319104633,0.7047574,0.7605652,0.055807800000000074,27399.615947752085,43851.367546478745,0.72,0.875,1.5009895092459264,2.233818661791459,8283.900377801056
1588,732,305,AUT,2014,0.7971014492753623,0.9029850746268657,0.7837958818263204,0.7803197,0.8298246,0.049504900000000074,28100.010275954406,43838.834684536385,0.712,0.873,1.5260145129457252,2.3020760740807913,8283.900377801056
1589,732,305,AUT,2015,0.8157894736842105,0.8767123287671232,0.6689008042895441,0.8012681,0.6587739,0.14249420000000002,28737.439170649905,43915.22802085705,0.714,0.873,1.4798218710332325,2.2014772475824778,8283.900377801056
1590,732,305,AUT,2016,0.8028169014084507,0.8982300884955752,0.6517842042956196,1.04684,0.693852,0.35298799999999997,29467.124342556013,44362.67029181448,0.726,0.851,1.5251340510511626,2.1392299536437873,8283.900377801056
1591,732,305,AUT,2017,0.8369565217391305,0.8319327731092437,0.6982287338727314,0.9626755,0.6989247,0.26375080000000006,30312.88885008092,45056.63869082892,0.861,0.853,1.5655783522798925,2.1381437356283475,8283.900377801056
1592,732,305,AUT,2018,0.7978723404255319,0.8723404255319149,0.6611535199321458,0.8963604,0.773658,0.12270239999999999,31059.266808792654,45951.581895158226,0.866,0.853,1.6009788640508513,2.1392299536437873,8283.900377801056
1593,732,305,AUT,2019,0.7912087912087912,0.8681318681318682,0.6710610248777377,0.8340524,0.8182038,0.01584859999999999,31645.949834330757,46550.56234307851,0.847,0.862,1.6155369746650263,2.010449735121867,8283.900377801056
1594,732,305,AUT,2020,0.8125,0.8802083333333334,0.6784409257003655,0.8907102,0.7835797,0.10713050000000002,31378.15793406483,43428.6983141254,0.856,0.859,1.6576080078149247,2.08394543002368,8283.900377801056
1595,732,305,AUT,2021,0.7272727272727273,0.8311688311688312,0.6261127596439169,0.9668643,0.7601638,0.20670050000000006,32771.072424322905,45313.39900437542,0.856,0.851,1.6907081649572213,1.9946748245462256,
1596,732,305,AUT,2022,0.7771428571428571,0.875,0.7094631986718318,0.9855768,1.02798,0.04240319999999986,33690.37887930456,47250.96958975904,0.814,0.836,1.6228893403893918,1.8242848358055304,
1597,732,310,HUN,1991,0.6764705882352942,0.8260869565217391,0.4925373134328362,0.5055549,1.275596,0.7700410999999999,10274.482745469397,7589.901967999692,0.65,0.845,1.3211894141970253,1.8021645399733226,8173.25352159514
1598,732,310,HUN,1992,0.7083333333333334,0.8450704225352113,0.5656108597285067,0.5512035,1.385948,0.8347445,10798.561680691968,7360.21365612239,0.662,0.845,1.3183485768445253,1.8021645399733226,8173.25352159514
1599,732,310,HUN,1993,0.7096774193548387,0.8467741935483871,0.5657104736490994,0.5734665,1.383442,0.8099755000000001,11424.5851330612,7326.160507302167,0.731,0.845,1.3654966182467552,1.807906553033465,8173.25352159514
