"","uid","stateabb","vote","age","educ","female","south","polint","govrace"
"589",589,"TX",0,NA,1,0,1,0,0
"590",590,"TX",1,38,1,1,1,-1,0
"591",591,NA,NA,NA,6,1,0,-1,0
"592",592,"CA",0,NA,NA,0,0,-1,0
"593",593,"CA",1,35,7,1,0,0,0
"594",594,"OH",0,43,9,0,0,1,0
"595",595,"CA",1,NA,10,0,0,1,0
"596",596,"PA",1,23,5,1,0,0,0
"597",597,"WY",1,19,3,1,0,1,0
"598",598,"MD",1,38,7,0,1,-1,0
"599",599,"MD",0,NA,6,1,1,0,0
"600",600,"NH",1,62,5,1,0,0,1
"601",601,NA,NA,NA,7,1,0,-1,0
"602",602,"CA",1,49,6,1,0,-1,0
"603",603,"CA",1,68,9,1,0,1,0
"604",604,"MN",1,55,7,0,0,1,0
"605",605,"MN",0,NA,3,1,0,-1,0
"606",606,"MN",0,NA,6,0,0,1,0
"607",607,NA,1,84,1,1,0,1,0
"608",608,"CT",1,NA,5,1,0,0,0
"609",609,"OH",1,71,2,0,0,0,0
"610",610,"WV",0,22,4,1,1,0,1
"611",611,"OH",1,32,9,1,0,1,0
"612",612,"WV",1,22,7,0,1,1,1
"613",613,"WV",1,50,1,0,1,0,1
"614",614,"OH",1,20,5,1,0,0,0
"615",615,"FL",0,26,5,1,1,-1,0
"616",616,"NY",1,80,3,1,0,-1,0
"617",617,"AL",0,46,5,0,1,0,0
"618",618,"GA",1,63,1,1,1,-1,0
"619",619,"MN",1,34,9,0,0,0,0
"620",620,"MN",NA,NA,3,1,0,-1,0
"621",621,"MN",1,34,8,1,0,0,0
"622",622,"MN",1,18,6,1,0,0,0
"623",623,"AR",0,NA,1,1,1,-1,1
"624",624,"AR",0,43,3,0,1,-1,1
"625",625,NA,1,55,3,0,0,0,0
"626",626,"NY",0,NA,3,1,0,0,0
"627",627,"NY",0,NA,5,1,0,0,0
"628",628,"NY",1,34,6,0,0,1,0
"629",629,"CA",1,41,8,1,0,0,0
"630",630,"CA",1,44,10,1,0,1,0
"631",631,NA,1,55,4,1,0,0,0
"632",632,"CA",1,82,3,0,0,0,0
"633",633,NA,1,48,5,1,0,-1,0
"634",634,"WI",1,NA,9,1,0,0,0
"635",635,"WI",NA,NA,7,0,0,0,0
"636",636,"CA",1,39,7,1,0,-1,0
"637",637,NA,0,46,5,1,0,-1,0
"638",638,"IL",0,25,7,0,0,-1,0
"639",639,"IL",0,NA,3,1,0,-1,0
"640",640,"IL",1,59,9,0,0,0,0
"641",641,"NY",1,45,3,0,0,1,0
"642",642,NA,NA,NA,7,1,0,-1,0
"643",643,"TN",1,61,5,1,1,1,0
"644",644,"TN",0,NA,3,1,1,0,0
"645",645,"TN",0,NA,3,1,1,-1,0
"646",646,NA,1,NA,1,1,0,1,0
"647",647,"CT",1,54,5,0,0,1,0
"648",648,"TX",1,43,5,1,1,1,0
"649",649,"IA",1,50,6,1,0,-1,0
"650",650,"IA",1,32,10,0,0,0,0
"651",651,NA,0,25,9,0,0,1,0
"652",652,NA,1,65,5,0,0,0,0
"653",653,"MA",0,NA,7,0,0,1,0
"654",654,"NY",1,26,5,1,0,-1,0
"655",655,"NY",1,76,6,1,0,1,0
"656",656,"NY",1,54,7,0,0,0,0
"657",657,"TX",1,78,5,0,1,1,0
"658",658,"IL",1,30,5,1,0,0,0
"659",659,"IL",1,NA,9,1,0,1,0
"660",660,"IL",1,NA,5,1,0,1,0
"661",661,NA,0,61,7,0,0,0,0
"662",662,"TN",1,28,5,0,1,0,0
"663",663,NA,NA,NA,5,1,0,0,0
"664",664,"CO",1,38,9,1,0,0,0
"665",665,"NY",1,47,5,1,0,-1,0
"666",666,"NY",1,43,3,1,0,0,0
"667",667,"VA",0,NA,7,1,1,-1,0
"668",668,"VA",1,49,5,1,1,1,0
"669",669,"CA",1,23,8,0,0,1,0
"670",670,"CA",1,28,6,1,0,1,0
"671",671,"MN",1,40,5,1,0,1,0
"672",672,"MN",1,29,5,0,0,0,0
"673",673,"MO",0,NA,4,1,0,-1,1
"674",674,"MO",1,41,10,0,0,0,1
"675",675,"IL",1,18,5,1,0,0,0
"676",676,"CO",0,NA,1,0,0,0,0
"677",677,"WY",1,NA,5,1,0,0,0
"678",678,"WY",1,33,8,1,0,-1,0
"679",679,"MI",1,26,7,1,0,0,0
"680",680,"MI",0,26,6,0,0,0,0
"681",681,"TX",1,32,4,0,1,0,0
"682",682,NA,0,46,3,0,0,-1,0
"683",683,"IN",0,NA,6,0,0,-1,1
"684",684,NA,NA,NA,3,1,1,-1,0
"685",685,"NY",1,69,3,0,0,0,0
"686",686,"WV",1,41,6,1,1,1,1
"687",687,"IN",1,36,6,0,0,-1,1
"688",688,NA,1,NA,3,1,0,-1,0
"689",689,NA,1,75,1,0,0,1,0
"690",690,"WA",1,24,9,1,0,1,1
"691",691,"NJ",1,40,6,1,0,-1,0
"692",692,"NJ",1,71,5,1,0,0,0
"693",693,"NH",1,71,6,1,0,1,1
"694",694,"NH",1,NA,1,1,0,0,1
"695",695,NA,1,65,6,1,0,0,0
"696",696,"MI",1,31,7,1,0,0,0
"697",697,"MI",1,28,7,1,0,0,0
"698",698,"CA",1,58,7,1,0,1,0
"699",699,"CA",1,40,9,0,0,0,0
"700",700,"KS",0,NA,5,1,0,0,0
"701",701,NA,1,76,1,0,0,-1,0
"702",702,"NY",1,36,6,1,0,-1,0
"703",703,"NY",1,22,7,1,0,0,0
"704",704,"NJ",0,46,6,1,0,0,0
"705",705,NA,1,72,6,1,1,1,0
"706",706,"VA",0,NA,6,1,1,-1,0
"707",707,NA,1,28,7,1,1,-1,0
"708",708,NA,0,32,8,1,0,0,0
"709",709,"NY",0,NA,1,0,0,0,0
"710",710,"NY",1,NA,6,1,0,0,0
"711",711,"NY",0,49,10,1,0,1,0
"712",712,"NJ",1,37,10,0,0,1,0
"713",713,"NJ",1,48,5,0,0,-1,0
"714",714,"NY",1,23,4,1,0,1,0
"715",715,"NY",0,NA,5,1,0,-1,0
"716",716,"MI",1,60,5,1,0,-1,0
"717",717,NA,NA,NA,2,0,1,0,0
"718",718,"NC",1,46,4,0,1,-1,1
"719",719,NA,1,46,3,1,1,1,0
"720",720,"TX",1,28,9,0,1,1,0
"721",721,"WV",1,27,8,1,1,0,1
"722",722,"WV",1,34,9,0,1,-1,1
"723",723,NA,0,71,3,1,0,0,0
"724",724,"IA",0,NA,5,0,0,-1,0
"725",725,"IA",0,27,9,0,0,0,0
"726",726,NA,1,53,5,0,1,1,0
"727",727,"MD",0,NA,8,1,1,0,0
"728",728,"IN",1,78,1,0,0,0,1
"729",729,"IN",1,35,7,1,0,1,1
"730",730,"KS",1,40,5,1,0,0,0
"731",731,"KS",1,48,5,0,0,0,0
"732",732,"IA",1,40,7,1,0,0,0
"733",733,"WV",0,NA,5,1,1,-1,1
"734",734,"NC",NA,NA,9,1,1,1,1
"735",735,"NH",1,81,9,0,0,0,1
"736",736,NA,NA,NA,7,1,0,0,0
"737",737,NA,NA,NA,3,1,0,-1,0
"738",738,"TN",0,29,5,0,1,-1,0
"739",739,"NY",0,NA,4,0,0,0,0
"740",740,"IN",0,NA,1,1,0,-1,1
"741",741,"CA",NA,NA,1,1,0,0,0
"742",742,"TN",1,44,9,1,1,0,0
"743",743,"NC",0,NA,1,0,1,-1,1
"744",744,"MI",1,66,6,0,0,0,0
"745",745,NA,0,68,5,1,0,-1,0
"746",746,"MI",1,36,7,1,0,0,0
"747",747,"OH",0,NA,1,1,0,-1,0
"748",748,"OH",1,NA,9,1,0,0,0
"749",749,"TX",1,23,9,1,1,1,0
"750",750,"MI",1,61,1,1,0,0,0
"751",751,"MI",0,NA,1,0,0,-1,0
"752",752,"TX",1,27,7,1,1,0,0
"753",753,"TN",1,41,5,0,1,1,0
"754",754,"NY",0,NA,3,0,0,0,0
"755",755,"IN",1,NA,9,1,0,-1,1
"756",756,"IN",1,50,7,1,0,-1,1
"757",757,"TX",0,NA,5,1,1,0,0
"758",758,"TX",1,29,1,0,1,0,0
"759",759,NA,0,NA,7,1,0,0,0
"760",760,"NJ",1,NA,9,0,0,0,0
"761",761,"CA",0,25,9,1,0,0,0
"762",762,"CA",0,NA,9,0,0,-1,0
"763",763,"CA",1,58,6,1,0,1,0
"764",764,"CA",1,27,7,0,0,0,0
"765",765,"CA",NA,NA,7,0,0,1,0
"766",766,"CA",1,40,10,1,0,0,0
"767",767,NA,1,85,3,1,0,0,0
"768",768,"MD",NA,NA,6,1,1,0,0
"769",769,"NY",1,56,1,0,0,0,0
"770",770,"NY",1,29,10,1,0,0,0
"771",771,"NY",1,19,7,1,0,-1,0
"772",772,"CA",NA,18,5,0,0,-1,0
"773",773,"CA",1,21,8,1,0,-1,0
"774",774,"TN",1,48,9,0,1,0,0
"775",775,"CA",1,72,10,0,0,1,0
"776",776,"TN",1,40,5,1,1,1,0
"777",777,NA,NA,NA,5,1,0,0,0
"778",778,"WV",1,42,6,0,1,0,1
"779",779,"OH",0,NA,5,1,0,-1,0
"780",780,"OH",1,55,6,0,0,1,0
"781",781,"OH",0,NA,3,1,0,0,0
"782",782,"OH",1,30,10,0,0,0,0
"783",783,NA,0,23,9,1,0,0,0
"784",784,"NY",0,20,7,0,0,-1,0
"785",785,"IL",1,37,9,1,0,0,0
"786",786,"NC",1,NA,3,1,1,1,1
"787",787,"NC",1,NA,3,1,1,1,1
"788",788,"PA",1,24,7,0,0,1,0
"789",789,"PA",1,29,7,0,0,0,0
"790",790,"CA",0,NA,1,1,0,-1,0
"791",791,"MI",1,76,NA,0,0,0,0
"792",792,"TN",1,33,1,1,1,-1,0
"793",793,"IL",1,62,1,0,0,0,0
"794",794,"CT",0,NA,5,1,0,-1,0
"795",795,"CT",1,38,7,0,0,0,0
"796",796,"VA",0,NA,4,0,1,0,0
"797",797,"VA",0,NA,1,0,1,-1,0
"798",798,"VA",1,68,5,1,1,0,0
"799",799,"CA",NA,NA,7,1,0,1,0
"800",800,"CA",1,62,6,0,0,1,0
"801",801,"AR",NA,NA,3,1,1,-1,1
"802",802,"AR",0,NA,1,1,1,0,1
"803",803,"AR",1,57,1,0,1,0,1
"804",804,"AR",1,77,3,1,1,0,1
"805",805,"AR",1,60,2,0,1,-1,1
"806",806,"CA",1,45,7,1,0,0,0
"807",807,"TX",1,41,10,0,1,0,0
"808",808,NA,1,31,7,0,0,0,0
"809",809,"IL",1,64,7,1,0,0,0
"810",810,"CA",1,57,8,1,0,0,0
"811",811,"IN",0,NA,6,0,0,0,1
"812",812,"IN",1,44,7,1,0,0,1
"813",813,"TX",0,30,6,0,1,-1,0
"814",814,"MI",1,34,6,0,0,-1,0
"815",815,"MI",1,79,7,0,0,0,0
"816",816,"MI",0,23,5,0,0,0,0
"817",817,"MI",1,NA,6,1,0,0,0
"818",818,"WV",1,34,7,1,1,1,1
"819",819,"MI",0,NA,7,1,0,0,0
"820",820,"TX",1,65,3,0,1,1,0
"821",821,"AR",1,33,6,1,1,0,1
"822",822,"WI",1,36,5,1,0,-1,0
"823",823,NA,1,68,1,1,1,1,0
"824",824,NA,1,40,5,1,1,0,0
"825",825,"CA",1,NA,7,0,0,0,0
"826",826,"CA",1,NA,7,0,0,0,0
"827",827,"CA",1,52,6,0,0,0,0
"828",828,"CA",NA,NA,8,1,0,1,0
"829",829,"OR",0,77,1,0,0,1,0
"830",830,"IA",1,26,7,1,0,-1,0
"831",831,"KS",0,NA,5,1,0,0,0
"832",832,"MD",1,63,5,1,1,1,0
"833",833,"NJ",1,59,6,1,0,0,0
"834",834,"MI",1,27,7,1,0,0,0
"835",835,"WY",NA,NA,7,1,0,0,0
"836",836,NA,NA,NA,6,0,0,-1,0
"837",837,"WY",0,25,6,0,0,0,0
"838",838,"NJ",1,25,7,0,0,0,0
"839",839,"PA",1,55,6,0,0,0,0
"840",840,"OR",0,18,5,1,0,0,0
"841",841,"OR",1,34,5,1,0,-1,0
"842",842,NA,NA,55,1,0,1,1,0
"843",843,"MA",1,34,6,1,0,-1,0
"844",844,"MA",1,33,8,1,0,0,0
"845",845,"MA",0,NA,3,0,0,0,0
"846",846,"MA",0,NA,7,1,0,-1,0
"847",847,"MO",1,31,5,1,0,-1,1
"848",848,"MO",1,54,6,1,0,0,1
"849",849,"MO",NA,NA,7,1,0,0,1
"850",850,"WI",1,NA,2,1,0,0,0
"851",851,"WI",1,NA,7,0,0,0,0
"852",852,"WI",1,86,1,1,0,0,0
"853",853,NA,NA,NA,3,1,0,0,0
"854",854,"CA",1,50,7,1,0,0,0
"855",855,"CA",1,64,5,1,0,-1,0
"856",856,"OR",0,NA,7,0,0,1,0
"857",857,"OR",1,40,8,0,0,1,0
"858",858,NA,1,74,1,0,0,-1,0
"859",859,"WA",NA,NA,5,1,0,1,1
"860",860,"WA",1,NA,7,0,0,-1,1
"861",861,"MD",1,31,7,0,1,-1,0
"862",862,"MD",1,67,5,1,1,0,0
"863",863,"MD",1,45,10,0,1,0,0
"864",864,"WY",1,NA,3,1,0,0,0
"865",865,NA,NA,NA,1,0,0,-1,0
"866",866,"WY",0,NA,7,1,0,0,0
"867",867,"MO",0,NA,5,1,0,-1,1
"868",868,"MO",1,26,6,0,0,1,1
"869",869,"TX",1,24,3,1,1,-1,0
"870",870,"TX",1,NA,5,1,1,1,0
"871",871,"IA",NA,NA,8,1,0,0,0
"872",872,"IA",0,NA,3,1,0,0,0
"873",873,"TX",0,NA,1,1,1,-1,0
"874",874,"WV",NA,NA,3,0,1,-1,1
"875",875,"WV",1,25,5,0,1,0,1
"876",876,"KS",0,44,1,1,0,1,0
"877",877,"KS",1,50,7,1,0,0,0
"878",878,"TN",1,79,1,0,1,0,0
"879",879,"TN",0,NA,7,1,1,-1,0
"880",880,"KS",NA,NA,5,1,0,0,0
"881",881,"KS",1,83,1,0,0,1,0
"882",882,"OH",0,NA,6,1,0,0,0
"883",883,"WV",1,56,6,1,1,1,1
"884",884,"FL",0,NA,4,0,1,-1,0
"885",885,"FL",0,NA,5,1,1,-1,0
"886",886,"KS",0,NA,1,1,0,-1,0
"887",887,"FL",NA,NA,6,0,1,1,0
"888",888,"FL",0,NA,6,1,1,-1,0
"889",889,"FL",0,NA,4,0,1,-1,0
"890",890,"FL",0,NA,6,1,1,-1,0
"891",891,"CA",1,57,7,1,0,0,0
"892",892,NA,0,NA,3,1,0,0,0
"893",893,"WI",1,32,9,1,0,-1,0
"894",894,"CT",0,65,6,0,0,1,0
"895",895,"WI",1,20,7,1,0,0,0
"896",896,"WI",1,60,9,0,0,1,0
"897",897,"CT",1,48,5,0,0,-1,0
"898",898,"TN",1,32,7,0,1,1,0
"899",899,"IA",1,59,10,0,0,1,0
"900",900,NA,1,82,5,0,0,-1,0
"901",901,"TN",1,39,7,0,1,0,0
"902",902,"CA",1,39,7,0,0,0,0
"903",903,NA,NA,NA,7,1,0,0,0
"904",904,NA,NA,NA,7,0,0,-1,0
"905",905,"NY",1,67,1,1,0,-1,0
"906",906,"NY",0,20,7,1,0,-1,0
"907",907,NA,1,27,7,1,0,-1,0
"908",908,NA,0,54,7,0,1,0,0
"909",909,NA,NA,NA,7,1,0,-1,0
"910",910,NA,NA,NA,1,0,1,1,0
"911",911,NA,0,57,3,0,1,0,0
"912",912,NA,1,70,2,0,1,1,0
"913",913,NA,1,41,3,1,1,0,0
"914",914,"AR",NA,NA,5,1,1,-1,1
"915",915,"IA",1,54,6,0,0,1,0
"916",916,"AR",1,27,7,1,1,-1,1
"917",917,"WY",1,37,10,1,0,0,0
"918",918,"FL",NA,NA,7,0,1,0,0
"919",919,"WV",1,48,7,0,1,-1,1
"920",920,"OH",1,72,1,1,0,0,0
"921",921,"OR",0,64,6,1,0,0,0
"922",922,"NJ",0,25,6,1,0,-1,0
"923",923,"NY",1,41,9,1,0,0,0
"924",924,"NY",0,NA,9,0,0,1,0
"925",925,"GA",0,NA,3,1,1,-1,0
"926",926,"GA",1,72,9,1,1,0,0
"927",927,"MD",1,52,6,1,1,0,0
"928",928,"MD",1,39,10,0,1,1,0
"929",929,"MD",1,34,9,1,1,0,0
"930",930,"KS",0,NA,6,0,0,-1,0
"931",931,"KS",1,62,6,0,0,-1,0
"932",932,"CA",0,40,9,0,0,0,0
"933",933,"CA",1,50,8,1,0,1,0
"934",934,"CA",0,19,7,1,0,1,0
"935",935,"AL",0,NA,1,1,1,0,0
"936",936,"AL",1,34,8,1,1,0,0
"937",937,"NH",0,37,4,0,0,1,1
"938",938,"NH",1,40,10,1,0,0,1
"939",939,"KS",1,76,6,0,0,0,0
"940",940,NA,1,62,1,0,0,-1,0
"941",941,"KS",0,NA,1,1,0,-1,0
"942",942,"NH",1,21,5,0,0,1,1
"943",943,"OR",1,49,7,0,0,1,0
"944",944,"MN",1,58,5,0,0,0,0
"945",945,"MN",0,NA,7,1,0,-1,0
"946",946,"AR",1,49,1,0,1,-1,1
"947",947,"AR",0,44,3,0,1,0,1
"948",948,NA,NA,NA,7,1,1,-1,0
"949",949,"AR",1,49,6,0,1,1,1
"950",950,"OH",1,55,3,1,0,0,0
"951",951,"WA",1,48,10,1,0,1,1
"952",952,"WV",1,34,7,0,1,1,1
"953",953,"IA",0,NA,5,1,0,-1,0
"954",954,"NY",1,76,10,0,0,1,0
"955",955,"MI",1,64,3,0,0,1,0
"956",956,"NY",1,73,1,0,0,1,0
"957",957,"WV",1,64,6,1,1,0,1
"958",958,"IL",1,68,7,0,0,1,0
"959",959,NA,NA,NA,6,1,0,-1,0
"960",960,"IA",1,33,6,0,0,1,0
"961",961,"MI",1,47,6,1,0,0,0
"962",962,"MI",1,41,9,0,0,1,0
"963",963,"MI",1,50,7,1,0,1,0
"964",964,"IN",1,30,6,1,0,1,1
"965",965,"TX",0,39,9,0,1,0,0
"966",966,"TX",1,26,5,0,1,1,0
"967",967,"NY",1,31,8,1,0,1,0
"968",968,"WV",NA,NA,8,0,1,0,1
"969",969,"KS",0,NA,3,0,0,-1,0
"970",970,"KS",0,NA,6,1,0,-1,0
"971",971,NA,NA,NA,NA,0,0,0,0
"972",972,NA,0,NA,3,1,1,-1,0
"973",973,"OH",1,37,5,1,0,-1,0
"974",974,"OH",1,59,1,0,0,0,0
"975",975,"OH",0,52,6,1,0,1,0
"976",976,"OH",1,25,7,1,0,0,0
"977",977,"GA",0,NA,5,1,1,0,0
"978",978,"GA",1,31,6,0,1,0,0
"979",979,"TX",0,31,5,0,1,0,0
"980",980,"MI",1,NA,6,0,0,1,0
"981",981,"TX",NA,70,1,0,1,1,0
"982",982,"TX",1,28,9,1,1,1,0
"983",983,"OH",1,68,6,1,0,1,0
"984",984,"MO",NA,NA,7,0,0,-1,1
"985",985,"MO",1,39,7,1,0,-1,1
"986",986,"TN",1,74,3,0,1,-1,0
"987",987,"TN",1,63,7,1,1,1,0
"988",988,"NJ",1,NA,1,1,0,0,0
"989",989,"TN",0,47,3,1,1,-1,0
"990",990,"MI",1,45,10,1,0,-1,0
"991",991,"FL",1,55,7,0,1,0,0
"992",992,"FL",0,38,6,1,1,-1,0
"993",993,"CT",1,69,6,0,0,1,0
"994",994,NA,0,32,5,1,0,0,0
"995",995,"NY",1,73,1,1,0,0,0
"996",996,"NY",0,26,7,0,0,-1,0
"997",997,NA,NA,NA,7,1,0,-1,0
"998",998,"IL",0,NA,1,1,0,-1,0
"999",999,"IL",0,NA,5,0,0,-1,0
"1000",1000,"MN",NA,NA,9,0,0,1,0
"1001",1001,"MN",1,53,6,0,0,-1,0
"1002",1002,"AL",0,25,3,1,1,0,0
"1003",1003,"TX",0,62,3,1,1,1,0
"1004",1004,"TX",1,64,4,0,1,1,0
"1005",1005,"MA",0,NA,7,1,0,0,0
"1006",1006,NA,1,59,4,1,1,-1,0
"1007",1007,"PA",0,NA,9,1,0,0,0
"1008",1008,"PA",1,41,7,0,0,0,0
"1009",1009,"MI",1,75,9,1,0,0,0
"1010",1010,NA,NA,NA,5,1,0,-1,0
"1011",1011,"GA",1,34,9,1,1,1,0
"1012",1012,"NJ",1,42,7,0,0,1,0
"1013",1013,"FL",0,NA,1,1,1,1,0
"1014",1014,"FL",1,65,7,1,1,1,0
"1015",1015,"MI",NA,NA,3,0,0,0,0
"1016",1016,NA,1,37,7,1,0,0,0
"1017",1017,"NJ",1,NA,9,0,0,1,0
"1018",1018,NA,0,61,3,1,0,1,0
"1019",1019,"NY",0,NA,5,1,0,1,0
"1020",1020,NA,1,45,6,1,0,1,0
"1021",1021,"NY",1,39,5,1,0,0,0
"1022",1022,"WA",1,29,8,1,0,0,1
"1023",1023,"CA",0,NA,5,0,0,0,0
"1024",1024,"VA",1,35,6,0,1,0,0
"1025",1025,"NC",1,NA,7,1,1,1,1
"1026",1026,NA,NA,NA,3,0,1,-1,0
"1027",1027,"NC",0,NA,6,1,1,0,1
"1028",1028,"AL",0,69,3,1,1,-1,0
"1029",1029,"NC",1,51,3,0,1,0,1
"1030",1030,"NC",1,NA,9,1,1,0,1
"1031",1031,"NC",1,33,9,1,1,0,1
"1032",1032,"NC",1,24,10,1,1,0,1
"1033",1033,"GA",1,28,5,1,1,0,0
"1034",1034,"TN",1,75,7,0,1,1,0
"1035",1035,"TN",1,50,6,0,1,1,0
"1036",1036,"TN",1,58,4,1,1,1,0
"1037",1037,"GA",1,27,8,1,1,0,0
"1038",1038,"NC",0,NA,6,0,1,0,1
"1039",1039,"AL",0,60,7,0,1,0,0
"1040",1040,NA,0,63,1,0,1,-1,0
"1041",1041,NA,0,84,1,1,1,-1,0
"1042",1042,"GA",1,33,9,1,1,0,0
"1043",1043,"FL",0,NA,3,0,1,-1,0
"1044",1044,"CA",NA,NA,1,0,0,1,0
"1045",1045,"VA",0,NA,3,0,1,-1,0
"1046",1046,NA,1,28,6,1,1,0,0
"1047",1047,"NY",0,NA,5,0,0,0,0
"1048",1048,"AL",1,20,7,1,1,0,0
"1049",1049,"NC",1,NA,1,0,1,1,1
"1050",1050,"NC",1,NA,5,0,1,-1,1
"1051",1051,"AL",NA,30,5,1,1,0,0
"1052",1052,"MI",1,24,8,1,0,0,0
"1053",1053,"PA",1,24,5,1,0,0,0
"1054",1054,"IL",1,43,7,0,0,1,0
"1055",1055,"FL",1,64,3,1,1,0,0
"1056",1056,"FL",1,30,9,0,1,0,0
"1057",1057,NA,1,30,7,0,1,0,0
"1058",1058,"CA",1,45,9,0,0,1,0
"1059",1059,"CA",1,37,9,0,0,1,0
"1060",1060,"CA",1,52,3,1,0,1,0
"1061",1061,NA,1,79,1,0,0,1,0
"1062",1062,"TX",1,39,2,1,1,0,0
"1063",1063,NA,NA,NA,1,0,1,0,0
"1064",1064,"IN",1,86,7,1,0,0,1
"1065",1065,"IN",0,NA,5,1,0,-1,1
"1066",1066,"VA",NA,NA,6,1,1,-1,0
"1067",1067,"CA",1,20,7,0,0,1,0
"1068",1068,"VA",NA,NA,5,1,1,0,0
"1069",1069,"CA",1,58,3,0,0,0,0
"1070",1070,NA,NA,NA,5,1,0,-1,0
"1071",1071,"AL",1,41,6,1,1,0,0
"1072",1072,"CT",1,27,9,1,0,0,0
"1073",1073,"AL",0,21,4,0,1,0,0
"1074",1074,"AL",NA,26,9,1,1,1,0
"1075",1075,"AL",1,41,6,1,1,0,0
"1076",1076,"CA",1,25,9,1,0,1,0
"1077",1077,"NJ",1,NA,5,1,0,0,0
"1078",1078,"CA",1,27,9,1,0,1,0
"1079",1079,"NJ",0,NA,5,1,0,0,0
"1080",1080,"WA",1,26,9,0,0,1,1
"1081",1081,"TX",0,NA,9,0,1,0,0
"1082",1082,NA,NA,NA,5,0,1,0,0
"1083",1083,"IN",1,28,6,0,0,0,1
"1084",1084,NA,NA,NA,3,1,1,0,0
"1085",1085,NA,NA,NA,4,0,1,0,0
"1086",1086,"FL",1,63,1,1,1,-1,0
"1087",1087,NA,NA,NA,NA,0,1,-1,0
"1088",1088,"WV",1,20,5,1,1,-1,1
"1089",1089,"VA",1,74,3,1,1,-1,0
"1090",1090,NA,1,78,1,1,1,-1,0
"1091",1091,"VA",0,NA,5,1,1,0,0
"1092",1092,"GA",1,50,10,0,1,1,0
"1093",1093,"GA",1,24,7,1,1,1,0
"1094",1094,NA,NA,NA,6,1,1,0,0
"1095",1095,"PA",1,67,5,1,0,0,0
"1096",1096,"GA",0,NA,7,1,1,0,0
"1097",1097,"TX",1,47,3,1,1,0,0
"1098",1098,"TX",1,30,4,1,1,-1,0
"1099",1099,"MI",1,70,3,0,0,1,0
"1100",1100,"MI",0,NA,1,1,0,-1,0
"1101",1101,"MI",1,NA,5,1,0,1,0
"1102",1102,NA,1,NA,1,0,0,0,0
"1103",1103,"CA",1,37,7,1,0,1,0
"1104",1104,"CA",0,NA,5,0,0,0,0
"1105",1105,"CA",0,23,7,0,0,0,0
"1106",1106,"MI",1,51,5,1,0,-1,0
"1107",1107,"MI",1,52,7,1,0,0,0
"1108",1108,NA,NA,NA,1,1,0,-1,0
"1109",1109,"TX",1,56,5,1,1,1,0
"1110",1110,"MI",1,43,5,0,0,0,0
"1111",1111,"CA",1,22,7,0,0,1,0
"1112",1112,"MO",1,35,7,1,0,0,1
"1113",1113,"CA",1,45,9,1,0,0,0
"1114",1114,"NY",1,55,5,1,0,0,0
"1115",1115,NA,1,29,7,1,0,0,0
"1116",1116,"CA",1,30,10,0,0,0,0
"1117",1117,"CA",1,33,10,0,0,0,0
"1118",1118,"NY",1,61,2,0,0,0,0
"1119",1119,NA,0,78,9,1,0,1,0
"1120",1120,"KS",1,64,1,1,0,0,0
"1121",1121,"KS",1,89,1,0,0,0,0
"1122",1122,NA,NA,NA,1,0,0,0,0
"1123",1123,"MI",0,NA,1,0,0,-1,0
"1124",1124,"NY",1,72,1,1,0,0,0
"1125",1125,"MI",1,47,4,1,0,0,0
"1126",1126,"MI",1,71,9,1,0,1,0
"1127",1127,"KS",1,39,6,0,0,0,0
"1128",1128,"KS",1,74,7,1,0,0,0
"1129",1129,"MI",1,75,5,1,0,-1,0
"1130",1130,NA,NA,21,7,1,1,1,0
"1131",1131,"WV",1,67,5,1,1,0,1
"1132",1132,"CT",1,60,6,1,0,1,0
"1133",1133,NA,0,NA,5,0,0,1,0
"1134",1134,"CT",1,69,1,1,0,-1,0
"1135",1135,"WY",1,35,6,1,0,-1,0
"1136",1136,"WY",0,18,3,1,0,0,0
"1137",1137,"WY",0,NA,7,1,0,0,0
"1138",1138,"WY",0,NA,1,1,0,-1,0
"1139",1139,"WY",1,54,7,0,0,0,0
"1140",1140,"NY",1,29,NA,0,0,1,0
"1141",1141,"NY",1,42,7,1,0,0,0
"1142",1142,"MI",1,72,3,1,0,1,0
"1143",1143,"MI",0,NA,1,0,0,-1,0
"1144",1144,"KS",0,NA,6,0,0,-1,0
"1145",1145,"KS",1,42,7,1,0,0,0
"1146",1146,"KS",0,NA,7,1,0,0,0
"1147",1147,"GA",0,NA,5,1,1,-1,0
"1148",1148,"GA",1,65,4,0,1,1,0
"1149",1149,"GA",0,77,7,1,1,0,0
"1150",1150,NA,NA,NA,6,1,1,0,0
"1151",1151,"GA",1,75,1,0,1,0,0
"1152",1152,"GA",0,NA,1,1,1,-1,0
"1153",1153,"GA",1,59,5,0,1,1,0
"1154",1154,"CA",1,43,8,0,0,-1,0
"1155",1155,"CA",1,31,10,0,0,1,0
"1156",1156,"NY",0,NA,5,1,0,-1,0
"1157",1157,"MI",1,29,7,0,0,0,0
"1158",1158,"CA",1,29,9,0,0,1,0
"1159",1159,"FL",0,NA,6,1,1,0,0
"1160",1160,"MI",1,65,3,0,0,1,0
"1161",1161,"TX",1,NA,9,0,1,1,0
"1162",1162,"TX",1,45,10,1,1,1,0
"1163",1163,"IL",1,23,9,1,0,0,0
"1164",1164,"WY",1,24,3,1,0,-1,0
"1165",1165,"TN",0,NA,6,1,1,0,0
