"","date","year","month","day","yd","station","value","tmax"
"1563",1934-04-14,1934,4,14,104,"GHCND:USC00381770",233,73.94
"1564",1934-04-15,1934,4,15,105,"GHCND:USC00381770",239,75.02
"1565",1934-04-16,1934,4,16,106,"GHCND:USC00381770",244,75.92
"1566",1934-04-17,1934,4,17,107,"GHCND:USC00381770",239,75.02
"1567",1934-04-18,1934,4,18,108,"GHCND:USC00381770",206,69.08
"1568",1934-04-19,1934,4,19,109,"GHCND:USC00381770",228,73.04
"1569",1934-04-20,1934,4,20,110,"GHCND:USC00381770",183,64.94
"1570",1934-04-21,1934,4,21,111,"GHCND:USC00381770",150,59
"1571",1934-04-22,1934,4,22,112,"GHCND:USC00381770",217,71.06
"1572",1934-04-23,1934,4,23,113,"GHCND:USC00381770",233,73.94
"1573",1934-04-24,1934,4,24,114,"GHCND:USC00381770",222,71.96
"1574",1934-04-25,1934,4,25,115,"GHCND:USC00381770",217,71.06
"1575",1934-04-26,1934,4,26,116,"GHCND:USC00381770",239,75.02
"1576",1934-04-27,1934,4,27,117,"GHCND:USC00381770",272,80.96
"1577",1934-04-28,1934,4,28,118,"GHCND:USC00381770",228,73.04
"1578",1934-04-29,1934,4,29,119,"GHCND:USC00381770",161,60.98
"1579",1934-04-30,1934,4,30,120,"GHCND:USC00381770",183,64.94
"1580",1934-05-01,1934,5,1,121,"GHCND:USC00381770",228,73.04
"1581",1934-05-02,1934,5,2,122,"GHCND:USC00381770",244,75.92
"1582",1934-05-03,1934,5,3,123,"GHCND:USC00381770",289,84.02
"1583",1934-05-04,1934,5,4,124,"GHCND:USC00381770",311,87.98
"1584",1934-05-05,1934,5,5,125,"GHCND:USC00381770",300,86
"1585",1934-05-06,1934,5,6,126,"GHCND:USC00381770",283,82.94
"1586",1934-05-07,1934,5,7,127,"GHCND:USC00381770",300,86
"1587",1934-05-08,1934,5,8,128,"GHCND:USC00381770",294,84.92
"1588",1934-05-09,1934,5,9,129,"GHCND:USC00381770",272,80.96
"1589",1934-05-10,1934,5,10,130,"GHCND:USC00381770",289,84.02
"1590",1934-05-11,1934,5,11,131,"GHCND:USC00381770",289,84.02
"1591",1934-05-12,1934,5,12,132,"GHCND:USC00381770",272,80.96
"1592",1934-05-13,1934,5,13,133,"GHCND:USC00381770",272,80.96
"1593",1934-05-14,1934,5,14,134,"GHCND:USC00381770",283,82.94
"1594",1934-05-15,1934,5,15,135,"GHCND:USC00381770",272,80.96
"1595",1934-05-16,1934,5,16,136,"GHCND:USC00381770",200,68
"1596",1934-05-17,1934,5,17,137,"GHCND:USC00381770",206,69.08
"1597",1934-05-18,1934,5,18,138,"GHCND:USC00381770",278,82.04
"1598",1934-05-19,1934,5,19,139,"GHCND:USC00381770",306,87.08
"1599",1934-05-20,1934,5,20,140,"GHCND:USC00381770",311,87.98
"1600",1934-05-21,1934,5,21,141,"GHCND:USC00381770",311,87.98
"1601",1934-05-22,1934,5,22,142,"GHCND:USC00381770",289,84.02
"1602",1934-05-23,1934,5,23,143,"GHCND:USC00381770",311,87.98
"1603",1934-05-24,1934,5,24,144,"GHCND:USC00381770",289,84.02
"1604",1934-05-25,1934,5,25,145,"GHCND:USC00381770",306,87.08
"1605",1934-05-26,1934,5,26,146,"GHCND:USC00381770",283,82.94
"1606",1934-05-27,1934,5,27,147,"GHCND:USC00381770",217,71.06
"1607",1934-05-28,1934,5,28,148,"GHCND:USC00381770",200,68
"1608",1934-05-29,1934,5,29,149,"GHCND:USC00381770",206,69.08
"1609",1934-05-30,1934,5,30,150,"GHCND:USC00381770",233,73.94
"1610",1934-05-31,1934,5,31,151,"GHCND:USC00381770",272,80.96
"1611",1934-06-01,1934,6,1,152,"GHCND:USC00381770",261,78.98
"1612",1934-06-02,1934,6,2,153,"GHCND:USC00381770",256,78.08
"1613",1934-06-03,1934,6,3,154,"GHCND:USC00381770",267,80.06
"1614",1934-06-04,1934,6,4,155,"GHCND:USC00381770",256,78.08
"1615",1934-06-05,1934,6,5,156,"GHCND:USC00381770",289,84.02
"1616",1934-06-06,1934,6,6,157,"GHCND:USC00381770",272,80.96
"1617",1934-06-07,1934,6,7,158,"GHCND:USC00381770",300,86
"1618",1934-06-08,1934,6,8,159,"GHCND:USC00381770",300,86
"1619",1934-06-09,1934,6,9,160,"GHCND:USC00381770",306,87.08
"1620",1934-06-10,1934,6,10,161,"GHCND:USC00381770",311,87.98
"1621",1934-06-11,1934,6,11,162,"GHCND:USC00381770",328,91.04
"1622",1934-06-12,1934,6,12,163,"GHCND:USC00381770",294,84.92
"1623",1934-06-13,1934,6,13,164,"GHCND:USC00381770",317,89.06
"1624",1934-06-14,1934,6,14,165,"GHCND:USC00381770",300,86
"1625",1934-06-15,1934,6,15,166,"GHCND:USC00381770",328,91.04
"1626",1934-06-16,1934,6,16,167,"GHCND:USC00381770",339,93.02
"1627",1934-06-17,1934,6,17,168,"GHCND:USC00381770",322,89.96
"1628",1934-06-18,1934,6,18,169,"GHCND:USC00381770",294,84.92
"1629",1934-06-19,1934,6,19,170,"GHCND:USC00381770",322,89.96
"1630",1934-06-20,1934,6,20,171,"GHCND:USC00381770",328,91.04
"1631",1934-06-21,1934,6,21,172,"GHCND:USC00381770",328,91.04
"1632",1934-06-22,1934,6,22,173,"GHCND:USC00381770",333,91.94
"1633",1934-06-23,1934,6,23,174,"GHCND:USC00381770",350,95
"1634",1934-06-24,1934,6,24,175,"GHCND:USC00381770",344,93.92
"1635",1934-06-25,1934,6,25,176,"GHCND:USC00381770",350,95
"1636",1934-06-26,1934,6,26,177,"GHCND:USC00381770",356,96.08
"1637",1934-06-27,1934,6,27,178,"GHCND:USC00381770",361,96.98
"1638",1934-06-28,1934,6,28,179,"GHCND:USC00381770",367,98.06
"1639",1934-06-29,1934,6,29,180,"GHCND:USC00381770",361,96.98
"1640",1934-06-30,1934,6,30,181,"GHCND:USC00381770",344,93.92
"1641",1934-07-01,1934,7,1,182,"GHCND:USC00381770",339,93.02
"1642",1934-07-02,1934,7,2,183,"GHCND:USC00381770",317,89.06
"1643",1934-07-03,1934,7,3,184,"GHCND:USC00381770",311,87.98
"1644",1934-07-04,1934,7,4,185,"GHCND:USC00381770",333,91.94
"1645",1934-07-05,1934,7,5,186,"GHCND:USC00381770",328,91.04
"1646",1934-07-06,1934,7,6,187,"GHCND:USC00381770",317,89.06
"1647",1934-07-07,1934,7,7,188,"GHCND:USC00381770",317,89.06
"1648",1934-07-08,1934,7,8,189,"GHCND:USC00381770",311,87.98
"1649",1934-07-09,1934,7,9,190,"GHCND:USC00381770",311,87.98
"1650",1934-07-10,1934,7,10,191,"GHCND:USC00381770",322,89.96
"1651",1934-07-11,1934,7,11,192,"GHCND:USC00381770",294,84.92
"1652",1934-07-12,1934,7,12,193,"GHCND:USC00381770",306,87.08
"1653",1934-07-13,1934,7,13,194,"GHCND:USC00381770",339,93.02
"1654",1934-07-14,1934,7,14,195,"GHCND:USC00381770",356,96.08
"1655",1934-07-15,1934,7,15,196,"GHCND:USC00381770",350,95
"1656",1934-07-16,1934,7,16,197,"GHCND:USC00381770",350,95
"1657",1934-07-17,1934,7,17,198,"GHCND:USC00381770",356,96.08
"1658",1934-07-18,1934,7,18,199,"GHCND:USC00381770",344,93.92
"1659",1934-07-19,1934,7,19,200,"GHCND:USC00381770",322,89.96
"1660",1934-07-20,1934,7,20,201,"GHCND:USC00381770",339,93.02
"1661",1934-07-21,1934,7,21,202,"GHCND:USC00381770",367,98.06
"1662",1934-07-22,1934,7,22,203,"GHCND:USC00381770",361,96.98
"1663",1934-07-23,1934,7,23,204,"GHCND:USC00381770",333,91.94
"1664",1934-07-24,1934,7,24,205,"GHCND:USC00381770",333,91.94
"1665",1934-07-25,1934,7,25,206,"GHCND:USC00381770",367,98.06
"1666",1934-07-26,1934,7,26,207,"GHCND:USC00381770",356,96.08
"1667",1934-07-27,1934,7,27,208,"GHCND:USC00381770",300,86
"1668",1934-07-28,1934,7,28,209,"GHCND:USC00381770",322,89.96
"1669",1934-07-29,1934,7,29,210,"GHCND:USC00381770",294,84.92
"1670",1934-07-30,1934,7,30,211,"GHCND:USC00381770",300,86
"1671",1934-07-31,1934,7,31,212,"GHCND:USC00381770",300,86
"1672",1934-08-01,1934,8,1,213,"GHCND:USC00381770",294,84.92
"1673",1934-08-02,1934,8,2,214,"GHCND:USC00381770",311,87.98
"1674",1934-08-03,1934,8,3,215,"GHCND:USC00381770",333,91.94
"1675",1934-08-04,1934,8,4,216,"GHCND:USC00381770",333,91.94
"1676",1934-08-05,1934,8,5,217,"GHCND:USC00381770",339,93.02
"1677",1934-08-06,1934,8,6,218,"GHCND:USC00381770",317,89.06
"1678",1934-08-07,1934,8,7,219,"GHCND:USC00381770",311,87.98
"1679",1934-08-08,1934,8,8,220,"GHCND:USC00381770",300,86
"1680",1934-08-09,1934,8,9,221,"GHCND:USC00381770",311,87.98
"1681",1934-08-10,1934,8,10,222,"GHCND:USC00381770",322,89.96
"1682",1934-08-11,1934,8,11,223,"GHCND:USC00381770",333,91.94
"1683",1934-08-12,1934,8,12,224,"GHCND:USC00381770",317,89.06
"1684",1934-08-13,1934,8,13,225,"GHCND:USC00381770",300,86
"1685",1934-08-14,1934,8,14,226,"GHCND:USC00381770",317,89.06
"1686",1934-08-15,1934,8,15,227,"GHCND:USC00381770",322,89.96
"1687",1934-08-16,1934,8,16,228,"GHCND:USC00381770",333,91.94
"1688",1934-08-17,1934,8,17,229,"GHCND:USC00381770",317,89.06
"1689",1934-08-18,1934,8,18,230,"GHCND:USC00381770",306,87.08
"1690",1934-08-19,1934,8,19,231,"GHCND:USC00381770",328,91.04
"1691",1934-08-20,1934,8,20,232,"GHCND:USC00381770",339,93.02
"1692",1934-08-21,1934,8,21,233,"GHCND:USC00381770",311,87.98
"1693",1934-08-22,1934,8,22,234,"GHCND:USC00381770",317,89.06
"1694",1934-08-23,1934,8,23,235,"GHCND:USC00381770",306,87.08
"1695",1934-08-24,1934,8,24,236,"GHCND:USC00381770",317,89.06
"1696",1934-08-25,1934,8,25,237,"GHCND:USC00381770",322,89.96
"1697",1934-08-26,1934,8,26,238,"GHCND:USC00381770",328,91.04
"1698",1934-08-27,1934,8,27,239,"GHCND:USC00381770",294,84.92
"1699",1934-08-28,1934,8,28,240,"GHCND:USC00381770",272,80.96
"1700",1934-08-29,1934,8,29,241,"GHCND:USC00381770",306,87.08
"1701",1934-08-30,1934,8,30,242,"GHCND:USC00381770",250,77
"1702",1934-08-31,1934,8,31,243,"GHCND:USC00381770",239,75.02
"1703",1934-09-01,1934,9,1,244,"GHCND:USC00381770",256,78.08
"1704",1934-09-02,1934,9,2,245,"GHCND:USC00381770",267,80.06
"1705",1934-09-03,1934,9,3,246,"GHCND:USC00381770",289,84.02
"1706",1934-09-04,1934,9,4,247,"GHCND:USC00381770",300,86
"1707",1934-09-05,1934,9,5,248,"GHCND:USC00381770",294,84.92
"1708",1934-09-06,1934,9,6,249,"GHCND:USC00381770",294,84.92
"1709",1934-09-07,1934,9,7,250,"GHCND:USC00381770",289,84.02
"1710",1934-09-08,1934,9,8,251,"GHCND:USC00381770",300,86
"1711",1934-09-09,1934,9,9,252,"GHCND:USC00381770",322,89.96
"1712",1934-09-10,1934,9,10,253,"GHCND:USC00381770",317,89.06
"1713",1934-09-11,1934,9,11,254,"GHCND:USC00381770",328,91.04
"1714",1934-09-12,1934,9,12,255,"GHCND:USC00381770",328,91.04
"1715",1934-09-13,1934,9,13,256,"GHCND:USC00381770",306,87.08
"1716",1934-09-14,1934,9,14,257,"GHCND:USC00381770",294,84.92
"1717",1934-09-15,1934,9,15,258,"GHCND:USC00381770",272,80.96
"1718",1934-09-16,1934,9,16,259,"GHCND:USC00381770",317,89.06
"1719",1934-09-17,1934,9,17,260,"GHCND:USC00381770",317,89.06
"1720",1934-09-18,1934,9,18,261,"GHCND:USC00381770",289,84.02
"1721",1934-09-19,1934,9,19,262,"GHCND:USC00381770",306,87.08
"1722",1934-09-20,1934,9,20,263,"GHCND:USC00381770",283,82.94
"1723",1934-09-21,1934,9,21,264,"GHCND:USC00381770",294,84.92
"1724",1934-09-22,1934,9,22,265,"GHCND:USC00381770",311,87.98
"1725",1934-09-23,1934,9,23,266,"GHCND:USC00381770",328,91.04
"1726",1934-09-24,1934,9,24,267,"GHCND:USC00381770",322,89.96
"1727",1934-09-25,1934,9,25,268,"GHCND:USC00381770",306,87.08
"1728",1934-09-26,1934,9,26,269,"GHCND:USC00381770",306,87.08
"1729",1934-09-27,1934,9,27,270,"GHCND:USC00381770",311,87.98
"1730",1934-09-28,1934,9,28,271,"GHCND:USC00381770",322,89.96
"1731",1934-09-29,1934,9,29,272,"GHCND:USC00381770",289,84.02
"1732",1934-09-30,1934,9,30,273,"GHCND:USC00381770",261,78.98
"1733",1934-10-01,1934,10,1,274,"GHCND:USC00381770",267,80.06
"1734",1934-10-02,1934,10,2,275,"GHCND:USC00381770",250,77
"1735",1934-10-03,1934,10,3,276,"GHCND:USC00381770",256,78.08
"1736",1934-10-04,1934,10,4,277,"GHCND:USC00381770",228,73.04
"1737",1934-10-05,1934,10,5,278,"GHCND:USC00381770",194,66.92
"1738",1934-10-06,1934,10,6,279,"GHCND:USC00381770",211,69.98
"1739",1934-10-07,1934,10,7,280,"GHCND:USC00381770",289,84.02
"1740",1934-10-08,1934,10,8,281,"GHCND:USC00381770",289,84.02
"1741",1934-10-09,1934,10,9,282,"GHCND:USC00381770",283,82.94
"1742",1934-10-10,1934,10,10,283,"GHCND:USC00381770",233,73.94
"1743",1934-10-11,1934,10,11,284,"GHCND:USC00381770",217,71.06
"1744",1934-10-12,1934,10,12,285,"GHCND:USC00381770",256,78.08
"1745",1934-10-13,1934,10,13,286,"GHCND:USC00381770",278,82.04
"1746",1934-10-14,1934,10,14,287,"GHCND:USC00381770",256,78.08
"1747",1934-10-15,1934,10,15,288,"GHCND:USC00381770",233,73.94
"1748",1934-10-16,1934,10,16,289,"GHCND:USC00381770",211,69.98
"1749",1934-10-17,1934,10,17,290,"GHCND:USC00381770",267,80.06
"1750",1934-10-18,1934,10,18,291,"GHCND:USC00381770",256,78.08
"1751",1934-10-19,1934,10,19,292,"GHCND:USC00381770",267,80.06
"1752",1934-10-20,1934,10,20,293,"GHCND:USC00381770",239,75.02
"1753",1934-10-21,1934,10,21,294,"GHCND:USC00381770",272,80.96
"1754",1934-10-22,1934,10,22,295,"GHCND:USC00381770",300,86
"1755",1934-10-23,1934,10,23,296,"GHCND:USC00381770",283,82.94
"1756",1934-10-24,1934,10,24,297,"GHCND:USC00381770",256,78.08
"1757",1934-10-25,1934,10,25,298,"GHCND:USC00381770",244,75.92
"1758",1934-10-26,1934,10,26,299,"GHCND:USC00381770",239,75.02
"1759",1934-10-27,1934,10,27,300,"GHCND:USC00381770",278,82.04
"1760",1934-10-28,1934,10,28,301,"GHCND:USC00381770",256,78.08
"1761",1934-10-29,1934,10,29,302,"GHCND:USC00381770",206,69.08
"1762",1934-10-30,1934,10,30,303,"GHCND:USC00381770",211,69.98
"1763",1934-10-31,1934,10,31,304,"GHCND:USC00381770",161,60.98
"1764",1934-11-01,1934,11,1,305,"GHCND:USC00381770",211,69.98
"1765",1934-11-02,1934,11,2,306,"GHCND:USC00381770",167,62.06
"1766",1934-11-03,1934,11,3,307,"GHCND:USC00381770",117,53.06
"1767",1934-11-04,1934,11,4,308,"GHCND:USC00381770",228,73.04
"1768",1934-11-05,1934,11,5,309,"GHCND:USC00381770",233,73.94
"1769",1934-11-06,1934,11,6,310,"GHCND:USC00381770",211,69.98
"1770",1934-11-07,1934,11,7,311,"GHCND:USC00381770",272,80.96
"1771",1934-11-08,1934,11,8,312,"GHCND:USC00381770",272,80.96
"1772",1934-11-09,1934,11,9,313,"GHCND:USC00381770",250,77
"1773",1934-11-10,1934,11,10,314,"GHCND:USC00381770",250,77
"1774",1934-11-11,1934,11,11,315,"GHCND:USC00381770",206,69.08
"1775",1934-11-12,1934,11,12,316,"GHCND:USC00381770",139,57.02
"1776",1934-11-13,1934,11,13,317,"GHCND:USC00381770",189,66.02
"1777",1934-11-14,1934,11,14,318,"GHCND:USC00381770",150,59
"1778",1934-11-15,1934,11,15,319,"GHCND:USC00381770",144,57.92
"1779",1934-11-16,1934,11,16,320,"GHCND:USC00381770",206,69.08
"1780",1934-11-17,1934,11,17,321,"GHCND:USC00381770",206,69.08
"1781",1934-11-18,1934,11,18,322,"GHCND:USC00381770",211,69.98
"1782",1934-11-19,1934,11,19,323,"GHCND:USC00381770",200,68
"1783",1934-11-20,1934,11,20,324,"GHCND:USC00381770",178,64.04
"1784",1934-11-21,1934,11,21,325,"GHCND:USC00381770",228,73.04
"1785",1934-11-22,1934,11,22,326,"GHCND:USC00381770",233,73.94
"1786",1934-11-23,1934,11,23,327,"GHCND:USC00381770",233,73.94
"1787",1934-11-24,1934,11,24,328,"GHCND:USC00381770",194,66.92
"1788",1934-11-25,1934,11,25,329,"GHCND:USC00381770",178,64.04
"1789",1934-11-26,1934,11,26,330,"GHCND:USC00381770",106,51.08
"1790",1934-11-27,1934,11,27,331,"GHCND:USC00381770",156,60.08
"1791",1934-11-28,1934,11,28,332,"GHCND:USC00381770",139,57.02
"1792",1934-11-29,1934,11,29,333,"GHCND:USC00381770",206,69.08
"1793",1934-11-30,1934,11,30,334,"GHCND:USC00381770",217,71.06
"1794",1934-12-01,1934,12,1,335,"GHCND:USC00381770",178,64.04
"1795",1934-12-02,1934,12,2,336,"GHCND:USC00381770",144,57.92
"1796",1934-12-03,1934,12,3,337,"GHCND:USC00381770",122,53.96
"1797",1934-12-04,1934,12,4,338,"GHCND:USC00381770",167,62.06
"1798",1934-12-05,1934,12,5,339,"GHCND:USC00381770",133,55.94
"1799",1934-12-06,1934,12,6,340,"GHCND:USC00381770",144,57.92
"1800",1934-12-07,1934,12,7,341,"GHCND:USC00381770",117,53.06
"1801",1934-12-08,1934,12,8,342,"GHCND:USC00381770",72,44.96
"1802",1934-12-09,1934,12,9,343,"GHCND:USC00381770",72,44.96
"1803",1934-12-10,1934,12,10,344,"GHCND:USC00381770",44,39.92
"1804",1934-12-11,1934,12,11,345,"GHCND:USC00381770",22,35.96
"1805",1934-12-12,1934,12,12,346,"GHCND:USC00381770",67,44.06
"1806",1934-12-13,1934,12,13,347,"GHCND:USC00381770",178,64.04
"1807",1934-12-14,1934,12,14,348,"GHCND:USC00381770",161,60.98
"1808",1934-12-15,1934,12,15,349,"GHCND:USC00381770",156,60.08
"1809",1934-12-16,1934,12,16,350,"GHCND:USC00381770",200,68
"1810",1934-12-17,1934,12,17,351,"GHCND:USC00381770",178,64.04
"1811",1934-12-18,1934,12,18,352,"GHCND:USC00381770",122,53.96
"1812",1934-12-19,1934,12,19,353,"GHCND:USC00381770",83,46.94
"1813",1934-12-20,1934,12,20,354,"GHCND:USC00381770",133,55.94
"1814",1934-12-21,1934,12,21,355,"GHCND:USC00381770",122,53.96
"1815",1934-12-22,1934,12,22,356,"GHCND:USC00381770",161,60.98
"1816",1934-12-23,1934,12,23,357,"GHCND:USC00381770",150,59
"1817",1934-12-24,1934,12,24,358,"GHCND:USC00381770",128,55.04
"1818",1934-12-25,1934,12,25,359,"GHCND:USC00381770",183,64.94
"1819",1934-12-26,1934,12,26,360,"GHCND:USC00381770",172,62.96
"1820",1934-12-27,1934,12,27,361,"GHCND:USC00381770",106,51.08
"1821",1934-12-28,1934,12,28,362,"GHCND:USC00381770",61,42.98
"1822",1934-12-29,1934,12,29,363,"GHCND:USC00381770",150,59
"1823",1934-12-30,1934,12,30,364,"GHCND:USC00381770",100,50
"1824",1934-12-31,1934,12,31,365,"GHCND:USC00381770",94,48.92
"1825",1935-01-01,1935,1,1,1,"GHCND:USC00381770",139,57.02
"1826",1935-01-02,1935,1,2,2,"GHCND:USC00381770",144,57.92
"1827",1935-01-03,1935,1,3,3,"GHCND:USC00381770",167,62.06
"1828",1935-01-04,1935,1,4,4,"GHCND:USC00381770",117,53.06
"1829",1935-01-05,1935,1,5,5,"GHCND:USC00381770",89,48.02
"1830",1935-01-06,1935,1,6,6,"GHCND:USC00381770",133,55.94
"1831",1935-01-07,1935,1,7,7,"GHCND:USC00381770",139,57.02
"1832",1935-01-08,1935,1,8,8,"GHCND:USC00381770",133,55.94
"1833",1935-01-09,1935,1,9,9,"GHCND:USC00381770",161,60.98
"1834",1935-01-10,1935,1,10,10,"GHCND:USC00381770",217,71.06
"1835",1935-01-11,1935,1,11,11,"GHCND:USC00381770",206,69.08
"1836",1935-01-12,1935,1,12,12,"GHCND:USC00381770",128,55.04
"1837",1935-01-13,1935,1,13,13,"GHCND:USC00381770",167,62.06
"1838",1935-01-14,1935,1,14,14,"GHCND:USC00381770",183,64.94
"1839",1935-01-15,1935,1,15,15,"GHCND:USC00381770",139,57.02
"1840",1935-01-16,1935,1,16,16,"GHCND:USC00381770",122,53.96
"1841",1935-01-17,1935,1,17,17,"GHCND:USC00381770",211,69.98
"1842",1935-01-18,1935,1,18,18,"GHCND:USC00381770",172,62.96
"1843",1935-01-19,1935,1,19,19,"GHCND:USC00381770",89,48.02
"1844",1935-01-20,1935,1,20,20,"GHCND:USC00381770",67,44.06
"1845",1935-01-21,1935,1,21,21,"GHCND:USC00381770",106,51.08
"1846",1935-01-22,1935,1,22,22,"GHCND:USC00381770",172,62.96
"1847",1935-01-23,1935,1,23,23,"GHCND:USC00381770",100,50
"1848",1935-01-24,1935,1,24,24,"GHCND:USC00381770",94,48.92
"1849",1935-01-25,1935,1,25,25,"GHCND:USC00381770",44,39.92
"1850",1935-01-26,1935,1,26,26,"GHCND:USC00381770",139,57.02
"1851",1935-01-27,1935,1,27,27,"GHCND:USC00381770",122,53.96
"1852",1935-01-28,1935,1,28,28,"GHCND:USC00381770",50,41
"1853",1935-01-29,1935,1,29,29,"GHCND:USC00381770",156,60.08
"1854",1935-01-30,1935,1,30,30,"GHCND:USC00381770",150,59
"1855",1935-01-31,1935,1,31,31,"GHCND:USC00381770",72,44.96
"1856",1935-02-01,1935,2,1,32,"GHCND:USC00381770",72,44.96
"1857",1935-02-02,1935,2,2,33,"GHCND:USC00381770",172,62.96
"1858",1935-02-03,1935,2,3,34,"GHCND:USC00381770",178,64.04
"1859",1935-02-04,1935,2,4,35,"GHCND:USC00381770",156,60.08
"1860",1935-02-05,1935,2,5,36,"GHCND:USC00381770",161,60.98
"1861",1935-02-06,1935,2,6,37,"GHCND:USC00381770",194,66.92
"1862",1935-02-07,1935,2,7,38,"GHCND:USC00381770",178,64.04
"1863",1935-02-08,1935,2,8,39,"GHCND:USC00381770",83,46.94
"1864",1935-02-09,1935,2,9,40,"GHCND:USC00381770",161,60.98
"1865",1935-02-10,1935,2,10,41,"GHCND:USC00381770",194,66.92
"1866",1935-02-11,1935,2,11,42,"GHCND:USC00381770",172,62.96
"1867",1935-02-12,1935,2,12,43,"GHCND:USC00381770",122,53.96
"1868",1935-02-13,1935,2,13,44,"GHCND:USC00381770",94,48.92
"1869",1935-02-14,1935,2,14,45,"GHCND:USC00381770",83,46.94
"1870",1935-02-15,1935,2,15,46,"GHCND:USC00381770",200,68
"1871",1935-02-16,1935,2,16,47,"GHCND:USC00381770",194,66.92
"1872",1935-02-17,1935,2,17,48,"GHCND:USC00381770",139,57.02
"1873",1935-02-18,1935,2,18,49,"GHCND:USC00381770",122,53.96
"1874",1935-02-19,1935,2,19,50,"GHCND:USC00381770",172,62.96
"1875",1935-02-20,1935,2,20,51,"GHCND:USC00381770",167,62.06
"1876",1935-02-21,1935,2,21,52,"GHCND:USC00381770",150,59
"1877",1935-02-22,1935,2,22,53,"GHCND:USC00381770",217,71.06
"1878",1935-02-23,1935,2,23,54,"GHCND:USC00381770",206,69.08
"1879",1935-02-24,1935,2,24,55,"GHCND:USC00381770",150,59
"1880",1935-02-25,1935,2,25,56,"GHCND:USC00381770",183,64.94
"1881",1935-02-26,1935,2,26,57,"GHCND:USC00381770",161,60.98
"1882",1935-02-27,1935,2,27,58,"GHCND:USC00381770",100,50
"1883",1935-02-28,1935,2,28,59,"GHCND:USC00381770",94,48.92
"1884",1935-03-01,1935,3,1,60,"GHCND:USC00381770",150,59
"1885",1935-03-02,1935,3,2,61,"GHCND:USC00381770",200,68
"1886",1935-03-03,1935,3,3,62,"GHCND:USC00381770",244,75.92
"1887",1935-03-04,1935,3,4,63,"GHCND:USC00381770",233,73.94
"1888",1935-03-05,1935,3,5,64,"GHCND:USC00381770",206,69.08
"1889",1935-03-06,1935,3,6,65,"GHCND:USC00381770",211,69.98
"1890",1935-03-07,1935,3,7,66,"GHCND:USC00381770",256,78.08
"1891",1935-03-08,1935,3,8,67,"GHCND:USC00381770",244,75.92
"1892",1935-03-09,1935,3,9,68,"GHCND:USC00381770",139,57.02
"1893",1935-03-10,1935,3,10,69,"GHCND:USC00381770",94,48.92
"1894",1935-03-11,1935,3,11,70,"GHCND:USC00381770",161,60.98
"1895",1935-03-12,1935,3,12,71,"GHCND:USC00381770",183,64.94
"1896",1935-03-13,1935,3,13,72,"GHCND:USC00381770",150,59
"1897",1935-03-14,1935,3,14,73,"GHCND:USC00381770",183,64.94
"1898",1935-03-15,1935,3,15,74,"GHCND:USC00381770",228,73.04
"1899",1935-03-16,1935,3,16,75,"GHCND:USC00381770",239,75.02
"1900",1935-03-17,1935,3,17,76,"GHCND:USC00381770",222,71.96
"1901",1935-03-18,1935,3,18,77,"GHCND:USC00381770",206,69.08
"1902",1935-03-19,1935,3,19,78,"GHCND:USC00381770",122,53.96
"1903",1935-03-20,1935,3,20,79,"GHCND:USC00381770",300,86
"1904",1935-03-21,1935,3,21,80,"GHCND:USC00381770",311,87.98
"1905",1935-03-22,1935,3,22,81,"GHCND:USC00381770",294,84.92
"1906",1935-03-23,1935,3,23,82,"GHCND:USC00381770",294,84.92
"1907",1935-03-24,1935,3,24,83,"GHCND:USC00381770",300,86
"1908",1935-03-25,1935,3,25,84,"GHCND:USC00381770",272,80.96
"1909",1935-03-26,1935,3,26,85,"GHCND:USC00381770",267,80.06
"1910",1935-03-27,1935,3,27,86,"GHCND:USC00381770",217,71.06
"1911",1935-03-28,1935,3,28,87,"GHCND:USC00381770",233,73.94
"1912",1935-03-29,1935,3,29,88,"GHCND:USC00381770",211,69.98
"1913",1935-03-30,1935,3,30,89,"GHCND:USC00381770",206,69.08
"1914",1935-03-31,1935,3,31,90,"GHCND:USC00381770",261,78.98
"1915",1935-04-01,1935,4,1,91,"GHCND:USC00381770",283,82.94
"1916",1935-04-02,1935,4,2,92,"GHCND:USC00381770",300,86
"1917",1935-04-03,1935,4,3,93,"GHCND:USC00381770",283,82.94
"1918",1935-04-04,1935,4,4,94,"GHCND:USC00381770",217,71.06
"1919",1935-04-05,1935,4,5,95,"GHCND:USC00381770",189,66.02
"1920",1935-04-06,1935,4,6,96,"GHCND:USC00381770",200,68
"1921",1935-04-07,1935,4,7,97,"GHCND:USC00381770",178,64.04
"1922",1935-04-08,1935,4,8,98,"GHCND:USC00381770",139,57.02
"1923",1935-04-09,1935,4,9,99,"GHCND:USC00381770",194,66.92
"1924",1935-04-10,1935,4,10,100,"GHCND:USC00381770",194,66.92
"1925",1935-04-11,1935,4,11,101,"GHCND:USC00381770",172,62.96
"1926",1935-04-12,1935,4,12,102,"GHCND:USC00381770",167,62.06
"1927",1935-04-13,1935,4,13,103,"GHCND:USC00381770",156,60.08
"1928",1935-04-14,1935,4,14,104,"GHCND:USC00381770",194,66.92
"1929",1935-04-15,1935,4,15,105,"GHCND:USC00381770",244,75.92
"1930",1935-04-16,1935,4,16,106,"GHCND:USC00381770",211,69.98
"1931",1935-04-17,1935,4,17,107,"GHCND:USC00381770",211,69.98
"1932",1935-04-18,1935,4,18,108,"GHCND:USC00381770",300,86
