"","date","tmin","tmax"
"2036",1935-07-30,68,93.02
"2037",1935-07-31,66.92,91.94
"2038",1935-08-01,69.98,95
"2039",1935-08-02,73.04,91.94
"2040",1935-08-03,73.94,96.98
"2041",1935-08-04,71.96,98.06
"2042",1935-08-05,69.98,93.92
"2043",1935-08-06,66.02,95
"2044",1935-08-07,73.04,98.06
"2045",1935-08-08,69.98,89.06
"2046",1935-08-09,71.06,82.94
"2047",1935-08-10,66.92,89.96
"2048",1935-08-11,64.04,91.04
"2049",1935-08-12,66.92,96.98
"2050",1935-08-13,69.98,93.92
"2051",1935-08-14,69.08,91.94
"2052",1935-08-15,71.06,87.98
"2053",1935-08-16,68,89.06
"2054",1935-08-17,73.04,89.06
"2055",1935-08-18,71.06,84.92
"2056",1935-08-19,68,80.06
"2057",1935-08-20,69.98,84.02
"2058",1935-08-21,69.98,89.06
"2059",1935-08-22,71.06,91.04
"2060",1935-08-23,71.96,87.08
"2061",1935-08-24,66.92,82.04
"2062",1935-08-25,60.08,84.02
"2063",1935-08-26,55.94,89.96
"2064",1935-08-27,55.04,87.08
"2065",1935-08-28,71.06,80.06
"2066",1935-08-29,64.94,78.08
"2067",1935-08-30,57.02,87.08
"2068",1935-08-31,60.08,78.98
"2069",1935-09-01,62.06,82.94
"2070",1935-09-02,62.06,84.92
"2071",1935-09-03,68,84.02
"2072",1935-09-04,71.06,87.98
"2073",1935-09-05,71.96,82.04
"2074",1935-09-06,64.04,87.98
"2075",1935-09-07,64.04,87.08
"2076",1935-09-08,69.08,87.98
"2077",1935-09-09,68,91.04
"2078",1935-09-10,62.96,80.06
"2079",1935-09-11,60.08,75.02
"2080",1935-09-12,64.04,82.94
"2081",1935-09-13,60.98,87.08
"2082",1935-09-14,55.94,82.94
"2083",1935-09-15,60.08,89.06
"2084",1935-09-16,64.94,89.96
"2085",1935-09-17,68,82.04
"2086",1935-09-18,60.98,82.94
"2087",1935-09-19,62.96,84.02
"2088",1935-09-20,60.98,89.06
"2089",1935-09-21,64.04,93.92
"2090",1935-09-22,62.06,95
"2091",1935-09-23,62.06,89.96
"2092",1935-09-24,64.04,80.96
"2093",1935-09-25,53.96,82.94
"2094",1935-09-26,51.98,80.06
"2095",1935-09-27,59,86
"2096",1935-09-28,62.96,84.02
"2097",1935-09-29,53.96,87.98
"2098",1935-09-30,46.94,78.98
"2099",1935-10-01,48.92,82.94
"2100",1935-10-02,46.04,80.06
"2101",1935-10-03,46.04,80.96
"2102",1935-10-04,46.94,82.04
"2103",1935-10-05,42.98,84.02
"2104",1935-10-06,48.92,75.92
"2105",1935-10-07,33.08,69.08
"2106",1935-10-08,30.92,69.08
"2107",1935-10-09,39.02,69.98
"2108",1935-10-10,42.98,66.92
"2109",1935-10-11,44.96,80.96
"2110",1935-10-12,53.06,87.08
"2111",1935-10-13,48.92,80.96
"2112",1935-10-14,55.04,82.94
"2113",1935-10-15,57.02,89.06
"2114",1935-10-16,53.06,84.92
"2115",1935-10-17,51.98,84.02
"2116",1935-10-18,50,80.96
"2117",1935-10-19,53.06,82.94
"2118",1935-10-20,55.04,80.06
"2119",1935-10-21,60.98,78.98
"2120",1935-10-22,59,84.02
"2121",1935-10-23,55.94,82.94
"2122",1935-10-24,60.08,69.08
"2123",1935-10-25,33.98,64.94
"2124",1935-10-26,33.08,71.96
"2125",1935-10-27,37.94,75.02
"2126",1935-10-28,46.04,73.04
"2127",1935-10-29,55.94,75.92
"2128",1935-10-30,42.08,82.04
"2129",1935-10-31,53.96,84.92
"2130",1935-11-01,53.96,84.02
"2131",1935-11-02,55.04,82.04
"2132",1935-11-03,51.98,80.06
"2133",1935-11-04,53.96,80.96
"2134",1935-11-05,51.98,80.96
"2135",1935-11-06,55.94,75.92
"2136",1935-11-07,51.08,69.98
"2137",1935-11-08,50,71.06
"2138",1935-11-09,48.92,64.04
"2139",1935-11-10,51.98,73.04
"2140",1935-11-11,60.08,69.08
"2141",1935-11-12,59,66.92
"2142",1935-11-13,55.04,78.08
"2143",1935-11-14,42.98,73.94
"2144",1935-11-15,53.06,64.04
"2145",1935-11-16,46.04,64.04
"2146",1935-11-17,42.08,64.94
"2147",1935-11-18,32,64.04
"2148",1935-11-19,35.06,66.02
"2149",1935-11-20,48.92,66.92
"2150",1935-11-21,33.98,62.96
"2151",1935-11-22,30.02,60.08
"2152",1935-11-23,23,60.08
"2153",1935-11-24,17.96,51.98
"2154",1935-11-25,21.02,57.92
"2155",1935-11-26,26.96,60.98
"2156",1935-11-27,35.06,64.94
"2157",1935-11-28,53.06,60.08
"2158",1935-11-29,30.92,55.04
"2159",1935-11-30,26.96,53.06
"2160",1935-12-01,30.92,64.04
"2161",1935-12-02,28.94,55.94
"2162",1935-12-03,15.08,48.02
"2163",1935-12-04,30.02,53.96
"2164",1935-12-05,19.94,50
"2165",1935-12-06,17.96,57.92
"2166",1935-12-07,35.96,55.04
"2167",1935-12-08,42.98,48.92
"2168",1935-12-09,44.96,69.08
"2169",1935-12-10,33.98,64.04
"2170",1935-12-11,26.96,57.02
"2171",1935-12-12,35.96,57.92
"2172",1935-12-13,37.94,55.04
"2173",1935-12-14,39.92,59
"2174",1935-12-15,37.04,57.92
"2175",1935-12-16,33.98,50
"2176",1935-12-17,28.04,50
"2177",1935-12-18,21.02,55.94
"2178",1935-12-19,28.94,60.98
"2179",1935-12-20,21.92,59
"2180",1935-12-21,12.02,39.92
"2181",1935-12-22,26.96,39.02
"2182",1935-12-23,17.96,37.94
"2183",1935-12-24,24.98,46.04
"2184",1935-12-25,15.98,41
"2185",1935-12-26,10.94,35.96
"2186",1935-12-27,14,42.08
"2187",1935-12-28,19.94,33.98
"2188",1935-12-29,23,28.94
"2189",1935-12-30,19.04,44.96
"2190",1935-12-31,6.98,39.92
"2191",1936-01-01,24.98,33.98
"2192",1936-01-02,32,39.02
"2193",1936-01-03,35.06,50
"2194",1936-01-04,28.04,48.92
"2195",1936-01-05,26.96,44.96
"2196",1936-01-06,35.06,42.08
"2197",1936-01-07,35.96,48.02
"2198",1936-01-08,37.94,48.92
"2199",1936-01-09,35.96,51.08
"2200",1936-01-10,30.92,60.98
"2201",1936-01-11,28.94,62.96
"2202",1936-01-12,28.04,66.92
"2203",1936-01-13,28.94,64.94
"2204",1936-01-14,26.06,55.94
"2205",1936-01-15,35.06,53.96
"2206",1936-01-16,32,64.94
"2207",1936-01-17,35.06,53.96
"2208",1936-01-18,37.94,53.06
"2209",1936-01-20,21.92,44.96
"2210",1936-01-21,17.96,44.06
"2211",1936-01-22,19.94,53.96
"2212",1936-01-23,10.94,51.98
"2213",1936-01-24,12.02,39.02
"2214",1936-01-25,19.04,37.04
"2215",1936-01-26,33.08,42.98
"2216",1936-01-27,23,42.08
"2217",1936-01-28,10.04,39.92
"2218",1936-01-29,23,35.96
"2219",1936-01-30,26.06,35.06
"2220",1936-01-31,6.08,33.98
"2221",1936-02-01,6.08,35.96
"2222",1936-02-02,28.94,35.06
"2223",1936-02-03,33.08,44.96
"2224",1936-02-04,33.98,57.92
"2225",1936-02-05,33.08,50
"2226",1936-02-06,28.04,44.06
"2227",1936-02-07,26.06,37.04
"2228",1936-02-08,23,35.96
"2229",1936-02-09,23,44.06
"2230",1936-02-10,23,39.92
"2231",1936-02-11,12.02,37.04
"2232",1936-02-12,17.96,48.02
"2233",1936-02-13,30.92,44.96
"2234",1936-02-14,35.06,55.04
"2235",1936-02-15,39.92,55.04
"2236",1936-02-16,42.08,57.92
"2237",1936-02-17,41,60.08
"2238",1936-02-18,35.06,50
"2239",1936-02-19,23,44.06
"2240",1936-02-20,30.92,48.02
"2241",1936-02-21,32,46.94
"2242",1936-02-22,33.08,57.92
"2243",1936-02-23,26.96,57.02
"2244",1936-02-24,28.94,64.94
"2245",1936-02-25,39.02,77
"2246",1936-02-26,41,77
"2247",1936-02-27,50,69.98
"2248",1936-02-28,39.02,60.08
"2249",1936-02-29,30.02,64.04
"2250",1936-03-01,33.08,71.96
"2251",1936-03-02,33.98,71.96
"2252",1936-03-03,44.06,64.94
"2253",1936-03-04,35.96,64.04
"2254",1936-03-05,50,71.06
"2255",1936-03-06,44.96,66.92
"2256",1936-03-07,32,66.02
"2257",1936-03-08,35.96,71.06
"2258",1936-03-09,37.94,66.02
"2259",1936-03-10,51.98,71.06
"2260",1936-03-11,53.06,75.92
"2261",1936-03-12,37.94,69.98
"2262",1936-03-13,35.96,71.06
"2263",1936-03-14,35.96,69.98
"2264",1936-03-15,44.06,71.96
"2265",1936-03-16,46.04,77
"2266",1936-03-17,37.94,66.92
"2267",1936-03-18,37.04,48.92
"2268",1936-03-19,35.06,60.98
"2269",1936-03-20,44.06,60.08
"2270",1936-03-21,39.02,57.02
"2271",1936-03-22,30.02,69.08
"2272",1936-03-23,42.98,71.06
"2273",1936-03-24,42.08,64.94
"2274",1936-03-25,51.08,71.06
"2275",1936-03-26,53.96,64.94
"2276",1936-03-27,53.96,66.92
"2277",1936-03-28,46.04,68
"2278",1936-03-29,41,69.98
"2279",1936-03-30,39.92,77
"2280",1936-03-31,57.02,84.02
"2281",1936-04-01,46.04,57.02
"2282",1936-04-02,48.02,71.06
"2283",1936-04-03,30.02,48.02
"2284",1936-04-04,28.04,46.94
"2285",1936-04-05,39.02,66.92
"2286",1936-04-06,44.06,66.92
"2287",1936-04-07,55.94,62.06
"2288",1936-04-08,35.96,59
"2289",1936-04-09,44.06,55.04
"2290",1936-04-10,44.96,66.02
"2291",1936-04-11,48.92,64.94
"2292",1936-04-12,42.08,69.98
"2293",1936-04-13,44.06,80.06
"2294",1936-04-14,57.02,77
"2295",1936-04-15,53.06,91.04
"2296",1936-04-16,55.04,82.04
"2297",1936-04-17,37.94,75.92
"2298",1936-04-18,35.96,57.92
"2299",1936-04-19,30.02,64.94
"2300",1936-04-20,35.06,78.08
"2301",1936-04-21,46.04,82.94
"2302",1936-04-22,51.08,71.06
"2303",1936-04-23,44.06,62.06
"2304",1936-04-24,53.06,73.94
"2305",1936-04-25,60.98,71.96
"2306",1936-04-26,50,80.06
"2307",1936-04-27,55.04,80.06
"2308",1936-04-28,53.96,78.98
"2309",1936-04-29,57.02,80.96
"2310",1936-04-30,57.02,82.04
"2311",1936-05-01,51.98,84.02
"2312",1936-05-02,51.98,87.98
"2313",1936-05-03,51.08,86
"2314",1936-05-04,51.98,89.06
"2315",1936-05-05,50,82.94
"2316",1936-05-06,53.06,80.06
"2317",1936-05-07,51.08,84.02
"2318",1936-05-08,51.98,87.08
"2319",1936-05-09,53.06,93.92
"2320",1936-05-10,60.08,96.08
"2321",1936-05-11,64.04,84.02
"2322",1936-05-12,62.06,89.06
"2323",1936-05-13,60.08,89.06
"2324",1936-05-14,55.04,84.02
"2325",1936-05-15,57.02,82.04
"2326",1936-05-16,55.94,86
"2327",1936-05-17,60.08,86
"2328",1936-05-18,60.08,86
"2329",1936-05-19,60.98,80.96
"2330",1936-05-20,55.94,84.92
"2331",1936-05-21,62.06,82.04
"2332",1936-05-22,55.94,82.04
"2333",1936-05-23,57.02,80.06
"2334",1936-05-24,51.08,87.98
"2335",1936-05-25,48.02,84.92
"2336",1936-05-26,53.96,91.04
"2337",1936-05-27,64.94,93.02
"2338",1936-05-28,62.96,89.96
"2339",1936-05-29,64.94,84.92
"2340",1936-05-30,60.08,82.04
"2341",1936-05-31,48.92,80.96
"2342",1936-06-01,48.92,87.98
"2343",1936-06-02,62.96,91.94
"2344",1936-06-03,57.02,95
"2345",1936-06-04,68,91.94
"2346",1936-06-05,66.02,86
"2347",1936-06-06,68,84.92
"2348",1936-06-07,66.92,91.94
"2349",1936-06-08,66.02,91.04
"2350",1936-06-09,64.04,84.02
"2351",1936-06-10,68,84.92
"2352",1936-06-11,78.08,91.04
"2353",1936-06-12,69.08,86
"2354",1936-06-13,62.06,89.06
"2355",1936-06-14,62.96,87.98
"2356",1936-06-15,62.06,93.02
"2357",1936-06-16,62.96,96.08
"2358",1936-06-17,64.04,98.96
"2359",1936-06-18,71.06,96.98
"2360",1936-06-19,68,93.02
"2361",1936-06-20,68,91.94
"2362",1936-06-21,62.06,91.94
"2363",1936-06-22,69.08,89.96
"2364",1936-06-23,62.06,80.96
"2365",1936-06-24,60.08,73.04
"2366",1936-06-25,55.94,82.94
"2367",1936-06-26,55.94,86
"2368",1936-06-27,64.04,95
"2369",1936-06-28,68,98.96
"2370",1936-06-29,71.96,102.92
"2371",1936-06-30,75.92,98.96
"2372",1936-07-01,75.92,96.98
"2373",1936-07-02,69.98,95
"2374",1936-07-03,69.08,91.94
"2375",1936-07-04,69.08,89.06
"2376",1936-07-05,69.98,91.94
"2377",1936-07-06,75.92,91.94
"2378",1936-07-07,69.98,89.06
"2379",1936-07-08,69.98,89.96
"2380",1936-07-09,69.98,96.98
"2381",1936-07-10,69.08,102.02
"2382",1936-07-11,73.04,98.96
"2383",1936-07-12,69.08,96.98
"2384",1936-07-13,69.08,95
"2385",1936-07-14,66.92,91.94
"2386",1936-07-15,73.94,98.96
"2387",1936-07-16,75.92,95
"2388",1936-07-17,69.98,93.92
"2389",1936-07-18,-72.04,91.94
"2390",1936-07-19,69.98,93.92
"2391",1936-07-20,68,93.92
"2392",1936-07-21,66.02,87.98
"2393",1936-07-22,64.04,89.96
"2394",1936-07-23,68,87.08
"2395",1936-07-24,71.06,87.98
"2396",1936-07-25,69.08,96.08
"2397",1936-07-26,75.02,98.06
"2398",1936-07-27,69.98,100.04
"2399",1936-07-28,75.02,98.06
"2400",1936-07-29,75.92,96.98
"2401",1936-07-30,60.98,96.08
"2402",1936-07-31,57.92,66.02
"2403",1936-08-01,60.08,66.02
"2404",1936-08-02,62.06,84.02
"2405",1936-08-03,62.96,89.96
"2406",1936-08-04,66.02,91.04
"2407",1936-08-05,66.92,91.94
"2408",1936-08-06,68,93.02
"2409",1936-08-07,71.96,87.08
"2410",1936-08-08,71.06,82.94
"2411",1936-08-09,68,86
"2412",1936-08-10,66.92,86
"2413",1936-08-11,68,82.04
"2414",1936-08-12,64.04,87.98
"2415",1936-08-13,64.94,89.06
"2416",1936-08-14,64.94,89.96
"2417",1936-08-15,71.06,87.98
"2418",1936-08-16,69.98,91.04
"2419",1936-08-17,69.08,95
"2420",1936-08-18,69.98,89.06
"2421",1936-08-19,71.06,89.96
"2422",1936-08-20,69.08,95
"2423",1936-08-21,69.08,96.98
"2424",1936-08-22,73.04,89.06
"2425",1936-08-23,73.94,89.96
"2426",1936-08-24,71.06,91.94
"2427",1936-08-25,68,95
"2428",1936-08-26,71.06,96.98
"2429",1936-08-27,69.98,98.06
"2430",1936-08-28,68,89.96
"2431",1936-08-29,69.08,84.92
"2432",1936-08-30,68,86
"2433",1936-08-31,55.04,82.04
"2434",1936-09-01,55.94,84.02
"2435",1936-09-02,55.04,82.94
"2436",1936-09-03,71.06,84.02
"2437",1936-09-04,66.92,82.94
"2438",1936-09-05,64.94,80.96
"2439",1936-09-06,66.02,78.98
"2440",1936-09-07,66.92,87.98
"2441",1936-09-08,68,93.92
"2442",1936-09-09,66.02,93.92
"2443",1936-09-10,68,91.04
"2444",1936-09-11,64.94,89.96
"2445",1936-09-12,66.92,91.94
"2446",1936-09-13,68,93.92
"2447",1936-09-14,68,91.94
"2448",1936-09-15,71.96,84.02
"2449",1936-09-16,64.04,84.92
"2450",1936-09-17,64.04,91.94
"2451",1936-09-18,66.02,93.02
"2452",1936-09-19,66.02,93.92
"2453",1936-09-20,64.94,93.02
"2454",1936-09-21,66.92,87.98
"2455",1936-09-22,60.98,91.94
"2456",1936-09-23,60.98,89.96
"2457",1936-09-24,68,89.96
"2458",1936-09-25,59,77
"2459",1936-09-26,51.08,75.92
"2460",1936-09-27,57.92,86
"2461",1936-09-28,60.98,87.98
"2462",1936-09-29,71.96,87.98
"2463",1936-09-30,66.02,80.06
"2464",1936-10-01,64.04,75.92
"2465",1936-10-02,60.08,75.92
"2466",1936-10-03,57.02,77
"2467",1936-10-04,55.94,75.92
"2468",1936-10-05,62.06,73.04
"2469",1936-10-06,62.96,77
"2470",1936-10-07,66.02,78.98
"2471",1936-10-08,69.98,82.04
"2472",1936-10-09,68,80.06
"2473",1936-10-10,64.94,75.92
"2474",1936-10-11,53.96,75.02
"2475",1936-10-12,44.06,73.94
"2476",1936-10-13,44.96,75.02
"2477",1936-10-14,53.06,77
"2478",1936-10-15,62.96,73.04
"2479",1936-10-16,64.94,73.04
"2480",1936-10-17,57.92,78.08
"2481",1936-10-18,44.06,71.96
"2482",1936-10-19,44.06,77
"2483",1936-10-20,46.94,75.92
"2484",1936-10-21,53.96,78.98
"2485",1936-10-22,60.98,82.04
"2486",1936-10-23,60.98,80.96
"2487",1936-10-24,55.94,80.96
"2488",1936-10-25,60.98,69.98
"2489",1936-10-26,57.02,75.02
"2490",1936-10-27,51.98,68
"2491",1936-10-28,41,55.94
"2492",1936-10-29,39.92,75.02
"2493",1936-10-30,37.94,73.04
"2494",1936-10-31,32,68
"2495",1936-11-01,41,71.06
"2496",1936-11-02,53.06,78.98
"2497",1936-11-03,55.04,75.92
"2498",1936-11-04,55.04,69.98
"2499",1936-11-05,33.98,64.04
"2500",1936-11-06,39.92,55.94
"2501",1936-11-07,51.98,59
"2502",1936-11-08,53.96,69.08
"2503",1936-11-09,46.94,66.02
"2504",1936-11-10,41,66.92
"2505",1936-11-11,37.94,55.94
"2506",1936-11-12,44.06,60.98
"2507",1936-11-13,44.96,71.06
"2508",1936-11-14,35.96,71.06
"2509",1936-11-15,44.96,64.04
"2510",1936-11-16,24.98,64.94
"2511",1936-11-17,26.06,62.96
"2512",1936-11-18,39.02,64.94
"2513",1936-11-19,37.94,55.04
"2514",1936-11-20,26.96,73.04
"2515",1936-11-21,44.96,69.08
"2516",1936-11-22,37.04,62.06
"2517",1936-11-23,21.92,68
"2518",1936-11-24,46.94,60.08
"2519",1936-11-25,46.04,60.08
"2520",1936-11-26,26.96,53.96
"2521",1936-11-27,24.08,44.06
"2522",1936-11-28,15.98,46.04
"2523",1936-11-29,30.92,66.92
"2524",1936-11-30,32,55.04
"2525",1936-12-01,28.94,53.06
"2526",1936-12-02,30.02,44.96
"2527",1936-12-03,39.92,50
"2528",1936-12-04,46.94,62.06
"2529",1936-12-05,35.96,55.04
"2530",1936-12-06,42.08,46.04
"2531",1936-12-07,44.06,57.92
"2532",1936-12-08,32,53.96
"2533",1936-12-09,35.96,44.96
"2534",1936-12-10,42.98,51.08
"2535",1936-12-11,46.94,53.96
"2536",1936-12-12,46.94,55.04
"2537",1936-12-13,26.96,57.02
"2538",1936-12-14,33.08,46.94
"2539",1936-12-15,41,51.98
"2540",1936-12-16,39.92,51.98
"2541",1936-12-17,42.08,68
"2542",1936-12-18,48.92,57.02
"2543",1936-12-19,35.06,48.92
"2544",1936-12-20,30.92,57.92
"2545",1936-12-21,26.06,57.92
"2546",1936-12-22,28.04,55.04
"2547",1936-12-23,32,51.98
"2548",1936-12-24,24.98,59
"2549",1936-12-25,24.08,53.96
"2550",1936-12-26,35.96,64.94
"2551",1936-12-27,44.96,62.06
"2552",1936-12-28,51.98,60.08
"2553",1936-12-29,51.98,57.92
"2554",1936-12-30,46.94,53.06
"2555",1936-12-31,48.02,60.08
"2556",1937-01-01,51.08,60.08
"2557",1937-01-02,41,53.06
"2558",1937-01-03,39.92,57.02
"2559",1937-01-04,24.98,46.04
"2560",1937-01-05,35.96,46.04
"2561",1937-01-06,42.08,48.02
"2562",1937-01-07,42.98,50
"2563",1937-01-08,48.02,57.92
"2564",1937-01-09,53.06,60.98
"2565",1937-01-10,53.96,68
"2566",1937-01-11,46.94,57.92
"2567",1937-01-12,44.96,64.94
"2568",1937-01-13,55.04,60.08
"2569",1937-01-14,57.02,66.92
"2570",1937-01-15,57.02,66.02
"2571",1937-01-16,35.06,60.08
"2572",1937-01-17,42.08,48.92
"2573",1937-01-18,44.06,66.92
"2574",1937-01-19,53.96,62.96
"2575",1937-01-20,42.08,55.04
"2576",1937-01-21,41,55.04
"2577",1937-01-22,51.08,73.94
"2578",1937-01-23,51.98,71.06
"2579",1937-01-24,46.04,66.02
"2580",1937-01-25,46.94,60.08
"2581",1937-01-26,50,60.08
"2582",1937-01-27,44.06,51.08
"2583",1937-01-28,35.06,44.06
"2584",1937-01-29,39.92,64.04
"2585",1937-01-30,39.92,55.94
"2586",1937-01-31,NA,51.08
"2587",1937-02-01,44.06,62.96
"2588",1937-02-02,30.02,55.94
"2589",1937-02-03,33.08,53.06
"2590",1937-02-04,35.06,46.04
"2591",1937-02-05,30.02,46.94
"2592",1937-02-06,24.08,46.94
"2593",1937-02-07,39.92,60.08
"2594",1937-02-08,50,66.02
"2595",1937-02-09,46.04,66.92
"2596",1937-02-10,42.08,50
"2597",1937-02-11,19.94,62.96
"2598",1937-02-12,24.08,53.06
"2599",1937-02-13,39.02,55.04
"2600",1937-02-14,44.96,55.04
"2601",1937-02-15,39.92,57.02
"2602",1937-02-16,37.94,50
"2603",1937-02-17,23,57.92
"2604",1937-02-18,39.92,55.94
"2605",1937-02-19,28.94,57.02
"2606",1937-02-20,41,50
"2607",1937-02-21,44.06,55.04
"2608",1937-02-22,30.92,55.04
"2609",1937-02-23,28.04,64.04
"2610",1937-02-24,44.06,60.98
"2611",1937-02-25,32,44.96
"2612",1937-02-26,17.96,46.04
"2613",1937-02-27,26.06,44.96
"2614",1937-02-28,24.98,41
"2615",1937-03-01,33.08,42.98
"2616",1937-03-02,21.92,55.94
"2617",1937-03-03,24.98,60.08
"2618",1937-03-04,26.96,66.92
"2619",1937-03-05,44.06,71.96
"2620",1937-03-06,30.92,77
"2621",1937-03-07,33.98,69.08
"2622",1937-03-08,50,66.92
"2623",1937-03-09,35.06,62.06
"2624",1937-03-10,30.02,62.06
"2625",1937-03-11,32,73.04
"2626",1937-03-12,37.04,60.08
"2627",1937-03-13,37.94,73.04
"2628",1937-03-14,46.04,64.04
"2629",1937-03-15,37.94,46.04
"2630",1937-03-16,21.92,46.04
"2631",1937-03-17,24.08,53.96
"2632",1937-03-18,44.06,60.08
"2633",1937-03-19,37.94,66.92
"2634",1937-03-20,57.92,73.04
"2635",1937-03-21,44.96,69.08
"2636",1937-03-22,35.06,68
"2637",1937-03-23,35.06,64.94
"2638",1937-03-24,44.06,64.94
"2639",1937-03-25,53.06,73.94
"2640",1937-03-26,42.08,71.96
"2641",1937-03-27,39.02,55.94
"2642",1937-03-28,24.98,60.08
"2643",1937-03-29,23,57.92
"2644",1937-03-30,39.02,55.94
"2645",1937-03-31,33.98,62.06
"2646",1937-04-01,30.92,66.02
"2647",1937-04-02,39.02,71.06
"2648",1937-04-03,37.04,78.08
"2649",1937-04-04,46.94,68
"2650",1937-04-05,50,57.92
"2651",1937-04-06,51.98,69.98
"2652",1937-04-07,35.06,64.04
"2653",1937-04-08,44.06,62.96
"2654",1937-04-09,44.06,55.94
"2655",1937-04-10,37.04,46.94
"2656",1937-04-11,30.02,57.92
"2657",1937-04-12,28.94,55.94
"2658",1937-04-13,32,71.06
"2659",1937-04-14,44.96,73.04
"2660",1937-04-15,50,73.04
"2661",1937-04-16,39.92,71.96
"2662",1937-04-17,37.04,71.96
"2663",1937-04-18,44.06,89.06
"2664",1937-04-19,55.94,86
"2665",1937-04-20,59,80.06
"2666",1937-04-21,59,78.98
"2667",1937-04-22,53.06,82.94
"2668",1937-04-23,46.94,86
"2669",1937-04-24,57.92,80.06
"2670",1937-04-25,50,64.94
"2671",1937-04-26,41,66.92
"2672",1937-04-27,50,64.94
"2673",1937-04-28,44.96,71.06
"2674",1937-04-29,55.04,69.98
"2675",1937-04-30,53.96,64.04
"2676",1937-05-01,51.08,66.92
"2677",1937-05-02,55.94,69.08
"2678",1937-05-03,55.04,71.96
"2679",1937-05-04,48.92,78.08
"2680",1937-05-05,48.92,73.04
"2681",1937-05-06,51.08,78.08
"2682",1937-05-07,44.96,75.02
"2683",1937-05-08,44.96,78.98
"2684",1937-05-09,46.94,80.96
"2685",1937-05-10,46.94,87.08
"2686",1937-05-11,46.04,78.98
"2687",1937-05-12,46.04,77
"2688",1937-05-13,62.06,78.08
"2689",1937-05-14,60.98,75.92
"2690",1937-05-15,44.96,73.94
"2691",1937-05-16,50,80.06
"2692",1937-05-17,51.98,89.06
"2693",1937-05-18,55.04,84.02
"2694",1937-05-19,59,89.06
"2695",1937-05-20,51.08,80.96
"2696",1937-05-21,50,87.98
"2697",1937-05-22,64.94,91.04
"2698",1937-05-23,64.04,87.98
"2699",1937-05-24,60.98,87.08
"2700",1937-05-25,62.96,87.98
"2701",1937-05-26,66.02,89.06
"2702",1937-05-27,66.02,91.94
"2703",1937-05-28,64.04,93.92
"2704",1937-05-29,60.98,91.04
"2705",1937-05-30,68,84.92
"2706",1937-05-31,64.94,95
"2707",1937-06-01,64.04,93.92
"2708",1937-06-02,66.92,95
"2709",1937-06-03,66.02,93.92
"2710",1937-06-04,68,89.96
"2711",1937-06-05,66.02,91.04
"2712",1937-06-06,64.94,91.94
"2713",1937-06-07,66.92,93.02
"2714",1937-06-08,64.94,87.08
"2715",1937-06-09,64.04,89.96
"2716",1937-06-10,68,91.94
"2717",1937-06-11,64.94,93.02
"2718",1937-06-12,66.02,91.04
"2719",1937-06-13,66.92,91.04
"2720",1937-06-14,68,89.06
"2721",1937-06-15,64.94,96.08
"2722",1937-06-16,66.02,89.96
"2723",1937-06-17,69.08,84.92
"2724",1937-06-18,66.92,86
"2725",1937-06-19,66.02,91.94
"2726",1937-06-20,66.02,91.94
"2727",1937-06-21,66.02,95
"2728",1937-06-22,68,93.92
"2729",1937-06-23,57.92,91.94
"2730",1937-06-24,68,93.92
"2731",1937-06-25,69.98,95
"2732",1937-06-26,69.98,95
"2733",1937-06-27,69.08,100.94
"2734",1937-06-28,71.06,98.06
"2735",1937-06-29,62.06,87.08
"2736",1937-06-30,62.06,84.92
"2737",1937-07-01,53.06,84.02
"2738",1937-07-02,55.04,84.02
"2739",1937-07-03,55.94,91.04
"2740",1937-07-04,68,89.96
"2741",1937-07-05,66.92,80.96
"2742",1937-07-06,68,84.92
"2743",1937-07-07,68,86
"2744",1937-07-08,66.92,87.98
"2745",1937-07-09,66.92,93.92
"2746",1937-07-10,69.98,98.06
"2747",1937-07-11,71.06,98.96
"2748",1937-07-12,66.92,96.98
"2749",1937-07-13,68,98.06
"2750",1937-07-14,71.96,100.04
"2751",1937-07-15,71.06,102.02
"2752",1937-07-16,73.94,100.04
"2753",1937-07-17,71.96,102.02
"2754",1937-07-18,71.06,98.06
"2755",1937-07-19,69.98,89.06
"2756",1937-07-20,69.98,91.94
"2757",1937-07-21,66.02,87.08
"2758",1937-07-22,68,84.92
"2759",1937-07-23,66.92,82.04
"2760",1937-07-24,68,89.96
"2761",1937-07-25,69.98,91.94
"2762",1937-07-26,69.98,93.02
"2763",1937-07-27,71.96,91.94
"2764",1937-07-28,73.04,87.08
"2765",1937-07-29,69.98,89.96
"2766",1937-07-30,64.04,89.06
"2767",1937-07-31,66.92,86
"2768",1937-08-01,62.96,89.06
"2769",1937-08-02,71.96,91.94
"2770",1937-08-03,64.94,91.94
"2771",1937-08-04,69.98,87.98
"2772",1937-08-05,69.98,91.94
"2773",1937-08-06,68,87.98
"2774",1937-08-07,69.98,86
"2775",1937-08-08,62.96,91.94
"2776",1937-08-09,69.08,93.02
"2777",1937-08-10,68,86
"2778",1937-08-11,71.96,89.06
"2779",1937-08-12,69.08,91.04
"2780",1937-08-13,69.98,84.02
"2781",1937-08-14,71.96,87.08
"2782",1937-08-15,71.06,82.94
"2783",1937-08-16,68,87.98
"2784",1937-08-17,66.92,91.94
"2785",1937-08-18,66.92,93.92
"2786",1937-08-19,66.92,91.94
"2787",1937-08-20,69.98,93.02
"2788",1937-08-21,71.96,95
"2789",1937-08-22,71.06,89.96
