"","date","year","month","day","yd","value","tmax"
"5047",1942-10-29,1942,10,29,302,194,66.92
"5048",1942-10-30,1942,10,30,303,228,73.04
"5049",1942-10-31,1942,10,31,304,222,71.96
"5050",1942-11-01,1942,11,1,305,211,69.98
"5051",1942-11-02,1942,11,2,306,211,69.98
"5052",1942-11-03,1942,11,3,307,189,66.02
"5053",1942-11-04,1942,11,4,308,167,62.06
"5054",1942-11-05,1942,11,5,309,128,55.04
"5055",1942-11-06,1942,11,6,310,228,73.04
"5056",1942-11-07,1942,11,7,311,228,73.04
"5057",1942-11-08,1942,11,8,312,239,75.02
"5058",1942-11-09,1942,11,9,313,233,73.94
"5059",1942-11-10,1942,11,10,314,222,71.96
"5060",1942-11-11,1942,11,11,315,194,66.92
"5061",1942-11-12,1942,11,12,316,167,62.06
"5062",1942-11-13,1942,11,13,317,217,71.06
"5063",1942-11-14,1942,11,14,318,200,68
"5064",1942-11-15,1942,11,15,319,167,62.06
"5065",1942-11-16,1942,11,16,320,194,66.92
"5066",1942-11-17,1942,11,17,321,194,66.92
"5067",1942-11-18,1942,11,18,322,256,78.08
"5068",1942-11-19,1942,11,19,323,261,78.98
"5069",1942-11-20,1942,11,20,324,261,78.98
"5070",1942-11-21,1942,11,21,325,256,78.08
"5071",1942-11-22,1942,11,22,326,233,73.94
"5072",1942-11-23,1942,11,23,327,139,57.02
"5073",1942-11-24,1942,11,24,328,128,55.04
"5074",1942-11-25,1942,11,25,329,183,64.94
"5075",1942-11-26,1942,11,26,330,178,64.04
"5076",1942-11-27,1942,11,27,331,172,62.96
"5077",1942-11-28,1942,11,28,332,106,51.08
"5078",1942-11-29,1942,11,29,333,72,44.96
"5079",1942-11-30,1942,11,30,334,156,60.08
"5080",1942-12-01,1942,12,1,335,156,60.08
"5081",1942-12-02,1942,12,2,336,122,53.96
"5082",1942-12-03,1942,12,3,337,61,42.98
"5083",1942-12-04,1942,12,4,338,89,48.02
"5084",1942-12-05,1942,12,5,339,89,48.02
"5085",1942-12-06,1942,12,6,340,122,53.96
"5086",1942-12-07,1942,12,7,341,111,51.98
"5087",1942-12-08,1942,12,8,342,33,37.94
"5088",1942-12-09,1942,12,9,343,111,51.98
"5089",1942-12-10,1942,12,10,344,111,51.98
"5090",1942-12-11,1942,12,11,345,106,51.08
"5091",1942-12-12,1942,12,12,346,122,53.96
"5092",1942-12-13,1942,12,13,347,117,53.06
"5093",1942-12-14,1942,12,14,348,56,42.08
"5094",1942-12-15,1942,12,15,349,183,64.94
"5095",1942-12-16,1942,12,16,350,172,62.96
"5096",1942-12-17,1942,12,17,351,94,48.92
"5097",1942-12-18,1942,12,18,352,172,62.96
"5098",1942-12-19,1942,12,19,353,167,62.06
"5099",1942-12-20,1942,12,20,354,167,62.06
"5100",1942-12-21,1942,12,21,355,94,48.92
"5101",1942-12-22,1942,12,22,356,11,33.98
"5102",1942-12-23,1942,12,23,357,161,60.98
"5103",1942-12-24,1942,12,24,358,156,60.08
"5104",1942-12-25,1942,12,25,359,100,50
"5105",1942-12-26,1942,12,26,360,178,64.04
"5106",1942-12-27,1942,12,27,361,133,55.94
"5107",1942-12-28,1942,12,28,362,161,60.98
"5108",1942-12-29,1942,12,29,363,178,64.04
"5109",1942-12-30,1942,12,30,364,133,55.94
"5110",1942-12-31,1942,12,31,365,139,57.02
"5111",1943-01-01,1943,1,1,1,172,62.96
"5112",1943-01-02,1943,1,2,2,167,62.06
"5113",1943-01-03,1943,1,3,3,189,66.02
"5114",1943-01-04,1943,1,4,4,178,64.04
"5115",1943-01-05,1943,1,5,5,89,48.02
"5116",1943-01-06,1943,1,6,6,72,44.96
"5117",1943-01-07,1943,1,7,7,44,39.92
"5118",1943-01-08,1943,1,8,8,61,42.98
"5119",1943-01-09,1943,1,9,9,83,46.94
"5120",1943-01-10,1943,1,10,10,83,46.94
"5121",1943-01-11,1943,1,11,11,94,48.92
"5122",1943-01-12,1943,1,12,12,144,57.92
"5123",1943-01-13,1943,1,13,13,122,53.96
"5124",1943-01-14,1943,1,14,14,122,53.96
"5125",1943-01-15,1943,1,15,15,167,62.06
"5126",1943-01-16,1943,1,16,16,206,69.08
"5127",1943-01-17,1943,1,17,17,244,75.92
"5128",1943-01-18,1943,1,18,18,217,71.06
"5129",1943-01-19,1943,1,19,19,183,64.94
"5130",1943-01-20,1943,1,20,20,89,48.02
"5131",1943-01-21,1943,1,21,21,100,50
"5132",1943-01-22,1943,1,22,22,167,62.06
"5133",1943-01-23,1943,1,23,23,206,69.08
"5134",1943-01-24,1943,1,24,24,217,71.06
"5135",1943-01-25,1943,1,25,25,233,73.94
"5136",1943-01-26,1943,1,26,26,228,73.04
"5137",1943-01-27,1943,1,27,27,189,66.02
"5138",1943-01-28,1943,1,28,28,78,46.04
"5139",1943-01-29,1943,1,29,29,72,44.96
"5140",1943-01-30,1943,1,30,30,72,44.96
"5141",1943-01-31,1943,1,31,31,144,57.92
"5142",1943-02-01,1943,2,1,32,178,64.04
"5143",1943-02-02,1943,2,2,33,172,62.96
"5144",1943-02-03,1943,2,3,34,139,57.02
"5145",1943-02-04,1943,2,4,35,106,51.08
"5146",1943-02-05,1943,2,5,36,150,59
"5147",1943-02-06,1943,2,6,37,172,62.96
"5148",1943-02-07,1943,2,7,38,133,55.94
"5149",1943-02-08,1943,2,8,39,217,71.06
"5150",1943-02-09,1943,2,9,40,217,71.06
"5151",1943-02-10,1943,2,10,41,189,66.02
"5152",1943-02-11,1943,2,11,42,189,66.02
"5153",1943-02-12,1943,2,12,43,128,55.04
"5154",1943-02-13,1943,2,13,44,128,55.04
"5155",1943-02-14,1943,2,14,45,50,41
"5156",1943-02-15,1943,2,15,46,17,35.06
"5157",1943-02-16,1943,2,16,47,33,37.94
"5158",1943-02-17,1943,2,17,48,117,53.06
"5159",1943-02-18,1943,2,18,49,139,57.02
"5160",1943-02-19,1943,2,19,50,189,66.02
"5161",1943-02-20,1943,2,20,51,200,68
"5162",1943-02-21,1943,2,21,52,194,66.92
"5163",1943-02-22,1943,2,22,53,206,69.08
"5164",1943-02-23,1943,2,23,54,222,71.96
"5165",1943-02-24,1943,2,24,55,244,75.92
"5166",1943-02-25,1943,2,25,56,239,75.02
"5167",1943-02-26,1943,2,26,57,144,57.92
"5168",1943-02-27,1943,2,27,58,94,48.92
"5169",1943-02-28,1943,2,28,59,111,51.98
"5170",1943-03-01,1943,3,1,60,111,51.98
"5171",1943-03-02,1943,3,2,61,100,50
"5172",1943-03-03,1943,3,3,62,72,44.96
"5173",1943-03-04,1943,3,4,63,39,39.02
"5174",1943-03-05,1943,3,5,64,61,42.98
"5175",1943-03-06,1943,3,6,65,183,64.94
"5176",1943-03-07,1943,3,7,66,161,60.98
"5177",1943-03-08,1943,3,8,67,100,50
"5178",1943-03-09,1943,3,9,68,122,53.96
"5179",1943-03-10,1943,3,10,69,156,60.08
"5180",1943-03-11,1943,3,11,70,178,64.04
"5181",1943-03-12,1943,3,12,71,161,60.98
"5182",1943-03-13,1943,3,13,72,222,71.96
"5183",1943-03-14,1943,3,14,73,211,69.98
"5184",1943-03-15,1943,3,15,74,172,62.96
"5185",1943-03-16,1943,3,16,75,239,75.02
"5186",1943-03-17,1943,3,17,76,239,75.02
"5187",1943-03-18,1943,3,18,77,122,53.96
"5188",1943-03-19,1943,3,19,78,233,73.94
"5189",1943-03-20,1943,3,20,79,211,69.98
"5190",1943-03-21,1943,3,21,80,178,64.04
"5191",1943-03-22,1943,3,22,81,94,48.92
"5192",1943-03-23,1943,3,23,82,133,55.94
"5193",1943-03-24,1943,3,24,83,172,62.96
"5194",1943-03-25,1943,3,25,84,206,69.08
"5195",1943-03-26,1943,3,26,85,206,69.08
"5196",1943-03-27,1943,3,27,86,206,69.08
"5197",1943-03-28,1943,3,28,87,211,69.98
"5198",1943-03-29,1943,3,29,88,194,66.92
"5199",1943-03-30,1943,3,30,89,183,64.94
"5200",1943-03-31,1943,3,31,90,289,84.02
"5201",1943-04-01,1943,4,1,91,272,80.96
"5202",1943-04-02,1943,4,2,92,300,86
"5203",1943-04-03,1943,4,3,93,239,75.02
"5204",1943-04-04,1943,4,4,94,178,64.04
"5205",1943-04-05,1943,4,5,95,267,80.06
"5206",1943-04-06,1943,4,6,96,261,78.98
"5207",1943-04-07,1943,4,7,97,278,82.04
"5208",1943-04-08,1943,4,8,98,306,87.08
"5209",1943-04-09,1943,4,9,99,289,84.02
"5210",1943-04-10,1943,4,10,100,311,87.98
"5211",1943-04-11,1943,4,11,101,289,84.02
"5212",1943-04-13,1943,4,13,103,306,87.08
"5213",1943-04-14,1943,4,14,104,228,73.04
"5214",1943-04-15,1943,4,15,105,150,59
"5215",1943-04-16,1943,4,16,106,211,69.98
"5216",1943-04-17,1943,4,17,107,239,75.02
"5217",1943-04-18,1943,4,18,108,256,78.08
"5218",1943-04-19,1943,4,19,109,206,69.08
"5219",1943-04-20,1943,4,20,110,239,75.02
"5220",1943-04-21,1943,4,21,111,278,82.04
"5221",1943-04-22,1943,4,22,112,250,77
"5222",1943-04-23,1943,4,23,113,200,68
"5223",1943-04-24,1943,4,24,114,194,66.92
"5224",1943-04-25,1943,4,25,115,239,75.02
"5225",1943-04-26,1943,4,26,116,289,84.02
"5226",1943-04-27,1943,4,27,117,322,89.96
"5227",1943-04-28,1943,4,28,118,333,91.94
"5228",1943-04-29,1943,4,29,119,306,87.08
"5229",1943-04-30,1943,4,30,120,300,86
"5230",1943-05-01,1943,5,1,121,239,75.02
"5231",1943-05-02,1943,5,2,122,244,75.92
"5232",1943-05-03,1943,5,3,123,311,87.98
"5233",1943-05-04,1943,5,4,124,306,87.08
"5234",1943-05-05,1943,5,5,125,311,87.98
"5235",1943-05-06,1943,5,6,126,317,89.06
"5236",1943-05-07,1943,5,7,127,306,87.08
"5237",1943-05-08,1943,5,8,128,311,87.98
"5238",1943-05-09,1943,5,9,129,300,86
"5239",1943-05-10,1943,5,10,130,294,84.92
"5240",1943-05-11,1943,5,11,131,300,86
"5241",1943-05-12,1943,5,12,132,289,84.02
"5242",1943-05-13,1943,5,13,133,306,87.08
"5243",1943-05-14,1943,5,14,134,317,89.06
"5244",1943-05-15,1943,5,15,135,300,86
"5245",1943-05-16,1943,5,16,136,300,86
"5246",1943-05-17,1943,5,17,137,311,87.98
"5247",1943-05-18,1943,5,18,138,317,89.06
"5248",1943-05-19,1943,5,19,139,322,89.96
"5249",1943-05-20,1943,5,20,140,328,91.04
"5250",1943-05-21,1943,5,21,141,322,89.96
"5251",1943-05-22,1943,5,22,142,317,89.06
"5252",1943-05-23,1943,5,23,143,317,89.06
"5253",1943-05-24,1943,5,24,144,300,86
"5254",1943-05-25,1943,5,25,145,328,91.04
"5255",1943-05-26,1943,5,26,146,322,89.96
"5256",1943-05-27,1943,5,27,147,333,91.94
"5257",1943-05-28,1943,5,28,148,333,91.94
"5258",1943-05-29,1943,5,29,149,317,89.06
"5259",1943-05-30,1943,5,30,150,300,86
"5260",1943-05-31,1943,5,31,151,322,89.96
"5261",1943-06-01,1943,6,1,152,322,89.96
"5262",1943-06-02,1943,6,2,153,333,91.94
"5263",1943-06-03,1943,6,3,154,333,91.94
"5264",1943-06-04,1943,6,4,155,361,96.98
"5265",1943-06-05,1943,6,5,156,378,100.04
"5266",1943-06-06,1943,6,6,157,378,100.04
"5267",1943-06-07,1943,6,7,158,367,98.06
"5268",1943-06-08,1943,6,8,159,339,93.02
"5269",1943-06-09,1943,6,9,160,333,91.94
"5270",1943-06-10,1943,6,10,161,306,87.08
"5271",1943-06-11,1943,6,11,162,317,89.06
"5272",1943-06-12,1943,6,12,163,322,89.96
"5273",1943-06-13,1943,6,13,164,317,89.06
"5274",1943-06-14,1943,6,14,165,344,93.92
"5275",1943-06-15,1943,6,15,166,361,96.98
"5276",1943-06-16,1943,6,16,167,372,98.96
"5277",1943-06-17,1943,6,17,168,361,96.98
"5278",1943-06-18,1943,6,18,169,339,93.02
"5279",1943-06-19,1943,6,19,170,356,96.08
"5280",1943-06-20,1943,6,20,171,339,93.02
"5281",1943-06-21,1943,6,21,172,344,93.92
"5282",1943-06-22,1943,6,22,173,356,96.08
"5283",1943-06-23,1943,6,23,174,350,95
"5284",1943-06-24,1943,6,24,175,317,89.06
"5285",1943-06-25,1943,6,25,176,328,91.04
"5286",1943-06-26,1943,6,26,177,333,91.94
"5287",1943-06-27,1943,6,27,178,339,93.02
"5288",1943-06-28,1943,6,28,179,322,89.96
"5289",1943-06-29,1943,6,29,180,322,89.96
"5290",1943-06-30,1943,6,30,181,300,86
"5291",1943-07-01,1943,7,1,182,306,87.08
"5292",1943-07-02,1943,7,2,183,233,73.94
"5293",1943-07-03,1943,7,3,184,250,77
"5294",1943-07-04,1943,7,4,185,256,78.08
"5295",1943-07-05,1943,7,5,186,328,91.04
"5296",1943-07-06,1943,7,6,187,322,89.96
"5297",1943-07-07,1943,7,7,188,333,91.94
"5298",1943-07-08,1943,7,8,189,322,89.96
"5299",1943-07-09,1943,7,9,190,306,87.08
"5300",1943-07-10,1943,7,10,191,294,84.92
"5301",1943-07-11,1943,7,11,192,317,89.06
"5302",1943-07-12,1943,7,12,193,317,89.06
"5303",1943-07-13,1943,7,13,194,317,89.06
"5304",1943-07-14,1943,7,14,195,322,89.96
"5305",1943-07-15,1943,7,15,196,344,93.92
"5306",1943-07-16,1943,7,16,197,350,95
"5307",1943-07-17,1943,7,17,198,344,93.92
"5308",1943-07-18,1943,7,18,199,367,98.06
"5309",1943-07-19,1943,7,19,200,344,93.92
"5310",1943-07-20,1943,7,20,201,339,93.02
"5311",1943-07-21,1943,7,21,202,356,96.08
"5312",1943-07-22,1943,7,22,203,378,100.04
"5313",1943-07-23,1943,7,23,204,328,91.04
"5314",1943-07-24,1943,7,24,205,333,91.94
"5315",1943-07-25,1943,7,25,206,333,91.94
"5316",1943-07-26,1943,7,26,207,322,89.96
"5317",1943-07-27,1943,7,27,208,328,91.04
"5318",1943-07-28,1943,7,28,209,328,91.04
"5319",1943-07-29,1943,7,29,210,333,91.94
"5320",1943-07-30,1943,7,30,211,328,91.04
"5321",1943-07-31,1943,7,31,212,328,91.04
"5322",1943-08-01,1943,8,1,213,306,87.08
"5323",1943-08-02,1943,8,2,214,322,89.96
"5324",1943-08-03,1943,8,3,215,328,91.04
"5325",1943-08-04,1943,8,4,216,339,93.02
"5326",1943-08-05,1943,8,5,217,350,95
"5327",1943-08-06,1943,8,6,218,350,95
"5328",1943-08-07,1943,8,7,219,333,91.94
"5329",1943-08-08,1943,8,8,220,322,89.96
"5330",1943-08-09,1943,8,9,221,317,89.06
"5331",1943-08-10,1943,8,10,222,350,95
"5332",1943-08-11,1943,8,11,223,356,96.08
"5333",1943-08-12,1943,8,12,224,344,93.92
"5334",1943-08-13,1943,8,13,225,328,91.04
"5335",1943-08-14,1943,8,14,226,367,98.06
"5336",1943-08-15,1943,8,15,227,367,98.06
"5337",1943-08-16,1943,8,16,228,367,98.06
"5338",1943-08-17,1943,8,17,229,344,93.92
"5339",1943-08-18,1943,8,18,230,311,87.98
"5340",1943-08-19,1943,8,19,231,311,87.98
"5341",1943-08-20,1943,8,20,232,300,86
"5342",1943-08-21,1943,8,21,233,317,89.06
"5343",1943-08-22,1943,8,22,234,339,93.02
"5344",1943-08-23,1943,8,23,235,350,95
"5345",1943-08-24,1943,8,24,236,350,95
"5346",1943-08-25,1943,8,25,237,389,102.02
"5347",1943-08-26,1943,8,26,238,400,104
"5348",1943-08-27,1943,8,27,239,367,98.06
"5349",1943-08-28,1943,8,28,240,367,98.06
"5350",1943-08-29,1943,8,29,241,294,84.92
"5351",1943-08-30,1943,8,30,242,317,89.06
"5352",1943-08-31,1943,8,31,243,322,89.96
"5353",1943-09-01,1943,9,1,244,356,96.08
"5354",1943-09-02,1943,9,2,245,339,93.02
"5355",1943-09-03,1943,9,3,246,328,91.04
"5356",1943-09-04,1943,9,4,247,317,89.06
"5357",1943-09-05,1943,9,5,248,333,91.94
"5358",1943-09-06,1943,9,6,249,344,93.92
"5359",1943-09-07,1943,9,7,250,339,93.02
"5360",1943-09-08,1943,9,8,251,317,89.06
"5361",1943-09-09,1943,9,9,252,328,91.04
"5362",1943-09-10,1943,9,10,253,328,91.04
"5363",1943-09-11,1943,9,11,254,306,87.08
"5364",1943-09-12,1943,9,12,255,294,84.92
"5365",1943-09-13,1943,9,13,256,294,84.92
"5366",1943-09-14,1943,9,14,257,278,82.04
"5367",1943-09-15,1943,9,15,258,328,91.04
"5368",1943-09-16,1943,9,16,259,322,89.96
"5369",1943-09-17,1943,9,17,260,306,87.08
"5370",1943-09-18,1943,9,18,261,294,84.92
"5371",1943-09-19,1943,9,19,262,239,75.02
"5372",1943-09-20,1943,9,20,263,278,82.04
"5373",1943-09-21,1943,9,21,264,239,75.02
"5374",1943-09-22,1943,9,22,265,300,86
"5375",1943-09-23,1943,9,23,266,306,87.08
"5376",1943-09-24,1943,9,24,267,300,86
"5377",1943-09-25,1943,9,25,268,256,78.08
"5378",1943-09-26,1943,9,26,269,278,82.04
"5379",1943-09-27,1943,9,27,270,267,80.06
"5380",1943-09-28,1943,9,28,271,261,78.98
"5381",1943-09-29,1943,9,29,272,300,86
"5382",1943-09-30,1943,9,30,273,283,82.94
"5383",1943-10-01,1943,10,1,274,272,80.96
"5384",1943-10-02,1943,10,2,275,294,84.92
"5385",1943-10-03,1943,10,3,276,267,80.06
"5386",1943-10-04,1943,10,4,277,267,80.06
"5387",1943-10-05,1943,10,5,278,211,69.98
"5388",1943-10-06,1943,10,6,279,211,69.98
"5389",1943-10-07,1943,10,7,280,244,75.92
"5390",1943-10-08,1943,10,8,281,261,78.98
"5391",1943-10-09,1943,10,9,282,272,80.96
"5392",1943-10-10,1943,10,10,283,278,82.04
"5393",1943-10-11,1943,10,11,284,217,71.06
"5394",1943-10-12,1943,10,12,285,233,73.94
"5395",1943-10-13,1943,10,13,286,222,71.96
"5396",1943-10-14,1943,10,14,287,206,69.08
"5397",1943-10-15,1943,10,15,288,217,71.06
"5398",1943-10-16,1943,10,16,289,206,69.08
"5399",1943-10-17,1943,10,17,290,144,57.92
"5400",1943-10-18,1943,10,18,291,200,68
"5401",1943-10-19,1943,10,19,292,272,80.96
"5402",1943-10-20,1943,10,20,293,294,84.92
"5403",1943-10-21,1943,10,21,294,306,87.08
"5404",1943-10-22,1943,10,22,295,278,82.04
"5405",1943-10-23,1943,10,23,296,244,75.92
"5406",1943-10-24,1943,10,24,297,228,73.04
"5407",1943-10-25,1943,10,25,298,183,64.94
"5408",1943-10-26,1943,10,26,299,144,57.92
"5409",1943-10-27,1943,10,27,300,128,55.04
"5410",1943-10-28,1943,10,28,301,133,55.94
"5411",1943-10-29,1943,10,29,302,211,69.98
"5412",1943-10-30,1943,10,30,303,222,71.96
"5413",1943-10-31,1943,10,31,304,244,75.92
"5414",1943-11-01,1943,11,1,305,261,78.98
"5415",1943-11-02,1943,11,2,306,261,78.98
"5416",1943-11-03,1943,11,3,307,217,71.06
"5417",1943-11-04,1943,11,4,308,178,64.04
"5418",1943-11-05,1943,11,5,309,194,66.92
"5419",1943-11-06,1943,11,6,310,239,75.02
"5420",1943-11-07,1943,11,7,311,211,69.98
"5421",1943-11-08,1943,11,8,312,167,62.06
"5422",1943-11-09,1943,11,9,313,106,51.08
"5423",1943-11-10,1943,11,10,314,100,50
"5424",1943-11-11,1943,11,11,315,122,53.96
"5425",1943-11-12,1943,11,12,316,122,53.96
"5426",1943-11-13,1943,11,13,317,189,66.02
"5427",1943-11-14,1943,11,14,318,167,62.06
"5428",1943-11-15,1943,11,15,319,183,64.94
"5429",1943-11-16,1943,11,16,320,178,64.04
"5430",1943-11-17,1943,11,17,321,122,53.96
"5431",1943-11-18,1943,11,18,322,194,66.92
"5432",1943-11-19,1943,11,19,323,233,73.94
"5433",1943-11-20,1943,11,20,324,239,75.02
"5434",1943-11-21,1943,11,21,325,244,75.92
"5435",1943-11-22,1943,11,22,326,194,66.92
"5436",1943-11-23,1943,11,23,327,144,57.92
"5437",1943-11-24,1943,11,24,328,178,64.04
"5438",1943-11-25,1943,11,25,329,144,57.92
"5439",1943-11-26,1943,11,26,330,172,62.96
"5440",1943-11-27,1943,11,27,331,178,64.04
"5441",1943-11-28,1943,11,28,332,189,66.02
"5442",1943-11-29,1943,11,29,333,100,50
"5443",1943-11-30,1943,11,30,334,128,55.04
"5444",1943-12-01,1943,12,1,335,167,62.06
"5445",1943-12-02,1943,12,2,336,211,69.98
"5446",1943-12-03,1943,12,3,337,222,71.96
"5447",1943-12-04,1943,12,4,338,211,69.98
"5448",1943-12-05,1943,12,5,339,206,69.08
"5449",1943-12-06,1943,12,6,340,178,64.04
"5450",1943-12-07,1943,12,7,341,206,69.08
"5451",1943-12-08,1943,12,8,342,228,73.04
"5452",1943-12-09,1943,12,9,343,250,77
"5453",1943-12-10,1943,12,10,344,222,71.96
"5454",1943-12-11,1943,12,11,345,189,66.02
"5455",1943-12-12,1943,12,12,346,161,60.98
"5456",1943-12-13,1943,12,13,347,128,55.04
"5457",1943-12-14,1943,12,14,348,72,44.96
"5458",1943-12-15,1943,12,15,349,44,39.92
"5459",1943-12-16,1943,12,16,350,22,35.96
"5460",1943-12-17,1943,12,17,351,61,42.98
"5461",1943-12-18,1943,12,18,352,133,55.94
"5462",1943-12-19,1943,12,19,353,133,55.94
"5463",1943-12-20,1943,12,20,354,172,62.96
"5464",1943-12-21,1943,12,21,355,150,59
"5465",1943-12-22,1943,12,22,356,178,64.04
"5466",1943-12-23,1943,12,23,357,139,57.02
"5467",1943-12-24,1943,12,24,358,61,42.98
"5468",1943-12-25,1943,12,25,359,17,35.06
"5469",1943-12-26,1943,12,26,360,100,50
"5470",1943-12-27,1943,12,27,361,144,57.92
"5471",1943-12-28,1943,12,28,362,106,51.08
"5472",1943-12-29,1943,12,29,363,67,44.06
"5473",1943-12-30,1943,12,30,364,56,42.08
"5474",1943-12-31,1943,12,31,365,100,50
"5475",1944-01-01,1944,1,1,1,100,50
"5476",1944-01-02,1944,1,2,2,67,44.06
"5477",1944-01-03,1944,1,3,3,94,48.92
"5478",1944-01-04,1944,1,4,4,156,60.08
"5479",1944-01-05,1944,1,5,5,133,55.94
"5480",1944-01-06,1944,1,6,6,106,51.08
"5481",1944-01-07,1944,1,7,7,89,48.02
"5482",1944-01-08,1944,1,8,8,56,42.08
"5483",1944-01-09,1944,1,9,9,17,35.06
"5484",1944-01-10,1944,1,10,10,44,39.92
"5485",1944-01-11,1944,1,11,11,106,51.08
"5486",1944-01-12,1944,1,12,12,139,57.02
"5487",1944-01-13,1944,1,13,13,111,51.98
"5488",1944-01-14,1944,1,14,14,44,39.92
"5489",1944-01-15,1944,1,15,15,61,42.98
"5490",1944-01-16,1944,1,16,16,100,50
"5491",1944-01-17,1944,1,17,17,72,44.96
"5492",1944-01-18,1944,1,18,18,128,55.04
"5493",1944-01-19,1944,1,19,19,128,55.04
"5494",1944-01-20,1944,1,20,20,128,55.04
"5495",1944-01-21,1944,1,21,21,172,62.96
"5496",1944-01-22,1944,1,22,22,167,62.06
"5497",1944-01-23,1944,1,23,23,194,66.92
"5498",1944-01-24,1944,1,24,24,172,62.96
"5499",1944-01-25,1944,1,25,25,161,60.98
"5500",1944-01-26,1944,1,26,26,144,57.92
"5501",1944-01-27,1944,1,27,27,178,64.04
"5502",1944-01-28,1944,1,28,28,261,78.98
"5503",1944-01-29,1944,1,29,29,200,68
"5504",1944-01-30,1944,1,30,30,183,64.94
"5505",1944-01-31,1944,1,31,31,178,64.04
"5506",1944-02-01,1944,2,1,32,172,62.96
"5507",1944-02-02,1944,2,2,33,156,60.08
"5508",1944-02-03,1944,2,3,34,128,55.04
"5509",1944-02-04,1944,2,4,35,172,62.96
"5510",1944-02-05,1944,2,5,36,178,64.04
"5511",1944-02-06,1944,2,6,37,167,62.06
"5512",1944-02-07,1944,2,7,38,178,64.04
"5513",1944-02-08,1944,2,8,39,150,59
"5514",1944-02-09,1944,2,9,40,128,55.04
"5515",1944-02-10,1944,2,10,41,111,51.98
"5516",1944-02-11,1944,2,11,42,72,44.96
"5517",1944-02-12,1944,2,12,43,72,44.96
"5518",1944-02-13,1944,2,13,44,33,37.94
"5519",1944-02-14,1944,2,14,45,22,35.96
"5520",1944-02-15,1944,2,15,46,111,51.98
"5521",1944-02-16,1944,2,16,47,111,51.98
"5522",1944-02-17,1944,2,17,48,100,50
"5523",1944-02-18,1944,2,18,49,206,69.08
"5524",1944-02-19,1944,2,19,50,183,64.94
"5525",1944-02-20,1944,2,20,51,72,44.96
"5526",1944-02-21,1944,2,21,52,172,62.96
"5527",1944-02-22,1944,2,22,53,206,69.08
"5528",1944-02-23,1944,2,23,54,233,73.94
"5529",1944-02-24,1944,2,24,55,239,75.02
"5530",1944-02-25,1944,2,25,56,222,71.96
"5531",1944-02-26,1944,2,26,57,239,75.02
"5532",1944-02-27,1944,2,27,58,250,77
"5533",1944-02-28,1944,2,28,59,228,73.04
"5534",1944-02-29,1944,2,29,60,156,60.08
"5535",1944-03-01,1944,3,1,61,167,62.06
"5536",1944-03-02,1944,3,2,62,139,57.02
"5537",1944-03-03,1944,3,3,63,161,60.98
"5538",1944-03-04,1944,3,4,64,217,71.06
"5539",1944-03-05,1944,3,5,65,211,69.98
"5540",1944-03-06,1944,3,6,66,206,69.08
"5541",1944-03-07,1944,3,7,67,139,57.02
"5542",1944-03-08,1944,3,8,68,106,51.08
"5543",1944-03-09,1944,3,9,69,100,50
"5544",1944-03-10,1944,3,10,70,139,57.02
"5545",1944-03-11,1944,3,11,71,144,57.92
"5546",1944-03-12,1944,3,12,72,156,60.08
"5547",1944-03-13,1944,3,13,73,222,71.96
"5548",1944-03-14,1944,3,14,74,217,71.06
"5549",1944-03-15,1944,3,15,75,239,75.02
"5550",1944-03-16,1944,3,16,76,239,75.02
"5551",1944-03-17,1944,3,17,77,233,73.94
"5552",1944-03-18,1944,3,18,78,244,75.92
"5553",1944-03-19,1944,3,19,79,211,69.98
"5554",1944-03-20,1944,3,20,80,128,55.04
"5555",1944-03-21,1944,3,21,81,144,57.92
"5556",1944-03-22,1944,3,22,82,133,55.94
"5557",1944-03-23,1944,3,23,83,167,62.06
"5558",1944-03-24,1944,3,24,84,206,69.08
"5559",1944-03-25,1944,3,25,85,239,75.02
"5560",1944-03-26,1944,3,26,86,267,80.06
"5561",1944-03-27,1944,3,27,87,228,73.04
"5562",1944-03-28,1944,3,28,88,178,64.04
"5563",1944-03-29,1944,3,29,89,94,48.92
"5564",1944-03-30,1944,3,30,90,161,60.98
"5565",1944-03-31,1944,3,31,91,161,60.98
"5566",1944-04-01,1944,4,1,92,211,69.98
"5567",1944-04-02,1944,4,2,93,233,73.94
"5568",1944-04-03,1944,4,3,94,183,64.94
"5569",1944-04-04,1944,4,4,95,144,57.92
"5570",1944-04-05,1944,4,5,96,111,51.98
"5571",1944-04-06,1944,4,6,97,161,60.98
"5572",1944-04-07,1944,4,7,98,211,69.98
"5573",1944-04-08,1944,4,8,99,239,75.02
"5574",1944-04-09,1944,4,9,100,250,77
"5575",1944-04-10,1944,4,10,101,267,80.06
"5576",1944-04-11,1944,4,11,102,278,82.04
"5577",1944-04-12,1944,4,12,103,206,69.08
"5578",1944-04-13,1944,4,13,104,183,64.94
"5579",1944-04-14,1944,4,14,105,222,71.96
"5580",1944-04-15,1944,4,15,106,256,78.08
"5581",1944-04-16,1944,4,16,107,256,78.08
"5582",1944-04-17,1944,4,17,108,233,73.94
"5583",1944-04-18,1944,4,18,109,222,71.96
"5584",1944-04-19,1944,4,19,110,211,69.98
"5585",1944-04-20,1944,4,20,111,189,66.02
"5586",1944-04-21,1944,4,21,112,278,82.04
"5587",1944-04-22,1944,4,22,113,289,84.02
