"","country","year","value"
"976","North Korea",2016,NA
"977","Pakistan",2016,214650
"978","Peru",2016,0
"979","Philippines",2016,116686
"980","Poland",2016,681837
"981","Portugal",2016,143096
"982","Romania",2016,359306
"983","Russia",2016,1303989
"984","Serbia",2016,80320
"985","Slovakia",2016,1040000
"986","Slovenia",2016,133702
"987","South Africa",2016,599004
"988","South Korea",2016,4228509
"989","Soviet Union",2016,NA
"990","Spain",2016,2885922
"991","Sweden",2016,205374
"992","Taiwan",2016,309531
"993","Thailand",2016,1944417
"994","Tunisia",2016,1940
"995","Turkey",2016,1485927
"996","Ukraine",2016,5264
"997","United Kingdom",2016,1816622
"998","United States",2016,12198137
"999","Uruguay",2016,0
"1000","Uzbekistan",2016,88152
"1001","Venezuela",2016,18300
"1002","Vietnam",2016,236161
"1003","World",2016,95057929
"1004","Yugoslavia",2016,NA
"1005","Zimbabwe",2016,0
"1006","Algeria",2017,60606
"1007","Argentina",2017,472158
"1008","Australia",2017,98632
"1009","Austria",2017,99880
"1010","Azerbaijan",2017,247
"1011","Bangladesh",2017,580
"1012","Belarus",2017,13428
"1013","Belgium",2017,379140
"1014","Brazil",2017,4068415
"1015","Bulgaria",2017,NA
"1016","Canada",2017,2199789
"1017","Chile",2017,0
"1018","China",2017,29015434
"1019","Colombia",2017,74994
"1020","Czechia",2017,1419993
"1021","Czechoslovakia",2017,NA
"1022","East Germany",2017,NA
"1023","Ecuador",2017,2700
"1024","Egypt",2017,36640
"1025","Finland",2017,91598
"1026","France",2017,2227000
"1027","Germany",2017,5645581
"1028","Hungary",2017,505400
"1029","India",2017,4782896
"1030","Indonesia",2017,1216615
"1031","Iran",2017,1515396
"1032","Ireland",2017,NA
"1033","Italy",2017,1142210
"1034","Japan",2017,9693746
"1035","Kazakhstan",2017,19071
"1036","Kenya",2017,0
"1037","Malaysia",2017,460140
"1038","Mexico",2017,4137544
"1039","Morocco",2017,376286
"1040","Netherlands",2017,157280
"1041","New Zealand",2017,NA
"1042","Nigeria",2017,0
"1043","North Korea",2017,NA
"1044","Pakistan",2017,230250
"1045","Peru",2017,0
"1046","Philippines",2017,141251
"1047","Poland",2017,689729
"1048","Portugal",2017,175544
"1049","Romania",2017,359250
"1050","Russia",2017,1551293
"1051","Serbia",2017,79912
"1052","Slovakia",2017,1001520
"1053","Slovenia",2017,189852
"1054","South Africa",2017,589951
"1055","South Korea",2017,4134913
"1056","Soviet Union",2017,NA
"1057","Spain",2017,2848335
"1058","Sweden",2017,226000
"1059","Taiwan",2017,291563
"1060","Thailand",2017,1988823
"1061","Tunisia",2017,1940
"1062","Turkey",2017,1695731
"1063","Ukraine",2017,9542
"1064","United Kingdom",2017,1749385
"1065","United States",2017,11189985
"1066","Uruguay",2017,0
"1067","Uzbekistan",2017,140247
"1068","Venezuela",2017,2850
"1069","Vietnam",2017,236161
"1070","World",2017,97302534
"1071","Yugoslavia",2017,NA
"1072","Zimbabwe",2017,0
"1073","Algeria",2018,70597
"1074","Argentina",2018,466649
"1075","Australia",2018,6371
"1076","Austria",2018,164900
"1077","Azerbaijan",2018,1286
"1078","Bangladesh",2018,580
"1079","Belarus",2018,23235
"1080","Belgium",2018,308493
"1081","Brazil",2018,4100525
"1082","Bulgaria",2018,NA
"1083","Canada",2018,2020840
"1084","Chile",2018,0
"1085","China",2018,27809196
"1086","Colombia",2018,75476
"1087","Czechia",2018,1442884
"1088","Czechoslovakia",2018,NA
"1089","East Germany",2018,NA
"1090","Ecuador",2018,2700
"1091","Egypt",2018,71600
"1092","Finland",2018,112104
"1093","France",2018,2270000
"1094","Germany",2018,5120409
"1095","Hungary",2018,430988
"1096","India",2018,5174645
"1097","Indonesia",2018,1343714
"1098","Iran",2018,1095526
"1099","Ireland",2018,NA
"1100","Italy",2018,1060068
"1101","Japan",2018,9728528
"1102","Kazakhstan",2018,31545
"1103","Kenya",2018,0
"1104","Malaysia",2018,564800
"1105","Mexico",2018,4100770
"1106","Morocco",2018,402085
"1107","Netherlands",2018,214000
"1108","New Zealand",2018,NA
"1109","Nigeria",2018,0
"1110","North Korea",2018,NA
"1111","Pakistan",2018,269792
"1112","Peru",2018,0
"1113","Philippines",2018,79763
"1114","Poland",2018,659646
"1115","Portugal",2018,294366
"1116","Romania",2018,476769
"1117","Russia",2018,1767674
"1118","Serbia",2018,56449
"1119","Slovakia",2018,1090000
"1120","Slovenia",2018,209378
"1121","South Africa",2018,610854
"1122","South Korea",2018,4028834
"1123","Soviet Union",2018,NA
"1124","Spain",2018,2819565
"1125","Sweden",2018,291000
"1126","Taiwan",2018,253241
"1127","Thailand",2018,2167694
"1128","Tunisia",2018,2000
"1129","Turkey",2018,1550150
"1130","Ukraine",2018,6623
"1131","United Kingdom",2018,1604328
"1132","United States",2018,11314705
"1133","Uruguay",2018,0
"1134","Uzbekistan",2018,220667
"1135","Venezuela",2018,1774
"1136","Vietnam",2018,237000
"1137","World",2018,95634593
"1138","Yugoslavia",2018,NA
"1139","Zimbabwe",2018,0
"1140","Algeria",2019,60012
"1141","Argentina",2019,314787
"1142","Australia",2019,5606
"1143","Austria",2019,179400
"1144","Azerbaijan",2019,2360
"1145","Bangladesh",2019,NA
"1146","Belarus",2019,30487
"1147","Belgium",2019,285797
"1148","Brazil",2019,2944988
"1149","Bulgaria",2019,NA
"1150","Canada",2019,1916585
"1151","Chile",2019,NA
"1152","China",2019,25720665
"1153","Colombia",2019,59586
"1154","Czechia",2019,1433963
"1155","Czechoslovakia",2019,NA
"1156","East Germany",2019,NA
"1157","Ecuador",2019,NA
"1158","Egypt",2019,18500
"1159","Finland",2019,114785
"1160","France",2019,2202460
"1161","Germany",2019,4661328
"1162","Hungary",2019,498158
"1163","India",2019,4516017
"1164","Indonesia",2019,1286848
"1165","Iran",2019,821060
"1166","Ireland",2019,NA
"1167","Italy",2019,915305
"1168","Japan",2019,9684298
"1169","Kazakhstan",2019,49400
"1170","Kenya",2019,NA
"1171","Malaysia",2019,571632
"1172","Mexico",2019,3986794
"1173","Morocco",2019,394652
"1174","Netherlands",2019,176113
"1175","New Zealand",2019,NA
"1176","Nigeria",2019,NA
"1177","North Korea",2019,NA
"1178","Pakistan",2019,186716
"1179","Peru",2019,NA
"1180","Philippines",2019,8400
"1181","Poland",2019,649864
"1182","Portugal",2019,345704
"1183","Romania",2019,490412
"1184","Russia",2019,1719784
"1185","Serbia",2019,35115
"1186","Slovakia",2019,1100000
"1187","Slovenia",2019,199102
"1188","South Africa",2019,631983
"1189","South Korea",2019,3950617
"1190","Soviet Union",2019,NA
"1191","Spain",2019,2822355
"1192","Sweden",2019,279000
"1193","Taiwan",2019,251304
"1194","Thailand",2019,2013710
"1195","Tunisia",2019,NA
"1196","Turkey",2019,1461244
"1197","Ukraine",2019,7265
"1198","United Kingdom",2019,1381405
"1199","United States",2019,10880019
"1200","Uruguay",2019,NA
"1201","Uzbekistan",2019,271113
"1202","Venezuela",2019,NA
"1203","Vietnam",2019,250000
"1204","World",2019,91786861
"1205","Yugoslavia",2019,NA
"1206","Zimbabwe",2019,NA
