rownames,wbgc,wbgn,iso3c,name
519,HIC,High income,OMN,Oman
520,HIC,High income,PLW,Palau
521,HIC,High income,PAN,Panama
522,HIC,High income,POL,Poland
523,HIC,High income,PRT,Portugal
524,HIC,High income,PRI,Puerto Rico
525,HIC,High income,QAT,Qatar
526,HIC,High income,ROU,Romania
527,HIC,High income,RUS,Russian Federation
528,HIC,High income,SMR,San Marino
529,HIC,High income,SAU,Saudi Arabia
530,HIC,High income,SYC,Seychelles
531,HIC,High income,SGP,Singapore
532,HIC,High income,SXM,Sint Maarten (Dutch part)
533,HIC,High income,SVK,Slovak Republic
534,HIC,High income,SVN,Slovenia
535,HIC,High income,ESP,Spain
536,HIC,High income,KNA,St. Kitts and Nevis
537,HIC,High income,MAF,St. Martin (French part)
538,HIC,High income,SWE,Sweden
539,HIC,High income,CHE,Switzerland
540,HIC,High income,TWN,"Taiwan, China"
541,HIC,High income,TTO,Trinidad and Tobago
542,HIC,High income,TCA,Turks and Caicos Islands
543,HIC,High income,ARE,United Arab Emirates
544,HIC,High income,GBR,United Kingdom
545,HIC,High income,USA,United States
546,HIC,High income,URY,Uruguay
547,HIC,High income,VIR,Virgin Islands (U.S.)
548,IBD,IBRD only,ALB,Albania
549,IBD,IBRD only,DZA,Algeria
550,IBD,IBRD only,AGO,Angola
551,IBD,IBRD only,ATG,Antigua and Barbuda
552,IBD,IBRD only,ARG,Argentina
553,IBD,IBRD only,ARM,Armenia
554,IBD,IBRD only,AZE,Azerbaijan
555,IBD,IBRD only,BRB,Barbados
556,IBD,IBRD only,BLR,Belarus
557,IBD,IBRD only,BOL,Bolivia
558,IBD,IBRD only,BIH,Bosnia and Herzegovina
559,IBD,IBRD only,BWA,Botswana
560,IBD,IBRD only,BRA,Brazil
561,IBD,IBRD only,BGR,Bulgaria
562,IBD,IBRD only,CHL,Chile
563,IBD,IBRD only,CHN,China
564,IBD,IBRD only,COL,Colombia
565,IBD,IBRD only,CRI,Costa Rica
566,IBD,IBRD only,HRV,Croatia
567,IBD,IBRD only,DOM,Dominican Republic
568,IBD,IBRD only,ECU,Ecuador
569,IBD,IBRD only,EGY,"Egypt, Arab Rep."
570,IBD,IBRD only,SLV,El Salvador
571,IBD,IBRD only,GNQ,Equatorial Guinea
572,IBD,IBRD only,GAB,Gabon
573,IBD,IBRD only,GEO,Georgia
574,IBD,IBRD only,GTM,Guatemala
575,IBD,IBRD only,IND,India
576,IBD,IBRD only,IDN,Indonesia
577,IBD,IBRD only,IRN,"Iran, Islamic Rep."
578,IBD,IBRD only,IRQ,Iraq
579,IBD,IBRD only,JAM,Jamaica
580,IBD,IBRD only,JOR,Jordan
581,IBD,IBRD only,KAZ,Kazakhstan
582,IBD,IBRD only,LBN,Lebanon
583,IBD,IBRD only,LBY,Libya
584,IBD,IBRD only,MYS,Malaysia
585,IBD,IBRD only,MUS,Mauritius
586,IBD,IBRD only,MEX,Mexico
587,IBD,IBRD only,MDA,Moldova
588,IBD,IBRD only,MNG,Mongolia
589,IBD,IBRD only,MNE,Montenegro
590,IBD,IBRD only,MAR,Morocco
591,IBD,IBRD only,NAM,Namibia
592,IBD,IBRD only,NRU,Nauru
593,IBD,IBRD only,MKD,North Macedonia
594,IBD,IBRD only,PLW,Palau
595,IBD,IBRD only,PAN,Panama
596,IBD,IBRD only,PRY,Paraguay
597,IBD,IBRD only,PER,Peru
598,IBD,IBRD only,PHL,Philippines
599,IBD,IBRD only,POL,Poland
600,IBD,IBRD only,ROU,Romania
601,IBD,IBRD only,RUS,Russian Federation
602,IBD,IBRD only,SRB,Serbia
603,IBD,IBRD only,SYC,Seychelles
604,IBD,IBRD only,ZAF,South Africa
605,IBD,IBRD only,KNA,St. Kitts and Nevis
606,IBD,IBRD only,THA,Thailand
607,IBD,IBRD only,TTO,Trinidad and Tobago
608,IBD,IBRD only,TUN,Tunisia
609,IBD,IBRD only,TUR,Türkiye
610,IBD,IBRD only,TKM,Turkmenistan
611,IBD,IBRD only,UKR,Ukraine
612,IBD,IBRD only,URY,Uruguay
613,IBD,IBRD only,VEN,"Venezuela, RB"
614,IBD,IBRD only,VNM,Vietnam
615,IBT,IDA & IBRD total,AFG,Afghanistan
616,IBT,IDA & IBRD total,ALB,Albania
617,IBT,IDA & IBRD total,DZA,Algeria
618,IBT,IDA & IBRD total,AGO,Angola
619,IBT,IDA & IBRD total,ATG,Antigua and Barbuda
620,IBT,IDA & IBRD total,ARG,Argentina
621,IBT,IDA & IBRD total,ARM,Armenia
622,IBT,IDA & IBRD total,AZE,Azerbaijan
623,IBT,IDA & IBRD total,BGD,Bangladesh
624,IBT,IDA & IBRD total,BRB,Barbados
625,IBT,IDA & IBRD total,BLR,Belarus
626,IBT,IDA & IBRD total,BLZ,Belize
627,IBT,IDA & IBRD total,BEN,Benin
628,IBT,IDA & IBRD total,BTN,Bhutan
629,IBT,IDA & IBRD total,BOL,Bolivia
630,IBT,IDA & IBRD total,BIH,Bosnia and Herzegovina
631,IBT,IDA & IBRD total,BWA,Botswana
632,IBT,IDA & IBRD total,BRA,Brazil
633,IBT,IDA & IBRD total,BGR,Bulgaria
634,IBT,IDA & IBRD total,BFA,Burkina Faso
635,IBT,IDA & IBRD total,BDI,Burundi
636,IBT,IDA & IBRD total,CPV,Cabo Verde
637,IBT,IDA & IBRD total,KHM,Cambodia
638,IBT,IDA & IBRD total,CMR,Cameroon
639,IBT,IDA & IBRD total,CAF,Central African Republic
640,IBT,IDA & IBRD total,TCD,Chad
641,IBT,IDA & IBRD total,CHL,Chile
642,IBT,IDA & IBRD total,CHN,China
643,IBT,IDA & IBRD total,COL,Colombia
644,IBT,IDA & IBRD total,COM,Comoros
645,IBT,IDA & IBRD total,COD,"Congo, Dem. Rep."
646,IBT,IDA & IBRD total,COG,"Congo, Rep."
647,IBT,IDA & IBRD total,CRI,Costa Rica
648,IBT,IDA & IBRD total,CIV,Côte d’Ivoire
649,IBT,IDA & IBRD total,HRV,Croatia
650,IBT,IDA & IBRD total,DJI,Djibouti
651,IBT,IDA & IBRD total,DMA,Dominica
652,IBT,IDA & IBRD total,DOM,Dominican Republic
653,IBT,IDA & IBRD total,ECU,Ecuador
654,IBT,IDA & IBRD total,EGY,"Egypt, Arab Rep."
655,IBT,IDA & IBRD total,SLV,El Salvador
656,IBT,IDA & IBRD total,GNQ,Equatorial Guinea
657,IBT,IDA & IBRD total,ERI,Eritrea
658,IBT,IDA & IBRD total,SWZ,Eswatini
659,IBT,IDA & IBRD total,ETH,Ethiopia
660,IBT,IDA & IBRD total,FJI,Fiji
661,IBT,IDA & IBRD total,GAB,Gabon
662,IBT,IDA & IBRD total,GMB,"Gambia, The"
663,IBT,IDA & IBRD total,GEO,Georgia
664,IBT,IDA & IBRD total,GHA,Ghana
665,IBT,IDA & IBRD total,GRD,Grenada
666,IBT,IDA & IBRD total,GTM,Guatemala
667,IBT,IDA & IBRD total,GIN,Guinea
668,IBT,IDA & IBRD total,GNB,Guinea-Bissau
669,IBT,IDA & IBRD total,GUY,Guyana
670,IBT,IDA & IBRD total,HTI,Haiti
671,IBT,IDA & IBRD total,HND,Honduras
672,IBT,IDA & IBRD total,IND,India
673,IBT,IDA & IBRD total,IDN,Indonesia
674,IBT,IDA & IBRD total,IRN,"Iran, Islamic Rep."
675,IBT,IDA & IBRD total,IRQ,Iraq
676,IBT,IDA & IBRD total,JAM,Jamaica
677,IBT,IDA & IBRD total,JOR,Jordan
678,IBT,IDA & IBRD total,KAZ,Kazakhstan
679,IBT,IDA & IBRD total,KEN,Kenya
680,IBT,IDA & IBRD total,KIR,Kiribati
681,IBT,IDA & IBRD total,XKX,Kosovo
682,IBT,IDA & IBRD total,KGZ,Kyrgyz Republic
683,IBT,IDA & IBRD total,LAO,Lao PDR
684,IBT,IDA & IBRD total,LBN,Lebanon
685,IBT,IDA & IBRD total,LSO,Lesotho
686,IBT,IDA & IBRD total,LBR,Liberia
687,IBT,IDA & IBRD total,LBY,Libya
688,IBT,IDA & IBRD total,MDG,Madagascar
689,IBT,IDA & IBRD total,MWI,Malawi
690,IBT,IDA & IBRD total,MYS,Malaysia
691,IBT,IDA & IBRD total,MDV,Maldives
692,IBT,IDA & IBRD total,MLI,Mali
693,IBT,IDA & IBRD total,MHL,Marshall Islands
694,IBT,IDA & IBRD total,MRT,Mauritania
695,IBT,IDA & IBRD total,MUS,Mauritius
696,IBT,IDA & IBRD total,MEX,Mexico
697,IBT,IDA & IBRD total,FSM,"Micronesia, Fed. Sts."
698,IBT,IDA & IBRD total,MDA,Moldova
699,IBT,IDA & IBRD total,MNG,Mongolia
700,IBT,IDA & IBRD total,MNE,Montenegro
701,IBT,IDA & IBRD total,MAR,Morocco
702,IBT,IDA & IBRD total,MOZ,Mozambique
703,IBT,IDA & IBRD total,MMR,Myanmar
704,IBT,IDA & IBRD total,NAM,Namibia
705,IBT,IDA & IBRD total,NRU,Nauru
706,IBT,IDA & IBRD total,NPL,Nepal
707,IBT,IDA & IBRD total,NIC,Nicaragua
708,IBT,IDA & IBRD total,NER,Niger
709,IBT,IDA & IBRD total,NGA,Nigeria
710,IBT,IDA & IBRD total,MKD,North Macedonia
711,IBT,IDA & IBRD total,PAK,Pakistan
712,IBT,IDA & IBRD total,PLW,Palau
713,IBT,IDA & IBRD total,PAN,Panama
714,IBT,IDA & IBRD total,PNG,Papua New Guinea
715,IBT,IDA & IBRD total,PRY,Paraguay
716,IBT,IDA & IBRD total,PER,Peru
717,IBT,IDA & IBRD total,PHL,Philippines
718,IBT,IDA & IBRD total,POL,Poland
719,IBT,IDA & IBRD total,ROU,Romania
720,IBT,IDA & IBRD total,RUS,Russian Federation
721,IBT,IDA & IBRD total,RWA,Rwanda
722,IBT,IDA & IBRD total,WSM,Samoa
723,IBT,IDA & IBRD total,STP,São Tomé and Príncipe
724,IBT,IDA & IBRD total,SEN,Senegal
725,IBT,IDA & IBRD total,SRB,Serbia
726,IBT,IDA & IBRD total,SYC,Seychelles
727,IBT,IDA & IBRD total,SLE,Sierra Leone
728,IBT,IDA & IBRD total,SLB,Solomon Islands
729,IBT,IDA & IBRD total,SOM,Somalia
730,IBT,IDA & IBRD total,ZAF,South Africa
731,IBT,IDA & IBRD total,SSD,South Sudan
732,IBT,IDA & IBRD total,LKA,Sri Lanka
733,IBT,IDA & IBRD total,KNA,St. Kitts and Nevis
734,IBT,IDA & IBRD total,LCA,St. Lucia
735,IBT,IDA & IBRD total,VCT,St. Vincent and the Grenadines
736,IBT,IDA & IBRD total,SDN,Sudan
737,IBT,IDA & IBRD total,SUR,Suriname
738,IBT,IDA & IBRD total,SYR,Syrian Arab Republic
739,IBT,IDA & IBRD total,TJK,Tajikistan
740,IBT,IDA & IBRD total,TZA,Tanzania
741,IBT,IDA & IBRD total,THA,Thailand
742,IBT,IDA & IBRD total,TLS,Timor-Leste
743,IBT,IDA & IBRD total,TGO,Togo
744,IBT,IDA & IBRD total,TON,Tonga
745,IBT,IDA & IBRD total,TTO,Trinidad and Tobago
746,IBT,IDA & IBRD total,TUN,Tunisia
747,IBT,IDA & IBRD total,TUR,Türkiye
748,IBT,IDA & IBRD total,TKM,Turkmenistan
749,IBT,IDA & IBRD total,TUV,Tuvalu
750,IBT,IDA & IBRD total,UGA,Uganda
751,IBT,IDA & IBRD total,UKR,Ukraine
752,IBT,IDA & IBRD total,URY,Uruguay
753,IBT,IDA & IBRD total,UZB,Uzbekistan
754,IBT,IDA & IBRD total,VUT,Vanuatu
755,IBT,IDA & IBRD total,VEN,"Venezuela, RB"
756,IBT,IDA & IBRD total,VNM,Vietnam
757,IBT,IDA & IBRD total,YEM,"Yemen, Rep."
758,IBT,IDA & IBRD total,ZMB,Zambia
759,IBT,IDA & IBRD total,ZWE,Zimbabwe
760,IDB,IDA blend,BLZ,Belize
761,IDB,IDA blend,CPV,Cabo Verde
762,IDB,IDA blend,CMR,Cameroon
763,IDB,IDA blend,COG,"Congo, Rep."
764,IDB,IDA blend,DMA,Dominica
765,IDB,IDA blend,SWZ,Eswatini
766,IDB,IDA blend,FJI,Fiji
767,IDB,IDA blend,GRD,Grenada
768,IDB,IDA blend,KEN,Kenya
769,IDB,IDA blend,NGA,Nigeria
770,IDB,IDA blend,PAK,Pakistan
771,IDB,IDA blend,PNG,Papua New Guinea
772,IDB,IDA blend,LCA,St. Lucia
773,IDB,IDA blend,VCT,St. Vincent and the Grenadines
774,IDB,IDA blend,SUR,Suriname
775,IDB,IDA blend,TLS,Timor-Leste
776,IDB,IDA blend,UZB,Uzbekistan
777,IDB,IDA blend,ZWE,Zimbabwe
778,IDX,IDA only,AFG,Afghanistan
779,IDX,IDA only,BGD,Bangladesh
780,IDX,IDA only,BEN,Benin
781,IDX,IDA only,BTN,Bhutan
782,IDX,IDA only,BFA,Burkina Faso
783,IDX,IDA only,BDI,Burundi
784,IDX,IDA only,KHM,Cambodia
785,IDX,IDA only,CAF,Central African Republic
786,IDX,IDA only,TCD,Chad
787,IDX,IDA only,COM,Comoros
788,IDX,IDA only,COD,"Congo, Dem. Rep."
789,IDX,IDA only,CIV,Côte d’Ivoire
790,IDX,IDA only,DJI,Djibouti
791,IDX,IDA only,ERI,Eritrea
792,IDX,IDA only,ETH,Ethiopia
793,IDX,IDA only,GMB,"Gambia, The"
794,IDX,IDA only,GHA,Ghana
795,IDX,IDA only,GIN,Guinea
796,IDX,IDA only,GNB,Guinea-Bissau
797,IDX,IDA only,GUY,Guyana
798,IDX,IDA only,HTI,Haiti
799,IDX,IDA only,HND,Honduras
800,IDX,IDA only,KIR,Kiribati
801,IDX,IDA only,XKX,Kosovo
802,IDX,IDA only,KGZ,Kyrgyz Republic
803,IDX,IDA only,LAO,Lao PDR
804,IDX,IDA only,LSO,Lesotho
805,IDX,IDA only,LBR,Liberia
806,IDX,IDA only,MDG,Madagascar
807,IDX,IDA only,MWI,Malawi
808,IDX,IDA only,MDV,Maldives
809,IDX,IDA only,MLI,Mali
810,IDX,IDA only,MHL,Marshall Islands
811,IDX,IDA only,MRT,Mauritania
812,IDX,IDA only,FSM,"Micronesia, Fed. Sts."
813,IDX,IDA only,MOZ,Mozambique
814,IDX,IDA only,MMR,Myanmar
815,IDX,IDA only,NPL,Nepal
816,IDX,IDA only,NIC,Nicaragua
817,IDX,IDA only,NER,Niger
818,IDX,IDA only,RWA,Rwanda
819,IDX,IDA only,WSM,Samoa
820,IDX,IDA only,STP,São Tomé and Príncipe
821,IDX,IDA only,SEN,Senegal
822,IDX,IDA only,SLE,Sierra Leone
823,IDX,IDA only,SLB,Solomon Islands
824,IDX,IDA only,SOM,Somalia
825,IDX,IDA only,SSD,South Sudan
826,IDX,IDA only,LKA,Sri Lanka
827,IDX,IDA only,SDN,Sudan
828,IDX,IDA only,SYR,Syrian Arab Republic
829,IDX,IDA only,TJK,Tajikistan
830,IDX,IDA only,TZA,Tanzania
831,IDX,IDA only,TGO,Togo
832,IDX,IDA only,TON,Tonga
833,IDX,IDA only,TUV,Tuvalu
834,IDX,IDA only,UGA,Uganda
835,IDX,IDA only,VUT,Vanuatu
836,IDX,IDA only,YEM,"Yemen, Rep."
837,IDX,IDA only,ZMB,Zambia
838,IDA,IDA total,AFG,Afghanistan
839,IDA,IDA total,BGD,Bangladesh
840,IDA,IDA total,BLZ,Belize
841,IDA,IDA total,BEN,Benin
842,IDA,IDA total,BTN,Bhutan
843,IDA,IDA total,BFA,Burkina Faso
844,IDA,IDA total,BDI,Burundi
845,IDA,IDA total,CPV,Cabo Verde
846,IDA,IDA total,KHM,Cambodia
847,IDA,IDA total,CMR,Cameroon
848,IDA,IDA total,CAF,Central African Republic
849,IDA,IDA total,TCD,Chad
850,IDA,IDA total,COM,Comoros
851,IDA,IDA total,COD,"Congo, Dem. Rep."
852,IDA,IDA total,COG,"Congo, Rep."
853,IDA,IDA total,CIV,Côte d’Ivoire
854,IDA,IDA total,DJI,Djibouti
855,IDA,IDA total,DMA,Dominica
856,IDA,IDA total,ERI,Eritrea
857,IDA,IDA total,SWZ,Eswatini
858,IDA,IDA total,ETH,Ethiopia
859,IDA,IDA total,FJI,Fiji
860,IDA,IDA total,GMB,"Gambia, The"
861,IDA,IDA total,GHA,Ghana
862,IDA,IDA total,GRD,Grenada
863,IDA,IDA total,GIN,Guinea
864,IDA,IDA total,GNB,Guinea-Bissau
865,IDA,IDA total,GUY,Guyana
866,IDA,IDA total,HTI,Haiti
867,IDA,IDA total,HND,Honduras
868,IDA,IDA total,KEN,Kenya
869,IDA,IDA total,KIR,Kiribati
870,IDA,IDA total,XKX,Kosovo
871,IDA,IDA total,KGZ,Kyrgyz Republic
872,IDA,IDA total,LAO,Lao PDR
873,IDA,IDA total,LSO,Lesotho
874,IDA,IDA total,LBR,Liberia
875,IDA,IDA total,MDG,Madagascar
876,IDA,IDA total,MWI,Malawi
877,IDA,IDA total,MDV,Maldives
878,IDA,IDA total,MLI,Mali
879,IDA,IDA total,MHL,Marshall Islands
880,IDA,IDA total,MRT,Mauritania
881,IDA,IDA total,FSM,"Micronesia, Fed. Sts."
882,IDA,IDA total,MOZ,Mozambique
883,IDA,IDA total,MMR,Myanmar
884,IDA,IDA total,NPL,Nepal
885,IDA,IDA total,NIC,Nicaragua
886,IDA,IDA total,NER,Niger
887,IDA,IDA total,NGA,Nigeria
888,IDA,IDA total,PAK,Pakistan
889,IDA,IDA total,PNG,Papua New Guinea
890,IDA,IDA total,RWA,Rwanda
891,IDA,IDA total,WSM,Samoa
892,IDA,IDA total,STP,São Tomé and Príncipe
893,IDA,IDA total,SEN,Senegal
894,IDA,IDA total,SLE,Sierra Leone
895,IDA,IDA total,SLB,Solomon Islands
896,IDA,IDA total,SOM,Somalia
897,IDA,IDA total,SSD,South Sudan
898,IDA,IDA total,LKA,Sri Lanka
899,IDA,IDA total,LCA,St. Lucia
900,IDA,IDA total,VCT,St. Vincent and the Grenadines
901,IDA,IDA total,SDN,Sudan
902,IDA,IDA total,SUR,Suriname
903,IDA,IDA total,SYR,Syrian Arab Republic
904,IDA,IDA total,TJK,Tajikistan
905,IDA,IDA total,TZA,Tanzania
906,IDA,IDA total,TLS,Timor-Leste
907,IDA,IDA total,TGO,Togo
908,IDA,IDA total,TON,Tonga
909,IDA,IDA total,TUV,Tuvalu
910,IDA,IDA total,UGA,Uganda
911,IDA,IDA total,UZB,Uzbekistan
912,IDA,IDA total,VUT,Vanuatu
913,IDA,IDA total,YEM,"Yemen, Rep."
914,IDA,IDA total,ZMB,Zambia
915,IDA,IDA total,ZWE,Zimbabwe
916,LTE,Late-demographic dividend,ALB,Albania
917,LTE,Late-demographic dividend,ARM,Armenia
918,LTE,Late-demographic dividend,ABW,Aruba
919,LTE,Late-demographic dividend,AZE,Azerbaijan
920,LTE,Late-demographic dividend,BHS,"Bahamas, The"
921,LTE,Late-demographic dividend,BRA,Brazil
922,LTE,Late-demographic dividend,BRN,Brunei Darussalam
923,LTE,Late-demographic dividend,CHL,Chile
924,LTE,Late-demographic dividend,CHN,China
925,LTE,Late-demographic dividend,COL,Colombia
926,LTE,Late-demographic dividend,CRI,Costa Rica
927,LTE,Late-demographic dividend,CYP,Cyprus
928,LTE,Late-demographic dividend,EST,Estonia
929,LTE,Late-demographic dividend,FJI,Fiji
930,LTE,Late-demographic dividend,PYF,French Polynesia
931,LTE,Late-demographic dividend,GEO,Georgia
932,LTE,Late-demographic dividend,GUM,Guam
933,LTE,Late-demographic dividend,GUY,Guyana
934,LTE,Late-demographic dividend,ISL,Iceland
935,LTE,Late-demographic dividend,IRL,Ireland
936,LTE,Late-demographic dividend,JAM,Jamaica
937,LTE,Late-demographic dividend,KAZ,Kazakhstan
938,LTE,Late-demographic dividend,PRK,"Korea, Dem. People's Rep."
939,LTE,Late-demographic dividend,KWT,Kuwait
940,LTE,Late-demographic dividend,KGZ,Kyrgyz Republic
941,LTE,Late-demographic dividend,LVA,Latvia
942,LTE,Late-demographic dividend,LBN,Lebanon
943,LTE,Late-demographic dividend,MYS,Malaysia
944,LTE,Late-demographic dividend,MUS,Mauritius
945,LTE,Late-demographic dividend,MDA,Moldova
946,LTE,Late-demographic dividend,MNG,Mongolia
947,LTE,Late-demographic dividend,MNE,Montenegro
948,LTE,Late-demographic dividend,MAR,Morocco
949,LTE,Late-demographic dividend,NCL,New Caledonia
950,LTE,Late-demographic dividend,MKD,North Macedonia
951,LTE,Late-demographic dividend,OMN,Oman
952,LTE,Late-demographic dividend,POL,Poland
953,LTE,Late-demographic dividend,PRI,Puerto Rico
954,LTE,Late-demographic dividend,QAT,Qatar
955,LTE,Late-demographic dividend,ROU,Romania
956,LTE,Late-demographic dividend,RUS,Russian Federation
957,LTE,Late-demographic dividend,SRB,Serbia
958,LTE,Late-demographic dividend,SYC,Seychelles
959,LTE,Late-demographic dividend,SVK,Slovak Republic
960,LTE,Late-demographic dividend,LKA,Sri Lanka
961,LTE,Late-demographic dividend,LCA,St. Lucia
962,LTE,Late-demographic dividend,VCT,St. Vincent and the Grenadines
963,LTE,Late-demographic dividend,THA,Thailand
964,LTE,Late-demographic dividend,TTO,Trinidad and Tobago
965,LTE,Late-demographic dividend,TUN,Tunisia
966,LTE,Late-demographic dividend,ARE,United Arab Emirates
967,LTE,Late-demographic dividend,URY,Uruguay
968,LTE,Late-demographic dividend,VNM,Vietnam
969,LTE,Late-demographic dividend,VIR,Virgin Islands (U.S.)
970,LCN,Latin America & Caribbean,ATG,Antigua and Barbuda
971,LCN,Latin America & Caribbean,ARG,Argentina
972,LCN,Latin America & Caribbean,ABW,Aruba
973,LCN,Latin America & Caribbean,BHS,"Bahamas, The"
974,LCN,Latin America & Caribbean,BRB,Barbados
975,LCN,Latin America & Caribbean,BLZ,Belize
976,LCN,Latin America & Caribbean,BOL,Bolivia
977,LCN,Latin America & Caribbean,BRA,Brazil
978,LCN,Latin America & Caribbean,VGB,British Virgin Islands
979,LCN,Latin America & Caribbean,CYM,Cayman Islands
980,LCN,Latin America & Caribbean,CHL,Chile
981,LCN,Latin America & Caribbean,COL,Colombia
982,LCN,Latin America & Caribbean,CRI,Costa Rica
983,LCN,Latin America & Caribbean,CUB,Cuba
984,LCN,Latin America & Caribbean,CUW,Curaçao
985,LCN,Latin America & Caribbean,DMA,Dominica
986,LCN,Latin America & Caribbean,DOM,Dominican Republic
987,LCN,Latin America & Caribbean,ECU,Ecuador
988,LCN,Latin America & Caribbean,SLV,El Salvador
989,LCN,Latin America & Caribbean,GRD,Grenada
990,LCN,Latin America & Caribbean,GTM,Guatemala
991,LCN,Latin America & Caribbean,GUY,Guyana
992,LCN,Latin America & Caribbean,HTI,Haiti
993,LCN,Latin America & Caribbean,HND,Honduras
994,LCN,Latin America & Caribbean,JAM,Jamaica
995,LCN,Latin America & Caribbean,MEX,Mexico
996,LCN,Latin America & Caribbean,NIC,Nicaragua
997,LCN,Latin America & Caribbean,PAN,Panama
998,LCN,Latin America & Caribbean,PRY,Paraguay
999,LCN,Latin America & Caribbean,PER,Peru
1000,LCN,Latin America & Caribbean,PRI,Puerto Rico
1001,LCN,Latin America & Caribbean,SXM,Sint Maarten (Dutch part)
1002,LCN,Latin America & Caribbean,KNA,St. Kitts and Nevis
1003,LCN,Latin America & Caribbean,LCA,St. Lucia
1004,LCN,Latin America & Caribbean,MAF,St. Martin (French part)
1005,LCN,Latin America & Caribbean,VCT,St. Vincent and the Grenadines
1006,LCN,Latin America & Caribbean,SUR,Suriname
1007,LCN,Latin America & Caribbean,TTO,Trinidad and Tobago
1008,LCN,Latin America & Caribbean,TCA,Turks and Caicos Islands
1009,LCN,Latin America & Caribbean,URY,Uruguay
1010,LCN,Latin America & Caribbean,VEN,"Venezuela, RB"
1011,LCN,Latin America & Caribbean,VIR,Virgin Islands (U.S.)
1012,LAC,Latin America & Caribbean (excluding high income),ARG,Argentina
1013,LAC,Latin America & Caribbean (excluding high income),BLZ,Belize
1014,LAC,Latin America & Caribbean (excluding high income),BOL,Bolivia
1015,LAC,Latin America & Caribbean (excluding high income),BRA,Brazil
1016,LAC,Latin America & Caribbean (excluding high income),COL,Colombia
1017,LAC,Latin America & Caribbean (excluding high income),CRI,Costa Rica
1018,LAC,Latin America & Caribbean (excluding high income),CUB,Cuba
1019,LAC,Latin America & Caribbean (excluding high income),DMA,Dominica
1020,LAC,Latin America & Caribbean (excluding high income),DOM,Dominican Republic
1021,LAC,Latin America & Caribbean (excluding high income),ECU,Ecuador
1022,LAC,Latin America & Caribbean (excluding high income),SLV,El Salvador
1023,LAC,Latin America & Caribbean (excluding high income),GRD,Grenada
1024,LAC,Latin America & Caribbean (excluding high income),GTM,Guatemala
1025,LAC,Latin America & Caribbean (excluding high income),HTI,Haiti
1026,LAC,Latin America & Caribbean (excluding high income),HND,Honduras
1027,LAC,Latin America & Caribbean (excluding high income),JAM,Jamaica
1028,LAC,Latin America & Caribbean (excluding high income),MEX,Mexico
1029,LAC,Latin America & Caribbean (excluding high income),NIC,Nicaragua
1030,LAC,Latin America & Caribbean (excluding high income),PRY,Paraguay
1031,LAC,Latin America & Caribbean (excluding high income),PER,Peru
1032,LAC,Latin America & Caribbean (excluding high income),LCA,St. Lucia
1033,LAC,Latin America & Caribbean (excluding high income),VCT,St. Vincent and the Grenadines
1034,LAC,Latin America & Caribbean (excluding high income),SUR,Suriname
1035,TLA,Latin America & Caribbean (IDA & IBRD),ATG,Antigua and Barbuda
1036,TLA,Latin America & Caribbean (IDA & IBRD),ARG,Argentina
1037,TLA,Latin America & Caribbean (IDA & IBRD),BRB,Barbados
1038,TLA,Latin America & Caribbean (IDA & IBRD),BLZ,Belize
1039,TLA,Latin America & Caribbean (IDA & IBRD),BOL,Bolivia
1040,TLA,Latin America & Caribbean (IDA & IBRD),BRA,Brazil
1041,TLA,Latin America & Caribbean (IDA & IBRD),CHL,Chile
1042,TLA,Latin America & Caribbean (IDA & IBRD),COL,Colombia
1043,TLA,Latin America & Caribbean (IDA & IBRD),CRI,Costa Rica
1044,TLA,Latin America & Caribbean (IDA & IBRD),DMA,Dominica
1045,TLA,Latin America & Caribbean (IDA & IBRD),DOM,Dominican Republic
1046,TLA,Latin America & Caribbean (IDA & IBRD),ECU,Ecuador
1047,TLA,Latin America & Caribbean (IDA & IBRD),SLV,El Salvador
1048,TLA,Latin America & Caribbean (IDA & IBRD),GRD,Grenada
1049,TLA,Latin America & Caribbean (IDA & IBRD),GTM,Guatemala
1050,TLA,Latin America & Caribbean (IDA & IBRD),GUY,Guyana
1051,TLA,Latin America & Caribbean (IDA & IBRD),HTI,Haiti
1052,TLA,Latin America & Caribbean (IDA & IBRD),HND,Honduras
1053,TLA,Latin America & Caribbean (IDA & IBRD),JAM,Jamaica
1054,TLA,Latin America & Caribbean (IDA & IBRD),MEX,Mexico
1055,TLA,Latin America & Caribbean (IDA & IBRD),NIC,Nicaragua
1056,TLA,Latin America & Caribbean (IDA & IBRD),PAN,Panama
1057,TLA,Latin America & Caribbean (IDA & IBRD),PRY,Paraguay
1058,TLA,Latin America & Caribbean (IDA & IBRD),PER,Peru
1059,TLA,Latin America & Caribbean (IDA & IBRD),KNA,St. Kitts and Nevis
1060,TLA,Latin America & Caribbean (IDA & IBRD),LCA,St. Lucia
1061,TLA,Latin America & Caribbean (IDA & IBRD),VCT,St. Vincent and the Grenadines
1062,TLA,Latin America & Caribbean (IDA & IBRD),SUR,Suriname
1063,TLA,Latin America & Caribbean (IDA & IBRD),TTO,Trinidad and Tobago
1064,TLA,Latin America & Caribbean (IDA & IBRD),URY,Uruguay
1065,TLA,Latin America & Caribbean (IDA & IBRD),VEN,"Venezuela, RB"
1066,LDC,Least developed countries: UN classification,AFG,Afghanistan
1067,LDC,Least developed countries: UN classification,AGO,Angola
1068,LDC,Least developed countries: UN classification,BGD,Bangladesh
