"","date","category","value"
"641",1998-01-01,"Personal computers and peripheral equipment",96.9
"642",1998-02-01,"Personal computers and peripheral equipment",91.3
"643",1998-03-01,"Personal computers and peripheral equipment",88.7
"644",1998-04-01,"Personal computers and peripheral equipment",86.6
"645",1998-05-01,"Personal computers and peripheral equipment",82.7
"646",1998-06-01,"Personal computers and peripheral equipment",80
"647",1998-07-01,"Personal computers and peripheral equipment",75.2
"648",1998-08-01,"Personal computers and peripheral equipment",71.1
"649",1998-09-01,"Personal computers and peripheral equipment",68.5
"650",1998-10-01,"Personal computers and peripheral equipment",67.5
"651",1998-11-01,"Personal computers and peripheral equipment",65.6
"652",1998-12-01,"Personal computers and peripheral equipment",64.2
"653",1999-01-01,"Personal computers and peripheral equipment",61.4
"654",1999-02-01,"Personal computers and peripheral equipment",59.7
"655",1999-03-01,"Personal computers and peripheral equipment",57.6
"656",1999-04-01,"Personal computers and peripheral equipment",56.8
"657",1999-05-01,"Personal computers and peripheral equipment",55.7
"658",1999-06-01,"Personal computers and peripheral equipment",54.5
"659",1999-07-01,"Personal computers and peripheral equipment",52.9
"660",1999-08-01,"Personal computers and peripheral equipment",50.9
"661",1999-09-01,"Personal computers and peripheral equipment",49.7
"662",1999-10-01,"Personal computers and peripheral equipment",48.2
"663",1999-11-01,"Personal computers and peripheral equipment",47
"664",1999-12-01,"Personal computers and peripheral equipment",47.2
"665",2000-01-01,"Personal computers and peripheral equipment",46.4
"666",2000-02-01,"Personal computers and peripheral equipment",45.1
"667",2000-03-01,"Personal computers and peripheral equipment",44.2
"668",2000-04-01,"Personal computers and peripheral equipment",42.7
"669",2000-05-01,"Personal computers and peripheral equipment",42.4
"670",2000-06-01,"Personal computers and peripheral equipment",41.2
"671",2000-07-01,"Personal computers and peripheral equipment",40.3
"672",2000-08-01,"Personal computers and peripheral equipment",39.5
"673",2000-09-01,"Personal computers and peripheral equipment",38.9
"674",2000-10-01,"Personal computers and peripheral equipment",38.3
"675",2000-11-01,"Personal computers and peripheral equipment",37.3
"676",2000-12-01,"Personal computers and peripheral equipment",36.5
"677",2001-01-01,"Personal computers and peripheral equipment",35
"678",2001-02-01,"Personal computers and peripheral equipment",33.9
"679",2001-03-01,"Personal computers and peripheral equipment",32.4
"680",2001-04-01,"Personal computers and peripheral equipment",31.7
"681",2001-05-01,"Personal computers and peripheral equipment",30.4
"682",2001-06-01,"Personal computers and peripheral equipment",29.8
"683",2001-07-01,"Personal computers and peripheral equipment",29.3
"684",2001-08-01,"Personal computers and peripheral equipment",27.8
"685",2001-09-01,"Personal computers and peripheral equipment",26.7
"686",2001-10-01,"Personal computers and peripheral equipment",26.4
"687",2001-11-01,"Personal computers and peripheral equipment",25.8
"688",2001-12-01,"Personal computers and peripheral equipment",25.3
"689",2002-01-01,"Personal computers and peripheral equipment",24.6
"690",2002-02-01,"Personal computers and peripheral equipment",23.9
"691",2002-03-01,"Personal computers and peripheral equipment",23.1
"692",2002-04-01,"Personal computers and peripheral equipment",22.9
"693",2002-05-01,"Personal computers and peripheral equipment",23
"694",2002-06-01,"Personal computers and peripheral equipment",22.6
"695",2002-07-01,"Personal computers and peripheral equipment",22.3
"696",2002-08-01,"Personal computers and peripheral equipment",22
"697",2002-09-01,"Personal computers and peripheral equipment",21.1
"698",2002-10-01,"Personal computers and peripheral equipment",20.7
"699",2002-11-01,"Personal computers and peripheral equipment",20
"700",2002-12-01,"Personal computers and peripheral equipment",19.7
"701",2003-01-01,"Personal computers and peripheral equipment",19.5
"702",2003-02-01,"Personal computers and peripheral equipment",19.1
"703",2003-03-01,"Personal computers and peripheral equipment",19
"704",2003-04-01,"Personal computers and peripheral equipment",18.7
"705",2003-05-01,"Personal computers and peripheral equipment",18
"706",2003-06-01,"Personal computers and peripheral equipment",17.5
"707",2003-07-01,"Personal computers and peripheral equipment",17.2
"708",2003-08-01,"Personal computers and peripheral equipment",16.7
"709",2003-09-01,"Personal computers and peripheral equipment",16.3
"710",2003-10-01,"Personal computers and peripheral equipment",16.5
"711",2003-11-01,"Personal computers and peripheral equipment",16.3
"712",2003-12-01,"Personal computers and peripheral equipment",16.2
"713",2004-01-01,"Personal computers and peripheral equipment",16.2
"714",2004-02-01,"Personal computers and peripheral equipment",16
"715",2004-03-01,"Personal computers and peripheral equipment",15.8
"716",2004-04-01,"Personal computers and peripheral equipment",15.9
"717",2004-05-01,"Personal computers and peripheral equipment",15.7
"718",2004-06-01,"Personal computers and peripheral equipment",15.5
"719",2004-07-01,"Personal computers and peripheral equipment",15.3
"720",2004-08-01,"Personal computers and peripheral equipment",15.1
"721",2004-09-01,"Personal computers and peripheral equipment",15
"722",2004-10-01,"Personal computers and peripheral equipment",14.6
"723",2004-11-01,"Personal computers and peripheral equipment",14.2
"724",2004-12-01,"Personal computers and peripheral equipment",13.9
"725",2005-01-01,"Personal computers and peripheral equipment",14
"726",2005-02-01,"Personal computers and peripheral equipment",13.5
"727",2005-03-01,"Personal computers and peripheral equipment",13.4
"728",2005-04-01,"Personal computers and peripheral equipment",13.4
"729",2005-05-01,"Personal computers and peripheral equipment",13.2
"730",2005-06-01,"Personal computers and peripheral equipment",13
"731",2005-07-01,"Personal computers and peripheral equipment",12.8
"732",2005-08-01,"Personal computers and peripheral equipment",12.4
"733",2005-09-01,"Personal computers and peripheral equipment",12.3
"734",2005-10-01,"Personal computers and peripheral equipment",12.2
"735",2005-11-01,"Personal computers and peripheral equipment",12
"736",2005-12-01,"Personal computers and peripheral equipment",11.7
"737",2006-01-01,"Personal computers and peripheral equipment",11.6
"738",2006-02-01,"Personal computers and peripheral equipment",11.5
"739",2006-03-01,"Personal computers and peripheral equipment",11.4
"740",2006-04-01,"Personal computers and peripheral equipment",11.1
"741",2006-05-01,"Personal computers and peripheral equipment",10.8
"742",2006-06-01,"Personal computers and peripheral equipment",10.7
"743",2006-07-01,"Personal computers and peripheral equipment",10.6
"744",2006-08-01,"Personal computers and peripheral equipment",10.6
"745",2006-09-01,"Personal computers and peripheral equipment",10.5
"746",2006-10-01,"Personal computers and peripheral equipment",10.4
"747",2006-11-01,"Personal computers and peripheral equipment",10.3
"748",2006-12-01,"Personal computers and peripheral equipment",10.3
"749",2007-01-01,"Personal computers and peripheral equipment",10.3
"750",2007-02-01,"Personal computers and peripheral equipment",10.2
"751",2007-03-01,"Personal computers and peripheral equipment",10.2
"752",2007-04-01,"Personal computers and peripheral equipment",10.2
"753",2007-05-01,"Personal computers and peripheral equipment",10
"754",2007-06-01,"Personal computers and peripheral equipment",9.7
"755",2007-07-01,"Personal computers and peripheral equipment",9.6
"756",2007-08-01,"Personal computers and peripheral equipment",9.5
"757",2007-09-01,"Personal computers and peripheral equipment",9.5
"758",2007-10-01,"Personal computers and peripheral equipment",9.3
"759",2007-11-01,"Personal computers and peripheral equipment",8.9
"760",2007-12-01,"Personal computers and peripheral equipment",8.9
"761",2008-01-01,"Personal computers and peripheral equipment",9
"762",2008-02-01,"Personal computers and peripheral equipment",9
"763",2008-03-01,"Personal computers and peripheral equipment",9
"764",2008-04-01,"Personal computers and peripheral equipment",8.8
"765",2008-05-01,"Personal computers and peripheral equipment",8.7
"766",2008-06-01,"Personal computers and peripheral equipment",8.5
"767",2008-07-01,"Personal computers and peripheral equipment",8.5
"768",2008-08-01,"Personal computers and peripheral equipment",8.3
"769",2008-09-01,"Personal computers and peripheral equipment",8.1
"770",2008-10-01,"Personal computers and peripheral equipment",8
"771",2008-11-01,"Personal computers and peripheral equipment",8
"772",2008-12-01,"Personal computers and peripheral equipment",7.9
"773",2009-01-01,"Personal computers and peripheral equipment",7.9
"774",2009-02-01,"Personal computers and peripheral equipment",7.8
"775",2009-03-01,"Personal computers and peripheral equipment",7.7
"776",2009-04-01,"Personal computers and peripheral equipment",7.7
"777",2009-05-01,"Personal computers and peripheral equipment",7.5
"778",2009-06-01,"Personal computers and peripheral equipment",7.5
"779",2009-07-01,"Personal computers and peripheral equipment",7.2
"780",2009-08-01,"Personal computers and peripheral equipment",7
"781",2009-09-01,"Personal computers and peripheral equipment",7
"782",2009-10-01,"Personal computers and peripheral equipment",7
"783",2009-11-01,"Personal computers and peripheral equipment",7
"784",2009-12-01,"Personal computers and peripheral equipment",7
"785",2010-01-01,"Personal computers and peripheral equipment",7
"786",2010-02-01,"Personal computers and peripheral equipment",7
"787",2010-03-01,"Personal computers and peripheral equipment",7
"788",2010-04-01,"Personal computers and peripheral equipment",7
"789",2010-05-01,"Personal computers and peripheral equipment",6.9
"790",2010-06-01,"Personal computers and peripheral equipment",6.8
"791",2010-07-01,"Personal computers and peripheral equipment",6.8
"792",2010-08-01,"Personal computers and peripheral equipment",6.8
"793",2010-09-01,"Personal computers and peripheral equipment",6.8
"794",2010-10-01,"Personal computers and peripheral equipment",6.7
"795",2010-11-01,"Personal computers and peripheral equipment",6.7
"796",2010-12-01,"Personal computers and peripheral equipment",6.6
"797",2011-01-01,"Personal computers and peripheral equipment",6.5
"798",2011-02-01,"Personal computers and peripheral equipment",6.5
"799",2011-03-01,"Personal computers and peripheral equipment",6.4
"800",2011-04-01,"Personal computers and peripheral equipment",6.4
"801",2011-05-01,"Personal computers and peripheral equipment",6.3
"802",2011-06-01,"Personal computers and peripheral equipment",6.2
"803",2011-07-01,"Personal computers and peripheral equipment",6.1
"804",2011-08-01,"Personal computers and peripheral equipment",6
"805",2011-09-01,"Personal computers and peripheral equipment",5.9
"806",2011-10-01,"Personal computers and peripheral equipment",5.9
"807",2011-11-01,"Personal computers and peripheral equipment",5.9
"808",2011-12-01,"Personal computers and peripheral equipment",5.8
"809",2012-01-01,"Personal computers and peripheral equipment",5.8
"810",2012-02-01,"Personal computers and peripheral equipment",5.8
"811",2012-03-01,"Personal computers and peripheral equipment",5.7
"812",2012-04-01,"Personal computers and peripheral equipment",5.7
"813",2012-05-01,"Personal computers and peripheral equipment",5.7
"814",2012-06-01,"Personal computers and peripheral equipment",5.7
"815",2012-07-01,"Personal computers and peripheral equipment",5.6
"816",2012-08-01,"Personal computers and peripheral equipment",5.5
"817",2012-09-01,"Personal computers and peripheral equipment",5.4
"818",2012-10-01,"Personal computers and peripheral equipment",5.4
"819",2012-11-01,"Personal computers and peripheral equipment",5.3
"820",2012-12-01,"Personal computers and peripheral equipment",5.3
"821",2013-01-01,"Personal computers and peripheral equipment",5.3
"822",2013-02-01,"Personal computers and peripheral equipment",5.3
"823",2013-03-01,"Personal computers and peripheral equipment",5.2
"824",2013-04-01,"Personal computers and peripheral equipment",5.2
"825",2013-05-01,"Personal computers and peripheral equipment",5.1
"826",2013-06-01,"Personal computers and peripheral equipment",5.1
"827",2013-07-01,"Personal computers and peripheral equipment",5
"828",2013-08-01,"Personal computers and peripheral equipment",5
"829",2013-09-01,"Personal computers and peripheral equipment",5
"830",2013-10-01,"Personal computers and peripheral equipment",4.9
"831",2013-11-01,"Personal computers and peripheral equipment",4.9
"832",2013-12-01,"Personal computers and peripheral equipment",4.9
"833",2014-01-01,"Personal computers and peripheral equipment",4.9
"834",2014-02-01,"Personal computers and peripheral equipment",4.9
"835",2014-03-01,"Personal computers and peripheral equipment",4.9
"836",2014-04-01,"Personal computers and peripheral equipment",4.9
"837",2014-05-01,"Personal computers and peripheral equipment",4.8
"838",2014-06-01,"Personal computers and peripheral equipment",4.8
"839",2014-07-01,"Personal computers and peripheral equipment",4.7
"840",2014-08-01,"Personal computers and peripheral equipment",4.6
"841",2014-09-01,"Personal computers and peripheral equipment",4.6
"842",2014-10-01,"Personal computers and peripheral equipment",4.6
"843",2014-11-01,"Personal computers and peripheral equipment",4.5
"844",2014-12-01,"Personal computers and peripheral equipment",4.4
"845",2015-01-01,"Personal computers and peripheral equipment",4.4
"846",2015-02-01,"Personal computers and peripheral equipment",4.4
"847",2015-03-01,"Personal computers and peripheral equipment",4.4
"848",2015-04-01,"Personal computers and peripheral equipment",4.4
"849",2015-05-01,"Personal computers and peripheral equipment",4.3
"850",2015-06-01,"Personal computers and peripheral equipment",4.3
"851",2015-07-01,"Personal computers and peripheral equipment",4.3
"852",2015-08-01,"Personal computers and peripheral equipment",4.2
"853",1997-12-01,"Computer software and accessories",100
"854",1998-01-01,"Computer software and accessories",97.1
"855",1998-02-01,"Computer software and accessories",97.2
"856",1998-03-01,"Computer software and accessories",98.3
"857",1998-04-01,"Computer software and accessories",97.9
"858",1998-05-01,"Computer software and accessories",97.1
"859",1998-06-01,"Computer software and accessories",97.2
"860",1998-07-01,"Computer software and accessories",98.2
"861",1998-08-01,"Computer software and accessories",95.4
"862",1998-09-01,"Computer software and accessories",94.7
"863",1998-10-01,"Computer software and accessories",92.7
"864",1998-11-01,"Computer software and accessories",90
"865",1998-12-01,"Computer software and accessories",90
"866",1999-01-01,"Computer software and accessories",88.2
"867",1999-02-01,"Computer software and accessories",88.6
"868",1999-03-01,"Computer software and accessories",89
"869",1999-04-01,"Computer software and accessories",87.7
"870",1999-05-01,"Computer software and accessories",87.3
"871",1999-06-01,"Computer software and accessories",87.1
"872",1999-07-01,"Computer software and accessories",89.3
"873",1999-08-01,"Computer software and accessories",89.1
"874",1999-09-01,"Computer software and accessories",88.7
"875",1999-10-01,"Computer software and accessories",89.4
"876",1999-11-01,"Computer software and accessories",88.3
"877",1999-12-01,"Computer software and accessories",88.2
"878",2000-01-01,"Computer software and accessories",87.9
"879",2000-02-01,"Computer software and accessories",87.6
"880",2000-03-01,"Computer software and accessories",87.1
"881",2000-04-01,"Computer software and accessories",87.4
"882",2000-05-01,"Computer software and accessories",86.9
"883",2000-06-01,"Computer software and accessories",86.1
"884",2000-07-01,"Computer software and accessories",85.3
"885",2000-08-01,"Computer software and accessories",85.2
"886",2000-09-01,"Computer software and accessories",85.4
"887",2000-10-01,"Computer software and accessories",82.5
"888",2000-11-01,"Computer software and accessories",82.3
"889",2000-12-01,"Computer software and accessories",81.5
"890",2001-01-01,"Computer software and accessories",80
"891",2001-02-01,"Computer software and accessories",80.1
"892",2001-03-01,"Computer software and accessories",80.2
"893",2001-04-01,"Computer software and accessories",79.6
"894",2001-05-01,"Computer software and accessories",79.4
"895",2001-06-01,"Computer software and accessories",78.6
"896",2001-07-01,"Computer software and accessories",79
"897",2001-08-01,"Computer software and accessories",79.1
"898",2001-09-01,"Computer software and accessories",77.7
"899",2001-10-01,"Computer software and accessories",77
"900",2001-11-01,"Computer software and accessories",79.1
"901",2001-12-01,"Computer software and accessories",79.5
"902",2002-01-01,"Computer software and accessories",77.3
"903",2002-02-01,"Computer software and accessories",76.9
"904",2002-03-01,"Computer software and accessories",76.3
"905",2002-04-01,"Computer software and accessories",76.6
"906",2002-05-01,"Computer software and accessories",74.7
"907",2002-06-01,"Computer software and accessories",74.3
"908",2002-07-01,"Computer software and accessories",73.6
"909",2002-08-01,"Computer software and accessories",73.3
"910",2002-09-01,"Computer software and accessories",71.4
"911",2002-10-01,"Computer software and accessories",71.2
"912",2002-11-01,"Computer software and accessories",71.1
"913",2002-12-01,"Computer software and accessories",71
"914",2003-01-01,"Computer software and accessories",71.2
"915",2003-02-01,"Computer software and accessories",70.8
"916",2003-03-01,"Computer software and accessories",70.2
"917",2003-04-01,"Computer software and accessories",69.6
"918",2003-05-01,"Computer software and accessories",68.5
"919",2003-06-01,"Computer software and accessories",67.7
"920",2003-07-01,"Computer software and accessories",66.8
"921",2003-08-01,"Computer software and accessories",65.5
"922",2003-09-01,"Computer software and accessories",65.5
"923",2003-10-01,"Computer software and accessories",65
"924",2003-11-01,"Computer software and accessories",64
"925",2003-12-01,"Computer software and accessories",64.1
"926",2004-01-01,"Computer software and accessories",63.8
"927",2004-02-01,"Computer software and accessories",63.3
"928",2004-03-01,"Computer software and accessories",62.8
"929",2004-04-01,"Computer software and accessories",63.2
"930",2004-05-01,"Computer software and accessories",63
"931",2004-06-01,"Computer software and accessories",62.5
"932",2004-07-01,"Computer software and accessories",62.5
"933",2004-08-01,"Computer software and accessories",62.6
"934",2004-09-01,"Computer software and accessories",61.6
"935",2004-10-01,"Computer software and accessories",61.5
"936",2004-11-01,"Computer software and accessories",61.3
"937",2004-12-01,"Computer software and accessories",61.1
"938",2005-01-01,"Computer software and accessories",60.7
"939",2005-02-01,"Computer software and accessories",60.3
"940",2005-03-01,"Computer software and accessories",59.6
"941",2005-04-01,"Computer software and accessories",59.1
"942",2005-05-01,"Computer software and accessories",58.7
"943",2005-06-01,"Computer software and accessories",58.4
"944",2005-07-01,"Computer software and accessories",58.5
"945",2005-08-01,"Computer software and accessories",58.5
"946",2005-09-01,"Computer software and accessories",58.3
"947",2005-10-01,"Computer software and accessories",58.3
"948",2005-11-01,"Computer software and accessories",58.4
"949",2005-12-01,"Computer software and accessories",58.5
"950",2006-01-01,"Computer software and accessories",57.8
"951",2006-02-01,"Computer software and accessories",57.3
"952",2006-03-01,"Computer software and accessories",56.6
"953",2006-04-01,"Computer software and accessories",56
"954",2006-05-01,"Computer software and accessories",55.7
"955",2006-06-01,"Computer software and accessories",55.1
"956",2006-07-01,"Computer software and accessories",55.1
"957",2006-08-01,"Computer software and accessories",54.5
"958",2006-09-01,"Computer software and accessories",54.5
"959",2006-10-01,"Computer software and accessories",54
"960",2006-11-01,"Computer software and accessories",53.8
"961",2006-12-01,"Computer software and accessories",54.2
"962",2007-01-01,"Computer software and accessories",54.1
"963",2007-02-01,"Computer software and accessories",54
"964",2007-03-01,"Computer software and accessories",53.7
"965",2007-04-01,"Computer software and accessories",53.2
"966",2007-05-01,"Computer software and accessories",53.4
"967",2007-06-01,"Computer software and accessories",53.2
"968",2007-07-01,"Computer software and accessories",52.4
"969",2007-08-01,"Computer software and accessories",51
"970",2007-09-01,"Computer software and accessories",51.6
"971",2007-10-01,"Computer software and accessories",51.5
"972",2007-11-01,"Computer software and accessories",51.5
"973",2007-12-01,"Computer software and accessories",50.7
"974",2008-01-01,"Computer software and accessories",50.9
"975",2008-02-01,"Computer software and accessories",51.2
"976",2008-03-01,"Computer software and accessories",50.8
"977",2008-04-01,"Computer software and accessories",50.9
"978",2008-05-01,"Computer software and accessories",50.9
"979",2008-06-01,"Computer software and accessories",50.6
"980",2008-07-01,"Computer software and accessories",50.5
"981",2008-08-01,"Computer software and accessories",50.4
"982",2008-09-01,"Computer software and accessories",50.2
"983",2008-10-01,"Computer software and accessories",50.7
"984",2008-11-01,"Computer software and accessories",50.5
"985",2008-12-01,"Computer software and accessories",50.2
"986",2009-01-01,"Computer software and accessories",50.5
"987",2009-02-01,"Computer software and accessories",50.6
"988",2009-03-01,"Computer software and accessories",50.5
"989",2009-04-01,"Computer software and accessories",50.7
"990",2009-05-01,"Computer software and accessories",50.3
"991",2009-06-01,"Computer software and accessories",50.3
"992",2009-07-01,"Computer software and accessories",50
"993",2009-08-01,"Computer software and accessories",49.7
"994",2009-09-01,"Computer software and accessories",48.7
"995",2009-10-01,"Computer software and accessories",49.5
"996",2009-11-01,"Computer software and accessories",49.6
"997",2009-12-01,"Computer software and accessories",48.9
"998",2010-01-01,"Computer software and accessories",49
"999",2010-02-01,"Computer software and accessories",49.3
"1000",2010-03-01,"Computer software and accessories",48.6
"1001",2010-04-01,"Computer software and accessories",47.7
"1002",2010-05-01,"Computer software and accessories",47.2
"1003",2010-06-01,"Computer software and accessories",46
"1004",2010-07-01,"Computer software and accessories",44.8
"1005",2010-08-01,"Computer software and accessories",45.1
"1006",2010-09-01,"Computer software and accessories",45.2
"1007",2010-10-01,"Computer software and accessories",45.2
"1008",2010-11-01,"Computer software and accessories",45
"1009",2010-12-01,"Computer software and accessories",43.8
"1010",2011-01-01,"Computer software and accessories",44
"1011",2011-02-01,"Computer software and accessories",44
"1012",2011-03-01,"Computer software and accessories",43.5
"1013",2011-04-01,"Computer software and accessories",43.3
"1014",2011-05-01,"Computer software and accessories",42.9
"1015",2011-06-01,"Computer software and accessories",42.9
"1016",2011-07-01,"Computer software and accessories",42.8
"1017",2011-08-01,"Computer software and accessories",42.9
"1018",2011-09-01,"Computer software and accessories",42.7
"1019",2011-10-01,"Computer software and accessories",42.1
"1020",2011-11-01,"Computer software and accessories",42.5
"1021",2011-12-01,"Computer software and accessories",43.2
"1022",2012-01-01,"Computer software and accessories",43.1
"1023",2012-02-01,"Computer software and accessories",42.4
"1024",2012-03-01,"Computer software and accessories",42
"1025",2012-04-01,"Computer software and accessories",41.8
"1026",2012-05-01,"Computer software and accessories",41.8
"1027",2012-06-01,"Computer software and accessories",41
"1028",2012-07-01,"Computer software and accessories",40.7
"1029",2012-08-01,"Computer software and accessories",39.8
"1030",2012-09-01,"Computer software and accessories",39.5
"1031",2012-10-01,"Computer software and accessories",39.4
"1032",2012-11-01,"Computer software and accessories",40
"1033",2012-12-01,"Computer software and accessories",40.1
"1034",2013-01-01,"Computer software and accessories",39.7
"1035",2013-02-01,"Computer software and accessories",39.9
"1036",2013-03-01,"Computer software and accessories",39.3
"1037",2013-04-01,"Computer software and accessories",38.7
"1038",2013-05-01,"Computer software and accessories",38.5
"1039",2013-06-01,"Computer software and accessories",38.5
"1040",2013-07-01,"Computer software and accessories",38.3
"1041",2013-08-01,"Computer software and accessories",37.9
"1042",2013-09-01,"Computer software and accessories",38.3
"1043",2013-10-01,"Computer software and accessories",38.5
"1044",2013-11-01,"Computer software and accessories",37.9
"1045",2013-12-01,"Computer software and accessories",37.2
"1046",2014-01-01,"Computer software and accessories",37.3
"1047",2014-02-01,"Computer software and accessories",37
"1048",2014-03-01,"Computer software and accessories",36.7
"1049",2014-04-01,"Computer software and accessories",36.7
"1050",2014-05-01,"Computer software and accessories",36.6
"1051",2014-06-01,"Computer software and accessories",36.9
"1052",2014-07-01,"Computer software and accessories",37.3
"1053",2014-08-01,"Computer software and accessories",37.4
"1054",2014-09-01,"Computer software and accessories",37
"1055",2014-10-01,"Computer software and accessories",37.1
"1056",2014-11-01,"Computer software and accessories",37.3
"1057",2014-12-01,"Computer software and accessories",36.8
"1058",2015-01-01,"Computer software and accessories",36.6
"1059",2015-02-01,"Computer software and accessories",36.6
"1060",2015-03-01,"Computer software and accessories",36.9
"1061",2015-04-01,"Computer software and accessories",36.8
"1062",2015-05-01,"Computer software and accessories",37.2
"1063",2015-06-01,"Computer software and accessories",36.9
"1064",2015-07-01,"Computer software and accessories",36.4
"1065",2015-08-01,"Computer software and accessories",36.8
"1066",1997-12-01,"Internet services and electronic information providers",100
"1067",1998-01-01,"Internet services and electronic information providers",100.2
"1068",1998-02-01,"Internet services and electronic information providers",100.2
"1069",1998-03-01,"Internet services and electronic information providers",100.2
"1070",1998-04-01,"Internet services and electronic information providers",101.3
"1071",1998-05-01,"Internet services and electronic information providers",103.4
"1072",1998-06-01,"Internet services and electronic information providers",103.6
"1073",1998-07-01,"Internet services and electronic information providers",103.6
"1074",1998-08-01,"Internet services and electronic information providers",103.6
"1075",1998-09-01,"Internet services and electronic information providers",103.4
"1076",1998-10-01,"Internet services and electronic information providers",103.4
"1077",1998-11-01,"Internet services and electronic information providers",103.3
"1078",1998-12-01,"Internet services and electronic information providers",103.3
"1079",1999-01-01,"Internet services and electronic information providers",103.3
"1080",1999-02-01,"Internet services and electronic information providers",103.3
"1081",1999-03-01,"Internet services and electronic information providers",103.3
"1082",1999-04-01,"Internet services and electronic information providers",103.4
"1083",1999-05-01,"Internet services and electronic information providers",77.5
"1084",1999-06-01,"Internet services and electronic information providers",53.5
"1085",1999-07-01,"Internet services and electronic information providers",79.4
"1086",1999-08-01,"Internet services and electronic information providers",99
"1087",1999-09-01,"Internet services and electronic information providers",96.2
"1088",1999-10-01,"Internet services and electronic information providers",96
"1089",1999-11-01,"Internet services and electronic information providers",96
"1090",1999-12-01,"Internet services and electronic information providers",96
"1091",2000-01-01,"Internet services and electronic information providers",96.1
"1092",2000-02-01,"Internet services and electronic information providers",97.6
"1093",2000-03-01,"Internet services and electronic information providers",97.9
"1094",2000-04-01,"Internet services and electronic information providers",97.9
"1095",2000-05-01,"Internet services and electronic information providers",97.4
"1096",2000-06-01,"Internet services and electronic information providers",95.7
"1097",2000-07-01,"Internet services and electronic information providers",95.7
"1098",2000-08-01,"Internet services and electronic information providers",95.6
"1099",2000-09-01,"Internet services and electronic information providers",95.5
"1100",2000-10-01,"Internet services and electronic information providers",95.7
"1101",2000-11-01,"Internet services and electronic information providers",95.8
"1102",2000-12-01,"Internet services and electronic information providers",95.7
"1103",2001-01-01,"Internet services and electronic information providers",95.5
"1104",2001-02-01,"Internet services and electronic information providers",95.9
"1105",2001-03-01,"Internet services and electronic information providers",95.9
"1106",2001-04-01,"Internet services and electronic information providers",95.9
"1107",2001-05-01,"Internet services and electronic information providers",95.8
"1108",2001-06-01,"Internet services and electronic information providers",96.6
"1109",2001-07-01,"Internet services and electronic information providers",99.1
"1110",2001-08-01,"Internet services and electronic information providers",100.8
"1111",2001-09-01,"Internet services and electronic information providers",100.2
"1112",2001-10-01,"Internet services and electronic information providers",100.3
"1113",2001-11-01,"Internet services and electronic information providers",100.4
"1114",2001-12-01,"Internet services and electronic information providers",100.3
"1115",2002-01-01,"Internet services and electronic information providers",98.2
"1116",2002-02-01,"Internet services and electronic information providers",97.9
"1117",2002-03-01,"Internet services and electronic information providers",98.2
"1118",2002-04-01,"Internet services and electronic information providers",98.1
"1119",2002-05-01,"Internet services and electronic information providers",96.3
"1120",2002-06-01,"Internet services and electronic information providers",98.1
"1121",2002-07-01,"Internet services and electronic information providers",100.3
"1122",2002-08-01,"Internet services and electronic information providers",100.1
"1123",2002-09-01,"Internet services and electronic information providers",100.2
"1124",2002-10-01,"Internet services and electronic information providers",99.9
"1125",2002-11-01,"Internet services and electronic information providers",99.9
"1126",2002-12-01,"Internet services and electronic information providers",99.6
"1127",2003-01-01,"Internet services and electronic information providers",99.7
"1128",2003-02-01,"Internet services and electronic information providers",99.8
"1129",2003-03-01,"Internet services and electronic information providers",100
"1130",2003-04-01,"Internet services and electronic information providers",100.3
"1131",2003-05-01,"Internet services and electronic information providers",100.2
"1132",2003-06-01,"Internet services and electronic information providers",101
"1133",2003-07-01,"Internet services and electronic information providers",99.7
"1134",2003-08-01,"Internet services and electronic information providers",100
"1135",2003-09-01,"Internet services and electronic information providers",100.8
"1136",2003-10-01,"Internet services and electronic information providers",100.6
"1137",2003-11-01,"Internet services and electronic information providers",98
"1138",2003-12-01,"Internet services and electronic information providers",97.6
"1139",2004-01-01,"Internet services and electronic information providers",98.3
"1140",2004-02-01,"Internet services and electronic information providers",98.3
"1141",2004-03-01,"Internet services and electronic information providers",98.7
"1142",2004-04-01,"Internet services and electronic information providers",96.1
"1143",2004-05-01,"Internet services and electronic information providers",95.6
"1144",2004-06-01,"Internet services and electronic information providers",97.2
"1145",2004-07-01,"Internet services and electronic information providers",97.3
"1146",2004-08-01,"Internet services and electronic information providers",97.6
"1147",2004-09-01,"Internet services and electronic information providers",97.4
"1148",2004-10-01,"Internet services and electronic information providers",97.4
"1149",2004-11-01,"Internet services and electronic information providers",97.2
"1150",2004-12-01,"Internet services and electronic information providers",97.2
"1151",2005-01-01,"Internet services and electronic information providers",97.2
"1152",2005-02-01,"Internet services and electronic information providers",96.9
"1153",2005-03-01,"Internet services and electronic information providers",96.7
"1154",2005-04-01,"Internet services and electronic information providers",96.6
"1155",2005-05-01,"Internet services and electronic information providers",96.5
"1156",2005-06-01,"Internet services and electronic information providers",95.4
"1157",2005-07-01,"Internet services and electronic information providers",95.6
"1158",2005-08-01,"Internet services and electronic information providers",95.1
"1159",2005-09-01,"Internet services and electronic information providers",94.9
"1160",2005-10-01,"Internet services and electronic information providers",94.9
"1161",2005-11-01,"Internet services and electronic information providers",94.2
"1162",2005-12-01,"Internet services and electronic information providers",94.5
"1163",2006-01-01,"Internet services and electronic information providers",94.5
"1164",2006-02-01,"Internet services and electronic information providers",94.5
