rownames,state,year,vote,margin,class,termshouse,termssenate,population,treatment
404,25,1958,53.29344940185547,14.400696754455566,1,0,2,3843000,1
405,25,1962,61.69285583496094,5.356112003326416,3,0,1,4049000,1
406,25,1964,70.8340835571289,6.685301780700684,1,0,5,4165000,1
407,25,1968,61.75098419189453,23.38692283630371,3,0,4,4345000,1
408,25,1970,72.1880111694336,42.35712814331055,1,0,8,4417821,1
409,25,1974,48.338897705078125,25.95867156982422,3,0,7,4545782,1
410,25,1976,63.6455078125,45.21887969970703,1,0,11,4595904,1
411,25,1980,47.39585494995117,-1.8520981073379517,3,2,1,4705767,0
412,25,1982,52.05378723144531,29.51207733154297,1,0,14,4728870,1
413,25,1986,52.570133209228516,-3.479701280593872,3,2,4,4755618,0
414,25,1988,58.293670654296875,4.528429985046387,1,0,1,4822388,1
415,25,1992,50.547523498535156,6.560277938842773,3,0,1,5004636,1
416,25,1994,61.542789459228516,17.60782241821289,1,,,5095504,1
417,25,1998,55.35048294067383,2.1459670066833496,3,,,5222124,1
418,25,2000,67.30655670166016,24.506837844848633,1,,,5363757,1
419,25,2004,47.01991653442383,11.238741874694824,3,,,5514026,1
420,25,2006,,37.829872131347656,1,,,5577655,1
421,25,2010,,-4.837632179260254,3,,,5686986,0
422,31,1914,37.423152923583984,-9.03320598602295,3,0,5,2338000,0
423,31,1926,54.855655670166016,-13.20199966430664,3,0,4,2432000,0
424,31,1930,50.48434829711914,-13.252541542053223,2,6,1,2475000,0
425,31,1936,41.705318450927734,3.360912322998047,2,0,1,2509000,1
426,31,1938,48.37334442138672,0.33720433712005615,3,2,3,2494000,1
427,31,1942,57.79878616333008,-16.266956329345703,2,0,1,2439000,0
428,31,1944,44.70072555541992,-2.9102535247802734,3,0,1,2301000,0
429,31,1948,47.52577209472656,16.238107681274414,2,2,6,2543000,1
430,31,1950,46.08269500732422,-10.115861892700195,3,0,4,2621000,0
431,31,1954,48.08723831176758,-4.684814929962158,2,8,1,2626000,0
432,31,1956,46.61111831665039,-7.834610462188721,3,0,7,2703000,0
433,31,1960,37.7977294921875,-3.825521469116211,2,0,1,2758000,0
434,31,1962,50.24831771850586,-6.777763366699219,3,0,10,2750000,0
435,31,1966,55.06679916381836,-23.116722106933594,2,0,4,2762000,0
436,31,1968,52.04218673706055,0.5607068538665771,3,0,1,2803000,1
437,31,1972,47.90687942504883,10.978838920593262,2,0,1,2860287,1
438,31,1974,45.53872299194336,4.766509056091309,3,5,1,2867530,1
439,31,1978,55.45625686645508,-3.217348575592041,2,0,1,2918069,0
440,31,1980,33.57465362548828,-7.945680618286133,3,3,1,2913808,0
441,31,1984,54.472713470458984,11.797171592712402,2,5,1,2858618,1
442,31,1986,27.200204849243164,-32.46090316772461,3,3,4,2791970,0
443,31,1990,51.80866241455078,9.0561065673828125,2,5,4,2779769,1
444,31,1992,30.493392944335938,-42.41412353515625,3,3,7,2806923,0
445,31,1996,54.17764663696289,5.0944623947143555,2,,,2848473,1
446,31,1998,27.87704086303711,-37.91838073730469,3,,,2861025,0
447,31,2002,62.655784606933594,10.39864730834961,2,,,2934234,1
448,31,2004,33.30331802368164,-42.30652618408203,3,,,2953635,0
449,31,2008,,25.394535064697266,2,,,3016734,1
450,31,2010,,-31.049230575561523,3,,,3046355,0
451,32,1914,33.35916519165039,-0.7651865482330322,3,7,5,1662000,0
452,32,1918,25.22354507446289,-29.962678909301758,2,0,1,1729000,0
453,32,1920,34.739871978759766,-30.655488967895508,3,7,8,1769000,0
454,32,1924,38.90690612792969,-44.873138427734375,2,0,4,1807000,0
455,32,1930,48.41353225708008,-22.186193466186523,2,0,7,1883000,0
456,32,1932,43.779720306396484,3.6344707012176514,3,0,3,1883000,1
457,32,1936,40.30026626586914,-2.5858938694000244,2,0,10,1869000,0
458,32,1938,40.653465270996094,-12.427300453186035,3,0,1,1842000,0
459,32,1942,42.715213775634766,-16.813209533691406,2,0,13,1760000,0
460,32,1948,41.83634948730469,-12.204363822937012,2,0,1,1892000,0
461,32,1950,40.463722229003906,-10.420701026916504,3,6,2,1905000,0
462,32,1954,43.76530456542969,-14.491886138916016,2,0,4,2042000,0
463,32,1956,35.939971923828125,-17.4344482421875,3,6,5,2119000,0
464,32,1962,38.66322326660156,-26.496549606323242,3,6,8,2231000,0
465,32,1966,22.020309448242188,-6.979122638702393,2,0,4,2200000,0
466,32,1968,49.14832305908203,-21.417627334594727,3,4,1,2216000,0
467,32,1972,42.4125862121582,-50.65436553955078,2,0,7,2256375,0
468,32,1974,36.23925018310547,-1.7033487558364868,3,4,4,2269499,0
469,32,1978,21.235862731933594,-11.451324462890625,2,0,1,2335657,0
470,32,1980,29.950725555419922,-27.521493911743164,3,4,7,2363679,0
471,32,1984,26.39512062072754,-54.752899169921875,2,0,4,2424086,0
472,32,1986,31.028980255126953,-40.098548889160156,3,4,10,2432619,0
473,32,1990,34.436946868896484,-47.209754943847656,2,0,7,2480683,0
474,32,1996,0,-27.58690643310547,2,,,2598266,0
475,32,1998,27.487241744995117,-33.6783332824707,3,,,2638667,0
476,32,2002,36.458465576171875,-82.522369384765625,2,,,2713535,0
477,32,2004,26.37854766845703,-41.675537109375,3,,,2734373,0
478,32,2008,,-23.599931716918945,2,,,2808076,0
479,32,2010,,-43.71582794189453,3,,,2853118,0
480,33,1916,17.895021438598633,-17.74168586730957,1,0,1,2308000,0
481,33,1922,0,-29.203754425048828,1,0,1,2451000,0
482,33,1924,36.12702178955078,-40.708351135253906,2,5,1,2521000,0
483,33,1928,29.19955825805664,-66.29206848144531,1,0,4,2592000,0
484,33,1934,20.55706024169922,-21.780025482177734,1,0,7,2695000,0
485,33,1940,39.775543212890625,-32.43975830078125,1,0,10,2790000,0
486,33,1942,59.9296760559082,-36.56631851196289,2,0,3,2662000,0
487,33,1946,42.52579879760742,-19.14749526977539,1,0,1,2734000,0
488,33,1948,56.384552001953125,20.266416549682617,2,0,1,2868000,1
489,33,1952,52.90259552001953,-14.100861549377441,1,0,4,3030000,0
490,33,1954,57.531593322753906,14.273998260498047,2,0,4,3113000,1
491,33,1958,60.337066650390625,6.275007247924805,1,5,1,3313000,1
492,33,1964,57.752471923828125,21.08253288269043,1,5,4,3558000,1
493,33,1966,56.67020797729492,8.7281494140625,2,0,2,3617000,1
494,33,1970,67.505035400390625,16.135475158691406,1,0,9,3806103,1
495,33,1978,41.281898498535156,-19.221158981323242,2,0,1,4015341,0
496,33,1982,40.92087173461914,-6.86400842666626,1,0,4,4131450,0
497,33,1984,50.44116973876953,-16.800495147705078,2,0,4,4157706,0
498,33,1988,44.09990692138672,-18.15825653076172,1,0,7,4296166,0
499,33,1990,50.31890869140625,0.8823364973068237,2,0,1,4387283,1
500,33,1994,48.834190368652344,-4.951861381530762,1,,,4566028,0
501,33,2000,58.05634689331055,5.541553974151611,1,,,4919631,1
502,33,2002,42.363311767578125,-2.1933019161224365,2,,,5018935,0
503,33,2006,,20.11992073059082,1,,,5163555,1
504,33,2008,,0.010898709297180176,2,,,5247018,1
505,34,1916,51.36104202270508,3.1214089393615723,1,0,4,3527000,1
506,34,1922,47.88127136230469,3.558915853500366,1,0,7,3437000,1
507,34,1928,59.544921875,-4.0329694747924805,1,1,1,3601000,0
508,34,1932,60.690616607666016,27.32489776611328,3,0,2,3746000,1
509,34,1934,51.169151306152344,19.83211898803711,1,0,1,3784000,1
510,34,1938,49.89295959472656,21.54169464111328,3,0,5,3781000,1
511,34,1944,53.588260650634766,-0.1155465841293335,3,0,1,3560000,0
512,34,1946,53.98653793334961,-5.6167988777160645,1,0,1,3746000,0
513,34,1950,56.41004943847656,7.2359113693237305,3,3,1,3955000,1
514,34,1952,66.45055389404297,8.048441886901855,1,0,1,3972000,1
515,34,1958,66.5528564453125,32.90110778808594,1,0,4,4186000,1
516,34,1962,51.019744873046875,9.130552291870117,3,0,3,4357000,1
517,34,1964,51.04952621459961,33.10570526123047,1,0,7,4442000,1
518,34,1968,60.06952667236328,2.039492130279541,3,0,1,4568000,1
519,34,1970,42.49610900878906,2.922940254211426,1,0,10,4677623,1
520,34,1974,52.00175094604492,20.790035247802734,3,0,4,4795930,1
521,34,1976,49.14925003051758,-14.442502975463867,1,0,1,4839029,0
522,34,1980,47.357421875,4.327985763549805,3,0,7,4916686,1
523,34,1982,31.750165939331055,-1.7004609107971191,1,0,4,4929451,0
524,34,1986,44.9258918762207,-5.278992652893066,3,0,1,5023068,0
525,34,1988,35.69890594482422,-35.950809478759766,1,0,7,5081736,0
526,34,1992,43.771121978759766,-6.96135139465332,3,0,4,5193686,0
527,34,1994,50.466590881347656,-24.023893356323242,1,,,5281206,0
528,34,1998,42.797080993652344,-8.904865264892578,3,,,5437562,0
529,34,2004,39.156681060791016,-13.295438766479492,3,,,5747741,0
530,34,2006,,2.2699058055877686,1,,,5842704,1
531,34,2010,,-16.42131233215332,3,,,5988927,0
532,35,1916,38.24308395385742,4.094725608825684,1,3,4,1275000,1
533,35,1918,37.58323669433594,-9.029027938842773,2,5,4,1266000,0
534,35,1922,38.72087478637695,-18.59341812133789,1,0,1,1312000,0
535,35,1924,39.74153518676758,-24.833524703979492,2,5,7,1333000,0
536,35,1930,18.359935760498047,-17.09372329711914,2,5,10,1380000,0
537,35,1934,41.49149703979492,12.42545223236084,1,1,1,1382000,1
538,35,1936,22.033096313476562,-25.460264205932617,2,5,13,1358000,0
539,35,1940,29.180931091308594,-15.51220989227295,1,0,1,1316000,0
540,35,1942,43.297767639160156,-26.946964263916016,2,0,1,1239000,0
541,35,1946,27.827444076538086,-41.63813781738281,1,0,4,1256000,0
542,35,1954,41.0696907043457,-22.141944885253906,2,8,1,1340000,0
543,35,1958,38.62346649169922,-11.278716087341309,1,1,4,1383000,0
544,35,1960,38.82735061645508,-17.860624313354492,2,8,4,1411000,0
545,35,1964,47.428565979003906,-22.748807907104492,1,1,7,1482000,0
546,35,1966,46.76949691772461,-22.345300674438477,2,8,7,1456000,0
547,35,1970,52.89056396484375,-5.057674407958984,1,1,10,1485333,0
548,35,1972,67.61683654785156,-6.317314624786377,2,8,10,1519013,0
549,35,1976,66.5906753540039,5.818376064300537,1,0,1,1550911,1
550,35,1978,51.93584442138672,35.291526794433594,2,0,1,1563884,1
551,35,1984,58.90240478515625,3.919217109680176,2,0,4,1588639,1
552,35,1988,54.78146743774414,15.043124198913574,1,0,1,1571477,1
553,35,1990,41.653160095214844,17.979276657104492,2,0,7,1580664,1
554,35,1994,51.00022506713867,9.777021408081055,1,,,1621551,1
555,35,1996,14.637133598327637,-14.484426498413086,2,,,1647657,0
556,35,2000,63.88279342651367,2.1853299140930176,1,,,1711230,1
557,35,2002,40.056983947753906,-68.125030517578125,2,,,1728292,0
558,35,2006,,27.765583038330078,1,,,1772693,1
559,35,2008,,-17.463228225708008,2,,,1796378,0
560,36,1914,0,-21.86690902709961,3,3,4,620000,0
561,36,1916,47.716949462890625,-15.60639476776123,1,0,10,652000,0
562,36,1922,19.346454620361328,-4.566097259521484,1,0,1,647000,0
563,36,1926,27.447113037109375,-64.07167053222656,3,0,2,651000,0
564,36,1928,40.244293212890625,-60.287879943847656,1,0,4,665000,0
565,36,1932,7.312717437744141,-44.87849044799805,3,0,5,676000,0
566,36,1934,26.447078704833984,-17.99951171875,1,0,7,672000,0
567,36,1938,45.19584655761719,-42.811920166015625,3,0,8,647000,0
568,36,1940,23.199623107910156,-11.662205696105957,1,0,1,640000,0
569,36,1946,23.255529403686523,-30.137496948242188,1,0,4,570000,0
570,36,1950,36.00861740112305,-35.18819808959961,3,0,4,620000,0
571,36,1952,41.484596252441406,-43.093345642089844,1,0,7,608000,0
572,36,1956,39.34619903564453,-27.5990047454834,3,0,7,613000,0
573,36,1962,33.70437240600586,-21.307607650756836,3,0,10,637000,0
574,36,1964,61.26753616333008,15.2862548828125,1,1,4,649000,1
575,36,1968,48.34529113769531,-30.92595100402832,3,0,13,621000,0
576,36,1970,62.096641540527344,23.466480255126953,1,1,7,617792,1
577,36,1974,28.956266403198242,-0.07892847061157227,3,0,16,634559,0
578,36,1976,62.817138671875,25.544225692749023,1,1,10,645797,1
579,36,1980,49.80380630493164,-41.329959869384766,3,9,1,652717,0
580,36,1982,59.445655822753906,28.792030334472656,1,1,13,668972,1
581,36,1992,63.15535354614258,20.12948989868164,3,6,2,635427,1
582,36,1994,61.37254333496094,15.965962409973145,1,,,639762,1
583,36,1998,68.2799301147461,27.997074127197266,3,,,637808,1
584,36,2000,68.826324462890625,22.745088577270508,1,,,642237,1
585,36,2004,22.174346923828125,36.559852600097656,3,,,644705,1
586,36,2006,,39.29783248901367,1,,,649422,1
587,36,2010,,-53.90599822998047,3,,,672591,0
588,37,1914,19.99847984313965,3.4552364349365234,3,0,1,581000,1
589,37,1918,31.156021118164062,-16.12167739868164,2,0,4,570000,0
590,37,1920,33.27761459350586,-30.097896575927734,3,0,1,640000,0
591,37,1924,51.63224792480469,-12.971705436706543,2,0,1,673000,0
592,37,1926,44.570919036865234,-26.24253273010254,3,0,4,683000,0
593,37,1930,48.83224105834961,3.264498710632324,2,0,1,693000,1
594,37,1936,41.258140563964844,2.0870566368103027,2,0,4,666000,1
595,37,1938,36.13985061645508,-4.9125165939331055,3,0,1,649000,0
596,37,1944,36.08023452758789,-27.720304489135742,3,0,4,565000,0
597,37,1948,42.70461654663086,-18.669208526611328,2,5,2,612000,0
598,37,1950,49.20515441894531,-27.839529037475586,3,7,1,653000,0
599,37,1954,47.55763626098633,-14.590764045715332,2,5,5,655000,0
600,37,1960,33.716312408447266,-4.884722709655762,2,5,8,681000,0
601,37,1962,56.789634704589844,0.23474693298339844,3,2,1,705000,1
602,37,1966,57.04340362548828,-32.567378997802734,2,5,11,683000,0
603,37,1968,53.04319763183594,13.579270362854004,3,2,4,669000,1
604,37,1972,33.164058685302734,14.086807250976562,2,1,1,677234,1
605,37,1974,39.39745330810547,6.086400032043457,3,2,7,679585,1
606,37,1978,25.509559631347656,-33.67188262939453,2,2,1,688580,0
607,37,1980,51.60294723510742,-18.803096771240234,3,4,1,690768,0
608,37,1984,45.07251739501953,-48.98088073730469,2,2,4,697249,0
609,37,1986,64.9023208618164,3.20589542388916,3,4,1,696034,1
610,37,1990,51.321937561035156,-7.319209098815918,2,2,7,696667,0
611,37,1992,62.14313507080078,32.39570236206055,3,4,4,708698,1
612,37,1996,49.622825622558594,2.6438684463500977,2,,,730699,1
613,37,1998,49.42380905151367,25.734514236450195,3,,,730789,1
614,37,2002,62.49169158935547,0.15525519847869873,2,,,760020,1
615,37,2004,0,-1.1523842811584473,3,,,770396,0
616,37,2008,,24.983383178710938,2,,,799124,1
617,37,2010,,-100,3,,,814180,0
618,40,1916,71.88169860839844,99.83183288574219,1,7,5,2316000,1
619,40,1922,99.7743148803711,45.385772705078125,1,7,8,2412000,1
620,40,1924,76.66329193115234,48.94417953491211,2,9,4,2426000,1
621,40,1930,91.6944808959961,53.32658386230469,2,9,7,2427000,1
622,40,1934,93.323486328125,55.04248809814453,1,0,2,2485000,1
623,40,1936,91.12928771972656,87.01709747314453,2,9,10,2552000,1
624,40,1940,64.84681701660156,86.64697265625,1,0,5,2720000,1
625,40,1946,73.351470947265625,34.39104080200195,1,0,8,3212000,1
626,40,1948,79.8812484741211,34.75273895263672,2,7,3,3207000,1
627,40,1952,69.31671142578125,46.70294952392578,1,0,11,3504000,1
628,40,1954,81.2705078125,59.762489318847656,2,7,6,3555000,1
629,40,1958,63.796234130859375,38.6334228515625,1,0,14,3914000,1
630,40,1966,46.12030029296875,25.095962524414062,2,0,2,4456000,1
631,40,1970,38.267032623291016,-22.34993553161621,1,0,4,4651448,0
632,40,1972,49.785888671875,-5.326625823974609,2,3,1,4824472,0
633,40,1976,48.801090240478516,-23.465940475463867,1,0,7,5121863,0
634,40,1978,29.94500160217285,-0.38625001907348633,2,0,1,5270240,0
635,40,1982,71.249847412109375,-2.3828415870666504,1,3,1,5492783,0
636,40,1984,0,-40.10247802734375,2,0,4,5643870,0
637,40,1988,45.608402252197266,42.555721282958984,1,0,1,6036909,1
638,40,1990,47.39350509643555,-80.90708923339844,2,0,7,6213526,0
639,40,1994,47.68026351928711,2.729719877243042,1,,,6536771,1
640,40,1996,0,-5.086052417755127,2,,,6665491,0
641,40,2000,49.59431457519531,-4.575171947479248,1,,,7079057,0
642,40,2002,65.03254699707031,-82.57525634765625,2,,,7286873,0
643,40,2006,,0.39355456829071045,1,,,7673725,1
644,40,2008,,31.304004669189453,2,,,7833496,1
645,41,1914,67.98088836669922,62.94356155395508,3,10,1,2336000,1
646,41,1920,80.87262725830078,36.828224182128906,3,10,4,2359000,1
647,41,1924,59.7139778137207,50.35955810546875,2,9,4,2501000,1
648,41,1926,86.24671173095703,61.7452507019043,3,0,1,2567000,1
649,41,1930,87.0271987915039,19.427955627441406,2,0,1,2647000,1
650,41,1936,99.99421691894531,74.7890853881836,2,0,4,2743000,1
651,41,1938,81.7779312133789,72.756622314453125,3,8,2,2787000,1
652,41,1944,76.53998565673828,64.8321533203125,3,8,5,2802000,1
653,41,1948,82.4743423461914,67.99909210205078,2,5,3,2969000,1
654,41,1950,100,53.07997512817383,3,8,8,3062000,1
655,41,1954,70.24171447753906,64.949005126953125,2,5,6,3014000,1
656,41,1956,50.85562515258789,100,3,8,11,3071000,1
657,41,1960,60.071414947509766,40.48649597167969,2,5,9,3267000,1
658,41,1962,69.98728942871094,1.713263988494873,3,8,14,3323000,1
659,41,1966,62.267303466796875,21.071306228637695,2,5,12,3464000,1
660,41,1968,95.84379577636719,47.939849853515625,3,0,1,3446000,1
661,41,1972,93.9947280883789,29.20448112487793,2,5,15,3539400,1
662,41,1974,47.05392074584961,91.6875991821289,3,0,4,3626499,1
663,41,1978,62.75624465942383,87.98944854736328,2,0,1,3831836,1
664,41,1980,50.28150177001953,-3.09903621673584,3,0,1,3893888,0
665,41,1984,60.56715393066406,26.401546478271484,2,0,4,3951820,1
666,41,1986,64.87043762207031,0.5630016326904297,3,4,1,3991569,1
667,41,1990,45.46179962158203,21.14695930480957,2,0,7,4048508,1
668,41,1996,39.82770538330078,-6.988495826721191,2,,,4290403,0
669,41,1998,32.3543586730957,-26.550466537475586,3,,,4351037,0
670,41,2002,36.52044677734375,-18.74934959411621,2,,,4480089,0
671,41,2004,34.71015548706055,-35.190799713134766,3,,,4530729,0
672,41,2008,,-26.841787338256836,2,,,4718206,0
673,41,2010,,-30.465320587158203,3,,,4779736,0
674,42,1918,73.53527069091797,100,2,5,4,1749000,1
675,42,1920,82.75537109375,31.87989044189453,3,4,1,1756000,1
676,42,1924,100,47.07053756713867,2,5,7,1800000,1
677,42,1930,81.83506774902344,100,2,5,10,1859000,1
678,42,1932,89.6142578125,78.969970703125,3,0,2,1836000,1
679,42,1938,85.10661315917969,79.22850799560547,3,0,5,1928000,1
680,42,1942,93.30766296386719,100,2,2,1,1977000,1
681,42,1944,100,70.213226318359375,3,1,1,1768000,1
682,42,1948,100,86.615325927734375,2,2,4,1825000,1
683,42,1950,82.98302459716797,100,3,1,4,1910000,1
684,42,1954,99.88105010986328,100,2,2,7,1734000,1
685,42,1956,68.67393493652344,65.96604919433594,3,1,7,1704000,1
686,42,1960,100,99.7621078491211,2,2,10,1786000,1
687,42,1962,59.14528274536133,37.34786605834961,3,1,10,1853000,1
688,42,1966,60.88498306274414,100,2,2,13,1899000,1
689,42,1968,84.89620208740234,18.290563583374023,3,1,13,1902000,1
690,42,1974,59.087276458740234,69.79240417480469,3,0,1,2101403,1
691,42,1978,57.34774398803711,60.3543586730957,2,4,1,2243127,1
692,42,1980,62.27606964111328,18.21548080444336,3,0,4,2286435,1
693,42,1984,99.83321380615234,14.695489883422852,2,4,4,2319768,1
694,42,1986,60.17719650268555,24.55962371826172,3,0,7,2331984,1
695,42,1990,47.29957962036133,99.66642761230469,2,4,7,2354343,1
696,42,1992,55.07475662231445,20.354389190673828,3,0,10,2394098,1
697,42,1996,53.89653015136719,-5.400839328765869,2,,,2504858,0
698,42,1998,55.89777755737305,12.846464157104492,3,,,2538202,1
699,42,2002,79.53296661376953,7.793056964874268,2,,,2705927,1
700,42,2004,36.94511413574219,11.82827091217041,3,,,2749686,1
701,42,2008,,59.06593704223633,2,,,2874554,1
702,42,2010,,-20.95782470703125,3,,,2915918,0
703,43,1914,74.265350341796875,99.0380859375,3,0,4,871000,1
704,43,1916,87.98268127441406,70.40968322753906,1,0,1,924000,1
705,43,1920,77.86419677734375,53.318328857421875,3,0,7,962000,1
706,43,1922,68.529876708984375,75.9653549194336,1,0,4,1044000,1
707,43,1926,99.7762222290039,65.08204650878906,3,0,10,1368000,1
708,43,1928,100,37.06064987182617,1,0,7,1433000,1
709,43,1938,71.279327392578125,64.89094543457031,3,0,3,1771000,1
710,43,1944,76.23506164550781,42.55865478515625,3,0,6,2420000,1
711,43,1950,100,52.556884765625,3,2,1,2771000,1
712,43,1952,71.2294921875,99.63257598876953,1,0,5,3157000,1
713,43,1956,70.02002716064453,100,3,2,4,4047000,1
714,43,1958,63.93394470214844,42.458988189697266,1,0,8,4630000,1
715,43,1962,44.09965515136719,40.060604095458984,3,2,7,5458000,1
716,43,1964,53.864742279052734,27.902498245239258,1,0,11,5781000,1
717,43,1968,43.37762451171875,-11.800691604614258,3,3,1,6433000,0
718,43,1970,62.97450637817383,7.736823081970215,1,0,1,6791418,1
719,43,1974,48.33887481689453,2.463540554046631,3,0,1,8298762,1
720,43,1976,61.72894287109375,25.953563690185547,1,0,4,8667379,1
721,43,1980,54.73892593383789,-3.317746639251709,3,0,1,9746324,0
722,43,1982,49.56856918334961,23.4578857421875,1,0,7,10471407,1
723,43,1986,65.40457916259766,9.480097770690918,3,0,1,11667505,1
724,43,1988,29.477840423583984,-0.8484840393066406,1,3,1,12306395,0
725,43,1992,62.46937942504883,30.813594818115234,3,0,4,13504775,1
726,43,1994,51.04361343383789,-41.019039154052734,1,,,13961798,0
727,43,1998,48.32102584838867,24.938758850097656,3,,,14908230,1
728,43,2000,60.30098342895508,4.85149621963501,1,,,15982571,1
729,43,2006,,22.205352783203125,1,,,18166990,1
730,43,2010,,-40.82512664794922,3,,,18801310,0
731,44,1914,94.898345947265625,36.75770568847656,3,0,3,2776000,1
732,44,1918,100,76.720550537109375,2,0,1,2941000,1
733,44,1924,99.998199462890625,100,2,0,4,2920000,1
734,44,1926,92.8183364868164,100,3,0,4,2869000,1
735,44,1932,95.10655212402344,85.63667297363281,3,0,7,2935000,1
736,44,1936,96.9366226196289,100,2,0,4,2978000,1
737,44,1938,99.99853515625,90.213104248046875,3,0,10,3091000,1
738,44,1942,99.88965606689453,93.87325286865234,2,0,7,3209000,1
739,44,1944,99.99884796142578,99.9970703125,3,0,13,3176000,1
740,44,1948,99.99430847167969,99.77930450439453,2,0,10,3259000,1
741,44,1950,99.9680404663086,99.99769592285156,3,0,16,3445000,1
742,44,1954,99.93842315673828,99.988616943359375,2,0,13,3602000,1
743,44,1956,100,99.93608093261719,3,0,1,3701000,1
744,44,1960,99.9532699584961,99.87684631347656,2,0,16,3943000,1
745,44,1962,77.5114974975586,100,3,0,4,4086000,1
746,44,1968,71.7365951538086,55.02299118041992,3,0,7,4482000,1
747,44,1972,83.1338882446289,7.946953296661377,2,0,2,4809490,1
748,44,1974,49.128292083740234,43.50898742675781,3,0,10,4999419,1
749,44,1978,79.94432830810547,66.26777648925781,2,0,5,5295751,1
750,44,1980,50.91701889038086,-1.7434149980545044,3,0,1,5463105,0
751,44,1984,100,59.8886604309082,2,0,8,5834954,1
752,44,1986,49.35258483886719,1.8340349197387695,3,5,1,6084666,1
753,44,1990,48.8658561706543,100,2,0,11,6506531,1
754,44,1992,45.15074920654297,-1.2948274612426758,3,0,1,6759474,0
755,44,1996,45.90449142456055,1.3289481401443481,2,,,7332225,1
756,44,2002,42.56041717529297,-6.861898422241211,2,,,8508256,0
757,44,2004,38.9986457824707,-17.898643493652344,3,,,8769252,0
758,44,2008,,-14.879167556762695,2,,,9504843,0
759,44,2010,,-19.308734893798828,3,,,9687653,0
760,45,1920,99.97600555419922,100,3,0,1,1813000,1
761,45,1924,99.98162078857422,100,2,7,7,1939000,1
762,45,1926,99.99879455566406,99.95201873779297,3,1,4,2005000,1
763,45,1932,99.8353500366211,99.997589111328125,3,1,1,2155000,1
764,45,1936,100,99.99523162841797,2,0,1,2246000,1
765,45,1938,99.99092102050781,99.67070007324219,3,1,4,2285000,1
766,45,1942,99.99727630615234,100,2,0,4,2546000,1
767,45,1948,100,99.99455261230469,2,0,7,2596000,1
768,45,1950,100,75.435791015625,3,0,3,2684000,1
769,45,1954,79.75775146484375,100,2,0,10,2883000,1
770,45,1956,75.57122039794922,100,3,0,6,3032000,1
771,45,1960,100,59.515499114990234,2,0,13,3257000,1
772,45,1962,100,51.14244079589844,3,0,9,3345000,1
773,45,1968,100,100,3,0,12,3603000,1
774,45,1972,100,29.48795509338379,2,0,1,3761646,1
775,45,1974,57.64120101928711,100,3,0,15,3820109,1
776,45,1978,85.75896453857422,100,2,0,4,4068579,1
777,45,1980,52.82046890258789,16.916027069091797,3,0,17,4205900,1
778,45,1984,53.92844009399414,76.910614013671875,2,0,7,4400477,1
779,45,1986,73.07164764404297,5.640935897827148,3,8,1,4406919,1
780,45,1990,50.170223236083984,10.422578811645508,2,0,10,4219179,1
781,45,1992,64.0243911743164,54.4449462890625,3,8,4,4270849,1
782,45,1996,51.70048522949219,0.34044981002807617,2,,,4338763,1
783,45,1998,29.336231231689453,32.387264251708984,3,,,4362758,1
784,45,2002,52.10964584350586,3.4009666442871094,2,,,4497267,1
785,45,2004,37.67385482788086,-21.691120147705078,3,,,4552238,0
786,45,2008,,6.3863067626953125,2,,,4435586,1
787,45,2010,,-18.880956649780273,3,,,4533372,0
788,46,1916,93.21088409423828,100,1,8,4,1823000,1
789,46,1918,100,90.07716369628906,2,4,1,1813000,1
790,46,1922,100,88.28638458251953,1,5,1,1836000,1
791,46,1924,100,100,2,4,4,1886000,1
792,46,1928,100,100,1,5,4,1981000,1
793,46,1930,100,100,2,4,7,2006000,1
794,46,1934,100,100,1,0,1,2050000,1
795,46,1940,100,100,1,0,4,2176000,1
796,46,1942,100,100,2,0,2,2210000,1
797,46,1948,95.56697082519531,100,2,0,5,2076000,1
798,46,1952,100,100,1,0,4,2152000,1
799,46,1954,91.80643463134766,91.133941650390625,2,0,8,2064000,1
800,46,1958,100,100,1,0,7,2086000,1
801,46,1960,65.4552993774414,83.61286926269531,2,0,11,2178000,1
802,46,1964,88.40491485595703,100,1,0,10,2241000,1
803,46,1966,58.088165283203125,38.676841735839844,2,0,14,2245000,1
804,46,1970,100,76.8098373413086,1,0,13,2216994,1
805,46,1972,31.75930404663086,19.40747833251953,2,0,17,2307117,1
806,46,1976,64.19880676269531,100,1,0,16,2429756,1
807,46,1978,39.05801010131836,-13.295120239257812,2,3,1,2487816,0
808,46,1982,46.089599609375,28.39761734008789,1,0,19,2556777,1
809,46,1984,0,-21.883975982666016,2,3,4,2578051,0
810,46,1988,31.204849243164062,-7.820799827575684,1,8,1,2580352,0
811,46,1990,27.387893676757812,-100,2,3,7,2577426,0
812,46,1994,31.594013214111328,-37.590301513671875,1,,,2663450,0
813,46,1996,0,-43.646705627441406,2,,,2709925,0
814,46,2000,34.86539077758789,-34.28588104248047,1,,,2844754,0
815,46,2002,38.5649528503418,-84.57942199707031,2,,,2858681,0
816,46,2008,,-22.87009048461914,2,,,2947806,0
817,47,1914,57.51704025268555,16.39361000061035,3,0,7,2421000,1
818,47,1918,61.5509033203125,20.997699737548828,2,1,10,2522000,1
819,47,1920,60.50825881958008,15.034076690673828,3,0,10,2588000,1
820,47,1924,60.60939407348633,23.101802825927734,2,1,13,2830000,1
821,47,1930,70.76859283447266,21.218791961669922,2,0,1,3167000,1
