"","date","category","value"
"704",1997-10-01,"Global",11.3822727203369
"705",1997-11-01,"Global",12.0120000839233
"706",1997-12-01,"Global",12.3266668319702
"707",1998-01-01,"Global",11.518500328064
"708",1998-02-01,"Global",10.7194995880127
"709",1998-03-01,"Global",9.84227275848389
"710",1998-04-01,"Global",9.67681789398193
"711",1998-05-01,"Global",9.22550010681152
"712",1998-06-01,"Global",8.09863662719727
"713",1998-07-01,"Global",8.6247615814209
"714",1998-08-01,"Global",8.48238086700439
"715",1998-09-01,"Global",7.22909069061279
"716",1998-10-01,"Global",7.46272706985474
"717",1998-11-01,"Global",8.06142902374268
"718",1998-12-01,"Global",8.07681846618652
"719",1999-01-01,"Global",8.10900020599365
"720",1999-02-01,"Global",6.8155
"721",1999-03-01,"Global",6.02521739130435
"722",1999-04-01,"Global",5.42190476190476
"723",1999-05-01,"Global",5.7485
"724",1999-06-01,"Global",6.03863636363636
"725",1999-07-01,"Global",5.37818181818182
"726",1999-08-01,"Global",5.72347826086956
"727",1999-09-01,"Global",6.67454545454545
"728",1999-10-01,"Global",6.75428571428571
"729",1999-11-01,"Global",6.505
"730",1999-12-01,"Global",5.982
"731",2000-01-01,"Global",5.6295
"732",2000-02-01,"Global",5.351
"733",2000-03-01,"Global",5.1112
"734",2000-04-01,"Global",6.011
"735",2000-05-01,"Global",6.78086956521739
"736",2000-06-01,"Global",8.33454545454546
"737",2000-07-01,"Global",9.64047619047619
"738",2000-08-01,"Global",10.5978260869565
"739",2000-09-01,"Global",9.8575
"740",2000-10-01,"Global",10.4131818181818
"741",2000-11-01,"Global",9.5135
"742",2000-12-01,"Global",9.7175
"743",2001-01-01,"Global",10.0595238095238
"744",2001-02-01,"Global",9.3625
"745",2001-03-01,"Global",8.71681818181818
"746",2001-04-01,"Global",8.05210526315789
"747",2001-05-01,"Global",8.95954545454546
"748",2001-06-01,"Global",8.74285714285714
"749",2001-07-01,"Global",8.53619047619048
"750",2001-08-01,"Global",7.90434782608696
"751",2001-09-01,"Global",7.16066666666667
"752",2001-10-01,"Global",6.59608695652174
"753",2001-11-01,"Global",7.278
"754",2001-12-01,"Global",7.41
"755",2002-01-01,"Global",7.31380952380952
"756",2002-02-01,"Global",5.68315789473684
"757",2002-03-01,"Global",5.9245
"758",2002-04-01,"Global",5.17818181818182
"759",2002-05-01,"Global",5.61181818181818
"760",2002-06-01,"Global",5.246
"761",2002-07-01,"Global",5.79476190476191
"762",2002-08-01,"Global",5.85681818181818
"763",2002-09-01,"Global",6.4095
"764",2002-10-01,"Global",7.02
"765",2002-11-01,"Global",7.29684210526316
"766",2002-12-01,"Global",7.508
"767",2003-01-01,"Global",7.89047619047619
"768",2003-02-01,"Global",8.34833333333334
"769",2003-03-01,"Global",7.84333333333334
"770",2003-04-01,"Global",7.26190476190476
"771",2003-05-01,"Global",7.01380952380952
"772",2003-06-01,"Global",6.4047619047619
"773",2003-07-01,"Global",6.73227272727273
"774",2003-08-01,"Global",6.70904761904762
"775",2003-09-01,"Global",6.27142857142857
"776",2003-10-01,"Global",6.09826086956522
"777",2003-11-01,"Global",6.19111111111111
"778",2003-12-01,"Global",6.34380952380952
"779",2004-01-01,"Global",6.03052631578947
"780",2004-02-01,"Global",5.87315789473684
"781",2004-03-01,"Global",6.49608695652174
"782",2004-04-01,"Global",6.86047619047619
"783",2004-05-01,"Global",6.6225
"784",2004-06-01,"Global",7.51428571428571
"785",2004-07-01,"Global",8.16571428571429
"786",2004-08-01,"Global",7.87909090909091
"787",2004-09-01,"Global",8.67428571428571
"788",2004-10-01,"Global",8.96380952380952
"789",2004-11-01,"Global",8.666
"790",2004-12-01,"Global",8.79523809523809
"791",2005-01-01,"Global",8.922
"792",2005-02-01,"Global",9.32368421052632
"793",2005-03-01,"Global",8.895
"794",2005-04-01,"Global",8.52571428571428
"795",2005-05-01,"Global",8.51142857142857
"796",2005-06-01,"Global",9.03318181818182
"797",2005-07-01,"Global",9.5975
"798",2005-08-01,"Global",9.87521739130434
"799",2005-09-01,"Global",10.8104761904762
"800",2005-10-01,"Global",11.6128571428571
"801",2005-11-01,"Global",11.808
"802",2005-12-01,"Global",13.9271428571429
"803",2006-01-01,"Global",16.187
"804",2006-02-01,"Global",18.0526315789474
"805",2006-03-01,"Global",17.0821739130435
"806",2006-04-01,"Global",17.4626315789474
"807",2006-05-01,"Global",16.9004545454545
"808",2006-06-01,"Global",15.6890909090909
"809",2006-07-01,"Global",15.857
"810",2006-08-01,"Global",12.9795652173913
"811",2006-09-01,"Global",12.3135
"812",2006-10-01,"Global",11.5090909090909
"813",2006-11-01,"Global",11.732
"814",2006-12-01,"Global",11.6965
"815",2007-01-01,"Global",10.9035
"816",2007-02-01,"Global",10.5715789473684
"817",2007-03-01,"Global",10.3668181818182
"818",2007-04-01,"Global",9.594
"819",2007-05-01,"Global",9.08636363636364
"820",2007-06-01,"Global",9.26047619047619
"821",2007-07-01,"Global",9.89571428571428
"822",2007-08-01,"Global",9.61304347826087
"823",2007-09-01,"Global",9.85105263157895
"824",2007-10-01,"Global",9.99478260869565
"825",2007-11-01,"Global",9.896
"826",2007-12-01,"Global",10.4463157894737
"827",2008-01-01,"Global",11.6595238095238
"828",2008-02-01,"Global",13.6075
"829",2008-03-01,"Global",12.8765
"830",2008-04-01,"Global",12.5227272727273
"831",2008-05-01,"Global",10.9347619047619
"832",2008-06-01,"Global",12.0652380952381
"833",2008-07-01,"Global",13.2077272727273
"834",2008-08-01,"Global",13.6814285714286
"835",2008-09-01,"Global",14.0204761904762
"836",2008-10-01,"Global",11.7021739130435
"837",2008-11-01,"Global",11.8284210526316
"838",2008-12-01,"Global",11.32
"839",2009-01-01,"Global",12.244
"840",2009-02-01,"Global",13.3121052631579
"841",2009-03-01,"Global",12.9281818181818
"842",2009-04-01,"Global",13.4695238095238
"843",2009-05-01,"Global",15.466
"844",2009-06-01,"Global",16.5759090909091
"845",2009-07-01,"Global",17.8045454545455
"846",2009-08-01,"Global",21.72
"847",2009-09-01,"Global",23.4514285714286
"848",2009-10-01,"Global",23.1609090909091
"849",2009-11-01,"Global",22.769
"850",2009-12-01,"Global",24.9027272727273
"851",2010-01-01,"Global",21.9052631578947
"852",2010-02-01,"Global",21.9789473684211
"853",2010-03-01,"Global",18.1478260869565
"854",2010-04-01,"Global",16.8857142857143
"855",2010-05-01,"Global",15.105
"856",2010-06-01,"Global",16.3
"857",2010-07-01,"Global",17.69
"858",2010-08-01,"Global",18.6036363636364
"859",2010-09-01,"Global",22.6695238095238
"860",2010-10-01,"Global",26.9438095238095
"861",2010-11-01,"Global",26.4204761904762
"862",2010-12-01,"Global",28.0409090909091
"863",2011-01-01,"Global",29.7368421052632
"864",2011-02-01,"Global",29.3063157894737
"865",2011-03-01,"Global",25.9
"866",2011-04-01,"Global",23.903
"867",2011-05-01,"Global",21.8409523809524
"868",2011-06-01,"Global",24.9245454545455
"869",2011-07-01,"Global",29.471
"870",2011-08-01,"Global",28.874347826087
"871",2011-09-01,"Global",26.6385714285714
"872",2011-10-01,"Global",26.2985714285714
"873",2011-11-01,"Global",24.517619047619
"874",2011-12-01,"Global",23.4152380952381
"875",2012-01-01,"Global",24.0205
"876",2012-02-01,"Global",23.416
"877",2012-03-01,"Global",23.7881818181818
"878",2012-04-01,"Global",22.477
"879",2012-05-01,"Global",20.2654545454545
"880",2012-06-01,"Global",20.0980952380952
"881",2012-07-01,"Global",22.7571428571429
"882",2012-08-01,"Global",20.5613043478261
"883",2012-09-01,"Global",20.2063157894737
"884",2012-10-01,"Global",20.3886956521739
"885",2012-11-01,"Global",19.3133333333333
"886",2012-12-01,"Global",19.202
"887",2013-01-01,"Global",18.8457142857143
"888",2013-02-01,"Global",18.2078947368421
"889",2013-03-01,"Global",18.339
"890",2013-04-01,"Global",17.6622727272727
"891",2013-05-01,"Global",17.4263636363636
"892",2013-06-01,"Global",16.956
"893",2013-07-01,"Global",17.0963636363636
"894",2013-08-01,"Global",17.2440909090909
"895",2013-09-01,"Global",17.619
"896",2013-10-01,"Global",18.8126086956522
"897",2013-11-01,"Global",17.7485
"898",2013-12-01,"Global",16.5447619047619
"899",2014-01-01,"Global",15.707619047619
"900",2014-02-01,"Global",16.8852631578947
"901",2014-03-01,"Global",17.8880952380952
"902",2014-04-01,"Global",18.2147619047619
"903",2014-05-01,"Global",18.2404761904762
"904",2014-06-01,"Global",18.2419047619048
"905",2014-07-01,"Global",18.7304545454545
"906",2014-08-01,"Global",17.7247619047619
"907",2014-09-01,"Global",16.5442857142857
"908",2014-10-01,"Global",16.475652173913
"909",2014-11-01,"Global",15.8789473684211
"910",2014-12-01,"Global",14.9922727272727
"911",2015-01-01,"Global",15.0625
"912",2015-02-01,"Global",14.5121052631579
"913",2015-03-01,"Global",12.8409090909091
"914",2015-04-01,"Global",12.9109523809524
"915",2015-05-01,"Global",12.7035
"916",2015-06-01,"Global",12.1136363636364
"917",2015-07-01,"Global",11.8786363636364
"918",2015-08-01,"Global",10.6747619047619
"919",2015-09-01,"Global",12.1371428571429
"920",2015-10-01,"Global",14.1418181818182
"921",2015-11-01,"Global",14.843
"922",2015-12-01,"Global",14.7627272727273
"923",2016-01-01,"Global",14.2910526315789
"924",2016-02-01,"Global",13.314
"925",2016-03-01,"Global",15.4304545454545
"926",2016-04-01,"Global",14.9980952380952
"927",2016-05-01,"Global",16.6842857142857
"928",2016-06-01,"Global",19.3372727272727
"929",2016-07-01,"Global",19.687
"930",2016-08-01,"Global",20.014347826087
"931",2016-09-01,"Global",21.352380952381
"932",2016-10-01,"Global",22.9166666666667
"933",2016-11-01,"Global",20.8685714285714
"934",2016-12-01,"Global",18.83
"935",2017-01-01,"Global",20.5375
"936",2017-02-01,"Global",20.4057894736842
"937",2017-03-01,"Global",18.0595652173913
"938",2017-04-01,"Global",16.3168421052632
"939",2017-05-01,"Global",15.6890909090909
"940",2017-06-01,"Global",13.53
"941",2017-07-01,"Global",14.119
"942",2017-08-01,"Global",13.7960869565217
"943",2017-09-01,"Global",13.931
"944",2017-10-01,"Global",14.2318181818182
"945",2017-11-01,"Global",14.9666666666667
"946",2017-12-01,"Global",14.4325
"947",2018-01-01,"Global",13.9795238095238
"948",2018-02-01,"Global",13.5726315789474
"949",2018-03-01,"Global",12.8257142857143
"950",2018-04-01,"Global",11.8242857142857
"951",2018-05-01,"Global",11.8272727272727
"952",2018-06-01,"Global",12.0619047619048
"953",2018-07-01,"Global",11.1552380952381
"954",2018-08-01,"Global",10.4552173913043
"955",2018-09-01,"Global",10.7836842105263
"956",2018-10-01,"Global",13.1847826086957
"957",2018-11-01,"Global",12.792380952381
"958",2018-12-01,"Global",12.5535
"959",2019-01-01,"Global",12.6809523809524
"960",2019-02-01,"Global",12.9289473684211
"961",2019-03-01,"Global",12.4738095238095
"962",2019-04-01,"Global",12.5357142857143
"963",2019-05-01,"Global",11.825
"964",2019-06-01,"Global",12.4395
"965",2019-07-01,"Global",12.1286363636364
"966",2019-08-01,"Global",11.5554545454546
"967",2019-09-01,"Global",11.158
"968",2019-10-01,"Global",12.4573913043478
"969",2019-11-01,"Global",12.687
"970",2019-12-01,"Global",13.3352380952381
"971",2020-01-01,"Global",14.1666666666667
"972",2020-02-01,"Global",15.0710526315789
"973",2020-03-01,"Global",11.805
"974",2020-04-01,"Global",10.0519047619048
"975",2020-05-01,"Global",10.641
"976",2020-06-01,"Global",11.8281818181818
"977",2020-07-01,"Global",11.9018181818182
"978",2020-08-01,"Global",12.8142857142857
"979",2020-09-01,"Global",12.4414285714286
"980",2020-10-01,"Global",14.2877272727273
"981",1991-01-01,"Europe",32.1544477252317
"982",1991-02-01,"Europe",32.6865911174254
"983",1991-03-01,"Europe",30.4456840339587
"984",1991-04-01,"Europe",29.0977175860906
"985",1991-05-01,"Europe",28.705449371903
"986",1991-06-01,"Europe",27.3982215552643
"987",1991-07-01,"Europe",27.402798279381
"988",1991-08-01,"Europe",27.9920169566027
"989",1991-09-01,"Europe",28.6616614274025
"990",1991-10-01,"Europe",28.6416758999567
"991",1991-11-01,"Europe",29.5558665077196
"992",1991-12-01,"Europe",30.3579822253085
"993",1992-01-01,"Europe",30.173356029961
"994",1992-02-01,"Europe",29.5465110931021
"995",1992-03-01,"Europe",28.6751370609765
"996",1992-04-01,"Europe",29.2101208276942
"997",1992-05-01,"Europe",30.1075694463548
"998",1992-06-01,"Europe",30.8136057002539
"999",1992-07-01,"Europe",31.9095636846123
"1000",1992-08-01,"Europe",32.2426990374834
"1001",1992-09-01,"Europe",30.8802710671429
"1002",1992-10-01,"Europe",27.5866656101879
"1003",1992-11-01,"Europe",25.3849425557107
"1004",1992-12-01,"Europe",25.8028666624664
"1005",1993-01-01,"Europe",25.4765765688223
"1006",1993-02-01,"Europe",23.9046238900473
"1007",1993-03-01,"Europe",24.2848535873929
"1008",1993-04-01,"Europe",25.7174357873178
"1009",1993-05-01,"Europe",25.7472892486067
"1010",1993-06-01,"Europe",25.1413283999541
"1011",1993-07-01,"Europe",24.8891830806916
"1012",1993-08-01,"Europe",24.8080210103723
"1013",1993-09-01,"Europe",25.3451758192564
"1014",1993-10-01,"Europe",25.0018598684458
"1015",1993-11-01,"Europe",24.6211653982727
"1016",1993-12-01,"Europe",24.7740528162756
"1017",1994-01-01,"Europe",24.8206748401757
"1018",1994-02-01,"Europe",24.5866317636812
"1019",1994-03-01,"Europe",24.7891244034842
"1020",1994-04-01,"Europe",24.6539371258165
"1021",1994-05-01,"Europe",24.9908651999288
"1022",1994-06-01,"Europe",25.3531873260821
"1023",1994-07-01,"Europe",25.6936744096775
"1024",1994-08-01,"Europe",25.6512112172898
"1025",1994-09-01,"Europe",25.9998002443461
"1026",1994-10-01,"Europe",26.7065732959324
"1027",1994-11-01,"Europe",26.433419762569
"1028",1994-12-01,"Europe",25.9360985385075
"1029",1995-01-01,"Europe",26.1879297414823
"1030",1995-02-01,"Europe",26.135222108572
"1031",1995-03-01,"Europe",26.6121604393619
"1032",1995-04-01,"Europe",26.7467449366431
"1033",1995-05-01,"Europe",26.4044138823622
"1034",1995-06-01,"Europe",26.518979731407
"1035",1995-07-01,"Europe",26.5166942451156
"1036",1995-08-01,"Europe",26.0998719342274
"1037",1995-09-01,"Europe",25.8939262246253
"1038",1995-10-01,"Europe",26.2521717018229
"1039",1995-11-01,"Europe",26.0028989308403
"1040",1995-12-01,"Europe",25.5948342094043
"1041",1996-01-01,"Europe",25.4464568022854
"1042",1996-02-01,"Europe",25.5428323399649
"1043",1996-03-01,"Europe",25.3943657107952
"1044",1996-04-01,"Europe",25.1973049641208
"1045",1996-05-01,"Europe",25.1838202350821
"1046",1996-06-01,"Europe",25.6449377897325
"1047",1996-07-01,"Europe",25.834319239873
"1048",1996-08-01,"Europe",25.7681057052916
"1049",1996-09-01,"Europe",25.9274202961659
"1050",1996-10-01,"Europe",26.3597000370368
"1051",1996-11-01,"Europe",27.6512960207806
"1052",1996-12-01,"Europe",27.677909158948
"1053",1997-01-01,"Europe",27.6070727608386
"1054",1997-02-01,"Europe",27.0347279667244
"1055",1997-03-01,"Europe",26.6936998069604
"1056",1997-04-01,"Europe",27.0863813965878
"1057",1997-05-01,"Europe",27.1586916634159
"1058",1997-06-01,"Europe",27.3364675847387
"1059",1997-07-01,"Europe",27.7902366867523
"1060",1997-08-01,"Europe",26.6610077677786
"1061",1997-09-01,"Europe",26.5990977232935
"1062",1997-10-01,"Europe",27.1246001105189
"1063",1997-11-01,"Europe",28.0644331199935
"1064",1997-12-01,"Europe",27.6278580889224
"1065",1998-01-01,"Europe",27.1929102521069
"1066",1998-02-01,"Europe",27.2600409231523
"1067",1998-03-01,"Europe",27.6203753708122
"1068",1998-04-01,"Europe",27.8016234317025
"1069",1998-05-01,"Europe",27.2309677189863
"1070",1998-06-01,"Europe",27.4332318350472
"1071",1998-07-01,"Europe",27.3292000356563
"1072",1998-08-01,"Europe",27.1255182797943
"1073",1998-09-01,"Europe",27.9406961723356
"1074",1998-10-01,"Europe",28.1779512445352
"1075",1998-11-01,"Europe",27.6300751905846
"1076",1998-12-01,"Europe",27.7765622646987
"1077",1999-01-01,"Europe",27.4549241592655
"1078",1999-02-01,"Europe",27.0769637533906
"1079",1999-03-01,"Europe",26.9419061137619
"1080",1999-04-01,"Europe",26.7750776483022
"1081",1999-05-01,"Europe",26.8608576033392
"1082",1999-06-01,"Europe",26.5340963336497
"1083",1999-07-01,"Europe",26.1688036404542
"1084",1999-08-01,"Europe",26.7217761488752
"1085",1999-09-01,"Europe",26.9868385708195
"1086",1999-10-01,"Europe",27.5631662297055
"1087",1999-11-01,"Europe",26.9945480379633
"1088",1999-12-01,"Europe",26.8304497623173
"1089",2000-01-01,"Europe",27.294960274333
"1090",2000-02-01,"Europe",26.6062493158307
"1091",2000-03-01,"Europe",26.268606077435
"1092",2000-04-01,"Europe",26.3282669978903
"1093",2000-05-01,"Europe",25.086505308549
"1094",2000-06-01,"Europe",25.0764023793835
"1095",2000-07-01,"Europe",25.0832588382578
"1096",2000-08-01,"Europe",24.7742215005513
"1097",2000-09-01,"Europe",23.8537967843287
"1098",2000-10-01,"Europe",24.13766138011
"1099",2000-11-01,"Europe",23.7086522084614
"1100",2000-12-01,"Europe",24.304481041965
"1101",2001-01-01,"Europe",24.5829208991696
"1102",2001-02-01,"Europe",24.1749993876496
"1103",2001-03-01,"Europe",24.0307114192427
"1104",2001-04-01,"Europe",23.8579142588443
"1105",2001-05-01,"Europe",23.6989955789811
"1106",2001-06-01,"Europe",23.2993630043575
"1107",2001-07-01,"Europe",23.5098688889695
"1108",2001-08-01,"Europe",23.8950399141143
"1109",2001-09-01,"Europe",24.3212449560468
"1110",2001-10-01,"Europe",24.1368628291655
"1111",2001-11-01,"Europe",23.8889176902059
"1112",2001-12-01,"Europe",23.9323580313877
"1113",2002-01-01,"Europe",23.8178696596651
"1114",2002-02-01,"Europe",23.6537033593091
"1115",2002-03-01,"Europe",23.6517911091254
"1116",2002-04-01,"Europe",23.9879314348958
"1117",2002-05-01,"Europe",24.2655478350835
"1118",2002-06-01,"Europe",24.7165264686582
"1119",2002-07-01,"Europe",25.8337408655263
"1120",2002-08-01,"Europe",25.5437321377174
"1121",2002-09-01,"Europe",25.8553644921423
"1122",2002-10-01,"Europe",25.8938917975808
"1123",2002-11-01,"Europe",26.1400561820178
"1124",2002-12-01,"Europe",26.3788380310439
"1125",2003-01-01,"Europe",26.8768652895036
"1126",2003-02-01,"Europe",26.7678443541291
"1127",2003-03-01,"Europe",26.3210350234205
"1128",2003-04-01,"Europe",26.1767927647395
"1129",2003-05-01,"Europe",26.9863397229454
"1130",2003-06-01,"Europe",27.6130510171065
"1131",2003-07-01,"Europe",27.0210711024635
"1132",2003-08-01,"Europe",26.5084434596438
"1133",2003-09-01,"Europe",26.7852586799127
"1134",2003-10-01,"Europe",27.8738117798473
"1135",2003-11-01,"Europe",28.0847196002032
"1136",2003-12-01,"Europe",29.1058838732051
"1137",2004-01-01,"Europe",30.2927351047648
"1138",2004-02-01,"Europe",31.0525318853136
"1139",2004-03-01,"Europe",30.3920536852846
"1140",2004-04-01,"Europe",29.9797278593741
"1141",2004-05-01,"Europe",29.697376628697
"1142",2004-06-01,"Europe",30.3886636229208
"1143",2004-07-01,"Europe",30.6203406688929
"1144",2004-08-01,"Europe",30.255652639787
"1145",2004-09-01,"Europe",29.810241954705
"1146",2004-10-01,"Europe",30.0301669221907
"1147",2004-11-01,"Europe",30.925015787095
"1148",2004-12-01,"Europe",32.0713257311162
"1149",2005-01-01,"Europe",31.2320339786448
"1150",2005-02-01,"Europe",31.3878407979606
"1151",2005-03-01,"Europe",31.6878751192743
"1152",2005-04-01,"Europe",31.5052521674181
"1153",2005-05-01,"Europe",30.8872350790612
"1154",2005-06-01,"Europe",30.2440128560601
"1155",2005-07-01,"Europe",29.1088028171144
"1156",2005-08-01,"Europe",29.8200677461628
"1157",2005-09-01,"Europe",30.070625428336
"1158",2005-10-01,"Europe",29.3273456952521
"1159",2005-11-01,"Europe",28.8552506080207
"1160",2005-12-01,"Europe",29.0228181438813
"1161",2006-01-01,"Europe",29.3705791776663
"1162",2006-02-01,"Europe",29.0687801730003
"1163",2006-03-01,"Europe",28.9902188625231
"1164",2006-04-01,"Europe",29.374875854008
"1165",2006-05-01,"Europe",31.0889553384174
"1166",2006-06-01,"Europe",30.6542774409278
"1167",2006-07-01,"Europe",30.6686130187213
"1168",2006-08-01,"Europe",31.4745798616294
"1169",2006-09-01,"Europe",31.365099669482
"1170",2006-10-01,"Europe",31.1773118785262
"1171",2006-11-01,"Europe",31.7881737751548
"1172",2006-12-01,"Europe",32.6551944528929
"1173",2007-01-01,"Europe",32.5805104817074
"1174",2007-02-01,"Europe",32.5391816911758
"1175",2007-03-01,"Europe",32.3802155019913
"1176",2007-04-01,"Europe",33.0898922406487
"1177",2007-05-01,"Europe",32.9839660231301
"1178",2007-06-01,"Europe",33.019057509533
"1179",2007-07-01,"Europe",33.8106995722206
"1180",2007-08-01,"Europe",33.4141319434721
"1181",2007-09-01,"Europe",33.5328035148915
"1182",2007-10-01,"Europe",33.9759503244767
"1183",2007-11-01,"Europe",34.4348640788229
"1184",2007-12-01,"Europe",33.6517233053013
"1185",2008-01-01,"Europe",32.7530664963082
"1186",2008-02-01,"Europe",32.6537900106746
"1187",2008-03-01,"Europe",33.3165617132252
"1188",2008-04-01,"Europe",32.9392274529274
"1189",2008-05-01,"Europe",32.6822956034751
"1190",2008-06-01,"Europe",32.657115663168
"1191",2008-07-01,"Europe",33.0698546136118
"1192",2008-08-01,"Europe",31.4333190958079
"1193",2008-09-01,"Europe",29.8807609041674
"1194",2008-10-01,"Europe",28.1353815781326
"1195",2008-11-01,"Europe",25.53660465976
"1196",2008-12-01,"Europe",24.7349363306753
"1197",2009-01-01,"Europe",23.9816126951584
"1198",2009-02-01,"Europe",23.9521806705918
"1199",2009-03-01,"Europe",23.5934636993718
"1200",2009-04-01,"Europe",24.4382247825022
"1201",2009-05-01,"Europe",25.6284408030218
"1202",2009-06-01,"Europe",27.200360577498
"1203",2009-07-01,"Europe",27.1877152111002
"1204",2009-08-01,"Europe",27.5225180461939
"1205",2009-09-01,"Europe",27.1685401297771
"1206",2009-10-01,"Europe",26.9086857372246
"1207",2009-11-01,"Europe",27.582090776037
"1208",2009-12-01,"Europe",27.0107983853742
"1209",2010-01-01,"Europe",26.8916417681959
"1210",2010-02-01,"Europe",25.9731796908311
"1211",2010-03-01,"Europe",25.0218478763766
"1212",2010-04-01,"Europe",25.483445688297
"1213",2010-05-01,"Europe",24.3388752901204
"1214",2010-06-01,"Europe",24.536361764262
"1215",2010-07-01,"Europe",25.4261969560892
"1216",2010-08-01,"Europe",26.0412051207616
"1217",2010-09-01,"Europe",25.8969351483098
"1218",2010-10-01,"Europe",26.3656066850523
"1219",2010-11-01,"Europe",26.6033076970181
"1220",2010-12-01,"Europe",25.9748337653607
"1221",2011-01-01,"Europe",26.2300338356437
"1222",2011-02-01,"Europe",26.8116729533052
"1223",2011-03-01,"Europe",26.8837794919207
"1224",2011-04-01,"Europe",27.1755693498199
"1225",2011-05-01,"Europe",27.1378231940198
"1226",2011-06-01,"Europe",26.9628031732535
"1227",2011-07-01,"Europe",26.81274066279
"1228",2011-08-01,"Europe",27.2255264340143
"1229",2011-09-01,"Europe",26.2473163931501
"1230",2011-10-01,"Europe",26.2095504417995
"1231",2011-11-01,"Europe",26.3353432473624
"1232",2011-12-01,"Europe",25.9497338407526
"1233",2012-01-01,"Europe",25.8089755989694
"1234",2012-02-01,"Europe",26.2714907194891
"1235",2012-03-01,"Europe",26.3009983270669
"1236",2012-04-01,"Europe",26.6050615827973
"1237",2012-05-01,"Europe",26.472985669488
"1238",2012-06-01,"Europe",25.8800526692988
"1239",2012-07-01,"Europe",25.9224318174258
"1240",2012-08-01,"Europe",26.1282057047789
"1241",2012-09-01,"Europe",26.8025711675338
"1242",2012-10-01,"Europe",26.7437636067564
"1243",2012-11-01,"Europe",26.549182702688
"1244",2012-12-01,"Europe",26.8449603666525
"1245",2013-01-01,"Europe",26.5498715878473
"1246",2013-02-01,"Europe",25.743963468582
"1247",2013-03-01,"Europe",25.0647777122588
"1248",2013-04-01,"Europe",25.4500307989586
"1249",2013-05-01,"Europe",25.4523522771601
"1250",2013-06-01,"Europe",25.7374740703613
"1251",2013-07-01,"Europe",25.2609437000481
"1252",2013-08-01,"Europe",25.7626205381921
"1253",2013-09-01,"Europe",26.3895513830048
"1254",2013-10-01,"Europe",26.7662117610868
"1255",2013-11-01,"Europe",26.7361456348367
"1256",2013-12-01,"Europe",27.2282546866891
"1257",2014-01-01,"Europe",27.3935579525421
"1258",2014-02-01,"Europe",27.5045463951539
"1259",2014-03-01,"Europe",27.6421108853226
"1260",2014-04-01,"Europe",27.8328845651405
"1261",2014-05-01,"Europe",28.0101497612589
"1262",2014-06-01,"Europe",28.1095234250498
"1263",2014-07-01,"Europe",28.3876941006531
"1264",2014-08-01,"Europe",27.7733949766097
"1265",2014-09-01,"Europe",27.0992377068762
"1266",2014-10-01,"Europe",26.7145129814167
"1267",2014-11-01,"Europe",26.2486360965205
"1268",2014-12-01,"Europe",26.0165002736677
"1269",2015-01-01,"Europe",25.1702008962996
"1270",2015-02-01,"Europe",25.4853502286347
"1271",2015-03-01,"Europe",24.9069452682425
"1272",2015-04-01,"Europe",24.8533493549909
"1273",2015-05-01,"Europe",25.7324987191969
"1274",2015-06-01,"Europe",25.865186684409
"1275",2015-07-01,"Europe",25.8688146689473
"1276",2015-08-01,"Europe",25.9477384492566
"1277",2015-09-01,"Europe",25.5357851239669
"1278",2015-10-01,"Europe",25.4999947685618
"1279",2015-11-01,"Europe",25.2957880365109
"1280",2015-12-01,"Europe",24.9256862558324
"1281",2016-01-01,"Europe",23.9496864312217
"1282",2016-02-01,"Europe",23.7707663270768
"1283",2016-03-01,"Europe",23.6567122829936
"1284",2016-04-01,"Europe",23.798369242772
"1285",2016-05-01,"Europe",24.1515535375711
"1286",2016-06-01,"Europe",23.6370750968421
"1287",2016-07-01,"Europe",21.8674122637915
"1288",2016-08-01,"Europe",21.809267567752
"1289",2016-09-01,"Europe",21.8504078858639
"1290",2016-10-01,"Europe",20.5257609066415
"1291",2016-11-01,"Europe",20.6731288827553
"1292",2016-12-01,"Europe",20.7862010675309
"1293",2017-01-01,"Europe",20.5273712225857
"1294",2017-02-01,"Europe",20.7608232759053
"1295",2017-03-01,"Europe",20.5094435203858
"1296",2017-04-01,"Europe",21.013004003793
"1297",2017-05-01,"Europe",21.5003037787313
"1298",2017-06-01,"Europe",21.2873126527268
