"","date","category","value"
"704",1997-01-01,"Global",10.6919050216675
"705",1997-02-01,"Global",10.8129997253418
"706",1997-03-01,"Global",11.1409997940063
"707",1997-04-01,"Global",11.2990913391113
"708",1997-05-01,"Global",11.1281814575195
"709",1997-06-01,"Global",11.4290475845337
"710",1997-07-01,"Global",11.5721740722656
"711",1997-08-01,"Global",11.7014284133911
"712",1997-09-01,"Global",11.3313636779785
"713",1997-10-01,"Global",11.3822727203369
"714",1997-11-01,"Global",12.0120000839233
"715",1997-12-01,"Global",12.3266668319702
"716",1998-01-01,"Global",11.518500328064
"717",1998-02-01,"Global",10.7194995880127
"718",1998-03-01,"Global",9.84227275848389
"719",1998-04-01,"Global",9.67681789398193
"720",1998-05-01,"Global",9.22550010681152
"721",1998-06-01,"Global",8.09863662719727
"722",1998-07-01,"Global",8.6247615814209
"723",1998-08-01,"Global",8.48238086700439
"724",1998-09-01,"Global",7.22909069061279
"725",1998-10-01,"Global",7.46272706985474
"726",1998-11-01,"Global",8.06142902374268
"727",1998-12-01,"Global",8.07681846618652
"728",1999-01-01,"Global",8.10900020599365
"729",1999-02-01,"Global",6.8155
"730",1999-03-01,"Global",6.02521739130435
"731",1999-04-01,"Global",5.42190476190476
"732",1999-05-01,"Global",5.7485
"733",1999-06-01,"Global",6.03863636363636
"734",1999-07-01,"Global",5.37818181818182
"735",1999-08-01,"Global",5.72347826086956
"736",1999-09-01,"Global",6.67454545454545
"737",1999-10-01,"Global",6.75428571428571
"738",1999-11-01,"Global",6.505
"739",1999-12-01,"Global",5.982
"740",2000-01-01,"Global",5.6295
"741",2000-02-01,"Global",5.351
"742",2000-03-01,"Global",5.1112
"743",2000-04-01,"Global",6.011
"744",2000-05-01,"Global",6.78086956521739
"745",2000-06-01,"Global",8.33454545454546
"746",2000-07-01,"Global",9.64047619047619
"747",2000-08-01,"Global",10.5978260869565
"748",2000-09-01,"Global",9.8575
"749",2000-10-01,"Global",10.4131818181818
"750",2000-11-01,"Global",9.5135
"751",2000-12-01,"Global",9.7175
"752",2001-01-01,"Global",10.0595238095238
"753",2001-02-01,"Global",9.3625
"754",2001-03-01,"Global",8.71681818181818
"755",2001-04-01,"Global",8.05210526315789
"756",2001-05-01,"Global",8.95954545454546
"757",2001-06-01,"Global",8.74285714285714
"758",2001-07-01,"Global",8.53619047619048
"759",2001-08-01,"Global",7.90434782608696
"760",2001-09-01,"Global",7.16066666666667
"761",2001-10-01,"Global",6.59608695652174
"762",2001-11-01,"Global",7.278
"763",2001-12-01,"Global",7.41
"764",2002-01-01,"Global",7.31380952380952
"765",2002-02-01,"Global",5.68315789473684
"766",2002-03-01,"Global",5.9245
"767",2002-04-01,"Global",5.17818181818182
"768",2002-05-01,"Global",5.61181818181818
"769",2002-06-01,"Global",5.246
"770",2002-07-01,"Global",5.79476190476191
"771",2002-08-01,"Global",5.85681818181818
"772",2002-09-01,"Global",6.4095
"773",2002-10-01,"Global",7.02
"774",2002-11-01,"Global",7.29684210526316
"775",2002-12-01,"Global",7.508
"776",2003-01-01,"Global",7.89047619047619
"777",2003-02-01,"Global",8.34833333333334
"778",2003-03-01,"Global",7.84333333333334
"779",2003-04-01,"Global",7.26190476190476
"780",2003-05-01,"Global",7.01380952380952
"781",2003-06-01,"Global",6.4047619047619
"782",2003-07-01,"Global",6.73227272727273
"783",2003-08-01,"Global",6.70904761904762
"784",2003-09-01,"Global",6.27142857142857
"785",2003-10-01,"Global",6.09826086956522
"786",2003-11-01,"Global",6.19111111111111
"787",2003-12-01,"Global",6.34380952380952
"788",2004-01-01,"Global",6.03052631578947
"789",2004-02-01,"Global",5.87315789473684
"790",2004-03-01,"Global",6.49608695652174
"791",2004-04-01,"Global",6.86047619047619
"792",2004-05-01,"Global",6.6225
"793",2004-06-01,"Global",7.51428571428571
"794",2004-07-01,"Global",8.16571428571429
"795",2004-08-01,"Global",7.87909090909091
"796",2004-09-01,"Global",8.67428571428571
"797",2004-10-01,"Global",8.96380952380952
"798",2004-11-01,"Global",8.666
"799",2004-12-01,"Global",8.79523809523809
"800",2005-01-01,"Global",8.922
"801",2005-02-01,"Global",9.32368421052632
"802",2005-03-01,"Global",8.895
"803",2005-04-01,"Global",8.52571428571428
"804",2005-05-01,"Global",8.51142857142857
"805",2005-06-01,"Global",9.03318181818182
"806",2005-07-01,"Global",9.5975
"807",2005-08-01,"Global",9.87521739130434
"808",2005-09-01,"Global",10.8104761904762
"809",2005-10-01,"Global",11.6128571428571
"810",2005-11-01,"Global",11.808
"811",2005-12-01,"Global",13.9271428571429
"812",2006-01-01,"Global",16.187
"813",2006-02-01,"Global",18.0526315789474
"814",2006-03-01,"Global",17.0821739130435
"815",2006-04-01,"Global",17.4626315789474
"816",2006-05-01,"Global",16.9004545454545
"817",2006-06-01,"Global",15.6890909090909
"818",2006-07-01,"Global",15.857
"819",2006-08-01,"Global",12.9795652173913
"820",2006-09-01,"Global",12.3135
"821",2006-10-01,"Global",11.5090909090909
"822",2006-11-01,"Global",11.732
"823",2006-12-01,"Global",11.6965
"824",2007-01-01,"Global",10.9035
"825",2007-02-01,"Global",10.5715789473684
"826",2007-03-01,"Global",10.3668181818182
"827",2007-04-01,"Global",9.594
"828",2007-05-01,"Global",9.08636363636364
"829",2007-06-01,"Global",9.26047619047619
"830",2007-07-01,"Global",9.89571428571428
"831",2007-08-01,"Global",9.61304347826087
"832",2007-09-01,"Global",9.85105263157895
"833",2007-10-01,"Global",9.99478260869565
"834",2007-11-01,"Global",9.896
"835",2007-12-01,"Global",10.4463157894737
"836",2008-01-01,"Global",11.6595238095238
"837",2008-02-01,"Global",13.6075
"838",2008-03-01,"Global",12.8765
"839",2008-04-01,"Global",12.5227272727273
"840",2008-05-01,"Global",10.9347619047619
"841",2008-06-01,"Global",12.0652380952381
"842",2008-07-01,"Global",13.2077272727273
"843",2008-08-01,"Global",13.6814285714286
"844",2008-09-01,"Global",14.0204761904762
"845",2008-10-01,"Global",11.7021739130435
"846",2008-11-01,"Global",11.8284210526316
"847",2008-12-01,"Global",11.32
"848",2009-01-01,"Global",12.244
"849",2009-02-01,"Global",13.3121052631579
"850",2009-03-01,"Global",12.9281818181818
"851",2009-04-01,"Global",13.4695238095238
"852",2009-05-01,"Global",15.466
"853",2009-06-01,"Global",16.5759090909091
"854",2009-07-01,"Global",17.8045454545455
"855",2009-08-01,"Global",21.72
"856",2009-09-01,"Global",23.4514285714286
"857",2009-10-01,"Global",23.1609090909091
"858",2009-11-01,"Global",22.769
"859",2009-12-01,"Global",24.9027272727273
"860",2010-01-01,"Global",21.9052631578947
"861",2010-02-01,"Global",21.9789473684211
"862",2010-03-01,"Global",18.1478260869565
"863",2010-04-01,"Global",16.8857142857143
"864",2010-05-01,"Global",15.105
"865",2010-06-01,"Global",16.3
"866",2010-07-01,"Global",17.69
"867",2010-08-01,"Global",18.6036363636364
"868",2010-09-01,"Global",22.6695238095238
"869",2010-10-01,"Global",26.9438095238095
"870",2010-11-01,"Global",26.4204761904762
"871",2010-12-01,"Global",28.0409090909091
"872",2011-01-01,"Global",29.7368421052632
"873",2011-02-01,"Global",29.3063157894737
"874",2011-03-01,"Global",25.9
"875",2011-04-01,"Global",23.903
"876",2011-05-01,"Global",21.8409523809524
"877",2011-06-01,"Global",24.9245454545455
"878",2011-07-01,"Global",29.471
"879",2011-08-01,"Global",28.874347826087
"880",2011-09-01,"Global",26.6385714285714
"881",2011-10-01,"Global",26.2985714285714
"882",2011-11-01,"Global",24.517619047619
"883",2011-12-01,"Global",23.4152380952381
"884",2012-01-01,"Global",24.0205
"885",2012-02-01,"Global",23.416
"886",2012-03-01,"Global",23.7881818181818
"887",2012-04-01,"Global",22.477
"888",2012-05-01,"Global",20.2654545454545
"889",2012-06-01,"Global",20.0980952380952
"890",2012-07-01,"Global",22.7571428571429
"891",2012-08-01,"Global",20.5613043478261
"892",2012-09-01,"Global",20.2063157894737
"893",2012-10-01,"Global",20.3886956521739
"894",2012-11-01,"Global",19.3133333333333
"895",2012-12-01,"Global",19.202
"896",2013-01-01,"Global",18.8457142857143
"897",2013-02-01,"Global",18.2078947368421
"898",2013-03-01,"Global",18.339
"899",2013-04-01,"Global",17.6622727272727
"900",2013-05-01,"Global",17.4263636363636
"901",2013-06-01,"Global",16.956
"902",2013-07-01,"Global",17.0963636363636
"903",2013-08-01,"Global",17.2440909090909
"904",2013-09-01,"Global",17.619
"905",2013-10-01,"Global",18.8126086956522
"906",2013-11-01,"Global",17.7485
"907",2013-12-01,"Global",16.5447619047619
"908",2014-01-01,"Global",15.707619047619
"909",2014-02-01,"Global",16.8852631578947
"910",2014-03-01,"Global",17.8880952380952
"911",2014-04-01,"Global",18.2147619047619
"912",2014-05-01,"Global",18.2404761904762
"913",2014-06-01,"Global",18.2419047619048
"914",2014-07-01,"Global",18.7304545454545
"915",2014-08-01,"Global",17.7247619047619
"916",2014-09-01,"Global",16.5442857142857
"917",2014-10-01,"Global",16.475652173913
"918",2014-11-01,"Global",15.8789473684211
"919",2014-12-01,"Global",14.9922727272727
"920",2015-01-01,"Global",15.0625
"921",2015-02-01,"Global",14.5121052631579
"922",2015-03-01,"Global",12.8409090909091
"923",2015-04-01,"Global",12.9109523809524
"924",2015-05-01,"Global",12.7035
"925",2015-06-01,"Global",12.1136363636364
"926",2015-07-01,"Global",11.8786363636364
"927",2015-08-01,"Global",10.6747619047619
"928",2015-09-01,"Global",12.1371428571429
"929",2015-10-01,"Global",14.1418181818182
"930",2015-11-01,"Global",14.843
"931",2015-12-01,"Global",14.7627272727273
"932",2016-01-01,"Global",14.2910526315789
"933",2016-02-01,"Global",13.314
"934",2016-03-01,"Global",15.4304545454545
"935",2016-04-01,"Global",14.9980952380952
"936",2016-05-01,"Global",16.6842857142857
"937",2016-06-01,"Global",19.3372727272727
"938",2016-07-01,"Global",19.687
"939",2016-08-01,"Global",20.014347826087
"940",2016-09-01,"Global",21.352380952381
"941",2016-10-01,"Global",22.9166666666667
"942",2016-11-01,"Global",20.8685714285714
"943",2016-12-01,"Global",18.83
"944",2017-01-01,"Global",20.5375
"945",2017-02-01,"Global",20.4057894736842
"946",2017-03-01,"Global",18.0595652173913
"947",2017-04-01,"Global",16.3168421052632
"948",2017-05-01,"Global",15.6890909090909
"949",2017-06-01,"Global",13.53
"950",2017-07-01,"Global",14.119
"951",2017-08-01,"Global",13.7960869565217
"952",2017-09-01,"Global",13.931
"953",2017-10-01,"Global",14.2318181818182
"954",2017-11-01,"Global",14.9666666666667
"955",2017-12-01,"Global",14.4325
"956",2018-01-01,"Global",13.9795238095238
"957",2018-02-01,"Global",13.5726315789474
"958",2018-03-01,"Global",12.8257142857143
"959",2018-04-01,"Global",11.8242857142857
"960",2018-05-01,"Global",11.8272727272727
"961",2018-06-01,"Global",12.0619047619048
"962",2018-07-01,"Global",11.1552380952381
"963",2018-08-01,"Global",10.4552173913043
"964",2018-09-01,"Global",10.7836842105263
"965",2018-10-01,"Global",13.1847826086957
"966",2018-11-01,"Global",12.792380952381
"967",2018-12-01,"Global",12.5535
"968",2019-01-01,"Global",12.6809523809524
"969",2019-02-01,"Global",12.9289473684211
"970",2019-03-01,"Global",12.4738095238095
"971",2019-04-01,"Global",12.5357142857143
"972",2019-05-01,"Global",11.825
"973",2019-06-01,"Global",12.4395
"974",2019-07-01,"Global",12.1286363636364
"975",2019-08-01,"Global",11.5554545454546
"976",2019-09-01,"Global",11.158
"977",2019-10-01,"Global",12.4573913043478
"978",2019-11-01,"Global",12.687
"979",2019-12-01,"Global",13.3352380952381
"980",2020-01-01,"Global",14.1666666666667
"981",2020-02-01,"Global",15.0710526315789
"982",2020-03-01,"Global",11.805
"983",2020-04-01,"Global",10.0519047619048
"984",2020-05-01,"Global",10.641
"985",2020-06-01,"Global",11.8281818181818
"986",2020-07-01,"Global",11.9018181818182
"987",2020-08-01,"Global",12.8142857142857
"988",2020-09-01,"Global",12.4414285714286
"989",2020-10-01,"Global",14.2877272727273
"990",2020-11-01,"Global",14.9335
"991",2020-12-01,"Global",14.6677272727273
"992",2021-01-01,"Global",15.9163157894737
"993",2021-02-01,"Global",17.0005263157895
"994",2021-03-01,"Global",15.805652173913
"995",2021-04-01,"Global",16.237619047619
"996",2021-05-01,"Global",17.2033333333333
"997",2021-06-01,"Global",17.2140909090909
"998",2021-07-01,"Global",17.7147619047619
"999",1991-01-01,"Europe",32.1544477252317
"1000",1991-02-01,"Europe",32.6865911174254
"1001",1991-03-01,"Europe",30.4456840339587
"1002",1991-04-01,"Europe",29.0977175860906
"1003",1991-05-01,"Europe",28.705449371903
"1004",1991-06-01,"Europe",27.3982215552643
"1005",1991-07-01,"Europe",27.402798279381
"1006",1991-08-01,"Europe",27.9920169566027
"1007",1991-09-01,"Europe",28.6616614274025
"1008",1991-10-01,"Europe",28.6416758999567
"1009",1991-11-01,"Europe",29.5558665077196
"1010",1991-12-01,"Europe",30.3579822253085
"1011",1992-01-01,"Europe",30.173356029961
"1012",1992-02-01,"Europe",29.5465110931021
"1013",1992-03-01,"Europe",28.6751370609765
"1014",1992-04-01,"Europe",29.2101208276942
"1015",1992-05-01,"Europe",30.1075694463548
"1016",1992-06-01,"Europe",30.8136057002539
"1017",1992-07-01,"Europe",31.9095636846123
"1018",1992-08-01,"Europe",32.2426990374834
"1019",1992-09-01,"Europe",30.8802710671429
"1020",1992-10-01,"Europe",27.5866656101879
"1021",1992-11-01,"Europe",25.3849425557107
"1022",1992-12-01,"Europe",25.8028666624664
"1023",1993-01-01,"Europe",25.4765765688223
"1024",1993-02-01,"Europe",23.9046238900473
"1025",1993-03-01,"Europe",24.2848535873929
"1026",1993-04-01,"Europe",25.7174357873178
"1027",1993-05-01,"Europe",25.7472892486067
"1028",1993-06-01,"Europe",25.1413283999541
"1029",1993-07-01,"Europe",24.8891830806916
"1030",1993-08-01,"Europe",24.8080210103723
"1031",1993-09-01,"Europe",25.3451758192564
"1032",1993-10-01,"Europe",25.0018598684458
"1033",1993-11-01,"Europe",24.6211653982727
"1034",1993-12-01,"Europe",24.7740528162756
"1035",1994-01-01,"Europe",24.8206748401757
"1036",1994-02-01,"Europe",24.5866317636812
"1037",1994-03-01,"Europe",24.7891244034842
"1038",1994-04-01,"Europe",24.6539371258165
"1039",1994-05-01,"Europe",24.9908651999288
"1040",1994-06-01,"Europe",25.3531873260821
"1041",1994-07-01,"Europe",25.6936744096775
"1042",1994-08-01,"Europe",25.6512112172898
"1043",1994-09-01,"Europe",25.9998002443461
"1044",1994-10-01,"Europe",26.7065732959324
"1045",1994-11-01,"Europe",26.433419762569
"1046",1994-12-01,"Europe",25.9360985385075
"1047",1995-01-01,"Europe",26.1879297414823
"1048",1995-02-01,"Europe",26.135222108572
"1049",1995-03-01,"Europe",26.6121604393619
"1050",1995-04-01,"Europe",26.7467449366431
"1051",1995-05-01,"Europe",26.4044138823622
"1052",1995-06-01,"Europe",26.518979731407
"1053",1995-07-01,"Europe",26.5166942451156
"1054",1995-08-01,"Europe",26.0998719342274
"1055",1995-09-01,"Europe",25.8939262246253
"1056",1995-10-01,"Europe",26.2521717018229
"1057",1995-11-01,"Europe",26.0028989308403
"1058",1995-12-01,"Europe",25.5948342094043
"1059",1996-01-01,"Europe",25.4464568022854
"1060",1996-02-01,"Europe",25.5428323399649
"1061",1996-03-01,"Europe",25.3943657107952
"1062",1996-04-01,"Europe",25.1973049641208
"1063",1996-05-01,"Europe",25.1838202350821
"1064",1996-06-01,"Europe",25.6449377897325
"1065",1996-07-01,"Europe",25.834319239873
"1066",1996-08-01,"Europe",25.7681057052916
"1067",1996-09-01,"Europe",25.9274202961659
"1068",1996-10-01,"Europe",26.3597000370368
"1069",1996-11-01,"Europe",27.6512960207806
"1070",1996-12-01,"Europe",27.677909158948
"1071",1997-01-01,"Europe",27.6070727608386
"1072",1997-02-01,"Europe",27.0347279667244
"1073",1997-03-01,"Europe",26.6936998069604
"1074",1997-04-01,"Europe",27.0863813965878
"1075",1997-05-01,"Europe",27.1586916634159
"1076",1997-06-01,"Europe",27.3364675847387
"1077",1997-07-01,"Europe",27.7902366867523
"1078",1997-08-01,"Europe",26.6610077677786
"1079",1997-09-01,"Europe",26.5990977232935
"1080",1997-10-01,"Europe",27.1246001105189
"1081",1997-11-01,"Europe",28.0644331199935
"1082",1997-12-01,"Europe",27.6278580889224
"1083",1998-01-01,"Europe",27.1929102521069
"1084",1998-02-01,"Europe",27.2600409231523
"1085",1998-03-01,"Europe",27.6203753708122
"1086",1998-04-01,"Europe",27.8016234317025
"1087",1998-05-01,"Europe",27.2309677189863
"1088",1998-06-01,"Europe",27.4332318350472
"1089",1998-07-01,"Europe",27.3292000356563
"1090",1998-08-01,"Europe",27.1255182797943
"1091",1998-09-01,"Europe",27.9406961723356
"1092",1998-10-01,"Europe",28.1779512445352
"1093",1998-11-01,"Europe",27.6300751905846
"1094",1998-12-01,"Europe",27.7765622646987
"1095",1999-01-01,"Europe",27.4549241592655
"1096",1999-02-01,"Europe",27.0769637533906
"1097",1999-03-01,"Europe",26.9419061137619
"1098",1999-04-01,"Europe",26.7750776483022
"1099",1999-05-01,"Europe",26.8608576033392
"1100",1999-06-01,"Europe",26.5340963336497
"1101",1999-07-01,"Europe",26.1688036404542
"1102",1999-08-01,"Europe",26.7217761488752
"1103",1999-09-01,"Europe",26.9868385708195
"1104",1999-10-01,"Europe",27.5631662297055
"1105",1999-11-01,"Europe",26.9945480379633
"1106",1999-12-01,"Europe",26.8304497623173
"1107",2000-01-01,"Europe",27.294960274333
"1108",2000-02-01,"Europe",26.6062493158307
"1109",2000-03-01,"Europe",26.268606077435
"1110",2000-04-01,"Europe",26.3282669978903
"1111",2000-05-01,"Europe",25.086505308549
"1112",2000-06-01,"Europe",25.0764023793835
"1113",2000-07-01,"Europe",25.0832588382578
"1114",2000-08-01,"Europe",24.7742215005513
"1115",2000-09-01,"Europe",23.8537967843287
"1116",2000-10-01,"Europe",24.13766138011
"1117",2000-11-01,"Europe",23.7086522084614
"1118",2000-12-01,"Europe",24.304481041965
"1119",2001-01-01,"Europe",24.5829208991696
"1120",2001-02-01,"Europe",24.1749993876496
"1121",2001-03-01,"Europe",24.0307114192427
"1122",2001-04-01,"Europe",23.8579142588443
"1123",2001-05-01,"Europe",23.6989955789811
"1124",2001-06-01,"Europe",23.2993630043575
"1125",2001-07-01,"Europe",23.5098688889695
"1126",2001-08-01,"Europe",23.8950399141143
"1127",2001-09-01,"Europe",24.3212449560468
"1128",2001-10-01,"Europe",24.1368628291655
"1129",2001-11-01,"Europe",23.8889176902059
"1130",2001-12-01,"Europe",23.9323580313877
"1131",2002-01-01,"Europe",23.8178696596651
"1132",2002-02-01,"Europe",23.6537033593091
"1133",2002-03-01,"Europe",23.6517911091254
"1134",2002-04-01,"Europe",23.9879314348958
"1135",2002-05-01,"Europe",24.2655478350835
"1136",2002-06-01,"Europe",24.7165264686582
"1137",2002-07-01,"Europe",25.8337408655263
"1138",2002-08-01,"Europe",25.5437321377174
"1139",2002-09-01,"Europe",25.8553644921423
"1140",2002-10-01,"Europe",25.8938917975808
"1141",2002-11-01,"Europe",26.1400561820178
"1142",2002-12-01,"Europe",26.3788380310439
"1143",2003-01-01,"Europe",26.8768652895036
"1144",2003-02-01,"Europe",26.7678443541291
"1145",2003-03-01,"Europe",26.3210350234205
"1146",2003-04-01,"Europe",26.1767927647395
"1147",2003-05-01,"Europe",26.9863397229454
"1148",2003-06-01,"Europe",27.6130510171065
"1149",2003-07-01,"Europe",27.0210711024635
"1150",2003-08-01,"Europe",26.5084434596438
"1151",2003-09-01,"Europe",26.7852586799127
"1152",2003-10-01,"Europe",27.8738117798473
"1153",2003-11-01,"Europe",28.0847196002032
"1154",2003-12-01,"Europe",29.1058838732051
"1155",2004-01-01,"Europe",30.2927351047648
"1156",2004-02-01,"Europe",31.0525318853136
"1157",2004-03-01,"Europe",30.3920536852846
"1158",2004-04-01,"Europe",29.9797278593741
"1159",2004-05-01,"Europe",29.697376628697
"1160",2004-06-01,"Europe",30.3886636229208
"1161",2004-07-01,"Europe",30.6203406688929
"1162",2004-08-01,"Europe",30.255652639787
"1163",2004-09-01,"Europe",29.810241954705
"1164",2004-10-01,"Europe",30.0301669221907
"1165",2004-11-01,"Europe",30.925015787095
"1166",2004-12-01,"Europe",32.0713257311162
"1167",2005-01-01,"Europe",31.2320339786448
"1168",2005-02-01,"Europe",31.3878407979606
"1169",2005-03-01,"Europe",31.6878751192743
"1170",2005-04-01,"Europe",31.5052521674181
"1171",2005-05-01,"Europe",30.8872350790612
"1172",2005-06-01,"Europe",30.2440128560601
"1173",2005-07-01,"Europe",29.1088028171144
"1174",2005-08-01,"Europe",29.8200677461628
"1175",2005-09-01,"Europe",30.070625428336
"1176",2005-10-01,"Europe",29.3273456952521
"1177",2005-11-01,"Europe",28.8552506080207
"1178",2005-12-01,"Europe",29.0228181438813
"1179",2006-01-01,"Europe",29.3705791776663
"1180",2006-02-01,"Europe",29.0687801730003
"1181",2006-03-01,"Europe",28.9902188625231
"1182",2006-04-01,"Europe",29.374875854008
"1183",2006-05-01,"Europe",31.0889553384174
"1184",2006-06-01,"Europe",30.6542774409278
"1185",2006-07-01,"Europe",30.6686130187213
"1186",2006-08-01,"Europe",31.4745798616294
"1187",2006-09-01,"Europe",31.365099669482
"1188",2006-10-01,"Europe",31.1773118785262
"1189",2006-11-01,"Europe",31.7881737751548
"1190",2006-12-01,"Europe",32.6551944528929
"1191",2007-01-01,"Europe",32.5805104817074
"1192",2007-02-01,"Europe",32.5391816911758
"1193",2007-03-01,"Europe",32.3802155019913
"1194",2007-04-01,"Europe",33.0898922406487
"1195",2007-05-01,"Europe",32.9839660231301
"1196",2007-06-01,"Europe",33.019057509533
"1197",2007-07-01,"Europe",33.8106995722206
"1198",2007-08-01,"Europe",33.4141319434721
"1199",2007-09-01,"Europe",33.5328035148915
"1200",2007-10-01,"Europe",33.9759503244767
"1201",2007-11-01,"Europe",34.4348640788229
"1202",2007-12-01,"Europe",33.6517233053013
"1203",2008-01-01,"Europe",32.7530664963082
"1204",2008-02-01,"Europe",32.6537900106746
"1205",2008-03-01,"Europe",33.3165617132252
"1206",2008-04-01,"Europe",32.9392274529274
"1207",2008-05-01,"Europe",32.6822956034751
"1208",2008-06-01,"Europe",32.657115663168
"1209",2008-07-01,"Europe",33.0698546136118
"1210",2008-08-01,"Europe",31.4333190958079
"1211",2008-09-01,"Europe",29.8807609041674
"1212",2008-10-01,"Europe",28.1353815781326
"1213",2008-11-01,"Europe",25.53660465976
"1214",2008-12-01,"Europe",24.7349363306753
"1215",2009-01-01,"Europe",23.9816126951584
"1216",2009-02-01,"Europe",23.9521806705918
"1217",2009-03-01,"Europe",23.5934636993718
"1218",2009-04-01,"Europe",24.4382247825022
"1219",2009-05-01,"Europe",25.6284408030218
"1220",2009-06-01,"Europe",27.200360577498
"1221",2009-07-01,"Europe",27.1877152111002
"1222",2009-08-01,"Europe",27.5225180461939
"1223",2009-09-01,"Europe",27.1685401297771
"1224",2009-10-01,"Europe",26.9086857372246
"1225",2009-11-01,"Europe",27.582090776037
"1226",2009-12-01,"Europe",27.0107983853742
"1227",2010-01-01,"Europe",26.8916417681959
"1228",2010-02-01,"Europe",25.9731796908311
"1229",2010-03-01,"Europe",25.0218478763766
"1230",2010-04-01,"Europe",25.483445688297
"1231",2010-05-01,"Europe",24.3388752901204
"1232",2010-06-01,"Europe",24.536361764262
"1233",2010-07-01,"Europe",25.4261969560892
"1234",2010-08-01,"Europe",26.0412051207616
"1235",2010-09-01,"Europe",25.8969351483098
"1236",2010-10-01,"Europe",26.3656066850523
"1237",2010-11-01,"Europe",26.6033076970181
"1238",2010-12-01,"Europe",25.9748337653607
"1239",2011-01-01,"Europe",26.2300338356437
"1240",2011-02-01,"Europe",26.8116729533052
"1241",2011-03-01,"Europe",26.8837794919207
"1242",2011-04-01,"Europe",27.1755693498199
"1243",2011-05-01,"Europe",27.1378231940198
"1244",2011-06-01,"Europe",26.9628031732535
"1245",2011-07-01,"Europe",26.81274066279
"1246",2011-08-01,"Europe",27.2255264340143
"1247",2011-09-01,"Europe",26.2473163931501
"1248",2011-10-01,"Europe",26.2095504417995
"1249",2011-11-01,"Europe",26.3353432473624
"1250",2011-12-01,"Europe",25.9497338407526
"1251",2012-01-01,"Europe",25.8089755989694
"1252",2012-02-01,"Europe",26.2714907194891
"1253",2012-03-01,"Europe",26.3009983270669
"1254",2012-04-01,"Europe",26.6050615827973
"1255",2012-05-01,"Europe",26.472985669488
"1256",2012-06-01,"Europe",25.8800526692988
"1257",2012-07-01,"Europe",25.9224318174258
"1258",2012-08-01,"Europe",26.1282057047789
"1259",2012-09-01,"Europe",26.8025711675338
"1260",2012-10-01,"Europe",26.7437636067564
"1261",2012-11-01,"Europe",26.549182702688
"1262",2012-12-01,"Europe",26.8449603666525
"1263",2013-01-01,"Europe",26.5498715878473
"1264",2013-02-01,"Europe",25.743963468582
"1265",2013-03-01,"Europe",25.0647777122588
"1266",2013-04-01,"Europe",25.4500307989586
"1267",2013-05-01,"Europe",25.4523522771601
"1268",2013-06-01,"Europe",25.7374740703613
"1269",2013-07-01,"Europe",25.2609437000481
"1270",2013-08-01,"Europe",25.7626205381921
"1271",2013-09-01,"Europe",26.3895513830048
"1272",2013-10-01,"Europe",26.7662117610868
"1273",2013-11-01,"Europe",26.7361456348367
"1274",2013-12-01,"Europe",27.2282546866891
"1275",2014-01-01,"Europe",27.3935579525421
"1276",2014-02-01,"Europe",27.5045463951539
"1277",2014-03-01,"Europe",27.6421108853226
"1278",2014-04-01,"Europe",27.8328845651405
"1279",2014-05-01,"Europe",28.0101497612589
"1280",2014-06-01,"Europe",28.1095234250498
"1281",2014-07-01,"Europe",28.3876941006531
"1282",2014-08-01,"Europe",27.7733949766097
"1283",2014-09-01,"Europe",27.0992377068762
"1284",2014-10-01,"Europe",26.7145129814167
"1285",2014-11-01,"Europe",26.2486360965205
"1286",2014-12-01,"Europe",26.0165002736677
"1287",2015-01-01,"Europe",25.1702008962996
"1288",2015-02-01,"Europe",25.4853502286347
"1289",2015-03-01,"Europe",24.9069452682425
"1290",2015-04-01,"Europe",24.8533493549909
"1291",2015-05-01,"Europe",25.7324987191969
"1292",2015-06-01,"Europe",25.865186684409
"1293",2015-07-01,"Europe",25.8688146689473
"1294",2015-08-01,"Europe",25.9477384492566
"1295",2015-09-01,"Europe",25.5357851239669
"1296",2015-10-01,"Europe",25.4999947685618
"1297",2015-11-01,"Europe",25.2957880365109
"1298",2015-12-01,"Europe",24.9256862558324
"1299",2016-01-01,"Europe",23.9496864312217
"1300",2016-02-01,"Europe",23.7707663270768
"1301",2016-03-01,"Europe",23.6567122829936
"1302",2016-04-01,"Europe",23.798369242772
"1303",2016-05-01,"Europe",24.1515535375711
"1304",2016-06-01,"Europe",23.6370750968421
"1305",2016-07-01,"Europe",21.8674122637915
"1306",2016-08-01,"Europe",21.809267567752
"1307",2016-09-01,"Europe",21.8504078858639
"1308",2016-10-01,"Europe",20.5257609066415
"1309",2016-11-01,"Europe",20.6731288827553
"1310",2016-12-01,"Europe",20.7862010675309
"1311",2017-01-01,"Europe",20.5273712225857
"1312",2017-02-01,"Europe",20.7608232759053
"1313",2017-03-01,"Europe",20.5094435203858
"1314",2017-04-01,"Europe",21.013004003793
"1315",2017-05-01,"Europe",21.5003037787313
"1316",2017-06-01,"Europe",21.2873126527268
