"","date","value"
"945",1958-09-01,-0.02
"946",1958-10-01,0.04
"947",1958-11-01,0.02
"948",1958-12-01,0.01
"949",1959-01-01,0.08
"950",1959-02-01,0.07
"951",1959-03-01,0.18
"952",1959-04-01,0.16
"953",1959-05-01,0.04
"954",1959-06-01,0.03
"955",1959-07-01,0.03
"956",1959-08-01,-0.01
"957",1959-09-01,-0.06
"958",1959-10-01,-0.07
"959",1959-11-01,-0.08
"960",1959-12-01,-0.01
"961",1960-01-01,0
"962",1960-02-01,0.13
"963",1960-03-01,-0.35
"964",1960-04-01,-0.15
"965",1960-05-01,-0.08
"966",1960-06-01,-0.04
"967",1960-07-01,-0.04
"968",1960-08-01,0.02
"969",1960-09-01,0.07
"970",1960-10-01,0.05
"971",1960-11-01,-0.11
"972",1960-12-01,0.19
"973",1961-01-01,0.07
"974",1961-02-01,0.19
"975",1961-03-01,0.09
"976",1961-04-01,0.13
"977",1961-05-01,0.12
"978",1961-06-01,0.12
"979",1961-07-01,0.01
"980",1961-08-01,0.01
"981",1961-09-01,0.09
"982",1961-10-01,0
"983",1961-11-01,0.03
"984",1961-12-01,-0.16
"985",1962-01-01,0.05
"986",1962-02-01,0.15
"987",1962-03-01,0.1
"988",1962-04-01,0.05
"989",1962-05-01,-0.06
"990",1962-06-01,0.03
"991",1962-07-01,0.02
"992",1962-08-01,-0.01
"993",1962-09-01,0
"994",1962-10-01,0.01
"995",1962-11-01,0.06
"996",1962-12-01,-0.03
"997",1963-01-01,-0.03
"998",1963-02-01,0.18
"999",1963-03-01,-0.14
"1000",1963-04-01,-0.07
"1001",1963-05-01,-0.06
"1002",1963-06-01,0.05
"1003",1963-07-01,0.06
"1004",1963-08-01,0.22
"1005",1963-09-01,0.17
"1006",1963-10-01,0.14
"1007",1963-11-01,0.15
"1008",1963-12-01,-0.03
"1009",1964-01-01,-0.09
"1010",1964-02-01,-0.1
"1011",1964-03-01,-0.21
"1012",1964-04-01,-0.32
"1013",1964-05-01,-0.25
"1014",1964-06-01,-0.04
"1015",1964-07-01,-0.04
"1016",1964-08-01,-0.22
"1017",1964-09-01,-0.3
"1018",1964-10-01,-0.32
"1019",1964-11-01,-0.21
"1020",1964-12-01,-0.3
"1021",1965-01-01,-0.08
"1022",1965-02-01,-0.17
"1023",1965-03-01,-0.13
"1024",1965-04-01,-0.19
"1025",1965-05-01,-0.12
"1026",1965-06-01,-0.08
"1027",1965-07-01,-0.13
"1028",1965-08-01,-0.04
"1029",1965-09-01,-0.15
"1030",1965-10-01,-0.05
"1031",1965-11-01,-0.06
"1032",1965-12-01,-0.08
"1033",1966-01-01,-0.19
"1034",1966-02-01,-0.04
"1035",1966-03-01,0.04
"1036",1966-04-01,-0.13
"1037",1966-05-01,-0.12
"1038",1966-06-01,0.01
"1039",1966-07-01,0.08
"1040",1966-08-01,-0.09
"1041",1966-09-01,-0.03
"1042",1966-10-01,-0.16
"1043",1966-11-01,-0.01
"1044",1966-12-01,-0.03
"1045",1967-01-01,-0.07
"1046",1967-02-01,-0.21
"1047",1967-03-01,0.05
"1048",1967-04-01,-0.05
"1049",1967-05-01,0.12
"1050",1967-06-01,-0.08
"1051",1967-07-01,0.02
"1052",1967-08-01,0.01
"1053",1967-09-01,-0.06
"1054",1967-10-01,0.09
"1055",1967-11-01,-0.05
"1056",1967-12-01,-0.05
"1057",1968-01-01,-0.26
"1058",1968-02-01,-0.14
"1059",1968-03-01,0.2
"1060",1968-04-01,-0.06
"1061",1968-05-01,-0.14
"1062",1968-06-01,-0.09
"1063",1968-07-01,-0.13
"1064",1968-08-01,-0.09
"1065",1968-09-01,-0.19
"1066",1968-10-01,0.09
"1067",1968-11-01,-0.05
"1068",1968-12-01,-0.15
"1069",1969-01-01,-0.11
"1070",1969-02-01,-0.18
"1071",1969-03-01,0.01
"1072",1969-04-01,0.17
"1073",1969-05-01,0.18
"1074",1969-06-01,0.04
"1075",1969-07-01,-0.04
"1076",1969-08-01,0.04
"1077",1969-09-01,0.09
"1078",1969-10-01,0.1
"1079",1969-11-01,0.12
"1080",1969-12-01,0.24
"1081",1970-01-01,0.08
"1082",1970-02-01,0.22
"1083",1970-03-01,0.06
"1084",1970-04-01,0.05
"1085",1970-05-01,-0.04
"1086",1970-06-01,-0.03
"1087",1970-07-01,0.01
"1088",1970-08-01,-0.1
"1089",1970-09-01,0.12
"1090",1970-10-01,0.03
"1091",1970-11-01,0.02
"1092",1970-12-01,-0.12
"1093",1971-01-01,-0.02
"1094",1971-02-01,-0.16
"1095",1971-03-01,-0.18
"1096",1971-04-01,-0.07
"1097",1971-05-01,-0.05
"1098",1971-06-01,-0.17
"1099",1971-07-01,-0.08
"1100",1971-08-01,-0.01
"1101",1971-09-01,-0.06
"1102",1971-10-01,-0.04
"1103",1971-11-01,-0.07
"1104",1971-12-01,-0.09
"1105",1972-01-01,-0.22
"1106",1972-02-01,-0.18
"1107",1972-03-01,0.02
"1108",1972-04-01,0
"1109",1972-05-01,-0.03
"1110",1972-06-01,0.04
"1111",1972-07-01,0.01
"1112",1972-08-01,0.16
"1113",1972-09-01,0.02
"1114",1972-10-01,0.08
"1115",1972-11-01,0.02
"1116",1972-12-01,0.18
"1117",1973-01-01,0.29
"1118",1973-02-01,0.33
"1119",1973-03-01,0.29
"1120",1973-04-01,0.27
"1121",1973-05-01,0.22
"1122",1973-06-01,0.19
"1123",1973-07-01,0.13
"1124",1973-08-01,0.05
"1125",1973-09-01,0.09
"1126",1973-10-01,0.1
"1127",1973-11-01,0.05
"1128",1973-12-01,-0.07
"1129",1974-01-01,-0.1
"1130",1974-02-01,-0.27
"1131",1974-03-01,-0.05
"1132",1974-04-01,-0.11
"1133",1974-05-01,-0.04
"1134",1974-06-01,-0.05
"1135",1974-07-01,-0.03
"1136",1974-08-01,0.11
"1137",1974-09-01,-0.08
"1138",1974-10-01,-0.05
"1139",1974-11-01,-0.07
"1140",1974-12-01,-0.08
"1141",1975-01-01,0.1
"1142",1975-02-01,0.08
"1143",1975-03-01,0.12
"1144",1975-04-01,0.04
"1145",1975-05-01,0.16
"1146",1975-06-01,-0.01
"1147",1975-07-01,-0.01
"1148",1975-08-01,-0.17
"1149",1975-09-01,-0.03
"1150",1975-10-01,-0.11
"1151",1975-11-01,-0.17
"1152",1975-12-01,-0.17
"1153",1976-01-01,-0.03
"1154",1976-02-01,-0.06
"1155",1976-03-01,-0.21
"1156",1976-04-01,-0.07
"1157",1976-05-01,-0.2
"1158",1976-06-01,-0.12
"1159",1976-07-01,-0.1
"1160",1976-08-01,-0.12
"1161",1976-09-01,-0.06
"1162",1976-10-01,-0.24
"1163",1976-11-01,-0.05
"1164",1976-12-01,0.11
"1165",1977-01-01,0.18
"1166",1977-02-01,0.23
"1167",1977-03-01,0.25
"1168",1977-04-01,0.26
"1169",1977-05-01,0.33
"1170",1977-06-01,0.27
"1171",1977-07-01,0.2
"1172",1977-08-01,0.18
"1173",1977-09-01,0.02
"1174",1977-10-01,0.03
"1175",1977-11-01,0.16
"1176",1977-12-01,0.03
"1177",1978-01-01,0.06
"1178",1978-02-01,0.1
"1179",1978-03-01,0.19
"1180",1978-04-01,0.17
"1181",1978-05-01,0.09
"1182",1978-06-01,-0.01
"1183",1978-07-01,0.04
"1184",1978-08-01,-0.13
"1185",1978-09-01,0.06
"1186",1978-10-01,0.03
"1187",1978-11-01,0.14
"1188",1978-12-01,0.08
"1189",1979-01-01,0.08
"1190",1979-02-01,-0.1
"1191",1979-03-01,0.19
"1192",1979-04-01,0.15
"1193",1979-05-01,0.04
"1194",1979-06-01,0.14
"1195",1979-07-01,0.04
"1196",1979-08-01,0.17
"1197",1979-09-01,0.25
"1198",1979-10-01,0.26
"1199",1979-11-01,0.29
"1200",1979-12-01,0.48
"1201",1980-01-01,0.3
"1202",1980-02-01,0.4
"1203",1980-03-01,0.3
"1204",1980-04-01,0.3
"1205",1980-05-01,0.35
"1206",1980-06-01,0.21
"1207",1980-07-01,0.22
"1208",1980-08-01,0.19
"1209",1980-09-01,0.21
"1210",1980-10-01,0.13
"1211",1980-11-01,0.3
"1212",1980-12-01,0.22
"1213",1981-01-01,0.53
"1214",1981-02-01,0.43
"1215",1981-03-01,0.48
"1216",1981-04-01,0.32
"1217",1981-05-01,0.25
"1218",1981-06-01,0.29
"1219",1981-07-01,0.32
"1220",1981-08-01,0.35
"1221",1981-09-01,0.15
"1222",1981-10-01,0.12
"1223",1981-11-01,0.23
"1224",1981-12-01,0.41
"1225",1982-01-01,0.05
"1226",1982-02-01,0.16
"1227",1982-03-01,0.03
"1228",1982-04-01,0.15
"1229",1982-05-01,0.18
"1230",1982-06-01,0.06
"1231",1982-07-01,0.14
"1232",1982-08-01,0.04
"1233",1982-09-01,0.14
"1234",1982-10-01,0.13
"1235",1982-11-01,0.18
"1236",1982-12-01,0.42
"1237",1983-01-01,0.53
"1238",1983-02-01,0.43
"1239",1983-03-01,0.42
"1240",1983-04-01,0.28
"1241",1983-05-01,0.34
"1242",1983-06-01,0.23
"1243",1983-07-01,0.18
"1244",1983-08-01,0.35
"1245",1983-09-01,0.37
"1246",1983-10-01,0.17
"1247",1983-11-01,0.3
"1248",1983-12-01,0.17
"1249",1984-01-01,0.31
"1250",1984-02-01,0.14
"1251",1984-03-01,0.26
"1252",1984-04-01,0.06
"1253",1984-05-01,0.33
"1254",1984-06-01,0.02
"1255",1984-07-01,0.19
"1256",1984-08-01,0.2
"1257",1984-09-01,0.21
"1258",1984-10-01,0.14
"1259",1984-11-01,0.07
"1260",1984-12-01,-0.04
"1261",1985-01-01,0.22
"1262",1985-02-01,-0.04
"1263",1985-03-01,0.18
"1264",1985-04-01,0.12
"1265",1985-05-01,0.15
"1266",1985-06-01,0.15
"1267",1985-07-01,0.04
"1268",1985-08-01,0.17
"1269",1985-09-01,0.13
"1270",1985-10-01,0.12
"1271",1985-11-01,0.05
"1272",1985-12-01,0.14
"1273",1986-01-01,0.26
"1274",1986-02-01,0.37
"1275",1986-03-01,0.3
"1276",1986-04-01,0.22
"1277",1986-05-01,0.21
"1278",1986-06-01,0.12
"1279",1986-07-01,0.11
"1280",1986-08-01,0.16
"1281",1986-09-01,0.03
"1282",1986-10-01,0.16
"1283",1986-11-01,0.1
"1284",1986-12-01,0.13
"1285",1987-01-01,0.32
"1286",1987-02-01,0.43
"1287",1987-03-01,0.18
"1288",1987-04-01,0.25
"1289",1987-05-01,0.26
"1290",1987-06-01,0.35
"1291",1987-07-01,0.41
"1292",1987-08-01,0.25
"1293",1987-09-01,0.35
"1294",1987-10-01,0.33
"1295",1987-11-01,0.29
"1296",1987-12-01,0.46
"1297",1988-01-01,0.57
"1298",1988-02-01,0.45
"1299",1988-03-01,0.52
"1300",1988-04-01,0.43
"1301",1988-05-01,0.44
"1302",1988-06-01,0.4
"1303",1988-07-01,0.33
"1304",1988-08-01,0.39
"1305",1988-09-01,0.37
"1306",1988-10-01,0.38
"1307",1988-11-01,0.12
"1308",1988-12-01,0.29
"1309",1989-01-01,0.12
"1310",1989-02-01,0.3
"1311",1989-03-01,0.36
"1312",1989-04-01,0.29
"1313",1989-05-01,0.17
"1314",1989-06-01,0.17
"1315",1989-07-01,0.34
"1316",1989-08-01,0.33
"1317",1989-09-01,0.35
"1318",1989-10-01,0.29
"1319",1989-11-01,0.19
"1320",1989-12-01,0.37
"1321",1990-01-01,0.42
"1322",1990-02-01,0.44
"1323",1990-03-01,0.8
"1324",1990-04-01,0.56
"1325",1990-05-01,0.46
"1326",1990-06-01,0.38
"1327",1990-07-01,0.46
"1328",1990-08-01,0.34
"1329",1990-09-01,0.23
"1330",1990-10-01,0.45
"1331",1990-11-01,0.47
"1332",1990-12-01,0.41
"1333",1991-01-01,0.43
"1334",1991-02-01,0.5
"1335",1991-03-01,0.35
"1336",1991-04-01,0.51
"1337",1991-05-01,0.34
"1338",1991-06-01,0.53
"1339",1991-07-01,0.48
"1340",1991-08-01,0.39
"1341",1991-09-01,0.44
"1342",1991-10-01,0.29
"1343",1991-11-01,0.3
"1344",1991-12-01,0.32
"1345",1992-01-01,0.47
"1346",1992-02-01,0.4
"1347",1992-03-01,0.48
"1348",1992-04-01,0.27
"1349",1992-05-01,0.31
"1350",1992-06-01,0.26
"1351",1992-07-01,0.09
"1352",1992-08-01,0.08
"1353",1992-09-01,-0.01
"1354",1992-10-01,0.06
"1355",1992-11-01,0.03
"1356",1992-12-01,0.21
"1357",1993-01-01,0.35
"1358",1993-02-01,0.37
"1359",1993-03-01,0.36
"1360",1993-04-01,0.28
"1361",1993-05-01,0.28
"1362",1993-06-01,0.23
"1363",1993-07-01,0.25
"1364",1993-08-01,0.11
"1365",1993-09-01,0.12
"1366",1993-10-01,0.23
"1367",1993-11-01,0.04
"1368",1993-12-01,0.18
"1369",1994-01-01,0.26
"1370",1994-02-01,0.03
"1371",1994-03-01,0.29
"1372",1994-04-01,0.42
"1373",1994-05-01,0.28
"1374",1994-06-01,0.44
"1375",1994-07-01,0.3
"1376",1994-08-01,0.22
"1377",1994-09-01,0.32
"1378",1994-10-01,0.42
"1379",1994-11-01,0.44
"1380",1994-12-01,0.38
"1381",1995-01-01,0.52
"1382",1995-02-01,0.79
"1383",1995-03-01,0.47
"1384",1995-04-01,0.46
"1385",1995-05-01,0.27
"1386",1995-06-01,0.44
"1387",1995-07-01,0.45
"1388",1995-08-01,0.45
"1389",1995-09-01,0.34
"1390",1995-10-01,0.48
"1391",1995-11-01,0.44
"1392",1995-12-01,0.25
"1393",1996-01-01,0.24
"1394",1996-02-01,0.46
"1395",1996-03-01,0.33
"1396",1996-04-01,0.32
"1397",1996-05-01,0.28
"1398",1996-06-01,0.26
"1399",1996-07-01,0.37
"1400",1996-08-01,0.48
"1401",1996-09-01,0.25
"1402",1996-10-01,0.2
"1403",1996-11-01,0.39
"1404",1996-12-01,0.37
"1405",1997-01-01,0.3
"1406",1997-02-01,0.41
"1407",1997-03-01,0.52
"1408",1997-04-01,0.34
"1409",1997-05-01,0.34
"1410",1997-06-01,0.54
"1411",1997-07-01,0.34
"1412",1997-08-01,0.42
"1413",1997-09-01,0.52
"1414",1997-10-01,0.61
"1415",1997-11-01,0.64
"1416",1997-12-01,0.59
"1417",1998-01-01,0.58
"1418",1998-02-01,0.88
"1419",1998-03-01,0.63
"1420",1998-04-01,0.63
"1421",1998-05-01,0.68
"1422",1998-06-01,0.77
"1423",1998-07-01,0.66
"1424",1998-08-01,0.66
"1425",1998-09-01,0.42
"1426",1998-10-01,0.42
"1427",1998-11-01,0.43
"1428",1998-12-01,0.55
"1429",1999-01-01,0.49
"1430",1999-02-01,0.64
"1431",1999-03-01,0.32
"1432",1999-04-01,0.32
"1433",1999-05-01,0.27
"1434",1999-06-01,0.36
"1435",1999-07-01,0.38
"1436",1999-08-01,0.32
"1437",1999-09-01,0.39
"1438",1999-10-01,0.35
"1439",1999-11-01,0.37
"1440",1999-12-01,0.41
"1441",2000-01-01,0.25
"1442",2000-02-01,0.56
"1443",2000-03-01,0.56
"1444",2000-04-01,0.56
"1445",2000-05-01,0.36
"1446",2000-06-01,0.4
"1447",2000-07-01,0.39
"1448",2000-08-01,0.42
"1449",2000-09-01,0.39
"1450",2000-10-01,0.28
"1451",2000-11-01,0.31
"1452",2000-12-01,0.28
"1453",2001-01-01,0.46
"1454",2001-02-01,0.44
"1455",2001-03-01,0.56
"1456",2001-04-01,0.51
"1457",2001-05-01,0.58
"1458",2001-06-01,0.52
"1459",2001-07-01,0.59
"1460",2001-08-01,0.5
"1461",2001-09-01,0.52
"1462",2001-10-01,0.51
"1463",2001-11-01,0.73
"1464",2001-12-01,0.56
"1465",2002-01-01,0.77
"1466",2002-02-01,0.79
"1467",2002-03-01,0.88
"1468",2002-04-01,0.58
"1469",2002-05-01,0.63
"1470",2002-06-01,0.53
"1471",2002-07-01,0.61
"1472",2002-08-01,0.54
"1473",2002-09-01,0.63
"1474",2002-10-01,0.54
"1475",2002-11-01,0.59
"1476",2002-12-01,0.44
"1477",2003-01-01,0.75
"1478",2003-02-01,0.58
"1479",2003-03-01,0.6
"1480",2003-04-01,0.55
"1481",2003-05-01,0.61
"1482",2003-06-01,0.48
"1483",2003-07-01,0.59
"1484",2003-08-01,0.65
"1485",2003-09-01,0.62
"1486",2003-10-01,0.74
"1487",2003-11-01,0.53
"1488",2003-12-01,0.75
"1489",2004-01-01,0.59
"1490",2004-02-01,0.73
"1491",2004-03-01,0.64
"1492",2004-04-01,0.61
"1493",2004-05-01,0.38
"1494",2004-06-01,0.44
"1495",2004-07-01,0.27
"1496",2004-08-01,0.47
"1497",2004-09-01,0.5
"1498",2004-10-01,0.61
"1499",2004-11-01,0.73
"1500",2004-12-01,0.51
"1501",2005-01-01,0.75
"1502",2005-02-01,0.6
"1503",2005-03-01,0.75
"1504",2005-04-01,0.68
"1505",2005-05-01,0.63
"1506",2005-06-01,0.65
"1507",2005-07-01,0.62
"1508",2005-08-01,0.62
"1509",2005-09-01,0.71
"1510",2005-10-01,0.75
"1511",2005-11-01,0.74
"1512",2005-12-01,0.68
"1513",2006-01-01,0.56
"1514",2006-02-01,0.73
"1515",2006-03-01,0.63
"1516",2006-04-01,0.49
"1517",2006-05-01,0.5
"1518",2006-06-01,0.66
"1519",2006-07-01,0.55
"1520",2006-08-01,0.71
"1521",2006-09-01,0.65
"1522",2006-10-01,0.7
"1523",2006-11-01,0.74
"1524",2006-12-01,0.79
"1525",2007-01-01,1.03
"1526",2007-02-01,0.7
"1527",2007-03-01,0.73
"1528",2007-04-01,0.77
"1529",2007-05-01,0.69
"1530",2007-06-01,0.62
"1531",2007-07-01,0.61
"1532",2007-08-01,0.6
"1533",2007-09-01,0.6
"1534",2007-10-01,0.59
"1535",2007-11-01,0.59
"1536",2007-12-01,0.5
"1537",2008-01-01,0.31
"1538",2008-02-01,0.38
"1539",2008-03-01,0.75
"1540",2008-04-01,0.54
"1541",2008-05-01,0.49
"1542",2008-06-01,0.5
"1543",2008-07-01,0.6
"1544",2008-08-01,0.48
"1545",2008-09-01,0.61
"1546",2008-10-01,0.66
"1547",2008-11-01,0.69
"1548",2008-12-01,0.54
"1549",2009-01-01,0.65
"1550",2009-02-01,0.53
"1551",2009-03-01,0.54
"1552",2009-04-01,0.61
"1553",2009-05-01,0.65
"1554",2009-06-01,0.65
"1555",2009-07-01,0.75
"1556",2009-08-01,0.68
"1557",2009-09-01,0.73
"1558",2009-10-01,0.65
"1559",2009-11-01,0.82
"1560",2009-12-01,0.68
"1561",2010-01-01,0.75
"1562",2010-02-01,0.84
"1563",2010-03-01,0.92
"1564",2010-04-01,0.84
"1565",2010-05-01,0.75
"1566",2010-06-01,0.68
"1567",2010-07-01,0.63
"1568",2010-08-01,0.68
"1569",2010-09-01,0.64
"1570",2010-10-01,0.71
"1571",2010-11-01,0.82
"1572",2010-12-01,0.45
"1573",2011-01-01,0.52
"1574",2011-02-01,0.48
"1575",2011-03-01,0.65
"1576",2011-04-01,0.65
"1577",2011-05-01,0.53
"1578",2011-06-01,0.62
"1579",2011-07-01,0.71
"1580",2011-08-01,0.75
"1581",2011-09-01,0.57
"1582",2011-10-01,0.66
"1583",2011-11-01,0.58
"1584",2011-12-01,0.6
"1585",2012-01-01,0.49
"1586",2012-02-01,0.5
"1587",2012-03-01,0.58
"1588",2012-04-01,0.72
"1589",2012-05-01,0.79
"1590",2012-06-01,0.65
"1591",2012-07-01,0.58
"1592",2012-08-01,0.64
"1593",2012-09-01,0.72
"1594",2012-10-01,0.79
"1595",2012-11-01,0.79
"1596",2012-12-01,0.53
"1597",2013-01-01,0.71
"1598",2013-02-01,0.63
"1599",2013-03-01,0.68
"1600",2013-04-01,0.55
"1601",2013-05-01,0.61
"1602",2013-06-01,0.69
"1603",2013-07-01,0.61
"1604",2013-08-01,0.71
"1605",2013-09-01,0.78
"1606",2013-10-01,0.69
"1607",2013-11-01,0.84
"1608",2013-12-01,0.7
"1609",2014-01-01,0.76
"1610",2014-02-01,0.55
"1611",2014-03-01,0.79
"1612",2014-04-01,0.8
"1613",2014-05-01,0.87
"1614",2014-06-01,0.68
"1615",2014-07-01,0.58
"1616",2014-08-01,0.82
"1617",2014-09-01,0.88
"1618",2014-10-01,0.81
"1619",2014-11-01,0.66
"1620",2014-12-01,0.79
"1621",2015-01-01,0.85
"1622",2015-02-01,0.9
"1623",2015-03-01,0.96
"1624",2015-04-01,0.75
"1625",2015-05-01,0.8
"1626",2015-06-01,0.81
"1627",2015-07-01,0.74
"1628",2015-08-01,0.81
"1629",2015-09-01,0.86
"1630",2015-10-01,1.09
"1631",2015-11-01,1.06
"1632",2015-12-01,1.15
"1633",2016-01-01,1.17
"1634",2016-02-01,1.37
"1635",2016-03-01,1.35
"1636",2016-04-01,1.12
"1637",2016-05-01,0.96
"1638",2016-06-01,0.81
"1639",2016-07-01,0.85
"1640",2016-08-01,1.02
"1641",2016-09-01,0.91
"1642",2016-10-01,0.88
"1643",2016-11-01,0.91
"1644",2016-12-01,0.86
"1645",2017-01-01,1.03
"1646",2017-02-01,1.15
"1647",2017-03-01,1.17
"1648",2017-04-01,0.95
"1649",2017-05-01,0.91
"1650",2017-06-01,0.73
"1651",2017-07-01,0.82
"1652",2017-08-01,0.87
"1653",2017-09-01,0.78
"1654",2017-10-01,0.91
"1655",2017-11-01,0.88
"1656",2017-12-01,0.94
"1657",2018-01-01,0.82
"1658",2018-02-01,0.86
"1659",2018-03-01,0.9
"1660",2018-04-01,0.89
"1661",2018-05-01,0.83
"1662",2018-06-01,0.78
"1663",2018-07-01,0.83
"1664",2018-08-01,0.77
"1665",2018-09-01,0.81
"1666",2018-10-01,1.02
"1667",2018-11-01,0.83
"1668",2018-12-01,0.92
"1669",2019-01-01,0.93
"1670",2019-02-01,0.96
"1671",2019-03-01,1.18
"1672",2019-04-01,1.02
"1673",2019-05-01,0.86
"1674",2019-06-01,0.93
"1675",2019-07-01,0.95
"1676",2019-08-01,0.95
"1677",2019-09-01,0.93
"1678",2019-10-01,1.02
"1679",2019-11-01,1
"1680",2019-12-01,1.1
"1681",2020-01-01,1.17
"1682",2020-02-01,1.25
"1683",2020-03-01,1.18
"1684",2020-04-01,1.13
"1685",2020-05-01,1.02
"1686",2020-06-01,0.93
"1687",2020-07-01,0.9
"1688",2020-08-01,0.87
"1689",2020-09-01,1
"1690",2020-10-01,NA
"1691",2020-11-01,NA
"1692",2020-12-01,NA
