"","idnum","ethrace2a","region","age","sex","marital","educ","s2aq8b"
"10113",10113,2,3,36,1,6,1,2
"10114",10114,1,3,40,0,1,3,2
"10115",10115,1,2,49,0,1,4,2
"10116",10116,1,2,58,0,1,2,4
"10117",10117,1,4,40,0,4,2,3
"10118",10118,5,4,28,0,6,3,NA
"10119",10119,4,3,19,0,6,2,6
"10120",10120,5,4,41,0,1,1,6
"10121",10121,5,2,29,0,1,1,2
"10122",10122,2,3,39,1,1,4,2
"10123",10123,2,3,25,1,6,4,NA
"10124",10124,1,2,18,1,6,1,1
"10125",10125,1,1,70,1,1,2,NA
"10126",10126,1,3,29,1,6,2,NA
"10127",10127,1,2,52,1,1,2,NA
"10128",10128,1,3,71,0,1,1,NA
"10129",10129,1,2,63,1,4,2,NA
"10130",10130,1,3,59,1,4,2,NA
"10131",10131,1,3,48,1,1,1,NA
"10132",10132,1,2,55,1,3,1,NA
"10133",10133,2,3,35,1,1,3,NA
"10134",10134,1,1,63,1,1,4,1
"10135",10135,1,4,54,1,4,2,5
"10136",10136,1,1,69,0,1,3,2
"10137",10137,1,2,32,1,1,3,1
"10138",10138,2,3,90,1,3,4,NA
"10139",10139,1,3,26,1,6,3,4
"10140",10140,1,2,44,1,1,4,2
"10141",10141,1,3,48,1,5,1,NA
"10142",10142,1,1,18,0,6,2,4
"10143",10143,1,3,44,1,4,3,1
"10144",10144,1,3,35,1,1,4,1
"10145",10145,1,4,49,0,1,3,1
"10146",10146,1,2,65,0,4,1,NA
"10147",10147,1,3,56,1,1,2,NA
"10148",10148,1,4,53,1,1,3,1
"10149",10149,2,3,41,1,4,3,2
"10150",10150,1,2,48,1,1,3,4
"10151",10151,5,1,45,1,1,4,2
"10152",10152,1,3,19,1,6,2,2
"10153",10153,1,3,68,0,1,3,NA
"10154",10154,5,3,59,1,1,4,NA
"10155",10155,1,3,62,1,2,3,3
"10156",10156,1,3,24,1,6,3,3
"10157",10157,2,3,31,1,6,3,2
"10158",10158,1,2,75,0,1,1,NA
"10159",10159,1,2,72,0,1,4,1
"10160",10160,1,1,80,0,1,3,3
"10161",10161,1,1,35,1,1,3,1
"10162",10162,1,2,72,1,1,4,NA
"10163",10163,1,2,58,0,1,3,2
"10164",10164,1,3,39,1,4,3,1
"10165",10165,1,3,55,1,4,2,NA
"10166",10166,5,3,31,1,1,1,1
"10167",10167,1,1,37,1,1,2,2
"10168",10168,2,3,80,0,3,1,NA
"10169",10169,1,2,58,0,2,4,4
"10170",10170,1,3,45,1,1,3,NA
"10171",10171,4,3,32,1,1,4,1
"10172",10172,1,2,34,0,4,3,3
"10173",10173,1,1,56,1,1,3,NA
"10174",10174,1,3,53,1,3,2,NA
"10175",10175,1,3,78,1,3,2,NA
"10176",10176,1,3,39,1,2,2,2
"10177",10177,2,1,28,1,1,3,1
"10178",10178,1,3,27,1,6,4,4
"10179",10179,2,3,55,1,4,2,1
"10180",10180,1,3,61,1,3,1,NA
"10181",10181,1,2,86,1,6,2,NA
"10182",10182,4,4,33,1,1,4,NA
"10183",10183,2,3,51,1,4,2,3
"10184",10184,1,2,26,0,1,3,1
"10185",10185,1,3,20,1,2,3,2
"10186",10186,5,4,47,0,1,2,NA
"10187",10187,2,1,39,1,1,4,1
"10188",10188,1,3,22,1,1,4,NA
"10189",10189,3,2,32,1,1,1,NA
"10190",10190,1,4,54,1,3,2,2
"10191",10191,1,3,74,1,3,2,NA
"10192",10192,1,2,62,1,1,3,NA
"10193",10193,2,3,28,1,4,2,1
"10194",10194,1,3,41,1,4,3,1
"10195",10195,1,3,44,0,5,2,2
"10196",10196,1,2,92,1,3,1,NA
"10197",10197,1,3,23,1,1,2,NA
"10198",10198,1,4,28,1,6,4,1
"10199",10199,5,4,25,1,4,3,3
"10200",10200,1,2,23,1,6,2,4
"10201",10201,2,3,35,1,6,2,2
"10202",10202,1,3,32,1,4,3,2
"10203",10203,5,3,26,0,1,3,12
"10204",10204,4,4,40,1,1,2,NA
"10205",10205,5,2,27,1,5,1,1
"10206",10206,1,1,84,0,3,1,NA
"10207",10207,3,4,23,1,1,3,3
"10208",10208,1,1,65,0,1,4,1
"10209",10209,1,3,45,0,1,3,NA
"10210",10210,1,2,23,1,1,3,3
"10211",10211,2,3,20,1,6,2,NA
"10212",10212,5,3,23,1,1,4,NA
"10213",10213,1,1,62,1,1,2,NA
"10214",10214,5,3,35,1,1,3,1
"10215",10215,1,3,59,0,1,1,3
"10216",10216,1,2,56,0,6,4,99
"10217",10217,1,2,84,1,3,2,NA
"10218",10218,1,2,43,1,1,2,NA
"10219",10219,1,3,30,1,1,2,NA
"10220",10220,1,4,39,1,4,4,1
"10221",10221,2,3,39,1,4,3,NA
"10222",10222,1,2,89,0,1,1,NA
"10223",10223,1,2,75,0,1,4,1
"10224",10224,2,3,59,1,4,4,NA
"10225",10225,2,3,63,0,2,3,6
"10226",10226,2,2,26,1,1,4,3
"10227",10227,1,3,21,1,1,1,2
"10228",10228,2,2,34,1,4,2,1
"10229",10229,1,3,30,0,2,3,2
"10230",10230,1,2,35,0,1,3,1
"10231",10231,1,2,50,0,1,2,1
"10232",10232,1,2,62,0,1,2,3
"10233",10233,1,3,88,0,1,2,NA
"10234",10234,1,2,88,1,3,1,NA
"10235",10235,1,3,60,1,1,3,1
"10236",10236,1,4,61,0,4,2,NA
"10237",10237,1,2,60,1,1,4,1
"10238",10238,1,1,62,1,4,4,1
"10239",10239,1,3,51,1,4,4,NA
"10240",10240,5,3,36,1,1,1,NA
"10241",10241,1,3,38,1,6,4,2
"10242",10242,5,4,41,1,4,4,3
"10243",10243,1,2,20,0,1,1,2
"10244",10244,1,3,43,0,1,4,1
"10245",10245,1,3,52,1,4,2,1
"10246",10246,1,1,21,0,6,1,12
"10247",10247,1,1,22,1,6,4,3
"10248",10248,1,4,60,1,1,2,2
"10249",10249,1,2,52,0,1,3,2
"10250",10250,1,2,18,0,4,2,NA
"10251",10251,1,3,68,1,1,1,NA
"10252",10252,1,3,42,1,1,2,2
"10253",10253,1,3,56,1,1,1,NA
"10254",10254,1,4,55,1,4,4,1
"10255",10255,2,3,31,1,6,1,NA
"10256",10256,1,3,23,0,6,2,1
"10257",10257,2,2,41,1,4,2,1
"10258",10258,5,4,27,1,6,4,3
"10259",10259,1,4,44,1,4,3,2
"10260",10260,2,3,50,0,1,1,2
"10261",10261,2,2,23,0,6,4,4
"10262",10262,1,1,50,1,1,3,2
"10263",10263,2,3,63,0,1,1,NA
"10264",10264,1,4,75,1,3,3,NA
"10265",10265,2,3,69,1,3,1,NA
"10266",10266,1,3,83,1,3,1,NA
"10267",10267,1,3,44,0,1,4,5
"10268",10268,1,4,47,0,4,3,1
"10269",10269,1,2,34,0,1,1,3
"10270",10270,1,2,87,1,3,4,NA
"10271",10271,1,3,26,1,1,3,4
"10272",10272,2,3,76,0,1,3,1
"10273",10273,1,3,62,0,4,1,NA
"10274",10274,2,3,62,0,3,2,NA
"10275",10275,1,2,42,1,1,2,3
"10276",10276,5,1,72,1,3,1,NA
"10277",10277,1,4,49,1,1,3,2
"10278",10278,1,3,48,1,1,4,NA
"10279",10279,1,3,57,0,6,3,2
"10280",10280,1,3,65,1,1,1,NA
"10281",10281,1,3,38,1,6,4,1
"10282",10282,1,2,35,1,1,4,2
"10283",10283,1,1,36,1,1,3,1
"10284",10284,1,2,68,1,4,2,NA
"10285",10285,5,3,29,1,6,1,NA
"10286",10286,1,2,67,0,4,1,NA
"10287",10287,1,3,34,0,1,4,3
"10288",10288,1,2,19,0,6,2,NA
"10289",10289,1,2,47,0,1,2,NA
"10290",10290,1,3,78,1,1,2,NA
"10291",10291,1,3,22,1,2,2,5
"10292",10292,1,2,23,1,6,1,99
"10293",10293,1,2,26,0,1,3,1
"10294",10294,5,2,45,0,1,1,4
"10295",10295,2,1,35,1,6,4,2
"10296",10296,1,1,50,1,5,2,3
"10297",10297,2,3,30,1,1,2,4
"10298",10298,5,2,20,0,6,1,3
"10299",10299,5,3,46,0,1,3,2
"10300",10300,5,1,50,1,1,1,NA
"10301",10301,5,2,34,1,1,4,1
"10302",10302,1,2,64,1,1,2,NA
"10303",10303,2,3,75,1,3,4,NA
"10304",10304,1,4,76,1,1,4,1
"10305",10305,2,3,22,0,6,3,3
"10306",10306,1,2,48,0,1,3,2
"10307",10307,1,1,51,1,3,4,1
"10308",10308,1,3,38,0,1,3,3
"10309",10309,1,3,67,0,4,2,1
"10310",10310,1,3,50,1,1,2,1
"10311",10311,1,2,48,0,1,2,1
"10312",10312,1,2,43,1,2,2,2
"10313",10313,1,1,64,0,1,2,1
"10314",10314,1,3,25,1,1,3,NA
"10315",10315,1,3,53,1,1,2,1
"10316",10316,1,3,23,0,6,3,5
"10317",10317,1,2,58,1,4,3,2
"10318",10318,1,2,30,1,6,4,1
"10319",10319,1,3,20,0,6,1,12
"10320",10320,1,3,18,0,6,1,15
"10321",10321,2,3,27,1,6,2,NA
"10322",10322,2,3,60,1,1,3,NA
"10323",10323,2,3,82,1,3,1,NA
"10324",10324,1,4,21,0,6,2,NA
"10325",10325,1,3,36,1,6,4,NA
"10326",10326,5,2,34,1,1,2,NA
"10327",10327,1,4,49,1,4,3,1
"10328",10328,2,3,49,1,4,1,NA
"10329",10329,1,4,29,1,6,4,2
"10330",10330,1,3,82,0,3,2,NA
"10331",10331,1,4,87,0,1,1,NA
"10332",10332,3,1,54,0,1,2,2
"10333",10333,1,2,81,0,3,2,NA
"10334",10334,1,1,84,1,3,2,NA
"10335",10335,2,3,24,1,6,1,4
"10336",10336,2,2,38,1,6,3,NA
"10337",10337,1,4,20,1,1,3,NA
"10338",10338,2,3,51,1,1,4,NA
"10339",10339,1,2,50,0,6,3,NA
"10340",10340,1,3,75,1,3,3,1
"10341",10341,1,2,48,1,4,3,NA
"10342",10342,1,2,24,1,1,3,1
"10343",10343,1,3,22,1,2,3,3
"10344",10344,2,3,18,1,6,3,1
"10345",10345,1,2,24,0,6,4,2
"10346",10346,1,3,53,1,6,4,2
"10347",10347,2,3,50,1,6,1,NA
"10348",10348,1,1,63,1,1,2,3
"10349",10349,2,3,43,0,1,2,NA
"10350",10350,1,3,37,0,4,1,NA
"10351",10351,1,3,37,0,1,3,NA
"10352",10352,1,2,61,0,1,1,NA
"10353",10353,1,3,30,0,4,3,3
"10354",10354,2,3,50,0,4,1,NA
"10355",10355,2,3,50,0,1,2,NA
"10356",10356,1,2,37,1,1,1,1
"10357",10357,1,3,67,1,4,4,2
"10358",10358,2,3,69,0,1,1,1
"10359",10359,1,3,54,1,4,4,1
"10360",10360,2,3,68,1,1,2,NA
"10361",10361,5,4,43,0,5,2,3
"10362",10362,1,2,41,1,6,4,1
"10363",10363,2,3,44,0,1,1,2
"10364",10364,1,3,38,1,1,3,NA
"10365",10365,1,1,86,1,3,3,1
"10366",10366,5,1,25,0,6,1,NA
"10367",10367,2,3,35,0,6,4,2
"10368",10368,1,3,45,0,1,4,1
"10369",10369,2,3,39,1,4,3,2
"10370",10370,1,1,54,1,1,4,1
"10371",10371,2,3,53,1,1,1,NA
"10372",10372,1,4,84,1,1,3,1
"10373",10373,2,3,36,0,6,2,6
"10374",10374,3,3,18,0,6,1,NA
"10375",10375,1,1,40,0,1,3,1
"10376",10376,3,2,47,1,6,1,NA
"10377",10377,5,1,38,0,6,3,1
"10378",10378,1,2,47,0,5,3,4
"10379",10379,4,4,18,1,6,3,NA
"10380",10380,1,2,27,1,6,3,1
"10381",10381,1,2,46,0,1,4,5
"10382",10382,1,3,55,1,1,2,2
"10383",10383,1,2,83,1,6,4,1
"10384",10384,1,3,73,1,3,1,NA
"10385",10385,5,3,43,0,1,2,2
"10386",10386,1,2,72,0,3,3,NA
"10387",10387,1,1,37,0,6,4,2
"10388",10388,1,4,67,0,1,4,1
"10389",10389,1,3,45,0,4,2,6
"10390",10390,1,2,49,0,1,4,1
"10391",10391,1,1,75,1,1,1,NA
"10392",10392,1,3,43,1,1,2,NA
"10393",10393,1,1,82,1,3,2,NA
"10394",10394,2,3,28,0,5,3,6
"10395",10395,1,1,22,0,1,3,2
"10396",10396,2,1,52,0,1,4,1
"10397",10397,1,3,24,1,1,1,1
"10398",10398,1,2,83,1,3,3,NA
"10399",10399,5,1,36,0,6,3,1
"10400",10400,1,2,68,1,3,2,NA
"10401",10401,5,4,32,0,1,1,2
"10402",10402,1,4,61,0,1,2,2
"10403",10403,1,3,53,1,1,2,2
"10404",10404,1,2,55,0,1,2,2
"10405",10405,1,2,59,1,4,3,NA
"10406",10406,1,2,34,1,6,4,3
"10407",10407,5,2,20,1,2,2,1
"10408",10408,1,1,52,1,1,3,2
"10409",10409,1,3,35,0,6,2,2
"10410",10410,1,2,48,1,3,1,2
"10411",10411,1,2,36,1,1,2,1
"10412",10412,1,4,27,1,6,1,3
"10413",10413,2,3,82,1,3,1,NA
"10414",10414,1,3,35,0,1,3,1
"10415",10415,2,3,32,1,6,1,NA
"10416",10416,1,3,30,1,1,3,1
"10417",10417,5,4,39,1,1,3,1
"10418",10418,1,2,42,1,1,2,2
"10419",10419,1,2,55,1,4,3,1
"10420",10420,1,3,38,1,1,3,1
"10421",10421,1,3,37,0,4,3,NA
"10422",10422,1,2,40,0,1,3,3
"10423",10423,3,3,38,1,6,3,NA
"10424",10424,1,1,37,1,4,3,3
"10425",10425,1,2,52,0,4,2,3
"10426",10426,2,3,20,1,6,1,1
"10427",10427,5,1,48,1,4,2,NA
"10428",10428,2,3,40,1,1,2,NA
"10429",10429,1,3,77,1,3,2,NA
"10430",10430,1,4,48,0,1,2,NA
"10431",10431,2,3,41,1,6,2,1
"10432",10432,1,3,73,1,3,2,NA
"10433",10433,1,3,57,0,4,4,NA
"10434",10434,1,1,35,1,4,3,3
"10435",10435,5,3,48,0,5,3,2
"10436",10436,1,4,20,1,6,4,NA
"10437",10437,5,3,43,0,6,2,NA
"10438",10438,2,3,24,1,6,2,NA
"10439",10439,4,3,40,0,4,3,NA
"10440",10440,1,1,46,1,1,3,2
"10441",10441,1,4,79,0,1,1,1
"10442",10442,1,2,37,0,1,4,1
"10443",10443,2,3,40,0,2,2,2
"10444",10444,1,2,86,1,3,3,NA
"10445",10445,1,2,24,1,1,3,NA
"10446",10446,5,3,35,1,1,1,NA
"10447",10447,1,3,22,1,1,3,NA
"10448",10448,1,4,30,1,1,4,2
"10449",10449,3,3,28,1,1,3,2
"10450",10450,1,2,50,1,1,3,2
"10451",10451,2,3,48,1,1,2,NA
"10452",10452,1,2,87,0,1,4,NA
"10453",10453,1,2,54,1,4,3,NA
"10454",10454,5,3,55,1,1,2,NA
"10455",10455,3,3,47,1,1,4,NA
"10456",10456,2,3,63,1,1,4,1
"10457",10457,2,3,44,1,1,2,NA
"10458",10458,2,3,51,1,3,1,4
"10459",10459,1,3,75,0,1,1,2
"10460",10460,1,2,28,0,4,4,2
"10461",10461,5,4,22,0,6,2,3
"10462",10462,2,3,38,1,1,2,8
"10463",10463,1,3,61,1,1,2,2
"10464",10464,1,3,48,1,4,4,1
"10465",10465,2,3,32,0,1,4,7
"10466",10466,1,3,33,0,1,3,2
"10467",10467,1,3,54,0,1,4,1
"10468",10468,1,3,38,1,1,3,1
"10469",10469,5,1,27,0,2,2,NA
"10470",10470,1,2,42,0,1,3,4
"10471",10471,1,3,52,1,3,3,NA
"10472",10472,1,1,34,0,1,4,3
"10473",10473,2,3,41,1,4,1,1
"10474",10474,1,3,49,0,1,4,NA
"10475",10475,5,4,51,1,4,3,1
"10476",10476,1,3,39,1,1,3,NA
"10477",10477,1,3,42,0,6,2,6
"10478",10478,1,4,21,0,6,2,3
"10479",10479,1,3,79,1,3,1,NA
"10480",10480,1,3,43,1,1,3,2
"10481",10481,1,2,46,0,6,4,2
"10482",10482,1,3,19,0,6,2,3
"10483",10483,1,4,27,1,5,2,1
"10484",10484,1,2,46,0,1,2,1
"10485",10485,1,2,63,1,4,2,1
"10486",10486,1,3,62,1,1,3,NA
"10487",10487,1,4,19,0,6,2,2
"10488",10488,2,3,74,1,3,1,NA
"10489",10489,1,3,49,0,1,4,1
"10490",10490,1,2,42,0,4,3,NA
"10491",10491,1,2,54,0,1,2,2
"10492",10492,1,3,68,1,1,2,NA
"10493",10493,1,3,64,1,1,2,NA
"10494",10494,4,2,46,1,2,2,1
"10495",10495,1,2,48,0,1,2,NA
"10496",10496,1,2,58,0,1,2,1
"10497",10497,1,3,51,0,1,4,3
"10498",10498,1,3,40,1,1,4,2
"10499",10499,1,3,42,1,5,2,2
"10500",10500,1,3,58,1,3,2,NA
"10501",10501,1,3,48,1,2,2,1
"10502",10502,1,3,47,0,4,3,NA
"10503",10503,1,2,81,1,3,2,NA
"10504",10504,1,2,49,1,1,4,2
"10505",10505,1,2,34,1,1,3,2
"10506",10506,1,1,66,0,4,4,1
"10507",10507,1,3,57,0,4,3,4
"10508",10508,1,1,47,1,1,2,2
"10509",10509,2,4,52,0,1,3,NA
"10510",10510,1,3,58,1,1,4,1
"10511",10511,2,4,48,0,4,3,NA
"10512",10512,1,2,65,0,4,1,NA
"10513",10513,1,2,21,1,1,2,2
"10514",10514,1,2,21,0,6,2,2
"10515",10515,2,2,69,1,4,3,1
"10516",10516,1,2,32,1,1,2,3
"10517",10517,1,2,64,1,1,2,NA
"10518",10518,1,2,22,1,6,3,6
"10519",10519,5,4,25,0,6,4,3
"10520",10520,2,2,28,0,6,2,4
"10521",10521,1,3,72,1,1,3,NA
"10522",10522,1,1,76,1,3,1,NA
"10523",10523,1,3,23,0,6,1,15
"10524",10524,1,2,63,1,3,3,2
"10525",10525,1,3,30,1,1,4,2
"10526",10526,1,2,58,0,1,3,NA
"10527",10527,3,3,51,1,4,3,1
"10528",10528,2,3,36,1,6,1,2
"10529",10529,1,2,77,0,1,2,NA
"10530",10530,1,2,71,1,3,4,4
"10531",10531,2,3,18,0,6,1,NA
"10532",10532,2,3,53,0,4,2,2
"10533",10533,1,2,51,1,1,2,1
"10534",10534,3,3,41,0,1,2,8
"10535",10535,1,2,25,0,4,2,25
"10536",10536,2,3,22,0,6,2,NA
"10537",10537,1,2,28,0,4,3,2
"10538",10538,3,4,66,0,6,2,1
"10539",10539,1,3,53,0,1,1,1
"10540",10540,1,4,26,0,1,1,3
"10541",10541,1,3,30,1,1,2,NA
"10542",10542,1,3,62,1,6,1,NA
"10543",10543,2,3,51,1,4,4,NA
"10544",10544,1,3,66,1,1,2,NA
"10545",10545,5,3,44,0,1,3,NA
"10546",10546,1,3,52,0,1,2,NA
"10547",10547,1,3,23,1,1,2,1
"10548",10548,1,2,63,1,1,2,1
"10549",10549,1,2,51,0,1,3,NA
"10550",10550,5,3,37,1,1,1,3
"10551",10551,1,4,71,0,1,2,NA
"10552",10552,1,2,21,0,2,3,4
"10553",10553,1,2,46,0,1,4,2
"10554",10554,1,3,57,1,4,1,1
"10555",10555,3,3,21,1,4,2,1
"10556",10556,1,4,87,1,1,2,1
"10557",10557,1,2,38,0,6,2,5
"10558",10558,5,2,37,0,1,1,NA
"10559",10559,1,1,41,1,1,3,1
"10560",10560,1,4,50,1,1,3,1
"10561",10561,1,3,49,0,1,4,1
"10562",10562,1,2,47,1,4,2,NA
"10563",10563,1,1,33,1,2,4,1
"10564",10564,1,2,44,1,1,2,2
"10565",10565,1,3,25,0,1,3,6
"10566",10566,1,3,64,1,3,4,NA
"10567",10567,1,3,60,0,1,4,2
"10568",10568,2,3,29,1,1,3,NA
"10569",10569,1,2,52,1,1,3,1
"10570",10570,5,2,40,1,1,3,1
"10571",10571,1,2,79,1,4,3,NA
"10572",10572,1,2,56,0,1,1,3
"10573",10573,1,2,46,1,5,3,3
"10574",10574,2,3,24,1,6,4,2
"10575",10575,1,1,39,0,1,3,2
"10576",10576,1,1,66,0,1,3,2
"10577",10577,1,3,78,1,6,2,NA
"10578",10578,1,3,21,1,1,3,NA
"10579",10579,3,3,26,1,4,1,3
"10580",10580,1,2,70,1,3,2,NA
"10581",10581,5,3,22,1,2,4,4
"10582",10582,1,3,40,0,6,3,1
"10583",10583,2,3,18,1,6,1,1
"10584",10584,1,4,43,1,1,4,2
"10585",10585,5,4,35,1,1,2,1
"10586",10586,1,2,21,1,6,2,1
"10587",10587,1,2,47,1,4,3,2
"10588",10588,2,3,18,0,6,1,NA
"10589",10589,2,3,35,0,1,3,NA
"10590",10590,1,3,40,0,4,3,5
"10591",10591,1,3,39,0,6,4,2
"10592",10592,5,2,45,1,1,2,1
"10593",10593,1,3,43,1,1,3,NA
"10594",10594,1,2,53,0,1,3,4
"10595",10595,1,3,45,0,1,1,NA
"10596",10596,2,3,25,0,6,2,NA
"10597",10597,1,1,34,0,4,2,3
"10598",10598,1,3,34,0,1,4,4
"10599",10599,1,2,39,0,1,3,1
"10600",10600,1,3,49,1,1,4,NA
"10601",10601,1,3,36,0,5,2,2
"10602",10602,1,3,75,0,1,1,NA
"10603",10603,1,3,52,0,4,3,NA
"10604",10604,1,2,50,1,4,4,2
"10605",10605,1,2,20,1,6,3,7
"10606",10606,1,3,46,0,1,2,1
"10607",10607,1,1,38,0,1,3,4
"10608",10608,1,2,30,1,4,1,1
"10609",10609,1,2,40,0,1,3,1
"10610",10610,1,1,20,1,6,3,2
"10611",10611,1,2,74,1,1,4,NA
"10612",10612,1,4,65,0,1,3,2
"10613",10613,2,1,70,0,3,1,NA
"10614",10614,1,3,77,0,4,1,2
"10615",10615,1,3,43,1,1,3,NA
"10616",10616,1,2,65,1,3,1,NA
"10617",10617,1,2,86,0,1,1,NA
"10618",10618,1,1,78,1,3,2,NA
"10619",10619,1,3,66,1,3,1,NA
"10620",10620,1,2,32,0,1,3,NA
"10621",10621,1,3,26,1,1,4,2
"10622",10622,1,1,44,0,6,3,4
"10623",10623,5,3,61,1,1,2,1
"10624",10624,2,3,68,0,3,1,NA
"10625",10625,1,3,23,1,5,2,8
"10626",10626,5,3,34,0,1,1,NA
"10627",10627,1,3,67,1,4,2,NA
"10628",10628,1,3,55,1,1,2,NA
"10629",10629,5,3,72,0,1,3,NA
"10630",10630,2,3,19,1,6,1,NA
"10631",10631,1,3,23,0,1,1,NA
"10632",10632,1,2,28,1,1,1,NA
"10633",10633,1,2,62,0,4,3,1
"10634",10634,1,2,27,1,6,4,NA
"10635",10635,1,2,38,1,4,3,5
"10636",10636,1,3,83,1,1,3,NA
"10637",10637,2,3,30,1,1,3,1
"10638",10638,1,2,75,0,1,1,1
"10639",10639,1,4,34,1,2,4,1
"10640",10640,1,3,53,0,1,2,6
"10641",10641,1,4,70,0,1,3,1
"10642",10642,1,3,74,0,3,3,NA
"10643",10643,1,3,51,1,1,1,NA
"10644",10644,3,1,65,0,1,2,NA
"10645",10645,2,3,24,1,1,3,NA
"10646",10646,3,3,66,1,3,1,NA
"10647",10647,2,3,82,1,1,3,NA
"10648",10648,4,4,18,1,6,1,NA
"10649",10649,1,2,34,0,6,2,2
"10650",10650,1,2,54,0,3,2,NA
"10651",10651,2,2,56,1,4,1,NA
"10652",10652,1,1,58,0,4,1,NA
"10653",10653,1,2,33,0,1,2,3
"10654",10654,1,3,29,1,1,2,1
"10655",10655,1,3,73,1,3,4,NA
"10656",10656,2,2,37,1,6,3,NA
"10657",10657,1,3,36,1,1,3,NA
"10658",10658,1,4,45,0,4,3,4
"10659",10659,1,3,87,1,3,1,NA
"10660",10660,1,4,27,1,1,2,NA
"10661",10661,2,3,50,0,5,3,2
"10662",10662,1,2,61,1,3,2,NA
"10663",10663,1,1,40,0,1,4,2
"10664",10664,2,3,70,0,3,1,NA
"10665",10665,1,3,19,1,6,2,2
"10666",10666,1,2,27,0,6,4,6
"10667",10667,2,3,34,1,6,3,6
"10668",10668,1,2,18,1,6,2,NA
"10669",10669,2,3,23,1,6,2,4
"10670",10670,1,2,89,0,1,2,NA
"10671",10671,5,2,76,0,3,2,1
"10672",10672,1,1,29,0,1,2,1
"10673",10673,1,3,55,0,4,3,3
"10674",10674,1,2,41,0,4,3,4
"10675",10675,5,4,75,1,4,2,NA
"10676",10676,3,1,24,0,1,1,6
"10677",10677,1,3,66,1,1,3,1
"10678",10678,1,2,32,1,4,4,2
"10679",10679,1,3,74,1,3,2,NA
"10680",10680,1,1,70,1,4,3,2
"10681",10681,1,4,33,1,1,2,1
"10682",10682,1,2,33,1,1,4,2
"10683",10683,1,3,26,1,1,4,NA
"10684",10684,2,2,46,1,1,4,1
"10685",10685,1,3,58,1,1,3,2
"10686",10686,5,1,21,1,6,1,NA
"10687",10687,1,1,60,1,4,2,1
"10688",10688,5,3,19,1,6,3,4
"10689",10689,1,3,25,1,1,3,1
"10690",10690,1,3,43,1,1,4,NA
"10691",10691,1,2,36,1,1,3,1
"10692",10692,1,1,18,1,6,2,1
"10693",10693,1,2,48,1,1,2,NA
"10694",10694,1,2,39,1,1,3,1
"10695",10695,1,3,42,0,1,2,5
"10696",10696,1,4,65,0,1,3,1
"10697",10697,2,3,37,0,6,3,99
"10698",10698,1,2,50,1,1,2,NA
"10699",10699,1,2,21,0,6,2,6
"10700",10700,1,4,40,0,6,4,1
"10701",10701,1,3,62,0,1,4,2
"10702",10702,1,3,82,0,1,1,NA
"10703",10703,1,3,36,0,1,1,5
"10704",10704,5,3,23,1,2,4,5
"10705",10705,5,4,24,0,2,3,3
"10706",10706,1,3,33,0,1,2,4
"10707",10707,1,3,25,1,1,1,1
"10708",10708,1,3,30,1,6,3,1
"10709",10709,1,3,56,0,1,4,2
"10710",10710,2,3,55,0,5,1,3
"10711",10711,1,2,33,1,1,2,1
"10712",10712,1,2,57,1,1,2,1
"10713",10713,1,3,72,0,1,2,NA
"10714",10714,1,1,20,1,6,2,1
"10715",10715,5,3,23,1,1,1,NA
"10716",10716,2,3,52,0,4,2,NA
"10717",10717,1,2,21,1,6,3,4
"10718",10718,1,3,50,1,1,4,1
"10719",10719,3,2,53,1,4,3,NA
"10720",10720,1,3,27,1,4,2,NA
"10721",10721,1,1,34,1,1,3,2
"10722",10722,1,3,40,1,1,4,1
"10723",10723,1,2,58,1,1,2,1
"10724",10724,1,3,73,1,3,3,NA
"10725",10725,1,1,60,1,4,3,2
"10726",10726,5,1,36,0,2,3,3
"10727",10727,2,3,46,0,1,1,2
"10728",10728,1,4,68,1,1,3,1
"10729",10729,1,4,79,1,1,2,2
"10730",10730,1,3,58,1,6,3,3
"10731",10731,1,3,69,0,1,4,NA
"10732",10732,1,3,77,0,1,2,NA
"10733",10733,1,2,87,1,3,1,1
"10734",10734,1,3,75,1,3,4,NA
"10735",10735,1,4,72,0,3,2,NA
"10736",10736,2,3,80,1,6,1,NA
"10737",10737,2,2,72,1,3,2,NA
"10738",10738,1,2,68,1,3,1,2
"10739",10739,2,3,18,1,6,1,1
"10740",10740,1,3,42,1,6,4,2
"10741",10741,5,4,25,1,1,3,4
"10742",10742,1,3,43,0,1,4,1
"10743",10743,1,2,85,1,3,3,1
"10744",10744,1,3,72,1,3,1,NA
"10745",10745,1,3,40,0,6,4,NA
"10746",10746,1,2,41,1,1,2,2
"10747",10747,1,2,20,0,6,3,12
"10748",10748,1,3,30,0,5,3,3
"10749",10749,1,2,31,1,1,3,3
"10750",10750,1,1,59,1,1,2,2
"10751",10751,1,1,48,0,1,2,1
"10752",10752,2,3,55,0,4,2,1
"10753",10753,1,3,49,0,6,4,1
"10754",10754,1,2,18,0,6,1,1
"10755",10755,1,1,30,0,4,2,NA
"10756",10756,1,3,53,1,1,2,NA
"10757",10757,1,2,28,1,1,2,2
"10758",10758,5,4,76,1,3,2,NA
"10759",10759,5,1,29,1,1,3,1
"10760",10760,1,2,80,1,3,2,NA
"10761",10761,1,3,30,0,6,4,4
"10762",10762,1,4,53,1,1,2,4
"10763",10763,3,2,85,0,1,4,NA
"10764",10764,1,3,38,0,1,4,2
"10765",10765,1,2,36,0,6,1,2
