"","essround","edition","idno","cntry","trstplc","agea","female","eduyrs","hincfel","plcpvcr"
"479",5,"3.4",110606,"BE",7,64,1,11,2,7
"480",5,"3.4",110609,"BE",8,42,1,13,3,5
"481",5,"3.4",110703,"BE",7,43,1,15,2,7
"482",5,"3.4",110704,"BE",8,55,1,13,2,NA
"483",5,"3.4",110705,"BE",5,70,1,12,2,8
"484",5,"3.4",110706,"BE",5,82,1,NA,2,5
"485",5,"3.4",110708,"BE",7,62,0,13,2,8
"486",5,"3.4",110709,"BE",6,36,1,13,4,4
"487",5,"3.4",110801,"BE",5,27,0,14,1,4
"488",5,"3.4",110805,"BE",3,80,0,12,1,6
"489",5,"3.4",110806,"BE",7,18,1,12,1,7
"490",5,"3.4",110807,"BE",5,54,1,7,3,4
"491",5,"3.4",110808,"BE",5,62,1,7,3,3
"492",5,"3.4",110809,"BE",6,70,1,7,4,7
"493",5,"3.4",110901,"BE",9,16,0,9,1,7
"494",5,"3.4",110902,"BE",6,23,0,13,2,6
"495",5,"3.4",110905,"BE",5,63,0,12,2,6
"496",5,"3.4",111001,"BE",7,52,0,11,3,6
"497",5,"3.4",111006,"BE",8,40,1,20,2,7
"498",5,"3.4",111007,"BE",7,46,1,12,1,6
"499",5,"3.4",111008,"BE",3,66,1,17,2,4
"500",5,"3.4",111101,"BE",7,42,0,4,3,5
"501",5,"3.4",111201,"BE",7,22,0,16,1,6
"502",5,"3.4",111203,"BE",8,64,0,15,2,8
"503",5,"3.4",111205,"BE",8,30,1,17,1,5
"504",5,"3.4",111206,"BE",2,38,1,14,3,3
"505",5,"3.4",111207,"BE",5,51,1,17,1,5
"506",5,"3.4",111208,"BE",6,58,1,16,2,7
"507",5,"3.4",111301,"BE",7,23,0,15,2,6
"508",5,"3.4",111304,"BE",7,31,1,17,1,5
"509",5,"3.4",111305,"BE",5,38,1,13,3,0
"510",5,"3.4",111306,"BE",7,44,1,15,1,7
"511",5,"3.4",111307,"BE",9,50,1,20,2,6
"512",5,"3.4",111308,"BE",4,57,1,9,2,5
"513",5,"3.4",111401,"BE",8,18,0,12,1,8
"514",5,"3.4",111402,"BE",5,30,0,12,4,3
"515",5,"3.4",111501,"BE",7,58,0,14,2,10
"516",5,"3.4",111502,"BE",5,60,0,15,2,3
"517",5,"3.4",111504,"BE",3,24,1,16,3,3
"518",5,"3.4",111505,"BE",5,39,1,17,1,5
"519",5,"3.4",111506,"BE",6,43,1,14,4,6
"520",5,"3.4",111507,"BE",7,49,1,12,3,1
"521",5,"3.4",111602,"BE",7,27,0,15,1,7
"522",5,"3.4",111605,"BE",8,42,0,21,1,8
"523",5,"3.4",111606,"BE",6,48,0,13,2,5
"524",5,"3.4",111608,"BE",8,61,0,23,1,6
"525",5,"3.4",111609,"BE",9,63,0,11,1,8
"526",5,"3.4",111702,"BE",6,74,0,12,2,6
"527",5,"3.4",111704,"BE",4,30,1,19,1,6
"528",5,"3.4",111705,"BE",5,33,1,13,1,4
"529",5,"3.4",111804,"BE",6,74,0,11,2,4
"530",5,"3.4",111809,"BE",NA,59,0,13,1,5
"531",5,"3.4",111901,"BE",7,18,0,NA,1,8
"532",5,"3.4",111902,"BE",7,55,0,1,3,8
"533",5,"3.4",111904,"BE",7,62,0,NA,2,7
"534",5,"3.4",111906,"BE",2,34,1,2,2,5
"535",5,"3.4",111907,"BE",7,42,1,NA,2,5
"536",5,"3.4",112003,"BE",7,62,0,6,2,4
"537",5,"3.4",112005,"BE",7,87,1,12,2,7
"538",5,"3.4",112006,"BE",8,29,1,17,2,6
"539",5,"3.4",112007,"BE",7,72,0,11,3,8
"540",5,"3.4",112009,"BE",7,50,1,5,3,6
"541",5,"3.4",112101,"BE",6,17,0,NA,2,7
"542",5,"3.4",112102,"BE",5,25,0,19,1,3
"543",5,"3.4",112103,"BE",6,50,0,13,1,5
"544",5,"3.4",112106,"BE",5,62,0,13,1,2
"545",5,"3.4",112107,"BE",2,34,1,12,2,4
"546",5,"3.4",112201,"BE",8,35,0,1,1,7
"547",5,"3.4",112204,"BE",5,41,1,5,2,5
"548",5,"3.4",112205,"BE",8,61,1,NA,1,8
"549",5,"3.4",112206,"BE",8,82,1,NA,3,8
"550",5,"3.4",112208,"BE",4,20,0,13,1,3
"551",5,"3.4",112209,"BE",4,27,1,5,2,3
"552",5,"3.4",112301,"BE",6,21,0,13,3,3
"553",5,"3.4",112304,"BE",6,35,0,21,2,5
"554",5,"3.4",112306,"BE",7,48,0,15,2,6
"555",5,"3.4",112307,"BE",3,52,0,6,3,5
"556",5,"3.4",112308,"BE",3,64,0,17,3,6
"557",5,"3.4",112309,"BE",1,67,0,14,2,4
"558",5,"3.4",112401,"BE",2,82,0,12,4,5
"559",5,"3.4",112406,"BE",8,55,1,15,2,5
"560",5,"3.4",112408,"BE",0,18,0,12,1,7
"561",5,"3.4",112501,"BE",9,31,0,22,1,6
"562",5,"3.4",112502,"BE",6,23,1,16,3,6
"563",5,"3.4",112503,"BE",6,65,1,10,2,6
"564",5,"3.4",112505,"BE",7,41,1,12,3,7
"565",5,"3.4",112506,"BE",7,58,0,19,2,7
"566",5,"3.4",112508,"BE",7,52,0,23,2,7
"567",5,"3.4",112509,"BE",8,47,0,12,1,7
"568",5,"3.4",112602,"BE",7,40,0,17,1,6
"569",5,"3.4",112605,"BE",4,52,1,9,3,5
"570",5,"3.4",112608,"BE",6,46,0,16,2,5
"571",5,"3.4",112701,"BE",5,16,0,9,2,6
"572",5,"3.4",112707,"BE",2,51,1,12,2,1
"573",5,"3.4",112708,"BE",7,59,1,14,1,7
"574",5,"3.4",112802,"BE",5,26,0,14,2,6
"575",5,"3.4",112804,"BE",7,34,0,17,1,4
"576",5,"3.4",112806,"BE",7,30,0,16,1,7
"577",5,"3.4",112807,"BE",7,41,0,12,2,8
"578",5,"3.4",112809,"BE",5,39,0,18,1,6
"579",5,"3.4",112901,"BE",9,39,0,19,1,6
"580",5,"3.4",112903,"BE",8,36,0,15,4,7
"581",5,"3.4",112905,"BE",8,45,0,12,2,7
"582",5,"3.4",112908,"BE",8,58,0,8,2,7
"583",5,"3.4",113002,"BE",6,20,1,13,3,3
"584",5,"3.4",113004,"BE",7,24,1,17,2,6
"585",5,"3.4",113005,"BE",8,22,1,15,2,7
"586",5,"3.4",113101,"BE",7,27,1,17,1,5
"587",5,"3.4",113102,"BE",7,26,1,18,1,6
"588",5,"3.4",113105,"BE",5,33,1,12,3,5
"589",5,"3.4",113106,"BE",8,36,1,16,1,7
"590",5,"3.4",113107,"BE",4,45,1,16,1,5
"591",5,"3.4",113108,"BE",6,44,1,20,1,4
"592",5,"3.4",113202,"BE",6,48,1,16,2,3
"593",5,"3.4",113203,"BE",7,54,1,17,2,4
"594",5,"3.4",113205,"BE",5,57,1,15,2,4
"595",5,"3.4",113207,"BE",6,63,1,8,4,8
"596",5,"3.4",113208,"BE",6,61,1,11,2,6
"597",5,"3.4",113303,"BE",8,84,1,12,2,8
"598",5,"3.4",113308,"BE",6,60,0,19,1,5
"599",5,"3.4",113309,"BE",8,51,1,18,1,7
"600",5,"3.4",113401,"BE",6,68,1,14,1,3
"601",5,"3.4",113402,"BE",5,28,0,12,1,6
"602",5,"3.4",113403,"BE",5,51,0,15,1,5
"603",5,"3.4",113404,"BE",5,59,0,8,2,3
"604",5,"3.4",113405,"BE",7,72,0,12,2,7
"605",5,"3.4",113406,"BE",7,16,1,11,1,7
"606",5,"3.4",113407,"BE",5,49,1,12,1,5
"607",5,"3.4",113408,"BE",6,57,1,13,1,5
"608",5,"3.4",113409,"BE",7,88,1,9,1,8
"609",5,"3.4",113501,"BE",3,41,0,12,1,4
"610",5,"3.4",113503,"BE",2,67,0,12,1,4
"611",5,"3.4",113506,"BE",5,78,1,9,1,7
"612",5,"3.4",113507,"BE",7,83,1,7,3,6
"613",5,"3.4",113508,"BE",6,23,0,12,3,7
"614",5,"3.4",113601,"BE",6,34,0,19,2,6
"615",5,"3.4",113604,"BE",8,51,0,11,1,7
"616",5,"3.4",113605,"BE",8,67,0,18,1,5
"617",5,"3.4",113607,"BE",3,50,1,13,2,4
"618",5,"3.4",113608,"BE",10,57,1,12,1,8
"619",5,"3.4",113701,"BE",6,30,0,15,3,6
"620",5,"3.4",113702,"BE",9,47,0,14,1,8
"621",5,"3.4",113703,"BE",6,18,1,12,1,4
"622",5,"3.4",113705,"BE",10,53,1,15,1,7
"623",5,"3.4",113707,"BE",7,15,0,9,1,8
"624",5,"3.4",113708,"BE",3,21,0,13,2,5
"625",5,"3.4",113709,"BE",7,32,0,16,1,6
"626",5,"3.4",113801,"BE",7,42,0,12,3,7
"627",5,"3.4",113803,"BE",6,24,0,16,1,6
"628",5,"3.4",113805,"BE",8,76,0,12,1,6
"629",5,"3.4",113808,"BE",4,36,0,12,1,4
"630",5,"3.4",113901,"BE",4,19,0,13,2,3
"631",5,"3.4",113902,"BE",8,35,0,16,1,5
"632",5,"3.4",113903,"BE",7,42,0,15,2,5
"633",5,"3.4",113905,"BE",7,27,1,12,1,5
"634",5,"3.4",113907,"BE",8,61,1,8,2,5
"635",5,"3.4",114001,"BE",6,20,0,14,2,4
"636",5,"3.4",114002,"BE",4,27,0,16,2,5
"637",5,"3.4",114003,"BE",5,55,0,12,2,5
"638",5,"3.4",114004,"BE",7,83,0,10,2,8
"639",5,"3.4",114006,"BE",8,42,1,17,2,6
"640",5,"3.4",114103,"BE",8,33,1,14,4,5
"641",5,"3.4",114104,"BE",5,52,1,14,1,5
"642",5,"3.4",114105,"BE",5,60,0,8,2,8
"643",5,"3.4",114106,"BE",7,77,0,8,2,4
"644",5,"3.4",114108,"BE",5,24,1,12,1,7
"645",5,"3.4",114201,"BE",5,37,0,13,1,3
"646",5,"3.4",114204,"BE",7,60,0,15,1,3
"647",5,"3.4",114205,"BE",7,67,0,8,1,1
"648",5,"3.4",114206,"BE",5,28,1,15,1,5
"649",5,"3.4",114207,"BE",6,54,0,12,2,4
"650",5,"3.4",114208,"BE",1,78,0,12,1,5
"651",5,"3.4",114209,"BE",5,19,1,12,2,3
"652",5,"3.4",114301,"BE",5,18,0,12,1,6
"653",5,"3.4",114303,"BE",5,36,0,13,1,1
"654",5,"3.4",114304,"BE",7,46,0,14,1,5
"655",5,"3.4",114305,"BE",9,41,0,17,2,8
"656",5,"3.4",114309,"BE",4,57,0,12,2,4
"657",5,"3.4",114401,"BE",8,65,0,13,2,6
"658",5,"3.4",114402,"BE",5,67,0,14,2,4
"659",5,"3.4",114404,"BE",7,71,0,12,2,7
"660",5,"3.4",114406,"BE",7,83,0,9,3,6
"661",5,"3.4",114408,"BE",8,22,1,13,2,7
"662",5,"3.4",114503,"BE",6,31,1,19,2,4
"663",5,"3.4",114504,"BE",8,48,1,15,2,7
"664",5,"3.4",114506,"BE",5,55,1,8,3,8
"665",5,"3.4",114508,"BE",7,59,1,8,2,7
"666",5,"3.4",114509,"BE",5,69,1,8,3,5
"667",5,"3.4",114604,"BE",8,32,0,15,2,4
"668",5,"3.4",114605,"BE",8,52,0,12,3,8
"669",5,"3.4",114607,"BE",7,62,0,12,2,4
"670",5,"3.4",114609,"BE",4,64,1,14,1,5
"671",5,"3.4",114702,"BE",7,86,1,8,3,7
"672",5,"3.4",114703,"BE",5,35,0,18,1,7
"673",5,"3.4",114705,"BE",7,41,0,15,2,7
"674",5,"3.4",114707,"BE",8,20,1,14,1,7
"675",5,"3.4",114709,"BE",8,43,1,17,1,5
"676",5,"3.4",114805,"BE",4,72,0,8,1,5
"677",5,"3.4",114806,"BE",7,21,1,15,3,4
"678",5,"3.4",114808,"BE",5,37,1,14,2,3
"679",5,"3.4",114901,"BE",5,32,0,18,2,4
"680",5,"3.4",114902,"BE",8,45,0,17,2,5
"681",5,"3.4",114903,"BE",8,19,1,12,1,7
"682",5,"3.4",114906,"BE",8,58,1,14,3,8
"683",5,"3.4",115003,"BE",7,32,0,14,3,5
"684",5,"3.4",115005,"BE",8,48,0,12,2,7
"685",5,"3.4",115006,"BE",7,24,1,18,1,6
"686",5,"3.4",115008,"BE",7,36,1,17,3,6
"687",5,"3.4",115009,"BE",10,42,1,12,3,8
"688",5,"3.4",115101,"BE",8,45,1,14,3,6
"689",5,"3.4",115102,"BE",3,54,1,9,3,6
"690",5,"3.4",115104,"BE",7,58,1,12,3,9
"691",5,"3.4",115105,"BE",8,62,1,13,2,5
"692",5,"3.4",115107,"BE",2,71,1,8,2,5
"693",5,"3.4",115205,"BE",5,45,1,8,1,5
"694",5,"3.4",115206,"BE",4,51,1,12,2,5
"695",5,"3.4",115208,"BE",6,74,1,10,2,7
"696",5,"3.4",115209,"BE",6,87,1,10,2,7
"697",5,"3.4",115301,"BE",3,20,0,13,2,5
"698",5,"3.4",115304,"BE",7,23,1,17,1,6
"699",5,"3.4",115306,"BE",6,40,1,17,3,5
"700",5,"3.4",115401,"BE",3,59,1,15,2,3
"701",5,"3.4",115402,"BE",3,71,1,14,1,2
"702",5,"3.4",115404,"BE",9,82,1,8,2,5
"703",5,"3.4",115405,"BE",8,89,1,14,2,8
"704",5,"3.4",115408,"BE",8,61,1,11,2,8
"705",5,"3.4",115409,"BE",8,32,0,12,2,5
"706",5,"3.4",115501,"BE",7,37,0,14,2,6
"707",5,"3.4",115503,"BE",2,64,0,10,2,5
"708",5,"3.4",115504,"BE",6,28,1,12,1,6
"709",5,"3.4",115505,"BE",8,26,1,14,1,6
"710",5,"3.4",115506,"BE",7,36,1,13,1,6
"711",5,"3.4",115509,"BE",8,17,0,12,1,7
"712",5,"3.4",115602,"BE",1,44,0,12,4,2
"713",5,"3.4",115603,"BE",5,67,0,8,2,7
"714",5,"3.4",115604,"BE",8,62,1,9,4,7
"715",5,"3.4",115609,"BE",6,17,1,11,1,6
"716",5,"3.4",115701,"BE",3,17,0,10,1,3
"717",5,"3.4",115702,"BE",7,39,0,14,1,5
"718",5,"3.4",115703,"BE",7,56,0,15,1,5
"719",5,"3.4",115705,"BE",6,23,1,15,1,6
"720",5,"3.4",115707,"BE",5,45,1,14,1,5
"721",5,"3.4",115709,"BE",4,64,1,6,1,8
"722",5,"3.4",115801,"BE",7,29,0,13,3,6
"723",5,"3.4",115802,"BE",7,36,0,15,1,1
"724",5,"3.4",115807,"BE",5,54,1,12,3,1
"725",5,"3.4",115808,"BE",5,62,1,10,2,3
"726",5,"3.4",115901,"BE",4,72,0,8,2,7
"727",5,"3.4",115905,"BE",7,44,1,17,1,6
"728",5,"3.4",115906,"BE",7,49,1,12,2,3
"729",5,"3.4",115909,"BE",6,84,1,9,1,2
"730",5,"3.4",116001,"BE",1,49,0,11,2,4
"731",5,"3.4",116003,"BE",7,21,1,15,2,5
"732",5,"3.4",116004,"BE",6,31,1,20,1,5
"733",5,"3.4",116005,"BE",7,37,1,13,2,7
"734",5,"3.4",116006,"BE",3,43,1,12,3,5
"735",5,"3.4",116007,"BE",7,55,1,10,2,5
"736",5,"3.4",116008,"BE",8,62,1,6,2,5
"737",5,"3.4",116101,"BE",7,20,0,14,1,2
"738",5,"3.4",116102,"BE",7,66,0,16,1,7
"739",5,"3.4",116104,"BE",7,40,0,13,3,4
"740",5,"3.4",116107,"BE",7,46,1,14,1,7
"741",5,"3.4",116108,"BE",0,58,1,9,2,NA
"742",5,"3.4",116201,"BE",7,25,0,15,2,4
"743",5,"3.4",116203,"BE",8,43,0,12,2,8
"744",5,"3.4",116205,"BE",5,68,0,14,1,6
"745",5,"3.4",116207,"BE",7,87,0,12,1,5
"746",5,"3.4",116209,"BE",6,39,1,12,2,6
"747",5,"3.4",116303,"BE",7,53,1,3,2,6
"748",5,"3.4",116304,"BE",3,57,1,NA,3,0
"749",5,"3.4",116308,"BE",7,22,1,NA,3,NA
"750",5,"3.4",116309,"BE",5,80,1,NA,3,5
"751",5,"3.4",116404,"BE",6,69,1,7,3,7
"752",5,"3.4",116405,"BE",4,83,1,8,2,5
"753",5,"3.4",116406,"BE",2,20,0,13,1,7
"754",5,"3.4",116407,"BE",7,54,0,17,2,7
"755",5,"3.4",116408,"BE",3,61,0,15,2,6
"756",5,"3.4",116409,"BE",2,48,1,27,2,2
"757",5,"3.4",116501,"BE",10,28,0,12,3,7
"758",5,"3.4",116503,"BE",7,61,0,12,2,6
"759",5,"3.4",116509,"BE",2,84,1,9,3,8
"760",5,"3.4",116601,"BE",7,18,0,11,1,7
"761",5,"3.4",116602,"BE",2,21,0,13,1,4
"762",5,"3.4",116603,"BE",8,29,0,13,2,3
"763",5,"3.4",116605,"BE",6,43,0,12,1,5
"764",5,"3.4",116606,"BE",4,46,0,15,1,4
"765",5,"3.4",116608,"BE",6,68,0,12,2,6
"766",5,"3.4",116703,"BE",5,37,1,14,1,5
"767",5,"3.4",116704,"BE",0,49,1,9,2,5
"768",5,"3.4",116705,"BE",7,53,1,10,2,2
"769",5,"3.4",116706,"BE",7,60,1,15,1,7
"770",5,"3.4",116801,"BE",7,21,0,13,1,6
"771",5,"3.4",116803,"BE",4,73,0,9,1,8
"772",5,"3.4",116805,"BE",8,30,1,20,2,4
"773",5,"3.4",116806,"BE",9,38,1,19,2,4
"774",5,"3.4",116807,"BE",6,44,1,17,1,4
"775",5,"3.4",116808,"BE",7,56,1,16,1,3
"776",5,"3.4",116809,"BE",7,62,1,10,2,3
"777",5,"3.4",116905,"BE",0,62,0,13,4,2
"778",5,"3.4",116907,"BE",5,20,1,13,1,4
"779",5,"3.4",116908,"BE",5,23,1,12,3,5
"780",5,"3.4",116909,"BE",7,30,1,18,2,6
"781",5,"3.4",117001,"BE",8,27,1,13,4,7
"782",5,"3.4",117005,"BE",5,51,1,14,3,5
"783",5,"3.4",117006,"BE",6,58,1,12,1,6
"784",5,"3.4",117008,"BE",7,72,1,15,2,5
"785",5,"3.4",117009,"BE",9,84,1,11,3,9
"786",5,"3.4",117101,"BE",5,25,0,13,2,5
"787",5,"3.4",117103,"BE",8,66,0,8,2,7
"788",5,"3.4",117104,"BE",7,17,1,10,2,7
"789",5,"3.4",117105,"BE",4,40,1,12,2,4
"790",5,"3.4",117107,"BE",9,52,1,12,2,7
"791",5,"3.4",117109,"BE",8,77,1,12,2,8
"792",5,"3.4",117201,"BE",7,18,0,12,1,6
"793",5,"3.4",117202,"BE",7,26,1,12,2,6
"794",5,"3.4",117203,"BE",6,35,1,18,4,7
"795",5,"3.4",117204,"BE",5,42,1,9,3,4
"796",5,"3.4",117206,"BE",5,55,1,7,2,5
"797",5,"3.4",117209,"BE",5,71,0,9,2,5
"798",5,"3.4",117302,"BE",2,34,0,13,1,2
"799",5,"3.4",117303,"BE",6,41,0,20,2,5
"800",5,"3.4",117305,"BE",6,61,0,9,2,7
"801",5,"3.4",117307,"BE",6,18,1,11,2,4
"802",5,"3.4",117308,"BE",7,54,1,12,1,5
"803",5,"3.4",117401,"BE",8,19,0,12,2,7
"804",5,"3.4",117402,"BE",1,53,0,12,3,4
"805",5,"3.4",117403,"BE",5,59,0,11,2,7
"806",5,"3.4",117406,"BE",7,41,1,NA,2,7
"807",5,"3.4",117409,"BE",5,80,1,8,2,5
"808",5,"3.4",117507,"BE",3,30,1,12,2,4
"809",5,"3.4",117509,"BE",7,39,1,14,2,7
"810",5,"3.4",117601,"BE",6,45,1,9,3,6
"811",5,"3.4",117604,"BE",6,52,1,12,2,7
"812",5,"3.4",117703,"BE",6,16,1,12,2,6
"813",5,"3.4",117704,"BE",4,23,1,18,2,5
"814",5,"3.4",117705,"BE",6,31,1,17,1,4
"815",5,"3.4",117803,"BE",7,80,0,16,1,7
"816",5,"3.4",117805,"BE",7,34,1,18,1,6
"817",5,"3.4",117808,"BE",7,60,1,8,1,6
"818",5,"3.4",117809,"BE",2,68,1,12,2,5
"819",5,"3.4",117904,"BE",8,24,1,17,1,8
"820",5,"3.4",117907,"BE",4,57,1,10,2,4
"821",5,"3.4",117908,"BE",8,65,1,8,2,5
"822",5,"3.4",118001,"BE",7,21,0,14,1,4
"823",5,"3.4",118002,"BE",5,40,0,15,1,3
"824",5,"3.4",118003,"BE",7,43,0,15,1,3
"825",5,"3.4",118004,"BE",8,49,0,14,1,4
"826",5,"3.4",118005,"BE",4,46,0,15,1,3
"827",5,"3.4",118007,"BE",3,52,0,12,1,2
"828",5,"3.4",118009,"BE",8,62,0,17,3,4
"829",5,"3.4",118101,"BE",5,70,0,12,3,3
"830",5,"3.4",118102,"BE",5,75,0,10,1,5
"831",5,"3.4",118103,"BE",6,18,1,11,1,6
"832",5,"3.4",118104,"BE",6,26,1,17,1,4
"833",5,"3.4",118105,"BE",7,31,1,15,2,6
"834",5,"3.4",118106,"BE",6,36,1,15,1,2
"835",5,"3.4",118107,"BE",6,66,1,13,3,1
"836",5,"3.4",118109,"BE",8,89,1,12,1,NA
"837",5,"3.4",118202,"BE",8,37,0,12,2,7
"838",5,"3.4",118203,"BE",2,49,0,10,2,6
"839",5,"3.4",118204,"BE",8,55,0,12,1,7
"840",5,"3.4",118205,"BE",6,71,0,18,3,7
"841",5,"3.4",118206,"BE",6,29,1,16,1,5
"842",5,"3.4",118401,"BE",8,46,0,17,1,6
"843",5,"3.4",118402,"BE",4,52,1,12,1,3
"844",5,"3.4",118403,"BE",8,41,0,14,1,3
"845",5,"3.4",118404,"BE",2,66,0,6,2,5
"846",5,"3.4",118405,"BE",5,76,0,6,2,2
"847",5,"3.4",118406,"BE",8,17,1,9,3,5
"848",5,"3.4",118407,"BE",7,58,1,16,2,6
"849",5,"3.4",118409,"BE",6,34,1,11,1,8
"850",5,"3.4",118504,"BE",5,80,0,9,2,5
"851",5,"3.4",118505,"BE",5,17,1,11,1,6
"852",5,"3.4",118506,"BE",4,21,1,12,1,6
"853",5,"3.4",118508,"BE",8,61,1,8,3,7
"854",5,"3.4",118509,"BE",7,87,1,12,NA,4
"855",5,"3.4",118601,"BE",8,28,1,15,2,6
"856",5,"3.4",118602,"BE",7,36,1,16,1,7
"857",5,"3.4",118603,"BE",5,48,1,8,2,7
"858",5,"3.4",118604,"BE",4,26,0,17,2,4
"859",5,"3.4",118605,"BE",7,50,0,14,1,1
"860",5,"3.4",118606,"BE",5,70,0,9,2,8
"861",5,"3.4",118608,"BE",8,44,1,17,1,5
"862",5,"3.4",118702,"BE",0,22,0,6,1,8
"863",5,"3.4",118801,"BE",5,54,1,20,1,5
"864",5,"3.4",118806,"BE",5,16,0,13,1,9
"865",5,"3.4",118809,"BE",0,44,1,15,2,2
"866",5,"3.4",118902,"BE",3,37,0,10,2,5
"867",5,"3.4",118903,"BE",8,43,0,NA,2,7
"868",5,"3.4",118904,"BE",7,55,0,13,1,7
"869",5,"3.4",118905,"BE",8,62,0,8,3,2
"870",5,"3.4",118907,"BE",6,29,1,14,2,6
"871",5,"3.4",119001,"BE",5,16,0,10,1,4
"872",5,"3.4",119002,"BE",8,24,0,16,1,8
"873",5,"3.4",119004,"BE",6,32,0,15,1,5
"874",5,"3.4",119006,"BE",4,43,0,12,2,5
"875",5,"3.4",119009,"BE",8,52,0,12,2,4
"876",5,"3.4",119102,"BE",5,66,0,14,1,7
"877",5,"3.4",119103,"BE",3,70,0,6,1,7
"878",5,"3.4",119104,"BE",6,75,0,10,2,4
"879",5,"3.4",119106,"BE",7,41,1,18,1,6
"880",5,"3.4",119107,"BE",6,56,1,14,1,6
"881",5,"3.4",119108,"BE",8,62,1,12,1,5
"882",5,"3.4",119109,"BE",7,82,1,11,1,7
"883",5,"3.4",119201,"BE",0,19,0,13,2,1
"884",5,"3.4",119202,"BE",7,26,0,16,3,5
"885",5,"3.4",119204,"BE",7,41,0,18,2,2
"886",5,"3.4",119205,"BE",6,59,0,14,1,7
"887",5,"3.4",119301,"BE",10,17,0,11,1,7
"888",5,"3.4",119302,"BE",7,40,0,15,1,6
"889",5,"3.4",119306,"BE",5,62,0,14,2,5
"890",5,"3.4",119307,"BE",4,66,0,8,1,4
"891",5,"3.4",119401,"BE",4,30,1,12,3,4
"892",5,"3.4",119403,"BE",7,33,1,12,2,4
"893",5,"3.4",119404,"BE",3,38,1,15,2,4
"894",5,"3.4",119406,"BE",3,53,1,14,1,5
"895",5,"3.4",119407,"BE",7,56,1,15,1,6
"896",5,"3.4",119408,"BE",4,73,1,8,2,5
"897",5,"3.4",119501,"BE",7,20,0,13,1,6
"898",5,"3.4",119503,"BE",5,39,0,16,2,6
"899",5,"3.4",119504,"BE",7,36,0,16,1,6
"900",5,"3.4",119506,"BE",10,65,0,8,2,5
"901",5,"3.4",119507,"BE",7,62,0,15,1,5
"902",5,"3.4",119508,"BE",7,69,0,9,2,4
"903",5,"3.4",119601,"BE",6,29,1,17,3,5
"904",5,"3.4",119602,"BE",7,33,1,16,1,6
"905",5,"3.4",119701,"BE",7,20,0,13,1,5
"906",5,"3.4",119702,"BE",8,28,0,17,2,4
"907",5,"3.4",119707,"BE",4,63,0,15,2,4
"908",5,"3.4",119709,"BE",8,83,0,10,2,6
"909",5,"3.4",119801,"BE",5,28,0,13,2,1
"910",5,"3.4",119803,"BE",3,53,0,11,1,5
"911",5,"3.4",119805,"BE",0,82,0,18,2,0
"912",5,"3.4",119806,"BE",8,20,1,13,1,8
"913",5,"3.4",119808,"BE",7,41,1,13,3,6
"914",5,"3.4",119809,"BE",6,68,1,12,3,5
"915",5,"3.4",119902,"BE",8,53,0,14,1,6
"916",5,"3.4",119905,"BE",3,68,0,8,2,4
"917",5,"3.4",119907,"BE",7,23,1,16,1,5
"918",5,"3.4",119909,"BE",4,26,1,15,2,6
"919",5,"3.4",120003,"BE",6,88,1,8,3,8
"920",5,"3.4",120004,"BE",7,43,0,9,2,4
"921",5,"3.4",120005,"BE",7,63,0,16,1,7
"922",5,"3.4",120007,"BE",6,18,1,12,1,5
"923",5,"3.4",120009,"BE",8,46,1,14,1,6
"924",5,"3.4",120101,"BE",5,62,0,19,4,7
"925",5,"3.4",120102,"BE",10,22,1,14,3,5
"926",5,"3.4",120104,"BE",8,38,1,16,2,7
"927",5,"3.4",120106,"BE",8,44,0,20,2,0
"928",5,"3.4",120107,"BE",6,73,0,6,2,6
"929",5,"3.4",120203,"BE",6,41,1,10,3,7
"930",5,"3.4",120206,"BE",6,34,0,14,3,6
"931",5,"3.4",120208,"BE",5,18,1,12,2,9
"932",5,"3.4",120209,"BE",4,59,1,11,3,2
"933",5,"3.4",120301,"BE",8,24,0,13,2,3
"934",5,"3.4",120304,"BE",5,59,1,13,1,5
"935",5,"3.4",120401,"BE",7,34,1,12,1,8
"936",5,"3.4",120402,"BE",5,50,1,13,3,7
"937",5,"3.4",120403,"BE",6,55,1,15,1,5
"938",5,"3.4",120406,"BE",7,38,0,18,1,5
"939",5,"3.4",120407,"BE",7,36,0,12,2,5
"940",5,"3.4",120409,"BE",5,45,0,12,1,3
"941",5,"3.4",120501,"BE",8,66,0,9,1,5
"942",5,"3.4",120502,"BE",8,74,0,18,3,8
"943",5,"3.4",120503,"BE",5,22,1,15,1,7
"944",5,"3.4",120504,"BE",6,32,1,18,1,5
"945",5,"3.4",120505,"BE",6,48,1,17,1,7
"946",5,"3.4",120506,"BE",6,53,1,14,2,1
"947",5,"3.4",120507,"BE",7,61,1,13,1,6
"948",5,"3.4",120508,"BE",5,41,0,16,1,4
"949",5,"3.4",120509,"BE",3,69,0,8,2,3
"950",5,"3.4",120602,"BE",8,46,1,11,3,8
"951",5,"3.4",120603,"BE",6,66,1,12,2,7
"952",5,"3.4",120604,"BE",0,24,0,16,1,2
"953",5,"3.4",120605,"BE",3,32,0,14,2,3
"954",5,"3.4",120608,"BE",6,17,1,9,2,5
"955",5,"3.4",120703,"BE",10,39,0,22,1,8
"956",5,"3.4",120705,"BE",7,55,0,12,2,7
"957",5,"3.4",120708,"BE",5,23,1,17,1,6
"958",5,"3.4",120709,"BE",7,29,1,22,1,8
