"","name","essround","edition","idno","cntry","region","brncntr","stintrvw","endintrvw","imbgeco","imueclt","imwbcnt","immigsent","agea","female","eduyrs","uempla","hinctnta","lrscale"
"463","ESS9e01_2",9,"1.2",11995,"GB","South East (England)",1,2018-09-27,2018-09-27,10,10,9,29,26,1,16,0,5,NA
"464","ESS9e01_2",9,"1.2",11998,"GB","East of England",1,2018-10-19,2018-10-19,5,4,4,13,59,0,11,0,5,5
"465","ESS9e01_2",9,"1.2",12020,"GB","Scotland",1,2018-11-13,2018-11-13,8,9,9,26,55,1,21,0,NA,3
"466","ESS9e01_2",9,"1.2",12052,"GB","East of England",1,2018-10-03,2018-10-17,0,1,3,4,59,0,20,0,2,6
"467","ESS9e01_2",9,"1.2",12089,"GB","North East (England)",1,2018-09-15,2018-09-15,8,9,8,25,31,0,16,0,1,5
"468","ESS9e01_2",9,"1.2",12116,"GB","North East (England)",1,2018-10-11,2018-10-11,6,8,8,22,34,1,17,0,10,5
"469","ESS9e01_2",9,"1.2",12128,"GB","South East (England)",1,2018-10-14,2018-10-14,10,10,10,30,42,0,18,0,10,5
"470","ESS9e01_2",9,"1.2",12166,"GB","North West (England)",1,2018-10-27,2018-10-27,4,1,2,7,54,1,11,0,4,5
"471","ESS9e01_2",9,"1.2",12190,"GB","West Midlands (England)",1,2018-12-14,2018-12-14,7,6,6,19,37,1,13,0,7,6
"472","ESS9e01_2",9,"1.2",12230,"GB","Yorkshire and the Humber",1,2019-01-07,2019-01-07,NA,0,6,NA,56,1,20,0,3,3
"473","ESS9e01_2",9,"1.2",12271,"GB","South East (England)",1,2019-01-18,2019-01-18,7,7,5,19,48,1,16,0,10,7
"474","ESS9e01_2",9,"1.2",12272,"GB","East of England",1,2018-09-12,2018-09-12,4,NA,4,NA,56,0,13,0,1,5
"475","ESS9e01_2",9,"1.2",12279,"GB","South East (England)",1,2018-11-26,2018-11-26,9,7,7,23,50,0,19,0,7,6
"476","ESS9e01_2",9,"1.2",12343,"GB","Scotland",1,2019-01-28,2019-01-28,5,5,3,13,43,1,13,0,4,5
"477","ESS9e01_2",9,"1.2",12350,"GB","South West (England)",1,2018-10-01,2018-10-01,6,8,8,22,70,1,16,0,NA,5
"478","ESS9e01_2",9,"1.2",12364,"GB","Scotland",1,2018-09-13,2018-09-13,5,7,6,18,61,1,10,0,4,5
"479","ESS9e01_2",9,"1.2",12374,"GB","Yorkshire and the Humber",1,2018-09-06,2018-09-06,8,7,5,20,39,1,12,0,2,5
"480","ESS9e01_2",9,"1.2",12447,"GB","East Midlands (England)",1,2018-10-08,2018-10-08,4,3,5,12,74,0,11,0,1,7
"481","ESS9e01_2",9,"1.2",12540,"GB","Scotland",1,2018-09-12,2018-09-12,7,8,5,20,67,0,13,0,6,6
"482","ESS9e01_2",9,"1.2",12603,"GB","East Midlands (England)",1,2018-10-29,2018-10-29,6,6,6,18,56,1,13,0,5,7
"483","ESS9e01_2",9,"1.2",12622,"GB","East Midlands (England)",1,2018-10-17,2018-10-17,8,10,5,23,24,1,18,0,9,5
"484","ESS9e01_2",9,"1.2",12653,"GB","South East (England)",1,2018-10-23,2018-10-23,7,9,8,24,51,0,12,0,4,3
"485","ESS9e01_2",9,"1.2",12671,"GB","London",1,2019-01-16,2019-01-16,4,5,2,11,41,0,10,0,9,5
"486","ESS9e01_2",9,"1.2",12704,"GB","Scotland",1,2018-09-09,2018-09-09,10,9,8,27,71,0,16,0,1,3
"487","ESS9e01_2",9,"1.2",12727,"GB","North West (England)",1,2018-10-05,2018-11-03,7,5,5,17,49,0,12,0,1,0
"488","ESS9e01_2",9,"1.2",12750,"GB","Yorkshire and the Humber",1,2018-11-12,2018-11-12,8,2,3,13,43,1,14,0,10,10
"489","ESS9e01_2",9,"1.2",12783,"GB","South East (England)",1,2018-10-23,2018-10-23,5,7,6,18,90,1,9,0,1,8
"490","ESS9e01_2",9,"1.2",12784,"GB","Northern Ireland",1,2018-11-05,2018-11-05,8,6,7,21,26,1,22,0,2,5
"491","ESS9e01_2",9,"1.2",12785,"GB","East of England",1,2018-09-03,2018-09-03,0,1,1,2,65,0,18,0,3,10
"492","ESS9e01_2",9,"1.2",12822,"GB","Wales",1,2018-10-10,2018-10-10,5,5,NA,NA,33,1,11,0,4,NA
"493","ESS9e01_2",9,"1.2",12823,"GB","North East (England)",1,2018-12-16,2018-12-16,5,5,4,14,87,1,10,0,NA,5
"494","ESS9e01_2",9,"1.2",12847,"GB","East Midlands (England)",1,2018-11-03,2018-11-03,8,10,10,28,56,0,10,0,2,0
"495","ESS9e01_2",9,"1.2",12864,"GB","South East (England)",1,2018-10-25,2018-10-25,5,6,5,16,67,1,12,0,1,5
"496","ESS9e01_2",9,"1.2",12880,"GB","Scotland",1,2018-10-14,2018-10-14,5,5,5,15,57,0,11,0,4,5
"497","ESS9e01_2",9,"1.2",12931,"GB","North West (England)",1,2018-09-25,2018-09-25,5,4,5,14,61,1,14,0,8,5
"498","ESS9e01_2",9,"1.2",13004,"GB","East Midlands (England)",1,2018-11-10,2018-11-10,5,5,5,15,36,1,15,0,NA,5
"499","ESS9e01_2",9,"1.2",13016,"GB","Wales",1,2018-11-09,2018-11-09,8,8,8,24,59,1,15,0,NA,6
"500","ESS9e01_2",9,"1.2",13027,"GB","Scotland",1,2018-10-25,2018-10-25,5,8,5,18,71,1,12,0,NA,7
"501","ESS9e01_2",9,"1.2",13043,"GB","South East (England)",1,2018-09-26,2018-09-26,7,6,6,19,58,1,12,0,NA,7
"502","ESS9e01_2",9,"1.2",13052,"GB","Scotland",1,2018-11-20,2018-11-20,2,5,2,9,67,0,10,0,NA,5
"503","ESS9e01_2",9,"1.2",13079,"GB","Yorkshire and the Humber",1,2018-10-10,2018-10-10,7,8,7,22,64,0,25,0,6,3
"504","ESS9e01_2",9,"1.2",13190,"GB","Scotland",1,2018-09-10,2018-09-10,8,8,8,24,38,1,18,0,10,4
"505","ESS9e01_2",9,"1.2",13199,"GB","South East (England)",1,2018-10-02,2018-10-02,5,4,5,14,52,1,11,0,4,7
"506","ESS9e01_2",9,"1.2",13206,"GB","South West (England)",1,2018-10-10,2018-10-10,6,7,7,20,62,1,22,0,8,4
"507","ESS9e01_2",9,"1.2",13227,"GB","Scotland",1,2018-10-11,2018-10-11,9,10,8,27,44,0,18,0,1,2
"508","ESS9e01_2",9,"1.2",13266,"GB","North West (England)",1,2018-10-29,2018-10-29,7,8,8,23,33,0,21,0,7,4
"509","ESS9e01_2",9,"1.2",13269,"GB","East Midlands (England)",1,2018-09-05,2018-09-05,5,7,6,18,51,1,16,0,8,NA
"510","ESS9e01_2",9,"1.2",13270,"GB","Scotland",1,2018-09-25,2018-09-25,10,10,10,30,59,1,19,0,8,4
"511","ESS9e01_2",9,"1.2",13333,"GB","North West (England)",1,2018-10-18,2018-10-18,0,1,1,2,26,0,12,0,1,5
"512","ESS9e01_2",9,"1.2",13353,"GB","Scotland",1,2018-10-16,2018-10-16,7,5,5,17,71,0,13,0,1,3
"513","ESS9e01_2",9,"1.2",13406,"GB","South East (England)",1,2018-12-08,2018-12-08,7,8,8,23,48,1,20,0,6,7
"514","ESS9e01_2",9,"1.2",13428,"GB","South East (England)",1,2018-09-12,2018-09-12,7,5,7,19,57,0,13,0,8,4
"515","ESS9e01_2",9,"1.2",13438,"GB","South East (England)",1,2018-09-10,2018-09-10,7,8,6,21,63,1,18,0,9,6
"516","ESS9e01_2",9,"1.2",13441,"GB","South East (England)",1,2018-10-20,2018-10-20,3,4,3,10,84,1,10,0,1,10
"517","ESS9e01_2",9,"1.2",13455,"GB","East Midlands (England)",1,2019-02-06,2019-02-06,8,7,10,25,55,1,14,0,2,4
"518","ESS9e01_2",9,"1.2",13487,"GB","Scotland",1,2018-09-14,2018-09-14,4,4,4,12,70,0,10,0,1,4
"519","ESS9e01_2",9,"1.2",13559,"GB","South East (England)",1,2018-12-21,2018-12-21,5,5,5,15,28,0,13,0,4,NA
"520","ESS9e01_2",9,"1.2",13574,"GB","West Midlands (England)",1,2018-10-30,2018-10-30,9,7,6,22,30,1,15,0,6,5
"521","ESS9e01_2",9,"1.2",13612,"GB","Northern Ireland",1,2018-10-27,2018-11-08,6,10,8,24,48,1,14,0,6,5
"522","ESS9e01_2",9,"1.2",13696,"GB","Yorkshire and the Humber",1,2018-10-15,2018-10-15,3,3,3,9,86,1,9,0,2,7
"523","ESS9e01_2",9,"1.2",13727,"GB","South East (England)",1,2018-09-25,2018-09-25,8,7,5,20,74,0,11,0,4,4
"524","ESS9e01_2",9,"1.2",13731,"GB","Yorkshire and the Humber",1,2018-09-15,2018-09-15,8,5,2,15,78,1,10,0,9,5
"525","ESS9e01_2",9,"1.2",13751,"GB","Northern Ireland",1,2018-10-11,2018-10-11,6,7,5,18,35,0,17,0,9,2
"526","ESS9e01_2",9,"1.2",13757,"GB","Yorkshire and the Humber",1,2018-10-13,2018-10-13,5,2,5,12,39,1,12,0,5,NA
"527","ESS9e01_2",9,"1.2",13795,"GB","South East (England)",1,2018-11-12,2018-11-12,5,5,5,15,54,0,14,0,7,5
"528","ESS9e01_2",9,"1.2",13816,"GB","South West (England)",1,2018-10-26,2018-10-26,4,7,4,15,82,0,18,0,6,7
"529","ESS9e01_2",9,"1.2",13823,"GB","Yorkshire and the Humber",1,2018-09-21,2018-09-21,10,5,3,18,68,0,10,0,9,5
"530","ESS9e01_2",9,"1.2",13829,"GB","North West (England)",1,2018-10-29,2018-10-29,8,9,10,27,57,0,13,0,8,3
"531","ESS9e01_2",9,"1.2",13871,"GB","South East (England)",1,2018-09-24,2018-09-24,7,6,6,19,62,1,16,0,NA,5
"532","ESS9e01_2",9,"1.2",13899,"GB","Yorkshire and the Humber",1,2018-09-05,2018-09-05,5,5,5,15,68,1,11,0,2,NA
"533","ESS9e01_2",9,"1.2",13910,"GB","South West (England)",1,2018-10-12,2018-10-12,5,4,5,14,63,0,20,0,7,5
"534","ESS9e01_2",9,"1.2",13934,"GB","Yorkshire and the Humber",1,2018-10-04,2018-10-08,6,5,7,18,65,1,11,0,5,7
"535","ESS9e01_2",9,"1.2",13971,"GB","West Midlands (England)",1,2019-01-16,2019-01-16,5,4,6,15,58,0,11,0,7,5
"536","ESS9e01_2",9,"1.2",14017,"GB","North West (England)",1,2018-11-16,2018-11-16,8,3,2,13,89,0,9,0,2,7
"537","ESS9e01_2",9,"1.2",14020,"GB","Scotland",1,2018-09-23,2018-09-23,5,4,5,14,38,1,13,0,NA,5
"538","ESS9e01_2",9,"1.2",14056,"GB","Yorkshire and the Humber",1,2018-10-10,2018-10-10,5,9,5,19,29,1,14,0,5,NA
"539","ESS9e01_2",9,"1.2",14061,"GB","East of England",1,2018-09-25,2018-09-25,5,5,4,14,82,0,10,0,2,5
"540","ESS9e01_2",9,"1.2",14098,"GB","East Midlands (England)",1,2018-10-27,2018-10-27,8,9,8,25,73,1,10,0,8,5
"541","ESS9e01_2",9,"1.2",14128,"GB","North West (England)",1,2018-10-26,2018-10-26,5,5,5,15,74,1,10,0,4,5
"542","ESS9e01_2",9,"1.2",14157,"GB","South East (England)",1,2018-10-24,2018-10-24,8,8,8,24,42,1,16,0,8,5
"543","ESS9e01_2",9,"1.2",14161,"GB","West Midlands (England)",1,2018-10-22,2018-10-22,8,9,8,25,45,1,22,0,10,5
"544","ESS9e01_2",9,"1.2",14188,"GB","Scotland",1,2018-10-30,2018-10-30,7,6,7,20,58,1,17,0,4,6
"545","ESS9e01_2",9,"1.2",14191,"GB","Yorkshire and the Humber",1,2018-09-07,2018-09-07,7,4,3,14,66,1,15,0,3,5
"546","ESS9e01_2",9,"1.2",14200,"GB","North East (England)",1,2018-11-19,2018-11-19,9,10,8,27,38,0,14,0,7,5
"547","ESS9e01_2",9,"1.2",14208,"GB","East Midlands (England)",1,2018-10-29,2018-10-29,5,8,7,20,26,0,16,0,3,4
"548","ESS9e01_2",9,"1.2",14282,"GB","West Midlands (England)",1,2018-12-16,2018-12-16,6,7,5,18,51,0,13,0,4,7
"549","ESS9e01_2",9,"1.2",14294,"GB","Scotland",1,2018-09-10,2018-09-10,1,2,3,6,53,1,15,0,3,6
"550","ESS9e01_2",9,"1.2",14304,"GB","Yorkshire and the Humber",1,2018-11-01,2018-11-01,5,5,3,13,42,1,17,0,8,5
"551","ESS9e01_2",9,"1.2",14324,"GB","North East (England)",1,2018-11-17,2018-11-17,3,5,5,13,36,1,12,0,2,5
"552","ESS9e01_2",9,"1.2",14325,"GB","East of England",1,2018-10-31,2018-10-31,7,9,7,23,62,0,18,0,1,2
"553","ESS9e01_2",9,"1.2",14354,"GB","Northern Ireland",1,2018-10-15,2018-10-29,8,10,7,25,42,0,16,0,3,4
"554","ESS9e01_2",9,"1.2",14363,"GB","South East (England)",1,2019-01-28,2019-01-28,3,2,3,8,30,0,12,0,5,3
"555","ESS9e01_2",9,"1.2",14376,"GB","West Midlands (England)",1,2018-09-11,2018-09-11,4,5,5,14,82,0,11,0,5,3
"556","ESS9e01_2",9,"1.2",14385,"GB","South East (England)",1,2019-01-24,2019-01-24,5,7,5,17,62,1,11,0,6,5
"557","ESS9e01_2",9,"1.2",14391,"GB","London",1,2018-12-19,2018-12-19,5,1,4,10,56,1,11,0,6,7
"558","ESS9e01_2",9,"1.2",14393,"GB","South East (England)",1,2018-11-04,2018-11-21,6,5,5,16,68,1,11,0,2,8
"559","ESS9e01_2",9,"1.2",14409,"GB","East of England",1,2018-11-29,2018-11-29,7,7,7,21,48,1,14,0,10,7
"560","ESS9e01_2",9,"1.2",14434,"GB","East of England",1,2018-11-02,2018-11-01,8,6,6,20,78,1,10,0,NA,5
"561","ESS9e01_2",9,"1.2",14437,"GB","West Midlands (England)",1,2018-10-23,2018-10-23,5,7,6,18,63,0,23,0,4,5
"562","ESS9e01_2",9,"1.2",14473,"GB","South East (England)",1,2018-10-16,2018-10-16,8,9,8,25,45,0,13,0,7,3
"563","ESS9e01_2",9,"1.2",14474,"GB","East of England",1,2018-12-21,2018-12-21,8,9,9,26,71,0,14,0,1,0
"564","ESS9e01_2",9,"1.2",14507,"GB","North East (England)",1,2018-09-03,2018-09-03,7,7,6,20,62,0,13,0,7,6
"565","ESS9e01_2",9,"1.2",14574,"GB","East of England",1,2018-11-10,2018-11-10,7,8,7,22,62,0,16,0,7,7
"566","ESS9e01_2",9,"1.2",14668,"GB","South West (England)",1,2018-10-16,2018-10-16,7,7,7,21,71,0,18,0,4,4
"567","ESS9e01_2",9,"1.2",14670,"GB","South West (England)",1,2018-09-07,2018-09-07,7,7,7,21,37,0,19,0,6,NA
"568","ESS9e01_2",9,"1.2",14671,"GB","Yorkshire and the Humber",1,2018-09-04,2018-09-04,5,5,5,15,28,0,11,0,NA,NA
"569","ESS9e01_2",9,"1.2",14677,"GB","East Midlands (England)",1,2018-12-03,2018-12-03,7,5,5,17,33,1,13,0,1,5
"570","ESS9e01_2",9,"1.2",14686,"GB","North West (England)",1,2018-11-04,2018-11-04,5,6,7,18,70,1,12,0,5,7
"571","ESS9e01_2",9,"1.2",14701,"GB","East Midlands (England)",1,2018-11-06,2018-11-06,7,5,4,16,71,1,12,0,3,5
"572","ESS9e01_2",9,"1.2",14727,"GB","South East (England)",1,2018-10-12,2018-10-12,8,6,5,19,78,1,13,0,NA,9
"573","ESS9e01_2",9,"1.2",14742,"GB","South East (England)",1,2018-10-08,2018-10-08,8,6,7,21,56,0,16,0,9,6
"574","ESS9e01_2",9,"1.2",14746,"GB","West Midlands (England)",1,2018-11-05,2018-11-05,4,5,5,14,NA,1,18,0,3,6
"575","ESS9e01_2",9,"1.2",14753,"GB","South West (England)",1,2018-09-07,2018-09-07,8,8,7,23,67,1,11,0,7,7
"576","ESS9e01_2",9,"1.2",14758,"GB","North West (England)",1,2018-10-22,2018-10-22,6,5,4,15,49,1,13,0,10,6
"577","ESS9e01_2",9,"1.2",14759,"GB","East of England",1,2018-11-09,2018-11-09,7,7,5,19,54,1,20,0,9,5
"578","ESS9e01_2",9,"1.2",14765,"GB","North West (England)",1,2018-12-20,2018-12-20,7,7,8,22,65,0,12,0,7,5
"579","ESS9e01_2",9,"1.2",14776,"GB","South East (England)",1,2018-10-30,2018-10-30,8,6,7,21,70,0,18,0,7,3
"580","ESS9e01_2",9,"1.2",14839,"GB","East of England",1,2019-01-21,2019-01-21,9,10,10,29,21,0,14,0,8,2
"581","ESS9e01_2",9,"1.2",14841,"GB","East Midlands (England)",1,2018-10-25,2018-10-25,7,7,7,21,55,0,17,0,8,0
"582","ESS9e01_2",9,"1.2",14871,"GB","South East (England)",1,2018-10-10,2018-10-10,7,8,7,22,48,0,18,0,10,7
"583","ESS9e01_2",9,"1.2",14872,"GB","South East (England)",1,2018-10-10,2018-10-10,10,10,10,30,68,0,17,0,6,3
"584","ESS9e01_2",9,"1.2",14883,"GB","North West (England)",1,2019-01-16,2019-01-16,6,8,8,22,58,0,13,0,5,8
"585","ESS9e01_2",9,"1.2",14904,"GB","East of England",1,2019-01-29,2019-01-29,10,10,9,29,42,0,16,0,8,3
"586","ESS9e01_2",9,"1.2",14940,"GB","North West (England)",1,2018-09-12,2018-09-12,3,5,1,9,52,0,10,0,3,NA
"587","ESS9e01_2",9,"1.2",15059,"GB","Yorkshire and the Humber",1,2018-10-16,2018-10-16,4,6,NA,NA,71,0,12,0,NA,NA
"588","ESS9e01_2",9,"1.2",15061,"GB","Scotland",1,2018-10-08,2018-10-08,7,7,6,20,37,1,17,0,6,7
"589","ESS9e01_2",9,"1.2",15066,"GB","North East (England)",1,2018-11-07,2018-11-07,6,7,8,21,69,1,16,0,1,5
"590","ESS9e01_2",9,"1.2",15150,"GB","London",1,2018-10-24,2018-10-24,7,7,7,21,49,1,10,0,8,5
"591","ESS9e01_2",9,"1.2",15195,"GB","North East (England)",1,2018-10-23,2018-10-23,5,0,3,8,45,1,17,1,1,5
"592","ESS9e01_2",9,"1.2",15213,"GB","South East (England)",1,2018-09-21,2018-09-21,7,8,7,22,57,0,9,0,5,7
"593","ESS9e01_2",9,"1.2",15233,"GB","Scotland",1,2018-10-16,2018-10-16,7,6,6,19,69,0,11,0,5,5
"594","ESS9e01_2",9,"1.2",15241,"GB","South East (England)",1,2018-10-16,2018-10-16,2,3,3,8,52,0,16,0,10,7
"595","ESS9e01_2",9,"1.2",15286,"GB","North West (England)",1,2018-11-07,2018-11-07,6,6,6,18,71,0,14,0,8,7
"596","ESS9e01_2",9,"1.2",15289,"GB","East of England",1,2018-10-23,2018-10-23,8,8,8,24,51,1,12,0,5,5
"597","ESS9e01_2",9,"1.2",15295,"GB","East of England",1,2018-09-21,2018-09-21,4,3,4,11,59,0,14,0,8,5
"598","ESS9e01_2",9,"1.2",15323,"GB","North West (England)",1,2018-09-14,2018-09-14,5,5,5,15,67,0,10,0,5,5
"599","ESS9e01_2",9,"1.2",15328,"GB","South West (England)",1,2018-10-15,2018-10-15,NA,6,5,NA,59,1,18,0,8,6
"600","ESS9e01_2",9,"1.2",15349,"GB","East of England",1,2018-09-04,2018-09-04,8,7,7,22,67,1,17,0,4,5
"601","ESS9e01_2",9,"1.2",15383,"GB","Yorkshire and the Humber",1,2018-11-16,2018-11-16,8,8,8,24,53,0,15,0,1,0
"602","ESS9e01_2",9,"1.2",15394,"GB","Wales",1,2018-11-07,2018-11-07,6,1,0,7,51,0,12,0,2,0
"603","ESS9e01_2",9,"1.2",15397,"GB","South East (England)",1,2018-11-16,2018-10-22,5,3,4,12,55,1,11,0,9,5
"604","ESS9e01_2",9,"1.2",15401,"GB","South East (England)",1,2019-02-01,2019-02-01,2,1,5,8,51,0,17,0,5,NA
"605","ESS9e01_2",9,"1.2",15404,"GB","East of England",1,2018-11-10,2018-11-10,7,8,8,23,36,0,15,0,8,5
"606","ESS9e01_2",9,"1.2",15415,"GB","London",1,2019-01-24,2019-01-24,7,7,6,20,58,1,11,0,7,7
"607","ESS9e01_2",9,"1.2",15426,"GB","North West (England)",1,2018-10-15,2018-10-15,7,7,5,19,38,1,16,0,7,NA
"608","ESS9e01_2",9,"1.2",15434,"GB","Northern Ireland",1,2018-10-15,2018-10-22,NA,NA,NA,NA,52,1,15,0,1,NA
"609","ESS9e01_2",9,"1.2",15475,"GB","London",1,2018-10-04,2018-10-04,5,5,5,15,77,0,18,0,6,8
"610","ESS9e01_2",9,"1.2",15572,"GB","North East (England)",1,2018-10-18,2018-10-18,6,5,6,17,67,1,14,0,5,7
"611","ESS9e01_2",9,"1.2",15618,"GB","London",1,2018-11-09,2018-11-09,6,6,5,17,50,0,16,0,10,5
"612","ESS9e01_2",9,"1.2",15652,"GB","West Midlands (England)",1,2018-10-18,2018-10-18,5,5,1,11,58,0,11,1,2,1
"613","ESS9e01_2",9,"1.2",15692,"GB","Yorkshire and the Humber",1,2018-09-25,2018-09-25,8,8,8,24,60,1,13,0,6,4
"614","ESS9e01_2",9,"1.2",15704,"GB","North West (England)",1,2018-10-22,2018-10-22,4,6,5,15,18,0,12,0,NA,7
"615","ESS9e01_2",9,"1.2",15726,"GB","West Midlands (England)",1,2018-11-12,2018-11-12,0,7,2,9,61,1,16,0,6,5
"616","ESS9e01_2",9,"1.2",15754,"GB","South West (England)",1,2018-09-04,2018-09-04,7,9,8,24,86,1,11,0,5,8
"617","ESS9e01_2",9,"1.2",15771,"GB","East Midlands (England)",1,2018-10-18,2018-10-18,4,5,4,13,84,0,10,0,3,8
"618","ESS9e01_2",9,"1.2",15808,"GB","Yorkshire and the Humber",1,2018-09-23,2018-09-23,8,3,6,17,23,0,14,0,6,5
"619","ESS9e01_2",9,"1.2",15825,"GB","South East (England)",1,2018-10-10,2018-10-10,6,7,6,19,58,0,13,0,10,6
"620","ESS9e01_2",9,"1.2",15867,"GB","South East (England)",1,2018-12-21,2018-12-21,7,6,6,19,66,1,13,0,1,5
"621","ESS9e01_2",9,"1.2",15879,"GB","East of England",1,2018-12-12,2018-12-12,2,2,2,6,34,1,12,0,1,5
"622","ESS9e01_2",9,"1.2",15883,"GB","North East (England)",1,2018-09-19,2018-09-19,0,0,0,0,67,1,10,0,1,0
"623","ESS9e01_2",9,"1.2",15910,"GB","Scotland",1,2018-10-15,2018-10-15,6,5,5,16,28,1,13,0,4,5
"624","ESS9e01_2",9,"1.2",15925,"GB","Wales",1,2018-09-25,2018-09-25,7,7,7,21,33,0,13,0,6,6
"625","ESS9e01_2",9,"1.2",15960,"GB","South East (England)",1,2018-11-27,2018-11-27,6,7,5,18,57,1,12,0,NA,7
"626","ESS9e01_2",9,"1.2",15992,"GB","Northern Ireland",1,2018-10-21,2018-11-20,5,5,6,16,30,0,18,0,4,5
"627","ESS9e01_2",9,"1.2",16002,"GB","North West (England)",1,2018-11-17,2018-11-17,8,6,7,21,48,0,15,0,5,5
"628","ESS9e01_2",9,"1.2",16008,"GB","South West (England)",1,2018-10-18,2018-10-18,3,4,3,10,79,1,11,0,1,3
"629","ESS9e01_2",9,"1.2",16025,"GB","East of England",1,2018-11-03,2018-11-03,7,7,8,22,40,0,16,0,7,5
"630","ESS9e01_2",9,"1.2",16105,"GB","Yorkshire and the Humber",1,2018-10-12,2018-10-12,7,5,5,17,40,0,26,0,2,NA
"631","ESS9e01_2",9,"1.2",16144,"GB","East Midlands (England)",1,2019-01-05,2019-01-05,5,7,6,18,25,1,17,0,5,5
"632","ESS9e01_2",9,"1.2",16196,"GB","Scotland",1,2018-10-19,2018-10-19,2,6,5,13,18,0,14,0,1,8
"633","ESS9e01_2",9,"1.2",16213,"GB","East of England",1,2018-11-23,2018-11-23,4,5,2,11,63,0,10,0,3,5
"634","ESS9e01_2",9,"1.2",16230,"GB","Yorkshire and the Humber",1,2018-11-02,2018-11-02,5,NA,1,NA,33,1,9,0,1,5
"635","ESS9e01_2",9,"1.2",16279,"GB","Scotland",1,2018-09-14,2018-09-14,10,10,7,27,31,1,12,0,6,5
"636","ESS9e01_2",9,"1.2",16292,"GB","Scotland",1,2018-11-01,2018-11-01,8,8,8,24,69,1,15,0,4,5
"637","ESS9e01_2",9,"1.2",16297,"GB","Scotland",1,2018-09-18,2018-09-18,5,5,5,15,81,0,10,0,2,0
"638","ESS9e01_2",9,"1.2",16320,"GB","Scotland",1,2018-11-05,2019-01-05,6,5,4,15,27,1,15,0,3,6
"639","ESS9e01_2",9,"1.2",16401,"GB","London",1,2018-12-17,2018-12-17,8,10,8,26,65,1,13,0,1,NA
"640","ESS9e01_2",9,"1.2",16405,"GB","North West (England)",1,2018-11-20,2018-11-20,7,7,5,19,82,0,11,0,5,7
"641","ESS9e01_2",9,"1.2",16432,"GB","North West (England)",1,2018-10-01,2018-10-01,7,4,6,17,41,0,17,0,10,7
"642","ESS9e01_2",9,"1.2",16447,"GB","South East (England)",1,2018-11-10,2018-11-10,5,5,5,15,70,1,12,0,NA,5
"643","ESS9e01_2",9,"1.2",16449,"GB","Northern Ireland",1,2018-10-18,2018-10-18,8,7,6,21,83,0,12,0,3,7
"644","ESS9e01_2",9,"1.2",16498,"GB","South East (England)",1,2018-11-17,2018-11-17,5,4,5,14,39,0,14,0,3,5
"645","ESS9e01_2",9,"1.2",16507,"GB","East Midlands (England)",1,2019-01-15,2019-01-15,8,8,7,23,52,1,10,0,NA,NA
"646","ESS9e01_2",9,"1.2",16510,"GB","London",1,2018-09-05,2018-09-05,4,4,3,11,67,1,11,0,7,2
"647","ESS9e01_2",9,"1.2",16512,"GB","South East (England)",1,2018-10-14,2018-10-14,5,2,3,10,42,0,12,0,NA,NA
"648","ESS9e01_2",9,"1.2",16556,"GB","South East (England)",1,2018-11-14,2018-11-14,0,0,0,0,69,1,12,0,4,6
"649","ESS9e01_2",9,"1.2",16588,"GB","Yorkshire and the Humber",1,2018-10-04,2018-10-04,7,7,7,21,49,0,18,0,NA,5
"650","ESS9e01_2",9,"1.2",16603,"GB","West Midlands (England)",1,2018-10-09,2018-10-09,5,3,3,11,80,0,11,0,NA,5
"651","ESS9e01_2",9,"1.2",16607,"GB","London",1,2018-10-20,2018-10-20,8,5,4,17,37,0,16,0,10,5
"652","ESS9e01_2",9,"1.2",16694,"GB","South East (England)",1,2019-02-05,2019-02-05,3,3,1,7,58,1,12,0,9,5
"653","ESS9e01_2",9,"1.2",16698,"GB","Scotland",1,2018-10-03,2018-10-03,9,9,8,26,54,0,26,0,5,3
"654","ESS9e01_2",9,"1.2",16719,"GB","West Midlands (England)",1,2018-09-18,2018-09-18,2,3,4,9,77,1,11,0,2,5
"655","ESS9e01_2",9,"1.2",16740,"GB","Scotland",1,2018-09-11,2018-09-11,7,8,6,21,28,0,18,0,8,4
"656","ESS9e01_2",9,"1.2",16742,"GB","North East (England)",1,2018-10-14,2018-10-14,8,7,7,22,26,0,14,0,4,5
"657","ESS9e01_2",9,"1.2",16800,"GB","Scotland",1,2019-02-01,2019-02-01,5,7,7,19,28,0,11,0,2,5
"658","ESS9e01_2",9,"1.2",16801,"GB","South West (England)",1,2018-09-16,2018-09-16,8,7,7,22,47,0,10,0,8,7
"659","ESS9e01_2",9,"1.2",16815,"GB","South East (England)",1,2018-10-16,2018-10-16,8,8,9,25,37,1,19,0,9,5
"660","ESS9e01_2",9,"1.2",16829,"GB","South East (England)",1,2018-10-14,2018-10-14,5,6,5,16,63,0,11,0,NA,5
"661","ESS9e01_2",9,"1.2",16868,"GB","North West (England)",1,2018-10-08,2018-10-08,6,7,6,19,73,1,10,0,2,2
"662","ESS9e01_2",9,"1.2",16876,"GB","South East (England)",1,2018-10-12,2018-10-12,4,4,5,13,61,0,17,0,8,8
"663","ESS9e01_2",9,"1.2",16880,"GB","North East (England)",1,2018-09-01,2018-09-01,7,3,4,14,71,0,18,0,3,6
"664","ESS9e01_2",9,"1.2",16908,"GB","North East (England)",1,2018-11-17,2018-11-17,1,5,1,7,90,0,11,0,5,7
