"","date","time","price"
"636",2022-03-19,"12:00 p.m.",174
"637",2022-03-20,"5:00 a.m.",100
"638",2022-03-21,"8:00 a.m.",91
"639",2022-03-21,"12:00 p.m.",129
"640",2022-03-22,"8:00 a.m.",91
"641",2022-03-22,"12:00 p.m.",131
"642",2022-03-23,"8:00 a.m.",75
"643",2022-03-23,"12:00 p.m.",67
"644",2022-03-24,"8:00 a.m.",125
"645",2022-03-24,"12:00 p.m.",101
"646",2022-03-25,"8:00 a.m.",62
"647",2022-03-25,"12:00 p.m.",54
"648",2022-03-26,"8:00 a.m.",48
"649",2022-03-26,"12:00 p.m.",120
"650",2022-03-27,"5:00 a.m.",91
"651",2022-03-28,"8:00 a.m.",79
"652",2022-03-28,"12:00 p.m.",87
"653",2022-03-29,"8:00 a.m.",179
"654",2022-03-29,"12:00 p.m.",329
"655",2022-03-30,"8:00 a.m.",157
"656",2022-03-30,"12:00 p.m.",113
"657",2022-03-31,"8:00 a.m.",39
"658",2022-03-31,"12:00 p.m.",73
"659",2022-04-01,"8:00 a.m.",82
"660",2022-04-01,"12:00 p.m.",65
"661",2022-04-02,"8:00 a.m.",61
"662",2022-04-02,"12:00 p.m.",78
"663",2022-04-03,"5:00 a.m.",109
"664",2022-04-04,"8:00 a.m.",112
"665",2022-04-04,"12:00 p.m.",84
"666",2022-04-05,"8:00 a.m.",74
"667",2022-04-05,"12:00 p.m.",63
"668",2022-04-06,"8:00 a.m.",135
"669",2022-04-06,"12:00 p.m.",117
"670",2022-04-07,"8:00 a.m.",106
"671",2022-04-07,"12:00 p.m.",68
"672",2022-04-08,"8:00 a.m.",61
"673",2022-04-08,"12:00 p.m.",147
"674",2022-04-09,"8:00 a.m.",135
"675",2022-04-09,"12:00 p.m.",147
"676",2022-04-10,"5:00 a.m.",92
"677",2022-04-11,"8:00 a.m.",79
"678",2022-04-11,"12:00 p.m.",76
"679",2022-04-12,"8:00 a.m.",73
"680",2022-04-12,"12:00 p.m.",69
"681",2022-04-13,"8:00 a.m.",65
"682",2022-04-13,"12:00 p.m.",60
"683",2022-04-14,"8:00 a.m.",57
"684",2022-04-14,"12:00 p.m.",53
"685",2022-04-15,"8:00 a.m.",49
"686",2022-04-15,"12:00 p.m.",47
"687",2022-04-16,"8:00 a.m.",43
"688",2022-04-16,"12:00 p.m.",40
"689",2022-04-17,"5:00 a.m.",100
"690",2022-04-18,"8:00 a.m.",88
"691",2022-04-18,"12:00 p.m.",111
"692",2022-04-19,"8:00 a.m.",161
"693",2022-04-19,"12:00 p.m.",505
"694",2022-04-20,"8:00 a.m.",171
"695",2022-04-20,"12:00 p.m.",121
"696",2022-04-21,"8:00 a.m.",70
"697",2022-04-21,"12:00 p.m.",68
"698",2022-04-22,"8:00 a.m.",79
"699",2022-04-22,"12:00 p.m.",70
"700",2022-04-23,"8:00 a.m.",45
"701",2022-04-23,"12:00 p.m.",42
"702",2022-04-24,"5:00 a.m.",103
"703",2022-04-25,"8:00 a.m.",119
"704",2022-04-25,"12:00 p.m.",80
"705",2022-04-26,"8:00 a.m.",74
"706",2022-04-26,"12:00 p.m.",125
"707",2022-04-27,"8:00 a.m.",140
"708",2022-04-27,"12:00 p.m.",140
"709",2022-04-28,"8:00 a.m.",104
"710",2022-04-28,"12:00 p.m.",140
"711",2022-04-29,"8:00 a.m.",113
"712",2022-04-29,"12:00 p.m.",65
"713",2022-04-30,"8:00 a.m.",55
"714",2022-04-30,"12:00 p.m.",50
"715",2022-05-01,"5:00 a.m.",97
"716",2022-05-02,"8:00 a.m.",83
"717",2022-05-02,"12:00 p.m.",78
"718",2022-05-03,"8:00 a.m.",74
"719",2022-05-03,"12:00 p.m.",69
"720",2022-05-04,"8:00 a.m.",65
"721",2022-05-04,"12:00 p.m.",61
"722",2022-05-05,"8:00 a.m.",58
"723",2022-05-05,"12:00 p.m.",104
"724",2022-05-06,"8:00 a.m.",191
"725",2022-05-06,"12:00 p.m.",232
"726",2022-05-07,"8:00 a.m.",176
"727",2022-05-07,"12:00 p.m.",107
"728",2022-05-08,"5:00 a.m.",105
"729",2022-05-09,"8:00 a.m.",93
"730",2022-05-09,"12:00 p.m.",88
"731",2022-05-10,"8:00 a.m.",84
"732",2022-05-10,"12:00 p.m.",80
"733",2022-05-11,"8:00 a.m.",76
"734",2022-05-11,"12:00 p.m.",72
"735",2022-05-12,"8:00 a.m.",68
"736",2022-05-12,"12:00 p.m.",63
"737",2022-05-13,"8:00 a.m.",60
"738",2022-05-13,"12:00 p.m.",56
"739",2022-05-14,"8:00 a.m.",53
"740",2022-05-14,"12:00 p.m.",49
"741",2022-05-15,"5:00 a.m.",103
"742",2022-05-16,"8:00 a.m.",45
"743",2022-05-16,"12:00 p.m.",106
"744",2022-05-17,"8:00 a.m.",128
"745",2022-05-17,"12:00 p.m.",154
"746",2022-05-18,"8:00 a.m.",158
"747",2022-05-18,"12:00 p.m.",154
"748",2022-05-19,"8:00 a.m.",68
"749",2022-05-19,"12:00 p.m.",64
"750",2022-05-20,"8:00 a.m.",60
"751",2022-05-20,"12:00 p.m.",56
"752",2022-05-21,"8:00 a.m.",53
"753",2022-05-21,"12:00 p.m.",49
"754",2022-05-22,"5:00 a.m.",94
"755",2022-05-23,"8:00 a.m.",81
"756",2022-05-23,"12:00 p.m.",77
"757",2022-05-24,"8:00 a.m.",73
"758",2022-05-24,"12:00 p.m.",69
"759",2022-05-25,"8:00 a.m.",127
"760",2022-05-25,"12:00 p.m.",147
"761",2022-05-26,"8:00 a.m.",533
"762",2022-05-26,"12:00 p.m.",166
"763",2022-05-27,"8:00 a.m.",129
"764",2022-05-27,"12:00 p.m.",55
"765",2022-05-28,"8:00 a.m.",73
"766",2022-05-28,"12:00 p.m.",65
"767",2022-05-29,"5:00 a.m.",106
"768",2022-05-30,"8:00 a.m.",82
"769",2022-05-30,"12:00 p.m.",75
"770",2022-05-31,"8:00 a.m.",66
"771",2022-05-31,"12:00 p.m.",138
"772",2022-06-01,"8:00 a.m.",149
"773",2022-06-01,"12:00 p.m.",123
"774",2022-06-02,"8:00 a.m.",100
"775",2022-06-02,"12:00 p.m.",77
"776",2022-06-03,"8:00 a.m.",62
"777",2022-06-03,"12:00 p.m.",103
"778",2022-06-04,"8:00 a.m.",148
"779",2022-06-04,"12:00 p.m.",125
"780",2022-06-05,"5:00 a.m.",99
"781",2022-06-06,"8:00 a.m.",78
"782",2022-06-06,"12:00 p.m.",132
"783",2022-06-07,"8:00 a.m.",110
"784",2022-06-07,"12:00 p.m.",139
"785",2022-06-08,"8:00 a.m.",192
"786",2022-06-08,"12:00 p.m.",159
"787",2022-06-09,"8:00 a.m.",86
"788",2022-06-09,"12:00 p.m.",82
"789",2022-06-10,"8:00 a.m.",78
"790",2022-06-10,"12:00 p.m.",74
"791",2022-06-11,"8:00 a.m.",69
"792",2022-06-11,"12:00 p.m.",65
"793",2022-06-12,"5:00 a.m.",92
"794",2022-06-13,"8:00 a.m.",80
"795",2022-06-13,"12:00 p.m.",76
"796",2022-06-14,"8:00 a.m.",72
"797",2022-06-14,"12:00 p.m.",69
"798",2022-06-15,"8:00 a.m.",65
"799",2022-06-15,"12:00 p.m.",62
"800",2022-06-16,"8:00 a.m.",59
"801",2022-06-16,"12:00 p.m.",109
"802",2022-06-17,"8:00 a.m.",159
"803",2022-06-17,"12:00 p.m.",541
"804",2022-06-18,"8:00 a.m.",158
"805",2022-06-18,"12:00 p.m.",121
"806",2022-06-19,"5:00 a.m.",110
"807",2022-06-20,"8:00 a.m.",95
"808",2022-06-20,"12:00 p.m.",92
"809",2022-06-21,"8:00 a.m.",88
"810",2022-06-21,"12:00 p.m.",83
"811",2022-06-22,"8:00 a.m.",78
"812",2022-06-22,"12:00 p.m.",73
"813",2022-06-23,"8:00 a.m.",70
"814",2022-06-23,"12:00 p.m.",65
"815",2022-06-24,"8:00 a.m.",60
"816",2022-06-24,"12:00 p.m.",55
"817",2022-06-25,"8:00 a.m.",51
"818",2022-06-25,"12:00 p.m.",46
"819",2022-06-26,"5:00 a.m.",110
"820",2022-06-27,"8:00 a.m.",151
"821",2022-06-27,"12:00 p.m.",133
"822",2022-06-28,"8:00 a.m.",129
"823",2022-06-28,"12:00 p.m.",134
"824",2022-06-29,"8:00 a.m.",142
"825",2022-06-29,"12:00 p.m.",117
"826",2022-06-30,"8:00 a.m.",80
"827",2022-06-30,"12:00 p.m.",74
"828",2022-07-01,"8:00 a.m.",130
"829",2022-07-01,"12:00 p.m.",82
"830",2022-07-02,"8:00 a.m.",77
"831",2022-07-02,"12:00 p.m.",70
"832",2022-07-03,"5:00 a.m.",97
"833",2022-07-04,"8:00 a.m.",73
"834",2022-07-04,"12:00 p.m.",69
"835",2022-07-05,"8:00 a.m.",64
"836",2022-07-05,"12:00 p.m.",117
"837",2022-07-06,"8:00 a.m.",88
"838",2022-07-06,"12:00 p.m.",157
"839",2022-07-07,"8:00 a.m.",162
"840",2022-07-07,"12:00 p.m.",159
"841",2022-07-08,"8:00 a.m.",85
"842",2022-07-08,"12:00 p.m.",80
"843",2022-07-09,"8:00 a.m.",76
"844",2022-07-09,"12:00 p.m.",73
"845",2022-07-10,"5:00 a.m.",102
"846",2022-07-11,"8:00 a.m.",58
"847",2022-07-11,"12:00 p.m.",95
"848",2022-07-12,"8:00 a.m.",109
"849",2022-07-12,"12:00 p.m.",148
"850",2022-07-13,"8:00 a.m.",172
"851",2022-07-13,"12:00 p.m.",160
"852",2022-07-14,"8:00 a.m.",46
"853",2022-07-14,"12:00 p.m.",41
"854",2022-07-15,"8:00 a.m.",36
"855",2022-07-15,"12:00 p.m.",32
"856",2022-07-16,"8:00 a.m.",29
"857",2022-07-16,"12:00 p.m.",24
"858",2022-07-17,"5:00 a.m.",102
"859",2022-07-18,"8:00 a.m.",107
"860",2022-07-18,"12:00 p.m.",140
"861",2022-07-19,"8:00 a.m.",122
"862",2022-07-19,"12:00 p.m.",96
"863",2022-07-20,"8:00 a.m.",137
"864",2022-07-20,"12:00 p.m.",131
"865",2022-07-21,"8:00 a.m.",63
"866",2022-07-21,"12:00 p.m.",56
"867",2022-07-22,"8:00 a.m.",110
"868",2022-07-22,"12:00 p.m.",68
"869",2022-07-23,"8:00 a.m.",63
"870",2022-07-23,"12:00 p.m.",57
"871",2022-07-24,"5:00 a.m.",104
"872",2022-07-25,"8:00 a.m.",92
"873",2022-07-25,"12:00 p.m.",88
"874",2022-07-26,"8:00 a.m.",84
"875",2022-07-26,"12:00 p.m.",80
"876",2022-07-27,"8:00 a.m.",76
"877",2022-07-27,"12:00 p.m.",70
"878",2022-07-28,"8:00 a.m.",66
"879",2022-07-28,"12:00 p.m.",63
"880",2022-07-29,"8:00 a.m.",59
"881",2022-07-29,"12:00 p.m.",54
"882",2022-07-30,"8:00 a.m.",49
"883",2022-07-30,"12:00 p.m.",45
"884",2022-07-31,"5:00 a.m.",108
"885",2022-08-01,"8:00 a.m.",90
"886",2022-08-01,"12:00 p.m.",86
"887",2022-08-02,"8:00 a.m.",144
"888",2022-08-02,"12:00 p.m.",128
"889",2022-08-03,"8:00 a.m.",185
"890",2022-08-03,"12:00 p.m.",200
"891",2022-08-04,"8:00 a.m.",168
"892",2022-08-04,"12:00 p.m.",63
"893",2022-08-05,"8:00 a.m.",58
"894",2022-08-05,"12:00 p.m.",54
"895",2022-08-06,"8:00 a.m.",50
"896",2022-08-06,"12:00 p.m.",46
"897",2022-08-07,"5:00 a.m.",99
"898",2022-08-08,"8:00 a.m.",86
"899",2022-08-08,"12:00 p.m.",82
"900",2022-08-09,"8:00 a.m.",NA
"901",2022-08-09,"12:00 p.m.",72
"902",2022-08-10,"8:00 a.m.",67
"903",2022-08-10,"12:00 p.m.",62
"904",2022-08-11,"8:00 a.m.",59
"905",2022-08-11,"12:00 p.m.",55
"906",2022-08-12,"8:00 a.m.",51
"907",2022-08-12,"12:00 p.m.",46
"908",2022-08-13,"8:00 a.m.",42
"909",2022-08-13,"12:00 p.m.",38
"910",2022-08-14,"5:00 a.m.",105
"911",2022-08-15,"8:00 a.m.",143
"912",2022-08-15,"12:00 p.m.",125
"913",2022-08-16,"8:00 a.m.",150
"914",2022-08-16,"12:00 p.m.",154
"915",2022-08-17,"8:00 a.m.",149
"916",2022-08-17,"12:00 p.m.",76
"917",2022-08-18,"8:00 a.m.",73
"918",2022-08-18,"12:00 p.m.",69
"919",2022-08-19,"8:00 a.m.",65
"920",2022-08-19,"12:00 p.m.",60
"921",2022-08-20,"8:00 a.m.",55
"922",2022-08-20,"12:00 p.m.",51
"923",2022-08-21,"5:00 a.m.",100
"924",2022-08-22,"8:00 a.m.",87
"925",2022-08-22,"12:00 p.m.",82
"926",2022-08-23,"8:00 a.m.",78
"927",2022-08-23,"12:00 p.m.",73
"928",2022-08-24,"8:00 a.m.",69
"929",2022-08-24,"12:00 p.m.",66
"930",2022-08-25,"8:00 a.m.",61
"931",2022-08-25,"12:00 p.m.",57
"932",2022-08-26,"8:00 a.m.",54
"933",2022-08-26,"12:00 p.m.",49
"934",2022-08-27,"8:00 a.m.",46
"935",2022-08-27,"12:00 p.m.",42
"936",2022-08-28,"5:00 a.m.",102
"937",2022-08-29,"8:00 a.m.",88
"938",2022-08-29,"12:00 p.m.",83
"939",2022-08-30,"8:00 a.m.",79
"940",2022-08-30,"12:00 p.m.",75
"941",2022-08-31,"8:00 a.m.",70
"942",2022-08-31,"12:00 p.m.",65
"943",2022-09-01,"8:00 a.m.",61
"944",2022-09-01,"12:00 p.m.",56
"945",2022-09-02,"8:00 a.m.",54
"946",2022-09-02,"12:00 p.m.",50
"947",2022-09-03,"8:00 a.m.",45
"948",2022-09-03,"12:00 p.m.",40
"949",2022-09-04,"5:00 a.m.",93
"950",2022-09-05,"8:00 a.m.",82
"951",2022-09-05,"12:00 p.m.",79
"952",2022-09-06,"8:00 a.m.",75
"953",2022-09-06,"12:00 p.m.",72
"954",2022-09-07,"8:00 a.m.",68
"955",2022-09-07,"12:00 p.m.",117
"956",2022-09-08,"8:00 a.m.",139
"957",2022-09-08,"12:00 p.m.",297
"958",2022-09-09,"8:00 a.m.",166
"959",2022-09-09,"12:00 p.m.",88
"960",2022-09-10,"8:00 a.m.",65
"961",2022-09-10,"12:00 p.m.",49
"962",2022-09-11,"5:00 a.m.",97
"963",2022-09-12,"8:00 a.m.",105
"964",2022-09-12,"12:00 p.m.",89
"965",2022-09-13,"8:00 a.m.",78
"966",2022-09-13,"12:00 p.m.",70
"967",2022-09-14,"8:00 a.m.",98
"968",2022-09-14,"12:00 p.m.",104
"969",2022-09-15,"8:00 a.m.",107
"970",2022-09-15,"12:00 p.m.",101
"971",2022-09-16,"8:00 a.m.",119
"972",2022-09-16,"12:00 p.m.",73
"973",2022-09-17,"8:00 a.m.",65
"974",2022-09-17,"12:00 p.m.",60
"975",2022-09-18,"5:00 a.m.",110
"976",2022-09-19,"8:00 a.m.",89
"977",2022-09-19,"12:00 p.m.",80
"978",2022-09-20,"8:00 a.m.",125
"979",2022-09-20,"12:00 p.m.",107
"980",2022-09-21,"8:00 a.m.",190
"981",2022-09-21,"12:00 p.m.",200
"982",2022-09-22,"8:00 a.m.",180
"983",2022-09-22,"12:00 p.m.",61
"984",2022-09-23,"8:00 a.m.",57
"985",2022-09-23,"12:00 p.m.",52
"986",2022-09-24,"8:00 a.m.",47
"987",2022-09-24,"12:00 p.m.",43
"988",2022-09-25,"5:00 a.m.",92
"989",2022-09-26,"8:00 a.m.",79
"990",2022-09-26,"12:00 p.m.",76
"991",2022-09-27,"8:00 a.m.",72
"992",2022-09-27,"12:00 p.m.",68
"993",2022-09-28,"8:00 a.m.",100
"994",2022-09-28,"12:00 p.m.",174
"995",2022-09-29,"8:00 a.m.",380
"996",2022-09-29,"12:00 p.m.",161
"997",2022-09-30,"8:00 a.m.",115
"998",2022-09-30,"12:00 p.m.",58
"999",2022-10-01,"8:00 a.m.",59
"1000",2022-10-01,"12:00 p.m.",40
"1001",2022-10-02,"5:00 a.m.",106
"1002",2022-10-03,"8:00 a.m.",74
"1003",2022-10-03,"12:00 p.m.",96
"1004",2022-10-04,"8:00 a.m.",118
"1005",2022-10-04,"12:00 p.m.",149
"1006",2022-10-05,"8:00 a.m.",153
"1007",2022-10-05,"12:00 p.m.",149
"1008",2022-10-06,"8:00 a.m.",69
"1009",2022-10-06,"12:00 p.m.",58
"1010",2022-10-07,"8:00 a.m.",55
"1011",2022-10-07,"12:00 p.m.",51
"1012",2022-10-08,"8:00 a.m.",47
"1013",2022-10-08,"12:00 p.m.",42
"1014",2022-10-09,"5:00 a.m.",98
"1015",2022-10-10,"8:00 a.m.",67
"1016",2022-10-10,"12:00 p.m.",63
"1017",2022-10-11,"8:00 a.m.",59
"1018",2022-10-11,"12:00 p.m.",116
"1019",2022-10-12,"8:00 a.m.",91
"1020",2022-10-12,"12:00 p.m.",186
"1021",2022-10-13,"8:00 a.m.",188
"1022",2022-10-13,"12:00 p.m.",171
"1023",2022-10-14,"8:00 a.m.",51
"1024",2022-10-14,"12:00 p.m.",47
"1025",2022-10-15,"8:00 a.m.",42
"1026",2022-10-15,"12:00 p.m.",38
"1027",2022-10-16,"5:00 a.m.",103
"1028",2022-10-17,"8:00 a.m.",93
"1029",2022-10-17,"12:00 p.m.",88
"1030",2022-10-18,"8:00 a.m.",84
"1031",2022-10-18,"12:00 p.m.",142
"1032",2022-10-19,"8:00 a.m.",183
"1033",2022-10-19,"12:00 p.m.",270
"1034",2022-10-20,"8:00 a.m.",200
"1035",2022-10-20,"12:00 p.m.",110
"1036",2022-10-21,"8:00 a.m.",92
"1037",2022-10-21,"12:00 p.m.",76
"1038",2022-10-22,"8:00 a.m.",86
"1039",2022-10-22,"12:00 p.m.",71
"1040",2022-10-23,"5:00 a.m.",110
"1041",2022-10-24,"8:00 a.m.",124
"1042",2022-10-24,"12:00 p.m.",69
"1043",2022-10-25,"8:00 a.m.",63
"1044",2022-10-25,"12:00 p.m.",54
"1045",2022-10-26,"8:00 a.m.",104
"1046",2022-10-26,"12:00 p.m.",136
"1047",2022-10-27,"8:00 a.m.",136
"1048",2022-10-27,"12:00 p.m.",123
"1049",2022-10-28,"8:00 a.m.",144
"1050",2022-10-28,"12:00 p.m.",149
"1051",2022-10-29,"8:00 a.m.",80
"1052",2022-10-29,"12:00 p.m.",70
"1053",2022-10-30,"5:00 a.m.",94
"1054",2022-10-31,"8:00 a.m.",93
"1055",2022-10-31,"12:00 p.m.",129
"1056",2022-11-01,"8:00 a.m.",86
"1057",2022-11-01,"12:00 p.m.",68
"1058",2022-11-02,"8:00 a.m.",63
"1059",2022-11-02,"12:00 p.m.",56
"1060",2022-11-03,"8:00 a.m.",126
"1061",2022-11-03,"12:00 p.m.",103
"1062",2022-11-04,"8:00 a.m.",88
"1063",2022-11-04,"12:00 p.m.",113
"1064",2022-11-05,"8:00 a.m.",64
"1065",2022-11-05,"12:00 p.m.",66
"1066",2022-11-06,"5:00 a.m.",96
"1067",2022-11-07,"8:00 a.m.",87
"1068",2022-11-07,"12:00 p.m.",83
"1069",2022-11-08,"8:00 a.m.",79
"1070",2022-11-08,"12:00 p.m.",74
"1071",2022-11-09,"8:00 a.m.",71
"1072",2022-11-09,"12:00 p.m.",68
"1073",2022-11-10,"8:00 a.m.",63
"1074",2022-11-10,"12:00 p.m.",59
"1075",2022-11-11,"8:00 a.m.",54
"1076",2022-11-11,"12:00 p.m.",50
"1077",2022-11-12,"8:00 a.m.",45
"1078",2022-11-12,"12:00 p.m.",41
"1079",2022-11-13,"5:00 a.m.",92
"1080",2022-11-14,"8:00 a.m.",83
"1081",2022-11-14,"12:00 p.m.",80
"1082",2022-11-15,"8:00 a.m.",76
"1083",2022-11-15,"12:00 p.m.",72
"1084",2022-11-16,"8:00 a.m.",105
"1085",2022-11-16,"12:00 p.m.",172
"1086",2022-11-17,"8:00 a.m.",442
"1087",2022-11-17,"12:00 p.m.",179
"1088",2022-11-18,"8:00 a.m.",119
"1089",2022-11-18,"12:00 p.m.",66
"1090",2022-11-19,"8:00 a.m.",69
"1091",2022-11-19,"12:00 p.m.",69
"1092",2022-11-20,"5:00 a.m.",103
"1093",2022-11-21,"8:00 a.m.",66
"1094",2022-11-21,"12:00 p.m.",63
"1095",2022-11-22,"8:00 a.m.",57
"1096",2022-11-22,"12:00 p.m.",53
"1097",2022-11-23,"8:00 a.m.",49
"1098",2022-11-23,"12:00 p.m.",100
"1099",2022-11-24,"8:00 a.m.",129
"1100",2022-11-24,"12:00 p.m.",177
"1101",2022-11-25,"8:00 a.m.",195
"1102",2022-11-25,"12:00 p.m.",146
"1103",2022-11-26,"8:00 a.m.",52
"1104",2022-11-26,"12:00 p.m.",48
"1105",2022-11-27,"5:00 a.m.",97
"1106",2022-11-28,"8:00 a.m.",85
"1107",2022-11-28,"12:00 p.m.",124
"1108",2022-11-29,"8:00 a.m.",148
"1109",2022-11-29,"12:00 p.m.",468
"1110",2022-11-30,"8:00 a.m.",167
"1111",2022-11-30,"12:00 p.m.",123
"1112",2022-12-01,"8:00 a.m.",48
"1113",2022-12-01,"12:00 p.m.",81
"1114",2022-12-02,"8:00 a.m.",53
"1115",2022-12-02,"12:00 p.m.",61
"1116",2022-12-03,"8:00 a.m.",69
"1117",2022-12-03,"12:00 p.m.",57
"1118",2022-12-04,"5:00 a.m.",95
"1119",2022-12-05,"8:00 a.m.",98
"1120",2022-12-05,"12:00 p.m.",100
"1121",2022-12-06,"8:00 a.m.",122
"1122",2022-12-06,"12:00 p.m.",115
"1123",2022-12-07,"8:00 a.m.",117
"1124",2022-12-07,"12:00 p.m.",98
"1125",2022-12-08,"8:00 a.m.",63
"1126",2022-12-08,"12:00 p.m.",58
"1127",2022-12-09,"8:00 a.m.",50
"1128",2022-12-09,"12:00 p.m.",129
"1129",2022-12-10,"8:00 a.m.",76
"1130",2022-12-10,"12:00 p.m.",69
"1131",2022-12-11,"5:00 a.m.",94
"1132",2022-12-12,"8:00 a.m.",83
"1133",2022-12-12,"12:00 p.m.",79
"1134",2022-12-13,"8:00 a.m.",75
"1135",2022-12-13,"12:00 p.m.",72
"1136",2022-12-14,"8:00 a.m.",67
"1137",2022-12-14,"12:00 p.m.",64
"1138",2022-12-15,"8:00 a.m.",61
"1139",2022-12-15,"12:00 p.m.",57
"1140",2022-12-16,"8:00 a.m.",53
"1141",2022-12-16,"12:00 p.m.",50
"1142",2022-12-17,"8:00 a.m.",46
"1143",2022-12-17,"12:00 p.m.",42
"1144",2022-12-18,"5:00 a.m.",93
"1145",2022-12-19,"8:00 a.m.",57
"1146",2022-12-19,"12:00 p.m.",53
"1147",2022-12-20,"8:00 a.m.",49
"1148",2022-12-20,"12:00 p.m.",44
"1149",2022-12-21,"8:00 a.m.",40
"1150",2022-12-21,"12:00 p.m.",108
"1151",2022-12-22,"8:00 a.m.",85
"1152",2022-12-22,"12:00 p.m.",152
"1153",2022-12-23,"8:00 a.m.",161
"1154",2022-12-23,"12:00 p.m.",143
"1155",2022-12-24,"8:00 a.m.",38
"1156",2022-12-24,"12:00 p.m.",35
"1157",2022-12-25,"5:00 a.m.",104
"1158",2022-12-26,"8:00 a.m.",82
"1159",2022-12-26,"12:00 p.m.",79
"1160",2022-12-27,"8:00 a.m.",76
"1161",2022-12-27,"12:00 p.m.",71
"1162",2022-12-28,"8:00 a.m.",66
"1163",2022-12-28,"12:00 p.m.",99
"1164",2022-12-29,"8:00 a.m.",127
"1165",2022-12-29,"12:00 p.m.",147
"1166",2022-12-30,"8:00 a.m.",149
"1167",2022-12-30,"12:00 p.m.",146
"1168",2022-12-31,"8:00 a.m.",64
"1169",2022-12-31,"12:00 p.m.",60
"1170",2023-01-01,"5:00 a.m.",99
"1171",2023-01-02,"8:00 a.m.",86
"1172",2023-01-02,"12:00 p.m.",83
"1173",2023-01-03,"8:00 a.m.",79
"1174",2023-01-03,"12:00 p.m.",76
"1175",2023-01-04,"8:00 a.m.",72
"1176",2023-01-04,"12:00 p.m.",102
"1177",2023-01-05,"8:00 a.m.",102
"1178",2023-01-05,"12:00 p.m.",164
"1179",2023-01-06,"8:00 a.m.",191
"1180",2023-01-06,"12:00 p.m.",146
"1181",2023-01-07,"8:00 a.m.",43
"1182",2023-01-07,"12:00 p.m.",39
"1183",2023-01-08,"5:00 a.m.",106
"1184",2023-01-09,"8:00 a.m.",78
"1185",2023-01-09,"12:00 p.m.",73
"1186",2023-01-10,"8:00 a.m.",68
"1187",2023-01-10,"12:00 p.m.",112
"1188",2023-01-11,"8:00 a.m.",148
"1189",2023-01-11,"12:00 p.m.",168
"1190",2023-01-12,"8:00 a.m.",188
"1191",2023-01-12,"12:00 p.m.",177
"1192",2023-01-13,"8:00 a.m.",53
"1193",2023-01-13,"12:00 p.m.",48
"1194",2023-01-14,"8:00 a.m.",44
"1195",2023-01-14,"12:00 p.m.",39
"1196",2023-01-15,"5:00 a.m.",109
"1197",2023-01-16,"8:00 a.m.",97
"1198",2023-01-16,"12:00 p.m.",92
"1199",2023-01-17,"8:00 a.m.",89
"1200",2023-01-17,"12:00 p.m.",84
"1201",2023-01-18,"8:00 a.m.",128
"1202",2023-01-18,"12:00 p.m.",175
"1203",2023-01-19,"8:00 a.m.",313
"1204",2023-01-19,"12:00 p.m.",158
"1205",2023-01-20,"8:00 a.m.",140
"1206",2023-01-20,"12:00 p.m.",45
"1207",2023-01-21,"8:00 a.m.",65
"1208",2023-01-21,"12:00 p.m.",55
"1209",2023-01-22,"5:00 a.m.",104
"1210",2023-01-23,"8:00 a.m.",124
"1211",2023-01-23,"12:00 p.m.",114
"1212",2023-01-24,"8:00 a.m.",107
"1213",2023-01-24,"12:00 p.m.",74
"1214",2023-01-25,"8:00 a.m.",68
"1215",2023-01-25,"12:00 p.m.",108
"1216",2023-01-26,"8:00 a.m.",134
"1217",2023-01-26,"12:00 p.m.",69
"1218",2023-01-27,"8:00 a.m.",61
"1219",2023-01-27,"12:00 p.m.",54
"1220",2023-01-28,"8:00 a.m.",140
"1221",2023-01-28,"12:00 p.m.",110
"1222",2023-01-29,"5:00 a.m.",104
"1223",2023-01-30,"8:00 a.m.",89
"1224",2023-01-30,"12:00 p.m.",85
"1225",2023-01-31,"8:00 a.m.",80
"1226",2023-01-31,"12:00 p.m.",77
"1227",2023-02-01,"8:00 a.m.",73
"1228",2023-02-01,"12:00 p.m.",67
"1229",2023-02-02,"8:00 a.m.",65
"1230",2023-02-02,"12:00 p.m.",61
"1231",2023-02-03,"8:00 a.m.",56
"1232",2023-02-03,"12:00 p.m.",53
"1233",2023-02-04,"8:00 a.m.",48
"1234",2023-02-04,"12:00 p.m.",44
"1235",2023-02-05,"5:00 a.m.",91
"1236",2023-02-06,"8:00 a.m.",80
"1237",2023-02-06,"12:00 p.m.",96
"1238",2023-02-07,"8:00 a.m.",146
"1239",2023-02-07,"12:00 p.m.",363
"1240",2023-02-08,"8:00 a.m.",137
"1241",2023-02-08,"12:00 p.m.",124
"1242",2023-02-09,"8:00 a.m.",58
"1243",2023-02-09,"12:00 p.m.",65
"1244",2023-02-10,"8:00 a.m.",45
"1245",2023-02-10,"12:00 p.m.",50
"1246",2023-02-11,"8:00 a.m.",58
"1247",2023-02-11,"12:00 p.m.",68
"1248",2023-02-12,"5:00 a.m.",106
"1249",2023-02-13,"8:00 a.m.",111
"1250",2023-02-13,"12:00 p.m.",112
"1251",2023-02-14,"8:00 a.m.",137
"1252",2023-02-14,"12:00 p.m.",121
"1253",2023-02-15,"8:00 a.m.",107
"1254",2023-02-15,"12:00 p.m.",141
"1255",2023-02-16,"8:00 a.m.",84
"1256",2023-02-16,"12:00 p.m.",78
"1257",2023-02-17,"8:00 a.m.",142
"1258",2023-02-17,"12:00 p.m.",71
"1259",2023-02-18,"8:00 a.m.",66
