rownames,country,iso3c,year,govtspendgdp,tradegdp,kaopen,ka_open,v2catrauni,v2catrauni_ord,ud,urbanperc,gdppc,tpop,depratio
185,Canada,CAN,2001,41.102169162714,78.3442183943698,2.310612916946411,1,1.745,3,31,79.81,38200.4561131358,31020855,46.049099393418594
186,Canada,CAN,2002,40.393853031011,75.7070320779233,2.310612916946411,1,1.745,3,30.3,79.888,38921.6672955178,31359199,45.61621329307487
187,Canada,CAN,2003,40.275689043289,69.8400946170607,2.310612916946411,1,1.745,3,30.2,79.967,39270.0234544073,31642461,45.22497565238304
188,Canada,CAN,2004,39.134676068759,70.1924199909562,2.310612916946411,1,1.745,3,30.4,80.045,40108.758738975,31938807,44.82396633247537
189,Canada,CAN,2005,38.520600173046,69.7591330167357,2.310612916946411,1,1.745,3,30.4,80.122,41006.222931999,32242732,44.41245304921606
190,Canada,CAN,2006,38.660794705881,68.0521644769988,2.310612916946411,1,1.745,3,30.1,80.213,41663.5123054377,32571193,44.10567014026627
191,Canada,CAN,2007,38.519048135182,66.2834197482347,2.310612916946411,1,1.745,3,30.2,80.396,42106.8724267286,32888886,43.97283413237536
192,Canada,CAN,2008,38.775383348994,67.0236083618983,2.310612916946411,1,1.745,3,29.8,80.578,42067.5686998623,33247298,43.97981018151202
193,Canada,CAN,2009,43.420749503288,58.4743918224897,2.310612916946411,1,1.745,3,30.7,80.758,40376.4153677037,33630069,44.068329630746305
194,Canada,CAN,2010,43.063945336509,60.2081215044483,2.310612916946411,1,1.745,3,30.1,80.937,41164.3399062659,34005902,44.24260347324262
195,Canada,CAN,2011,41.575242818322,62.4987387708328,2.310612916946411,1,1.745,3,29.8,81.096,42043.6419607016,34339221,44.61663929248263
196,Canada,CAN,2012,40.926203521123,62.5955489395005,2.310612916946411,1,1.745,3,29.8,81.137,42320.6431282192,34713395,45.23949935556537
197,Canada,CAN,2013,39.960741165579,62.2310749013405,2.310612916946411,1,1.745,3,29.2,81.178,42851.1705330235,35080992,45.98567191979671
198,Canada,CAN,2014,38.370483102394,64.3786621564923,2.310612916946411,1,1.745,3,29.3,81.218,43643.2356474848,35434066,46.765665033114374
199,Canada,CAN,2015,40.018418028969,66.1649020669781,2.310612916946411,1,1.745,3,29.4,81.259,43594.1941045394,35704498,47.58596316023998
200,Canada,CAN,2016,40.753233096441,65.3636845215556,2.310612916946411,1,1.745,3,,81.3,43551.3426018259,36110803,48.38950826058361
201,Canada,CAN,2017,40.455405647187,65.1010608504649,2.310612916946411,1,1.745,3,,81.35,44339.3886692751,36545075,49.09811431356911
202,Canada,CAN,2018,40.66235029689,66.447716838606,2.310612916946411,1,1.745,3,,81.411,44907.3436837248,37072620,49.73347951005595
203,Canada,CAN,2019,40.654066509929,65.4123620794239,2.310612916946411,1,1.745,3,,81.482,45100.2914903262,37618495,50.41057291888031
204,Canada,CAN,2020,53.007254060697,60.7825304382345,2.310612916946411,1,1.464,3,,81.562,42366.1285192527,38028638,51.19835047545891
205,Switzerland,CHE,1970,25.752000808716,,,,0.664,2,25.4,73.843,53989.1606711979,6180877,54.13359893089334
206,Switzerland,CHE,1971,25.389400482178,,,,0.664,2,25.6,73.992,55895.3525411154,6213399,54.59462135831503
207,Switzerland,CHE,1972,25.703199386597,,,,0.664,2,25.4,74.046,57246.1295143525,6260956,54.55213746821488
208,Switzerland,CHE,1973,26.516000747681,,,,0.664,2,25.2,74.1,58558.1924717305,6307347,54.32166185523727
209,Switzerland,CHE,1974,27.458799362183,,,,0.664,2,25.5,74.154,59091.0841439463,6341405,54.08396105406056
210,Switzerland,CHE,1975,29.311899185181,,,,0.664,2,28.4,74.208,54811.3455176903,6338632,53.86179355155677
211,Switzerland,CHE,1976,31.573400497437,,,,0.664,2,29.7,74.262,54351.7579349479,6302504,53.54557894990727
212,Switzerland,CHE,1977,30.958499908447,,,,0.664,2,29.4,74.316,55863.5535186335,6281174,53.05139128900741
213,Switzerland,CHE,1978,30.405599594116,,,,0.664,2,28.9,74.37,56087.045941721,6281738,52.393431137348315
214,Switzerland,CHE,1979,30.475400924683,,,,0.664,2,28.6,74.424,57369.1431933375,6294365,51.55272339668371
215,Switzerland,CHE,1980,29.931900024414,94.6586775469917,,,0.664,2,28.1,74.477,59771.4492156252,6319408,50.581305438233834
216,Switzerland,CHE,1981,29.444599151611,95.7426603151456,,,0.664,2,27.5,74.466,60397.2730635793,6354074,49.52760745436096
217,Switzerland,CHE,1982,30.506299972534,87.9326713700655,,,0.664,2,27.2,74.406,59259.1607670029,6391309,48.509826711283296
218,Switzerland,CHE,1983,31.216499328613,86.9203211195115,,,0.664,2,27,74.346,59382.7014168699,6418773,47.62434611417315
219,Switzerland,CHE,1984,30.395599365234,91.505560870127,,,0.664,2,26.7,74.286,60949.9323053047,6441865,46.907913581125335
220,Switzerland,CHE,1985,30.08390045166,92.7084010503012,,,0.664,2,25.4,74.227,62910.6581375252,6470365,46.44304920231516
221,Switzerland,CHE,1986,29.840200424194,86.8085996526849,,,0.664,2,24.4,74.167,63747.3357624833,6504124,46.20036891062572
222,Switzerland,CHE,1987,29.752599716187,80.860597748221,,,0.664,2,24.1,74.107,64352.5553398685,6545106,46.057580343757515
223,Switzerland,CHE,1988,30.339500427246,83.2461600808386,,,0.664,2,23.7,74.046,65975.1065122222,6593386,46.05232146021619
224,Switzerland,CHE,1989,29.954700469971,88.2006945509162,,,0.664,2,23.3,73.986,68278.0620563222,6646912,46.15793269653632
225,Switzerland,CHE,1990,30.303300857544,82.5088186848906,,,0.664,2,23,73.926,70063.8516904882,6715519,46.35606998395983
226,Switzerland,CHE,1991,32.123798370361,78.2239128940406,,,0.664,2,23,73.869,68559.9381759437,6799978,46.5639164074309
227,Switzerland,CHE,1992,34.233898162842,78.8826452809998,,,0.664,2,23.4,73.815,67778.5474864057,6875364,46.867592257336845
228,Switzerland,CHE,1993,35.116100311279,77.6711336900876,,,0.664,2,23.5,73.762,67079.4643889041,6938265,47.28518846922869
229,Switzerland,CHE,1994,35.190498352051,76.1553638103637,,,0.664,2,23.6,73.708,67391.8443342897,6993795,47.61939337500034
230,Switzerland,CHE,1995,35.003200531006,76.2521729078802,,,0.664,2,23.1,73.654,67264.9112941914,7040687,47.89566474820174
231,Switzerland,CHE,1996,35.287300109863,78.7524849566866,2.310612916946411,1,0.664,2,22.7,73.6,67284.1091295952,7071850,48.15583760418214
232,Switzerland,CHE,1997,35.516101837158,88.4699784559434,2.310612916946411,1,0.664,2,22.3,73.546,68640.0744509045,7088906,48.362683606200214
233,Switzerland,CHE,1998,35.765701293945,88.2156167655547,2.310612916946411,1,0.664,2,22,73.492,70510.0254673626,7110001,48.48666857408981
234,Switzerland,CHE,1999,34.298301696777,89.8170140994489,2.310612916946411,1,0.664,2,21.4,73.438,71341.3428528522,7143991,48.56944518676124
235,Switzerland,CHE,2000,35.098201751709,97.9368562124093,2.310612916946411,1,0.664,2,20.7,73.383,73749.9388039148,7184250,48.603170531924576
236,Switzerland,CHE,2001,34.78099822998,96.0398378851633,2.310612916946411,1,0.664,2,20.2,73.375,74439.463600957,7229854,48.27152493083598
237,Switzerland,CHE,2002,36.160598754883,91.7818508640225,2.310612916946411,1,0.664,2,20.3,73.401,73824.3848823894,7284753,47.79988776159036
238,Switzerland,CHE,2003,36.386299133301,90.3354961093127,2.310612916946411,1,0.664,2,20.4,73.427,73254.952914928,7339001,47.50521463724254
239,Switzerland,CHE,2004,35.946899414062,95.5170944588529,2.310612916946411,1,0.664,2,19.9,73.452,74718.6836114474,7389625,47.25534196358524
240,Switzerland,CHE,2005,35.267398834229,102.261172141836,2.310612916946411,1,0.664,2,19.8,73.478,76282.9839647849,7437115,47.04255627499482
241,Switzerland,CHE,2006,33.484298706055,106.245154784945,2.310612916946411,1,0.664,2,19.3,73.504,78893.8077357762,7483934,46.89011799989009
242,Switzerland,CHE,2007,32.322399139404,113.331857768509,2.310612916946411,1,0.664,2,18.9,73.53,81254.1700504637,7551117,46.784752272737435
243,Switzerland,CHE,2008,32.373901367188,116.778000147488,2.310612916946411,1,0.664,2,17.9,73.556,82481.068036134,7647675,46.71466430112469
244,Switzerland,CHE,2009,34.146701812744,109.775984598968,2.310612916946411,1,0.664,2,17.7,73.581,79585.5215942023,7743831,46.804097561641434
245,Switzerland,CHE,2010,34.171199798584,120.065123269341,2.310612916946411,1,0.343,2,17.6,73.607,81315.4228645667,7824909,47.02579829820144
246,Switzerland,CHE,2011,31.450125825322,125.556273159907,2.310612916946411,1,0.343,2,17,73.631,81874.3361860796,7912398,47.32106799422736
247,Switzerland,CHE,2012,31.658633966691,126.453860464505,2.310612916946411,1,0.343,2,16.5,73.653,81964.8864216996,7996861,47.6553103474253
248,Switzerland,CHE,2013,32.546538075273,133.693708414477,2.310612916946411,1,0.343,2,16.6,73.674,82479.9215356402,8089346,47.99640754956131
249,Switzerland,CHE,2014,32.174945581536,120.213423375239,2.310612916946411,1,0.343,2,16.1,73.696,83394.3711423724,8188649,48.352481328327045
250,Switzerland,CHE,2015,32.474450771992,117.138482218872,2.310612916946411,1,0.343,2,15.7,73.718,83806.4476003837,8282396,48.693882944249815
251,Switzerland,CHE,2016,32.447035884576,123.565924513577,2.310612916946411,1,0.343,2,15.3,73.739,84611.0998479606,8373338,49.06411866827884
252,Switzerland,CHE,2017,32.449086169332,123.621807602301,2.310612916946411,1,0.343,2,14.9,73.761,84967.5885484699,8451840,49.541626421596824
253,Switzerland,CHE,2018,31.743896385512,124.428504325808,2.310612916946411,1,0.343,2,14.4,73.797,86756.6021294513,8514329,50.09373004688794
254,Switzerland,CHE,2019,31.966917043188,124.127612180467,2.310612916946411,1,0.343,2,,73.849,87123.6604363226,8575280,50.6327775355631
255,Switzerland,CHE,2020,37.111471345736,122.165655889819,2.310612916946411,1,0.343,2,,73.915,84637.0132313179,8638167,51.06523590589297
256,Germany,DEU,1970,39.461601257324,31.7107087065897,2.310612916946411,1,0.818,2,32,72.274,18053.2877662512,78169289,58.282547263776685
257,Germany,DEU,1971,40.920600891113,30.8437604701513,2.310612916946411,1,0.818,2,32.1,72.332,18584.7134080664,78312842,58.518256831229145
258,Germany,DEU,1972,41.795299530029,30.7327137062479,2.310612916946411,1,0.818,2,32.4,72.389,19291.3926710734,78688452,58.41285436589705
259,Germany,DEU,1973,42.375198364258,31.7032168786672,2.310612916946411,1,0.818,2,32.4,72.446,20149.4771410192,78936666,58.01686820240033
260,Germany,DEU,1974,46.017101287842,36.9529209561801,2.310612916946411,1,0.818,2,33.7,72.503,20320.9008986241,78967433,57.555705044695834
261,Germany,DEU,1975,50.321399688721,35.9068477988722,2.310612916946411,1,0.818,2,34.6,72.56,20220.0209834851,78673554,57.028237040172
262,Germany,DEU,1976,49.444999694824,38.3701405541903,2.310612916946411,1,0.818,2,35.1,72.617,21311.945010658,78336950,56.205017399272606
263,Germany,DEU,1977,49.040901184082,38.1039605229245,2.310612916946411,1,0.818,2,35.2,72.674,22075.2189098003,78159814,55.28912515391362
264,Germany,DEU,1978,47.746799468994,37.1805928204973,2.310612916946411,1,0.818,2,35.5,72.73,22759.1492987824,78091820,54.29044989268183
265,Germany,DEU,1979,47.444999694824,39.224573364244,2.310612916946411,1,0.818,2,35.3,72.787,23693.2601878736,78126350,53.10586613936056
266,Germany,DEU,1980,48.227199554443,41.854070791428,2.310612916946411,1,0.818,2,34.9,72.844,23977.2698645215,78288576,51.643655145329426
267,Germany,DEU,1981,49.025199890137,44.1831226459558,2.310612916946411,1,0.818,2,35.1,72.989,24067.4825503981,78407907,49.80473947007064
268,Germany,DEU,1982,49.123600006104,44.3878637812521,2.310612916946411,1,0.818,2,35,73.107,23995.2661890258,78333366,47.83697081644682
269,Germany,DEU,1983,47.919101715088,43.5755726577335,2.310612916946411,1,0.818,2,35,73.103,24436.5473234992,78128282,45.967111670322524
270,Germany,DEU,1984,47.159599304199,46.2426559117963,2.310612916946411,1,0.818,2,34.9,72.943,25213.3820426351,77858685,44.57528611386798
271,Germany,DEU,1985,46.561298370361,47.9153501709494,2.310612916946411,1,0.818,2,34.7,72.711,25858.0588733612,77684873,43.97281212118696
272,Germany,DEU,1986,45.67610168457,42.9446314642645,2.310612916946411,1,0.818,2,33.9,72.617,26437.4177394677,77720436,43.835640091564976
273,Germany,DEU,1987,45.981998443604,41.6894700598024,2.310612916946411,1,0.818,2,33.3,72.836,26766.9600581443,77839920,43.84605381396543
274,Germany,DEU,1988,45.579399108887,42.5265238948391,2.310612916946411,1,0.818,2,33.1,72.999,27651.0362681017,78144619,44.05288467192779
275,Germany,DEU,1989,44.288299560547,45.2159180692242,2.310612916946411,1,0.818,2,32.4,72.976,28507.1621299938,78751283,44.38715051934616
276,Germany,DEU,1990,44.729801177979,45.8635875773293,2.310612916946411,1,1.147,2,31.2,73.118,29747.6909405244,79433029,44.831198502375265
277,Germany,DEU,1991,46.250499725342,47.8173792407618,2.310612916946411,1,1.147,2,36,73.269,31040.2935628737,80013896,45.264607995282624
278,Germany,DEU,1992,47.176700592041,44.8908381608169,2.310612916946411,1,1.147,2,33.9,73.36,31425.647608288,80624598,45.49465025465616
279,Germany,DEU,1993,48.146598815918,40.5767352603533,2.310612916946411,1,1.147,2,31.8,73.497,30915.8728851988,81156363,45.754279061299655
280,Germany,DEU,1994,47.820701599121,42.0578830860048,2.310612916946411,1,1.147,2,30.4,73.71,31609.1102861092,81438348,46.08524325785168
281,Germany,DEU,1995,54.858001708984,43.5816342149572,2.310612916946411,1,1.147,2,29.2,73.922,31990.7949869618,81678051,46.30290826596038
282,Germany,DEU,1996,49.058101654053,45.005620959935,2.310612916946411,1,1.147,2,27.8,74.133,32229.4778702849,81914831,46.39930248626437
283,Germany,DEU,1997,48.22439956665,49.6426586441629,2.310612916946411,1,0.685,2,27,74.342,32779.2802468879,82034771,46.47281552690794
284,Germany,DEU,1998,48.002300262451,51.5849723493611,2.310612916946411,1,0.685,2,25.9,74.551,33461.3192202157,82047195,46.551257728744375
285,Germany,DEU,1999,48.222198486328,53.3658496319459,2.310612916946411,1,0.685,2,25.3,74.758,34152.0032256224,82100243,46.81353257688764
286,Germany,DEU,2000,45.09700012207,61.5260610026125,2.310612916946411,1,0.685,2,24.6,74.965,35087.0891559515,82211508,47.30649082382148
287,Germany,DEU,2001,47.613098144531,62.0628388890423,2.310612916946411,1,0.428,2,23.7,75.17,35601.3628351653,82349925,47.78863051608106
288,Germany,DEU,2002,47.947200775146,60.9348898149328,2.310612916946411,1,0.428,2,23.5,75.374,35460.4121336422,82488495,48.208752521652
289,Germany,DEU,2003,48.461898803711,61.8493197140493,2.310612916946411,1,0.428,2,23,75.577,35252.9745134977,82534176,48.658252887585036
290,Germany,DEU,2004,47.073799133301,66.2261991054223,2.310612916946411,1,0.428,2,22.2,75.779,35670.4870276152,82516260,49.29789266750017
291,Germany,DEU,2005,46.909301757812,70.9187129366213,2.310612916946411,1,0.428,2,21.5,75.98,36006.8578105923,82469422,50.0417234262092
292,Germany,DEU,2006,45.347301483154,77.4497291495463,2.310612916946411,1,0.428,2,20.6,76.179,37437.3918783337,82376451,50.84438221108128
293,Germany,DEU,2007,43.51490020752,79.8744173951311,2.310612916946411,1,0.428,2,19.8,76.378,38570.9146408152,82266372,51.46125035367679
294,Germany,DEU,2008,44.0452003479,81.5248047312183,2.310612916946411,1,0.428,2,19,76.575,38996.143407627,82110097,51.81499876797218
295,Germany,DEU,2009,48.098098754883,71.2287128996251,2.310612916946411,1,0.428,2,18.8,76.771,36927.1920287013,81902307,52.15786377714328
296,Germany,DEU,2010,47.874298095703,79.8686242395882,2.310612916946411,1,0.428,2,18.9,76.966,38517.4397860109,81776930,52.11753021500903
297,Germany,DEU,2011,45.238420528965,85.2061212670221,2.310612916946411,1,0.428,2,18.4,77.16,40712.6577363042,80274983,51.746235175580594
298,Germany,DEU,2012,44.917987403973,86.5140548790483,2.310612916946411,1,0.428,2,18.3,77.17,40829.034893805,80425823,51.580506273521706
299,Germany,DEU,2013,44.944386149003,85.0788766962491,2.310612916946411,1,0.428,2,18,77.18,40875.0262803178,80645605,51.61974906231753
300,Germany,DEU,2014,44.303023471099,84.6200933924979,2.310612916946411,1,0.428,2,17.7,77.19,41588.0763875592,80982500,51.83217321922511
301,Germany,DEU,2015,44.141095374366,86.2462246132087,2.310612916946411,1,0.428,2,17.6,77.2,41911.0109851054,81686611,52.122406986576095
302,Germany,DEU,2016,44.35372630585,84.7696459674487,2.310612916946411,1,0.428,2,17,77.224,42528.0637107828,82348669,52.58204585943722
303,Germany,DEU,2017,44.175155180646,87.2372029530234,2.310612916946411,1,0.428,2,16.7,77.261,43520.1864212996,82657002,53.258253101446016
304,Germany,DEU,2018,44.320997192055,88.5198710425055,2.310612916946411,1,0.428,2,16.6,77.312,43874.0130936092,82905782,53.87545524656071
305,Germany,DEU,2019,44.990786753655,87.6864098858133,2.310612916946411,1,0.428,2,16.3,77.376,44207.6320519514,83092962,54.537986859364636
306,Germany,DEU,2020,50.408171655268,80.3983050598603,2.310612916946411,1,0.428,2,,77.453,42362.6472136853,83160871,55.295066596629006
307,Denmark,DNK,1970,24.386600494385,57.1347350987927,-0.159932479262352,0.417000412940979,3.144,4,60.8,79.737,26356.1270283734,4928757,55.19521739732808
308,Denmark,DNK,1971,42.170299530029,55.6743764687744,-0.159932479262352,0.417000412940979,3.144,4,62.6,80.239,27005.365066928,4963126,55.247275812063876
309,Denmark,DNK,1972,42.14289855957,53.2210996356999,-0.159932479262352,0.417000412940979,3.144,4,62,80.731,27871.0435311277,4991596,55.50467875809246
310,Denmark,DNK,1973,39.505298614502,57.839919744784,-0.159932479262352,0.417000412940979,3.144,4,62.5,81.211,29010.519139544,5021861,55.693092022044425
311,Denmark,DNK,1974,43.617000579834,64.6611923532198,-0.159932479262352,0.417000412940979,3.144,4,64,81.683,28597.3223137558,5045297,55.92188603383723
312,Denmark,DNK,1975,45.294101715088,59.7002078043683,-0.159932479262352,0.417000412940979,3.144,4,68.3,82.146,28112.9709514439,5059862,56.21525196416707
313,Denmark,DNK,1976,44.965999603271,61.0074115660481,-0.159932479262352,0.417000412940979,3.144,4,71.1,82.6,29723.0911169378,5072596,56.31825023019719
314,Denmark,DNK,1977,45.649101257324,60.2825588263846,-0.159932479262352,0.417000412940979,3.144,4,72.1,82.886,30218.9600379221,5088419,56.18809047235948
315,Denmark,DNK,1978,47.167400360107,57.0526837530442,-0.159932479262352,0.417000412940979,3.144,4,75.6,83.169,30853.3720172917,5104248,55.85542424722648
316,Denmark,DNK,1979,49.577201843262,60.8478808051498,-0.159932479262352,0.417000412940979,3.144,4,76,83.448,32025.1913448919,5116801,55.270778553774115
317,Denmark,DNK,1980,52.661998748779,65.4559479170131,-0.159932479262352,0.417000412940979,3.144,4,77.2,83.723,31745.9167869188,5123027,54.45978715841071
318,Denmark,DNK,1981,56.319900512695,70.7446514979046,-0.159932479262352,0.417000412940979,3.144,4,77.2,83.915,31519.6357994139,5121572,53.378318483362364
319,Denmark,DNK,1982,57.737701416016,70.8386911799004,-0.159932479262352,0.417000412940979,3.144,4,76.7,84.025,32770.4867209655,5117810,52.3185235450633
320,Denmark,DNK,1983,57.918098449707,69.6330553873116,-0.159932479262352,0.417000412940979,3.144,4,78.9,84.134,33663.5864688998,5114297,51.53099938579289
321,Denmark,DNK,1984,56.640201568604,70.9085936314997,-0.159932479262352,0.417000412940979,3.144,4,78.1,84.243,35142.7674473353,5111619,50.891423875329366
322,Denmark,DNK,1985,55.521301269531,72.0872826651166,-0.159932479262352,0.417000412940979,3.144,4,77.6,84.351,36587.4452819712,5113691,50.44081764259056
323,Denmark,DNK,1986,52.31909942627,64.7972977152301,-0.159932479262352,0.417000412940979,3.144,4,77.5,84.458,38268.0683803545,5120534,50.05238099843018
324,Denmark,DNK,1987,53.989601135254,61.3528559301278,-0.159932479262352,0.417000412940979,3.144,4,75.8,84.565,38396.5670666554,5127024,49.5238270221275
325,Denmark,DNK,1988,56.139801025391,63.7552791161449,1.2951711416244507,0.7603759169578552,3.144,4,73.7,84.671,38482.6663517953,5129516,49.08588360612618
326,Denmark,DNK,1989,56.207599639893,67.0448704479388,1.5490316152572632,0.820281982421875,3.144,4,74.3,84.777,38727.7183714612,5132594,48.796933955084874
327,Denmark,DNK,1990,55.410900115967,67.2901956323191,1.8028920888900757,0.88018798828125,3.025,4,73.9,84.843,39306.7939163003,5140939,48.47249991552476
328,Denmark,DNK,1991,56.074100494385,69.1465270632839,2.0567524433135986,0.940093994140625,3.025,4,74.4,84.871,39776.5961662564,5154298,48.242092847547
329,Denmark,DNK,1992,57.125,67.0019697487162,2.310612916946411,1,3.025,4,75,84.898,40447.232822697,5171370,48.22240425850247
330,Denmark,DNK,1993,60.214298248291,65.6049285959626,2.310612916946411,1,3.025,4,76,84.925,40280.8935829591,5188628,48.22694832853492
331,Denmark,DNK,1994,60.191101074219,67.7804557486188,2.310612916946411,1,3.025,4,78.6,84.952,42270.6520789912,5206180,48.27460892721098
332,Denmark,DNK,1995,59.281700134277,68.514602773058,2.310612916946411,1,3.025,4,77.4,84.979,43328.5293423529,5233373,48.42452344035606
333,Denmark,DNK,1996,58.909198760986,68.4712660120606,2.310612916946411,1,3.025,4,76.6,85.006,44331.6199506782,5263074,48.65503428648578
334,Denmark,DNK,1997,56.681499481201,71.1684624019632,2.310612916946411,1,3.025,4,75.2,85.033,45546.5896032205,5284991,48.95216133195307
335,Denmark,DNK,1998,56.331401824951,71.2991187214461,2.310612916946411,1,3.025,4,76.3,85.06,46437.1921036166,5304219,49.277704730534474
336,Denmark,DNK,1999,55.495098114014,72.6971979470271,2.310612916946411,1,3.025,4,74.6,85.086,47657.173193571,5321799,49.61853136049791
337,Denmark,DNK,2000,53.670600891113,82.9839510533025,2.310612916946411,1,3.025,4,74.5,85.1,49266.9882702373,5339616,49.964444074967396
338,Denmark,DNK,2001,54.189701080322,83.9685758745007,2.310612916946411,1,3.025,4,73.9,85.15,49557.1510075058,5358783,50.28954128852043
339,Denmark,DNK,2002,54.565101623535,84.5569748062335,2.310612916946411,1,3.025,4,73.6,85.25,49624.5965334337,5375931,50.57488649317838
340,Denmark,DNK,2003,55.066799163818,80.881707399814,2.310612916946411,1,3.025,4,72.4,85.36,49708.0908999592,5390574,50.83980000604414
341,Denmark,DNK,2004,54.552200317383,82.2077652710513,2.310612916946411,1,3.025,4,71.7,85.566,50956.3045506744,5404523,51.048390905887
342,Denmark,DNK,2005,52.788501739502,89.3997408561776,2.310612916946411,1,3.025,4,71.5,85.856,52015.1841293483,5419432,51.190554902280795
343,Denmark,DNK,2006,51.585300445557,97.3667362031348,2.310612916946411,1,3.025,4,69.7,86.098,53823.1590414696,5437272,51.32086740340871
344,Denmark,DNK,2007,50.805599212646,100.067851177026,2.310612916946411,1,3.025,4,69,86.293,54113.9771443798,5461438,51.48188520361464
345,Denmark,DNK,2008,51.900100708008,104.828229903848,2.310612916946411,1,3.025,4,68.8,86.487,53572.5346597284,5493621,51.749144176880876
346,Denmark,DNK,2009,58.417098999023,89.7550392904332,2.310612916946411,1,3.025,4,68.9,86.654,50635.9117993314,5523095,52.18902637622199
347,Denmark,DNK,2010,58.466999053955,94.0999768880069,2.310612916946411,1,3.025,4,68.1,86.795,51209.4492636368,5547683,52.78751191138481
348,Denmark,DNK,2011,56.429311683544,101.245795489044,2.310612916946411,1,3.025,4,68.7,86.957,51667.5313181951,5570572,53.517631078032124
349,Denmark,DNK,2012,57.954925641239,103.240970340292,2.310612916946411,1,3.025,4,69,87.142,51470.6898338005,5591572,54.23692954596485
350,Denmark,DNK,2013,55.820378229103,103.050141083868,2.310612916946411,1,3.025,4,68.8,87.292,51970.3909405024,5614932,54.75767796177122
351,Denmark,DNK,2014,55.217712810392,102.263916342342,2.310612916946411,1,3.025,4,68.5,87.41,52368.3625852985,5643475,55.09942376457868
352,Denmark,DNK,2015,54.52764644296,104.048228406694,2.310612916946411,1,3.025,4,68.2,87.526,53094.0133607574,5683483,55.326865164618
353,Denmark,DNK,2016,52.478616421127,100.168828784783,2.310612916946411,1,3.025,4,67.4,87.642,54300.2039530893,5728010,55.56316592216641
354,Denmark,DNK,2017,50.5495312272,102.979389908635,2.310612916946411,1,3.025,4,66.7,87.757,55601.0145649906,5764980,55.88981620891958
355,Denmark,DNK,2018,50.548325467145,106.974996433357,2.310612916946411,1,3.025,4,67.5,87.874,56355.0733009054,5793636,56.23146252784581
356,Denmark,DNK,2019,49.667778039815,110.224828604234,2.310612916946411,1,3.025,4,67,87.994,57114.6227285377,5814422,56.59996434067689
357,Denmark,DNK,2020,53.536094185686,103.512259565605,2.310612916946411,1,2.561,4,,88.116,55934.5556066994,5831404,57.00376475998342
358,Spain,ESP,1970,12.253299713135,25.8215109540302,-1.234169840812683,0.1635017693042755,-1.089,1,,66.038,11559.5954904193,33814531,59.91963093546408
359,Spain,ESP,1971,13.959400177002,25.8943203130684,-0.159932479262352,0.417000412940979,-1.089,1,,66.848,11952.1508946341,34224490,60.30998253075269
360,Spain,ESP,1972,12.492099761963,27.1807171889044,-0.159932479262352,0.417000412940979,-1.089,1,,67.541,12784.2827329715,34604469,60.497683566157875
361,Spain,ESP,1973,9.8844499588013,28.1070882681431,-0.159932479262352,0.417000412940979,-1.089,1,,68.224,13628.5600535088,34988947,60.59298184335907
362,Spain,ESP,1974,11.409899711609,31.6954731783029,-1.234169840812683,0.1635017693042755,-1.089,1,,68.901,14237.9022889946,35373335,60.47335130084347
363,Spain,ESP,1975,11.372799873352,29.0859599989202,-1.234169840812683,0.1635017693042755,-1.089,1,,69.57,14161.1462518392,35757900,60.33845597554103
364,Spain,ESP,1976,11.492799758911,30.0775004244861,-1.234169840812683,0.1635017693042755,-1.089,1,,70.231,14475.2082476961,36137812,60.36888674754913
365,Spain,ESP,1977,12.826999664307,29.1635848280674,-0.159932479262352,0.417000412940979,-0.393,1,18.1,70.883,14733.6858197039,36511638,60.34556939294467
366,Spain,ESP,1978,14.335499763489,27.725213290205,-0.159932479262352,0.417000412940979,0.197,2,44.5,71.527,14805.9882084278,36864898,60.12231441472711
367,Spain,ESP,1979,14.329700469971,27.8359969776747,-0.159932479262352,0.417000412940979,0.197,2,31.2,72.162,14682.1319375929,37191330,59.62292225083705
368,Spain,ESP,1980,16.335599899292,31.5606100800939,-0.159932479262352,0.417000412940979,0.197,2,13.3,72.789,14886.4067277923,37491165,59.03130842729032
369,Spain,ESP,1981,18.136299133301,35.3801915562835,-0.159932479262352,0.417000412940979,0.197,2,11.4,73.279,14761.3776413704,37758631,58.162840999154575
370,Spain,ESP,1982,21.475299835205,36.5284284850597,-0.159932479262352,0.417000412940979,0.197,2,12.6,73.515,14855.9108636337,37986012,57.086741165331325
371,Spain,ESP,1983,25.961099624634,39.76852471461,-0.159932479262352,0.417000412940979,0.197,2,13.1,73.749,15045.4001583787,38171525,56.09413445641377
372,Spain,ESP,1984,27.045499801636,41.5414303005682,-0.159932479262352,0.417000412940979,0.1,2,12.2,73.982,15250.453506894,38330364,55.07771735212147
373,Spain,ESP,1985,27.627099990845,40.866626090296,-0.159932479262352,0.417000412940979,0.1,2,12.7,74.213,15548.0400545041,38469512,54.11463028666045
374,Spain,ESP,1986,28.390699386597,35.3473420853772,-0.159932479262352,0.417000412940979,0.1,2,12.2,74.444,16005.973262383,38584624,53.26128374109732
375,Spain,ESP,1987,31.145999908447,36.3199600167146,-0.159932479262352,0.417000412940979,0.1,2,12.7,74.673,16850.0903458344,38684815,52.473040993864906
376,Spain,ESP,1988,28.640199661255,36.7134819107946,-0.159932479262352,0.417000412940979,0.1,2,13.9,74.9,17670.9748789983,38766939,51.69332583141413
377,Spain,ESP,1989,32.092498779297,37.3841834429039,-0.159932479262352,0.417000412940979,0.1,2,14.1,75.126,18494.9397760721,38827764,50.881610456048534
